"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/30/2022","22:25:00","0006 SE  SE","12","5","148","4","149","9","149","9","17","","","","",""
"06/30/2022","22:25:00","0006 SE  SE","54","5","146","7","135","11","135","11","12","81.0","-0.9","75.4","83",""
"06/30/2022","22:25:00","0006 SE  SE","162","5","150","10","155","14","155","14","8","","","","",""
"06/30/2022","22:25:00","0006 SE  SE","204","5","151","11","153","15","153","15","7","80.6","","76.0","86",""
"06/30/2022","22:25:00","0110 SE  SE","6","5","","","","","","","","81.4","","76.1","84",""
"06/30/2022","22:25:00","0110 SE  SE","12","5","146","5","151","8","128","8","14","","","","",""
"06/30/2022","22:25:00","0110 SE  SE","54","5","155","8","161","11","161","11","11","81.5","0.1","77.6","88",""
"06/30/2022","22:25:00","0110 SE  SE","162","5","150","10","146","14","146","14","8","","","","",""
"06/30/2022","22:25:00","0110 SE  SE","204","5","148","10","147","14","147","14","7","80.8","","75.9","85",""
"06/30/2022","22:25:00","0313 SW  SW","6","5","","","","","","","","74.9","","74.0","97",""
"06/30/2022","22:25:00","0313 SW  SW","12","5","315","4","308","8","331","9","49","","","","",""
"06/30/2022","22:25:00","0313 SW  SW","54","5","310","10","303","14","303","14","50","73.5","-1.4","73.2","99",""
"06/30/2022","22:25:00","0313 SW  SW","162","5","320","13","317","16","317","16","51","","","","",""
"06/30/2022","22:25:00","0313 SW  SW","204","5","311","13","312","16","312","16","51","75.9","","73.1","91",""
"06/30/2022","22:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/30/2022","22:25:00","VAB 01","195","5","","","","","","","","85.6","","76.4","74",""
"06/30/2022","22:25:00","VAB 01","359","5","","","","","","","","86.0","","74.2","68",""
"06/30/2022","22:30:00","0002 NW  SE","6","5","","","","","","","","82.9","","75.7","79",""
"06/30/2022","22:30:00","0002 NW  SE","12","5","145","8","151","14","151","14","10","","","","",""
"06/30/2022","22:30:00","0002 NW  SE","54","5","145","12","148","17","148","17","7","81.5","-1.4","75.8","83",""
"06/30/2022","22:30:00","0002 NW  SE","90","5","147","14","142","17","142","17","6","","","","",""
"06/30/2022","22:30:00","0002 NW  SE","145","5","143","16","146","18","146","18","5","","","","",""
"06/30/2022","22:30:00","0002 NW  SE","204","5","143","16","142","18","142","18","4","81.6","","78.0","89",""
"06/30/2022","22:30:00","0006 NW  SE","6","5","","","","","","","","81.4","","75.4","82",""
"06/30/2022","22:30:00","0006 NW  SE","12","5","143","3","191","7","150","8","18","","","","",""
"06/30/2022","22:30:00","0006 NW  SE","54","5","150","6","158","13","158","13","12","81.5","0.1","76.6","85",""
"06/30/2022","22:30:00","0006 NW  SE","162","5","148","11","150","17","150","17","8","","","","",""
"06/30/2022","22:30:00","0006 NW  SE","204","5","145","12","150","17","150","17","7","80.7","","75.4","84",""
"06/30/2022","22:30:00","SLC 40","150","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","SLC 40","151","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","SLC 40","152","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","SLC 41","50","5","141","4","129","13","145","13","36","","","","",""
"06/30/2022","22:30:00","SLC 41","51","5","146","7","145","12","145","12","12","","","","",""
"06/30/2022","22:30:00","SLC 41","230","5","145","13","147","16","147","16","6","","","","",""
"06/30/2022","22:30:00","SLC 41","231","5","145","12","142","14","136","15","5","","","","",""
"06/30/2022","22:30:00","0110 NW  SE","6","5","","","","","","","","81.4","","75.7","83",""
"06/30/2022","22:30:00","0110 NW  SE","12","5","138","5","138","10","138","10","13","","","","",""
"06/30/2022","22:30:00","0110 NW  SE","54","5","139","7","143","13","143","13","12","81.2","-0.2","75.9","84",""
"06/30/2022","22:30:00","0110 NW  SE","162","5","142","11","140","15","140","15","8","","","","",""
"06/30/2022","22:30:00","0110 NW  SE","204","5","138","11","138","14","138","14","7","81.1","","76.5","86",""
"06/30/2022","22:30:00","0313 NE  SW","6","5","","","","","","","","75.4","","74.8","98","1018.7"
"06/30/2022","22:30:00","0313 NE  SW","12","5","311","3","332","7","319","7","33","","","","",""
"06/30/2022","22:30:00","0313 NE  SW","54","5","312","6","307","11","303","14","33","74.7","-0.7","73.5","96",""
"06/30/2022","22:30:00","0313 NE  SW","162","5","319","11","317","14","303","16","33","","","","",""
"06/30/2022","22:30:00","0313 NE  SW","204","5","318","11","318","14","302","16","34","75.5","","73.3","93",""
"06/30/2022","22:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","0313 NE  SW","492","5","","","","","","","","","","","94",""
"06/30/2022","22:30:00","0002 SE  SE","6","5","","","","","","","","83.1","","78.5","86",""
"06/30/2022","22:30:00","0002 SE  SE","12","5","149","8","160","13","152","13","11","","","","",""
"06/30/2022","22:30:00","0002 SE  SE","54","5","144","12","151","16","151","16","8","82.6","-0.5","78.0","86",""
"06/30/2022","22:30:00","0002 SE  SE","90","5","156","14","169","17","169","17","6","","","","",""
"06/30/2022","22:30:00","0002 SE  SE","145","5","146","15","150","17","150","17","5","","","","",""
"06/30/2022","22:30:00","0002 SE  SE","204","5","151","15","148","18","148","18","4","81.7","","77.1","86",""
"06/30/2022","22:30:00","0006 SE  SE","6","5","","","","","","","","81.8","","75.8","82",""
"06/30/2022","22:30:00","0006 SE  SE","12","5","150","4","132","7","149","9","18","","","","",""
"06/30/2022","22:30:00","0006 SE  SE","54","5","147","7","155","12","155","12","12","81.0","-0.8","75.0","82",""
"06/30/2022","22:30:00","0006 SE  SE","162","5","149","11","149","16","149","16","8","","","","",""
"06/30/2022","22:30:00","0006 SE  SE","204","5","150","12","150","16","150","16","7","80.6","","76.0","86",""
"06/30/2022","22:30:00","0110 SE  SE","6","5","","","","","","","","81.4","","75.7","83",""
"06/30/2022","22:30:00","0110 SE  SE","12","5","142","5","163","9","163","9","14","","","","",""
"06/30/2022","22:30:00","0110 SE  SE","54","5","147","7","146","12","146","12","12","81.5","0.1","77.6","88",""
"06/30/2022","22:30:00","0110 SE  SE","162","5","149","11","143","15","143","15","8","","","","",""
"06/30/2022","22:30:00","0110 SE  SE","204","5","146","12","142","15","142","15","7","80.5","","75.2","84",""
"06/30/2022","22:30:00","0313 SW  SW","6","5","","","","","","","","75.5","","74.3","96",""
"06/30/2022","22:30:00","0313 SW  SW","12","5","315","3","304","6","308","8","34","","","","",""
"06/30/2022","22:30:00","0313 SW  SW","54","5","317","6","309","12","303","14","33","73.6","-1.9","73.3","99",""
"06/30/2022","22:30:00","0313 SW  SW","162","5","332","11","332","14","317","16","35","","","","",""
"06/30/2022","22:30:00","0313 SW  SW","204","5","325","11","323","13","312","16","35","75.8","","73.0","91",""
"06/30/2022","22:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/30/2022","22:30:00","VAB 01","195","5","","","","","","","","85.6","","76.0","73",""
"06/30/2022","22:30:00","VAB 01","359","5","","","","","","","","86.0","","74.2","68",""
"06/30/2022","22:35:00","0002 NW  SE","6","5","","","","","","","","82.8","","75.6","79",""
"06/30/2022","22:35:00","0002 NW  SE","12","5","143","7","153","12","151","14","10","","","","",""
"06/30/2022","22:35:00","0002 NW  SE","54","5","142","11","145","15","148","17","7","81.6","-1.2","76.3","84",""
"06/30/2022","22:35:00","0002 NW  SE","90","5","144","13","139","16","142","17","6","","","","",""
"06/30/2022","22:35:00","0002 NW  SE","145","5","140","14","147","17","146","18","4","","","","",""
"06/30/2022","22:35:00","0002 NW  SE","204","5","141","14","144","18","142","18","4","81.6","","78.4","90",""
"06/30/2022","22:35:00","0006 NW  SE","6","5","","","","","","","","81.5","","75.5","82",""
"06/30/2022","22:35:00","0006 NW  SE","12","5","137","4","157","10","157","10","18","","","","",""
"06/30/2022","22:35:00","0006 NW  SE","54","5","144","7","143","12","158","13","12","81.5","0.0","76.6","85",""
"06/30/2022","22:35:00","0006 NW  SE","162","5","146","11","143","15","150","17","8","","","","",""
"06/30/2022","22:35:00","0006 NW  SE","204","5","144","12","140","16","150","17","7","80.7","","75.8","85",""
"06/30/2022","22:35:00","SLC 40","150","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","SLC 40","151","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","SLC 40","152","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","SLC 41","50","5","144","4","135","11","129","13","39","","","","",""
"06/30/2022","22:35:00","SLC 41","51","5","147","7","160","12","160","12","12","","","","",""
"06/30/2022","22:35:00","SLC 41","230","5","146","14","146","17","146","17","6","","","","",""
"06/30/2022","22:35:00","SLC 41","231","5","146","13","142","16","142","16","5","","","","",""
"06/30/2022","22:35:00","0110 NW  SE","6","5","","","","","","","","81.4","","75.7","83",""
"06/30/2022","22:35:00","0110 NW  SE","12","5","141","6","158","11","158","11","13","","","","",""
"06/30/2022","22:35:00","0110 NW  SE","54","5","142","9","145","15","145","15","12","81.2","-0.2","75.9","84",""
"06/30/2022","22:35:00","0110 NW  SE","162","5","143","13","143","17","143","17","7","","","","",""
"06/30/2022","22:35:00","0110 NW  SE","204","5","140","13","143","17","143","17","6","81.0","","76.1","85",""
"06/30/2022","22:35:00","0313 NE  SW","6","5","","","","","","","","75.2","","74.9","99","1018.7"
"06/30/2022","22:35:00","0313 NE  SW","12","5","343","2","287","5","332","7","26","","","","",""
"06/30/2022","22:35:00","0313 NE  SW","54","5","338","4","351","9","307","11","21","74.5","-0.7","73.9","98",""
"06/30/2022","22:35:00","0313 NE  SW","162","5","333","7","338","12","317","14","17","","","","",""
"06/30/2022","22:35:00","0313 NE  SW","204","5","329","8","336","13","318","14","17","75.9","","74.0","94",""
"06/30/2022","22:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"06/30/2022","22:35:00","0002 SE  SE","6","5","","","","","","","","83.2","","78.9","87",""
"06/30/2022","22:35:00","0002 SE  SE","12","5","146","8","150","13","160","13","11","","","","",""
"06/30/2022","22:35:00","0002 SE  SE","54","5","142","11","141","15","151","16","8","82.6","-0.6","78.3","87",""
"06/30/2022","22:35:00","0002 SE  SE","90","5","153","13","150","16","169","17","6","","","","",""
"06/30/2022","22:35:00","0002 SE  SE","145","5","143","14","146","16","150","17","5","","","","",""
"06/30/2022","22:35:00","0002 SE  SE","204","5","147","14","152","17","148","18","4","81.7","","77.5","87",""
"06/30/2022","22:35:00","0006 SE  SE","6","5","","","","","","","","81.9","","75.9","82",""
"06/30/2022","22:35:00","0006 SE  SE","12","5","144","5","134","8","134","8","17","","","","",""
"06/30/2022","22:35:00","0006 SE  SE","54","5","141","8","142","12","142","12","12","81.0","-0.9","75.4","83",""
"06/30/2022","22:35:00","0006 SE  SE","162","5","147","11","149","14","149","16","8","","","","",""
"06/30/2022","22:35:00","0006 SE  SE","204","5","147","12","143","16","150","16","7","80.6","","76.4","87",""
"06/30/2022","22:35:00","0110 SE  SE","6","5","","","","","","","","81.4","","75.7","83",""
"06/30/2022","22:35:00","0110 SE  SE","12","5","148","6","142","10","142","10","14","","","","",""
"06/30/2022","22:35:00","0110 SE  SE","54","5","151","9","145","14","145","14","12","81.5","0.1","77.3","87",""
"06/30/2022","22:35:00","0110 SE  SE","162","5","149","12","146","16","146","16","8","","","","",""
"06/30/2022","22:35:00","0110 SE  SE","204","5","148","13","149","16","149","16","6","80.4","","74.8","83",""
"06/30/2022","22:35:00","0313 SW  SW","6","5","","","","","","","","75.3","","74.7","98",""
"06/30/2022","22:35:00","0313 SW  SW","12","5","345","2","309","6","304","6","26","","","","",""
"06/30/2022","22:35:00","0313 SW  SW","54","5","341","4","1","8","309","12","20","73.8","-1.5","73.5","99",""
"06/30/2022","22:35:00","0313 SW  SW","162","5","344","7","341","11","332","14","17","","","","",""
"06/30/2022","22:35:00","0313 SW  SW","204","5","334","8","336","13","323","13","16","74.9","","73.4","95",""
"06/30/2022","22:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/30/2022","22:35:00","VAB 01","195","5","","","","","","","","85.6","","76.0","73",""
"06/30/2022","22:35:00","VAB 01","359","5","","","","","","","","86.0","","74.2","68",""
"06/30/2022","22:40:00","0002 NW  SE","6","5","","","","","","","","82.8","","75.6","79",""
"06/30/2022","22:40:00","0002 NW  SE","12","5","140","7","155","14","155","14","10","","","","",""
"06/30/2022","22:40:00","0002 NW  SE","54","5","138","10","140","15","145","15","8","81.5","-1.3","76.2","84",""
"06/30/2022","22:40:00","0002 NW  SE","90","5","142","12","147","17","147","17","6","","","","",""
"06/30/2022","22:40:00","0002 NW  SE","145","5","138","14","143","18","143","18","4","","","","",""
"06/30/2022","22:40:00","0002 NW  SE","204","5","139","14","146","18","146","18","3","81.6","","78.0","89",""
"06/30/2022","22:40:00","0006 NW  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:40:00","0006 NW  SE","12","5","137","4","149","9","157","10","17","","","","",""
"06/30/2022","22:40:00","0006 NW  SE","54","5","147","7","147","13","147","13","11","81.5","0.0","76.6","85",""
"06/30/2022","22:40:00","0006 NW  SE","162","5","145","11","145","16","145","16","8","","","","",""
"06/30/2022","22:40:00","0006 NW  SE","204","5","144","12","146","16","146","16","7","80.7","","75.8","85",""
"06/30/2022","22:40:00","SLC 40","150","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","SLC 40","151","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","SLC 40","152","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","SLC 41","50","5","140","6","143","13","143","13","37","","","","",""
"06/30/2022","22:40:00","SLC 41","51","5","147","6","139","11","160","12","12","","","","",""
"06/30/2022","22:40:00","SLC 41","230","5","144","14","142","18","142","18","7","","","","",""
"06/30/2022","22:40:00","SLC 41","231","5","144","13","144","17","144","17","6","","","","",""
"06/30/2022","22:40:00","0110 NW  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:40:00","0110 NW  SE","12","5","138","6","146","10","158","11","13","","","","",""
"06/30/2022","22:40:00","0110 NW  SE","54","5","141","9","139","15","139","15","11","81.2","-0.3","75.9","84",""
"06/30/2022","22:40:00","0110 NW  SE","162","5","142","15","141","18","141","18","7","","","","",""
"06/30/2022","22:40:00","0110 NW  SE","204","5","140","15","142","17","142","17","6","81.1","","76.5","86",""
"06/30/2022","22:40:00","0313 NE  SW","6","5","","","","","","","","75.9","","75.6","99","1018.7"
"06/30/2022","22:40:00","0313 NE  SW","12","5","345","2","334","6","334","6","25","","","","",""
"06/30/2022","22:40:00","0313 NE  SW","54","5","336","3","355","6","351","9","19","75.1","-0.8","73.6","95",""
"06/30/2022","22:40:00","0313 NE  SW","162","5","317","4","309","6","338","12","14","","","","",""
"06/30/2022","22:40:00","0313 NE  SW","204","5","316","4","316","7","336","13","14","78.2","","74.0","87",""
"06/30/2022","22:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"06/30/2022","22:40:00","0002 SE  SE","6","5","","","","","","","","83.1","","78.8","87",""
"06/30/2022","22:40:00","0002 SE  SE","12","5","142","7","140","12","150","13","11","","","","",""
"06/30/2022","22:40:00","0002 SE  SE","54","5","137","11","136","16","136","16","8","82.5","-0.6","78.2","87",""
"06/30/2022","22:40:00","0002 SE  SE","90","5","150","13","143","16","143","16","6","","","","",""
"06/30/2022","22:40:00","0002 SE  SE","145","5","141","14","144","17","144","17","5","","","","",""
"06/30/2022","22:40:00","0002 SE  SE","204","5","146","15","160","18","160","18","4","81.7","","77.5","87",""
"06/30/2022","22:40:00","0006 SE  SE","6","5","","","","","","","","81.8","","75.8","82",""
"06/30/2022","22:40:00","0006 SE  SE","12","5","146","4","144","10","144","10","17","","","","",""
"06/30/2022","22:40:00","0006 SE  SE","54","5","144","7","140","13","140","13","12","81.0","-0.8","75.4","83",""
"06/30/2022","22:40:00","0006 SE  SE","162","5","147","11","147","15","147","15","8","","","","",""
"06/30/2022","22:40:00","0006 SE  SE","204","5","148","12","152","15","143","16","7","80.6","","76.4","87",""
"06/30/2022","22:40:00","0110 SE  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:40:00","0110 SE  SE","12","5","143","6","155","10","155","10","14","","","","",""
"06/30/2022","22:40:00","0110 SE  SE","54","5","150","10","149","14","145","14","11","81.5","0.0","77.3","87",""
"06/30/2022","22:40:00","0110 SE  SE","162","5","148","14","144","17","144","17","7","","","","",""
"06/30/2022","22:40:00","0110 SE  SE","204","5","147","15","145","17","145","17","6","80.5","","75.2","84",""
"06/30/2022","22:40:00","0313 SW  SW","6","5","","","","","","","","75.9","","74.7","96",""
"06/30/2022","22:40:00","0313 SW  SW","12","5","348","2","345","6","345","6","24","","","","",""
"06/30/2022","22:40:00","0313 SW  SW","54","5","343","3","354","6","1","8","19","75.2","-0.7","74.9","99",""
"06/30/2022","22:40:00","0313 SW  SW","162","5","330","4","327","8","341","11","13","","","","",""
"06/30/2022","22:40:00","0313 SW  SW","204","5","323","4","324","7","336","13","13","76.3","","73.2","90",""
"06/30/2022","22:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/30/2022","22:40:00","VAB 01","195","5","","","","","","","","85.6","","76.0","73",""
"06/30/2022","22:40:00","VAB 01","359","5","","","","","","","","86.0","","74.2","68",""
"06/30/2022","22:45:00","0002 NW  SE","6","5","","","","","","","","82.7","","75.9","80",""
"06/30/2022","22:45:00","0002 NW  SE","12","5","141","8","145","15","145","15","10","","","","",""
"06/30/2022","22:45:00","0002 NW  SE","54","5","139","12","142","16","142","16","8","81.3","-1.4","76.4","85",""
"06/30/2022","22:45:00","0002 NW  SE","90","5","142","13","149","17","149","17","6","","","","",""
"06/30/2022","22:45:00","0002 NW  SE","145","5","138","14","141","18","143","18","4","","","","",""
"06/30/2022","22:45:00","0002 NW  SE","204","5","139","14","139","18","146","18","4","81.4","","78.2","90",""
"06/30/2022","22:45:00","0006 NW  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:45:00","0006 NW  SE","12","5","138","4","141","9","149","9","17","","","","",""
"06/30/2022","22:45:00","0006 NW  SE","54","5","144","7","166","12","147","13","11","81.5","0.0","76.9","86",""
"06/30/2022","22:45:00","0006 NW  SE","162","5","142","10","146","16","145","16","8","","","","",""
"06/30/2022","22:45:00","0006 NW  SE","204","5","140","11","143","16","146","16","7","80.7","","75.8","85",""
"06/30/2022","22:45:00","SLC 40","150","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","SLC 40","151","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","SLC 40","152","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","SLC 41","50","5","140","4","137","13","143","13","36","","","","",""
"06/30/2022","22:45:00","SLC 41","51","5","146","9","143","15","143","15","12","","","","",""
"06/30/2022","22:45:00","SLC 41","230","5","145","17","143","19","143","19","6","","","","",""
"06/30/2022","22:45:00","SLC 41","231","5","144","16","144","18","144","18","5","","","","",""
"06/30/2022","22:45:00","0110 NW  SE","6","5","","","","","","","","81.4","","75.7","83",""
"06/30/2022","22:45:00","0110 NW  SE","12","5","141","5","156","10","146","10","13","","","","",""
"06/30/2022","22:45:00","0110 NW  SE","54","5","140","8","139","14","139","15","11","81.2","-0.2","75.9","84",""
"06/30/2022","22:45:00","0110 NW  SE","162","5","139","12","146","17","141","18","7","","","","",""
"06/30/2022","22:45:00","0110 NW  SE","204","5","136","12","139","16","142","17","6","81.0","","76.4","86",""
"06/30/2022","22:45:00","0313 NE  SW","6","5","","","","","","","","76.3","","75.7","98","1018.8"
"06/30/2022","22:45:00","0313 NE  SW","12","5","319","2","335","5","334","6","28","","","","",""
"06/30/2022","22:45:00","0313 NE  SW","54","5","327","4","338","7","338","7","18","76.1","-0.2","73.0","90",""
"06/30/2022","22:45:00","0313 NE  SW","162","5","327","4","321","8","321","8","13","","","","",""
"06/30/2022","22:45:00","0313 NE  SW","204","5","319","3","324","7","316","7","12","79.6","","74.3","84",""
"06/30/2022","22:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"06/30/2022","22:45:00","0002 SE  SE","6","5","","","","","","","","83.0","","78.7","87",""
"06/30/2022","22:45:00","0002 SE  SE","12","5","143","9","141","14","141","14","11","","","","",""
"06/30/2022","22:45:00","0002 SE  SE","54","5","138","13","137","16","137","16","8","82.5","-0.5","78.2","87",""
"06/30/2022","22:45:00","0002 SE  SE","90","5","150","14","154","17","154","17","6","","","","",""
"06/30/2022","22:45:00","0002 SE  SE","145","5","141","15","142","18","142","18","5","","","","",""
"06/30/2022","22:45:00","0002 SE  SE","204","5","145","15","145","18","160","18","4","81.6","","77.4","87",""
"06/30/2022","22:45:00","0006 SE  SE","6","5","","","","","","","","81.9","","76.2","83",""
"06/30/2022","22:45:00","0006 SE  SE","12","5","143","4","150","9","144","10","17","","","","",""
"06/30/2022","22:45:00","0006 SE  SE","54","5","140","7","160","11","140","13","12","81.0","-0.9","75.7","84",""
"06/30/2022","22:45:00","0006 SE  SE","162","5","142","11","147","15","147","15","8","","","","",""
"06/30/2022","22:45:00","0006 SE  SE","204","5","143","12","142","16","142","16","7","80.6","","76.4","87",""
"06/30/2022","22:45:00","0110 SE  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:45:00","0110 SE  SE","12","5","146","5","145","10","155","10","14","","","","",""
"06/30/2022","22:45:00","0110 SE  SE","54","5","148","8","155","14","149","14","11","81.5","0.0","77.3","87",""
"06/30/2022","22:45:00","0110 SE  SE","162","5","145","12","144","16","144","17","7","","","","",""
"06/30/2022","22:45:00","0110 SE  SE","204","5","143","13","141","17","141","17","6","80.4","","75.1","84",""
"06/30/2022","22:45:00","0313 SW  SW","6","5","","","","","","","","76.3","","74.8","95",""
"06/30/2022","22:45:00","0313 SW  SW","12","5","322","2","335","5","345","6","27","","","","",""
"06/30/2022","22:45:00","0313 SW  SW","54","5","334","4","340","7","340","7","19","76.6","0.3","74.7","94",""
"06/30/2022","22:45:00","0313 SW  SW","162","5","339","5","337","8","327","8","13","","","","",""
"06/30/2022","22:45:00","0313 SW  SW","204","5","327","3","333","7","324","7","12","77.7","","73.2","86",""
"06/30/2022","22:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/30/2022","22:45:00","VAB 01","195","5","","","","","","","","85.6","","76.0","73",""
"06/30/2022","22:45:00","VAB 01","359","5","","","","","","","","86.0","","74.2","68",""
"06/30/2022","22:50:00","0002 NW  SE","6","5","","","","","","","","82.6","","75.8","80",""
"06/30/2022","22:50:00","0002 NW  SE","12","5","139","8","138","14","145","15","10","","","","",""
"06/30/2022","22:50:00","0002 NW  SE","54","5","138","11","141","16","141","16","8","81.3","-1.3","76.7","86",""
"06/30/2022","22:50:00","0002 NW  SE","90","5","140","13","145","18","145","18","7","","","","",""
"06/30/2022","22:50:00","0002 NW  SE","145","5","137","15","149","19","149","19","5","","","","",""
"06/30/2022","22:50:00","0002 NW  SE","204","5","138","15","140","20","140","20","4","81.3","","78.4","91",""
"06/30/2022","22:50:00","0006 NW  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:50:00","0006 NW  SE","12","5","134","4","134","9","134","9","17","","","","",""
"06/30/2022","22:50:00","0006 NW  SE","54","5","141","7","157","12","157","12","11","81.5","0.0","76.9","86",""
"06/30/2022","22:50:00","0006 NW  SE","162","5","142","11","156","15","146","16","8","","","","",""
"06/30/2022","22:50:00","0006 NW  SE","204","5","141","12","147","16","143","16","7","80.6","","76.0","86",""
"06/30/2022","22:50:00","SLC 40","150","5","","","","","","","","","","","",""
"06/30/2022","22:50:00","SLC 40","151","5","","","","","","","","","","","",""
"06/30/2022","22:50:00","SLC 40","152","5","","","","","","","","","","","",""
"06/30/2022","22:50:00","SLC 41","50","5","138","6","135","15","135","15","34","","","","",""
"06/30/2022","22:50:00","SLC 41","51","5","141","9","137","15","137","15","12","","","","",""
"06/30/2022","22:50:00","SLC 41","230","5","140","14","139","18","143","19","6","","","","",""
"06/30/2022","22:50:00","SLC 41","231","5","139","15","138","17","144","18","5","","","","",""
"06/30/2022","22:50:00","0110 NW  SE","6","5","","","","","","","","81.5","","75.8","83",""
"06/30/2022","22:50:00","0110 NW  SE","12","5","139","6","145","11","145","11","13","","","","",""
"06/30/2022","22:50:00","0110 NW  SE","54","5","140","9","152","14","152","14","10","81.2","-0.3","76.3","85",""
"06/30/2022","22:50:00","0110 NW  SE","162","5","139","14","137","18","137","18","6","","","","",""
"06/30/2022","22:50:00","0110 NW  SE","204","5","137","14","138","18","138","18","6","81.0","","76.4","86",""
"06/30/2022","22:50:00","0313 NE  SW","6","5","","","","","","","","76.4","","75.8","98","1018.8"
"06/30/2022","22:50:00","0313 NE  SW","12","5","295","1","304","3","335","5","32","","","","",""
"06/30/2022","22:50:00","0313 NE  SW","54","5","305","4","294","6","338","7","18","76.4","0.0","73.6","91",""
"06/30/2022","22:50:00","0313 NE  SW","162","5","301","1","311","3","321","8","17","","","","",""
"06/30/2022","22:50:00","0313 NE  SW","204","5","283","1","281","4","324","7","30","79.6","","74.7","85",""
"06/30/2022","22:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/30/2022","22:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/30/2022","22:50:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"06/30/2022","22:50:00","0002 SE  SE","6","5","","","","","","","","82.8","","78.9","88",""
"06/30/2022","22:50:00","0002 SE  SE","12","5","142","9","143","16","143","16","11","","","","",""
"06/30/2022","22:50:00","0002 SE  SE","54","5","136","13","126","19","126","19","8","82.4","-0.4","78.5","88",""
"06/30/2022","22:50:00","0002 SE  SE","90","5","148","14","145","18","145","18","7","","","","",""
"06/30/2022","22:50:00","0002 SE  SE","145","5","140","16","135","19","135","19","5","","","","",""
"06/30/2022","22:50:00","0002 SE  SE","204","5","144","16","142","20","142","20","5","81.5","","77.6","88",""
"06/30/2022","22:50:00","0006 SE  SE","6","5","","","","","","","","81.9","","76.2","83",""
"06/30/2022","22:50:00","0006 SE  SE","12","5","142","4","145","10","145","10","17","","","","",""
"06/30/2022","22:50:00","0006 SE  SE","54","5","137","8","132","12","132","12","11","81.0","-0.9","75.7","84",""
"06/30/2022","22:50:00","0006 SE  SE","162","5","143","12","139","15","139","15","8","","","","",""
