"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"06/30/2022","20:00:00","RWP0003","2.500","2.0","244","0.00","0.40","-0.30","","","2","2","2","","","-32","-29","-29","",""
"06/30/2022","20:00:00","RWP0003","2.600","2.5","235","0.10","0.60","-0.30","","","2","2","2","","","-30","-30","-28","",""
"06/30/2022","20:00:00","RWP0003","2.700","2.9","231","0.10","0.70","-0.30","","","2","2","2","","","-30","-29","-29","",""
"06/30/2022","20:00:00","RWP0003","2.800","","","0.00","0.70","","","","2","2","","","","-30","-30","","",""
"06/30/2022","20:00:00","RWP0003","2.900","3.5","248","-0.20","0.70","-0.60","","","2","2","2","","","-28","-29","-33","",""
"06/30/2022","20:00:00","RWP0003","3.000","3.7","261","-0.30","0.60","-0.80","","","2","2","2","","","-31","-27","-34","",""
"06/30/2022","20:00:00","RWP0003","3.100","1.8","224","-0.50","0.40","-0.10","","","2","2","2","","","-29","-26","-28","",""
"06/30/2022","20:00:00","RWP0003","3.200","2.4","222","-0.50","0.60","-0.10","","","2","2","2","","","-26","-25","-27","",""
"06/30/2022","20:00:00","RWP0003","3.300","2.9","224","-0.50","0.70","-0.20","","","2","2","2","","","-27","-30","-30","",""
"06/30/2022","20:00:00","RWP0003","3.400","4.5","224","-0.50","1.10","-0.30","","","2","2","2","","","-32","-36","-30","",""
"06/30/2022","20:00:00","RWP0003","3.500","","","-0.70","","-0.30","","","2","","2","","","-36","","-33","",""
"06/30/2022","20:00:00","RWP0003","3.600","6.5","213","","1.70","-0.20","","","","2","2","","","","-37","-38","",""
"06/30/2022","20:00:00","RWP0003","3.700","3.6","239","0.40","0.80","-0.50","","","1","2","2","","","-36","-34","-35","",""
"06/30/2022","20:00:00","RWP0003","3.800","4.2","196","-0.50","1.00","0.20","","","1","2","2","","","-33","-39","-37","",""
"06/30/2022","20:00:00","RWP0003","3.900","3.8","199","-0.20","1.00","0.10","","","2","2","2","","","-35","-32","-34","",""
"06/30/2022","20:00:00","RWP0003","4.000","4.0","202","-0.10","1.00","0.10","","","1","2","2","","","-27","-27","-29","",""
"06/30/2022","20:00:00","RWP0003","4.100","3.7","209","-0.10","0.90","0.00","","","2","2","2","","","-30","-27","-30","",""
"06/30/2022","20:00:00","RWP0003","4.200","3.5","199","-0.40","0.90","0.10","","","2","2","2","","","-30","-28","-29","",""
"06/30/2022","20:00:00","RWP0003","4.300","3.2","187","-0.10","0.80","0.30","","","1","2","2","","","-27","-28","-32","",""
"06/30/2022","20:00:00","RWP0003","4.400","","","-0.20","0.80","","","","1","2","","","","-26","-29","","",""
"06/30/2022","20:00:00","RWP0003","4.500","3.4","203","-0.10","0.90","0.10","","","2","2","2","","","-31","-30","-32","",""
"06/30/2022","20:00:00","RWP0003","4.600","3.6","210","-0.10","0.90","0.00","","","2","2","2","","","-33","-35","-33","",""
"06/30/2022","20:00:00","RWP0003","4.700","","","1.30","","","","","1","","","","","-37","","","",""
"06/30/2022","20:00:00","RWP0003","4.800","","","0.90","","","","","2","","","","","-40","","","",""
"06/30/2022","20:00:00","RWP0003","4.900","","","-0.30","","","","","1","","","","","-40","","","",""
"06/30/2022","20:00:00","RWP0003","5.000","","","","","","","","","","","","","","","","",""
"06/30/2022","20:00:00","RWP0003","5.100","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0001","0.100","7.3","120","","-0.20","-1.90","","","","1","2","","","","-12","-10","",""
"06/30/2022","20:15:00","RWP0001","0.200","7.4","124","0.10","-0.30","-1.80","","","2","2","2","","","6","3","7","",""
"06/30/2022","20:15:00","RWP0001","0.300","6.1","128","0.20","-0.40","-1.50","","","2","2","2","","","12","9","9","",""
"06/30/2022","20:15:00","RWP0001","0.400","6.1","129","0.20","-0.40","-1.50","","","1","2","2","","","-4","5","6","",""
"06/30/2022","20:15:00","RWP0001","0.500","4.8","131","0.00","-0.30","-1.20","","","2","2","2","","","-3","-3","-2","",""
"06/30/2022","20:15:00","RWP0001","0.600","4.2","136","0.00","-0.40","-1.00","","","2","2","2","","","-11","-4","-8","",""
"06/30/2022","20:15:00","RWP0001","0.700","3.2","140","0.40","-0.30","-0.70","","","1","2","2","","","-1","-3","-11","",""
"06/30/2022","20:15:00","RWP0001","0.800","2.8","159","0.20","-0.50","-0.50","","","4","3","4","","","1","2","2","",""
"06/30/2022","20:15:00","RWP0001","0.900","2.4","171","0.20","-0.50","-0.30","","","4","3","4","","","-4","-2","0","",""
"06/30/2022","20:15:00","RWP0001","1.000","1.8","164","0.20","-0.40","-0.30","","","4","4","4","","","-10","-8","-9","",""
"06/30/2022","20:15:00","RWP0001","1.100","2.0","158","0.20","-0.40","-0.40","","","4","4","3","","","-4","-6","-9","",""
"06/30/2022","20:15:00","RWP0001","1.200","1.8","175","0.20","-0.40","-0.20","","","2","4","4","","","-3","-4","-4","",""
"06/30/2022","20:15:00","RWP0001","1.300","2.0","179","0.00","-0.40","-0.20","","","3","4","4","","","-10","-5","-5","",""
"06/30/2022","20:15:00","RWP0001","1.400","2.6","202","-0.10","-0.60","0.00","","","4","4","3","","","-17","-15","-17","",""
"06/30/2022","20:15:00","RWP0001","1.500","2.7","212","-0.10","-0.70","0.10","","","4","4","2","","","-11","-9","-14","",""
"06/30/2022","20:15:00","RWP0001","1.600","3.4","214","-0.10","-0.90","0.10","","","2","2","2","","","-9","-7","-13","",""
"06/30/2022","20:15:00","RWP0001","1.700","4.1","219","-0.20","-1.00","0.20","","","1","2","2","","","-10","-10","-12","",""
"06/30/2022","20:15:00","RWP0001","1.800","4.1","223","-0.30","-1.00","0.30","","","1","2","2","","","-13","-14","-14","",""
"06/30/2022","20:15:00","RWP0001","1.900","4.9","243","-0.30","-1.00","0.80","","","1","2","1","","","-7","-8","-7","",""
"06/30/2022","20:15:00","RWP0001","2.000","4.2","224","-0.20","-1.00","0.30","","","2","2","2","","","-12","-8","-11","",""
"06/30/2022","20:15:00","RWP0001","2.100","3.6","231","-0.20","-0.80","0.40","","","2","2","2","","","-19","-13","-16","",""
"06/30/2022","20:15:00","RWP0001","2.200","3.1","248","-0.20","-0.60","0.50","","","2","2","2","","","-20","-14","-15","",""
"06/30/2022","20:15:00","RWP0001","2.300","3.6","250","-0.20","-0.70","0.60","","","2","2","2","","","-18","-16","-17","",""
"06/30/2022","20:15:00","RWP0001","2.400","3.3","248","-0.20","-0.60","0.60","","","1","2","2","","","-12","-10","-11","",""
"06/30/2022","20:15:00","RWP0001","2.500","3.0","242","0.00","-0.60","0.50","","","2","2","2","","","-11","-8","-8","",""
"06/30/2022","20:15:00","RWP0001","2.600","2.8","239","-0.20","-0.60","0.40","","","1","2","2","","","-9","-9","-10","",""
"06/30/2022","20:15:00","RWP0001","2.700","2.5","238","-0.20","-0.50","0.30","","","2","2","2","","","-11","-9","-12","",""
"06/30/2022","20:15:00","RWP0001","2.800","2.2","234","-0.20","-0.50","0.30","","","2","2","2","","","-12","-14","-17","",""
"06/30/2022","20:15:00","RWP0001","2.900","2.1","235","-0.20","-0.50","0.30","","","2","2","2","","","-20","-15","-20","",""
"06/30/2022","20:15:00","RWP0001","3.000","2.3","243","-0.20","-0.50","0.40","","","2","2","2","","","-17","-16","-19","",""
"06/30/2022","20:15:00","RWP0001","3.100","2.0","246","-0.20","-0.40","0.30","","","2","2","2","","","-18","-16","-18","",""
"06/30/2022","20:15:00","RWP0001","3.200","1.8","247","-0.10","-0.30","0.30","","","2","2","2","","","-20","-18","-20","",""
"06/30/2022","20:15:00","RWP0001","3.300","1.6","255","-0.10","-0.30","0.30","","","2","2","2","","","-22","-22","-19","",""
"06/30/2022","20:15:00","RWP0001","3.400","1.6","261","-0.10","-0.20","0.30","","","2","2","2","","","-28","-26","-22","",""
"06/30/2022","20:15:00","RWP0001","3.500","1.9","258","-0.30","-0.30","0.40","","","2","2","2","","","-22","-23","-23","",""
"06/30/2022","20:15:00","RWP0001","3.600","2.5","263","-0.30","-0.30","0.50","","","2","2","2","","","-21","-21","-22","",""
"06/30/2022","20:15:00","RWP0001","3.700","2.3","260","-0.10","-0.30","0.50","","","2","2","2","","","-26","-26","-23","",""
"06/30/2022","20:15:00","RWP0001","3.800","2.6","250","","-0.50","0.50","","","","2","2","","","","-28","-24","",""
"06/30/2022","20:15:00","RWP0001","3.900","2.8","238","0.20","-0.60","0.40","","","2","2","2","","","-32","-29","-27","",""
"06/30/2022","20:15:00","RWP0001","4.000","3.4","225","0.10","-0.80","0.30","","","2","2","2","","","-30","-29","-25","",""
"06/30/2022","20:15:00","RWP0001","4.100","3.8","228","0.10","-0.90","0.40","","","2","2","2","","","-26","-28","-28","",""
"06/30/2022","20:15:00","RWP0001","4.200","2.8","228","0.10","-0.70","0.30","","","2","2","2","","","-28","-25","-28","",""
"06/30/2022","20:15:00","RWP0001","4.300","2.8","220","0.00","-0.70","0.20","","","2","2","2","","","-24","-22","-22","",""
"06/30/2022","20:15:00","RWP0001","4.400","2.9","223","0.00","-0.70","0.20","","","2","2","2","","","-14","-18","-13","",""
"06/30/2022","20:15:00","RWP0001","4.500","3.7","222","0.00","-0.90","0.30","","","2","2","2","","","-12","-16","-14","",""
"06/30/2022","20:15:00","RWP0001","4.600","4.4","223","-0.10","-1.10","0.30","","","2","2","2","","","-19","-19","-19","",""
"06/30/2022","20:15:00","RWP0001","4.700","4.1","220","-0.20","-1.00","0.30","","","2","2","2","","","-21","-18","-21","",""
"06/30/2022","20:15:00","RWP0001","4.800","4.2","214","-0.20","-1.00","0.20","","","1","2","2","","","-19","-17","-19","",""
"06/30/2022","20:15:00","RWP0001","4.900","4.4","215","0.00","-1.10","0.20","","","2","2","2","","","-18","-18","-18","",""
"06/30/2022","20:15:00","RWP0001","5.000","4.5","213","0.00","-1.10","0.20","","","2","2","2","","","-19","-20","-20","",""
"06/30/2022","20:15:00","RWP0002","0.100","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","0.200","5.1","122","0.30","-1.10","0.70","","","2","2","2","","","-18","-14","-19","",""
"06/30/2022","20:15:00","RWP0002","0.300","6.4","131","0.30","-1.20","1.10","","","2","2","2","","","-16","-10","-17","",""
"06/30/2022","20:15:00","RWP0002","0.400","6.0","138","0.30","-1.00","1.10","","","2","2","2","","","-13","-17","-17","",""
"06/30/2022","20:15:00","RWP0002","0.500","4.8","140","0.30","-0.80","0.90","","","2","2","2","","","-13","-25","-29","",""
"06/30/2022","20:15:00","RWP0002","0.600","2.3","83","0.30","-0.60","-0.10","","","1","2","2","","","-22","-25","-29","",""
"06/30/2022","20:15:00","RWP0002","0.700","1.6","92","0.20","-0.40","0.00","","","1","2","1","","","-28","-26","-33","",""
"06/30/2022","20:15:00","RWP0002","0.800","4.7","153","0.20","-0.50","1.10","","","4","4","3","","","-29","-31","-33","",""
"06/30/2022","20:15:00","RWP0002","0.900","3.5","164","-0.20","-0.20","0.80","","","3","3","2","","","-32","-30","-36","",""
"06/30/2022","20:15:00","RWP0002","1.000","4.8","183","0.20","0.10","1.20","","","3","3","2","","","-34","-33","-38","",""
"06/30/2022","20:15:00","RWP0002","1.100","2.4","223","0.20","0.40","0.50","","","4","3","3","","","-34","-33","-37","",""
"06/30/2022","20:15:00","RWP0002","1.200","2.7","193","0.00","0.20","0.70","","","3","3","2","","","-32","-31","-38","",""
"06/30/2022","20:15:00","RWP0002","1.300","3.7","213","0.30","0.50","0.80","","","2","3","1","","","-29","-34","-31","",""
"06/30/2022","20:15:00","RWP0002","1.400","2.2","163","0.30","-0.20","0.50","","","4","4","2","","","-32","-31","-34","",""
"06/30/2022","20:15:00","RWP0002","1.500","0.8","232","0.10","0.20","0.10","","","4","3","2","","","-33","-32","-35","",""
"06/30/2022","20:15:00","RWP0002","1.600","2.3","256","0.10","0.60","0.10","","","2","2","1","","","-28","-26","-33","",""
"06/30/2022","20:15:00","RWP0002","1.700","2.6","278","0.00","0.70","-0.10","","","2","2","1","","","-28","-26","-34","",""
"06/30/2022","20:15:00","RWP0002","1.800","3.4","297","0.10","0.80","-0.40","","","2","2","1","","","-29","-28","-34","",""
"06/30/2022","20:15:00","RWP0002","1.900","3.8","270","0.10","1.00","0.00","","","2","2","1","","","-30","-30","-38","",""
"06/30/2022","20:15:00","RWP0002","2.000","5.4","236","0.20","1.10","0.80","","","2","2","1","","","-32","-30","-36","",""
"06/30/2022","20:15:00","RWP0002","2.100","","","0.10","0.00","","","","2","1","","","","-35","-35","","",""
"06/30/2022","20:15:00","RWP0002","2.200","","","-0.10","1.10","","","","2","1","","","","-37","-37","","",""
"06/30/2022","20:15:00","RWP0002","2.300","","","0.50","1.20","","","","1","1","","","","-36","-37","","",""
"06/30/2022","20:15:00","RWP0002","2.400","","","0.00","0.90","","","","1","1","","","","-39","-38","","",""
"06/30/2022","20:15:00","RWP0002","2.500","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","2.600","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","2.700","","","-0.40","","","","","2","","","","","-37","","","",""
"06/30/2022","20:15:00","RWP0002","2.800","","","0.60","","","","","1","","","","","-41","","","",""
"06/30/2022","20:15:00","RWP0002","2.900","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.000","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.100","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.200","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.300","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.400","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.500","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.600","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.700","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.800","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","3.900","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.000","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.100","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.200","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.300","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.400","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.500","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.600","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.700","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.800","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","4.900","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0002","5.000","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0003","0.100","","","-0.40","","","","","2","","","","","-7","","","",""
"06/30/2022","20:15:00","RWP0003","0.200","5.0","106","-0.40","-0.30","1.20","","","2","2","2","","","-11","-13","-9","",""
"06/30/2022","20:15:00","RWP0003","0.300","4.3","103","-0.30","-0.30","1.00","","","2","2","2","","","-9","-19","-13","",""
"06/30/2022","20:15:00","RWP0003","0.400","3.0","109","-0.70","-0.10","0.80","","","2","2","2","","","-12","-24","-16","",""
"06/30/2022","20:15:00","RWP0003","0.500","2.9","122","-0.30","0.10","0.70","","","2","2","2","","","-14","-24","-15","",""
"06/30/2022","20:15:00","RWP0003","0.600","3.0","123","-0.50","0.10","0.70","","","2","2","2","","","-18","-20","-15","",""
"06/30/2022","20:15:00","RWP0003","0.700","3.6","109","-0.30","-0.10","0.90","","","2","2","2","","","-13","-19","-14","",""
"06/30/2022","20:15:00","RWP0003","0.800","3.4","116","-0.10","0.00","0.90","","","4","4","4","","","-10","-12","-8","",""
"06/30/2022","20:15:00","RWP0003","0.900","2.8","109","0.00","-0.10","0.70","","","4","4","4","","","-8","-9","-8","",""
"06/30/2022","20:15:00","RWP0003","1.000","0.2","162","-0.20","0.00","0.00","","","4","4","2","","","-7","-9","-4","",""
"06/30/2022","20:15:00","RWP0003","1.100","2.6","322","-0.30","-0.30","-0.60","","","3","4","2","","","-9","-10","-3","",""
"06/30/2022","20:15:00","RWP0003","1.200","4.6","333","-0.20","-0.70","-0.90","","","4","4","2","","","-11","-10","-4","",""
"06/30/2022","20:15:00","RWP0003","1.300","4.4","343","-0.40","-0.80","-0.80","","","4","4","4","","","-15","-11","-7","",""
"06/30/2022","20:15:00","RWP0003","1.400","4.8","335","-0.40","-0.70","-1.00","","","4","4","4","","","-16","-13","-8","",""
"06/30/2022","20:15:00","RWP0003","1.500","2.7","302","-0.30","-0.10","-0.70","","","4","4","4","","","-17","-13","-12","",""
"06/30/2022","20:15:00","RWP0003","1.600","3.3","288","-0.70","0.20","-0.80","","","1","2","2","","","-7","-6","-12","",""
"06/30/2022","20:15:00","RWP0003","1.700","3.3","264","-0.50","0.50","-0.70","","","2","2","2","","","-8","-6","-13","",""
"06/30/2022","20:15:00","RWP0003","1.800","3.2","237","-0.50","0.70","-0.40","","","2","2","2","","","-10","-10","-10","",""
"06/30/2022","20:15:00","RWP0003","1.900","3.0","240","-0.10","0.60","-0.40","","","2","2","2","","","-11","-14","-9","",""
"06/30/2022","20:15:00","RWP0003","2.000","3.4","252","-0.20","0.60","-0.60","","","2","2","2","","","-14","-21","-13","",""
"06/30/2022","20:15:00","RWP0003","2.100","3.6","250","-0.20","0.70","-0.60","","","2","2","2","","","-19","-25","-16","",""
"06/30/2022","20:15:00","RWP0003","2.200","3.2","251","-0.20","0.60","-0.60","","","2","2","2","","","-22","-26","-15","",""
"06/30/2022","20:15:00","RWP0003","2.300","2.7","254","-0.20","0.50","-0.50","","","2","2","2","","","-22","-24","-16","",""
"06/30/2022","20:15:00","RWP0003","2.400","","","-0.10","0.40","","","","2","2","","","","-23","-25","","",""
"06/30/2022","20:15:00","RWP0003","2.500","","","0.00","0.30","","","","2","2","","","","-23","-27","","",""
"06/30/2022","20:15:00","RWP0003","2.600","1.8","240","0.00","0.40","-0.20","","","2","2","2","","","-25","-28","-29","",""
"06/30/2022","20:15:00","RWP0003","2.700","2.3","220","0.00","0.60","-0.10","","","2","2","2","","","-29","-32","-30","",""
"06/30/2022","20:15:00","RWP0003","2.800","","","0.40","0.30","","","","1","2","","","","-26","-31","","",""
"06/30/2022","20:15:00","RWP0003","2.900","1.5","242","0.30","0.30","-0.20","","","2","2","2","","","-28","-30","-27","",""
"06/30/2022","20:15:00","RWP0003","3.000","","","0.00","","-0.30","","","2","","2","","","-30","","-28","",""
"06/30/2022","20:15:00","RWP0003","3.100","1.4","332","0.00","-0.20","-0.30","","","2","2","2","","","-31","-28","-32","",""
"06/30/2022","20:15:00","RWP0003","3.200","","","-0.20","-0.40","","","","2","2","","","","-26","-26","","",""
"06/30/2022","20:15:00","RWP0003","3.300","","","-0.10","-0.10","","","","2","2","","","","-22","-26","","",""
"06/30/2022","20:15:00","RWP0003","3.400","0.6","321","-0.10","-0.10","-0.10","","","1","2","2","","","-28","-30","-31","",""
"06/30/2022","20:15:00","RWP0003","3.500","1.6","239","0.30","0.40","-0.20","","","1","2","2","","","-37","-34","-32","",""
"06/30/2022","20:15:00","RWP0003","3.600","","","0.20","","","","","1","","","","","-33","","","",""
"06/30/2022","20:15:00","RWP0003","3.700","","","-0.20","","","","","2","","","","","-33","","","",""
"06/30/2022","20:15:00","RWP0003","3.800","1.9","220","0.20","0.50","-0.10","","","1","2","2","","","-35","-35","-33","",""
"06/30/2022","20:15:00","RWP0003","3.900","4.2","236","0.50","0.90","-0.50","","","2","2","2","","","-35","-35","-36","",""
"06/30/2022","20:15:00","RWP0003","4.000","","","0.50","0.80","","","","1","2","","","","-36","-38","","",""
"06/30/2022","20:15:00","RWP0003","4.100","","","0.80","1.20","","","","1","2","","","","-37","-35","","",""
"06/30/2022","20:15:00","RWP0003","4.200","","","0.10","1.10","","","","2","2","","","","-32","-34","","",""
"06/30/2022","20:15:00","RWP0003","4.300","","","0.00","","","","","2","","","","","-33","","","",""
"06/30/2022","20:15:00","RWP0003","4.400","","","0.10","0.80","","","","1","2","","","","-35","-37","","",""
"06/30/2022","20:15:00","RWP0003","4.500","","","0.00","","","","","1","","","","","-40","","","",""
"06/30/2022","20:15:00","RWP0003","4.600","","","0.80","","-0.30","","","1","","2","","","-37","","-35","",""
"06/30/2022","20:15:00","RWP0003","4.700","","","-0.30","-0.30","","","","1","2","","","","-33","-37","","",""
"06/30/2022","20:15:00","RWP0003","4.800","","","-0.30","","","","","1","","","","","-29","","","",""
"06/30/2022","20:15:00","RWP0003","4.900","","","-0.20","","","","","2","","","","","-30","","","",""
"06/30/2022","20:15:00","RWP0003","5.000","","","0.00","","","","","2","","","","","-30","","","",""
"06/30/2022","20:15:00","RWP0003","5.100","","","0.10","","","","","2","","","","","-31","","","",""
"06/30/2022","20:15:00","RWP0005","0.100","3.2","135","","0.80","-0.10","","","","2","2","","","","-7","-5","",""
"06/30/2022","20:15:00","RWP0005","0.200","5.7","96","5.00","1.20","0.80","","","2","2","2","","","11","9","7","",""
"06/30/2022","20:15:00","RWP0005","0.300","6.0","102","","1.40","0.60","","","","2","1","","","","8","6","",""
"06/30/2022","20:15:00","RWP0005","0.400","5.2","122","","1.30","0.10","","","","2","2","","","","7","5","",""
"06/30/2022","20:15:00","RWP0005","0.500","5.3","119","","1.30","0.20","","","","2","2","","","","5","7","",""
"06/30/2022","20:15:00","RWP0005","0.600","5.8","123","","1.50","0.10","","","","2","2","","","","5","5","",""
"06/30/2022","20:15:00","RWP0005","0.700","3.0","123","-0.30","0.80","0.10","","","2","2","1","","","7","7","5","",""
"06/30/2022","20:15:00","RWP0005","0.800","2.3","109","","0.60","0.20","","","","4","4","","","","7","2","",""
"06/30/2022","20:15:00","RWP0005","0.900","3.4","107","5.00","0.80","0.30","","","4","4","4","","","2","2","0","",""
"06/30/2022","20:15:00","RWP0005","1.000","2.6","117","5.10","0.70","0.10","","","4","4","4","","","1","0","0","",""
"06/30/2022","20:15:00","RWP0005","1.100","1.7","134","5.20","0.40","-0.10","","","4","4","4","","","0","0","0","",""
"06/30/2022","20:15:00","RWP0005","1.200","1.0","154","5.20","0.20","-0.10","","","4","4","4","","","0","0","-1","",""
"06/30/2022","20:15:00","RWP0005","1.300","0.7","235","5.20","-0.10","-0.20","","","4","4","4","","","-1","0","-1","",""
"06/30/2022","20:15:00","RWP0005","1.400","1.3","251","5.20","-0.20","-0.30","","","4","4","4","","","-1","0","-1","",""
"06/30/2022","20:15:00","RWP0005","1.500","1.9","284","5.30","-0.40","-0.20","","","4","4","4","","","-2","-1","-2","",""
"06/30/2022","20:15:00","RWP0005","1.600","3.3","283","5.30","-0.80","-0.30","","","2","2","2","","","2","4","2","",""
"06/30/2022","20:15:00","RWP0005","1.700","3.4","272","5.30","-0.70","-0.50","","","2","2","2","","","1","4","2","",""
"06/30/2022","20:15:00","RWP0005","1.800","3.3","255","5.40","-0.50","-0.70","","","2","2","2","","","0","3","1","",""
"06/30/2022","20:15:00","RWP0005","1.900","3.8","245","5.40","-0.50","-0.90","","","2","2","2","","","0","3","1","",""
"06/30/2022","20:15:00","RWP0005","2.000","4.5","236","5.30","-0.40","-1.10","","","2","2","2","","","-1","2","0","",""
"06/30/2022","20:15:00","RWP0005","2.100","4.8","241","5.30","-0.50","-1.10","","","2","2","2","","","-1","2","0","",""
"06/30/2022","20:15:00","RWP0005","2.200","4.8","248","5.30","-0.60","-1.00","","","2","2","2","","","-1","2","0","",""
"06/30/2022","20:15:00","RWP0005","2.300","5.2","245","5.30","-0.60","-1.20","","","2","2","2","","","-2","1","-1","",""
"06/30/2022","20:15:00","RWP0005","2.400","5.2","252","5.20","-0.80","-1.10","","","2","2","2","","","-2","1","-1","",""
"06/30/2022","20:15:00","RWP0005","2.500","5.3","254","5.10","-0.80","-1.10","","","2","2","2","","","-2","0","-1","",""
"06/30/2022","20:15:00","RWP0005","2.600","4.9","260","5.00","-0.90","-0.90","","","2","2","2","","","-3","0","-2","",""
"06/30/2022","20:15:00","RWP0005","2.700","5.3","269","4.80","-1.00","-0.80","","","2","2","2","","","-3","-1","-2","",""
"06/30/2022","20:15:00","RWP0005","2.800","5.5","274","4.50","-1.20","-0.80","","","2","2","2","","","-4","-2","-3","",""
"06/30/2022","20:15:00","RWP0005","2.900","6.0","276","4.50","-1.30","-0.80","","","2","2","2","","","-5","-3","-3","",""
"06/30/2022","20:15:00","RWP0005","3.000","6.2","270","4.40","-1.30","-1.00","","","2","2","2","","","-6","-3","-4","",""
"06/30/2022","20:15:00","RWP0005","3.100","6.2","261","4.40","-1.10","-1.10","","","2","2","2","","","-7","-4","-4","",""
"06/30/2022","20:15:00","RWP0005","3.200","5.9","254","4.40","-0.90","-1.20","","","2","2","2","","","-8","-4","-5","",""
"06/30/2022","20:15:00","RWP0005","3.300","5.3","242","4.40","-0.60","-1.20","","","2","2","2","","","-8","-5","-5","",""
"06/30/2022","20:15:00","RWP0005","3.400","4.7","234","4.40","-0.30","-1.10","","","2","2","2","","","-9","-5","-5","",""
"06/30/2022","20:15:00","RWP0005","3.500","4.5","234","4.30","-0.30","-1.10","","","2","2","2","","","-9","-5","-5","",""
"06/30/2022","20:15:00","RWP0005","3.600","4.8","230","4.50","-0.30","-1.20","","","2","2","2","","","-10","-6","-5","",""
"06/30/2022","20:15:00","RWP0005","3.700","5.3","230","4.30","-0.30","-1.30","","","2","2","2","","","-10","-5","-5","",""
"06/30/2022","20:15:00","RWP0005","3.800","5.6","228","","-0.30","-1.40","","","","2","2","","","","-5","-4","",""
"06/30/2022","20:15:00","RWP0005","3.900","5.1","226","","-0.20","-1.30","","","","2","2","","","","-5","-4","",""
"06/30/2022","20:15:00","RWP0005","4.000","4.1","235","","-0.30","-1.00","","","","2","2","","","","-5","-4","",""
"06/30/2022","20:15:00","RWP0005","4.100","4.1","241","3.80","-0.40","-0.90","","","2","2","2","","","-10","-4","-3","",""
"06/30/2022","20:15:00","RWP0005","4.200","7.3","189","3.10","0.90","-1.60","","","2","1","2","","","-7","-6","1","",""
"06/30/2022","20:15:00","RWP0005","4.300","10.7","222","","-0.20","-2.70","","","","2","2","","","","5","7","",""
"06/30/2022","20:15:00","RWP0005","4.400","10.5","210","1.30","0.30","-2.60","","","2","1","2","","","1","10","9","",""
"06/30/2022","20:15:00","RWP0005","4.500","2.1","212","1.00","0.00","-0.50","","","2","2","2","","","-6","4","5","",""
"06/30/2022","20:15:00","RWP0005","4.600","1.9","191","1.00","0.20","-0.40","","","2","2","2","","","-12","-2","-1","",""
"06/30/2022","20:15:00","RWP0005","4.700","2.2","205","1.00","0.10","-0.50","","","2","2","1","","","-13","-4","1","",""
"06/30/2022","20:15:00","RWP0005","4.800","2.3","221","1.10","0.00","-0.60","","","2","2","2","","","-15","-5","-4","",""
"06/30/2022","20:15:00","RWP0005","4.900","2.5","235","1.00","-0.20","-0.60","","","2","2","2","","","-16","-7","-6","",""
"06/30/2022","20:15:00","RWP0005","5.000","2.8","249","0.90","-0.40","-0.60","","","2","2","2","","","-19","-9","-7","",""
"06/30/2022","20:15:00","RWP0004","0.100","","","","","","","","","","","","","","","","",""
"06/30/2022","20:15:00","RWP0004","0.200","6.2","110","0.40","1.50","0.20","","","2","2","1","","","4","0","-10","",""
"06/30/2022","20:15:00","RWP0004","0.300","5.8","123","0.20","1.50","-0.10","","","2","2","2","","","1","6","-5","",""
"06/30/2022","20:15:00","RWP0004","0.400","6.0","143","","1.40","-0.60","","","","2","2","","","","3","-4","",""
