"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/05/2015","15:20:00","0313 SW  NE","204","5","70","16","68","21","71","23","8","","","","",""
"12/05/2015","15:20:00","0313 SW  NE","295","5","79","18","79","24","86","27","8","","","","",""
"12/05/2015","15:20:00","0313 SW  NE","394","5","70","21","75","27","72","27","7","","","","",""
"12/05/2015","15:20:00","0313 SW  NE","492","5","63","24","62","27","71","29","5","","","","",""
"12/05/2015","15:20:00","0002 SE  NW","6","5","","","","","","","","76.6","","68.2","75",""
"12/05/2015","15:20:00","0002 SE  NW","12","5","56","9","45","17","63","18","16","","","","",""
"12/05/2015","15:20:00","0002 SE  NW","54","5","51","13","31","20","51","22","11","76.3","-1.1","68.9","78",""
"12/05/2015","15:20:00","0002 SE  NW","90","5","52","15","62","21","62","24","9","","","","",""
"12/05/2015","15:20:00","0002 SE  NW","145","5","50","17","48","22","51","25","8","","","","",""
"12/05/2015","15:20:00","0002 SE  NW","204","5","57","18","63","24","67","25","8","74.1","","65.5","75",""
"12/05/2015","15:20:00","0002 NW  NW","6","5","","","","","","","","76.6","","68.2","75",""
"12/05/2015","15:20:00","0002 NW  NW","12","5","56","9","45","17","63","18","16","","","","",""
"12/05/2015","15:20:00","0002 NW  NW","54","5","49","13","36","23","63","23","11","75.1","-1.5","68.1","79",""
"12/05/2015","15:20:00","0002 NW  NW","90","5","54","16","44","23","61","24","9","","","","",""
"12/05/2015","15:20:00","0002 NW  NW","145","5","54","17","51","23","64","26","8","","","","",""
"12/05/2015","15:20:00","0002 NW  NW","204","5","55","19","58","25","63","27","8","74.0","","67.0","79",""
"12/05/2015","15:20:00","0006 SE  NW","6","5","","","","","","","","75.4","","68.8","80",""
"12/05/2015","15:20:00","0006 SE  NW","12","5","57","7","26","11","28","14","20","","","","",""
"12/05/2015","15:20:00","0006 SE  NW","54","5","45","11","53","18","53","18","14","73.8","-1.6","68.3","83",""
"12/05/2015","15:20:00","0006 SE  NW","162","5","50","19","47","22","47","23","4","","","","",""
"12/05/2015","15:20:00","0006 SE  NW","204","5","51","21","51","23","45","24","3","73.4","","67.7","82",""
"12/05/2015","15:20:00","0006 NW  NW","6","5","","","","","","","","75.9","","69.5","81",""
"12/05/2015","15:20:00","0006 NW  NW","12","5","57","6","33","12","47","15","19","","","","",""
"12/05/2015","15:20:00","0006 NW  NW","54","5","56","12","63","20","65","21","14","74.3","-1.6","69.8","86",""
"12/05/2015","15:20:00","0006 NW  NW","162","5","50","21","53","23","47","24","4","","","","",""
"12/05/2015","15:20:00","0006 NW  NW","204","5","41","22","41","25","42","25","3","73.3","","67.0","81",""
"12/05/2015","15:25:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","15:25:00","SLC 41","230","5","64","24","64","26","63","27","3","","","","",""
"12/05/2015","15:25:00","SLC 41","231","5","67","24","69","26","68","27","3","","","","",""
"12/05/2015","15:25:00","0110 NW  SE","6","5","","","","","","","","76.7","","67.1","72",""
"12/05/2015","15:25:00","0110 NW  SE","12","5","60","8","58","15","46","17","18","","","","",""
"12/05/2015","15:25:00","0110 NW  SE","54","5","66","14","69","22","49","23","11","75.2","-1.5","67.2","76",""
"12/05/2015","15:25:00","0110 NW  SE","162","5","66","20","66","25","68","26","7","","","","",""
"12/05/2015","15:25:00","0110 NW  SE","204","5","67","22","68","26","62","28","5","74.0","","66.4","77",""
"12/05/2015","15:25:00","0110 SE  SE","6","5","","","","","","","","77.4","","67.9","73",""
"12/05/2015","15:25:00","0110 SE  SE","12","5","55","6","57","13","47","15","21","","","","",""
"12/05/2015","15:25:00","0110 SE  SE","54","5","60","14","61","20","55","23","11","75.6","-1.8","69.3","81",""
"12/05/2015","15:25:00","0110 SE  SE","162","5","60","20","63","24","57","25","7","","","","",""
"12/05/2015","15:25:00","0110 SE  SE","204","5","61","21","52","25","55","26","6","74.7","","65.7","73",""
"12/05/2015","15:25:00","0313 NE  NE","6","5","","","","","","","","76.8","","68.8","76","1026.5"
"12/05/2015","15:25:00","0313 NE  NE","12","5","72","8","90","17","90","17","18","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","54","5","72","12","66","18","66","18","11","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","162","5","75","14","77","20","77","20","9","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","204","5","63","14","65","21","65","21","9","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","295","5","62","17","60","23","60","23","7","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","394","5","52","19","52","23","47","24","7","","","","",""
"12/05/2015","15:25:00","0313 NE  NE","492","5","68","23","66","25","66","25","5","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","6","5","","","","","","","","76.8","","68.3","75","1026.5"
"12/05/2015","15:25:00","0313 SW  NE","12","5","63","8","59","16","59","16","15","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","54","5","67","13","72","21","72","21","10","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","162","5","70","14","69","22","69","22","7","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","204","5","67","14","63","22","63","22","7","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","295","5","76","17","71","24","71","24","7","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","394","5","67","21","65","25","75","27","6","","","","",""
"12/05/2015","15:25:00","0313 SW  NE","492","5","61","24","61","26","62","27","4","","","","",""
"12/05/2015","15:25:00","0002 SE  NW","6","5","","","","","","","","77.0","","68.6","76",""
"12/05/2015","15:25:00","0002 SE  NW","12","5","53","8","55","14","45","17","16","","","","",""
"12/05/2015","15:25:00","0002 SE  NW","54","5","49","10","57","18","31","20","12","76.8","-1.0","69.4","78",""
"12/05/2015","15:25:00","0002 SE  NW","90","5","51","12","55","19","62","21","10","","","","",""
"12/05/2015","15:25:00","0002 SE  NW","145","5","49","14","50","20","48","22","9","","","","",""
"12/05/2015","15:25:00","0002 SE  NW","204","5","54","16","44","22","63","24","8","74.5","","66.0","75",""
"12/05/2015","15:25:00","0002 NW  NW","6","5","","","","","","","","77.0","","68.6","76",""
"12/05/2015","15:25:00","0002 NW  NW","12","5","53","8","55","14","45","17","16","","","","",""
"12/05/2015","15:25:00","0002 NW  NW","54","5","46","11","37","20","36","23","11","75.6","-1.4","68.7","79",""
"12/05/2015","15:25:00","0002 NW  NW","90","5","53","13","60","20","44","23","9","","","","",""
"12/05/2015","15:25:00","0002 NW  NW","145","5","53","15","61","21","51","23","8","","","","",""
"12/05/2015","15:25:00","0002 NW  NW","204","5","53","17","46","23","58","25","8","74.3","","67.5","79",""
"12/05/2015","15:25:00","0006 SE  NW","6","5","","","","","","","","76.0","","68.7","78",""
"12/05/2015","15:25:00","0006 SE  NW","12","5","59","6","64","13","64","13","20","","","","",""
"12/05/2015","15:25:00","0006 SE  NW","54","5","51","11","58","18","58","18","14","74.3","-1.7","68.1","81",""
"12/05/2015","15:25:00","0006 SE  NW","162","5","54","19","55","23","55","23","4","","","","",""
"12/05/2015","15:25:00","0006 SE  NW","204","5","55","21","58","23","58","23","4","73.8","","67.5","81",""
"12/05/2015","15:25:00","0006 NW  NW","6","5","","","","","","","","76.6","","69.5","79",""
"12/05/2015","15:25:00","0006 NW  NW","12","5","59","6","53","15","53","15","19","","","","",""
"12/05/2015","15:25:00","0006 NW  NW","54","5","60","12","68","21","68","21","14","74.8","-1.8","69.7","84",""
"12/05/2015","15:25:00","0006 NW  NW","162","5","54","21","56","24","56","24","4","","","","",""
"12/05/2015","15:25:00","0006 NW  NW","204","5","45","23","47","25","47","25","3","73.7","","66.8","79",""
"12/05/2015","15:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","15:30:00","SLC 41","230","5","64","24","65","27","65","27","3","","","","",""
"12/05/2015","15:30:00","SLC 41","231","5","68","23","67","26","69","26","3","","","","",""
"12/05/2015","15:30:00","0110 NW  SE","6","5","","","","","","","","77.1","","67.5","72",""
"12/05/2015","15:30:00","0110 NW  SE","12","5","61","7","74","15","58","15","17","","","","",""
"12/05/2015","15:30:00","0110 NW  SE","54","5","64","14","59","20","69","22","10","75.3","-1.7","67.6","77",""
"12/05/2015","15:30:00","0110 NW  SE","162","5","65","19","63","25","66","25","6","","","","",""
"12/05/2015","15:30:00","0110 NW  SE","204","5","66","21","65","24","68","26","5","74.0","","67.0","79",""
"12/05/2015","15:30:00","0110 SE  SE","6","5","","","","","","","","77.6","","68.2","73",""
"12/05/2015","15:30:00","0110 SE  SE","12","5","54","6","43","12","57","13","21","","","","",""
"12/05/2015","15:30:00","0110 SE  SE","54","5","58","14","55","19","61","20","11","75.8","-1.8","69.7","81",""
"12/05/2015","15:30:00","0110 SE  SE","162","5","59","18","56","23","63","24","7","","","","",""
"12/05/2015","15:30:00","0110 SE  SE","204","5","60","19","50","23","52","25","6","74.8","","66.3","75",""
"12/05/2015","15:30:00","0313 NE  NE","6","5","","","","","","","","76.8","","68.9","77","1026.6"
"12/05/2015","15:30:00","0313 NE  NE","12","5","69","8","81","16","90","17","17","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","54","5","69","13","67","17","66","18","10","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","162","5","71","15","71","19","77","20","9","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","204","5","58","15","56","20","65","21","9","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","295","5","57","17","52","22","60","23","8","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","394","5","45","19","43","24","43","24","7","","","","",""
"12/05/2015","15:30:00","0313 NE  NE","492","5","62","21","62","24","66","25","6","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","6","5","","","","","","","","77.0","","68.5","75","1026.6"
"12/05/2015","15:30:00","0313 SW  NE","12","5","61","8","72","15","59","16","15","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","54","5","64","14","61","20","72","21","9","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","162","5","67","16","62","21","69","22","7","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","204","5","62","15","56","21","63","22","7","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","295","5","71","18","83","22","71","24","7","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","394","5","61","20","58","26","58","26","6","","","","",""
"12/05/2015","15:30:00","0313 SW  NE","492","5","56","22","59","25","61","26","5","","","","",""
"12/05/2015","15:30:00","0002 SE  NW","6","5","","","","","","","","77.2","","68.6","75",""
"12/05/2015","15:30:00","0002 SE  NW","12","5","52","9","36","19","36","19","16","","","","",""
"12/05/2015","15:30:00","0002 SE  NW","54","5","46","13","41","21","41","21","12","76.8","-1.1","69.2","77",""
"12/05/2015","15:30:00","0002 SE  NW","90","5","49","15","54","23","54","23","10","","","","",""
"12/05/2015","15:30:00","0002 SE  NW","145","5","50","17","45","23","45","23","9","","","","",""
"12/05/2015","15:30:00","0002 SE  NW","204","5","57","19","46","25","46","25","8","74.6","","65.8","74",""
"12/05/2015","15:30:00","0002 NW  NW","6","5","","","","","","","","77.2","","68.6","75",""
"12/05/2015","15:30:00","0002 NW  NW","12","5","52","9","36","19","36","19","16","","","","",""
"12/05/2015","15:30:00","0002 NW  NW","54","5","45","14","40","23","40","23","11","75.6","-1.6","68.6","79",""
"12/05/2015","15:30:00","0002 NW  NW","90","5","53","16","54","24","54","24","9","","","","",""
"12/05/2015","15:30:00","0002 NW  NW","145","5","55","18","49","26","49","26","8","","","","",""
"12/05/2015","15:30:00","0002 NW  NW","204","5","55","20","62","26","62","26","8","74.4","","67.3","78",""
"12/05/2015","15:30:00","0006 SE  NW","6","5","","","","","","","","76.5","","68.9","77",""
"12/05/2015","15:30:00","0006 SE  NW","12","5","60","6","54","13","64","13","20","","","","",""
"12/05/2015","15:30:00","0006 SE  NW","54","5","52","10","59","17","58","18","14","74.6","-1.9","68.2","81",""
"12/05/2015","15:30:00","0006 SE  NW","162","5","56","18","62","21","55","23","4","","","","",""
"12/05/2015","15:30:00","0006 SE  NW","204","5","57","20","55","22","58","23","4","74.0","","67.7","81",""
"12/05/2015","15:30:00","0006 NW  NW","6","5","","","","","","","","77.1","","69.7","78",""
"12/05/2015","15:30:00","0006 NW  NW","12","5","59","7","78","12","53","15","19","","","","",""
"12/05/2015","15:30:00","0006 NW  NW","54","5","62","11","65","19","68","21","14","75.1","-2.0","69.8","84",""
"12/05/2015","15:30:00","0006 NW  NW","162","5","55","20","60","22","56","24","4","","","","",""
"12/05/2015","15:30:00","0006 NW  NW","204","5","46","21","48","24","47","25","4","73.9","","67.0","79",""
"12/05/2015","15:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","15:35:00","SLC 41","230","5","61","23","58","28","58","28","3","","","","",""
"12/05/2015","15:35:00","SLC 41","231","5","65","21","65","26","67","26","3","","","","",""
"12/05/2015","15:35:00","0110 NW  SE","6","5","","","","","","","","77.2","","67.6","72",""
"12/05/2015","15:35:00","0110 NW  SE","12","5","57","10","45","19","45","19","17","","","","",""
"12/05/2015","15:35:00","0110 NW  SE","54","5","64","16","51","24","51","24","10","75.4","-1.8","67.8","77",""
"12/05/2015","15:35:00","0110 NW  SE","162","5","66","21","70","27","70","27","6","","","","",""
"12/05/2015","15:35:00","0110 NW  SE","204","5","67","23","64","27","64","27","5","74.2","","67.2","79",""
"12/05/2015","15:35:00","0110 SE  SE","6","5","","","","","","","","77.6","","68.1","73",""
"12/05/2015","15:35:00","0110 SE  SE","12","5","51","8","28","17","28","17","21","","","","",""
"12/05/2015","15:35:00","0110 SE  SE","54","5","58","16","54","24","54","24","11","75.9","-1.7","69.8","81",""
"12/05/2015","15:35:00","0110 SE  SE","162","5","60","21","63","27","63","27","7","","","","",""
"12/05/2015","15:35:00","0110 SE  SE","204","5","60","22","68","27","68","27","5","74.9","","66.5","75",""
"12/05/2015","15:35:00","0313 NE  NE","6","5","","","","","","","","77.0","","69.4","78","1026.6"
"12/05/2015","15:35:00","0313 NE  NE","12","5","55","5","48","12","81","16","19","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","54","5","55","11","64","17","67","17","12","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","162","5","65","11","75","18","71","19","10","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","204","5","54","12","72","19","56","20","10","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","295","5","55","14","57","20","52","22","9","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","394","5","43","16","44","22","43","24","9","","","","",""
"12/05/2015","15:35:00","0313 NE  NE","492","5","60","19","71","25","71","25","7","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","6","5","","","","","","","","77.1","","69.0","76","1026.6"
"12/05/2015","15:35:00","0313 SW  NE","12","5","47","5","60","12","72","15","16","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","54","5","54","9","61","15","61","20","11","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","162","5","63","10","67","19","62","21","8","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","204","5","61","11","71","21","71","21","8","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","295","5","70","13","67","22","83","22","8","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","394","5","59","15","61","24","58","26","8","","","","",""
"12/05/2015","15:35:00","0313 SW  NE","492","5","56","19","66","26","66","26","6","","","","",""
"12/05/2015","15:35:00","0002 SE  NW","6","5","","","","","","","","77.2","","68.2","74",""
"12/05/2015","15:35:00","0002 SE  NW","12","5","54","9","56","17","36","19","16","","","","",""
"12/05/2015","15:35:00","0002 SE  NW","54","5","51","13","40","22","40","22","12","76.8","-1.1","68.8","77",""
"12/05/2015","15:35:00","0002 SE  NW","90","5","52","16","53","23","54","23","10","","","","",""
"12/05/2015","15:35:00","0002 SE  NW","145","5","52","18","54","23","45","23","8","","","","",""
"12/05/2015","15:35:00","0002 SE  NW","204","5","58","19","62","24","46","25","8","74.5","","65.5","73",""
"12/05/2015","15:35:00","0002 NW  NW","6","5","","","","","","","","77.2","","68.2","74",""
"12/05/2015","15:35:00","0002 NW  NW","12","5","54","9","56","17","36","19","16","","","","",""
"12/05/2015","15:35:00","0002 NW  NW","54","5","49","14","42","24","42","24","11","75.5","-1.6","68.1","78",""
"12/05/2015","15:35:00","0002 NW  NW","90","5","55","17","53","25","53","25","9","","","","",""
"12/05/2015","15:35:00","0002 NW  NW","145","5","56","19","48","24","49","26","8","","","","",""
"12/05/2015","15:35:00","0002 NW  NW","204","5","56","20","59","26","59","26","8","74.4","","66.9","78",""
"12/05/2015","15:35:00","0006 SE  NW","6","5","","","","","","","","76.7","","69.0","77",""
