"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/19/2022","02:35:00","0313 NE  SW","12","5","257","2","260","4","266","5","19","","","","",""
"06/19/2022","02:35:00","0313 NE  SW","54","5","240","4","259","6","259","6","11","74.6","-0.3","70.1","86",""
"06/19/2022","02:35:00","0313 NE  SW","162","5","243","7","243","9","237","10","8","","","","",""
"06/19/2022","02:35:00","0313 NE  SW","204","5","237","9","235","11","235","12","7","76.0","","70.1","82",""
"06/19/2022","02:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:35:00","0313 NE  SW","492","5","","","","","","","","","","","61",""
"06/19/2022","02:35:00","0313 SW  SW","6","5","","","","","","","","74.8","","70.7","87",""
"06/19/2022","02:35:00","0313 SW  SW","12","5","258","2","262","4","263","5","21","","","","",""
"06/19/2022","02:35:00","0313 SW  SW","54","5","243","5","218","8","238","8","12","74.6","-0.2","70.1","86",""
"06/19/2022","02:35:00","0313 SW  SW","162","5","249","10","246","13","246","13","8","","","","",""
"06/19/2022","02:35:00","0313 SW  SW","204","5","244","11","238","13","236","14","8","75.5","","68.9","80",""
"06/19/2022","02:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/19/2022","02:35:00","0002 SE  NW","6","5","","","","","","","","72.7","","71.2","95",""
"06/19/2022","02:35:00","0002 SE  NW","12","5","241","3","248","4","248","4","16","","","","",""
"06/19/2022","02:35:00","0002 SE  NW","54","5","239","7","240","8","240","8","9","74.0","1.3","70.6","89",""
"06/19/2022","02:35:00","0002 SE  NW","90","5","255","8","255","10","255","10","7","","","","",""
"06/19/2022","02:35:00","0002 SE  NW","145","5","244","10","245","12","245","12","6","","","","",""
"06/19/2022","02:35:00","0002 SE  NW","204","5","248","12","248","13","248","13","6","76.8","","68.3","75",""
"06/19/2022","02:35:00","0002 NW  NW","6","5","","","","","","","","72.3","","69.8","92",""
"06/19/2022","02:35:00","0002 NW  NW","12","5","239","2","239","4","239","4","18","","","","",""
"06/19/2022","02:35:00","0002 NW  NW","54","5","240","6","238","7","237","7","10","74.0","1.7","68.5","83",""
"06/19/2022","02:35:00","0002 NW  NW","90","5","246","8","251","10","251","10","8","","","","",""
"06/19/2022","02:35:00","0002 NW  NW","145","5","241","10","242","11","242","11","7","","","","",""
"06/19/2022","02:35:00","0002 NW  NW","204","5","241","11","241","12","241","12","7","76.7","","69.3","78",""
"06/19/2022","02:35:00","0006 SE  NW","6","5","","","","","","","","72.7","","70.2","92",""
"06/19/2022","02:35:00","0006 SE  NW","12","5","239","2","238","3","258","4","15","","","","",""
"06/19/2022","02:35:00","0006 SE  NW","54","5","235","6","241","9","238","9","7","74.0","1.3","68.9","84",""
"06/19/2022","02:35:00","0006 SE  NW","162","5","239","11","247","13","247","13","4","","","","",""
"06/19/2022","02:35:00","0006 SE  NW","204","5","240","12","242","14","242","14","4","76.0","","69.0","79",""
"06/19/2022","02:35:00","0006 NW  NW","6","5","","","","","","","","72.0","","70.8","96",""
"06/19/2022","02:35:00","0006 NW  NW","12","5","227","2","236","4","209","4","20","","","","",""
"06/19/2022","02:35:00","0006 NW  NW","54","5","238","5","248","9","248","9","9","74.5","2.5","70.0","86",""
"06/19/2022","02:35:00","0006 NW  NW","162","5","239","10","242","13","242","13","4","","","","",""
"06/19/2022","02:35:00","0006 NW  NW","204","5","233","11","236","13","236","13","4","76.2","","68.5","77",""
"06/19/2022","02:35:00","0110 NW  NW","6","5","","","","","","","","74.7","","70.6","87",""
"06/19/2022","02:35:00","0110 NW  NW","12","5","228","2","240","6","240","6","32","","","","",""
"06/19/2022","02:35:00","0110 NW  NW","54","5","257","6","253","8","253","8","15","74.4","-0.3","69.9","86",""
"06/19/2022","02:35:00","0110 NW  NW","162","5","249","7","261","10","261","10","8","","","","",""
"06/19/2022","02:35:00","0110 NW  NW","204","5","226","8","227","12","222","13","7","74.4","","69.6","85",""
"06/19/2022","02:35:00","0110 SE  NW","6","5","","","","","","","","74.7","","70.6","87",""
"06/19/2022","02:35:00","0110 SE  NW","12","5","235","2","222","6","234","6","25","","","","",""
"06/19/2022","02:35:00","0110 SE  NW","54","5","232","6","231","10","231","10","7","74.7","0.0","70.9","88",""
"06/19/2022","02:35:00","0110 SE  NW","162","5","238","8","242","11","230","11","6","","","","",""
"06/19/2022","02:35:00","0110 SE  NW","204","5","233","9","239","13","224","14","7","73.8","","68.7","84",""
"06/19/2022","02:35:00","VAB 01","195","5","","","","","","","","84.1","","69.2","61",""
"06/19/2022","02:35:00","VAB 01","359","5","","","","","","","","84.8","","68.4","58",""
"06/19/2022","02:40:00","SLC 40","150","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","SLC 40","151","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","SLC 40","152","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","SLC 41","50","5","232","7","238","9","231","10","9","","","","",""
"06/19/2022","02:40:00","SLC 41","51","5","242","7","247","11","247","11","9","","","","",""
"06/19/2022","02:40:00","SLC 41","230","5","234","13","235","15","235","15","5","","","","",""
"06/19/2022","02:40:00","SLC 41","231","5","242","12","248","15","248","15","5","","","","",""
"06/19/2022","02:40:00","0313 NE  SW","6","5","","","","","","","","75.1","","71.6","89","1013.0"
"06/19/2022","02:40:00","0313 NE  SW","12","5","251","2","251","7","251","7","18","","","","",""
"06/19/2022","02:40:00","0313 NE  SW","54","5","236","4","255","9","255","9","10","74.7","-0.4","69.9","85",""
"06/19/2022","02:40:00","0313 NE  SW","162","5","241","7","243","10","243","10","7","","","","",""
"06/19/2022","02:40:00","0313 NE  SW","204","5","236","10","237","12","237","12","6","76.2","","69.6","80",""
"06/19/2022","02:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","0313 NE  SW","492","5","","","","","","","","","","","59",""
"06/19/2022","02:40:00","0313 SW  SW","6","5","","","","","","","","75.0","","70.2","85",""
"06/19/2022","02:40:00","0313 SW  SW","12","5","254","2","267","7","267","7","19","","","","",""
"06/19/2022","02:40:00","0313 SW  SW","54","5","239","5","239","8","239","8","12","74.8","-0.2","69.6","84",""
"06/19/2022","02:40:00","0313 SW  SW","162","5","248","11","247","14","247","14","7","","","","",""
"06/19/2022","02:40:00","0313 SW  SW","204","5","242","12","244","14","244","14","7","75.6","","68.3","78",""
"06/19/2022","02:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/19/2022","02:40:00","0002 SE  NW","6","5","","","","","","","","73.2","","71.1","93",""
"06/19/2022","02:40:00","0002 SE  NW","12","5","251","3","252","5","252","5","14","","","","",""
"06/19/2022","02:40:00","0002 SE  NW","54","5","244","7","244","8","244","8","8","74.1","0.9","70.3","88",""
"06/19/2022","02:40:00","0002 SE  NW","90","5","258","9","257","11","257","11","6","","","","",""
"06/19/2022","02:40:00","0002 SE  NW","145","5","247","11","248","12","245","12","5","","","","",""
"06/19/2022","02:40:00","0002 SE  NW","204","5","250","12","250","12","248","13","5","76.6","","68.5","76",""
"06/19/2022","02:40:00","0002 NW  NW","6","5","","","","","","","","72.2","","69.7","92",""
"06/19/2022","02:40:00","0002 NW  NW","12","5","249","3","254","5","254","5","16","","","","",""
"06/19/2022","02:40:00","0002 NW  NW","54","5","245","6","254","8","254","8","9","74.1","1.9","68.3","82",""
"06/19/2022","02:40:00","0002 NW  NW","90","5","249","8","250","10","250","10","7","","","","",""
"06/19/2022","02:40:00","0002 NW  NW","145","5","244","10","244","11","244","11","6","","","","",""
"06/19/2022","02:40:00","0002 NW  NW","204","5","243","11","243","12","241","12","5","76.6","","69.6","79",""
"06/19/2022","02:40:00","0006 SE  NW","6","5","","","","","","","","72.7","","70.2","92",""
"06/19/2022","02:40:00","0006 SE  NW","12","5","234","2","221","5","221","5","15","","","","",""
"06/19/2022","02:40:00","0006 SE  NW","54","5","232","6","234","9","241","9","7","74.1","1.4","69.0","84",""
"06/19/2022","02:40:00","0006 SE  NW","162","5","239","11","237","14","237","14","4","","","","",""
"06/19/2022","02:40:00","0006 SE  NW","204","5","240","11","242","13","242","14","4","75.8","","69.2","80",""
"06/19/2022","02:40:00","0006 NW  NW","6","5","","","","","","","","72.2","","70.7","95",""
"06/19/2022","02:40:00","0006 NW  NW","12","5","228","2","231","4","231","4","19","","","","",""
"06/19/2022","02:40:00","0006 NW  NW","54","5","234","6","224","8","248","9","9","74.7","2.5","70.2","86",""
"06/19/2022","02:40:00","0006 NW  NW","162","5","239","10","242","13","242","13","4","","","","",""
"06/19/2022","02:40:00","0006 NW  NW","204","5","235","11","235","13","236","13","4","75.9","","68.9","79",""
"06/19/2022","02:40:00","0110 NW  NW","6","5","","","","","","","","74.7","","70.9","88",""
"06/19/2022","02:40:00","0110 NW  NW","12","5","228","2","233","8","233","8","33","","","","",""
"06/19/2022","02:40:00","0110 NW  NW","54","5","251","6","233","9","233","9","15","74.5","-0.2","70.7","88",""
"06/19/2022","02:40:00","0110 NW  NW","162","5","250","8","255","10","255","10","8","","","","",""
"06/19/2022","02:40:00","0110 NW  NW","204","5","230","9","227","11","227","12","7","74.2","","70.1","87",""
"06/19/2022","02:40:00","0110 SE  NW","6","5","","","","","","","","74.7","","70.6","87",""
"06/19/2022","02:40:00","0110 SE  NW","12","5","235","3","236","7","236","7","25","","","","",""
"06/19/2022","02:40:00","0110 SE  NW","54","5","229","7","222","9","231","10","7","74.8","0.1","72.0","91",""
"06/19/2022","02:40:00","0110 SE  NW","162","5","241","9","246","12","246","12","6","","","","",""
"06/19/2022","02:40:00","0110 SE  NW","204","5","237","10","235","14","235","14","7","73.9","","69.1","85",""
"06/19/2022","02:40:00","VAB 01","195","5","","","","","","","","84.0","","69.1","61",""
"06/19/2022","02:40:00","VAB 01","359","5","","","","","","","","84.9","","68.0","57",""
"06/19/2022","02:45:00","SLC 40","150","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","SLC 40","151","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","SLC 40","152","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","SLC 41","50","5","226","7","237","10","237","10","9","","","","",""
"06/19/2022","02:45:00","SLC 41","51","5","239","6","242","10","247","11","8","","","","",""
"06/19/2022","02:45:00","SLC 41","230","5","234","13","236","14","235","15","4","","","","",""
"06/19/2022","02:45:00","SLC 41","231","5","241","12","247","14","248","15","4","","","","",""
"06/19/2022","02:45:00","0313 NE  SW","6","5","","","","","","","","75.3","","71.2","87","1013.0"
"06/19/2022","02:45:00","0313 NE  SW","12","5","250","2","247","5","251","7","19","","","","",""
"06/19/2022","02:45:00","0313 NE  SW","54","5","232","4","215","7","255","9","10","74.8","-0.5","69.6","84",""
"06/19/2022","02:45:00","0313 NE  SW","162","5","240","7","246","10","246","10","5","","","","",""
"06/19/2022","02:45:00","0313 NE  SW","204","5","235","10","236","12","236","12","4","76.3","","69.7","80",""
"06/19/2022","02:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","0313 NE  SW","492","5","","","","","","","","","","","58",""
"06/19/2022","02:45:00","0313 SW  SW","6","5","","","","","","","","75.3","","70.1","84",""
"06/19/2022","02:45:00","0313 SW  SW","12","5","251","2","268","5","267","7","20","","","","",""
"06/19/2022","02:45:00","0313 SW  SW","54","5","235","6","237","10","237","10","11","74.9","-0.4","69.0","82",""
"06/19/2022","02:45:00","0313 SW  SW","162","5","246","11","257","14","257","14","5","","","","",""
"06/19/2022","02:45:00","0313 SW  SW","204","5","241","12","243","15","243","15","5","75.8","","68.1","77",""
"06/19/2022","02:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/19/2022","02:45:00","0002 SE  NW","6","5","","","","","","","","73.4","","70.9","92",""
"06/19/2022","02:45:00","0002 SE  NW","12","5","247","3","247","5","247","5","12","","","","",""
"06/19/2022","02:45:00","0002 SE  NW","54","5","243","6","247","8","244","8","6","74.2","0.8","70.4","88",""
"06/19/2022","02:45:00","0002 SE  NW","90","5","258","8","262","10","257","11","4","","","","",""
"06/19/2022","02:45:00","0002 SE  NW","145","5","246","10","245","11","248","12","3","","","","",""
"06/19/2022","02:45:00","0002 SE  NW","204","5","248","11","245","12","250","12","2","76.7","","68.2","75",""
"06/19/2022","02:45:00","0002 NW  NW","6","5","","","","","","","","72.3","","70.2","93",""
"06/19/2022","02:45:00","0002 NW  NW","12","5","246","2","255","4","254","5","13","","","","",""
"06/19/2022","02:45:00","0002 NW  NW","54","5","244","6","242","7","254","8","6","74.3","2.0","68.5","82",""
"06/19/2022","02:45:00","0002 NW  NW","90","5","249","8","251","10","250","10","5","","","","",""
"06/19/2022","02:45:00","0002 NW  NW","145","5","243","10","241","11","244","11","3","","","","",""
"06/19/2022","02:45:00","0002 NW  NW","204","5","241","11","237","11","243","12","2","76.6","","69.2","78",""
"06/19/2022","02:45:00","0006 SE  NW","6","5","","","","","","","","73.1","","70.3","91",""
"06/19/2022","02:45:00","0006 SE  NW","12","5","245","3","262","5","262","5","14","","","","",""
"06/19/2022","02:45:00","0006 SE  NW","54","5","237","7","230","11","230","11","7","74.5","1.4","68.6","82",""
"06/19/2022","02:45:00","0006 SE  NW","162","5","243","12","241","15","241","15","4","","","","",""
"06/19/2022","02:45:00","0006 SE  NW","204","5","245","12","247","15","247","15","3","75.8","","69.2","80",""
"06/19/2022","02:45:00","0006 NW  NW","6","5","","","","","","","","72.5","","70.7","94",""
"06/19/2022","02:45:00","0006 NW  NW","12","5","234","2","227","6","227","6","17","","","","",""
"06/19/2022","02:45:00","0006 NW  NW","54","5","240","6","238","11","238","11","8","75.0","2.5","70.2","85",""
"06/19/2022","02:45:00","0006 NW  NW","162","5","243","11","241","14","241","14","4","","","","",""
"06/19/2022","02:45:00","0006 NW  NW","204","5","238","11","242","14","242","14","4","76.0","","69.0","79",""
"06/19/2022","02:45:00","0110 NW  NW","6","5","","","","","","","","74.5","","70.7","88",""
"06/19/2022","02:45:00","0110 NW  NW","12","5","226","2","248","6","233","8","34","","","","",""
"06/19/2022","02:45:00","0110 NW  NW","54","5","258","6","268","9","233","9","15","74.3","-0.2","70.5","88",""
"06/19/2022","02:45:00","0110 NW  NW","162","5","248","7","248","9","255","10","7","","","","",""
"06/19/2022","02:45:00","0110 NW  NW","204","5","228","8","228","11","227","11","7","74.3","","70.8","89",""
"06/19/2022","02:45:00","0110 SE  NW","6","5","","","","","","","","74.6","","70.5","87",""
"06/19/2022","02:45:00","0110 SE  NW","12","5","230","3","254","6","236","7","26","","","","",""
"06/19/2022","02:45:00","0110 SE  NW","54","5","231","7","230","10","230","10","6","74.7","0.1","71.9","91",""
"06/19/2022","02:45:00","0110 SE  NW","162","5","238","8","241","11","246","12","6","","","","",""
"06/19/2022","02:45:00","0110 SE  NW","204","5","234","9","243","14","235","14","7","73.9","","69.1","85",""
"06/19/2022","02:45:00","VAB 01","195","5","","","","","","","","84.0","","69.1","61",""
"06/19/2022","02:45:00","VAB 01","359","5","","","","","","","","84.7","","67.8","57",""
"06/19/2022","02:50:00","SLC 40","150","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","SLC 40","151","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","SLC 40","152","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","SLC 41","50","5","223","8","227","11","227","11","9","","","","",""
"06/19/2022","02:50:00","SLC 41","51","5","233","6","238","10","238","10","9","","","","",""
"06/19/2022","02:50:00","SLC 41","230","5","228","13","230","15","230","15","4","","","","",""
"06/19/2022","02:50:00","SLC 41","231","5","236","12","236","14","247","14","4","","","","",""
"06/19/2022","02:50:00","0313 NE  SW","6","5","","","","","","","","75.3","","70.8","86","1013.0"
"06/19/2022","02:50:00","0313 NE  SW","12","5","248","2","272","4","247","5","19","","","","",""
"06/19/2022","02:50:00","0313 NE  SW","54","5","232","4","232","7","215","7","10","75.0","-0.3","69.5","83",""
"06/19/2022","02:50:00","0313 NE  SW","162","5","240","7","237","10","237","10","5","","","","",""
"06/19/2022","02:50:00","0313 NE  SW","204","5","236","9","235","12","236","12","4","76.3","","69.7","80",""
"06/19/2022","02:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","0313 NE  SW","492","5","","","","","","","","","","","54",""
"06/19/2022","02:50:00","0313 SW  SW","6","5","","","","","","","","75.2","","69.7","83",""
"06/19/2022","02:50:00","0313 SW  SW","12","5","248","2","263","4","268","5","21","","","","",""
"06/19/2022","02:50:00","0313 SW  SW","54","5","235","6","234","9","237","10","11","75.1","-0.1","68.9","81",""
"06/19/2022","02:50:00","0313 SW  SW","162","5","246","10","244","13","257","14","5","","","","",""
"06/19/2022","02:50:00","0313 SW  SW","204","5","242","11","238","14","243","15","5","76.0","","67.9","76",""
"06/19/2022","02:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/19/2022","02:50:00","0002 SE  NW","6","5","","","","","","","","73.4","","70.9","92",""
"06/19/2022","02:50:00","0002 SE  NW","12","5","245","2","252","4","247","5","12","","","","",""
"06/19/2022","02:50:00","0002 SE  NW","54","5","242","6","238","9","238","9","5","74.3","0.9","70.2","87",""
"06/19/2022","02:50:00","0002 SE  NW","90","5","257","8","256","10","256","10","3","","","","",""
"06/19/2022","02:50:00","0002 SE  NW","145","5","244","10","242","12","242","12","2","","","","",""
"06/19/2022","02:50:00","0002 SE  NW","204","5","247","11","245","13","245","13","2","76.6","","68.5","76",""
"06/19/2022","02:50:00","0002 NW  NW","6","5","","","","","","","","72.4","","69.9","92",""
"06/19/2022","02:50:00","0002 NW  NW","12","5","244","2","255","3","255","4","13","","","","",""
"06/19/2022","02:50:00","0002 NW  NW","54","5","242","6","241","7","241","7","5","74.0","1.6","68.5","83",""
"06/19/2022","02:50:00","0002 NW  NW","90","5","247","8","247","10","247","10","4","","","","",""
"06/19/2022","02:50:00","0002 NW  NW","145","5","242","10","239","11","239","11","2","","","","",""
"06/19/2022","02:50:00","0002 NW  NW","204","5","240","11","239","12","239","12","2","76.5","","69.5","79",""
"06/19/2022","02:50:00","0006 SE  NW","6","5","","","","","","","","73.6","","70.2","89",""
"06/19/2022","02:50:00","0006 SE  NW","12","5","248","3","247","6","247","6","16","","","","",""
"06/19/2022","02:50:00","0006 SE  NW","54","5","241","8","243","11","243","11","7","74.8","1.2","68.9","82",""
"06/19/2022","02:50:00","0006 SE  NW","162","5","243","13","249","15","249","15","4","","","","",""
"06/19/2022","02:50:00","0006 SE  NW","204","5","245","13","245","15","245","15","4","75.8","","68.8","79",""
"06/19/2022","02:50:00","0006 NW  NW","6","5","","","","","","","","73.0","","70.5","92",""
"06/19/2022","02:50:00","0006 NW  NW","12","5","240","2","218","5","227","6","19","","","","",""
"06/19/2022","02:50:00","0006 NW  NW","54","5","245","7","253","10","238","11","8","75.2","2.2","70.0","84",""
"06/19/2022","02:50:00","0006 NW  NW","162","5","243","12","245","14","245","14","4","","","","",""
"06/19/2022","02:50:00","0006 NW  NW","204","5","239","12","239","14","242","14","4","75.9","","68.2","77",""
"06/19/2022","02:50:00","0110 NW  NW","6","5","","","","","","","","74.7","","70.9","88",""
"06/19/2022","02:50:00","0110 NW  NW","12","5","224","3","206","7","206","7","32","","","","",""
"06/19/2022","02:50:00","0110 NW  NW","54","5","249","6","238","9","238","9","14","74.4","-0.3","70.6","88",""
"06/19/2022","02:50:00","0110 NW  NW","162","5","242","8","233","11","233","11","7","","","","",""
"06/19/2022","02:50:00","0110 NW  NW","204","5","224","9","223","13","223","13","7","74.4","","69.9","86",""
"06/19/2022","02:50:00","0110 SE  NW","6","5","","","","","","","","74.6","","70.5","87",""
"06/19/2022","02:50:00","0110 SE  NW","12","5","231","3","238","6","254","6","25","","","","",""
"06/19/2022","02:50:00","0110 SE  NW","54","5","225","7","225","10","225","10","7","74.7","0.1","71.9","91",""
"06/19/2022","02:50:00","0110 SE  NW","162","5","234","9","233","12","233","12","6","","","","",""
"06/19/2022","02:50:00","0110 SE  NW","204","5","231","10","233","14","233","14","7","73.9","","69.1","85",""
"06/19/2022","02:50:00","VAB 01","195","5","","","","","","","","83.9","","69.0","61",""
"06/19/2022","02:50:00","VAB 01","359","5","","","","","","","","84.7","","67.8","57",""
"06/19/2022","02:55:00","SLC 40","150","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","SLC 40","151","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","SLC 40","152","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","SLC 41","50","5","220","8","213","11","227","11","9","","","","",""
"06/19/2022","02:55:00","SLC 41","51","5","231","7","235","11","235","11","9","","","","",""
"06/19/2022","02:55:00","SLC 41","230","5","225","13","228","15","228","15","4","","","","",""
"06/19/2022","02:55:00","SLC 41","231","5","234","12","239","15","239","15","5","","","","",""
"06/19/2022","02:55:00","0313 NE  SW","6","5","","","","","","","","75.3","","70.8","86","1013.1"
"06/19/2022","02:55:00","0313 NE  SW","12","5","245","1","241","4","241","4","19","","","","",""
"06/19/2022","02:55:00","0313 NE  SW","54","5","230","4","207","7","207","7","10","75.1","-0.2","69.2","82",""
"06/19/2022","02:55:00","0313 NE  SW","162","5","239","7","238","9","237","10","4","","","","",""
"06/19/2022","02:55:00","0313 NE  SW","204","5","235","9","233","11","235","12","3","76.7","","69.0","77",""
"06/19/2022","02:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","0313 NE  SW","492","5","","","","","","","","","","","53",""
"06/19/2022","02:55:00","0313 SW  SW","6","5","","","","","","","","75.4","","69.5","82",""
"06/19/2022","02:55:00","0313 SW  SW","12","5","246","1","246","4","263","4","21","","","","",""
"06/19/2022","02:55:00","0313 SW  SW","54","5","233","5","221","8","234","9","11","75.1","-0.3","68.9","81",""
"06/19/2022","02:55:00","0313 SW  SW","162","5","245","10","244","13","244","13","4","","","","",""
"06/19/2022","02:55:00","0313 SW  SW","204","5","241","11","235","14","235","14","4","76.1","","67.2","74",""
"06/19/2022","02:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"06/19/2022","02:55:00","0002 SE  NW","6","5","","","","","","","","73.3","","70.8","92",""
"06/19/2022","02:55:00","0002 SE  NW","12","5","247","2","245","3","252","4","9","","","","",""
"06/19/2022","02:55:00","0002 SE  NW","54","5","244","5","247","6","238","9","5","74.3","1.0","70.2","87",""
"06/19/2022","02:55:00","0002 SE  NW","90","5","259","7","259","9","256","10","4","","","","",""
"06/19/2022","02:55:00","0002 SE  NW","145","5","247","9","248","11","242","12","2","","","","",""
"06/19/2022","02:55:00","0002 SE  NW","204","5","250","10","245","11","245","13","2","76.7","","69.0","77",""
"06/19/2022","02:55:00","0002 NW  NW","6","5","","","","","","","","72.5","","70.0","92",""
"06/19/2022","02:55:00","0002 NW  NW","12","5","246","2","237","3","255","3","11","","","","",""
"06/19/2022","02:55:00","0002 NW  NW","54","5","245","5","242","6","241","7","5","73.9","1.4","68.4","83",""
"06/19/2022","02:55:00","0002 NW  NW","90","5","250","7","253","8","247","10","4","","","","",""
"06/19/2022","02:55:00","0002 NW  NW","145","5","245","9","245","10","239","11","2","","","","",""
"06/19/2022","02:55:00","0002 NW  NW","204","5","243","10","243","10","239","12","2","76.6","","70.0","80",""
"06/19/2022","02:55:00","0006 SE  NW","6","5","","","","","","","","73.7","","70.3","89",""
"06/19/2022","02:55:00","0006 SE  NW","12","5","248","3","262","6","247","6","16","","","","",""
"06/19/2022","02:55:00","0006 SE  NW","54","5","242","8","245","13","245","13","8","74.4","0.7","68.9","83",""
"06/19/2022","02:55:00","0006 SE  NW","162","5","245","13","241","15","249","15","4","","","","",""
"06/19/2022","02:55:00","0006 SE  NW","204","5","246","14","247","15","245","15","4","75.6","","69.0","80",""
"06/19/2022","02:55:00","0006 NW  NW","6","5","","","","","","","","73.0","","70.5","92",""
"06/19/2022","02:55:00","0006 NW  NW","12","5","241","2","238","8","238","8","21","","","","",""
"06/19/2022","02:55:00","0006 NW  NW","54","5","246","7","243","13","243","13","9","75.0","2.0","70.2","85",""
"06/19/2022","02:55:00","0006 NW  NW","162","5","245","12","239","14","239","14","4","","","","",""
"06/19/2022","02:55:00","0006 NW  NW","204","5","240","13","236","14","236","14","4","75.8","","68.5","78",""
"06/19/2022","02:55:00","0110 NW  NW","6","5","","","","","","","","74.7","","70.6","87",""
"06/19/2022","02:55:00","0110 NW  NW","12","5","224","3","231","7","206","7","29","","","","",""
"06/19/2022","02:55:00","0110 NW  NW","54","5","240","7","269","9","269","9","15","74.5","-0.2","69.7","85",""
"06/19/2022","02:55:00","0110 NW  NW","162","5","239","9","246","11","246","11","8","","","","",""
"06/19/2022","02:55:00","0110 NW  NW","204","5","223","11","227","13","227","13","7","74.8","","69.3","83",""
"06/19/2022","02:55:00","0110 SE  NW","6","5","","","","","","","","74.7","","70.6","87",""
"06/19/2022","02:55:00","0110 SE  NW","12","5","234","3","239","8","239","8","24","","","","",""
"06/19/2022","02:55:00","0110 SE  NW","54","5","223","8","221","10","221","10","7","74.8","0.1","71.0","88",""
"06/19/2022","02:55:00","0110 SE  NW","162","5","233","10","238","13","238","13","6","","","","",""
"06/19/2022","02:55:00","0110 SE  NW","204","5","230","12","232","15","232","15","7","74.3","","68.5","82",""
"06/19/2022","02:55:00","VAB 01","195","5","","","","","","","","83.9","","69.0","61",""
"06/19/2022","02:55:00","VAB 01","359","5","","","","","","","","84.8","","67.9","57",""
"06/19/2022","03:00:00","SLC 40","150","5","","","","","","","","","","","",""
"06/19/2022","03:00:00","SLC 40","151","5","","","","","","","","","","","",""
"06/19/2022","03:00:00","SLC 40","152","5","","","","","","","","","","","",""
"06/19/2022","03:00:00","SLC 41","50","5","217","7","215","10","213","11","10","","","","",""
"06/19/2022","03:00:00","SLC 41","51","5","230","8","230","10","235","11","10","","","","",""
"06/19/2022","03:00:00","SLC 41","230","5","223","13","228","15","228","15","5","","","","",""
"06/19/2022","03:00:00","SLC 41","231","5","232","13","237","14","239","15","5","","","","",""
"06/19/2022","03:00:00","0313 NE  SW","6","5","","","","","","","","75.3","","70.5","85","1013.2"
"06/19/2022","03:00:00","0313 NE  SW","12","5","242","1","234","4","241","4","21","","","","",""
"06/19/2022","03:00:00","0313 NE  SW","54","5","227","4","213","7","213","7","10","75.2","-0.1","69.0","81",""
"06/19/2022","03:00:00","0313 NE  SW","162","5","239","7","236","10","236","10","5","","","","",""
