"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/20/2015","23:25:00","0110 NW  SE","204","5","156","4","157","4","158","5","7","67.1","","56.9","70",""
"01/20/2015","23:25:00","0313 NE  SW","6","5","","","","","","","","59.2","","57.7","95","1016.5"
"01/20/2015","23:25:00","0313 NE  SW","12","5","169","0","182","1","156","2","22","","","","",""
"01/20/2015","23:25:00","0313 NE  SW","54","5","149","3","160","4","153","4","12","65.4","6.2","58.5","78",""
"01/20/2015","23:25:00","0313 NE  SW","162","5","182","5","196","7","196","7","14","","","","",""
"01/20/2015","23:25:00","0313 NE  SW","204","5","173","6","174","8","174","8","12","68.0","","56.7","67",""
"01/20/2015","23:25:00","0313 NE  SW","295","5","181","8","187","9","186","9","17","","","","",""
"01/20/2015","23:25:00","0313 NE  SW","394","5","186","8","187","9","189","9","8","","","","",""
"01/20/2015","23:25:00","0313 NE  SW","492","5","182","9","182","10","183","11","6","67.3","","55.4","66",""
"01/20/2015","23:25:00","0002 SE  SE","6","5","","","","","","","","63.4","","59.3","86",""
"01/20/2015","23:25:00","0002 SE  SE","12","5","93","0","86","1","127","1","16","","","","",""
"01/20/2015","23:25:00","0002 SE  SE","54","5","118","3","117","4","117","4","8","64.9","1.4","59.7","83",""
"01/20/2015","23:25:00","0002 SE  SE","90","5","120","5","125","6","126","6","6","","","","",""
"01/20/2015","23:25:00","0002 SE  SE","145","5","133","5","133","6","133","6","7","","","","",""
"01/20/2015","23:25:00","0002 SE  SE","204","5","155","4","154","5","160","5","8","67.6","","55.6","65",""
"01/20/2015","23:25:00","0006 SE  SE","6","5","","","","","","","","60.6","","58.2","92",""
"01/20/2015","23:25:00","0006 SE  SE","12","5","12","1","16","1","16","1","9","","","","",""
"01/20/2015","23:25:00","0006 SE  SE","54","5","113","2","115","3","115","3","17","65.1","4.4","58.6","80",""
"01/20/2015","23:25:00","0006 SE  SE","162","5","136","6","135","7","135","7","5","","","","",""
"01/20/2015","23:25:00","0006 SE  SE","204","5","150","6","151","7","151","7","8","66.8","","56.8","70",""
"01/20/2015","23:25:00","0110 SE  SE","6","5","","","","","","","","62.4","","58.0","86",""
"01/20/2015","23:25:00","0110 SE  SE","12","5","122","1","114","2","134","2","13","","","","",""
"01/20/2015","23:25:00","0110 SE  SE","54","5","164","4","161","4","166","4","50","65.8","3.5","56.2","71",""
"01/20/2015","23:25:00","0110 SE  SE","162","5","0","0","0","0","181","1","12","","","","",""
"01/20/2015","23:25:00","0110 SE  SE","204","5","160","4","163","4","162","5","7","66.7","","56.6","70",""
"01/20/2015","23:25:00","0313 SW  SW","6","5","","","","","","","","59.6","","58.7","97","1016.6"
"01/20/2015","23:25:00","0313 SW  SW","12","5","174","0","186","1","176","1","31","","","","",""
"01/20/2015","23:25:00","0313 SW  SW","54","5","99","3","109","4","108","4","16","65.8","6.2","58.0","76",""
"01/20/2015","23:25:00","0313 SW  SW","162","5","169","5","173","6","170","6","13","","","","",""
"01/20/2015","23:25:00","0313 SW  SW","204","5","170","6","175","7","175","7","12","67.6","","56.1","67",""
"01/20/2015","23:25:00","0313 SW  SW","295","5","176","7","178","8","174","9","9","","","","",""
"01/20/2015","23:25:00","0313 SW  SW","394","5","186","8","188","8","187","9","8","","","","",""
"01/20/2015","23:25:00","0313 SW  SW","492","5","180","9","182","9","184","10","6","67.6","","55.0","64",""
"01/20/2015","23:30:00","0002 NW  SE","6","5","","","","","","","","","","","",""
"01/20/2015","23:30:00","0002 NW  SE","12","5","0","0","0","0","0","0","25","","","","",""
"01/20/2015","23:30:00","0002 NW  SE","54","5","122","2","123","3","110","3","6","64.4","","58.9","82",""
"01/20/2015","23:30:00","0002 NW  SE","90","5","122","3","122","4","122","4","4","","","","",""
"01/20/2015","23:30:00","0002 NW  SE","145","5","131","4","135","5","135","5","4","","","","",""
"01/20/2015","23:30:00","0002 NW  SE","204","5","154","4","154","5","156","5","7","66.9","","55.6","67",""
"01/20/2015","23:30:00","0006 NW  SE","6","5","","","","","","","","60.0","","57.8","92",""
"01/20/2015","23:30:00","0006 NW  SE","12","5","8","0","10","1","22","1","11","","","","",""
"01/20/2015","23:30:00","0006 NW  SE","54","5","103","1","101","2","106","2","14","64.7","4.7","58.9","81",""
"01/20/2015","23:30:00","0006 NW  SE","162","5","141","5","139","6","140","6","5","","","","",""
"01/20/2015","23:30:00","0006 NW  SE","204","5","137","7","137","7","137","7","6","66.8","","56.5","70",""
"01/20/2015","23:30:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2015","23:30:00","SLC 41","230","5","160","4","159","4","168","5","8","","","","",""
"01/20/2015","23:30:00","SLC 41","231","5","159","3","159","4","166","4","7","","","","",""
"01/20/2015","23:30:00","0110 NW  SE","6","5","","","","","","","","62.4","","59.9","91",""
"01/20/2015","23:30:00","0110 NW  SE","12","5","136","0","137","1","137","2","7","","","","",""
"01/20/2015","23:30:00","0110 NW  SE","54","5","147","3","141","4","141","4","17","66.4","4.0","55.9","69",""
"01/20/2015","23:30:00","0110 NW  SE","162","5","0","0","0","0","153","4","9","","","","",""
"01/20/2015","23:30:00","0110 NW  SE","204","5","146","4","147","4","157","4","7","67.0","","56.7","69",""
"01/20/2015","23:30:00","0313 NE  SW","6","5","","","","","","","","59.3","","57.9","95","1016.6"
"01/20/2015","23:30:00","0313 NE  SW","12","5","121","0","105","1","105","1","21","","","","",""
"01/20/2015","23:30:00","0313 NE  SW","54","5","134","3","136","4","136","4","13","65.3","6.0","58.6","79",""
"01/20/2015","23:30:00","0313 NE  SW","162","5","163","4","165","5","196","7","13","","","","",""
"01/20/2015","23:30:00","0313 NE  SW","204","5","163","5","165","6","174","8","11","67.4","","57.9","72",""
"01/20/2015","23:30:00","0313 NE  SW","295","5","164","7","160","8","187","9","14","","","","",""
"01/20/2015","23:30:00","0313 NE  SW","394","5","183","7","193","8","187","9","5","","","","",""
"01/20/2015","23:30:00","0313 NE  SW","492","5","185","9","181","9","182","10","3","67.3","","55.5","66",""
"01/20/2015","23:30:00","0002 SE  SE","6","5","","","","","","","","62.9","","59.2","88",""
"01/20/2015","23:30:00","0002 SE  SE","12","5","0","0","0","0","86","1","19","","","","",""
"01/20/2015","23:30:00","0002 SE  SE","54","5","126","3","124","4","124","4","7","65.0","2.0","59.5","83",""
"01/20/2015","23:30:00","0002 SE  SE","90","5","124","5","123","5","125","6","3","","","","",""
"01/20/2015","23:30:00","0002 SE  SE","145","5","137","5","133","5","133","6","5","","","","",""
"01/20/2015","23:30:00","0002 SE  SE","204","5","157","4","152","5","152","5","7","67.5","","55.7","66",""
"01/20/2015","23:30:00","0006 SE  SE","6","5","","","","","","","","60.4","","58.1","92",""
"01/20/2015","23:30:00","0006 SE  SE","12","5","5","0","8","1","16","1","9","","","","",""
"01/20/2015","23:30:00","0006 SE  SE","54","5","103","1","101","2","115","3","13","64.9","4.6","58.8","81",""
"01/20/2015","23:30:00","0006 SE  SE","162","5","140","5","138","6","135","7","5","","","","",""
"01/20/2015","23:30:00","0006 SE  SE","204","5","151","6","150","7","150","7","7","66.9","","56.8","70",""
"01/20/2015","23:30:00","0110 SE  SE","6","5","","","","","","","","61.7","","58.1","88",""
"01/20/2015","23:30:00","0110 SE  SE","12","5","120","0","123","1","114","2","9","","","","",""
"01/20/2015","23:30:00","0110 SE  SE","54","5","165","3","158","4","158","4","31","66.0","4.3","55.9","70",""
"01/20/2015","23:30:00","0110 SE  SE","162","5","0","0","0","0","0","0","12","","","","",""
"01/20/2015","23:30:00","0110 SE  SE","204","5","150","4","151","4","163","4","7","66.7","","56.5","70",""
"01/20/2015","23:30:00","0313 SW  SW","6","5","","","","","","","","59.6","","58.8","97","1016.6"
"01/20/2015","23:30:00","0313 SW  SW","12","5","101","0","85","1","85","1","32","","","","",""
"01/20/2015","23:30:00","0313 SW  SW","54","5","83","3","82","4","82","4","15","65.7","6.0","58.1","76",""
"01/20/2015","23:30:00","0313 SW  SW","162","5","149","4","152","5","173","6","13","","","","",""
"01/20/2015","23:30:00","0313 SW  SW","204","5","160","4","155","6","175","7","11","67.2","","57.2","70",""
"01/20/2015","23:30:00","0313 SW  SW","295","5","169","6","171","7","178","8","6","","","","",""
"01/20/2015","23:30:00","0313 SW  SW","394","5","177","7","177","8","188","8","5","","","","",""
"01/20/2015","23:30:00","0313 SW  SW","492","5","177","8","176","8","182","9","4","67.5","","55.0","64",""
"01/20/2015","23:35:00","0002 NW  SE","6","5","","","","","","","","","","","",""
"01/20/2015","23:35:00","0002 NW  SE","12","5","122","0","119","1","119","1","28","","","","",""
"01/20/2015","23:35:00","0002 NW  SE","54","5","128","2","132","3","132","3","6","64.6","","58.7","81",""
"01/20/2015","23:35:00","0002 NW  SE","90","5","126","4","129","5","129","5","4","","","","",""
"01/20/2015","23:35:00","0002 NW  SE","145","5","133","5","133","6","133","6","4","","","","",""
"01/20/2015","23:35:00","0002 NW  SE","204","5","156","5","155","6","155","6","7","67.0","","55.6","67",""
"01/20/2015","23:35:00","0006 NW  SE","6","5","","","","","","","","59.6","","57.7","93",""
"01/20/2015","23:35:00","0006 NW  SE","12","5","321","0","321","1","10","1","11","","","","",""
"01/20/2015","23:35:00","0006 NW  SE","54","5","96","0","96","1","101","2","10","64.5","4.8","59.0","82",""
"01/20/2015","23:35:00","0006 NW  SE","162","5","148","4","146","5","139","6","7","","","","",""
"01/20/2015","23:35:00","0006 NW  SE","204","5","139","5","136","7","137","7","4","66.2","","57.4","73",""
"01/20/2015","23:35:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2015","23:35:00","SLC 41","230","5","166","3","162","4","159","4","7","","","","",""
"01/20/2015","23:35:00","SLC 41","231","5","162","3","149","3","159","4","6","","","","",""
"01/20/2015","23:35:00","0110 NW  SE","6","5","","","","","","","","62.0","","59.9","93",""
"01/20/2015","23:35:00","0110 NW  SE","12","5","145","1","139","1","139","1","7","","","","",""
"01/20/2015","23:35:00","0110 NW  SE","54","5","142","3","141","3","141","4","16","66.6","4.6","55.9","68",""
"01/20/2015","23:35:00","0110 NW  SE","162","5","0","0","0","0","0","0","8","","","","",""
"01/20/2015","23:35:00","0110 NW  SE","204","5","148","4","142","4","142","4","6","67.0","","56.6","69",""
"01/20/2015","23:35:00","0313 NE  SW","6","5","","","","","","","","58.1","","56.9","96","1016.6"
"01/20/2015","23:35:00","0313 NE  SW","12","5","87","1","97","2","97","2","29","","","","",""
"01/20/2015","23:35:00","0313 NE  SW","54","5","110","4","108","5","108","5","14","64.5","6.4","58.7","81",""
"01/20/2015","23:35:00","0313 NE  SW","162","5","139","4","154","4","165","5","17","","","","",""
"01/20/2015","23:35:00","0313 NE  SW","204","5","141","4","152","5","165","6","14","66.3","","59.2","78",""
"01/20/2015","23:35:00","0313 NE  SW","295","5","158","5","164","6","160","8","14","","","","",""
"01/20/2015","23:35:00","0313 NE  SW","394","5","183","7","184","8","193","8","5","","","","",""
"01/20/2015","23:35:00","0313 NE  SW","492","5","183","8","184","9","184","9","3","67.3","","55.6","66",""
"01/20/2015","23:35:00","0002 SE  SE","6","5","","","","","","","","62.5","","59.3","89",""
"01/20/2015","23:35:00","0002 SE  SE","12","5","138","0","146","1","146","1","21","","","","",""
"01/20/2015","23:35:00","0002 SE  SE","54","5","132","3","142","4","142","4","8","65.2","2.7","59.3","81",""
"01/20/2015","23:35:00","0002 SE  SE","90","5","128","5","126","6","126","6","4","","","","",""
"01/20/2015","23:35:00","0002 SE  SE","145","5","138","5","138","6","138","6","5","","","","",""
"01/20/2015","23:35:00","0002 SE  SE","204","5","158","5","158","5","158","5","7","67.6","","55.6","65",""
"01/20/2015","23:35:00","0006 SE  SE","6","5","","","","","","","","59.9","","58.0","93",""
"01/20/2015","23:35:00","0006 SE  SE","12","5","0","0","0","0","8","1","7","","","","",""
"01/20/2015","23:35:00","0006 SE  SE","54","5","99","0","99","1","101","2","10","64.7","4.8","59.0","82",""
"01/20/2015","23:35:00","0006 SE  SE","162","5","148","3","146","5","138","6","7","","","","",""
"01/20/2015","23:35:00","0006 SE  SE","204","5","152","5","150","6","150","7","5","66.2","","57.6","74",""
"01/20/2015","23:35:00","0110 SE  SE","6","5","","","","","","","","61.2","","58.0","89",""
"01/20/2015","23:35:00","0110 SE  SE","12","5","127","1","126","1","126","1","9","","","","",""
"01/20/2015","23:35:00","0110 SE  SE","54","5","143","2","30","3","158","4","28","66.3","5.1","55.9","69",""
"01/20/2015","23:35:00","0110 SE  SE","162","5","0","0","0","0","0","0","11","","","","",""
"01/20/2015","23:35:00","0110 SE  SE","204","5","151","3","147","4","147","4","6","66.6","","56.2","69",""
"01/20/2015","23:35:00","0313 SW  SW","6","5","","","","","","","","58.4","","57.7","97","1016.6"
"01/20/2015","23:35:00","0313 SW  SW","12","5","77","1","87","3","87","3","34","","","","",""
"01/20/2015","23:35:00","0313 SW  SW","54","5","60","4","60","5","60","5","15","64.7","6.3","58.1","79",""
"01/20/2015","23:35:00","0313 SW  SW","162","5","126","4","135","5","152","5","17","","","","",""
"01/20/2015","23:35:00","0313 SW  SW","204","5","135","4","148","4","155","6","15","66.1","","58.4","76",""
"01/20/2015","23:35:00","0313 SW  SW","295","5","164","5","169","6","171","7","7","","","","",""
"01/20/2015","23:35:00","0313 SW  SW","394","5","180","6","182","7","177","8","5","","","","",""
"01/20/2015","23:35:00","0313 SW  SW","492","5","182","8","184","8","176","8","3","67.5","","55.1","64",""
"01/20/2015","23:40:00","0002 NW  SE","6","5","","","","","","","","","","","",""
"01/20/2015","23:40:00","0002 NW  SE","12","5","136","0","138","1","138","1","35","","","","",""
"01/20/2015","23:40:00","0002 NW  SE","54","5","129","2","131","3","132","3","7","64.8","","58.7","81",""
"01/20/2015","23:40:00","0002 NW  SE","90","5","126","4","129","5","129","5","5","","","","",""
"01/20/2015","23:40:00","0002 NW  SE","145","5","130","4","134","5","133","6","4","","","","",""
"01/20/2015","23:40:00","0002 NW  SE","204","5","155","5","155","5","155","6","6","67.0","","55.7","67",""
"01/20/2015","23:40:00","0006 NW  SE","6","5","","","","","","","","59.4","","57.6","94",""
"01/20/2015","23:40:00","0006 NW  SE","12","5","309","0","308","1","308","1","22","","","","",""
"01/20/2015","23:40:00","0006 NW  SE","54","5","344","0","344","1","96","1","22","64.3","4.9","59.1","83",""
"01/20/2015","23:40:00","0006 NW  SE","162","5","157","3","159","3","146","5","10","","","","",""
"01/20/2015","23:40:00","0006 NW  SE","204","5","145","4","136","6","136","7","5","65.6","","57.6","75",""
"01/20/2015","23:40:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2015","23:40:00","SLC 41","230","5","147","4","143","4","143","4","8","","","","",""
"01/20/2015","23:40:00","SLC 41","231","5","146","3","145","4","145","4","8","","","","",""
"01/20/2015","23:40:00","0110 NW  SE","6","5","","","","","","","","61.6","","60.2","95",""
"01/20/2015","23:40:00","0110 NW  SE","12","5","137","1","132","2","132","2","7","","","","",""
"01/20/2015","23:40:00","0110 NW  SE","54","5","139","3","140","4","140","4","15","66.5","4.9","56.3","70",""
"01/20/2015","23:40:00","0110 NW  SE","162","5","0","0","0","0","0","0","10","","","","",""
"01/20/2015","23:40:00","0110 NW  SE","204","5","136","4","139","4","139","4","8","67.0","","56.7","70",""
"01/20/2015","23:40:00","0313 NE  SW","6","5","","","","","","","","57.8","","56.8","96","1016.6"
"01/20/2015","23:40:00","0313 NE  SW","12","5","98","0","94","1","97","2","32","","","","",""
"01/20/2015","23:40:00","0313 NE  SW","54","5","107","4","105","5","105","5","17","64.4","6.6","58.4","81",""
"01/20/2015","23:40:00","0313 NE  SW","162","5","137","4","136","5","136","5","19","","","","",""
"01/20/2015","23:40:00","0313 NE  SW","204","5","138","4","131","5","131","5","16","66.1","","59.2","78",""
"01/20/2015","23:40:00","0313 NE  SW","295","5","155","5","163","6","164","6","14","","","","",""
"01/20/2015","23:40:00","0313 NE  SW","394","5","185","6","186","8","186","8","5","","","","",""
"01/20/2015","23:40:00","0313 NE  SW","492","5","186","8","184","9","184","9","3","67.5","","55.8","66",""
"01/20/2015","23:40:00","0002 SE  SE","6","5","","","","","","","","62.8","","59.5","89",""
"01/20/2015","23:40:00","0002 SE  SE","12","5","147","1","150","1","150","1","23","","","","",""
"01/20/2015","23:40:00","0002 SE  SE","54","5","135","3","141","4","142","4","9","65.4","2.6","59.3","81",""
"01/20/2015","23:40:00","0002 SE  SE","90","5","130","5","128","6","128","6","4","","","","",""
"01/20/2015","23:40:00","0002 SE  SE","145","5","136","5","138","5","138","6","5","","","","",""
"01/20/2015","23:40:00","0002 SE  SE","204","5","157","5","156","5","158","5","7","67.6","","55.8","66",""
"01/20/2015","23:40:00","0006 SE  SE","6","5","","","","","","","","59.7","","57.9","94",""
"01/20/2015","23:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","10","","","","",""
"01/20/2015","23:40:00","0006 SE  SE","54","5","0","0","0","0","99","1","11","64.6","4.8","59.1","82",""
"01/20/2015","23:40:00","0006 SE  SE","162","5","158","2","166","3","146","5","10","","","","",""
"01/20/2015","23:40:00","0006 SE  SE","204","5","158","4","160","5","150","6","5","65.6","","57.9","76",""
"01/20/2015","23:40:00","0110 SE  SE","6","5","","","","","","","","60.5","","58.0","91",""
"01/20/2015","23:40:00","0110 SE  SE","12","5","123","1","128","2","128","2","9","","","","",""
"01/20/2015","23:40:00","0110 SE  SE","54","5","133","1","160","4","160","4","34","66.1","5.6","56.3","71",""
"01/20/2015","23:40:00","0110 SE  SE","162","5","0","0","0","0","0","0","11","","","","",""
"01/20/2015","23:40:00","0110 SE  SE","204","5","140","4","134","4","134","4","8","66.7","","56.5","70",""
"01/20/2015","23:40:00","0313 SW  SW","6","5","","","","","","","","58.1","","57.6","98","1016.6"
"01/20/2015","23:40:00","0313 SW  SW","12","5","88","1","91","1","87","3","35","","","","",""
"01/20/2015","23:40:00","0313 SW  SW","54","5","57","4","57","5","57","5","17","64.7","6.6","57.8","78",""
"01/20/2015","23:40:00","0313 SW  SW","162","5","124","4","123","5","123","5","18","","","","",""
"01/20/2015","23:40:00","0313 SW  SW","204","5","133","4","140","5","140","5","17","65.8","","58.4","77",""
"01/20/2015","23:40:00","0313 SW  SW","295","5","161","4","171","6","169","6","8","","","","",""
"01/20/2015","23:40:00","0313 SW  SW","394","5","183","6","183","7","182","7","5","","","","",""
"01/20/2015","23:40:00","0313 SW  SW","492","5","186","7","184","8","184","8","4","67.6","","55.3","65",""
"01/20/2015","23:45:00","0002 NW  SE","6","5","","","","","","","","","","","",""
"01/20/2015","23:45:00","0002 NW  SE","12","5","142","1","141","2","141","2","41","","","","",""
"01/20/2015","23:45:00","0002 NW  SE","54","5","135","2","149","3","131","3","8","64.9","","58.5","80",""
"01/20/2015","23:45:00","0002 NW  SE","90","5","131","4","128","5","128","5","6","","","","",""
"01/20/2015","23:45:00","0002 NW  SE","145","5","136","5","136","5","136","5","4","","","","",""
"01/20/2015","23:45:00","0002 NW  SE","204","5","160","5","163","5","163","5","5","67.0","","55.5","67",""
"01/20/2015","23:45:00","0006 NW  SE","6","5","","","","","","","","59.4","","57.6","94",""
"01/20/2015","23:45:00","0006 NW  SE","12","5","297","0","297","1","297","1","30","","","","",""
"01/20/2015","23:45:00","0006 NW  SE","54","5","326","1","323","1","323","1","42","64.2","4.8","59.1","84",""
"01/20/2015","23:45:00","0006 NW  SE","162","5","191","2","199","3","159","3","19","","","","",""
"01/20/2015","23:45:00","0006 NW  SE","204","5","167","3","164","4","136","6","12","65.2","","57.6","76",""
"01/20/2015","23:45:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2015","23:45:00","SLC 41","230","5","153","3","144","4","143","4","8","","","","",""
"01/20/2015","23:45:00","SLC 41","231","5","151","3","153","3","145","4","8","","","","",""
"01/20/2015","23:45:00","0110 NW  SE","6","5","","","","","","","","61.5","","60.1","95",""
"01/20/2015","23:45:00","0110 NW  SE","12","5","139","0","139","1","132","2","6","","","","",""
"01/20/2015","23:45:00","0110 NW  SE","54","5","151","2","142","3","140","4","17","66.6","5.1","56.7","71",""
"01/20/2015","23:45:00","0110 NW  SE","162","5","0","0","0","0","0","0","10","","","","",""
"01/20/2015","23:45:00","0110 NW  SE","204","5","139","3","139","4","139","4","9","67.0","","56.8","70",""
"01/20/2015","23:45:00","0313 NE  SW","6","5","","","","","","","","57.8","","56.8","96","1016.6"
"01/20/2015","23:45:00","0313 NE  SW","12","5","105","0","105","1","94","1","33","","","","",""
"01/20/2015","23:45:00","0313 NE  SW","54","5","112","3","108","4","105","5","18","64.4","6.6","58.6","81",""
"01/20/2015","23:45:00","0313 NE  SW","162","5","157","4","166","4","136","5","19","","","","",""
"01/20/2015","23:45:00","0313 NE  SW","204","5","159","4","167","5","167","5","15","66.6","","58.4","75",""
"01/20/2015","23:45:00","0313 NE  SW","295","5","179","6","181","7","181","7","14","","","","",""
"01/20/2015","23:45:00","0313 NE  SW","394","5","191","7","191","8","191","8","3","","","","",""
"01/20/2015","23:45:00","0313 NE  SW","492","5","188","8","187","8","184","9","2","67.6","","56.2","67",""
"01/20/2015","23:45:00","0002 SE  SE","6","5","","","","","","","","62.9","","59.4","88",""
"01/20/2015","23:45:00","0002 SE  SE","12","5","152","1","162","2","162","2","26","","","","",""
"01/20/2015","23:45:00","0002 SE  SE","54","5","140","2","146","4","141","4","10","65.5","2.6","59.1","80",""
"01/20/2015","23:45:00","0002 SE  SE","90","5","135","5","130","6","128","6","6","","","","",""
"01/20/2015","23:45:00","0002 SE  SE","145","5","143","5","139","5","139","5","4","","","","",""
"01/20/2015","23:45:00","0002 SE  SE","204","5","163","5","161","5","161","5","5","67.6","","55.7","66",""
"01/20/2015","23:45:00","0006 SE  SE","6","5","","","","","","","","59.7","","57.9","94",""
"01/20/2015","23:45:00","0006 SE  SE","12","5","322","0","322","0","322","0","16","","","","",""
"01/20/2015","23:45:00","0006 SE  SE","54","5","0","0","0","0","0","0","24","64.4","4.8","59.0","82",""
"01/20/2015","23:45:00","0006 SE  SE","162","5","189","2","192","3","166","3","19","","","","",""
"01/20/2015","23:45:00","0006 SE  SE","204","5","181","3","184","4","160","5","12","65.3","","57.9","77",""
"01/20/2015","23:45:00","0110 SE  SE","6","5","","","","","","","","60.6","","58.1","91",""
"01/20/2015","23:45:00","0110 SE  SE","12","5","110","1","110","1","128","2","9","","","","",""
"01/20/2015","23:45:00","0110 SE  SE","54","5","159","3","154","4","154","4","33","66.2","5.6","56.7","71",""
"01/20/2015","23:45:00","0110 SE  SE","162","5","0","0","0","0","0","0","10","","","","",""
"01/20/2015","23:45:00","0110 SE  SE","204","5","143","3","142","4","134","4","9","66.7","","56.5","70",""
"01/20/2015","23:45:00","0313 SW  SW","6","5","","","","","","","","58.1","","57.7","98","1016.6"
"01/20/2015","23:45:00","0313 SW  SW","12","5","92","0","87","1","91","1","36","","","","",""
"01/20/2015","23:45:00","0313 SW  SW","54","5","62","3","57","4","57","5","18","64.7","6.6","57.9","79",""
"01/20/2015","23:45:00","0313 SW  SW","162","5","144","4","156","4","123","5","18","","","","",""
"01/20/2015","23:45:00","0313 SW  SW","204","5","155","4","159","5","159","5","17","66.1","","57.6","74",""
"01/20/2015","23:45:00","0313 SW  SW","295","5","176","6","177","6","177","6","8","","","","",""
"01/20/2015","23:45:00","0313 SW  SW","394","5","190","7","191","7","191","7","5","","","","",""
"01/20/2015","23:45:00","0313 SW  SW","492","5","188","7","187","7","184","8","4","67.7","","55.6","65",""
"01/20/2015","23:50:00","0002 NW  SE","6","5","","","","","","","","","","","",""
"01/20/2015","23:50:00","0002 NW  SE","12","5","151","0","146","2","146","2","44","","","","",""
"01/20/2015","23:50:00","0002 NW  SE","54","5","138","2","141","4","141","4","10","65.2","","58.2","78",""
"01/20/2015","23:50:00","0002 NW  SE","90","5","135","4","137","5","137","5","7","","","","",""
"01/20/2015","23:50:00","0002 NW  SE","145","5","140","5","137","5","136","5","5","","","","",""
"01/20/2015","23:50:00","0002 NW  SE","204","5","166","4","169","5","163","5","5","67.2","","55.4","66",""
"01/20/2015","23:50:00","0006 NW  SE","6","5","","","","","","","","59.5","","57.6","93",""
"01/20/2015","23:50:00","0006 NW  SE","12","5","298","0","297","1","297","1","31","","","","",""
"01/20/2015","23:50:00","0006 NW  SE","54","5","309","1","310","1","323","1","54","64.3","4.8","59.0","83",""
"01/20/2015","23:50:00","0006 NW  SE","162","5","200","2","192","3","192","3","24","","","","",""
"01/20/2015","23:50:00","0006 NW  SE","204","5","170","3","156","4","156","4","15","65.3","","57.3","76",""
"01/20/2015","23:50:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2015","23:50:00","SLC 41","230","5","157","4","155","4","155","4","7","","","","",""
"01/20/2015","23:50:00","SLC 41","231","5","157","3","154","3","153","3","7","","","","",""
"01/20/2015","23:50:00","0110 NW  SE","6","5","","","","","","","","61.4","","60.1","96",""
"01/20/2015","23:50:00","0110 NW  SE","12","5","145","1","146","1","146","1","6","","","","",""
"01/20/2015","23:50:00","0110 NW  SE","54","5","159","2","157","3","142","3","18","66.7","5.3","56.8","70",""
"01/20/2015","23:50:00","0110 NW  SE","162","5","0","0","0","0","0","0","8","","","","",""
"01/20/2015","23:50:00","0110 NW  SE","204","5","147","4","147","4","139","4","7","67.0","","56.7","70",""
"01/20/2015","23:50:00","0313 NE  SW","6","5","","","","","","","","57.8","","56.7","96","1016.6"
"01/20/2015","23:50:00","0313 NE  SW","12","5","180","0","180","0","105","1","27","","","","",""
"01/20/2015","23:50:00","0313 NE  SW","54","5","119","3","119","3","108","4","15","64.6","6.9","58.6","81",""
"01/20/2015","23:50:00","0313 NE  SW","162","5","171","4","176","4","176","4","17","","","","",""
"01/20/2015","23:50:00","0313 NE  SW","204","5","169","5","168","5","168","5","15","67.3","","57.5","71",""
"01/20/2015","23:50:00","0313 NE  SW","295","5","185","6","181","7","181","7","14","","","","",""
"01/20/2015","23:50:00","0313 NE  SW","394","5","192","7","193","7","191","8","4","","","","",""
"01/20/2015","23:50:00","0313 NE  SW","492","5","188","7","188","8","188","8","3","67.5","","56.0","67",""
"01/20/2015","23:50:00","0002 SE  SE","6","5","","","","","","","","63.1","","59.1","87",""
"01/20/2015","23:50:00","0002 SE  SE","12","5","149","0","149","1","162","2","27","","","","",""
"01/20/2015","23:50:00","0002 SE  SE","54","5","143","3","145","4","145","4","11","65.8","2.7","58.7","78",""
"01/20/2015","23:50:00","0002 SE  SE","90","5","140","4","135","5","130","6","7","","","","",""
"01/20/2015","23:50:00","0002 SE  SE","145","5","147","4","143","5","139","5","6","","","","",""
"01/20/2015","23:50:00","0002 SE  SE","204","5","169","4","168","5","161","5","6","67.7","","55.4","65",""
"01/20/2015","23:50:00","0006 SE  SE","6","5","","","","","","","","59.7","","57.8","94",""
"01/20/2015","23:50:00","0006 SE  SE","12","5","0","0","0","0","322","0","19","","","","",""
"01/20/2015","23:50:00","0006 SE  SE","54","5","0","0","0","0","0","0","30","64.5","4.8","58.8","82",""
"01/20/2015","23:50:00","0006 SE  SE","162","5","199","2","196","3","196","3","24","","","","",""
"01/20/2015","23:50:00","0006 SE  SE","204","5","186","3","168","4","168","4","16","65.4","","57.7","76",""
"01/20/2015","23:50:00","0110 SE  SE","6","5","","","","","","","","60.5","","58.0","91",""
"01/20/2015","23:50:00","0110 SE  SE","12","5","125","1","120","1","120","1","8","","","","",""
"01/20/2015","23:50:00","0110 SE  SE","54","5","171","3","175","3","154","4","30","66.4","5.8","56.8","71",""
"01/20/2015","23:50:00","0110 SE  SE","162","5","0","0","0","0","0","0","9","","","","",""
