"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/04/2015","20:14:00","19166","223","9.7","0.024","-0.02","79.7","74.8","77.9","58.5","59.9","59.2","1.10","1.00","1.03","0","0","1"
"12/04/2015","20:14:00","19316","232","8.0","0.014","0.03","79.8","74.6","77.9","58.5","59.9","59.2","0.60","0.70","0.63","0","0","1"
"12/04/2015","20:14:00","19465","227","10.2","0.016","0.10","75.1","73.2","74.2","58.5","59.9","59.3","1.10","0.90","0.98","0","0","1"
"12/04/2015","20:19:00","1798","58","2.5","0.000","-0.11","120.9","123.2","122.2","60.1","60.1","60.1","0.60","0.90","0.77","0","0","1"
"12/04/2015","20:19:00","1948","41","2.1","0.005","-0.04","122.7","123.3","123.0","60.3","60.3","60.3","0.60","1.20","0.87","0","0","1"
"12/04/2015","20:19:00","2098","55","2.8","0.006","-0.06","124.2","125.2","124.8","59.0","59.6","59.3","0.50","0.70","0.61","0","0","1"
"12/04/2015","20:19:00","2247","78","2.0","0.008","-0.08","131.6","134.7","133.5","60.2","60.4","60.3","0.50","0.50","0.50","0","0","1"
"12/04/2015","20:19:00","2397","108","0.7","0.010","-0.01","130.2","134.3","132.7","61.5","61.6","61.5","0.40","0.60","0.50","0","0","1"
"12/04/2015","20:19:00","2547","84","0.5","0.002","0.02","123.7","126.3","125.2","60.3","60.9","60.6","0.50","0.70","0.59","0","0","1"
"12/04/2015","20:19:00","2697","220","2.1","0.017","0.02","120.5","128.5","126.1","60.5","61.3","60.9","0.50","0.70","0.60","0","0","1"
"12/04/2015","20:19:00","2846","223","3.3","0.008","0.08","115.2","123.6","121.1","59.0","60.3","59.7","0.50","0.50","0.50","0","0","1"
"12/04/2015","20:19:00","2996","231","6.2","0.020","0.03","122.3","128.1","126.1","58.9","60.4","59.7","0.50","0.40","0.42","0","0","1"
"12/04/2015","20:19:00","3146","234","8.0","0.013","0.02","129.2","126.8","128.2","59.1","60.2","59.7","0.50","0.50","0.51","0","0","1"
"12/04/2015","20:19:00","3295","244","9.7","0.015","0.08","126.4","124.5","125.6","59.0","60.1","59.6","0.70","0.50","0.56","0","0","1"
"12/04/2015","20:19:00","3445","249","10.9","0.010","0.04","116.4","118.7","117.7","58.6","60.0","59.3","0.40","0.40","0.40","0","0","1"
"12/04/2015","20:19:00","3595","246","11.4","0.006","0.06","118.4","119.4","118.9","58.7","60.4","59.7","0.60","0.40","0.47","0","0","1"
"12/04/2015","20:19:00","3745","233","11.7","0.017","0.00","118.3","117.5","117.9","58.7","60.1","59.5","0.60","0.50","0.52","0","0","1"
"12/04/2015","20:19:00","3894","230","12.2","0.006","0.00","118.2","114.6","116.7","58.5","59.9","59.3","0.50","0.40","0.47","0","0","1"
"12/04/2015","20:19:00","4044","229","12.0","0.002","0.03","103.0","106.7","105.2","58.5","59.9","59.2","0.70","0.60","0.63","0","0","1"
"12/04/2015","20:19:00","4194","227","11.5","0.005","-0.09","107.9","112.2","110.6","58.5","59.9","59.2","0.60","0.50","0.57","0","0","1"
"12/04/2015","20:19:00","4343","222","12.4","0.009","-0.09","119.6","122.5","121.3","58.6","60.0","59.4","0.60","0.50","0.56","0","0","1"
"12/04/2015","20:19:00","4493","228","13.5","0.012","-0.07","123.4","125.2","124.4","58.8","60.1","59.5","0.60","0.60","0.61","0","0","1"
"12/04/2015","20:19:00","4643","228","14.8","0.008","-0.01","113.8","114.5","114.1","58.5","59.8","59.2","0.70","0.50","0.62","0","0","1"
"12/04/2015","20:19:00","4793","226","14.1","0.006","0.03","108.4","106.4","107.5","58.6","59.8","59.2","0.50","0.60","0.56","0","0","1"
"12/04/2015","20:19:00","4942","227","13.8","0.004","0.02","101.4","100.8","101.1","58.6","59.9","59.3","0.60","0.60","0.62","0","0","1"
"12/04/2015","20:19:00","5092","230","15.4","0.012","0.04","106.1","106.5","106.3","58.5","59.9","59.3","0.50","0.50","0.52","0","0","1"
"12/04/2015","20:19:00","5242","234","15.4","0.007","0.04","102.0","101.4","101.7","58.5","59.9","59.2","0.60","0.50","0.54","0","0","1"
"12/04/2015","20:19:00","5392","239","15.3","0.008","0.01","105.4","103.8","104.7","58.5","59.9","59.3","0.70","0.50","0.60","0","0","1"
"12/04/2015","20:19:00","5541","242","16.1","0.008","0.05","105.3","105.8","105.5","58.5","59.9","59.3","0.60","0.50","0.52","0","0","1"
"12/04/2015","20:19:00","5691","238","16.6","0.008","0.08","111.3","108.7","110.2","58.5","59.9","59.3","0.60","0.50","0.55","0","0","1"
"12/04/2015","20:19:00","5841","233","17.5","0.012","0.20","116.1","113.8","115.1","58.5","59.9","59.3","0.60","0.50","0.57","0","0","1"
"12/04/2015","20:19:00","5990","229","18.0","0.009","0.20","114.9","112.3","113.8","58.7","59.9","59.4","0.60","0.50","0.55","0","0","1"
"12/04/2015","20:19:00","6140","228","18.2","0.003","0.19","108.5","107.8","108.2","58.6","59.9","59.3","0.60","0.60","0.59","0","0","1"
"12/04/2015","20:19:00","6290","234","19.2","0.014","0.15","109.3","106.9","108.3","58.5","59.9","59.3","0.90","0.60","0.72","0","0","1"
"12/04/2015","20:19:00","6440","237","19.5","0.007","0.17","107.7","108.8","108.3","58.5","59.8","59.2","0.60","0.60","0.59","0","0","1"
"12/04/2015","20:19:00","6589","239","20.1","0.005","0.04","108.6","111.8","110.5","58.5","59.9","59.3","0.70","0.60","0.63","0","0","1"
"12/04/2015","20:19:00","6739","241","21.8","0.013","0.09","107.1","107.5","107.3","58.5","59.9","59.3","0.70","0.60","0.63","0","0","1"
"12/04/2015","20:19:00","6889","245","22.4","0.011","0.11","104.3","104.3","104.3","58.5","59.9","59.3","0.70","0.70","0.67","0","0","1"
"12/04/2015","20:19:00","7038","245","23.8","0.009","0.08","105.0","106.3","105.7","58.5","59.8","59.2","0.70","0.70","0.67","0","0","1"
"12/04/2015","20:19:00","7188","244","25.8","0.014","0.12","108.3","110.3","109.4","58.5","59.9","59.3","0.70","0.70","0.69","0","0","1"
"12/04/2015","20:19:00","7338","240","27.3","0.014","0.20","98.1","99.2","98.7","58.4","59.9","59.2","1.00","0.60","0.80","0","0","1"
"12/04/2015","20:19:00","7488","236","27.1","0.015","0.07","105.4","103.5","104.5","58.5","59.9","59.2","0.90","0.70","0.81","0","0","1"
"12/04/2015","20:19:00","7637","237","28.6","0.012","0.08","109.2","108.8","109.0","58.5","59.9","59.3","0.80","0.70","0.78","0","0","1"
"12/04/2015","20:19:00","7787","238","28.8","0.003","0.18","101.7","101.8","101.7","58.5","59.9","59.2","0.80","0.80","0.80","0","0","1"
"12/04/2015","20:19:00","7937","237","28.8","0.003","0.17","97.4","96.8","97.1","58.5","59.8","59.2","0.80","0.80","0.81","0","0","1"
"12/04/2015","20:19:00","8087","234","27.6","0.013","0.06","96.6","95.6","96.2","58.5","59.9","59.2","1.10","0.90","1.00","0","0","1"
"12/04/2015","20:19:00","8236","228","27.1","0.020","0.07","106.1","102.9","104.8","58.5","59.9","59.2","1.00","0.70","0.83","0","0","1"
"12/04/2015","20:19:00","8386","223","28.5","0.018","0.10","110.9","110.2","110.5","58.4","59.9","59.2","1.00","0.70","0.85","0","0","1"
"12/04/2015","20:19:00","8536","220","30.1","0.014","0.08","104.9","106.0","105.5","58.5","59.8","59.2","0.80","0.70","0.75","0","0","1"
"12/04/2015","20:19:00","8685","224","31.0","0.014","-0.01","96.0","98.7","97.5","58.5","59.8","59.2","1.10","0.70","0.90","0","0","1"
"12/04/2015","20:19:00","8835","226","31.9","0.010","-0.05","92.2","91.3","91.8","58.4","59.8","59.2","1.00","0.90","0.97","0","0","1"
"12/04/2015","20:19:00","8985","228","31.5","0.008","-0.11","86.3","87.3","86.8","58.4","59.8","59.2","1.30","1.00","1.12","0","0","1"
"12/04/2015","20:19:00","9135","229","32.5","0.007","-0.01","87.1","84.8","86.1","58.4","59.8","59.2","0.90","1.00","0.92","0","0","1"
"12/04/2015","20:19:00","9284","228","32.5","0.000","0.04","87.1","84.4","86.0","58.4","59.8","59.2","0.90","0.90","0.90","0","0","1"
"12/04/2015","20:19:00","9434","229","32.8","0.003","-0.03","86.3","86.1","86.2","58.4","59.8","59.2","0.90","0.90","0.91","0","0","1"
"12/04/2015","20:19:00","9584","229","32.6","0.002","0.06","89.4","88.2","88.9","58.4","59.8","59.1","0.90","0.80","0.84","0","0","1"
"12/04/2015","20:19:00","9733","229","33.8","0.009","0.09","89.9","91.2","90.6","58.5","59.8","59.2","0.80","0.90","0.87","0","0","1"
"12/04/2015","20:19:00","9883","231","34.0","0.007","0.02","89.4","91.2","90.4","58.4","59.8","59.2","1.00","0.90","0.98","0","0","1"
"12/04/2015","20:19:00","10033","233","35.9","0.015","-0.03","92.9","91.9","92.4","58.4","59.8","59.2","1.00","0.90","0.96","0","0","1"
"12/04/2015","20:19:00","10183","235","37.9","0.017","-0.03","97.2","97.3","97.3","58.4","59.8","59.2","1.10","1.00","1.04","0","0","1"
"12/04/2015","20:19:00","10332","237","40.5","0.018","-0.01","92.0","92.5","92.3","58.4","59.8","59.2","1.20","1.00","1.10","0","0","1"
"12/04/2015","20:19:00","10482","237","39.4","0.007","-0.04","84.9","86.6","85.8","58.4","59.8","59.2","1.10","1.20","1.15","0","0","1"
"12/04/2015","20:19:00","10632","237","39.2","0.001","0.08","85.7","88.3","87.2","58.4","59.8","59.2","1.10","1.20","1.19","0","0","1"
"12/04/2015","20:19:00","10781","235","38.7","0.007","-0.05","81.1","79.9","80.5","58.4","59.8","59.1","1.30","1.10","1.16","0","0","1"
"12/04/2015","20:19:00","10931","233","39.9","0.012","0.07","84.3","86.5","85.5","58.4","59.8","59.2","1.30","1.10","1.18","0","0","1"
"12/04/2015","20:19:00","11081","233","40.4","0.004","-0.07","85.3","86.8","86.1","58.4","59.8","59.2","1.20","1.00","1.10","0","0","1"
"12/04/2015","20:19:00","11231","232","41.8","0.010","-0.12","86.1","86.3","86.2","58.5","59.8","59.2","1.40","1.10","1.21","0","0","1"
"12/04/2015","20:19:00","11380","232","42.6","0.006","0.08","83.3","84.5","84.0","58.5","59.8","59.2","1.30","1.00","1.19","0","0","1"
"12/04/2015","20:19:00","11530","232","42.4","0.003","0.01","80.1","81.1","80.6","58.4","59.8","59.2","1.40","1.40","1.39","0","0","1"
"12/04/2015","20:19:00","11680","229","41.7","0.011","-0.14","85.4","87.5","86.6","58.5","59.8","59.2","1.30","1.00","1.12","0","0","1"
"12/04/2015","20:19:00","11830","228","44.4","0.019","-0.08","87.4","88.1","87.8","58.5","59.8","59.2","1.20","1.00","1.10","0","0","1"
"12/04/2015","20:19:00","11979","229","45.1","0.007","-0.11","78.0","77.0","77.5","58.4","59.9","59.2","1.40","1.10","1.24","0","0","1"
"12/04/2015","20:19:00","12129","230","42.2","0.021","-0.15","76.7","74.9","75.9","58.5","59.8","59.2","1.30","1.00","1.17","0","0","1"
"12/04/2015","20:19:00","12279","231","42.4","0.006","-0.04","79.4","80.1","79.8","58.5","59.9","59.2","1.30","1.40","1.32","0","0","1"
"12/04/2015","20:19:00","12428","233","41.8","0.008","0.00","83.6","83.6","83.6","58.5","59.8","59.2","1.30","1.50","1.37","0","0","1"
"12/04/2015","20:19:00","12578","234","38.1","0.026","0.04","83.4","84.5","84.0","58.5","59.8","59.2","1.10","1.50","1.30","0","0","1"
"12/04/2015","20:19:00","12728","235","37.3","0.007","0.01","83.2","84.9","84.1","58.5","59.8","59.2","1.00","1.10","1.04","0","0","1"
"12/04/2015","20:19:00","12878","237","36.1","0.011","0.00","80.0","79.1","79.6","58.7","59.8","59.3","1.10","1.10","1.09","0","0","1"
"12/04/2015","20:19:00","13027","236","37.4","0.009","0.15","75.0","70.4","73.3","59.1","59.8","59.5","1.10","0.70","0.90","0","0","1"
"12/04/2015","20:19:00","13177","234","34.6","0.022","-0.12","72.7","70.8","71.8","58.9","59.8","59.4","1.10","1.10","1.14","0","0","1"
"12/04/2015","20:19:00","13327","233","30.3","0.029","0.18","78.7","79.1","78.9","59.0","59.8","59.4","1.10","1.00","1.02","0","0","1"
"12/04/2015","20:19:00","13476","233","31.2","0.006","0.04","79.8","79.6","79.7","58.8","59.8","59.3","1.00","1.00","1.01","0","0","1"
"12/04/2015","20:19:00","13626","233","29.8","0.009","0.12","71.9","70.3","71.2","58.7","59.8","59.3","0.80","0.70","0.76","0","0","1"
"12/04/2015","20:19:00","13776","231","34.0","0.030","-0.33","70.2","69.0","69.7","58.5","59.8","59.2","1.20","1.80","1.50","0","0","1"
"12/04/2015","20:19:00","13926","236","28.9","0.039","-0.04","76.3","74.4","75.4","58.5","59.9","59.2","0.80","0.80","0.78","0","0","1"
"12/04/2015","20:19:00","14075","237","30.1","0.010","-0.02","83.5","78.7","81.8","58.5","59.9","59.2","0.80","0.90","0.83","0","0","1"
"12/04/2015","20:19:00","14225","241","30.6","0.014","0.24","77.2","78.0","77.6","58.5","59.9","59.2","1.10","1.20","1.14","0","0","1"
"12/04/2015","20:19:00","14375","248","27.8","0.030","0.04","82.9","82.5","82.7","58.5","60.1","59.4","0.70","0.90","0.81","0","0","1"
"12/04/2015","20:19:00","14525","250","29.3","0.011","-0.05","84.3","85.0","84.7","58.5","59.9","59.2","0.90","1.00","0.91","0","0","1"
"12/04/2015","20:19:00","14674","254","28.5","0.015","0.13","73.8","77.1","75.8","58.5","59.8","59.2","0.70","1.50","1.10","0","0","1"
"12/04/2015","20:19:00","14824","259","24.6","0.031","0.20","75.6","75.3","75.4","58.5","59.9","59.2","0.70","1.30","1.03","0","0","1"
"12/04/2015","20:19:00","14974","261","24.7","0.004","0.11","74.7","75.7","75.3","58.5","59.9","59.2","0.80","0.90","0.85","0","0","1"
"12/04/2015","20:19:00","15123","262","21.7","0.020","0.01","72.7","69.4","71.3","58.5","59.8","59.2","0.60","0.70","0.67","0","0","1"
"12/04/2015","20:19:00","15273","257","20.1","0.016","-0.02","77.7","71.1","75.6","58.5","59.9","59.2","0.90","0.60","0.72","0","0","1"
"12/04/2015","20:19:00","15423","251","19.4","0.015","0.08","77.2","76.6","76.9","58.5","59.8","59.2","1.20","0.90","1.05","0","0","1"
"12/04/2015","20:19:00","15573","254","18.6","0.009","0.00","76.3","76.6","76.5","58.5","59.8","59.2","0.60","0.80","0.70","0","0","1"
"12/04/2015","20:19:00","15722","258","18.7","0.008","0.15","74.8","74.3","74.6","58.5","59.9","59.2","0.50","0.80","0.65","0","0","1"
"12/04/2015","20:19:00","15872","254","18.9","0.009","-0.02","75.2","74.4","74.8","58.5","59.8","59.2","1.00","0.70","0.82","0","0","1"
"12/04/2015","20:19:00","16022","249","17.8","0.011","0.08","73.8","75.2","74.5","58.5","59.8","59.2","0.70","0.80","0.76","0","0","1"
"12/04/2015","20:19:00","16171","248","16.7","0.007","-0.01","74.2","77.7","76.3","58.5","59.8","59.2","0.50","0.50","0.49","0","0","1"
"12/04/2015","20:19:00","16321","246","17.7","0.008","0.05","74.0","72.6","73.3","58.5","59.8","59.2","0.70","0.40","0.58","0","0","1"
"12/04/2015","20:19:00","16471","247","19.2","0.010","-0.10","78.2","73.2","76.4","58.4","59.8","59.2","0.60","0.50","0.57","0","0","1"
"12/04/2015","20:19:00","16621","254","16.9","0.022","0.08","75.1","73.3","74.3","58.5","59.8","59.2","0.80","1.30","1.04","0","0","1"
"12/04/2015","20:19:00","16770","252","14.4","0.018","0.04","82.0","79.9","81.1","58.5","59.8","59.2","0.90","0.90","0.91","0","0","1"
"12/04/2015","20:19:00","16920","237","11.8","0.029","-0.03","83.5","83.7","83.6","58.5","59.8","59.2","1.40","0.70","1.09","0","0","1"
"12/04/2015","20:19:00","17070","220","11.6","0.023","0.05","84.7","83.6","84.2","58.5","59.8","59.2","0.80","0.50","0.66","0","0","1"
"12/04/2015","20:19:00","17219","219","14.6","0.020","0.10","75.9","75.8","75.9","58.5","59.9","59.2","0.80","0.90","0.84","0","0","1"
"12/04/2015","20:19:00","17369","220","17.0","0.016","0.02","71.6","68.6","70.4","58.5","59.8","59.2","0.70","0.40","0.54","0","0","1"
"12/04/2015","20:19:00","17519","228","18.2","0.018","-0.06","78.1","75.5","77.0","58.5","59.8","59.2","0.80","0.50","0.65","0","0","1"
"12/04/2015","20:19:00","17669","233","19.5","0.014","-0.03","84.4","80.6","82.9","58.5","59.8","59.2","0.90","0.50","0.72","0","0","1"
"12/04/2015","20:19:00","17818","241","19.9","0.019","-0.08","78.7","78.6","78.6","58.4","59.8","59.2","1.30","0.90","1.12","0","0","1"
"12/04/2015","20:19:00","17968","256","17.7","0.035","-0.04","73.4","76.4","75.2","58.5","59.8","59.2","0.80","1.30","1.06","0","0","1"
"12/04/2015","20:19:00","18118","275","15.2","0.040","0.03","74.3","74.6","74.4","58.5","59.8","59.2","0.60","1.40","0.97","0","0","1"
"12/04/2015","20:19:00","18268","280","13.5","0.015","0.08","81.5","83.7","82.8","58.5","59.8","59.2","1.20","0.80","0.99","0","0","1"
"12/04/2015","20:19:00","18417","277","10.6","0.020","0.05","86.1","86.9","86.5","58.5","59.8","59.2","1.70","0.90","1.29","0","0","1"
"12/04/2015","20:19:00","18567","262","7.6","0.026","-0.02","82.6","83.8","83.2","58.5","59.8","59.2","1.70","0.70","1.21","0","0","1"
"12/04/2015","20:19:00","18717","212","7.2","0.041","-0.17","78.1","76.6","77.4","58.4","59.8","59.2","1.30","0.60","0.96","0","0","1"
"12/04/2015","20:19:00","18866","199","10.2","0.024","-0.02","80.4","78.1","79.4","58.5","59.9","59.2","0.80","0.50","0.63","0","0","1"
"12/04/2015","20:19:00","19016","204","11.1","0.009","0.02","80.2","78.0","79.2","58.5","59.8","59.2","1.00","0.60","0.78","0","0","1"
"12/04/2015","20:19:00","19166","224","9.9","0.025","0.01","79.2","74.8","77.6","58.5","59.8","59.2","1.10","1.00","1.06","0","0","1"
"12/04/2015","20:19:00","19316","229","8.4","0.011","0.06","78.3","76.5","77.5","58.4","59.9","59.2","0.60","0.80","0.70","0","0","1"
"12/04/2015","20:19:00","19465","225","10.6","0.016","-0.01","76.3","74.0","75.3","58.5","59.9","59.2","1.00","0.90","0.95","0","0","1"
"12/04/2015","20:24:00","1798","56","2.4","0.000","-0.07","120.8","121.7","121.3","59.9","60.2","60.1","0.60","0.80","0.70","0","0","1"
"12/04/2015","20:24:00","1948","37","2.0","0.005","-0.05","122.3","122.1","122.2","60.1","60.3","60.2","0.50","1.00","0.78","0","0","1"
"12/04/2015","20:24:00","2098","54","2.6","0.006","-0.01","122.6","124.1","123.4","58.9","59.5","59.2","0.50","0.80","0.65","0","0","1"
"12/04/2015","20:24:00","2247","73","1.9","0.007","-0.04","131.0","133.0","132.1","60.2","60.6","60.4","0.50","0.60","0.52","0","0","1"
"12/04/2015","20:24:00","2397","58","0.7","0.008","-0.06","129.5","133.4","131.9","61.3","61.6","61.5","0.50","0.50","0.48","0","0","1"
"12/04/2015","20:24:00","2547","334","0.6","0.006","-0.06","127.3","125.9","126.7","60.2","60.9","60.6","0.50","0.70","0.58","0","0","1"
"12/04/2015","20:24:00","2697","235","2.1","0.015","-0.03","120.4","127.0","124.8","60.4","61.2","60.8","0.50","0.80","0.65","0","0","1"
"12/04/2015","20:24:00","2846","232","3.5","0.009","-0.01","108.8","121.2","118.4","59.0","60.2","59.6","0.80","0.40","0.59","0","0","1"
"12/04/2015","20:24:00","2996","231","6.1","0.018","0.02","120.2","126.5","124.4","59.0","60.2","59.7","0.40","0.40","0.41","0","0","1"
"12/04/2015","20:24:00","3146","237","7.6","0.011","0.00","128.2","127.3","127.8","59.1","60.2","59.7","0.60","0.50","0.54","0","0","1"
"12/04/2015","20:24:00","3295","245","9.5","0.015","0.02","127.4","122.4","125.6","58.9","60.0","59.5","0.60","0.50","0.53","0","0","1"
"12/04/2015","20:24:00","3445","250","11.1","0.012","0.03","118.1","119.6","118.9","58.6","59.9","59.3","0.40","0.30","0.34","0","0","1"
"12/04/2015","20:24:00","3595","246","11.4","0.006","0.07","119.4","119.2","119.3","58.8","60.4","59.7","0.50","0.40","0.44","0","0","1"
"12/04/2015","20:24:00","3745","236","11.5","0.013","-0.03","120.5","118.2","119.5","58.7","60.1","59.4","0.60","0.40","0.51","0","0","1"
"12/04/2015","20:24:00","3894","236","11.9","0.003","0.07","110.0","111.4","110.8","58.5","59.8","59.2","0.60","0.40","0.52","0","0","1"
"12/04/2015","20:24:00","4044","232","11.9","0.005","0.04","104.4","105.0","104.7","58.5","59.8","59.2","0.80","0.60","0.68","0","0","1"
"12/04/2015","20:24:00","4194","228","11.9","0.006","-0.01","107.5","109.9","108.9","58.4","59.8","59.2","0.70","0.40","0.54","0","0","1"
"12/04/2015","20:24:00","4343","222","13.3","0.013","0.00","121.9","121.6","121.8","58.6","59.9","59.3","0.60","0.40","0.51","0","0","1"
"12/04/2015","20:24:00","4493","230","14.1","0.014","0.06","122.9","120.9","122.0","58.7","59.9","59.4","0.90","0.50","0.66","0","0","1"
"12/04/2015","20:24:00","4643","232","14.9","0.006","0.12","113.6","113.7","113.6","58.5","59.8","59.2","0.70","0.40","0.54","0","0","1"
"12/04/2015","20:24:00","4793","225","14.1","0.012","0.09","108.6","109.0","108.8","58.5","59.8","59.2","0.60","0.60","0.58","0","0","1"
