"Event Date","Event Time","Mill Number","One Minute Mean"
"01/07/2020","08:45:00","27","83"
"01/07/2020","08:45:00","28","161"
"01/07/2020","08:45:00","29","155"
"01/07/2020","08:45:00","30","115"
"01/07/2020","08:45:00","31","230"
"01/07/2020","08:45:00","32","114"
"01/07/2020","08:46:00","1","125"
"01/07/2020","08:46:00","2","231"
"01/07/2020","08:46:00","4","310"
"01/07/2020","08:46:00","5","143"
"01/07/2020","08:46:00","6","200"
"01/07/2020","08:46:00","7","225"
"01/07/2020","08:46:00","8","209"
"01/07/2020","08:46:00","10","247"
"01/07/2020","08:46:00","11","142"
"01/07/2020","08:46:00","12","270"
"01/07/2020","08:46:00","13","207"
"01/07/2020","08:46:00","14","188"
"01/07/2020","08:46:00","15","116"
"01/07/2020","08:46:00","16","184"
"01/07/2020","08:46:00","17","153"
"01/07/2020","08:46:00","19","173"
"01/07/2020","08:46:00","20","153"
"01/07/2020","08:46:00","21","196"
"01/07/2020","08:46:00","22","231"
"01/07/2020","08:46:00","24","143"
"01/07/2020","08:46:00","26","153"
"01/07/2020","08:46:00","27","81"
"01/07/2020","08:46:00","28","160"
"01/07/2020","08:46:00","29","147"
"01/07/2020","08:46:00","30","108"
"01/07/2020","08:46:00","31","227"
"01/07/2020","08:46:00","32","122"
"01/07/2020","08:47:00","1","117"
"01/07/2020","08:47:00","2","235"
"01/07/2020","08:47:00","4","317"
"01/07/2020","08:47:00","5","143"
"01/07/2020","08:47:00","6","195"
"01/07/2020","08:47:00","7","227"
"01/07/2020","08:47:00","8","217"
"01/07/2020","08:47:00","10","250"
"01/07/2020","08:47:00","11","146"
"01/07/2020","08:47:00","12","282"
"01/07/2020","08:47:00","13","215"
"01/07/2020","08:47:00","14","196"
"01/07/2020","08:47:00","15","114"
"01/07/2020","08:47:00","16","192"
"01/07/2020","08:47:00","17","154"
"01/07/2020","08:47:00","19","173"
"01/07/2020","08:47:00","20","147"
"01/07/2020","08:47:00","21","200"
"01/07/2020","08:47:00","22","232"
"01/07/2020","08:47:00","24","138"
"01/07/2020","08:47:00","26","158"
"01/07/2020","08:47:00","27","80"
"01/07/2020","08:47:00","28","159"
"01/07/2020","08:47:00","29","150"
"01/07/2020","08:47:00","30","115"
"01/07/2020","08:47:00","31","231"
"01/07/2020","08:47:00","32","123"
"01/07/2020","08:48:00","1","124"
"01/07/2020","08:48:00","2","238"
"01/07/2020","08:48:00","4","329"
"01/07/2020","08:48:00","5","146"
"01/07/2020","08:48:00","6","201"
"01/07/2020","08:48:00","7","229"
"01/07/2020","08:48:00","8","224"
"01/07/2020","08:48:00","10","256"
"01/07/2020","08:48:00","11","149"
"01/07/2020","08:48:00","12","291"
"01/07/2020","08:48:00","13","222"
"01/07/2020","08:48:00","14","199"
"01/07/2020","08:48:00","15","120"
"01/07/2020","08:48:00","16","191"
"01/07/2020","08:48:00","17","152"
"01/07/2020","08:48:00","19","170"
"01/07/2020","08:48:00","20","148"
"01/07/2020","08:48:00","21","198"
"01/07/2020","08:48:00","22","233"
"01/07/2020","08:48:00","24","140"
"01/07/2020","08:48:00","26","161"
"01/07/2020","08:48:00","27","90"
"01/07/2020","08:48:00","28","161"
"01/07/2020","08:48:00","29","152"
"01/07/2020","08:48:00","30","120"
"01/07/2020","08:48:00","31","236"
"01/07/2020","08:48:00","32","125"
"01/07/2020","08:49:00","1","129"
"01/07/2020","08:49:00","2","246"
"01/07/2020","08:49:00","4","336"
"01/07/2020","08:49:00","5","140"
"01/07/2020","08:49:00","6","211"
"01/07/2020","08:49:00","7","212"
"01/07/2020","08:49:00","8","216"
"01/07/2020","08:49:00","10","248"
"01/07/2020","08:49:00","11","150"
"01/07/2020","08:49:00","12","296"
"01/07/2020","08:49:00","13","216"
"01/07/2020","08:49:00","14","203"
"01/07/2020","08:49:00","15","117"
"01/07/2020","08:49:00","16","202"
"01/07/2020","08:49:00","17","148"
"01/07/2020","08:49:00","19","175"
"01/07/2020","08:49:00","20","147"
"01/07/2020","08:49:00","21","199"
"01/07/2020","08:49:00","22","243"
"01/07/2020","08:49:00","24","144"
"01/07/2020","08:49:00","26","154"
"01/07/2020","08:49:00","27","89"
"01/07/2020","08:49:00","28","161"
"01/07/2020","08:49:00","29","152"
"01/07/2020","08:49:00","30","123"
"01/07/2020","08:49:00","31","238"
"01/07/2020","08:49:00","32","128"
"01/07/2020","08:50:00","1","127"
"01/07/2020","08:50:00","2","251"
"01/07/2020","08:50:00","4","325"
"01/07/2020","08:50:00","5","146"
"01/07/2020","08:50:00","6","212"
"01/07/2020","08:50:00","7","220"
"01/07/2020","08:50:00","8","221"
"01/07/2020","08:50:00","10","249"
"01/07/2020","08:50:00","11","138"
"01/07/2020","08:50:00","12","296"
"01/07/2020","08:50:00","13","224"
"01/07/2020","08:50:00","14","202"
"01/07/2020","08:50:00","15","111"
"01/07/2020","08:50:00","16","223"
"01/07/2020","08:50:00","17","145"
"01/07/2020","08:50:00","19","180"
"01/07/2020","08:50:00","20","146"
"01/07/2020","08:50:00","21","195"
"01/07/2020","08:50:00","22","245"
"01/07/2020","08:50:00","24","144"
"01/07/2020","08:50:00","26","158"
"01/07/2020","08:50:00","27","81"
"01/07/2020","08:50:00","28","162"
"01/07/2020","08:50:00","29","155"
"01/07/2020","08:50:00","30","129"
"01/07/2020","08:50:00","31","241"
"01/07/2020","08:50:00","32","129"
"01/07/2020","08:51:00","19","177"
"01/07/2020","08:51:00","20","142"
"01/07/2020","08:51:00","21","202"
"01/07/2020","08:51:00","22","235"
"01/07/2020","08:51:00","24","147"
"01/07/2020","08:51:00","26","159"
"01/07/2020","08:51:00","27","76"
"01/07/2020","08:51:00","28","160"
"01/07/2020","08:51:00","29","158"
"01/07/2020","08:51:00","30","132"
"01/07/2020","08:51:00","31","241"
"01/07/2020","08:51:00","32","132"
"01/07/2020","08:51:00","1","125"
"01/07/2020","08:51:00","2","249"
"01/07/2020","08:51:00","4","339"
"01/07/2020","08:51:00","5","143"
"01/07/2020","08:51:00","6","222"
"01/07/2020","08:51:00","7","226"
"01/07/2020","08:51:00","8","230"
"01/07/2020","08:51:00","10","249"
"01/07/2020","08:51:00","11","127"
"01/07/2020","08:51:00","12","292"
"01/07/2020","08:51:00","13","224"
"01/07/2020","08:51:00","14","204"
"01/07/2020","08:51:00","15","113"
"01/07/2020","08:51:00","16","211"
"01/07/2020","08:51:00","17","143"
"01/07/2020","08:52:00","1","122"
"01/07/2020","08:52:00","2","245"
"01/07/2020","08:52:00","4","340"
"01/07/2020","08:52:00","5","144"
"01/07/2020","08:52:00","6","231"
"01/07/2020","08:52:00","7","230"
"01/07/2020","08:52:00","8","223"
"01/07/2020","08:52:00","10","241"
"01/07/2020","08:52:00","11","131"
"01/07/2020","08:52:00","12","295"
"01/07/2020","08:52:00","13","221"
"01/07/2020","08:52:00","14","205"
"01/07/2020","08:52:00","15","113"
"01/07/2020","08:52:00","16","211"
"01/07/2020","08:52:00","17","145"
"01/07/2020","08:52:00","19","184"
"01/07/2020","08:52:00","20","144"
"01/07/2020","08:52:00","21","191"
"01/07/2020","08:52:00","22","233"
"01/07/2020","08:52:00","24","144"
"01/07/2020","08:52:00","26","159"
"01/07/2020","08:52:00","27","82"
"01/07/2020","08:52:00","28","161"
"01/07/2020","08:52:00","29","155"
"01/07/2020","08:52:00","30","129"
"01/07/2020","08:52:00","31","244"
"01/07/2020","08:52:00","32","136"
"01/07/2020","08:53:00","1","118"
"01/07/2020","08:53:00","2","246"
"01/07/2020","08:53:00","4","354"
"01/07/2020","08:53:00","5","146"
"01/07/2020","08:53:00","6","231"
"01/07/2020","08:53:00","7","233"
"01/07/2020","08:53:00","8","237"
"01/07/2020","08:53:00","10","243"
"01/07/2020","08:53:00","11","137"
"01/07/2020","08:53:00","12","301"
"01/07/2020","08:53:00","13","221"
"01/07/2020","08:53:00","14","201"
"01/07/2020","08:53:00","15","119"
"01/07/2020","08:53:00","16","228"
"01/07/2020","08:53:00","17","154"
"01/07/2020","08:53:00","19","188"
"01/07/2020","08:53:00","20","148"
"01/07/2020","08:53:00","21","192"
"01/07/2020","08:53:00","22","239"
"01/07/2020","08:53:00","24","146"
"01/07/2020","08:53:00","26","163"
"01/07/2020","08:53:00","27","85"
"01/07/2020","08:53:00","28","162"
"01/07/2020","08:53:00","29","156"
"01/07/2020","08:53:00","30","135"
"01/07/2020","08:53:00","31","259"
"01/07/2020","08:53:00","32","124"
"01/07/2020","08:54:00","1","112"
"01/07/2020","08:54:00","2","249"
"01/07/2020","08:54:00","4","347"
"01/07/2020","08:54:00","5","148"
"01/07/2020","08:54:00","6","229"
"01/07/2020","08:54:00","7","230"
"01/07/2020","08:54:00","8","225"
"01/07/2020","08:54:00","10","245"
"01/07/2020","08:54:00","11","133"
"01/07/2020","08:54:00","12","317"
"01/07/2020","08:54:00","13","230"
"01/07/2020","08:54:00","14","210"
"01/07/2020","08:54:00","15","119"
"01/07/2020","08:54:00","16","226"
"01/07/2020","08:54:00","17","157"
"01/07/2020","08:54:00","19","187"
"01/07/2020","08:54:00","20","149"
"01/07/2020","08:54:00","21","180"
"01/07/2020","08:54:00","22","248"
"01/07/2020","08:54:00","24","149"
"01/07/2020","08:54:00","26","163"
"01/07/2020","08:54:00","27","92"
"01/07/2020","08:54:00","28","161"
"01/07/2020","08:54:00","29","148"
"01/07/2020","08:54:00","30","134"
"01/07/2020","08:54:00","31","255"
"01/07/2020","08:54:00","32","121"
"01/07/2020","08:55:00","1","114"
"01/07/2020","08:55:00","2","251"
"01/07/2020","08:55:00","4","353"
"01/07/2020","08:55:00","5","153"
"01/07/2020","08:55:00","6","227"
"01/07/2020","08:55:00","7","227"
"01/07/2020","08:55:00","8","240"
"01/07/2020","08:55:00","10","247"
"01/07/2020","08:55:00","11","143"
"01/07/2020","08:55:00","12","325"
"01/07/2020","08:55:00","13","233"
"01/07/2020","08:55:00","14","207"
"01/07/2020","08:55:00","15","115"
"01/07/2020","08:55:00","16","232"
"01/07/2020","08:55:00","17","163"
"01/07/2020","08:55:00","19","191"
"01/07/2020","08:55:00","20","144"
"01/07/2020","08:55:00","21","178"
"01/07/2020","08:55:00","22","234"
"01/07/2020","08:55:00","24","158"
"01/07/2020","08:55:00","26","154"
"01/07/2020","08:55:00","27","96"
"01/07/2020","08:55:00","28","162"
"01/07/2020","08:55:00","29","144"
"01/07/2020","08:55:00","30","130"
"01/07/2020","08:55:00","31","254"
"01/07/2020","08:55:00","32","133"
"01/07/2020","08:56:00","1","119"
"01/07/2020","08:56:00","2","250"
"01/07/2020","08:56:00","4","348"
"01/07/2020","08:56:00","5","149"
"01/07/2020","08:56:00","6","228"
"01/07/2020","08:56:00","7","231"
"01/07/2020","08:56:00","8","243"
"01/07/2020","08:56:00","10","239"
"01/07/2020","08:56:00","11","154"
"01/07/2020","08:56:00","12","326"
"01/07/2020","08:56:00","13","243"
"01/07/2020","08:56:00","14","201"
"01/07/2020","08:56:00","15","119"
"01/07/2020","08:56:00","16","229"
"01/07/2020","08:56:00","17","166"
"01/07/2020","08:56:00","19","197"
"01/07/2020","08:56:00","20","146"
"01/07/2020","08:56:00","21","177"
"01/07/2020","08:56:00","22","223"
"01/07/2020","08:56:00","24","168"
"01/07/2020","08:56:00","26","149"
"01/07/2020","08:56:00","27","98"
"01/07/2020","08:56:00","28","168"
"01/07/2020","08:56:00","29","150"
"01/07/2020","08:56:00","30","137"
"01/07/2020","08:56:00","31","261"
"01/07/2020","08:56:00","32","134"
"01/07/2020","08:57:00","1","119"
"01/07/2020","08:57:00","2","239"
"01/07/2020","08:57:00","4","346"
"01/07/2020","08:57:00","5","154"
"01/07/2020","08:57:00","6","226"
"01/07/2020","08:57:00","7","236"
"01/07/2020","08:57:00","8","233"
"01/07/2020","08:57:00","10","227"
"01/07/2020","08:57:00","11","151"
"01/07/2020","08:57:00","12","332"
"01/07/2020","08:57:00","13","247"
"01/07/2020","08:57:00","14","210"
"01/07/2020","08:57:00","15","115"
"01/07/2020","08:57:00","16","221"
"01/07/2020","08:57:00","17","167"
"01/07/2020","08:57:00","19","199"
"01/07/2020","08:57:00","20","148"
"01/07/2020","08:57:00","21","166"
"01/07/2020","08:57:00","22","227"
"01/07/2020","08:57:00","24","160"
"01/07/2020","08:57:00","26","167"
"01/07/2020","08:57:00","27","97"
"01/07/2020","08:57:00","28","169"
"01/07/2020","08:57:00","29","149"
"01/07/2020","08:57:00","30","150"
"01/07/2020","08:57:00","31","262"
"01/07/2020","08:57:00","32","124"
"01/07/2020","08:58:00","1","136"
"01/07/2020","08:58:00","2","236"
"01/07/2020","08:58:00","4","329"
"01/07/2020","08:58:00","5","153"
"01/07/2020","08:58:00","6","227"
"01/07/2020","08:58:00","7","240"
"01/07/2020","08:58:00","8","252"
"01/07/2020","08:58:00","10","235"
"01/07/2020","08:58:00","11","157"
"01/07/2020","08:58:00","12","323"
"01/07/2020","08:58:00","13","259"
"01/07/2020","08:58:00","14","210"
"01/07/2020","08:58:00","15","118"
"01/07/2020","08:58:00","16","243"
"01/07/2020","08:58:00","17","168"
"01/07/2020","08:58:00","19","202"
"01/07/2020","08:58:00","20","148"
"01/07/2020","08:58:00","21","166"
"01/07/2020","08:58:00","22","250"
"01/07/2020","08:58:00","24","161"
"01/07/2020","08:58:00","26","162"
"01/07/2020","08:58:00","27","95"
"01/07/2020","08:58:00","28","166"
"01/07/2020","08:58:00","29","146"
"01/07/2020","08:58:00","30","162"
"01/07/2020","08:58:00","31","266"
"01/07/2020","08:58:00","32","130"
"01/07/2020","08:59:00","1","135"
"01/07/2020","08:59:00","2","240"
"01/07/2020","08:59:00","4","321"
"01/07/2020","08:59:00","5","154"
"01/07/2020","08:59:00","6","227"
"01/07/2020","08:59:00","7","238"
"01/07/2020","08:59:00","8","241"
"01/07/2020","08:59:00","10","234"
"01/07/2020","08:59:00","11","161"
"01/07/2020","08:59:00","12","318"
"01/07/2020","08:59:00","13","281"
"01/07/2020","08:59:00","14","215"
"01/07/2020","08:59:00","15","118"
"01/07/2020","08:59:00","16","241"
"01/07/2020","08:59:00","17","171"
"01/07/2020","08:59:00","19","192"
"01/07/2020","08:59:00","20","150"
"01/07/2020","08:59:00","21","166"
"01/07/2020","08:59:00","22","238"
"01/07/2020","08:59:00","24","157"
"01/07/2020","08:59:00","26","175"
"01/07/2020","08:59:00","27","96"
"01/07/2020","08:59:00","28","163"
"01/07/2020","08:59:00","29","147"
"01/07/2020","08:59:00","30","161"
"01/07/2020","08:59:00","31","272"
"01/07/2020","08:59:00","32","137"
"01/07/2020","09:00:00","1","135"
"01/07/2020","09:00:00","2","236"
"01/07/2020","09:00:00","4","314"
"01/07/2020","09:00:00","5","155"
"01/07/2020","09:00:00","6","227"
"01/07/2020","09:00:00","7","228"
"01/07/2020","09:00:00","8","245"
"01/07/2020","09:00:00","10","237"
"01/07/2020","09:00:00","11","168"
"01/07/2020","09:00:00","12","305"
"01/07/2020","09:00:00","13","302"
"01/07/2020","09:00:00","14","227"
"01/07/2020","09:00:00","15","121"
"01/07/2020","09:00:00","16","239"
"01/07/2020","09:00:00","17","173"
"01/07/2020","09:00:00","19","183"
"01/07/2020","09:00:00","20","154"
"01/07/2020","09:00:00","21","170"
"01/07/2020","09:00:00","22","236"
"01/07/2020","09:00:00","24","148"
"01/07/2020","09:00:00","26","185"
"01/07/2020","09:00:00","27","99"
"01/07/2020","09:00:00","28","166"
"01/07/2020","09:00:00","29","153"
"01/07/2020","09:00:00","30","152"
"01/07/2020","09:00:00","31","269"
"01/07/2020","09:00:00","32","131"
"01/07/2020","09:01:00","1","118"
"01/07/2020","09:01:00","2","248"
"01/07/2020","09:01:00","4","318"
"01/07/2020","09:01:00","5","158"
"01/07/2020","09:01:00","6","229"
"01/07/2020","09:01:00","7","230"
"01/07/2020","09:01:00","8","233"
"01/07/2020","09:01:00","10","245"
"01/07/2020","09:01:00","11","176"
"01/07/2020","09:01:00","12","307"
"01/07/2020","09:01:00","13","307"
"01/07/2020","09:01:00","14","226"
"01/07/2020","09:01:00","15","112"
"01/07/2020","09:01:00","16","245"
"01/07/2020","09:01:00","17","181"
"01/07/2020","09:01:00","19","189"
"01/07/2020","09:01:00","20","150"
"01/07/2020","09:01:00","21","164"
"01/07/2020","09:01:00","22","216"
"01/07/2020","09:01:00","24","148"
"01/07/2020","09:01:00","26","210"
"01/07/2020","09:01:00","27","99"
"01/07/2020","09:01:00","28","161"
"01/07/2020","09:01:00","29","157"
"01/07/2020","09:01:00","30","157"
"01/07/2020","09:01:00","31","268"
"01/07/2020","09:01:00","32","127"
"01/07/2020","09:02:00","1","114"
"01/07/2020","09:02:00","2","241"
"01/07/2020","09:02:00","4","303"
"01/07/2020","09:02:00","5","153"
"01/07/2020","09:02:00","6","229"
"01/07/2020","09:02:00","7","238"
"01/07/2020","09:02:00","8","230"
"01/07/2020","09:02:00","10","256"
"01/07/2020","09:02:00","11","189"
"01/07/2020","09:02:00","12","302"
"01/07/2020","09:02:00","13","291"
"01/07/2020","09:02:00","14","232"
"01/07/2020","09:02:00","15","109"
"01/07/2020","09:02:00","16","249"
"01/07/2020","09:02:00","17","184"
"01/07/2020","09:02:00","19","187"
"01/07/2020","09:02:00","20","150"
"01/07/2020","09:02:00","21","172"
"01/07/2020","09:02:00","22","202"
"01/07/2020","09:02:00","24","144"
"01/07/2020","09:02:00","26","204"
"01/07/2020","09:02:00","27","93"
"01/07/2020","09:02:00","28","159"
"01/07/2020","09:02:00","29","165"
"01/07/2020","09:02:00","30","162"
"01/07/2020","09:02:00","31","264"
"01/07/2020","09:02:00","32","138"
"01/07/2020","09:03:00","1","114"
"01/07/2020","09:03:00","2","239"
"01/07/2020","09:03:00","4","303"
"01/07/2020","09:03:00","5","146"
"01/07/2020","09:03:00","6","231"
"01/07/2020","09:03:00","7","227"
"01/07/2020","09:03:00","8","221"
"01/07/2020","09:03:00","10","281"
"01/07/2020","09:03:00","11","190"
"01/07/2020","09:03:00","12","301"
"01/07/2020","09:03:00","13","267"
"01/07/2020","09:03:00","14","240"
"01/07/2020","09:03:00","15","113"
"01/07/2020","09:03:00","16","244"
"01/07/2020","09:03:00","17","182"
"01/07/2020","09:03:00","19","194"
"01/07/2020","09:03:00","20","152"
"01/07/2020","09:03:00","21","162"
"01/07/2020","09:03:00","22","203"
"01/07/2020","09:03:00","24","144"
"01/07/2020","09:03:00","26","205"
"01/07/2020","09:03:00","27","92"
"01/07/2020","09:03:00","28","164"
"01/07/2020","09:03:00","29","166"
"01/07/2020","09:03:00","30","161"
"01/07/2020","09:03:00","31","270"
"01/07/2020","09:03:00","32","140"
"01/07/2020","09:04:00","1","112"
"01/07/2020","09:04:00","2","247"
"01/07/2020","09:04:00","4","291"
"01/07/2020","09:04:00","5","151"
"01/07/2020","09:04:00","6","234"
"01/07/2020","09:04:00","7","234"
"01/07/2020","09:04:00","8","231"
"01/07/2020","09:04:00","10","283"
"01/07/2020","09:04:00","11","189"
"01/07/2020","09:04:00","12","304"
"01/07/2020","09:04:00","13","258"
"01/07/2020","09:04:00","14","244"
"01/07/2020","09:04:00","15","122"
"01/07/2020","09:04:00","16","254"
"01/07/2020","09:04:00","17","183"
"01/07/2020","09:04:00","19","202"
"01/07/2020","09:04:00","20","154"
"01/07/2020","09:04:00","21","183"
"01/07/2020","09:04:00","22","210"
"01/07/2020","09:04:00","24","145"
"01/07/2020","09:04:00","26","218"
"01/07/2020","09:04:00","27","98"
"01/07/2020","09:04:00","28","161"
"01/07/2020","09:04:00","29","171"
"01/07/2020","09:04:00","30","163"
"01/07/2020","09:04:00","31","277"
"01/07/2020","09:04:00","32","140"
"01/07/2020","09:05:00","1","117"
"01/07/2020","09:05:00","2","240"
"01/07/2020","09:05:00","4","280"
"01/07/2020","09:05:00","5","147"
"01/07/2020","09:05:00","6","232"
"01/07/2020","09:05:00","7","228"
"01/07/2020","09:05:00","8","228"
"01/07/2020","09:05:00","10","285"
"01/07/2020","09:05:00","11","188"
"01/07/2020","09:05:00","12","310"
"01/07/2020","09:05:00","13","260"
"01/07/2020","09:05:00","14","228"
"01/07/2020","09:05:00","15","126"
"01/07/2020","09:05:00","16","244"
"01/07/2020","09:05:00","17","186"
"01/07/2020","09:05:00","19","202"
"01/07/2020","09:05:00","20","158"
"01/07/2020","09:05:00","21","182"
"01/07/2020","09:05:00","22","213"
"01/07/2020","09:05:00","24","146"
"01/07/2020","09:05:00","26","208"
"01/07/2020","09:05:00","27","98"
"01/07/2020","09:05:00","28","155"
"01/07/2020","09:05:00","29","163"
"01/07/2020","09:05:00","30","175"
"01/07/2020","09:05:00","31","288"
"01/07/2020","09:05:00","32","144"
"01/07/2020","09:06:00","1","128"
"01/07/2020","09:06:00","2","240"
"01/07/2020","09:06:00","4","276"
"01/07/2020","09:06:00","5","143"
"01/07/2020","09:06:00","6","235"
"01/07/2020","09:06:00","7","226"
"01/07/2020","09:06:00","8","232"
"01/07/2020","09:06:00","10","281"
"01/07/2020","09:06:00","11","181"
"01/07/2020","09:06:00","12","313"
"01/07/2020","09:06:00","13","246"
"01/07/2020","09:06:00","14","222"
"01/07/2020","09:06:00","15","125"
"01/07/2020","09:06:00","16","242"
"01/07/2020","09:06:00","17","185"
"01/07/2020","09:06:00","19","198"
"01/07/2020","09:06:00","20","161"
"01/07/2020","09:06:00","21","165"
"01/07/2020","09:06:00","22","202"
"01/07/2020","09:06:00","24","148"
"01/07/2020","09:06:00","26","218"
"01/07/2020","09:06:00","27","92"
"01/07/2020","09:06:00","28","155"
"01/07/2020","09:06:00","29","165"
"01/07/2020","09:06:00","30","162"
"01/07/2020","09:06:00","31","286"
"01/07/2020","09:06:00","32","150"
"01/07/2020","09:07:00","1","129"
"01/07/2020","09:07:00","2","233"
"01/07/2020","09:07:00","4","271"
"01/07/2020","09:07:00","5","143"
"01/07/2020","09:07:00","6","238"
"01/07/2020","09:07:00","7","235"
"01/07/2020","09:07:00","8","229"
"01/07/2020","09:07:00","10","271"
"01/07/2020","09:07:00","11","182"
"01/07/2020","09:07:00","12","310"
"01/07/2020","09:07:00","13","256"
"01/07/2020","09:07:00","14","220"
"01/07/2020","09:07:00","15","122"
"01/07/2020","09:07:00","16","249"
"01/07/2020","09:07:00","17","189"
"01/07/2020","09:07:00","19","188"
"01/07/2020","09:07:00","20","159"
"01/07/2020","09:07:00","21","187"
"01/07/2020","09:07:00","22","193"
"01/07/2020","09:07:00","24","159"
"01/07/2020","09:07:00","26","217"
"01/07/2020","09:07:00","27","85"
"01/07/2020","09:07:00","28","154"
"01/07/2020","09:07:00","29","157"
"01/07/2020","09:07:00","30","169"
"01/07/2020","09:07:00","31","289"
"01/07/2020","09:07:00","32","160"
"01/07/2020","09:08:00","1","126"
"01/07/2020","09:08:00","2","242"
"01/07/2020","09:08:00","4","266"
"01/07/2020","09:08:00","5","140"
"01/07/2020","09:08:00","6","240"
"01/07/2020","09:08:00","7","234"
"01/07/2020","09:08:00","8","232"
"01/07/2020","09:08:00","10","268"
"01/07/2020","09:08:00","11","180"
"01/07/2020","09:08:00","12","307"
"01/07/2020","09:08:00","13","256"
"01/07/2020","09:08:00","14","224"
"01/07/2020","09:08:00","15","120"
"01/07/2020","09:08:00","16","249"
"01/07/2020","09:08:00","17","196"
"01/07/2020","09:08:00","19","184"
"01/07/2020","09:08:00","20","162"
"01/07/2020","09:08:00","21","184"
"01/07/2020","09:08:00","22","191"
"01/07/2020","09:08:00","24","154"
"01/07/2020","09:08:00","26","225"
"01/07/2020","09:08:00","27","88"
"01/07/2020","09:08:00","28","153"
"01/07/2020","09:08:00","29","153"
"01/07/2020","09:08:00","30","172"
"01/07/2020","09:08:00","31","291"
"01/07/2020","09:08:00","32","157"
"01/07/2020","09:09:00","1","127"
"01/07/2020","09:09:00","2","243"
"01/07/2020","09:09:00","4","254"
"01/07/2020","09:09:00","5","147"
"01/07/2020","09:09:00","6","244"
"01/07/2020","09:09:00","7","231"
"01/07/2020","09:09:00","8","231"
"01/07/2020","09:09:00","10","267"
"01/07/2020","09:09:00","11","170"
"01/07/2020","09:09:00","12","310"
"01/07/2020","09:09:00","13","248"
"01/07/2020","09:09:00","14","221"
"01/07/2020","09:09:00","15","123"
"01/07/2020","09:09:00","16","244"
"01/07/2020","09:09:00","17","204"
"01/07/2020","09:09:00","19","191"
"01/07/2020","09:09:00","20","162"
"01/07/2020","09:09:00","21","178"
"01/07/2020","09:09:00","22","188"
"01/07/2020","09:09:00","24","152"
"01/07/2020","09:09:00","26","226"
"01/07/2020","09:09:00","27","96"
"01/07/2020","09:09:00","28","154"
"01/07/2020","09:09:00","29","148"
"01/07/2020","09:09:00","30","184"
"01/07/2020","09:09:00","31","289"
"01/07/2020","09:09:00","32","155"
"01/07/2020","09:10:00","1","129"
"01/07/2020","09:10:00","2","240"
"01/07/2020","09:10:00","4","247"
"01/07/2020","09:10:00","5","142"
"01/07/2020","09:10:00","6","246"
"01/07/2020","09:10:00","7","238"
"01/07/2020","09:10:00","8","239"
"01/07/2020","09:10:00","10","270"
"01/07/2020","09:10:00","11","181"
"01/07/2020","09:10:00","12","315"
"01/07/2020","09:10:00","13","249"
"01/07/2020","09:10:00","14","224"
"01/07/2020","09:10:00","15","121"
"01/07/2020","09:10:00","16","245"
"01/07/2020","09:10:00","17","205"
"01/07/2020","09:10:00","19","187"
"01/07/2020","09:10:00","20","163"
"01/07/2020","09:10:00","21","191"
"01/07/2020","09:10:00","22","197"
"01/07/2020","09:10:00","24","156"
"01/07/2020","09:10:00","26","227"
"01/07/2020","09:10:00","27","98"
"01/07/2020","09:10:00","28","155"
"01/07/2020","09:10:00","29","154"
"01/07/2020","09:10:00","30","174"
"01/07/2020","09:10:00","31","296"
"01/07/2020","09:10:00","32","150"
"01/07/2020","09:11:00","1","130"
"01/07/2020","09:11:00","2","234"
"01/07/2020","09:11:00","4","247"
"01/07/2020","09:11:00","5","148"
"01/07/2020","09:11:00","6","246"
"01/07/2020","09:11:00","7","226"
"01/07/2020","09:11:00","8","237"
"01/07/2020","09:11:00","10","273"
"01/07/2020","09:11:00","11","182"
"01/07/2020","09:11:00","12","318"
"01/07/2020","09:11:00","13","216"
"01/07/2020","09:11:00","14","222"
"01/07/2020","09:11:00","15","126"
"01/07/2020","09:11:00","16","237"
"01/07/2020","09:11:00","17","206"
"01/07/2020","09:11:00","19","185"
"01/07/2020","09:11:00","20","165"
"01/07/2020","09:11:00","21","194"
"01/07/2020","09:11:00","22","191"
"01/07/2020","09:11:00","24","156"
"01/07/2020","09:11:00","26","236"
"01/07/2020","09:11:00","27","100"
"01/07/2020","09:11:00","28","151"
"01/07/2020","09:11:00","29","161"
"01/07/2020","09:11:00","30","171"
"01/07/2020","09:11:00","31","303"
"01/07/2020","09:11:00","32","155"
"01/07/2020","09:12:00","1","127"
"01/07/2020","09:12:00","2","230"
"01/07/2020","09:12:00","4","242"
"01/07/2020","09:12:00","5","144"
"01/07/2020","09:12:00","6","243"
"01/07/2020","09:12:00","7","221"
"01/07/2020","09:12:00","8","241"
"01/07/2020","09:12:00","10","291"
"01/07/2020","09:12:00","11","189"
"01/07/2020","09:12:00","12","322"
"01/07/2020","09:12:00","13","224"
"01/07/2020","09:12:00","14","217"
"01/07/2020","09:12:00","15","127"
"01/07/2020","09:12:00","16","250"
"01/07/2020","09:12:00","17","202"
"01/07/2020","09:12:00","19","180"
"01/07/2020","09:12:00","20","166"
"01/07/2020","09:12:00","21","189"
"01/07/2020","09:12:00","22","196"
"01/07/2020","09:12:00","24","152"
"01/07/2020","09:12:00","26","232"
"01/07/2020","09:12:00","27","96"
"01/07/2020","09:12:00","28","153"
"01/07/2020","09:12:00","29","159"
"01/07/2020","09:12:00","30","173"
"01/07/2020","09:12:00","31","309"
"01/07/2020","09:12:00","32","160"
