"Event Date","Event Time","Mill Number","One Minute Mean"
"02/16/2021","01:54:00","19","241"
"02/16/2021","01:54:00","20","243"
"02/16/2021","01:54:00","21","152"
"02/16/2021","01:54:00","22","71"
"02/16/2021","01:54:00","24","198"
"02/16/2021","01:54:00","25","112"
"02/16/2021","01:54:00","27","82"
"02/16/2021","01:54:00","28","243"
"02/16/2021","01:54:00","29","195"
"02/16/2021","01:54:00","30","245"
"02/16/2021","01:54:00","31","199"
"02/16/2021","01:54:00","32","246"
"02/16/2021","01:54:00","34","317"
"02/16/2021","01:55:00","1","213"
"02/16/2021","01:55:00","2","192"
"02/16/2021","01:55:00","4","163"
"02/16/2021","01:55:00","5","131"
"02/16/2021","01:55:00","6","121"
"02/16/2021","01:55:00","7","356"
"02/16/2021","01:55:00","8","156"
"02/16/2021","01:55:00","9","217"
"02/16/2021","01:55:00","11","96"
"02/16/2021","01:55:00","12","169"
"02/16/2021","01:55:00","14","177"
"02/16/2021","01:55:00","15","108"
"02/16/2021","01:55:00","16","426"
"02/16/2021","01:55:00","17","109"
"02/16/2021","01:55:00","18","104"
"02/16/2021","01:55:00","19","235"
"02/16/2021","01:55:00","20","242"
"02/16/2021","01:55:00","21","137"
"02/16/2021","01:55:00","22","70"
"02/16/2021","01:55:00","24","188"
"02/16/2021","01:55:00","25","108"
"02/16/2021","01:55:00","27","76"
"02/16/2021","01:55:00","28","251"
"02/16/2021","01:55:00","29","191"
"02/16/2021","01:55:00","30","256"
"02/16/2021","01:55:00","31","195"
"02/16/2021","01:55:00","32","269"
"02/16/2021","01:55:00","34","315"
"02/16/2021","01:56:00","1","213"
"02/16/2021","01:56:00","2","200"
"02/16/2021","01:56:00","4","146"
"02/16/2021","01:56:00","5","130"
"02/16/2021","01:56:00","6","113"
"02/16/2021","01:56:00","7","335"
"02/16/2021","01:56:00","8","156"
"02/16/2021","01:56:00","9","209"
"02/16/2021","01:56:00","11","101"
"02/16/2021","01:56:00","12","157"
"02/16/2021","01:56:00","14","172"
"02/16/2021","01:56:00","15","120"
"02/16/2021","01:56:00","16","428"
"02/16/2021","01:56:00","17","108"
"02/16/2021","01:56:00","18","105"
"02/16/2021","01:56:00","19","237"
"02/16/2021","01:56:00","20","231"
"02/16/2021","01:56:00","21","133"
"02/16/2021","01:56:00","22","69"
"02/16/2021","01:56:00","24","182"
"02/16/2021","01:56:00","25","115"
"02/16/2021","01:56:00","27","66"
"02/16/2021","01:56:00","28","266"
"02/16/2021","01:56:00","29","201"
"02/16/2021","01:56:00","30","228"
"02/16/2021","01:56:00","31","205"
"02/16/2021","01:56:00","32","282"
"02/16/2021","01:56:00","34","328"
"02/16/2021","01:57:00","1","233"
"02/16/2021","01:57:00","2","190"
"02/16/2021","01:57:00","4","149"
"02/16/2021","01:57:00","5","129"
"02/16/2021","01:57:00","6","109"
"02/16/2021","01:57:00","7","352"
"02/16/2021","01:57:00","8","166"
"02/16/2021","01:57:00","9","213"
"02/16/2021","01:57:00","11","103"
"02/16/2021","01:57:00","12","167"
"02/16/2021","01:57:00","14","162"
"02/16/2021","01:57:00","15","122"
"02/16/2021","01:57:00","16","430"
"02/16/2021","01:57:00","17","104"
"02/16/2021","01:57:00","18","105"
"02/16/2021","01:57:00","19","230"
"02/16/2021","01:57:00","20","214"
"02/16/2021","01:57:00","21","132"
"02/16/2021","01:57:00","22","64"
"02/16/2021","01:57:00","24","174"
"02/16/2021","01:57:00","25","126"
"02/16/2021","01:57:00","27","58"
"02/16/2021","01:57:00","28","302"
"02/16/2021","01:57:00","29","197"
"02/16/2021","01:57:00","30","229"
"02/16/2021","01:57:00","31","210"
"02/16/2021","01:57:00","32","299"
"02/16/2021","01:57:00","34","309"
"02/16/2021","01:58:00","1","276"
"02/16/2021","01:58:00","2","191"
"02/16/2021","01:58:00","4","157"
"02/16/2021","01:58:00","5","128"
"02/16/2021","01:58:00","6","105"
"02/16/2021","01:58:00","7","344"
"02/16/2021","01:58:00","8","174"
"02/16/2021","01:58:00","9","208"
"02/16/2021","01:58:00","11","102"
"02/16/2021","01:58:00","12","168"
"02/16/2021","01:58:00","14","153"
"02/16/2021","01:58:00","15","129"
"02/16/2021","01:58:00","16","398"
"02/16/2021","01:58:00","17","102"
"02/16/2021","01:58:00","18","104"
"02/16/2021","01:58:00","19","224"
"02/16/2021","01:58:00","20","208"
"02/16/2021","01:58:00","21","133"
"02/16/2021","01:58:00","22","68"
"02/16/2021","01:58:00","24","182"
"02/16/2021","01:58:00","25","132"
"02/16/2021","01:58:00","27","66"
"02/16/2021","01:58:00","28","291"
"02/16/2021","01:58:00","29","199"
"02/16/2021","01:58:00","30","214"
"02/16/2021","01:58:00","31","206"
"02/16/2021","01:58:00","32","309"
"02/16/2021","01:58:00","34","302"
"02/16/2021","01:59:00","1","368"
"02/16/2021","01:59:00","2","193"
"02/16/2021","01:59:00","4","165"
"02/16/2021","01:59:00","5","130"
"02/16/2021","01:59:00","6","108"
"02/16/2021","01:59:00","7","319"
"02/16/2021","01:59:00","8","176"
"02/16/2021","01:59:00","9","197"
"02/16/2021","01:59:00","11","106"
"02/16/2021","01:59:00","12","174"
"02/16/2021","01:59:00","14","152"
"02/16/2021","01:59:00","15","133"
"02/16/2021","01:59:00","16","381"
"02/16/2021","01:59:00","17","106"
"02/16/2021","01:59:00","18","109"
"02/16/2021","01:59:00","19","224"
"02/16/2021","01:59:00","20","197"
"02/16/2021","01:59:00","21","132"
"02/16/2021","01:59:00","22","67"
"02/16/2021","01:59:00","24","183"
"02/16/2021","01:59:00","25","132"
"02/16/2021","01:59:00","27","72"
"02/16/2021","01:59:00","28","281"
"02/16/2021","01:59:00","29","205"
"02/16/2021","01:59:00","30","221"
"02/16/2021","01:59:00","31","214"
"02/16/2021","01:59:00","32","330"
"02/16/2021","01:59:00","34","302"
"02/16/2021","02:00:00","1","380"
"02/16/2021","02:00:00","2","186"
"02/16/2021","02:00:00","4","174"
"02/16/2021","02:00:00","5","131"
"02/16/2021","02:00:00","6","110"
"02/16/2021","02:00:00","7","304"
"02/16/2021","02:00:00","8","180"
"02/16/2021","02:00:00","9","191"
"02/16/2021","02:00:00","11","107"
"02/16/2021","02:00:00","12","183"
"02/16/2021","02:00:00","14","137"
"02/16/2021","02:00:00","15","132"
"02/16/2021","02:00:00","16","360"
"02/16/2021","02:00:00","17","105"
"02/16/2021","02:00:00","18","99"
"02/16/2021","02:00:00","19","200"
"02/16/2021","02:00:00","20","195"
"02/16/2021","02:00:00","21","121"
"02/16/2021","02:00:00","22","66"
"02/16/2021","02:00:00","24","180"
"02/16/2021","02:00:00","25","141"
"02/16/2021","02:00:00","27","79"
"02/16/2021","02:00:00","28","291"
"02/16/2021","02:00:00","29","202"
"02/16/2021","02:00:00","30","224"
"02/16/2021","02:00:00","31","212"
"02/16/2021","02:00:00","32","327"
"02/16/2021","02:00:00","34","308"
"02/16/2021","02:01:00","1","396"
"02/16/2021","02:01:00","2","188"
"02/16/2021","02:01:00","4","180"
"02/16/2021","02:01:00","5","132"
"02/16/2021","02:01:00","6","117"
"02/16/2021","02:01:00","7","287"
"02/16/2021","02:01:00","8","180"
"02/16/2021","02:01:00","9","185"
"02/16/2021","02:01:00","11","102"
"02/16/2021","02:01:00","12","184"
"02/16/2021","02:01:00","14","138"
"02/16/2021","02:01:00","15","130"
"02/16/2021","02:01:00","16","350"
"02/16/2021","02:01:00","17","104"
"02/16/2021","02:01:00","18","99"
"02/16/2021","02:01:00","19","196"
"02/16/2021","02:01:00","20","193"
"02/16/2021","02:01:00","21","126"
"02/16/2021","02:01:00","22","66"
"02/16/2021","02:01:00","24","178"
"02/16/2021","02:01:00","25","138"
"02/16/2021","02:01:00","27","77"
"02/16/2021","02:01:00","28","290"
"02/16/2021","02:01:00","29","218"
"02/16/2021","02:01:00","30","229"
"02/16/2021","02:01:00","31","220"
"02/16/2021","02:01:00","32","361"
"02/16/2021","02:01:00","34","309"
"02/16/2021","02:02:00","1","303"
"02/16/2021","02:02:00","2","186"
"02/16/2021","02:02:00","4","153"
"02/16/2021","02:02:00","5","127"
"02/16/2021","02:02:00","6","113"
"02/16/2021","02:02:00","7","281"
"02/16/2021","02:02:00","8","177"
"02/16/2021","02:02:00","9","181"
"02/16/2021","02:02:00","11","100"
"02/16/2021","02:02:00","12","170"
"02/16/2021","02:02:00","14","154"
"02/16/2021","02:02:00","15","123"
"02/16/2021","02:02:00","16","327"
"02/16/2021","02:02:00","17","110"
"02/16/2021","02:02:00","18","99"
"02/16/2021","02:02:00","19","199"
"02/16/2021","02:02:00","20","197"
"02/16/2021","02:02:00","21","124"
"02/16/2021","02:02:00","22","64"
"02/16/2021","02:02:00","24","171"
"02/16/2021","02:02:00","25","122"
"02/16/2021","02:02:00","27","84"
"02/16/2021","02:02:00","28","317"
"02/16/2021","02:02:00","29","250"
"02/16/2021","02:02:00","30","242"
"02/16/2021","02:02:00","31","240"
"02/16/2021","02:02:00","32","399"
"02/16/2021","02:02:00","34","303"
"02/16/2021","02:03:00","1","238"
"02/16/2021","02:03:00","2","184"
"02/16/2021","02:03:00","4","143"
"02/16/2021","02:03:00","5","130"
"02/16/2021","02:03:00","6","108"
"02/16/2021","02:03:00","7","268"
"02/16/2021","02:03:00","8","181"
"02/16/2021","02:03:00","9","183"
"02/16/2021","02:03:00","11","106"
"02/16/2021","02:03:00","12","166"
"02/16/2021","02:03:00","14","167"
"02/16/2021","02:03:00","15","121"
"02/16/2021","02:03:00","16","296"
"02/16/2021","02:03:00","17","109"
"02/16/2021","02:03:00","18","98"
"02/16/2021","02:03:00","19","197"
"02/16/2021","02:03:00","20","198"
"02/16/2021","02:03:00","21","125"
"02/16/2021","02:03:00","22","64"
"02/16/2021","02:03:00","24","166"
"02/16/2021","02:03:00","25","114"
"02/16/2021","02:03:00","27","79"
"02/16/2021","02:03:00","28","373"
"02/16/2021","02:03:00","29","244"
"02/16/2021","02:03:00","30","243"
"02/16/2021","02:03:00","31","258"
"02/16/2021","02:03:00","32","375"
"02/16/2021","02:03:00","34","289"
"02/16/2021","02:04:00","1","202"
"02/16/2021","02:04:00","2","180"
"02/16/2021","02:04:00","4","140"
"02/16/2021","02:04:00","5","130"
"02/16/2021","02:04:00","6","111"
"02/16/2021","02:04:00","7","267"
"02/16/2021","02:04:00","8","183"
"02/16/2021","02:04:00","9","174"
"02/16/2021","02:04:00","11","112"
"02/16/2021","02:04:00","12","161"
"02/16/2021","02:04:00","14","162"
"02/16/2021","02:04:00","15","120"
"02/16/2021","02:04:00","16","292"
"02/16/2021","02:04:00","17","112"
"02/16/2021","02:04:00","18","100"
"02/16/2021","02:04:00","19","186"
"02/16/2021","02:04:00","20","187"
"02/16/2021","02:04:00","21","118"
"02/16/2021","02:04:00","22","65"
"02/16/2021","02:04:00","24","175"
"02/16/2021","02:04:00","25","123"
"02/16/2021","02:04:00","27","69"
"02/16/2021","02:04:00","28","331"
"02/16/2021","02:04:00","29","235"
"02/16/2021","02:04:00","30","233"
"02/16/2021","02:04:00","31","252"
"02/16/2021","02:04:00","32","352"
"02/16/2021","02:04:00","34","287"
"02/16/2021","02:05:00","1","179"
"02/16/2021","02:05:00","2","184"
"02/16/2021","02:05:00","4","148"
"02/16/2021","02:05:00","5","129"
"02/16/2021","02:05:00","6","110"
"02/16/2021","02:05:00","7","249"
"02/16/2021","02:05:00","8","168"
"02/16/2021","02:05:00","9","158"
"02/16/2021","02:05:00","11","115"
"02/16/2021","02:05:00","12","154"
"02/16/2021","02:05:00","14","145"
"02/16/2021","02:05:00","15","122"
"02/16/2021","02:05:00","16","291"
"02/16/2021","02:05:00","17","110"
"02/16/2021","02:05:00","18","100"
"02/16/2021","02:05:00","19","198"
"02/16/2021","02:05:00","20","196"
"02/16/2021","02:05:00","21","112"
"02/16/2021","02:05:00","22","66"
"02/16/2021","02:05:00","24","174"
"02/16/2021","02:05:00","25","128"
"02/16/2021","02:05:00","27","48"
"02/16/2021","02:05:00","28","268"
"02/16/2021","02:05:00","29","232"
"02/16/2021","02:05:00","30","232"
"02/16/2021","02:05:00","31","233"
"02/16/2021","02:05:00","32","343"
"02/16/2021","02:05:00","34","273"
"02/16/2021","02:06:00","1","169"
"02/16/2021","02:06:00","2","179"
"02/16/2021","02:06:00","4","153"
"02/16/2021","02:06:00","5","131"
"02/16/2021","02:06:00","6","119"
"02/16/2021","02:06:00","7","252"
"02/16/2021","02:06:00","8","157"
"02/16/2021","02:06:00","9","162"
"02/16/2021","02:06:00","11","116"
"02/16/2021","02:06:00","12","151"
"02/16/2021","02:06:00","14","152"
"02/16/2021","02:06:00","15","118"
"02/16/2021","02:06:00","16","265"
"02/16/2021","02:06:00","17","109"
"02/16/2021","02:06:00","18","98"
"02/16/2021","02:06:00","19","196"
"02/16/2021","02:06:00","20","192"
"02/16/2021","02:06:00","21","109"
"02/16/2021","02:06:00","22","64"
"02/16/2021","02:06:00","24","165"
"02/16/2021","02:06:00","25","134"
"02/16/2021","02:06:00","27","40"
"02/16/2021","02:06:00","28","259"
"02/16/2021","02:06:00","29","234"
"02/16/2021","02:06:00","30","235"
"02/16/2021","02:06:00","31","236"
"02/16/2021","02:06:00","32","314"
"02/16/2021","02:06:00","34","262"
"02/16/2021","02:07:00","1","159"
"02/16/2021","02:07:00","2","178"
"02/16/2021","02:07:00","4","159"
"02/16/2021","02:07:00","5","137"
"02/16/2021","02:07:00","6","119"
"02/16/2021","02:07:00","7","244"
"02/16/2021","02:07:00","8","158"
"02/16/2021","02:07:00","9","166"
"02/16/2021","02:07:00","11","114"
"02/16/2021","02:07:00","12","147"
"02/16/2021","02:07:00","14","143"
"02/16/2021","02:07:00","15","120"
"02/16/2021","02:07:00","16","269"
"02/16/2021","02:07:00","17","108"
"02/16/2021","02:07:00","18","98"
"02/16/2021","02:07:00","19","195"
"02/16/2021","02:07:00","20","199"
"02/16/2021","02:07:00","21","110"
"02/16/2021","02:07:00","22","65"
"02/16/2021","02:07:00","24","158"
"02/16/2021","02:07:00","25","137"
"02/16/2021","02:07:00","27","24"
"02/16/2021","02:07:00","28","269"
"02/16/2021","02:07:00","29","223"
"02/16/2021","02:07:00","30","238"
"02/16/2021","02:07:00","31","263"
"02/16/2021","02:07:00","32","285"
"02/16/2021","02:07:00","34","313"
"02/16/2021","02:08:00","1","152"
"02/16/2021","02:08:00","2","171"
"02/16/2021","02:08:00","4","152"
"02/16/2021","02:08:00","5","143"
"02/16/2021","02:08:00","6","120"
"02/16/2021","02:08:00","7","247"
"02/16/2021","02:08:00","8","163"
"02/16/2021","02:08:00","9","173"
"02/16/2021","02:08:00","11","104"
"02/16/2021","02:08:00","12","149"
"02/16/2021","02:08:00","14","145"
"02/16/2021","02:08:00","15","125"
"02/16/2021","02:08:00","16","291"
"02/16/2021","02:08:00","17","105"
"02/16/2021","02:08:00","18","95"
"02/16/2021","02:08:00","19","194"
"02/16/2021","02:08:00","20","174"
"02/16/2021","02:08:00","21","108"
"02/16/2021","02:08:00","22","67"
"02/16/2021","02:08:00","24","154"
"02/16/2021","02:08:00","25","147"
"02/16/2021","02:08:00","27","7"
"02/16/2021","02:08:00","28","294"
"02/16/2021","02:08:00","29","228"
"02/16/2021","02:08:00","30","235"
"02/16/2021","02:08:00","31","280"
"02/16/2021","02:08:00","32","306"
"02/16/2021","02:08:00","34","323"
"02/16/2021","02:09:00","1","160"
"02/16/2021","02:09:00","2","174"
"02/16/2021","02:09:00","4","149"
"02/16/2021","02:09:00","5","137"
"02/16/2021","02:09:00","6","121"
"02/16/2021","02:09:00","7","256"
"02/16/2021","02:09:00","8","165"
"02/16/2021","02:09:00","9","175"
"02/16/2021","02:09:00","11","97"
"02/16/2021","02:09:00","12","144"
"02/16/2021","02:09:00","14","147"
"02/16/2021","02:09:00","15","124"
"02/16/2021","02:09:00","16","266"
"02/16/2021","02:09:00","17","107"
"02/16/2021","02:09:00","18","97"
"02/16/2021","02:09:00","19","189"
"02/16/2021","02:09:00","20","175"
"02/16/2021","02:09:00","21","106"
"02/16/2021","02:09:00","22","66"
"02/16/2021","02:09:00","24","155"
"02/16/2021","02:09:00","25","136"
"02/16/2021","02:09:00","27","14"
"02/16/2021","02:09:00","28","314"
"02/16/2021","02:09:00","29","232"
"02/16/2021","02:09:00","30","246"
"02/16/2021","02:09:00","31","297"
"02/16/2021","02:09:00","32","303"
"02/16/2021","02:09:00","34","335"
"02/16/2021","02:10:00","1","161"
"02/16/2021","02:10:00","2","172"
"02/16/2021","02:10:00","4","153"
"02/16/2021","02:10:00","5","136"
"02/16/2021","02:10:00","6","123"
"02/16/2021","02:10:00","7","249"
"02/16/2021","02:10:00","8","160"
"02/16/2021","02:10:00","9","179"
"02/16/2021","02:10:00","11","96"
"02/16/2021","02:10:00","12","147"
"02/16/2021","02:10:00","14","142"
"02/16/2021","02:10:00","15","123"
"02/16/2021","02:10:00","16","267"
"02/16/2021","02:10:00","17","107"
"02/16/2021","02:10:00","18","95"
"02/16/2021","02:10:00","19","197"
"02/16/2021","02:10:00","20","165"
"02/16/2021","02:10:00","21","103"
"02/16/2021","02:10:00","22","69"
"02/16/2021","02:10:00","24","159"
"02/16/2021","02:10:00","25","129"
"02/16/2021","02:10:00","27","-8"
"02/16/2021","02:10:00","28","313"
"02/16/2021","02:10:00","29","239"
"02/16/2021","02:10:00","30","265"
"02/16/2021","02:10:00","31","324"
"02/16/2021","02:10:00","32","282"
"02/16/2021","02:10:00","34","326"
"02/16/2021","02:11:00","1","168"
"02/16/2021","02:11:00","2","167"
"02/16/2021","02:11:00","4","146"
"02/16/2021","02:11:00","5","130"
"02/16/2021","02:11:00","6","124"
"02/16/2021","02:11:00","7","251"
"02/16/2021","02:11:00","8","159"
"02/16/2021","02:11:00","9","182"
"02/16/2021","02:11:00","11","96"
"02/16/2021","02:11:00","12","143"
"02/16/2021","02:11:00","14","133"
"02/16/2021","02:11:00","15","122"
"02/16/2021","02:11:00","16","285"
"02/16/2021","02:11:00","17","106"
"02/16/2021","02:11:00","18","94"
"02/16/2021","02:11:00","19","178"
"02/16/2021","02:11:00","20","151"
"02/16/2021","02:11:00","21","100"
"02/16/2021","02:11:00","22","70"
"02/16/2021","02:11:00","24","163"
"02/16/2021","02:11:00","25","130"
"02/16/2021","02:11:00","27","3"
"02/16/2021","02:11:00","28","316"
"02/16/2021","02:11:00","29","235"
"02/16/2021","02:11:00","30","278"
"02/16/2021","02:11:00","31","331"
"02/16/2021","02:11:00","32","290"
"02/16/2021","02:11:00","34","300"
"02/16/2021","02:12:00","1","172"
"02/16/2021","02:12:00","2","171"
"02/16/2021","02:12:00","4","148"
"02/16/2021","02:12:00","5","128"
"02/16/2021","02:12:00","6","124"
"02/16/2021","02:12:00","7","245"
"02/16/2021","02:12:00","8","160"
"02/16/2021","02:12:00","9","195"
"02/16/2021","02:12:00","11","98"
"02/16/2021","02:12:00","12","146"
"02/16/2021","02:12:00","14","111"
"02/16/2021","02:12:00","15","124"
"02/16/2021","02:12:00","16","268"
"02/16/2021","02:12:00","17","108"
"02/16/2021","02:12:00","18","96"
"02/16/2021","02:12:00","19","165"
"02/16/2021","02:12:00","20","147"
"02/16/2021","02:12:00","21","98"
"02/16/2021","02:12:00","22","73"
"02/16/2021","02:12:00","24","168"
"02/16/2021","02:12:00","25","129"
"02/16/2021","02:12:00","27","0"
"02/16/2021","02:12:00","28","326"
"02/16/2021","02:12:00","29","245"
"02/16/2021","02:12:00","30","270"
"02/16/2021","02:12:00","31","311"
"02/16/2021","02:12:00","32","285"
"02/16/2021","02:12:00","34","276"
"02/16/2021","02:13:00","1","180"
"02/16/2021","02:13:00","2","166"
"02/16/2021","02:13:00","4","159"
"02/16/2021","02:13:00","5","122"
"02/16/2021","02:13:00","6","125"
"02/16/2021","02:13:00","7","252"
"02/16/2021","02:13:00","8","157"
"02/16/2021","02:13:00","9","196"
"02/16/2021","02:13:00","11","96"
"02/16/2021","02:13:00","12","150"
"02/16/2021","02:13:00","14","115"
"02/16/2021","02:13:00","15","123"
"02/16/2021","02:13:00","16","257"
"02/16/2021","02:13:00","17","111"
"02/16/2021","02:13:00","18","98"
"02/16/2021","02:13:00","19","160"
"02/16/2021","02:13:00","20","143"
"02/16/2021","02:13:00","21","97"
"02/16/2021","02:13:00","22","74"
"02/16/2021","02:13:00","24","160"
"02/16/2021","02:13:00","25","126"
"02/16/2021","02:13:00","27","-19"
"02/16/2021","02:13:00","28","315"
"02/16/2021","02:13:00","29","247"
"02/16/2021","02:13:00","30","264"
"02/16/2021","02:13:00","31","276"
"02/16/2021","02:13:00","32","258"
"02/16/2021","02:13:00","34","258"
"02/16/2021","02:14:00","1","173"
"02/16/2021","02:14:00","2","166"
"02/16/2021","02:14:00","4","161"
"02/16/2021","02:14:00","5","125"
"02/16/2021","02:14:00","6","120"
"02/16/2021","02:14:00","7","239"
"02/16/2021","02:14:00","8","158"
"02/16/2021","02:14:00","9","304"
"02/16/2021","02:14:00","11","96"
"02/16/2021","02:14:00","12","147"
"02/16/2021","02:14:00","14","122"
"02/16/2021","02:14:00","15","115"
"02/16/2021","02:14:00","16","263"
"02/16/2021","02:14:00","17","111"
"02/16/2021","02:14:00","18","95"
"02/16/2021","02:14:00","19","154"
"02/16/2021","02:14:00","20","146"
"02/16/2021","02:14:00","21","99"
"02/16/2021","02:14:00","22","80"
"02/16/2021","02:14:00","24","154"
"02/16/2021","02:14:00","25","133"
"02/16/2021","02:14:00","27","15"
"02/16/2021","02:14:00","28","307"
"02/16/2021","02:14:00","29","236"
"02/16/2021","02:14:00","30","272"
"02/16/2021","02:14:00","31","253"
"02/16/2021","02:14:00","32","253"
"02/16/2021","02:14:00","34","253"
"02/16/2021","02:15:00","1","175"
"02/16/2021","02:15:00","2","170"
"02/16/2021","02:15:00","4","155"
"02/16/2021","02:15:00","5","127"
"02/16/2021","02:15:00","6","122"
"02/16/2021","02:15:00","7","246"
"02/16/2021","02:15:00","8","159"
"02/16/2021","02:15:00","9","389"
"02/16/2021","02:15:00","11","92"
"02/16/2021","02:15:00","12","146"
"02/16/2021","02:15:00","14","118"
"02/16/2021","02:15:00","15","119"
"02/16/2021","02:15:00","16","293"
"02/16/2021","02:15:00","17","109"
"02/16/2021","02:15:00","18","97"
"02/16/2021","02:15:00","19","150"
"02/16/2021","02:15:00","20","149"
"02/16/2021","02:15:00","21","102"
"02/16/2021","02:15:00","22","77"
"02/16/2021","02:15:00","24","149"
"02/16/2021","02:15:00","25","117"
"02/16/2021","02:15:00","27","15"
"02/16/2021","02:15:00","28","302"
"02/16/2021","02:15:00","29","227"
"02/16/2021","02:15:00","30","289"
"02/16/2021","02:15:00","31","247"
"02/16/2021","02:15:00","32","250"
"02/16/2021","02:15:00","34","257"
"02/16/2021","02:16:00","1","188"
"02/16/2021","02:16:00","2","174"
"02/16/2021","02:16:00","4","150"
"02/16/2021","02:16:00","5","129"
"02/16/2021","02:16:00","6","125"
"02/16/2021","02:16:00","7","250"
"02/16/2021","02:16:00","8","165"
"02/16/2021","02:16:00","9","331"
"02/16/2021","02:16:00","11","89"
"02/16/2021","02:16:00","12","146"
"02/16/2021","02:16:00","14","130"
"02/16/2021","02:16:00","15","116"
"02/16/2021","02:16:00","16","300"
"02/16/2021","02:16:00","17","111"
"02/16/2021","02:16:00","18","98"
"02/16/2021","02:16:00","19","151"
"02/16/2021","02:16:00","20","150"
"02/16/2021","02:16:00","21","97"
"02/16/2021","02:16:00","22","77"
"02/16/2021","02:16:00","24","160"
"02/16/2021","02:16:00","25","117"
"02/16/2021","02:16:00","27","11"
"02/16/2021","02:16:00","28","304"
"02/16/2021","02:16:00","29","213"
"02/16/2021","02:16:00","30","297"
"02/16/2021","02:16:00","31","238"
"02/16/2021","02:16:00","32","224"
"02/16/2021","02:16:00","34","281"
"02/16/2021","02:17:00","1","201"
"02/16/2021","02:17:00","2","173"
"02/16/2021","02:17:00","4","147"
"02/16/2021","02:17:00","5","126"
"02/16/2021","02:17:00","6","125"
"02/16/2021","02:17:00","7","236"
"02/16/2021","02:17:00","8","174"
"02/16/2021","02:17:00","9","245"
"02/16/2021","02:17:00","11","87"
"02/16/2021","02:17:00","12","145"
"02/16/2021","02:17:00","14","134"
"02/16/2021","02:17:00","15","120"
"02/16/2021","02:17:00","16","324"
"02/16/2021","02:17:00","17","110"
"02/16/2021","02:17:00","18","99"
"02/16/2021","02:17:00","19","139"
"02/16/2021","02:17:00","20","148"
"02/16/2021","02:17:00","21","97"
"02/16/2021","02:17:00","22","76"
"02/16/2021","02:17:00","24","158"
"02/16/2021","02:17:00","25","115"
"02/16/2021","02:17:00","27","17"
"02/16/2021","02:17:00","28","340"
"02/16/2021","02:17:00","29","205"
"02/16/2021","02:17:00","30","305"
"02/16/2021","02:17:00","31","223"
"02/16/2021","02:17:00","32","215"
"02/16/2021","02:17:00","34","293"
"02/16/2021","02:18:00","1","193"
"02/16/2021","02:18:00","2","176"
"02/16/2021","02:18:00","4","143"
"02/16/2021","02:18:00","5","118"
"02/16/2021","02:18:00","6","126"
"02/16/2021","02:18:00","7","252"
"02/16/2021","02:18:00","8","181"
"02/16/2021","02:18:00","9","184"
"02/16/2021","02:18:00","11","91"
"02/16/2021","02:18:00","12","141"
"02/16/2021","02:18:00","14","135"
"02/16/2021","02:18:00","15","120"
"02/16/2021","02:18:00","16","358"
"02/16/2021","02:18:00","17","115"
"02/16/2021","02:18:00","18","98"
"02/16/2021","02:18:00","19","141"
"02/16/2021","02:18:00","20","156"
"02/16/2021","02:18:00","21","95"
"02/16/2021","02:18:00","22","77"
"02/16/2021","02:18:00","24","159"
"02/16/2021","02:18:00","25","117"
"02/16/2021","02:18:00","27","15"
"02/16/2021","02:18:00","28","354"
"02/16/2021","02:18:00","29","203"
"02/16/2021","02:18:00","30","311"
"02/16/2021","02:18:00","31","212"
"02/16/2021","02:18:00","32","235"
"02/16/2021","02:18:00","34","290"
"02/16/2021","02:19:00","1","193"
"02/16/2021","02:19:00","2","178"
"02/16/2021","02:19:00","4","143"
"02/16/2021","02:19:00","5","119"
"02/16/2021","02:19:00","6","130"
"02/16/2021","02:19:00","7","250"
"02/16/2021","02:19:00","8","201"
"02/16/2021","02:19:00","9","146"
"02/16/2021","02:19:00","11","94"
"02/16/2021","02:19:00","12","137"
"02/16/2021","02:19:00","14","136"
"02/16/2021","02:19:00","15","123"
"02/16/2021","02:19:00","16","355"
"02/16/2021","02:19:00","17","109"
"02/16/2021","02:19:00","18","99"
"02/16/2021","02:19:00","19","146"
"02/16/2021","02:19:00","20","163"
"02/16/2021","02:19:00","21","97"
"02/16/2021","02:19:00","22","77"
"02/16/2021","02:19:00","24","166"
"02/16/2021","02:19:00","25","113"
"02/16/2021","02:19:00","27","1"
"02/16/2021","02:19:00","28","344"
"02/16/2021","02:19:00","29","207"
"02/16/2021","02:19:00","30","320"
"02/16/2021","02:19:00","31","228"
"02/16/2021","02:19:00","32","248"
"02/16/2021","02:19:00","34","281"
"02/16/2021","02:20:00","1","175"
"02/16/2021","02:20:00","2","175"
"02/16/2021","02:20:00","4","145"
"02/16/2021","02:20:00","5","114"
"02/16/2021","02:20:00","6","121"
"02/16/2021","02:20:00","7","230"
"02/16/2021","02:20:00","8","201"
"02/16/2021","02:20:00","9","138"
"02/16/2021","02:20:00","11","95"
"02/16/2021","02:20:00","12","138"
"02/16/2021","02:20:00","14","141"
"02/16/2021","02:20:00","15","125"
"02/16/2021","02:20:00","16","382"
"02/16/2021","02:20:00","17","107"
"02/16/2021","02:20:00","18","99"
"02/16/2021","02:20:00","19","146"
"02/16/2021","02:20:00","20","177"
"02/16/2021","02:20:00","21","103"
"02/16/2021","02:20:00","22","82"
"02/16/2021","02:20:00","24","166"
"02/16/2021","02:20:00","25","107"
"02/16/2021","02:20:00","27","-15"
