"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/17/2022","12:15:00","0006 SE  SE","204","5","111","14","112","16","106","17","3","77.1","","74.3","91",""
"07/17/2022","12:15:00","0110 SE  SE","6","5","","","","","","","","76.8","","74.9","94",""
"07/17/2022","12:15:00","0110 SE  SE","12","5","129","4","116","8","147","9","19","","","","",""
"07/17/2022","12:15:00","0110 SE  SE","54","5","136","7","149","10","156","11","18","77.6","0.8","76.4","96",""
"07/17/2022","12:15:00","0110 SE  SE","162","5","133","12","133","14","136","14","14","","","","",""
"07/17/2022","12:15:00","0110 SE  SE","204","5","132","13","133","15","142","15","13","78.1","","73.6","86",""
"07/17/2022","12:15:00","0313 SW  SW","6","5","","","","","","","","76.3","","","",""
"07/17/2022","12:15:00","0313 SW  SW","12","5","123","1","152","4","152","4","52","","","","",""
"07/17/2022","12:15:00","0313 SW  SW","54","5","125","5","117","7","117","7","11","77.4","1.1","76.8","98",""
"07/17/2022","12:15:00","0313 SW  SW","162","5","131","8","136","11","136","11","10","","","","",""
"07/17/2022","12:15:00","0313 SW  SW","204","5","123","8","129","12","129","12","10","78.2","","76.7","95",""
"07/17/2022","12:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:15:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/17/2022","12:15:00","VAB 01","195","5","","","","","","","","83.9","","74.7","74",""
"07/17/2022","12:15:00","VAB 01","359","5","","","","","","","","84.5","","74.9","73",""
"07/17/2022","12:20:00","0002 NW  SE","6","5","","","","","","","","78.2","","75.4","91",""
"07/17/2022","12:20:00","0002 NW  SE","12","5","98","5","105","10","105","10","13","","","","",""
"07/17/2022","12:20:00","0002 NW  SE","54","5","105","9","103","15","103","15","8","78.1","-0.1","75.3","91",""
"07/17/2022","12:20:00","0002 NW  SE","90","5","102","10","104","14","104","14","7","","","","",""
"07/17/2022","12:20:00","0002 NW  SE","145","5","104","13","102","16","102","16","6","","","","",""
"07/17/2022","12:20:00","0002 NW  SE","204","5","108","12","110","15","110","15","7","77.7","","74.2","89",""
"07/17/2022","12:20:00","0006 NW  SE","6","5","","","","","","","","76.9","","75.0","94",""
"07/17/2022","12:20:00","0006 NW  SE","12","5","113","3","92","8","102","9","21","","","","",""
"07/17/2022","12:20:00","0006 NW  SE","54","5","117","7","114","12","112","14","8","77.9","1.0","74.7","90",""
"07/17/2022","12:20:00","0006 NW  SE","162","5","113","14","115","16","115","16","4","","","","",""
"07/17/2022","12:20:00","0006 NW  SE","204","5","112","12","108","16","108","16","3","78.2","","73.7","86",""
"07/17/2022","12:20:00","SLC 40","150","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","SLC 40","151","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","SLC 40","152","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","SLC 41","50","5","138","8","135","12","135","12","16","","","","",""
"07/17/2022","12:20:00","SLC 41","51","5","137","7","133","12","142","12","13","","","","",""
"07/17/2022","12:20:00","SLC 41","230","5","134","11","139","15","140","17","7","","","","",""
"07/17/2022","12:20:00","SLC 41","231","5","132","14","127","16","139","16","7","","","","",""
"07/17/2022","12:20:00","0110 NW  SE","6","5","","","","","","","","76.8","","74.3","92",""
"07/17/2022","12:20:00","0110 NW  SE","12","5","130","4","139","7","140","8","15","","","","",""
"07/17/2022","12:20:00","0110 NW  SE","54","5","129","6","136","9","138","10","13","77.3","0.5","73.8","89",""
"07/17/2022","12:20:00","0110 NW  SE","162","5","128","12","129","15","129","15","9","","","","",""
"07/17/2022","12:20:00","0110 NW  SE","204","5","123","13","123","16","123","16","8","78.6","","73.7","85",""
"07/17/2022","12:20:00","0313 NE  SW","6","5","","","","","","","","76.6","","76.0","98","1016.6"
"07/17/2022","12:20:00","0313 NE  SW","12","5","145","2","152","5","152","5","55","","","","",""
"07/17/2022","12:20:00","0313 NE  SW","54","5","138","6","139","9","139","9","13","77.5","0.9","76.3","96",""
"07/17/2022","12:20:00","0313 NE  SW","162","5","142","9","139","11","127","11","14","","","","",""
"07/17/2022","12:20:00","0313 NE  SW","204","5","141","9","141","12","141","12","13","77.9","","77.0","97",""
"07/17/2022","12:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"07/17/2022","12:20:00","0002 SE  SE","6","5","","","","","","","","77.6","","76.7","97",""
"07/17/2022","12:20:00","0002 SE  SE","12","5","104","6","95","11","95","11","16","","","","",""
"07/17/2022","12:20:00","0002 SE  SE","54","5","99","10","94","14","94","14","10","78.2","0.6","75.0","90",""
"07/17/2022","12:20:00","0002 SE  SE","90","5","114","12","111","15","111","15","8","","","","",""
"07/17/2022","12:20:00","0002 SE  SE","145","5","105","13","98","16","104","16","8","","","","",""
"07/17/2022","12:20:00","0002 SE  SE","204","5","113","14","108","16","108","16","8","77.4","","72.9","86",""
"07/17/2022","12:20:00","0006 SE  SE","6","5","","","","","","","","77.4","","75.2","93",""
"07/17/2022","12:20:00","0006 SE  SE","12","5","118","3","87","10","90","10","27","","","","",""
"07/17/2022","12:20:00","0006 SE  SE","54","5","111","9","109","14","99","15","10","77.7","0.3","73.9","88",""
"07/17/2022","12:20:00","0006 SE  SE","162","5","114","14","120","16","120","16","4","","","","",""
"07/17/2022","12:20:00","0006 SE  SE","204","5","114","15","112","16","112","16","3","77.4","","74.2","90",""
"07/17/2022","12:20:00","0110 SE  SE","6","5","","","","","","","","76.7","","74.5","93",""
"07/17/2022","12:20:00","0110 SE  SE","12","5","131","4","113","8","116","8","17","","","","",""
"07/17/2022","12:20:00","0110 SE  SE","54","5","138","7","128","11","128","11","14","77.7","1.0","75.8","94",""
"07/17/2022","12:20:00","0110 SE  SE","162","5","132","12","133","15","133","15","10","","","","",""
"07/17/2022","12:20:00","0110 SE  SE","204","5","130","14","131","16","131","16","8","78.1","","72.9","84",""
"07/17/2022","12:20:00","0313 SW  SW","6","5","","","","","","","","77.3","","","",""
"07/17/2022","12:20:00","0313 SW  SW","12","5","136","3","120","5","120","5","66","","","","",""
"07/17/2022","12:20:00","0313 SW  SW","54","5","134","6","128","9","128","9","13","77.5","0.2","77.2","99",""
"07/17/2022","12:20:00","0313 SW  SW","162","5","141","9","145","11","145","11","14","","","","",""
"07/17/2022","12:20:00","0313 SW  SW","204","5","135","9","130","12","129","12","14","78.0","","76.8","96",""
"07/17/2022","12:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/17/2022","12:20:00","VAB 01","195","5","","","","","","","","83.9","","75.1","75",""
"07/17/2022","12:20:00","VAB 01","359","5","","","","","","","","84.5","","74.9","73",""
"07/17/2022","12:25:00","0002 NW  SE","6","5","","","","","","","","78.4","","75.2","90",""
"07/17/2022","12:25:00","0002 NW  SE","12","5","96","4","71","7","105","10","13","","","","",""
"07/17/2022","12:25:00","0002 NW  SE","54","5","107","8","110","11","103","15","9","78.5","0.1","75.7","91",""
"07/17/2022","12:25:00","0002 NW  SE","90","5","105","8","108","11","104","14","8","","","","",""
"07/17/2022","12:25:00","0002 NW  SE","145","5","107","10","105","13","102","16","8","","","","",""
"07/17/2022","12:25:00","0002 NW  SE","204","5","110","10","105","13","110","15","8","78.1","","74.6","89",""
"07/17/2022","12:25:00","0006 NW  SE","6","5","","","","","","","","77.0","","74.8","93",""
"07/17/2022","12:25:00","0006 NW  SE","12","5","118","3","143","9","143","9","21","","","","",""
"07/17/2022","12:25:00","0006 NW  SE","54","5","119","7","111","12","114","12","8","77.8","0.8","75.0","91",""
"07/17/2022","12:25:00","0006 NW  SE","162","5","116","12","115","16","115","16","5","","","","",""
"07/17/2022","12:25:00","0006 NW  SE","204","5","117","12","116","15","108","16","4","78.1","","73.2","85",""
"07/17/2022","12:25:00","SLC 40","150","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","SLC 40","151","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","SLC 40","152","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","SLC 41","50","5","131","9","122","13","122","13","14","","","","",""
"07/17/2022","12:25:00","SLC 41","51","5","127","8","131","13","131","13","12","","","","",""
"07/17/2022","12:25:00","SLC 41","230","5","125","10","134","13","139","15","6","","","","",""
"07/17/2022","12:25:00","SLC 41","231","5","126","16","130","17","130","17","5","","","","",""
"07/17/2022","12:25:00","0110 NW  SE","6","5","","","","","","","","76.5","","73.7","91",""
"07/17/2022","12:25:00","0110 NW  SE","12","5","121","4","116","6","139","7","14","","","","",""
"07/17/2022","12:25:00","0110 NW  SE","54","5","123","7","127","10","127","10","12","77.0","0.5","73.5","89",""
"07/17/2022","12:25:00","0110 NW  SE","162","5","125","12","129","16","129","16","7","","","","",""
"07/17/2022","12:25:00","0110 NW  SE","204","5","119","13","127","16","127","16","7","78.1","","73.6","86",""
"07/17/2022","12:25:00","0313 NE  SW","6","5","","","","","","","","77.0","","76.1","97","1016.5"
"07/17/2022","12:25:00","0313 NE  SW","12","5","168","2","154","5","152","5","56","","","","",""
"07/17/2022","12:25:00","0313 NE  SW","54","5","157","4","156","7","139","9","19","77.7","0.7","76.5","96",""
"07/17/2022","12:25:00","0313 NE  SW","162","5","160","6","167","8","139","11","19","","","","",""
"07/17/2022","12:25:00","0313 NE  SW","204","5","154","6","151","9","141","12","17","77.9","","76.7","96",""
"07/17/2022","12:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"07/17/2022","12:25:00","0002 SE  SE","6","5","","","","","","","","77.9","","77.3","98",""
"07/17/2022","12:25:00","0002 SE  SE","12","5","103","5","116","9","95","11","15","","","","",""
"07/17/2022","12:25:00","0002 SE  SE","54","5","102","8","106","11","94","14","10","78.4","0.5","75.2","90",""
"07/17/2022","12:25:00","0002 SE  SE","90","5","118","10","115","13","111","15","9","","","","",""
"07/17/2022","12:25:00","0002 SE  SE","145","5","108","11","115","13","98","16","9","","","","",""
"07/17/2022","12:25:00","0002 SE  SE","204","5","115","11","114","13","108","16","9","77.8","","73.3","86",""
"07/17/2022","12:25:00","0006 SE  SE","6","5","","","","","","","","77.4","","74.9","92",""
"07/17/2022","12:25:00","0006 SE  SE","12","5","122","3","166","9","87","10","27","","","","",""
"07/17/2022","12:25:00","0006 SE  SE","54","5","115","8","118","13","109","14","10","77.5","0.1","74.0","89",""
"07/17/2022","12:25:00","0006 SE  SE","162","5","118","13","111","16","120","16","5","","","","",""
"07/17/2022","12:25:00","0006 SE  SE","204","5","119","14","116","16","112","16","4","77.4","","74.2","90",""
"07/17/2022","12:25:00","0110 SE  SE","6","5","","","","","","","","76.5","","74.0","92",""
"07/17/2022","12:25:00","0110 SE  SE","12","5","122","5","130","8","130","8","17","","","","",""
"07/17/2022","12:25:00","0110 SE  SE","54","5","131","8","136","12","136","12","13","77.3","0.8","75.4","94",""
"07/17/2022","12:25:00","0110 SE  SE","162","5","128","13","140","16","140","16","9","","","","",""
"07/17/2022","12:25:00","0110 SE  SE","204","5","127","15","124","17","124","17","7","78.1","","72.5","83",""
"07/17/2022","12:25:00","0313 SW  SW","6","5","","","","","","","","77.8","","","",""
"07/17/2022","12:25:00","0313 SW  SW","12","5","160","2","151","5","120","5","64","","","","",""
"07/17/2022","12:25:00","0313 SW  SW","54","5","153","4","144","6","128","9","19","77.4","-0.4","77.1","99",""
"07/17/2022","12:25:00","0313 SW  SW","162","5","159","6","170","8","145","11","19","","","","",""
"07/17/2022","12:25:00","0313 SW  SW","204","5","150","6","140","8","130","12","18","78.0","","76.5","95",""
"07/17/2022","12:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/17/2022","12:25:00","VAB 01","195","5","","","","","","","","83.9","","75.1","75",""
"07/17/2022","12:25:00","VAB 01","359","5","","","","","","","","84.5","","74.9","73",""
"07/17/2022","12:30:00","0002 NW  SE","6","5","","","","","","","","78.6","","75.8","91",""
"07/17/2022","12:30:00","0002 NW  SE","12","5","105","4","101","7","71","7","13","","","","",""
"07/17/2022","12:30:00","0002 NW  SE","54","5","113","7","101","10","110","11","10","78.8","0.2","75.6","90",""
"07/17/2022","12:30:00","0002 NW  SE","90","5","111","8","103","11","108","11","10","","","","",""
"07/17/2022","12:30:00","0002 NW  SE","145","5","115","10","104","12","105","13","10","","","","",""
"07/17/2022","12:30:00","0002 NW  SE","204","5","117","9","111","13","105","13","10","78.5","","74.3","87",""
"07/17/2022","12:30:00","0006 NW  SE","6","5","","","","","","","","76.8","","75.3","95",""
"07/17/2022","12:30:00","0006 NW  SE","12","5","125","3","123","7","143","9","21","","","","",""
"07/17/2022","12:30:00","0006 NW  SE","54","5","123","6","109","9","111","12","9","77.9","1.1","75.1","91",""
"07/17/2022","12:30:00","0006 NW  SE","162","5","120","11","116","14","115","16","6","","","","",""
"07/17/2022","12:30:00","0006 NW  SE","204","5","121","10","118","12","116","15","5","78.1","","73.6","86",""
"07/17/2022","12:30:00","SLC 40","150","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","SLC 40","151","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","SLC 40","152","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","SLC 41","50","5","128","8","136","15","136","15","15","","","","",""
"07/17/2022","12:30:00","SLC 41","51","5","127","9","145","14","145","14","12","","","","",""
"07/17/2022","12:30:00","SLC 41","230","5","127","10","136","15","136","15","6","","","","",""
"07/17/2022","12:30:00","SLC 41","231","5","127","15","127","17","130","17","6","","","","",""
"07/17/2022","12:30:00","0110 NW  SE","6","5","","","","","","","","76.2","","74.0","93",""
"07/17/2022","12:30:00","0110 NW  SE","12","5","121","4","135","7","135","7","14","","","","",""
"07/17/2022","12:30:00","0110 NW  SE","54","5","125","6","120","10","127","10","12","76.7","0.5","73.9","91",""
"07/17/2022","12:30:00","0110 NW  SE","162","5","128","12","125","15","129","16","8","","","","",""
"07/17/2022","12:30:00","0110 NW  SE","204","5","124","13","125","16","127","16","7","77.8","","73.6","87",""
"07/17/2022","12:30:00","0313 NE  SW","6","5","","","","","","","","77.1","","75.6","95","1016.5"
"07/17/2022","12:30:00","0313 NE  SW","12","5","176","2","185","4","154","5","46","","","","",""
"07/17/2022","12:30:00","0313 NE  SW","54","5","162","4","155","6","156","7","20","77.8","0.7","76.3","95",""
"07/17/2022","12:30:00","0313 NE  SW","162","5","155","6","151","8","167","8","18","","","","",""
"07/17/2022","12:30:00","0313 NE  SW","204","5","150","7","141","9","151","9","16","78.1","","76.6","95",""
"07/17/2022","12:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","0313 NE  SW","492","5","","","","","","","","","","","83",""
"07/17/2022","12:30:00","0002 SE  SE","6","5","","","","","","","","78.2","","77.3","97",""
"07/17/2022","12:30:00","0002 SE  SE","12","5","113","4","109","8","116","9","16","","","","",""
"07/17/2022","12:30:00","0002 SE  SE","54","5","110","8","112","10","106","11","12","78.7","0.5","75.5","90",""
"07/17/2022","12:30:00","0002 SE  SE","90","5","125","9","117","12","115","13","11","","","","",""
"07/17/2022","12:30:00","0002 SE  SE","145","5","116","11","120","13","115","13","11","","","","",""
"07/17/2022","12:30:00","0002 SE  SE","204","5","123","11","125","14","125","14","11","78.1","","72.9","84",""
"07/17/2022","12:30:00","0006 SE  SE","6","5","","","","","","","","77.3","","75.1","93",""
"07/17/2022","12:30:00","0006 SE  SE","12","5","129","4","138","10","138","10","27","","","","",""
"07/17/2022","12:30:00","0006 SE  SE","54","5","120","8","123","11","118","13","11","77.6","0.3","74.1","89",""
"07/17/2022","12:30:00","0006 SE  SE","162","5","122","12","121","14","111","16","6","","","","",""
"07/17/2022","12:30:00","0006 SE  SE","204","5","123","12","124","14","116","16","6","77.4","","74.6","91",""
"07/17/2022","12:30:00","0110 SE  SE","6","5","","","","","","","","76.2","","74.0","93",""
"07/17/2022","12:30:00","0110 SE  SE","12","5","122","4","113","8","130","8","17","","","","",""
"07/17/2022","12:30:00","0110 SE  SE","54","5","133","7","120","12","120","12","13","76.9","0.7","75.7","96",""
"07/17/2022","12:30:00","0110 SE  SE","162","5","132","13","126","15","140","16","9","","","","",""
"07/17/2022","12:30:00","0110 SE  SE","204","5","132","14","138","16","124","17","7","77.9","","72.7","84",""
"07/17/2022","12:30:00","0313 SW  SW","6","5","","","","","","","","77.8","","77.8","100",""
"07/17/2022","12:30:00","0313 SW  SW","12","5","171","2","154","5","151","5","50","","","","",""
"07/17/2022","12:30:00","0313 SW  SW","54","5","159","4","156","6","144","6","21","77.5","-0.3","76.9","98",""
"07/17/2022","12:30:00","0313 SW  SW","162","5","154","6","146","8","146","8","18","","","","",""
"07/17/2022","12:30:00","0313 SW  SW","204","5","145","7","145","9","145","9","18","78.2","","76.3","94",""
"07/17/2022","12:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/17/2022","12:30:00","VAB 01","195","5","","","","","","","","83.8","","75.0","75",""
"07/17/2022","12:30:00","VAB 01","359","5","","","","","","","","84.4","","74.8","73",""
"07/17/2022","12:35:00","0002 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"07/17/2022","12:35:00","0002 NW  SE","12","5","110","4","96","8","96","8","13","","","","",""
"07/17/2022","12:35:00","0002 NW  SE","54","5","118","7","110","11","110","11","11","79.1","0.1","75.6","89",""
"07/17/2022","12:35:00","0002 NW  SE","90","5","117","8","108","10","103","11","10","","","","",""
"07/17/2022","12:35:00","0002 NW  SE","145","5","119","9","108","11","104","12","10","","","","",""
"07/17/2022","12:35:00","0002 NW  SE","204","5","119","9","124","12","111","13","10","78.7","","73.8","85",""
"07/17/2022","12:35:00","0006 NW  SE","6","5","","","","","","","","76.9","","75.0","94",""
"07/17/2022","12:35:00","0006 NW  SE","12","5","127","4","140","8","140","8","20","","","","",""
"07/17/2022","12:35:00","0006 NW  SE","54","5","128","6","143","10","143","10","10","77.8","0.9","75.0","91",""
"07/17/2022","12:35:00","0006 NW  SE","162","5","128","9","118","13","116","14","8","","","","",""
"07/17/2022","12:35:00","0006 NW  SE","204","5","131","10","133","12","118","12","8","78.1","","73.6","86",""
"07/17/2022","12:35:00","SLC 40","150","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","SLC 40","151","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","SLC 40","152","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","SLC 41","50","5","131","9","136","15","136","15","15","","","","",""
"07/17/2022","12:35:00","SLC 41","51","5","129","8","131","12","145","14","13","","","","",""
"07/17/2022","12:35:00","SLC 41","230","5","128","10","135","13","136","15","7","","","","",""
"07/17/2022","12:35:00","SLC 41","231","5","128","14","129","16","127","17","6","","","","",""
"07/17/2022","12:35:00","0110 NW  SE","6","5","","","","","","","","76.4","","74.2","93",""
"07/17/2022","12:35:00","0110 NW  SE","12","5","125","3","138","8","138","8","14","","","","",""
"07/17/2022","12:35:00","0110 NW  SE","54","5","127","6","130","10","130","10","11","76.7","0.3","74.2","92",""
"07/17/2022","12:35:00","0110 NW  SE","162","5","129","12","131","14","125","15","7","","","","",""
"07/17/2022","12:35:00","0110 NW  SE","204","5","124","13","123","15","125","16","6","77.8","","74.3","89",""
"07/17/2022","12:35:00","0313 NE  SW","6","5","","","","","","","","77.0","","75.1","94","1016.6"
"07/17/2022","12:35:00","0313 NE  SW","12","5","164","2","180","4","185","4","29","","","","",""
"07/17/2022","12:35:00","0313 NE  SW","54","5","153","5","148","7","148","7","17","77.8","0.8","76.3","95",""
"07/17/2022","12:35:00","0313 NE  SW","162","5","149","8","147","10","147","10","14","","","","",""
"07/17/2022","12:35:00","0313 NE  SW","204","5","147","9","141","10","141","10","12","78.2","","76.3","94",""
"07/17/2022","12:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"07/17/2022","12:35:00","0002 SE  SE","6","5","","","","","","","","78.6","","77.0","95",""
"07/17/2022","12:35:00","0002 SE  SE","12","5","119","5","109","9","109","9","16","","","","",""
"07/17/2022","12:35:00","0002 SE  SE","54","5","114","9","128","12","128","12","12","79.1","0.5","75.9","90",""
"07/17/2022","12:35:00","0002 SE  SE","90","5","131","10","137","13","137","13","12","","","","",""
"07/17/2022","12:35:00","0002 SE  SE","145","5","119","11","122","13","122","13","11","","","","",""
"07/17/2022","12:35:00","0002 SE  SE","204","5","126","11","129","13","125","14","11","78.4","","72.8","83",""
"07/17/2022","12:35:00","0006 SE  SE","6","5","","","","","","","","77.3","","74.8","92",""
"07/17/2022","12:35:00","0006 SE  SE","12","5","134","4","117","9","138","10","25","","","","",""
"07/17/2022","12:35:00","0006 SE  SE","54","5","124","8","123","12","123","12","11","77.5","0.2","74.0","89",""
"07/17/2022","12:35:00","0006 SE  SE","162","5","130","12","124","14","121","14","8","","","","",""
"07/17/2022","12:35:00","0006 SE  SE","204","5","132","12","133","14","133","14","8","77.4","","74.6","91",""
"07/17/2022","12:35:00","0110 SE  SE","6","5","","","","","","","","76.3","","74.1","93",""
"07/17/2022","12:35:00","0110 SE  SE","12","5","126","4","142","8","113","8","16","","","","",""
"07/17/2022","12:35:00","0110 SE  SE","54","5","135","7","131","11","120","12","12","77.0","0.7","76.1","97",""
"07/17/2022","12:35:00","0110 SE  SE","162","5","133","12","127","14","126","15","8","","","","",""
"07/17/2022","12:35:00","0110 SE  SE","204","5","132","13","132","15","138","16","6","77.8","","72.9","85",""
"07/17/2022","12:35:00","0313 SW  SW","6","5","","","","","","","","77.8","","77.5","99",""
"07/17/2022","12:35:00","0313 SW  SW","12","5","157","2","140","4","154","5","32","","","","",""
"07/17/2022","12:35:00","0313 SW  SW","54","5","149","5","145","7","145","7","18","77.4","-0.4","76.8","98",""
"07/17/2022","12:35:00","0313 SW  SW","162","5","149","8","149","10","149","10","14","","","","",""
"07/17/2022","12:35:00","0313 SW  SW","204","5","141","9","141","10","141","10","14","78.4","","76.2","93",""
"07/17/2022","12:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/17/2022","12:35:00","VAB 01","195","5","","","","","","","","83.8","","75.0","75",""
"07/17/2022","12:35:00","VAB 01","359","5","","","","","","","","84.4","","74.8","73",""
"07/17/2022","12:40:00","0002 NW  SE","6","5","","","","","","","","79.4","","76.5","91",""
"07/17/2022","12:40:00","0002 NW  SE","12","5","120","4","137","8","96","8","13","","","","",""
"07/17/2022","12:40:00","0002 NW  SE","54","5","131","6","139","9","110","11","12","79.3","-0.1","75.4","88",""
"07/17/2022","12:40:00","0002 NW  SE","90","5","128","7","133","10","133","10","11","","","","",""
"07/17/2022","12:40:00","0002 NW  SE","145","5","131","8","140","11","108","11","11","","","","",""
"07/17/2022","12:40:00","0002 NW  SE","204","5","132","8","139","12","124","12","10","78.8","","73.6","84",""
"07/17/2022","12:40:00","0006 NW  SE","6","5","","","","","","","","77.0","","75.5","95",""
"07/17/2022","12:40:00","0006 NW  SE","12","5","126","3","137","6","140","8","18","","","","",""
"07/17/2022","12:40:00","0006 NW  SE","54","5","132","5","126","8","143","10","10","77.7","0.7","75.2","92",""
"07/17/2022","12:40:00","0006 NW  SE","162","5","133","8","143","11","118","13","9","","","","",""
"07/17/2022","12:40:00","0006 NW  SE","204","5","136","9","142","12","133","12","10","78.1","","73.6","86",""
"07/17/2022","12:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/17/2022","12:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/17/2022","12:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/17/2022","12:40:00","SLC 41","50","5","131","8","141","12","136","15","13","","","","",""
"07/17/2022","12:40:00","SLC 41","51","5","128","8","122","12","131","12","12","","","","",""
"07/17/2022","12:40:00","SLC 41","230","5","128","9","135","14","135","14","6","","","","",""
"07/17/2022","12:40:00","SLC 41","231","5","128","14","133","16","129","16","5","","","","",""
"07/17/2022","12:40:00","0110 NW  SE","6","5","","","","","","","","76.4","","74.5","94",""
"07/17/2022","12:40:00","0110 NW  SE","12","5","125","3","144","6","138","8","12","","","","",""
"07/17/2022","12:40:00","0110 NW  SE","54","5","130","6","144","10","130","10","9","76.8","0.4","74.6","93",""
"07/17/2022","12:40:00","0110 NW  SE","162","5","130","12","129","15","129","15","4","","","","",""
"07/17/2022","12:40:00","0110 NW  SE","204","5","126","13","126","15","126","15","4","78.0","","74.2","88",""
"07/17/2022","12:40:00","0313 NE  SW","6","5","","","","","","","","77.1","","75.2","94","1016.7"
"07/17/2022","12:40:00","0313 NE  SW","12","5","159","2","143","5","143","5","20","","","","",""
"07/17/2022","12:40:00","0313 NE  SW","54","5","150","6","145","8","145","8","14","77.7","0.6","76.2","95",""
"07/17/2022","12:40:00","0313 NE  SW","162","5","148","9","142","11","142","11","11","","","","",""
"07/17/2022","12:40:00","0313 NE  SW","204","5","144","10","148","13","148","13","9","77.9","","75.7","93",""
"07/17/2022","12:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/17/2022","12:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/17/2022","12:40:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"07/17/2022","12:40:00","0002 SE  SE","6","5","","","","","","","","79.0","","76.5","92",""
"07/17/2022","12:40:00","0002 SE  SE","12","5","129","5","146","9","109","9","16","","","","",""
"07/17/2022","12:40:00","0002 SE  SE","54","5","127","8","124","11","128","12","13","79.5","0.5","75.6","88",""
"07/17/2022","12:40:00","0002 SE  SE","90","5","142","9","136","11","137","13","12","","","","",""
"07/17/2022","12:40:00","0002 SE  SE","145","5","132","10","133","12","122","13","11","","","","",""
"07/17/2022","12:40:00","0002 SE  SE","204","5","138","11","136","13","129","13","11","78.4","","72.5","82",""
"07/17/2022","12:40:00","0006 SE  SE","6","5","","","","","","","","77.4","","74.9","92",""
"07/17/2022","12:40:00","0006 SE  SE","12","5","133","3","139","7","117","9","23","","","","",""
"07/17/2022","12:40:00","0006 SE  SE","54","5","129","7","128","10","123","12","12","77.4","0.0","74.2","90",""
"07/17/2022","12:40:00","0006 SE  SE","162","5","135","10","134","12","124","14","9","","","","",""
"07/17/2022","12:40:00","0006 SE  SE","204","5","138","11","134","12","133","14","10","77.4","","74.2","90",""
"07/17/2022","12:40:00","0110 SE  SE","6","5","","","","","","","","76.3","","74.4","94",""
"07/17/2022","12:40:00","0110 SE  SE","12","5","127","3","127","6","142","8","14","","","","",""
"07/17/2022","12:40:00","0110 SE  SE","54","5","138","7","150","10","131","11","9","77.1","0.8","76.5","98",""
