"Event Date","Event Time","Mill Number","One Minute Mean"
"01/13/2022","12:29:00","21","149"
"01/13/2022","12:29:00","22","139"
"01/13/2022","12:29:00","24","178"
"01/13/2022","12:29:00","25","183"
"01/13/2022","12:29:00","26","234"
"01/13/2022","12:29:00","27","80"
"01/13/2022","12:29:00","28","151"
"01/13/2022","12:29:00","29","211"
"01/13/2022","12:29:00","30","187"
"01/13/2022","12:29:00","31","201"
"01/13/2022","12:29:00","32","139"
"01/13/2022","12:29:00","34","148"
"01/13/2022","12:29:00","35","167"
"01/13/2022","12:30:00","1","306"
"01/13/2022","12:30:00","2","277"
"01/13/2022","12:30:00","4","354"
"01/13/2022","12:30:00","5","212"
"01/13/2022","12:30:00","6","232"
"01/13/2022","12:30:00","7","230"
"01/13/2022","12:30:00","8","243"
"01/13/2022","12:30:00","9","202"
"01/13/2022","12:30:00","10","233"
"01/13/2022","12:30:00","11","232"
"01/13/2022","12:30:00","12","286"
"01/13/2022","12:30:00","14","229"
"01/13/2022","12:30:00","15","205"
"01/13/2022","12:30:00","16","202"
"01/13/2022","12:30:00","17","228"
"01/13/2022","12:30:00","18","161"
"01/13/2022","12:30:00","19","221"
"01/13/2022","12:30:00","20","191"
"01/13/2022","12:30:00","21","148"
"01/13/2022","12:30:00","22","141"
"01/13/2022","12:30:00","24","181"
"01/13/2022","12:30:00","25","185"
"01/13/2022","12:30:00","26","232"
"01/13/2022","12:30:00","27","87"
"01/13/2022","12:30:00","28","153"
"01/13/2022","12:30:00","29","208"
"01/13/2022","12:30:00","30","190"
"01/13/2022","12:30:00","31","201"
"01/13/2022","12:30:00","32","132"
"01/13/2022","12:30:00","34","147"
"01/13/2022","12:30:00","35","166"
"01/13/2022","12:31:00","1","300"
"01/13/2022","12:31:00","2","271"
"01/13/2022","12:31:00","4","369"
"01/13/2022","12:31:00","5","205"
"01/13/2022","12:31:00","6","232"
"01/13/2022","12:31:00","7","231"
"01/13/2022","12:31:00","8","241"
"01/13/2022","12:31:00","9","201"
"01/13/2022","12:31:00","10","228"
"01/13/2022","12:31:00","11","237"
"01/13/2022","12:31:00","12","291"
"01/13/2022","12:31:00","14","234"
"01/13/2022","12:31:00","15","206"
"01/13/2022","12:31:00","16","201"
"01/13/2022","12:31:00","17","233"
"01/13/2022","12:31:00","18","161"
"01/13/2022","12:31:00","19","220"
"01/13/2022","12:31:00","20","190"
"01/13/2022","12:31:00","21","149"
"01/13/2022","12:31:00","22","141"
"01/13/2022","12:31:00","24","185"
"01/13/2022","12:31:00","25","182"
"01/13/2022","12:31:00","26","230"
"01/13/2022","12:31:00","27","82"
"01/13/2022","12:31:00","28","155"
"01/13/2022","12:31:00","29","209"
"01/13/2022","12:31:00","30","199"
"01/13/2022","12:31:00","31","206"
"01/13/2022","12:31:00","32","134"
"01/13/2022","12:31:00","34","147"
"01/13/2022","12:31:00","35","168"
"01/13/2022","12:32:00","1","309"
"01/13/2022","12:32:00","2","282"
"01/13/2022","12:32:00","4","378"
"01/13/2022","12:32:00","5","201"
"01/13/2022","12:32:00","6","232"
"01/13/2022","12:32:00","7","232"
"01/13/2022","12:32:00","8","230"
"01/13/2022","12:32:00","9","198"
"01/13/2022","12:32:00","10","209"
"01/13/2022","12:32:00","11","240"
"01/13/2022","12:32:00","12","297"
"01/13/2022","12:32:00","14","238"
"01/13/2022","12:32:00","15","201"
"01/13/2022","12:32:00","16","201"
"01/13/2022","12:32:00","17","249"
"01/13/2022","12:32:00","18","168"
"01/13/2022","12:32:00","19","223"
"01/13/2022","12:32:00","20","191"
"01/13/2022","12:32:00","21","151"
"01/13/2022","12:32:00","22","138"
"01/13/2022","12:32:00","24","188"
"01/13/2022","12:32:00","25","184"
"01/13/2022","12:32:00","26","226"
"01/13/2022","12:32:00","27","72"
"01/13/2022","12:32:00","28","158"
"01/13/2022","12:32:00","29","213"
"01/13/2022","12:32:00","30","205"
"01/13/2022","12:32:00","31","198"
"01/13/2022","12:32:00","32","138"
"01/13/2022","12:32:00","34","152"
"01/13/2022","12:32:00","35","170"
"01/13/2022","12:33:00","1","315"
"01/13/2022","12:33:00","2","279"
"01/13/2022","12:33:00","4","360"
"01/13/2022","12:33:00","5","202"
"01/13/2022","12:33:00","6","235"
"01/13/2022","12:33:00","7","230"
"01/13/2022","12:33:00","8","226"
"01/13/2022","12:33:00","9","189"
"01/13/2022","12:33:00","10","203"
"01/13/2022","12:33:00","11","235"
"01/13/2022","12:33:00","12","301"
"01/13/2022","12:33:00","14","243"
"01/13/2022","12:33:00","15","216"
"01/13/2022","12:33:00","16","201"
"01/13/2022","12:33:00","17","257"
"01/13/2022","12:33:00","18","171"
"01/13/2022","12:33:00","19","233"
"01/13/2022","12:33:00","20","194"
"01/13/2022","12:33:00","21","150"
"01/13/2022","12:33:00","22","137"
"01/13/2022","12:33:00","24","201"
"01/13/2022","12:33:00","25","185"
"01/13/2022","12:33:00","26","218"
"01/13/2022","12:33:00","27","79"
"01/13/2022","12:33:00","28","170"
"01/13/2022","12:33:00","29","212"
"01/13/2022","12:33:00","30","202"
"01/13/2022","12:33:00","31","185"
"01/13/2022","12:33:00","32","136"
"01/13/2022","12:33:00","34","152"
"01/13/2022","12:33:00","35","170"
"01/13/2022","12:34:00","1","307"
"01/13/2022","12:34:00","2","293"
"01/13/2022","12:34:00","4","365"
"01/13/2022","12:34:00","5","202"
"01/13/2022","12:34:00","6","239"
"01/13/2022","12:34:00","7","236"
"01/13/2022","12:34:00","8","220"
"01/13/2022","12:34:00","9","187"
"01/13/2022","12:34:00","10","209"
"01/13/2022","12:34:00","11","236"
"01/13/2022","12:34:00","12","316"
"01/13/2022","12:34:00","14","256"
"01/13/2022","12:34:00","15","194"
"01/13/2022","12:34:00","16","203"
"01/13/2022","12:34:00","17","273"
"01/13/2022","12:34:00","18","172"
"01/13/2022","12:34:00","19","240"
"01/13/2022","12:34:00","20","194"
"01/13/2022","12:34:00","21","151"
"01/13/2022","12:34:00","22","138"
"01/13/2022","12:34:00","24","201"
"01/13/2022","12:34:00","25","189"
"01/13/2022","12:34:00","26","215"
"01/13/2022","12:34:00","27","67"
"01/13/2022","12:34:00","28","169"
"01/13/2022","12:34:00","29","212"
"01/13/2022","12:34:00","30","200"
"01/13/2022","12:34:00","31","191"
"01/13/2022","12:34:00","32","134"
"01/13/2022","12:34:00","34","152"
"01/13/2022","12:34:00","35","175"
"01/13/2022","12:35:00","1","314"
"01/13/2022","12:35:00","2","288"
"01/13/2022","12:35:00","4","366"
"01/13/2022","12:35:00","5","206"
"01/13/2022","12:35:00","6","240"
"01/13/2022","12:35:00","7","248"
"01/13/2022","12:35:00","8","218"
"01/13/2022","12:35:00","9","182"
"01/13/2022","12:35:00","10","216"
"01/13/2022","12:35:00","11","242"
"01/13/2022","12:35:00","12","322"
"01/13/2022","12:35:00","14","258"
"01/13/2022","12:35:00","15","198"
"01/13/2022","12:35:00","16","206"
"01/13/2022","12:35:00","17","284"
"01/13/2022","12:35:00","18","176"
"01/13/2022","12:35:00","19","240"
"01/13/2022","12:35:00","20","190"
"01/13/2022","12:35:00","21","148"
"01/13/2022","12:35:00","22","137"
"01/13/2022","12:35:00","24","184"
"01/13/2022","12:35:00","25","190"
"01/13/2022","12:35:00","26","216"
"01/13/2022","12:35:00","27","64"
"01/13/2022","12:35:00","28","169"
"01/13/2022","12:35:00","29","213"
"01/13/2022","12:35:00","30","205"
"01/13/2022","12:35:00","31","200"
"01/13/2022","12:35:00","32","142"
"01/13/2022","12:35:00","34","147"
"01/13/2022","12:35:00","35","178"
"01/13/2022","12:36:00","1","298"
"01/13/2022","12:36:00","2","293"
"01/13/2022","12:36:00","4","368"
"01/13/2022","12:36:00","5","207"
"01/13/2022","12:36:00","6","245"
"01/13/2022","12:36:00","7","250"
"01/13/2022","12:36:00","8","216"
"01/13/2022","12:36:00","9","181"
"01/13/2022","12:36:00","10","214"
"01/13/2022","12:36:00","11","247"
"01/13/2022","12:36:00","12","319"
"01/13/2022","12:36:00","14","263"
"01/13/2022","12:36:00","15","212"
"01/13/2022","12:36:00","16","206"
"01/13/2022","12:36:00","17","283"
"01/13/2022","12:36:00","18","179"
"01/13/2022","12:36:00","19","236"
"01/13/2022","12:36:00","20","190"
"01/13/2022","12:36:00","21","147"
"01/13/2022","12:36:00","22","139"
"01/13/2022","12:36:00","24","184"
"01/13/2022","12:36:00","25","190"
"01/13/2022","12:36:00","26","218"
"01/13/2022","12:36:00","27","77"
"01/13/2022","12:36:00","28","164"
"01/13/2022","12:36:00","29","207"
"01/13/2022","12:36:00","30","210"
"01/13/2022","12:36:00","31","207"
"01/13/2022","12:36:00","32","140"
"01/13/2022","12:36:00","34","150"
"01/13/2022","12:36:00","35","178"
"01/13/2022","12:37:00","1","295"
"01/13/2022","12:37:00","2","298"
"01/13/2022","12:37:00","4","387"
"01/13/2022","12:37:00","5","221"
"01/13/2022","12:37:00","6","239"
"01/13/2022","12:37:00","7","253"
"01/13/2022","12:37:00","8","215"
"01/13/2022","12:37:00","9","183"
"01/13/2022","12:37:00","10","221"
"01/13/2022","12:37:00","11","245"
"01/13/2022","12:37:00","12","320"
"01/13/2022","12:37:00","14","262"
"01/13/2022","12:37:00","15","196"
"01/13/2022","12:37:00","16","207"
"01/13/2022","12:37:00","17","285"
"01/13/2022","12:37:00","18","184"
"01/13/2022","12:37:00","19","243"
"01/13/2022","12:37:00","20","188"
"01/13/2022","12:37:00","21","148"
"01/13/2022","12:37:00","22","142"
"01/13/2022","12:37:00","24","184"
"01/13/2022","12:37:00","25","190"
"01/13/2022","12:37:00","26","213"
"01/13/2022","12:37:00","27","76"
"01/13/2022","12:37:00","28","163"
"01/13/2022","12:37:00","29","199"
"01/13/2022","12:37:00","30","214"
"01/13/2022","12:37:00","31","203"
"01/13/2022","12:37:00","32","165"
"01/13/2022","12:37:00","34","150"
"01/13/2022","12:37:00","35","177"
"01/13/2022","12:38:00","1","316"
"01/13/2022","12:38:00","2","300"
"01/13/2022","12:38:00","4","369"
"01/13/2022","12:38:00","5","220"
"01/13/2022","12:38:00","6","236"
"01/13/2022","12:38:00","7","254"
"01/13/2022","12:38:00","8","215"
"01/13/2022","12:38:00","9","189"
"01/13/2022","12:38:00","10","218"
"01/13/2022","12:38:00","11","242"
"01/13/2022","12:38:00","12","329"
"01/13/2022","12:38:00","14","270"
"01/13/2022","12:38:00","15","205"
"01/13/2022","12:38:00","16","206"
"01/13/2022","12:38:00","17","284"
"01/13/2022","12:38:00","18","187"
"01/13/2022","12:38:00","19","246"
"01/13/2022","12:38:00","20","185"
"01/13/2022","12:38:00","21","149"
"01/13/2022","12:38:00","22","146"
"01/13/2022","12:38:00","24","188"
"01/13/2022","12:38:00","25","194"
"01/13/2022","12:38:00","26","207"
"01/13/2022","12:38:00","27","82"
"01/13/2022","12:38:00","28","163"
"01/13/2022","12:38:00","29","217"
"01/13/2022","12:38:00","30","213"
"01/13/2022","12:38:00","31","200"
"01/13/2022","12:38:00","32","168"
"01/13/2022","12:38:00","34","156"
"01/13/2022","12:38:00","35","177"
"01/13/2022","12:39:00","1","342"
"01/13/2022","12:39:00","2","306"
"01/13/2022","12:39:00","4","344"
"01/13/2022","12:39:00","5","229"
"01/13/2022","12:39:00","6","239"
"01/13/2022","12:39:00","7","253"
"01/13/2022","12:39:00","8","214"
"01/13/2022","12:39:00","9","193"
"01/13/2022","12:39:00","10","220"
"01/13/2022","12:39:00","11","246"
"01/13/2022","12:39:00","12","328"
"01/13/2022","12:39:00","14","272"
"01/13/2022","12:39:00","15","205"
"01/13/2022","12:39:00","16","207"
"01/13/2022","12:39:00","17","286"
"01/13/2022","12:39:00","18","192"
"01/13/2022","12:39:00","19","247"
"01/13/2022","12:39:00","20","185"
"01/13/2022","12:39:00","21","151"
"01/13/2022","12:39:00","22","151"
"01/13/2022","12:39:00","24","196"
"01/13/2022","12:39:00","25","198"
"01/13/2022","12:39:00","26","203"
"01/13/2022","12:39:00","27","78"
"01/13/2022","12:39:00","28","162"
"01/13/2022","12:39:00","29","233"
"01/13/2022","12:39:00","30","204"
"01/13/2022","12:39:00","31","196"
"01/13/2022","12:39:00","32","187"
"01/13/2022","12:39:00","34","158"
"01/13/2022","12:39:00","35","175"
"01/13/2022","12:40:00","1","352"
"01/13/2022","12:40:00","2","305"
"01/13/2022","12:40:00","4","321"
"01/13/2022","12:40:00","5","223"
"01/13/2022","12:40:00","6","241"
"01/13/2022","12:40:00","7","253"
"01/13/2022","12:40:00","8","214"
"01/13/2022","12:40:00","9","195"
"01/13/2022","12:40:00","10","223"
"01/13/2022","12:40:00","11","242"
"01/13/2022","12:40:00","12","314"
"01/13/2022","12:40:00","14","274"
"01/13/2022","12:40:00","15","200"
"01/13/2022","12:40:00","16","208"
"01/13/2022","12:40:00","17","277"
"01/13/2022","12:40:00","18","194"
"01/13/2022","12:40:00","19","242"
"01/13/2022","12:40:00","20","184"
"01/13/2022","12:40:00","21","152"
"01/13/2022","12:40:00","22","152"
"01/13/2022","12:40:00","24","191"
"01/13/2022","12:40:00","25","200"
"01/13/2022","12:40:00","26","206"
"01/13/2022","12:40:00","27","73"
"01/13/2022","12:40:00","28","159"
"01/13/2022","12:40:00","29","244"
"01/13/2022","12:40:00","30","202"
"01/13/2022","12:40:00","31","197"
"01/13/2022","12:40:00","32","218"
"01/13/2022","12:40:00","34","163"
"01/13/2022","12:40:00","35","174"
"01/13/2022","12:41:00","1","350"
"01/13/2022","12:41:00","2","297"
"01/13/2022","12:41:00","4","293"
"01/13/2022","12:41:00","5","219"
"01/13/2022","12:41:00","6","246"
"01/13/2022","12:41:00","7","255"
"01/13/2022","12:41:00","8","214"
"01/13/2022","12:41:00","9","196"
"01/13/2022","12:41:00","10","216"
"01/13/2022","12:41:00","11","240"
"01/13/2022","12:41:00","12","301"
"01/13/2022","12:41:00","14","272"
"01/13/2022","12:41:00","15","207"
"01/13/2022","12:41:00","16","211"
"01/13/2022","12:41:00","17","272"
"01/13/2022","12:41:00","18","199"
"01/13/2022","12:41:00","19","239"
"01/13/2022","12:41:00","20","184"
"01/13/2022","12:41:00","21","151"
"01/13/2022","12:41:00","22","152"
"01/13/2022","12:41:00","24","200"
"01/13/2022","12:41:00","25","199"
"01/13/2022","12:41:00","26","206"
"01/13/2022","12:41:00","27","62"
"01/13/2022","12:41:00","28","155"
"01/13/2022","12:41:00","29","241"
"01/13/2022","12:41:00","30","211"
"01/13/2022","12:41:00","31","197"
"01/13/2022","12:41:00","32","214"
"01/13/2022","12:41:00","34","166"
"01/13/2022","12:41:00","35","173"
"01/13/2022","12:42:00","1","346"
"01/13/2022","12:42:00","2","293"
"01/13/2022","12:42:00","4","285"
"01/13/2022","12:42:00","5","211"
"01/13/2022","12:42:00","6","246"
"01/13/2022","12:42:00","7","261"
"01/13/2022","12:42:00","8","211"
"01/13/2022","12:42:00","9","193"
"01/13/2022","12:42:00","10","217"
"01/13/2022","12:42:00","11","237"
"01/13/2022","12:42:00","12","281"
"01/13/2022","12:42:00","14","267"
"01/13/2022","12:42:00","15","197"
"01/13/2022","12:42:00","16","212"
"01/13/2022","12:42:00","17","272"
"01/13/2022","12:42:00","18","206"
"01/13/2022","12:42:00","19","231"
"01/13/2022","12:42:00","20","182"
"01/13/2022","12:42:00","21","150"
"01/13/2022","12:42:00","22","143"
"01/13/2022","12:42:00","24","199"
"01/13/2022","12:42:00","25","199"
"01/13/2022","12:42:00","26","206"
"01/13/2022","12:42:00","27","66"
"01/13/2022","12:42:00","28","154"
"01/13/2022","12:42:00","29","233"
"01/13/2022","12:42:00","30","215"
"01/13/2022","12:42:00","31","197"
"01/13/2022","12:42:00","32","207"
"01/13/2022","12:42:00","34","167"
"01/13/2022","12:42:00","35","176"
"01/13/2022","12:43:00","1","336"
"01/13/2022","12:43:00","2","284"
"01/13/2022","12:43:00","4","279"
"01/13/2022","12:43:00","5","210"
"01/13/2022","12:43:00","6","252"
"01/13/2022","12:43:00","7","260"
"01/13/2022","12:43:00","8","209"
"01/13/2022","12:43:00","9","197"
"01/13/2022","12:43:00","10","217"
"01/13/2022","12:43:00","11","245"
"01/13/2022","12:43:00","12","280"
"01/13/2022","12:43:00","14","265"
"01/13/2022","12:43:00","15","195"
"01/13/2022","12:43:00","16","214"
"01/13/2022","12:43:00","17","282"
"01/13/2022","12:43:00","18","213"
"01/13/2022","12:43:00","19","222"
"01/13/2022","12:43:00","20","186"
"01/13/2022","12:43:00","21","151"
"01/13/2022","12:43:00","22","139"
"01/13/2022","12:43:00","24","213"
"01/13/2022","12:43:00","25","196"
"01/13/2022","12:43:00","26","205"
"01/13/2022","12:43:00","27","67"
"01/13/2022","12:43:00","28","154"
"01/13/2022","12:43:00","29","231"
"01/13/2022","12:43:00","30","219"
"01/13/2022","12:43:00","31","196"
"01/13/2022","12:43:00","32","208"
"01/13/2022","12:43:00","34","164"
"01/13/2022","12:43:00","35","180"
"01/13/2022","12:44:00","1","342"
"01/13/2022","12:44:00","2","283"
"01/13/2022","12:44:00","4","283"
"01/13/2022","12:44:00","5","208"
"01/13/2022","12:44:00","6","252"
"01/13/2022","12:44:00","7","263"
"01/13/2022","12:44:00","8","210"
"01/13/2022","12:44:00","9","187"
"01/13/2022","12:44:00","10","207"
"01/13/2022","12:44:00","11","238"
"01/13/2022","12:44:00","12","280"
"01/13/2022","12:44:00","14","265"
"01/13/2022","12:44:00","15","195"
"01/13/2022","12:44:00","16","217"
"01/13/2022","12:44:00","17","287"
"01/13/2022","12:44:00","18","216"
"01/13/2022","12:44:00","19","222"
"01/13/2022","12:44:00","20","185"
"01/13/2022","12:44:00","21","153"
"01/13/2022","12:44:00","22","142"
"01/13/2022","12:44:00","24","207"
"01/13/2022","12:44:00","25","198"
"01/13/2022","12:44:00","26","206"
"01/13/2022","12:44:00","27","85"
"01/13/2022","12:44:00","28","160"
"01/13/2022","12:44:00","29","225"
"01/13/2022","12:44:00","30","219"
"01/13/2022","12:44:00","31","208"
"01/13/2022","12:44:00","32","195"
"01/13/2022","12:44:00","34","156"
"01/13/2022","12:44:00","35","177"
"01/13/2022","12:45:00","1","322"
"01/13/2022","12:45:00","2","286"
"01/13/2022","12:45:00","4","288"
"01/13/2022","12:45:00","5","204"
"01/13/2022","12:45:00","6","246"
"01/13/2022","12:45:00","7","265"
"01/13/2022","12:45:00","8","212"
"01/13/2022","12:45:00","9","182"
"01/13/2022","12:45:00","10","200"
"01/13/2022","12:45:00","11","249"
"01/13/2022","12:45:00","12","266"
"01/13/2022","12:45:00","14","268"
"01/13/2022","12:45:00","15","204"
"01/13/2022","12:45:00","16","217"
"01/13/2022","12:45:00","17","285"
"01/13/2022","12:45:00","18","218"
"01/13/2022","12:45:00","19","220"
"01/13/2022","12:45:00","20","191"
"01/13/2022","12:45:00","21","153"
"01/13/2022","12:45:00","22","143"
"01/13/2022","12:45:00","24","212"
"01/13/2022","12:45:00","25","199"
"01/13/2022","12:45:00","26","212"
"01/13/2022","12:45:00","27","87"
"01/13/2022","12:45:00","28","163"
"01/13/2022","12:45:00","29","220"
"01/13/2022","12:45:00","30","217"
"01/13/2022","12:45:00","31","210"
"01/13/2022","12:45:00","32","185"
"01/13/2022","12:45:00","34","151"
"01/13/2022","12:45:00","35","175"
"01/13/2022","12:46:00","1","322"
"01/13/2022","12:46:00","2","284"
"01/13/2022","12:46:00","4","296"
"01/13/2022","12:46:00","5","206"
"01/13/2022","12:46:00","6","241"
"01/13/2022","12:46:00","7","271"
"01/13/2022","12:46:00","8","210"
"01/13/2022","12:46:00","9","178"
"01/13/2022","12:46:00","10","201"
"01/13/2022","12:46:00","11","240"
"01/13/2022","12:46:00","12","259"
"01/13/2022","12:46:00","14","274"
"01/13/2022","12:46:00","15","207"
"01/13/2022","12:46:00","16","214"
"01/13/2022","12:46:00","17","284"
"01/13/2022","12:46:00","18","215"
"01/13/2022","12:46:00","19","222"
"01/13/2022","12:46:00","20","200"
"01/13/2022","12:46:00","21","156"
"01/13/2022","12:46:00","22","146"
"01/13/2022","12:46:00","24","198"
"01/13/2022","12:46:00","25","195"
"01/13/2022","12:46:00","26","214"
"01/13/2022","12:46:00","27","94"
"01/13/2022","12:46:00","28","169"
"01/13/2022","12:46:00","29","220"
"01/13/2022","12:46:00","30","223"
"01/13/2022","12:46:00","31","217"
"01/13/2022","12:46:00","32","180"
"01/13/2022","12:46:00","34","156"
"01/13/2022","12:46:00","35","165"
"01/13/2022","12:47:00","1","353"
"01/13/2022","12:47:00","2","282"
"01/13/2022","12:47:00","4","310"
"01/13/2022","12:47:00","5","203"
"01/13/2022","12:47:00","6","239"
"01/13/2022","12:47:00","7","273"
"01/13/2022","12:47:00","8","211"
"01/13/2022","12:47:00","9","178"
"01/13/2022","12:47:00","10","207"
"01/13/2022","12:47:00","11","245"
"01/13/2022","12:47:00","12","263"
"01/13/2022","12:47:00","14","272"
"01/13/2022","12:47:00","15","183"
"01/13/2022","12:47:00","16","213"
"01/13/2022","12:47:00","17","271"
"01/13/2022","12:47:00","18","215"
"01/13/2022","12:47:00","19","220"
"01/13/2022","12:47:00","20","199"
"01/13/2022","12:47:00","21","152"
"01/13/2022","12:47:00","22","145"
"01/13/2022","12:47:00","24","183"
"01/13/2022","12:47:00","25","193"
"01/13/2022","12:47:00","26","217"
"01/13/2022","12:47:00","27","95"
"01/13/2022","12:47:00","28","172"
"01/13/2022","12:47:00","29","224"
"01/13/2022","12:47:00","30","222"
"01/13/2022","12:47:00","31","225"
"01/13/2022","12:47:00","32","177"
"01/13/2022","12:47:00","34","156"
"01/13/2022","12:47:00","35","163"
"01/13/2022","12:48:00","1","349"
"01/13/2022","12:48:00","2","278"
"01/13/2022","12:48:00","4","315"
"01/13/2022","12:48:00","5","196"
"01/13/2022","12:48:00","6","235"
"01/13/2022","12:48:00","7","262"
"01/13/2022","12:48:00","8","207"
"01/13/2022","12:48:00","9","177"
"01/13/2022","12:48:00","10","203"
"01/13/2022","12:48:00","11","244"
"01/13/2022","12:48:00","12","265"
"01/13/2022","12:48:00","14","286"
"01/13/2022","12:48:00","15","198"
"01/13/2022","12:48:00","16","214"
"01/13/2022","12:48:00","17","272"
"01/13/2022","12:48:00","18","215"
"01/13/2022","12:48:00","19","219"
"01/13/2022","12:48:00","20","199"
"01/13/2022","12:48:00","21","155"
"01/13/2022","12:48:00","22","144"
"01/13/2022","12:48:00","24","175"
"01/13/2022","12:48:00","25","194"
"01/13/2022","12:48:00","26","217"
"01/13/2022","12:48:00","27","91"
"01/13/2022","12:48:00","28","165"
"01/13/2022","12:48:00","29","206"
"01/13/2022","12:48:00","30","227"
"01/13/2022","12:48:00","31","233"
"01/13/2022","12:48:00","32","175"
"01/13/2022","12:48:00","34","160"
"01/13/2022","12:48:00","35","158"
"01/13/2022","12:49:00","1","359"
"01/13/2022","12:49:00","2","271"
"01/13/2022","12:49:00","4","313"
"01/13/2022","12:49:00","5","185"
"01/13/2022","12:49:00","6","228"
"01/13/2022","12:49:00","7","263"
"01/13/2022","12:49:00","8","207"
"01/13/2022","12:49:00","9","178"
"01/13/2022","12:49:00","10","205"
"01/13/2022","12:49:00","11","246"
"01/13/2022","12:49:00","12","261"
"01/13/2022","12:49:00","14","295"
"01/13/2022","12:49:00","15","204"
"01/13/2022","12:49:00","16","214"
"01/13/2022","12:49:00","17","274"
"01/13/2022","12:49:00","18","224"
"01/13/2022","12:49:00","19","215"
"01/13/2022","12:49:00","20","206"
"01/13/2022","12:49:00","21","156"
"01/13/2022","12:49:00","22","148"
"01/13/2022","12:49:00","24","167"
"01/13/2022","12:49:00","25","193"
"01/13/2022","12:49:00","26","215"
"01/13/2022","12:49:00","27","91"
"01/13/2022","12:49:00","28","160"
"01/13/2022","12:49:00","29","194"
"01/13/2022","12:49:00","30","219"
"01/13/2022","12:49:00","31","236"
"01/13/2022","12:49:00","32","173"
"01/13/2022","12:49:00","34","158"
"01/13/2022","12:49:00","35","159"
"01/13/2022","12:50:00","1","354"
"01/13/2022","12:50:00","2","265"
"01/13/2022","12:50:00","4","308"
"01/13/2022","12:50:00","5","182"
"01/13/2022","12:50:00","6","222"
"01/13/2022","12:50:00","7","264"
"01/13/2022","12:50:00","8","210"
"01/13/2022","12:50:00","9","180"
"01/13/2022","12:50:00","10","205"
"01/13/2022","12:50:00","11","247"
"01/13/2022","12:50:00","12","260"
"01/13/2022","12:50:00","14","307"
"01/13/2022","12:50:00","15","183"
"01/13/2022","12:50:00","16","219"
"01/13/2022","12:50:00","17","269"
"01/13/2022","12:50:00","18","231"
"01/13/2022","12:50:00","19","218"
"01/13/2022","12:50:00","20","212"
"01/13/2022","12:50:00","21","159"
"01/13/2022","12:50:00","22","149"
"01/13/2022","12:50:00","24","158"
"01/13/2022","12:50:00","25","189"
"01/13/2022","12:50:00","26","214"
"01/13/2022","12:50:00","27","92"
"01/13/2022","12:50:00","28","157"
"01/13/2022","12:50:00","29","186"
"01/13/2022","12:50:00","30","227"
"01/13/2022","12:50:00","31","244"
"01/13/2022","12:50:00","32","165"
"01/13/2022","12:50:00","34","163"
"01/13/2022","12:50:00","35","160"
"01/13/2022","12:51:00","1","346"
"01/13/2022","12:51:00","2","253"
"01/13/2022","12:51:00","4","300"
"01/13/2022","12:51:00","5","183"
"01/13/2022","12:51:00","6","218"
"01/13/2022","12:51:00","7","271"
"01/13/2022","12:51:00","8","209"
"01/13/2022","12:51:00","9","185"
"01/13/2022","12:51:00","10","199"
"01/13/2022","12:51:00","11","247"
"01/13/2022","12:51:00","12","263"
"01/13/2022","12:51:00","14","299"
"01/13/2022","12:51:00","15","185"
"01/13/2022","12:51:00","16","218"
"01/13/2022","12:51:00","17","267"
"01/13/2022","12:51:00","18","228"
"01/13/2022","12:51:00","19","222"
"01/13/2022","12:51:00","20","217"
"01/13/2022","12:51:00","21","157"
"01/13/2022","12:51:00","22","151"
"01/13/2022","12:51:00","24","154"
"01/13/2022","12:51:00","25","197"
"01/13/2022","12:51:00","26","215"
"01/13/2022","12:51:00","27","86"
"01/13/2022","12:51:00","28","156"
"01/13/2022","12:51:00","29","184"
"01/13/2022","12:51:00","30","224"
"01/13/2022","12:51:00","31","243"
"01/13/2022","12:51:00","32","163"
"01/13/2022","12:51:00","34","163"
"01/13/2022","12:51:00","35","162"
"01/13/2022","12:52:00","1","369"
"01/13/2022","12:52:00","2","245"
"01/13/2022","12:52:00","4","283"
"01/13/2022","12:52:00","5","176"
"01/13/2022","12:52:00","6","212"
"01/13/2022","12:52:00","7","273"
"01/13/2022","12:52:00","8","204"
"01/13/2022","12:52:00","9","186"
"01/13/2022","12:52:00","10","197"
"01/13/2022","12:52:00","11","247"
"01/13/2022","12:52:00","12","257"
"01/13/2022","12:52:00","14","296"
"01/13/2022","12:52:00","15","188"
"01/13/2022","12:52:00","16","217"
"01/13/2022","12:52:00","17","263"
"01/13/2022","12:52:00","18","218"
"01/13/2022","12:52:00","19","224"
"01/13/2022","12:52:00","20","229"
"01/13/2022","12:52:00","21","155"
"01/13/2022","12:52:00","22","157"
"01/13/2022","12:52:00","24","159"
"01/13/2022","12:52:00","25","200"
"01/13/2022","12:52:00","26","216"
"01/13/2022","12:52:00","27","79"
"01/13/2022","12:52:00","28","155"
"01/13/2022","12:52:00","29","190"
"01/13/2022","12:52:00","30","218"
"01/13/2022","12:52:00","31","247"
"01/13/2022","12:52:00","32","168"
"01/13/2022","12:52:00","34","164"
"01/13/2022","12:52:00","35","162"
"01/13/2022","12:53:00","1","359"
"01/13/2022","12:53:00","2","244"
"01/13/2022","12:53:00","4","279"
"01/13/2022","12:53:00","5","170"
"01/13/2022","12:53:00","6","209"
"01/13/2022","12:53:00","7","278"
"01/13/2022","12:53:00","8","204"
"01/13/2022","12:53:00","9","187"
"01/13/2022","12:53:00","10","190"
