"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/09/2016","20:10:00","0002 NW  SE","6","5","","","","","","","","76.1","","62.3","63",""
"06/09/2016","20:10:00","0002 NW  SE","12","5","144","6","144","11","144","11","10","","","","",""
"06/09/2016","20:10:00","0002 NW  SE","54","5","136","10","138","13","137","13","6","76.4","0.3","73.9","92",""
"06/09/2016","20:10:00","0002 NW  SE","90","5","143","12","146","14","146","14","5","","","","",""
"06/09/2016","20:10:00","0002 NW  SE","145","5","143","12","142","14","142","14","4","","","","",""
"06/09/2016","20:10:00","0002 NW  SE","204","5","142","13","143","15","143","15","3","76.4","","72.2","87",""
"06/09/2016","20:10:00","0006 NW  SE","6","5","","","","","","","","76.9","","75.0","94",""
"06/09/2016","20:10:00","0006 NW  SE","12","5","145","3","149","6","141","8","16","","","","",""
"06/09/2016","20:10:00","0006 NW  SE","54","5","149","6","146","9","154","11","10","77.0","0.0","73.7","90",""
"06/09/2016","20:10:00","0006 NW  SE","162","5","152","11","157","13","157","13","5","","","","",""
"06/09/2016","20:10:00","0006 NW  SE","204","5","141","13","139","14","140","15","4","76.6","","73.1","89",""
"06/09/2016","20:10:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:10:00","SLC 41","230","5","144","14","150","16","150","16","6","","","","",""
"06/09/2016","20:10:00","SLC 41","231","5","148","13","152","15","152","15","5","","","","",""
"06/09/2016","20:10:00","0110 NW  SE","6","5","","","","","","","","79.7","","74.5","84",""
"06/09/2016","20:10:00","0110 NW  SE","12","5","141","4","138","9","138","9","16","","","","",""
"06/09/2016","20:10:00","0110 NW  SE","54","5","152","7","164","14","164","14","11","70.7","-9.0","65.7","84",""
"06/09/2016","20:10:00","0110 NW  SE","162","5","176","9","188","14","188","14","8","","","","",""
"06/09/2016","20:10:00","0110 NW  SE","204","5","149","10","154","14","154","14","7","78.5","","73.8","86",""
"06/09/2016","20:10:00","0313 NE  SW","6","5","","","","","","","","80.7","","75.4","84","1015.3"
"06/09/2016","20:10:00","0313 NE  SW","12","5","160","5","170","9","162","10","14","","","","",""
"06/09/2016","20:10:00","0313 NE  SW","54","5","130","8","127","11","128","11","11","80.4","-0.3","","",""
"06/09/2016","20:10:00","0313 NE  SW","162","5","142","10","135","12","143","12","8","","","","",""
"06/09/2016","20:10:00","0313 NE  SW","204","5","160","10","164","12","164","12","7","79.6","","74.0","83",""
"06/09/2016","20:10:00","0313 NE  SW","295","5","144","11","143","13","143","13","5","","","","",""
"06/09/2016","20:10:00","0313 NE  SW","394","5","155","11","151","13","151","13","6","","","","",""
"06/09/2016","20:10:00","0313 NE  SW","492","5","152","12","149","13","149","13","5","78.2","","","",""
"06/09/2016","20:10:00","0002 SE  SE","6","5","","","","","","","","76.9","","74.3","92",""
"06/09/2016","20:10:00","0002 SE  SE","12","5","144","6","149","9","136","10","10","","","","",""
"06/09/2016","20:10:00","0002 SE  SE","54","5","148","10","151","13","143","13","7","76.5","-0.3","74.7","94",""
"06/09/2016","20:10:00","0002 SE  SE","90","5","146","11","152","13","136","14","5","","","","",""
"06/09/2016","20:10:00","0002 SE  SE","145","5","145","12","151","14","151","14","4","","","","",""
"06/09/2016","20:10:00","0002 SE  SE","204","5","150","11","153","13","153","13","3","76.6","","72.7","88",""
"06/09/2016","20:10:00","0006 SE  SE","6","5","","","","","","","","76.8","","74.6","93",""
"06/09/2016","20:10:00","0006 SE  SE","12","5","152","3","155","7","152","9","16","","","","",""
"06/09/2016","20:10:00","0006 SE  SE","54","5","150","5","146","8","136","9","11","76.4","-0.4","73.7","91",""
"06/09/2016","20:10:00","0006 SE  SE","162","5","150","10","150","12","150","12","5","","","","",""
"06/09/2016","20:10:00","0006 SE  SE","204","5","151","12","148","13","153","14","4","76.6","","73.4","90",""
"06/09/2016","20:10:00","0110 SE  SE","6","5","","","","","","","","79.7","","74.9","85",""
"06/09/2016","20:10:00","0110 SE  SE","12","5","145","4","144","9","144","9","18","","","","",""
"06/09/2016","20:10:00","0110 SE  SE","54","5","152","7","179","13","179","13","13","80.1","0.4","75.2","85",""
"06/09/2016","20:10:00","0110 SE  SE","162","5","170","8","178","13","178","13","9","","","","",""
"06/09/2016","20:10:00","0110 SE  SE","204","5","152","9","149","14","149","14","8","78.5","","73.9","86",""
"06/09/2016","20:10:00","0313 SW  SW","6","5","","","","","","","","80.6","","74.4","81","1015.2"
"06/09/2016","20:10:00","0313 SW  SW","12","5","147","5","143","9","135","10","14","","","","",""
"06/09/2016","20:10:00","0313 SW  SW","54","5","152","7","141","11","165","11","12","80.1","-0.4","73.8","81",""
"06/09/2016","20:10:00","0313 SW  SW","162","5","155","9","160","12","157","12","9","","","","",""
"06/09/2016","20:10:00","0313 SW  SW","204","5","147","10","146","12","146","12","8","79.3","","73.8","84",""
"06/09/2016","20:10:00","0313 SW  SW","295","5","152","11","147","13","151","13","7","","","","",""
"06/09/2016","20:10:00","0313 SW  SW","394","5","146","11","144","13","144","13","6","","","","",""
"06/09/2016","20:10:00","0313 SW  SW","492","5","142","12","139","13","139","13","6","77.9","","70.1","77",""
"06/09/2016","20:15:00","0002 NW  SE","6","5","","","","","","","","75.8","","62.0","62",""
"06/09/2016","20:15:00","0002 NW  SE","12","5","143","7","144","10","144","11","10","","","","",""
"06/09/2016","20:15:00","0002 NW  SE","54","5","134","9","134","12","138","13","6","76.2","0.4","73.7","92",""
"06/09/2016","20:15:00","0002 NW  SE","90","5","141","11","149","13","146","14","4","","","","",""
"06/09/2016","20:15:00","0002 NW  SE","145","5","141","11","142","13","142","14","3","","","","",""
"06/09/2016","20:15:00","0002 NW  SE","204","5","140","11","143","13","143","15","3","76.4","","72.1","87",""
"06/09/2016","20:15:00","0006 NW  SE","6","5","","","","","","","","76.7","","75.2","95",""
"06/09/2016","20:15:00","0006 NW  SE","12","5","148","3","151","6","151","6","16","","","","",""
"06/09/2016","20:15:00","0006 NW  SE","54","5","151","6","146","9","146","9","10","76.9","0.1","73.9","91",""
"06/09/2016","20:15:00","0006 NW  SE","162","5","151","11","148","13","148","13","5","","","","",""
"06/09/2016","20:15:00","0006 NW  SE","204","5","141","12","138","14","139","14","4","76.5","","73.3","90",""
"06/09/2016","20:15:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:15:00","SLC 41","230","5","147","14","144","17","144","17","6","","","","",""
"06/09/2016","20:15:00","SLC 41","231","5","151","13","152","15","152","15","5","","","","",""
"06/09/2016","20:15:00","0110 NW  SE","6","5","","","","","","","","79.4","","74.4","85",""
"06/09/2016","20:15:00","0110 NW  SE","12","5","138","4","126","8","138","9","16","","","","",""
"06/09/2016","20:15:00","0110 NW  SE","54","5","150","7","150","12","164","14","11","70.3","-9.2","65.6","85",""
"06/09/2016","20:15:00","0110 NW  SE","162","5","174","10","169","13","188","14","8","","","","",""
"06/09/2016","20:15:00","0110 NW  SE","204","5","148","11","156","14","156","14","7","78.1","","74.2","88",""
"06/09/2016","20:15:00","0313 NE  SW","6","5","","","","","","","","80.6","","73.5","79","1015.3"
"06/09/2016","20:15:00","0313 NE  SW","12","5","150","6","162","11","162","11","14","","","","",""
"06/09/2016","20:15:00","0313 NE  SW","54","5","123","8","120","11","120","11","11","80.5","-0.1","","",""
"06/09/2016","20:15:00","0313 NE  SW","162","5","139","10","133","13","133","13","7","","","","",""
"06/09/2016","20:15:00","0313 NE  SW","204","5","158","11","154","14","154","14","6","79.8","","71.7","76",""
"06/09/2016","20:15:00","0313 NE  SW","295","5","143","11","138","13","138","13","4","","","","",""
"06/09/2016","20:15:00","0313 NE  SW","394","5","154","11","151","13","151","13","5","","","","",""
"06/09/2016","20:15:00","0313 NE  SW","492","5","153","12","151","14","151","14","5","78.4","","","",""
"06/09/2016","20:15:00","0002 SE  SE","6","5","","","","","","","","76.7","","73.9","91",""
"06/09/2016","20:15:00","0002 SE  SE","12","5","144","7","148","10","148","10","10","","","","",""
"06/09/2016","20:15:00","0002 SE  SE","54","5","146","9","147","12","151","13","7","76.5","-0.3","74.5","93",""
"06/09/2016","20:15:00","0002 SE  SE","90","5","144","11","147","13","152","13","4","","","","",""
"06/09/2016","20:15:00","0002 SE  SE","145","5","142","11","146","12","151","14","3","","","","",""
"06/09/2016","20:15:00","0002 SE  SE","204","5","147","10","151","12","153","13","3","76.5","","72.6","88",""
"06/09/2016","20:15:00","0006 SE  SE","6","5","","","","","","","","76.6","","74.8","94",""
"06/09/2016","20:15:00","0006 SE  SE","12","5","151","3","170","7","170","7","16","","","","",""
"06/09/2016","20:15:00","0006 SE  SE","54","5","154","6","166","9","166","9","11","76.2","-0.4","73.8","92",""
"06/09/2016","20:15:00","0006 SE  SE","162","5","150","10","148","12","148","12","5","","","","",""
"06/09/2016","20:15:00","0006 SE  SE","204","5","150","12","147","13","148","13","4","76.5","","73.5","91",""
"06/09/2016","20:15:00","0110 SE  SE","6","5","","","","","","","","79.3","","74.8","86",""
"06/09/2016","20:15:00","0110 SE  SE","12","5","140","5","131","9","144","9","18","","","","",""
"06/09/2016","20:15:00","0110 SE  SE","54","5","152","7","142","12","179","13","12","79.9","0.5","75.2","86",""
"06/09/2016","20:15:00","0110 SE  SE","162","5","167","9","151","12","178","13","9","","","","",""
"06/09/2016","20:15:00","0110 SE  SE","204","5","150","11","156","13","149","14","8","78.0","","74.3","88",""
"06/09/2016","20:15:00","0313 SW  SW","6","5","","","","","","","","80.5","","72.5","77","1015.2"
"06/09/2016","20:15:00","0313 SW  SW","12","5","136","6","146","11","146","11","14","","","","",""
"06/09/2016","20:15:00","0313 SW  SW","54","5","146","7","149","11","149","11","12","80.2","-0.3","71.9","76",""
"06/09/2016","20:15:00","0313 SW  SW","162","5","151","10","147","13","147","13","8","","","","",""
"06/09/2016","20:15:00","0313 SW  SW","204","5","145","10","141","13","141","13","7","79.4","","71.7","78",""
"06/09/2016","20:15:00","0313 SW  SW","295","5","150","11","144","13","144","13","6","","","","",""
"06/09/2016","20:15:00","0313 SW  SW","394","5","145","11","145","13","144","13","5","","","","",""
"06/09/2016","20:15:00","0313 SW  SW","492","5","143","12","145","13","145","13","5","78.1","","67.1","69",""
"06/09/2016","20:20:00","0002 NW  SE","6","5","","","","","","","","76.2","","62.6","63",""
"06/09/2016","20:20:00","0002 NW  SE","12","5","140","4","146","8","144","10","10","","","","",""
"06/09/2016","20:20:00","0002 NW  SE","54","5","132","7","133","10","134","12","6","76.3","0.1","74.4","94",""
"06/09/2016","20:20:00","0002 NW  SE","90","5","140","9","140","10","149","13","4","","","","",""
"06/09/2016","20:20:00","0002 NW  SE","145","5","140","9","144","10","142","13","3","","","","",""
"06/09/2016","20:20:00","0002 NW  SE","204","5","140","9","140","11","143","13","3","76.4","","73.1","89",""
"06/09/2016","20:20:00","0006 NW  SE","6","5","","","","","","","","76.6","","75.4","96",""
"06/09/2016","20:20:00","0006 NW  SE","12","5","148","2","153","5","151","6","16","","","","",""
"06/09/2016","20:20:00","0006 NW  SE","54","5","153","5","168","8","146","9","10","76.7","0.1","73.9","91",""
"06/09/2016","20:20:00","0006 NW  SE","162","5","154","10","160","13","148","13","5","","","","",""
"06/09/2016","20:20:00","0006 NW  SE","204","5","144","12","141","14","138","14","4","76.4","","73.7","91",""
"06/09/2016","20:20:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:20:00","SLC 41","230","5","151","14","145","17","145","17","6","","","","",""
"06/09/2016","20:20:00","SLC 41","231","5","154","15","152","16","152","16","4","","","","",""
"06/09/2016","20:20:00","0110 NW  SE","6","5","","","","","","","","79.0","","75.0","88",""
"06/09/2016","20:20:00","0110 NW  SE","12","5","142","5","132","9","132","9","15","","","","",""
"06/09/2016","20:20:00","0110 NW  SE","54","5","153","9","164","12","164","12","10","69.1","-9.9","65.4","88",""
"06/09/2016","20:20:00","0110 NW  SE","162","5","179","11","184","15","184","15","8","","","","",""
"06/09/2016","20:20:00","0110 NW  SE","204","5","154","12","155","15","155","15","8","77.5","","74.4","90",""
"06/09/2016","20:20:00","0313 NE  SW","6","5","","","","","","","","80.4","","74.3","82","1015.3"
"06/09/2016","20:20:00","0313 NE  SW","12","5","165","4","164","7","162","11","14","","","","",""
"06/09/2016","20:20:00","0313 NE  SW","54","5","133","7","132","10","120","11","10","80.2","-0.3","","",""
"06/09/2016","20:20:00","0313 NE  SW","162","5","145","10","156","13","133","13","7","","","","",""
"06/09/2016","20:20:00","0313 NE  SW","204","5","163","10","153","13","154","14","7","79.4","","73.4","82",""
"06/09/2016","20:20:00","0313 NE  SW","295","5","147","11","149","13","149","13","5","","","","",""
"06/09/2016","20:20:00","0313 NE  SW","394","5","160","11","163","13","163","13","5","","","","",""
"06/09/2016","20:20:00","0313 NE  SW","492","5","159","12","160","13","151","14","5","78.0","","","",""
"06/09/2016","20:20:00","0002 SE  SE","6","5","","","","","","","","76.8","","74.6","93",""
"06/09/2016","20:20:00","0002 SE  SE","12","5","138","4","147","8","148","10","10","","","","",""
"06/09/2016","20:20:00","0002 SE  SE","54","5","144","7","143","10","147","12","7","76.6","-0.2","75.2","96",""
"06/09/2016","20:20:00","0002 SE  SE","90","5","142","9","136","10","147","13","5","","","","",""
"06/09/2016","20:20:00","0002 SE  SE","145","5","142","9","145","10","146","12","4","","","","",""
"06/09/2016","20:20:00","0002 SE  SE","204","5","148","8","149","9","151","12","3","76.6","","73.3","90",""
"06/09/2016","20:20:00","0006 SE  SE","6","5","","","","","","","","76.5","","74.9","95",""
"06/09/2016","20:20:00","0006 SE  SE","12","5","154","3","151","5","170","7","16","","","","",""
"06/09/2016","20:20:00","0006 SE  SE","54","5","154","5","149","7","166","9","11","76.1","-0.4","73.9","93",""
"06/09/2016","20:20:00","0006 SE  SE","162","5","153","9","144","12","148","12","5","","","","",""
"06/09/2016","20:20:00","0006 SE  SE","204","5","153","11","148","13","147","13","4","76.5","","74.0","92",""
"06/09/2016","20:20:00","0110 SE  SE","6","5","","","","","","","","78.9","","75.4","89",""
"06/09/2016","20:20:00","0110 SE  SE","12","5","145","5","130","9","130","9","16","","","","",""
"06/09/2016","20:20:00","0110 SE  SE","54","5","155","9","143","12","143","12","12","79.5","0.6","75.7","88",""
"06/09/2016","20:20:00","0110 SE  SE","162","5","174","10","168","12","168","12","9","","","","",""
"06/09/2016","20:20:00","0110 SE  SE","204","5","157","12","162","14","162","14","8","77.4","","74.5","91",""
"06/09/2016","20:20:00","0313 SW  SW","6","5","","","","","","","","80.3","","73.2","79","1015.2"
"06/09/2016","20:20:00","0313 SW  SW","12","5","154","4","178","8","146","11","14","","","","",""
"06/09/2016","20:20:00","0313 SW  SW","54","5","156","7","161","10","149","11","12","79.9","-0.4","72.9","79",""
"06/09/2016","20:20:00","0313 SW  SW","162","5","157","10","157","12","147","13","8","","","","",""
"06/09/2016","20:20:00","0313 SW  SW","204","5","151","10","148","12","141","13","7","79.5","","73.6","82",""
"06/09/2016","20:20:00","0313 SW  SW","295","5","155","10","154","13","154","13","6","","","","",""
"06/09/2016","20:20:00","0313 SW  SW","394","5","151","11","151","13","151","13","5","","","","",""
"06/09/2016","20:20:00","0313 SW  SW","492","5","149","11","140","13","145","13","6","77.7","","70.3","78",""
"06/09/2016","20:25:00","0002 NW  SE","6","5","","","","","","","","76.6","","63.1","63",""
"06/09/2016","20:25:00","0002 NW  SE","12","5","140","5","135","8","135","8","10","","","","",""
"06/09/2016","20:25:00","0002 NW  SE","54","5","131","7","136","9","133","10","6","76.5","0.0","74.8","94",""
"06/09/2016","20:25:00","0002 NW  SE","90","5","139","9","143","11","143","11","5","","","","",""
"06/09/2016","20:25:00","0002 NW  SE","145","5","140","9","144","12","144","12","4","","","","",""
"06/09/2016","20:25:00","0002 NW  SE","204","5","139","9","143","12","143","12","3","76.5","","73.1","89",""
"06/09/2016","20:25:00","0006 NW  SE","6","5","","","","","","","","76.6","","75.5","97",""
"06/09/2016","20:25:00","0006 NW  SE","12","5","156","2","160","5","153","5","16","","","","",""
"06/09/2016","20:25:00","0006 NW  SE","54","5","154","5","152","8","168","8","10","76.6","0.1","74.3","93",""
"06/09/2016","20:25:00","0006 NW  SE","162","5","158","10","159","12","160","13","5","","","","",""
"06/09/2016","20:25:00","0006 NW  SE","204","5","146","11","142","13","141","14","4","76.1","","73.8","92",""
"06/09/2016","20:25:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:25:00","SLC 41","230","5","152","13","157","16","145","17","6","","","","",""
"06/09/2016","20:25:00","SLC 41","231","5","156","12","153","15","152","16","5","","","","",""
"06/09/2016","20:25:00","0110 NW  SE","6","5","","","","","","","","78.5","","74.9","89",""
"06/09/2016","20:25:00","0110 NW  SE","12","5","149","4","140","9","140","9","16","","","","",""
"06/09/2016","20:25:00","0110 NW  SE","54","5","156","9","149","12","149","12","10","68.1","-10.3","64.7","89",""
"06/09/2016","20:25:00","0110 NW  SE","162","5","177","11","187","15","187","15","8","","","","",""
"06/09/2016","20:25:00","0110 NW  SE","204","5","152","12","151","15","151","15","8","77.1","","73.8","90",""
"06/09/2016","20:25:00","0313 NE  SW","6","5","","","","","","","","80.1","","75.2","85","1015.2"
"06/09/2016","20:25:00","0313 NE  SW","12","5","164","5","163","9","163","9","14","","","","",""
"06/09/2016","20:25:00","0313 NE  SW","54","5","131","8","130","11","130","11","10","79.8","-0.4","","",""
"06/09/2016","20:25:00","0313 NE  SW","162","5","144","10","144","12","156","13","7","","","","",""
"06/09/2016","20:25:00","0313 NE  SW","204","5","164","11","160","13","160","13","6","79.0","","74.1","85",""
"06/09/2016","20:25:00","0313 NE  SW","295","5","149","12","146","14","146","14","5","","","","",""
"06/09/2016","20:25:00","0313 NE  SW","394","5","160","12","159","14","159","14","5","","","","",""
"06/09/2016","20:25:00","0313 NE  SW","492","5","157","12","153","15","153","15","5","77.5","","","",""
"06/09/2016","20:25:00","0002 SE  SE","6","5","","","","","","","","77.1","","75.0","93",""
"06/09/2016","20:25:00","0002 SE  SE","12","5","139","5","141","8","141","8","10","","","","",""
"06/09/2016","20:25:00","0002 SE  SE","54","5","143","7","141","10","141","10","7","76.8","-0.3","75.7","96",""
"06/09/2016","20:25:00","0002 SE  SE","90","5","141","9","143","11","143","11","5","","","","",""
"06/09/2016","20:25:00","0002 SE  SE","145","5","141","9","139","11","139","11","4","","","","",""
"06/09/2016","20:25:00","0002 SE  SE","204","5","148","8","146","11","146","11","3","76.6","","73.7","91",""
"06/09/2016","20:25:00","0006 SE  SE","6","5","","","","","","","","76.5","","75.2","96",""
"06/09/2016","20:25:00","0006 SE  SE","12","5","158","2","144","5","144","5","17","","","","",""
"06/09/2016","20:25:00","0006 SE  SE","54","5","159","5","164","8","164","8","11","76.1","-0.4","74.2","94",""
"06/09/2016","20:25:00","0006 SE  SE","162","5","156","9","155","10","144","12","6","","","","",""
"06/09/2016","20:25:00","0006 SE  SE","204","5","155","10","156","11","148","13","4","76.3","","74.0","93",""
"06/09/2016","20:25:00","0110 SE  SE","6","5","","","","","","","","78.3","","75.4","91",""
"06/09/2016","20:25:00","0110 SE  SE","12","5","154","4","155","9","155","9","17","","","","",""
"06/09/2016","20:25:00","0110 SE  SE","54","5","157","8","166","12","143","12","12","78.9","0.6","75.7","90",""
"06/09/2016","20:25:00","0110 SE  SE","162","5","171","10","171","13","171","13","9","","","","",""
"06/09/2016","20:25:00","0110 SE  SE","204","5","155","11","154","14","154","14","8","76.8","","74.0","91",""
"06/09/2016","20:25:00","0313 SW  SW","6","5","","","","","","","","80.0","","74.2","82","1015.2"
"06/09/2016","20:25:00","0313 SW  SW","12","5","151","5","156","8","156","8","14","","","","",""
"06/09/2016","20:25:00","0313 SW  SW","54","5","156","8","146","11","146","11","11","79.5","-0.5","73.8","83",""
"06/09/2016","20:25:00","0313 SW  SW","162","5","157","10","152","12","152","12","8","","","","",""
"06/09/2016","20:25:00","0313 SW  SW","204","5","151","10","152","13","152","13","7","79.0","","74.3","86",""
"06/09/2016","20:25:00","0313 SW  SW","295","5","157","11","154","14","154","14","6","","","","",""
"06/09/2016","20:25:00","0313 SW  SW","394","5","151","12","150","14","150","14","5","","","","",""
"06/09/2016","20:25:00","0313 SW  SW","492","5","146","12","142","15","142","15","5","77.2","","71.1","82",""
"06/09/2016","20:30:00","0002 NW  SE","6","5","","","","","","","","76.1","","62.0","62",""
"06/09/2016","20:30:00","0002 NW  SE","12","5","137","5","147","8","135","8","10","","","","",""
"06/09/2016","20:30:00","0002 NW  SE","54","5","129","7","136","10","136","10","6","76.2","0.1","73.7","92",""
"06/09/2016","20:30:00","0002 NW  SE","90","5","136","8","139","11","143","11","5","","","","",""
"06/09/2016","20:30:00","0002 NW  SE","145","5","136","9","139","11","144","12","4","","","","",""
"06/09/2016","20:30:00","0002 NW  SE","204","5","136","9","143","11","143","12","3","76.5","","71.6","85",""
"06/09/2016","20:30:00","0006 NW  SE","6","5","","","","","","","","76.5","","75.4","97",""
"06/09/2016","20:30:00","0006 NW  SE","12","5","149","3","184","5","184","5","17","","","","",""
"06/09/2016","20:30:00","0006 NW  SE","54","5","154","6","144","9","144","9","11","76.5","0.1","74.0","92",""
"06/09/2016","20:30:00","0006 NW  SE","162","5","153","10","158","11","159","12","5","","","","",""
"06/09/2016","20:30:00","0006 NW  SE","204","5","142","11","131","13","131","13","4","76.2","","73.6","92",""
"06/09/2016","20:30:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:30:00","SLC 41","230","5","152","14","156","17","156","17","6","","","","",""
"06/09/2016","20:30:00","SLC 41","231","5","155","14","155","16","155","16","5","","","","",""
"06/09/2016","20:30:00","0110 NW  SE","6","5","","","","","","","","78.1","","74.4","89",""
"06/09/2016","20:30:00","0110 NW  SE","12","5","140","5","142","7","140","9","16","","","","",""
"06/09/2016","20:30:00","0110 NW  SE","54","5","151","8","152","12","149","12","10","67.8","-10.4","64.1","88",""
"06/09/2016","20:30:00","0110 NW  SE","162","5","177","11","187","14","187","15","8","","","","",""
"06/09/2016","20:30:00","0110 NW  SE","204","5","150","12","156","15","156","15","8","76.9","","73.1","88",""
"06/09/2016","20:30:00","0313 NE  SW","6","5","","","","","","","","79.9","","75.0","85","1015.2"
"06/09/2016","20:30:00","0313 NE  SW","12","5","164","6","153","10","153","10","15","","","","",""
"06/09/2016","20:30:00","0313 NE  SW","54","5","132","9","134","13","134","13","10","79.4","-0.4","","",""
"06/09/2016","20:30:00","0313 NE  SW","162","5","145","11","148","14","148","14","8","","","","",""
"06/09/2016","20:30:00","0313 NE  SW","204","5","163","11","164","14","164","14","7","78.7","","73.9","85",""
"06/09/2016","20:30:00","0313 NE  SW","295","5","147","12","154","14","154","14","5","","","","",""
"06/09/2016","20:30:00","0313 NE  SW","394","5","159","12","163","15","163","15","5","","","","",""
"06/09/2016","20:30:00","0313 NE  SW","492","5","156","12","157","16","157","16","5","77.1","","","",""
"06/09/2016","20:30:00","0002 SE  SE","6","5","","","","","","","","76.8","","74.2","92",""
"06/09/2016","20:30:00","0002 SE  SE","12","5","136","5","149","8","149","8","11","","","","",""
"06/09/2016","20:30:00","0002 SE  SE","54","5","140","8","143","11","143","11","7","76.4","-0.4","74.3","93",""
"06/09/2016","20:30:00","0002 SE  SE","90","5","138","9","137","11","137","11","5","","","","",""
"06/09/2016","20:30:00","0002 SE  SE","145","5","137","10","142","11","142","11","4","","","","",""
"06/09/2016","20:30:00","0002 SE  SE","204","5","144","9","149","10","146","11","4","76.3","","72.3","87",""
"06/09/2016","20:30:00","0006 SE  SE","6","5","","","","","","","","76.5","","75.1","95",""
"06/09/2016","20:30:00","0006 SE  SE","12","5","155","3","149","5","149","5","18","","","","",""
"06/09/2016","20:30:00","0006 SE  SE","54","5","157","5","152","7","164","8","12","76.0","-0.5","74.2","94",""
"06/09/2016","20:30:00","0006 SE  SE","162","5","151","8","151","11","151","11","6","","","","",""
"06/09/2016","20:30:00","0006 SE  SE","204","5","151","10","147","11","156","11","4","76.4","","73.9","92",""
"06/09/2016","20:30:00","0110 SE  SE","6","5","","","","","","","","77.8","","74.9","91",""
"06/09/2016","20:30:00","0110 SE  SE","12","5","143","4","154","7","155","9","17","","","","",""
"06/09/2016","20:30:00","0110 SE  SE","54","5","151","8","153","11","166","12","11","78.3","0.5","75.2","90",""
"06/09/2016","20:30:00","0110 SE  SE","162","5","171","10","173","13","171","13","9","","","","",""
"06/09/2016","20:30:00","0110 SE  SE","204","5","152","12","159","14","159","14","8","76.4","","73.3","90",""
"06/09/2016","20:30:00","0313 SW  SW","6","5","","","","","","","","79.7","","74.0","83","1015.1"
"06/09/2016","20:30:00","0313 SW  SW","12","5","151","6","158","10","158","10","14","","","","",""
"06/09/2016","20:30:00","0313 SW  SW","54","5","156","8","154","12","154","12","12","79.2","-0.5","73.5","83",""
"06/09/2016","20:30:00","0313 SW  SW","162","5","158","11","156","14","156","14","8","","","","",""
"06/09/2016","20:30:00","0313 SW  SW","204","5","151","11","156","13","156","13","7","78.5","","73.9","86",""
"06/09/2016","20:30:00","0313 SW  SW","295","5","156","12","159","14","154","14","6","","","","",""
"06/09/2016","20:30:00","0313 SW  SW","394","5","150","12","154","15","154","15","5","","","","",""
"06/09/2016","20:30:00","0313 SW  SW","492","5","146","12","145","16","145","16","5","76.8","","70.9","82",""
"06/09/2016","20:35:00","0002 NW  SE","6","5","","","","","","","","76.0","","61.8","61",""
"06/09/2016","20:35:00","0002 NW  SE","12","5","135","4","143","8","147","8","11","","","","",""
"06/09/2016","20:35:00","0002 NW  SE","54","5","129","6","133","9","136","10","7","76.1","0.1","73.8","92",""
"06/09/2016","20:35:00","0002 NW  SE","90","5","135","7","137","10","139","11","6","","","","",""
"06/09/2016","20:35:00","0002 NW  SE","145","5","136","7","139","10","139","11","4","","","","",""
"06/09/2016","20:35:00","0002 NW  SE","204","5","134","7","143","10","143","11","4","76.6","","72.3","87",""
"06/09/2016","20:35:00","0006 NW  SE","6","5","","","","","","","","76.4","","75.5","97",""
"06/09/2016","20:35:00","0006 NW  SE","12","5","144","3","145","7","145","7","16","","","","",""
"06/09/2016","20:35:00","0006 NW  SE","54","5","146","6","147","9","147","9","10","76.7","0.3","74.0","92",""
"06/09/2016","20:35:00","0006 NW  SE","162","5","147","10","151","12","151","12","5","","","","",""
"06/09/2016","20:35:00","0006 NW  SE","204","5","137","11","132","12","131","13","4","76.4","","73.7","92",""
"06/09/2016","20:35:00","SLC 40","54","5","","","","","","","","","","","",""
"06/09/2016","20:35:00","SLC 41","230","5","153","13","153","16","156","17","6","","","","",""
"06/09/2016","20:35:00","SLC 41","231","5","155","13","156","15","155","16","4","","","","",""
"06/09/2016","20:35:00","0110 NW  SE","6","5","","","","","","","","77.8","","74.5","90",""
"06/09/2016","20:35:00","0110 NW  SE","12","5","145","4","155","8","155","8","16","","","","",""
"06/09/2016","20:35:00","0110 NW  SE","54","5","153","8","152","12","152","12","9","66.4","-11.4","63.1","89",""
"06/09/2016","20:35:00","0110 NW  SE","162","5","177","13","174","15","174","15","7","","","","",""
"06/09/2016","20:35:00","0110 NW  SE","204","5","150","14","152","15","152","15","6","76.9","","73.1","88",""
"06/09/2016","20:35:00","0313 NE  SW","6","5","","","","","","","","79.4","","74.3","84","1015.1"
"06/09/2016","20:35:00","0313 NE  SW","12","5","158","7","154","11","154","11","15","","","","",""
"06/09/2016","20:35:00","0313 NE  SW","54","5","129","10","127","15","127","15","10","79.0","-0.4","","",""
"06/09/2016","20:35:00","0313 NE  SW","162","5","144","12","149","15","149","15","7","","","","",""
