"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"02/20/2019","22:31:18","RWP0001","1.041","8.4","190","-0.30","-0.60","-2.50","","","9","10","9","","","7","8","5","",""
"02/20/2019","22:31:18","RWP0001","1.142","8.3","191","-0.30","-0.60","-2.40","","","9","10","9","","","6","8","4","",""
"02/20/2019","22:31:18","RWP0001","1.243","8.3","191","-0.30","-0.60","-2.40","","","9","10","9","","","2","6","2","",""
"02/20/2019","22:31:18","RWP0001","1.344","8.1","191","-0.30","-0.70","-2.40","","","9","10","9","","","-2","2","-2","",""
"02/20/2019","22:31:18","RWP0001","1.445","8.3","199","-0.20","-0.90","-2.30","","","9","10","9","","","-6","-3","-5","",""
"02/20/2019","22:31:18","RWP0001","1.547","8.1","207","-0.20","-1.10","-2.20","","","9","10","9","","","-8","-5","-9","",""
"02/20/2019","22:31:18","RWP0001","1.648","7.2","217","-0.20","-1.30","-1.80","","","9","10","9","","","-2","-2","-6","",""
"02/20/2019","22:31:18","RWP0001","1.749","6.7","220","-0.20","-1.30","-1.60","","","9","10","9","","","3","2","-1","",""
"02/20/2019","22:31:18","RWP0001","1.850","6.7","222","-0.20","-1.40","-1.60","","","9","10","9","","","3","4","0","",""
"02/20/2019","22:31:18","RWP0001","1.951","6.7","225","-0.20","-1.50","-1.50","","","9","10","9","","","1","3","0","",""
"02/20/2019","22:31:18","RWP0001","2.053","5.8","229","-0.30","-1.50","-1.40","","","9","10","9","","","-2","1","-1","",""
"02/20/2019","22:31:18","RWP0001","2.154","5.5","230","-0.30","-1.30","-1.20","","","9","10","9","","","3","1","-1","",""
"02/20/2019","22:31:18","RWP0001","2.255","6.9","228","0.10","-1.30","-1.20","","","9","10","9","","","10","7","5","",""
"02/20/2019","22:31:18","RWP0001","2.356","6.7","225","-0.10","-1.30","-1.40","","","8","10","9","","","8","10","7","",""
"02/20/2019","22:31:18","RWP0001","2.457","6.5","220","-0.30","-1.30","-1.60","","","9","10","9","","","1","6","3","",""
"02/20/2019","22:31:18","RWP0001","2.558","8.4","218","-0.10","-1.40","-1.90","","","9","10","9","","","-7","0","-3","",""
"02/20/2019","22:31:18","RWP0001","2.660","","","0.00","-1.80","-2.30","","","5","10","5","","","-14","-7","-9","",""
"02/20/2019","22:31:18","RWP0001","2.761","","","-1.30","-2.20","-3.50","","","3","8","4","","","-18","-12","-15","",""
"02/20/2019","22:31:18","RWP0001","2.862","","","2.60","-2.10","-2.50","","","3","4","2","","","-19","-18","-15","",""
"02/20/2019","22:31:18","RWP0001","2.963","","","0.00","-1.00","-5.00","","","3","5","4","","","-15","-17","-19","",""
"02/20/2019","22:31:18","RWP0001","3.064","","","0.10","-1.00","-2.00","","","4","8","4","","","-17","-15","-16","",""
"02/20/2019","22:31:18","RWP0001","3.166","","","9.00","1.60","-2.40","","","3","3","4","","","-19","-20","-17","",""
"02/20/2019","22:31:18","RWP0001","3.267","","","-7.70","-1.10","-6.80","","","3","3","3","","","-19","-17","-17","",""
"02/20/2019","22:31:18","RWP0001","3.368","","","3.80","-6.40","1.30","","","3","3","3","","","-21","-19","-19","",""
"02/20/2019","22:31:18","RWP0001","3.469","","","-0.50","6.70","1.70","","","2","3","5","","","-19","-21","-18","",""
"02/20/2019","22:31:18","RWP0001","3.570","","","-3.00","4.70","2.90","","","2","3","3","","","-20","-20","-20","",""
"02/20/2019","22:31:18","RWP0001","3.671","","","1.80","-4.00","-3.80","","","5","3","3","","","-19","-16","-19","",""
"02/20/2019","22:31:18","RWP0001","3.773","","","8.00","-3.20","-4.80","","","2","4","2","","","-20","-21","-20","",""
"02/20/2019","22:31:18","RWP0001","3.874","","","8.10","-8.30","4.70","","","2","3","2","","","-20","-20","-19","",""
"02/20/2019","22:31:18","RWP0001","3.975","","","-1.40","9.20","-0.90","","","3","2","3","","","-18","-18","-21","",""
"02/20/2019","22:31:18","RWP0001","4.076","","","8.70","7.50","8.40","","","3","2","3","","","-21","-19","-20","",""
"02/20/2019","22:31:18","RWP0001","4.177","","","1.70","5.30","2.30","","","5","2","2","","","-20","-20","-22","",""
"02/20/2019","22:31:18","RWP0001","4.279","","","3.00","-9.40","2.50","","","4","3","3","","","-19","-21","-21","",""
"02/20/2019","22:31:18","RWP0001","4.380","","","3.90","6.10","1.20","","","3","3","4","","","-20","-19","-22","",""
"02/20/2019","22:31:18","RWP0001","4.481","","","8.10","-2.90","-7.70","","","3","4","2","","","-20","-19","-20","",""
"02/20/2019","22:31:18","RWP0001","4.582","","","2.30","-3.00","-3.70","","","3","3","2","","","-21","-19","-19","",""
"02/20/2019","22:31:18","RWP0001","4.683","","","-5.90","6.80","-7.80","","","4","3","3","","","-19","-19","-18","",""
"02/20/2019","22:31:18","RWP0001","4.784","","","-5.90","4.10","-4.90","","","2","2","4","","","-18","-20","-19","",""
"02/20/2019","22:31:18","RWP0001","4.886","","","-2.00","-3.20","7.30","","","3","3","3","","","-20","-18","-18","",""
"02/20/2019","22:31:18","RWP0001","4.987","","","-6.30","-9.00","5.60","","","3","4","3","","","-20","-22","-18","",""
"02/20/2019","22:31:18","RWP0001","5.088","","","7.90","8.00","-6.90","","","5","3","2","","","-19","-20","-20","",""
"02/20/2019","22:31:18","RWP0001","5.189","","","6.10","6.60","-0.80","","","5","3","3","","","-20","-23","-23","",""
"02/20/2019","22:31:18","RWP0001","5.290","","","-1.60","-8.70","4.90","","","3","2","3","","","-19","-20","-20","",""
"02/20/2019","22:31:18","RWP0001","5.392","","","3.50","5.20","-8.30","","","2","3","3","","","-18","-20","-19","",""
"02/20/2019","22:31:18","RWP0001","5.493","","","8.70","3.60","-5.90","","","4","4","3","","","-20","-18","-16","",""
"02/20/2019","22:31:18","RWP0001","5.594","","","4.60","8.10","-2.80","","","4","2","2","","","-20","-20","-19","",""
"02/20/2019","22:31:18","RWP0001","5.695","","","-8.10","-4.70","-2.50","","","3","2","4","","","-20","-20","-16","",""
"02/20/2019","22:31:18","RWP0001","5.796","","","-1.30","-9.10","-1.20","","","2","3","2","","","-17","-19","-20","",""
"02/20/2019","22:31:18","RWP0001","5.897","","","1.70","-5.50","6.30","","","3","4","2","","","-17","-19","-19","",""
"02/20/2019","22:31:18","RWP0001","5.999","","","-7.80","3.60","8.70","","","3","3","2","","","-19","-20","-20","",""
"02/20/2019","22:31:18","RWP0001","6.100","","","-7.80","-1.20","-2.80","","","2","3","3","","","-19","-20","-19","",""
"02/20/2019","22:46:01","RWP0001","0.130","22.5","232","-0.30","-4.90","-4.10","","","9","8","10","","","10","0","6","",""
"02/20/2019","22:46:01","RWP0001","0.231","14.2","161","-0.30","1.00","-3.80","","","9","10","10","","","15","10","10","",""
"02/20/2019","22:46:01","RWP0001","0.332","13.9","164","-0.30","0.80","-3.90","","","9","10","10","","","16","13","12","",""
"02/20/2019","22:46:01","RWP0001","0.434","13.8","168","-0.30","0.50","-3.90","","","9","10","10","","","15","13","11","",""
"02/20/2019","22:46:01","RWP0001","0.535","13.2","173","-0.30","0.20","-3.80","","","9","10","10","","","11","10","8","",""
"02/20/2019","22:46:01","RWP0001","0.636","11.9","180","-0.20","-0.20","-3.40","","","9","10","10","","","8","7","5","",""
"02/20/2019","22:46:01","RWP0001","0.737","10.8","185","-0.30","-0.50","-3.10","","","9","10","10","","","4","4","2","",""
"02/20/2019","22:46:01","RWP0001","0.838","10.0","188","-0.20","-0.60","-2.90","","","9","10","10","","","2","2","0","",""
"02/20/2019","22:46:01","RWP0001","0.940","9.4","189","-0.20","-0.60","-2.70","","","9","10","10","","","1","1","0","",""
"02/20/2019","22:46:01","RWP0001","1.041","9.0","190","-0.20","-0.60","-2.60","","","9","10","10","","","-1","1","-2","",""
"02/20/2019","22:46:01","RWP0001","1.142","8.4","191","-0.20","-0.60","-2.40","","","9","10","10","","","-2","1","-3","",""
"02/20/2019","22:46:01","RWP0001","1.243","8.0","192","-0.20","-0.60","-2.30","","","9","10","10","","","-4","0","-3","",""
"02/20/2019","22:46:01","RWP0001","1.344","7.7","195","-0.20","-0.70","-2.20","","","9","10","10","","","-6","-4","-6","",""
"02/20/2019","22:46:01","RWP0001","1.445","7.9","203","-0.10","-0.90","-2.10","","","9","10","10","","","-8","-7","-8","",""
"02/20/2019","22:46:01","RWP0001","1.547","7.3","210","-0.10","-1.10","-1.80","","","9","10","10","","","-7","-7","-9","",""
"02/20/2019","22:46:01","RWP0001","1.648","6.8","219","-0.10","-1.30","-1.60","","","9","10","10","","","-4","-3","-7","",""
"02/20/2019","22:46:01","RWP0001","1.749","6.6","223","-0.20","-1.40","-1.50","","","9","10","10","","","-2","0","-4","",""
"02/20/2019","22:46:01","RWP0001","1.850","6.5","227","-0.20","-1.40","-1.40","","","9","10","10","","","-3","0","-3","",""
"02/20/2019","22:46:01","RWP0001","1.951","6.4","230","-0.20","-1.50","-1.30","","","9","10","10","","","-6","-2","-5","",""
"02/20/2019","22:46:01","RWP0001","2.053","6.3","235","-0.20","-1.50","-1.20","","","9","10","10","","","-4","-4","-7","",""
"02/20/2019","22:46:01","RWP0001","2.154","5.8","244","-0.20","-1.60","-0.90","","","9","10","10","","","4","-1","-4","",""
"02/20/2019","22:46:01","RWP0001","2.255","6.0","239","-0.20","-1.60","-1.00","","","9","10","10","","","9","6","3","",""
"02/20/2019","22:46:01","RWP0001","2.356","6.6","231","-0.20","-1.60","-1.30","","","9","10","10","","","6","9","6","",""
"02/20/2019","22:46:01","RWP0001","2.457","7.2","225","-0.20","-1.60","-1.60","","","9","10","10","","","0","5","3","",""
"02/20/2019","22:46:01","RWP0001","2.558","7.8","222","-0.30","-1.60","-1.80","","","9","10","10","","","-8","-1","-2","",""
"02/20/2019","22:46:01","RWP0001","2.660","10.0","224","2.10","-1.80","-1.90","","","4","10","9","","","-16","-9","-10","",""
"02/20/2019","22:46:01","RWP0001","2.761","","","7.60","-1.40","-1.80","","","4","6","3","","","-19","-16","-15","",""
"02/20/2019","22:46:01","RWP0001","2.862","","","0.00","-2.70","-1.70","","","6","3","3","","","-15","-16","-19","",""
"02/20/2019","22:46:01","RWP0001","2.963","8.7","203","0.00","-0.80","-2.10","","","9","7","8","","","-10","-14","-16","",""
"02/20/2019","22:46:01","RWP0001","3.064","8.4","200","0.00","-0.80","-2.10","","","9","10","10","","","-11","-10","-10","",""
"02/20/2019","22:46:01","RWP0001","3.166","8.3","198","-0.20","-0.80","-2.30","","","7","10","10","","","-14","-11","-10","",""
"02/20/2019","22:46:01","RWP0001","3.267","9.1","207","1.60","-1.10","-2.20","","","3","8","9","","","-21","-14","-15","",""
"02/20/2019","22:46:01","RWP0001","3.368","","","7.50","-1.00","-2.80","","","3","4","2","","","-19","-18","-18","",""
"02/20/2019","22:46:01","RWP0001","3.469","","","1.40","-0.90","-5.10","","","3","3","3","","","-18","-20","-20","",""
"02/20/2019","22:46:01","RWP0001","3.570","","","-8.20","-0.80","-9.30","","","2","3","4","","","-23","-21","-20","",""
"02/20/2019","22:46:01","RWP0001","3.671","","","2.30","4.70","-4.20","","","3","4","3","","","-20","-19","-21","",""
"02/20/2019","22:46:01","RWP0001","3.773","","","-6.80","-2.20","-9.10","","","5","4","4","","","-18","-20","-18","",""
"02/20/2019","22:46:01","RWP0001","3.874","","","8.80","-5.20","9.40","","","2","3","3","","","-18","-19","-19","",""
"02/20/2019","22:46:01","RWP0001","3.975","","","-8.90","-0.80","-3.80","","","3","3","2","","","-21","-19","-18","",""
"02/20/2019","22:46:01","RWP0001","4.076","","","-2.20","4.90","8.00","","","3","4","2","","","-18","-18","-16","",""
"02/20/2019","22:46:01","RWP0001","4.177","","","7.10","-5.30","-3.50","","","3","3","2","","","-18","-17","-20","",""
"02/20/2019","22:46:01","RWP0001","4.279","","","6.90","9.40","-3.10","","","3","3","4","","","-20","-17","-18","",""
"02/20/2019","22:46:01","RWP0001","4.380","","","-0.80","-4.20","-8.60","","","2","4","5","","","-23","-21","-19","",""
"02/20/2019","22:46:01","RWP0001","4.481","","","-1.50","7.50","-8.50","","","2","3","3","","","-22","-19","-21","",""
"02/20/2019","22:46:01","RWP0001","4.582","","","-3.30","8.90","6.30","","","3","3","3","","","-20","-17","-18","",""
"02/20/2019","22:46:01","RWP0001","4.683","","","1.90","3.80","-4.80","","","4","2","3","","","-20","-20","-17","",""
"02/20/2019","22:46:01","RWP0001","4.784","","","1.40","7.00","6.70","","","3","3","2","","","-16","-18","-18","",""
"02/20/2019","22:46:01","RWP0001","4.886","","","8.40","-4.40","-7.40","","","4","3","2","","","-19","-20","-18","",""
"02/20/2019","22:46:01","RWP0001","4.987","","","7.80","4.40","5.60","","","6","3","2","","","-19","-19","-18","",""
"02/20/2019","22:46:01","RWP0001","5.088","","","7.10","-0.80","5.00","","","5","2","3","","","-19","-21","-21","",""
"02/20/2019","22:46:01","RWP0001","5.189","","","-4.30","-6.90","4.70","","","2","3","3","","","-18","-21","-20","",""
"02/20/2019","22:46:01","RWP0001","5.290","","","8.50","8.30","-9.20","","","3","4","3","","","-20","-19","-17","",""
"02/20/2019","22:46:01","RWP0001","5.392","","","-8.60","3.30","4.80","","","2","3","5","","","-19","-19","-19","",""
"02/20/2019","22:46:01","RWP0001","5.493","","","3.60","-1.20","2.50","","","3","3","3","","","-19","-19","-17","",""
"02/20/2019","22:46:01","RWP0001","5.594","","","-8.00","-7.30","1.60","","","2","4","3","","","-18","-18","-21","",""
"02/20/2019","22:46:01","RWP0001","5.695","","","-5.60","3.60","0.90","","","3","3","2","","","-21","-20","-20","",""
"02/20/2019","22:46:01","RWP0001","5.796","","","7.40","-3.50","-3.00","","","4","2","2","","","-20","-17","-20","",""
"02/20/2019","22:46:01","RWP0001","5.897","","","-4.30","2.50","-2.70","","","2","3","2","","","-19","-21","-19","",""
"02/20/2019","22:46:01","RWP0001","5.999","","","-3.70","-8.20","6.50","","","3","3","3","","","-20","-20","-22","",""
"02/20/2019","22:46:01","RWP0001","6.100","","","9.70","6.70","1.30","","","2","3","3","","","-16","-20","-18","",""
"02/20/2019","22:46:02","RWP0003","0.130","13.8","145","0.10","-2.20","-2.80","","","8","9","10","","","0","6","5","",""
"02/20/2019","22:46:02","RWP0003","0.231","15.5","149","0.20","-2.60","-2.90","","","8","10","10","","","0","9","9","",""
"02/20/2019","22:46:02","RWP0003","0.332","15.6","154","0.10","-2.90","-2.70","","","8","10","10","","","-2","7","9","",""
"02/20/2019","22:46:02","RWP0003","0.434","14.7","158","-0.10","-3.10","-2.50","","","8","10","10","","","-3","6","8","",""
"02/20/2019","22:46:02","RWP0003","0.535","14.8","161","-0.10","-3.20","-2.40","","","7","10","10","","","-8","2","3","",""
"02/20/2019","22:46:02","RWP0003","0.636","13.1","164","-0.10","-3.10","-2.00","","","7","10","10","","","-16","-3","-3","",""
"02/20/2019","22:46:02","RWP0003","0.737","9.6","177","-0.20","-2.60","-1.10","","","7","10","10","","","-19","-4","-5","",""
"02/20/2019","22:46:02","RWP0003","0.838","9.6","180","0.00","-2.40","-0.80","","","5","10","10","","","-22","-4","-4","",""
"02/20/2019","22:46:02","RWP0003","0.940","9.4","183","-0.10","-2.40","-0.60","","","5","10","10","","","-20","-3","-5","",""
"02/20/2019","22:46:02","RWP0003","1.041","9.4","181","0.00","-2.40","-0.60","","","6","10","10","","","-24","-5","-7","",""
"02/20/2019","22:46:02","RWP0003","1.142","9.0","182","-0.10","-2.30","-0.60","","","4","10","10","","","-24","-8","-9","",""
"02/20/2019","22:46:02","RWP0003","1.243","8.4","191","-0.10","-2.40","-0.30","","","6","10","9","","","-28","-9","-10","",""
"02/20/2019","22:46:02","RWP0003","1.344","8.9","191","-0.30","-2.40","-0.20","","","4","10","10","","","-32","-10","-12","",""
"02/20/2019","22:46:02","RWP0003","1.445","9.1","194","-0.70","-2.40","-0.10","","","3","10","6","","","-45","-12","-13","",""
"02/20/2019","22:46:02","RWP0003","1.547","8.8","205","-3.70","-2.30","0.30","","","3","10","7","","","-1","-14","-16","",""
"02/20/2019","22:46:02","RWP0003","1.648","8.1","214","-0.50","-2.10","0.60","","","3","9","10","","","-23","-13","-14","",""
"02/20/2019","22:46:02","RWP0003","1.749","7.9","221","-9.10","-1.90","0.90","","","4","9","10","","","-49","-10","-12","",""
"02/20/2019","22:46:02","RWP0003","1.850","8.4","221","0.00","-2.00","0.90","","","4","10","10","","","-27","-9","-10","",""
"02/20/2019","22:46:02","RWP0003","1.951","8.8","223","-8.70","-2.10","1.00","","","3","10","10","","","-35","-11","-11","",""
"02/20/2019","22:46:02","RWP0003","2.053","","","-5.00","-2.00","1.20","","","3","5","10","","","-1","-14","-15","",""
"02/20/2019","22:46:02","RWP0003","2.154","9.2","221","0.40","-1.90","1.40","","","8","10","10","","","-24","-12","-14","",""
"02/20/2019","22:46:02","RWP0003","2.255","9.4","226","0.30","-1.90","1.50","","","7","10","10","","","-19","-6","-9","",""
"02/20/2019","22:46:02","RWP0003","2.356","9.8","221","0.40","-2.10","1.40","","","7","10","10","","","-30","-6","-7","",""
"02/20/2019","22:46:02","RWP0003","2.457","9.3","227","-3.00","-2.10","1.30","","","3","10","10","","","-1","-9","-9","",""
"02/20/2019","22:46:02","RWP0003","2.558","8.8","222","1.20","-2.10","1.00","","","3","9","7","","","-1","-15","-16","",""
"02/20/2019","22:46:02","RWP0003","2.660","","","-8.40","-1.60","-2.50","","","5","5","3","","","-34","-19","-22","",""
"02/20/2019","22:46:02","RWP0003","2.761","","","9.20","2.60","-9.30","","","3","2","3","","","-1","-18","-18","",""
"02/20/2019","22:46:02","RWP0003","2.862","","","-3.70","6.20","-1.80","","","4","4","4","","","-1","-18","-21","",""
"02/20/2019","22:46:02","RWP0003","2.963","","","-5.20","-1.90","-9.00","","","3","3","5","","","-1","-20","-18","",""
"02/20/2019","22:46:02","RWP0003","3.064","","","-9.30","-2.50","0.80","","","3","4","2","","","-33","-18","-19","",""
"02/20/2019","22:46:02","RWP0003","3.166","","","-2.60","-2.10","-8.00","","","3","4","2","","","-1","-18","-20","",""
"02/20/2019","22:46:02","RWP0003","3.267","","","0.90","1.90","9.30","","","3","3","4","","","-1","-18","-21","",""
"02/20/2019","22:46:02","RWP0003","3.368","","","-1.50","1.50","-7.40","","","3","2","2","","","-1","-21","-19","",""
"02/20/2019","22:46:02","RWP0003","3.469","","","-7.90","4.00","-7.00","","","4","3","5","","","-1","-17","-19","",""
"02/20/2019","22:46:02","RWP0003","3.570","","","-3.40","-5.10","-9.50","","","2","4","2","","","-1","-21","-17","",""
"02/20/2019","22:46:02","RWP0003","3.671","","","-9.60","-8.50","5.80","","","3","4","2","","","-1","-19","-18","",""
"02/20/2019","22:46:02","RWP0003","3.773","","","-6.10","-5.20","-7.30","","","3","2","3","","","-1","-20","-22","",""
"02/20/2019","22:46:02","RWP0003","3.874","","","-6.20","7.40","-3.80","","","4","3","2","","","-1","-20","-21","",""
"02/20/2019","22:46:02","RWP0003","3.975","","","8.50","9.50","-9.70","","","2","4","3","","","-1","-18","-22","",""
"02/20/2019","22:46:02","RWP0003","4.076","","","5.60","-8.50","-1.20","","","5","1","2","","","-1","-18","-22","",""
"02/20/2019","22:46:02","RWP0003","4.177","","","-8.80","-6.70","9.40","","","3","3","2","","","-1","-21","-21","",""
"02/20/2019","22:46:02","RWP0003","4.279","","","-8.90","-3.40","-4.40","","","3","2","3","","","-1","-22","-18","",""
"02/20/2019","22:46:02","RWP0003","4.380","","","-8.70","-6.60","2.80","","","4","4","2","","","-31","-19","-23","",""
"02/20/2019","22:46:02","RWP0003","4.481","","","1.60","7.00","4.80","","","2","3","2","","","-1","-20","-23","",""
"02/20/2019","22:46:02","RWP0003","4.582","","","8.80","4.70","1.90","","","3","2","2","","","-1","-21","-23","",""
"02/20/2019","22:46:02","RWP0003","4.683","","","-9.70","3.50","8.40","","","3","3","3","","","-1","-18","-18","",""
"02/20/2019","22:46:02","RWP0003","4.784","","","-8.70","2.50","9.40","","","3","4","3","","","-35","-21","-21","",""
"02/20/2019","22:46:02","RWP0003","4.886","","","5.90","4.60","-3.90","","","3","3","4","","","-1","-19","-18","",""
"02/20/2019","22:46:02","RWP0003","4.987","","","-9.60","7.10","-2.70","","","3","3","3","","","-1","-20","-20","",""
"02/20/2019","22:46:02","RWP0003","5.088","","","5.80","-7.20","-3.20","","","2","3","3","","","-1","-21","-18","",""
"02/20/2019","22:46:02","RWP0003","5.189","","","0.40","-1.30","-3.80","","","3","2","3","","","-1","-17","-21","",""
"02/20/2019","22:46:02","RWP0003","5.290","","","-8.30","-2.50","1.50","","","3","3","2","","","-1","-20","-22","",""
"02/20/2019","22:46:02","RWP0003","5.392","","","9.10","-6.70","-8.60","","","3","3","2","","","-1","-22","-23","",""
"02/20/2019","22:46:02","RWP0003","5.493","","","2.40","-5.30","6.40","","","2","3","3","","","-1","-19","-20","",""
"02/20/2019","22:46:02","RWP0003","5.594","","","2.60","-4.80","-6.50","","","2","2","4","","","-1","-21","-20","",""
"02/20/2019","22:46:02","RWP0003","5.695","","","-7.40","-4.70","8.80","","","4","2","3","","","-1","-19","-22","",""
"02/20/2019","22:46:02","RWP0003","5.796","","","-1.80","8.10","-8.40","","","3","2","3","","","-1","-21","-19","",""
"02/20/2019","22:46:02","RWP0003","5.897","","","9.10","-9.00","-4.50","","","3","4","4","","","-1","-20","-20","",""
"02/20/2019","22:46:02","RWP0003","5.999","","","8.80","2.50","2.60","","","4","2","2","","","-1","-20","-19","",""
"02/20/2019","22:46:02","RWP0003","6.100","","","-4.50","6.10","5.50","","","3","3","2","","","-1","-19","-19","",""
"02/20/2019","22:46:17","RWP0004","0.130","0.3","164","0.00","0.00","0.00","","","9","9","9","","","15","16","15","",""
"02/20/2019","22:46:17","RWP0004","0.231","1.0","174","0.00","-0.20","-0.20","","","9","9","7","","","15","16","14","",""
"02/20/2019","22:46:17","RWP0004","0.332","3.3","165","0.00","-0.60","-0.70","","","9","10","6","","","16","16","12","",""
"02/20/2019","22:46:17","RWP0004","0.434","5.5","159","-0.10","-1.00","-1.30","","","9","10","6","","","15","15","10","",""
"02/20/2019","22:46:17","RWP0004","0.535","7.3","148","-0.20","-0.90","-2.00","","","9","10","9","","","11","12","7","",""
"02/20/2019","22:46:17","RWP0004","0.636","3.5","148","-0.20","-0.60","-1.00","","","9","9","9","","","7","9","5","",""
"02/20/2019","22:46:17","RWP0004","0.737","3.6","141","0.00","-0.30","-0.90","","","9","9","8","","","6","7","3","",""
"02/20/2019","22:46:17","RWP0004","0.838","2.9","143","0.20","-0.10","-0.60","","","9","9","8","","","5","6","1","",""
"02/20/2019","22:46:17","RWP0004","0.940","6.9","187","-0.10","-1.70","-0.90","","","9","10","9","","","-2","-1","-4","",""
"02/20/2019","22:46:17","RWP0004","1.041","7.5","193","-0.10","-2.00","-0.80","","","9","10","9","","","-1","-3","-5","",""
"02/20/2019","22:46:17","RWP0004","1.142","8.9","183","0.00","-2.00","-1.20","","","9","10","9","","","-1","-2","-5","",""
"02/20/2019","22:46:17","RWP0004","1.243","8.0","190","-0.30","-2.20","-1.10","","","9","9","9","","","-3","-4","-7","",""
"02/20/2019","22:46:17","RWP0004","1.344","8.2","186","-0.10","-2.00","-1.10","","","9","10","9","","","-6","-6","-8","",""
"02/20/2019","22:46:17","RWP0004","1.445","8.4","198","-0.10","-2.20","-0.70","","","9","10","9","","","-8","-8","-10","",""
"02/20/2019","22:46:17","RWP0004","1.547","8.0","204","-0.20","-2.30","-0.60","","","9","10","8","","","-9","-9","-11","",""
"02/20/2019","22:46:17","RWP0004","1.648","8.4","207","-0.10","-2.30","-0.40","","","9","10","8","","","-7","-8","-10","",""
"02/20/2019","22:46:17","RWP0004","1.749","8.1","213","-0.20","-2.40","-0.30","","","9","10","8","","","-7","-7","-10","",""
"02/20/2019","22:46:17","RWP0004","1.850","7.5","215","-0.30","-2.30","-0.30","","","9","10","6","","","-11","-9","-12","",""
"02/20/2019","22:46:17","RWP0004","1.951","","","-0.20","-2.40","-0.30","","","9","10","4","","","-13","-12","-14","",""
"02/20/2019","22:46:17","RWP0004","2.053","7.7","219","-0.30","-2.40","-0.10","","","9","10","6","","","-11","-12","-14","",""
"02/20/2019","22:46:17","RWP0004","2.154","","","-0.40","-2.20","0.20","","","9","10","4","","","-4","-11","-11","",""
"02/20/2019","22:46:17","RWP0004","2.255","6.2","224","-0.40","-2.00","-0.10","","","9","10","9","","","1","-4","-8","",""
"02/20/2019","22:46:17","RWP0004","2.356","6.2","220","-0.70","-2.30","-0.50","","","9","10","9","","","2","1","-3","",""
"02/20/2019","22:46:17","RWP0004","2.457","6.7","218","-0.70","-2.50","-0.60","","","9","10","9","","","-3","0","-3","",""
"02/20/2019","22:46:17","RWP0004","2.558","7.4","212","-0.70","-2.70","-0.80","","","7","10","9","","","-11","-5","-8","",""
"02/20/2019","22:46:17","RWP0004","2.660","12.0","198","-0.80","-3.10","-0.90","","","4","9","7","","","-16","-11","-13","",""
"02/20/2019","22:46:17","RWP0004","2.761","","","-0.90","-4.30","-1.30","","","3","5","5","","","-12","-16","-16","",""
"02/20/2019","22:46:17","RWP0004","2.862","","","-9.90","-2.10","-1.00","","","2","3","4","","","-19","-15","-18","",""
"02/20/2019","22:46:17","RWP0004","2.963","","","-0.70","-3.60","-6.70","","","4","3","3","","","-15","-17","-17","",""
"02/20/2019","22:46:17","RWP0004","3.064","","","-6.50","-2.00","-0.90","","","3","3","3","","","-19","-16","-19","",""
"02/20/2019","22:46:17","RWP0004","3.166","","","-7.20","-2.00","-0.80","","","3","4","5","","","-22","-18","-19","",""
"02/20/2019","22:46:17","RWP0004","3.267","","","4.90","-4.70","-9.40","","","3","4","2","","","-19","-20","-18","",""
"02/20/2019","22:46:17","RWP0004","3.368","","","-4.00","-9.80","-2.40","","","3","2","2","","","-20","-13","-20","",""
"02/20/2019","22:46:17","RWP0004","3.469","","","-4.80","10.00","-2.90","","","4","2","2","","","-22","-11","-19","",""
"02/20/2019","22:46:17","RWP0004","3.570","","","-9.70","6.50","-2.70","","","3","3","3","","","-20","-21","-21","",""
"02/20/2019","22:46:17","RWP0004","3.671","","","1.90","-8.10","-0.90","","","3","4","2","","","-19","-19","-19","",""
"02/20/2019","22:46:17","RWP0004","3.773","","","-5.30","1.20","3.50","","","2","3","3","","","-19","-20","-18","",""
"02/20/2019","22:46:17","RWP0004","3.874","","","-6.30","-3.40","1.40","","","3","4","3","","","-18","-20","-20","",""
"02/20/2019","22:46:17","RWP0004","3.975","","","1.30","-9.80","-9.30","","","4","3","3","","","-18","-19","-18","",""
"02/20/2019","22:46:17","RWP0004","4.076","","","-2.30","7.50","-3.40","","","4","4","3","","","-19","-19","-19","",""
"02/20/2019","22:46:17","RWP0004","4.177","","","9.00","-1.50","1.00","","","3","3","3","","","-20","-20","-18","",""
"02/20/2019","22:46:17","RWP0004","4.279","","","-2.00","-2.00","-8.90","","","3","4","2","","","-20","-19","-21","",""
"02/20/2019","22:46:17","RWP0004","4.380","","","1.40","8.40","2.20","","","4","3","3","","","-20","-20","-9","",""
"02/20/2019","22:46:17","RWP0004","4.481","","","-2.20","8.90","9.10","","","2","2","2","","","-21","-18","-22","",""
"02/20/2019","22:46:17","RWP0004","4.582","","","6.60","-3.50","2.50","","","3","2","3","","","-18","-17","-18","",""
"02/20/2019","22:46:17","RWP0004","4.683","","","1.30","-2.00","-2.70","","","3","3","3","","","-19","-21","-21","",""
"02/20/2019","22:46:17","RWP0004","4.784","","","9.00","5.40","-9.10","","","2","2","2","","","-18","-22","-19","",""
"02/20/2019","22:46:17","RWP0004","4.886","","","8.10","4.10","4.00","","","3","3","3","","","-19","-20","-18","",""
"02/20/2019","22:46:17","RWP0004","4.987","","","3.60","3.50","7.50","","","4","3","2","","","-20","-18","-20","",""
