"Event Date","Event Time","Mill Number","One Minute Mean"
"10/06/2017","05:59:00","28","293"
"10/06/2017","05:59:00","29","172"
"10/06/2017","05:59:00","30","211"
"10/06/2017","05:59:00","32","165"
"10/06/2017","05:59:00","34","211"
"10/06/2017","06:00:00","1","159"
"10/06/2017","06:00:00","2","180"
"10/06/2017","06:00:00","4","290"
"10/06/2017","06:00:00","5","100"
"10/06/2017","06:00:00","6","2"
"10/06/2017","06:00:00","7","110"
"10/06/2017","06:00:00","8","255"
"10/06/2017","06:00:00","9","264"
"10/06/2017","06:00:00","10","181"
"10/06/2017","06:00:00","11","167"
"10/06/2017","06:00:00","12","144"
"10/06/2017","06:00:00","13","249"
"10/06/2017","06:00:00","16","253"
"10/06/2017","06:00:00","17","133"
"10/06/2017","06:00:00","19","169"
"10/06/2017","06:00:00","20","138"
"10/06/2017","06:00:00","21","166"
"10/06/2017","06:00:00","22","142"
"10/06/2017","06:00:00","26","245"
"10/06/2017","06:00:00","27","300"
"10/06/2017","06:00:00","28","309"
"10/06/2017","06:00:00","29","178"
"10/06/2017","06:00:00","30","219"
"10/06/2017","06:00:00","32","167"
"10/06/2017","06:00:00","34","210"
"10/06/2017","06:01:00","1","166"
"10/06/2017","06:01:00","2","175"
"10/06/2017","06:01:00","4","297"
"10/06/2017","06:01:00","5","102"
"10/06/2017","06:01:00","6","2"
"10/06/2017","06:01:00","7","109"
"10/06/2017","06:01:00","8","264"
"10/06/2017","06:01:00","9","256"
"10/06/2017","06:01:00","10","197"
"10/06/2017","06:01:00","11","162"
"10/06/2017","06:01:00","12","140"
"10/06/2017","06:01:00","13","237"
"10/06/2017","06:01:00","16","263"
"10/06/2017","06:01:00","17","132"
"10/06/2017","06:01:00","19","177"
"10/06/2017","06:01:00","20","138"
"10/06/2017","06:01:00","21","164"
"10/06/2017","06:01:00","22","135"
"10/06/2017","06:01:00","26","233"
"10/06/2017","06:01:00","27","294"
"10/06/2017","06:01:00","28","304"
"10/06/2017","06:01:00","29","186"
"10/06/2017","06:01:00","30","215"
"10/06/2017","06:01:00","32","172"
"10/06/2017","06:01:00","34","205"
"10/06/2017","06:02:00","1","162"
"10/06/2017","06:02:00","2","172"
"10/06/2017","06:02:00","4","283"
"10/06/2017","06:02:00","5","106"
"10/06/2017","06:02:00","6","3"
"10/06/2017","06:02:00","7","115"
"10/06/2017","06:02:00","8","257"
"10/06/2017","06:02:00","9","261"
"10/06/2017","06:02:00","10","206"
"10/06/2017","06:02:00","11","159"
"10/06/2017","06:02:00","12","144"
"10/06/2017","06:02:00","13","245"
"10/06/2017","06:02:00","16","270"
"10/06/2017","06:02:00","17","132"
"10/06/2017","06:02:00","19","181"
"10/06/2017","06:02:00","20","137"
"10/06/2017","06:02:00","21","169"
"10/06/2017","06:02:00","22","128"
"10/06/2017","06:02:00","26","228"
"10/06/2017","06:02:00","27","287"
"10/06/2017","06:02:00","28","289"
"10/06/2017","06:02:00","29","190"
"10/06/2017","06:02:00","30","216"
"10/06/2017","06:02:00","32","170"
"10/06/2017","06:02:00","34","206"
"10/06/2017","06:03:00","1","158"
"10/06/2017","06:03:00","2","171"
"10/06/2017","06:03:00","4","288"
"10/06/2017","06:03:00","5","99"
"10/06/2017","06:03:00","6","3"
"10/06/2017","06:03:00","7","114"
"10/06/2017","06:03:00","8","226"
"10/06/2017","06:03:00","9","258"
"10/06/2017","06:03:00","10","209"
"10/06/2017","06:03:00","11","163"
"10/06/2017","06:03:00","12","140"
"10/06/2017","06:03:00","13","262"
"10/06/2017","06:03:00","16","261"
"10/06/2017","06:03:00","17","139"
"10/06/2017","06:03:00","19","180"
"10/06/2017","06:03:00","20","138"
"10/06/2017","06:03:00","21","174"
"10/06/2017","06:03:00","22","125"
"10/06/2017","06:03:00","26","231"
"10/06/2017","06:03:00","27","296"
"10/06/2017","06:03:00","28","313"
"10/06/2017","06:03:00","29","195"
"10/06/2017","06:03:00","30","223"
"10/06/2017","06:03:00","32","167"
"10/06/2017","06:03:00","34","207"
"10/06/2017","06:04:00","1","149"
"10/06/2017","06:04:00","2","174"
"10/06/2017","06:04:00","4","289"
"10/06/2017","06:04:00","5","96"
"10/06/2017","06:04:00","6","3"
"10/06/2017","06:04:00","7","118"
"10/06/2017","06:04:00","8","231"
"10/06/2017","06:04:00","9","261"
"10/06/2017","06:04:00","10","204"
"10/06/2017","06:04:00","11","173"
"10/06/2017","06:04:00","12","142"
"10/06/2017","06:04:00","13","252"
"10/06/2017","06:04:00","16","249"
"10/06/2017","06:04:00","17","134"
"10/06/2017","06:04:00","19","183"
"10/06/2017","06:04:00","20","140"
"10/06/2017","06:04:00","21","181"
"10/06/2017","06:04:00","22","126"
"10/06/2017","06:04:00","26","237"
"10/06/2017","06:04:00","27","300"
"10/06/2017","06:04:00","28","315"
"10/06/2017","06:04:00","29","197"
"10/06/2017","06:04:00","30","225"
"10/06/2017","06:04:00","32","169"
"10/06/2017","06:04:00","34","203"
"10/06/2017","06:05:00","1","150"
"10/06/2017","06:05:00","2","175"
"10/06/2017","06:05:00","4","308"
"10/06/2017","06:05:00","5","91"
"10/06/2017","06:05:00","6","3"
"10/06/2017","06:05:00","7","123"
"10/06/2017","06:05:00","8","235"
"10/06/2017","06:05:00","9","258"
"10/06/2017","06:05:00","10","216"
"10/06/2017","06:05:00","11","181"
"10/06/2017","06:05:00","12","143"
"10/06/2017","06:05:00","13","256"
"10/06/2017","06:05:00","16","260"
"10/06/2017","06:05:00","17","134"
"10/06/2017","06:05:00","19","174"
"10/06/2017","06:05:00","20","138"
"10/06/2017","06:05:00","21","183"
"10/06/2017","06:05:00","22","120"
"10/06/2017","06:05:00","26","240"
"10/06/2017","06:05:00","27","287"
"10/06/2017","06:05:00","28","337"
"10/06/2017","06:05:00","29","198"
"10/06/2017","06:05:00","30","238"
"10/06/2017","06:05:00","32","170"
"10/06/2017","06:05:00","34","203"
"10/06/2017","06:06:00","1","147"
"10/06/2017","06:06:00","2","173"
"10/06/2017","06:06:00","4","290"
"10/06/2017","06:06:00","5","88"
"10/06/2017","06:06:00","6","3"
"10/06/2017","06:06:00","7","127"
"10/06/2017","06:06:00","8","221"
"10/06/2017","06:06:00","9","258"
"10/06/2017","06:06:00","10","206"
"10/06/2017","06:06:00","11","191"
"10/06/2017","06:06:00","12","141"
"10/06/2017","06:06:00","13","234"
"10/06/2017","06:06:00","16","249"
"10/06/2017","06:06:00","17","133"
"10/06/2017","06:06:00","19","168"
"10/06/2017","06:06:00","20","133"
"10/06/2017","06:06:00","21","180"
"10/06/2017","06:06:00","22","122"
"10/06/2017","06:06:00","26","248"
"10/06/2017","06:06:00","27","279"
"10/06/2017","06:06:00","28","346"
"10/06/2017","06:06:00","29","192"
"10/06/2017","06:06:00","30","233"
"10/06/2017","06:06:00","32","168"
"10/06/2017","06:06:00","34","209"
"10/06/2017","06:07:00","1","159"
"10/06/2017","06:07:00","2","171"
"10/06/2017","06:07:00","4","277"
"10/06/2017","06:07:00","5","88"
"10/06/2017","06:07:00","6","3"
"10/06/2017","06:07:00","7","127"
"10/06/2017","06:07:00","8","233"
"10/06/2017","06:07:00","9","253"
"10/06/2017","06:07:00","10","205"
"10/06/2017","06:07:00","11","196"
"10/06/2017","06:07:00","12","142"
"10/06/2017","06:07:00","13","246"
"10/06/2017","06:07:00","16","246"
"10/06/2017","06:07:00","17","127"
"10/06/2017","06:07:00","19","158"
"10/06/2017","06:07:00","20","136"
"10/06/2017","06:07:00","21","175"
"10/06/2017","06:07:00","22","116"
"10/06/2017","06:07:00","26","240"
"10/06/2017","06:07:00","27","276"
"10/06/2017","06:07:00","28","351"
"10/06/2017","06:07:00","29","191"
"10/06/2017","06:07:00","30","241"
"10/06/2017","06:07:00","32","168"
"10/06/2017","06:07:00","34","210"
"10/06/2017","06:08:00","1","161"
"10/06/2017","06:08:00","2","165"
"10/06/2017","06:08:00","4","271"
"10/06/2017","06:08:00","5","90"
"10/06/2017","06:08:00","6","3"
"10/06/2017","06:08:00","7","122"
"10/06/2017","06:08:00","8","248"
"10/06/2017","06:08:00","9","261"
"10/06/2017","06:08:00","10","205"
"10/06/2017","06:08:00","11","208"
"10/06/2017","06:08:00","12","146"
"10/06/2017","06:08:00","13","242"
"10/06/2017","06:08:00","16","260"
"10/06/2017","06:08:00","17","122"
"10/06/2017","06:08:00","19","153"
"10/06/2017","06:08:00","20","136"
"10/06/2017","06:08:00","21","175"
"10/06/2017","06:08:00","22","114"
"10/06/2017","06:08:00","26","241"
"10/06/2017","06:08:00","27","275"
"10/06/2017","06:08:00","28","355"
"10/06/2017","06:08:00","29","195"
"10/06/2017","06:08:00","30","244"
"10/06/2017","06:08:00","32","167"
"10/06/2017","06:08:00","34","206"
"10/06/2017","06:09:00","1","164"
"10/06/2017","06:09:00","2","166"
"10/06/2017","06:09:00","4","262"
"10/06/2017","06:09:00","5","87"
"10/06/2017","06:09:00","6","3"
"10/06/2017","06:09:00","7","122"
"10/06/2017","06:09:00","8","240"
"10/06/2017","06:09:00","9","283"
"10/06/2017","06:09:00","10","200"
"10/06/2017","06:09:00","11","215"
"10/06/2017","06:09:00","12","150"
"10/06/2017","06:09:00","13","238"
"10/06/2017","06:09:00","16","258"
"10/06/2017","06:09:00","17","124"
"10/06/2017","06:09:00","19","154"
"10/06/2017","06:09:00","20","147"
"10/06/2017","06:09:00","21","181"
"10/06/2017","06:09:00","22","120"
"10/06/2017","06:09:00","26","246"
"10/06/2017","06:09:00","27","277"
"10/06/2017","06:09:00","28","361"
"10/06/2017","06:09:00","29","197"
"10/06/2017","06:09:00","30","239"
"10/06/2017","06:09:00","32","171"
"10/06/2017","06:09:00","34","203"
"10/06/2017","06:10:00","1","154"
"10/06/2017","06:10:00","2","162"
"10/06/2017","06:10:00","4","270"
"10/06/2017","06:10:00","5","91"
"10/06/2017","06:10:00","6","5"
"10/06/2017","06:10:00","7","117"
"10/06/2017","06:10:00","8","216"
"10/06/2017","06:10:00","9","314"
"10/06/2017","06:10:00","10","203"
"10/06/2017","06:10:00","11","218"
"10/06/2017","06:10:00","12","154"
"10/06/2017","06:10:00","13","237"
"10/06/2017","06:10:00","16","258"
"10/06/2017","06:10:00","17","122"
"10/06/2017","06:10:00","19","157"
"10/06/2017","06:10:00","20","157"
"10/06/2017","06:10:00","21","178"
"10/06/2017","06:10:00","22","116"
"10/06/2017","06:10:00","26","256"
"10/06/2017","06:10:00","27","276"
"10/06/2017","06:10:00","28","362"
"10/06/2017","06:10:00","29","204"
"10/06/2017","06:10:00","30","243"
"10/06/2017","06:10:00","32","170"
"10/06/2017","06:10:00","34","211"
"10/06/2017","06:11:00","1","154"
"10/06/2017","06:11:00","2","154"
"10/06/2017","06:11:00","4","265"
"10/06/2017","06:11:00","5","93"
"10/06/2017","06:11:00","6","5"
"10/06/2017","06:11:00","7","129"
"10/06/2017","06:11:00","8","229"
"10/06/2017","06:11:00","9","270"
"10/06/2017","06:11:00","10","199"
"10/06/2017","06:11:00","11","217"
"10/06/2017","06:11:00","12","151"
"10/06/2017","06:11:00","13","212"
"10/06/2017","06:11:00","16","264"
"10/06/2017","06:11:00","17","121"
"10/06/2017","06:11:00","19","160"
"10/06/2017","06:11:00","20","157"
"10/06/2017","06:11:00","21","181"
"10/06/2017","06:11:00","22","117"
"10/06/2017","06:11:00","26","236"
"10/06/2017","06:11:00","27","267"
"10/06/2017","06:11:00","28","360"
"10/06/2017","06:11:00","29","217"
"10/06/2017","06:11:00","30","234"
"10/06/2017","06:11:00","32","169"
"10/06/2017","06:11:00","34","217"
"10/06/2017","06:12:00","1","151"
"10/06/2017","06:12:00","2","152"
"10/06/2017","06:12:00","4","286"
"10/06/2017","06:12:00","5","93"
"10/06/2017","06:12:00","6","5"
"10/06/2017","06:12:00","7","138"
"10/06/2017","06:12:00","8","231"
"10/06/2017","06:12:00","9","250"
"10/06/2017","06:12:00","10","186"
"10/06/2017","06:12:00","11","217"
"10/06/2017","06:12:00","12","155"
"10/06/2017","06:12:00","13","244"
"10/06/2017","06:12:00","16","293"
"10/06/2017","06:12:00","17","128"
"10/06/2017","06:12:00","19","151"
"10/06/2017","06:12:00","20","163"
"10/06/2017","06:12:00","21","183"
"10/06/2017","06:12:00","22","119"
"10/06/2017","06:12:00","26","232"
"10/06/2017","06:12:00","27","272"
"10/06/2017","06:12:00","28","359"
"10/06/2017","06:12:00","29","216"
"10/06/2017","06:12:00","30","242"
"10/06/2017","06:12:00","32","174"
"10/06/2017","06:12:00","34","221"
"10/06/2017","06:13:00","1","157"
"10/06/2017","06:13:00","2","155"
"10/06/2017","06:13:00","4","282"
"10/06/2017","06:13:00","5","95"
"10/06/2017","06:13:00","6","5"
"10/06/2017","06:13:00","7","143"
"10/06/2017","06:13:00","8","229"
"10/06/2017","06:13:00","9","210"
"10/06/2017","06:13:00","10","184"
"10/06/2017","06:13:00","11","215"
"10/06/2017","06:13:00","12","162"
"10/06/2017","06:13:00","13","265"
"10/06/2017","06:13:00","16","293"
"10/06/2017","06:13:00","17","131"
"10/06/2017","06:13:00","19","156"
"10/06/2017","06:13:00","20","170"
"10/06/2017","06:13:00","21","190"
"10/06/2017","06:13:00","22","123"
"10/06/2017","06:13:00","26","241"
"10/06/2017","06:13:00","27","266"
"10/06/2017","06:13:00","28","367"
"10/06/2017","06:13:00","29","215"
"10/06/2017","06:13:00","30","242"
"10/06/2017","06:13:00","32","167"
"10/06/2017","06:13:00","34","228"
"10/06/2017","06:14:00","1","149"
"10/06/2017","06:14:00","2","161"
"10/06/2017","06:14:00","4","302"
"10/06/2017","06:14:00","5","97"
"10/06/2017","06:14:00","6","4"
"10/06/2017","06:14:00","7","138"
"10/06/2017","06:14:00","8","199"
"10/06/2017","06:14:00","9","215"
"10/06/2017","06:14:00","10","182"
"10/06/2017","06:14:00","11","204"
"10/06/2017","06:14:00","12","169"
"10/06/2017","06:14:00","13","240"
"10/06/2017","06:14:00","16","289"
"10/06/2017","06:14:00","17","135"
"10/06/2017","06:14:00","19","157"
"10/06/2017","06:14:00","20","166"
"10/06/2017","06:14:00","21","186"
"10/06/2017","06:14:00","22","118"
"10/06/2017","06:14:00","26","257"
"10/06/2017","06:14:00","27","275"
"10/06/2017","06:14:00","28","357"
"10/06/2017","06:14:00","29","203"
"10/06/2017","06:14:00","30","231"
"10/06/2017","06:14:00","32","170"
"10/06/2017","06:14:00","34","228"
"10/06/2017","06:15:00","1","141"
"10/06/2017","06:15:00","2","171"
"10/06/2017","06:15:00","4","250"
"10/06/2017","06:15:00","5","96"
"10/06/2017","06:15:00","6","4"
"10/06/2017","06:15:00","7","135"
"10/06/2017","06:15:00","8","192"
"10/06/2017","06:15:00","9","207"
"10/06/2017","06:15:00","10","179"
"10/06/2017","06:15:00","11","210"
"10/06/2017","06:15:00","12","176"
"10/06/2017","06:15:00","13","217"
"10/06/2017","06:15:00","16","317"
"10/06/2017","06:15:00","17","140"
"10/06/2017","06:15:00","19","153"
"10/06/2017","06:15:00","20","166"
"10/06/2017","06:15:00","21","184"
"10/06/2017","06:15:00","22","121"
"10/06/2017","06:15:00","26","253"
"10/06/2017","06:15:00","27","275"
"10/06/2017","06:15:00","28","361"
"10/06/2017","06:15:00","29","200"
"10/06/2017","06:15:00","30","232"
"10/06/2017","06:15:00","32","170"
"10/06/2017","06:15:00","34","229"
"10/06/2017","06:16:00","1","116"
"10/06/2017","06:16:00","2","170"
"10/06/2017","06:16:00","4","238"
"10/06/2017","06:16:00","5","99"
"10/06/2017","06:16:00","6","4"
"10/06/2017","06:16:00","7","127"
"10/06/2017","06:16:00","8","219"
"10/06/2017","06:16:00","9","179"
"10/06/2017","06:16:00","10","171"
"10/06/2017","06:16:00","11","221"
"10/06/2017","06:16:00","12","188"
"10/06/2017","06:16:00","13","194"
"10/06/2017","06:16:00","16","370"
"10/06/2017","06:16:00","17","137"
"10/06/2017","06:16:00","19","154"
"10/06/2017","06:16:00","20","175"
"10/06/2017","06:16:00","21","180"
"10/06/2017","06:16:00","22","121"
"10/06/2017","06:16:00","26","272"
"10/06/2017","06:16:00","27","277"
"10/06/2017","06:16:00","28","360"
"10/06/2017","06:16:00","29","197"
"10/06/2017","06:16:00","30","234"
"10/06/2017","06:16:00","32","173"
"10/06/2017","06:16:00","34","229"
"10/06/2017","06:17:00","1","128"
"10/06/2017","06:17:00","2","166"
"10/06/2017","06:17:00","4","250"
"10/06/2017","06:17:00","5","97"
"10/06/2017","06:17:00","6","4"
"10/06/2017","06:17:00","7","132"
"10/06/2017","06:17:00","8","194"
"10/06/2017","06:17:00","9","212"
"10/06/2017","06:17:00","10","164"
"10/06/2017","06:17:00","11","221"
"10/06/2017","06:17:00","12","193"
"10/06/2017","06:17:00","13","193"
"10/06/2017","06:17:00","16","254"
"10/06/2017","06:17:00","17","138"
"10/06/2017","06:17:00","19","152"
"10/06/2017","06:17:00","20","174"
"10/06/2017","06:17:00","21","183"
"10/06/2017","06:17:00","22","118"
"10/06/2017","06:17:00","26","269"
"10/06/2017","06:17:00","27","256"
"10/06/2017","06:17:00","28","364"
"10/06/2017","06:17:00","29","201"
"10/06/2017","06:17:00","30","226"
"10/06/2017","06:17:00","32","173"
"10/06/2017","06:17:00","34","237"
"10/06/2017","06:18:00","1","151"
"10/06/2017","06:18:00","2","169"
"10/06/2017","06:18:00","4","248"
"10/06/2017","06:18:00","5","107"
"10/06/2017","06:18:00","6","4"
"10/06/2017","06:18:00","7","123"
"10/06/2017","06:18:00","8","177"
"10/06/2017","06:18:00","9","224"
"10/06/2017","06:18:00","10","155"
"10/06/2017","06:18:00","11","228"
"10/06/2017","06:18:00","12","204"
"10/06/2017","06:18:00","13","179"
"10/06/2017","06:18:00","16","254"
"10/06/2017","06:18:00","17","139"
"10/06/2017","06:18:00","19","152"
"10/06/2017","06:18:00","20","168"
"10/06/2017","06:18:00","21","183"
"10/06/2017","06:18:00","22","119"
"10/06/2017","06:18:00","26","262"
"10/06/2017","06:18:00","27","247"
"10/06/2017","06:18:00","28","368"
"10/06/2017","06:18:00","29","201"
"10/06/2017","06:18:00","30","224"
"10/06/2017","06:18:00","32","169"
"10/06/2017","06:18:00","34","237"
"10/06/2017","06:19:00","1","134"
"10/06/2017","06:19:00","2","170"
"10/06/2017","06:19:00","4","215"
"10/06/2017","06:19:00","5","106"
"10/06/2017","06:19:00","6","5"
"10/06/2017","06:19:00","7","133"
"10/06/2017","06:19:00","8","195"
"10/06/2017","06:19:00","9","194"
"10/06/2017","06:19:00","10","153"
"10/06/2017","06:19:00","11","228"
"10/06/2017","06:19:00","12","201"
"10/06/2017","06:19:00","13","200"
"10/06/2017","06:19:00","16","274"
"10/06/2017","06:19:00","17","135"
"10/06/2017","06:19:00","19","152"
"10/06/2017","06:19:00","20","171"
"10/06/2017","06:19:00","21","177"
"10/06/2017","06:19:00","22","126"
"10/06/2017","06:19:00","26","283"
"10/06/2017","06:19:00","27","251"
"10/06/2017","06:19:00","28","324"
"10/06/2017","06:19:00","29","198"
"10/06/2017","06:19:00","30","222"
"10/06/2017","06:19:00","32","166"
"10/06/2017","06:19:00","34","239"
"10/06/2017","06:20:00","1","129"
"10/06/2017","06:20:00","2","167"
"10/06/2017","06:20:00","4","226"
"10/06/2017","06:20:00","5","105"
"10/06/2017","06:20:00","6","10"
"10/06/2017","06:20:00","7","134"
"10/06/2017","06:20:00","8","198"
"10/06/2017","06:20:00","9","190"
"10/06/2017","06:20:00","10","151"
"10/06/2017","06:20:00","11","224"
"10/06/2017","06:20:00","12","191"
"10/06/2017","06:20:00","13","201"
"10/06/2017","06:20:00","16","249"
"10/06/2017","06:20:00","17","134"
"10/06/2017","06:20:00","19","150"
"10/06/2017","06:20:00","20","172"
"10/06/2017","06:20:00","21","176"
"10/06/2017","06:20:00","22","127"
"10/06/2017","06:20:00","26","275"
"10/06/2017","06:20:00","27","249"
"10/06/2017","06:20:00","28","333"
"10/06/2017","06:20:00","29","197"
"10/06/2017","06:20:00","30","216"
"10/06/2017","06:20:00","32","167"
"10/06/2017","06:20:00","34","247"
"10/06/2017","06:21:00","1","138"
"10/06/2017","06:21:00","2","174"
"10/06/2017","06:21:00","4","229"
"10/06/2017","06:21:00","5","105"
"10/06/2017","06:21:00","6","14"
"10/06/2017","06:21:00","7","127"
"10/06/2017","06:21:00","8","180"
"10/06/2017","06:21:00","9","207"
"10/06/2017","06:21:00","10","152"
"10/06/2017","06:21:00","11","226"
"10/06/2017","06:21:00","12","184"
"10/06/2017","06:21:00","13","172"
"10/06/2017","06:21:00","16","221"
"10/06/2017","06:21:00","17","123"
"10/06/2017","06:21:00","19","149"
"10/06/2017","06:21:00","20","176"
"10/06/2017","06:21:00","21","179"
"10/06/2017","06:21:00","22","127"
"10/06/2017","06:21:00","26","286"
"10/06/2017","06:21:00","27","245"
"10/06/2017","06:21:00","28","377"
"10/06/2017","06:21:00","29","195"
"10/06/2017","06:21:00","30","215"
"10/06/2017","06:21:00","32","169"
"10/06/2017","06:21:00","34","256"
"10/06/2017","06:22:00","1","116"
"10/06/2017","06:22:00","2","165"
"10/06/2017","06:22:00","4","223"
"10/06/2017","06:22:00","5","102"
"10/06/2017","06:22:00","6","15"
"10/06/2017","06:22:00","7","122"
"10/06/2017","06:22:00","8","193"
"10/06/2017","06:22:00","9","237"
"10/06/2017","06:22:00","10","152"
"10/06/2017","06:22:00","11","219"
"10/06/2017","06:22:00","12","190"
"10/06/2017","06:22:00","13","195"
"10/06/2017","06:22:00","16","206"
"10/06/2017","06:22:00","17","115"
"10/06/2017","06:22:00","19","149"
"10/06/2017","06:22:00","20","176"
"10/06/2017","06:22:00","21","181"
"10/06/2017","06:22:00","22","130"
"10/06/2017","06:22:00","26","282"
"10/06/2017","06:22:00","27","240"
"10/06/2017","06:22:00","28","298"
"10/06/2017","06:22:00","29","202"
"10/06/2017","06:22:00","30","219"
"10/06/2017","06:22:00","32","179"
"10/06/2017","06:22:00","34","265"
"10/06/2017","06:23:00","1","108"
"10/06/2017","06:23:00","2","171"
"10/06/2017","06:23:00","4","221"
"10/06/2017","06:23:00","5","106"
"10/06/2017","06:23:00","6","13"
"10/06/2017","06:23:00","7","119"
"10/06/2017","06:23:00","8","216"
"10/06/2017","06:23:00","9","236"
"10/06/2017","06:23:00","10","151"
"10/06/2017","06:23:00","11","221"
"10/06/2017","06:23:00","12","192"
"10/06/2017","06:23:00","13","184"
"10/06/2017","06:23:00","16","182"
"10/06/2017","06:23:00","17","114"
"10/06/2017","06:23:00","19","151"
"10/06/2017","06:23:00","20","165"
"10/06/2017","06:23:00","21","195"
"10/06/2017","06:23:00","22","126"
"10/06/2017","06:23:00","26","279"
"10/06/2017","06:23:00","27","240"
"10/06/2017","06:23:00","28","282"
"10/06/2017","06:23:00","29","210"
"10/06/2017","06:23:00","30","206"
"10/06/2017","06:23:00","32","178"
"10/06/2017","06:23:00","34","278"
"10/06/2017","06:24:00","1","120"
"10/06/2017","06:24:00","2","166"
"10/06/2017","06:24:00","4","203"
"10/06/2017","06:24:00","5","106"
"10/06/2017","06:24:00","6","10"
"10/06/2017","06:24:00","7","126"
"10/06/2017","06:24:00","8","166"
"10/06/2017","06:24:00","9","224"
"10/06/2017","06:24:00","10","163"
"10/06/2017","06:24:00","11","220"
"10/06/2017","06:24:00","12","209"
"10/06/2017","06:24:00","13","194"
"10/06/2017","06:24:00","16","204"
"10/06/2017","06:24:00","17","121"
"10/06/2017","06:24:00","19","144"
"10/06/2017","06:24:00","20","162"
"10/06/2017","06:24:00","21","202"
"10/06/2017","06:24:00","22","135"
"10/06/2017","06:24:00","26","278"
"10/06/2017","06:24:00","27","235"
"10/06/2017","06:24:00","28","288"
"10/06/2017","06:24:00","29","209"
"10/06/2017","06:24:00","30","211"
"10/06/2017","06:24:00","32","185"
"10/06/2017","06:24:00","34","292"
"10/06/2017","06:25:00","1","139"
"10/06/2017","06:25:00","2","157"
"10/06/2017","06:25:00","4","206"
"10/06/2017","06:25:00","5","106"
"10/06/2017","06:25:00","6","82"
"10/06/2017","06:25:00","7","117"
"10/06/2017","06:25:00","8","182"
"10/06/2017","06:25:00","9","245"
"10/06/2017","06:25:00","10","179"
"10/06/2017","06:25:00","11","222"
"10/06/2017","06:25:00","12","230"
"10/06/2017","06:25:00","13","185"
"10/06/2017","06:25:00","16","254"
"10/06/2017","06:25:00","17","123"
"10/06/2017","06:25:00","19","144"
"10/06/2017","06:25:00","20","164"
"10/06/2017","06:25:00","21","192"
"10/06/2017","06:25:00","22","134"
"10/06/2017","06:25:00","26","284"
"10/06/2017","06:25:00","27","238"
"10/06/2017","06:25:00","28","291"
"10/06/2017","06:25:00","29","208"
"10/06/2017","06:25:00","30","208"
"10/06/2017","06:25:00","32","179"
"10/06/2017","06:25:00","34","310"
"10/06/2017","06:26:00","1","115"
"10/06/2017","06:26:00","2","154"
"10/06/2017","06:26:00","4","213"
"10/06/2017","06:26:00","5","99"
"10/06/2017","06:26:00","6","54"
"10/06/2017","06:26:00","7","107"
"10/06/2017","06:26:00","8","178"
"10/06/2017","06:26:00","9","192"
"10/06/2017","06:26:00","10","192"
"10/06/2017","06:26:00","11","225"
"10/06/2017","06:26:00","12","209"
"10/06/2017","06:26:00","13","196"
"10/06/2017","06:26:00","16","263"
"10/06/2017","06:26:00","17","126"
"10/06/2017","06:26:00","19","141"
"10/06/2017","06:26:00","20","174"
"10/06/2017","06:26:00","21","197"
"10/06/2017","06:26:00","22","142"
"10/06/2017","06:26:00","26","272"
"10/06/2017","06:26:00","27","236"
"10/06/2017","06:26:00","28","247"
"10/06/2017","06:26:00","29","204"
"10/06/2017","06:26:00","30","211"
"10/06/2017","06:26:00","32","175"
"10/06/2017","06:26:00","34","300"
"10/06/2017","06:27:00","1","108"
"10/06/2017","06:27:00","2","153"
"10/06/2017","06:27:00","4","237"
"10/06/2017","06:27:00","5","106"
"10/06/2017","06:27:00","7","105"
"10/06/2017","06:27:00","8","175"
"10/06/2017","06:27:00","9","196"
"10/06/2017","06:27:00","10","215"
"10/06/2017","06:27:00","11","225"
"10/06/2017","06:27:00","12","176"
"10/06/2017","06:27:00","13","209"
"10/06/2017","06:27:00","16","237"
"10/06/2017","06:27:00","17","129"
"10/06/2017","06:27:00","19","147"
"10/06/2017","06:27:00","20","181"
"10/06/2017","06:27:00","21","195"
"10/06/2017","06:27:00","22","140"
"10/06/2017","06:27:00","26","276"
"10/06/2017","06:27:00","27","241"
"10/06/2017","06:27:00","28","248"
"10/06/2017","06:27:00","29","206"
"10/06/2017","06:27:00","30","215"
"10/06/2017","06:27:00","32","174"
"10/06/2017","06:27:00","34","267"
"10/06/2017","06:28:00","1","116"
"10/06/2017","06:28:00","2","154"
"10/06/2017","06:28:00","4","248"
"10/06/2017","06:28:00","5","109"
"10/06/2017","06:28:00","7","106"
"10/06/2017","06:28:00","8","165"
"10/06/2017","06:28:00","9","211"
"10/06/2017","06:28:00","10","221"
"10/06/2017","06:28:00","11","222"
"10/06/2017","06:28:00","12","170"
"10/06/2017","06:28:00","13","221"
"10/06/2017","06:28:00","16","217"
"10/06/2017","06:28:00","17","135"
"10/06/2017","06:28:00","19","160"
"10/06/2017","06:28:00","20","191"
"10/06/2017","06:28:00","21","193"
"10/06/2017","06:28:00","22","143"
"10/06/2017","06:28:00","26","292"
"10/06/2017","06:28:00","27","241"
"10/06/2017","06:28:00","28","290"
"10/06/2017","06:28:00","29","213"
"10/06/2017","06:28:00","30","217"
"10/06/2017","06:28:00","32","164"
"10/06/2017","06:28:00","34","246"
"10/06/2017","06:29:00","1","121"
"10/06/2017","06:29:00","2","158"
"10/06/2017","06:29:00","4","231"
"10/06/2017","06:29:00","5","105"
"10/06/2017","06:29:00","7","103"
"10/06/2017","06:29:00","8","201"
"10/06/2017","06:29:00","9","208"
