"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/06/2017","04:30:00","0002 SE  SE","90","5","109","9","105","11","100","11","6","","","","",""
"10/06/2017","04:30:00","0002 SE  SE","145","5","105","11","104","12","104","13","4","","","","",""
"10/06/2017","04:30:00","0002 SE  SE","204","5","111","12","111","13","111","13","4","79.6","","78.5","96",""
"10/06/2017","04:30:00","0006 SE  SE","6","5","","","","","","","","79.3","","75.3","88",""
"10/06/2017","04:30:00","0006 SE  SE","12","5","98","3","94","7","94","7","20","","","","",""
"10/06/2017","04:30:00","0006 SE  SE","54","5","92","6","94","10","94","10","12","79.8","0.5","73.7","82",""
"10/06/2017","04:30:00","0006 SE  SE","162","5","99","12","99","13","99","13","3","","","","",""
"10/06/2017","04:30:00","0006 SE  SE","204","5","102","12","104","14","104","14","3","80.1","","75.4","86",""
"10/06/2017","04:30:00","0110 SE  SE","6","5","","","","","","","","80.9","","78.0","91",""
"10/06/2017","04:30:00","0110 SE  SE","12","5","102","13","101","21","103","21","13","","","","",""
"10/06/2017","04:30:00","0110 SE  SE","54","5","94","8","98","11","98","11","10","79.7","-1.2","74.9","85",""
"10/06/2017","04:30:00","0110 SE  SE","162","5","99","12","98","13","97","14","6","","","","",""
"10/06/2017","04:30:00","0110 SE  SE","204","5","83","12","86","13","81","14","5","79.4","","75.2","87",""
"10/06/2017","04:30:00","0313 NE  NE","6","5","","","","","","","","77.5","","76.0","95","1014.5"
"10/06/2017","04:30:00","0313 NE  NE","12","5","129","3","138","5","138","5","11","","","","",""
"10/06/2017","04:30:00","0313 NE  NE","54","5","118","6","110","9","110","9","7","78.5","1.1","74.7","88",""
"10/06/2017","04:30:00","0313 NE  NE","162","5","112","9","113","12","113","12","5","","","","",""
"10/06/2017","04:30:00","0313 NE  NE","204","5","113","11","110","14","110","14","5","79.3","","75.3","87",""
"10/06/2017","04:30:00","0313 NE  NE","295","5","99","12","97","15","97","15","4","","","","",""
"10/06/2017","04:30:00","0313 NE  NE","394","5","121","14","120","16","120","16","4","","","","",""
"10/06/2017","04:30:00","0313 NE  NE","492","5","112","15","113","16","113","16","3","","","","89",""
"10/06/2017","04:30:00","0313 SW  NE","6","5","","","","","","","","77.3","","75.2","93","1014.6"
"10/06/2017","04:30:00","0313 SW  NE","12","5","170","3","166","5","166","5","11","","","","",""
"10/06/2017","04:30:00","0313 SW  NE","54","5","108","6","91","8","91","8","7","78.5","1.1","74.4","88",""
"10/06/2017","04:30:00","0313 SW  NE","162","5","111","10","111","14","111","14","4","","","","",""
"10/06/2017","04:30:00","0313 SW  NE","204","5","107","11","94","13","94","13","4","","","","",""
"10/06/2017","04:30:00","0313 SW  NE","295","5","108","13","105","16","105","16","4","","","","",""
"10/06/2017","04:30:00","0313 SW  NE","394","5","109","14","106","17","106","17","4","","","","",""
"10/06/2017","04:30:00","0313 SW  NE","492","5","104","16","103","17","103","17","3","78.1","","60.8","55",""
"10/06/2017","04:35:00","0002 NW  SE","6","5","","","","","","","","79.3","","75.9","89",""
"10/06/2017","04:35:00","0002 NW  SE","12","5","119","3","146","5","146","5","14","","","","",""
"10/06/2017","04:35:00","0002 NW  SE","54","5","106","6","107","10","107","10","9","79.8","0.5","75.3","86",""
"10/06/2017","04:35:00","0002 NW  SE","90","5","110","8","104","10","104","10","6","","","","",""
"10/06/2017","04:35:00","0002 NW  SE","145","5","114","10","112","12","107","12","5","","","","",""
"10/06/2017","04:35:00","0002 NW  SE","204","5","113","10","114","14","114","14","3","79.8","","","",""
"10/06/2017","04:35:00","0006 NW  SE","6","5","","","","","","","","79.9","","76.8","90",""
"10/06/2017","04:35:00","0006 NW  SE","12","5","94","3","73","6","73","6","15","","","","",""
"10/06/2017","04:35:00","0006 NW  SE","54","5","102","7","117","10","117","10","12","79.7","-0.2","75.9","88",""
"10/06/2017","04:35:00","0006 NW  SE","162","5","108","11","112","13","112","13","3","","","","",""
"10/06/2017","04:35:00","0006 NW  SE","204","5","101","10","101","12","101","12","3","79.7","","76.0","89",""
"10/06/2017","04:35:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","04:35:00","SLC 41","230","5","99","10","100","12","100","12","5","","","","",""
"10/06/2017","04:35:00","SLC 41","231","5","100","13","100","14","97","15","4","","","","",""
"10/06/2017","04:35:00","0110 NW  SE","6","5","","","","","","","","79.0","","75.3","89",""
"10/06/2017","04:35:00","0110 NW  SE","12","5","98","3","101","6","88","7","11","","","","",""
"10/06/2017","04:35:00","0110 NW  SE","54","5","97","6","99","8","98","11","8","79.7","0.8","76.1","89",""
"10/06/2017","04:35:00","0110 NW  SE","162","5","100","9","102","12","102","12","5","","","","",""
"10/06/2017","04:35:00","0110 NW  SE","204","5","95","10","98","12","98","13","4","79.7","","75.6","87",""
"10/06/2017","04:35:00","0002 SE  SE","6","5","","","","","","","","80.0","","73.1","79",""
"10/06/2017","04:35:00","0002 SE  SE","12","5","116","3","121","7","121","7","18","","","","",""
"10/06/2017","04:35:00","0002 SE  SE","54","5","111","7","128","10","128","10","10","79.6","-0.4","76.1","89",""
"10/06/2017","04:35:00","0002 SE  SE","90","5","111","9","111","11","111","11","6","","","","",""
"10/06/2017","04:35:00","0002 SE  SE","145","5","109","11","111","13","111","13","4","","","","",""
"10/06/2017","04:35:00","0002 SE  SE","204","5","116","12","120","13","120","13","5","79.7","","78.7","97",""
"10/06/2017","04:35:00","0006 SE  SE","6","5","","","","","","","","79.2","","75.3","88",""
"10/06/2017","04:35:00","0006 SE  SE","12","5","99","3","102","7","102","7","20","","","","",""
"10/06/2017","04:35:00","0006 SE  SE","54","5","98","7","112","11","112","11","12","79.8","0.5","73.7","82",""
"10/06/2017","04:35:00","0006 SE  SE","162","5","103","12","109","14","109","14","3","","","","",""
"10/06/2017","04:35:00","0006 SE  SE","204","5","106","12","107","14","107","14","3","80.0","","75.5","86",""
"10/06/2017","04:35:00","0110 SE  SE","6","5","","","","","","","","80.9","","78.2","91",""
"10/06/2017","04:35:00","0110 SE  SE","12","5","99","14","104","18","101","21","12","","","","",""
"10/06/2017","04:35:00","0110 SE  SE","54","5","95","7","100","10","98","11","10","79.8","-1.2","75.0","86",""
"10/06/2017","04:35:00","0110 SE  SE","162","5","99","11","94","13","94","13","5","","","","",""
"10/06/2017","04:35:00","0110 SE  SE","204","5","85","12","83","14","83","14","4","79.5","","75.3","87",""
"10/06/2017","04:35:00","0313 NE  NE","6","5","","","","","","","","77.8","","76.2","95","1014.5"
"10/06/2017","04:35:00","0313 NE  NE","12","5","128","3","139","5","139","5","9","","","","",""
"10/06/2017","04:35:00","0313 NE  NE","54","5","121","6","117","9","117","9","7","78.6","0.8","74.7","88",""
"10/06/2017","04:35:00","0313 NE  NE","162","5","116","10","111","11","113","12","5","","","","",""
"10/06/2017","04:35:00","0313 NE  NE","204","5","115","11","118","12","110","14","4","79.3","","75.0","87",""
"10/06/2017","04:35:00","0313 NE  NE","295","5","98","12","98","13","97","15","4","","","","",""
"10/06/2017","04:35:00","0313 NE  NE","394","5","119","13","121","14","120","16","4","","","","",""
"10/06/2017","04:35:00","0313 NE  NE","492","5","111","13","107","14","113","16","3","","","","86",""
"10/06/2017","04:35:00","0313 SW  NE","6","5","","","","","","","","77.6","","75.4","93","1014.5"
"10/06/2017","04:35:00","0313 SW  NE","12","5","170","3","174","6","174","6","10","","","","",""
"10/06/2017","04:35:00","0313 SW  NE","54","5","111","6","111","10","111","10","6","78.5","0.9","74.5","88",""
"10/06/2017","04:35:00","0313 SW  NE","162","5","113","10","113","12","111","14","4","","","","",""
"10/06/2017","04:35:00","0313 SW  NE","204","5","109","11","112","13","94","13","4","","","","",""
"10/06/2017","04:35:00","0313 SW  NE","295","5","107","13","107","14","105","16","4","","","","",""
"10/06/2017","04:35:00","0313 SW  NE","394","5","107","13","105","15","106","17","3","","","","",""
"10/06/2017","04:35:00","0313 SW  NE","492","5","103","14","103","15","103","17","3","78.1","","59.5","53",""
"10/06/2017","04:40:00","0002 NW  SE","6","5","","","","","","","","79.4","","76.0","89",""
"10/06/2017","04:40:00","0002 NW  SE","12","5","120","3","143","6","143","6","14","","","","",""
"10/06/2017","04:40:00","0002 NW  SE","54","5","116","6","107","9","107","10","10","79.8","0.4","75.4","86",""
"10/06/2017","04:40:00","0002 NW  SE","90","5","119","8","120","9","104","10","8","","","","",""
"10/06/2017","04:40:00","0002 NW  SE","145","5","123","9","117","11","112","12","7","","","","",""
"10/06/2017","04:40:00","0002 NW  SE","204","5","119","10","115","12","114","14","5","79.7","","","",""
"10/06/2017","04:40:00","0006 NW  SE","6","5","","","","","","","","79.8","","76.8","90",""
"10/06/2017","04:40:00","0006 NW  SE","12","5","101","4","109","6","109","6","16","","","","",""
"10/06/2017","04:40:00","0006 NW  SE","54","5","106","7","113","10","113","10","11","79.7","-0.1","75.9","88",""
"10/06/2017","04:40:00","0006 NW  SE","162","5","115","12","116","13","116","13","4","","","","",""
"10/06/2017","04:40:00","0006 NW  SE","204","5","109","10","114","12","114","12","5","79.5","","76.1","89",""
"10/06/2017","04:40:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","04:40:00","SLC 41","230","5","102","10","101","13","101","13","4","","","","",""
"10/06/2017","04:40:00","SLC 41","231","5","103","13","107","14","107","14","3","","","","",""
"10/06/2017","04:40:00","0110 NW  SE","6","5","","","","","","","","79.0","","75.4","89",""
"10/06/2017","04:40:00","0110 NW  SE","12","5","96","3","71","6","71","6","11","","","","",""
"10/06/2017","04:40:00","0110 NW  SE","54","5","97","5","91","8","99","8","7","79.8","0.8","76.1","89",""
"10/06/2017","04:40:00","0110 NW  SE","162","5","103","9","102","12","102","12","5","","","","",""
"10/06/2017","04:40:00","0110 NW  SE","204","5","98","10","101","13","101","13","3","79.7","","75.7","87",""
"10/06/2017","04:40:00","0002 SE  SE","6","5","","","","","","","","79.9","","73.0","79",""
"10/06/2017","04:40:00","0002 SE  SE","12","5","119","5","142","10","142","10","18","","","","",""
"10/06/2017","04:40:00","0002 SE  SE","54","5","119","8","109","12","109","12","11","79.5","-0.5","76.0","89",""
"10/06/2017","04:40:00","0002 SE  SE","90","5","119","10","120","12","120","12","8","","","","",""
"10/06/2017","04:40:00","0002 SE  SE","145","5","117","12","116","13","116","13","6","","","","",""
"10/06/2017","04:40:00","0002 SE  SE","204","5","123","13","124","14","124","14","6","79.6","","78.7","97",""
"10/06/2017","04:40:00","0006 SE  SE","6","5","","","","","","","","79.2","","75.3","88",""
"10/06/2017","04:40:00","0006 SE  SE","12","5","106","4","100","8","100","8","20","","","","",""
"10/06/2017","04:40:00","0006 SE  SE","54","5","104","8","98","10","112","11","12","79.8","0.5","73.7","82",""
"10/06/2017","04:40:00","0006 SE  SE","162","5","111","12","116","13","109","14","5","","","","",""
"10/06/2017","04:40:00","0006 SE  SE","204","5","115","12","116","14","116","14","5","79.8","","75.4","87",""
"10/06/2017","04:40:00","0110 SE  SE","6","5","","","","","","","","81.1","","78.4","92",""
"10/06/2017","04:40:00","0110 SE  SE","12","5","99","14","113","17","104","18","12","","","","",""
"10/06/2017","04:40:00","0110 SE  SE","54","5","94","7","90","10","90","10","9","79.8","-1.3","75.1","86",""
"10/06/2017","04:40:00","0110 SE  SE","162","5","102","11","100","13","94","13","5","","","","",""
"10/06/2017","04:40:00","0110 SE  SE","204","5","88","11","88","13","83","14","4","79.6","","75.2","87",""
"10/06/2017","04:40:00","0313 NE  NE","6","5","","","","","","","","77.9","","76.1","94","1014.4"
"10/06/2017","04:40:00","0313 NE  NE","12","5","123","3","111","5","139","5","9","","","","",""
"10/06/2017","04:40:00","0313 NE  NE","54","5","117","6","99","8","117","9","7","78.6","0.7","74.5","87",""
"10/06/2017","04:40:00","0313 NE  NE","162","5","114","10","115","11","111","11","5","","","","",""
"10/06/2017","04:40:00","0313 NE  NE","204","5","114","10","116","12","116","12","4","79.4","","74.7","86",""
"10/06/2017","04:40:00","0313 NE  NE","295","5","97","12","101","13","101","13","4","","","","",""
"10/06/2017","04:40:00","0313 NE  NE","394","5","118","13","114","14","114","14","4","","","","",""
"10/06/2017","04:40:00","0313 NE  NE","492","5","110","14","107","15","107","15","3","","","","85",""
"10/06/2017","04:40:00","0313 SW  NE","6","5","","","","","","","","77.7","","75.3","92","1014.5"
"10/06/2017","04:40:00","0313 SW  NE","12","5","165","3","148","5","174","6","10","","","","",""
"10/06/2017","04:40:00","0313 SW  NE","54","5","108","6","117","9","111","10","6","78.6","0.9","74.3","87",""
"10/06/2017","04:40:00","0313 SW  NE","162","5","112","10","109","12","113","12","4","","","","",""
"10/06/2017","04:40:00","0313 SW  NE","204","5","107","11","105","12","112","13","4","","","","",""
"10/06/2017","04:40:00","0313 SW  NE","295","5","106","12","106","14","106","14","4","","","","",""
"10/06/2017","04:40:00","0313 SW  NE","394","5","106","14","105","15","105","15","3","","","","",""
"10/06/2017","04:40:00","0313 SW  NE","492","5","102","15","102","16","102","16","3","78.2","","59.4","52",""
"10/06/2017","04:45:00","0002 NW  SE","6","5","","","","","","","","79.5","","76.0","89",""
"10/06/2017","04:45:00","0002 NW  SE","12","5","128","4","136","7","136","7","14","","","","",""
"10/06/2017","04:45:00","0002 NW  SE","54","5","120","7","108","9","107","9","11","79.9","0.4","75.4","86",""
"10/06/2017","04:45:00","0002 NW  SE","90","5","124","8","123","10","123","10","9","","","","",""
"10/06/2017","04:45:00","0002 NW  SE","145","5","129","10","131","12","131","12","9","","","","",""
"10/06/2017","04:45:00","0002 NW  SE","204","5","124","10","126","12","126","12","6","79.7","","","",""
"10/06/2017","04:45:00","0006 NW  SE","6","5","","","","","","","","79.8","","76.9","91",""
"10/06/2017","04:45:00","0006 NW  SE","12","5","110","3","110","6","109","6","17","","","","",""
"10/06/2017","04:45:00","0006 NW  SE","54","5","113","6","114","9","113","10","12","79.6","-0.2","76.0","89",""
"10/06/2017","04:45:00","0006 NW  SE","162","5","118","11","119","13","116","13","6","","","","",""
"10/06/2017","04:45:00","0006 NW  SE","204","5","112","10","110","12","114","12","7","79.4","","76.3","90",""
"10/06/2017","04:45:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","04:45:00","SLC 41","230","5","110","10","103","14","103","14","6","","","","",""
"10/06/2017","04:45:00","SLC 41","231","5","110","14","112","16","112","16","4","","","","",""
"10/06/2017","04:45:00","0110 NW  SE","6","5","","","","","","","","79.0","","75.2","88",""
"10/06/2017","04:45:00","0110 NW  SE","12","5","111","5","121","10","121","10","12","","","","",""
"10/06/2017","04:45:00","0110 NW  SE","54","5","110","8","109","12","109","12","9","79.7","0.7","75.9","88",""
"10/06/2017","04:45:00","0110 NW  SE","162","5","113","12","105","14","105","14","7","","","","",""
"10/06/2017","04:45:00","0110 NW  SE","204","5","106","14","102","16","102","16","5","79.6","","75.4","87",""
"10/06/2017","04:45:00","0002 SE  SE","6","5","","","","","","","","80.0","","73.0","79",""
"10/06/2017","04:45:00","0002 SE  SE","12","5","128","5","114","8","142","10","17","","","","",""
"10/06/2017","04:45:00","0002 SE  SE","54","5","124","9","120","12","109","12","12","79.6","-0.4","76.1","89",""
"10/06/2017","04:45:00","0002 SE  SE","90","5","125","11","125","13","125","13","9","","","","",""
"10/06/2017","04:45:00","0002 SE  SE","145","5","122","12","121","14","121","14","8","","","","",""
"10/06/2017","04:45:00","0002 SE  SE","204","5","127","13","129","14","129","14","8","79.6","","78.7","97",""
"10/06/2017","04:45:00","0006 SE  SE","6","5","","","","","","","","79.2","","75.4","88",""
"10/06/2017","04:45:00","0006 SE  SE","12","5","114","3","124","7","100","8","21","","","","",""
"10/06/2017","04:45:00","0006 SE  SE","54","5","112","7","111","9","98","10","13","79.6","0.4","73.8","82",""
"10/06/2017","04:45:00","0006 SE  SE","162","5","115","12","118","13","116","13","7","","","","",""
"10/06/2017","04:45:00","0006 SE  SE","204","5","118","12","122","14","122","14","7","79.7","","75.6","87",""
"10/06/2017","04:45:00","0110 SE  SE","6","5","","","","","","","","81.0","","78.2","91",""
"10/06/2017","04:45:00","0110 SE  SE","12","5","112","12","119","17","119","17","13","","","","",""
"10/06/2017","04:45:00","0110 SE  SE","54","5","110","8","110","13","110","13","11","79.8","-1.3","74.8","85",""
