"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"06/01/2017","19:31:05","RWP0003","4.784","","","-1.10","1.40","0.80","","","3","5","3","","","-20","-18","-18","",""
"06/01/2017","19:31:05","RWP0003","4.886","","","-1.50","-0.60","0.70","","","3","4","4","","","-12","16","-18","",""
"06/01/2017","19:31:05","RWP0003","4.987","","","-0.10","-0.50","-0.20","","","4","5","3","","","3","26","-10","",""
"06/01/2017","19:31:05","RWP0003","5.088","2.2","220","-0.20","-0.50","0.20","","","5","8","6","","","6","24","-11","",""
"06/01/2017","19:31:05","RWP0003","5.189","","","-0.60","-0.60","-0.10","","","6","9","3","","","2","18","-13","",""
"06/01/2017","19:31:05","RWP0003","5.290","","","-0.60","-0.60","1.50","","","6","9","4","","","3","10","-16","",""
"06/01/2017","19:31:05","RWP0003","5.392","11.3","268","0.20","-0.70","3.10","","","6","8","6","","","0","2","-13","",""
"06/01/2017","19:31:05","RWP0003","5.493","","","2.20","-0.60","3.40","","","4","7","5","","","-18","-6","-14","",""
"06/01/2017","19:31:05","RWP0003","5.594","9.3","264","-1.10","-1.00","2.30","","","4","8","6","","","-13","-15","-15","",""
"06/01/2017","19:31:05","RWP0003","5.695","","","3.10","0.70","3.00","","","6","3","9","","","-16","-16","-14","",""
"06/01/2017","19:31:05","RWP0003","5.796","6.9","225","2.60","0.90","3.40","","","6","7","7","","","-15","-15","-11","",""
"06/01/2017","19:31:05","RWP0003","5.897","6.9","220","2.50","0.80","3.20","","","9","7","10","","","-13","-12","-12","",""
"06/01/2017","19:31:05","RWP0003","5.999","11.8","284","2.60","-0.20","3.20","","","5","9","8","","","-11","-11","-11","",""
"06/01/2017","19:31:05","RWP0003","6.100","12.6","279","2.10","-0.40","3.30","","","5","8","10","","","-9","-6","-11","",""
"06/01/2017","19:31:15","RWP0005","0.130","","","-0.30","0.00","-2.10","","","6","8","5","","","10","9","12","",""
"06/01/2017","19:31:15","RWP0005","0.231","5.6","94","-0.70","0.10","-2.00","","","9","9","6","","","9","9","14","",""
"06/01/2017","19:31:15","RWP0005","0.332","","","-1.00","0.30","-2.10","","","8","8","5","","","9","8","12","",""
"06/01/2017","19:31:15","RWP0005","0.434","","","-1.00","0.50","-1.50","","","8","7","4","","","7","8","11","",""
"06/01/2017","19:31:15","RWP0005","0.535","","","-0.80","0.20","-1.20","","","7","8","5","","","7","7","11","",""
"06/01/2017","19:31:15","RWP0005","0.636","4.5","93","-0.40","0.20","-1.40","","","7","8","6","","","8","6","10","",""
"06/01/2017","19:31:15","RWP0005","0.737","4.1","83","-0.60","0.10","-1.40","","","8","10","7","","","7","5","8","",""
"06/01/2017","19:31:15","RWP0005","0.838","4.1","76","-0.70","0.10","-1.40","","","9","10","8","","","5","4","6","",""
"06/01/2017","19:31:15","RWP0005","0.940","3.8","81","-0.50","0.20","-1.20","","","9","10","9","","","3","4","4","",""
"06/01/2017","19:31:15","RWP0005","1.041","3.3","81","-0.50","0.20","-1.10","","","9","10","9","","","1","3","3","",""
"06/01/2017","19:31:15","RWP0005","1.142","3.8","111","-0.40","-0.10","-1.30","","","9","10","7","","","-2","0","2","",""
"06/01/2017","19:31:15","RWP0005","1.243","1.2","79","-0.50","-0.20","-0.70","","","9","10","6","","","-5","-4","-3","",""
"06/01/2017","19:31:15","RWP0005","1.344","3.4","110","-0.50","-0.20","-1.40","","","9","10","8","","","-7","-7","-7","",""
"06/01/2017","19:31:15","RWP0005","1.445","1.9","135","-0.60","-0.60","-1.00","","","9","9","6","","","-7","-7","-7","",""
"06/01/2017","19:31:15","RWP0005","1.547","","","-0.60","-0.70","-0.90","","","9","9","5","","","-8","-5","-7","",""
"06/01/2017","19:31:15","RWP0005","1.648","1.8","155","-0.40","-0.60","-0.80","","","9","9","6","","","-10","-6","-7","",""
"06/01/2017","19:31:15","RWP0005","1.749","2.1","151","-0.40","-0.70","-0.90","","","9","9","6","","","-11","-9","-8","",""
"06/01/2017","19:31:15","RWP0005","1.850","","","-0.30","-0.60","-0.60","","","9","9","5","","","-11","-9","-8","",""
"06/01/2017","19:31:15","RWP0005","1.951","2.6","178","-0.10","-0.60","-0.50","","","8","9","6","","","-11","-9","-8","",""
"06/01/2017","19:31:15","RWP0005","2.053","3.2","163","0.00","-0.50","-0.70","","","8","9","7","","","-11","-8","-8","",""
"06/01/2017","19:31:15","RWP0005","2.154","2.3","169","0.00","-0.40","-0.40","","","8","9","7","","","-10","-8","-7","",""
"06/01/2017","19:31:15","RWP0005","2.255","1.4","203","0.10","-0.30","0.00","","","7","9","7","","","-9","-8","-5","",""
"06/01/2017","19:31:15","RWP0005","2.356","2.2","233","0.20","-0.40","0.40","","","8","10","7","","","-11","-8","-5","",""
"06/01/2017","19:31:15","RWP0005","2.457","","","0.30","-0.30","0.30","","","8","10","4","","","-13","-9","-7","",""
"06/01/2017","19:31:15","RWP0005","2.558","","","0.40","-0.30","0.50","","","8","9","3","","","-15","-9","-7","",""
"06/01/2017","19:31:15","RWP0005","2.660","","","0.40","-0.40","3.50","","","7","10","4","","","-16","-10","-4","",""
"06/01/2017","19:31:15","RWP0005","2.761","","","0.60","-0.60","0.80","","","7","9","3","","","-11","-12","-6","",""
"06/01/2017","19:31:15","RWP0005","2.862","","","0.60","-0.70","-0.80","","","7","9","3","","","-10","-13","-3","",""
"06/01/2017","19:31:15","RWP0005","2.963","","","0.80","-0.70","-0.50","","","7","10","3","","","-12","-13","-2","",""
"06/01/2017","19:31:15","RWP0005","3.064","","","0.50","-1.00","0.70","","","7","9","4","","","-13","-14","-4","",""
"06/01/2017","19:31:15","RWP0005","3.166","","","0.70","-1.20","1.10","","","7","9","4","","","-14","-14","-4","",""
"06/01/2017","19:31:15","RWP0005","3.267","","","0.90","-1.40","1.00","","","6","8","4","","","-14","-15","-3","",""
"06/01/2017","19:31:15","RWP0005","3.368","","","1.20","-1.70","1.40","","","3","7","4","","","-16","-16","-2","",""
"06/01/2017","19:31:15","RWP0005","3.469","","","0.50","-1.70","2.10","","","5","6","5","","","-14","-17","-1","",""
"06/01/2017","19:31:15","RWP0005","3.570","","","0.50","-1.80","2.00","","","6","7","5","","","-9","-15","-1","",""
"06/01/2017","19:31:15","RWP0005","3.671","9.7","259","0.40","-1.50","2.20","","","8","7","6","","","-7","-12","-1","",""
"06/01/2017","19:31:15","RWP0005","3.773","10.9","246","0.70","-1.90","2.10","","","8","9","6","","","-7","-10","-1","",""
"06/01/2017","19:31:15","RWP0005","3.874","","","0.60","-1.90","1.60","","","8","10","5","","","-5","-9","0","",""
"06/01/2017","19:31:15","RWP0005","3.975","","","0.60","-2.20","1.60","","","8","9","4","","","-5","-8","1","",""
"06/01/2017","19:31:15","RWP0005","4.076","11.0","231","0.60","-2.30","1.30","","","8","9","7","","","-6","-7","-2","",""
"06/01/2017","19:31:15","RWP0005","4.177","10.3","234","0.60","-2.00","1.50","","","8","9","6","","","-9","-8","-2","",""
"06/01/2017","19:31:15","RWP0005","4.279","9.6","230","0.50","-2.00","1.10","","","7","9","6","","","-12","-10","-3","",""
"06/01/2017","19:31:15","RWP0005","4.380","9.8","248","0.30","-1.90","1.70","","","7","9","7","","","-14","-12","-4","",""
"06/01/2017","19:31:15","RWP0005","4.481","11.3","252","0.40","-2.00","2.20","","","7","9","8","","","-13","-13","-4","",""
"06/01/2017","19:31:15","RWP0005","4.582","","","1.00","-2.00","1.40","","","4","5","5","","","-12","-15","-4","",""
"06/01/2017","19:31:15","RWP0005","4.683","","","-1.10","-2.10","1.40","","","3","4","4","","","-17","-17","-10","",""
"06/01/2017","19:31:15","RWP0005","4.784","17.0","274","2.00","-2.40","3.90","","","4","7","6","","","-6","-18","-2","",""
"06/01/2017","19:31:15","RWP0005","4.886","","","2.90","-2.50","4.00","","","4","5","5","","","-6","-16","-2","",""
"06/01/2017","19:31:15","RWP0005","4.987","","","1.50","3.90","3.90","","","4","3","6","","","-7","-19","-5","",""
"06/01/2017","19:31:15","RWP0005","5.088","","","-6.10","-2.30","2.70","","","4","3","5","","","-17","-16","-11","",""
"06/01/2017","19:31:15","RWP0005","5.189","","","2.70","-2.30","1.60","","","3","3","5","","","-19","-16","-13","",""
"06/01/2017","19:31:15","RWP0005","5.290","","","-0.10","-1.40","4.30","","","5","4","5","","","-10","-18","-7","",""
"06/01/2017","19:31:15","RWP0005","5.392","","","-1.00","-0.90","4.10","","","3","3","4","","","-10","-20","-6","",""
"06/01/2017","19:31:15","RWP0005","5.493","","","-1.40","-8.30","1.10","","","4","2","4","","","-13","-19","-16","",""
"06/01/2017","19:31:15","RWP0005","5.594","","","3.00","-6.20","3.00","","","4","2","4","","","-13","-19","-7","",""
"06/01/2017","19:31:15","RWP0005","5.695","","","5.80","2.80","0.90","","","3","4","3","","","-9","-18","-17","",""
"06/01/2017","19:31:15","RWP0005","5.796","","","3.90","3.00","1.30","","","6","2","4","","","-11","-18","-16","",""
"06/01/2017","19:31:15","RWP0005","5.897","","","7.20","-2.80","1.60","","","3","4","3","","","-20","-19","-13","",""
"06/01/2017","19:31:15","RWP0005","5.999","","","5.80","-8.40","2.00","","","3","2","4","","","-15","-19","-12","",""
"06/01/2017","19:31:15","RWP0005","6.100","","","2.50","2.40","5.80","","","3","4","3","","","-15","-17","-15","",""
"06/01/2017","19:46:00","RWP0005","0.130","1.0","308","-0.10","0.00","0.30","","","4","6","7","","","4","6","18","",""
"06/01/2017","19:46:00","RWP0005","0.231","2.5","347","6.90","0.40","0.50","","","5","6","7","","","13","6","16","",""
"06/01/2017","19:46:00","RWP0005","0.332","3.4","345","7.00","0.60","0.70","","","5","6","6","","","14","8","13","",""
"06/01/2017","19:46:00","RWP0005","0.434","5.3","329","8.50","0.60","1.30","","","4","6","6","","","16","7","10","",""
"06/01/2017","19:46:00","RWP0005","0.535","","","8.50","0.40","1.70","","","4","6","5","","","19","4","10","",""
"06/01/2017","19:46:00","RWP0005","0.636","","","8.10","-0.10","1.80","","","4","3","5","","","20","1","9","",""
"06/01/2017","19:46:00","RWP0005","0.737","","","7.70","0.00","2.00","","","5","4","4","","","19","1","9","",""
"06/01/2017","19:46:00","RWP0005","0.838","","","7.90","0.50","1.00","","","5","4","4","","","18","1","9","",""
"06/01/2017","19:46:00","RWP0005","0.940","","","7.80","0.20","1.30","","","5","5","4","","","18","2","7","",""
"06/01/2017","19:46:00","RWP0005","1.041","","","7.10","1.10","1.60","","","4","4","5","","","20","1","7","",""
"06/01/2017","19:46:00","RWP0005","1.142","","","6.40","0.70","6.70","","","4","5","4","","","18","0","22","",""
"06/01/2017","19:46:00","RWP0005","1.243","","","2.10","1.20","6.10","","","4","4","4","","","8","2","20","",""
"06/01/2017","19:46:00","RWP0005","1.344","","","7.20","1.10","6.60","","","5","5","4","","","18","2","21","",""
"06/01/2017","19:46:00","RWP0005","1.445","","","8.00","0.70","6.80","","","5","4","5","","","19","1","20","",""
"06/01/2017","19:46:00","RWP0005","1.547","","","8.50","0.10","7.20","","","5","4","6","","","19","0","20","",""
"06/01/2017","19:46:00","RWP0005","1.648","","","8.70","-0.30","7.20","","","5","4","5","","","19","-2","20","",""
"06/01/2017","19:46:00","RWP0005","1.749","","","8.20","-0.60","8.70","","","4","4","4","","","18","-2","23","",""
"06/01/2017","19:46:00","RWP0005","1.850","","","8.80","-0.90","5.70","","","4","4","3","","","17","-3","16","",""
"06/01/2017","19:46:00","RWP0005","1.951","","","8.90","8.20","7.80","","","4","4","5","","","17","16","20","",""
"06/01/2017","19:46:00","RWP0005","2.053","","","8.60","8.10","7.90","","","4","5","4","","","18","16","18","",""
"06/01/2017","19:46:00","RWP0005","2.154","","","10.00","7.90","8.10","","","3","6","4","","","19","17","20","",""
"06/01/2017","19:46:00","RWP0005","2.255","","","-9.90","8.20","8.20","","","3","7","5","","","22","19","20","",""
"06/01/2017","19:46:00","RWP0005","2.356","43.7","351","-9.80","8.20","8.30","","","3","7","6","","","23","19","21","",""
"06/01/2017","19:46:00","RWP0005","2.457","","","9.80","8.10","8.80","","","3","7","5","","","21","19","24","",""
"06/01/2017","19:46:00","RWP0005","2.558","42.4","349","9.50","7.70","8.30","","","5","7","6","","","20","18","23","",""
"06/01/2017","19:46:00","RWP0005","2.660","44.7","348","9.30","8.00","8.90","","","5","7","7","","","21","19","22","",""
"06/01/2017","19:46:00","RWP0005","2.761","2.2","262","8.70","8.00","8.80","","","6","7","6","","","20","19","22","",""
"06/01/2017","19:46:00","RWP0005","2.862","3.8","160","8.70","7.80","7.50","","","7","8","6","","","20","19","21","",""
"06/01/2017","19:46:00","RWP0005","2.963","3.5","156","8.50","7.70","7.30","","","7","8","6","","","20","19","21","",""
"06/01/2017","19:46:00","RWP0005","3.064","3.4","174","8.50","7.50","7.60","","","8","8","6","","","19","19","20","",""
"06/01/2017","19:46:00","RWP0005","3.166","5.9","161","8.60","7.40","7.00","","","7","7","6","","","19","19","20","",""
"06/01/2017","19:46:00","RWP0005","3.267","4.3","167","8.10","7.00","6.90","","","7","7","6","","","18","19","20","",""
"06/01/2017","19:46:00","RWP0005","3.368","4.3","160","8.00","7.00","6.70","","","7","8","6","","","18","18","20","",""
"06/01/2017","19:46:00","RWP0005","3.469","","","7.40","6.50","8.30","","","6","7","5","","","18","18","18","",""
"06/01/2017","19:46:00","RWP0005","3.570","","","8.90","6.10","7.70","","","4","7","5","","","16","17","18","",""
"06/01/2017","19:46:00","RWP0005","3.671","","","8.80","5.90","7.90","","","4","6","5","","","16","17","18","",""
"06/01/2017","19:46:00","RWP0005","3.773","","","8.60","6.50","7.50","","","4","5","6","","","17","17","19","",""
"06/01/2017","19:46:00","RWP0005","3.874","","","8.50","4.80","7.00","","","4","5","6","","","17","14","18","",""
"06/01/2017","19:46:00","RWP0005","3.975","","","7.70","4.70","7.40","","","6","5","6","","","17","14","19","",""
"06/01/2017","19:46:00","RWP0005","4.076","4.4","286","6.70","6.00","7.50","","","6","6","6","","","16","16","19","",""
"06/01/2017","19:46:00","RWP0005","4.177","","","7.80","6.10","7.30","","","6","5","5","","","17","16","19","",""
"06/01/2017","19:46:00","RWP0005","4.279","","","7.40","6.10","7.60","","","7","6","4","","","16","15","18","",""
"06/01/2017","19:46:00","RWP0005","4.380","","","7.30","6.20","7.80","","","7","6","4","","","16","14","18","",""
"06/01/2017","19:46:00","RWP0005","4.481","","","7.30","5.30","7.90","","","7","6","4","","","16","13","17","",""
"06/01/2017","19:46:00","RWP0005","4.582","","","6.90","4.50","7.90","","","7","5","4","","","15","9","17","",""
"06/01/2017","19:46:00","RWP0005","4.683","","","7.50","5.20","4.80","","","7","5","4","","","15","12","14","",""
"06/01/2017","19:46:00","RWP0005","4.784","","","7.60","5.60","4.70","","","7","5","4","","","15","11","14","",""
"06/01/2017","19:46:00","RWP0005","4.886","","","7.40","5.30","4.10","","","6","4","4","","","14","11","14","",""
"06/01/2017","19:46:00","RWP0005","4.987","","","7.80","4.70","7.20","","","6","4","3","","","15","7","14","",""
"06/01/2017","19:46:00","RWP0005","5.088","","","8.40","4.20","6.40","","","5","5","5","","","14","7","14","",""
"06/01/2017","19:46:00","RWP0005","5.189","","","8.40","3.20","5.90","","","5","5","4","","","15","6","12","",""
"06/01/2017","19:46:00","RWP0005","5.290","","","8.30","5.00","5.00","","","5","4","5","","","15","12","11","",""
"06/01/2017","19:46:00","RWP0005","5.392","","","8.30","4.80","5.50","","","5","4","5","","","14","11","12","",""
"06/01/2017","19:46:00","RWP0005","5.493","","","7.40","4.60","4.70","","","5","4","5","","","14","11","11","",""
"06/01/2017","19:46:00","RWP0005","5.594","","","7.60","4.40","4.10","","","4","4","5","","","14","10","11","",""
"06/01/2017","19:46:00","RWP0005","5.695","","","7.50","4.00","3.90","","","4","5","5","","","14","9","11","",""
"06/01/2017","19:46:00","RWP0005","5.796","","","8.60","3.80","3.70","","","4","5","5","","","15","9","10","",""
"06/01/2017","19:46:00","RWP0005","5.897","","","8.50","3.60","4.30","","","4","5","6","","","15","8","12","",""
"06/01/2017","19:46:00","RWP0005","5.999","","","8.70","3.10","4.50","","","3","6","5","","","15","7","11","",""
"06/01/2017","19:46:00","RWP0005","6.100","","","9.10","2.80","4.40","","","2","6","5","","","17","7","11","",""
"06/01/2017","19:46:01","RWP0003","0.130","6.8","113","0.00","-0.20","-1.80","","","8","10","10","","","14","20","18","",""
"06/01/2017","19:46:01","RWP0003","0.231","6.6","114","0.10","-0.20","-1.70","","","8","10","10","","","16","22","20","",""
"06/01/2017","19:46:01","RWP0003","0.332","6.5","117","0.20","-0.10","-1.50","","","8","10","10","","","13","18","16","",""
"06/01/2017","19:46:01","RWP0003","0.434","5.5","119","0.40","0.10","-1.10","","","8","10","9","","","7","11","11","",""
"06/01/2017","19:46:01","RWP0003","0.535","1.3","126","0.60","0.50","0.20","","","8","10","8","","","2","5","6","",""
"06/01/2017","19:46:01","RWP0003","0.636","1.5","55","0.40","0.70","0.10","","","8","10","9","","","1","4","5","",""
"06/01/2017","19:46:01","RWP0003","0.737","0.9","327","0.40","0.50","0.60","","","7","10","10","","","0","6","5","",""
"06/01/2017","19:46:01","RWP0003","0.838","0.6","307","0.50","0.50","0.60","","","7","9","8","","","-2","6","2","",""
"06/01/2017","19:46:01","RWP0003","0.940","6.3","292","0.60","0.70","2.30","","","6","8","6","","","-4","3","1","",""
"06/01/2017","19:46:01","RWP0003","1.041","6.4","269","1.20","0.60","2.70","","","7","7","7","","","-6","1","-2","",""
"06/01/2017","19:46:01","RWP0003","1.142","","","0.90","0.80","-0.30","","","6","8","5","","","-5","-1","-5","",""
"06/01/2017","19:46:01","RWP0003","1.243","1.3","109","0.20","0.10","-0.20","","","7","7","8","","","-5","0","-2","",""
"06/01/2017","19:46:01","RWP0003","1.344","1.9","96","0.10","0.20","-0.40","","","8","10","6","","","-4","1","0","",""
"06/01/2017","19:46:01","RWP0003","1.445","1.2","70","0.10","0.30","-0.20","","","9","10","8","","","-4","2","-2","",""
"06/01/2017","19:46:01","RWP0003","1.547","2.0","62","0.10","0.50","-0.30","","","9","9","7","","","-6","2","-5","",""
"06/01/2017","19:46:01","RWP0003","1.648","12.8","287","0.50","0.50","4.00","","","8","9","6","","","-7","1","-7","",""
"06/01/2017","19:46:01","RWP0003","1.749","13.9","287","0.70","0.70","4.40","","","8","10","6","","","-9","0","-7","",""
"06/01/2017","19:46:01","RWP0003","1.850","","","0.80","0.70","0.00","","","7","10","4","","","-8","0","-10","",""
"06/01/2017","19:46:01","RWP0003","1.951","","","0.70","0.80","0.10","","","7","10","5","","","-8","0","-10","",""
"06/01/2017","19:46:01","RWP0003","2.053","","","1.00","0.80","0.20","","","6","10","5","","","-8","0","-12","",""
"06/01/2017","19:46:01","RWP0003","2.154","2.2","61","0.50","0.90","0.10","","","6","10","7","","","-8","1","-10","",""
"06/01/2017","19:46:01","RWP0003","2.255","2.8","91","0.70","0.90","0.00","","","7","9","8","","","-8","1","-9","",""
"06/01/2017","19:46:01","RWP0003","2.356","2.4","33","0.10","0.70","0.00","","","7","10","8","","","-10","-1","-9","",""
"06/01/2017","19:46:01","RWP0003","2.457","1.8","63","0.40","0.70","0.00","","","8","10","8","","","-9","-2","-7","",""
"06/01/2017","19:46:01","RWP0003","2.558","2.6","19","-0.10","0.60","-0.10","","","8","10","9","","","-11","-3","-6","",""
"06/01/2017","19:46:01","RWP0003","2.660","2.0","36","0.00","0.50","-0.10","","","9","8","10","","","-11","-3","-6","",""
"06/01/2017","19:46:01","RWP0003","2.761","1.1","89","0.10","0.20","-0.20","","","9","9","10","","","-11","-4","-7","",""
"06/01/2017","19:46:01","RWP0003","2.862","1.2","5","-0.20","0.10","-0.10","","","9","7","8","","","-12","-5","-9","",""
"06/01/2017","19:46:01","RWP0003","2.963","0.4","69","-0.10","0.00","-0.20","","","9","7","7","","","-11","-6","-8","",""
"06/01/2017","19:46:01","RWP0003","3.064","2.3","182","0.00","-0.60","-0.10","","","6","7","7","","","-15","-7","-7","",""
"06/01/2017","19:46:01","RWP0003","3.166","","","3.30","-0.50","0.00","","","5","5","5","","","-14","-7","-7","",""
"06/01/2017","19:46:01","RWP0003","3.267","","","1.40","-1.70","0.00","","","4","7","5","","","-18","-6","-10","",""
"06/01/2017","19:46:01","RWP0003","3.368","","","3.10","-1.60","4.50","","","4","8","4","","","-14","-8","-8","",""
"06/01/2017","19:46:01","RWP0003","3.469","","","3.50","-2.00","4.30","","","6","6","5","","","-15","-12","-9","",""
"06/01/2017","19:46:01","RWP0003","3.570","22.6","196","4.10","-2.10","3.90","","","6","7","7","","","-16","-13","-10","",""
"06/01/2017","19:46:01","RWP0003","3.671","17.2","265","-0.60","-1.80","4.20","","","4","7","6","","","-17","-14","-8","",""
"06/01/2017","19:46:01","RWP0003","3.773","","","0.00","-1.50","3.50","","","8","6","5","","","-17","-14","-10","",""
"06/01/2017","19:46:01","RWP0003","3.874","","","-0.60","-1.30","0.20","","","5","8","4","","","-15","-12","-12","",""
"06/01/2017","19:46:01","RWP0003","3.975","4.8","205","-0.70","-1.30","0.20","","","5","8","6","","","-15","-10","-12","",""
"06/01/2017","19:46:01","RWP0003","4.076","4.9","205","-0.90","-1.30","0.20","","","5","9","7","","","-15","-10","-11","",""
"06/01/2017","19:46:01","RWP0003","4.177","4.8","215","-0.70","-1.20","0.40","","","4","9","8","","","-16","-10","-9","",""
"06/01/2017","19:46:01","RWP0003","4.279","4.9","214","-1.40","-1.30","0.40","","","5","8","9","","","-17","-11","-8","",""
"06/01/2017","19:46:01","RWP0003","4.380","","","4.00","-1.30","0.80","","","5","8","4","","","-16","-13","-5","",""
"06/01/2017","19:46:01","RWP0003","4.481","5.6","238","4.10","-1.10","1.00","","","4","6","6","","","-14","-14","-7","",""
"06/01/2017","19:46:01","RWP0003","4.582","","","3.90","-1.00","0.90","","","5","6","5","","","-13","-16","-10","",""
"06/01/2017","19:46:01","RWP0003","4.683","","","5.20","-0.90","-0.70","","","4","4","2","","","-13","-17","-18","",""
"06/01/2017","19:46:01","RWP0003","4.784","","","3.60","-1.00","4.30","","","6","5","5","","","-13","-17","-9","",""
"06/01/2017","19:46:01","RWP0003","4.886","","","1.70","-1.00","4.00","","","3","4","6","","","-17","-17","-7","",""
"06/01/2017","19:46:01","RWP0003","4.987","","","3.50","2.90","4.10","","","6","4","6","","","-13","-9","-8","",""
"06/01/2017","19:46:01","RWP0003","5.088","","","4.10","2.00","4.20","","","7","5","7","","","-13","-9","-8","",""
"06/01/2017","19:46:01","RWP0003","5.189","","","4.10","3.80","4.10","","","6","3","8","","","-10","-7","-9","",""
"06/01/2017","19:46:01","RWP0003","5.290","6.1","229","3.50","2.00","4.20","","","8","6","7","","","-10","-10","-7","",""
"06/01/2017","19:46:01","RWP0003","5.392","5.0","254","3.40","2.60","4.40","","","9","6","8","","","-11","-5","-6","",""
"06/01/2017","19:46:01","RWP0003","5.493","6.1","227","3.40","1.90","4.10","","","9","7","9","","","-10","-5","-6","",""
"06/01/2017","19:46:01","RWP0003","5.594","5.0","222","3.60","2.30","4.00","","","8","7","9","","","-9","-4","-5","",""
"06/01/2017","19:46:01","RWP0003","5.695","6.7","219","3.50","1.70","4.10","","","9","9","8","","","-9","-5","-3","",""
"06/01/2017","19:46:01","RWP0003","5.796","6.8","220","3.40","1.60","4.00","","","9","8","9","","","-8","-4","-3","",""
"06/01/2017","19:46:01","RWP0003","5.897","7.6","223","3.30","1.40","4.10","","","8","8","9","","","-7","-4","-2","",""
"06/01/2017","19:46:01","RWP0003","5.999","10.5","220","3.40","0.70","4.30","","","8","7","9","","","-7","-4","-2","",""
"06/01/2017","19:46:01","RWP0003","6.100","11.0","217","3.40","0.50","4.30","","","7","9","9","","","-7","-3","-3","",""
"06/01/2017","19:46:15","RWP0002","0.130","6.9","117","-0.10","-0.90","-1.70","","","8","10","9","","","11","15","12","",""
"06/01/2017","19:46:15","RWP0002","0.231","6.2","117","0.10","-0.70","-1.40","","","8","10","9","","","10","13","10","",""
"06/01/2017","19:46:15","RWP0002","0.332","6.2","119","0.50","-0.20","-1.00","","","9","10","8","","","6","9","7","",""
"06/01/2017","19:46:15","RWP0002","0.434","6.5","109","0.80","0.30","-0.90","","","9","10","7","","","4","6","4","",""
"06/01/2017","19:46:15","RWP0002","0.535","5.4","106","0.90","0.50","-0.50","","","9","10","6","","","4","6","4","",""
"06/01/2017","19:46:15","RWP0002","0.636","5.0","109","0.90","0.50","-0.40","","","9","10","9","","","4","5","4","",""
"06/01/2017","19:46:15","RWP0002","0.737","3.6","104","0.80","0.60","-0.20","","","9","10","8","","","5","5","4","",""
"06/01/2017","19:46:15","RWP0002","0.838","2.6","85","0.50","0.60","-0.20","","","9","10","8","","","7","5","2","",""
"06/01/2017","19:46:15","RWP0002","0.940","3.2","102","0.80","0.60","-0.10","","","9","10","6","","","5","5","-2","",""
"06/01/2017","19:46:15","RWP0002","1.041","","","0.90","0.50","-0.20","","","9","10","5","","","4","5","-2","",""
"06/01/2017","19:46:15","RWP0002","1.142","","","0.90","0.50","-0.30","","","9","10","5","","","4","5","0","",""
"06/01/2017","19:46:15","RWP0002","1.243","","","0.90","0.60","-0.20","","","9","10","5","","","3","5","-2","",""
"06/01/2017","19:46:15","RWP0002","1.344","4.6","114","1.00","0.50","-0.20","","","9","9","7","","","3","4","-2","",""
"06/01/2017","19:46:15","RWP0002","1.445","3.7","102","0.90","0.70","-0.10","","","9","10","9","","","3","4","-2","",""
"06/01/2017","19:46:15","RWP0002","1.547","","","0.70","0.70","-0.20","","","9","10","5","","","3","4","-2","",""
"06/01/2017","19:46:15","RWP0002","1.648","","","0.80","0.60","-0.10","","","9","10","5","","","2","4","-2","",""
"06/01/2017","19:46:15","RWP0002","1.749","","","0.90","0.80","-0.10","","","8","10","5","","","-1","3","-5","",""
"06/01/2017","19:46:15","RWP0002","1.850","19.3","271","1.00","0.90","6.10","","","9","9","6","","","-2","2","-3","",""
"06/01/2017","19:46:15","RWP0002","1.951","19.0","268","1.10","0.70","6.10","","","9","7","6","","","-3","0","-3","",""
"06/01/2017","19:46:15","RWP0002","2.053","18.5","267","1.20","0.70","6.00","","","9","7","6","","","-3","-1","-4","",""
"06/01/2017","19:46:15","RWP0002","2.154","","","1.10","0.80","6.30","","","9","8","5","","","-4","-1","-4","",""
"06/01/2017","19:46:15","RWP0002","2.255","","","1.20","0.70","5.40","","","9","8","5","","","-5","-2","-6","",""
"06/01/2017","19:46:15","RWP0002","2.356","19.2","272","0.80","0.70","5.90","","","9","8","7","","","-6","-3","-6","",""
"06/01/2017","19:46:15","RWP0002","2.457","17.8","275","0.70","0.90","5.40","","","8","8","6","","","-7","-4","-7","",""
"06/01/2017","19:46:15","RWP0002","2.558","14.1","268","1.50","1.20","5.20","","","8","8","7","","","-8","-5","-7","",""
"06/01/2017","19:46:15","RWP0002","2.660","21.5","279","0.50","1.20","6.20","","","6","8","7","","","-9","-7","-11","",""
"06/01/2017","19:46:15","RWP0002","2.761","1.8","5","0.40","0.90","0.40","","","9","7","7","","","-8","-8","-11","",""
"06/01/2017","19:46:15","RWP0002","2.862","1.4","217","0.20","-0.10","0.40","","","9","8","9","","","-6","-8","-6","",""
"06/01/2017","19:46:15","RWP0002","2.963","3.3","174","0.50","-0.40","0.30","","","8","10","9","","","-5","-7","-4","",""
"06/01/2017","19:46:15","RWP0002","3.064","2.7","193","0.20","-0.50","0.30","","","9","10","8","","","-8","-8","-6","",""
"06/01/2017","19:46:15","RWP0002","3.166","2.7","189","0.20","-0.50","0.30","","","9","10","8","","","-10","-9","-8","",""
"06/01/2017","19:46:15","RWP0002","3.267","3.8","182","0.40","-0.60","0.40","","","8","10","9","","","-10","-8","-10","",""
