"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/07/2021","08:25:00","SLC 41","230","5","303","9","307","11","299","12","3","","","","",""
"12/07/2021","08:25:00","SLC 41","231","5","307","11","312","13","299","13","3","","","","",""
"12/07/2021","08:25:00","0313 NE  SW","6","5","","","","","","","","61.4","","61.4","100","1017.3"
"12/07/2021","08:25:00","0313 NE  SW","12","5","0","0","254","1","254","1","14","","","","",""
"12/07/2021","08:25:00","0313 NE  SW","54","5","272","3","278","4","275","5","9","63.0","1.6","62.1","97",""
"12/07/2021","08:25:00","0313 NE  SW","162","5","295","8","295","9","296","10","1","","","","",""
"12/07/2021","08:25:00","0313 NE  SW","204","5","301","10","301","10","303","11","1","65.9","","63.5","92",""
"12/07/2021","08:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:25:00","0313 NE  SW","394","5","324","22","324","22","324","23","1","","","","",""
"12/07/2021","08:25:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"12/07/2021","08:25:00","0313 SW  SW","6","5","","","","","","","","60.6","","","",""
"12/07/2021","08:25:00","0313 SW  SW","12","5","264","1","271","2","257","2","16","","","","",""
"12/07/2021","08:25:00","0313 SW  SW","54","5","279","3","278","4","276","5","9","63.1","2.5","62.5","98",""
"12/07/2021","08:25:00","0313 SW  SW","162","5","310","8","311","9","312","10","1","","","","",""
"12/07/2021","08:25:00","0313 SW  SW","204","5","303","9","301","10","305","11","2","66.2","","63.8","92",""
"12/07/2021","08:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","08:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","08:25:00","0002 SE  NW","6","5","","","","","","","","63.0","","61.8","96",""
"12/07/2021","08:25:00","0002 SE  NW","12","5","309","2","311","3","325","3","7","","","","",""
"12/07/2021","08:25:00","0002 SE  NW","54","5","305","4","300","6","300","6","3","64.5","1.5","63.3","96",""
"12/07/2021","08:25:00","0002 SE  NW","90","5","305","6","308","8","310","8","3","","","","",""
"12/07/2021","08:25:00","0002 SE  NW","145","5","304","7","305","9","305","10","3","","","","",""
"12/07/2021","08:25:00","0002 SE  NW","204","5","313","8","310","10","308","11","4","66.6","","65.4","96",""
"12/07/2021","08:25:00","0002 NW  NW","6","5","","","","","","","","63.0","","62.7","99",""
"12/07/2021","08:25:00","0002 NW  NW","12","5","317","3","319","4","319","4","8","","","","",""
"12/07/2021","08:25:00","0002 NW  NW","54","5","307","6","312","7","310","7","4","65.0","2.0","","",""
"12/07/2021","08:25:00","0002 NW  NW","90","5","311","7","315","9","312","10","3","","","","",""
"12/07/2021","08:25:00","0002 NW  NW","145","5","308","9","308","10","309","12","3","","","","",""
"12/07/2021","08:25:00","0002 NW  NW","204","5","315","10","315","11","310","12","3","66.3","","63.3","90",""
"12/07/2021","08:25:00","0006 SE  NW","6","5","","","","","","","","63.6","","63.3","99",""
"12/07/2021","08:25:00","0006 SE  NW","12","5","279","1","291","2","282","2","17","","","","",""
"12/07/2021","08:25:00","0006 SE  NW","54","5","286","4","284","6","280","6","7","65.0","1.4","65.0","100",""
"12/07/2021","08:25:00","0006 SE  NW","162","5","295","8","297","10","297","10","5","","","","",""
"12/07/2021","08:25:00","0006 SE  NW","204","5","301","8","306","10","308","10","5","66.4","","64.0","92",""
"12/07/2021","08:25:00","0006 NW  NW","6","5","","","","","","","","63.6","","","",""
"12/07/2021","08:25:00","0006 NW  NW","12","5","0","0","301","2","306","2","22","","","","",""
"12/07/2021","08:25:00","0006 NW  NW","54","5","294","4","296","6","285","6","8","64.7","1.1","","",""
"12/07/2021","08:25:00","0006 NW  NW","162","5","299","8","301","10","305","10","5","","","","",""
"12/07/2021","08:25:00","0006 NW  NW","204","5","305","9","311","12","312","12","4","65.6","","63.2","92",""
"12/07/2021","08:25:00","0110 NW  NW","6","5","","","","","","","","64.9","","64.6","99",""
"12/07/2021","08:25:00","0110 NW  NW","12","5","313","4","328","6","328","6","12","","","","",""
"12/07/2021","08:25:00","0110 NW  NW","54","5","301","6","308","8","297","8","7","65.9","1.0","64.1","94",""
"12/07/2021","08:25:00","0110 NW  NW","162","5","307","8","305","9","308","10","4","","","","",""
"12/07/2021","08:25:00","0110 NW  NW","204","5","305","10","304","11","303","11","2","65.7","","63.6","93",""
"12/07/2021","08:25:00","0110 SE  NW","6","5","","","","","","","","65.3","","","",""
"12/07/2021","08:25:00","0110 SE  NW","12","5","307","3","319","5","294","5","10","","","","",""
"12/07/2021","08:25:00","0110 SE  NW","54","5","275","3","278","5","277","5","8","66.1","0.8","64.9","96",""
"12/07/2021","08:25:00","0110 SE  NW","162","5","294","8","291","9","291","9","4","","","","",""
"12/07/2021","08:25:00","0110 SE  NW","204","5","302","8","304","10","304","10","3","65.3","","62.0","89",""
"12/07/2021","08:25:00","VAB 01","195","5","","","","","","","","74.0","","63.2","69",""
"12/07/2021","08:25:00","VAB 01","359","5","","","","","","","","74.3","","62.6","67",""
"12/07/2021","08:30:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","SLC 41","50","5","282","3","278","5","289","6","15","","","","",""
"12/07/2021","08:30:00","SLC 41","51","5","302","5","297","7","297","7","7","","","","",""
"12/07/2021","08:30:00","SLC 41","230","5","304","10","309","11","309","11","4","","","","",""
"12/07/2021","08:30:00","SLC 41","231","5","308","11","311","13","312","13","3","","","","",""
"12/07/2021","08:30:00","0313 NE  SW","6","5","","","","","","","","60.9","","60.9","100","1017.4"
"12/07/2021","08:30:00","0313 NE  SW","12","5","0","0","296","1","254","1","13","","","","",""
"12/07/2021","08:30:00","0313 NE  SW","54","5","266","3","262","4","278","4","8","63.1","2.2","62.2","97",""
"12/07/2021","08:30:00","0313 NE  SW","162","5","294","8","295","8","295","9","1","","","","",""
"12/07/2021","08:30:00","0313 NE  SW","204","5","301","9","301","10","301","10","1","65.8","","63.4","92",""
"12/07/2021","08:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","0313 NE  SW","394","5","324","22","324","22","324","22","1","","","","",""
"12/07/2021","08:30:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"12/07/2021","08:30:00","0313 SW  SW","6","5","","","","","","","","60.1","","","",""
"12/07/2021","08:30:00","0313 SW  SW","12","5","0","0","311","1","271","2","16","","","","",""
"12/07/2021","08:30:00","0313 SW  SW","54","5","273","3","265","4","278","4","8","63.3","3.2","62.7","98",""
"12/07/2021","08:30:00","0313 SW  SW","162","5","309","8","309","8","311","9","1","","","","",""
"12/07/2021","08:30:00","0313 SW  SW","204","5","303","9","304","9","301","10","2","66.1","","64.0","93",""
"12/07/2021","08:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","08:30:00","0002 SE  NW","6","5","","","","","","","","63.0","","61.8","96",""
"12/07/2021","08:30:00","0002 SE  NW","12","5","303","2","308","3","308","3","8","","","","",""
"12/07/2021","08:30:00","0002 SE  NW","54","5","303","5","301","6","301","6","3","64.5","1.5","63.3","96",""
"12/07/2021","08:30:00","0002 SE  NW","90","5","304","6","300","8","308","8","3","","","","",""
"12/07/2021","08:30:00","0002 SE  NW","145","5","302","7","297","9","305","9","3","","","","",""
"12/07/2021","08:30:00","0002 SE  NW","204","5","311","9","310","10","310","10","3","66.7","","65.5","96",""
"12/07/2021","08:30:00","0002 NW  NW","6","5","","","","","","","","63.0","","62.7","99",""
"12/07/2021","08:30:00","0002 NW  NW","12","5","311","3","307","4","319","4","8","","","","",""
"12/07/2021","08:30:00","0002 NW  NW","54","5","304","6","301","7","312","7","4","65.0","2.0","","",""
"12/07/2021","08:30:00","0002 NW  NW","90","5","309","8","310","8","315","9","3","","","","",""
"12/07/2021","08:30:00","0002 NW  NW","145","5","306","9","307","10","308","10","3","","","","",""
"12/07/2021","08:30:00","0002 NW  NW","204","5","313","10","315","11","315","11","3","66.4","","63.4","90",""
"12/07/2021","08:30:00","0006 SE  NW","6","5","","","","","","","","63.3","","63.0","99",""
"12/07/2021","08:30:00","0006 SE  NW","12","5","0","0","253","1","291","2","17","","","","",""
"12/07/2021","08:30:00","0006 SE  NW","54","5","285","4","285","5","284","6","7","65.1","1.8","65.1","100",""
"12/07/2021","08:30:00","0006 SE  NW","162","5","297","8","297","9","297","10","5","","","","",""
"12/07/2021","08:30:00","0006 SE  NW","204","5","302","8","304","10","306","10","5","66.3","","63.9","92",""
"12/07/2021","08:30:00","0006 NW  NW","6","5","","","","","","","","63.4","","","",""
"12/07/2021","08:30:00","0006 NW  NW","12","5","0","0","289","1","301","2","21","","","","",""
"12/07/2021","08:30:00","0006 NW  NW","54","5","294","4","297","5","296","6","8","64.8","1.4","","",""
"12/07/2021","08:30:00","0006 NW  NW","162","5","300","8","296","9","301","10","5","","","","",""
"12/07/2021","08:30:00","0006 NW  NW","204","5","306","9","308","11","311","12","4","65.5","","63.1","92",""
"12/07/2021","08:30:00","0110 NW  NW","6","5","","","","","","","","64.8","","64.5","99",""
"12/07/2021","08:30:00","0110 NW  NW","12","5","312","4","311","6","328","6","12","","","","",""
"12/07/2021","08:30:00","0110 NW  NW","54","5","306","6","304","7","308","8","7","65.7","0.9","63.9","94",""
"12/07/2021","08:30:00","0110 NW  NW","162","5","310","7","304","9","305","9","4","","","","",""
"12/07/2021","08:30:00","0110 NW  NW","204","5","305","9","307","10","304","11","2","65.5","","63.4","93",""
"12/07/2021","08:30:00","0110 SE  NW","6","5","","","","","","","","65.2","","","",""
"12/07/2021","08:30:00","0110 SE  NW","12","5","305","3","298","5","298","5","10","","","","",""
"12/07/2021","08:30:00","0110 SE  NW","54","5","279","3","278","5","278","5","8","66.0","0.8","64.8","96",""
"12/07/2021","08:30:00","0110 SE  NW","162","5","296","7","299","8","291","9","4","","","","",""
"12/07/2021","08:30:00","0110 SE  NW","204","5","304","7","307","9","304","10","3","65.1","","62.1","90",""
"12/07/2021","08:30:00","VAB 01","195","5","","","","","","","","74.0","","63.2","69",""
"12/07/2021","08:30:00","VAB 01","359","5","","","","","","","","74.3","","62.6","67",""
"12/07/2021","08:35:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","SLC 41","50","5","282","4","276","6","276","6","14","","","","",""
"12/07/2021","08:35:00","SLC 41","51","5","299","6","297","7","297","7","7","","","","",""
"12/07/2021","08:35:00","SLC 41","230","5","305","10","306","11","309","11","4","","","","",""
"12/07/2021","08:35:00","SLC 41","231","5","310","11","313","13","311","13","3","","","","",""
"12/07/2021","08:35:00","0313 NE  SW","6","5","","","","","","","","61.0","","61.0","100","1017.4"
"12/07/2021","08:35:00","0313 NE  SW","12","5","0","0","274","1","296","1","14","","","","",""
"12/07/2021","08:35:00","0313 NE  SW","54","5","261","3","269","4","262","4","8","62.9","1.9","62.0","97",""
"12/07/2021","08:35:00","0313 NE  SW","162","5","292","8","292","8","295","8","2","","","","",""
"12/07/2021","08:35:00","0313 NE  SW","204","5","300","8","301","9","301","10","1","65.8","","63.7","93",""
"12/07/2021","08:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","0313 NE  SW","394","5","324","21","325","22","324","22","1","","","","",""
"12/07/2021","08:35:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"12/07/2021","08:35:00","0313 SW  SW","6","5","","","","","","","","60.1","","","",""
"12/07/2021","08:35:00","0313 SW  SW","12","5","0","0","260","1","260","1","17","","","","",""
"12/07/2021","08:35:00","0313 SW  SW","54","5","268","3","277","4","265","4","8","63.1","3.0","62.5","98",""
"12/07/2021","08:35:00","0313 SW  SW","162","5","306","8","308","8","309","8","2","","","","",""
"12/07/2021","08:35:00","0313 SW  SW","204","5","301","8","304","9","304","9","2","66.0","","63.9","93",""
"12/07/2021","08:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","08:35:00","0002 SE  NW","6","5","","","","","","","","63.0","","61.8","96",""
"12/07/2021","08:35:00","0002 SE  NW","12","5","295","2","295","3","308","3","10","","","","",""
"12/07/2021","08:35:00","0002 SE  NW","54","5","298","5","299","6","301","6","4","64.5","1.5","63.3","96",""
"12/07/2021","08:35:00","0002 SE  NW","90","5","300","7","301","8","301","8","3","","","","",""
"12/07/2021","08:35:00","0002 SE  NW","145","5","299","8","297","9","297","9","3","","","","",""
"12/07/2021","08:35:00","0002 SE  NW","204","5","310","9","310","10","310","10","3","66.8","","65.3","95",""
"12/07/2021","08:35:00","0002 NW  NW","6","5","","","","","","","","63.0","","62.7","99",""
"12/07/2021","08:35:00","0002 NW  NW","12","5","302","2","304","4","307","4","10","","","","",""
"12/07/2021","08:35:00","0002 NW  NW","54","5","297","6","299","7","301","7","5","65.1","2.1","","",""
"12/07/2021","08:35:00","0002 NW  NW","90","5","305","8","308","9","308","9","3","","","","",""
"12/07/2021","08:35:00","0002 NW  NW","145","5","303","9","306","10","306","10","3","","","","",""
"12/07/2021","08:35:00","0002 NW  NW","204","5","312","10","316","11","316","11","3","66.5","","63.5","90",""
"12/07/2021","08:35:00","0006 SE  NW","6","5","","","","","","","","63.1","","62.8","99",""
"12/07/2021","08:35:00","0006 SE  NW","12","5","272","1","258","2","258","2","16","","","","",""
"12/07/2021","08:35:00","0006 SE  NW","54","5","288","4","292","5","292","5","6","65.0","1.9","65.0","100",""
"12/07/2021","08:35:00","0006 SE  NW","162","5","297","8","298","9","298","9","4","","","","",""
"12/07/2021","08:35:00","0006 SE  NW","204","5","302","8","306","10","304","10","4","66.1","","64.0","93",""
"12/07/2021","08:35:00","0006 NW  NW","6","5","","","","","","","","63.2","","","",""
"12/07/2021","08:35:00","0006 NW  NW","12","5","0","0","281","2","281","2","21","","","","",""
"12/07/2021","08:35:00","0006 NW  NW","54","5","297","4","292","6","292","6","7","64.7","1.5","","",""
"12/07/2021","08:35:00","0006 NW  NW","162","5","301","8","295","10","295","10","4","","","","",""
"12/07/2021","08:35:00","0006 NW  NW","204","5","307","9","310","11","308","11","4","65.4","","63.0","92",""
"12/07/2021","08:35:00","0110 NW  NW","6","5","","","","","","","","64.8","","64.5","99",""
"12/07/2021","08:35:00","0110 NW  NW","12","5","312","3","305","5","311","6","12","","","","",""
"12/07/2021","08:35:00","0110 NW  NW","54","5","306","5","301","7","304","7","7","65.7","0.9","64.2","95",""
"12/07/2021","08:35:00","0110 NW  NW","162","5","313","7","308","8","304","9","5","","","","",""
"12/07/2021","08:35:00","0110 NW  NW","204","5","305","9","308","10","307","10","2","65.5","","63.7","94",""
"12/07/2021","08:35:00","0110 SE  NW","6","5","","","","","","","","65.1","","","",""
"12/07/2021","08:35:00","0110 SE  NW","12","5","306","2","290","5","298","5","10","","","","",""
"12/07/2021","08:35:00","0110 SE  NW","54","5","273","2","280","4","278","5","8","66.0","0.9","64.8","96",""
"12/07/2021","08:35:00","0110 SE  NW","162","5","295","6","298","8","299","8","4","","","","",""
"12/07/2021","08:35:00","0110 SE  NW","204","5","303","7","309","9","307","9","3","65.1","","62.1","90",""
"12/07/2021","08:35:00","VAB 01","195","5","","","","","","","","74.0","","63.2","69",""
"12/07/2021","08:35:00","VAB 01","359","5","","","","","","","","74.3","","62.6","67",""
"12/07/2021","08:40:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","SLC 41","50","5","282","4","287","7","287","7","13","","","","",""
"12/07/2021","08:40:00","SLC 41","51","5","299","6","303","7","303","7","6","","","","",""
"12/07/2021","08:40:00","SLC 41","230","5","304","10","304","11","304","11","4","","","","",""
"12/07/2021","08:40:00","SLC 41","231","5","308","11","304","13","313","13","3","","","","",""
"12/07/2021","08:40:00","0313 NE  SW","6","5","","","","","","","","60.4","","60.4","100","1017.3"
"12/07/2021","08:40:00","0313 NE  SW","12","5","0","0","0","0","274","1","25","","","","",""
"12/07/2021","08:40:00","0313 NE  SW","54","5","256","3","257","4","269","4","9","63.2","2.8","62.3","97",""
"12/07/2021","08:40:00","0313 NE  SW","162","5","291","7","291","8","292","8","2","","","","",""
"12/07/2021","08:40:00","0313 NE  SW","204","5","300","8","299","9","301","9","1","65.7","","63.3","92",""
"12/07/2021","08:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","0313 NE  SW","394","5","323","20","324","21","325","22","1","","","","",""
"12/07/2021","08:40:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/07/2021","08:40:00","0313 SW  SW","6","5","","","","","","","","59.6","","","",""
"12/07/2021","08:40:00","0313 SW  SW","12","5","0","0","0","0","260","1","34","","","","",""
"12/07/2021","08:40:00","0313 SW  SW","54","5","264","3","267","3","277","4","9","63.4","3.8","62.8","98",""
"12/07/2021","08:40:00","0313 SW  SW","162","5","306","7","304","8","308","8","2","","","","",""
"12/07/2021","08:40:00","0313 SW  SW","204","5","303","8","304","8","304","9","2","66.0","","63.9","93",""
"12/07/2021","08:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","08:40:00","0002 SE  NW","6","5","","","","","","","","62.9","","61.7","96",""
"12/07/2021","08:40:00","0002 SE  NW","12","5","300","2","311","3","311","3","10","","","","",""
"12/07/2021","08:40:00","0002 SE  NW","54","5","299","5","299","7","299","7","4","64.5","1.6","63.3","96",""
"12/07/2021","08:40:00","0002 SE  NW","90","5","299","7","298","8","301","8","3","","","","",""
"12/07/2021","08:40:00","0002 SE  NW","145","5","299","7","296","9","296","9","3","","","","",""
"12/07/2021","08:40:00","0002 SE  NW","204","5","310","9","310","10","310","10","3","66.9","","65.1","94",""
"12/07/2021","08:40:00","0002 NW  NW","6","5","","","","","","","","62.9","","62.6","99",""
"12/07/2021","08:40:00","0002 NW  NW","12","5","307","3","309","4","309","4","10","","","","",""
"12/07/2021","08:40:00","0002 NW  NW","54","5","298","6","298","8","298","8","6","65.1","2.2","","",""
"12/07/2021","08:40:00","0002 NW  NW","90","5","304","7","305","8","308","9","4","","","","",""
"12/07/2021","08:40:00","0002 NW  NW","145","5","304","8","306","9","306","10","3","","","","",""
"12/07/2021","08:40:00","0002 NW  NW","204","5","312","10","316","10","316","11","3","66.6","","63.3","89",""
"12/07/2021","08:40:00","0006 SE  NW","6","5","","","","","","","","63.0","","62.7","99",""
"12/07/2021","08:40:00","0006 SE  NW","12","5","0","0","291","1","258","2","15","","","","",""
"12/07/2021","08:40:00","0006 SE  NW","54","5","287","4","283","5","283","5","5","65.1","2.1","65.1","100",""
"12/07/2021","08:40:00","0006 SE  NW","162","5","296","8","295","9","298","9","4","","","","",""
"12/07/2021","08:40:00","0006 SE  NW","204","5","302","8","305","10","305","10","4","66.2","","63.8","92",""
"12/07/2021","08:40:00","0006 NW  NW","6","5","","","","","","","","63.1","","","",""
"12/07/2021","08:40:00","0006 NW  NW","12","5","0","0","281","1","281","2","21","","","","",""
"12/07/2021","08:40:00","0006 NW  NW","54","5","296","5","301","6","292","6","6","64.8","1.7","","",""
"12/07/2021","08:40:00","0006 NW  NW","162","5","300","8","300","10","295","10","4","","","","",""
"12/07/2021","08:40:00","0006 NW  NW","204","5","307","9","309","11","309","11","4","65.5","","63.1","92",""
"12/07/2021","08:40:00","0110 NW  NW","6","5","","","","","","","","64.8","","64.5","99",""
"12/07/2021","08:40:00","0110 NW  NW","12","5","309","4","298","7","298","7","11","","","","",""
"12/07/2021","08:40:00","0110 NW  NW","54","5","300","6","295","7","295","7","7","65.7","0.9","64.2","95",""
"12/07/2021","08:40:00","0110 NW  NW","162","5","308","8","309","9","309","9","5","","","","",""
"12/07/2021","08:40:00","0110 NW  NW","204","5","303","9","304","10","304","10","2","65.8","","63.7","93",""
"12/07/2021","08:40:00","0110 SE  NW","6","5","","","","","","","","65.2","","","",""
"12/07/2021","08:40:00","0110 SE  NW","12","5","303","3","303","5","290","5","10","","","","",""
"12/07/2021","08:40:00","0110 SE  NW","54","5","277","3","279","5","279","5","8","65.9","0.7","64.7","96",""
"12/07/2021","08:40:00","0110 SE  NW","162","5","292","7","291","8","291","8","4","","","","",""
"12/07/2021","08:40:00","0110 SE  NW","204","5","300","6","302","7","309","9","3","65.3","","62.0","89",""
"12/07/2021","08:40:00","VAB 01","195","5","","","","","","","","74.0","","63.2","69",""
"12/07/2021","08:40:00","VAB 01","359","5","","","","","","","","74.3","","62.6","67",""
"12/07/2021","08:45:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","SLC 41","50","5","280","4","290","7","287","7","13","","","","",""
"12/07/2021","08:45:00","SLC 41","51","5","299","5","301","7","301","7","6","","","","",""
"12/07/2021","08:45:00","SLC 41","230","5","304","10","306","11","304","11","3","","","","",""
"12/07/2021","08:45:00","SLC 41","231","5","310","12","310","13","304","13","3","","","","",""
"12/07/2021","08:45:00","0313 NE  SW","6","5","","","","","","","","59.6","","59.6","100","1017.4"
"12/07/2021","08:45:00","0313 NE  SW","12","5","0","0","0","0","0","0","28","","","","",""
"12/07/2021","08:45:00","0313 NE  SW","54","5","253","2","263","3","257","4","9","63.5","3.9","62.6","97",""
"12/07/2021","08:45:00","0313 NE  SW","162","5","293","7","293","7","291","8","2","","","","",""
"12/07/2021","08:45:00","0313 NE  SW","204","5","302","7","301","8","299","9","1","65.7","","63.3","92",""
"12/07/2021","08:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","0313 NE  SW","394","5","324","19","325","19","324","21","1","","","","",""
"12/07/2021","08:45:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/07/2021","08:45:00","0313 SW  SW","6","5","","","","","","","","58.9","","","",""
"12/07/2021","08:45:00","0313 SW  SW","12","5","0","0","0","0","0","0","37","","","","",""
"12/07/2021","08:45:00","0313 SW  SW","54","5","260","2","257","3","267","3","9","63.7","4.8","63.1","98",""
"12/07/2021","08:45:00","0313 SW  SW","162","5","308","6","310","7","304","8","2","","","","",""
"12/07/2021","08:45:00","0313 SW  SW","204","5","304","7","303","7","304","8","2","66.0","","63.9","93",""
"12/07/2021","08:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","08:45:00","0002 SE  NW","6","5","","","","","","","","62.9","","61.7","96",""
"12/07/2021","08:45:00","0002 SE  NW","12","5","304","2","310","3","311","3","9","","","","",""
"12/07/2021","08:45:00","0002 SE  NW","54","5","302","5","302","6","299","7","4","64.5","1.6","63.3","96",""
"12/07/2021","08:45:00","0002 SE  NW","90","5","303","6","302","7","298","8","3","","","","",""
"12/07/2021","08:45:00","0002 SE  NW","145","5","303","7","306","8","296","9","3","","","","",""
"12/07/2021","08:45:00","0002 SE  NW","204","5","314","8","312","9","310","10","3","66.8","","65.3","95",""
"12/07/2021","08:45:00","0002 NW  NW","6","5","","","","","","","","63.0","","62.7","99",""
"12/07/2021","08:45:00","0002 NW  NW","12","5","312","3","301","4","309","4","10","","","","",""
"12/07/2021","08:45:00","0002 NW  NW","54","5","302","6","305","7","298","8","5","65.0","2.0","","",""
"12/07/2021","08:45:00","0002 NW  NW","90","5","308","8","309","8","309","8","4","","","","",""
"12/07/2021","08:45:00","0002 NW  NW","145","5","307","8","307","9","306","9","3","","","","",""
"12/07/2021","08:45:00","0002 NW  NW","204","5","316","10","318","10","316","10","3","66.5","","63.2","89",""
"12/07/2021","08:45:00","0006 SE  NW","6","5","","","","","","","","62.9","","62.6","99",""
"12/07/2021","08:45:00","0006 SE  NW","12","5","0","0","252","1","291","1","13","","","","",""
"12/07/2021","08:45:00","0006 SE  NW","54","5","285","4","286","5","286","5","5","65.1","2.2","65.1","100",""
"12/07/2021","08:45:00","0006 SE  NW","162","5","297","8","293","9","295","9","4","","","","",""
"12/07/2021","08:45:00","0006 SE  NW","204","5","302","8","305","10","305","10","4","66.2","","63.8","92",""
"12/07/2021","08:45:00","0006 NW  NW","6","5","","","","","","","","62.9","","","",""
"12/07/2021","08:45:00","0006 NW  NW","12","5","0","0","259","1","281","1","20","","","","",""
"12/07/2021","08:45:00","0006 NW  NW","54","5","293","4","295","5","301","6","5","64.8","1.9","","",""
"12/07/2021","08:45:00","0006 NW  NW","162","5","300","8","304","9","300","10","4","","","","",""
"12/07/2021","08:45:00","0006 NW  NW","204","5","307","9","304","10","309","11","4","65.5","","63.1","92",""
"12/07/2021","08:45:00","0110 NW  NW","6","5","","","","","","","","64.8","","64.5","99",""
"12/07/2021","08:45:00","0110 NW  NW","12","5","312","4","302","5","298","7","11","","","","",""
"12/07/2021","08:45:00","0110 NW  NW","54","5","300","6","297","7","295","7","7","65.8","1.0","64.3","95",""
"12/07/2021","08:45:00","0110 NW  NW","162","5","311","8","314","8","309","9","4","","","","",""
"12/07/2021","08:45:00","0110 NW  NW","204","5","306","9","309","10","309","10","2","65.9","","63.5","92",""
"12/07/2021","08:45:00","0110 SE  NW","6","5","","","","","","","","65.1","","","",""
"12/07/2021","08:45:00","0110 SE  NW","12","5","306","3","297","5","303","5","10","","","","",""
"12/07/2021","08:45:00","0110 SE  NW","54","5","278","3","280","5","279","5","8","65.9","0.8","64.7","96",""
"12/07/2021","08:45:00","0110 SE  NW","162","5","295","8","297","9","297","9","4","","","","",""
"12/07/2021","08:45:00","0110 SE  NW","204","5","304","7","310","9","310","9","3","65.4","","61.8","88",""
"12/07/2021","08:45:00","VAB 01","195","5","","","","","","","","73.9","","63.1","69",""
"12/07/2021","08:45:00","VAB 01","359","5","","","","","","","","74.3","","62.6","67",""
"12/07/2021","08:50:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","08:50:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","08:50:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","08:50:00","SLC 41","50","5","281","4","281","7","281","7","12","","","","",""
"12/07/2021","08:50:00","SLC 41","51","5","296","5","292","7","301","7","6","","","","",""
"12/07/2021","08:50:00","SLC 41","230","5","306","10","308","11","308","11","3","","","","",""
"12/07/2021","08:50:00","SLC 41","231","5","311","12","312","13","310","13","3","","","","",""
"12/07/2021","08:50:00","0313 NE  SW","6","5","","","","","","","","59.3","","59.3","100","1017.3"
"12/07/2021","08:50:00","0313 NE  SW","12","5","0","0","241","1","241","1","28","","","","",""
"12/07/2021","08:50:00","0313 NE  SW","54","5","258","3","260","4","260","4","8","63.7","4.4","62.8","97",""
