"Event Date","Event Time","Mill Number","One Minute Mean"
"06/06/2021","02:32:00","12","122"
"06/06/2021","02:32:00","14","100"
"06/06/2021","02:32:00","15","107"
"06/06/2021","02:32:00","16","176"
"06/06/2021","02:32:00","17","108"
"06/06/2021","02:32:00","18","93"
"06/06/2021","02:32:00","20","154"
"06/06/2021","02:32:00","21","122"
"06/06/2021","02:32:00","22","95"
"06/06/2021","02:32:00","24","138"
"06/06/2021","02:32:00","25","114"
"06/06/2021","02:32:00","26","180"
"06/06/2021","02:32:00","27","143"
"06/06/2021","02:32:00","28","125"
"06/06/2021","02:32:00","29","169"
"06/06/2021","02:32:00","30","171"
"06/06/2021","02:32:00","31","225"
"06/06/2021","02:32:00","32","202"
"06/06/2021","02:32:00","34","208"
"06/06/2021","02:33:00","1","221"
"06/06/2021","02:33:00","2","114"
"06/06/2021","02:33:00","4","175"
"06/06/2021","02:33:00","5","98"
"06/06/2021","02:33:00","6","150"
"06/06/2021","02:33:00","7","98"
"06/06/2021","02:33:00","8","183"
"06/06/2021","02:33:00","9","181"
"06/06/2021","02:33:00","10","90"
"06/06/2021","02:33:00","11","103"
"06/06/2021","02:33:00","12","126"
"06/06/2021","02:33:00","14","90"
"06/06/2021","02:33:00","15","107"
"06/06/2021","02:33:00","16","168"
"06/06/2021","02:33:00","17","101"
"06/06/2021","02:33:00","18","93"
"06/06/2021","02:33:00","20","152"
"06/06/2021","02:33:00","21","126"
"06/06/2021","02:33:00","22","98"
"06/06/2021","02:33:00","24","141"
"06/06/2021","02:33:00","25","117"
"06/06/2021","02:33:00","26","185"
"06/06/2021","02:33:00","27","149"
"06/06/2021","02:33:00","28","131"
"06/06/2021","02:33:00","29","181"
"06/06/2021","02:33:00","30","171"
"06/06/2021","02:33:00","31","211"
"06/06/2021","02:33:00","32","191"
"06/06/2021","02:33:00","34","205"
"06/06/2021","02:34:00","1","223"
"06/06/2021","02:34:00","2","109"
"06/06/2021","02:34:00","4","197"
"06/06/2021","02:34:00","5","99"
"06/06/2021","02:34:00","6","142"
"06/06/2021","02:34:00","7","101"
"06/06/2021","02:34:00","8","167"
"06/06/2021","02:34:00","9","186"
"06/06/2021","02:34:00","10","92"
"06/06/2021","02:34:00","11","107"
"06/06/2021","02:34:00","12","122"
"06/06/2021","02:34:00","14","87"
"06/06/2021","02:34:00","15","106"
"06/06/2021","02:34:00","16","165"
"06/06/2021","02:34:00","17","99"
"06/06/2021","02:34:00","18","97"
"06/06/2021","02:34:00","20","155"
"06/06/2021","02:34:00","21","135"
"06/06/2021","02:34:00","22","102"
"06/06/2021","02:34:00","24","141"
"06/06/2021","02:34:00","25","131"
"06/06/2021","02:34:00","26","196"
"06/06/2021","02:34:00","27","140"
"06/06/2021","02:34:00","28","155"
"06/06/2021","02:34:00","29","177"
"06/06/2021","02:34:00","30","165"
"06/06/2021","02:34:00","31","220"
"06/06/2021","02:34:00","32","172"
"06/06/2021","02:34:00","34","203"
"06/06/2021","02:35:00","1","207"
"06/06/2021","02:35:00","2","109"
"06/06/2021","02:35:00","4","201"
"06/06/2021","02:35:00","5","98"
"06/06/2021","02:35:00","6","153"
"06/06/2021","02:35:00","7","105"
"06/06/2021","02:35:00","8","154"
"06/06/2021","02:35:00","9","180"
"06/06/2021","02:35:00","10","93"
"06/06/2021","02:35:00","11","110"
"06/06/2021","02:35:00","12","114"
"06/06/2021","02:35:00","14","84"
"06/06/2021","02:35:00","15","106"
"06/06/2021","02:35:00","16","189"
"06/06/2021","02:35:00","17","97"
"06/06/2021","02:35:00","18","93"
"06/06/2021","02:35:00","20","159"
"06/06/2021","02:35:00","21","134"
"06/06/2021","02:35:00","22","102"
"06/06/2021","02:35:00","24","133"
"06/06/2021","02:35:00","25","127"
"06/06/2021","02:35:00","26","161"
"06/06/2021","02:35:00","27","128"
"06/06/2021","02:35:00","28","127"
"06/06/2021","02:35:00","29","166"
"06/06/2021","02:35:00","30","158"
"06/06/2021","02:35:00","31","221"
"06/06/2021","02:35:00","32","180"
"06/06/2021","02:35:00","34","190"
"06/06/2021","02:36:00","1","233"
"06/06/2021","02:36:00","2","115"
"06/06/2021","02:36:00","4","204"
"06/06/2021","02:36:00","5","104"
"06/06/2021","02:36:00","6","156"
"06/06/2021","02:36:00","7","103"
"06/06/2021","02:36:00","8","147"
"06/06/2021","02:36:00","9","165"
"06/06/2021","02:36:00","10","95"
"06/06/2021","02:36:00","11","112"
"06/06/2021","02:36:00","12","109"
"06/06/2021","02:36:00","14","83"
"06/06/2021","02:36:00","15","105"
"06/06/2021","02:36:00","16","153"
"06/06/2021","02:36:00","17","102"
"06/06/2021","02:36:00","18","97"
"06/06/2021","02:36:00","20","164"
"06/06/2021","02:36:00","21","130"
"06/06/2021","02:36:00","22","105"
"06/06/2021","02:36:00","24","126"
"06/06/2021","02:36:00","25","123"
"06/06/2021","02:36:00","26","181"
"06/06/2021","02:36:00","27","123"
"06/06/2021","02:36:00","28","143"
"06/06/2021","02:36:00","29","171"
"06/06/2021","02:36:00","30","162"
"06/06/2021","02:36:00","31","222"
"06/06/2021","02:36:00","32","196"
"06/06/2021","02:36:00","34","184"
"06/06/2021","02:37:00","1","200"
"06/06/2021","02:37:00","2","114"
"06/06/2021","02:37:00","4","183"
"06/06/2021","02:37:00","5","105"
"06/06/2021","02:37:00","6","164"
"06/06/2021","02:37:00","7","102"
"06/06/2021","02:37:00","8","145"
"06/06/2021","02:37:00","9","155"
"06/06/2021","02:37:00","10","99"
"06/06/2021","02:37:00","11","113"
"06/06/2021","02:37:00","12","116"
"06/06/2021","02:37:00","14","86"
"06/06/2021","02:37:00","15","105"
"06/06/2021","02:37:00","16","140"
"06/06/2021","02:37:00","17","98"
"06/06/2021","02:37:00","18","96"
"06/06/2021","02:37:00","20","160"
"06/06/2021","02:37:00","21","131"
"06/06/2021","02:37:00","22","103"
"06/06/2021","02:37:00","24","125"
"06/06/2021","02:37:00","25","128"
"06/06/2021","02:37:00","26","169"
"06/06/2021","02:37:00","27","130"
"06/06/2021","02:37:00","28","124"
"06/06/2021","02:37:00","29","163"
"06/06/2021","02:37:00","30","157"
"06/06/2021","02:37:00","31","211"
"06/06/2021","02:37:00","32","173"
"06/06/2021","02:37:00","34","185"
"06/06/2021","02:38:00","1","184"
"06/06/2021","02:38:00","2","114"
"06/06/2021","02:38:00","4","159"
"06/06/2021","02:38:00","5","103"
"06/06/2021","02:38:00","6","162"
"06/06/2021","02:38:00","7","107"
"06/06/2021","02:38:00","8","163"
"06/06/2021","02:38:00","9","149"
"06/06/2021","02:38:00","10","101"
"06/06/2021","02:38:00","11","108"
"06/06/2021","02:38:00","12","116"
"06/06/2021","02:38:00","14","89"
"06/06/2021","02:38:00","15","103"
"06/06/2021","02:38:00","16","141"
"06/06/2021","02:38:00","17","104"
"06/06/2021","02:38:00","18","94"
"06/06/2021","02:38:00","20","165"
"06/06/2021","02:38:00","21","128"
"06/06/2021","02:38:00","22","97"
"06/06/2021","02:38:00","24","139"
"06/06/2021","02:38:00","25","125"
"06/06/2021","02:38:00","26","175"
"06/06/2021","02:38:00","27","128"
"06/06/2021","02:38:00","28","117"
"06/06/2021","02:38:00","29","150"
"06/06/2021","02:38:00","30","153"
"06/06/2021","02:38:00","31","201"
"06/06/2021","02:38:00","32","157"
"06/06/2021","02:38:00","34","165"
"06/06/2021","02:39:00","1","169"
"06/06/2021","02:39:00","2","115"
"06/06/2021","02:39:00","4","212"
"06/06/2021","02:39:00","5","95"
"06/06/2021","02:39:00","6","163"
"06/06/2021","02:39:00","7","108"
"06/06/2021","02:39:00","8","144"
"06/06/2021","02:39:00","9","137"
"06/06/2021","02:39:00","10","95"
"06/06/2021","02:39:00","11","104"
"06/06/2021","02:39:00","12","116"
"06/06/2021","02:39:00","14","84"
"06/06/2021","02:39:00","15","101"
"06/06/2021","02:39:00","16","142"
"06/06/2021","02:39:00","17","101"
"06/06/2021","02:39:00","18","94"
"06/06/2021","02:39:00","20","163"
"06/06/2021","02:39:00","21","127"
"06/06/2021","02:39:00","22","92"
"06/06/2021","02:39:00","24","131"
"06/06/2021","02:39:00","25","130"
"06/06/2021","02:39:00","26","161"
"06/06/2021","02:39:00","27","130"
"06/06/2021","02:39:00","28","124"
"06/06/2021","02:39:00","29","157"
"06/06/2021","02:39:00","30","154"
"06/06/2021","02:39:00","31","195"
"06/06/2021","02:39:00","32","148"
"06/06/2021","02:39:00","34","158"
"06/06/2021","02:40:00","1","188"
"06/06/2021","02:40:00","2","117"
"06/06/2021","02:40:00","4","248"
"06/06/2021","02:40:00","5","100"
"06/06/2021","02:40:00","6","170"
"06/06/2021","02:40:00","7","112"
"06/06/2021","02:40:00","8","152"
"06/06/2021","02:40:00","9","137"
"06/06/2021","02:40:00","10","95"
"06/06/2021","02:40:00","11","109"
"06/06/2021","02:40:00","12","114"
"06/06/2021","02:40:00","14","77"
"06/06/2021","02:40:00","15","100"
"06/06/2021","02:40:00","16","165"
"06/06/2021","02:40:00","17","105"
"06/06/2021","02:40:00","18","98"
"06/06/2021","02:40:00","20","159"
"06/06/2021","02:40:00","21","124"
"06/06/2021","02:40:00","22","93"
"06/06/2021","02:40:00","24","138"
"06/06/2021","02:40:00","25","127"
"06/06/2021","02:40:00","26","154"
"06/06/2021","02:40:00","27","124"
"06/06/2021","02:40:00","28","124"
"06/06/2021","02:40:00","29","155"
"06/06/2021","02:40:00","30","149"
"06/06/2021","02:40:00","31","204"
"06/06/2021","02:40:00","32","150"
"06/06/2021","02:40:00","34","173"
"06/06/2021","02:41:00","1","178"
"06/06/2021","02:41:00","2","120"
"06/06/2021","02:41:00","4","208"
"06/06/2021","02:41:00","5","98"
"06/06/2021","02:41:00","6","170"
"06/06/2021","02:41:00","7","111"
"06/06/2021","02:41:00","8","147"
"06/06/2021","02:41:00","9","144"
"06/06/2021","02:41:00","10","96"
"06/06/2021","02:41:00","11","109"
"06/06/2021","02:41:00","12","117"
"06/06/2021","02:41:00","14","77"
"06/06/2021","02:41:00","15","100"
"06/06/2021","02:41:00","16","186"
"06/06/2021","02:41:00","17","104"
"06/06/2021","02:41:00","18","101"
"06/06/2021","02:41:00","20","162"
"06/06/2021","02:41:00","21","121"
"06/06/2021","02:41:00","22","97"
"06/06/2021","02:41:00","24","143"
"06/06/2021","02:41:00","25","120"
"06/06/2021","02:41:00","26","188"
"06/06/2021","02:41:00","27","128"
"06/06/2021","02:41:00","28","134"
"06/06/2021","02:41:00","29","151"
"06/06/2021","02:41:00","30","150"
"06/06/2021","02:41:00","31","201"
"06/06/2021","02:41:00","32","159"
"06/06/2021","02:41:00","34","184"
"06/06/2021","02:42:00","1","168"
"06/06/2021","02:42:00","2","117"
"06/06/2021","02:42:00","4","199"
"06/06/2021","02:42:00","5","103"
"06/06/2021","02:42:00","6","170"
"06/06/2021","02:42:00","7","110"
"06/06/2021","02:42:00","8","141"
"06/06/2021","02:42:00","9","141"
"06/06/2021","02:42:00","10","98"
"06/06/2021","02:42:00","11","104"
"06/06/2021","02:42:00","12","109"
"06/06/2021","02:42:00","14","73"
"06/06/2021","02:42:00","15","103"
"06/06/2021","02:42:00","16","190"
"06/06/2021","02:42:00","17","100"
"06/06/2021","02:42:00","18","102"
"06/06/2021","02:42:00","20","158"
"06/06/2021","02:42:00","21","121"
"06/06/2021","02:42:00","22","95"
"06/06/2021","02:42:00","24","129"
"06/06/2021","02:42:00","25","124"
"06/06/2021","02:42:00","26","185"
"06/06/2021","02:42:00","27","126"
"06/06/2021","02:42:00","28","157"
"06/06/2021","02:42:00","29","157"
"06/06/2021","02:42:00","30","145"
"06/06/2021","02:42:00","31","201"
"06/06/2021","02:42:00","32","150"
"06/06/2021","02:42:00","34","179"
"06/06/2021","02:43:00","1","163"
"06/06/2021","02:43:00","2","116"
"06/06/2021","02:43:00","4","190"
"06/06/2021","02:43:00","5","104"
"06/06/2021","02:43:00","6","171"
"06/06/2021","02:43:00","7","108"
"06/06/2021","02:43:00","8","145"
"06/06/2021","02:43:00","9","140"
"06/06/2021","02:43:00","10","101"
"06/06/2021","02:43:00","11","101"
"06/06/2021","02:43:00","12","109"
"06/06/2021","02:43:00","14","66"
"06/06/2021","02:43:00","15","99"
"06/06/2021","02:43:00","16","154"
"06/06/2021","02:43:00","17","102"
"06/06/2021","02:43:00","18","100"
"06/06/2021","02:43:00","20","153"
"06/06/2021","02:43:00","21","116"
"06/06/2021","02:43:00","22","96"
"06/06/2021","02:43:00","24","133"
"06/06/2021","02:43:00","25","126"
"06/06/2021","02:43:00","26","169"
"06/06/2021","02:43:00","27","125"
"06/06/2021","02:43:00","28","145"
"06/06/2021","02:43:00","29","150"
"06/06/2021","02:43:00","30","140"
"06/06/2021","02:43:00","31","201"
"06/06/2021","02:43:00","32","149"
"06/06/2021","02:43:00","34","169"
"06/06/2021","02:44:00","1","182"
"06/06/2021","02:44:00","2","118"
"06/06/2021","02:44:00","4","178"
"06/06/2021","02:44:00","5","105"
"06/06/2021","02:44:00","6","170"
"06/06/2021","02:44:00","7","117"
"06/06/2021","02:44:00","8","142"
"06/06/2021","02:44:00","9","130"
"06/06/2021","02:44:00","10","98"
"06/06/2021","02:44:00","11","104"
"06/06/2021","02:44:00","12","108"
"06/06/2021","02:44:00","14","70"
"06/06/2021","02:44:00","15","99"
"06/06/2021","02:44:00","16","155"
"06/06/2021","02:44:00","17","102"
"06/06/2021","02:44:00","18","99"
"06/06/2021","02:44:00","20","155"
"06/06/2021","02:44:00","21","117"
"06/06/2021","02:44:00","22","95"
"06/06/2021","02:44:00","24","137"
"06/06/2021","02:44:00","25","122"
"06/06/2021","02:44:00","26","144"
"06/06/2021","02:44:00","27","120"
"06/06/2021","02:44:00","28","133"
"06/06/2021","02:44:00","29","154"
"06/06/2021","02:44:00","30","140"
"06/06/2021","02:44:00","31","195"
"06/06/2021","02:44:00","32","146"
"06/06/2021","02:44:00","34","159"
"06/06/2021","02:45:00","1","188"
"06/06/2021","02:45:00","2","118"
"06/06/2021","02:45:00","4","176"
"06/06/2021","02:45:00","5","110"
"06/06/2021","02:45:00","6","163"
"06/06/2021","02:45:00","7","111"
"06/06/2021","02:45:00","8","138"
"06/06/2021","02:45:00","9","129"
"06/06/2021","02:45:00","10","90"
"06/06/2021","02:45:00","11","104"
"06/06/2021","02:45:00","12","104"
"06/06/2021","02:45:00","14","68"
"06/06/2021","02:45:00","15","95"
"06/06/2021","02:45:00","16","144"
"06/06/2021","02:45:00","17","102"
"06/06/2021","02:45:00","18","98"
"06/06/2021","02:45:00","20","153"
"06/06/2021","02:45:00","21","117"
"06/06/2021","02:45:00","22","97"
"06/06/2021","02:45:00","24","133"
"06/06/2021","02:45:00","25","125"
"06/06/2021","02:45:00","26","171"
"06/06/2021","02:45:00","27","119"
"06/06/2021","02:45:00","28","155"
"06/06/2021","02:45:00","29","156"
"06/06/2021","02:45:00","30","137"
"06/06/2021","02:45:00","31","186"
"06/06/2021","02:45:00","32","145"
"06/06/2021","02:45:00","34","154"
"06/06/2021","02:46:00","1","228"
"06/06/2021","02:46:00","2","119"
"06/06/2021","02:46:00","4","144"
"06/06/2021","02:46:00","5","104"
"06/06/2021","02:46:00","6","160"
"06/06/2021","02:46:00","7","112"
"06/06/2021","02:46:00","8","132"
"06/06/2021","02:46:00","9","126"
"06/06/2021","02:46:00","10","98"
"06/06/2021","02:46:00","11","105"
"06/06/2021","02:46:00","12","99"
"06/06/2021","02:46:00","14","65"
"06/06/2021","02:46:00","15","95"
"06/06/2021","02:46:00","16","156"
"06/06/2021","02:46:00","17","99"
"06/06/2021","02:46:00","18","98"
"06/06/2021","02:46:00","20","154"
"06/06/2021","02:46:00","21","112"
"06/06/2021","02:46:00","22","96"
"06/06/2021","02:46:00","24","144"
"06/06/2021","02:46:00","25","128"
"06/06/2021","02:46:00","26","154"
"06/06/2021","02:46:00","27","123"
"06/06/2021","02:46:00","28","131"
"06/06/2021","02:46:00","29","147"
"06/06/2021","02:46:00","30","142"
"06/06/2021","02:46:00","31","184"
"06/06/2021","02:46:00","32","150"
"06/06/2021","02:46:00","34","153"
"06/06/2021","02:47:00","1","223"
"06/06/2021","02:47:00","2","120"
"06/06/2021","02:47:00","4","153"
"06/06/2021","02:47:00","5","108"
"06/06/2021","02:47:00","6","157"
"06/06/2021","02:47:00","7","119"
"06/06/2021","02:47:00","8","133"
"06/06/2021","02:47:00","9","125"
"06/06/2021","02:47:00","10","95"
"06/06/2021","02:47:00","11","98"
"06/06/2021","02:47:00","12","101"
"06/06/2021","02:47:00","14","69"
"06/06/2021","02:47:00","15","93"
"06/06/2021","02:47:00","16","163"
"06/06/2021","02:47:00","17","98"
"06/06/2021","02:47:00","18","97"
"06/06/2021","02:47:00","20","157"
"06/06/2021","02:47:00","21","115"
"06/06/2021","02:47:00","22","94"
"06/06/2021","02:47:00","24","136"
"06/06/2021","02:47:00","25","122"
"06/06/2021","02:47:00","26","138"
"06/06/2021","02:47:00","27","118"
"06/06/2021","02:47:00","28","131"
"06/06/2021","02:47:00","29","151"
"06/06/2021","02:47:00","30","133"
"06/06/2021","02:47:00","31","179"
"06/06/2021","02:47:00","32","138"
"06/06/2021","02:47:00","34","155"
"06/06/2021","02:48:00","1","183"
"06/06/2021","02:48:00","2","124"
"06/06/2021","02:48:00","4","144"
"06/06/2021","02:48:00","5","106"
"06/06/2021","02:48:00","6","161"
"06/06/2021","02:48:00","7","117"
"06/06/2021","02:48:00","8","116"
"06/06/2021","02:48:00","9","126"
"06/06/2021","02:48:00","10","91"
"06/06/2021","02:48:00","11","106"
"06/06/2021","02:48:00","12","98"
"06/06/2021","02:48:00","14","72"
"06/06/2021","02:48:00","15","91"
"06/06/2021","02:48:00","16","151"
"06/06/2021","02:48:00","17","101"
"06/06/2021","02:48:00","18","96"
"06/06/2021","02:48:00","20","156"
"06/06/2021","02:48:00","21","108"
"06/06/2021","02:48:00","22","95"
"06/06/2021","02:48:00","24","143"
"06/06/2021","02:48:00","25","123"
"06/06/2021","02:48:00","26","140"
"06/06/2021","02:48:00","27","116"
"06/06/2021","02:48:00","28","145"
"06/06/2021","02:48:00","29","149"
"06/06/2021","02:48:00","30","130"
"06/06/2021","02:48:00","31","166"
"06/06/2021","02:48:00","32","138"
"06/06/2021","02:48:00","34","149"
"06/06/2021","02:49:00","1","200"
"06/06/2021","02:49:00","2","126"
"06/06/2021","02:49:00","4","166"
"06/06/2021","02:49:00","5","108"
"06/06/2021","02:49:00","6","152"
"06/06/2021","02:49:00","7","118"
"06/06/2021","02:49:00","8","118"
"06/06/2021","02:49:00","9","118"
"06/06/2021","02:49:00","10","90"
"06/06/2021","02:49:00","11","106"
"06/06/2021","02:49:00","12","103"
"06/06/2021","02:49:00","14","73"
"06/06/2021","02:49:00","15","89"
"06/06/2021","02:49:00","16","143"
"06/06/2021","02:49:00","17","105"
"06/06/2021","02:49:00","18","97"
"06/06/2021","02:49:00","20","154"
"06/06/2021","02:49:00","21","111"
"06/06/2021","02:49:00","22","99"
"06/06/2021","02:49:00","24","146"
"06/06/2021","02:49:00","25","114"
"06/06/2021","02:49:00","26","151"
"06/06/2021","02:49:00","27","110"
"06/06/2021","02:49:00","28","121"
"06/06/2021","02:49:00","29","147"
"06/06/2021","02:49:00","30","134"
"06/06/2021","02:49:00","31","158"
"06/06/2021","02:49:00","32","129"
"06/06/2021","02:49:00","34","144"
"06/06/2021","02:50:00","1","190"
"06/06/2021","02:50:00","2","122"
"06/06/2021","02:50:00","4","188"
"06/06/2021","02:50:00","5","114"
"06/06/2021","02:50:00","6","142"
"06/06/2021","02:50:00","7","119"
"06/06/2021","02:50:00","8","114"
"06/06/2021","02:50:00","9","118"
"06/06/2021","02:50:00","10","91"
"06/06/2021","02:50:00","11","101"
"06/06/2021","02:50:00","12","102"
"06/06/2021","02:50:00","14","70"
"06/06/2021","02:50:00","15","87"
"06/06/2021","02:50:00","16","155"
"06/06/2021","02:50:00","17","106"
"06/06/2021","02:50:00","18","96"
"06/06/2021","02:50:00","20","149"
"06/06/2021","02:50:00","21","113"
"06/06/2021","02:50:00","22","101"
"06/06/2021","02:50:00","24","146"
"06/06/2021","02:50:00","25","112"
"06/06/2021","02:50:00","26","166"
"06/06/2021","02:50:00","27","105"
"06/06/2021","02:50:00","28","128"
"06/06/2021","02:50:00","29","140"
"06/06/2021","02:50:00","30","132"
"06/06/2021","02:50:00","31","164"
"06/06/2021","02:50:00","32","121"
"06/06/2021","02:50:00","34","136"
"06/06/2021","02:51:00","1","186"
"06/06/2021","02:51:00","2","121"
"06/06/2021","02:51:00","4","180"
"06/06/2021","02:51:00","5","114"
"06/06/2021","02:51:00","6","134"
"06/06/2021","02:51:00","7","122"
"06/06/2021","02:51:00","8","105"
"06/06/2021","02:51:00","9","115"
"06/06/2021","02:51:00","10","90"
"06/06/2021","02:51:00","11","97"
"06/06/2021","02:51:00","12","100"
"06/06/2021","02:51:00","14","67"
"06/06/2021","02:51:00","15","87"
"06/06/2021","02:51:00","16","159"
"06/06/2021","02:51:00","17","103"
"06/06/2021","02:51:00","18","100"
"06/06/2021","02:51:00","20","144"
"06/06/2021","02:51:00","21","106"
"06/06/2021","02:51:00","22","97"
"06/06/2021","02:51:00","24","144"
"06/06/2021","02:51:00","25","113"
"06/06/2021","02:51:00","26","150"
"06/06/2021","02:51:00","27","104"
"06/06/2021","02:51:00","28","111"
"06/06/2021","02:51:00","29","136"
"06/06/2021","02:51:00","30","129"
"06/06/2021","02:51:00","31","164"
"06/06/2021","02:51:00","32","119"
"06/06/2021","02:51:00","34","146"
"06/06/2021","02:52:00","1","226"
"06/06/2021","02:52:00","2","123"
"06/06/2021","02:52:00","4","192"
"06/06/2021","02:52:00","5","113"
"06/06/2021","02:52:00","6","135"
"06/06/2021","02:52:00","7","116"
"06/06/2021","02:52:00","8","114"
"06/06/2021","02:52:00","9","120"
"06/06/2021","02:52:00","10","93"
"06/06/2021","02:52:00","11","104"
"06/06/2021","02:52:00","12","99"
"06/06/2021","02:52:00","14","62"
"06/06/2021","02:52:00","15","86"
"06/06/2021","02:52:00","16","171"
"06/06/2021","02:52:00","17","97"
"06/06/2021","02:52:00","18","97"
"06/06/2021","02:52:00","20","147"
"06/06/2021","02:52:00","21","104"
"06/06/2021","02:52:00","22","99"
"06/06/2021","02:52:00","24","150"
"06/06/2021","02:52:00","25","107"
"06/06/2021","02:52:00","26","153"
"06/06/2021","02:52:00","27","104"
"06/06/2021","02:52:00","28","115"
"06/06/2021","02:52:00","29","138"
"06/06/2021","02:52:00","30","127"
"06/06/2021","02:52:00","31","165"
"06/06/2021","02:52:00","32","136"
"06/06/2021","02:52:00","34","146"
"06/06/2021","02:53:00","1","245"
"06/06/2021","02:53:00","2","121"
"06/06/2021","02:53:00","4","207"
"06/06/2021","02:53:00","5","115"
"06/06/2021","02:53:00","6","131"
"06/06/2021","02:53:00","7","121"
"06/06/2021","02:53:00","8","110"
"06/06/2021","02:53:00","9","127"
"06/06/2021","02:53:00","10","94"
"06/06/2021","02:53:00","11","108"
"06/06/2021","02:53:00","12","97"
"06/06/2021","02:53:00","14","67"
"06/06/2021","02:53:00","15","87"
"06/06/2021","02:53:00","16","168"
"06/06/2021","02:53:00","17","98"
"06/06/2021","02:53:00","18","97"
"06/06/2021","02:53:00","20","144"
"06/06/2021","02:53:00","21","96"
"06/06/2021","02:53:00","22","105"
"06/06/2021","02:53:00","24","149"
"06/06/2021","02:53:00","25","117"
"06/06/2021","02:53:00","26","149"
"06/06/2021","02:53:00","27","108"
"06/06/2021","02:53:00","28","130"
"06/06/2021","02:53:00","29","137"
"06/06/2021","02:53:00","30","123"
"06/06/2021","02:53:00","31","159"
"06/06/2021","02:53:00","32","138"
"06/06/2021","02:53:00","34","128"
"06/06/2021","02:54:00","1","249"
"06/06/2021","02:54:00","2","118"
"06/06/2021","02:54:00","4","199"
"06/06/2021","02:54:00","5","114"
"06/06/2021","02:54:00","6","124"
"06/06/2021","02:54:00","7","123"
"06/06/2021","02:54:00","8","108"
"06/06/2021","02:54:00","9","128"
"06/06/2021","02:54:00","10","92"
"06/06/2021","02:54:00","11","109"
"06/06/2021","02:54:00","12","104"
"06/06/2021","02:54:00","14","68"
"06/06/2021","02:54:00","15","82"
"06/06/2021","02:54:00","16","150"
"06/06/2021","02:54:00","17","96"
"06/06/2021","02:54:00","18","98"
"06/06/2021","02:54:00","20","146"
"06/06/2021","02:54:00","21","107"
"06/06/2021","02:54:00","22","103"
"06/06/2021","02:54:00","24","150"
"06/06/2021","02:54:00","25","121"
"06/06/2021","02:54:00","26","160"
"06/06/2021","02:54:00","27","107"
"06/06/2021","02:54:00","28","142"
"06/06/2021","02:54:00","29","136"
"06/06/2021","02:54:00","30","121"
"06/06/2021","02:54:00","31","146"
"06/06/2021","02:54:00","32","130"
"06/06/2021","02:54:00","34","133"
"06/06/2021","02:55:00","1","246"
"06/06/2021","02:55:00","2","130"
"06/06/2021","02:55:00","4","192"
"06/06/2021","02:55:00","5","116"
"06/06/2021","02:55:00","6","124"
"06/06/2021","02:55:00","7","125"
"06/06/2021","02:55:00","8","110"
"06/06/2021","02:55:00","9","116"
"06/06/2021","02:55:00","10","88"
"06/06/2021","02:55:00","11","103"
"06/06/2021","02:55:00","12","91"
"06/06/2021","02:55:00","14","69"
"06/06/2021","02:55:00","15","85"
"06/06/2021","02:55:00","16","135"
"06/06/2021","02:55:00","17","97"
"06/06/2021","02:55:00","18","100"
"06/06/2021","02:55:00","20","140"
"06/06/2021","02:55:00","21","97"
"06/06/2021","02:55:00","22","104"
"06/06/2021","02:55:00","24","135"
"06/06/2021","02:55:00","25","127"
"06/06/2021","02:55:00","26","155"
"06/06/2021","02:55:00","27","108"
"06/06/2021","02:55:00","28","131"
"06/06/2021","02:55:00","29","134"
"06/06/2021","02:55:00","30","120"
"06/06/2021","02:55:00","31","153"
"06/06/2021","02:55:00","32","128"
"06/06/2021","02:55:00","34","137"
"06/06/2021","02:56:00","1","263"
"06/06/2021","02:56:00","2","134"
"06/06/2021","02:56:00","4","180"
"06/06/2021","02:56:00","5","117"
"06/06/2021","02:56:00","6","121"
"06/06/2021","02:56:00","7","121"
"06/06/2021","02:56:00","8","105"
"06/06/2021","02:56:00","9","116"
"06/06/2021","02:56:00","10","87"
"06/06/2021","02:56:00","11","107"
"06/06/2021","02:56:00","12","89"
"06/06/2021","02:56:00","14","71"
"06/06/2021","02:56:00","15","89"
"06/06/2021","02:56:00","16","137"
"06/06/2021","02:56:00","17","99"
"06/06/2021","02:56:00","18","101"
"06/06/2021","02:56:00","20","140"
"06/06/2021","02:56:00","21","99"
"06/06/2021","02:56:00","22","109"
"06/06/2021","02:56:00","24","136"
"06/06/2021","02:56:00","25","125"
"06/06/2021","02:56:00","26","159"
"06/06/2021","02:56:00","27","113"
"06/06/2021","02:56:00","28","135"
"06/06/2021","02:56:00","29","136"
"06/06/2021","02:56:00","30","120"
"06/06/2021","02:56:00","31","147"
"06/06/2021","02:56:00","32","128"
"06/06/2021","02:56:00","34","133"
"06/06/2021","02:57:00","1","230"
"06/06/2021","02:57:00","2","129"
"06/06/2021","02:57:00","4","175"
"06/06/2021","02:57:00","5","118"
"06/06/2021","02:57:00","6","125"
"06/06/2021","02:57:00","7","121"
"06/06/2021","02:57:00","8","109"
"06/06/2021","02:57:00","9","118"
"06/06/2021","02:57:00","10","88"
"06/06/2021","02:57:00","11","104"
"06/06/2021","02:57:00","12","88"
"06/06/2021","02:57:00","14","68"
"06/06/2021","02:57:00","15","87"
"06/06/2021","02:57:00","16","134"
"06/06/2021","02:57:00","17","98"
"06/06/2021","02:57:00","18","101"
"06/06/2021","02:57:00","20","142"
"06/06/2021","02:57:00","21","100"
"06/06/2021","02:57:00","22","102"
"06/06/2021","02:57:00","24","142"
