"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/16/2020","13:49:00","11733","296","2.9","0.019","-0.38","71.7","69.7","70.8","60.3","60.3","60.3","0.50","0.60","0.55","0","0","1"
"05/16/2020","13:49:00","11883","326","2.4","0.010","-0.28","71.9","73.3","72.7","60.4","60.3","60.3","0.60","0.60","0.62","0","0","1"
"05/16/2020","13:49:00","12032","291","3.0","0.011","-0.27","70.0","72.6","71.5","60.4","60.3","60.3","0.50","0.60","0.51","0","0","1"
"05/16/2020","13:49:00","12181","282","3.9","0.008","-0.05","70.9","73.7","72.5","60.4","60.3","60.4","0.40","0.60","0.47","0","1","5"
"05/16/2020","13:49:00","12331","280","4.3","0.003","-0.04","75.7","75.2","75.5","60.3","60.3","60.3","0.50","0.70","0.57","0","0","1"
"05/16/2020","13:49:00","12480","252","5.8","0.019","-0.10","79.7","81.9","81.0","60.3","60.3","60.3","0.70","1.00","0.81","0","0","1"
"05/16/2020","13:49:00","12630","241","7.3","0.013","0.01","83.0","80.2","81.8","60.3","60.3","60.3","0.70","0.60","0.63","0","0","1"
"05/16/2020","13:49:00","12779","264","7.6","0.019","0.11","78.1","81.3","80.0","60.3","60.3","60.3","0.70","0.60","0.68","0","0","1"
"05/16/2020","13:49:00","12929","265","7.8","0.002","0.13","79.0","81.6","80.5","60.3","60.4","60.3","0.70","0.50","0.59","0","0","1"
"05/16/2020","13:49:00","13078","248","7.6","0.016","0.00","79.0","78.5","78.7","60.3","60.3","60.3","0.90","0.50","0.67","0","0","1"
"05/16/2020","13:49:00","13228","241","8.2","0.008","0.17","79.6","79.7","79.7","60.3","60.3","60.3","0.60","0.40","0.47","0","0","1"
"05/16/2020","13:49:00","13377","251","8.0","0.010","0.24","74.0","75.3","74.7","60.4","60.3","60.3","1.10","0.60","0.85","0","0","1"
"05/16/2020","13:49:00","13527","269","9.1","0.019","-0.17","77.0","78.1","77.6","60.3","60.3","60.3","0.60","0.70","0.64","0","0","1"
"05/16/2020","13:49:00","13676","268","11.1","0.014","-0.19","80.9","81.4","81.1","60.3","60.3","60.3","0.50","0.80","0.64","0","0","1"
"05/16/2020","13:49:00","13825","262","12.8","0.014","-0.16","81.1","81.3","81.2","60.3","60.3","60.3","0.60","0.80","0.70","0","0","1"
"05/16/2020","13:49:00","13975","257","14.6","0.014","-0.22","81.1","83.0","82.2","60.3","60.3","60.3","0.70","0.70","0.71","0","0","1"
"05/16/2020","13:49:00","14124","254","13.0","0.012","-0.15","77.2","78.1","77.6","60.3","60.3","60.3","0.90","1.10","1.00","0","0","1"
"05/16/2020","13:49:00","14274","244","9.0","0.029","-0.07","77.6","78.2","77.9","60.3","60.3","60.3","0.90","0.60","0.72","0","0","1"
"05/16/2020","13:49:00","14423","240","9.6","0.006","0.10","78.5","77.6","78.0","60.3","60.3","60.3","0.90","0.40","0.66","0","0","1"
"05/16/2020","13:49:00","14573","243","10.2","0.005","0.04","81.4","80.9","81.1","60.3","60.3","60.3","1.00","0.50","0.76","0","0","1"
"05/16/2020","13:49:00","14722","254","12.1","0.018","0.05","83.0","82.9","82.9","60.3","60.3","60.3","1.00","0.60","0.81","0","0","1"
"05/16/2020","13:49:00","14872","258","13.5","0.011","0.03","78.3","81.0","79.9","60.4","60.3","60.3","0.90","0.50","0.68","0","0","1"
"05/16/2020","13:49:00","15021","265","13.3","0.011","-0.04","70.6","69.8","70.2","60.3","60.3","60.3","1.10","0.80","0.93","0","0","1"
"05/16/2020","13:49:00","15170","276","14.0","0.019","0.06","73.3","69.7","71.9","60.3","60.3","60.3","0.50","0.40","0.47","0","0","1"
"05/16/2020","13:49:00","15320","270","15.6","0.016","-0.02","76.3","77.6","77.0","60.3","60.3","60.3","0.60","0.70","0.67","0","0","1"
"05/16/2020","13:49:00","15469","267","17.4","0.013","0.01","79.5","78.7","79.1","60.3","60.3","60.3","0.80","0.50","0.65","0","0","1"
"05/16/2020","13:49:00","15619","271","19.9","0.018","0.01","73.5","72.3","72.9","60.4","60.3","60.3","1.10","0.50","0.77","0","0","1"
"05/16/2020","13:49:00","15768","284","21.1","0.031","0.30","76.7","75.4","76.1","60.4","60.3","60.4","0.70","0.90","0.79","0","0","1"
"05/16/2020","13:49:00","15918","290","21.9","0.016","0.00","74.1","76.3","75.4","60.3","60.3","60.3","0.60","1.40","1.01","0","0","1"
"05/16/2020","13:49:00","16067","295","16.7","0.037","0.17","76.7","73.1","75.3","60.4","60.2","60.3","1.60","0.80","1.22","0","0","1"
"05/16/2020","13:49:00","16217","295","13.7","0.020","-0.06","72.9","72.7","72.8","60.4","60.3","60.3","1.30","0.70","0.96","0","0","1"
"05/16/2020","13:49:00","16366","285","12.2","0.018","-0.21","65.5","72.2","70.0","60.4","60.4","60.4","0.40","0.80","0.61","9","0","9"
"05/16/2020","13:49:00","16516","271","13.5","0.023","-0.53","68.4","65.8","67.3","60.3","60.3","60.3","1.00","1.00","1.00","4","1","5"
"05/16/2020","13:49:00","16665","259","10.9","0.024","-0.03","78.5","71.6","76.3","60.5","60.3","60.4","1.10","0.90","0.99","0","0","1"
"05/16/2020","13:49:00","16814","267","11.3","0.011","-0.03","78.6","75.7","77.4","60.4","60.3","60.4","1.00","1.00","0.96","0","0","1"
"05/16/2020","13:49:00","16964","267","10.1","0.008","0.26","73.1","73.7","73.4","60.4","60.3","60.4","0.90","0.50","0.72","0","0","1"
"05/16/2020","13:49:00","17113","273","11.2","0.011","0.19","77.0","76.3","76.7","60.3","60.3","60.3","0.90","0.50","0.74","0","0","1"
"05/16/2020","13:49:00","17263","274","13.3","0.014","-0.17","76.1","75.9","76.0","60.5","60.3","60.4","0.80","0.90","0.88","0","0","1"
"05/16/2020","13:49:00","17412","266","13.6","0.012","0.02","70.9","70.7","70.8","60.5","60.3","60.4","0.50","0.70","0.60","0","0","1"
"05/16/2020","13:49:00","17562","271","10.1","0.024","-0.43","69.7","67.4","68.7","60.4","60.3","60.3","0.60","0.50","0.60","1","0","5"
"05/16/2020","13:49:00","17711","269","9.8","0.003","-0.08","68.7","66.2","67.6","60.3","60.3","60.3","0.50","0.20","0.37","0","9","1"
"05/16/2020","13:49:00","17861","272","9.8","0.003","-0.27","62.4","65.2","64.0","60.4","60.3","60.3","0.20","0.80","0.49","3","1","5"
"05/16/2020","13:49:00","18010","247","5.1","0.038","0.19","63.6","66.4","65.2","60.4","60.2","60.3","0.50","0.60","0.56","6","1","9"
"05/16/2020","13:49:00","18159","301","2.1","0.028","0.09","68.9","68.7","68.8","60.4","60.3","60.4","0.50","0.50","0.48","0","0","1"
"05/16/2020","13:49:00","18309","167","1.6","0.023","-0.12","71.1","69.0","70.1","60.3","60.3","60.3","1.30","0.50","0.90","0","2","3"
"05/16/2020","13:49:00","18458","168","3.2","0.011","0.05","72.8","73.9","73.4","60.4","60.3","60.4","0.50","0.80","0.65","0","0","1"
"05/16/2020","13:49:00","18608","187","4.4","0.011","0.03","73.1","70.4","72.0","60.3","60.3","60.3","0.60","1.10","0.84","0","0","1"
"05/16/2020","13:49:00","18757","207","4.6","0.010","-0.03","69.7","61.5","67.3","60.4","60.3","60.3","0.50","0.20","0.34","3","2","5"
"05/16/2020","13:49:00","18907","224","8.3","0.028","-0.18","65.0","67.8","66.6","60.3","60.2","60.3","0.90","0.50","0.70","2","0","5"
"05/16/2020","13:49:00","19056","219","7.7","0.006","0.31","63.9","66.2","65.2","60.3","60.3","60.3","0.30","0.50","0.45","1","2","3"
"05/16/2020","13:49:00","19206","258","6.1","0.033","0.23","73.5","68.5","71.7","60.3","60.4","60.3","0.70","0.40","0.55","2","0","3"
"05/16/2020","13:49:00","19355","282","8.2","0.024","0.26","67.3","74.2","72.0","60.4","60.3","60.3","0.40","1.30","0.87","0","0","1"
"05/16/2020","13:49:00","19505","287","9.4","0.009","0.02","68.6","72.4","70.9","60.4","60.3","60.3","0.60","0.40","0.49","0","2","5"
"05/16/2020","13:54:00","1869","53","15.7","0.000","0.06","122.0","121.6","121.8","57.2","57.3","57.3","0.70","0.60","0.64","0","0","1"
"05/16/2020","13:54:00","2019","51","15.3","0.004","0.08","123.3","120.3","122.1","62.0","61.0","61.5","0.60","0.60","0.63","0","0","1"
"05/16/2020","13:54:00","2168","52","15.8","0.004","0.02","126.3","126.1","126.2","57.6","57.7","57.7","0.70","0.60","0.65","0","0","1"
"05/16/2020","13:54:00","2318","50","15.9","0.003","-0.03","123.0","122.6","122.8","62.8","61.9","62.4","0.60","0.50","0.59","0","0","1"
"05/16/2020","13:54:00","2467","50","15.5","0.003","0.01","127.7","124.4","126.4","59.3","59.4","59.4","0.70","0.70","0.67","0","0","1"
"05/16/2020","13:54:00","2617","50","14.4","0.007","-0.01","122.6","118.7","121.1","63.4","62.6","63.0","0.60","0.70","0.65","0","0","1"
"05/16/2020","13:54:00","2766","54","12.9","0.012","0.04","122.8","123.5","123.2","60.5","60.6","60.5","0.50","0.50","0.53","0","0","1"
"05/16/2020","13:54:00","2915","50","11.7","0.009","0.03","119.6","120.4","120.0","60.4","60.4","60.4","0.60","0.50","0.55","0","0","1"
"05/16/2020","13:54:00","3065","43","10.2","0.013","0.05","114.7","117.6","116.4","60.4","60.3","60.4","0.70","0.50","0.59","0","0","1"
"05/16/2020","13:54:00","3214","33","9.5","0.013","0.11","119.8","118.8","119.3","60.4","60.3","60.4","0.50","0.50","0.50","0","0","1"
"05/16/2020","13:54:00","3364","30","9.7","0.004","0.01","118.0","119.5","118.8","60.5","60.4","60.4","0.50","0.50","0.48","0","0","1"
"05/16/2020","13:54:00","3513","29","10.1","0.002","0.05","119.9","118.4","119.2","60.4","60.3","60.4","0.50","0.30","0.40","0","0","1"
"05/16/2020","13:54:00","3663","31","10.4","0.003","0.12","119.7","116.8","118.5","60.4","60.4","60.4","0.50","0.40","0.46","0","0","1"
"05/16/2020","13:54:00","3812","29","11.0","0.005","0.03","120.2","114.9","118.3","60.4","60.3","60.4","0.40","0.40","0.39","0","0","1"
"05/16/2020","13:54:00","3962","30","11.4","0.003","-0.01","116.8","115.4","116.1","60.4","60.3","60.4","0.50","0.50","0.49","0","0","1"
"05/16/2020","13:54:00","4111","33","10.0","0.010","-0.10","123.0","121.8","122.4","60.3","60.3","60.3","0.50","0.50","0.49","0","0","1"
"05/16/2020","13:54:00","4261","34","9.1","0.006","0.01","126.5","124.6","125.7","60.4","60.3","60.4","0.50","0.40","0.43","0","0","1"
"05/16/2020","13:54:00","4410","36","6.9","0.015","-0.05","119.3","117.0","118.3","60.4","60.3","60.4","0.40","0.60","0.50","0","0","1"
"05/16/2020","13:54:00","4559","33","6.2","0.005","0.05","122.6","119.4","121.3","60.4","60.4","60.4","0.40","0.40","0.40","0","0","1"
"05/16/2020","13:54:00","4709","30","5.5","0.005","0.12","115.8","114.3","115.1","60.4","60.3","60.3","0.40","0.50","0.44","0","0","1"
"05/16/2020","13:54:00","4858","21","3.9","0.012","0.07","117.0","113.9","115.7","60.4","60.3","60.4","0.40","0.30","0.38","0","0","1"
"05/16/2020","13:54:00","5008","1","4.1","0.009","0.07","119.3","120.4","119.9","60.4","60.3","60.3","0.60","0.60","0.57","0","0","1"
"05/16/2020","13:54:00","5157","0","3.4","0.005","0.09","117.9","119.0","118.5","60.4","60.3","60.4","0.60","0.70","0.68","0","0","1"
"05/16/2020","13:54:00","5307","36","3.6","0.014","-0.10","108.5","107.4","108.0","60.4","60.3","60.4","0.90","0.90","0.88","0","0","1"
"05/16/2020","13:54:00","5456","78","4.9","0.022","0.01","112.4","112.6","112.5","60.3","60.3","60.3","0.60","0.60","0.62","0","0","1"
"05/16/2020","13:54:00","5606","84","4.4","0.005","0.03","117.3","116.7","117.0","60.4","60.3","60.4","0.60","0.60","0.60","0","0","1"
"05/16/2020","13:54:00","5755","85","4.5","0.001","-0.04","113.8","114.5","114.1","60.4","60.2","60.3","0.50","0.50","0.50","0","0","1"
"05/16/2020","13:54:00","5904","92","3.6","0.007","-0.06","115.6","116.0","115.8","60.4","60.3","60.3","0.60","0.70","0.63","0","0","1"
"05/16/2020","13:54:00","6054","91","2.6","0.007","-0.02","116.6","116.3","116.4","60.5","60.3","60.4","0.70","0.70","0.72","0","0","1"
"05/16/2020","13:54:00","6203","82","2.1","0.004","-0.04","117.2","116.4","116.8","60.5","60.3","60.4","0.70","0.60","0.63","0","0","1"
"05/16/2020","13:54:00","6353","359","1.1","0.015","-0.09","117.6","117.9","117.7","60.6","60.3","60.5","0.90","0.80","0.86","0","0","1"
"05/16/2020","13:54:00","6502","307","2.8","0.015","0.04","115.4","115.1","115.2","60.3","60.4","60.4","0.80","0.80","0.76","0","0","1"
"05/16/2020","13:54:00","6652","300","4.5","0.012","0.10","109.9","108.6","109.3","60.4","60.3","60.3","0.30","0.50","0.43","0","0","1"
"05/16/2020","13:54:00","6801","311","4.7","0.006","0.09","109.5","102.8","107.3","60.3","60.4","60.3","0.30","0.40","0.36","0","0","1"
"05/16/2020","13:54:00","6951","312","4.2","0.003","0.15","107.0","100.6","104.9","60.3","60.3","60.3","0.30","0.40","0.35","0","0","1"
"05/16/2020","13:54:00","7100","312","2.6","0.011","0.07","109.3","108.3","108.8","60.3","60.3","60.3","0.60","0.40","0.47","0","0","1"
"05/16/2020","13:54:00","7250","331","1.6","0.008","0.14","111.9","105.9","109.9","60.3","60.3","60.3","0.50","0.40","0.44","0","0","1"
"05/16/2020","13:54:00","7399","22","1.7","0.010","0.12","110.2","107.9","109.2","60.3","60.3","60.3","0.40","0.40","0.38","0","0","1"
"05/16/2020","13:54:00","7548","52","2.0","0.007","0.02","104.5","103.4","104.0","60.3","60.3","60.3","0.50","0.50","0.47","0","0","1"
"05/16/2020","13:54:00","7698","68","2.8","0.007","-0.07","96.7","96.6","96.6","60.4","60.3","60.3","0.60","0.50","0.53","0","0","1"
"05/16/2020","13:54:00","7847","95","3.1","0.010","0.09","94.1","95.0","94.6","60.3","60.3","60.3","0.40","0.60","0.53","0","0","1"
"05/16/2020","13:54:00","7997","116","2.8","0.007","0.04","99.0","100.5","99.8","60.4","60.3","60.3","0.50","0.40","0.46","0","0","1"
"05/16/2020","13:54:00","8146","126","3.1","0.004","-0.04","98.7","94.4","97.0","60.3","60.3","60.3","0.30","0.40","0.38","0","0","1"
"05/16/2020","13:54:00","8296","125","4.1","0.007","0.01","93.6","95.9","94.9","60.3","60.2","60.3","0.50","0.40","0.44","0","0","1"
"05/16/2020","13:54:00","8445","125","5.7","0.011","0.13","93.6","92.9","93.3","60.3","60.3","60.3","0.40","0.60","0.48","0","0","1"
"05/16/2020","13:54:00","8595","132","5.5","0.005","0.16","97.3","93.3","95.8","60.3","60.3","60.3","0.40","0.50","0.44","0","0","1"
"05/16/2020","13:54:00","8744","126","5.0","0.005","0.26","96.7","90.3","94.6","60.3","60.2","60.3","0.40","0.50","0.44","0","0","1"
"05/16/2020","13:54:00","8894","119","4.4","0.006","0.14","98.2","97.8","98.0","60.3","60.3","60.3","0.30","0.40","0.37","0","0","1"
"05/16/2020","13:54:00","9043","124","4.5","0.003","0.09","98.6","99.1","98.9","60.3","60.3","60.3","0.40","0.40","0.42","0","0","1"
"05/16/2020","13:54:00","9192","121","4.9","0.003","0.12","92.0","94.3","93.3","60.3","60.4","60.3","0.50","0.50","0.46","0","0","1"
"05/16/2020","13:54:00","9342","115","5.8","0.007","0.02","90.8","92.1","91.5","60.3","60.3","60.3","0.40","0.60","0.48","0","0","1"
"05/16/2020","13:54:00","9491","108","6.4","0.006","-0.05","96.4","99.2","98.0","60.3","60.3","60.3","0.40","0.50","0.45","0","0","1"
"05/16/2020","13:54:00","9641","98","6.6","0.008","0.03","99.1","99.4","99.3","60.3","60.2","60.3","0.60","0.60","0.55","0","0","1"
"05/16/2020","13:54:00","9790","102","5.5","0.008","0.07","97.6","95.7","96.7","60.3","60.3","60.3","0.60","0.70","0.62","0","0","1"
"05/16/2020","13:54:00","9940","112","4.2","0.010","0.08","91.8","89.2","90.7","60.3","60.2","60.3","0.90","0.80","0.85","0","0","1"
"05/16/2020","13:54:00","10089","132","2.5","0.014","0.16","87.1","83.3","85.6","60.3","60.2","60.3","0.60","0.60","0.60","0","0","1"
"05/16/2020","13:54:00","10239","132","1.5","0.006","0.20","83.6","83.5","83.5","60.3","60.2","60.3","0.60","0.50","0.54","0","0","1"
"05/16/2020","13:54:00","10388","336","1.1","0.017","0.16","82.1","82.7","82.4","60.3","60.3","60.3","0.60","0.40","0.54","0","0","1"
"05/16/2020","13:54:00","10537","320","1.6","0.004","0.15","79.0","78.7","78.8","60.3","60.3","60.3","0.50","0.50","0.48","0","0","1"
"05/16/2020","13:54:00","10687","317","2.9","0.009","0.03","71.3","72.0","71.7","60.4","60.3","60.3","0.70","0.40","0.56","0","0","1"
"05/16/2020","13:54:00","10836","337","3.4","0.008","0.17","68.8","71.5","70.4","60.3","60.2","60.3","0.50","0.60","0.57","0","0","1"
"05/16/2020","13:54:00","10986","350","3.7","0.006","0.01","72.7","67.7","70.9","60.3","60.4","60.4","0.30","0.50","0.44","0","1","9"
"05/16/2020","13:54:00","11135","348","3.3","0.003","0.08","71.7","68.9","70.5","60.3","60.2","60.3","0.50","1.30","0.88","0","0","1"
"05/16/2020","13:54:00","11285","6","5.0","0.014","-0.09","73.4","69.9","72.0","60.3","60.3","60.3","0.50","0.60","0.55","2","0","5"
"05/16/2020","13:54:00","11434","353","5.0","0.008","-0.09","64.4","72.6","70.2","60.3","60.2","60.3","0.20","0.30","0.26","5","1","9"
"05/16/2020","13:54:00","11584","332","3.9","0.013","-0.10","69.7","70.2","69.9","60.3","60.3","60.3","0.40","0.70","0.57","0","0","1"
"05/16/2020","13:54:00","11733","322","2.5","0.010","-0.25","71.6","70.7","71.2","60.3","60.3","60.3","0.50","0.80","0.67","0","0","1"
"05/16/2020","13:54:00","11883","344","2.5","0.006","-0.09","72.1","69.2","70.9","60.3","60.3","60.3","0.50","0.60","0.54","0","0","1"
"05/16/2020","13:54:00","12032","309","3.0","0.012","-0.19","70.3","71.0","70.6","60.4","60.2","60.3","0.60","0.60","0.58","0","1","5"
"05/16/2020","13:54:00","12181","294","3.2","0.006","0.01","71.4","74.2","73.0","60.4","60.3","60.3","0.50","0.50","0.50","0","0","1"
"05/16/2020","13:54:00","12331","296","3.5","0.002","-0.03","77.0","80.7","79.3","60.3","60.2","60.3","0.40","0.50","0.48","0","0","1"
"05/16/2020","13:54:00","12480","257","4.5","0.019","0.09","82.5","84.6","83.7","60.4","60.2","60.3","0.70","1.10","0.92","0","0","1"
"05/16/2020","13:54:00","12630","246","6.6","0.016","0.14","82.8","81.4","82.2","60.4","60.3","60.3","0.60","0.60","0.61","0","0","1"
"05/16/2020","13:54:00","12779","265","7.6","0.017","0.25","78.1","82.0","80.4","60.4","60.3","60.3","0.80","0.60","0.68","0","0","1"
"05/16/2020","13:54:00","12929","266","7.9","0.002","0.18","80.6","83.2","82.1","60.4","60.3","60.3","0.70","0.50","0.63","0","0","1"
"05/16/2020","13:54:00","13078","244","7.3","0.019","0.12","79.3","78.6","78.9","60.3","60.3","60.3","0.70","0.50","0.60","0","0","1"
"05/16/2020","13:54:00","13228","242","7.8","0.004","0.21","77.6","76.2","77.0","60.3","60.3","60.3","0.60","0.40","0.52","0","0","1"
"05/16/2020","13:54:00","13377","260","8.9","0.019","0.23","74.2","73.1","73.7","60.4","60.2","60.3","0.70","0.70","0.68","0","0","1"
"05/16/2020","13:54:00","13527","268","10.4","0.014","0.03","78.1","78.5","78.3","60.3","60.3","60.3","0.70","0.60","0.65","0","0","1"
"05/16/2020","13:54:00","13676","266","12.1","0.012","-0.09","81.7","80.4","81.1","60.3","60.3","60.3","0.60","0.70","0.64","0","0","1"
"05/16/2020","13:54:00","13825","261","14.4","0.017","-0.07","82.0","81.0","81.6","60.3","60.3","60.3","0.60","1.00","0.78","0","0","1"
"05/16/2020","13:54:00","13975","257","16.5","0.016","-0.02","80.8","82.2","81.5","60.3","60.3","60.3","0.80","1.00","0.90","0","0","1"
"05/16/2020","13:54:00","14124","255","14.1","0.017","0.02","77.8","76.3","77.1","60.3","60.2","60.3","1.00","1.60","1.28","0","0","1"
"05/16/2020","13:54:00","14274","246","10.0","0.030","0.11","77.6","78.1","77.9","60.3","60.3","60.3","1.00","0.80","0.88","0","0","1"
"05/16/2020","13:54:00","14423","243","10.1","0.004","0.20","78.5","77.1","77.9","60.4","60.3","60.3","1.00","0.60","0.76","0","0","1"
"05/16/2020","13:54:00","14573","247","10.7","0.007","0.15","81.4","80.0","80.8","60.3","60.3","60.3","1.00","0.60","0.81","0","0","1"
"05/16/2020","13:54:00","14722","258","13.5","0.024","0.24","83.4","80.9","82.3","60.3","60.3","60.3","1.10","0.80","0.97","0","0","1"
"05/16/2020","13:54:00","14872","262","14.6","0.010","0.18","77.3","80.2","79.0","60.4","60.3","60.3","0.90","0.70","0.79","0","0","1"
"05/16/2020","13:54:00","15021","269","15.4","0.014","0.31","70.3","71.6","71.0","60.4","60.3","60.3","0.70","0.80","0.75","0","0","1"
"05/16/2020","13:54:00","15170","275","14.0","0.014","-0.01","71.3","69.6","70.5","60.5","60.2","60.4","0.50","0.50","0.47","0","0","1"
"05/16/2020","13:54:00","15320","271","15.8","0.015","-0.09","76.5","76.9","76.7","60.6","60.3","60.4","0.80","0.70","0.72","0","0","1"
"05/16/2020","13:54:00","15469","271","18.5","0.018","0.28","80.0","78.6","79.4","60.3","60.3","60.3","0.70","0.50","0.60","0","0","1"
