"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"05/16/2020","16:55:00","0110 NW  NW","54","5","34","12","36","19","36","19","12","77.5","-0.2","75.3","93",""
"05/16/2020","16:55:00","0110 NW  NW","162","5","41","13","51","17","51","17","8","","","","",""
"05/16/2020","16:55:00","0110 NW  NW","204","5","36","13","35","18","35","18","8","75.6","","72.8","91",""
"05/16/2020","16:55:00","0110 SE  NW","6","5","","","","","","","","79.2","","74.0","84",""
"05/16/2020","16:55:00","0110 SE  NW","12","5","25","7","40","15","40","15","19","","","","",""
"05/16/2020","16:55:00","0110 SE  NW","54","5","28","11","11","17","11","17","12","77.0","-2.2","72.8","87",""
"05/16/2020","16:55:00","0110 SE  NW","162","5","31","12","39","16","27","19","8","","","","",""
"05/16/2020","16:55:00","0110 SE  NW","204","5","32","12","28","17","28","17","9","76.1","","75.5","98",""
"05/16/2020","17:00:00","0002 NW  SE","6","5","","","","","","","","76.7","","72.2","86",""
"05/16/2020","17:00:00","0002 NW  SE","12","5","27","9","30","15","30","15","17","","","","",""
"05/16/2020","17:00:00","0002 NW  SE","54","5","27","13","24","19","24","19","12","76.4","-0.3","71.9","86",""
"05/16/2020","17:00:00","0002 NW  SE","90","5","35","15","27","19","27","19","8","","","","",""
"05/16/2020","17:00:00","0002 NW  SE","145","5","30","14","30","19","41","19","9","","","","",""
"05/16/2020","17:00:00","0002 NW  SE","204","5","","","","","","","","75.9","","71.1","85",""
"05/16/2020","17:00:00","SLC 40","150","5","","","","","","","","","","","",""
"05/16/2020","17:00:00","SLC 40","151","5","","","","","","","","","","","",""
"05/16/2020","17:00:00","SLC 40","152","5","","","","","","","","","","","",""
"05/16/2020","17:00:00","SLC 41","50","5","35","11","40","15","31","16","9","","","","",""
"05/16/2020","17:00:00","SLC 41","51","5","35","6","47","13","47","13","14","","","","",""
"05/16/2020","17:00:00","SLC 41","230","5","38","17","36","18","36","18","4","","","","",""
"05/16/2020","17:00:00","SLC 41","231","5","38","13","42","18","44","18","6","","","","",""
"05/16/2020","17:00:00","0002 SE  SE","6","5","","","","","","","","75.6","","75.3","99",""
"05/16/2020","17:00:00","0002 SE  SE","12","5","29","9","33","16","33","16","14","","","","",""
"05/16/2020","17:00:00","0002 SE  SE","54","5","23","12","27","18","30","18","11","75.7","0.1","72.9","91",""
"05/16/2020","17:00:00","0002 SE  SE","90","5","30","14","33","19","33","19","10","","","","",""
"05/16/2020","17:00:00","0002 SE  SE","145","5","24","15","13","19","13","19","9","","","","",""
"05/16/2020","17:00:00","0002 SE  SE","204","5","31","15","33","18","25","19","8","76.1","","74.6","95",""
"05/16/2020","17:00:00","0313 NE  NE","6","5","","","","","","","","79.6","","76.7","91","1012.0"
"05/16/2020","17:00:00","0313 NE  NE","12","5","14","7","20","14","20","14","17","","","","",""
"05/16/2020","17:00:00","0313 NE  NE","54","5","17","11","8","16","15","16","11","75.4","-4.2","75.1","99",""
"05/16/2020","17:00:00","0313 NE  NE","162","5","29","12","28","16","30","17","10","","","","",""
"05/16/2020","17:00:00","0313 NE  NE","204","5","32","12","45","16","28","17","9","74.2","","73.3","97",""
"05/16/2020","17:00:00","0313 NE  NE","295","5","18","13","22","17","22","17","8","","","","",""
"05/16/2020","17:00:00","0313 NE  NE","394","5","41","14","39","17","39","17","7","","","","",""
"05/16/2020","17:00:00","0313 NE  NE","492","5","36","14","33","16","30","16","7","73.7","","71.6","93",""
"05/16/2020","17:00:00","0313 SW  NE","6","5","","","","","","","","78.1","","74.6","89",""
"05/16/2020","17:00:00","0313 SW  NE","12","5","17","8","10","14","16","14","16","","","","",""
"05/16/2020","17:00:00","0313 SW  NE","54","5","22","9","9","15","5","16","12","76.6","-1.5","73.1","89",""
"05/16/2020","17:00:00","0313 SW  NE","162","5","35","8","34","13","20","14","10","","","","",""
"05/16/2020","17:00:00","0313 SW  NE","204","5","27","9","22","14","25","15","9","76.2","","71.4","85",""
"05/16/2020","17:00:00","0313 SW  NE","295","5","31","10","36","14","26","15","8","","","","",""
"05/16/2020","17:00:00","0313 SW  NE","394","5","39","8","41","13","30","13","8","","","","",""
"05/16/2020","17:00:00","0313 SW  NE","492","5","34","10","28","14","44","14","7","72.7","","70.6","93",""
"05/16/2020","17:00:00","0006 SE  NW","6","5","","","","","","","","80.0","","75.4","86",""
"05/16/2020","17:00:00","0006 SE  NW","12","5","26","4","46","11","46","11","20","","","","",""
"05/16/2020","17:00:00","0006 SE  NW","54","5","14","6","355","12","19","14","14","77.3","-2.7","73.5","88",""
"05/16/2020","17:00:00","0006 SE  NW","162","5","20","12","10","16","12","17","7","","","","",""
"05/16/2020","17:00:00","0006 SE  NW","204","5","19","13","23","15","17","17","5","75.0","","72.2","91",""
"05/16/2020","17:00:00","0006 NW  NW","6","5","","","","","","","","80.5","","75.2","84",""
"05/16/2020","17:00:00","0006 NW  NW","12","5","28","3","40","10","49","10","23","","","","",""
"05/16/2020","17:00:00","0006 NW  NW","54","5","23","7","17","13","23","15","14","77.6","-2.9","72.7","85",""
"05/16/2020","17:00:00","0006 NW  NW","162","5","25","12","9","17","9","17","7","","","","",""
"05/16/2020","17:00:00","0006 NW  NW","204","5","30","13","28","16","17","17","5","74.9","","71.8","90",""
"05/16/2020","17:00:00","0110 NW  NW","6","5","","","","","","","","77.6","","72.4","84",""
"05/16/2020","17:00:00","0110 NW  NW","12","5","39","8","31","14","45","14","22","","","","",""
"05/16/2020","17:00:00","0110 NW  NW","54","5","38","12","35","18","36","19","13","77.8","0.2","75.3","92",""
"05/16/2020","17:00:00","0110 NW  NW","162","5","40","14","49","19","49","19","8","","","","",""
"05/16/2020","17:00:00","0110 NW  NW","204","5","34","15","33","18","33","18","9","75.9","","72.8","90",""
"05/16/2020","17:00:00","0110 SE  NW","6","5","","","","","","","","79.1","","73.5","83",""
"05/16/2020","17:00:00","0110 SE  NW","12","5","30","7","17","14","40","15","18","","","","",""
"05/16/2020","17:00:00","0110 SE  NW","54","5","32","12","41","18","41","18","12","77.3","-1.8","72.8","86",""
"05/16/2020","17:00:00","0110 SE  NW","162","5","31","14","34","19","34","19","9","","","","",""
"05/16/2020","17:00:00","0110 SE  NW","204","5","30","14","25","19","25","19","9","76.4","","75.8","98",""
"05/16/2020","17:05:00","0002 NW  SE","6","5","","","","","","","","77.5","","72.3","84",""
"05/16/2020","17:05:00","0002 NW  SE","12","5","37","8","15","15","15","15","18","","","","",""
"05/16/2020","17:05:00","0002 NW  SE","54","5","35","11","46","17","24","19","12","77.4","-0.1","72.5","85",""
"05/16/2020","17:05:00","0002 NW  SE","90","5","39","13","32","19","27","19","9","","","","",""
"05/16/2020","17:05:00","0002 NW  SE","145","5","36","12","40","19","40","19","10","","","","",""
"05/16/2020","17:05:00","0002 NW  SE","204","5","","","","","","","","76.5","","71.7","85",""
"05/16/2020","17:05:00","SLC 40","150","5","","","","","","","","","","","",""
"05/16/2020","17:05:00","SLC 40","151","5","","","","","","","","","","","",""
"05/16/2020","17:05:00","SLC 40","152","5","","","","","","","","","","","",""
"05/16/2020","17:05:00","SLC 41","50","5","34","10","34","14","40","15","9","","","","",""
"05/16/2020","17:05:00","SLC 41","51","5","32","6","40","12","47","13","15","","","","",""
"05/16/2020","17:05:00","SLC 41","230","5","37","16","40","18","36","18","3","","","","",""
"05/16/2020","17:05:00","SLC 41","231","5","36","11","41","16","42","18","5","","","","",""
"05/16/2020","17:05:00","0002 SE  SE","6","5","","","","","","","","76.5","","76.2","99",""
"05/16/2020","17:05:00","0002 SE  SE","12","5","38","8","47","16","47","16","15","","","","",""
"05/16/2020","17:05:00","0002 SE  SE","54","5","31","11","19","17","27","18","11","77.4","0.9","72.9","86",""
"05/16/2020","17:05:00","0002 SE  SE","90","5","37","12","24","18","33","19","11","","","","",""
"05/16/2020","17:05:00","0002 SE  SE","145","5","28","13","20","18","13","19","9","","","","",""
"05/16/2020","17:05:00","0002 SE  SE","204","5","33","13","37","19","37","19","8","76.5","","75.0","95",""
"05/16/2020","17:05:00","0313 NE  NE","6","5","","","","","","","","80.4","","76.2","87","1012.1"
"05/16/2020","17:05:00","0313 NE  NE","12","5","19","7","22","13","20","14","17","","","","",""
"05/16/2020","17:05:00","0313 NE  NE","54","5","20","10","17","15","8","16","11","75.8","-4.6","75.5","99",""
"05/16/2020","17:05:00","0313 NE  NE","162","5","31","12","39","17","39","17","10","","","","",""
"05/16/2020","17:05:00","0313 NE  NE","204","5","31","12","36","18","36","18","9","74.8","","73.9","97",""
"05/16/2020","17:05:00","0313 NE  NE","295","5","18","14","27","18","27","18","8","","","","",""
"05/16/2020","17:05:00","0313 NE  NE","394","5","43","14","50","19","50","19","7","","","","",""
"05/16/2020","17:05:00","0313 NE  NE","492","5","38","15","34","19","34","19","7","74.0","","70.9","90",""
"05/16/2020","17:05:00","0313 SW  NE","6","5","","","","","","","","78.9","","74.0","85",""
"05/16/2020","17:05:00","0313 SW  NE","12","5","21","8","20","14","20","14","16","","","","",""
"05/16/2020","17:05:00","0313 SW  NE","54","5","24","8","11","14","9","15","12","77.7","-1.2","73.5","87",""
"05/16/2020","17:05:00","0313 SW  NE","162","5","37","8","45","15","45","15","10","","","","",""
"05/16/2020","17:05:00","0313 SW  NE","204","5","28","9","7","15","7","15","8","76.8","","70.9","82",""
"05/16/2020","17:05:00","0313 SW  NE","295","5","32","10","38","16","38","16","8","","","","",""
"05/16/2020","17:05:00","0313 SW  NE","394","5","40","8","38","14","38","14","8","","","","",""
"05/16/2020","17:05:00","0313 SW  NE","492","5","37","10","45","16","45","16","7","73.0","","69.9","90",""
"05/16/2020","17:05:00","0006 SE  NW","6","5","","","","","","","","79.9","","75.3","86",""
"05/16/2020","17:05:00","0006 SE  NW","12","5","30","5","18","11","18","11","20","","","","",""
"05/16/2020","17:05:00","0006 SE  NW","54","5","21","7","12","13","12","13","15","77.3","-2.6","73.8","89",""
"05/16/2020","17:05:00","0006 SE  NW","162","5","24","12","30","16","10","16","8","","","","",""
"05/16/2020","17:05:00","0006 SE  NW","204","5","24","14","20","16","20","16","6","75.0","","71.9","90",""
"05/16/2020","17:05:00","0006 NW  NW","6","5","","","","","","","","80.4","","75.1","84",""
"05/16/2020","17:05:00","0006 NW  NW","12","5","33","4","25","11","25","11","24","","","","",""
"05/16/2020","17:05:00","0006 NW  NW","54","5","31","7","26","13","26","13","15","77.9","-2.5","73.0","85",""
"05/16/2020","17:05:00","0006 NW  NW","162","5","29","13","32","15","9","17","7","","","","",""
"05/16/2020","17:05:00","0006 NW  NW","204","5","35","14","35","16","35","16","6","74.8","","71.0","88",""
"05/16/2020","17:05:00","0110 NW  NW","6","5","","","","","","","","79.0","","73.4","83",""
"05/16/2020","17:05:00","0110 NW  NW","12","5","44","6","34","12","31","14","21","","","","",""
"05/16/2020","17:05:00","0110 NW  NW","54","5","37","9","35","15","35","18","13","78.9","-0.1","76.1","91",""
"05/16/2020","17:05:00","0110 NW  NW","162","5","40","12","42","19","42","19","9","","","","",""
"05/16/2020","17:05:00","0110 NW  NW","204","5","34","13","34","19","34","19","9","76.4","","73.3","90",""
"05/16/2020","17:05:00","0110 SE  NW","6","5","","","","","","","","80.4","","74.4","82",""
"05/16/2020","17:05:00","0110 SE  NW","12","5","33","6","56","14","17","14","18","","","","",""
"05/16/2020","17:05:00","0110 SE  NW","54","5","31","9","41","15","41","18","12","78.3","-2.1","73.4","85",""
"05/16/2020","17:05:00","0110 SE  NW","162","5","29","12","34","18","34","19","8","","","","",""
"05/16/2020","17:05:00","0110 SE  NW","204","5","29","13","23","19","25","19","9","76.9","","76.3","98",""
"05/16/2020","17:10:00","0002 NW  SE","6","5","","","","","","","","77.9","","73.0","85",""
"05/16/2020","17:10:00","0002 NW  SE","12","5","36","8","47","14","15","15","19","","","","",""
"05/16/2020","17:10:00","0002 NW  SE","54","5","38","11","45","18","45","18","12","77.5","-0.4","73.0","86",""
"05/16/2020","17:10:00","0002 NW  SE","90","5","44","13","43","20","43","20","9","","","","",""
"05/16/2020","17:10:00","0002 NW  SE","145","5","40","12","47","18","40","19","11","","","","",""
"05/16/2020","17:10:00","0002 NW  SE","204","5","","","","","","","","76.9","","72.0","85",""
"05/16/2020","17:10:00","SLC 40","150","5","","","","","","","","","","","",""
"05/16/2020","17:10:00","SLC 40","151","5","","","","","","","","","","","",""
"05/16/2020","17:10:00","SLC 40","152","5","","","","","","","","","","","",""
"05/16/2020","17:10:00","SLC 41","50","5","34","9","34","13","34","14","9","","","","",""
"05/16/2020","17:10:00","SLC 41","51","5","28","6","44","11","40","12","14","","","","",""
"05/16/2020","17:10:00","SLC 41","230","5","35","15","32","18","40","18","4","","","","",""
"05/16/2020","17:10:00","SLC 41","231","5","34","10","44","16","41","16","5","","","","",""
"05/16/2020","17:10:00","0002 SE  SE","6","5","","","","","","","","77.0","","76.7","99",""
"05/16/2020","17:10:00","0002 SE  SE","12","5","38","8","52","14","47","16","15","","","","",""
"05/16/2020","17:10:00","0002 SE  SE","54","5","33","11","37","17","37","17","12","77.6","0.6","73.4","87",""
"05/16/2020","17:10:00","0002 SE  SE","90","5","40","12","45","18","45","18","11","","","","",""
"05/16/2020","17:10:00","0002 SE  SE","145","5","33","13","33","18","33","18","10","","","","",""
"05/16/2020","17:10:00","0002 SE  SE","204","5","39","14","39","21","39","21","9","76.7","","75.2","95",""
"05/16/2020","17:10:00","0313 NE  NE","6","5","","","","","","","","80.3","","74.3","82","1012.0"
"05/16/2020","17:10:00","0313 NE  NE","12","5","34","6","23","12","22","13","17","","","","",""
"05/16/2020","17:10:00","0313 NE  NE","54","5","32","12","28","16","28","16","11","75.0","-5.3","74.7","99",""
"05/16/2020","17:10:00","0313 NE  NE","162","5","40","14","44","18","44","18","10","","","","",""
"05/16/2020","17:10:00","0313 NE  NE","204","5","38","14","27","19","27","19","9","74.9","","73.7","96",""
"05/16/2020","17:10:00","0313 NE  NE","295","5","22","15","24","20","24","20","8","","","","",""
"05/16/2020","17:10:00","0313 NE  NE","394","5","46","15","47","19","47","19","7","","","","",""
"05/16/2020","17:10:00","0313 NE  NE","492","5","41","16","39","19","39","19","7","74.4","","70.6","88",""
"05/16/2020","17:10:00","0313 SW  NE","6","5","","","","","","","","78.8","","72.5","81",""
"05/16/2020","17:10:00","0313 SW  NE","12","5","35","6","25","12","20","14","16","","","","",""
"05/16/2020","17:10:00","0313 SW  NE","54","5","37","9","55","14","55","14","12","77.3","-1.5","71.7","83",""
"05/16/2020","17:10:00","0313 SW  NE","162","5","46","10","46","15","46","15","10","","","","",""
"05/16/2020","17:10:00","0313 SW  NE","204","5","33","11","35","15","7","15","8","76.5","","70.2","81",""
"05/16/2020","17:10:00","0313 SW  NE","295","5","35","12","36","18","36","18","8","","","","",""
"05/16/2020","17:10:00","0313 SW  NE","394","5","43","9","55","15","55","15","8","","","","",""
"05/16/2020","17:10:00","0313 SW  NE","492","5","41","11","46","18","46","18","7","73.4","","69.6","88",""
"05/16/2020","17:10:00","0006 SE  NW","6","5","","","","","","","","79.7","","74.8","85",""
"05/16/2020","17:10:00","0006 SE  NW","12","5","28","6","15","11","18","11","20","","","","",""
"05/16/2020","17:10:00","0006 SE  NW","54","5","25","8","30","13","12","13","15","77.1","-2.6","73.3","88",""
"05/16/2020","17:10:00","0006 SE  NW","162","5","26","13","28","16","28","16","8","","","","",""
"05/16/2020","17:10:00","0006 SE  NW","204","5","25","14","31","17","31","17","7","75.1","","72.0","90",""
"05/16/2020","17:10:00","0006 NW  NW","6","5","","","","","","","","80.0","","74.7","84",""
"05/16/2020","17:10:00","0006 NW  NW","12","5","34","5","30","11","30","11","24","","","","",""
"05/16/2020","17:10:00","0006 NW  NW","54","5","33","9","29","15","29","15","15","77.5","-2.5","72.6","85",""
"05/16/2020","17:10:00","0006 NW  NW","162","5","31","13","35","16","35","16","8","","","","",""
"05/16/2020","17:10:00","0006 NW  NW","204","5","36","14","46","16","46","16","7","75.0","","71.2","88",""
"05/16/2020","17:10:00","0110 NW  NW","6","5","","","","","","","","78.8","","73.2","83",""
"05/16/2020","17:10:00","0110 NW  NW","12","5","40","7","34","14","34","14","22","","","","",""
"05/16/2020","17:10:00","0110 NW  NW","54","5","36","10","63","16","63","16","13","78.8","0.0","76.0","91",""
"05/16/2020","17:10:00","0110 NW  NW","162","5","40","12","39","17","42","19","9","","","","",""
"05/16/2020","17:10:00","0110 NW  NW","204","5","32","12","35","17","34","19","9","76.5","","73.0","89",""
"05/16/2020","17:10:00","0110 SE  NW","6","5","","","","","","","","80.0","","74.0","82",""
"05/16/2020","17:10:00","0110 SE  NW","12","5","32","6","28","12","56","14","18","","","","",""
"05/16/2020","17:10:00","0110 SE  NW","54","5","29","9","43","16","43","16","12","78.1","-1.9","73.2","85",""
"05/16/2020","17:10:00","0110 SE  NW","162","5","30","12","46","17","34","18","9","","","","",""
"05/16/2020","17:10:00","0110 SE  NW","204","5","28","12","35","18","23","19","9","77.0","","76.4","98",""
"05/16/2020","17:15:00","0002 NW  SE","6","5","","","","","","","","77.0","","72.1","85",""
"05/16/2020","17:15:00","0002 NW  SE","12","5","33","8","32","14","47","14","18","","","","",""
"05/16/2020","17:15:00","0002 NW  SE","54","5","35","13","49","18","45","18","12","77.1","0.1","72.6","86",""
"05/16/2020","17:15:00","0002 NW  SE","90","5","39","14","48","17","43","20","9","","","","",""
"05/16/2020","17:15:00","0002 NW  SE","145","5","36","14","47","18","47","18","10","","","","",""
"05/16/2020","17:15:00","0002 NW  SE","204","5","","","","","","","","76.8","","72.0","85",""
"05/16/2020","17:15:00","SLC 40","150","5","","","","","","","","","","","",""
"05/16/2020","17:15:00","SLC 40","151","5","","","","","","","","","","","",""
"05/16/2020","17:15:00","SLC 40","152","5","","","","","","","","","","","",""
"05/16/2020","17:15:00","SLC 41","50","5","33","8","29","11","34","13","9","","","","",""
"05/16/2020","17:15:00","SLC 41","51","5","31","6","47","10","44","11","14","","","","",""
"05/16/2020","17:15:00","SLC 41","230","5","34","12","36","15","32","18","4","","","","",""
"05/16/2020","17:15:00","SLC 41","231","5","34","9","43","15","44","16","5","","","","",""
"05/16/2020","17:15:00","0002 SE  SE","6","5","","","","","","","","76.5","","76.2","99",""
"05/16/2020","17:15:00","0002 SE  SE","12","5","36","9","57","15","57","15","15","","","","",""
"05/16/2020","17:15:00","0002 SE  SE","54","5","30","12","39","18","39","18","11","77.1","0.6","72.9","87",""
"05/16/2020","17:15:00","0002 SE  SE","90","5","38","13","51","17","45","18","11","","","","",""
"05/16/2020","17:15:00","0002 SE  SE","145","5","29","14","23","18","33","18","10","","","","",""
"05/16/2020","17:15:00","0002 SE  SE","204","5","34","14","40","18","39","21","9","76.3","","74.8","95",""
"05/16/2020","17:15:00","0313 NE  NE","6","5","","","","","","","","81.5","","75.5","82","1012.0"
"05/16/2020","17:15:00","0313 NE  NE","12","5","21","7","6","13","6","13","18","","","","",""
"05/16/2020","17:15:00","0313 NE  NE","54","5","23","11","14","16","28","16","11","76.9","-4.6","76.6","99",""
"05/16/2020","17:15:00","0313 NE  NE","162","5","35","13","32","17","44","18","10","","","","",""
"05/16/2020","17:15:00","0313 NE  NE","204","5","37","13","32","19","27","19","9","75.7","","74.5","96",""
"05/16/2020","17:15:00","0313 NE  NE","295","5","24","14","11","17","24","20","8","","","","",""
"05/16/2020","17:15:00","0313 NE  NE","394","5","49","14","51","18","47","19","7","","","","",""
"05/16/2020","17:15:00","0313 NE  NE","492","5","44","16","39","19","39","19","7","74.6","","70.5","87",""
"05/16/2020","17:15:00","0313 SW  NE","6","5","","","","","","","","79.6","","73.3","81",""
"05/16/2020","17:15:00","0313 SW  NE","12","5","23","7","21","13","21","13","16","","","","",""
"05/16/2020","17:15:00","0313 SW  NE","54","5","27","9","10","14","55","14","12","78.6","-1.0","72.6","82",""
"05/16/2020","17:15:00","0313 SW  NE","162","5","41","9","46","13","46","15","10","","","","",""
"05/16/2020","17:15:00","0313 SW  NE","204","5","33","10","42","15","42","15","9","77.2","","70.9","81",""
"05/16/2020","17:15:00","0313 SW  NE","295","5","37","10","53","16","36","18","8","","","","",""
"05/16/2020","17:15:00","0313 SW  NE","394","5","47","9","56","17","56","17","8","","","","",""
"05/16/2020","17:15:00","0313 SW  NE","492","5","43","12","50","19","50","19","8","73.7","","69.6","87",""
"05/16/2020","17:15:00","0006 SE  NW","6","5","","","","","","","","79.6","","74.7","85",""
"05/16/2020","17:15:00","0006 SE  NW","12","5","34","7","21","12","21","12","19","","","","",""
"05/16/2020","17:15:00","0006 SE  NW","54","5","28","9","25","14","25","14","16","77.2","-2.4","73.0","87",""
"05/16/2020","17:15:00","0006 SE  NW","162","5","29","13","29","16","28","16","9","","","","",""
"05/16/2020","17:15:00","0006 SE  NW","204","5","26","14","27","18","27","18","7","75.4","","71.6","88",""
"05/16/2020","17:15:00","0006 NW  NW","6","5","","","","","","","","79.7","","74.1","83",""
"05/16/2020","17:15:00","0006 NW  NW","12","5","39","7","46","12","46","12","23","","","","",""
"05/16/2020","17:15:00","0006 NW  NW","54","5","37","10","39","15","39","15","15","77.5","-2.2","72.3","84",""
"05/16/2020","17:15:00","0006 NW  NW","162","5","34","13","38","16","38","16","9","","","","",""
"05/16/2020","17:15:00","0006 NW  NW","204","5","37","14","37","17","37","17","7","75.2","","71.1","87",""
"05/16/2020","17:15:00","0110 NW  NW","6","5","","","","","","","","79.4","","73.1","81",""
"05/16/2020","17:15:00","0110 NW  NW","12","5","37","6","40","13","34","14","20","","","","",""
"05/16/2020","17:15:00","0110 NW  NW","54","5","37","10","41","16","63","16","12","78.8","-0.6","75.6","90",""
"05/16/2020","17:15:00","0110 NW  NW","162","5","41","12","43","16","39","17","8","","","","",""
"05/16/2020","17:15:00","0110 NW  NW","204","5","35","12","46","17","35","17","8","76.9","","73.1","88",""
"05/16/2020","17:15:00","0110 SE  NW","6","5","","","","","","","","80.9","","74.5","81",""
"05/16/2020","17:15:00","0110 SE  NW","12","5","29","6","21","13","21","13","18","","","","",""
"05/16/2020","17:15:00","0110 SE  NW","54","5","32","10","29","16","29","16","12","78.2","-2.7","73.0","84",""
"05/16/2020","17:15:00","0110 SE  NW","162","5","31","11","42","15","46","17","8","","","","",""
"05/16/2020","17:15:00","0110 SE  NW","204","5","31","12","34","17","35","18","8","77.4","","76.5","97",""
"05/16/2020","17:20:00","0002 NW  SE","6","5","","","","","","","","77.3","","72.1","84",""
"05/16/2020","17:20:00","0002 NW  SE","12","5","33","8","17","16","17","16","18","","","","",""
"05/16/2020","17:20:00","0002 NW  SE","54","5","36","12","45","18","49","18","12","77.4","0.1","72.2","84",""
"05/16/2020","17:20:00","0002 NW  SE","90","5","40","13","47","17","48","17","9","","","","",""
"05/16/2020","17:20:00","0002 NW  SE","145","5","37","13","41","17","47","18","10","","","","",""
"05/16/2020","17:20:00","0002 NW  SE","204","5","","","","","","","","77.3","","72.1","84",""
"05/16/2020","17:20:00","SLC 40","150","5","","","","","","","","","","","",""
"05/16/2020","17:20:00","SLC 40","151","5","","","","","","","","","","","",""
"05/16/2020","17:20:00","SLC 40","152","5","","","","","","","","","","","",""
"05/16/2020","17:20:00","SLC 41","50","5","37","9","41","13","41","13","9","","","","",""
"05/16/2020","17:20:00","SLC 41","51","5","34","6","51","11","51","11","14","","","","",""
"05/16/2020","17:20:00","SLC 41","230","5","37","14","43","17","43","17","4","","","","",""
"05/16/2020","17:20:00","SLC 41","231","5","37","10","41","15","43","15","5","","","","",""
"05/16/2020","17:20:00","0002 SE  SE","6","5","","","","","","","","77.3","","77.0","99",""
"05/16/2020","17:20:00","0002 SE  SE","12","5","36","9","33","15","33","15","14","","","","",""
"05/16/2020","17:20:00","0002 SE  SE","54","5","32","11","41","17","39","18","11","77.4","0.1","72.5","85",""
"05/16/2020","17:20:00","0002 SE  SE","90","5","38","12","41","17","51","17","11","","","","",""
"05/16/2020","17:20:00","0002 SE  SE","145","5","30","13","35","17","23","18","10","","","","",""
"05/16/2020","17:20:00","0002 SE  SE","204","5","35","13","38","17","40","18","9","76.6","","74.7","94",""
"05/16/2020","17:20:00","0313 NE  NE","6","5","","","","","","","","80.8","","73.7","79","1012.0"
"05/16/2020","17:20:00","0313 NE  NE","12","5","24","8","10","16","10","16","17","","","","",""
"05/16/2020","17:20:00","0313 NE  NE","54","5","25","13","21","18","21","18","11","76.9","-3.9","76.3","98",""
"05/16/2020","17:20:00","0313 NE  NE","162","5","34","14","40","19","40","19","9","","","","",""
"05/16/2020","17:20:00","0313 NE  NE","204","5","34","14","28","18","32","19","9","75.4","","73.9","95",""
"05/16/2020","17:20:00","0313 NE  NE","295","5","22","15","25","18","25","18","8","","","","",""
"05/16/2020","17:20:00","0313 NE  NE","394","5","46","15","36","18","36","18","8","","","","",""
"05/16/2020","17:20:00","0313 NE  NE","492","5","42","15","45","18","39","19","7","74.8","","70.3","86",""
"05/16/2020","17:20:00","0313 SW  NE","6","5","","","","","","","","79.3","","72.2","79",""
"05/16/2020","17:20:00","0313 SW  NE","12","5","27","8","20","16","20","16","15","","","","",""
"05/16/2020","17:20:00","0313 SW  NE","54","5","29","10","35","15","35","15","11","77.8","-1.5","71.5","81",""
"05/16/2020","17:20:00","0313 SW  NE","162","5","41","11","45","15","45","15","10","","","","",""
"05/16/2020","17:20:00","0313 SW  NE","204","5","30","11","28","15","42","15","8","77.4","","69.6","77",""
"05/16/2020","17:20:00","0313 SW  NE","295","5","35","12","36","16","53","16","8","","","","",""
"05/16/2020","17:20:00","0313 SW  NE","394","5","44","9","38","14","56","17","8","","","","",""
"05/16/2020","17:20:00","0313 SW  NE","492","5","41","11","46","17","50","19","8","73.9","","69.5","86",""
"05/16/2020","17:20:00","0006 SE  NW","6","5","","","","","","","","80.4","","74.8","83",""
"05/16/2020","17:20:00","0006 SE  NW","12","5","36","5","34","11","21","12","20","","","","",""
"05/16/2020","17:20:00","0006 SE  NW","54","5","31","8","27","15","27","15","16","78.1","-2.3","73.6","86",""
"05/16/2020","17:20:00","0006 SE  NW","162","5","28","13","28","16","28","16","8","","","","",""
"05/16/2020","17:20:00","0006 SE  NW","204","5","26","14","29","16","27","18","6","75.4","","71.6","88",""
"05/16/2020","17:20:00","0006 NW  NW","6","5","","","","","","","","80.9","","74.9","82",""
"05/16/2020","17:20:00","0006 NW  NW","12","5","38","5","20","12","46","12","23","","","","",""
"05/16/2020","17:20:00","0006 NW  NW","54","5","40","8","43","14","39","15","15","78.6","-2.3","73.0","83",""
"05/16/2020","17:20:00","0006 NW  NW","162","5","33","14","35","17","35","17","8","","","","",""
"05/16/2020","17:20:00","0006 NW  NW","204","5","37","14","41","17","37","17","7","75.4","","71.3","87",""
"05/16/2020","17:20:00","0110 NW  NW","6","5","","","","","","","","79.2","","72.9","81",""
"05/16/2020","17:20:00","0110 NW  NW","12","5","42","6","48","14","48","14","18","","","","",""
"05/16/2020","17:20:00","0110 NW  NW","54","5","38","10","46","16","46","16","12","78.8","-0.4","75.3","89",""
"05/16/2020","17:20:00","0110 NW  NW","162","5","41","11","51","19","51","19","8","","","","",""
"05/16/2020","17:20:00","0110 NW  NW","204","5","33","12","41","15","46","17","8","76.9","","72.7","87",""
"05/16/2020","17:20:00","0110 SE  NW","6","5","","","","","","","","80.2","","73.1","79",""
"05/16/2020","17:20:00","0110 SE  NW","12","5","33","6","24","13","21","13","17","","","","",""
"05/16/2020","17:20:00","0110 SE  NW","54","5","33","9","33","16","33","16","11","78.2","-2.0","72.6","83",""
"05/16/2020","17:20:00","0110 SE  NW","162","5","30","11","35","18","35","18","8","","","","",""
