"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"08/07/2020","02:10:00","0110 NW  NW","162","5","311","6","304","8","292","10","27","","","","",""
"08/07/2020","02:10:00","0110 NW  NW","204","5","293","9","300","11","292","13","29","80.4","","73.3","79",""
"08/07/2020","02:10:00","0110 SE  NW","6","5","","","","","","","","81.6","","75.2","81",""
"08/07/2020","02:10:00","0110 SE  NW","12","5","302","5","294","8","294","8","38","","","","",""
"08/07/2020","02:10:00","0110 SE  NW","54","5","280","6","287","8","286","10","24","81.3","-0.3","74.5","80",""
"08/07/2020","02:10:00","0110 SE  NW","162","5","292","7","295","10","287","12","26","","","","",""
"08/07/2020","02:10:00","0110 SE  NW","204","5","294","7","290","10","288","11","27","80.2","","73.1","79",""
"08/07/2020","02:15:00","SLC 40","150","5","","","","","","","","","","","",""
"08/07/2020","02:15:00","SLC 40","151","5","","","","","","","","","","","",""
"08/07/2020","02:15:00","SLC 40","152","5","","","","","","","","","","","",""
"08/07/2020","02:15:00","SLC 41","50","5","280","4","285","10","285","10","31","","","","",""
"08/07/2020","02:15:00","SLC 41","51","5","298","7","296","10","305","11","25","","","","",""
"08/07/2020","02:15:00","SLC 41","230","5","286","9","297","12","295","12","29","","","","",""
"08/07/2020","02:15:00","SLC 41","231","5","292","10","295","13","303","13","29","","","","",""
"08/07/2020","02:15:00","0313 NE  SW","6","5","","","","","","","","78.0","","71.7","81","1017.8"
"08/07/2020","02:15:00","0313 NE  SW","12","5","325","1","349","2","263","4","29","","","","",""
"08/07/2020","02:15:00","0313 NE  SW","54","5","318","3","322","5","308","8","19","78.0","0.0","73.5","86",""
"08/07/2020","02:15:00","0313 NE  SW","162","5","300","5","287","7","289","11","12","","","","",""
"08/07/2020","02:15:00","0313 NE  SW","204","5","293","6","290","8","279","12","11","78.3","","72.4","82",""
"08/07/2020","02:15:00","0313 NE  SW","295","5","264","7","258","8","264","12","9","","","","",""
"08/07/2020","02:15:00","0313 NE  SW","394","5","271","4","275","8","291","12","13","","","","",""
"08/07/2020","02:15:00","0313 NE  SW","492","5","","","","","","","","81.0","","73.5","78",""
"08/07/2020","02:15:00","0313 SW  SW","6","5","","","","","","","","78.7","","72.4","81",""
"08/07/2020","02:15:00","0313 SW  SW","12","5","336","1","313","3","271","5","30","","","","",""
"08/07/2020","02:15:00","0313 SW  SW","54","5","325","3","330","4","305","9","19","78.5","-0.2","77.3","96",""
"08/07/2020","02:15:00","0313 SW  SW","162","5","312","5","311","7","296","10","12","","","","",""
"08/07/2020","02:15:00","0313 SW  SW","204","5","301","6","297","8","291","11","10","78.8","","75.3","89",""
"08/07/2020","02:15:00","0313 SW  SW","295","5","283","6","282","7","284","12","9","","","","",""
"08/07/2020","02:15:00","0313 SW  SW","394","5","269","5","272","8","291","11","13","","","","",""
"08/07/2020","02:15:00","0313 SW  SW","492","5","254","4","275","7","289","11","18","80.7","","77.2","89",""
"08/07/2020","02:15:00","0002 SE  NW","6","5","","","","","","","","81.1","","76.2","85",""
"08/07/2020","02:15:00","0002 SE  NW","12","5","301","4","304","7","304","7","25","","","","",""
"08/07/2020","02:15:00","0002 SE  NW","54","5","302","6","295","10","292","10","26","81.3","0.2","74.9","81",""
"08/07/2020","02:15:00","0002 SE  NW","90","5","303","7","297","11","297","11","28","","","","",""
"08/07/2020","02:15:00","0002 SE  NW","145","5","301","8","297","12","295","12","28","","","","",""
"08/07/2020","02:15:00","0002 SE  NW","204","5","303","10","302","13","296","13","29","80.8","","75.5","84",""
"08/07/2020","02:15:00","0002 NW  NW","6","5","","","","","","","","81.0","","76.1","85",""
"08/07/2020","02:15:00","0002 NW  NW","12","5","298","5","295","9","295","9","27","","","","",""
"08/07/2020","02:15:00","0002 NW  NW","54","5","301","8","295","11","295","11","29","81.0","0.0","74.6","81",""
"08/07/2020","02:15:00","0002 NW  NW","90","5","306","9","299","11","299","11","30","","","","",""
"08/07/2020","02:15:00","0002 NW  NW","145","5","303","10","303","13","303","13","31","","","","",""
"08/07/2020","02:15:00","0002 NW  NW","204","5","308","11","308","13","308","13","32","80.0","","74.7","84",""
"08/07/2020","02:15:00","0006 SE  NW","6","5","","","","","","","","80.7","","76.1","86",""
"08/07/2020","02:15:00","0006 SE  NW","12","5","298","2","284","6","284","6","28","","","","",""
"08/07/2020","02:15:00","0006 SE  NW","54","5","291","6","301","9","292","13","27","80.7","0.0","75.8","85",""
"08/07/2020","02:15:00","0006 SE  NW","162","5","295","9","290","12","282","14","30","","","","",""
"08/07/2020","02:15:00","0006 SE  NW","204","5","293","9","287","12","281","14","32","80.5","","74.1","81",""
"08/07/2020","02:15:00","0006 NW  NW","6","5","","","","","","","","80.9","","76.0","85",""
"08/07/2020","02:15:00","0006 NW  NW","12","5","294","3","291","8","287","8","31","","","","",""
"08/07/2020","02:15:00","0006 NW  NW","54","5","296","7","299","10","281","13","30","80.8","-0.1","73.7","79",""
"08/07/2020","02:15:00","0006 NW  NW","162","5","297","10","291","12","283","16","33","","","","",""
"08/07/2020","02:15:00","0006 NW  NW","204","5","299","10","292","12","273","15","34","80.1","","73.7","81",""
"08/07/2020","02:15:00","0110 NW  NW","6","5","","","","","","","","81.0","","77.1","88",""
"08/07/2020","02:15:00","0110 NW  NW","12","5","307","5","295","10","295","10","44","","","","",""
"08/07/2020","02:15:00","0110 NW  NW","54","5","282","8","282","10","282","10","17","80.6","-0.4","73.5","79",""
"08/07/2020","02:15:00","0110 NW  NW","162","5","314","6","314","8","304","8","23","","","","",""
"08/07/2020","02:15:00","0110 NW  NW","204","5","293","9","294","11","300","11","29","80.2","","72.7","78",""
"08/07/2020","02:15:00","0110 SE  NW","6","5","","","","","","","","81.3","","74.5","80",""
"08/07/2020","02:15:00","0110 SE  NW","12","5","303","4","290","9","290","9","35","","","","",""
"08/07/2020","02:15:00","0110 SE  NW","54","5","284","6","282","9","282","9","20","81.0","-0.3","73.9","79",""
"08/07/2020","02:15:00","0110 SE  NW","162","5","294","7","293","9","295","10","24","","","","",""
"08/07/2020","02:15:00","0110 SE  NW","204","5","294","7","294","11","294","11","26","80.0","","72.9","79",""
"08/07/2020","02:20:00","SLC 40","150","5","","","","","","","","","","","",""
"08/07/2020","02:20:00","SLC 40","151","5","","","","","","","","","","","",""
"08/07/2020","02:20:00","SLC 40","152","5","","","","","","","","","","","",""
"08/07/2020","02:20:00","SLC 41","50","5","312","1","276","3","285","10","36","","","","",""
"08/07/2020","02:20:00","SLC 41","51","5","304","4","303","8","296","10","25","","","","",""
"08/07/2020","02:20:00","SLC 41","230","5","293","6","290","8","297","12","28","","","","",""
"08/07/2020","02:20:00","SLC 41","231","5","297","7","296","10","295","13","27","","","","",""
"08/07/2020","02:20:00","0313 NE  SW","6","5","","","","","","","","77.5","","71.9","83","1017.9"
"08/07/2020","02:20:00","0313 NE  SW","12","5","350","1","342","2","349","2","34","","","","",""
"08/07/2020","02:20:00","0313 NE  SW","54","5","336","3","332","4","322","5","24","77.6","0.1","73.8","88",""
"08/07/2020","02:20:00","0313 NE  SW","162","5","308","5","308","6","287","7","14","","","","",""
"08/07/2020","02:20:00","0313 NE  SW","204","5","300","6","295","7","290","8","12","78.8","","72.8","82",""
"08/07/2020","02:20:00","0313 NE  SW","295","5","281","6","281","8","258","8","9","","","","",""
"08/07/2020","02:20:00","0313 NE  SW","394","5","298","3","311","6","275","8","14","","","","",""
"08/07/2020","02:20:00","0313 NE  SW","492","5","","","","","","","","80.3","","73.2","79",""
"08/07/2020","02:20:00","0313 SW  SW","6","5","","","","","","","","78.0","","72.8","84",""
"08/07/2020","02:20:00","0313 SW  SW","12","5","355","1","343","2","313","3","35","","","","",""
"08/07/2020","02:20:00","0313 SW  SW","54","5","344","3","337","4","330","4","24","78.0","0.0","77.1","97",""
"08/07/2020","02:20:00","0313 SW  SW","162","5","321","5","323","6","311","7","14","","","","",""
"08/07/2020","02:20:00","0313 SW  SW","204","5","307","6","299","7","297","8","12","79.0","","76.1","91",""
"08/07/2020","02:20:00","0313 SW  SW","295","5","300","6","303","8","303","8","9","","","","",""
"08/07/2020","02:20:00","0313 SW  SW","394","5","298","3","310","6","272","8","14","","","","",""
"08/07/2020","02:20:00","0313 SW  SW","492","5","234","2","208","4","275","7","26","79.9","","76.7","90",""
"08/07/2020","02:20:00","0002 SE  NW","6","5","","","","","","","","80.8","","75.9","85",""
"08/07/2020","02:20:00","0002 SE  NW","12","5","305","3","299","6","304","7","22","","","","",""
"08/07/2020","02:20:00","0002 SE  NW","54","5","306","5","304","8","295","10","26","80.9","0.1","74.9","82",""
"08/07/2020","02:20:00","0002 SE  NW","90","5","308","6","298","9","297","11","28","","","","",""
"08/07/2020","02:20:00","0002 SE  NW","145","5","307","6","297","10","297","12","30","","","","",""
"08/07/2020","02:20:00","0002 SE  NW","204","5","310","7","309","11","302","13","31","80.6","","75.7","85",""
"08/07/2020","02:20:00","0002 NW  NW","6","5","","","","","","","","80.6","","76.0","86",""
"08/07/2020","02:20:00","0002 NW  NW","12","5","303","4","296","7","295","9","24","","","","",""
"08/07/2020","02:20:00","0002 NW  NW","54","5","306","6","305","10","295","11","29","80.7","0.1","74.7","82",""
"08/07/2020","02:20:00","0002 NW  NW","90","5","312","7","301","10","299","11","32","","","","",""
"08/07/2020","02:20:00","0002 NW  NW","145","5","310","8","302","10","303","13","33","","","","",""
"08/07/2020","02:20:00","0002 NW  NW","204","5","314","9","312","12","308","13","35","79.8","","74.9","85",""
"08/07/2020","02:20:00","0006 SE  NW","6","5","","","","","","","","80.6","","75.3","84",""
"08/07/2020","02:20:00","0006 SE  NW","12","5","309","2","351","6","284","6","32","","","","",""
"08/07/2020","02:20:00","0006 SE  NW","54","5","300","5","301","10","301","10","31","80.4","-0.2","75.1","84",""
"08/07/2020","02:20:00","0006 SE  NW","162","5","301","8","296","12","290","12","32","","","","",""
"08/07/2020","02:20:00","0006 SE  NW","204","5","299","8","300","11","287","12","34","80.3","","73.2","79",""
"08/07/2020","02:20:00","0006 NW  NW","6","5","","","","","","","","80.7","","75.1","83",""
"08/07/2020","02:20:00","0006 NW  NW","12","5","305","3","331","7","291","8","35","","","","",""
"08/07/2020","02:20:00","0006 NW  NW","54","5","306","6","302","10","302","10","34","80.6","-0.1","73.5","79",""
"08/07/2020","02:20:00","0006 NW  NW","162","5","304","9","306","11","291","12","35","","","","",""
"08/07/2020","02:20:00","0006 NW  NW","204","5","304","9","309","12","292","12","36","79.8","","73.1","80",""
"08/07/2020","02:20:00","0110 NW  NW","6","5","","","","","","","","80.6","","76.4","87",""
"08/07/2020","02:20:00","0110 NW  NW","12","5","313","3","307","7","295","10","39","","","","",""
"08/07/2020","02:20:00","0110 NW  NW","54","5","282","3","282","8","282","10","16","80.4","-0.2","73.3","79",""
"08/07/2020","02:20:00","0110 NW  NW","162","5","328","3","314","6","314","8","24","","","","",""
"08/07/2020","02:20:00","0110 NW  NW","204","5","304","5","292","9","294","11","27","80.3","","72.8","78",""
"08/07/2020","02:20:00","0110 SE  NW","6","5","","","","","","","","81.0","","74.3","80",""
"08/07/2020","02:20:00","0110 SE  NW","12","5","307","2","294","5","290","9","32","","","","",""
"08/07/2020","02:20:00","0110 SE  NW","54","5","284","2","285","7","282","9","19","80.9","-0.1","74.2","80",""
"08/07/2020","02:20:00","0110 SE  NW","162","5","304","4","296","9","293","9","23","","","","",""
"08/07/2020","02:20:00","0110 SE  NW","204","5","304","4","296","7","294","11","24","80.1","","72.6","78",""
"08/07/2020","02:25:00","SLC 40","150","5","","","","","","","","","","","",""
"08/07/2020","02:25:00","SLC 40","151","5","","","","","","","","","","","",""
"08/07/2020","02:25:00","SLC 40","152","5","","","","","","","","","","","",""
"08/07/2020","02:25:00","SLC 41","50","5","324","1","332","3","276","3","35","","","","",""
"08/07/2020","02:25:00","SLC 41","51","5","322","1","296","2","303","8","30","","","","",""
"08/07/2020","02:25:00","SLC 41","230","5","301","5","305","7","290","8","20","","","","",""
"08/07/2020","02:25:00","SLC 41","231","5","304","4","309","5","296","10","20","","","","",""
"08/07/2020","02:25:00","0313 NE  SW","6","5","","","","","","","","77.3","","72.1","84","1017.9"
"08/07/2020","02:25:00","0313 NE  SW","12","5","346","1","348","2","342","2","34","","","","",""
"08/07/2020","02:25:00","0313 NE  SW","54","5","339","3","338","4","332","4","26","77.4","0.1","73.9","89",""
"08/07/2020","02:25:00","0313 NE  SW","162","5","297","5","307","6","307","6","14","","","","",""
"08/07/2020","02:25:00","0313 NE  SW","204","5","289","5","294","7","294","7","12","80.2","","73.5","80",""
"08/07/2020","02:25:00","0313 NE  SW","295","5","270","4","279","7","281","8","9","","","","",""
"08/07/2020","02:25:00","0313 NE  SW","394","5","304","2","313","5","311","6","16","","","","",""
"08/07/2020","02:25:00","0313 NE  SW","492","5","","","","","","","","80.6","","73.5","79",""
"08/07/2020","02:25:00","0313 SW  SW","6","5","","","","","","","","77.8","","72.6","84",""
"08/07/2020","02:25:00","0313 SW  SW","12","5","351","1","344","2","343","2","34","","","","",""
"08/07/2020","02:25:00","0313 SW  SW","54","5","346","3","346","4","337","4","27","77.9","0.1","77.3","98",""
"08/07/2020","02:25:00","0313 SW  SW","162","5","310","5","312","6","312","6","14","","","","",""
"08/07/2020","02:25:00","0313 SW  SW","204","5","296","5","298","7","298","7","12","79.9","","77.0","91",""
"08/07/2020","02:25:00","0313 SW  SW","295","5","290","4","298","7","303","8","9","","","","",""
"08/07/2020","02:25:00","0313 SW  SW","394","5","299","2","308","6","310","6","17","","","","",""
"08/07/2020","02:25:00","0313 SW  SW","492","5","250","1","217","3","208","4","29","80.3","","77.4","91",""
"08/07/2020","02:25:00","0002 SE  NW","6","5","","","","","","","","80.6","","76.0","86",""
"08/07/2020","02:25:00","0002 SE  NW","12","5","314","2","292","4","299","6","19","","","","",""
"08/07/2020","02:25:00","0002 SE  NW","54","5","314","3","331","6","304","8","23","80.8","0.2","75.2","83",""
"08/07/2020","02:25:00","0002 SE  NW","90","5","314","4","315","6","298","9","26","","","","",""
"08/07/2020","02:25:00","0002 SE  NW","145","5","313","5","310","7","297","10","28","","","","",""
"08/07/2020","02:25:00","0002 SE  NW","204","5","317","5","305","8","309","11","29","80.6","","75.3","84",""
"08/07/2020","02:25:00","0002 NW  NW","6","5","","","","","","","","80.4","","75.8","86",""
"08/07/2020","02:25:00","0002 NW  NW","12","5","312","3","285","5","296","7","20","","","","",""
"08/07/2020","02:25:00","0002 NW  NW","54","5","314","5","311","6","305","10","26","80.6","0.2","74.6","82",""
"08/07/2020","02:25:00","0002 NW  NW","90","5","318","6","318","8","301","10","29","","","","",""
"08/07/2020","02:25:00","0002 NW  NW","145","5","316","6","319","8","302","10","31","","","","",""
"08/07/2020","02:25:00","0002 NW  NW","204","5","322","7","317","9","312","12","33","79.8","","74.9","85",""
"08/07/2020","02:25:00","0006 SE  NW","6","5","","","","","","","","80.3","","75.0","84",""
"08/07/2020","02:25:00","0006 SE  NW","12","5","309","2","328","4","351","6","32","","","","",""
"08/07/2020","02:25:00","0006 SE  NW","54","5","303","4","298","7","301","10","31","80.3","0.0","75.0","84",""
"08/07/2020","02:25:00","0006 SE  NW","162","5","310","5","297","8","296","12","31","","","","",""
"08/07/2020","02:25:00","0006 SE  NW","204","5","308","5","304","7","300","11","32","80.3","","73.2","79",""
"08/07/2020","02:25:00","0006 NW  NW","6","5","","","","","","","","80.4","","74.8","83",""
"08/07/2020","02:25:00","0006 NW  NW","12","5","305","2","305","4","331","7","35","","","","",""
"08/07/2020","02:25:00","0006 NW  NW","54","5","310","4","304","7","302","10","33","80.4","0.0","73.3","79",""
"08/07/2020","02:25:00","0006 NW  NW","162","5","313","7","308","8","306","11","33","","","","",""
"08/07/2020","02:25:00","0006 NW  NW","204","5","312","7","308","8","309","12","33","79.9","","73.2","80",""
"08/07/2020","02:25:00","0110 NW  NW","6","5","","","","","","","","80.6","","76.7","88",""
"08/07/2020","02:25:00","0110 NW  NW","12","5","313","2","334","4","307","7","33","","","","",""
"08/07/2020","02:25:00","0110 NW  NW","54","5","292","2","310","5","282","8","13","80.6","0.0","73.5","79",""
"08/07/2020","02:25:00","0110 NW  NW","162","5","332","2","332","3","314","6","21","","","","",""
"08/07/2020","02:25:00","0110 NW  NW","204","5","299","4","300","6","292","9","19","80.5","","72.2","76",""
"08/07/2020","02:25:00","0110 SE  NW","6","5","","","","","","","","81.0","","74.3","80",""
"08/07/2020","02:25:00","0110 SE  NW","12","5","311","1","328","2","294","5","26","","","","",""
"08/07/2020","02:25:00","0110 SE  NW","54","5","275","1","287","3","285","7","18","81.0","0.0","73.9","79",""
"08/07/2020","02:25:00","0110 SE  NW","162","5","303","3","297","5","296","9","19","","","","",""
"08/07/2020","02:25:00","0110 SE  NW","204","5","300","3","291","5","296","7","17","80.3","","72.4","77",""
"08/07/2020","02:30:00","SLC 40","150","5","","","","","","","","","","","",""
"08/07/2020","02:30:00","SLC 40","151","5","","","","","","","","","","","",""
"08/07/2020","02:30:00","SLC 40","152","5","","","","","","","","","","","",""
"08/07/2020","02:30:00","SLC 41","50","5","348","1","316","3","332","3","33","","","","",""
"08/07/2020","02:30:00","SLC 41","51","5","344","1","330","4","330","4","30","","","","",""
"08/07/2020","02:30:00","SLC 41","230","5","325","4","314","6","305","7","17","","","","",""
"08/07/2020","02:30:00","SLC 41","231","5","324","4","314","6","314","6","15","","","","",""
"08/07/2020","02:30:00","0313 NE  SW","6","5","","","","","","","","77.2","","72.3","85","1017.9"
"08/07/2020","02:30:00","0313 NE  SW","12","5","27","1","31","3","31","3","34","","","","",""
"08/07/2020","02:30:00","0313 NE  SW","54","5","9","4","22","5","22","5","28","77.4","0.2","73.9","89",""
"08/07/2020","02:30:00","0313 NE  SW","162","5","321","2","292","3","307","6","18","","","","",""
"08/07/2020","02:30:00","0313 NE  SW","204","5","280","1","271","3","294","7","13","80.8","","73.7","79",""
"08/07/2020","02:30:00","0313 NE  SW","295","5","0","0","251","3","279","7","21","","","","",""
"08/07/2020","02:30:00","0313 NE  SW","394","5","196","1","224","2","313","5","32","","","","",""
"08/07/2020","02:30:00","0313 NE  SW","492","5","","","","","","","","81.0","","73.9","79",""
"08/07/2020","02:30:00","0313 SW  SW","6","5","","","","","","","","77.8","","73.3","86",""
"08/07/2020","02:30:00","0313 SW  SW","12","5","28","2","38","3","38","3","34","","","","",""
"08/07/2020","02:30:00","0313 SW  SW","54","5","13","3","13","5","13","5","28","77.9","0.1","77.3","98",""
"08/07/2020","02:30:00","0313 SW  SW","162","5","333","2","11","4","312","6","18","","","","",""
"08/07/2020","02:30:00","0313 SW  SW","204","5","289","1","275","3","298","7","13","80.5","","77.0","89",""
"08/07/2020","02:30:00","0313 SW  SW","295","5","0","0","264","2","298","7","23","","","","",""
"08/07/2020","02:30:00","0313 SW  SW","394","5","189","1","212","2","308","6","33","","","","",""
"08/07/2020","02:30:00","0313 SW  SW","492","5","189","3","179","3","179","3","36","80.6","","77.4","90",""
"08/07/2020","02:30:00","0002 SE  NW","6","5","","","","","","","","80.3","","76.1","87",""
"08/07/2020","02:30:00","0002 SE  NW","12","5","327","1","310","2","292","4","20","","","","",""
"08/07/2020","02:30:00","0002 SE  NW","54","5","322","2","323","4","331","6","22","80.6","0.3","75.3","84",""
"08/07/2020","02:30:00","0002 SE  NW","90","5","320","4","328","5","315","6","23","","","","",""
"08/07/2020","02:30:00","0002 SE  NW","145","5","316","4","310","6","310","7","25","","","","",""
"08/07/2020","02:30:00","0002 SE  NW","204","5","320","5","324","7","305","8","25","80.8","","75.2","83",""
"08/07/2020","02:30:00","0002 NW  NW","6","5","","","","","","","","80.1","","75.9","87",""
"08/07/2020","02:30:00","0002 NW  NW","12","5","322","1","317","3","285","5","21","","","","",""
"08/07/2020","02:30:00","0002 NW  NW","54","5","318","3","316","5","311","6","24","80.4","0.3","74.8","83",""
"08/07/2020","02:30:00","0002 NW  NW","90","5","324","4","321","5","318","8","26","","","","",""
"08/07/2020","02:30:00","0002 NW  NW","145","5","319","5","313","7","319","8","27","","","","",""
"08/07/2020","02:30:00","0002 NW  NW","204","5","324","6","323","7","317","9","29","80.1","","74.8","84",""
"08/07/2020","02:30:00","0006 SE  NW","6","5","","","","","","","","79.9","","75.0","85",""
"08/07/2020","02:30:00","0006 SE  NW","12","5","298","1","291","2","328","4","26","","","","",""
"08/07/2020","02:30:00","0006 SE  NW","54","5","300","3","295","4","298","7","22","80.4","0.5","74.8","83",""
"08/07/2020","02:30:00","0006 SE  NW","162","5","313","4","307","5","297","8","21","","","","",""
"08/07/2020","02:30:00","0006 SE  NW","204","5","313","4","301","6","304","7","22","80.5","","73.4","79",""
"08/07/2020","02:30:00","0006 NW  NW","6","5","","","","","","","","79.9","","75.0","85",""
"08/07/2020","02:30:00","0006 NW  NW","12","5","294","1","277","2","305","4","28","","","","",""
"08/07/2020","02:30:00","0006 NW  NW","54","5","307","3","301","5","304","7","23","80.5","0.6","73.0","78",""
"08/07/2020","02:30:00","0006 NW  NW","162","5","316","5","312","6","308","8","23","","","","",""
"08/07/2020","02:30:00","0006 NW  NW","204","5","316","5","311","6","308","8","23","80.1","","73.4","80",""
"08/07/2020","02:30:00","0110 NW  NW","6","5","","","","","","","","80.4","","76.5","88",""
"08/07/2020","02:30:00","0110 NW  NW","12","5","326","2","307","4","307","4","25","","","","",""
"08/07/2020","02:30:00","0110 NW  NW","54","5","315","3","298","5","298","5","17","80.6","0.2","73.5","79",""
"08/07/2020","02:30:00","0110 NW  NW","162","5","337","2","338","3","332","3","16","","","","",""
"08/07/2020","02:30:00","0110 NW  NW","204","5","309","4","315","5","300","6","14","80.3","","72.4","77",""
"08/07/2020","02:30:00","0110 SE  NW","6","5","","","","","","","","80.8","","74.1","80",""
"08/07/2020","02:30:00","0110 SE  NW","12","5","322","1","300","3","300","3","21","","","","",""
"08/07/2020","02:30:00","0110 SE  NW","54","5","283","1","278","4","278","4","17","81.0","0.2","73.9","79",""
"08/07/2020","02:30:00","0110 SE  NW","162","5","312","3","293","4","297","5","15","","","","",""
"08/07/2020","02:30:00","0110 SE  NW","204","5","311","3","295","5","291","5","14","80.1","","72.6","78",""
"08/07/2020","02:35:00","SLC 40","150","5","","","","","","","","","","","",""
"08/07/2020","02:35:00","SLC 40","151","5","","","","","","","","","","","",""
"08/07/2020","02:35:00","SLC 40","152","5","","","","","","","","","","","",""
"08/07/2020","02:35:00","SLC 41","50","5","11","3","9","4","9","4","35","","","","",""
"08/07/2020","02:35:00","SLC 41","51","5","9","2","328","4","328","4","31","","","","",""
"08/07/2020","02:35:00","SLC 41","230","5","358","3","0","4","314","6","25","","","","",""
"08/07/2020","02:35:00","SLC 41","231","5","351","3","2","4","314","6","22","","","","",""
"08/07/2020","02:35:00","0313 NE  SW","6","5","","","","","","","","77.0","","72.5","86","1018.0"
"08/07/2020","02:35:00","0313 NE  SW","12","5","0","0","31","2","31","3","35","","","","",""
"08/07/2020","02:35:00","0313 NE  SW","54","5","29","4","32","5","32","5","29","77.9","0.9","73.7","87",""
"08/07/2020","02:35:00","0313 NE  SW","162","5","7","2","11","4","11","4","26","","","","",""
"08/07/2020","02:35:00","0313 NE  SW","204","5","0","0","348","2","271","3","31","80.7","","73.6","79",""
"08/07/2020","02:35:00","0313 NE  SW","295","5","0","0","0","0","251","3","45","","","","",""
"08/07/2020","02:35:00","0313 NE  SW","394","5","175","1","181","3","181","3","43","","","","",""
"08/07/2020","02:35:00","0313 NE  SW","492","5","","","","","","","","81.1","","74.0","79",""
"08/07/2020","02:35:00","0313 SW  SW","6","5","","","","","","","","77.6","","73.1","86",""
"08/07/2020","02:35:00","0313 SW  SW","12","5","46","1","30","2","38","3","34","","","","",""
"08/07/2020","02:35:00","0313 SW  SW","54","5","32","3","36","4","13","5","29","78.3","0.7","77.4","97",""
"08/07/2020","02:35:00","0313 SW  SW","162","5","16","2","12","4","11","4","26","","","","",""
"08/07/2020","02:35:00","0313 SW  SW","204","5","0","0","350","2","275","3","22","80.8","","76.9","88",""
"08/07/2020","02:35:00","0313 SW  SW","295","5","0","0","0","0","264","2","46","","","","",""
"08/07/2020","02:35:00","0313 SW  SW","394","5","163","1","174","3","174","3","46","","","","",""
"08/07/2020","02:35:00","0313 SW  SW","492","5","181","3","176","4","176","4","39","80.8","","77.6","90",""
"08/07/2020","02:35:00","0002 SE  NW","6","5","","","","","","","","79.9","","76.0","88",""
"08/07/2020","02:35:00","0002 SE  NW","12","5","309","1","324","2","310","2","17","","","","",""
"08/07/2020","02:35:00","0002 SE  NW","54","5","311","2","328","3","323","4","15","80.5","0.6","75.2","84",""
"08/07/2020","02:35:00","0002 SE  NW","90","5","312","3","295","4","328","5","14","","","","",""
"08/07/2020","02:35:00","0002 SE  NW","145","5","315","4","323","5","310","6","14","","","","",""
"08/07/2020","02:35:00","0002 SE  NW","204","5","320","5","328","6","324","7","14","80.9","","75.3","83",""
"08/07/2020","02:35:00","0002 NW  NW","6","5","","","","","","","","79.6","","76.1","89",""
"08/07/2020","02:35:00","0002 NW  NW","12","5","305","1","297","2","317","3","19","","","","",""
"08/07/2020","02:35:00","0002 NW  NW","54","5","309","3","298","4","316","5","16","80.3","0.7","74.7","83",""
"08/07/2020","02:35:00","0002 NW  NW","90","5","315","4","310","5","321","5","16","","","","",""
"08/07/2020","02:35:00","0002 NW  NW","145","5","319","5","312","6","313","7","16","","","","",""
"08/07/2020","02:35:00","0002 NW  NW","204","5","325","6","324","6","323","7","16","80.1","","74.8","84",""
"08/07/2020","02:35:00","0006 SE  NW","6","5","","","","","","","","79.5","","75.3","87",""
"08/07/2020","02:35:00","0006 SE  NW","12","5","0","0","299","1","291","2","19","","","","",""
"08/07/2020","02:35:00","0006 SE  NW","54","5","311","2","303","2","295","4","12","80.3","0.8","75.0","84",""
"08/07/2020","02:35:00","0006 SE  NW","162","5","322","4","325","5","307","5","12","","","","",""
"08/07/2020","02:35:00","0006 SE  NW","204","5","310","3","318","5","301","6","10","81.0","","73.5","78",""
"08/07/2020","02:35:00","0006 NW  NW","6","5","","","","","","","","79.5","","75.3","87",""
"08/07/2020","02:35:00","0006 NW  NW","12","5","0","0","298","1","277","2","21","","","","",""
"08/07/2020","02:35:00","0006 NW  NW","54","5","317","2","322","3","301","5","12","80.5","1.0","73.4","79",""
"08/07/2020","02:35:00","0006 NW  NW","162","5","325","4","319","5","312","6","12","","","","",""
"08/07/2020","02:35:00","0006 NW  NW","204","5","315","4","319","5","311","6","10","80.7","","73.6","79",""
"08/07/2020","02:35:00","0110 NW  NW","6","5","","","","","","","","80.3","","76.4","88",""
"08/07/2020","02:35:00","0110 NW  NW","12","5","0","0","4","1","307","4","27","","","","",""
"08/07/2020","02:35:00","0110 NW  NW","54","5","3","2","14","3","298","5","29","80.5","0.2","73.4","79",""
"08/07/2020","02:35:00","0110 NW  NW","162","5","349","1","346","2","338","3","15","","","","",""
"08/07/2020","02:35:00","0110 NW  NW","204","5","344","2","337","3","315","5","20","80.4","","72.9","78",""
"08/07/2020","02:35:00","0110 SE  NW","6","5","","","","","","","","80.7","","74.3","81",""
"08/07/2020","02:35:00","0110 SE  NW","12","5","0","0","356","1","300","3","25","","","","",""
"08/07/2020","02:35:00","0110 SE  NW","54","5","343","1","355","2","278","4","26","80.9","0.2","73.8","79",""
"08/07/2020","02:35:00","0110 SE  NW","162","5","349","2","329","3","293","4","21","","","","",""
"08/07/2020","02:35:00","0110 SE  NW","204","5","344","2","338","3","295","5","19","80.2","","72.7","78",""
"08/07/2020","02:40:00","SLC 40","150","5","","","","","","","","","","","",""
