"Event Date","Event Time","Mill Number","One Minute Mean"
"03/01/2022","18:44:00","18","167"
"03/01/2022","18:44:00","19","172"
"03/01/2022","18:44:00","20","128"
"03/01/2022","18:44:00","21","103"
"03/01/2022","18:44:00","22","86"
"03/01/2022","18:44:00","24","132"
"03/01/2022","18:44:00","25","125"
"03/01/2022","18:44:00","26","220"
"03/01/2022","18:44:00","27","112"
"03/01/2022","18:44:00","28","276"
"03/01/2022","18:44:00","29","140"
"03/01/2022","18:44:00","30","146"
"03/01/2022","18:44:00","31","128"
"03/01/2022","18:44:00","32","130"
"03/01/2022","18:44:00","34","124"
"03/01/2022","18:44:00","35","221"
"03/01/2022","18:45:00","1","273"
"03/01/2022","18:45:00","2","127"
"03/01/2022","18:45:00","4","305"
"03/01/2022","18:45:00","5","133"
"03/01/2022","18:45:00","6","181"
"03/01/2022","18:45:00","7","128"
"03/01/2022","18:45:00","8","247"
"03/01/2022","18:45:00","9","217"
"03/01/2022","18:45:00","10","141"
"03/01/2022","18:45:00","11","170"
"03/01/2022","18:45:00","12","185"
"03/01/2022","18:45:00","14","189"
"03/01/2022","18:45:00","15","180"
"03/01/2022","18:45:00","16","220"
"03/01/2022","18:45:00","17","153"
"03/01/2022","18:45:00","18","144"
"03/01/2022","18:45:00","19","179"
"03/01/2022","18:45:00","20","134"
"03/01/2022","18:45:00","21","108"
"03/01/2022","18:45:00","22","81"
"03/01/2022","18:45:00","24","119"
"03/01/2022","18:45:00","25","108"
"03/01/2022","18:45:00","26","233"
"03/01/2022","18:45:00","27","113"
"03/01/2022","18:45:00","28","237"
"03/01/2022","18:45:00","29","146"
"03/01/2022","18:45:00","30","142"
"03/01/2022","18:45:00","31","130"
"03/01/2022","18:45:00","32","128"
"03/01/2022","18:45:00","34","121"
"03/01/2022","18:45:00","35","182"
"03/01/2022","18:46:00","1","265"
"03/01/2022","18:46:00","2","128"
"03/01/2022","18:46:00","4","308"
"03/01/2022","18:46:00","5","154"
"03/01/2022","18:46:00","6","182"
"03/01/2022","18:46:00","7","127"
"03/01/2022","18:46:00","8","242"
"03/01/2022","18:46:00","9","201"
"03/01/2022","18:46:00","10","152"
"03/01/2022","18:46:00","11","158"
"03/01/2022","18:46:00","12","186"
"03/01/2022","18:46:00","14","200"
"03/01/2022","18:46:00","15","176"
"03/01/2022","18:46:00","16","240"
"03/01/2022","18:46:00","17","148"
"03/01/2022","18:46:00","18","128"
"03/01/2022","18:46:00","19","172"
"03/01/2022","18:46:00","20","128"
"03/01/2022","18:46:00","21","109"
"03/01/2022","18:46:00","22","79"
"03/01/2022","18:46:00","24","124"
"03/01/2022","18:46:00","25","104"
"03/01/2022","18:46:00","26","244"
"03/01/2022","18:46:00","27","128"
"03/01/2022","18:46:00","28","248"
"03/01/2022","18:46:00","29","135"
"03/01/2022","18:46:00","30","136"
"03/01/2022","18:46:00","31","136"
"03/01/2022","18:46:00","32","114"
"03/01/2022","18:46:00","34","129"
"03/01/2022","18:46:00","35","191"
"03/01/2022","18:47:00","1","239"
"03/01/2022","18:47:00","2","139"
"03/01/2022","18:47:00","4","272"
"03/01/2022","18:47:00","5","160"
"03/01/2022","18:47:00","6","179"
"03/01/2022","18:47:00","7","131"
"03/01/2022","18:47:00","8","222"
"03/01/2022","18:47:00","9","204"
"03/01/2022","18:47:00","10","142"
"03/01/2022","18:47:00","11","167"
"03/01/2022","18:47:00","12","199"
"03/01/2022","18:47:00","14","214"
"03/01/2022","18:47:00","15","159"
"03/01/2022","18:47:00","16","243"
"03/01/2022","18:47:00","17","145"
"03/01/2022","18:47:00","18","130"
"03/01/2022","18:47:00","19","173"
"03/01/2022","18:47:00","20","130"
"03/01/2022","18:47:00","21","109"
"03/01/2022","18:47:00","22","81"
"03/01/2022","18:47:00","24","127"
"03/01/2022","18:47:00","25","106"
"03/01/2022","18:47:00","26","241"
"03/01/2022","18:47:00","27","132"
"03/01/2022","18:47:00","28","246"
"03/01/2022","18:47:00","29","134"
"03/01/2022","18:47:00","30","129"
"03/01/2022","18:47:00","31","131"
"03/01/2022","18:47:00","32","94"
"03/01/2022","18:47:00","34","131"
"03/01/2022","18:47:00","35","196"
"03/01/2022","18:48:00","1","221"
"03/01/2022","18:48:00","2","136"
"03/01/2022","18:48:00","4","230"
"03/01/2022","18:48:00","5","132"
"03/01/2022","18:48:00","6","184"
"03/01/2022","18:48:00","7","134"
"03/01/2022","18:48:00","8","231"
"03/01/2022","18:48:00","9","237"
"03/01/2022","18:48:00","10","129"
"03/01/2022","18:48:00","11","168"
"03/01/2022","18:48:00","12","184"
"03/01/2022","18:48:00","14","221"
"03/01/2022","18:48:00","15","156"
"03/01/2022","18:48:00","16","227"
"03/01/2022","18:48:00","17","153"
"03/01/2022","18:48:00","18","124"
"03/01/2022","18:48:00","19","175"
"03/01/2022","18:48:00","20","129"
"03/01/2022","18:48:00","21","111"
"03/01/2022","18:48:00","22","75"
"03/01/2022","18:48:00","24","117"
"03/01/2022","18:48:00","25","122"
"03/01/2022","18:48:00","26","244"
"03/01/2022","18:48:00","27","118"
"03/01/2022","18:48:00","28","251"
"03/01/2022","18:48:00","29","130"
"03/01/2022","18:48:00","30","122"
"03/01/2022","18:48:00","31","114"
"03/01/2022","18:48:00","32","72"
"03/01/2022","18:48:00","34","128"
"03/01/2022","18:48:00","35","206"
"03/01/2022","18:49:00","1","245"
"03/01/2022","18:49:00","2","129"
"03/01/2022","18:49:00","4","288"
"03/01/2022","18:49:00","5","138"
"03/01/2022","18:49:00","6","178"
"03/01/2022","18:49:00","7","143"
"03/01/2022","18:49:00","8","253"
"03/01/2022","18:49:00","9","261"
"03/01/2022","18:49:00","10","135"
"03/01/2022","18:49:00","11","156"
"03/01/2022","18:49:00","12","184"
"03/01/2022","18:49:00","14","204"
"03/01/2022","18:49:00","15","156"
"03/01/2022","18:49:00","16","223"
"03/01/2022","18:49:00","17","149"
"03/01/2022","18:49:00","18","123"
"03/01/2022","18:49:00","19","174"
"03/01/2022","18:49:00","20","128"
"03/01/2022","18:49:00","21","123"
"03/01/2022","18:49:00","22","86"
"03/01/2022","18:49:00","24","127"
"03/01/2022","18:49:00","25","123"
"03/01/2022","18:49:00","26","247"
"03/01/2022","18:49:00","27","110"
"03/01/2022","18:49:00","28","258"
"03/01/2022","18:49:00","29","126"
"03/01/2022","18:49:00","30","129"
"03/01/2022","18:49:00","31","112"
"03/01/2022","18:49:00","32","85"
"03/01/2022","18:49:00","34","130"
"03/01/2022","18:49:00","35","222"
"03/01/2022","18:50:00","1","260"
"03/01/2022","18:50:00","2","130"
"03/01/2022","18:50:00","4","327"
"03/01/2022","18:50:00","5","139"
"03/01/2022","18:50:00","6","176"
"03/01/2022","18:50:00","7","144"
"03/01/2022","18:50:00","8","230"
"03/01/2022","18:50:00","9","211"
"03/01/2022","18:50:00","10","138"
"03/01/2022","18:50:00","11","147"
"03/01/2022","18:50:00","12","186"
"03/01/2022","18:50:00","14","198"
"03/01/2022","18:50:00","15","157"
"03/01/2022","18:50:00","16","224"
"03/01/2022","18:50:00","17","147"
"03/01/2022","18:50:00","18","123"
"03/01/2022","18:50:00","19","176"
"03/01/2022","18:50:00","20","135"
"03/01/2022","18:50:00","21","125"
"03/01/2022","18:50:00","22","91"
"03/01/2022","18:50:00","24","132"
"03/01/2022","18:50:00","25","135"
"03/01/2022","18:50:00","26","249"
"03/01/2022","18:50:00","27","106"
"03/01/2022","18:50:00","28","230"
"03/01/2022","18:50:00","29","133"
"03/01/2022","18:50:00","30","128"
"03/01/2022","18:50:00","31","119"
"03/01/2022","18:50:00","32","102"
"03/01/2022","18:50:00","34","126"
"03/01/2022","18:50:00","35","213"
"03/01/2022","18:51:00","1","250"
"03/01/2022","18:51:00","2","120"
"03/01/2022","18:51:00","4","279"
"03/01/2022","18:51:00","5","127"
"03/01/2022","18:51:00","6","219"
"03/01/2022","18:51:00","7","142"
"03/01/2022","18:51:00","8","235"
"03/01/2022","18:51:00","9","186"
"03/01/2022","18:51:00","10","149"
"03/01/2022","18:51:00","11","153"
"03/01/2022","18:51:00","12","182"
"03/01/2022","18:51:00","14","199"
"03/01/2022","18:51:00","15","158"
"03/01/2022","18:51:00","16","251"
"03/01/2022","18:51:00","17","151"
"03/01/2022","18:51:00","18","141"
"03/01/2022","18:51:00","19","179"
"03/01/2022","18:51:00","20","142"
"03/01/2022","18:51:00","21","124"
"03/01/2022","18:51:00","22","80"
"03/01/2022","18:51:00","24","134"
"03/01/2022","18:51:00","25","129"
"03/01/2022","18:51:00","26","234"
"03/01/2022","18:51:00","27","115"
"03/01/2022","18:51:00","28","247"
"03/01/2022","18:51:00","29","122"
"03/01/2022","18:51:00","30","124"
"03/01/2022","18:51:00","31","116"
"03/01/2022","18:51:00","32","89"
"03/01/2022","18:51:00","34","119"
"03/01/2022","18:51:00","35","219"
"03/01/2022","18:52:00","1","255"
"03/01/2022","18:52:00","2","118"
"03/01/2022","18:52:00","4","280"
"03/01/2022","18:52:00","5","133"
"03/01/2022","18:52:00","6","206"
"03/01/2022","18:52:00","7","144"
"03/01/2022","18:52:00","8","251"
"03/01/2022","18:52:00","9","186"
"03/01/2022","18:52:00","10","144"
"03/01/2022","18:52:00","11","158"
"03/01/2022","18:52:00","12","192"
"03/01/2022","18:52:00","14","192"
"03/01/2022","18:52:00","15","156"
"03/01/2022","18:52:00","16","257"
"03/01/2022","18:52:00","17","155"
"03/01/2022","18:52:00","18","148"
"03/01/2022","18:52:00","19","169"
"03/01/2022","18:52:00","20","147"
"03/01/2022","18:52:00","21","119"
"03/01/2022","18:52:00","22","79"
"03/01/2022","18:52:00","24","127"
"03/01/2022","18:52:00","25","123"
"03/01/2022","18:52:00","26","231"
"03/01/2022","18:52:00","27","123"
"03/01/2022","18:52:00","28","250"
"03/01/2022","18:52:00","29","117"
"03/01/2022","18:52:00","30","132"
"03/01/2022","18:52:00","31","125"
"03/01/2022","18:52:00","32","86"
"03/01/2022","18:52:00","34","118"
"03/01/2022","18:52:00","35","202"
"03/01/2022","18:53:00","1","288"
"03/01/2022","18:53:00","2","129"
"03/01/2022","18:53:00","4","303"
"03/01/2022","18:53:00","5","139"
"03/01/2022","18:53:00","6","169"
"03/01/2022","18:53:00","7","143"
"03/01/2022","18:53:00","8","242"
"03/01/2022","18:53:00","9","179"
"03/01/2022","18:53:00","10","134"
"03/01/2022","18:53:00","11","167"
"03/01/2022","18:53:00","12","197"
"03/01/2022","18:53:00","14","189"
"03/01/2022","18:53:00","15","159"
"03/01/2022","18:53:00","16","238"
"03/01/2022","18:53:00","17","151"
"03/01/2022","18:53:00","18","145"
"03/01/2022","18:53:00","19","162"
"03/01/2022","18:53:00","20","134"
"03/01/2022","18:53:00","21","118"
"03/01/2022","18:53:00","22","86"
"03/01/2022","18:53:00","24","107"
"03/01/2022","18:53:00","25","126"
"03/01/2022","18:53:00","26","230"
"03/01/2022","18:53:00","27","122"
"03/01/2022","18:53:00","28","258"
"03/01/2022","18:53:00","29","117"
"03/01/2022","18:53:00","30","150"
"03/01/2022","18:53:00","31","122"
"03/01/2022","18:53:00","32","94"
"03/01/2022","18:53:00","34","118"
"03/01/2022","18:53:00","35","206"
"03/01/2022","18:54:00","1","257"
"03/01/2022","18:54:00","2","134"
"03/01/2022","18:54:00","4","274"
"03/01/2022","18:54:00","5","146"
"03/01/2022","18:54:00","6","176"
"03/01/2022","18:54:00","7","137"
"03/01/2022","18:54:00","8","261"
"03/01/2022","18:54:00","9","194"
"03/01/2022","18:54:00","10","132"
"03/01/2022","18:54:00","11","180"
"03/01/2022","18:54:00","12","199"
"03/01/2022","18:54:00","14","206"
"03/01/2022","18:54:00","15","164"
"03/01/2022","18:54:00","16","210"
"03/01/2022","18:54:00","17","147"
"03/01/2022","18:54:00","18","149"
"03/01/2022","18:54:00","19","159"
"03/01/2022","18:54:00","20","145"
"03/01/2022","18:54:00","21","129"
"03/01/2022","18:54:00","22","90"
"03/01/2022","18:54:00","24","120"
"03/01/2022","18:54:00","25","122"
"03/01/2022","18:54:00","26","213"
"03/01/2022","18:54:00","27","116"
"03/01/2022","18:54:00","28","216"
"03/01/2022","18:54:00","29","120"
"03/01/2022","18:54:00","30","151"
"03/01/2022","18:54:00","31","123"
"03/01/2022","18:54:00","32","101"
"03/01/2022","18:54:00","34","131"
"03/01/2022","18:54:00","35","202"
"03/01/2022","18:55:00","1","276"
"03/01/2022","18:55:00","2","136"
"03/01/2022","18:55:00","4","276"
"03/01/2022","18:55:00","5","136"
"03/01/2022","18:55:00","6","172"
"03/01/2022","18:55:00","7","139"
"03/01/2022","18:55:00","8","275"
"03/01/2022","18:55:00","9","202"
"03/01/2022","18:55:00","10","134"
"03/01/2022","18:55:00","11","171"
"03/01/2022","18:55:00","12","191"
"03/01/2022","18:55:00","14","205"
"03/01/2022","18:55:00","15","154"
"03/01/2022","18:55:00","16","215"
"03/01/2022","18:55:00","17","147"
"03/01/2022","18:55:00","18","135"
"03/01/2022","18:55:00","19","171"
"03/01/2022","18:55:00","20","147"
"03/01/2022","18:55:00","21","135"
"03/01/2022","18:55:00","22","97"
"03/01/2022","18:55:00","24","138"
"03/01/2022","18:55:00","25","136"
"03/01/2022","18:55:00","26","218"
"03/01/2022","18:55:00","27","113"
"03/01/2022","18:55:00","28","262"
"03/01/2022","18:55:00","29","130"
"03/01/2022","18:55:00","30","150"
"03/01/2022","18:55:00","31","120"
"03/01/2022","18:55:00","32","94"
"03/01/2022","18:55:00","34","130"
"03/01/2022","18:55:00","35","204"
"03/01/2022","18:56:00","1","322"
"03/01/2022","18:56:00","2","132"
"03/01/2022","18:56:00","4","276"
"03/01/2022","18:56:00","5","141"
"03/01/2022","18:56:00","6","186"
"03/01/2022","18:56:00","7","151"
"03/01/2022","18:56:00","8","287"
"03/01/2022","18:56:00","9","191"
"03/01/2022","18:56:00","10","144"
"03/01/2022","18:56:00","11","182"
"03/01/2022","18:56:00","12","180"
"03/01/2022","18:56:00","14","217"
"03/01/2022","18:56:00","15","162"
"03/01/2022","18:56:00","16","225"
"03/01/2022","18:56:00","17","154"
"03/01/2022","18:56:00","18","149"
"03/01/2022","18:56:00","19","174"
"03/01/2022","18:56:00","20","143"
"03/01/2022","18:56:00","21","125"
"03/01/2022","18:56:00","22","107"
"03/01/2022","18:56:00","24","158"
"03/01/2022","18:56:00","25","134"
"03/01/2022","18:56:00","26","228"
"03/01/2022","18:56:00","27","121"
"03/01/2022","18:56:00","28","299"
"03/01/2022","18:56:00","29","127"
"03/01/2022","18:56:00","30","153"
"03/01/2022","18:56:00","31","124"
"03/01/2022","18:56:00","32","105"
"03/01/2022","18:56:00","34","140"
"03/01/2022","18:56:00","35","192"
"03/01/2022","18:57:00","1","249"
"03/01/2022","18:57:00","2","139"
"03/01/2022","18:57:00","4","241"
"03/01/2022","18:57:00","5","160"
"03/01/2022","18:57:00","6","224"
"03/01/2022","18:57:00","7","146"
"03/01/2022","18:57:00","8","265"
"03/01/2022","18:57:00","9","204"
"03/01/2022","18:57:00","10","155"
"03/01/2022","18:57:00","11","159"
"03/01/2022","18:57:00","12","185"
"03/01/2022","18:57:00","14","212"
"03/01/2022","18:57:00","15","162"
"03/01/2022","18:57:00","16","198"
"03/01/2022","18:57:00","17","147"
"03/01/2022","18:57:00","18","151"
"03/01/2022","18:57:00","19","175"
"03/01/2022","18:57:00","20","130"
"03/01/2022","18:57:00","21","119"
"03/01/2022","18:57:00","22","100"
"03/01/2022","18:57:00","24","173"
"03/01/2022","18:57:00","25","127"
"03/01/2022","18:57:00","26","226"
"03/01/2022","18:57:00","27","120"
"03/01/2022","18:57:00","28","225"
"03/01/2022","18:57:00","29","119"
"03/01/2022","18:57:00","30","136"
"03/01/2022","18:57:00","31","122"
"03/01/2022","18:57:00","32","118"
"03/01/2022","18:57:00","34","150"
"03/01/2022","18:57:00","35","192"
"03/01/2022","18:58:00","1","244"
"03/01/2022","18:58:00","2","144"
"03/01/2022","18:58:00","4","224"
"03/01/2022","18:58:00","5","149"
"03/01/2022","18:58:00","6","202"
"03/01/2022","18:58:00","7","129"
"03/01/2022","18:58:00","8","226"
"03/01/2022","18:58:00","9","238"
"03/01/2022","18:58:00","10","145"
"03/01/2022","18:58:00","11","158"
"03/01/2022","18:58:00","12","203"
"03/01/2022","18:58:00","14","215"
"03/01/2022","18:58:00","15","170"
"03/01/2022","18:58:00","16","206"
"03/01/2022","18:58:00","17","154"
"03/01/2022","18:58:00","18","162"
"03/01/2022","18:58:00","19","174"
"03/01/2022","18:58:00","20","126"
"03/01/2022","18:58:00","21","115"
"03/01/2022","18:58:00","22","88"
"03/01/2022","18:58:00","24","163"
"03/01/2022","18:58:00","25","124"
"03/01/2022","18:58:00","26","210"
"03/01/2022","18:58:00","27","115"
"03/01/2022","18:58:00","28","207"
"03/01/2022","18:58:00","29","124"
"03/01/2022","18:58:00","30","150"
"03/01/2022","18:58:00","31","125"
"03/01/2022","18:58:00","32","106"
"03/01/2022","18:58:00","34","141"
"03/01/2022","18:58:00","35","212"
"03/01/2022","18:59:00","1","241"
"03/01/2022","18:59:00","2","149"
"03/01/2022","18:59:00","4","247"
"03/01/2022","18:59:00","5","134"
"03/01/2022","18:59:00","6","229"
"03/01/2022","18:59:00","7","122"
"03/01/2022","18:59:00","8","214"
"03/01/2022","18:59:00","9","279"
"03/01/2022","18:59:00","10","147"
"03/01/2022","18:59:00","11","180"
"03/01/2022","18:59:00","12","192"
"03/01/2022","18:59:00","14","230"
"03/01/2022","18:59:00","15","174"
"03/01/2022","18:59:00","16","206"
"03/01/2022","18:59:00","17","160"
"03/01/2022","18:59:00","18","168"
"03/01/2022","18:59:00","19","168"
"03/01/2022","18:59:00","20","128"
"03/01/2022","18:59:00","21","117"
"03/01/2022","18:59:00","22","87"
"03/01/2022","18:59:00","24","150"
"03/01/2022","18:59:00","25","126"
"03/01/2022","18:59:00","26","191"
"03/01/2022","18:59:00","27","123"
"03/01/2022","18:59:00","28","247"
"03/01/2022","18:59:00","29","118"
"03/01/2022","18:59:00","30","170"
"03/01/2022","18:59:00","31","131"
"03/01/2022","18:59:00","32","103"
"03/01/2022","18:59:00","34","140"
"03/01/2022","18:59:00","35","201"
"03/01/2022","19:00:00","1","233"
"03/01/2022","19:00:00","2","140"
"03/01/2022","19:00:00","4","239"
"03/01/2022","19:00:00","5","127"
"03/01/2022","19:00:00","6","225"
"03/01/2022","19:00:00","7","124"
"03/01/2022","19:00:00","8","222"
"03/01/2022","19:00:00","9","230"
"03/01/2022","19:00:00","10","149"
"03/01/2022","19:00:00","11","174"
"03/01/2022","19:00:00","12","197"
"03/01/2022","19:00:00","14","235"
"03/01/2022","19:00:00","15","157"
"03/01/2022","19:00:00","16","223"
"03/01/2022","19:00:00","17","165"
"03/01/2022","19:00:00","18","133"
"03/01/2022","19:00:00","19","170"
"03/01/2022","19:00:00","20","133"
"03/01/2022","19:00:00","21","116"
"03/01/2022","19:00:00","22","99"
"03/01/2022","19:00:00","24","127"
"03/01/2022","19:00:00","25","123"
"03/01/2022","19:00:00","26","202"
"03/01/2022","19:00:00","27","114"
"03/01/2022","19:00:00","28","233"
"03/01/2022","19:00:00","29","120"
"03/01/2022","19:00:00","30","153"
"03/01/2022","19:00:00","31","131"
"03/01/2022","19:00:00","32","93"
"03/01/2022","19:00:00","34","142"
"03/01/2022","19:00:00","35","180"
"03/01/2022","19:01:00","1","236"
"03/01/2022","19:01:00","2","146"
"03/01/2022","19:01:00","4","242"
"03/01/2022","19:01:00","5","125"
"03/01/2022","19:01:00","6","193"
"03/01/2022","19:01:00","7","130"
"03/01/2022","19:01:00","8","211"
"03/01/2022","19:01:00","9","215"
"03/01/2022","19:01:00","10","146"
"03/01/2022","19:01:00","11","150"
"03/01/2022","19:01:00","12","214"
"03/01/2022","19:01:00","14","229"
"03/01/2022","19:01:00","15","144"
"03/01/2022","19:01:00","16","224"
"03/01/2022","19:01:00","17","155"
"03/01/2022","19:01:00","18","132"
"03/01/2022","19:01:00","19","175"
"03/01/2022","19:01:00","20","133"
"03/01/2022","19:01:00","21","119"
"03/01/2022","19:01:00","22","105"
"03/01/2022","19:01:00","24","130"
"03/01/2022","19:01:00","25","131"
"03/01/2022","19:01:00","26","225"
"03/01/2022","19:01:00","27","116"
"03/01/2022","19:01:00","28","237"
"03/01/2022","19:01:00","29","118"
"03/01/2022","19:01:00","30","129"
"03/01/2022","19:01:00","31","121"
"03/01/2022","19:01:00","32","88"
"03/01/2022","19:01:00","34","134"
"03/01/2022","19:01:00","35","211"
"03/01/2022","19:02:00","1","252"
"03/01/2022","19:02:00","2","157"
"03/01/2022","19:02:00","4","243"
"03/01/2022","19:02:00","5","128"
"03/01/2022","19:02:00","6","190"
"03/01/2022","19:02:00","7","126"
"03/01/2022","19:02:00","8","206"
"03/01/2022","19:02:00","9","241"
"03/01/2022","19:02:00","10","140"
"03/01/2022","19:02:00","11","157"
"03/01/2022","19:02:00","12","200"
"03/01/2022","19:02:00","14","202"
"03/01/2022","19:02:00","15","149"
"03/01/2022","19:02:00","16","225"
"03/01/2022","19:02:00","17","153"
"03/01/2022","19:02:00","18","134"
"03/01/2022","19:02:00","19","185"
"03/01/2022","19:02:00","20","132"
"03/01/2022","19:02:00","21","125"
"03/01/2022","19:02:00","22","93"
"03/01/2022","19:02:00","24","141"
"03/01/2022","19:02:00","25","141"
"03/01/2022","19:02:00","26","244"
"03/01/2022","19:02:00","27","114"
"03/01/2022","19:02:00","28","231"
"03/01/2022","19:02:00","29","114"
"03/01/2022","19:02:00","30","134"
"03/01/2022","19:02:00","31","128"
"03/01/2022","19:02:00","32","89"
"03/01/2022","19:02:00","34","122"
"03/01/2022","19:02:00","35","210"
"03/01/2022","19:03:00","6","202"
"03/01/2022","19:03:00","7","112"
"03/01/2022","19:03:00","8","261"
"03/01/2022","19:03:00","9","237"
"03/01/2022","19:03:00","10","153"
"03/01/2022","19:03:00","11","188"
"03/01/2022","19:03:00","12","169"
"03/01/2022","19:03:00","14","196"
"03/01/2022","19:03:00","15","166"
"03/01/2022","19:03:00","16","211"
"03/01/2022","19:03:00","17","151"
"03/01/2022","19:03:00","18","124"
"03/01/2022","19:03:00","19","179"
"03/01/2022","19:03:00","20","134"
"03/01/2022","19:03:00","21","133"
"03/01/2022","19:03:00","22","98"
"03/01/2022","19:03:00","24","137"
"03/01/2022","19:03:00","25","152"
"03/01/2022","19:03:00","26","241"
"03/01/2022","19:03:00","27","118"
"03/01/2022","19:03:00","28","225"
"03/01/2022","19:03:00","29","121"
"03/01/2022","19:03:00","30","131"
"03/01/2022","19:03:00","31","130"
"03/01/2022","19:03:00","32","85"
"03/01/2022","19:03:00","34","129"
"03/01/2022","19:03:00","35","211"
"03/01/2022","19:03:00","1","248"
"03/01/2022","19:03:00","2","141"
"03/01/2022","19:03:00","4","222"
"03/01/2022","19:03:00","5","139"
"03/01/2022","19:04:00","1","281"
"03/01/2022","19:04:00","2","128"
"03/01/2022","19:04:00","4","234"
"03/01/2022","19:04:00","5","151"
"03/01/2022","19:04:00","6","194"
"03/01/2022","19:04:00","7","132"
"03/01/2022","19:04:00","8","273"
"03/01/2022","19:04:00","9","206"
"03/01/2022","19:04:00","10","152"
"03/01/2022","19:04:00","11","173"
"03/01/2022","19:04:00","12","194"
"03/01/2022","19:04:00","14","199"
"03/01/2022","19:04:00","15","172"
"03/01/2022","19:04:00","16","224"
"03/01/2022","19:04:00","17","163"
"03/01/2022","19:04:00","18","119"
"03/01/2022","19:04:00","19","170"
"03/01/2022","19:04:00","20","147"
"03/01/2022","19:04:00","21","145"
"03/01/2022","19:04:00","22","107"
"03/01/2022","19:04:00","24","148"
"03/01/2022","19:04:00","25","153"
"03/01/2022","19:04:00","26","239"
"03/01/2022","19:04:00","27","113"
"03/01/2022","19:04:00","28","231"
"03/01/2022","19:04:00","29","122"
"03/01/2022","19:04:00","30","146"
"03/01/2022","19:04:00","31","120"
"03/01/2022","19:04:00","32","82"
"03/01/2022","19:04:00","34","120"
"03/01/2022","19:04:00","35","177"
"03/01/2022","19:05:00","1","291"
"03/01/2022","19:05:00","2","128"
"03/01/2022","19:05:00","4","238"
"03/01/2022","19:05:00","5","146"
"03/01/2022","19:05:00","6","186"
"03/01/2022","19:05:00","7","121"
"03/01/2022","19:05:00","8","241"
"03/01/2022","19:05:00","9","216"
"03/01/2022","19:05:00","10","143"
"03/01/2022","19:05:00","11","163"
"03/01/2022","19:05:00","12","197"
"03/01/2022","19:05:00","14","190"
"03/01/2022","19:05:00","15","158"
"03/01/2022","19:05:00","16","209"
"03/01/2022","19:05:00","17","177"
"03/01/2022","19:05:00","18","117"
"03/01/2022","19:05:00","19","167"
"03/01/2022","19:05:00","20","158"
"03/01/2022","19:05:00","21","141"
"03/01/2022","19:05:00","22","104"
"03/01/2022","19:05:00","24","153"
"03/01/2022","19:05:00","25","141"
"03/01/2022","19:05:00","26","250"
"03/01/2022","19:05:00","27","117"
"03/01/2022","19:05:00","28","216"
"03/01/2022","19:05:00","29","121"
"03/01/2022","19:05:00","30","138"
"03/01/2022","19:05:00","31","117"
"03/01/2022","19:05:00","32","68"
"03/01/2022","19:05:00","34","125"
"03/01/2022","19:05:00","35","177"
"03/01/2022","19:06:00","1","260"
"03/01/2022","19:06:00","2","126"
"03/01/2022","19:06:00","4","258"
"03/01/2022","19:06:00","5","130"
"03/01/2022","19:06:00","6","199"
"03/01/2022","19:06:00","7","130"
"03/01/2022","19:06:00","8","274"
"03/01/2022","19:06:00","9","223"
"03/01/2022","19:06:00","10","141"
"03/01/2022","19:06:00","11","177"
"03/01/2022","19:06:00","12","202"
"03/01/2022","19:06:00","14","197"
"03/01/2022","19:06:00","15","154"
"03/01/2022","19:06:00","16","224"
"03/01/2022","19:06:00","17","156"
"03/01/2022","19:06:00","18","127"
"03/01/2022","19:06:00","19","167"
"03/01/2022","19:06:00","20","166"
"03/01/2022","19:06:00","21","127"
"03/01/2022","19:06:00","22","103"
"03/01/2022","19:06:00","24","136"
"03/01/2022","19:06:00","25","139"
"03/01/2022","19:06:00","26","237"
"03/01/2022","19:06:00","27","114"
"03/01/2022","19:06:00","28","255"
"03/01/2022","19:06:00","29","124"
"03/01/2022","19:06:00","30","154"
"03/01/2022","19:06:00","31","124"
"03/01/2022","19:06:00","32","105"
"03/01/2022","19:06:00","34","131"
"03/01/2022","19:06:00","35","218"
"03/01/2022","19:07:00","1","267"
"03/01/2022","19:07:00","2","129"
"03/01/2022","19:07:00","4","239"
"03/01/2022","19:07:00","5","139"
"03/01/2022","19:07:00","6","183"
"03/01/2022","19:07:00","7","135"
"03/01/2022","19:07:00","8","294"
"03/01/2022","19:07:00","9","194"
"03/01/2022","19:07:00","10","149"
"03/01/2022","19:07:00","11","163"
"03/01/2022","19:07:00","12","196"
"03/01/2022","19:07:00","14","189"
"03/01/2022","19:07:00","15","154"
"03/01/2022","19:07:00","16","241"
"03/01/2022","19:07:00","17","162"
"03/01/2022","19:07:00","18","130"
"03/01/2022","19:07:00","19","177"
"03/01/2022","19:07:00","20","159"
"03/01/2022","19:07:00","21","118"
"03/01/2022","19:07:00","22","100"
"03/01/2022","19:07:00","24","127"
"03/01/2022","19:07:00","25","135"
"03/01/2022","19:07:00","26","222"
"03/01/2022","19:07:00","27","110"
"03/01/2022","19:07:00","28","233"
"03/01/2022","19:07:00","29","123"
"03/01/2022","19:07:00","30","142"
"03/01/2022","19:07:00","31","128"
"03/01/2022","19:07:00","32","117"
"03/01/2022","19:07:00","34","147"
"03/01/2022","19:07:00","35","193"
"03/01/2022","19:08:00","1","246"
"03/01/2022","19:08:00","2","132"
"03/01/2022","19:08:00","4","263"
"03/01/2022","19:08:00","5","130"
"03/01/2022","19:08:00","6","176"
"03/01/2022","19:08:00","7","126"
