"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"04/21/2022","15:40:00","VAB 01","359","5","","","","","","","","74.2","","54.4","50",""
"04/21/2022","15:45:00","0002 NW  SE","6","5","","","","","","","","77.3","","56.1","48",""
"04/21/2022","15:45:00","0002 NW  SE","12","5","79","8","80","15","80","15","15","","","","",""
"04/21/2022","15:45:00","0002 NW  SE","54","5","75","13","80","19","80","19","12","73.6","-3.7","56.0","54",""
"04/21/2022","15:45:00","0002 NW  SE","90","5","77","14","74","19","74","19","11","","","","",""
"04/21/2022","15:45:00","0002 NW  SE","145","5","70","15","71","20","71","20","10","","","","",""
"04/21/2022","15:45:00","0002 NW  SE","204","5","75","16","69","20","69","20","9","73.4","","56.8","56",""
"04/21/2022","15:45:00","0006 NW  SE","6","5","","","","","","","","75.1","","58.4","56",""
"04/21/2022","15:45:00","0006 NW  SE","12","5","73","5","67","14","67","14","17","","","","",""
"04/21/2022","15:45:00","0006 NW  SE","54","5","76","10","74","16","81","18","13","73.7","-1.4","57.5","57",""
"04/21/2022","15:45:00","0006 NW  SE","162","5","73","16","76","20","76","20","9","","","","",""
"04/21/2022","15:45:00","0006 NW  SE","204","5","73","17","71","19","82","20","9","72.0","","54.5","54",""
"04/21/2022","15:45:00","SLC 40","150","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","SLC 40","151","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","SLC 40","152","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","SLC 41","50","5","78","14","87","20","87","20","12","","","","",""
"04/21/2022","15:45:00","SLC 41","51","5","75","16","72","22","72","22","12","","","","",""
"04/21/2022","15:45:00","SLC 41","230","5","79","20","79","23","79","23","9","","","","",""
"04/21/2022","15:45:00","SLC 41","231","5","79","22","81","23","81","23","8","","","","",""
"04/21/2022","15:45:00","0110 NW  SE","6","5","","","","","","","","76.8","","56.2","49",""
"04/21/2022","15:45:00","0110 NW  SE","12","5","79","6","75","15","75","15","20","","","","",""
"04/21/2022","15:45:00","0110 NW  SE","54","5","79","16","68","21","68","21","12","74.8","-2.0","54.4","49",""
"04/21/2022","15:45:00","0110 NW  SE","162","5","80","18","75","23","75","23","9","","","","",""
"04/21/2022","15:45:00","0110 NW  SE","204","5","78","18","74","22","74","22","9","72.9","","55.8","55",""
"04/21/2022","15:45:00","0313 NE  SW","6","5","","","","","","","","77.8","","58.2","51","1026.9"
"04/21/2022","15:45:00","0313 NE  SW","12","5","101","8","75","13","91","17","16","","","","",""
"04/21/2022","15:45:00","0313 NE  SW","54","5","93","12","88","18","92","19","12","75.0","-2.8","56.2","52",""
"04/21/2022","15:45:00","0313 NE  SW","162","5","96","14","98","19","105","20","9","","","","",""
"04/21/2022","15:45:00","0313 NE  SW","204","5","94","14","102","19","110","21","9","73.7","","55.5","53",""
"04/21/2022","15:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","0313 NE  SW","394","5","102","7","111","7","101","7","8","","","","",""
"04/21/2022","15:45:00","0313 NE  SW","492","5","","","","","","","","","","","53",""
"04/21/2022","15:45:00","0002 SE  SE","6","5","","","","","","","","76.5","","58.1","53",""
"04/21/2022","15:45:00","0002 SE  SE","12","5","74","8","82","14","82","14","17","","","","",""
"04/21/2022","15:45:00","0002 SE  SE","54","5","70","12","70","17","70","17","13","76.3","-0.2","56.9","51",""
"04/21/2022","15:45:00","0002 SE  SE","90","5","72","14","76","18","76","18","12","","","","",""
"04/21/2022","15:45:00","0002 SE  SE","145","5","72","14","74","18","74","18","10","","","","",""
"04/21/2022","15:45:00","0002 SE  SE","204","5","70","15","68","19","68","19","10","73.4","","56.3","55",""
"04/21/2022","15:45:00","0006 SE  SE","6","5","","","","","","","","75.4","","58.6","56",""
"04/21/2022","15:45:00","0006 SE  SE","12","5","76","5","110","11","87","12","20","","","","",""
"04/21/2022","15:45:00","0006 SE  SE","54","5","66","10","78","16","72","16","13","73.3","-2.1","57.2","57",""
"04/21/2022","15:45:00","0006 SE  SE","162","5","69","16","69","18","69","18","9","","","","",""
"04/21/2022","15:45:00","0006 SE  SE","204","5","70","16","71","18","78","19","8","71.9","","53.3","52",""
"04/21/2022","15:45:00","0110 SE  SE","6","5","","","","","","","","77.3","","56.7","49",""
"04/21/2022","15:45:00","0110 SE  SE","12","5","79","6","106","16","106","16","23","","","","",""
"04/21/2022","15:45:00","0110 SE  SE","54","5","80","15","81","19","81","19","14","74.0","-3.3","54.2","50",""
"04/21/2022","15:45:00","0110 SE  SE","162","5","78","17","66","21","61","22","10","","","","",""
"04/21/2022","15:45:00","0110 SE  SE","204","5","81","18","78","22","78","22","10","72.6","","53.5","51",""
"04/21/2022","15:45:00","0313 SW  SW","6","5","","","","","","","","77.4","","61.0","57",""
"04/21/2022","15:45:00","0313 SW  SW","12","5","94","8","90","16","88","17","15","","","","",""
"04/21/2022","15:45:00","0313 SW  SW","54","5","89","13","75","18","92","21","12","75.4","-2.0","56.6","52",""
"04/21/2022","15:45:00","0313 SW  SW","162","5","95","16","94","20","108","23","8","","","","",""
"04/21/2022","15:45:00","0313 SW  SW","204","5","86","16","90","21","102","22","8","73.9","","55.2","52",""
"04/21/2022","15:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/21/2022","15:45:00","VAB 01","195","5","","","","","","","","75.8","","58.5","55",""
"04/21/2022","15:45:00","VAB 01","359","5","","","","","","","","74.6","","54.8","50",""
"04/21/2022","15:50:00","0002 NW  SE","6","5","","","","","","","","77.6","","56.4","48",""
"04/21/2022","15:50:00","0002 NW  SE","12","5","73","8","71","15","71","15","16","","","","",""
"04/21/2022","15:50:00","0002 NW  SE","54","5","70","12","79","18","80","19","12","73.8","-3.8","56.1","54",""
"04/21/2022","15:50:00","0002 NW  SE","90","5","72","13","63","19","74","19","11","","","","",""
"04/21/2022","15:50:00","0002 NW  SE","145","5","68","14","77","18","71","20","10","","","","",""
"04/21/2022","15:50:00","0002 NW  SE","204","5","73","14","72","17","69","20","9","73.6","","56.5","55",""
"04/21/2022","15:50:00","0006 NW  SE","6","5","","","","","","","","76.7","","58.3","53",""
"04/21/2022","15:50:00","0006 NW  SE","12","5","66","7","68","15","68","15","17","","","","",""
"04/21/2022","15:50:00","0006 NW  SE","54","5","71","11","66","20","66","20","14","74.8","-1.9","57.6","55",""
"04/21/2022","15:50:00","0006 NW  SE","162","5","68","17","71","19","76","20","9","","","","",""
"04/21/2022","15:50:00","0006 NW  SE","204","5","68","17","69","19","71","19","10","72.1","","54.0","53",""
"04/21/2022","15:50:00","SLC 40","150","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","SLC 40","151","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","SLC 40","152","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","SLC 41","50","5","77","15","74","21","74","21","12","","","","",""
"04/21/2022","15:50:00","SLC 41","51","5","73","13","65","20","72","22","12","","","","",""
"04/21/2022","15:50:00","SLC 41","230","5","79","20","80","22","79","23","8","","","","",""
"04/21/2022","15:50:00","SLC 41","231","5","78","21","80","22","81","23","8","","","","",""
"04/21/2022","15:50:00","0110 NW  SE","6","5","","","","","","","","76.0","","56.6","51",""
"04/21/2022","15:50:00","0110 NW  SE","12","5","84","6","69","12","75","15","21","","","","",""
"04/21/2022","15:50:00","0110 NW  SE","54","5","80","14","83","20","68","21","12","74.7","-1.3","54.8","50",""
"04/21/2022","15:50:00","0110 NW  SE","162","5","77","16","81","21","75","23","10","","","","",""
"04/21/2022","15:50:00","0110 NW  SE","204","5","74","16","72","21","74","22","10","72.7","","54.6","53",""
"04/21/2022","15:50:00","0313 NE  SW","6","5","","","","","","","","77.2","","56.0","48","1026.9"
"04/21/2022","15:50:00","0313 NE  SW","12","5","97","9","84","17","84","17","16","","","","",""
"04/21/2022","15:50:00","0313 NE  SW","54","5","92","14","96","20","96","20","12","74.2","-3.0","53.3","48",""
"04/21/2022","15:50:00","0313 NE  SW","162","5","93","16","86","21","86","21","9","","","","",""
"04/21/2022","15:50:00","0313 NE  SW","204","5","92","16","96","21","96","21","9","72.9","","52.6","49",""
"04/21/2022","15:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","0313 NE  SW","394","5","101","7","102","7","111","7","8","","","","",""
"04/21/2022","15:50:00","0313 NE  SW","492","5","","","","","","","","","","","49",""
"04/21/2022","15:50:00","0002 SE  SE","6","5","","","","","","","","76.7","","58.3","53",""
"04/21/2022","15:50:00","0002 SE  SE","12","5","69","7","79","15","79","15","18","","","","",""
"04/21/2022","15:50:00","0002 SE  SE","54","5","65","11","75","17","70","17","14","76.5","-0.2","57.1","51",""
"04/21/2022","15:50:00","0002 SE  SE","90","5","67","13","61","17","76","18","12","","","","",""
"04/21/2022","15:50:00","0002 SE  SE","145","5","68","13","72","17","74","18","11","","","","",""
"04/21/2022","15:50:00","0002 SE  SE","204","5","68","13","63","16","68","19","11","73.6","","56.0","54",""
"04/21/2022","15:50:00","0006 SE  SE","6","5","","","","","","","","77.1","","58.1","52",""
"04/21/2022","15:50:00","0006 SE  SE","12","5","65","6","71","13","71","13","20","","","","",""
"04/21/2022","15:50:00","0006 SE  SE","54","5","60","10","54","18","54","18","14","74.4","-2.7","56.7","54",""
"04/21/2022","15:50:00","0006 SE  SE","162","5","64","16","66","18","69","18","10","","","","",""
"04/21/2022","15:50:00","0006 SE  SE","204","5","65","16","63","18","71","18","9","72.1","","53.0","51",""
"04/21/2022","15:50:00","0110 SE  SE","6","5","","","","","","","","76.7","","57.2","51",""
"04/21/2022","15:50:00","0110 SE  SE","12","5","86","6","92","13","106","16","24","","","","",""
"04/21/2022","15:50:00","0110 SE  SE","54","5","82","13","89","18","81","19","14","74.0","-2.7","54.7","51",""
"04/21/2022","15:50:00","0110 SE  SE","162","5","74","16","73","20","66","21","11","","","","",""
"04/21/2022","15:50:00","0110 SE  SE","204","5","75","16","75","21","78","22","11","72.5","","52.8","50",""
"04/21/2022","15:50:00","0313 SW  SW","6","5","","","","","","","","76.9","","58.5","53",""
"04/21/2022","15:50:00","0313 SW  SW","12","5","91","9","86","18","86","18","15","","","","",""
"04/21/2022","15:50:00","0313 SW  SW","54","5","88","15","92","21","92","21","11","74.3","-2.6","53.4","48",""
"04/21/2022","15:50:00","0313 SW  SW","162","5","92","18","94","22","94","22","8","","","","",""
"04/21/2022","15:50:00","0313 SW  SW","204","5","83","18","84","22","84","22","8","73.4","","52.5","48",""
"04/21/2022","15:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/21/2022","15:50:00","VAB 01","195","5","","","","","","","","75.7","","58.4","55",""
"04/21/2022","15:50:00","VAB 01","359","5","","","","","","","","74.8","","54.9","50",""
"04/21/2022","15:55:00","0002 NW  SE","6","5","","","","","","","","77.8","","56.0","47",""
"04/21/2022","15:55:00","0002 NW  SE","12","5","74","8","72","15","71","15","15","","","","",""
"04/21/2022","15:55:00","0002 NW  SE","54","5","69","12","71","19","71","19","11","73.4","-4.4","55.3","53",""
"04/21/2022","15:55:00","0002 NW  SE","90","5","72","14","79","20","79","20","9","","","","",""
"04/21/2022","15:55:00","0002 NW  SE","145","5","66","15","68","20","68","20","9","","","","",""
"04/21/2022","15:55:00","0002 NW  SE","204","5","74","15","73","19","73","19","8","73.4","","56.3","55",""
"04/21/2022","15:55:00","0006 NW  SE","6","5","","","","","","","","76.0","","56.6","51",""
"04/21/2022","15:55:00","0006 NW  SE","12","5","65","7","66","14","68","15","18","","","","",""
"04/21/2022","15:55:00","0006 NW  SE","54","5","70","11","60","19","66","20","14","74.0","-2.0","55.8","53",""
"04/21/2022","15:55:00","0006 NW  SE","162","5","67","18","63","21","63","21","9","","","","",""
"04/21/2022","15:55:00","0006 NW  SE","204","5","67","19","67","20","67","20","9","72.1","","54.0","53",""
"04/21/2022","15:55:00","SLC 40","150","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","SLC 40","151","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","SLC 40","152","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","SLC 41","50","5","75","14","68","21","68","21","10","","","","",""
"04/21/2022","15:55:00","SLC 41","51","5","73","15","64","21","64","21","10","","","","",""
"04/21/2022","15:55:00","SLC 41","230","5","77","20","79","22","80","22","6","","","","",""
"04/21/2022","15:55:00","SLC 41","231","5","77","20","78","22","80","22","6","","","","",""
"04/21/2022","15:55:00","0110 NW  SE","6","5","","","","","","","","76.3","","56.3","50",""
"04/21/2022","15:55:00","0110 NW  SE","12","5","70","6","71","17","71","17","22","","","","",""
"04/21/2022","15:55:00","0110 NW  SE","54","5","76","14","72","23","72","23","12","74.9","-1.4","54.5","49",""
"04/21/2022","15:55:00","0110 NW  SE","162","5","76","18","74","22","74","22","10","","","","",""
"04/21/2022","15:55:00","0110 NW  SE","204","5","75","18","76","21","76","21","9","72.6","","54.5","53",""
"04/21/2022","15:55:00","0313 NE  SW","6","5","","","","","","","","77.7","","57.0","49","1026.9"
"04/21/2022","15:55:00","0313 NE  SW","12","5","100","9","103","16","84","17","16","","","","",""
"04/21/2022","15:55:00","0313 NE  SW","54","5","94","13","85","20","85","20","11","74.2","-3.5","54.4","50",""
"04/21/2022","15:55:00","0313 NE  SW","162","5","92","16","90","20","86","21","10","","","","",""
"04/21/2022","15:55:00","0313 NE  SW","204","5","90","16","92","21","96","21","9","73.0","","53.3","50",""
"04/21/2022","15:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","0313 NE  SW","394","5","96","7","93","7","102","7","9","","","","",""
"04/21/2022","15:55:00","0313 NE  SW","492","5","","","","","","","","","","","50",""
"04/21/2022","15:55:00","0002 SE  SE","6","5","","","","","","","","75.9","","57.6","53",""
"04/21/2022","15:55:00","0002 SE  SE","12","5","69","8","89","15","89","15","17","","","","",""
"04/21/2022","15:55:00","0002 SE  SE","54","5","65","12","73","17","73","17","12","76.5","0.6","56.5","50",""
"04/21/2022","15:55:00","0002 SE  SE","90","5","66","13","81","19","81","19","10","","","","",""
"04/21/2022","15:55:00","0002 SE  SE","145","5","67","14","61","19","61","19","9","","","","",""
"04/21/2022","15:55:00","0002 SE  SE","204","5","69","15","71","19","71","19","9","73.4","","55.8","54",""
"04/21/2022","15:55:00","0006 SE  SE","6","5","","","","","","","","76.2","","56.8","51",""
"04/21/2022","15:55:00","0006 SE  SE","12","5","63","6","75","12","71","13","21","","","","",""
"04/21/2022","15:55:00","0006 SE  SE","54","5","60","11","71","18","54","18","14","73.5","-2.7","54.8","52",""
"04/21/2022","15:55:00","0006 SE  SE","162","5","62","18","64","20","64","20","9","","","","",""
"04/21/2022","15:55:00","0006 SE  SE","204","5","63","18","60","19","60","19","9","72.0","","52.4","50",""
"04/21/2022","15:55:00","0110 SE  SE","6","5","","","","","","","","77.0","","57.0","50",""
"04/21/2022","15:55:00","0110 SE  SE","12","5","68","5","41","13","41","13","25","","","","",""
"04/21/2022","15:55:00","0110 SE  SE","54","5","75","13","77","20","77","20","13","74.2","-2.8","54.4","50",""
"04/21/2022","15:55:00","0110 SE  SE","162","5","73","17","71","21","71","21","11","","","","",""
"04/21/2022","15:55:00","0110 SE  SE","204","5","77","18","81","22","81","22","10","72.4","","52.7","50",""
"04/21/2022","15:55:00","0313 SW  SW","6","5","","","","","","","","77.2","","59.3","54",""
"04/21/2022","15:55:00","0313 SW  SW","12","5","92","10","91","18","86","18","15","","","","",""
"04/21/2022","15:55:00","0313 SW  SW","54","5","90","14","89","21","92","21","11","74.4","-2.8","54.6","50",""
"04/21/2022","15:55:00","0313 SW  SW","162","5","91","17","97","22","97","22","8","","","","",""
"04/21/2022","15:55:00","0313 SW  SW","204","5","81","18","82","22","84","22","8","73.2","","53.5","50",""
"04/21/2022","15:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/21/2022","15:55:00","VAB 01","195","5","","","","","","","","75.7","","57.9","54",""
"04/21/2022","15:55:00","VAB 01","359","5","","","","","","","","74.8","","54.9","50",""
"04/21/2022","16:00:00","0002 NW  SE","6","5","","","","","","","","77.5","","55.7","47",""
"04/21/2022","16:00:00","0002 NW  SE","12","5","69","9","71","17","71","17","14","","","","",""
"04/21/2022","16:00:00","0002 NW  SE","54","5","66","13","68","20","68","20","10","73.6","-3.9","55.4","53",""
"04/21/2022","16:00:00","0002 NW  SE","90","5","71","14","68","21","68","21","8","","","","",""
"04/21/2022","16:00:00","0002 NW  SE","145","5","67","15","63","20","63","20","8","","","","",""
"04/21/2022","16:00:00","0002 NW  SE","204","5","73","16","75","20","75","20","7","73.4","","56.3","55",""
"04/21/2022","16:00:00","0006 NW  SE","6","5","","","","","","","","75.4","","57.1","53",""
"04/21/2022","16:00:00","0006 NW  SE","12","5","73","5","59","11","66","14","18","","","","",""
"04/21/2022","16:00:00","0006 NW  SE","54","5","77","10","76","16","60","19","14","73.9","-1.5","56.2","54",""
"04/21/2022","16:00:00","0006 NW  SE","162","5","73","17","78","21","78","21","7","","","","",""
"04/21/2022","16:00:00","0006 NW  SE","204","5","74","18","74","20","67","20","7","72.0","","52.9","51",""
"04/21/2022","16:00:00","SLC 40","150","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","SLC 40","151","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","SLC 40","152","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","SLC 41","50","5","71","12","71","19","68","21","9","","","","",""
"04/21/2022","16:00:00","SLC 41","51","5","68","13","69","19","64","21","9","","","","",""
"04/21/2022","16:00:00","SLC 41","230","5","75","18","74","21","79","22","5","","","","",""
"04/21/2022","16:00:00","SLC 41","231","5","75","19","76","22","78","22","4","","","","",""
"04/21/2022","16:00:00","0110 NW  SE","6","5","","","","","","","","77.0","","57.0","50",""
"04/21/2022","16:00:00","0110 NW  SE","12","5","76","5","72","14","71","17","21","","","","",""
"04/21/2022","16:00:00","0110 NW  SE","54","5","76","13","72","20","72","23","11","75.6","-1.4","55.1","49",""
"04/21/2022","16:00:00","0110 NW  SE","162","5","76","16","77","21","74","22","8","","","","",""
"04/21/2022","16:00:00","0110 NW  SE","204","5","73","16","75","20","76","21","8","72.9","","53.7","51",""
"04/21/2022","16:00:00","0313 NE  SW","6","5","","","","","","","","77.8","","56.0","47","1026.9"
"04/21/2022","16:00:00","0313 NE  SW","12","5","95","8","110","15","103","16","15","","","","",""
"04/21/2022","16:00:00","0313 NE  SW","54","5","90","13","103","21","103","21","11","74.6","-3.2","53.6","48",""
"04/21/2022","16:00:00","0313 NE  SW","162","5","87","16","84","22","84","22","10","","","","",""
"04/21/2022","16:00:00","0313 NE  SW","204","5","85","16","89","21","89","21","9","73.6","","52.7","48",""
"04/21/2022","16:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","0313 NE  SW","394","5","96","7","95","7","93","7","9","","","","",""
"04/21/2022","16:00:00","0313 NE  SW","492","5","","","","","","","","","","","49",""
"04/21/2022","16:00:00","0002 SE  SE","6","5","","","","","","","","76.2","","57.8","53",""
"04/21/2022","16:00:00","0002 SE  SE","12","5","62","8","86","15","89","15","16","","","","",""
"04/21/2022","16:00:00","0002 SE  SE","54","5","61","12","63","18","63","18","11","76.2","0.0","56.8","51",""
"04/21/2022","16:00:00","0002 SE  SE","90","5","66","13","60","19","60","19","9","","","","",""
"04/21/2022","16:00:00","0002 SE  SE","145","5","68","14","65","19","65","19","8","","","","",""
"04/21/2022","16:00:00","0002 SE  SE","204","5","66","15","65","20","65","20","8","73.4","","55.8","54",""
"04/21/2022","16:00:00","0006 SE  SE","6","5","","","","","","","","75.8","","57.5","53",""
"04/21/2022","16:00:00","0006 SE  SE","12","5","75","5","84","10","75","12","21","","","","",""
"04/21/2022","16:00:00","0006 SE  SE","54","5","67","10","81","15","71","18","14","73.3","-2.5","55.7","54",""
"04/21/2022","16:00:00","0006 SE  SE","162","5","69","16","75","19","64","20","7","","","","",""
"04/21/2022","16:00:00","0006 SE  SE","204","5","71","16","74","19","60","19","7","71.9","","51.2","48",""
"04/21/2022","16:00:00","0110 SE  SE","6","5","","","","","","","","77.8","","57.7","50",""
"04/21/2022","16:00:00","0110 SE  SE","12","5","77","5","65","14","65","14","25","","","","",""
"04/21/2022","16:00:00","0110 SE  SE","54","5","77","12","66","19","77","20","12","74.8","-3.0","54.9","50",""
"04/21/2022","16:00:00","0110 SE  SE","162","5","73","15","78","19","71","21","9","","","","",""
"04/21/2022","16:00:00","0110 SE  SE","204","5","74","16","71","20","81","22","9","72.6","","52.4","49",""
"04/21/2022","16:00:00","0313 SW  SW","6","5","","","","","","","","77.7","","58.2","51",""
"04/21/2022","16:00:00","0313 SW  SW","12","5","89","9","112","16","91","18","15","","","","",""
"04/21/2022","16:00:00","0313 SW  SW","54","5","85","15","92","22","92","22","11","75.0","-2.7","54.0","48",""
"04/21/2022","16:00:00","0313 SW  SW","162","5","87","17","82","23","82","23","9","","","","",""
"04/21/2022","16:00:00","0313 SW  SW","204","5","77","18","81","22","81","22","9","73.6","","53.3","49",""
"04/21/2022","16:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/21/2022","16:00:00","VAB 01","195","5","","","","","","","","75.6","","57.8","54",""
"04/21/2022","16:00:00","VAB 01","359","5","","","","","","","","74.9","","55.0","50",""
"04/21/2022","16:05:00","0002 NW  SE","6","5","","","","","","","","77.8","","56.0","47",""
"04/21/2022","16:05:00","0002 NW  SE","12","5","74","6","64","14","71","17","14","","","","",""
"04/21/2022","16:05:00","0002 NW  SE","54","5","69","10","65","17","68","20","11","74.0","-3.8","55.8","53",""
"04/21/2022","16:05:00","0002 NW  SE","90","5","71","12","73","19","68","21","9","","","","",""
"04/21/2022","16:05:00","0002 NW  SE","145","5","66","14","69","19","63","20","7","","","","",""
"04/21/2022","16:05:00","0002 NW  SE","204","5","73","14","78","20","75","20","7","73.4","","55.3","53",""
"04/21/2022","16:05:00","0006 NW  SE","6","5","","","","","","","","74.6","","56.9","54",""
"04/21/2022","16:05:00","0006 NW  SE","12","5","68","6","79","12","79","12","18","","","","",""
"04/21/2022","16:05:00","0006 NW  SE","54","5","69","10","73","17","73","17","14","73.4","-1.2","56.8","56",""
"04/21/2022","16:05:00","0006 NW  SE","162","5","66","16","79","18","78","21","6","","","","",""
"04/21/2022","16:05:00","0006 NW  SE","204","5","65","16","74","18","74","20","6","71.9","","53.9","53",""
"04/21/2022","16:05:00","SLC 40","150","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","SLC 40","151","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","SLC 40","152","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","SLC 41","50","5","75","12","73","19","71","19","8","","","","",""
"04/21/2022","16:05:00","SLC 41","51","5","70","12","77","19","69","19","8","","","","",""
"04/21/2022","16:05:00","SLC 41","230","5","77","18","75","20","74","21","3","","","","",""
"04/21/2022","16:05:00","SLC 41","231","5","78","18","76","21","76","22","4","","","","",""
"04/21/2022","16:05:00","0110 NW  SE","6","5","","","","","","","","76.4","","55.3","48",""
"04/21/2022","16:05:00","0110 NW  SE","12","5","78","6","66","12","72","14","21","","","","",""
"04/21/2022","16:05:00","0110 NW  SE","54","5","77","14","75","20","75","20","10","74.8","-1.6","53.2","47",""
"04/21/2022","16:05:00","0110 NW  SE","162","5","76","17","75","21","75","21","7","","","","",""
"04/21/2022","16:05:00","0110 NW  SE","204","5","75","18","68","21","68","21","6","72.6","","52.9","50",""
"04/21/2022","16:05:00","0313 NE  SW","6","5","","","","","","","","77.5","","56.3","48","1026.9"
"04/21/2022","16:05:00","0313 NE  SW","12","5","92","8","112","18","112","18","16","","","","",""
"04/21/2022","16:05:00","0313 NE  SW","54","5","88","14","85","21","103","21","11","74.2","-3.3","53.8","49",""
"04/21/2022","16:05:00","0313 NE  SW","162","5","88","16","89","21","84","22","10","","","","",""
"04/21/2022","16:05:00","0313 NE  SW","204","5","86","16","84","20","89","21","9","73.6","","53.3","49",""
"04/21/2022","16:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","0313 NE  SW","394","5","97","7","92","7","95","7","8","","","","",""
"04/21/2022","16:05:00","0313 NE  SW","492","5","","","","","","","","","","","48",""
"04/21/2022","16:05:00","0002 SE  SE","6","5","","","","","","","","76.7","","58.3","53",""
"04/21/2022","16:05:00","0002 SE  SE","12","5","69","6","60","12","86","15","16","","","","",""
"04/21/2022","16:05:00","0002 SE  SE","54","5","66","10","65","16","63","18","11","76.5","-0.2","56.5","50",""
"04/21/2022","16:05:00","0002 SE  SE","90","5","66","12","64","17","60","19","9","","","","",""
"04/21/2022","16:05:00","0002 SE  SE","145","5","67","13","71","18","65","19","8","","","","",""
"04/21/2022","16:05:00","0002 SE  SE","204","5","67","14","59","18","65","20","8","73.4","","55.3","53",""
"04/21/2022","16:05:00","0006 SE  SE","6","5","","","","","","","","74.8","","57.1","54",""
"04/21/2022","16:05:00","0006 SE  SE","12","5","69","5","58","11","58","11","21","","","","",""
"04/21/2022","16:05:00","0006 SE  SE","54","5","58","10","55","16","55","16","14","72.9","-1.9","55.8","55",""
"04/21/2022","16:05:00","0006 SE  SE","162","5","62","15","56","17","75","19","6","","","","",""
"04/21/2022","16:05:00","0006 SE  SE","204","5","61","15","59","17","74","19","7","71.8","","52.7","51",""
"04/21/2022","16:05:00","0110 SE  SE","6","5","","","","","","","","77.1","","55.9","48",""
"04/21/2022","16:05:00","0110 SE  SE","12","5","81","5","110","12","65","14","25","","","","",""
"04/21/2022","16:05:00","0110 SE  SE","54","5","78","13","75","19","66","19","10","74.1","-3.0","53.2","48",""
"04/21/2022","16:05:00","0110 SE  SE","162","5","73","16","71","21","71","21","7","","","","",""
"04/21/2022","16:05:00","0110 SE  SE","204","5","76","17","76","20","71","20","7","72.4","","51.1","47",""
"04/21/2022","16:05:00","0313 SW  SW","6","5","","","","","","","","77.2","","58.8","53",""
"04/21/2022","16:05:00","0313 SW  SW","12","5","87","9","98","19","98","19","15","","","","",""
"04/21/2022","16:05:00","0313 SW  SW","54","5","82","15","66","23","66","23","11","74.6","-2.6","54.2","49",""
"04/21/2022","16:05:00","0313 SW  SW","162","5","87","17","89","22","82","23","8","","","","",""
"04/21/2022","16:05:00","0313 SW  SW","204","5","77","17","78","22","81","22","8","73.7","","53.4","49",""
"04/21/2022","16:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/21/2022","16:05:00","VAB 01","195","5","","","","","","","","75.5","","57.7","54",""
"04/21/2022","16:05:00","VAB 01","359","5","","","","","","","","74.9","","55.0","50",""
"04/21/2022","16:10:00","0002 NW  SE","6","5","","","","","","","","77.9","","55.5","46",""
