"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"05/15/2021","20:50:00","0006 SE  NW","162","5","25","15","21","19","21","19","5","","","","",""
"05/15/2021","20:50:00","0006 SE  NW","204","5","26","16","26","20","26","20","4","74.9","","56.6","53",""
"05/15/2021","20:50:00","0006 NW  NW","6","5","","","","","","","","78.6","","59.0","51",""
"05/15/2021","20:50:00","0006 NW  NW","12","5","41","5","49","12","49","12","19","","","","",""
"05/15/2021","20:50:00","0006 NW  NW","54","5","31","10","25","17","25","17","11","76.5","-2.1","58.6","54",""
"05/15/2021","20:50:00","0006 NW  NW","162","5","28","15","26","20","26","20","5","","","","",""
"05/15/2021","20:50:00","0006 NW  NW","204","5","40","16","40","20","40","20","5","74.4","","55.7","52",""
"05/15/2021","20:50:00","0110 NW  NW","6","5","","","","","","","","79.4","","61.8","55",""
"05/15/2021","20:50:00","0110 NW  NW","12","5","31","6","47","14","30","14","20","","","","",""
"05/15/2021","20:50:00","0110 NW  NW","54","5","29","10","31","18","31","18","13","77.4","-2.0","57.3","50",""
"05/15/2021","20:50:00","0110 NW  NW","162","5","28","14","30","20","30","20","7","","","","",""
"05/15/2021","20:50:00","0110 NW  NW","204","5","29","14","33","20","33","20","8","75.3","","57.0","53",""
"05/15/2021","20:50:00","0110 SE  NW","6","5","","","","","","","","78.3","","58.2","50",""
"05/15/2021","20:50:00","0110 SE  NW","12","5","22","6","23","13","42","13","19","","","","",""
"05/15/2021","20:50:00","0110 SE  NW","54","5","22","10","18","18","18","18","13","78.1","-0.2","58.5","51",""
"05/15/2021","20:50:00","0110 SE  NW","162","5","25","13","24","19","24","19","8","","","","",""
"05/15/2021","20:50:00","0110 SE  NW","204","5","27","14","28","19","28","19","7","74.7","","55.4","51",""
"05/15/2021","20:55:00","SLC 40","150","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","SLC 40","151","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","SLC 40","152","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","SLC 41","50","5","27","11","15","18","15","18","9","","","","",""
"05/15/2021","20:55:00","SLC 41","51","5","22","8","34","15","34","15","11","","","","",""
"05/15/2021","20:55:00","SLC 41","230","5","28","18","32","20","33","20","4","","","","",""
"05/15/2021","20:55:00","SLC 41","231","5","23","11","19","15","37","17","6","","","","",""
"05/15/2021","20:55:00","0313 NE  SW","6","5","","","","","","","","78.1","","56.8","48","1020.4"
"05/15/2021","20:55:00","0313 NE  SW","12","5","21","7","46","14","1","14","24","","","","",""
"05/15/2021","20:55:00","0313 NE  SW","54","5","34","12","32","17","32","19","12","75.6","-2.5","57.3","53",""
"05/15/2021","20:55:00","0313 NE  SW","162","5","33","15","31","19","26","19","8","","","","",""
"05/15/2021","20:55:00","0313 NE  SW","204","5","29","15","26","18","17","19","7","74.7","","54.8","50",""
"05/15/2021","20:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","0313 NE  SW","394","5","42","25","35","31","35","31","6","","","","",""
"05/15/2021","20:55:00","0313 NE  SW","492","5","","","","","","","","","","","52",""
"05/15/2021","20:55:00","0313 SW  SW","6","5","","","","","","","","78.3","","58.7","51",""
"05/15/2021","20:55:00","0313 SW  SW","12","5","28","8","28","14","27","15","15","","","","",""
"05/15/2021","20:55:00","0313 SW  SW","54","5","36","9","44","14","17","15","11","76.4","-1.9","56.4","50",""
"05/15/2021","20:55:00","0313 SW  SW","162","5","40","10","31","14","31","14","8","","","","",""
"05/15/2021","20:55:00","0313 SW  SW","204","5","34","12","28","16","28","16","7","76.8","","53.3","44",""
"05/15/2021","20:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"05/15/2021","20:55:00","0313 SW  SW","492","5","","","","","","","","73.5","","58.8","60",""
"05/15/2021","20:55:00","0002 SE  NW","6","5","","","","","","","","78.7","","58.5","50",""
"05/15/2021","20:55:00","0002 SE  NW","12","5","33","8","24","15","24","15","15","","","","",""
"05/15/2021","20:55:00","0002 SE  NW","54","5","30","12","22","19","22","19","11","76.3","-2.4","56.9","51",""
"05/15/2021","20:55:00","0002 SE  NW","90","5","28","14","28","19","28","19","9","","","","",""
"05/15/2021","20:55:00","0002 SE  NW","145","5","26","15","24","18","24","18","7","","","","",""
"05/15/2021","20:55:00","0002 SE  NW","204","5","26","15","25","19","31","19","7","75.6","","56.8","52",""
"05/15/2021","20:55:00","0002 NW  NW","6","5","","","","","","","","79.2","","59.0","50",""
"05/15/2021","20:55:00","0002 NW  NW","12","5","33","8","22","14","22","14","18","","","","",""
"05/15/2021","20:55:00","0002 NW  NW","54","5","31","12","27","19","27","19","11","76.5","-2.7","57.6","52",""
"05/15/2021","20:55:00","0002 NW  NW","90","5","33","14","33","19","33","19","9","","","","",""
"05/15/2021","20:55:00","0002 NW  NW","145","5","31","14","34","18","44","19","8","","","","",""
"05/15/2021","20:55:00","0002 NW  NW","204","5","31","15","42","19","42","19","7","75.3","","56.5","52",""
"05/15/2021","20:55:00","0006 SE  NW","6","5","","","","","","","","77.8","","59.3","53",""
"05/15/2021","20:55:00","0006 SE  NW","12","5","28","6","36","16","36","16","18","","","","",""
"05/15/2021","20:55:00","0006 SE  NW","54","5","22","11","20","18","20","18","12","76.4","-1.4","58.5","54",""
"05/15/2021","20:55:00","0006 SE  NW","162","5","25","16","25","20","25","20","5","","","","",""
"05/15/2021","20:55:00","0006 SE  NW","204","5","27","17","27","20","27","20","4","74.8","","56.5","53",""
"05/15/2021","20:55:00","0006 NW  NW","6","5","","","","","","","","77.7","","58.7","52",""
"05/15/2021","20:55:00","0006 NW  NW","12","5","42","5","25","12","25","12","20","","","","",""
"05/15/2021","20:55:00","0006 NW  NW","54","5","33","11","23","19","23","19","11","76.0","-1.7","58.2","54",""
"05/15/2021","20:55:00","0006 NW  NW","162","5","29","17","29","20","29","20","5","","","","",""
"05/15/2021","20:55:00","0006 NW  NW","204","5","41","17","39","20","40","20","5","74.2","","55.5","52",""
"05/15/2021","20:55:00","0110 NW  NW","6","5","","","","","","","","79.3","","61.2","54",""
"05/15/2021","20:55:00","0110 NW  NW","12","5","40","6","34","13","47","14","20","","","","",""
"05/15/2021","20:55:00","0110 NW  NW","54","5","35","10","41","16","31","18","13","77.3","-2.0","57.2","50",""
"05/15/2021","20:55:00","0110 NW  NW","162","5","28","12","18","17","30","20","8","","","","",""
"05/15/2021","20:55:00","0110 NW  NW","204","5","28","12","25","18","33","20","8","75.6","","57.8","54",""
"05/15/2021","20:55:00","0110 SE  NW","6","5","","","","","","","","78.2","","57.5","49",""
"05/15/2021","20:55:00","0110 SE  NW","12","5","30","6","39","12","23","13","19","","","","",""
"05/15/2021","20:55:00","0110 SE  NW","54","5","27","10","49","16","18","18","12","77.3","-0.9","58.3","52",""
"05/15/2021","20:55:00","0110 SE  NW","162","5","26","12","25","16","24","19","8","","","","",""
"05/15/2021","20:55:00","0110 SE  NW","204","5","28","12","17","17","28","19","8","74.9","","56.1","52",""
"05/15/2021","21:00:00","SLC 40","150","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","SLC 40","151","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","SLC 40","152","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","SLC 41","50","5","24","12","15","17","15","18","9","","","","",""
"05/15/2021","21:00:00","SLC 41","51","5","20","8","31","16","31","16","11","","","","",""
"05/15/2021","21:00:00","SLC 41","230","5","27","18","24","20","24","20","4","","","","",""
"05/15/2021","21:00:00","SLC 41","231","5","22","10","33","15","19","15","7","","","","",""
"05/15/2021","21:00:00","0313 NE  SW","6","5","","","","","","","","78.3","","57.0","48","1020.5"
"05/15/2021","21:00:00","0313 NE  SW","12","5","34","8","22","14","22","14","23","","","","",""
"05/15/2021","21:00:00","0313 NE  SW","54","5","40","13","46","19","46","19","12","75.8","-2.5","57.5","53",""
"05/15/2021","21:00:00","0313 NE  SW","162","5","33","15","38","19","31","19","8","","","","",""
"05/15/2021","21:00:00","0313 NE  SW","204","5","28","15","27","20","27","20","7","75.0","","55.1","50",""
"05/15/2021","21:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","0313 NE  SW","394","5","39","26","37","31","35","31","6","","","","",""
"05/15/2021","21:00:00","0313 NE  SW","492","5","","","","","","","","","","","51",""
"05/15/2021","21:00:00","0313 SW  SW","6","5","","","","","","","","78.7","","59.1","51",""
"05/15/2021","21:00:00","0313 SW  SW","12","5","38","8","38","14","38","14","15","","","","",""
"05/15/2021","21:00:00","0313 SW  SW","54","5","42","10","61","17","61","17","11","76.6","-2.1","56.6","50",""
"05/15/2021","21:00:00","0313 SW  SW","162","5","41","10","46","16","46","16","8","","","","",""
"05/15/2021","21:00:00","0313 SW  SW","204","5","33","12","36","16","36","16","6","77.3","","53.7","44",""
"05/15/2021","21:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"05/15/2021","21:00:00","0313 SW  SW","492","5","","","","","","","","73.5","","58.3","59",""
"05/15/2021","21:00:00","0002 SE  NW","6","5","","","","","","","","78.6","","58.4","50",""
"05/15/2021","21:00:00","0002 SE  NW","12","5","34","8","2","14","24","15","15","","","","",""
"05/15/2021","21:00:00","0002 SE  NW","54","5","33","10","27","17","22","19","11","76.3","-2.3","57.4","52",""
"05/15/2021","21:00:00","0002 SE  NW","90","5","30","12","19","19","19","19","9","","","","",""
"05/15/2021","21:00:00","0002 SE  NW","145","5","29","13","25","20","25","20","7","","","","",""
"05/15/2021","21:00:00","0002 SE  NW","204","5","28","14","22","21","22","21","7","75.7","","57.4","53",""
"05/15/2021","21:00:00","0002 NW  NW","6","5","","","","","","","","79.3","","59.6","51",""
"05/15/2021","21:00:00","0002 NW  NW","12","5","35","7","44","16","44","16","18","","","","",""
"05/15/2021","21:00:00","0002 NW  NW","54","5","34","10","27","17","27","19","11","76.4","-2.9","58.0","53",""
"05/15/2021","21:00:00","0002 NW  NW","90","5","34","12","26","19","33","19","9","","","","",""
"05/15/2021","21:00:00","0002 NW  NW","145","5","34","13","29","19","29","19","8","","","","",""
"05/15/2021","21:00:00","0002 NW  NW","204","5","33","14","32","21","32","21","7","75.3","","57.0","53",""
"05/15/2021","21:00:00","0006 SE  NW","6","5","","","","","","","","77.6","","59.1","53",""
"05/15/2021","21:00:00","0006 SE  NW","12","5","29","6","22","12","36","16","18","","","","",""
"05/15/2021","21:00:00","0006 SE  NW","54","5","21","11","28","17","20","18","12","76.4","-1.2","59.1","55",""
"05/15/2021","21:00:00","0006 SE  NW","162","5","24","16","27","20","27","20","5","","","","",""
"05/15/2021","21:00:00","0006 SE  NW","204","5","25","17","21","20","27","20","5","74.9","","56.6","53",""
"05/15/2021","21:00:00","0006 NW  NW","6","5","","","","","","","","77.7","","59.2","53",""
"05/15/2021","21:00:00","0006 NW  NW","12","5","44","5","56","13","56","13","20","","","","",""
"05/15/2021","21:00:00","0006 NW  NW","54","5","33","11","42","17","23","19","11","76.1","-1.6","58.8","55",""
"05/15/2021","21:00:00","0006 NW  NW","162","5","27","17","33","20","29","20","5","","","","",""
"05/15/2021","21:00:00","0006 NW  NW","204","5","39","17","27","20","39","20","5","74.3","","55.6","52",""
"05/15/2021","21:00:00","0110 NW  NW","6","5","","","","","","","","79.3","","61.8","55",""
"05/15/2021","21:00:00","0110 NW  NW","12","5","42","6","64","12","34","13","19","","","","",""
"05/15/2021","21:00:00","0110 NW  NW","54","5","40","9","53","14","41","16","13","77.4","-1.9","57.9","51",""
"05/15/2021","21:00:00","0110 NW  NW","162","5","28","12","40","17","40","17","8","","","","",""
"05/15/2021","21:00:00","0110 NW  NW","204","5","29","12","27","18","27","18","8","75.3","","57.5","54",""
"05/15/2021","21:00:00","0110 SE  NW","6","5","","","","","","","","78.1","","58.0","50",""
"05/15/2021","21:00:00","0110 SE  NW","12","5","36","6","46","11","39","12","19","","","","",""
"05/15/2021","21:00:00","0110 SE  NW","54","5","33","9","42","14","49","16","13","77.3","-0.8","58.9","53",""
"05/15/2021","21:00:00","0110 SE  NW","162","5","25","12","11","16","11","16","9","","","","",""
"05/15/2021","21:00:00","0110 SE  NW","204","5","27","12","27","18","27","18","8","74.6","","56.4","53",""
"05/15/2021","21:05:00","SLC 40","150","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","SLC 40","151","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","SLC 40","152","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","SLC 41","50","5","24","13","29","19","29","19","9","","","","",""
"05/15/2021","21:05:00","SLC 41","51","5","20","8","37","14","31","16","11","","","","",""
"05/15/2021","21:05:00","SLC 41","230","5","29","18","24","20","24","20","4","","","","",""
"05/15/2021","21:05:00","SLC 41","231","5","25","12","37","18","37","18","7","","","","",""
"05/15/2021","21:05:00","0313 NE  SW","6","5","","","","","","","","78.1","","56.3","47","1020.5"
"05/15/2021","21:05:00","0313 NE  SW","12","5","24","8","36","13","22","14","23","","","","",""
"05/15/2021","21:05:00","0313 NE  SW","54","5","34","13","34","19","46","19","11","75.6","-2.5","56.2","51",""
"05/15/2021","21:05:00","0313 NE  SW","162","5","31","15","33","18","38","19","7","","","","",""
"05/15/2021","21:05:00","0313 NE  SW","204","5","27","15","20","18","27","20","6","74.7","","54.3","49",""
"05/15/2021","21:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","0313 NE  SW","394","5","43","26","42","31","37","31","5","","","","",""
"05/15/2021","21:05:00","0313 NE  SW","492","5","","","","","","","","","","","50",""
"05/15/2021","21:05:00","0313 SW  SW","6","5","","","","","","","","78.5","","58.3","50",""
"05/15/2021","21:05:00","0313 SW  SW","12","5","30","8","20","14","38","14","14","","","","",""
"05/15/2021","21:05:00","0313 SW  SW","54","5","36","10","15","17","61","17","11","76.3","-2.2","55.2","48",""
"05/15/2021","21:05:00","0313 SW  SW","162","5","39","10","17","16","46","16","8","","","","",""
"05/15/2021","21:05:00","0313 SW  SW","204","5","32","12","28","15","36","16","6","77.3","","53.1","43",""
"05/15/2021","21:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"05/15/2021","21:05:00","0313 SW  SW","492","5","","","","","","","","73.5","","57.8","58",""
"05/15/2021","21:05:00","0002 SE  NW","6","5","","","","","","","","78.7","","58.0","49",""
"05/15/2021","21:05:00","0002 SE  NW","12","5","26","8","25","15","25","15","14","","","","",""
"05/15/2021","21:05:00","0002 SE  NW","54","5","26","12","21","19","21","19","11","76.4","-2.3","56.4","50",""
"05/15/2021","21:05:00","0002 SE  NW","90","5","23","15","27","21","27","21","9","","","","",""
"05/15/2021","21:05:00","0002 SE  NW","145","5","24","16","24","21","24","21","7","","","","",""
"05/15/2021","21:05:00","0002 SE  NW","204","5","26","17","22","21","22","21","7","75.7","","56.3","51",""
"05/15/2021","21:05:00","0002 NW  NW","6","5","","","","","","","","79.2","","58.4","49",""
"05/15/2021","21:05:00","0002 NW  NW","12","5","23","8","28","15","44","16","18","","","","",""
"05/15/2021","21:05:00","0002 NW  NW","54","5","27","13","21","20","21","20","11","76.7","-2.5","57.2","51",""
"05/15/2021","21:05:00","0002 NW  NW","90","5","28","15","22","21","22","21","9","","","","",""
"05/15/2021","21:05:00","0002 NW  NW","145","5","29","16","27","20","27","20","8","","","","",""
"05/15/2021","21:05:00","0002 NW  NW","204","5","30","17","21","21","21","21","7","75.3","","55.9","51",""
"05/15/2021","21:05:00","0006 SE  NW","6","5","","","","","","","","77.9","","58.9","52",""
"05/15/2021","21:05:00","0006 SE  NW","12","5","26","5","15","12","22","12","18","","","","",""
"05/15/2021","21:05:00","0006 SE  NW","54","5","20","10","24","18","24","18","12","76.7","-1.2","58.3","53",""
"05/15/2021","21:05:00","0006 SE  NW","162","5","25","17","16","22","16","22","5","","","","",""
"05/15/2021","21:05:00","0006 SE  NW","204","5","26","17","25","21","25","21","4","74.9","","55.6","51",""
"05/15/2021","21:05:00","0006 NW  NW","6","5","","","","","","","","77.9","","58.3","51",""
"05/15/2021","21:05:00","0006 NW  NW","12","5","38","5","24","11","56","13","21","","","","",""
"05/15/2021","21:05:00","0006 NW  NW","54","5","31","10","57","18","57","18","11","76.3","-1.6","57.9","53",""
"05/15/2021","21:05:00","0006 NW  NW","162","5","28","17","23","22","23","22","5","","","","",""
"05/15/2021","21:05:00","0006 NW  NW","204","5","40","18","42","22","42","22","5","74.3","","54.5","50",""
"05/15/2021","21:05:00","0110 NW  NW","6","5","","","","","","","","78.8","","61.3","55",""
"05/15/2021","21:05:00","0110 NW  NW","12","5","33","7","31","14","31","14","19","","","","",""
"05/15/2021","21:05:00","0110 NW  NW","54","5","32","13","32","20","32","20","12","76.8","-2.0","56.8","50",""
"05/15/2021","21:05:00","0110 NW  NW","162","5","25","16","22","21","22","21","8","","","","",""
"05/15/2021","21:05:00","0110 NW  NW","204","5","25","16","28","22","28","22","8","74.9","","56.1","52",""
"05/15/2021","21:05:00","0110 SE  NW","6","5","","","","","","","","77.6","","57.5","50",""
"05/15/2021","21:05:00","0110 SE  NW","12","5","23","7","13","16","13","16","19","","","","",""
"05/15/2021","21:05:00","0110 SE  NW","54","5","24","13","18","20","18","20","12","76.8","-0.8","58.4","53",""
"05/15/2021","21:05:00","0110 SE  NW","162","5","22","16","19","20","19","20","9","","","","",""
"05/15/2021","21:05:00","0110 SE  NW","204","5","24","16","23","20","23","20","8","74.2","","54.9","51",""
"05/15/2021","21:10:00","SLC 40","150","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","SLC 40","151","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","SLC 40","152","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","SLC 41","50","5","24","11","31","18","29","19","10","","","","",""
"05/15/2021","21:10:00","SLC 41","51","5","28","9","32","19","32","19","11","","","","",""
"05/15/2021","21:10:00","SLC 41","230","5","29","18","36","22","36","22","4","","","","",""
"05/15/2021","21:10:00","SLC 41","231","5","28","12","35","19","35","19","7","","","","",""
"05/15/2021","21:10:00","0313 NE  SW","6","5","","","","","","","","78.2","","56.3","47","1020.4"
"05/15/2021","21:10:00","0313 NE  SW","12","5","27","7","356","14","356","14","23","","","","",""
"05/15/2021","21:10:00","0313 NE  SW","54","5","33","12","32","17","34","19","11","75.8","-2.4","56.9","52",""
"05/15/2021","21:10:00","0313 NE  SW","162","5","26","14","43","18","33","18","8","","","","",""
"05/15/2021","21:10:00","0313 NE  SW","204","5","20","14","19","18","19","18","7","75.0","","55.1","50",""
"05/15/2021","21:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","0313 NE  SW","394","5","32","24","38","28","42","31","6","","","","",""
"05/15/2021","21:10:00","0313 NE  SW","492","5","","","","","","","","","","","51",""
"05/15/2021","21:10:00","0313 SW  SW","6","5","","","","","","","","78.6","","58.4","50",""
"05/15/2021","21:10:00","0313 SW  SW","12","5","32","7","33","13","20","14","15","","","","",""
"05/15/2021","21:10:00","0313 SW  SW","54","5","36","9","10","14","15","17","11","76.5","-2.1","55.9","49",""
"05/15/2021","21:10:00","0313 SW  SW","162","5","32","10","18","15","17","16","8","","","","",""
"05/15/2021","21:10:00","0313 SW  SW","204","5","26","11","14","15","28","15","7","77.8","","53.5","43",""
"05/15/2021","21:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"05/15/2021","21:10:00","0313 SW  SW","492","5","","","","","","","","73.5","","58.3","59",""
"05/15/2021","21:10:00","0002 SE  NW","6","5","","","","","","","","78.5","","58.3","50",""
"05/15/2021","21:10:00","0002 SE  NW","12","5","30","8","29","17","29","17","14","","","","",""
"05/15/2021","21:10:00","0002 SE  NW","54","5","28","13","22","18","21","19","11","76.1","-2.4","56.7","51",""
"05/15/2021","21:10:00","0002 SE  NW","90","5","26","15","22","21","22","21","9","","","","",""
"05/15/2021","21:10:00","0002 SE  NW","145","5","26","16","35","21","24","21","7","","","","",""
"05/15/2021","21:10:00","0002 SE  NW","204","5","27","16","26","20","22","21","7","75.7","","57.4","53",""
"05/15/2021","21:10:00","0002 NW  NW","6","5","","","","","","","","79.0","","58.8","50",""
"05/15/2021","21:10:00","0002 NW  NW","12","5","28","8","22","16","22","16","17","","","","",""
"05/15/2021","21:10:00","0002 NW  NW","54","5","30","14","28","19","21","20","11","76.4","-2.6","57.5","52",""
"05/15/2021","21:10:00","0002 NW  NW","90","5","32","15","32","21","32","21","9","","","","",""
"05/15/2021","21:10:00","0002 NW  NW","145","5","31","16","31","21","31","21","8","","","","",""
"05/15/2021","21:10:00","0002 NW  NW","204","5","31","17","26","21","21","21","7","75.3","","56.5","52",""
"05/15/2021","21:10:00","0006 SE  NW","6","5","","","","","","","","76.2","","58.4","54",""
"05/15/2021","21:10:00","0006 SE  NW","12","5","27","5","33","12","33","12","18","","","","",""
"05/15/2021","21:10:00","0006 SE  NW","54","5","22","10","22","17","24","18","11","75.6","-0.6","57.8","54",""
"05/15/2021","21:10:00","0006 SE  NW","162","5","23","16","23","19","16","22","5","","","","",""
"05/15/2021","21:10:00","0006 SE  NW","204","5","25","17","16","20","25","21","4","74.8","","56.0","52",""
"05/15/2021","21:10:00","0006 NW  NW","6","5","","","","","","","","76.1","","58.3","54",""
"05/15/2021","21:10:00","0006 NW  NW","12","5","42","4","41","12","41","12","21","","","","",""
"05/15/2021","21:10:00","0006 NW  NW","54","5","32","11","33","19","33","19","11","75.2","-0.9","57.4","54",""
"05/15/2021","21:10:00","0006 NW  NW","162","5","26","16","27","20","23","22","5","","","","",""
"05/15/2021","21:10:00","0006 NW  NW","204","5","38","17","40","20","42","22","5","74.3","","55.6","52",""
"05/15/2021","21:10:00","0110 NW  NW","6","5","","","","","","","","78.7","","61.2","55",""
"05/15/2021","21:10:00","0110 NW  NW","12","5","35","6","43","13","31","14","19","","","","",""
"05/15/2021","21:10:00","0110 NW  NW","54","5","30","11","24","17","32","20","13","77.2","-1.5","57.1","50",""
"05/15/2021","21:10:00","0110 NW  NW","162","5","27","16","20","21","20","21","8","","","","",""
"05/15/2021","21:10:00","0110 NW  NW","204","5","29","16","30","20","28","22","8","75.1","","56.8","53",""
"05/15/2021","21:10:00","0110 SE  NW","6","5","","","","","","","","77.6","","57.5","50",""
"05/15/2021","21:10:00","0110 SE  NW","12","5","25","7","26","13","13","16","19","","","","",""
"05/15/2021","21:10:00","0110 SE  NW","54","5","22","11","20","17","18","20","12","77.6","0.0","58.6","52",""
"05/15/2021","21:10:00","0110 SE  NW","162","5","23","15","24","19","19","20","9","","","","",""
"05/15/2021","21:10:00","0110 SE  NW","204","5","27","16","32","19","23","20","8","74.4","","55.1","51",""
"05/15/2021","21:15:00","SLC 40","150","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","SLC 40","151","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","SLC 40","152","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","SLC 41","50","5","29","14","32","19","32","19","9","","","","",""
"05/15/2021","21:15:00","SLC 41","51","5","23","8","39","18","32","19","11","","","","",""
"05/15/2021","21:15:00","SLC 41","230","5","30","19","31","21","36","22","4","","","","",""
"05/15/2021","21:15:00","SLC 41","231","5","26","11","36","19","35","19","7","","","","",""
"05/15/2021","21:15:00","0313 NE  SW","6","5","","","","","","","","78.0","","56.7","48","1020.4"
"05/15/2021","21:15:00","0313 NE  SW","12","5","19","8","9","15","9","15","22","","","","",""
"05/15/2021","21:15:00","0313 NE  SW","54","5","30","14","27","19","27","19","11","75.6","-2.4","57.8","54",""
"05/15/2021","21:15:00","0313 NE  SW","162","5","22","15","20","20","20","20","8","","","","",""
"05/15/2021","21:15:00","0313 NE  SW","204","5","17","15","26","20","26","20","8","74.8","","55.5","51",""
"05/15/2021","21:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","0313 NE  SW","394","5","32","26","39","30","39","30","7","","","","",""
"05/15/2021","21:15:00","0313 NE  SW","492","5","","","","","","","","","","","53",""
"05/15/2021","21:15:00","0313 SW  SW","6","5","","","","","","","","78.2","","59.2","52",""
"05/15/2021","21:15:00","0313 SW  SW","12","5","26","8","27","16","27","16","15","","","","",""
"05/15/2021","21:15:00","0313 SW  SW","54","5","32","10","16","17","16","17","11","76.3","-1.9","56.9","51",""
"05/15/2021","21:15:00","0313 SW  SW","162","5","29","11","23","18","23","18","9","","","","",""
"05/15/2021","21:15:00","0313 SW  SW","204","5","23","12","17","17","17","17","8","77.8","","54.2","44",""
"05/15/2021","21:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"05/15/2021","21:15:00","0313 SW  SW","492","5","","","","","","","","73.5","","59.2","61",""
"05/15/2021","21:15:00","0002 SE  NW","6","5","","","","","","","","78.8","","58.1","49",""
"05/15/2021","21:15:00","0002 SE  NW","12","5","23","9","6","17","29","17","14","","","","",""
"05/15/2021","21:15:00","0002 SE  NW","54","5","21","14","24","19","24","19","12","76.1","-2.7","56.1","50",""
"05/15/2021","21:15:00","0002 SE  NW","90","5","19","15","21","20","22","21","9","","","","",""
"05/15/2021","21:15:00","0002 SE  NW","145","5","20","16","8","19","35","21","8","","","","",""
"05/15/2021","21:15:00","0002 SE  NW","204","5","20","16","17","20","26","20","7","75.6","","56.8","52",""
"05/15/2021","21:15:00","0002 NW  NW","6","5","","","","","","","","79.1","","58.3","49",""
"05/15/2021","21:15:00","0002 NW  NW","12","5","22","9","23","16","22","16","17","","","","",""
"05/15/2021","21:15:00","0002 NW  NW","54","5","24","14","21","19","28","19","11","76.4","-2.7","57.0","51",""
"05/15/2021","21:15:00","0002 NW  NW","90","5","25","15","33","20","32","21","9","","","","",""
"05/15/2021","21:15:00","0002 NW  NW","145","5","24","16","22","20","31","21","8","","","","",""
"05/15/2021","21:15:00","0002 NW  NW","204","5","24","17","32","21","26","21","7","75.3","","55.9","51",""
"05/15/2021","21:15:00","0006 SE  NW","6","5","","","","","","","","77.5","","58.0","51",""
"05/15/2021","21:15:00","0006 SE  NW","12","5","26","5","34","12","33","12","18","","","","",""
"05/15/2021","21:15:00","0006 SE  NW","54","5","20","11","9","18","9","18","11","76.5","-1.0","57.6","52",""
"05/15/2021","21:15:00","0006 SE  NW","162","5","25","17","25","20","25","20","5","","","","",""
"05/15/2021","21:15:00","0006 SE  NW","204","5","26","18","23","20","23","20","4","74.9","","55.6","51",""
"05/15/2021","21:15:00","0006 NW  NW","6","5","","","","","","","","77.9","","57.8","50",""
"05/15/2021","21:15:00","0006 NW  NW","12","5","41","5","43","13","43","13","22","","","","",""
"05/15/2021","21:15:00","0006 NW  NW","54","5","31","11","25","19","33","19","11","76.1","-1.8","57.2","52",""
"05/15/2021","21:15:00","0006 NW  NW","162","5","28","18","28","20","28","20","5","","","","",""
"05/15/2021","21:15:00","0006 NW  NW","204","5","40","18","41","20","41","20","4","74.4","","54.6","50",""
"05/15/2021","21:15:00","0110 NW  NW","6","5","","","","","","","","78.7","","60.2","53",""
"05/15/2021","21:15:00","0110 NW  NW","12","5","37","8","46","17","46","17","19","","","","",""
"05/15/2021","21:15:00","0110 NW  NW","54","5","36","13","40","20","40","20","12","76.7","-2.0","56.1","49",""
