"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","09:59:00","9790","272","40.3","0.016","-0.04","80.8","79.9","80.4","59.8","59.5","59.7","1.20","1.10","1.17","0","0","0"
"01/23/2021","09:59:00","9940","273","40.2","0.003","-0.06","80.0","80.1","80.0","59.9","59.5","59.7","1.30","1.20","1.28","0","0","0"
"01/23/2021","09:59:00","10089","271","41.8","0.015","-0.52","76.3","75.2","75.8","59.9","59.4","59.7","0.90","1.20","1.05","0","0","0"
"01/23/2021","09:59:00","10239","274","38.6","0.028","-0.16","74.5","74.6","74.6","59.8","59.7","59.8","1.30","1.50","1.36","0","0","0"
"01/23/2021","09:59:00","10388","277","39.2","0.012","-0.08","72.0","76.5","74.8","59.9","59.6","59.7","0.70","1.20","0.94","0","0","0"
"01/23/2021","09:59:00","10537","278","39.1","0.005","-0.21","76.7","76.8","76.8","59.9","59.4","59.7","1.20","1.10","1.16","0","0","0"
"01/23/2021","09:59:00","10687","281","39.1","0.015","-0.15","80.1","80.8","80.5","60.0","59.5","59.7","1.10","1.30","1.19","0","0","0"
"01/23/2021","09:59:00","10836","282","40.9","0.012","-0.14","75.2","78.5","77.2","59.9","59.7","59.8","0.70","1.20","0.94","0","0","0"
"01/23/2021","09:59:00","10986","280","42.2","0.012","-0.36","68.9","72.3","70.9","59.8","59.6","59.7","0.90","0.80","0.81","0","0","0"
"01/23/2021","09:59:00","11135","275","38.8","0.032","-0.10","72.5","71.6","72.1","59.9","59.4","59.6","1.30","1.10","1.20","0","0","0"
"01/23/2021","09:59:00","11285","274","38.5","0.006","-0.10","78.6","76.7","77.7","60.0","59.4","59.7","1.30","1.10","1.21","0","0","0"
"01/23/2021","09:59:00","11434","272","39.9","0.014","-0.01","79.5","79.7","79.6","59.9","59.4","59.6","1.00","1.00","1.01","0","0","0"
"01/23/2021","09:59:00","11584","272","40.7","0.005","-0.15","72.3","67.9","70.6","59.9","59.4","59.6","0.70","1.00","0.81","0","0","0"
"01/23/2021","09:59:00","11733","271","40.6","0.002","-0.08","67.8","69.7","68.8","59.9","59.5","59.7","0.60","0.70","0.65","0","0","0"
"01/23/2021","09:59:00","11883","272","41.9","0.009","-0.02","72.7","71.9","72.3","59.8","59.5","59.7","1.10","0.80","0.99","0","0","0"
"01/23/2021","09:59:00","12032","275","42.2","0.017","0.61","68.4","67.9","68.2","59.9","59.5","59.7","0.60","0.50","0.55","1","0","4"
"01/23/2021","09:59:00","12181","276","43.5","0.010","0.02","71.5","71.3","71.4","59.9","59.4","59.7","1.00","1.40","1.21","0","0","0"
"01/23/2021","09:59:00","12331","279","44.8","0.015","0.28","71.6","71.0","71.3","59.8","59.5","59.7","0.60","0.90","0.75","0","0","0"
"01/23/2021","09:59:00","12480","280","45.3","0.006","0.10","77.4","79.7","78.7","59.8","59.4","59.7","1.20","1.30","1.21","0","0","0"
"01/23/2021","09:59:00","12630","280","48.5","0.021","-0.01","81.5","82.2","81.9","59.8","59.5","59.7","1.00","1.10","1.08","0","0","0"
"01/23/2021","09:59:00","12779","277","52.3","0.029","0.11","74.3","73.8","74.1","59.8","59.4","59.6","1.00","0.90","0.95","0","0","0"
"01/23/2021","09:59:00","12929","279","52.3","0.010","-0.15","69.5","70.8","70.2","59.8","59.4","59.6","1.00","1.30","1.16","0","0","0"
"01/23/2021","09:59:00","13078","281","50.4","0.017","-0.04","79.3","80.1","79.7","59.9","59.4","59.7","1.20","1.60","1.40","0","0","0"
"01/23/2021","09:59:00","13228","282","51.4","0.012","0.18","81.2","83.0","82.2","59.9","59.4","59.7","1.40","1.80","1.58","0","0","0"
"01/23/2021","09:59:00","13377","285","50.0","0.020","0.44","76.7","75.1","76.0","59.9","59.4","59.7","1.60","1.80","1.67","0","0","0"
"01/23/2021","09:59:00","13527","290","48.2","0.027","-0.02","73.7","75.0","74.4","59.9","59.5","59.7","0.90","1.60","1.22","0","0","0"
"01/23/2021","09:59:00","13676","292","47.2","0.013","0.23","71.5","70.1","70.9","59.8","59.4","59.6","1.20","0.90","1.07","0","0","0"
"01/23/2021","09:59:00","13825","291","46.0","0.010","0.30","69.1","65.6","67.7","59.9","59.5","59.7","1.10","0.50","0.77","1","1","2"
"01/23/2021","09:59:00","13975","293","42.1","0.029","-0.14","67.9","66.8","67.4","59.9","59.4","59.6","0.50","0.70","0.57","2","0","4"
"01/23/2021","09:59:00","14124","292","42.7","0.005","-0.35","71.2","66.1","69.4","59.9","59.4","59.7","1.30","1.00","1.13","0","4","4"
"01/23/2021","09:59:00","14274","288","37.9","0.038","0.35","67.3","66.9","67.1","59.8","59.4","59.6","1.50","1.10","1.31","0","0","0"
"01/23/2021","09:59:00","14423","280","37.2","0.036","0.47","67.2","66.8","67.0","59.8","59.4","59.6","0.80","0.90","0.86","0","0","0"
"01/23/2021","09:59:00","14573","284","39.5","0.024","0.63","66.6","65.6","66.1","59.8","59.4","59.6","0.60","0.30","0.42","1","1","4"
"01/23/2021","09:59:00","14722","277","34.2","0.047","0.20","72.1","69.5","71.0","59.8","59.4","59.6","0.70","0.80","0.76","0","0","0"
"01/23/2021","09:59:00","14872","274","36.1","0.017","0.25","74.2","69.8","72.5","59.8","59.5","59.7","0.80","0.80","0.78","0","0","0"
"01/23/2021","09:59:00","15021","272","37.7","0.015","0.12","64.6","65.4","65.0","59.8","59.4","59.7","0.30","0.60","0.43","5","2","0"
"01/23/2021","09:59:00","15170","276","36.2","0.019","0.01","67.2","67.2","67.2","59.8","59.4","59.6","1.20","0.80","1.01","1","3","4"
"01/23/2021","09:59:00","15320","274","35.8","0.009","-0.25","68.7","68.6","68.6","59.9","59.4","59.7","0.60","0.70","0.67","0","3","4"
"01/23/2021","09:59:00","15469","272","31.4","0.030","0.15","66.5","66.0","66.3","59.8","59.4","59.6","0.60","0.60","0.57","0","5","0"
"01/23/2021","09:59:00","15619","276","31.5","0.015","0.04","68.6","70.1","69.4","59.9","59.4","59.7","0.80","0.80","0.83","0","1","4"
"01/23/2021","09:59:00","15768","282","32.2","0.023","-0.05","66.2","66.4","66.3","59.9","59.3","59.6","0.30","0.40","0.34","3","1","0"
"01/23/2021","09:59:00","15918","290","34.1","0.032","0.16","69.3","63.5","67.3","59.9","59.4","59.6","1.40","0.40","0.89","0","1","4"
"01/23/2021","09:59:00","16067","285","34.3","0.021","0.19","66.8","64.7","65.9","59.8","59.4","59.6","1.00","0.50","0.72","0","3","4"
"01/23/2021","09:59:00","16217","281","37.2","0.026","0.69","58.8","66.1","63.8","59.8","59.3","59.6","0.20","0.50","0.35","3","1","0"
"01/23/2021","09:59:00","16366","282","37.6","0.007","0.32","60.2","67.0","64.9","59.8","59.4","59.6","0.20","0.50","0.32","9","1","8"
"01/23/2021","09:59:00","16516","277","35.6","0.025","0.18","69.0","73.3","71.7","59.8","59.4","59.6","0.60","0.60","0.60","0","0","0"
"01/23/2021","09:59:00","16665","280","36.6","0.014","-0.06","74.9","77.5","76.4","59.8","59.4","59.6","0.80","1.40","1.08","0","0","0"
"01/23/2021","09:59:00","16814","285","38.0","0.025","-0.29","72.6","78.0","76.1","59.8","59.4","59.6","0.60","1.70","1.18","0","0","0"
"01/23/2021","09:59:00","16964","298","38.2","0.057","0.19","65.2","68.1","66.9","59.8","59.4","59.6","0.50","0.60","0.54","3","1","4"
"01/23/2021","09:59:00","17113","298","30.4","0.052","0.02","64.2","68.1","66.5","59.8","59.4","59.6","0.90","0.80","0.82","7","0","0"
"01/23/2021","09:59:00","17263","296","27.7","0.020","0.34","69.3","66.7","68.2","59.8","59.4","59.6","1.30","1.10","1.18","0","1","2"
"01/23/2021","09:59:00","17412","290","26.8","0.018","0.23","75.2","73.8","74.6","59.8","59.4","59.6","1.10","0.60","0.88","0","0","0"
"01/23/2021","09:59:00","17562","288","27.8","0.009","0.03","72.0","73.2","72.6","59.8","59.4","59.6","0.80","0.60","0.71","0","0","0"
"01/23/2021","09:59:00","17711","292","29.0","0.014","0.19","68.5","68.7","68.6","59.8","59.4","59.6","1.50","0.80","1.14","0","2","4"
"01/23/2021","09:59:00","17861","297","25.0","0.032","-0.01","69.7","69.0","69.4","59.8","59.4","59.6","0.60","0.60","0.62","3","0","4"
"01/23/2021","09:59:00","18010","297","27.4","0.016","-0.01","74.3","77.6","76.3","59.8","59.4","59.6","0.60","0.90","0.80","0","0","0"
"01/23/2021","09:59:00","18159","300","27.5","0.011","0.12","75.2","76.6","75.9","59.8","59.4","59.6","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:59:00","18309","307","23.1","0.036","-0.12","74.3","75.3","74.8","59.8","59.6","59.7","0.80","1.20","0.98","0","0","0"
"01/23/2021","09:59:00","18458","314","21.7","0.020","-0.39","75.4","77.6","76.7","59.8","59.7","59.8","1.50","0.70","1.08","0","0","0"
"01/23/2021","09:59:00","18608","318","16.0","0.039","-0.06","79.8","78.9","79.4","59.9","59.4","59.7","1.50","0.70","1.10","0","0","0"
"01/23/2021","09:59:00","18757","317","14.8","0.008","-0.08","78.5","78.3","78.4","59.8","59.4","59.6","1.40","0.70","1.06","0","0","0"
"01/23/2021","09:59:00","18907","308","7.5","0.051","-0.16","72.6","74.0","73.4","59.9","59.6","59.8","0.60","0.90","0.75","0","0","0"
"01/23/2021","09:59:00","19056","284","10.6","0.032","0.20","75.4","71.7","73.9","59.8","59.7","59.8","0.30","0.90","0.59","1","0","4"
"01/23/2021","09:59:00","19206","268","12.8","0.026","0.14","69.0","68.3","68.7","59.9","59.4","59.7","0.40","1.20","0.80","5","0","0"
"01/23/2021","09:59:00","19355","277","13.9","0.016","0.24","67.9","70.8","69.6","59.8","59.4","59.6","0.60","1.30","0.94","0","0","0"
"01/23/2021","09:59:00","19505","281","14.3","0.008","0.04","72.1","71.8","71.9","59.8","59.4","59.6","0.50","0.60","0.56","0","2","4"
"01/23/2021","10:34:00","1869","272","13.6","0.000","-0.02","112.5","111.3","111.9","58.0","57.8","57.9","0.70","0.40","0.58","0","0","1"
"01/23/2021","10:34:00","2019","275","13.4","0.004","-0.04","112.2","110.4","111.4","63.5","63.6","63.5","0.80","0.70","0.72","0","0","1"
"01/23/2021","10:34:00","2168","275","13.6","0.001","-0.09","117.2","116.1","116.7","58.3","58.2","58.2","1.00","0.50","0.76","0","0","1"
"01/23/2021","10:34:00","2318","278","14.1","0.006","0.01","117.5","117.0","117.2","64.0","64.2","64.1","0.80","0.50","0.65","0","0","1"
"01/23/2021","10:34:00","2467","283","15.0","0.011","-0.05","121.5","119.2","120.5","59.7","59.4","59.6","0.70","0.50","0.61","0","0","1"
"01/23/2021","10:34:00","2617","284","15.4","0.004","0.04","120.3","120.7","120.5","64.4","64.5","64.4","0.50","0.50","0.49","0","0","1"
"01/23/2021","10:34:00","2766","285","16.0","0.004","-0.04","120.9","119.4","120.2","60.8","60.5","60.6","0.40","0.60","0.50","0","0","1"
"01/23/2021","10:34:00","2915","284","16.3","0.002","-0.03","119.9","119.6","119.8","60.1","59.5","59.8","0.50","0.50","0.51","0","0","1"
"01/23/2021","10:34:00","3065","287","17.4","0.009","-0.10","120.6","117.3","119.2","60.1","59.5","59.8","0.60","0.50","0.52","0","0","1"
"01/23/2021","10:34:00","3214","287","17.9","0.004","-0.05","117.2","115.0","116.3","60.1","59.5","59.8","0.70","0.60","0.63","0","0","1"
"01/23/2021","10:34:00","3364","284","16.8","0.010","0.00","119.6","117.4","118.6","60.0","59.6","59.8","0.60","0.60","0.56","0","0","1"
"01/23/2021","10:34:00","3513","278","16.9","0.011","-0.10","119.5","119.3","119.4","60.0","59.6","59.8","0.50","0.60","0.57","0","0","1"
"01/23/2021","10:34:00","3663","275","17.9","0.009","-0.10","121.5","122.6","122.1","60.0","59.5","59.8","0.60","0.50","0.56","0","0","1"
"01/23/2021","10:34:00","3812","277","19.3","0.011","-0.22","121.7","123.7","122.8","60.1","59.5","59.8","0.70","0.60","0.67","0","0","1"
"01/23/2021","10:34:00","3962","279","21.8","0.017","-0.13","118.3","123.7","121.8","60.1","59.5","59.8","0.80","0.70","0.73","0","0","1"
"01/23/2021","10:34:00","4111","281","23.7","0.013","0.00","118.8","119.8","119.3","60.1","59.6","59.8","0.80","0.70","0.72","0","0","1"
"01/23/2021","10:34:00","4261","281","24.1","0.003","-0.04","111.5","111.2","111.3","60.1","59.5","59.8","0.70","0.80","0.76","0","0","1"
"01/23/2021","10:34:00","4410","280","24.0","0.002","-0.05","103.7","103.7","103.7","60.1","59.6","59.8","0.70","0.70","0.71","0","0","1"
"01/23/2021","10:34:00","4559","279","24.0","0.004","-0.07","99.3","100.2","99.8","60.1","59.5","59.8","0.80","0.80","0.84","0","0","1"
"01/23/2021","10:34:00","4709","280","24.7","0.006","-0.06","105.5","105.7","105.6","60.1","59.6","59.8","0.90","0.80","0.81","0","0","1"
"01/23/2021","10:34:00","4858","279","26.6","0.013","-0.06","111.9","112.2","112.1","60.1","59.5","59.8","0.90","0.80","0.85","0","0","1"
"01/23/2021","10:34:00","5008","276","27.6","0.012","0.00","119.6","121.9","120.9","60.0","59.6","59.8","0.90","0.90","0.90","0","0","1"
"01/23/2021","10:34:00","5157","274","29.1","0.012","0.00","119.9","121.9","121.0","60.1","59.5","59.8","1.00","0.80","0.89","0","0","1"
"01/23/2021","10:34:00","5307","272","30.0","0.009","-0.04","110.1","110.3","110.2","60.1","59.5","59.8","0.90","1.00","0.94","0","0","1"
"01/23/2021","10:34:00","5456","275","31.2","0.014","0.01","116.7","116.4","116.6","60.1","59.5","59.8","0.90","0.80","0.87","0","0","1"
"01/23/2021","10:34:00","5606","274","32.7","0.010","0.00","116.2","115.6","115.9","60.2","59.5","59.8","0.80","0.80","0.84","0","0","1"
"01/23/2021","10:34:00","5755","274","33.7","0.007","-0.01","106.1","105.0","105.6","60.1","59.5","59.8","1.00","0.90","0.92","0","0","1"
"01/23/2021","10:34:00","5904","275","33.1","0.006","0.02","98.4","94.6","96.9","60.1","59.6","59.8","0.90","1.00","0.94","0","0","1"
"01/23/2021","10:34:00","6054","277","33.1","0.007","-0.01","106.6","105.4","106.0","60.2","59.5","59.9","0.80","1.00","0.90","0","0","1"
"01/23/2021","10:34:00","6203","279","33.7","0.010","0.06","108.9","108.5","108.7","60.1","59.5","59.8","0.90","1.10","1.00","0","0","1"
"01/23/2021","10:34:00","6353","279","33.4","0.002","0.01","105.7","107.1","106.5","60.1","59.6","59.8","0.80","0.80","0.85","0","0","1"
"01/23/2021","10:34:00","6502","278","33.4","0.004","0.06","102.5","104.6","103.7","60.0","59.6","59.8","0.80","0.90","0.81","0","0","1"
"01/23/2021","10:34:00","6652","280","33.9","0.008","0.10","99.9","99.9","99.9","60.0","59.5","59.8","0.80","1.00","0.91","0","0","1"
"01/23/2021","10:34:00","6801","281","34.6","0.008","0.25","94.1","97.0","95.7","60.0","59.5","59.8","0.90","1.10","1.01","0","0","1"
"01/23/2021","10:34:00","6951","280","34.3","0.005","0.11","86.4","89.3","88.1","60.0","59.5","59.8","1.10","0.90","1.01","0","0","1"
"01/23/2021","10:34:00","7100","277","33.1","0.015","0.18","89.2","88.0","88.6","60.0","59.5","59.8","1.10","0.90","1.03","0","0","1"
"01/23/2021","10:34:00","7250","276","32.4","0.007","0.04","93.4","94.2","93.8","60.0","59.5","59.7","1.00","0.90","0.94","0","0","1"
"01/23/2021","10:34:00","7399","277","33.3","0.009","0.05","86.7","89.1","88.0","60.0","59.5","59.7","0.80","1.00","0.89","0","0","1"
"01/23/2021","10:34:00","7548","282","33.2","0.017","0.00","84.8","84.0","84.4","60.0","59.4","59.7","0.90","1.00","0.97","0","0","1"
"01/23/2021","10:34:00","7698","284","34.2","0.011","0.07","82.3","83.7","83.0","60.0","59.5","59.8","0.90","1.00","0.97","0","0","1"
"01/23/2021","10:34:00","7847","285","36.4","0.015","-0.02","84.4","83.7","84.1","60.0","59.5","59.8","0.90","1.00","0.99","0","0","1"
"01/23/2021","10:34:00","7997","284","38.0","0.011","-0.01","86.2","84.5","85.4","60.0","59.5","59.8","1.10","1.00","1.02","0","0","1"
"01/23/2021","10:34:00","8146","285","37.7","0.003","-0.03","87.5","90.5","89.3","60.0","59.5","59.7","1.10","1.00","1.05","0","0","1"
"01/23/2021","10:34:00","8296","284","38.2","0.006","0.06","88.2","90.9","89.7","60.0","59.5","59.8","1.00","1.10","1.08","0","0","1"
"01/23/2021","10:34:00","8445","283","39.8","0.012","-0.02","94.3","94.6","94.5","60.0","59.4","59.7","1.10","1.10","1.12","0","0","1"
"01/23/2021","10:34:00","8595","282","41.2","0.011","-0.01","92.1","92.6","92.4","60.0","59.4","59.7","1.00","1.10","1.06","0","0","1"
"01/23/2021","10:34:00","8744","279","42.1","0.016","-0.05","84.2","81.7","83.1","60.0","59.4","59.7","1.00","1.20","1.07","0","0","1"
"01/23/2021","10:34:00","8894","278","44.2","0.015","0.00","78.2","74.7","76.8","60.0","59.4","59.7","1.20","1.10","1.12","0","0","1"
"01/23/2021","10:34:00","9043","277","43.6","0.007","-0.05","73.4","73.6","73.5","60.0","59.4","59.7","1.10","0.70","0.88","0","0","1"
"01/23/2021","10:34:00","9192","276","43.4","0.003","0.13","70.8","70.4","70.6","60.0","59.4","59.7","0.70","0.80","0.74","0","0","1"
"01/23/2021","10:34:00","9342","274","43.1","0.011","0.08","74.2","73.3","73.8","60.0","59.4","59.7","1.00","1.00","0.98","0","0","1"
"01/23/2021","10:34:00","9491","272","41.7","0.013","-0.03","82.6","78.0","80.9","60.0","59.4","59.7","1.40","1.40","1.40","0","0","1"
"01/23/2021","10:34:00","9641","272","42.5","0.005","0.03","86.2","85.1","85.7","60.0","59.4","59.7","1.20","1.10","1.18","0","0","1"
"01/23/2021","10:34:00","9790","273","41.1","0.011","-0.05","83.1","82.3","82.7","60.0","59.5","59.7","1.20","1.20","1.20","0","0","1"
"01/23/2021","10:34:00","9940","274","40.9","0.003","0.23","79.3","81.6","80.6","60.1","59.4","59.8","1.10","1.20","1.12","0","0","1"
"01/23/2021","10:34:00","10089","275","39.8","0.012","0.10","74.8","74.1","74.5","60.1","59.4","59.8","1.10","1.10","1.08","0","0","1"
"01/23/2021","10:34:00","10239","277","38.3","0.013","0.05","77.8","75.6","76.8","60.0","59.4","59.7","1.00","0.90","0.98","0","0","1"
"01/23/2021","10:34:00","10388","279","39.2","0.011","-0.01","82.7","81.5","82.2","60.0","59.4","59.7","1.00","1.20","1.09","0","0","1"
"01/23/2021","10:34:00","10537","281","41.7","0.018","-0.02","77.3","80.6","79.3","60.0","59.5","59.7","1.00","1.20","1.08","0","0","1"
"01/23/2021","10:34:00","10687","279","40.4","0.013","-0.05","70.0","73.8","72.3","60.0","59.5","59.7","1.30","0.70","1.03","0","0","1"
"01/23/2021","10:34:00","10836","276","39.1","0.017","-0.11","77.4","77.3","77.4","60.0","59.4","59.7","1.50","0.90","1.20","0","0","1"
"01/23/2021","10:34:00","10986","273","38.0","0.015","0.02","84.3","82.8","83.6","60.0","59.4","59.7","1.10","1.00","1.04","0","0","1"
"01/23/2021","10:34:00","11135","273","40.7","0.018","0.04","81.4","80.8","81.2","59.9","59.4","59.7","0.90","1.10","1.01","0","0","1"
"01/23/2021","10:34:00","11285","275","41.6","0.012","-0.02","73.0","72.1","72.6","60.0","59.4","59.7","1.10","1.00","1.04","0","0","1"
"01/23/2021","10:34:00","11434","276","42.3","0.007","0.03","75.4","71.2","73.8","60.0","59.4","59.7","1.30","1.00","1.15","0","0","1"
"01/23/2021","10:34:00","11584","277","42.0","0.004","-0.17","74.5","72.1","73.4","60.0","59.4","59.7","0.90","1.10","1.02","0","0","1"
"01/23/2021","10:34:00","11733","277","40.9","0.007","-0.08","71.8","72.7","72.3","60.0","59.4","59.7","0.80","0.90","0.86","0","0","1"
"01/23/2021","10:34:00","11883","276","41.5","0.005","-0.08","74.5","73.9","74.2","60.0","59.4","59.7","1.00","0.90","0.99","0","0","1"
"01/23/2021","10:34:00","12032","275","42.8","0.010","0.06","72.0","70.4","71.3","60.0","59.4","59.7","0.90","0.90","0.88","0","0","1"
"01/23/2021","10:34:00","12181","275","43.5","0.005","0.02","69.2","66.7","68.2","60.0","59.4","59.7","0.60","1.00","0.82","3","0","5"
"01/23/2021","10:34:00","12331","277","43.3","0.009","0.15","69.7","69.1","69.4","60.0","59.4","59.7","0.80","1.20","0.97","0","0","1"
"01/23/2021","10:34:00","12480","277","44.1","0.006","-0.16","84.7","84.2","84.5","59.9","59.4","59.7","1.10","1.00","1.03","0","0","1"
"01/23/2021","10:34:00","12630","278","47.6","0.024","0.00","90.8","90.2","90.5","60.0","59.5","59.7","1.20","1.00","1.15","0","0","1"
"01/23/2021","10:34:00","12779","278","51.3","0.025","-0.05","80.6","79.6","80.1","60.0","59.4","59.7","1.10","1.50","1.28","0","0","1"
"01/23/2021","10:34:00","12929","281","52.5","0.016","0.27","76.5","73.9","75.4","60.0","59.4","59.7","1.10","1.00","1.06","0","0","1"
"01/23/2021","10:34:00","13078","281","51.5","0.007","-0.02","80.2","80.5","80.3","60.0","59.4","59.7","1.50","1.50","1.49","0","0","1"
"01/23/2021","10:34:00","13228","282","51.1","0.009","-0.02","85.1","84.8","85.0","60.2","59.4","59.8","1.40","2.00","1.69","0","0","1"
