"Event Date","Event Time","Mill Number","One Minute Mean"
"06/17/2021","14:19:00","35","128"
"06/17/2021","14:20:00","1","168"
"06/17/2021","14:20:00","2","222"
"06/17/2021","14:20:00","4","204"
"06/17/2021","14:20:00","5","150"
"06/17/2021","14:20:00","6","184"
"06/17/2021","14:20:00","7","266"
"06/17/2021","14:20:00","8","220"
"06/17/2021","14:20:00","9","194"
"06/17/2021","14:20:00","10","180"
"06/17/2021","14:20:00","11","185"
"06/17/2021","14:20:00","12","191"
"06/17/2021","14:20:00","14","175"
"06/17/2021","14:20:00","15","128"
"06/17/2021","14:20:00","16","202"
"06/17/2021","14:20:00","17","171"
"06/17/2021","14:20:00","18","183"
"06/17/2021","14:20:00","20","143"
"06/17/2021","14:20:00","21","143"
"06/17/2021","14:20:00","22","101"
"06/17/2021","14:20:00","24","153"
"06/17/2021","14:20:00","25","202"
"06/17/2021","14:20:00","26","191"
"06/17/2021","14:20:00","27","173"
"06/17/2021","14:20:00","28","346"
"06/17/2021","14:20:00","29","200"
"06/17/2021","14:20:00","30","194"
"06/17/2021","14:20:00","31","181"
"06/17/2021","14:20:00","32","165"
"06/17/2021","14:20:00","34","209"
"06/17/2021","14:20:00","35","132"
"06/17/2021","14:21:00","1","180"
"06/17/2021","14:21:00","2","204"
"06/17/2021","14:21:00","4","178"
"06/17/2021","14:21:00","5","146"
"06/17/2021","14:21:00","6","193"
"06/17/2021","14:21:00","7","260"
"06/17/2021","14:21:00","8","204"
"06/17/2021","14:21:00","9","182"
"06/17/2021","14:21:00","10","193"
"06/17/2021","14:21:00","11","183"
"06/17/2021","14:21:00","12","196"
"06/17/2021","14:21:00","14","175"
"06/17/2021","14:21:00","15","132"
"06/17/2021","14:21:00","16","201"
"06/17/2021","14:21:00","17","162"
"06/17/2021","14:21:00","18","185"
"06/17/2021","14:21:00","20","135"
"06/17/2021","14:21:00","21","159"
"06/17/2021","14:21:00","22","108"
"06/17/2021","14:21:00","24","156"
"06/17/2021","14:21:00","25","210"
"06/17/2021","14:21:00","26","199"
"06/17/2021","14:21:00","27","182"
"06/17/2021","14:21:00","28","262"
"06/17/2021","14:21:00","29","217"
"06/17/2021","14:21:00","30","195"
"06/17/2021","14:21:00","31","182"
"06/17/2021","14:21:00","32","176"
"06/17/2021","14:21:00","34","212"
"06/17/2021","14:21:00","35","147"
"06/17/2021","14:22:00","1","171"
"06/17/2021","14:22:00","2","181"
"06/17/2021","14:22:00","4","162"
"06/17/2021","14:22:00","5","143"
"06/17/2021","14:22:00","6","170"
"06/17/2021","14:22:00","7","237"
"06/17/2021","14:22:00","8","205"
"06/17/2021","14:22:00","9","188"
"06/17/2021","14:22:00","10","213"
"06/17/2021","14:22:00","11","181"
"06/17/2021","14:22:00","12","192"
"06/17/2021","14:22:00","14","170"
"06/17/2021","14:22:00","15","127"
"06/17/2021","14:22:00","16","190"
"06/17/2021","14:22:00","17","156"
"06/17/2021","14:22:00","18","188"
"06/17/2021","14:22:00","20","144"
"06/17/2021","14:22:00","21","165"
"06/17/2021","14:22:00","22","107"
"06/17/2021","14:22:00","24","161"
"06/17/2021","14:22:00","25","209"
"06/17/2021","14:22:00","26","197"
"06/17/2021","14:22:00","27","167"
"06/17/2021","14:22:00","28","239"
"06/17/2021","14:22:00","29","220"
"06/17/2021","14:22:00","30","217"
"06/17/2021","14:22:00","31","185"
"06/17/2021","14:22:00","32","181"
"06/17/2021","14:22:00","34","210"
"06/17/2021","14:22:00","35","146"
"06/17/2021","14:23:00","1","179"
"06/17/2021","14:23:00","2","189"
"06/17/2021","14:23:00","4","165"
"06/17/2021","14:23:00","5","146"
"06/17/2021","14:23:00","6","179"
"06/17/2021","14:23:00","7","255"
"06/17/2021","14:23:00","8","216"
"06/17/2021","14:23:00","9","216"
"06/17/2021","14:23:00","10","211"
"06/17/2021","14:23:00","11","172"
"06/17/2021","14:23:00","12","171"
"06/17/2021","14:23:00","14","159"
"06/17/2021","14:23:00","15","123"
"06/17/2021","14:23:00","16","185"
"06/17/2021","14:23:00","17","151"
"06/17/2021","14:23:00","18","208"
"06/17/2021","14:23:00","20","131"
"06/17/2021","14:23:00","21","181"
"06/17/2021","14:23:00","22","107"
"06/17/2021","14:23:00","24","162"
"06/17/2021","14:23:00","25","199"
"06/17/2021","14:23:00","26","184"
"06/17/2021","14:23:00","27","160"
"06/17/2021","14:23:00","28","251"
"06/17/2021","14:23:00","29","175"
"06/17/2021","14:23:00","30","212"
"06/17/2021","14:23:00","31","191"
"06/17/2021","14:23:00","32","169"
"06/17/2021","14:23:00","34","236"
"06/17/2021","14:23:00","35","143"
"06/17/2021","14:24:00","1","188"
"06/17/2021","14:24:00","2","193"
"06/17/2021","14:24:00","4","186"
"06/17/2021","14:24:00","5","153"
"06/17/2021","14:24:00","6","191"
"06/17/2021","14:24:00","7","253"
"06/17/2021","14:24:00","8","217"
"06/17/2021","14:24:00","9","202"
"06/17/2021","14:24:00","10","213"
"06/17/2021","14:24:00","11","184"
"06/17/2021","14:24:00","12","171"
"06/17/2021","14:24:00","14","166"
"06/17/2021","14:24:00","15","136"
"06/17/2021","14:24:00","16","204"
"06/17/2021","14:24:00","17","146"
"06/17/2021","14:24:00","18","186"
"06/17/2021","14:24:00","20","123"
"06/17/2021","14:24:00","21","183"
"06/17/2021","14:24:00","22","113"
"06/17/2021","14:24:00","24","168"
"06/17/2021","14:24:00","25","187"
"06/17/2021","14:24:00","26","205"
"06/17/2021","14:24:00","27","156"
"06/17/2021","14:24:00","28","276"
"06/17/2021","14:24:00","29","182"
"06/17/2021","14:24:00","30","212"
"06/17/2021","14:24:00","31","197"
"06/17/2021","14:24:00","32","160"
"06/17/2021","14:24:00","34","224"
"06/17/2021","14:24:00","35","144"
"06/17/2021","14:25:00","1","205"
"06/17/2021","14:25:00","2","211"
"06/17/2021","14:25:00","4","204"
"06/17/2021","14:25:00","5","155"
"06/17/2021","14:25:00","6","185"
"06/17/2021","14:25:00","7","254"
"06/17/2021","14:25:00","8","192"
"06/17/2021","14:25:00","9","198"
"06/17/2021","14:25:00","10","212"
"06/17/2021","14:25:00","11","188"
"06/17/2021","14:25:00","12","184"
"06/17/2021","14:25:00","14","209"
"06/17/2021","14:25:00","15","144"
"06/17/2021","14:25:00","16","213"
"06/17/2021","14:25:00","17","141"
"06/17/2021","14:25:00","18","161"
"06/17/2021","14:25:00","20","137"
"06/17/2021","14:25:00","21","155"
"06/17/2021","14:25:00","22","116"
"06/17/2021","14:25:00","24","179"
"06/17/2021","14:25:00","25","188"
"06/17/2021","14:25:00","26","188"
"06/17/2021","14:25:00","27","157"
"06/17/2021","14:25:00","28","236"
"06/17/2021","14:25:00","29","184"
"06/17/2021","14:25:00","30","168"
"06/17/2021","14:25:00","31","139"
"06/17/2021","14:25:00","32","168"
"06/17/2021","14:25:00","34","194"
"06/17/2021","14:25:00","35","153"
"06/17/2021","14:26:00","1","230"
"06/17/2021","14:26:00","2","233"
"06/17/2021","14:26:00","4","203"
"06/17/2021","14:26:00","5","159"
"06/17/2021","14:26:00","6","166"
"06/17/2021","14:26:00","7","248"
"06/17/2021","14:26:00","8","189"
"06/17/2021","14:26:00","9","207"
"06/17/2021","14:26:00","10","212"
"06/17/2021","14:26:00","11","190"
"06/17/2021","14:26:00","12","192"
"06/17/2021","14:26:00","14","173"
"06/17/2021","14:26:00","15","149"
"06/17/2021","14:26:00","16","191"
"06/17/2021","14:26:00","17","147"
"06/17/2021","14:26:00","18","170"
"06/17/2021","14:26:00","20","133"
"06/17/2021","14:26:00","21","151"
"06/17/2021","14:26:00","22","132"
"06/17/2021","14:26:00","24","173"
"06/17/2021","14:26:00","25","201"
"06/17/2021","14:26:00","26","190"
"06/17/2021","14:26:00","27","162"
"06/17/2021","14:26:00","28","213"
"06/17/2021","14:26:00","29","184"
"06/17/2021","14:26:00","30","169"
"06/17/2021","14:26:00","31","137"
"06/17/2021","14:26:00","32","173"
"06/17/2021","14:26:00","34","204"
"06/17/2021","14:26:00","35","130"
"06/17/2021","14:27:00","1","206"
"06/17/2021","14:27:00","2","199"
"06/17/2021","14:27:00","4","192"
"06/17/2021","14:27:00","5","143"
"06/17/2021","14:27:00","6","161"
"06/17/2021","14:27:00","7","237"
"06/17/2021","14:27:00","8","193"
"06/17/2021","14:27:00","9","199"
"06/17/2021","14:27:00","10","218"
"06/17/2021","14:27:00","11","202"
"06/17/2021","14:27:00","12","201"
"06/17/2021","14:27:00","14","154"
"06/17/2021","14:27:00","15","155"
"06/17/2021","14:27:00","16","167"
"06/17/2021","14:27:00","17","150"
"06/17/2021","14:27:00","18","183"
"06/17/2021","14:27:00","20","134"
"06/17/2021","14:27:00","21","147"
"06/17/2021","14:27:00","22","136"
"06/17/2021","14:27:00","24","156"
"06/17/2021","14:27:00","25","210"
"06/17/2021","14:27:00","26","184"
"06/17/2021","14:27:00","27","173"
"06/17/2021","14:27:00","28","236"
"06/17/2021","14:27:00","29","154"
"06/17/2021","14:27:00","30","174"
"06/17/2021","14:27:00","31","118"
"06/17/2021","14:27:00","32","165"
"06/17/2021","14:27:00","34","218"
"06/17/2021","14:27:00","35","135"
"06/17/2021","14:28:00","21","156"
"06/17/2021","14:28:00","22","130"
"06/17/2021","14:28:00","24","165"
"06/17/2021","14:28:00","25","207"
"06/17/2021","14:28:00","26","201"
"06/17/2021","14:28:00","27","177"
"06/17/2021","14:28:00","28","267"
"06/17/2021","14:28:00","29","164"
"06/17/2021","14:28:00","30","176"
"06/17/2021","14:28:00","31","119"
"06/17/2021","14:28:00","32","166"
"06/17/2021","14:28:00","34","219"
"06/17/2021","14:28:00","35","145"
"06/17/2021","14:28:00","1","226"
"06/17/2021","14:28:00","2","182"
"06/17/2021","14:28:00","4","180"
"06/17/2021","14:28:00","5","148"
"06/17/2021","14:28:00","6","152"
"06/17/2021","14:28:00","7","233"
"06/17/2021","14:28:00","8","187"
"06/17/2021","14:28:00","9","182"
"06/17/2021","14:28:00","10","190"
"06/17/2021","14:28:00","11","191"
"06/17/2021","14:28:00","12","218"
"06/17/2021","14:28:00","14","174"
"06/17/2021","14:28:00","15","166"
"06/17/2021","14:28:00","16","171"
"06/17/2021","14:28:00","17","144"
"06/17/2021","14:28:00","18","171"
"06/17/2021","14:28:00","20","149"
"06/17/2021","14:29:00","1","241"
"06/17/2021","14:29:00","2","187"
"06/17/2021","14:29:00","4","175"
"06/17/2021","14:29:00","5","157"
"06/17/2021","14:29:00","6","149"
"06/17/2021","14:29:00","7","230"
"06/17/2021","14:29:00","8","203"
"06/17/2021","14:29:00","9","179"
"06/17/2021","14:29:00","10","169"
"06/17/2021","14:29:00","11","185"
"06/17/2021","14:29:00","12","190"
"06/17/2021","14:29:00","14","200"
"06/17/2021","14:29:00","15","165"
"06/17/2021","14:29:00","16","182"
"06/17/2021","14:29:00","17","142"
"06/17/2021","14:29:00","18","169"
"06/17/2021","14:29:00","20","164"
"06/17/2021","14:29:00","21","152"
"06/17/2021","14:29:00","22","136"
"06/17/2021","14:29:00","24","162"
"06/17/2021","14:29:00","25","202"
"06/17/2021","14:29:00","26","176"
"06/17/2021","14:29:00","27","177"
"06/17/2021","14:29:00","28","277"
"06/17/2021","14:29:00","29","157"
"06/17/2021","14:29:00","30","205"
"06/17/2021","14:29:00","31","143"
"06/17/2021","14:29:00","32","175"
"06/17/2021","14:29:00","34","235"
"06/17/2021","14:29:00","35","165"
"06/17/2021","14:30:00","1","218"
"06/17/2021","14:30:00","2","196"
"06/17/2021","14:30:00","4","176"
"06/17/2021","14:30:00","5","144"
"06/17/2021","14:30:00","6","164"
"06/17/2021","14:30:00","7","233"
"06/17/2021","14:30:00","8","217"
"06/17/2021","14:30:00","9","181"
"06/17/2021","14:30:00","10","155"
"06/17/2021","14:30:00","11","190"
"06/17/2021","14:30:00","12","178"
"06/17/2021","14:30:00","14","184"
"06/17/2021","14:30:00","15","162"
"06/17/2021","14:30:00","16","159"
"06/17/2021","14:30:00","17","138"
"06/17/2021","14:30:00","18","167"
"06/17/2021","14:30:00","20","167"
"06/17/2021","14:30:00","21","142"
"06/17/2021","14:30:00","22","141"
"06/17/2021","14:30:00","24","165"
"06/17/2021","14:30:00","25","201"
"06/17/2021","14:30:00","26","184"
"06/17/2021","14:30:00","27","174"
"06/17/2021","14:30:00","28","249"
"06/17/2021","14:30:00","29","163"
"06/17/2021","14:30:00","30","190"
"06/17/2021","14:30:00","31","143"
"06/17/2021","14:30:00","32","173"
"06/17/2021","14:30:00","34","237"
"06/17/2021","14:30:00","35","171"
"06/17/2021","14:31:00","1","211"
"06/17/2021","14:31:00","2","194"
"06/17/2021","14:31:00","4","172"
"06/17/2021","14:31:00","5","139"
"06/17/2021","14:31:00","6","160"
"06/17/2021","14:31:00","7","244"
"06/17/2021","14:31:00","8","205"
"06/17/2021","14:31:00","9","186"
"06/17/2021","14:31:00","10","154"
"06/17/2021","14:31:00","11","166"
"06/17/2021","14:31:00","12","185"
"06/17/2021","14:31:00","14","177"
"06/17/2021","14:31:00","15","165"
"06/17/2021","14:31:00","16","160"
"06/17/2021","14:31:00","17","141"
"06/17/2021","14:31:00","18","164"
"06/17/2021","14:31:00","20","163"
"06/17/2021","14:31:00","21","154"
"06/17/2021","14:31:00","22","141"
"06/17/2021","14:31:00","24","188"
"06/17/2021","14:31:00","25","204"
"06/17/2021","14:31:00","26","199"
"06/17/2021","14:31:00","27","177"
"06/17/2021","14:31:00","28","234"
"06/17/2021","14:31:00","29","167"
"06/17/2021","14:31:00","30","180"
"06/17/2021","14:31:00","31","154"
"06/17/2021","14:31:00","32","164"
"06/17/2021","14:31:00","34","242"
"06/17/2021","14:31:00","35","169"
"06/17/2021","14:32:00","1","190"
"06/17/2021","14:32:00","2","208"
"06/17/2021","14:32:00","4","183"
"06/17/2021","14:32:00","5","135"
"06/17/2021","14:32:00","6","161"
"06/17/2021","14:32:00","7","275"
"06/17/2021","14:32:00","8","166"
"06/17/2021","14:32:00","9","216"
"06/17/2021","14:32:00","10","166"
"06/17/2021","14:32:00","11","178"
"06/17/2021","14:32:00","12","210"
"06/17/2021","14:32:00","14","172"
"06/17/2021","14:32:00","15","158"
"06/17/2021","14:32:00","16","168"
"06/17/2021","14:32:00","17","155"
"06/17/2021","14:32:00","18","158"
"06/17/2021","14:32:00","20","158"
"06/17/2021","14:32:00","21","138"
"06/17/2021","14:32:00","22","143"
"06/17/2021","14:32:00","24","158"
"06/17/2021","14:32:00","25","199"
"06/17/2021","14:32:00","26","210"
"06/17/2021","14:32:00","27","169"
"06/17/2021","14:32:00","28","238"
"06/17/2021","14:32:00","29","158"
"06/17/2021","14:32:00","30","187"
"06/17/2021","14:32:00","31","161"
"06/17/2021","14:32:00","32","180"
"06/17/2021","14:32:00","34","216"
"06/17/2021","14:32:00","35","135"
"06/17/2021","14:33:00","1","187"
"06/17/2021","14:33:00","2","222"
"06/17/2021","14:33:00","4","190"
"06/17/2021","14:33:00","5","142"
"06/17/2021","14:33:00","6","179"
"06/17/2021","14:33:00","7","262"
"06/17/2021","14:33:00","8","172"
"06/17/2021","14:33:00","9","206"
"06/17/2021","14:33:00","10","168"
"06/17/2021","14:33:00","11","192"
"06/17/2021","14:33:00","12","195"
"06/17/2021","14:33:00","14","192"
"06/17/2021","14:33:00","15","127"
"06/17/2021","14:33:00","16","159"
"06/17/2021","14:33:00","17","157"
"06/17/2021","14:33:00","18","160"
"06/17/2021","14:33:00","20","142"
"06/17/2021","14:33:00","21","133"
"06/17/2021","14:33:00","22","137"
"06/17/2021","14:33:00","24","149"
"06/17/2021","14:33:00","25","213"
"06/17/2021","14:33:00","26","206"
"06/17/2021","14:33:00","27","165"
"06/17/2021","14:33:00","28","243"
"06/17/2021","14:33:00","29","168"
"06/17/2021","14:33:00","30","209"
"06/17/2021","14:33:00","31","148"
"06/17/2021","14:33:00","32","193"
"06/17/2021","14:33:00","34","215"
"06/17/2021","14:33:00","35","134"
"06/17/2021","14:34:00","1","194"
"06/17/2021","14:34:00","2","215"
"06/17/2021","14:34:00","4","201"
"06/17/2021","14:34:00","5","159"
"06/17/2021","14:34:00","6","192"
"06/17/2021","14:34:00","7","242"
"06/17/2021","14:34:00","8","197"
"06/17/2021","14:34:00","9","183"
"06/17/2021","14:34:00","10","176"
"06/17/2021","14:34:00","11","191"
"06/17/2021","14:34:00","12","181"
"06/17/2021","14:34:00","14","185"
"06/17/2021","14:34:00","15","126"
"06/17/2021","14:34:00","16","158"
"06/17/2021","14:34:00","17","166"
"06/17/2021","14:34:00","18","164"
"06/17/2021","14:34:00","20","137"
"06/17/2021","14:34:00","21","140"
"06/17/2021","14:34:00","22","124"
"06/17/2021","14:34:00","24","152"
"06/17/2021","14:34:00","25","198"
"06/17/2021","14:34:00","26","213"
"06/17/2021","14:34:00","27","171"
"06/17/2021","14:34:00","28","270"
"06/17/2021","14:34:00","29","165"
"06/17/2021","14:34:00","30","204"
"06/17/2021","14:34:00","31","159"
"06/17/2021","14:34:00","32","156"
"06/17/2021","14:34:00","34","223"
"06/17/2021","14:34:00","35","121"
"06/17/2021","14:35:00","1","190"
"06/17/2021","14:35:00","2","211"
"06/17/2021","14:35:00","4","232"
"06/17/2021","14:35:00","5","157"
"06/17/2021","14:35:00","6","190"
"06/17/2021","14:35:00","7","252"
"06/17/2021","14:35:00","8","199"
"06/17/2021","14:35:00","9","184"
"06/17/2021","14:35:00","10","187"
"06/17/2021","14:35:00","11","206"
"06/17/2021","14:35:00","12","179"
"06/17/2021","14:35:00","14","152"
"06/17/2021","14:35:00","15","126"
"06/17/2021","14:35:00","16","171"
"06/17/2021","14:35:00","17","150"
"06/17/2021","14:35:00","18","164"
"06/17/2021","14:35:00","20","129"
"06/17/2021","14:35:00","21","142"
"06/17/2021","14:35:00","22","120"
"06/17/2021","14:35:00","24","160"
"06/17/2021","14:35:00","25","204"
"06/17/2021","14:35:00","26","226"
"06/17/2021","14:35:00","27","166"
"06/17/2021","14:35:00","28","266"
"06/17/2021","14:35:00","29","164"
"06/17/2021","14:35:00","30","194"
"06/17/2021","14:35:00","31","169"
"06/17/2021","14:35:00","32","162"
"06/17/2021","14:35:00","34","237"
"06/17/2021","14:35:00","35","122"
"06/17/2021","14:36:00","1","201"
"06/17/2021","14:36:00","2","209"
"06/17/2021","14:36:00","4","227"
"06/17/2021","14:36:00","5","158"
"06/17/2021","14:36:00","6","189"
"06/17/2021","14:36:00","7","277"
"06/17/2021","14:36:00","8","197"
"06/17/2021","14:36:00","9","202"
"06/17/2021","14:36:00","10","183"
"06/17/2021","14:36:00","11","203"
"06/17/2021","14:36:00","12","208"
"06/17/2021","14:36:00","14","159"
"06/17/2021","14:36:00","15","133"
"06/17/2021","14:36:00","16","177"
"06/17/2021","14:36:00","17","138"
"06/17/2021","14:36:00","18","169"
"06/17/2021","14:36:00","20","125"
"06/17/2021","14:36:00","21","153"
"06/17/2021","14:36:00","22","113"
"06/17/2021","14:36:00","24","172"
"06/17/2021","14:36:00","25","205"
"06/17/2021","14:36:00","26","216"
"06/17/2021","14:36:00","27","192"
"06/17/2021","14:36:00","28","245"
"06/17/2021","14:36:00","29","160"
"06/17/2021","14:36:00","30","180"
"06/17/2021","14:36:00","31","171"
"06/17/2021","14:36:00","32","153"
"06/17/2021","14:36:00","34","258"
"06/17/2021","14:36:00","35","142"
"06/17/2021","14:37:00","1","183"
"06/17/2021","14:37:00","2","195"
"06/17/2021","14:37:00","4","218"
"06/17/2021","14:37:00","5","155"
"06/17/2021","14:37:00","6","180"
"06/17/2021","14:37:00","7","274"
"06/17/2021","14:37:00","8","196"
"06/17/2021","14:37:00","9","222"
"06/17/2021","14:37:00","10","179"
"06/17/2021","14:37:00","11","203"
"06/17/2021","14:37:00","12","231"
"06/17/2021","14:37:00","14","176"
"06/17/2021","14:37:00","15","136"
"06/17/2021","14:37:00","16","185"
"06/17/2021","14:37:00","17","142"
"06/17/2021","14:37:00","18","171"
"06/17/2021","14:37:00","20","121"
"06/17/2021","14:37:00","21","163"
"06/17/2021","14:37:00","22","114"
"06/17/2021","14:37:00","24","178"
"06/17/2021","14:37:00","25","202"
"06/17/2021","14:37:00","26","227"
"06/17/2021","14:37:00","27","205"
"06/17/2021","14:37:00","28","250"
"06/17/2021","14:37:00","29","162"
"06/17/2021","14:37:00","30","181"
"06/17/2021","14:37:00","31","155"
"06/17/2021","14:37:00","32","168"
"06/17/2021","14:37:00","34","242"
"06/17/2021","14:37:00","35","154"
"06/17/2021","14:38:00","1","192"
"06/17/2021","14:38:00","2","201"
"06/17/2021","14:38:00","4","215"
"06/17/2021","14:38:00","5","149"
"06/17/2021","14:38:00","6","174"
"06/17/2021","14:38:00","7","277"
"06/17/2021","14:38:00","8","205"
"06/17/2021","14:38:00","9","207"
"06/17/2021","14:38:00","10","165"
"06/17/2021","14:38:00","11","199"
"06/17/2021","14:38:00","12","214"
"06/17/2021","14:38:00","14","188"
"06/17/2021","14:38:00","15","140"
"06/17/2021","14:38:00","16","204"
"06/17/2021","14:38:00","17","147"
"06/17/2021","14:38:00","18","179"
"06/17/2021","14:38:00","20","130"
"06/17/2021","14:38:00","21","166"
"06/17/2021","14:38:00","22","116"
"06/17/2021","14:38:00","24","179"
"06/17/2021","14:38:00","25","195"
"06/17/2021","14:38:00","26","233"
"06/17/2021","14:38:00","27","208"
"06/17/2021","14:38:00","28","251"
"06/17/2021","14:38:00","29","152"
"06/17/2021","14:38:00","30","203"
"06/17/2021","14:38:00","31","153"
"06/17/2021","14:38:00","32","165"
"06/17/2021","14:38:00","34","260"
"06/17/2021","14:38:00","35","158"
"06/17/2021","14:39:00","1","208"
"06/17/2021","14:39:00","2","202"
"06/17/2021","14:39:00","4","222"
"06/17/2021","14:39:00","5","141"
"06/17/2021","14:39:00","6","175"
"06/17/2021","14:39:00","7","310"
"06/17/2021","14:39:00","8","185"
"06/17/2021","14:39:00","9","215"
"06/17/2021","14:39:00","10","163"
"06/17/2021","14:39:00","11","194"
"06/17/2021","14:39:00","12","195"
"06/17/2021","14:39:00","14","172"
"06/17/2021","14:39:00","15","148"
"06/17/2021","14:39:00","16","178"
"06/17/2021","14:39:00","17","164"
"06/17/2021","14:39:00","18","179"
"06/17/2021","14:39:00","20","135"
"06/17/2021","14:39:00","21","165"
"06/17/2021","14:39:00","22","133"
"06/17/2021","14:39:00","24","189"
"06/17/2021","14:39:00","25","207"
"06/17/2021","14:39:00","26","225"
"06/17/2021","14:39:00","27","196"
"06/17/2021","14:39:00","28","241"
"06/17/2021","14:39:00","29","159"
"06/17/2021","14:39:00","30","199"
"06/17/2021","14:39:00","31","152"
"06/17/2021","14:39:00","32","175"
"06/17/2021","14:39:00","34","256"
"06/17/2021","14:39:00","35","178"
"06/17/2021","14:40:00","1","209"
"06/17/2021","14:40:00","2","213"
"06/17/2021","14:40:00","4","212"
"06/17/2021","14:40:00","5","132"
"06/17/2021","14:40:00","6","189"
"06/17/2021","14:40:00","7","292"
"06/17/2021","14:40:00","8","158"
"06/17/2021","14:40:00","9","212"
"06/17/2021","14:40:00","10","175"
"06/17/2021","14:40:00","11","198"
"06/17/2021","14:40:00","12","187"
"06/17/2021","14:40:00","14","178"
"06/17/2021","14:40:00","15","137"
"06/17/2021","14:40:00","16","154"
"06/17/2021","14:40:00","17","156"
"06/17/2021","14:40:00","18","178"
"06/17/2021","14:40:00","20","130"
"06/17/2021","14:40:00","21","177"
"06/17/2021","14:40:00","22","148"
"06/17/2021","14:40:00","24","199"
"06/17/2021","14:40:00","25","196"
"06/17/2021","14:40:00","26","224"
"06/17/2021","14:40:00","27","182"
"06/17/2021","14:40:00","28","220"
"06/17/2021","14:40:00","29","176"
"06/17/2021","14:40:00","30","209"
"06/17/2021","14:40:00","31","171"
"06/17/2021","14:40:00","32","179"
"06/17/2021","14:40:00","34","234"
"06/17/2021","14:40:00","35","173"
"06/17/2021","14:41:00","1","228"
"06/17/2021","14:41:00","2","211"
"06/17/2021","14:41:00","4","206"
"06/17/2021","14:41:00","5","131"
"06/17/2021","14:41:00","6","174"
"06/17/2021","14:41:00","7","264"
"06/17/2021","14:41:00","8","176"
"06/17/2021","14:41:00","9","389"
"06/17/2021","14:41:00","10","180"
"06/17/2021","14:41:00","11","193"
"06/17/2021","14:41:00","12","178"
"06/17/2021","14:41:00","14","164"
"06/17/2021","14:41:00","15","128"
"06/17/2021","14:41:00","16","149"
"06/17/2021","14:41:00","17","146"
"06/17/2021","14:41:00","18","162"
"06/17/2021","14:41:00","20","134"
"06/17/2021","14:41:00","21","152"
"06/17/2021","14:41:00","22","152"
"06/17/2021","14:41:00","24","179"
"06/17/2021","14:41:00","25","190"
"06/17/2021","14:41:00","26","210"
"06/17/2021","14:41:00","27","182"
"06/17/2021","14:41:00","28","235"
"06/17/2021","14:41:00","29","181"
"06/17/2021","14:41:00","30","207"
"06/17/2021","14:41:00","31","171"
"06/17/2021","14:41:00","32","174"
"06/17/2021","14:41:00","34","239"
"06/17/2021","14:41:00","35","133"
"06/17/2021","14:42:00","1","246"
"06/17/2021","14:42:00","2","228"
"06/17/2021","14:42:00","4","194"
"06/17/2021","14:42:00","5","145"
"06/17/2021","14:42:00","6","164"
"06/17/2021","14:42:00","7","278"
"06/17/2021","14:42:00","8","202"
"06/17/2021","14:42:00","9","297"
"06/17/2021","14:42:00","10","157"
"06/17/2021","14:42:00","11","173"
"06/17/2021","14:42:00","12","178"
"06/17/2021","14:42:00","14","179"
"06/17/2021","14:42:00","15","125"
"06/17/2021","14:42:00","16","151"
"06/17/2021","14:42:00","17","147"
"06/17/2021","14:42:00","18","156"
"06/17/2021","14:42:00","20","141"
"06/17/2021","14:42:00","21","153"
"06/17/2021","14:42:00","22","145"
"06/17/2021","14:42:00","24","170"
"06/17/2021","14:42:00","25","193"
"06/17/2021","14:42:00","26","210"
"06/17/2021","14:42:00","27","185"
"06/17/2021","14:42:00","28","213"
"06/17/2021","14:42:00","29","180"
"06/17/2021","14:42:00","30","204"
"06/17/2021","14:42:00","31","160"
"06/17/2021","14:42:00","32","174"
"06/17/2021","14:42:00","34","257"
"06/17/2021","14:42:00","35","138"
"06/17/2021","14:43:00","1","225"
"06/17/2021","14:43:00","2","228"
"06/17/2021","14:43:00","4","197"
"06/17/2021","14:43:00","5","165"
"06/17/2021","14:43:00","6","173"
"06/17/2021","14:43:00","7","282"
"06/17/2021","14:43:00","8","203"
"06/17/2021","14:43:00","9","365"
"06/17/2021","14:43:00","10","153"
"06/17/2021","14:43:00","11","174"
"06/17/2021","14:43:00","12","187"
"06/17/2021","14:43:00","14","170"
"06/17/2021","14:43:00","15","136"
"06/17/2021","14:43:00","16","163"
"06/17/2021","14:43:00","17","153"
"06/17/2021","14:43:00","18","171"
"06/17/2021","14:43:00","20","149"
"06/17/2021","14:43:00","21","155"
"06/17/2021","14:43:00","22","142"
"06/17/2021","14:43:00","24","167"
"06/17/2021","14:43:00","25","210"
"06/17/2021","14:43:00","26","199"
"06/17/2021","14:43:00","27","190"
"06/17/2021","14:43:00","28","231"
"06/17/2021","14:43:00","29","174"
"06/17/2021","14:43:00","30","200"
"06/17/2021","14:43:00","31","170"
"06/17/2021","14:43:00","32","179"
"06/17/2021","14:43:00","34","263"
"06/17/2021","14:43:00","35","124"
"06/17/2021","14:44:00","1","188"
"06/17/2021","14:44:00","2","217"
"06/17/2021","14:44:00","4","201"
"06/17/2021","14:44:00","5","184"
"06/17/2021","14:44:00","6","165"
"06/17/2021","14:44:00","7","283"
"06/17/2021","14:44:00","8","194"
"06/17/2021","14:44:00","9","452"
"06/17/2021","14:44:00","10","157"
"06/17/2021","14:44:00","11","177"
"06/17/2021","14:44:00","12","206"
"06/17/2021","14:44:00","14","166"
"06/17/2021","14:44:00","15","136"
"06/17/2021","14:44:00","16","181"
