"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/01/2016","22:30:00","0313 NE  SW","54","5","167","10","185","15","159","18","11","71.7","-0.4","61.0","69",""
"03/01/2016","22:30:00","0313 NE  SW","162","5","172","13","177","17","176","20","10","","","","",""
"03/01/2016","22:30:00","0313 NE  SW","204","5","164","14","161","18","171","20","8","99.7","","","",""
"03/01/2016","22:30:00","0313 NE  SW","295","5","160","15","152","19","159","21","9","","","","",""
"03/01/2016","22:30:00","0313 NE  SW","394","5","150","16","144","19","148","20","6","","","","",""
"03/01/2016","22:30:00","0313 NE  SW","492","5","","","","","","","","69.4","","59.8","72",""
"03/01/2016","22:30:00","0002 SE  SE","6","5","","","","","","","","71.5","","63.5","76",""
"03/01/2016","22:30:00","0002 SE  SE","12","5","153","6","137","10","137","10","14","","","","",""
"03/01/2016","22:30:00","0002 SE  SE","54","5","158","9","157","12","150","12","9","71.4","-0.1","64.5","79",""
"03/01/2016","22:30:00","0002 SE  SE","90","5","155","11","160","13","156","13","6","","","","",""
"03/01/2016","22:30:00","0002 SE  SE","145","5","153","13","154","14","156","15","3","","","","",""
"03/01/2016","22:30:00","0002 SE  SE","204","5","158","14","159","15","158","16","2","70.2","","63.0","78",""
"03/01/2016","22:30:00","0006 SE  SE","6","5","","","","","","","","72.1","","62.8","73",""
"03/01/2016","22:30:00","0006 SE  SE","12","5","160","5","141","9","156","10","21","","","","",""
"03/01/2016","22:30:00","0006 SE  SE","54","5","158","7","153","11","146","13","13","71.8","-0.3","61.7","71",""
"03/01/2016","22:30:00","0006 SE  SE","162","5","158","10","181","14","181","14","8","","","","",""
"03/01/2016","22:30:00","0006 SE  SE","204","5","157","11","154","15","154","15","8","71.3","","62.3","73",""
"03/01/2016","22:30:00","0110 SE  SE","6","5","","","","","","","","72.4","","63.4","73",""
"03/01/2016","22:30:00","0110 SE  SE","12","5","139","5","133","8","127","10","14","","","","",""
"03/01/2016","22:30:00","0110 SE  SE","54","5","152","8","148","13","153","16","11","72.0","-0.5","63.5","75",""
"03/01/2016","22:30:00","0110 SE  SE","162","5","152","10","151","13","152","17","8","","","","",""
"03/01/2016","22:30:00","0110 SE  SE","204","5","150","10","141","14","154","17","7","71.1","","62.1","73",""
"03/01/2016","22:30:00","0313 SW  SW","6","5","","","","","","","","72.1","","61.9","70","1018.0"
"03/01/2016","22:30:00","0313 SW  SW","12","5","154","8","147","14","147","14","15","","","","",""
"03/01/2016","22:30:00","0313 SW  SW","54","5","158","9","150","15","156","16","12","72.0","-0.1","61.5","70",""
"03/01/2016","22:30:00","0313 SW  SW","162","5","162","12","157","17","172","19","8","","","","",""
"03/01/2016","22:30:00","0313 SW  SW","204","5","161","13","156","17","167","19","7","","","","",""
"03/01/2016","22:30:00","0313 SW  SW","295","5","171","14","169","18","173","20","6","","","","",""
"03/01/2016","22:30:00","0313 SW  SW","394","5","163","15","165","19","163","19","5","","","","",""
"03/01/2016","22:30:00","0313 SW  SW","492","5","155","16","156","19","157","20","5","70.1","","60.3","71",""
"03/01/2016","22:35:00","0002 NW  SE","6","5","","","","","","","","72.1","","64.5","77",""
"03/01/2016","22:35:00","0002 NW  SE","12","5","147","5","153","9","150","10","14","","","","",""
"03/01/2016","22:35:00","0002 NW  SE","54","5","143","9","150","12","150","12","9","71.2","-0.9","63.7","77",""
"03/01/2016","22:35:00","0002 NW  SE","90","5","149","11","135","13","147","14","7","","","","",""
"03/01/2016","22:35:00","0002 NW  SE","145","5","147","14","152","15","152","15","3","","","","",""
"03/01/2016","22:35:00","0002 NW  SE","204","5","148","15","148","16","148","16","2","70.4","","61.6","74",""
"03/01/2016","22:35:00","0006 NW  SE","6","5","","","","","","","","72.2","","62.4","71",""
"03/01/2016","22:35:00","0006 NW  SE","12","5","148","4","161","11","161","11","20","","","","",""
"03/01/2016","22:35:00","0006 NW  SE","54","5","158","8","167","15","167","15","13","71.7","-0.5","62.3","72",""
"03/01/2016","22:35:00","0006 NW  SE","162","5","161","13","157","18","157","18","8","","","","",""
"03/01/2016","22:35:00","0006 NW  SE","204","5","140","13","140","18","140","18","7","71.0","","61.2","71",""
"03/01/2016","22:35:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","22:35:00","SLC 41","230","5","154","14","148","18","157","18","7","","","","",""
"03/01/2016","22:35:00","SLC 41","231","5","157","13","148","16","154","18","5","","","","",""
"03/01/2016","22:35:00","0110 NW  SE","6","5","","","","","","","","72.6","","62.7","71",""
"03/01/2016","22:35:00","0110 NW  SE","12","5","150","4","193","7","122","8","16","","","","",""
"03/01/2016","22:35:00","0110 NW  SE","54","5","156","7","171","12","156","13","11","72.0","-0.6","62.1","71",""
"03/01/2016","22:35:00","0110 NW  SE","162","5","175","10","200","15","200","15","8","","","","",""
"03/01/2016","22:35:00","0110 NW  SE","204","5","157","10","168","14","168","14","7","71.2","","62.4","74",""
"03/01/2016","22:35:00","0313 NE  SW","6","5","","","","","","","","71.9","","61.9","71","1018.1"
"03/01/2016","22:35:00","0313 NE  SW","12","5","160","8","167","14","167","14","14","","","","",""
"03/01/2016","22:35:00","0313 NE  SW","54","5","162","11","154","16","154","16","11","71.5","-0.3","61.0","69",""
"03/01/2016","22:35:00","0313 NE  SW","162","5","167","15","161","19","161","19","10","","","","",""
"03/01/2016","22:35:00","0313 NE  SW","204","5","158","15","156","18","156","18","8","99.9","","","",""
"03/01/2016","22:35:00","0313 NE  SW","295","5","152","16","152","18","152","19","9","","","","",""
"03/01/2016","22:35:00","0313 NE  SW","394","5","147","15","142","18","144","19","5","","","","",""
"03/01/2016","22:35:00","0313 NE  SW","492","5","","","","","","","","69.3","","59.9","72",""
"03/01/2016","22:35:00","0002 SE  SE","6","5","","","","","","","","71.4","","63.6","76",""
"03/01/2016","22:35:00","0002 SE  SE","12","5","152","5","167","10","167","10","14","","","","",""
"03/01/2016","22:35:00","0002 SE  SE","54","5","156","8","159","12","159","12","9","71.3","-0.1","64.5","79",""
"03/01/2016","22:35:00","0002 SE  SE","90","5","152","10","154","13","154","13","6","","","","",""
"03/01/2016","22:35:00","0002 SE  SE","145","5","151","13","150","14","150","14","3","","","","",""
"03/01/2016","22:35:00","0002 SE  SE","204","5","157","15","153","16","153","16","2","70.3","","62.9","77",""
"03/01/2016","22:35:00","0006 SE  SE","6","5","","","","","","","","71.9","","62.8","73",""
"03/01/2016","22:35:00","0006 SE  SE","12","5","156","5","145","10","145","10","19","","","","",""
"03/01/2016","22:35:00","0006 SE  SE","54","5","159","8","163","14","163","14","13","71.7","-0.2","61.6","71",""
"03/01/2016","22:35:00","0006 SE  SE","162","5","162","11","165","16","165","16","9","","","","",""
"03/01/2016","22:35:00","0006 SE  SE","204","5","160","12","161","17","161","17","8","71.2","","62.0","73",""
"03/01/2016","22:35:00","0110 SE  SE","6","5","","","","","","","","72.4","","63.4","73",""
"03/01/2016","22:35:00","0110 SE  SE","12","5","149","4","140","7","133","8","15","","","","",""
"03/01/2016","22:35:00","0110 SE  SE","54","5","160","7","174","11","148","13","11","72.0","-0.4","63.4","74",""
"03/01/2016","22:35:00","0110 SE  SE","162","5","156","9","167","14","167","14","8","","","","",""
"03/01/2016","22:35:00","0110 SE  SE","204","5","155","10","156","14","156","14","7","71.2","","62.1","73",""
"03/01/2016","22:35:00","0313 SW  SW","6","5","","","","","","","","71.7","","61.8","71","1018.0"
"03/01/2016","22:35:00","0313 SW  SW","12","5","149","8","165","14","147","14","15","","","","",""
"03/01/2016","22:35:00","0313 SW  SW","54","5","153","10","158","15","158","15","12","71.7","0.0","61.3","70",""
"03/01/2016","22:35:00","0313 SW  SW","162","5","155","14","154","18","154","18","8","","","","",""
"03/01/2016","22:35:00","0313 SW  SW","204","5","155","14","153","18","153","18","7","","","","",""
"03/01/2016","22:35:00","0313 SW  SW","295","5","166","15","165","17","169","18","6","","","","",""
"03/01/2016","22:35:00","0313 SW  SW","394","5","159","15","156","17","165","19","5","","","","",""
"03/01/2016","22:35:00","0313 SW  SW","492","5","153","15","148","17","156","19","5","69.8","","60.5","72",""
"03/01/2016","22:40:00","0002 NW  SE","6","5","","","","","","","","71.9","","64.3","77",""
"03/01/2016","22:40:00","0002 NW  SE","12","5","148","6","151","10","151","10","14","","","","",""
"03/01/2016","22:40:00","0002 NW  SE","54","5","145","10","139","14","139","14","9","71.1","-0.8","63.5","77",""
"03/01/2016","22:40:00","0002 NW  SE","90","5","151","12","153","15","153","15","6","","","","",""
"03/01/2016","22:40:00","0002 NW  SE","145","5","148","14","151","16","151","16","3","","","","",""
"03/01/2016","22:40:00","0002 NW  SE","204","5","150","16","154","18","154","18","2","70.5","","61.2","73",""
"03/01/2016","22:40:00","0006 NW  SE","6","5","","","","","","","","71.9","","62.1","71",""
"03/01/2016","22:40:00","0006 NW  SE","12","5","142","6","141","12","141","12","20","","","","",""
"03/01/2016","22:40:00","0006 NW  SE","54","5","151","9","143","15","167","15","13","71.6","-0.4","62.0","72",""
"03/01/2016","22:40:00","0006 NW  SE","162","5","156","13","153","18","153","18","8","","","","",""
"03/01/2016","22:40:00","0006 NW  SE","204","5","136","14","142","19","142","19","7","70.9","","61.0","71",""
"03/01/2016","22:40:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","22:40:00","SLC 41","230","5","154","14","155","19","155","19","7","","","","",""
"03/01/2016","22:40:00","SLC 41","231","5","156","14","164","18","164","18","5","","","","",""
"03/01/2016","22:40:00","0110 NW  SE","6","5","","","","","","","","72.2","","62.6","72",""
"03/01/2016","22:40:00","0110 NW  SE","12","5","142","4","130","8","130","8","16","","","","",""
"03/01/2016","22:40:00","0110 NW  SE","54","5","152","7","145","12","145","12","11","71.8","-0.4","61.9","71",""
"03/01/2016","22:40:00","0110 NW  SE","162","5","178","11","178","16","178","16","8","","","","",""
"03/01/2016","22:40:00","0110 NW  SE","204","5","159","12","163","18","163","18","7","71.1","","62.1","73",""
"03/01/2016","22:40:00","0313 NE  SW","6","5","","","","","","","","71.4","","61.9","72","1018.1"
"03/01/2016","22:40:00","0313 NE  SW","12","5","160","6","157","10","167","14","14","","","","",""
"03/01/2016","22:40:00","0313 NE  SW","54","5","164","7","150","11","154","16","11","71.2","-0.2","61.2","71",""
"03/01/2016","22:40:00","0313 NE  SW","162","5","171","10","176","16","161","19","11","","","","",""
"03/01/2016","22:40:00","0313 NE  SW","204","5","162","11","168","18","156","18","8","100.3","","","",""
"03/01/2016","22:40:00","0313 NE  SW","295","5","159","13","152","18","152","18","10","","","","",""
"03/01/2016","22:40:00","0313 NE  SW","394","5","148","14","155","18","142","18","5","","","","",""
"03/01/2016","22:40:00","0313 NE  SW","492","5","","","","","","","","69.2","","60.1","73",""
"03/01/2016","22:40:00","0002 SE  SE","6","5","","","","","","","","71.3","","63.3","76",""
"03/01/2016","22:40:00","0002 SE  SE","12","5","154","6","141","10","141","10","14","","","","",""
"03/01/2016","22:40:00","0002 SE  SE","54","5","159","9","162","13","162","13","9","71.3","0.0","64.2","78",""
"03/01/2016","22:40:00","0002 SE  SE","90","5","153","12","153","14","153","14","6","","","","",""
"03/01/2016","22:40:00","0002 SE  SE","145","5","153","14","150","15","150","15","3","","","","",""
"03/01/2016","22:40:00","0002 SE  SE","204","5","159","15","161","17","161","17","2","70.4","","62.5","76",""
"03/01/2016","22:40:00","0006 SE  SE","6","5","","","","","","","","71.8","","62.5","73",""
"03/01/2016","22:40:00","0006 SE  SE","12","5","150","6","146","13","146","13","19","","","","",""
"03/01/2016","22:40:00","0006 SE  SE","54","5","152","9","146","13","163","14","13","71.6","-0.2","61.4","70",""
"03/01/2016","22:40:00","0006 SE  SE","162","5","156","12","160","17","160","17","8","","","","",""
"03/01/2016","22:40:00","0006 SE  SE","204","5","156","13","161","18","161","18","8","71.1","","61.8","72",""
"03/01/2016","22:40:00","0110 SE  SE","6","5","","","","","","","","72.2","","63.3","74",""
"03/01/2016","22:40:00","0110 SE  SE","12","5","144","4","130","7","130","7","15","","","","",""
"03/01/2016","22:40:00","0110 SE  SE","54","5","157","8","162","11","162","11","12","72.0","-0.2","63.2","74",""
"03/01/2016","22:40:00","0110 SE  SE","162","5","161","11","161","15","161","15","9","","","","",""
"03/01/2016","22:40:00","0110 SE  SE","204","5","158","12","158","15","158","15","8","71.1","","61.8","72",""
"03/01/2016","22:40:00","0313 SW  SW","6","5","","","","","","","","71.2","","61.8","72","1018.0"
"03/01/2016","22:40:00","0313 SW  SW","12","5","148","5","169","9","165","14","15","","","","",""
"03/01/2016","22:40:00","0313 SW  SW","54","5","155","7","141","11","158","15","13","71.4","0.2","61.5","71",""
"03/01/2016","22:40:00","0313 SW  SW","162","5","160","10","163","14","154","18","8","","","","",""
"03/01/2016","22:40:00","0313 SW  SW","204","5","160","11","173","17","153","18","7","","","","",""
"03/01/2016","22:40:00","0313 SW  SW","295","5","170","13","156","17","156","17","6","","","","",""
"03/01/2016","22:40:00","0313 SW  SW","394","5","160","13","164","17","156","17","5","","","","",""
"03/01/2016","22:40:00","0313 SW  SW","492","5","151","14","161","17","161","17","5","69.6","","60.7","73",""
"03/01/2016","22:45:00","0002 NW  SE","6","5","","","","","","","","71.5","","63.8","77",""
"03/01/2016","22:45:00","0002 NW  SE","12","5","154","5","158","10","151","10","14","","","","",""
"03/01/2016","22:45:00","0002 NW  SE","54","5","148","10","147","14","139","14","9","70.9","-0.5","63.0","76",""
"03/01/2016","22:45:00","0002 NW  SE","90","5","155","13","162","15","153","15","6","","","","",""
"03/01/2016","22:45:00","0002 NW  SE","145","5","152","15","158","17","158","17","3","","","","",""
"03/01/2016","22:45:00","0002 NW  SE","204","5","152","16","152","18","154","18","2","70.6","","60.6","71",""
"03/01/2016","22:45:00","0006 NW  SE","6","5","","","","","","","","71.6","","62.0","72",""
"03/01/2016","22:45:00","0006 NW  SE","12","5","149","5","162","10","141","12","19","","","","",""
"03/01/2016","22:45:00","0006 NW  SE","54","5","154","9","155","14","143","15","12","71.4","-0.2","61.9","72",""
"03/01/2016","22:45:00","0006 NW  SE","162","5","158","13","152","16","153","18","8","","","","",""
"03/01/2016","22:45:00","0006 NW  SE","204","5","137","14","136","18","142","19","8","70.7","","60.8","71",""
"03/01/2016","22:45:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","22:45:00","SLC 41","230","5","156","14","168","17","155","19","7","","","","",""
"03/01/2016","22:45:00","SLC 41","231","5","158","13","166","16","164","18","5","","","","",""
"03/01/2016","22:45:00","0110 NW  SE","6","5","","","","","","","","71.9","","62.1","71",""
"03/01/2016","22:45:00","0110 NW  SE","12","5","149","6","151","11","151","11","17","","","","",""
"03/01/2016","22:45:00","0110 NW  SE","54","5","158","11","159","16","159","16","11","71.7","-0.2","61.5","70",""
"03/01/2016","22:45:00","0110 NW  SE","162","5","178","13","190","18","190","18","8","","","","",""
"03/01/2016","22:45:00","0110 NW  SE","204","5","158","13","170","17","163","18","7","71.0","","61.9","73",""
"03/01/2016","22:45:00","0313 NE  SW","6","5","","","","","","","","71.2","","62.0","73","1018.2"
"03/01/2016","22:45:00","0313 NE  SW","12","5","165","5","160","10","157","10","14","","","","",""
"03/01/2016","22:45:00","0313 NE  SW","54","5","166","9","157","15","157","15","11","71.2","-0.1","61.2","71",""
"03/01/2016","22:45:00","0313 NE  SW","162","5","171","13","172","18","172","18","10","","","","",""
"03/01/2016","22:45:00","0313 NE  SW","204","5","161","14","158","19","158","19","8","100.6","","","",""
"03/01/2016","22:45:00","0313 NE  SW","295","5","155","15","154","19","154","19","10","","","","",""
"03/01/2016","22:45:00","0313 NE  SW","394","5","146","16","147","19","147","19","5","","","","",""
"03/01/2016","22:45:00","0313 NE  SW","492","5","","","","","","","","69.2","","59.9","72",""
"03/01/2016","22:45:00","0002 SE  SE","6","5","","","","","","","","71.1","","62.9","75",""
"03/01/2016","22:45:00","0002 SE  SE","12","5","159","5","145","9","141","10","14","","","","",""
"03/01/2016","22:45:00","0002 SE  SE","54","5","162","9","163","13","162","13","9","71.1","0.1","63.8","78",""
"03/01/2016","22:45:00","0002 SE  SE","90","5","158","12","159","14","153","14","6","","","","",""
"03/01/2016","22:45:00","0002 SE  SE","145","5","156","15","157","16","157","16","3","","","","",""
"03/01/2016","22:45:00","0002 SE  SE","204","5","162","16","162","17","162","17","2","70.5","","62.0","74",""
"03/01/2016","22:45:00","0006 SE  SE","6","5","","","","","","","","71.5","","62.4","73",""
"03/01/2016","22:45:00","0006 SE  SE","12","5","159","5","156","10","146","13","19","","","","",""
"03/01/2016","22:45:00","0006 SE  SE","54","5","156","8","155","13","146","13","13","71.4","-0.1","61.2","70",""
"03/01/2016","22:45:00","0006 SE  SE","162","5","159","11","157","14","160","17","9","","","","",""
"03/01/2016","22:45:00","0006 SE  SE","204","5","157","13","159","17","161","18","8","71.0","","61.6","72",""
"03/01/2016","22:45:00","0110 SE  SE","6","5","","","","","","","","71.9","","62.8","73",""
"03/01/2016","22:45:00","0110 SE  SE","12","5","154","5","138","10","138","10","17","","","","",""
"03/01/2016","22:45:00","0110 SE  SE","54","5","162","10","164","16","164","16","12","71.8","-0.1","62.8","73",""
"03/01/2016","22:45:00","0110 SE  SE","162","5","158","13","165","18","165","18","9","","","","",""
"03/01/2016","22:45:00","0110 SE  SE","204","5","157","13","169","16","169","16","8","71.0","","61.5","72",""
"03/01/2016","22:45:00","0313 SW  SW","6","5","","","","","","","","71.1","","61.9","73","1018.1"
"03/01/2016","22:45:00","0313 SW  SW","12","5","153","5","174","10","174","10","14","","","","",""
"03/01/2016","22:45:00","0313 SW  SW","54","5","157","8","144","14","144","14","13","71.3","0.2","61.5","71",""
"03/01/2016","22:45:00","0313 SW  SW","162","5","159","13","159","18","159","18","8","","","","",""
"03/01/2016","22:45:00","0313 SW  SW","204","5","158","13","153","18","153","18","7","","","","",""
"03/01/2016","22:45:00","0313 SW  SW","295","5","168","15","171","18","171","18","6","","","","",""
"03/01/2016","22:45:00","0313 SW  SW","394","5","159","15","160","20","160","20","5","","","","",""
"03/01/2016","22:45:00","0313 SW  SW","492","5","151","16","150","20","150","20","5","69.6","","60.3","72",""
"03/01/2016","22:50:00","0002 NW  SE","6","5","","","","","","","","71.1","","63.3","76",""
"03/01/2016","22:50:00","0002 NW  SE","12","5","156","5","151","9","158","10","15","","","","",""
"03/01/2016","22:50:00","0002 NW  SE","54","5","150","11","160","14","160","14","9","71.0","-0.2","62.7","75",""
"03/01/2016","22:50:00","0002 NW  SE","90","5","158","13","158","16","158","16","6","","","","",""
"03/01/2016","22:50:00","0002 NW  SE","145","5","154","15","153","18","153","18","4","","","","",""
"03/01/2016","22:50:00","0002 NW  SE","204","5","154","17","155","18","155","18","3","70.6","","60.2","70",""
"03/01/2016","22:50:00","0006 NW  SE","6","5","","","","","","","","71.3","","61.8","72",""
"03/01/2016","22:50:00","0006 NW  SE","12","5","149","4","132","9","162","10","19","","","","",""
"03/01/2016","22:50:00","0006 NW  SE","54","5","154","8","149","14","155","14","12","71.3","0.0","61.8","72",""
"03/01/2016","22:50:00","0006 NW  SE","162","5","160","11","157","16","157","16","8","","","","",""
"03/01/2016","22:50:00","0006 NW  SE","204","5","139","12","142","20","142","20","8","70.7","","60.7","71",""
"03/01/2016","22:50:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","22:50:00","SLC 41","230","5","159","14","155","18","155","18","7","","","","",""
"03/01/2016","22:50:00","SLC 41","231","5","160","13","158","16","166","16","5","","","","",""
"03/01/2016","22:50:00","0110 NW  SE","6","5","","","","","","","","71.8","","62.2","72",""
"03/01/2016","22:50:00","0110 NW  SE","12","5","143","5","150","11","150","11","18","","","","",""
"03/01/2016","22:50:00","0110 NW  SE","54","5","154","9","160","15","159","16","11","71.6","-0.1","61.6","71",""
"03/01/2016","22:50:00","0110 NW  SE","162","5","175","12","178","17","190","18","8","","","","",""
"03/01/2016","22:50:00","0110 NW  SE","204","5","158","13","156","18","156","18","7","71.0","","61.8","73",""
"03/01/2016","22:50:00","0313 NE  SW","6","5","","","","","","","","71.3","","62.0","72","1018.4"
"03/01/2016","22:50:00","0313 NE  SW","12","5","165","6","175","11","175","11","13","","","","",""
"03/01/2016","22:50:00","0313 NE  SW","54","5","169","8","168","13","157","15","11","71.1","-0.2","61.1","71",""
"03/01/2016","22:50:00","0313 NE  SW","162","5","173","13","174","18","174","18","10","","","","",""
"03/01/2016","22:50:00","0313 NE  SW","204","5","164","14","158","19","158","19","8","100.5","","","",""
"03/01/2016","22:50:00","0313 NE  SW","295","5","157","16","154","19","154","19","11","","","","",""
"03/01/2016","22:50:00","0313 NE  SW","394","5","148","16","150","20","150","20","5","","","","",""
"03/01/2016","22:50:00","0313 NE  SW","492","5","","","","","","","","69.2","","59.9","72",""
"03/01/2016","22:50:00","0002 SE  SE","6","5","","","","","","","","70.8","","62.5","75",""
"03/01/2016","22:50:00","0002 SE  SE","12","5","162","5","165","10","165","10","15","","","","",""
"03/01/2016","22:50:00","0002 SE  SE","54","5","165","10","161","13","161","13","9","71.1","0.3","63.4","77",""
"03/01/2016","22:50:00","0002 SE  SE","90","5","160","12","162","14","162","14","6","","","","",""
"03/01/2016","22:50:00","0002 SE  SE","145","5","159","15","158","17","158","17","4","","","","",""
"03/01/2016","22:50:00","0002 SE  SE","204","5","164","16","163","18","163","18","3","70.5","","61.6","73",""
"03/01/2016","22:50:00","0006 SE  SE","6","5","","","","","","","","71.3","","62.2","73",""
"03/01/2016","22:50:00","0006 SE  SE","12","5","159","5","167","10","156","10","18","","","","",""
"03/01/2016","22:50:00","0006 SE  SE","54","5","154","8","153","13","155","13","13","71.3","0.0","61.0","70",""
"03/01/2016","22:50:00","0006 SE  SE","162","5","161","10","164","14","164","14","9","","","","",""
"03/01/2016","22:50:00","0006 SE  SE","204","5","159","12","160","19","160","19","8","70.8","","61.4","72",""
"03/01/2016","22:50:00","0110 SE  SE","6","5","","","","","","","","71.8","","62.8","73",""
"03/01/2016","22:50:00","0110 SE  SE","12","5","145","5","162","11","162","11","17","","","","",""
"03/01/2016","22:50:00","0110 SE  SE","54","5","158","9","161","14","164","16","12","71.7","-0.1","62.8","74",""
"03/01/2016","22:50:00","0110 SE  SE","162","5","155","12","161","16","165","18","9","","","","",""
"03/01/2016","22:50:00","0110 SE  SE","204","5","157","12","154","17","154","17","8","71.0","","61.5","72",""
"03/01/2016","22:50:00","0313 SW  SW","6","5","","","","","","","","71.2","","61.9","73","1018.3"
"03/01/2016","22:50:00","0313 SW  SW","12","5","152","6","156","10","174","10","13","","","","",""
"03/01/2016","22:50:00","0313 SW  SW","54","5","161","8","146","15","146","15","13","71.3","0.2","61.5","71",""
"03/01/2016","22:50:00","0313 SW  SW","162","5","162","12","159","17","159","18","8","","","","",""
"03/01/2016","22:50:00","0313 SW  SW","204","5","162","13","155","19","155","19","7","","","","",""
"03/01/2016","22:50:00","0313 SW  SW","295","5","170","15","173","19","173","19","6","","","","",""
"03/01/2016","22:50:00","0313 SW  SW","394","5","161","16","161","19","160","20","5","","","","",""
"03/01/2016","22:50:00","0313 SW  SW","492","5","153","17","153","20","153","20","5","69.6","","60.4","73",""
"03/01/2016","22:55:00","0002 NW  SE","6","5","","","","","","","","71.1","","63.0","75",""
"03/01/2016","22:55:00","0002 NW  SE","12","5","158","5","164","9","164","9","15","","","","",""
"03/01/2016","22:55:00","0002 NW  SE","54","5","152","10","145","14","145","14","8","70.9","-0.2","62.3","74",""
"03/01/2016","22:55:00","0002 NW  SE","90","5","160","13","161","15","158","16","7","","","","",""
"03/01/2016","22:55:00","0002 NW  SE","145","5","157","15","156","17","153","18","4","","","","",""
"03/01/2016","22:55:00","0002 NW  SE","204","5","156","17","157","18","155","18","4","70.7","","60.0","69",""
"03/01/2016","22:55:00","0006 NW  SE","6","5","","","","","","","","70.9","","61.7","73",""
"03/01/2016","22:55:00","0006 NW  SE","12","5","148","4","156","10","156","10","19","","","","",""
"03/01/2016","22:55:00","0006 NW  SE","54","5","157","8","153","14","149","14","12","71.1","0.1","61.5","72",""
"03/01/2016","22:55:00","0006 NW  SE","162","5","161","12","167","16","157","16","8","","","","",""
"03/01/2016","22:55:00","0006 NW  SE","204","5","142","13","147","17","142","20","7","70.6","","60.5","70",""
"03/01/2016","22:55:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","22:55:00","SLC 41","230","5","159","14","162","17","155","18","7","","","","",""
"03/01/2016","22:55:00","SLC 41","231","5","160","13","160","15","158","16","5","","","","",""
"03/01/2016","22:55:00","0110 NW  SE","6","5","","","","","","","","71.6","","62.0","72",""
"03/01/2016","22:55:00","0110 NW  SE","12","5","145","4","140","11","150","11","18","","","","",""
"03/01/2016","22:55:00","0110 NW  SE","54","5","153","8","151","14","160","15","11","71.6","-0.1","61.5","70",""
"03/01/2016","22:55:00","0110 NW  SE","162","5","173","11","165","15","178","17","9","","","","",""
"03/01/2016","22:55:00","0110 NW  SE","204","5","156","11","150","15","156","18","8","71.0","","61.8","73",""
"03/01/2016","22:55:00","0313 NE  SW","6","5","","","","","","","","71.1","","62.1","73","1018.6"
"03/01/2016","22:55:00","0313 NE  SW","12","5","168","5","162","11","162","11","14","","","","",""
"03/01/2016","22:55:00","0313 NE  SW","54","5","167","8","181","15","181","15","11","71.0","-0.2","61.2","71",""
"03/01/2016","22:55:00","0313 NE  SW","162","5","174","11","178","15","174","18","10","","","","",""
"03/01/2016","22:55:00","0313 NE  SW","204","5","165","13","172","17","158","19","8","100.6","","","",""
"03/01/2016","22:55:00","0313 NE  SW","295","5","159","15","160","17","154","19","11","","","","",""
"03/01/2016","22:55:00","0313 NE  SW","394","5","150","16","154","19","150","20","5","","","","",""
"03/01/2016","22:55:00","0313 NE  SW","492","5","","","","","","","","69.0","","59.9","73",""
"03/01/2016","22:55:00","0002 SE  SE","6","5","","","","","","","","70.8","","62.1","74",""
"03/01/2016","22:55:00","0002 SE  SE","12","5","165","5","173","9","165","10","15","","","","",""
"03/01/2016","22:55:00","0002 SE  SE","54","5","166","10","167","13","161","13","9","71.1","0.3","63.0","76",""
"03/01/2016","22:55:00","0002 SE  SE","90","5","163","13","150","15","150","15","7","","","","",""
"03/01/2016","22:55:00","0002 SE  SE","145","5","161","15","160","17","158","17","4","","","","",""
"03/01/2016","22:55:00","0002 SE  SE","204","5","166","16","167","17","163","18","4","70.5","","61.5","73",""
"03/01/2016","22:55:00","0006 SE  SE","6","5","","","","","","","","71.0","","61.9","73",""
"03/01/2016","22:55:00","0006 SE  SE","12","5","157","4","147","10","147","10","18","","","","",""
"03/01/2016","22:55:00","0006 SE  SE","54","5","156","8","147","12","153","13","12","71.0","0.1","60.8","70",""
"03/01/2016","22:55:00","0006 SE  SE","162","5","163","11","177","14","164","14","9","","","","",""
"03/01/2016","22:55:00","0006 SE  SE","204","5","162","12","171","15","160","19","8","70.7","","61.1","72",""
"03/01/2016","22:55:00","0110 SE  SE","6","5","","","","","","","","71.7","","62.7","73",""
"03/01/2016","22:55:00","0110 SE  SE","12","5","147","4","148","10","162","11","18","","","","",""
"03/01/2016","22:55:00","0110 SE  SE","54","5","157","8","150","13","161","14","12","71.7","0.0","62.7","73",""
"03/01/2016","22:55:00","0110 SE  SE","162","5","153","11","141","14","161","16","9","","","","",""
"03/01/2016","22:55:00","0110 SE  SE","204","5","155","11","151","14","154","17","8","70.9","","61.4","72",""
"03/01/2016","22:55:00","0313 SW  SW","6","5","","","","","","","","71.0","","62.1","73","1018.5"
"03/01/2016","22:55:00","0313 SW  SW","12","5","155","6","140","12","140","12","13","","","","",""
