"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"03/01/2016","22:31:13","RWP0001","3.671","10.2","281","0.20","-2.50","0.60","","","6","8","6","","","-17","-10","-11","",""
"03/01/2016","22:31:13","RWP0001","3.773","","","-5.10","-3.30","0.60","","","3","3","5","","","-21","-19","-17","",""
"03/01/2016","22:31:13","RWP0001","3.874","","","-3.40","-2.40","0.40","","","2","4","3","","","-21","-17","-10","",""
"03/01/2016","22:31:13","RWP0001","3.975","","","0.60","5.90","0.20","","","3","3","3","","","-8","-20","-6","",""
"03/01/2016","22:31:13","RWP0001","4.076","","","-0.10","0.30","0.60","","","5","4","4","","","-9","5","-10","",""
"03/01/2016","22:31:13","RWP0001","4.177","4.7","35","0.30","0.70","1.00","","","5","7","7","","","-3","13","-13","",""
"03/01/2016","22:31:13","RWP0001","4.279","","","0.80","0.60","1.00","","","5","4","3","","","-3","17","-14","",""
"03/01/2016","22:31:13","RWP0001","4.380","","","0.90","0.80","-9.90","","","6","5","3","","","-8","10","-19","",""
"03/01/2016","22:31:13","RWP0001","4.481","","","0.70","1.10","-5.70","","","3","5","3","","","-12","3","-20","",""
"03/01/2016","22:31:13","RWP0001","4.582","","","0.90","3.10","-7.10","","","3","2","2","","","-18","-19","-18","",""
"03/01/2016","22:31:13","RWP0001","4.683","","","5.50","-2.70","-6.70","","","3","2","2","","","-17","-18","-19","",""
"03/01/2016","22:31:13","RWP0001","4.784","","","-6.20","-2.60","-8.60","","","3","3","3","","","-21","-16","-19","",""
"03/01/2016","22:31:13","RWP0001","4.886","","","-1.80","1.20","1.20","","","2","2","2","","","-19","-19","-21","",""
"03/01/2016","22:31:13","RWP0001","4.987","","","-7.60","1.50","3.50","","","3","4","2","","","-19","-19","-21","",""
"03/01/2016","22:31:13","RWP0001","5.088","","","4.60","5.80","-10.00","","","3","2","3","","","-20","-20","-20","",""
"03/01/2016","22:31:13","RWP0001","5.189","","","7.50","10.00","5.70","","","2","2","3","","","-19","-21","-20","",""
"03/01/2016","22:31:13","RWP0001","5.290","","","7.90","2.40","3.20","","","3","2","3","","","-19","-21","-22","",""
"03/01/2016","22:31:13","RWP0001","5.392","","","-7.30","9.30","-5.30","","","3","3","4","","","-19","-19","-18","",""
"03/01/2016","22:31:13","RWP0001","5.493","","","-3.50","-4.50","-0.70","","","3","4","2","","","-18","-19","-20","",""
"03/01/2016","22:31:13","RWP0001","5.594","","","3.20","-3.70","-4.90","","","3","3","5","","","-20","-21","-19","",""
"03/01/2016","22:31:13","RWP0001","5.695","","","2.90","-1.50","-5.10","","","3","2","3","","","-20","-21","-16","",""
"03/01/2016","22:31:13","RWP0001","5.796","","","-3.90","-3.20","-1.50","","","3","4","5","","","-20","-19","-19","",""
"03/01/2016","22:31:13","RWP0001","5.897","","","3.60","-2.30","2.10","","","4","5","2","","","-21","-18","-19","",""
"03/01/2016","22:31:13","RWP0001","5.999","","","-3.60","-2.90","-6.50","","","2","3","3","","","-20","-20","-18","",""
"03/01/2016","22:31:13","RWP0001","6.100","","","1.40","6.50","8.10","","","4","3","2","","","-21","-19","-18","",""
"03/01/2016","22:31:13","RWP0005","0.130","0.0","308","0.00","0.00","0.00","","","8","10","8","","","16","17","19","",""
"03/01/2016","22:31:13","RWP0005","0.231","0.1","126","0.00","0.00","0.00","","","8","10","8","","","17","17","18","",""
"03/01/2016","22:31:13","RWP0005","0.332","0.1","306","0.00","0.00","0.00","","","8","10","8","","","14","14","13","",""
"03/01/2016","22:31:13","RWP0005","0.434","0.1","126","0.00","0.00","0.00","","","8","10","8","","","9","10","8","",""
"03/01/2016","22:31:13","RWP0005","0.535","0.1","126","0.00","0.00","0.00","","","8","10","9","","","8","7","5","",""
"03/01/2016","22:31:13","RWP0005","0.636","0.3","126","0.00","0.00","-0.10","","","8","10","9","","","7","7","5","",""
"03/01/2016","22:31:13","RWP0005","0.737","0.0","270","0.00","0.00","0.00","","","8","10","9","","","6","6","4","",""
"03/01/2016","22:31:13","RWP0005","0.838","0.8","351","-0.20","0.00","0.00","","","9","10","9","","","4","4","4","",""
"03/01/2016","22:31:13","RWP0005","0.940","0.0","190","0.00","0.00","0.00","","","8","10","9","","","4","3","4","",""
"03/01/2016","22:31:13","RWP0005","1.041","0.0","138","0.00","0.00","0.00","","","8","9","9","","","2","2","3","",""
"03/01/2016","22:31:13","RWP0005","1.142","0.0","186","0.00","0.00","0.00","","","8","10","9","","","1","0","1","",""
"03/01/2016","22:31:13","RWP0005","1.243","7.3","216","0.00","-2.00","0.00","","","8","6","9","","","-2","-6","-1","",""
"03/01/2016","22:31:13","RWP0005","1.344","7.6","216","0.00","-2.00","0.00","","","8","8","8","","","-5","-8","-4","",""
"03/01/2016","22:31:13","RWP0005","1.445","8.0","216","0.00","-2.10","0.00","","","8","9","8","","","-8","-10","-6","",""
"03/01/2016","22:31:13","RWP0005","1.547","8.1","216","0.00","-2.20","0.00","","","8","10","7","","","-7","-10","-5","",""
"03/01/2016","22:31:13","RWP0005","1.648","8.2","216","0.00","-2.20","0.00","","","8","10","9","","","-6","-10","-6","",""
"03/01/2016","22:31:13","RWP0005","1.749","8.7","216","0.00","-2.30","0.00","","","7","9","9","","","-7","-10","-6","",""
"03/01/2016","22:31:13","RWP0005","1.850","9.1","216","0.00","-2.40","0.00","","","7","10","8","","","-7","-10","-7","",""
"03/01/2016","22:31:13","RWP0005","1.951","8.3","216","0.00","-2.20","0.00","","","7","8","8","","","-4","-8","-4","",""
"03/01/2016","22:31:13","RWP0005","2.053","8.3","216","0.00","-2.20","0.00","","","7","8","9","","","-4","-6","-2","",""
"03/01/2016","22:31:13","RWP0005","2.154","8.1","216","0.00","-2.20","0.00","","","7","8","8","","","-8","-7","-3","",""
"03/01/2016","22:31:13","RWP0005","2.255","9.4","176","0.00","-1.90","-1.60","","","5","9","6","","","-13","-11","-11","",""
"03/01/2016","22:31:13","RWP0005","2.356","","","4.00","-2.00","-2.00","","","5","9","4","","","-19","-16","-15","",""
"03/01/2016","22:31:13","RWP0005","2.457","","","-5.90","9.10","0.00","","","3","3","3","","","-18","-20","-11","",""
"03/01/2016","22:31:13","RWP0005","2.558","","","-0.70","-6.60","-2.50","","","4","3","3","","","-19","-20","-20","",""
"03/01/2016","22:31:13","RWP0005","2.660","","","-0.70","8.80","-1.30","","","4","4","3","","","-17","-23","-22","",""
"03/01/2016","22:31:13","RWP0005","2.761","","","0.00","3.70","3.40","","","4","4","3","","","-13","-21","-21","",""
"03/01/2016","22:31:13","RWP0005","2.862","","","0.00","-1.70","-1.90","","","7","5","4","","","-12","-16","-15","",""
"03/01/2016","22:31:13","RWP0005","2.963","11.5","168","0.00","-2.00","-2.30","","","4","8","7","","","-15","-16","-13","",""
"03/01/2016","22:31:13","RWP0005","3.064","","","7.60","-2.20","-2.30","","","3","5","7","","","-21","-17","-18","",""
"03/01/2016","22:31:13","RWP0005","3.166","","","-6.20","-5.80","-1.80","","","3","3","4","","","-21","-21","-18","",""
"03/01/2016","22:31:13","RWP0005","3.267","","","9.70","-1.90","-1.70","","","3","5","5","","","-22","-20","-18","",""
"03/01/2016","22:31:13","RWP0005","3.368","9.1","168","-5.90","-1.60","-1.80","","","3","8","6","","","-22","-17","-15","",""
"03/01/2016","22:31:13","RWP0005","3.469","","","8.70","-2.00","-1.90","","","5","5","5","","","-20","-15","-15","",""
"03/01/2016","22:31:13","RWP0005","3.570","","","-5.70","-2.00","-2.20","","","4","5","5","","","-21","-15","-17","",""
"03/01/2016","22:31:13","RWP0005","3.671","","","8.30","9.10","8.20","","","5","2","2","","","-20","-19","-19","",""
"03/01/2016","22:31:13","RWP0005","3.773","","","8.10","7.80","-2.30","","","3","2","4","","","-21","-18","-19","",""
"03/01/2016","22:31:13","RWP0005","3.874","","","4.20","9.30","-2.50","","","3","4","3","","","-17","-25","-18","",""
"03/01/2016","22:31:13","RWP0005","3.975","","","-5.80","-2.70","-5.80","","","3","5","3","","","-19","-21","-20","",""
"03/01/2016","22:31:13","RWP0005","4.076","","","3.60","4.30","-2.00","","","5","3","7","","","-20","-20","-15","",""
"03/01/2016","22:31:13","RWP0005","4.177","","","4.30","8.50","-1.90","","","4","4","5","","","-22","-18","-13","",""
"03/01/2016","22:31:13","RWP0005","4.279","","","9.30","3.90","-6.10","","","4","3","2","","","-21","-18","-21","",""
"03/01/2016","22:31:13","RWP0005","4.380","","","8.90","8.80","-2.10","","","3","3","3","","","-20","-21","-21","",""
"03/01/2016","22:31:13","RWP0005","4.481","","","4.10","-5.40","-2.50","","","4","3","3","","","-18","-21","-22","",""
"03/01/2016","22:31:13","RWP0005","4.582","","","9.40","-6.20","5.00","","","3","4","2","","","-20","-23","-20","",""
"03/01/2016","22:31:13","RWP0005","4.683","","","9.50","-2.10","8.80","","","4","5","4","","","-20","-16","-20","",""
"03/01/2016","22:31:13","RWP0005","4.784","","","7.40","-2.20","4.80","","","2","5","3","","","-18","-20","-20","",""
"03/01/2016","22:31:13","RWP0005","4.886","","","9.00","-6.10","4.50","","","4","3","2","","","-19","-21","-17","",""
"03/01/2016","22:31:13","RWP0005","4.987","","","-2.00","4.90","-7.00","","","6","3","4","","","-17","-20","-21","",""
"03/01/2016","22:31:13","RWP0005","5.088","","","-1.80","-1.20","-5.90","","","5","3","4","","","-17","-16","-18","",""
"03/01/2016","22:31:13","RWP0005","5.189","","","-6.50","-1.90","4.10","","","4","4","4","","","-21","-16","-14","",""
"03/01/2016","22:31:13","RWP0005","5.290","","","9.60","4.70","4.10","","","3","3","3","","","-20","-12","-18","",""
"03/01/2016","22:31:13","RWP0005","5.392","","","8.60","10.30","4.10","","","5","2","3","","","-18","-20","-18","",""
"03/01/2016","22:31:13","RWP0005","5.493","","","-2.40","-1.50","-1.10","","","3","4","5","","","-19","-21","-20","",""
"03/01/2016","22:31:13","RWP0005","5.594","","","-1.30","4.40","4.00","","","5","4","3","","","-18","-21","-20","",""
"03/01/2016","22:31:13","RWP0005","5.695","","","9.10","-0.70","5.10","","","4","2","2","","","-22","-22","-22","",""
"03/01/2016","22:31:13","RWP0005","5.796","","","-2.30","9.40","-2.20","","","5","5","3","","","-21","-24","-20","",""
"03/01/2016","22:31:13","RWP0005","5.897","","","8.30","9.30","-0.70","","","3","4","3","","","-19","-21","-15","",""
"03/01/2016","22:31:13","RWP0005","5.999","","","3.50","-5.80","9.50","","","3","4","3","","","-20","-20","-18","",""
"03/01/2016","22:31:13","RWP0005","6.100","","","-6.30","3.90","9.20","","","3","4","2","","","-15","-20","-20","",""
"03/01/2016","22:31:15","RWP0004","0.130","2.2","140","0.10","-0.10","-0.50","","","9","10","8","","","15","15","15","",""
"03/01/2016","22:31:15","RWP0004","0.231","4.1","139","0.10","-0.20","-0.90","","","9","10","9","","","16","16","16","",""
"03/01/2016","22:31:15","RWP0004","0.332","6.0","147","0.10","-0.50","-1.40","","","9","10","9","","","18","17","17","",""
"03/01/2016","22:31:15","RWP0004","0.434","7.6","158","0.20","-1.00","-1.50","","","9","10","9","","","21","20","18","",""
"03/01/2016","22:31:15","RWP0004","0.535","6.6","167","0.10","-1.10","-1.20","","","9","10","9","","","16","18","14","",""
"03/01/2016","22:31:15","RWP0004","0.636","4.1","173","0.00","-0.80","-0.70","","","9","10","9","","","12","14","11","",""
"03/01/2016","22:31:15","RWP0004","0.737","2.0","197","0.00","-0.50","-0.20","","","9","10","9","","","11","13","11","",""
"03/01/2016","22:31:15","RWP0004","0.838","1.8","242","-0.10","-0.50","0.20","","","9","10","9","","","10","12","10","",""
"03/01/2016","22:31:15","RWP0004","0.940","2.8","229","0.00","-0.70","0.20","","","9","10","8","","","9","9","8","",""
"03/01/2016","22:31:15","RWP0004","1.041","5.5","233","-0.10","-1.50","0.40","","","9","10","9","","","8","6","6","",""
"03/01/2016","22:31:15","RWP0004","1.142","6.2","246","-0.10","-1.50","0.80","","","9","10","9","","","4","6","3","",""
"03/01/2016","22:31:15","RWP0004","1.243","8.4","237","0.00","-2.00","0.90","","","9","9","9","","","2","4","-1","",""
"03/01/2016","22:31:15","RWP0004","1.344","9.7","241","0.00","-2.30","1.20","","","9","10","9","","","2","0","-3","",""
"03/01/2016","22:31:15","RWP0004","1.445","9.9","241","-0.10","-2.40","1.10","","","9","10","9","","","3","1","-1","",""
"03/01/2016","22:31:15","RWP0004","1.547","10.2","245","-0.10","-2.40","1.30","","","9","10","9","","","2","1","-1","",""
"03/01/2016","22:31:15","RWP0004","1.648","10.3","246","-0.10","-2.40","1.40","","","9","10","9","","","1","1","0","",""
"03/01/2016","22:31:15","RWP0004","1.749","10.3","241","0.10","-2.30","1.40","","","9","10","8","","","2","0","1","",""
"03/01/2016","22:31:15","RWP0004","1.850","9.3","242","0.10","-2.10","1.20","","","9","10","9","","","3","0","0","",""
"03/01/2016","22:31:15","RWP0004","1.951","8.8","245","0.10","-1.90","1.30","","","9","10","9","","","5","4","2","",""
"03/01/2016","22:31:15","RWP0004","2.053","9.1","247","0.20","-1.90","1.50","","","9","10","9","","","4","5","3","",""
"03/01/2016","22:31:15","RWP0004","2.154","9.5","253","0.20","-1.80","1.80","","","9","10","9","","","0","3","0","",""
"03/01/2016","22:31:15","RWP0004","2.255","10.2","252","0.30","-1.80","2.00","","","9","9","8","","","-6","-3","-6","",""
"03/01/2016","22:31:15","RWP0004","2.356","","","0.10","-1.90","2.10","","","6","7","4","","","-9","-8","-11","",""
"03/01/2016","22:31:15","RWP0004","2.457","","","-3.50","-1.70","1.80","","","3","6","4","","","-19","-13","-14","",""
"03/01/2016","22:31:15","RWP0004","2.558","","","-0.40","-1.40","1.90","","","7","6","2","","","-14","-15","-16","",""
"03/01/2016","22:31:15","RWP0004","2.660","","","0.00","-1.60","2.40","","","8","9","4","","","-11","-14","-15","",""
"03/01/2016","22:31:15","RWP0004","2.761","10.7","262","0.30","-1.60","2.40","","","9","10","6","","","-9","-12","-15","",""
"03/01/2016","22:31:15","RWP0004","2.862","11.5","256","0.40","-1.90","2.50","","","8","9","7","","","-8","-9","-12","",""
"03/01/2016","22:31:15","RWP0004","2.963","11.3","266","0.30","-1.90","2.40","","","5","8","6","","","-11","-8","-11","",""
"03/01/2016","22:31:15","RWP0004","3.064","11.8","266","0.50","-2.00","2.50","","","4","6","7","","","-15","-11","-13","",""
"03/01/2016","22:31:15","RWP0004","3.166","","","0.10","-1.80","2.40","","","7","3","4","","","4","-13","-13","",""
"03/01/2016","22:31:15","RWP0004","3.267","","","0.60","-1.60","2.40","","","7","5","4","","","-12","-16","-17","",""
"03/01/2016","22:31:15","RWP0004","3.368","","","0.70","-1.80","2.40","","","7","7","5","","","-12","-11","-14","",""
"03/01/2016","22:31:15","RWP0004","3.469","","","0.90","-1.90","2.30","","","5","8","5","","","-16","-9","-13","",""
"03/01/2016","22:31:15","RWP0004","3.570","","","-1.50","-1.90","-0.50","","","4","6","5","","","-19","-13","-3","",""
"03/01/2016","22:31:15","RWP0004","3.671","","","-1.10","-3.70","-1.50","","","3","3","4","","","-19","-14","-4","",""
"03/01/2016","22:31:15","RWP0004","3.773","","","1.90","-4.40","-1.40","","","3","3","4","","","-20","-17","-10","",""
"03/01/2016","22:31:15","RWP0004","3.874","","","-4.80","-2.10","-1.60","","","4","4","5","","","-16","-16","-15","",""
"03/01/2016","22:31:15","RWP0004","3.975","","","-5.20","-1.50","-1.70","","","3","5","4","","","-14","-19","-15","",""
"03/01/2016","22:31:15","RWP0004","4.076","","","-7.00","6.70","-1.00","","","2","2","3","","","-20","-19","-19","",""
"03/01/2016","22:31:15","RWP0004","4.177","","","10.00","9.10","7.50","","","3","3","3","","","-19","-19","-19","",""
"03/01/2016","22:31:15","RWP0004","4.279","","","-5.00","-8.20","1.40","","","3","3","3","","","-13","-19","2","",""
"03/01/2016","22:31:15","RWP0004","4.380","","","-4.40","4.30","-5.90","","","3","5","2","","","-18","-19","-18","",""
"03/01/2016","22:31:15","RWP0004","4.481","","","1.50","-7.80","-6.20","","","5","2","3","","","16","-19","-19","",""
"03/01/2016","22:31:15","RWP0004","4.582","","","1.30","2.80","-5.50","","","3","5","3","","","17","11","-19","",""
"03/01/2016","22:31:15","RWP0004","4.683","","","-8.30","-4.00","1.70","","","3","4","3","","","-20","-21","7","",""
"03/01/2016","22:31:15","RWP0004","4.784","","","7.00","8.70","-9.60","","","2","3","2","","","-17","-18","-20","",""
"03/01/2016","22:31:15","RWP0004","4.886","","","4.10","-2.80","9.30","","","3","3","2","","","0","-17","-22","",""
"03/01/2016","22:31:15","RWP0004","4.987","","","-9.00","-1.80","4.20","","","4","3","2","","","-17","-20","15","",""
"03/01/2016","22:31:15","RWP0004","5.088","","","3.60","-7.90","6.20","","","4","4","2","","","-8","-19","-21","",""
"03/01/2016","22:31:15","RWP0004","5.189","","","5.00","-7.00","-8.30","","","5","3","2","","","-15","-19","-21","",""
"03/01/2016","22:31:15","RWP0004","5.290","","","4.90","3.20","5.60","","","5","2","3","","","-13","-16","2","",""
"03/01/2016","22:31:15","RWP0004","5.392","","","-9.30","3.20","5.60","","","2","5","4","","","-18","-19","-8","",""
"03/01/2016","22:31:15","RWP0004","5.493","","","4.30","2.20","2.10","","","3","2","5","","","-17","-18","-19","",""
"03/01/2016","22:31:15","RWP0004","5.594","","","1.50","5.30","6.00","","","5","3","3","","","-19","-20","-18","",""
"03/01/2016","22:31:15","RWP0004","5.695","","","-2.80","5.90","-3.90","","","3","4","2","","","-18","-20","-17","",""
"03/01/2016","22:31:15","RWP0004","5.796","","","-7.40","8.10","-3.80","","","4","3","3","","","-17","-20","-19","",""
"03/01/2016","22:31:15","RWP0004","5.897","","","-2.60","1.40","-9.00","","","3","3","2","","","-19","-17","-17","",""
"03/01/2016","22:31:15","RWP0004","5.999","","","-3.30","-8.90","-8.50","","","4","2","2","","","-20","-17","-20","",""
"03/01/2016","22:31:15","RWP0004","6.100","","","-2.40","-1.60","7.40","","","5","3","3","","","-20","-19","-17","",""
"03/01/2016","22:31:17","RWP0002","0.130","9.6","167","0.00","-2.40","-0.60","","","9","10","9","","","5","5","6","",""
"03/01/2016","22:31:17","RWP0002","0.231","10.1","161","0.00","-2.50","-1.00","","","9","10","9","","","4","4","6","",""
"03/01/2016","22:31:17","RWP0002","0.332","10.2","160","0.00","-2.50","-1.00","","","9","10","9","","","4","4","8","",""
"03/01/2016","22:31:17","RWP0002","0.434","9.3","162","0.00","-2.30","-0.90","","","9","10","9","","","0","1","5","",""
"03/01/2016","22:31:17","RWP0002","0.535","8.1","167","0.10","-2.00","-0.50","","","9","10","9","","","-4","-2","0","",""
"03/01/2016","22:31:17","RWP0002","0.636","6.9","183","0.00","-1.80","0.00","","","9","10","9","","","-6","-6","-5","",""
"03/01/2016","22:31:17","RWP0002","0.737","6.5","202","-0.10","-1.70","0.50","","","9","10","9","","","-4","-7","-4","",""
"03/01/2016","22:31:17","RWP0002","0.838","6.6","215","-0.20","-1.70","0.80","","","9","10","9","","","-1","-2","-1","",""
"03/01/2016","22:31:17","RWP0002","0.940","7.1","228","-0.30","-1.60","1.10","","","9","10","9","","","-2","-2","-1","",""
"03/01/2016","22:31:17","RWP0002","1.041","8.4","240","-0.30","-1.50","1.60","","","9","10","9","","","-3","-3","-2","",""
"03/01/2016","22:31:17","RWP0002","1.142","9.5","244","-0.30","-1.50","1.90","","","9","10","9","","","-5","-4","-4","",""
"03/01/2016","22:31:17","RWP0002","1.243","10.6","248","-0.30","-1.40","2.30","","","9","10","9","","","-10","-7","-7","",""
"03/01/2016","22:31:17","RWP0002","1.344","10.5","251","-0.20","-1.20","2.40","","","8","10","6","","","-13","-12","-10","",""
"03/01/2016","22:31:17","RWP0002","1.445","","","-0.30","-0.90","2.10","","","8","7","5","","","-1","-9","-12","",""
"03/01/2016","22:31:17","RWP0002","1.547","","","-0.20","-0.50","-0.50","","","8","8","4","","","2","-8","0","",""
"03/01/2016","22:31:17","RWP0002","1.648","10.7","242","-0.20","-1.40","2.50","","","5","7","8","","","-3","-13","-15","",""
"03/01/2016","22:31:17","RWP0002","1.749","12.1","255","-0.50","-1.40","2.70","","","6","9","7","","","-12","-15","-15","",""
"03/01/2016","22:31:17","RWP0002","1.850","11.2","255","-0.40","-1.20","2.50","","","9","9","8","","","-8","-12","-12","",""
"03/01/2016","22:31:17","RWP0002","1.951","10.7","258","-0.30","-1.00","2.50","","","9","10","9","","","-6","-7","-8","",""
"03/01/2016","22:31:17","RWP0002","2.053","11.3","261","-0.30","-0.90","2.70","","","9","10","9","","","-10","-6","-7","",""
"03/01/2016","22:31:17","RWP0002","2.154","11.1","258","-0.90","-0.70","2.90","","","5","10","9","","","-18","-11","-10","",""
"03/01/2016","22:31:17","RWP0002","2.255","","","-5.80","-1.60","3.40","","","5","5","3","","","-20","-15","-13","",""
"03/01/2016","22:31:17","RWP0002","2.356","","","5.60","8.00","4.60","","","3","2","4","","","-19","-20","-16","",""
"03/01/2016","22:31:17","RWP0002","2.457","","","2.50","-8.20","7.00","","","2","3","2","","","-19","-19","-17","",""
"03/01/2016","22:31:17","RWP0002","2.558","","","2.60","-9.40","-9.40","","","3","2","3","","","-21","-16","-19","",""
"03/01/2016","22:31:17","RWP0002","2.660","","","7.50","-6.90","-5.80","","","2","2","2","","","-18","-21","-20","",""
"03/01/2016","22:31:17","RWP0002","2.761","","","7.10","-1.20","2.80","","","5","4","3","","","-19","-20","-20","",""
"03/01/2016","22:31:17","RWP0002","2.862","","","-7.30","5.90","0.00","","","2","4","3","","","-19","-20","-9","",""
"03/01/2016","22:31:17","RWP0002","2.963","","","7.40","-1.30","0.30","","","3","3","4","","","-20","-18","-10","",""
"03/01/2016","22:31:17","RWP0002","3.064","","","-2.80","-3.00","4.40","","","3","3","3","","","-19","-18","-16","",""
"03/01/2016","22:31:17","RWP0002","3.166","","","-5.90","1.50","-5.50","","","3","2","2","","","-17","-20","-17","",""
"03/01/2016","22:31:17","RWP0002","3.267","","","0.90","-6.20","-5.40","","","4","2","2","","","0","-20","-18","",""
"03/01/2016","22:31:17","RWP0002","3.368","","","0.50","-0.80","1.90","","","6","5","4","","","1","-16","-10","",""
"03/01/2016","22:31:17","RWP0002","3.469","","","1.20","4.30","1.90","","","4","2","6","","","-4","-18","-14","",""
"03/01/2016","22:31:17","RWP0002","3.570","","","-0.90","8.10","2.70","","","3","3","4","","","-20","-19","-18","",""
"03/01/2016","22:31:17","RWP0002","3.671","","","0.20","1.20","4.70","","","4","2","2","","","-14","-16","-20","",""
"03/01/2016","22:31:17","RWP0002","3.773","","","-0.40","1.50","-2.00","","","4","3","3","","","-16","-16","-15","",""
"03/01/2016","22:31:17","RWP0002","3.874","","","-2.00","-3.20","-2.00","","","5","4","4","","","-14","-14","-16","",""
"03/01/2016","22:31:17","RWP0002","3.975","","","-1.80","-0.20","-1.80","","","4","2","2","","","-13","-21","-18","",""
"03/01/2016","22:31:17","RWP0002","4.076","","","5.80","-1.10","0.80","","","3","2","2","","","-17","-18","-17","",""
"03/01/2016","22:31:17","RWP0002","4.177","","","6.70","-3.50","4.10","","","4","4","3","","","-17","-17","-18","",""
"03/01/2016","22:31:17","RWP0002","4.279","","","-7.00","4.10","-10.10","","","2","4","2","","","-20","-19","-18","",""
"03/01/2016","22:31:17","RWP0002","4.380","","","2.20","5.70","4.70","","","4","2","4","","","-20","-21","-14","",""
"03/01/2016","22:31:17","RWP0002","4.481","","","7.60","-5.40","-6.60","","","3","4","4","","","-18","-20","-19","",""
"03/01/2016","22:31:17","RWP0002","4.582","","","7.30","-6.20","5.00","","","3","3","2","","","-18","-20","-20","",""
"03/01/2016","22:31:17","RWP0002","4.683","","","-8.60","-1.10","-2.70","","","4","3","2","","","-18","-20","-20","",""
"03/01/2016","22:31:17","RWP0002","4.784","","","-8.10","-2.80","-1.20","","","4","2","4","","","-21","-19","-19","",""
"03/01/2016","22:31:17","RWP0002","4.886","","","3.50","-2.30","-6.60","","","2","4","4","","","-18","-20","-18","",""
"03/01/2016","22:31:17","RWP0002","4.987","","","8.60","6.90","3.30","","","3","3","3","","","-19","-19","-16","",""
"03/01/2016","22:31:17","RWP0002","5.088","","","7.80","6.10","-8.20","","","4","3","2","","","-19","-20","-20","",""
"03/01/2016","22:31:17","RWP0002","5.189","","","-6.70","-3.00","9.20","","","4","3","2","","","-18","-20","-17","",""
"03/01/2016","22:31:17","RWP0002","5.290","","","8.00","-9.20","2.30","","","3","2","2","","","-20","-20","-19","",""
"03/01/2016","22:31:17","RWP0002","5.392","","","3.40","6.80","7.00","","","3","2","2","","","-20","-18","-17","",""
"03/01/2016","22:31:17","RWP0002","5.493","","","-2.70","-5.70","1.70","","","3","2","3","","","-20","-19","-19","",""
"03/01/2016","22:31:17","RWP0002","5.594","","","-3.30","-5.30","2.20","","","3","4","2","","","-18","-19","-21","",""
"03/01/2016","22:31:17","RWP0002","5.695","","","8.70","6.50","8.40","","","5","3","3","","","-18","-21","-19","",""
"03/01/2016","22:31:17","RWP0002","5.796","","","-4.70","0.70","-9.00","","","4","3","2","","","-20","-21","-19","",""
"03/01/2016","22:31:17","RWP0002","5.897","","","-1.00","-6.50","-8.10","","","3","3","4","","","-20","-18","-20","",""
"03/01/2016","22:31:17","RWP0002","5.999","","","-5.80","2.50","7.40","","","3","3","3","","","-20","-21","-20","",""
"03/01/2016","22:31:17","RWP0002","6.100","","","-1.20","-10.10","6.30","","","2","2","4","","","-18","-17","-19","",""
"03/01/2016","22:46:01","RWP0003","0.130","8.5","155","0.20","-1.50","-1.30","","","9","10","10","","","16","16","14","",""
"03/01/2016","22:46:01","RWP0003","0.231","9.6","157","0.20","-1.70","-1.50","","","9","10","10","","","20","20","18","",""
"03/01/2016","22:46:01","RWP0003","0.332","10.1","157","0.20","-1.90","-1.60","","","9","10","10","","","19","20","19","",""
"03/01/2016","22:46:01","RWP0003","0.434","10.2","157","0.10","-2.00","-1.70","","","9","10","10","","","16","16","16","",""
"03/01/2016","22:46:01","RWP0003","0.535","10.1","159","0.10","-2.10","-1.60","","","9","10","10","","","9","11","10","",""
"03/01/2016","22:46:01","RWP0003","0.636","10.0","161","0.10","-2.00","-1.50","","","9","10","10","","","3","4","3","",""
"03/01/2016","22:46:01","RWP0003","0.737","8.4","175","0.20","-1.90","-0.70","","","9","10","10","","","0","1","-2","",""
"03/01/2016","22:46:01","RWP0003","0.838","7.0","204","0.20","-1.70","0.40","","","9","10","10","","","2","2","1","",""
"03/01/2016","22:46:01","RWP0003","0.940","6.7","217","0.10","-1.60","0.70","","","8","10","10","","","3","4","4","",""
"03/01/2016","22:46:01","RWP0003","1.041","6.9","229","0.10","-1.50","1.10","","","8","10","10","","","2","4","3","",""
"03/01/2016","22:46:01","RWP0003","1.142","7.7","247","-0.10","-1.40","1.50","","","9","10","10","","","-1","2","1","",""
"03/01/2016","22:46:01","RWP0003","1.243","8.7","248","0.00","-1.40","1.80","","","8","10","10","","","-3","-2","-2","",""
"03/01/2016","22:46:01","RWP0003","1.344","9.6","251","0.00","-1.50","2.10","","","8","10","10","","","-6","-5","-5","",""
"03/01/2016","22:46:01","RWP0003","1.445","9.9","252","0.00","-1.50","2.10","","","8","10","10","","","-8","-8","-8","",""
"03/01/2016","22:46:01","RWP0003","1.547","10.2","251","0.00","-1.60","2.20","","","8","10","10","","","-10","-9","-10","",""
"03/01/2016","22:46:01","RWP0003","1.648","10.4","248","0.10","-1.70","2.30","","","8","10","10","","","-8","-8","-10","",""
"03/01/2016","22:46:01","RWP0003","1.749","10.7","251","0.00","-1.70","2.30","","","9","10","10","","","-8","-7","-9","",""
"03/01/2016","22:46:01","RWP0003","1.850","10.7","252","-0.10","-1.70","2.30","","","9","10","10","","","-6","-6","-8","",""
