"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"04/02/2018","17:25:00","0313 NE  SW","295","5","137","8","146","13","146","13","12","","","","",""
"04/02/2018","17:25:00","0313 NE  SW","394","5","160","9","173","13","173","13","15","","","","",""
"04/02/2018","17:25:00","0313 NE  SW","492","5","155","9","172","12","157","13","11","","","","58",""
"04/02/2018","17:25:00","0002 SE  SE","6","5","","","","","","","","77.0","","63.9","64",""
"04/02/2018","17:25:00","0002 SE  SE","12","5","139","6","143","9","161","10","13","","","","",""
"04/02/2018","17:25:00","0002 SE  SE","54","5","139","7","141","10","139","10","10","75.3","-1.7","67.3","76",""
"04/02/2018","17:25:00","0002 SE  SE","90","5","135","8","121","10","121","10","9","","","","",""
"04/02/2018","17:25:00","0002 SE  SE","145","5","134","8","134","9","134","10","9","","","","",""
"04/02/2018","17:25:00","0002 SE  SE","204","5","140","8","147","10","141","12","8","73.5","","66.6","79",""
"04/02/2018","17:25:00","0006 SE  SE","6","5","","","","","","","","82.1","","71.3","70",""
"04/02/2018","17:25:00","0006 SE  SE","12","5","113","5","124","11","124","11","23","","","","",""
"04/02/2018","17:25:00","0006 SE  SE","54","5","119","8","111","13","111","13","12","76.5","-5.7","67.3","73",""
"04/02/2018","17:25:00","0006 SE  SE","162","5","127","11","130","14","127","14","8","","","","",""
"04/02/2018","17:25:00","0006 SE  SE","204","5","134","12","114","15","114","15","7","74.8","","65.8","73",""
"04/02/2018","17:25:00","0110 SE  SE","6","5","","","","","","","","80.2","","66.4","63",""
"04/02/2018","17:25:00","0110 SE  SE","12","5","128","7","107","10","117","11","16","","","","",""
"04/02/2018","17:25:00","0110 SE  SE","54","5","126","8","119","13","111","14","12","78.1","-2.0","65.7","66",""
"04/02/2018","17:25:00","0110 SE  SE","162","5","131","9","128","13","133","13","9","","","","",""
"04/02/2018","17:25:00","0110 SE  SE","204","5","121","10","120","12","112","13","9","75.9","","64.7","68",""
"04/02/2018","17:25:00","0313 SW  SW","6","5","","","","","","","","81.6","","63.6","55","1017.5"
"04/02/2018","17:25:00","0313 SW  SW","12","5","194","5","167","10","173","11","23","","","","",""
"04/02/2018","17:25:00","0313 SW  SW","54","5","140","8","122","12","122","12","19","79.2","-2.3","58.1","48",""
"04/02/2018","17:25:00","0313 SW  SW","162","5","145","8","151","12","138","12","16","","","","",""
"04/02/2018","17:25:00","0313 SW  SW","204","5","142","8","142","12","142","12","14","","","","",""
"04/02/2018","17:25:00","0313 SW  SW","295","5","150","9","157","13","157","13","12","","","","",""
"04/02/2018","17:25:00","0313 SW  SW","394","5","150","9","158","11","153","13","12","","","","",""
"04/02/2018","17:25:00","0313 SW  SW","492","5","145","9","156","11","145","13","11","77.9","","","",""
"04/02/2018","17:30:00","0002 NW  SE","6","5","","","","","","","","77.9","","67.6","71",""
"04/02/2018","17:30:00","0002 NW  SE","12","5","140","6","150","10","150","10","12","","","","",""
"04/02/2018","17:30:00","0002 NW  SE","54","5","130","6","138","9","151","10","11","75.6","-2.3","67.2","75",""
"04/02/2018","17:30:00","0002 NW  SE","90","5","132","6","151","9","151","9","10","","","","",""
"04/02/2018","17:30:00","0002 NW  SE","145","5","135","6","145","9","146","10","9","","","","",""
"04/02/2018","17:30:00","0002 NW  SE","204","5","133","7","138","11","138","11","8","73.9","","66.4","77",""
"04/02/2018","17:30:00","0006 NW  SE","6","5","","","","","","","","79.4","","68.1","68",""
"04/02/2018","17:30:00","0006 NW  SE","12","5","109","4","100","8","97","10","18","","","","",""
"04/02/2018","17:30:00","0006 NW  SE","54","5","117","7","108","12","108","12","11","77.8","-1.6","67.1","70",""
"04/02/2018","17:30:00","0006 NW  SE","162","5","124","9","114","12","120","13","8","","","","",""
"04/02/2018","17:30:00","0006 NW  SE","204","5","132","10","138","12","130","13","7","74.3","","66.8","77",""
"04/02/2018","17:30:00","SLC 40","54","5","","","","","","","","","","","",""
"04/02/2018","17:30:00","SLC 41","230","5","134","10","138","15","138","15","7","","","","",""
"04/02/2018","17:30:00","SLC 41","231","5","136","11","141","14","141","14","5","","","","",""
"04/02/2018","17:30:00","0110 NW  SE","6","5","","","","","","","","80.7","","66.4","62",""
"04/02/2018","17:30:00","0110 NW  SE","12","5","132","6","143","12","143","12","15","","","","",""
"04/02/2018","17:30:00","0110 NW  SE","54","5","129","8","136","13","136","13","11","78.0","-2.7","66.5","68",""
"04/02/2018","17:30:00","0110 NW  SE","162","5","131","9","138","13","138","13","9","","","","",""
"04/02/2018","17:30:00","0110 NW  SE","204","5","126","9","126","13","126","13","8","75.8","","65.1","70",""
"04/02/2018","17:30:00","0313 NE  SW","6","5","","","","","","","","81.4","","62.4","53","1017.6"
"04/02/2018","17:30:00","0313 NE  SW","12","5","157","7","161","11","161","11","21","","","","",""
"04/02/2018","17:30:00","0313 NE  SW","54","5","157","10","144","13","144","13","17","79.7","-1.7","61.5","54",""
"04/02/2018","17:30:00","0313 NE  SW","162","5","160","10","146","13","146","13","14","","","","",""
"04/02/2018","17:30:00","0313 NE  SW","204","5","157","10","149","12","146","13","13","77.8","","61.6","58",""
"04/02/2018","17:30:00","0313 NE  SW","295","5","144","9","156","12","146","13","11","","","","",""
"04/02/2018","17:30:00","0313 NE  SW","394","5","164","10","166","13","173","13","14","","","","",""
"04/02/2018","17:30:00","0313 NE  SW","492","5","158","10","151","13","151","13","11","","","","57",""
"04/02/2018","17:30:00","0002 SE  SE","6","5","","","","","","","","77.5","","63.7","63",""
"04/02/2018","17:30:00","0002 SE  SE","12","5","144","6","147","9","147","9","14","","","","",""
"04/02/2018","17:30:00","0002 SE  SE","54","5","135","7","141","10","141","10","11","75.9","-1.6","67.6","75",""
"04/02/2018","17:30:00","0002 SE  SE","90","5","132","7","124","10","124","10","10","","","","",""
"04/02/2018","17:30:00","0002 SE  SE","145","5","131","7","117","10","117","10","9","","","","",""
"04/02/2018","17:30:00","0002 SE  SE","204","5","139","8","146","10","146","10","8","73.8","","66.8","79",""
"04/02/2018","17:30:00","0006 SE  SE","6","5","","","","","","","","82.1","","71.3","70",""
"04/02/2018","17:30:00","0006 SE  SE","12","5","117","5","132","10","124","11","22","","","","",""
"04/02/2018","17:30:00","0006 SE  SE","54","5","119","8","117","12","111","13","12","76.5","-5.6","67.4","73",""
"04/02/2018","17:30:00","0006 SE  SE","162","5","125","11","124","14","130","14","8","","","","",""
"04/02/2018","17:30:00","0006 SE  SE","204","5","132","11","132","14","114","15","8","74.6","","66.2","75",""
"04/02/2018","17:30:00","0110 SE  SE","6","5","","","","","","","","81.0","","66.9","63",""
"04/02/2018","17:30:00","0110 SE  SE","12","5","137","7","147","13","147","13","17","","","","",""
"04/02/2018","17:30:00","0110 SE  SE","54","5","128","9","121","13","121","13","12","78.8","-2.2","65.9","65",""
"04/02/2018","17:30:00","0110 SE  SE","162","5","130","10","133","14","133","14","9","","","","",""
"04/02/2018","17:30:00","0110 SE  SE","204","5","118","10","121","15","121","15","8","76.2","","64.6","67",""
"04/02/2018","17:30:00","0313 SW  SW","6","5","","","","","","","","81.5","","62.8","53","1017.5"
"04/02/2018","17:30:00","0313 SW  SW","12","5","197","7","199","11","199","11","21","","","","",""
"04/02/2018","17:30:00","0313 SW  SW","54","5","146","9","155","12","122","12","18","79.5","-2.0","57.9","48",""
"04/02/2018","17:30:00","0313 SW  SW","162","5","154","10","142","14","142","14","14","","","","",""
"04/02/2018","17:30:00","0313 SW  SW","204","5","151","9","139","12","142","12","13","","","","",""
"04/02/2018","17:30:00","0313 SW  SW","295","5","156","9","161","11","157","13","11","","","","",""
"04/02/2018","17:30:00","0313 SW  SW","394","5","154","9","152","12","152","12","12","","","","",""
"04/02/2018","17:30:00","0313 SW  SW","492","5","148","9","148","12","148","12","11","78.5","","","",""
"04/02/2018","17:35:00","0002 NW  SE","6","5","","","","","","","","77.5","","67.9","72",""
"04/02/2018","17:35:00","0002 NW  SE","12","5","134","5","136","8","150","10","13","","","","",""
"04/02/2018","17:35:00","0002 NW  SE","54","5","128","6","136","9","138","9","11","75.3","-2.2","67.3","76",""
"04/02/2018","17:35:00","0002 NW  SE","90","5","129","6","138","9","151","9","10","","","","",""
"04/02/2018","17:35:00","0002 NW  SE","145","5","132","6","143","9","143","9","9","","","","",""
"04/02/2018","17:35:00","0002 NW  SE","204","5","130","7","139","10","138","11","9","73.5","","66.4","79",""
"04/02/2018","17:35:00","0006 NW  SE","6","5","","","","","","","","78.7","","67.8","69",""
"04/02/2018","17:35:00","0006 NW  SE","12","5","120","4","145","8","100","8","18","","","","",""
"04/02/2018","17:35:00","0006 NW  SE","54","5","120","6","132","10","108","12","11","77.5","-1.2","67.0","70",""
"04/02/2018","17:35:00","0006 NW  SE","162","5","126","8","116","13","116","13","8","","","","",""
"04/02/2018","17:35:00","0006 NW  SE","204","5","134","9","137","12","138","12","7","73.9","","65.8","76",""
"04/02/2018","17:35:00","SLC 40","54","5","","","","","","","","","","","",""
"04/02/2018","17:35:00","SLC 41","230","5","133","9","137","15","138","15","8","","","","",""
"04/02/2018","17:35:00","SLC 41","231","5","134","13","134","15","134","15","6","","","","",""
"04/02/2018","17:35:00","0110 NW  SE","6","5","","","","","","","","79.7","","66.5","64",""
"04/02/2018","17:35:00","0110 NW  SE","12","5","131","7","129","12","129","12","14","","","","",""
"04/02/2018","17:35:00","0110 NW  SE","54","5","131","10","144","16","144","16","11","77.1","-2.7","66.8","71",""
"04/02/2018","17:35:00","0110 NW  SE","162","5","130","11","128","14","128","14","9","","","","",""
"04/02/2018","17:35:00","0110 NW  SE","204","5","125","10","136","14","136","14","8","75.0","","65.2","72",""
"04/02/2018","17:35:00","0313 NE  SW","6","5","","","","","","","","80.8","","62.3","53","1017.5"
"04/02/2018","17:35:00","0313 NE  SW","12","5","164","6","158","11","158","11","20","","","","",""
"04/02/2018","17:35:00","0313 NE  SW","54","5","161","8","151","13","144","13","17","79.4","-1.4","61.4","54",""
"04/02/2018","17:35:00","0313 NE  SW","162","5","160","8","167","13","146","13","13","","","","",""
"04/02/2018","17:35:00","0313 NE  SW","204","5","156","9","164","12","149","12","12","77.8","","61.7","58",""
"04/02/2018","17:35:00","0313 NE  SW","295","5","142","9","144","12","144","12","10","","","","",""
"04/02/2018","17:35:00","0313 NE  SW","394","5","160","9","157","12","166","13","14","","","","",""
"04/02/2018","17:35:00","0313 NE  SW","492","5","154","10","153","13","153","13","12","","","","57",""
"04/02/2018","17:35:00","0002 SE  SE","6","5","","","","","","","","76.8","","64.2","65",""
"04/02/2018","17:35:00","0002 SE  SE","12","5","137","6","136","10","136","10","14","","","","",""
"04/02/2018","17:35:00","0002 SE  SE","54","5","134","7","142","10","142","10","11","75.4","-1.4","67.5","76",""
"04/02/2018","17:35:00","0002 SE  SE","90","5","129","7","136","10","136","10","10","","","","",""
"04/02/2018","17:35:00","0002 SE  SE","145","5","129","8","116","11","116","11","9","","","","",""
"04/02/2018","17:35:00","0002 SE  SE","204","5","135","8","129","11","129","11","9","73.4","","66.9","80",""
"04/02/2018","17:35:00","0006 SE  SE","6","5","","","","","","","","81.1","","70.9","71",""
"04/02/2018","17:35:00","0006 SE  SE","12","5","126","5","132","10","132","10","23","","","","",""
"04/02/2018","17:35:00","0006 SE  SE","54","5","122","7","125","12","125","12","12","76.2","-4.9","67.2","74",""
"04/02/2018","17:35:00","0006 SE  SE","162","5","127","9","120","13","124","14","8","","","","",""
"04/02/2018","17:35:00","0006 SE  SE","204","5","133","10","131","13","132","14","7","74.8","","65.9","74",""
"04/02/2018","17:35:00","0110 SE  SE","6","5","","","","","","","","79.8","","66.6","64",""
"04/02/2018","17:35:00","0110 SE  SE","12","5","137","8","149","13","147","13","16","","","","",""
"04/02/2018","17:35:00","0110 SE  SE","54","5","132","11","129","15","129","15","12","78.3","-1.5","66.5","67",""
"04/02/2018","17:35:00","0110 SE  SE","162","5","129","12","128","15","128","15","9","","","","",""
"04/02/2018","17:35:00","0110 SE  SE","204","5","116","12","113","14","121","15","8","75.4","","64.7","69",""
"04/02/2018","17:35:00","0313 SW  SW","6","5","","","","","","","","80.8","","62.6","54","1017.4"
"04/02/2018","17:35:00","0313 SW  SW","12","5","204","6","197","12","197","12","20","","","","",""
"04/02/2018","17:35:00","0313 SW  SW","54","5","149","7","145","12","145","12","17","79.4","-1.5","57.1","47",""
"04/02/2018","17:35:00","0313 SW  SW","162","5","156","8","155","13","142","14","13","","","","",""
"04/02/2018","17:35:00","0313 SW  SW","204","5","151","8","129","12","139","12","12","","","","",""
"04/02/2018","17:35:00","0313 SW  SW","295","5","154","9","161","12","161","12","11","","","","",""
"04/02/2018","17:35:00","0313 SW  SW","394","5","149","9","143","12","152","12","12","","","","",""
"04/02/2018","17:35:00","0313 SW  SW","492","5","144","9","125","13","125","13","11","78.5","","","",""
"04/02/2018","17:40:00","0002 NW  SE","6","5","","","","","","","","77.5","","67.8","72",""
"04/02/2018","17:40:00","0002 NW  SE","12","5","135","6","150","10","150","10","13","","","","",""
"04/02/2018","17:40:00","0002 NW  SE","54","5","127","6","135","10","135","10","11","75.3","-2.2","67.4","76",""
"04/02/2018","17:40:00","0002 NW  SE","90","5","129","6","144","10","144","10","10","","","","",""
"04/02/2018","17:40:00","0002 NW  SE","145","5","132","7","144","10","144","10","9","","","","",""
"04/02/2018","17:40:00","0002 NW  SE","204","5","133","8","140","11","140","11","9","73.3","","66.3","79",""
"04/02/2018","17:40:00","0006 NW  SE","6","5","","","","","","","","78.7","","68.1","70",""
"04/02/2018","17:40:00","0006 NW  SE","12","5","106","4","79","10","79","10","18","","","","",""
"04/02/2018","17:40:00","0006 NW  SE","54","5","114","7","107","10","107","10","11","77.6","-1.1","67.3","70",""
"04/02/2018","17:40:00","0006 NW  SE","162","5","123","8","114","12","116","13","9","","","","",""
"04/02/2018","17:40:00","0006 NW  SE","204","5","131","9","128","12","128","12","7","73.7","","66.8","79",""
"04/02/2018","17:40:00","SLC 40","54","5","","","","","","","","","","","",""
"04/02/2018","17:40:00","SLC 41","230","5","134","11","142","16","142","16","8","","","","",""
"04/02/2018","17:40:00","SLC 41","231","5","136","12","139","15","139","15","6","","","","",""
"04/02/2018","17:40:00","0110 NW  SE","6","5","","","","","","","","79.4","","66.4","65",""
"04/02/2018","17:40:00","0110 NW  SE","12","5","123","6","132","11","129","12","14","","","","",""
"04/02/2018","17:40:00","0110 NW  SE","54","5","125","8","132","12","144","16","10","77.0","-2.4","66.9","71",""
"04/02/2018","17:40:00","0110 NW  SE","162","5","131","10","130","13","128","14","9","","","","",""
"04/02/2018","17:40:00","0110 NW  SE","204","5","127","10","139","14","139","14","8","75.0","","65.3","72",""
"04/02/2018","17:40:00","0313 NE  SW","6","5","","","","","","","","82.1","","62.3","51","1017.5"
"04/02/2018","17:40:00","0313 NE  SW","12","5","157","5","166","10","158","11","18","","","","",""
"04/02/2018","17:40:00","0313 NE  SW","54","5","157","8","155","12","151","13","15","79.9","-2.1","60.9","52",""
"04/02/2018","17:40:00","0313 NE  SW","162","5","157","8","156","12","167","13","12","","","","",""
"04/02/2018","17:40:00","0313 NE  SW","204","5","155","8","154","13","154","13","12","78.5","","61.4","56",""
"04/02/2018","17:40:00","0313 NE  SW","295","5","146","8","133","12","133","12","11","","","","",""
"04/02/2018","17:40:00","0313 NE  SW","394","5","168","7","163","11","157","12","14","","","","",""
"04/02/2018","17:40:00","0313 NE  SW","492","5","164","8","185","11","153","13","12","","","","55",""
"04/02/2018","17:40:00","0002 SE  SE","6","5","","","","","","","","76.8","","64.5","66",""
"04/02/2018","17:40:00","0002 SE  SE","12","5","138","7","140","10","140","10","15","","","","",""
"04/02/2018","17:40:00","0002 SE  SE","54","5","135","8","142","11","142","11","12","75.3","-1.5","67.4","76",""
"04/02/2018","17:40:00","0002 SE  SE","90","5","131","8","138","11","138","11","10","","","","",""
"04/02/2018","17:40:00","0002 SE  SE","145","5","130","9","130","11","130","11","9","","","","",""
"04/02/2018","17:40:00","0002 SE  SE","204","5","137","9","135","11","135","11","8","73.0","","66.4","80",""
"04/02/2018","17:40:00","0006 SE  SE","6","5","","","","","","","","81.5","","71.6","72",""
"04/02/2018","17:40:00","0006 SE  SE","12","5","111","4","62","10","62","10","23","","","","",""
"04/02/2018","17:40:00","0006 SE  SE","54","5","116","7","129","11","125","12","13","76.1","-5.4","67.3","74",""
"04/02/2018","17:40:00","0006 SE  SE","162","5","123","10","125","13","125","13","9","","","","",""
"04/02/2018","17:40:00","0006 SE  SE","204","5","129","10","132","13","131","13","8","74.3","","66.6","77",""
"04/02/2018","17:40:00","0110 SE  SE","6","5","","","","","","","","79.8","","67.0","65",""
"04/02/2018","17:40:00","0110 SE  SE","12","5","129","7","127","12","149","13","16","","","","",""
"04/02/2018","17:40:00","0110 SE  SE","54","5","126","10","130","14","129","15","12","77.8","-2.0","66.3","68",""
"04/02/2018","17:40:00","0110 SE  SE","162","5","130","11","133","14","128","15","9","","","","",""
"04/02/2018","17:40:00","0110 SE  SE","204","5","118","11","131","14","113","14","8","75.3","","64.9","70",""
"04/02/2018","17:40:00","0313 SW  SW","6","5","","","","","","","","81.9","","62.6","52","1017.4"
"04/02/2018","17:40:00","0313 SW  SW","12","5","201","6","216","9","197","12","17","","","","",""
"04/02/2018","17:40:00","0313 SW  SW","54","5","145","7","145","11","145","12","16","79.9","-1.9","56.8","45",""
"04/02/2018","17:40:00","0313 SW  SW","162","5","153","8","160","12","155","13","13","","","","",""
"04/02/2018","17:40:00","0313 SW  SW","204","5","149","8","139","13","139","13","12","","","","",""
"04/02/2018","17:40:00","0313 SW  SW","295","5","159","8","193","12","193","12","12","","","","",""
"04/02/2018","17:40:00","0313 SW  SW","394","5","160","7","174","11","143","12","12","","","","",""
"04/02/2018","17:40:00","0313 SW  SW","492","5","155","8","177","11","125","13","11","78.7","","","",""
"04/02/2018","17:45:00","0002 NW  SE","6","5","","","","","","","","78.2","","68.1","71",""
"04/02/2018","17:45:00","0002 NW  SE","12","5","137","6","146","10","146","10","13","","","","",""
"04/02/2018","17:45:00","0002 NW  SE","54","5","127","6","139","11","139","11","12","75.4","-2.8","67.3","76",""
"04/02/2018","17:45:00","0002 NW  SE","90","5","128","6","141","10","144","10","10","","","","",""
"04/02/2018","17:45:00","0002 NW  SE","145","5","131","7","141","9","144","10","9","","","","",""
"04/02/2018","17:45:00","0002 NW  SE","204","5","129","7","134","10","140","11","8","73.6","","66.6","79",""
"04/02/2018","17:45:00","0006 NW  SE","6","5","","","","","","","","80.6","","70.1","71",""
"04/02/2018","17:45:00","0006 NW  SE","12","5","109","4","108","8","79","10","19","","","","",""
"04/02/2018","17:45:00","0006 NW  SE","54","5","113","6","107","8","107","10","12","78.4","-2.1","68.4","71",""
"04/02/2018","17:45:00","0006 NW  SE","162","5","120","8","121","11","114","12","8","","","","",""
"04/02/2018","17:45:00","0006 NW  SE","204","5","129","9","124","11","128","12","7","74.2","","67.2","79",""
"04/02/2018","17:45:00","SLC 40","54","5","","","","","","","","","","","",""
"04/02/2018","17:45:00","SLC 41","230","5","134","9","135","14","142","16","8","","","","",""
"04/02/2018","17:45:00","SLC 41","231","5","134","12","134","15","134","15","6","","","","",""
"04/02/2018","17:45:00","0110 NW  SE","6","5","","","","","","","","79.7","","66.5","64",""
"04/02/2018","17:45:00","0110 NW  SE","12","5","126","7","152","12","152","12","15","","","","",""
"04/02/2018","17:45:00","0110 NW  SE","54","5","126","9","131","12","131","12","11","77.0","-2.7","66.8","71",""
"04/02/2018","17:45:00","0110 NW  SE","162","5","128","10","129","13","129","13","9","","","","",""
"04/02/2018","17:45:00","0110 NW  SE","204","5","123","10","132","13","139","14","8","74.9","","65.4","72",""
"04/02/2018","17:45:00","0313 NE  SW","6","5","","","","","","","","82.2","","61.9","50","1017.4"
"04/02/2018","17:45:00","0313 NE  SW","12","5","147","6","156","13","156","13","19","","","","",""
"04/02/2018","17:45:00","0313 NE  SW","54","5","140","9","152","13","152","13","15","80.1","-2.0","60.5","51",""
"04/02/2018","17:45:00","0313 NE  SW","162","5","137","9","132","13","132","13","14","","","","",""
"04/02/2018","17:45:00","0313 NE  SW","204","5","135","9","126","14","126","14","13","78.7","","61.1","55",""
"04/02/2018","17:45:00","0313 NE  SW","295","5","121","8","140","13","140","13","14","","","","",""
"04/02/2018","17:45:00","0313 NE  SW","394","5","146","9","149","13","149","13","15","","","","",""
"04/02/2018","17:45:00","0313 NE  SW","492","5","142","9","144","14","144","14","13","","","","54",""
"04/02/2018","17:45:00","0002 SE  SE","6","5","","","","","","","","77.6","","64.7","65",""
"04/02/2018","17:45:00","0002 SE  SE","12","5","140","6","137","10","140","10","15","","","","",""
"04/02/2018","17:45:00","0002 SE  SE","54","5","133","8","143","10","142","11","12","75.6","-2.0","67.6","76",""
"04/02/2018","17:45:00","0002 SE  SE","90","5","128","8","124","10","138","11","10","","","","",""
"04/02/2018","17:45:00","0002 SE  SE","145","5","127","8","129","11","130","11","9","","","","",""
"04/02/2018","17:45:00","0002 SE  SE","204","5","134","9","139","11","135","11","8","73.4","","66.8","80",""
"04/02/2018","17:45:00","0006 SE  SE","6","5","","","","","","","","81.7","","71.8","72",""
"04/02/2018","17:45:00","0006 SE  SE","12","5","116","4","118","9","62","10","23","","","","",""
"04/02/2018","17:45:00","0006 SE  SE","54","5","114","7","129","11","129","11","13","76.0","-5.7","67.4","75",""
"04/02/2018","17:45:00","0006 SE  SE","162","5","121","10","126","13","125","13","9","","","","",""
"04/02/2018","17:45:00","0006 SE  SE","204","5","128","10","133","14","133","14","8","74.3","","66.4","76",""
"04/02/2018","17:45:00","0110 SE  SE","6","5","","","","","","","","79.9","","66.7","64",""
"04/02/2018","17:45:00","0110 SE  SE","12","5","132","8","135","13","135","13","17","","","","",""
"04/02/2018","17:45:00","0110 SE  SE","54","5","125","10","127","14","127","14","12","77.7","-2.1","66.3","68",""
"04/02/2018","17:45:00","0110 SE  SE","162","5","126","11","135","14","135","14","9","","","","",""
"04/02/2018","17:45:00","0110 SE  SE","204","5","115","11","115","13","131","14","8","75.3","","65.0","70",""
"04/02/2018","17:45:00","0313 SW  SW","6","5","","","","","","","","81.9","","62.1","51","1017.3"
"04/02/2018","17:45:00","0313 SW  SW","12","5","187","6","197","12","197","12","18","","","","",""
"04/02/2018","17:45:00","0313 SW  SW","54","5","127","8","126","13","126","13","16","80.0","-1.9","55.9","44",""
"04/02/2018","17:45:00","0313 SW  SW","162","5","133","9","132","14","132","14","14","","","","",""
"04/02/2018","17:45:00","0313 SW  SW","204","5","128","9","122","14","122","14","14","","","","",""
"04/02/2018","17:45:00","0313 SW  SW","295","5","135","9","122","14","122","14","14","","","","",""
"04/02/2018","17:45:00","0313 SW  SW","394","5","136","8","142","13","142","13","14","","","","",""
"04/02/2018","17:45:00","0313 SW  SW","492","5","131","9","124","13","124","13","13","79.1","","","",""
"04/02/2018","17:50:00","0002 NW  SE","6","5","","","","","","","","78.6","","67.9","70",""
"04/02/2018","17:50:00","0002 NW  SE","12","5","130","6","157","10","146","10","13","","","","",""
"04/02/2018","17:50:00","0002 NW  SE","54","5","124","6","145","9","139","11","12","75.5","-3.0","67.2","76",""
"04/02/2018","17:50:00","0002 NW  SE","90","5","125","6","135","10","141","10","10","","","","",""
"04/02/2018","17:50:00","0002 NW  SE","145","5","127","7","131","9","131","9","9","","","","",""
"04/02/2018","17:50:00","0002 NW  SE","204","5","128","8","120","10","134","10","8","73.6","","66.4","78",""
"04/02/2018","17:50:00","0006 NW  SE","6","5","","","","","","","","79.2","","68.8","71",""
"04/02/2018","17:50:00","0006 NW  SE","12","5","115","5","104","9","104","9","18","","","","",""
"04/02/2018","17:50:00","0006 NW  SE","54","5","115","7","115","11","115","11","11","77.3","-1.9","67.3","71",""
"04/02/2018","17:50:00","0006 NW  SE","162","5","122","8","119","12","119","12","9","","","","",""
"04/02/2018","17:50:00","0006 NW  SE","204","5","130","9","145","11","145","11","7","73.9","","67.1","79",""
"04/02/2018","17:50:00","SLC 40","54","5","","","","","","","","","","","",""
"04/02/2018","17:50:00","SLC 41","230","5","132","10","139","15","139","15","8","","","","",""
"04/02/2018","17:50:00","SLC 41","231","5","134","12","123","15","134","15","6","","","","",""
"04/02/2018","17:50:00","0110 NW  SE","6","5","","","","","","","","79.7","","67.0","65",""
"04/02/2018","17:50:00","0110 NW  SE","12","5","119","6","151","11","152","12","15","","","","",""
"04/02/2018","17:50:00","0110 NW  SE","54","5","122","8","127","14","127","14","11","77.1","-2.6","67.2","72",""
"04/02/2018","17:50:00","0110 NW  SE","162","5","128","10","128","13","128","13","9","","","","",""
"04/02/2018","17:50:00","0110 NW  SE","204","5","124","10","108","13","132","13","8","74.9","","65.2","72",""
"04/02/2018","17:50:00","0313 NE  SW","6","5","","","","","","","","82.5","","61.6","49","1017.3"
"04/02/2018","17:50:00","0313 NE  SW","12","5","176","3","156","11","156","13","22","","","","",""
"04/02/2018","17:50:00","0313 NE  SW","54","5","174","5","153","11","152","13","19","80.9","-1.6","60.7","50",""
"04/02/2018","17:50:00","0313 NE  SW","162","5","171","6","154","10","132","13","15","","","","",""
"04/02/2018","17:50:00","0313 NE  SW","204","5","168","6","154","10","126","14","15","79.0","","60.8","54",""
"04/02/2018","17:50:00","0313 NE  SW","295","5","152","6","167","10","140","13","15","","","","",""
"04/02/2018","17:50:00","0313 NE  SW","394","5","163","6","169","11","149","13","16","","","","",""
"04/02/2018","17:50:00","0313 NE  SW","492","5","160","6","142","10","144","14","15","","","","53",""
"04/02/2018","17:50:00","0002 SE  SE","6","5","","","","","","","","77.7","","64.0","63",""
"04/02/2018","17:50:00","0002 SE  SE","12","5","132","6","128","10","128","10","15","","","","",""
"04/02/2018","17:50:00","0002 SE  SE","54","5","130","8","135","12","135","12","12","75.7","-2.0","67.4","76",""
"04/02/2018","17:50:00","0002 SE  SE","90","5","127","8","137","11","137","11","10","","","","",""
"04/02/2018","17:50:00","0002 SE  SE","145","5","125","9","131","11","131","11","9","","","","",""
"04/02/2018","17:50:00","0002 SE  SE","204","5","132","9","128","11","128","11","8","73.5","","66.7","79",""
"04/02/2018","17:50:00","0006 SE  SE","6","5","","","","","","","","80.6","","70.7","72",""
"04/02/2018","17:50:00","0006 SE  SE","12","5","122","6","111","10","111","10","22","","","","",""
"04/02/2018","17:50:00","0006 SE  SE","54","5","115","8","123","12","123","12","13","75.5","-5.1","67.1","75",""
"04/02/2018","17:50:00","0006 SE  SE","162","5","121","10","112","12","126","13","9","","","","",""
"04/02/2018","17:50:00","0006 SE  SE","204","5","129","10","130","13","133","14","8","74.2","","66.5","77",""
"04/02/2018","17:50:00","0110 SE  SE","6","5","","","","","","","","79.7","","67.0","65",""
"04/02/2018","17:50:00","0110 SE  SE","12","5","126","8","124","13","124","13","17","","","","",""
"04/02/2018","17:50:00","0110 SE  SE","54","5","120","10","125","14","125","14","13","77.7","-2.0","66.6","69",""
"04/02/2018","17:50:00","0110 SE  SE","162","5","127","11","123","14","123","14","9","","","","",""
"04/02/2018","17:50:00","0110 SE  SE","204","5","115","11","118","14","118","14","8","75.2","","64.8","70",""
"04/02/2018","17:50:00","0313 SW  SW","6","5","","","","","","","","82.6","","61.9","50","1017.3"
"04/02/2018","17:50:00","0313 SW  SW","12","5","218","3","187","11","197","12","23","","","","",""
"04/02/2018","17:50:00","0313 SW  SW","54","5","165","5","148","11","126","13","19","80.8","-1.7","55.4","42",""
"04/02/2018","17:50:00","0313 SW  SW","162","5","167","6","156","9","132","14","16","","","","",""
"04/02/2018","17:50:00","0313 SW  SW","204","5","162","5","165","10","122","14","16","","","","",""
