"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/20/2017","23:30:00","0313 NE  SW","12","5","152","1","151","2","151","2","14","","","","",""
"01/20/2017","23:30:00","0313 NE  SW","54","5","180","3","182","5","182","5","10","75.9","7.2","60.9","60",""
"01/20/2017","23:30:00","0313 NE  SW","162","5","201","8","204","8","204","8","5","","","","",""
"01/20/2017","23:30:00","0313 NE  SW","204","5","208","9","210","10","210","10","4","77.7","","59.7","54",""
"01/20/2017","23:30:00","0313 NE  SW","295","5","246","11","248","11","248","11","4","","","","",""
"01/20/2017","23:30:00","0313 NE  SW","394","5","230","10","230","11","229","12","3","","","","",""
"01/20/2017","23:30:00","0313 NE  SW","492","5","226","9","224","11","223","12","4","77.1","","57.3","50",""
"01/20/2017","23:30:00","0002 SE  SE","6","5","","","","","","","","67.1","","61.2","81",""
"01/20/2017","23:30:00","0002 SE  SE","12","5","0","0","0","0","0","0","16","","","","",""
"01/20/2017","23:30:00","0002 SE  SE","54","5","231","5","233","5","230","6","5","76.8","9.6","58.6","53",""
"01/20/2017","23:30:00","0002 SE  SE","90","5","231","6","233","7","227","8","4","","","","",""
"01/20/2017","23:30:00","0002 SE  SE","145","5","230","8","230","9","233","9","4","","","","",""
"01/20/2017","23:30:00","0002 SE  SE","204","5","232","9","232","10","231","11","4","78.5","","57.7","49",""
"01/20/2017","23:30:00","0006 SE  SE","6","5","","","","","","","","69.5","","63.8","82",""
"01/20/2017","23:30:00","0006 SE  SE","12","5","0","0","0","0","0","0","14","","","","",""
"01/20/2017","23:30:00","0006 SE  SE","54","5","185","4","202","4","202","4","17","75.1","5.6","60.3","60",""
"01/20/2017","23:30:00","0006 SE  SE","162","5","223","7","227","9","227","9","7","","","","",""
"01/20/2017","23:30:00","0006 SE  SE","204","5","224","8","226","10","226","10","4","77.7","","58.7","52",""
"01/20/2017","23:30:00","0110 SE  SE","6","5","","","","","","","","74.2","","59.8","61",""
"01/20/2017","23:30:00","0110 SE  SE","12","5","180","1","195","3","195","3","16","","","","",""
"01/20/2017","23:30:00","0110 SE  SE","54","5","214","4","198","6","198","6","21","77.0","2.8","60.1","56",""
"01/20/2017","23:30:00","0110 SE  SE","162","5","205","9","207","10","207","10","4","","","","",""
"01/20/2017","23:30:00","0110 SE  SE","204","5","209","9","211","10","211","10","4","78.1","","57.4","49",""
"01/20/2017","23:30:00","0313 SW  SW","6","5","","","","","","","","69.3","","61.1","75","1013.7"
"01/20/2017","23:30:00","0313 SW  SW","12","5","153","1","165","2","165","2","18","","","","",""
"01/20/2017","23:30:00","0313 SW  SW","54","5","178","3","173","4","173","4","11","75.8","6.5","51.0","42",""
"01/20/2017","23:30:00","0313 SW  SW","162","5","206","7","208","8","208","8","6","","","","",""
"01/20/2017","23:30:00","0313 SW  SW","204","5","209","8","212","9","212","9","5","77.0","","58.5","53",""
"01/20/2017","23:30:00","0313 SW  SW","295","5","225","10","224","11","227","11","3","","","","",""
"01/20/2017","23:30:00","0313 SW  SW","394","5","222","10","223","11","222","11","3","","","","",""
"01/20/2017","23:30:00","0313 SW  SW","492","5","222","11","222","11","220","12","3","77.0","","57.9","52",""
"01/20/2017","23:35:00","0002 NW  SE","6","5","","","","","","","","66.4","","61.2","83",""
"01/20/2017","23:35:00","0002 NW  SE","12","5","0","0","0","0","0","0","11","","","","",""
"01/20/2017","23:35:00","0002 NW  SE","54","5","225","4","222","5","225","5","4","76.7","10.2","58.6","54",""
"01/20/2017","23:35:00","0002 NW  SE","90","5","228","6","224","7","224","7","3","","","","",""
"01/20/2017","23:35:00","0002 NW  SE","145","5","228","7","228","8","230","9","3","","","","",""
"01/20/2017","23:35:00","0002 NW  SE","204","5","227","9","227","9","230","10","3","78.2","","58.0","50",""
"01/20/2017","23:35:00","0006 NW  SE","6","5","","","","","","","","69.7","","62.7","79",""
"01/20/2017","23:35:00","0006 NW  SE","12","5","145","2","141","2","141","2","10","","","","",""
"01/20/2017","23:35:00","0006 NW  SE","54","5","165","4","162","5","162","5","14","75.0","5.3","61.7","63",""
"01/20/2017","23:35:00","0006 NW  SE","162","5","216","6","221","8","219","9","7","","","","",""
"01/20/2017","23:35:00","0006 NW  SE","204","5","213","7","217","9","211","10","4","76.9","","59.5","55",""
"01/20/2017","23:35:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2017","23:35:00","SLC 41","230","5","202","9","209","12","209","12","3","","","","",""
"01/20/2017","23:35:00","SLC 41","231","5","213","8","213","9","213","9","3","","","","",""
"01/20/2017","23:35:00","0110 NW  SE","6","5","","","","","","","","74.4","","60.0","61",""
"01/20/2017","23:35:00","0110 NW  SE","12","5","173","2","180","3","180","3","13","","","","",""
"01/20/2017","23:35:00","0110 NW  SE","54","5","196","5","196","6","188","7","16","77.2","2.8","58.1","52",""
"01/20/2017","23:35:00","0110 NW  SE","162","5","205","9","204","10","206","10","11","","","","",""
"01/20/2017","23:35:00","0110 NW  SE","204","5","203","9","203","9","207","10","3","78.7","","57.9","49",""
"01/20/2017","23:35:00","0313 NE  SW","6","5","","","","","","","","68.2","","61.3","79","1013.6"
"01/20/2017","23:35:00","0313 NE  SW","12","5","152","2","150","2","150","2","11","","","","",""
"01/20/2017","23:35:00","0313 NE  SW","54","5","180","4","181","5","181","5","9","75.9","7.7","60.8","60",""
"01/20/2017","23:35:00","0313 NE  SW","162","5","192","7","197","8","204","8","6","","","","",""
"01/20/2017","23:35:00","0313 NE  SW","204","5","199","8","204","9","210","10","5","77.7","","59.8","54",""
"01/20/2017","23:35:00","0313 NE  SW","295","5","241","9","245","11","248","11","5","","","","",""
"01/20/2017","23:35:00","0313 NE  SW","394","5","227","10","222","10","230","11","3","","","","",""
"01/20/2017","23:35:00","0313 NE  SW","492","5","225","8","220","11","220","11","4","77.1","","57.2","50",""
"01/20/2017","23:35:00","0002 SE  SE","6","5","","","","","","","","66.4","","61.1","83",""
"01/20/2017","23:35:00","0002 SE  SE","12","5","0","0","0","0","0","0","14","","","","",""
"01/20/2017","23:35:00","0002 SE  SE","54","5","230","4","226","5","233","5","4","76.7","10.4","58.8","54",""
"01/20/2017","23:35:00","0002 SE  SE","90","5","230","6","230","7","230","7","3","","","","",""
"01/20/2017","23:35:00","0002 SE  SE","145","5","231","7","230","8","230","9","3","","","","",""
"01/20/2017","23:35:00","0002 SE  SE","204","5","233","9","234","10","232","10","3","78.5","","57.8","49",""
"01/20/2017","23:35:00","0006 SE  SE","6","5","","","","","","","","69.4","","63.7","82",""
"01/20/2017","23:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","14","","","","",""
"01/20/2017","23:35:00","0006 SE  SE","54","5","169","4","170","5","170","5","15","75.0","5.6","60.4","60",""
"01/20/2017","23:35:00","0006 SE  SE","162","5","217","6","223","8","227","9","7","","","","",""
"01/20/2017","23:35:00","0006 SE  SE","204","5","221","7","215","9","226","10","4","77.2","","59.3","54",""
"01/20/2017","23:35:00","0110 SE  SE","6","5","","","","","","","","74.3","","59.2","59",""
"01/20/2017","23:35:00","0110 SE  SE","12","5","175","1","162","3","162","3","18","","","","",""
"01/20/2017","23:35:00","0110 SE  SE","54","5","208","5","196","7","196","7","15","77.0","2.6","59.9","56",""
"01/20/2017","23:35:00","0110 SE  SE","162","5","204","9","202","10","207","10","4","","","","",""
"01/20/2017","23:35:00","0110 SE  SE","204","5","208","9","209","10","211","10","3","78.0","","57.6","49",""
"01/20/2017","23:35:00","0313 SW  SW","6","5","","","","","","","","68.6","","60.8","76","1013.7"
"01/20/2017","23:35:00","0313 SW  SW","12","5","150","2","152","2","152","2","16","","","","",""
"01/20/2017","23:35:00","0313 SW  SW","54","5","176","4","166","5","166","5","9","75.8","7.2","50.8","42",""
"01/20/2017","23:35:00","0313 SW  SW","162","5","197","7","191","8","208","8","7","","","","",""
"01/20/2017","23:35:00","0313 SW  SW","204","5","199","7","208","8","212","9","6","77.0","","58.6","53",""
"01/20/2017","23:35:00","0313 SW  SW","295","5","218","9","222","10","224","11","4","","","","",""
"01/20/2017","23:35:00","0313 SW  SW","394","5","220","10","223","10","223","11","3","","","","",""
"01/20/2017","23:35:00","0313 SW  SW","492","5","222","11","224","12","224","12","3","77.0","","57.9","52",""
"01/20/2017","23:40:00","0002 NW  SE","6","5","","","","","","","","65.8","","61.3","85",""
"01/20/2017","23:40:00","0002 NW  SE","12","5","144","0","141","1","141","1","20","","","","",""
"01/20/2017","23:40:00","0002 NW  SE","54","5","219","4","222","4","222","5","4","76.6","10.8","58.3","53",""
"01/20/2017","23:40:00","0002 NW  SE","90","5","224","6","232","6","224","7","3","","","","",""
"01/20/2017","23:40:00","0002 NW  SE","145","5","225","7","227","8","227","8","3","","","","",""
"01/20/2017","23:40:00","0002 NW  SE","204","5","223","9","220","9","227","9","3","78.2","","57.9","50",""
"01/20/2017","23:40:00","0006 NW  SE","6","5","","","","","","","","69.5","","62.5","78",""
"01/20/2017","23:40:00","0006 NW  SE","12","5","141","2","141","2","141","2","10","","","","",""
"01/20/2017","23:40:00","0006 NW  SE","54","5","162","5","159","5","159","5","13","74.6","5.0","62.0","65",""
"01/20/2017","23:40:00","0006 NW  SE","162","5","214","6","231","8","231","8","7","","","","",""
"01/20/2017","23:40:00","0006 NW  SE","204","5","211","8","219","10","219","10","5","76.8","","59.5","55",""
"01/20/2017","23:40:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2017","23:40:00","SLC 41","230","5","202","8","201","10","209","12","3","","","","",""
"01/20/2017","23:40:00","SLC 41","231","5","213","8","212","9","213","9","3","","","","",""
"01/20/2017","23:40:00","0110 NW  SE","6","5","","","","","","","","74.6","","59.4","59",""
"01/20/2017","23:40:00","0110 NW  SE","12","5","161","2","164","4","164","4","15","","","","",""
"01/20/2017","23:40:00","0110 NW  SE","54","5","201","5","200","6","196","6","15","77.1","2.5","58.0","52",""
"01/20/2017","23:40:00","0110 NW  SE","162","5","203","8","202","9","204","10","11","","","","",""
"01/20/2017","23:40:00","0110 NW  SE","204","5","202","9","204","9","203","9","2","78.7","","58.0","49",""
"01/20/2017","23:40:00","0313 NE  SW","6","5","","","","","","","","69.1","","61.5","77","1013.6"
"01/20/2017","23:40:00","0313 NE  SW","12","5","171","1","182","3","182","3","9","","","","",""
"01/20/2017","23:40:00","0313 NE  SW","54","5","179","5","179","6","179","6","8","75.9","6.8","60.6","59",""
"01/20/2017","23:40:00","0313 NE  SW","162","5","188","8","191","9","191","9","7","","","","",""
"01/20/2017","23:40:00","0313 NE  SW","204","5","195","9","193","10","193","10","6","77.6","","59.8","54",""
"01/20/2017","23:40:00","0313 NE  SW","295","5","231","10","225","10","245","11","7","","","","",""
"01/20/2017","23:40:00","0313 NE  SW","394","5","218","10","220","10","220","10","5","","","","",""
"01/20/2017","23:40:00","0313 NE  SW","492","5","215","11","212","11","212","11","5","76.9","","57.3","51",""
"01/20/2017","23:40:00","0002 SE  SE","6","5","","","","","","","","65.6","","61.1","85",""
"01/20/2017","23:40:00","0002 SE  SE","12","5","0","0","0","0","0","0","19","","","","",""
"01/20/2017","23:40:00","0002 SE  SE","54","5","224","4","224","4","226","5","5","76.7","11.0","58.4","53",""
"01/20/2017","23:40:00","0002 SE  SE","90","5","227","6","231","7","230","7","3","","","","",""
"01/20/2017","23:40:00","0002 SE  SE","145","5","227","7","227","8","227","8","3","","","","",""
"01/20/2017","23:40:00","0002 SE  SE","204","5","228","9","235","10","235","10","3","78.4","","57.6","49",""
"01/20/2017","23:40:00","0006 SE  SE","6","5","","","","","","","","69.3","","63.4","81",""
"01/20/2017","23:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","12","","","","",""
"01/20/2017","23:40:00","0006 SE  SE","54","5","166","4","160","5","160","5","15","74.5","5.2","60.7","62",""
"01/20/2017","23:40:00","0006 SE  SE","162","5","216","6","227","8","227","8","6","","","","",""
"01/20/2017","23:40:00","0006 SE  SE","204","5","219","8","228","10","228","10","5","77.2","","59.4","54",""
"01/20/2017","23:40:00","0110 SE  SE","6","5","","","","","","","","74.5","","58.7","58",""
"01/20/2017","23:40:00","0110 SE  SE","12","5","162","2","184","3","162","3","19","","","","",""
"01/20/2017","23:40:00","0110 SE  SE","54","5","190","6","188","7","196","7","16","76.9","2.5","59.8","55",""
"01/20/2017","23:40:00","0110 SE  SE","162","5","195","8","200","9","202","10","6","","","","",""
"01/20/2017","23:40:00","0110 SE  SE","204","5","207","9","208","9","209","10","2","77.9","","57.6","50",""
"01/20/2017","23:40:00","0313 SW  SW","6","5","","","","","","","","69.1","","60.9","75","1013.7"
"01/20/2017","23:40:00","0313 SW  SW","12","5","172","2","150","3","150","3","13","","","","",""
"01/20/2017","23:40:00","0313 SW  SW","54","5","176","4","170","6","170","6","6","75.9","6.7","50.8","41",""
"01/20/2017","23:40:00","0313 SW  SW","162","5","194","8","196","9","196","9","7","","","","",""
"01/20/2017","23:40:00","0313 SW  SW","204","5","193","8","191","9","191","9","7","76.9","","58.5","53",""
"01/20/2017","23:40:00","0313 SW  SW","295","5","206","9","200","10","200","10","7","","","","",""
"01/20/2017","23:40:00","0313 SW  SW","394","5","208","9","211","10","211","10","6","","","","",""
"01/20/2017","23:40:00","0313 SW  SW","492","5","212","10","212","11","224","12","4","76.9","","58.1","52",""
"01/20/2017","23:45:00","0002 NW  SE","6","5","","","","","","","","65.8","","61.2","85",""
"01/20/2017","23:45:00","0002 NW  SE","12","5","137","1","136","1","136","1","30","","","","",""
"01/20/2017","23:45:00","0002 NW  SE","54","5","205","3","206","4","222","4","8","76.1","10.3","58.6","55",""
"01/20/2017","23:45:00","0002 NW  SE","90","5","216","5","217","6","232","6","5","","","","",""
"01/20/2017","23:45:00","0002 NW  SE","145","5","217","7","220","8","227","8","5","","","","",""
"01/20/2017","23:45:00","0002 NW  SE","204","5","217","8","218","9","220","9","4","78.0","","58.1","50",""
"01/20/2017","23:45:00","0006 NW  SE","6","5","","","","","","","","69.0","","62.4","79",""
"01/20/2017","23:45:00","0006 NW  SE","12","5","141","2","141","3","141","3","8","","","","",""
"01/20/2017","23:45:00","0006 NW  SE","54","5","157","5","161","6","161","6","12","73.9","4.9","62.4","67",""
"01/20/2017","23:45:00","0006 NW  SE","162","5","205","7","215","8","215","8","8","","","","",""
"01/20/2017","23:45:00","0006 NW  SE","204","5","204","8","205","9","219","10","6","76.7","","59.9","56",""
"01/20/2017","23:45:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2017","23:45:00","SLC 41","230","5","203","8","203","9","201","10","4","","","","",""
"01/20/2017","23:45:00","SLC 41","231","5","212","8","211","8","212","9","3","","","","",""
"01/20/2017","23:45:00","0110 NW  SE","6","5","","","","","","","","73.3","","61.4","66",""
"01/20/2017","23:45:00","0110 NW  SE","12","5","125","1","124","2","164","4","23","","","","",""
"01/20/2017","23:45:00","0110 NW  SE","54","5","179","3","209","5","200","6","18","75.5","2.3","59.8","58",""
"01/20/2017","23:45:00","0110 NW  SE","162","5","197","8","198","10","198","10","12","","","","",""
"01/20/2017","23:45:00","0110 NW  SE","204","5","197","9","196","9","196","9","3","78.4","","58.0","50",""
"01/20/2017","23:45:00","0313 NE  SW","6","5","","","","","","","","68.8","","61.2","77","1013.6"
"01/20/2017","23:45:00","0313 NE  SW","12","5","168","1","173","3","182","3","10","","","","",""
"01/20/2017","23:45:00","0313 NE  SW","54","5","178","5","179","6","179","6","9","76.0","7.2","60.4","59",""
"01/20/2017","23:45:00","0313 NE  SW","162","5","195","9","195","9","195","9","7","","","","",""
"01/20/2017","23:45:00","0313 NE  SW","204","5","200","9","201","10","201","10","7","78.0","","59.5","53",""
"01/20/2017","23:45:00","0313 NE  SW","295","5","237","10","233","10","225","10","7","","","","",""
"01/20/2017","23:45:00","0313 NE  SW","394","5","222","10","222","11","222","11","5","","","","",""
"01/20/2017","23:45:00","0313 NE  SW","492","5","215","11","215","12","215","12","5","76.9","","57.2","50",""
"01/20/2017","23:45:00","0002 SE  SE","6","5","","","","","","","","65.4","","60.9","85",""
"01/20/2017","23:45:00","0002 SE  SE","12","5","0","0","0","0","0","0","32","","","","",""
"01/20/2017","23:45:00","0002 SE  SE","54","5","208","3","209","4","224","4","9","76.0","10.6","58.5","55",""
"01/20/2017","23:45:00","0002 SE  SE","90","5","218","5","218","6","231","7","6","","","","",""
"01/20/2017","23:45:00","0002 SE  SE","145","5","220","7","221","8","227","8","5","","","","",""
"01/20/2017","23:45:00","0002 SE  SE","204","5","222","9","223","9","235","10","5","78.2","","57.7","49",""
"01/20/2017","23:45:00","0006 SE  SE","6","5","","","","","","","","68.7","","63.2","83",""
"01/20/2017","23:45:00","0006 SE  SE","12","5","0","0","0","0","0","0","9","","","","",""
"01/20/2017","23:45:00","0006 SE  SE","54","5","160","5","172","5","172","5","13","73.8","5.1","61.0","64",""
"01/20/2017","23:45:00","0006 SE  SE","162","5","207","7","212","8","212","8","8","","","","",""
"01/20/2017","23:45:00","0006 SE  SE","204","5","212","8","212","9","228","10","6","77.0","","59.6","55",""
"01/20/2017","23:45:00","0110 SE  SE","6","5","","","","","","","","73.2","","60.9","65",""
"01/20/2017","23:45:00","0110 SE  SE","12","5","121","2","131","2","184","3","25","","","","",""
"01/20/2017","23:45:00","0110 SE  SE","54","5","172","4","196","6","188","7","21","76.1","2.8","61.6","61",""
"01/20/2017","23:45:00","0110 SE  SE","162","5","197","8","194","10","194","10","6","","","","",""
"01/20/2017","23:45:00","0110 SE  SE","204","5","202","9","204","9","204","9","3","77.6","","57.6","50",""
"01/20/2017","23:45:00","0313 SW  SW","6","5","","","","","","","","69.1","","60.6","74","1013.7"
"01/20/2017","23:45:00","0313 SW  SW","12","5","173","1","179","3","179","3","13","","","","",""
"01/20/2017","23:45:00","0313 SW  SW","54","5","175","4","171","6","171","6","6","76.0","6.8","50.5","41",""
"01/20/2017","23:45:00","0313 SW  SW","162","5","200","8","200","9","200","9","7","","","","",""
"01/20/2017","23:45:00","0313 SW  SW","204","5","200","8","207","9","191","9","8","77.2","","58.3","52",""
"01/20/2017","23:45:00","0313 SW  SW","295","5","213","9","214","10","214","10","8","","","","",""
"01/20/2017","23:45:00","0313 SW  SW","394","5","212","10","213","10","213","10","6","","","","",""
"01/20/2017","23:45:00","0313 SW  SW","492","5","212","11","213","11","213","11","5","76.9","","57.9","52",""
"01/20/2017","23:50:00","0002 NW  SE","6","5","","","","","","","","65.7","","61.1","85",""
"01/20/2017","23:50:00","0002 NW  SE","12","5","136","1","140","1","140","1","34","","","","",""
"01/20/2017","23:50:00","0002 NW  SE","54","5","198","3","201","4","201","4","11","75.6","9.9","58.4","55",""
"01/20/2017","23:50:00","0002 NW  SE","90","5","209","5","209","5","217","6","8","","","","",""
"01/20/2017","23:50:00","0002 NW  SE","145","5","215","6","215","7","220","8","6","","","","",""
"01/20/2017","23:50:00","0002 NW  SE","204","5","216","8","210","8","218","9","5","77.9","","58.2","51",""
"01/20/2017","23:50:00","0006 NW  SE","6","5","","","","","","","","69.0","","62.4","79",""
"01/20/2017","23:50:00","0006 NW  SE","12","5","141","2","141","3","141","3","7","","","","",""
"01/20/2017","23:50:00","0006 NW  SE","54","5","157","5","159","6","159","6","10","74.3","5.3","62.0","65",""
"01/20/2017","23:50:00","0006 NW  SE","162","5","207","8","207","8","215","8","8","","","","",""
"01/20/2017","23:50:00","0006 NW  SE","204","5","203","9","202","9","202","9","6","76.9","","59.2","54",""
"01/20/2017","23:50:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2017","23:50:00","SLC 41","230","5","198","8","200","10","200","10","4","","","","",""
"01/20/2017","23:50:00","SLC 41","231","5","205","7","200","9","200","9","4","","","","",""
"01/20/2017","23:50:00","0110 NW  SE","6","5","","","","","","","","71.6","","62.7","73",""
"01/20/2017","23:50:00","0110 NW  SE","12","5","121","1","105","2","124","2","27","","","","",""
"01/20/2017","23:50:00","0110 NW  SE","54","5","162","4","170","5","209","5","21","74.8","3.2","61.4","63",""
"01/20/2017","23:50:00","0110 NW  SE","162","5","187","7","196","9","198","10","15","","","","",""
"01/20/2017","23:50:00","0110 NW  SE","204","5","191","8","198","9","198","9","6","77.7","","58.5","52",""
"01/20/2017","23:50:00","0313 NE  SW","6","5","","","","","","","","68.1","","61.1","78","1013.6"
"01/20/2017","23:50:00","0313 NE  SW","12","5","164","1","184","2","173","3","10","","","","",""
"01/20/2017","23:50:00","0313 NE  SW","54","5","181","5","182","6","182","6","10","76.0","7.9","60.6","59",""
"01/20/2017","23:50:00","0313 NE  SW","162","5","196","9","197","10","197","10","6","","","","",""
"01/20/2017","23:50:00","0313 NE  SW","204","5","201","10","203","10","203","10","6","78.1","","59.1","52",""
"01/20/2017","23:50:00","0313 NE  SW","295","5","235","10","242","11","242","11","8","","","","",""
"01/20/2017","23:50:00","0313 NE  SW","394","5","219","10","220","11","220","11","5","","","","",""
"01/20/2017","23:50:00","0313 NE  SW","492","5","212","11","212","12","215","12","6","76.9","","57.3","51",""
"01/20/2017","23:50:00","0002 SE  SE","6","5","","","","","","","","65.6","","60.9","85",""
"01/20/2017","23:50:00","0002 SE  SE","12","5","0","0","0","0","0","0","38","","","","",""
"01/20/2017","23:50:00","0002 SE  SE","54","5","201","3","205","4","205","4","13","75.5","9.9","58.4","55",""
"01/20/2017","23:50:00","0002 SE  SE","90","5","211","5","212","5","218","6","8","","","","",""
"01/20/2017","23:50:00","0002 SE  SE","145","5","217","7","216","7","221","8","6","","","","",""
"01/20/2017","23:50:00","0002 SE  SE","204","5","222","8","222","9","223","9","5","78.1","","57.9","50",""
"01/20/2017","23:50:00","0006 SE  SE","6","5","","","","","","","","68.8","","63.3","83",""
"01/20/2017","23:50:00","0006 SE  SE","12","5","0","0","0","0","0","0","8","","","","",""
"01/20/2017","23:50:00","0006 SE  SE","54","5","161","5","165","6","165","6","10","74.2","5.4","60.7","63",""
"01/20/2017","23:50:00","0006 SE  SE","162","5","209","8","209","8","209","8","8","","","","",""
"01/20/2017","23:50:00","0006 SE  SE","204","5","211","9","210","9","210","9","7","77.4","","58.9","53",""
"01/20/2017","23:50:00","0110 SE  SE","6","5","","","","","","","","71.5","","62.1","72",""
"01/20/2017","23:50:00","0110 SE  SE","12","5","114","1","112","2","131","2","29","","","","",""
"01/20/2017","23:50:00","0110 SE  SE","54","5","163","4","162","6","196","6","24","74.7","3.1","62.9","67",""
"01/20/2017","23:50:00","0110 SE  SE","162","5","186","7","202","9","194","10","9","","","","",""
"01/20/2017","23:50:00","0110 SE  SE","204","5","195","8","199","9","204","9","6","76.9","","58.1","52",""
"01/20/2017","23:50:00","0313 SW  SW","6","5","","","","","","","","68.8","","60.6","75","1013.7"
"01/20/2017","23:50:00","0313 SW  SW","12","5","167","1","171","2","179","3","12","","","","",""
"01/20/2017","23:50:00","0313 SW  SW","54","5","178","4","181","6","181","6","6","76.0","7.2","50.6","41",""
"01/20/2017","23:50:00","0313 SW  SW","162","5","201","9","200","9","200","9","6","","","","",""
"01/20/2017","23:50:00","0313 SW  SW","204","5","201","9","203","9","203","9","7","77.4","","57.9","51",""
"01/20/2017","23:50:00","0313 SW  SW","295","5","211","9","209","10","209","10","8","","","","",""
"01/20/2017","23:50:00","0313 SW  SW","394","5","209","9","209","10","209","10","7","","","","",""
"01/20/2017","23:50:00","0313 SW  SW","492","5","208","10","208","11","213","11","6","76.9","","58.0","52",""
"01/20/2017","23:55:00","0002 NW  SE","6","5","","","","","","","","65.8","","60.9","84",""
"01/20/2017","23:55:00","0002 NW  SE","12","5","151","1","158","2","158","2","33","","","","",""
"01/20/2017","23:55:00","0002 NW  SE","54","5","199","4","199","4","199","4","12","76.4","10.7","58.7","54",""
"01/20/2017","23:55:00","0002 NW  SE","90","5","209","5","206","6","206","6","9","","","","",""
"01/20/2017","23:55:00","0002 NW  SE","145","5","214","7","216","7","216","7","6","","","","",""
"01/20/2017","23:55:00","0002 NW  SE","204","5","216","8","217","9","217","9","5","77.8","","58.1","51",""
"01/20/2017","23:55:00","0006 NW  SE","6","5","","","","","","","","69.2","","62.3","79",""
"01/20/2017","23:55:00","0006 NW  SE","12","5","141","1","141","2","141","3","7","","","","",""
"01/20/2017","23:55:00","0006 NW  SE","54","5","156","5","158","6","159","6","10","74.2","5.0","62.0","66",""
"01/20/2017","23:55:00","0006 NW  SE","162","5","207","8","209","9","209","9","7","","","","",""
"01/20/2017","23:55:00","0006 NW  SE","204","5","203","9","205","10","205","10","6","77.2","","58.5","53",""
"01/20/2017","23:55:00","SLC 40","54","5","","","","","","","","","","","",""
"01/20/2017","23:55:00","SLC 41","230","5","197","8","201","10","200","10","5","","","","",""
"01/20/2017","23:55:00","SLC 41","231","5","204","7","195","9","195","9","6","","","","",""
"01/20/2017","23:55:00","0110 NW  SE","6","5","","","","","","","","71.0","","62.9","76",""
"01/20/2017","23:55:00","0110 NW  SE","12","5","124","1","132","2","132","2","27","","","","",""
"01/20/2017","23:55:00","0110 NW  SE","54","5","183","4","180","6","180","6","21","75.5","4.5","60.8","60",""
"01/20/2017","23:55:00","0110 NW  SE","162","5","196","8","195","9","195","9","12","","","","",""
"01/20/2017","23:55:00","0110 NW  SE","204","5","197","9","199","10","199","10","6","78.0","","58.0","50",""
"01/20/2017","23:55:00","0313 NE  SW","6","5","","","","","","","","67.6","","61.1","80","1013.6"
"01/20/2017","23:55:00","0313 NE  SW","12","5","163","1","163","2","184","2","10","","","","",""
"01/20/2017","23:55:00","0313 NE  SW","54","5","180","5","352","6","182","6","11","75.9","8.3","60.8","59",""
"01/20/2017","23:55:00","0313 NE  SW","162","5","197","9","199","9","197","10","5","","","","",""
"01/20/2017","23:55:00","0313 NE  SW","204","5","204","10","204","10","203","10","5","78.2","","59.0","52",""
"01/20/2017","23:55:00","0313 NE  SW","295","5","236","10","239","10","242","11","7","","","","",""
"01/20/2017","23:55:00","0313 NE  SW","394","5","218","11","218","11","218","11","5","","","","",""
"01/20/2017","23:55:00","0313 NE  SW","492","5","211","12","210","12","210","12","6","77.0","","57.2","50",""
"01/20/2017","23:55:00","0002 SE  SE","6","5","","","","","","","","65.6","","60.7","84",""
"01/20/2017","23:55:00","0002 SE  SE","12","5","0","0","0","0","0","0","39","","","","",""
"01/20/2017","23:55:00","0002 SE  SE","54","5","203","4","201","4","201","4","13","76.2","10.6","58.5","54",""
"01/20/2017","23:55:00","0002 SE  SE","90","5","211","5","212","6","212","6","9","","","","",""
"01/20/2017","23:55:00","0002 SE  SE","145","5","216","7","219","7","219","7","6","","","","",""
"01/20/2017","23:55:00","0002 SE  SE","204","5","222","8","223","9","223","9","5","78.1","","57.8","50",""
"01/20/2017","23:55:00","0006 SE  SE","6","5","","","","","","","","69.0","","63.3","82",""
"01/20/2017","23:55:00","0006 SE  SE","12","5","0","0","0","0","0","0","9","","","","",""
"01/20/2017","23:55:00","0006 SE  SE","54","5","160","5","160","5","165","6","10","74.2","5.2","60.8","63",""
"01/20/2017","23:55:00","0006 SE  SE","162","5","210","8","210","8","210","8","7","","","","",""
"01/20/2017","23:55:00","0006 SE  SE","204","5","211","10","213","10","213","10","6","77.7","","58.4","51",""
"01/20/2017","23:55:00","0110 SE  SE","6","5","","","","","","","","70.9","","62.3","74",""
"01/20/2017","23:55:00","0110 SE  SE","12","5","117","1","162","2","112","2","30","","","","",""
"01/20/2017","23:55:00","0110 SE  SE","54","5","175","4","177","6","177","6","23","74.9","4.0","62.4","65",""
"01/20/2017","23:55:00","0110 SE  SE","162","5","196","8","200","9","200","9","9","","","","",""
"01/20/2017","23:55:00","0110 SE  SE","204","5","202","9","204","9","204","9","6","77.2","","57.6","51",""
