"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"08/30/2020","22:35:00","0006 NW  NW","6","5","","","","","","","","81.3","","81.0","99",""
"08/30/2020","22:35:00","0006 NW  NW","12","5","247","2","241","6","246","8","26","","","","",""
"08/30/2020","22:35:00","0006 NW  NW","54","5","260","7","259","10","266","13","11","80.3","-1.0","73.2","79",""
"08/30/2020","22:35:00","0006 NW  NW","162","5","255","10","256","13","242","14","6","","","","",""
"08/30/2020","22:35:00","0006 NW  NW","204","5","254","11","262","14","244","14","5","79.7","","73.0","80",""
"08/30/2020","22:35:00","0110 NW  NW","6","5","","","","","","","","79.3","","78.4","97",""
"08/30/2020","22:35:00","0110 NW  NW","12","5","295","1","322","4","283","5","29","","","","",""
"08/30/2020","22:35:00","0110 NW  NW","54","5","274","7","274","10","274","10","11","80.4","1.1","75.5","85",""
"08/30/2020","22:35:00","0110 NW  NW","162","5","273","8","269","11","268","12","8","","","","",""
"08/30/2020","22:35:00","0110 NW  NW","204","5","269","8","268","12","268","12","7","79.9","","75.0","85",""
"08/30/2020","22:35:00","0110 SE  NW","6","5","","","","","","","","80.9","","77.4","89",""
"08/30/2020","22:35:00","0110 SE  NW","12","5","288","1","263","4","288","4","34","","","","",""
"08/30/2020","22:35:00","0110 SE  NW","54","5","273","5","269","9","269","9","12","81.0","0.1","76.1","85",""
"08/30/2020","22:35:00","0110 SE  NW","162","5","272","6","265","10","265","12","8","","","","",""
"08/30/2020","22:35:00","0110 SE  NW","204","5","276","6","269","10","267","11","7","79.9","","74.6","84",""
"08/30/2020","22:40:00","SLC 40","150","5","","","","","","","","","","","",""
"08/30/2020","22:40:00","SLC 40","151","5","","","","","","","","","","","",""
"08/30/2020","22:40:00","SLC 40","152","5","","","","","","","","","","","",""
"08/30/2020","22:40:00","SLC 41","50","5","269","6","270","10","270","10","12","","","","",""
"08/30/2020","22:40:00","SLC 41","51","5","285","6","278","11","278","11","12","","","","",""
"08/30/2020","22:40:00","SLC 41","230","5","274","11","270","13","270","13","6","","","","",""
"08/30/2020","22:40:00","SLC 41","231","5","280","11","280","14","280","14","5","","","","",""
"08/30/2020","22:40:00","0313 NE  SW","6","5","","","","","","","","77.3","","75.1","93","1012.2"
"08/30/2020","22:40:00","0313 NE  SW","12","5","274","2","269","5","276","6","21","","","","",""
"08/30/2020","22:40:00","0313 NE  SW","54","5","278","6","282","9","284","9","12","78.4","1.1","77.5","97",""
"08/30/2020","22:40:00","0313 NE  SW","162","5","274","9","272","11","265","12","9","","","","",""
"08/30/2020","22:40:00","0313 NE  SW","204","5","273","10","273","11","269","13","9","78.7","","75.5","90",""
"08/30/2020","22:40:00","0313 NE  SW","295","5","263","11","261","13","259","14","9","","","","",""
"08/30/2020","22:40:00","0313 NE  SW","394","5","288","21","292","23","288","24","10","","","","",""
"08/30/2020","22:40:00","0313 NE  SW","492","5","","","","","","","","","","","90",""
"08/30/2020","22:40:00","0313 SW  SW","6","5","","","","","","","","79.8","","78.9","97",""
"08/30/2020","22:40:00","0313 SW  SW","12","5","281","2","282","4","280","5","21","","","","",""
"08/30/2020","22:40:00","0313 SW  SW","54","5","285","6","274","9","277","9","12","78.8","-1.0","78.5","99",""
"08/30/2020","22:40:00","0313 SW  SW","162","5","288","8","291","10","288","11","9","","","","",""
"08/30/2020","22:40:00","0313 SW  SW","204","5","","","","","","","","78.6","","78.6","100",""
"08/30/2020","22:40:00","0313 SW  SW","295","5","282","11","281","12","280","14","9","","","","",""
"08/30/2020","22:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/30/2020","22:40:00","0313 SW  SW","492","5","","","","","","","","77.8","","","",""
"08/30/2020","22:40:00","0002 SE  NW","6","5","","","","","","","","80.5","","79.6","97",""
"08/30/2020","22:40:00","0002 SE  NW","12","5","265","4","251","9","251","9","15","","","","",""
"08/30/2020","22:40:00","0002 SE  NW","54","5","266","7","264","11","264","11","13","80.7","0.2","74.3","81",""
"08/30/2020","22:40:00","0002 SE  NW","90","5","265","8","263","12","263","12","11","","","","",""
"08/30/2020","22:40:00","0002 SE  NW","145","5","262","9","261","13","261","13","9","","","","",""
"08/30/2020","22:40:00","0002 SE  NW","204","5","264","10","262","14","262","14","8","80.4","","74.8","83",""
"08/30/2020","22:40:00","0002 NW  NW","6","5","","","","","","","","80.5","","75.6","85",""
"08/30/2020","22:40:00","0002 NW  NW","12","5","261","5","257","9","257","9","17","","","","",""
"08/30/2020","22:40:00","0002 NW  NW","54","5","261","7","267","10","267","10","14","80.4","-0.1","74.0","81",""
"08/30/2020","22:40:00","0002 NW  NW","90","5","264","8","265","12","265","12","12","","","","",""
"08/30/2020","22:40:00","0002 NW  NW","145","5","259","9","255","12","255","12","11","","","","",""
"08/30/2020","22:40:00","0002 NW  NW","204","5","263","10","259","14","259","14","9","79.5","","74.2","84",""
"08/30/2020","22:40:00","0006 SE  NW","6","5","","","","","","","","80.3","","75.7","86",""
"08/30/2020","22:40:00","0006 SE  NW","12","5","252","2","257","6","257","6","22","","","","",""
"08/30/2020","22:40:00","0006 SE  NW","54","5","256","6","262","10","262","10","11","80.2","-0.1","75.3","85",""
"08/30/2020","22:40:00","0006 SE  NW","162","5","258","10","261","13","263","14","5","","","","",""
"08/30/2020","22:40:00","0006 SE  NW","204","5","254","10","255","13","253","14","5","80.0","","","",""
"08/30/2020","22:40:00","0006 NW  NW","6","5","","","","","","","","81.3","","81.0","99",""
"08/30/2020","22:40:00","0006 NW  NW","12","5","250","2","218","6","218","6","27","","","","",""
"08/30/2020","22:40:00","0006 NW  NW","54","5","256","6","270","10","259","10","12","80.3","-1.0","73.2","79",""
"08/30/2020","22:40:00","0006 NW  NW","162","5","253","10","259","12","256","13","6","","","","",""
"08/30/2020","22:40:00","0006 NW  NW","204","5","253","10","260","12","262","14","5","79.6","","72.5","79",""
"08/30/2020","22:40:00","0110 NW  NW","6","5","","","","","","","","79.6","","78.4","96",""
"08/30/2020","22:40:00","0110 NW  NW","12","5","308","3","305","8","305","8","27","","","","",""
"08/30/2020","22:40:00","0110 NW  NW","54","5","290","7","293","10","274","10","10","80.3","0.7","75.7","86",""
"08/30/2020","22:40:00","0110 NW  NW","162","5","281","8","282","11","269","11","7","","","","",""
"08/30/2020","22:40:00","0110 NW  NW","204","5","279","9","273","11","268","12","7","79.8","","74.9","85",""
"08/30/2020","22:40:00","0110 SE  NW","6","5","","","","","","","","80.9","","77.0","88",""
"08/30/2020","22:40:00","0110 SE  NW","12","5","301","2","315","5","315","5","32","","","","",""
"08/30/2020","22:40:00","0110 SE  NW","54","5","287","5","295","8","269","9","11","81.0","0.1","76.1","85",""
"08/30/2020","22:40:00","0110 SE  NW","162","5","280","7","288","9","265","10","7","","","","",""
"08/30/2020","22:40:00","0110 SE  NW","204","5","284","7","291","11","291","11","6","79.7","","74.8","85",""
"08/30/2020","22:45:00","SLC 40","150","5","","","","","","","","","","","",""
"08/30/2020","22:45:00","SLC 40","151","5","","","","","","","","","","","",""
"08/30/2020","22:45:00","SLC 40","152","5","","","","","","","","","","","",""
"08/30/2020","22:45:00","SLC 41","50","5","270","6","268","9","270","10","13","","","","",""
"08/30/2020","22:45:00","SLC 41","51","5","286","6","291","9","278","11","12","","","","",""
"08/30/2020","22:45:00","SLC 41","230","5","278","12","277","14","277","14","7","","","","",""
"08/30/2020","22:45:00","SLC 41","231","5","283","11","281","14","281","14","6","","","","",""
"08/30/2020","22:45:00","0313 NE  SW","6","5","","","","","","","","77.5","","75.3","93","1012.2"
"08/30/2020","22:45:00","0313 NE  SW","12","5","279","1","247","4","269","5","21","","","","",""
"08/30/2020","22:45:00","0313 NE  SW","54","5","285","5","283","7","282","9","11","78.2","0.7","77.6","98",""
"08/30/2020","22:45:00","0313 NE  SW","162","5","278","8","275","10","272","11","8","","","","",""
"08/30/2020","22:45:00","0313 NE  SW","204","5","276","9","279","11","273","11","8","78.6","","75.8","91",""
"08/30/2020","22:45:00","0313 NE  SW","295","5","266","10","267","12","261","13","8","","","","",""
"08/30/2020","22:45:00","0313 NE  SW","394","5","294","20","289","21","292","23","9","","","","",""
"08/30/2020","22:45:00","0313 NE  SW","492","5","","","","","","","","","","","91",""
"08/30/2020","22:45:00","0313 SW  SW","6","5","","","","","","","","79.8","","78.9","97",""
"08/30/2020","22:45:00","0313 SW  SW","12","5","280","1","308","4","282","4","21","","","","",""
"08/30/2020","22:45:00","0313 SW  SW","54","5","290","5","290","7","274","9","11","78.7","-1.1","78.4","99",""
"08/30/2020","22:45:00","0313 SW  SW","162","5","290","8","294","9","291","10","8","","","","",""
"08/30/2020","22:45:00","0313 SW  SW","204","5","","","","","","","","78.6","","78.6","100",""
"08/30/2020","22:45:00","0313 SW  SW","295","5","286","10","288","11","281","12","8","","","","",""
"08/30/2020","22:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/30/2020","22:45:00","0313 SW  SW","492","5","","","","","","","","77.5","","","",""
"08/30/2020","22:45:00","0002 SE  NW","6","5","","","","","","","","80.4","","79.5","97",""
"08/30/2020","22:45:00","0002 SE  NW","12","5","261","4","252","8","251","9","13","","","","",""
"08/30/2020","22:45:00","0002 SE  NW","54","5","262","7","263","12","263","12","11","80.6","0.2","74.2","81",""
"08/30/2020","22:45:00","0002 SE  NW","90","5","261","8","264","12","263","12","10","","","","",""
"08/30/2020","22:45:00","0002 SE  NW","145","5","261","9","257","13","261","13","8","","","","",""
"08/30/2020","22:45:00","0002 SE  NW","204","5","264","10","260","13","262","14","8","80.4","","74.8","83",""
"08/30/2020","22:45:00","0002 NW  NW","6","5","","","","","","","","80.3","","75.7","86",""
"08/30/2020","22:45:00","0002 NW  NW","12","5","258","4","263","7","257","9","15","","","","",""
"08/30/2020","22:45:00","0002 NW  NW","54","5","256","7","256","11","256","11","12","80.3","0.0","73.9","81",""
"08/30/2020","22:45:00","0002 NW  NW","90","5","259","8","258","11","265","12","11","","","","",""
"08/30/2020","22:45:00","0002 NW  NW","145","5","258","9","251","13","251","13","10","","","","",""
"08/30/2020","22:45:00","0002 NW  NW","204","5","263","10","257","13","259","14","8","79.5","","74.2","84",""
"08/30/2020","22:45:00","0006 SE  NW","6","5","","","","","","","","80.1","","75.5","86",""
"08/30/2020","22:45:00","0006 SE  NW","12","5","256","3","243","7","243","7","21","","","","",""
"08/30/2020","22:45:00","0006 SE  NW","54","5","258","6","247","10","262","10","10","80.1","0.0","75.5","86",""
"08/30/2020","22:45:00","0006 SE  NW","162","5","260","10","254","13","261","13","5","","","","",""
"08/30/2020","22:45:00","0006 SE  NW","204","5","255","10","263","14","263","14","6","79.9","","","",""
"08/30/2020","22:45:00","0006 NW  NW","6","5","","","","","","","","81.2","","80.9","99",""
"08/30/2020","22:45:00","0006 NW  NW","12","5","250","2","288","7","288","7","27","","","","",""
"08/30/2020","22:45:00","0006 NW  NW","54","5","261","6","248","10","248","10","12","80.2","-1.0","73.1","79",""
"08/30/2020","22:45:00","0006 NW  NW","162","5","256","10","252","12","259","12","6","","","","",""
"08/30/2020","22:45:00","0006 NW  NW","204","5","255","10","263","13","263","13","6","79.4","","73.1","81",""
"08/30/2020","22:45:00","0110 NW  NW","6","5","","","","","","","","79.6","","78.4","96",""
"08/30/2020","22:45:00","0110 NW  NW","12","5","305","4","306","9","306","9","25","","","","",""
"08/30/2020","22:45:00","0110 NW  NW","54","5","291","9","287","11","287","11","11","79.9","0.3","75.0","85",""
"08/30/2020","22:45:00","0110 NW  NW","162","5","284","10","288","13","288","13","8","","","","",""
"08/30/2020","22:45:00","0110 NW  NW","204","5","280","10","283","13","283","13","7","79.6","","74.3","84",""
"08/30/2020","22:45:00","0110 SE  NW","6","5","","","","","","","","80.6","","76.4","87",""
"08/30/2020","22:45:00","0110 SE  NW","12","5","303","3","328","7","328","7","29","","","","",""
"08/30/2020","22:45:00","0110 SE  NW","54","5","294","7","298","10","298","10","11","80.6","0.0","75.3","84",""
"08/30/2020","22:45:00","0110 SE  NW","162","5","283","8","287","11","287","11","7","","","","",""
"08/30/2020","22:45:00","0110 SE  NW","204","5","285","8","288","11","288","11","6","79.5","","74.2","84",""
"08/30/2020","22:50:00","SLC 40","150","5","","","","","","","","","","","",""
"08/30/2020","22:50:00","SLC 40","151","5","","","","","","","","","","","",""
"08/30/2020","22:50:00","SLC 40","152","5","","","","","","","","","","","",""
"08/30/2020","22:50:00","SLC 41","50","5","273","7","269","11","269","11","14","","","","",""
"08/30/2020","22:50:00","SLC 41","51","5","287","7","287","12","287","12","12","","","","",""
"08/30/2020","22:50:00","SLC 41","230","5","276","12","281","15","281","15","8","","","","",""
"08/30/2020","22:50:00","SLC 41","231","5","284","12","281","16","281","16","7","","","","",""
"08/30/2020","22:50:00","0313 NE  SW","6","5","","","","","","","","77.5","","75.6","94","1012.2"
"08/30/2020","22:50:00","0313 NE  SW","12","5","268","1","273","3","247","4","21","","","","",""
"08/30/2020","22:50:00","0313 NE  SW","54","5","281","4","287","6","283","7","10","78.1","0.6","77.8","99",""
"08/30/2020","22:50:00","0313 NE  SW","162","5","279","7","283","9","275","10","6","","","","",""
"08/30/2020","22:50:00","0313 NE  SW","204","5","277","8","280","10","279","11","7","78.5","","75.7","91",""
"08/30/2020","22:50:00","0313 NE  SW","295","5","269","9","269","10","267","12","6","","","","",""
"08/30/2020","22:50:00","0313 NE  SW","394","5","295","19","297","21","289","21","7","","","","",""
"08/30/2020","22:50:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"08/30/2020","22:50:00","0313 SW  SW","6","5","","","","","","","","79.9","","79.0","97",""
"08/30/2020","22:50:00","0313 SW  SW","12","5","274","1","264","3","308","4","21","","","","",""
"08/30/2020","22:50:00","0313 SW  SW","54","5","287","4","267","6","290","7","11","78.6","-1.3","78.3","99",""
"08/30/2020","22:50:00","0313 SW  SW","162","5","292","6","298","9","294","9","7","","","","",""
"08/30/2020","22:50:00","0313 SW  SW","204","5","","","","","","","","78.5","","78.5","100",""
"08/30/2020","22:50:00","0313 SW  SW","295","5","288","9","285","10","288","11","7","","","","",""
"08/30/2020","22:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/30/2020","22:50:00","0313 SW  SW","492","5","","","","","","","","77.7","","","",""
"08/30/2020","22:50:00","0002 SE  NW","6","5","","","","","","","","80.2","","79.0","96",""
"08/30/2020","22:50:00","0002 SE  NW","12","5","259","4","254","8","252","8","13","","","","",""
"08/30/2020","22:50:00","0002 SE  NW","54","5","262","6","260","11","263","12","11","80.5","0.3","74.5","82",""
"08/30/2020","22:50:00","0002 SE  NW","90","5","262","8","258","12","258","12","9","","","","",""
"08/30/2020","22:50:00","0002 SE  NW","145","5","262","9","264","14","264","14","8","","","","",""
"08/30/2020","22:50:00","0002 SE  NW","204","5","266","10","264","14","264","14","7","80.1","","74.8","84",""
"08/30/2020","22:50:00","0002 NW  NW","6","5","","","","","","","","80.2","","76.0","87",""
"08/30/2020","22:50:00","0002 NW  NW","12","5","256","4","280","8","280","8","14","","","","",""
"08/30/2020","22:50:00","0002 NW  NW","54","5","255","6","260","10","256","11","12","80.2","0.0","74.2","82",""
"08/30/2020","22:50:00","0002 NW  NW","90","5","261","8","259","12","259","12","11","","","","",""
"08/30/2020","22:50:00","0002 NW  NW","145","5","258","9","266","13","266","13","9","","","","",""
"08/30/2020","22:50:00","0002 NW  NW","204","5","265","10","264","14","264","14","8","79.3","","74.4","85",""
"08/30/2020","22:50:00","0006 SE  NW","6","5","","","","","","","","80.1","","75.9","87",""
"08/30/2020","22:50:00","0006 SE  NW","12","5","263","1","263","5","243","7","22","","","","",""
"08/30/2020","22:50:00","0006 SE  NW","54","5","263","5","259","9","247","10","11","80.1","0.0","75.9","87",""
"08/30/2020","22:50:00","0006 SE  NW","162","5","267","8","264","12","254","13","7","","","","",""
"08/30/2020","22:50:00","0006 SE  NW","204","5","264","9","265","13","263","14","7","79.8","","","",""
"08/30/2020","22:50:00","0006 NW  NW","6","5","","","","","","","","81.1","","80.8","99",""
"08/30/2020","22:50:00","0006 NW  NW","12","5","264","1","253","5","288","7","27","","","","",""
"08/30/2020","22:50:00","0006 NW  NW","54","5","265","6","261","9","248","10","12","80.1","-1.0","73.4","80",""
"08/30/2020","22:50:00","0006 NW  NW","162","5","265","9","262","12","252","12","8","","","","",""
"08/30/2020","22:50:00","0006 NW  NW","204","5","264","9","259","12","263","13","7","79.3","","73.3","82",""
"08/30/2020","22:50:00","0110 NW  NW","6","5","","","","","","","","79.8","","78.9","97",""
"08/30/2020","22:50:00","0110 NW  NW","12","5","305","4","302","10","302","10","26","","","","",""
"08/30/2020","22:50:00","0110 NW  NW","54","5","291","9","294","11","294","11","11","79.9","0.1","75.3","86",""
"08/30/2020","22:50:00","0110 NW  NW","162","5","283","11","292","14","292","14","7","","","","",""
"08/30/2020","22:50:00","0110 NW  NW","204","5","279","11","286","13","286","13","8","79.4","","74.5","85",""
"08/30/2020","22:50:00","0110 SE  NW","6","5","","","","","","","","80.5","","76.6","88",""
"08/30/2020","22:50:00","0110 SE  NW","12","5","301","3","307","8","307","8","28","","","","",""
"08/30/2020","22:50:00","0110 SE  NW","54","5","289","7","297","10","297","10","10","80.4","-0.1","75.8","86",""
"08/30/2020","22:50:00","0110 SE  NW","162","5","282","8","284","12","284","12","7","","","","",""
"08/30/2020","22:50:00","0110 SE  NW","204","5","284","9","292","12","292","12","6","79.4","","74.1","84",""
"08/30/2020","22:55:00","SLC 40","150","5","","","","","","","","","","","",""
"08/30/2020","22:55:00","SLC 40","151","5","","","","","","","","","","","",""
"08/30/2020","22:55:00","SLC 40","152","5","","","","","","","","","","","",""
"08/30/2020","22:55:00","SLC 41","50","5","267","7","272","11","272","11","13","","","","",""
"08/30/2020","22:55:00","SLC 41","51","5","282","7","283","11","287","12","12","","","","",""
"08/30/2020","22:55:00","SLC 41","230","5","273","12","271","15","281","15","6","","","","",""
"08/30/2020","22:55:00","SLC 41","231","5","279","12","282","14","281","16","6","","","","",""
"08/30/2020","22:55:00","0313 NE  SW","6","5","","","","","","","","77.5","","75.6","94","1012.2"
"08/30/2020","22:55:00","0313 NE  SW","12","5","279","2","251","3","251","3","21","","","","",""
"08/30/2020","22:55:00","0313 NE  SW","54","5","282","4","307","7","307","7","10","78.2","0.7","77.6","98",""
"08/30/2020","22:55:00","0313 NE  SW","162","5","281","7","270","10","270","10","6","","","","",""
"08/30/2020","22:55:00","0313 NE  SW","204","5","279","8","281","10","281","10","6","78.4","","74.9","89",""
"08/30/2020","22:55:00","0313 NE  SW","295","5","266","8","269","10","269","10","5","","","","",""
"08/30/2020","22:55:00","0313 NE  SW","394","5","287","18","288","20","297","21","6","","","","",""
"08/30/2020","22:55:00","0313 NE  SW","492","5","","","","","","","","","","","89",""
"08/30/2020","22:55:00","0313 SW  SW","6","5","","","","","","","","79.9","","79.0","97",""
"08/30/2020","22:55:00","0313 SW  SW","12","5","288","2","281","4","281","4","21","","","","",""
"08/30/2020","22:55:00","0313 SW  SW","54","5","290","4","297","7","297","7","11","78.6","-1.3","78.3","99",""
"08/30/2020","22:55:00","0313 SW  SW","162","5","294","7","301","9","301","9","6","","","","",""
"08/30/2020","22:55:00","0313 SW  SW","204","5","","","","","","","","78.4","","78.4","100",""
"08/30/2020","22:55:00","0313 SW  SW","295","5","285","8","289","9","285","10","5","","","","",""
"08/30/2020","22:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/30/2020","22:55:00","0313 SW  SW","492","5","","","","","","","","77.4","","","",""
"08/30/2020","22:55:00","0002 SE  NW","6","5","","","","","","","","80.2","","79.0","96",""
"08/30/2020","22:55:00","0002 SE  NW","12","5","272","3","250","7","254","8","13","","","","",""
"08/30/2020","22:55:00","0002 SE  NW","54","5","274","6","266","11","266","11","11","80.5","0.3","74.1","81",""
"08/30/2020","22:55:00","0002 SE  NW","90","5","272","7","262","14","262","14","10","","","","",""
"08/30/2020","22:55:00","0002 SE  NW","145","5","271","7","264","13","264","14","9","","","","",""
"08/30/2020","22:55:00","0002 SE  NW","204","5","272","9","266","15","266","15","7","80.3","","74.7","83",""
"08/30/2020","22:55:00","0002 NW  NW","6","5","","","","","","","","80.2","","75.6","86",""
"08/30/2020","22:55:00","0002 NW  NW","12","5","269","4","255","8","255","8","15","","","","",""
"08/30/2020","22:55:00","0002 NW  NW","54","5","269","7","260","11","260","11","12","80.2","0.0","73.8","81",""
"08/30/2020","22:55:00","0002 NW  NW","90","5","272","8","264","14","264","14","11","","","","",""
"08/30/2020","22:55:00","0002 NW  NW","145","5","269","10","264","14","264","14","10","","","","",""
"08/30/2020","22:55:00","0002 NW  NW","204","5","272","11","268","15","268","15","8","79.4","","73.8","83",""
"08/30/2020","22:55:00","0006 SE  NW","6","5","","","","","","","","80.0","","76.1","88",""
"08/30/2020","22:55:00","0006 SE  NW","12","5","263","2","263","5","263","5","22","","","","",""
"08/30/2020","22:55:00","0006 SE  NW","54","5","264","6","257","10","257","10","11","80.1","0.1","75.9","87",""
"08/30/2020","22:55:00","0006 SE  NW","162","5","268","9","266","12","264","12","7","","","","",""
"08/30/2020","22:55:00","0006 SE  NW","204","5","264","9","264","12","265","13","8","79.8","","","",""
"08/30/2020","22:55:00","0006 NW  NW","6","5","","","","","","","","81.0","","80.7","99",""
"08/30/2020","22:55:00","0006 NW  NW","12","5","262","2","266","6","266","6","26","","","","",""
"08/30/2020","22:55:00","0006 NW  NW","54","5","267","6","257","9","261","9","12","80.1","-0.9","73.7","81",""
"08/30/2020","22:55:00","0006 NW  NW","162","5","265","10","264","12","262","12","8","","","","",""
"08/30/2020","22:55:00","0006 NW  NW","204","5","264","10","268","12","259","12","8","79.3","","73.3","82",""
"08/30/2020","22:55:00","0110 NW  NW","6","5","","","","","","","","79.7","","78.8","97",""
"08/30/2020","22:55:00","0110 NW  NW","12","5","302","2","291","7","302","10","26","","","","",""
"08/30/2020","22:55:00","0110 NW  NW","54","5","283","8","291","10","294","11","10","79.7","0.0","75.1","86",""
"08/30/2020","22:55:00","0110 NW  NW","162","5","275","10","274","12","292","14","7","","","","",""
"08/30/2020","22:55:00","0110 NW  NW","204","5","272","10","272","12","286","13","7","79.3","","74.8","86",""
"08/30/2020","22:55:00","0110 SE  NW","6","5","","","","","","","","80.3","","76.4","88",""
"08/30/2020","22:55:00","0110 SE  NW","12","5","316","1","284","3","307","8","29","","","","",""
"08/30/2020","22:55:00","0110 SE  NW","54","5","281","6","265","9","297","10","10","80.2","-0.1","75.6","86",""
"08/30/2020","22:55:00","0110 SE  NW","162","5","275","7","260","11","284","12","7","","","","",""
"08/30/2020","22:55:00","0110 SE  NW","204","5","279","7","272","10","292","12","6","79.3","","74.4","85",""
"08/30/2020","23:00:00","SLC 40","150","5","","","","","","","","","","","",""
"08/30/2020","23:00:00","SLC 40","151","5","","","","","","","","","","","",""
"08/30/2020","23:00:00","SLC 40","152","5","","","","","","","","","","","",""
"08/30/2020","23:00:00","SLC 41","50","5","267","6","287","10","272","11","13","","","","",""
"08/30/2020","23:00:00","SLC 41","51","5","283","4","290","8","283","11","11","","","","",""
"08/30/2020","23:00:00","SLC 41","230","5","273","10","274","12","271","15","5","","","","",""
"08/30/2020","23:00:00","SLC 41","231","5","277","9","279","12","282","14","5","","","","",""
"08/30/2020","23:00:00","0313 NE  SW","6","5","","","","","","","","77.1","","75.2","94","1012.2"
"08/30/2020","23:00:00","0313 NE  SW","12","5","291","1","294","4","294","4","22","","","","",""
"08/30/2020","23:00:00","0313 NE  SW","54","5","293","5","291","7","291","7","11","77.9","0.8","77.0","97",""
"08/30/2020","23:00:00","0313 NE  SW","162","5","285","8","282","9","270","10","6","","","","",""
"08/30/2020","23:00:00","0313 NE  SW","204","5","281","8","284","10","281","10","5","78.1","","74.3","88",""
"08/30/2020","23:00:00","0313 NE  SW","295","5","262","8","261","10","269","10","4","","","","",""
"08/30/2020","23:00:00","0313 NE  SW","394","5","282","18","280","20","280","20","6","","","","",""
"08/30/2020","23:00:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"08/30/2020","23:00:00","0313 SW  SW","6","5","","","","","","","","79.8","","78.9","97",""
"08/30/2020","23:00:00","0313 SW  SW","12","5","298","1","333","4","281","4","22","","","","",""
"08/30/2020","23:00:00","0313 SW  SW","54","5","302","5","290","7","290","7","12","78.3","-1.5","78.0","99",""
"08/30/2020","23:00:00","0313 SW  SW","162","5","297","8","298","9","298","9","6","","","","",""
"08/30/2020","23:00:00","0313 SW  SW","204","5","","","","","","","","78.2","","78.2","100",""
"08/30/2020","23:00:00","0313 SW  SW","295","5","281","8","281","9","289","9","5","","","","",""
"08/30/2020","23:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/30/2020","23:00:00","0313 SW  SW","492","5","","","","","","","","77.4","","","",""
"08/30/2020","23:00:00","0002 SE  NW","6","5","","","","","","","","80.1","","78.5","95",""
"08/30/2020","23:00:00","0002 SE  NW","12","5","275","4","253","7","250","7","13","","","","",""
"08/30/2020","23:00:00","0002 SE  NW","54","5","274","6","262","12","262","12","11","80.4","0.3","74.4","82",""
"08/30/2020","23:00:00","0002 SE  NW","90","5","275","7","258","13","262","14","10","","","","",""
"08/30/2020","23:00:00","0002 SE  NW","145","5","275","8","268","14","268","14","9","","","","",""
"08/30/2020","23:00:00","0002 SE  NW","204","5","278","10","280","14","266","15","8","80.3","","74.7","83",""
"08/30/2020","23:00:00","0002 NW  NW","6","5","","","","","","","","80.0","","75.8","87",""
"08/30/2020","23:00:00","0002 NW  NW","12","5","272","4","284","10","284","10","15","","","","",""
"08/30/2020","23:00:00","0002 NW  NW","54","5","268","8","258","11","260","11","11","80.1","0.1","74.1","82",""
"08/30/2020","23:00:00","0002 NW  NW","90","5","274","9","269","14","269","14","11","","","","",""
"08/30/2020","23:00:00","0002 NW  NW","145","5","273","11","274","16","274","16","10","","","","",""
"08/30/2020","23:00:00","0002 NW  NW","204","5","277","12","274","16","274","16","8","79.4","","74.1","84",""
"08/30/2020","23:00:00","0006 SE  NW","6","5","","","","","","","","79.8","","75.9","88",""
"08/30/2020","23:00:00","0006 SE  NW","12","5","256","2","235","5","235","5","23","","","","",""
"08/30/2020","23:00:00","0006 SE  NW","54","5","261","6","255","10","257","10","10","79.8","0.0","75.9","88",""
"08/30/2020","23:00:00","0006 SE  NW","162","5","266","9","262","13","262","13","7","","","","",""
"08/30/2020","23:00:00","0006 SE  NW","204","5","263","10","264","12","264","12","7","79.6","","","",""
"08/30/2020","23:00:00","0006 NW  NW","6","5","","","","","","","","80.8","","80.5","99",""
"08/30/2020","23:00:00","0006 NW  NW","12","5","251","2","276","5","266","6","27","","","","",""
"08/30/2020","23:00:00","0006 NW  NW","54","5","263","6","244","9","244","9","11","79.9","-0.9","73.6","81",""
"08/30/2020","23:00:00","0006 NW  NW","162","5","263","10","261","12","261","12","8","","","","",""
"08/30/2020","23:00:00","0006 NW  NW","204","5","263","10","264","12","268","12","7","79.2","","73.6","83",""
"08/30/2020","23:00:00","0110 NW  NW","6","5","","","","","","","","79.6","","78.7","97",""
"08/30/2020","23:00:00","0110 NW  NW","12","5","298","2","302","5","291","7","27","","","","",""
"08/30/2020","23:00:00","0110 NW  NW","54","5","268","7","270","10","291","10","12","79.5","-0.1","75.3","87",""
"08/30/2020","23:00:00","0110 NW  NW","162","5","273","9","270","12","274","12","7","","","","",""
"08/30/2020","23:00:00","0110 NW  NW","204","5","271","9","266","12","272","12","7","79.0","","74.8","87",""
"08/30/2020","23:00:00","0110 SE  NW","6","5","","","","","","","","80.2","","76.7","89",""
