"Event Date","Event Time","Mill Number","One Minute Mean"
"08/30/2020","20:10:00","20","207"
"08/30/2020","20:10:00","21","272"
"08/30/2020","20:10:00","22","166"
"08/30/2020","20:10:00","24","269"
"08/30/2020","20:10:00","26","264"
"08/30/2020","20:10:00","27","172"
"08/30/2020","20:10:00","29","216"
"08/30/2020","20:10:00","30","257"
"08/30/2020","20:10:00","31","215"
"08/30/2020","20:10:00","34","262"
"08/30/2020","20:11:00","1","490"
"08/30/2020","20:11:00","2","-282"
"08/30/2020","20:11:00","4","345"
"08/30/2020","20:11:00","5","12"
"08/30/2020","20:11:00","7","-899"
"08/30/2020","20:11:00","8","244"
"08/30/2020","20:11:00","11","179"
"08/30/2020","20:11:00","12","187"
"08/30/2020","20:11:00","13","334"
"08/30/2020","20:11:00","14","304"
"08/30/2020","20:11:00","15","226"
"08/30/2020","20:11:00","16","259"
"08/30/2020","20:11:00","17","255"
"08/30/2020","20:11:00","18","186"
"08/30/2020","20:11:00","19","288"
"08/30/2020","20:11:00","20","215"
"08/30/2020","20:11:00","21","276"
"08/30/2020","20:11:00","22","178"
"08/30/2020","20:11:00","24","302"
"08/30/2020","20:11:00","26","247"
"08/30/2020","20:11:00","27","182"
"08/30/2020","20:11:00","29","220"
"08/30/2020","20:11:00","30","283"
"08/30/2020","20:11:00","31","204"
"08/30/2020","20:11:00","34","268"
"08/30/2020","20:12:00","1","467"
"08/30/2020","20:12:00","2","-503"
"08/30/2020","20:12:00","4","370"
"08/30/2020","20:12:00","5","-64"
"08/30/2020","20:12:00","7","-1190"
"08/30/2020","20:12:00","8","265"
"08/30/2020","20:12:00","11","180"
"08/30/2020","20:12:00","12","209"
"08/30/2020","20:12:00","13","370"
"08/30/2020","20:12:00","14","301"
"08/30/2020","20:12:00","15","236"
"08/30/2020","20:12:00","16","275"
"08/30/2020","20:12:00","17","251"
"08/30/2020","20:12:00","18","182"
"08/30/2020","20:12:00","19","281"
"08/30/2020","20:12:00","20","213"
"08/30/2020","20:12:00","21","268"
"08/30/2020","20:12:00","22","187"
"08/30/2020","20:12:00","24","281"
"08/30/2020","20:12:00","26","238"
"08/30/2020","20:12:00","27","162"
"08/30/2020","20:12:00","29","210"
"08/30/2020","20:12:00","30","272"
"08/30/2020","20:12:00","31","170"
"08/30/2020","20:12:00","34","242"
"08/30/2020","20:13:00","1","409"
"08/30/2020","20:13:00","2","-754"
"08/30/2020","20:13:00","4","366"
"08/30/2020","20:13:00","5","-156"
"08/30/2020","20:13:00","7","-1560"
"08/30/2020","20:13:00","8","292"
"08/30/2020","20:13:00","11","191"
"08/30/2020","20:13:00","12","227"
"08/30/2020","20:13:00","13","382"
"08/30/2020","20:13:00","14","290"
"08/30/2020","20:13:00","15","231"
"08/30/2020","20:13:00","16","263"
"08/30/2020","20:13:00","17","235"
"08/30/2020","20:13:00","18","179"
"08/30/2020","20:13:00","19","281"
"08/30/2020","20:13:00","20","206"
"08/30/2020","20:13:00","21","270"
"08/30/2020","20:13:00","22","165"
"08/30/2020","20:13:00","24","272"
"08/30/2020","20:13:00","26","244"
"08/30/2020","20:13:00","27","154"
"08/30/2020","20:13:00","29","235"
"08/30/2020","20:13:00","30","261"
"08/30/2020","20:13:00","31","186"
"08/30/2020","20:13:00","34","211"
"08/30/2020","20:14:00","1","452"
"08/30/2020","20:14:00","2","-1136"
"08/30/2020","20:14:00","4","343"
"08/30/2020","20:14:00","5","-276"
"08/30/2020","20:14:00","7","-1818"
"08/30/2020","20:14:00","8","315"
"08/30/2020","20:14:00","11","183"
"08/30/2020","20:14:00","12","253"
"08/30/2020","20:14:00","13","336"
"08/30/2020","20:14:00","14","278"
"08/30/2020","20:14:00","15","243"
"08/30/2020","20:14:00","16","322"
"08/30/2020","20:14:00","17","237"
"08/30/2020","20:14:00","18","189"
"08/30/2020","20:14:00","19","295"
"08/30/2020","20:14:00","20","228"
"08/30/2020","20:14:00","21","270"
"08/30/2020","20:14:00","22","184"
"08/30/2020","20:14:00","24","303"
"08/30/2020","20:14:00","26","228"
"08/30/2020","20:14:00","27","159"
"08/30/2020","20:14:00","29","235"
"08/30/2020","20:14:00","30","231"
"08/30/2020","20:14:00","31","193"
"08/30/2020","20:14:00","34","229"
"08/30/2020","20:15:00","1","457"
"08/30/2020","20:15:00","2","-1653"
"08/30/2020","20:15:00","4","336"
"08/30/2020","20:15:00","5","-433"
"08/30/2020","20:15:00","7","-2195"
"08/30/2020","20:15:00","8","319"
"08/30/2020","20:15:00","11","192"
"08/30/2020","20:15:00","12","278"
"08/30/2020","20:15:00","13","304"
"08/30/2020","20:15:00","14","293"
"08/30/2020","20:15:00","15","262"
"08/30/2020","20:15:00","16","338"
"08/30/2020","20:15:00","17","267"
"08/30/2020","20:15:00","18","211"
"08/30/2020","20:15:00","19","286"
"08/30/2020","20:15:00","20","246"
"08/30/2020","20:15:00","21","277"
"08/30/2020","20:15:00","22","184"
"08/30/2020","20:15:00","24","311"
"08/30/2020","20:15:00","26","247"
"08/30/2020","20:15:00","27","169"
"08/30/2020","20:15:00","29","234"
"08/30/2020","20:15:00","30","240"
"08/30/2020","20:15:00","31","159"
"08/30/2020","20:15:00","34","246"
"08/30/2020","20:16:00","1","533"
"08/30/2020","20:16:00","2","-2322"
"08/30/2020","20:16:00","4","345"
"08/30/2020","20:16:00","5","-625"
"08/30/2020","20:16:00","7","-2176"
"08/30/2020","20:16:00","8","336"
"08/30/2020","20:16:00","11","204"
"08/30/2020","20:16:00","12","271"
"08/30/2020","20:16:00","13","346"
"08/30/2020","20:16:00","14","330"
"08/30/2020","20:16:00","15","256"
"08/30/2020","20:16:00","16","324"
"08/30/2020","20:16:00","17","288"
"08/30/2020","20:16:00","18","245"
"08/30/2020","20:16:00","19","282"
"08/30/2020","20:16:00","20","231"
"08/30/2020","20:16:00","21","285"
"08/30/2020","20:16:00","22","188"
"08/30/2020","20:16:00","24","322"
"08/30/2020","20:16:00","26","265"
"08/30/2020","20:16:00","27","170"
"08/30/2020","20:16:00","29","235"
"08/30/2020","20:16:00","30","245"
"08/30/2020","20:16:00","31","185"
"08/30/2020","20:16:00","34","264"
"08/30/2020","20:17:00","1","441"
"08/30/2020","20:17:00","2","-2926"
"08/30/2020","20:17:00","4","392"
"08/30/2020","20:17:00","5","-859"
"08/30/2020","20:17:00","7","-2400"
"08/30/2020","20:17:00","8","367"
"08/30/2020","20:17:00","11","254"
"08/30/2020","20:17:00","12","275"
"08/30/2020","20:17:00","13","378"
"08/30/2020","20:17:00","14","344"
"08/30/2020","20:17:00","15","220"
"08/30/2020","20:17:00","16","331"
"08/30/2020","20:17:00","17","298"
"08/30/2020","20:17:00","18","297"
"08/30/2020","20:17:00","19","317"
"08/30/2020","20:17:00","20","225"
"08/30/2020","20:17:00","21","306"
"08/30/2020","20:17:00","22","204"
"08/30/2020","20:17:00","24","349"
"08/30/2020","20:17:00","26","266"
"08/30/2020","20:17:00","27","161"
"08/30/2020","20:17:00","29","221"
"08/30/2020","20:17:00","30","261"
"08/30/2020","20:17:00","31","199"
"08/30/2020","20:17:00","34","251"
"08/30/2020","20:18:00","1","331"
"08/30/2020","20:18:00","2","-3283"
"08/30/2020","20:18:00","4","390"
"08/30/2020","20:18:00","5","-1098"
"08/30/2020","20:18:00","7","-2175"
"08/30/2020","20:18:00","8","366"
"08/30/2020","20:18:00","11","279"
"08/30/2020","20:18:00","12","321"
"08/30/2020","20:18:00","13","379"
"08/30/2020","20:18:00","14","351"
"08/30/2020","20:18:00","15","220"
"08/30/2020","20:18:00","16","355"
"08/30/2020","20:18:00","17","332"
"08/30/2020","20:18:00","18","309"
"08/30/2020","20:18:00","19","334"
"08/30/2020","20:18:00","20","264"
"08/30/2020","20:18:00","21","310"
"08/30/2020","20:18:00","22","206"
"08/30/2020","20:18:00","24","362"
"08/30/2020","20:18:00","26","318"
"08/30/2020","20:18:00","27","163"
"08/30/2020","20:18:00","29","198"
"08/30/2020","20:18:00","30","266"
"08/30/2020","20:18:00","31","191"
"08/30/2020","20:18:00","34","269"
"08/30/2020","20:19:00","1","249"
"08/30/2020","20:19:00","2","-3346"
"08/30/2020","20:19:00","4","375"
"08/30/2020","20:19:00","5","-1335"
"08/30/2020","20:19:00","7","-1777"
"08/30/2020","20:19:00","8","390"
"08/30/2020","20:19:00","11","303"
"08/30/2020","20:19:00","12","360"
"08/30/2020","20:19:00","13","365"
"08/30/2020","20:19:00","14","417"
"08/30/2020","20:19:00","15","244"
"08/30/2020","20:19:00","16","375"
"08/30/2020","20:19:00","17","368"
"08/30/2020","20:19:00","18","313"
"08/30/2020","20:19:00","19","337"
"08/30/2020","20:19:00","20","279"
"08/30/2020","20:19:00","21","327"
"08/30/2020","20:19:00","22","204"
"08/30/2020","20:19:00","24","302"
"08/30/2020","20:19:00","26","343"
"08/30/2020","20:19:00","27","174"
"08/30/2020","20:19:00","29","205"
"08/30/2020","20:19:00","30","265"
"08/30/2020","20:19:00","31","169"
"08/30/2020","20:19:00","34","283"
"08/30/2020","20:20:00","1","230"
"08/30/2020","20:20:00","2","-3238"
"08/30/2020","20:20:00","4","395"
"08/30/2020","20:20:00","5","-1478"
"08/30/2020","20:20:00","7","-1423"
"08/30/2020","20:20:00","8","438"
"08/30/2020","20:20:00","11","332"
"08/30/2020","20:20:00","12","407"
"08/30/2020","20:20:00","13","359"
"08/30/2020","20:20:00","14","404"
"08/30/2020","20:20:00","15","275"
"08/30/2020","20:20:00","16","355"
"08/30/2020","20:20:00","17","376"
"08/30/2020","20:20:00","18","333"
"08/30/2020","20:20:00","19","349"
"08/30/2020","20:20:00","20","296"
"08/30/2020","20:20:00","21","305"
"08/30/2020","20:20:00","22","233"
"08/30/2020","20:20:00","24","304"
"08/30/2020","20:20:00","26","351"
"08/30/2020","20:20:00","27","178"
"08/30/2020","20:20:00","29","230"
"08/30/2020","20:20:00","30","272"
"08/30/2020","20:20:00","31","188"
"08/30/2020","20:20:00","34","302"
"08/30/2020","20:21:00","1","154"
"08/30/2020","20:21:00","2","-3333"
"08/30/2020","20:21:00","4","388"
"08/30/2020","20:21:00","5","-1605"
"08/30/2020","20:21:00","7","-827"
"08/30/2020","20:21:00","8","473"
"08/30/2020","20:21:00","11","367"
"08/30/2020","20:21:00","12","451"
"08/30/2020","20:21:00","13","402"
"08/30/2020","20:21:00","14","426"
"08/30/2020","20:21:00","15","312"
"08/30/2020","20:21:00","16","343"
"08/30/2020","20:21:00","17","378"
"08/30/2020","20:21:00","18","357"
"08/30/2020","20:21:00","19","395"
"08/30/2020","20:21:00","20","283"
"08/30/2020","20:21:00","21","310"
"08/30/2020","20:21:00","22","255"
"08/30/2020","20:21:00","24","346"
"08/30/2020","20:21:00","26","330"
"08/30/2020","20:21:00","27","177"
"08/30/2020","20:21:00","29","236"
"08/30/2020","20:21:00","30","288"
"08/30/2020","20:21:00","31","188"
"08/30/2020","20:21:00","34","263"
"08/30/2020","20:22:00","1","84"
"08/30/2020","20:22:00","2","-3285"
"08/30/2020","20:22:00","4","389"
"08/30/2020","20:22:00","5","-1820"
"08/30/2020","20:22:00","7","37"
"08/30/2020","20:22:00","8","467"
"08/30/2020","20:22:00","11","422"
"08/30/2020","20:22:00","12","445"
"08/30/2020","20:22:00","13","436"
"08/30/2020","20:22:00","14","446"
"08/30/2020","20:22:00","15","331"
"08/30/2020","20:22:00","16","325"
"08/30/2020","20:22:00","17","409"
"08/30/2020","20:22:00","18","383"
"08/30/2020","20:22:00","19","388"
"08/30/2020","20:22:00","20","308"
"08/30/2020","20:22:00","21","322"
"08/30/2020","20:22:00","22","260"
"08/30/2020","20:22:00","24","364"
"08/30/2020","20:22:00","26","293"
"08/30/2020","20:22:00","27","205"
"08/30/2020","20:22:00","29","234"
"08/30/2020","20:22:00","30","252"
"08/30/2020","20:22:00","31","185"
"08/30/2020","20:22:00","34","305"
"08/30/2020","20:23:00","1","25"
"08/30/2020","20:23:00","2","-3160"
"08/30/2020","20:23:00","4","414"
"08/30/2020","20:23:00","5","-2048"
"08/30/2020","20:23:00","7","677"
"08/30/2020","20:23:00","8","483"
"08/30/2020","20:23:00","11","470"
"08/30/2020","20:23:00","12","455"
"08/30/2020","20:23:00","13","443"
"08/30/2020","20:23:00","14","474"
"08/30/2020","20:23:00","15","329"
"08/30/2020","20:23:00","16","340"
"08/30/2020","20:23:00","17","479"
"08/30/2020","20:23:00","18","393"
"08/30/2020","20:23:00","19","407"
"08/30/2020","20:23:00","20","328"
"08/30/2020","20:23:00","21","297"
"08/30/2020","20:23:00","22","247"
"08/30/2020","20:23:00","24","335"
"08/30/2020","20:23:00","26","304"
"08/30/2020","20:23:00","27","205"
"08/30/2020","20:23:00","29","239"
"08/30/2020","20:23:00","30","229"
"08/30/2020","20:23:00","31","249"
"08/30/2020","20:23:00","34","252"
"08/30/2020","20:24:00","1","-74"
"08/30/2020","20:24:00","2","-3084"
"08/30/2020","20:24:00","4","468"
"08/30/2020","20:24:00","5","-2216"
"08/30/2020","20:24:00","7","771"
"08/30/2020","20:24:00","8","514"
"08/30/2020","20:24:00","11","544"
"08/30/2020","20:24:00","12","500"
"08/30/2020","20:24:00","13","412"
"08/30/2020","20:24:00","14","475"
"08/30/2020","20:24:00","15","356"
"08/30/2020","20:24:00","16","383"
"08/30/2020","20:24:00","17","565"
"08/30/2020","20:24:00","18","421"
"08/30/2020","20:24:00","19","413"
"08/30/2020","20:24:00","20","368"
"08/30/2020","20:24:00","21","296"
"08/30/2020","20:24:00","22","242"
"08/30/2020","20:24:00","24","344"
"08/30/2020","20:24:00","26","310"
"08/30/2020","20:24:00","27","201"
"08/30/2020","20:24:00","29","223"
"08/30/2020","20:24:00","30","249"
"08/30/2020","20:24:00","31","244"
"08/30/2020","20:24:00","34","228"
"08/30/2020","20:25:00","8","539"
"08/30/2020","20:25:00","11","588"
"08/30/2020","20:25:00","12","560"
"08/30/2020","20:25:00","13","454"
"08/30/2020","20:25:00","14","490"
"08/30/2020","20:25:00","15","404"
"08/30/2020","20:25:00","16","426"
"08/30/2020","20:25:00","17","542"
"08/30/2020","20:25:00","18","435"
"08/30/2020","20:25:00","19","426"
"08/30/2020","20:25:00","20","387"
"08/30/2020","20:25:00","21","296"
"08/30/2020","20:25:00","22","257"
"08/30/2020","20:25:00","24","367"
"08/30/2020","20:25:00","26","343"
"08/30/2020","20:25:00","27","209"
"08/30/2020","20:25:00","29","254"
"08/30/2020","20:25:00","30","245"
"08/30/2020","20:25:00","31","234"
"08/30/2020","20:25:00","34","219"
"08/30/2020","20:25:00","1","-150"
"08/30/2020","20:25:00","2","-3012"
"08/30/2020","20:25:00","4","516"
"08/30/2020","20:25:00","5","-2099"
"08/30/2020","20:25:00","7","772"
"08/30/2020","20:26:00","1","-140"
"08/30/2020","20:26:00","2","-2824"
"08/30/2020","20:26:00","4","600"
"08/30/2020","20:26:00","5","-1676"
"08/30/2020","20:26:00","7","419"
"08/30/2020","20:26:00","8","588"
"08/30/2020","20:26:00","11","685"
"08/30/2020","20:26:00","12","583"
"08/30/2020","20:26:00","13","473"
"08/30/2020","20:26:00","14","535"
"08/30/2020","20:26:00","15","435"
"08/30/2020","20:26:00","16","423"
"08/30/2020","20:26:00","17","535"
"08/30/2020","20:26:00","18","480"
"08/30/2020","20:26:00","19","440"
"08/30/2020","20:26:00","20","378"
"08/30/2020","20:26:00","21","331"
"08/30/2020","20:26:00","22","280"
"08/30/2020","20:26:00","24","342"
"08/30/2020","20:26:00","26","377"
"08/30/2020","20:26:00","27","208"
"08/30/2020","20:26:00","29","263"
"08/30/2020","20:26:00","30","226"
"08/30/2020","20:26:00","31","221"
"08/30/2020","20:26:00","34","206"
"08/30/2020","20:27:00","1","15"
"08/30/2020","20:27:00","2","-2748"
"08/30/2020","20:27:00","4","700"
"08/30/2020","20:27:00","5","-881"
"08/30/2020","20:27:00","7","276"
"08/30/2020","20:27:00","8","582"
"08/30/2020","20:27:00","11","730"
"08/30/2020","20:27:00","12","528"
"08/30/2020","20:27:00","13","493"
"08/30/2020","20:27:00","14","534"
"08/30/2020","20:27:00","15","438"
"08/30/2020","20:27:00","16","431"
"08/30/2020","20:27:00","17","510"
"08/30/2020","20:27:00","18","512"
"08/30/2020","20:27:00","19","461"
"08/30/2020","20:27:00","20","340"
"08/30/2020","20:27:00","21","334"
"08/30/2020","20:27:00","22","283"
"08/30/2020","20:27:00","24","325"
"08/30/2020","20:27:00","26","442"
"08/30/2020","20:27:00","27","206"
"08/30/2020","20:27:00","29","237"
"08/30/2020","20:27:00","30","222"
"08/30/2020","20:27:00","31","204"
"08/30/2020","20:27:00","34","238"
"08/30/2020","20:28:00","1","-166"
"08/30/2020","20:28:00","2","-2158"
"08/30/2020","20:28:00","4","743"
"08/30/2020","20:28:00","5","-716"
"08/30/2020","20:28:00","7","948"
"08/30/2020","20:28:00","8","655"
"08/30/2020","20:28:00","11","723"
"08/30/2020","20:28:00","12","549"
"08/30/2020","20:28:00","13","500"
"08/30/2020","20:28:00","14","559"
"08/30/2020","20:28:00","15","402"
"08/30/2020","20:28:00","16","410"
"08/30/2020","20:28:00","17","487"
"08/30/2020","20:28:00","18","528"
"08/30/2020","20:28:00","19","515"
"08/30/2020","20:28:00","20","332"
"08/30/2020","20:28:00","21","360"
"08/30/2020","20:28:00","22","284"
"08/30/2020","20:28:00","24","310"
"08/30/2020","20:28:00","26","455"
"08/30/2020","20:28:00","27","198"
"08/30/2020","20:28:00","29","230"
"08/30/2020","20:28:00","30","218"
"08/30/2020","20:28:00","31","179"
"08/30/2020","20:28:00","34","237"
"08/30/2020","20:29:00","1","-344"
"08/30/2020","20:29:00","2","-1096"
"08/30/2020","20:29:00","4","876"
"08/30/2020","20:29:00","5","-383"
"08/30/2020","20:29:00","7","1349"
"08/30/2020","20:29:00","8","686"
"08/30/2020","20:29:00","11","652"
"08/30/2020","20:29:00","12","625"
"08/30/2020","20:29:00","13","516"
"08/30/2020","20:29:00","14","565"
"08/30/2020","20:29:00","15","418"
"08/30/2020","20:29:00","16","436"
"08/30/2020","20:29:00","17","462"
"08/30/2020","20:29:00","18","524"
"08/30/2020","20:29:00","19","532"
"08/30/2020","20:29:00","20","309"
"08/30/2020","20:29:00","21","359"
"08/30/2020","20:29:00","22","276"
"08/30/2020","20:29:00","24","315"
"08/30/2020","20:29:00","26","389"
"08/30/2020","20:29:00","27","210"
"08/30/2020","20:29:00","29","213"
"08/30/2020","20:29:00","30","237"
"08/30/2020","20:29:00","31","176"
"08/30/2020","20:29:00","34","238"
"08/30/2020","20:30:00","1","-394"
"08/30/2020","20:30:00","2","-628"
"08/30/2020","20:30:00","4","1037"
"08/30/2020","20:30:00","5","-799"
"08/30/2020","20:30:00","7","961"
"08/30/2020","20:30:00","8","668"
"08/30/2020","20:30:00","11","620"
"08/30/2020","20:30:00","12","664"
"08/30/2020","20:30:00","13","510"
"08/30/2020","20:30:00","14","558"
"08/30/2020","20:30:00","15","440"
"08/30/2020","20:30:00","16","431"
"08/30/2020","20:30:00","17","400"
"08/30/2020","20:30:00","18","516"
"08/30/2020","20:30:00","19","472"
"08/30/2020","20:30:00","20","278"
"08/30/2020","20:30:00","21","348"
"08/30/2020","20:30:00","22","274"
"08/30/2020","20:30:00","24","290"
"08/30/2020","20:30:00","26","337"
"08/30/2020","20:30:00","27","209"
"08/30/2020","20:30:00","29","224"
"08/30/2020","20:30:00","30","248"
"08/30/2020","20:30:00","31","195"
"08/30/2020","20:30:00","34","219"
"08/30/2020","20:31:00","1","-602"
"08/30/2020","20:31:00","2","-624"
"08/30/2020","20:31:00","4","1138"
"08/30/2020","20:31:00","5","-526"
"08/30/2020","20:31:00","7","255"
"08/30/2020","20:31:00","8","711"
"08/30/2020","20:31:00","11","589"
"08/30/2020","20:31:00","12","623"
"08/30/2020","20:31:00","13","538"
"08/30/2020","20:31:00","14","555"
"08/30/2020","20:31:00","15","444"
"08/30/2020","20:31:00","16","424"
"08/30/2020","20:31:00","17","356"
"08/30/2020","20:31:00","18","476"
"08/30/2020","20:31:00","19","477"
"08/30/2020","20:31:00","20","255"
"08/30/2020","20:31:00","21","348"
"08/30/2020","20:31:00","22","259"
"08/30/2020","20:31:00","24","321"
"08/30/2020","20:31:00","26","336"
"08/30/2020","20:31:00","27","233"
"08/30/2020","20:31:00","29","233"
"08/30/2020","20:31:00","30","257"
"08/30/2020","20:31:00","31","190"
"08/30/2020","20:31:00","34","209"
"08/30/2020","20:32:00","1","-782"
"08/30/2020","20:32:00","2","-152"
"08/30/2020","20:32:00","4","1244"
"08/30/2020","20:32:00","5","432"
"08/30/2020","20:32:00","7","546"
"08/30/2020","20:32:00","8","804"
"08/30/2020","20:32:00","11","540"
"08/30/2020","20:32:00","12","654"
"08/30/2020","20:32:00","13","535"
"08/30/2020","20:32:00","14","521"
"08/30/2020","20:32:00","15","468"
"08/30/2020","20:32:00","16","409"
"08/30/2020","20:32:00","17","321"
"08/30/2020","20:32:00","18","450"
"08/30/2020","20:32:00","19","483"
"08/30/2020","20:32:00","20","223"
"08/30/2020","20:32:00","21","318"
"08/30/2020","20:32:00","22","252"
"08/30/2020","20:32:00","24","327"
"08/30/2020","20:32:00","26","341"
"08/30/2020","20:32:00","27","237"
"08/30/2020","20:32:00","29","240"
"08/30/2020","20:32:00","30","237"
"08/30/2020","20:32:00","31","182"
"08/30/2020","20:32:00","34","210"
"08/30/2020","20:33:00","1","-755"
"08/30/2020","20:33:00","2","-99"
"08/30/2020","20:33:00","4","1290"
"08/30/2020","20:33:00","5","449"
"08/30/2020","20:33:00","7","1188"
"08/30/2020","20:33:00","8","855"
"08/30/2020","20:33:00","11","465"
"08/30/2020","20:33:00","12","635"
"08/30/2020","20:33:00","13","505"
"08/30/2020","20:33:00","14","489"
"08/30/2020","20:33:00","15","410"
"08/30/2020","20:33:00","16","392"
"08/30/2020","20:33:00","17","299"
"08/30/2020","20:33:00","18","467"
"08/30/2020","20:33:00","19","463"
"08/30/2020","20:33:00","20","202"
"08/30/2020","20:33:00","21","264"
"08/30/2020","20:33:00","22","243"
"08/30/2020","20:33:00","24","313"
"08/30/2020","20:33:00","26","354"
"08/30/2020","20:33:00","27","204"
"08/30/2020","20:33:00","29","269"
"08/30/2020","20:33:00","30","244"
"08/30/2020","20:33:00","31","181"
"08/30/2020","20:33:00","34","199"
"08/30/2020","20:34:00","8","907"
"08/30/2020","20:34:00","11","340"
"08/30/2020","20:34:00","12","629"
"08/30/2020","20:34:00","13","500"
"08/30/2020","20:34:00","14","477"
"08/30/2020","20:34:00","15","362"
"08/30/2020","20:34:00","16","406"
"08/30/2020","20:34:00","17","239"
"08/30/2020","20:34:00","18","491"
"08/30/2020","20:34:00","19","382"
"08/30/2020","20:34:00","20","197"
"08/30/2020","20:34:00","21","236"
"08/30/2020","20:34:00","22","238"
"08/30/2020","20:34:00","24","282"
"08/30/2020","20:34:00","26","332"
"08/30/2020","20:34:00","27","206"
"08/30/2020","20:34:00","29","255"
"08/30/2020","20:34:00","30","256"
"08/30/2020","20:34:00","31","182"
"08/30/2020","20:34:00","34","194"
"08/30/2020","20:34:00","1","205"
"08/30/2020","20:34:00","2","94"
"08/30/2020","20:34:00","4","1288"
"08/30/2020","20:34:00","5","153"
"08/30/2020","20:34:00","7","1577"
"08/30/2020","20:35:00","1","625"
"08/30/2020","20:35:00","2","1350"
"08/30/2020","20:35:00","4","1335"
"08/30/2020","20:35:00","5","-23"
"08/30/2020","20:35:00","7","1008"
"08/30/2020","20:35:00","8","1001"
"08/30/2020","20:35:00","11","195"
"08/30/2020","20:35:00","12","571"
"08/30/2020","20:35:00","13","470"
"08/30/2020","20:35:00","14","443"
"08/30/2020","20:35:00","15","260"
"08/30/2020","20:35:00","16","421"
"08/30/2020","20:35:00","17","179"
"08/30/2020","20:35:00","18","477"
"08/30/2020","20:35:00","19","341"
"08/30/2020","20:35:00","20","193"
"08/30/2020","20:35:00","21","211"
"08/30/2020","20:35:00","22","236"
"08/30/2020","20:35:00","24","279"
"08/30/2020","20:35:00","26","335"
"08/30/2020","20:35:00","27","223"
"08/30/2020","20:35:00","29","247"
"08/30/2020","20:35:00","30","251"
"08/30/2020","20:35:00","31","169"
"08/30/2020","20:35:00","34","200"
"08/30/2020","20:36:00","1","1026"
"08/30/2020","20:36:00","2","2692"
"08/30/2020","20:36:00","4","1352"
"08/30/2020","20:36:00","5","529"
"08/30/2020","20:36:00","7","-917"
"08/30/2020","20:36:00","8","1127"
"08/30/2020","20:36:00","11","18"
"08/30/2020","20:36:00","12","399"
"08/30/2020","20:36:00","13","470"
"08/30/2020","20:36:00","14","395"
"08/30/2020","20:36:00","15","146"
"08/30/2020","20:36:00","16","416"
"08/30/2020","20:36:00","17","173"
"08/30/2020","20:36:00","18","440"
"08/30/2020","20:36:00","19","249"
"08/30/2020","20:36:00","20","151"
"08/30/2020","20:36:00","21","197"
"08/30/2020","20:36:00","22","213"
"08/30/2020","20:36:00","24","235"
"08/30/2020","20:36:00","26","304"
"08/30/2020","20:36:00","27","231"
"08/30/2020","20:36:00","29","230"
"08/30/2020","20:36:00","30","245"
"08/30/2020","20:36:00","31","170"
"08/30/2020","20:36:00","34","201"
"08/30/2020","20:37:00","1","1524"
"08/30/2020","20:37:00","2","3338"
"08/30/2020","20:37:00","4","1110"
"08/30/2020","20:37:00","5","524"
"08/30/2020","20:37:00","7","-1913"
"08/30/2020","20:37:00","8","1231"
"08/30/2020","20:37:00","11","-174"
"08/30/2020","20:37:00","12","237"
"08/30/2020","20:37:00","13","446"
"08/30/2020","20:37:00","14","358"
"08/30/2020","20:37:00","15","-12"
"08/30/2020","20:37:00","16","376"
"08/30/2020","20:37:00","17","104"
"08/30/2020","20:37:00","18","421"
"08/30/2020","20:37:00","19","189"
"08/30/2020","20:37:00","20","102"
"08/30/2020","20:37:00","21","183"
"08/30/2020","20:37:00","22","177"
"08/30/2020","20:37:00","24","253"
"08/30/2020","20:37:00","26","256"
"08/30/2020","20:37:00","27","204"
"08/30/2020","20:37:00","29","222"
"08/30/2020","20:37:00","30","259"
"08/30/2020","20:37:00","31","162"
"08/30/2020","20:37:00","34","214"
"08/30/2020","20:38:00","1","2251"
"08/30/2020","20:38:00","2","3515"
"08/30/2020","20:38:00","4","384"
"08/30/2020","20:38:00","5","605"
"08/30/2020","20:38:00","7","-526"
"08/30/2020","20:38:00","8","1393"
"08/30/2020","20:38:00","11","-414"
"08/30/2020","20:38:00","12","-8"
"08/30/2020","20:38:00","13","389"
"08/30/2020","20:38:00","14","296"
"08/30/2020","20:38:00","15","-192"
"08/30/2020","20:38:00","16","341"
"08/30/2020","20:38:00","17","-23"
"08/30/2020","20:38:00","18","277"
"08/30/2020","20:38:00","19","142"
"08/30/2020","20:38:00","20","41"
"08/30/2020","20:38:00","21","141"
"08/30/2020","20:38:00","22","156"
"08/30/2020","20:38:00","24","255"
"08/30/2020","20:38:00","26","229"
"08/30/2020","20:38:00","27","179"
"08/30/2020","20:38:00","29","209"
"08/30/2020","20:38:00","30","226"
"08/30/2020","20:38:00","31","175"
"08/30/2020","20:38:00","34","190"
"08/30/2020","20:39:00","15","-404"
"08/30/2020","20:39:00","16","304"
"08/30/2020","20:39:00","17","-181"
"08/30/2020","20:39:00","18","226"
"08/30/2020","20:39:00","19","42"
"08/30/2020","20:39:00","20","-32"
"08/30/2020","20:39:00","21","98"
"08/30/2020","20:39:00","22","135"
"08/30/2020","20:39:00","24","214"
"08/30/2020","20:39:00","26","236"
"08/30/2020","20:39:00","27","169"
"08/30/2020","20:39:00","29","194"
"08/30/2020","20:39:00","30","215"
"08/30/2020","20:39:00","31","192"
"08/30/2020","20:39:00","34","177"
"08/30/2020","20:39:00","1","3119"
"08/30/2020","20:39:00","2","3556"
"08/30/2020","20:39:00","4","971"
