"Event Date","Event Time","Mill Number","One Minute Mean"
"02/04/2021","04:23:00","19","102"
"02/04/2021","04:23:00","20","96"
"02/04/2021","04:23:00","21","107"
"02/04/2021","04:23:00","22","69"
"02/04/2021","04:23:00","24","111"
"02/04/2021","04:23:00","25","87"
"02/04/2021","04:23:00","26","133"
"02/04/2021","04:23:00","27","102"
"02/04/2021","04:23:00","28","120"
"02/04/2021","04:23:00","29","135"
"02/04/2021","04:23:00","30","116"
"02/04/2021","04:23:00","31","157"
"02/04/2021","04:23:00","32","182"
"02/04/2021","04:23:00","34","142"
"02/04/2021","04:24:00","1","294"
"02/04/2021","04:24:00","2","219"
"02/04/2021","04:24:00","4","313"
"02/04/2021","04:24:00","5","133"
"02/04/2021","04:24:00","6","151"
"02/04/2021","04:24:00","7","207"
"02/04/2021","04:24:00","8","184"
"02/04/2021","04:24:00","9","152"
"02/04/2021","04:24:00","11","144"
"02/04/2021","04:24:00","12","202"
"02/04/2021","04:24:00","14","137"
"02/04/2021","04:24:00","15","125"
"02/04/2021","04:24:00","16","152"
"02/04/2021","04:24:00","17","154"
"02/04/2021","04:24:00","18","154"
"02/04/2021","04:24:00","19","100"
"02/04/2021","04:24:00","20","105"
"02/04/2021","04:24:00","21","104"
"02/04/2021","04:24:00","22","71"
"02/04/2021","04:24:00","24","118"
"02/04/2021","04:24:00","25","84"
"02/04/2021","04:24:00","26","122"
"02/04/2021","04:24:00","27","99"
"02/04/2021","04:24:00","28","119"
"02/04/2021","04:24:00","29","135"
"02/04/2021","04:24:00","30","117"
"02/04/2021","04:24:00","31","154"
"02/04/2021","04:24:00","32","185"
"02/04/2021","04:24:00","34","143"
"02/04/2021","04:25:00","1","281"
"02/04/2021","04:25:00","2","215"
"02/04/2021","04:25:00","4","297"
"02/04/2021","04:25:00","5","127"
"02/04/2021","04:25:00","6","149"
"02/04/2021","04:25:00","7","207"
"02/04/2021","04:25:00","8","205"
"02/04/2021","04:25:00","9","159"
"02/04/2021","04:25:00","11","146"
"02/04/2021","04:25:00","12","200"
"02/04/2021","04:25:00","14","138"
"02/04/2021","04:25:00","15","123"
"02/04/2021","04:25:00","16","143"
"02/04/2021","04:25:00","17","149"
"02/04/2021","04:25:00","18","163"
"02/04/2021","04:25:00","19","101"
"02/04/2021","04:25:00","20","102"
"02/04/2021","04:25:00","21","105"
"02/04/2021","04:25:00","22","72"
"02/04/2021","04:25:00","24","119"
"02/04/2021","04:25:00","25","83"
"02/04/2021","04:25:00","26","106"
"02/04/2021","04:25:00","27","105"
"02/04/2021","04:25:00","28","116"
"02/04/2021","04:25:00","29","131"
"02/04/2021","04:25:00","30","115"
"02/04/2021","04:25:00","31","150"
"02/04/2021","04:25:00","32","183"
"02/04/2021","04:25:00","34","139"
"02/04/2021","04:26:00","1","291"
"02/04/2021","04:26:00","2","211"
"02/04/2021","04:26:00","4","288"
"02/04/2021","04:26:00","5","126"
"02/04/2021","04:26:00","6","158"
"02/04/2021","04:26:00","7","215"
"02/04/2021","04:26:00","8","204"
"02/04/2021","04:26:00","9","162"
"02/04/2021","04:26:00","11","150"
"02/04/2021","04:26:00","12","200"
"02/04/2021","04:26:00","14","134"
"02/04/2021","04:26:00","15","125"
"02/04/2021","04:26:00","16","135"
"02/04/2021","04:26:00","17","147"
"02/04/2021","04:26:00","18","167"
"02/04/2021","04:26:00","19","104"
"02/04/2021","04:26:00","20","106"
"02/04/2021","04:26:00","21","107"
"02/04/2021","04:26:00","22","74"
"02/04/2021","04:26:00","24","128"
"02/04/2021","04:26:00","25","92"
"02/04/2021","04:26:00","26","112"
"02/04/2021","04:26:00","27","104"
"02/04/2021","04:26:00","28","116"
"02/04/2021","04:26:00","29","127"
"02/04/2021","04:26:00","30","119"
"02/04/2021","04:26:00","31","150"
"02/04/2021","04:26:00","32","183"
"02/04/2021","04:26:00","34","141"
"02/04/2021","04:27:00","1","254"
"02/04/2021","04:27:00","2","191"
"02/04/2021","04:27:00","4","299"
"02/04/2021","04:27:00","5","121"
"02/04/2021","04:27:00","6","157"
"02/04/2021","04:27:00","7","221"
"02/04/2021","04:27:00","8","178"
"02/04/2021","04:27:00","9","160"
"02/04/2021","04:27:00","11","153"
"02/04/2021","04:27:00","12","200"
"02/04/2021","04:27:00","14","141"
"02/04/2021","04:27:00","15","124"
"02/04/2021","04:27:00","16","133"
"02/04/2021","04:27:00","17","146"
"02/04/2021","04:27:00","18","168"
"02/04/2021","04:27:00","19","104"
"02/04/2021","04:27:00","20","108"
"02/04/2021","04:27:00","21","102"
"02/04/2021","04:27:00","22","75"
"02/04/2021","04:27:00","24","129"
"02/04/2021","04:27:00","25","90"
"02/04/2021","04:27:00","26","116"
"02/04/2021","04:27:00","27","105"
"02/04/2021","04:27:00","28","114"
"02/04/2021","04:27:00","29","124"
"02/04/2021","04:27:00","30","116"
"02/04/2021","04:27:00","31","156"
"02/04/2021","04:27:00","32","174"
"02/04/2021","04:27:00","34","147"
"02/04/2021","04:28:00","1","238"
"02/04/2021","04:28:00","2","179"
"02/04/2021","04:28:00","4","315"
"02/04/2021","04:28:00","5","117"
"02/04/2021","04:28:00","6","159"
"02/04/2021","04:28:00","7","233"
"02/04/2021","04:28:00","8","170"
"02/04/2021","04:28:00","9","156"
"02/04/2021","04:28:00","11","159"
"02/04/2021","04:28:00","12","197"
"02/04/2021","04:28:00","14","143"
"02/04/2021","04:28:00","15","118"
"02/04/2021","04:28:00","16","136"
"02/04/2021","04:28:00","17","139"
"02/04/2021","04:28:00","18","175"
"02/04/2021","04:28:00","19","103"
"02/04/2021","04:28:00","20","115"
"02/04/2021","04:28:00","21","100"
"02/04/2021","04:28:00","22","78"
"02/04/2021","04:28:00","24","132"
"02/04/2021","04:28:00","25","92"
"02/04/2021","04:28:00","26","120"
"02/04/2021","04:28:00","27","109"
"02/04/2021","04:28:00","28","111"
"02/04/2021","04:28:00","29","120"
"02/04/2021","04:28:00","30","117"
"02/04/2021","04:28:00","31","160"
"02/04/2021","04:28:00","32","162"
"02/04/2021","04:28:00","34","151"
"02/04/2021","04:29:00","1","228"
"02/04/2021","04:29:00","2","170"
"02/04/2021","04:29:00","4","324"
"02/04/2021","04:29:00","5","117"
"02/04/2021","04:29:00","6","160"
"02/04/2021","04:29:00","7","252"
"02/04/2021","04:29:00","8","177"
"02/04/2021","04:29:00","9","152"
"02/04/2021","04:29:00","11","164"
"02/04/2021","04:29:00","12","200"
"02/04/2021","04:29:00","14","151"
"02/04/2021","04:29:00","15","117"
"02/04/2021","04:29:00","16","147"
"02/04/2021","04:29:00","17","129"
"02/04/2021","04:29:00","18","183"
"02/04/2021","04:29:00","19","101"
"02/04/2021","04:29:00","20","123"
"02/04/2021","04:29:00","21","100"
"02/04/2021","04:29:00","22","77"
"02/04/2021","04:29:00","24","146"
"02/04/2021","04:29:00","25","110"
"02/04/2021","04:29:00","26","118"
"02/04/2021","04:29:00","27","115"
"02/04/2021","04:29:00","28","108"
"02/04/2021","04:29:00","29","123"
"02/04/2021","04:29:00","30","117"
"02/04/2021","04:29:00","31","158"
"02/04/2021","04:29:00","32","160"
"02/04/2021","04:29:00","34","159"
"02/04/2021","04:30:00","1","211"
"02/04/2021","04:30:00","2","178"
"02/04/2021","04:30:00","4","341"
"02/04/2021","04:30:00","5","123"
"02/04/2021","04:30:00","6","161"
"02/04/2021","04:30:00","7","250"
"02/04/2021","04:30:00","8","188"
"02/04/2021","04:30:00","9","159"
"02/04/2021","04:30:00","11","162"
"02/04/2021","04:30:00","12","201"
"02/04/2021","04:30:00","14","151"
"02/04/2021","04:30:00","15","122"
"02/04/2021","04:30:00","16","149"
"02/04/2021","04:30:00","17","136"
"02/04/2021","04:30:00","18","190"
"02/04/2021","04:30:00","19","103"
"02/04/2021","04:30:00","20","123"
"02/04/2021","04:30:00","21","99"
"02/04/2021","04:30:00","22","74"
"02/04/2021","04:30:00","24","141"
"02/04/2021","04:30:00","25","101"
"02/04/2021","04:30:00","26","123"
"02/04/2021","04:30:00","27","114"
"02/04/2021","04:30:00","28","105"
"02/04/2021","04:30:00","29","126"
"02/04/2021","04:30:00","30","117"
"02/04/2021","04:30:00","31","151"
"02/04/2021","04:30:00","32","168"
"02/04/2021","04:30:00","34","160"
"02/04/2021","04:31:00","1","226"
"02/04/2021","04:31:00","2","185"
"02/04/2021","04:31:00","4","355"
"02/04/2021","04:31:00","5","132"
"02/04/2021","04:31:00","6","157"
"02/04/2021","04:31:00","7","231"
"02/04/2021","04:31:00","8","186"
"02/04/2021","04:31:00","9","165"
"02/04/2021","04:31:00","11","158"
"02/04/2021","04:31:00","12","212"
"02/04/2021","04:31:00","14","154"
"02/04/2021","04:31:00","15","122"
"02/04/2021","04:31:00","16","149"
"02/04/2021","04:31:00","17","134"
"02/04/2021","04:31:00","18","196"
"02/04/2021","04:31:00","19","104"
"02/04/2021","04:31:00","20","116"
"02/04/2021","04:31:00","21","99"
"02/04/2021","04:31:00","22","69"
"02/04/2021","04:31:00","24","131"
"02/04/2021","04:31:00","25","97"
"02/04/2021","04:31:00","26","126"
"02/04/2021","04:31:00","27","116"
"02/04/2021","04:31:00","28","100"
"02/04/2021","04:31:00","29","127"
"02/04/2021","04:31:00","30","119"
"02/04/2021","04:31:00","31","141"
"02/04/2021","04:31:00","32","176"
"02/04/2021","04:31:00","34","157"
"02/04/2021","04:32:00","1","237"
"02/04/2021","04:32:00","2","198"
"02/04/2021","04:32:00","4","361"
"02/04/2021","04:32:00","5","137"
"02/04/2021","04:32:00","6","161"
"02/04/2021","04:32:00","7","220"
"02/04/2021","04:32:00","8","185"
"02/04/2021","04:32:00","9","163"
"02/04/2021","04:32:00","11","165"
"02/04/2021","04:32:00","12","213"
"02/04/2021","04:32:00","14","162"
"02/04/2021","04:32:00","15","129"
"02/04/2021","04:32:00","16","158"
"02/04/2021","04:32:00","17","141"
"02/04/2021","04:32:00","18","212"
"02/04/2021","04:32:00","19","106"
"02/04/2021","04:32:00","20","106"
"02/04/2021","04:32:00","21","101"
"02/04/2021","04:32:00","22","72"
"02/04/2021","04:32:00","24","134"
"02/04/2021","04:32:00","25","104"
"02/04/2021","04:32:00","26","132"
"02/04/2021","04:32:00","27","127"
"02/04/2021","04:32:00","28","100"
"02/04/2021","04:32:00","29","128"
"02/04/2021","04:32:00","30","116"
"02/04/2021","04:32:00","31","138"
"02/04/2021","04:32:00","32","172"
"02/04/2021","04:32:00","34","159"
"02/04/2021","04:33:00","1","218"
"02/04/2021","04:33:00","2","211"
"02/04/2021","04:33:00","4","348"
"02/04/2021","04:33:00","5","142"
"02/04/2021","04:33:00","6","162"
"02/04/2021","04:33:00","7","207"
"02/04/2021","04:33:00","8","188"
"02/04/2021","04:33:00","9","171"
"02/04/2021","04:33:00","11","163"
"02/04/2021","04:33:00","12","218"
"02/04/2021","04:33:00","14","171"
"02/04/2021","04:33:00","15","132"
"02/04/2021","04:33:00","16","170"
"02/04/2021","04:33:00","17","149"
"02/04/2021","04:33:00","18","216"
"02/04/2021","04:33:00","19","110"
"02/04/2021","04:33:00","20","100"
"02/04/2021","04:33:00","21","105"
"02/04/2021","04:33:00","22","73"
"02/04/2021","04:33:00","24","144"
"02/04/2021","04:33:00","25","106"
"02/04/2021","04:33:00","26","138"
"02/04/2021","04:33:00","27","126"
"02/04/2021","04:33:00","28","101"
"02/04/2021","04:33:00","29","126"
"02/04/2021","04:33:00","30","119"
"02/04/2021","04:33:00","31","139"
"02/04/2021","04:33:00","32","176"
"02/04/2021","04:33:00","34","162"
"02/04/2021","04:34:00","1","203"
"02/04/2021","04:34:00","2","211"
"02/04/2021","04:34:00","4","331"
"02/04/2021","04:34:00","5","140"
"02/04/2021","04:34:00","6","163"
"02/04/2021","04:34:00","7","197"
"02/04/2021","04:34:00","8","190"
"02/04/2021","04:34:00","9","175"
"02/04/2021","04:34:00","11","176"
"02/04/2021","04:34:00","12","226"
"02/04/2021","04:34:00","14","175"
"02/04/2021","04:34:00","15","139"
"02/04/2021","04:34:00","16","175"
"02/04/2021","04:34:00","17","155"
"02/04/2021","04:34:00","18","217"
"02/04/2021","04:34:00","19","113"
"02/04/2021","04:34:00","20","100"
"02/04/2021","04:34:00","21","109"
"02/04/2021","04:34:00","22","72"
"02/04/2021","04:34:00","24","134"
"02/04/2021","04:34:00","25","109"
"02/04/2021","04:34:00","26","148"
"02/04/2021","04:34:00","27","118"
"02/04/2021","04:34:00","28","103"
"02/04/2021","04:34:00","29","129"
"02/04/2021","04:34:00","30","121"
"02/04/2021","04:34:00","31","141"
"02/04/2021","04:34:00","32","183"
"02/04/2021","04:34:00","34","164"
"02/04/2021","04:35:00","1","209"
"02/04/2021","04:35:00","2","221"
"02/04/2021","04:35:00","4","327"
"02/04/2021","04:35:00","5","138"
"02/04/2021","04:35:00","6","161"
"02/04/2021","04:35:00","7","188"
"02/04/2021","04:35:00","8","184"
"02/04/2021","04:35:00","9","169"
"02/04/2021","04:35:00","11","182"
"02/04/2021","04:35:00","12","231"
"02/04/2021","04:35:00","14","172"
"02/04/2021","04:35:00","15","143"
"02/04/2021","04:35:00","16","176"
"02/04/2021","04:35:00","17","162"
"02/04/2021","04:35:00","18","223"
"02/04/2021","04:35:00","19","116"
"02/04/2021","04:35:00","20","102"
"02/04/2021","04:35:00","21","113"
"02/04/2021","04:35:00","22","71"
"02/04/2021","04:35:00","24","135"
"02/04/2021","04:35:00","25","107"
"02/04/2021","04:35:00","26","159"
"02/04/2021","04:35:00","27","115"
"02/04/2021","04:35:00","28","104"
"02/04/2021","04:35:00","29","132"
"02/04/2021","04:35:00","30","114"
"02/04/2021","04:35:00","31","142"
"02/04/2021","04:35:00","32","179"
"02/04/2021","04:35:00","34","170"
"02/04/2021","04:36:00","1","193"
"02/04/2021","04:36:00","2","232"
"02/04/2021","04:36:00","4","320"
"02/04/2021","04:36:00","5","135"
"02/04/2021","04:36:00","6","156"
"02/04/2021","04:36:00","7","184"
"02/04/2021","04:36:00","8","179"
"02/04/2021","04:36:00","9","157"
"02/04/2021","04:36:00","11","187"
"02/04/2021","04:36:00","12","230"
"02/04/2021","04:36:00","14","173"
"02/04/2021","04:36:00","15","134"
"02/04/2021","04:36:00","16","172"
"02/04/2021","04:36:00","17","171"
"02/04/2021","04:36:00","18","234"
"02/04/2021","04:36:00","19","113"
"02/04/2021","04:36:00","20","114"
"02/04/2021","04:36:00","21","116"
"02/04/2021","04:36:00","22","69"
"02/04/2021","04:36:00","24","126"
"02/04/2021","04:36:00","25","103"
"02/04/2021","04:36:00","26","164"
"02/04/2021","04:36:00","27","114"
"02/04/2021","04:36:00","28","104"
"02/04/2021","04:36:00","29","135"
"02/04/2021","04:36:00","30","110"
"02/04/2021","04:36:00","31","135"
"02/04/2021","04:36:00","32","177"
"02/04/2021","04:36:00","34","168"
"02/04/2021","04:37:00","1","187"
"02/04/2021","04:37:00","2","240"
"02/04/2021","04:37:00","4","318"
"02/04/2021","04:37:00","5","130"
"02/04/2021","04:37:00","6","161"
"02/04/2021","04:37:00","7","191"
"02/04/2021","04:37:00","8","169"
"02/04/2021","04:37:00","9","146"
"02/04/2021","04:37:00","11","179"
"02/04/2021","04:37:00","12","236"
"02/04/2021","04:37:00","14","167"
"02/04/2021","04:37:00","15","128"
"02/04/2021","04:37:00","16","161"
"02/04/2021","04:37:00","17","172"
"02/04/2021","04:37:00","18","233"
"02/04/2021","04:37:00","19","112"
"02/04/2021","04:37:00","20","116"
"02/04/2021","04:37:00","21","120"
"02/04/2021","04:37:00","22","75"
"02/04/2021","04:37:00","24","127"
"02/04/2021","04:37:00","25","104"
"02/04/2021","04:37:00","26","163"
"02/04/2021","04:37:00","27","108"
"02/04/2021","04:37:00","28","104"
"02/04/2021","04:37:00","29","132"
"02/04/2021","04:37:00","30","114"
"02/04/2021","04:37:00","31","138"
"02/04/2021","04:37:00","32","172"
"02/04/2021","04:37:00","34","161"
"02/04/2021","04:38:00","1","188"
"02/04/2021","04:38:00","2","248"
"02/04/2021","04:38:00","4","300"
"02/04/2021","04:38:00","5","132"
"02/04/2021","04:38:00","6","164"
"02/04/2021","04:38:00","7","195"
"02/04/2021","04:38:00","8","167"
"02/04/2021","04:38:00","9","143"
"02/04/2021","04:38:00","11","169"
"02/04/2021","04:38:00","12","236"
"02/04/2021","04:38:00","14","168"
"02/04/2021","04:38:00","15","128"
"02/04/2021","04:38:00","16","155"
"02/04/2021","04:38:00","17","170"
"02/04/2021","04:38:00","18","209"
"02/04/2021","04:38:00","19","111"
"02/04/2021","04:38:00","20","109"
"02/04/2021","04:38:00","21","122"
"02/04/2021","04:38:00","22","81"
"02/04/2021","04:38:00","24","114"
"02/04/2021","04:38:00","25","101"
"02/04/2021","04:38:00","26","163"
"02/04/2021","04:38:00","27","106"
"02/04/2021","04:38:00","28","107"
"02/04/2021","04:38:00","29","134"
"02/04/2021","04:38:00","30","124"
"02/04/2021","04:38:00","31","162"
"02/04/2021","04:38:00","32","179"
"02/04/2021","04:38:00","34","160"
"02/04/2021","04:39:00","1","190"
"02/04/2021","04:39:00","2","249"
"02/04/2021","04:39:00","4","307"
"02/04/2021","04:39:00","5","129"
"02/04/2021","04:39:00","6","165"
"02/04/2021","04:39:00","7","200"
"02/04/2021","04:39:00","8","168"
"02/04/2021","04:39:00","9","147"
"02/04/2021","04:39:00","11","164"
"02/04/2021","04:39:00","12","227"
"02/04/2021","04:39:00","14","168"
"02/04/2021","04:39:00","15","123"
"02/04/2021","04:39:00","16","156"
"02/04/2021","04:39:00","17","175"
"02/04/2021","04:39:00","18","206"
"02/04/2021","04:39:00","19","113"
"02/04/2021","04:39:00","20","104"
"02/04/2021","04:39:00","21","123"
"02/04/2021","04:39:00","22","84"
"02/04/2021","04:39:00","24","111"
"02/04/2021","04:39:00","25","102"
"02/04/2021","04:39:00","26","152"
"02/04/2021","04:39:00","27","107"
"02/04/2021","04:39:00","28","113"
"02/04/2021","04:39:00","29","133"
"02/04/2021","04:39:00","30","128"
"02/04/2021","04:39:00","31","160"
"02/04/2021","04:39:00","32","180"
"02/04/2021","04:39:00","34","156"
"02/04/2021","04:40:00","1","189"
"02/04/2021","04:40:00","2","254"
"02/04/2021","04:40:00","4","310"
"02/04/2021","04:40:00","5","135"
"02/04/2021","04:40:00","6","168"
"02/04/2021","04:40:00","7","200"
"02/04/2021","04:40:00","8","173"
"02/04/2021","04:40:00","9","154"
"02/04/2021","04:40:00","11","173"
"02/04/2021","04:40:00","12","227"
"02/04/2021","04:40:00","14","171"
"02/04/2021","04:40:00","15","125"
"02/04/2021","04:40:00","16","158"
"02/04/2021","04:40:00","17","176"
"02/04/2021","04:40:00","18","206"
"02/04/2021","04:40:00","19","113"
"02/04/2021","04:40:00","20","107"
"02/04/2021","04:40:00","21","124"
"02/04/2021","04:40:00","22","85"
"02/04/2021","04:40:00","24","113"
"02/04/2021","04:40:00","25","106"
"02/04/2021","04:40:00","26","143"
"02/04/2021","04:40:00","27","106"
"02/04/2021","04:40:00","28","116"
"02/04/2021","04:40:00","29","137"
"02/04/2021","04:40:00","30","127"
"02/04/2021","04:40:00","31","164"
"02/04/2021","04:40:00","32","178"
"02/04/2021","04:40:00","34","156"
"02/04/2021","04:41:00","1","205"
"02/04/2021","04:41:00","2","243"
"02/04/2021","04:41:00","4","311"
"02/04/2021","04:41:00","5","134"
"02/04/2021","04:41:00","6","172"
"02/04/2021","04:41:00","7","207"
"02/04/2021","04:41:00","8","176"
"02/04/2021","04:41:00","9","156"
"02/04/2021","04:41:00","11","176"
"02/04/2021","04:41:00","12","231"
"02/04/2021","04:41:00","14","172"
"02/04/2021","04:41:00","15","125"
"02/04/2021","04:41:00","16","164"
"02/04/2021","04:41:00","17","177"
"02/04/2021","04:41:00","18","213"
"02/04/2021","04:41:00","19","114"
"02/04/2021","04:41:00","20","108"
"02/04/2021","04:41:00","21","121"
"02/04/2021","04:41:00","22","93"
"02/04/2021","04:41:00","24","111"
"02/04/2021","04:41:00","25","105"
"02/04/2021","04:41:00","26","136"
"02/04/2021","04:41:00","27","98"
"02/04/2021","04:41:00","28","117"
"02/04/2021","04:41:00","29","139"
"02/04/2021","04:41:00","30","130"
"02/04/2021","04:41:00","31","158"
"02/04/2021","04:41:00","32","180"
"02/04/2021","04:41:00","34","158"
"02/04/2021","04:42:00","1","196"
"02/04/2021","04:42:00","2","245"
"02/04/2021","04:42:00","4","322"
"02/04/2021","04:42:00","5","138"
"02/04/2021","04:42:00","6","173"
"02/04/2021","04:42:00","7","225"
"02/04/2021","04:42:00","8","175"
"02/04/2021","04:42:00","9","155"
"02/04/2021","04:42:00","11","181"
"02/04/2021","04:42:00","12","233"
"02/04/2021","04:42:00","14","177"
"02/04/2021","04:42:00","15","129"
"02/04/2021","04:42:00","16","169"
"02/04/2021","04:42:00","17","170"
"02/04/2021","04:42:00","18","205"
"02/04/2021","04:42:00","19","113"
"02/04/2021","04:42:00","20","110"
"02/04/2021","04:42:00","21","117"
"02/04/2021","04:42:00","22","96"
"02/04/2021","04:42:00","24","110"
"02/04/2021","04:42:00","25","107"
"02/04/2021","04:42:00","26","134"
"02/04/2021","04:42:00","27","88"
"02/04/2021","04:42:00","28","118"
"02/04/2021","04:42:00","29","139"
"02/04/2021","04:42:00","30","130"
"02/04/2021","04:42:00","31","147"
"02/04/2021","04:42:00","32","176"
"02/04/2021","04:42:00","34","163"
"02/04/2021","04:43:00","1","188"
"02/04/2021","04:43:00","2","259"
"02/04/2021","04:43:00","4","324"
"02/04/2021","04:43:00","5","144"
"02/04/2021","04:43:00","6","162"
"02/04/2021","04:43:00","7","223"
"02/04/2021","04:43:00","8","176"
"02/04/2021","04:43:00","9","157"
"02/04/2021","04:43:00","11","175"
"02/04/2021","04:43:00","12","237"
"02/04/2021","04:43:00","14","178"
"02/04/2021","04:43:00","15","128"
"02/04/2021","04:43:00","16","164"
"02/04/2021","04:43:00","17","168"
"02/04/2021","04:43:00","18","203"
"02/04/2021","04:43:00","19","117"
"02/04/2021","04:43:00","20","111"
"02/04/2021","04:43:00","21","111"
"02/04/2021","04:43:00","22","95"
"02/04/2021","04:43:00","24","111"
"02/04/2021","04:43:00","25","108"
"02/04/2021","04:43:00","26","137"
"02/04/2021","04:43:00","27","94"
"02/04/2021","04:43:00","28","120"
"02/04/2021","04:43:00","29","142"
"02/04/2021","04:43:00","30","127"
"02/04/2021","04:43:00","31","140"
"02/04/2021","04:43:00","32","180"
"02/04/2021","04:43:00","34","165"
"02/04/2021","04:44:00","1","192"
"02/04/2021","04:44:00","2","256"
"02/04/2021","04:44:00","4","307"
"02/04/2021","04:44:00","5","142"
"02/04/2021","04:44:00","6","161"
"02/04/2021","04:44:00","7","229"
"02/04/2021","04:44:00","8","177"
"02/04/2021","04:44:00","9","156"
"02/04/2021","04:44:00","11","174"
"02/04/2021","04:44:00","12","228"
"02/04/2021","04:44:00","14","178"
"02/04/2021","04:44:00","15","126"
"02/04/2021","04:44:00","16","158"
"02/04/2021","04:44:00","17","171"
"02/04/2021","04:44:00","18","195"
"02/04/2021","04:44:00","19","119"
"02/04/2021","04:44:00","20","113"
"02/04/2021","04:44:00","21","109"
"02/04/2021","04:44:00","22","89"
"02/04/2021","04:44:00","24","119"
"02/04/2021","04:44:00","25","108"
"02/04/2021","04:44:00","26","140"
"02/04/2021","04:44:00","27","100"
"02/04/2021","04:44:00","28","116"
"02/04/2021","04:44:00","29","141"
"02/04/2021","04:44:00","30","123"
"02/04/2021","04:44:00","31","147"
"02/04/2021","04:44:00","32","167"
"02/04/2021","04:44:00","34","170"
"02/04/2021","04:45:00","1","192"
"02/04/2021","04:45:00","2","247"
"02/04/2021","04:45:00","4","284"
"02/04/2021","04:45:00","5","132"
"02/04/2021","04:45:00","6","166"
"02/04/2021","04:45:00","7","236"
"02/04/2021","04:45:00","8","178"
"02/04/2021","04:45:00","9","149"
"02/04/2021","04:45:00","11","164"
"02/04/2021","04:45:00","12","233"
"02/04/2021","04:45:00","14","186"
"02/04/2021","04:45:00","15","136"
"02/04/2021","04:45:00","16","160"
"02/04/2021","04:45:00","17","178"
"02/04/2021","04:45:00","18","195"
"02/04/2021","04:45:00","19","121"
"02/04/2021","04:45:00","20","113"
"02/04/2021","04:45:00","21","115"
"02/04/2021","04:45:00","22","83"
"02/04/2021","04:45:00","24","131"
"02/04/2021","04:45:00","25","111"
"02/04/2021","04:45:00","26","143"
"02/04/2021","04:45:00","27","104"
"02/04/2021","04:45:00","28","110"
"02/04/2021","04:45:00","29","143"
"02/04/2021","04:45:00","30","112"
"02/04/2021","04:45:00","31","142"
"02/04/2021","04:45:00","32","159"
"02/04/2021","04:45:00","34","167"
"02/04/2021","04:46:00","1","187"
"02/04/2021","04:46:00","2","251"
"02/04/2021","04:46:00","4","273"
"02/04/2021","04:46:00","5","142"
"02/04/2021","04:46:00","6","172"
"02/04/2021","04:46:00","7","216"
"02/04/2021","04:46:00","8","179"
"02/04/2021","04:46:00","9","147"
"02/04/2021","04:46:00","11","164"
"02/04/2021","04:46:00","12","233"
"02/04/2021","04:46:00","14","193"
"02/04/2021","04:46:00","15","131"
"02/04/2021","04:46:00","16","163"
"02/04/2021","04:46:00","17","182"
"02/04/2021","04:46:00","18","186"
"02/04/2021","04:46:00","19","130"
"02/04/2021","04:46:00","20","114"
"02/04/2021","04:46:00","21","119"
"02/04/2021","04:46:00","22","68"
"02/04/2021","04:46:00","24","140"
"02/04/2021","04:46:00","25","112"
"02/04/2021","04:46:00","26","145"
"02/04/2021","04:46:00","27","100"
"02/04/2021","04:46:00","28","106"
"02/04/2021","04:46:00","29","147"
"02/04/2021","04:46:00","30","112"
"02/04/2021","04:46:00","31","143"
"02/04/2021","04:46:00","32","167"
"02/04/2021","04:46:00","34","176"
"02/04/2021","04:47:00","1","196"
"02/04/2021","04:47:00","2","249"
"02/04/2021","04:47:00","4","263"
"02/04/2021","04:47:00","5","147"
"02/04/2021","04:47:00","6","171"
"02/04/2021","04:47:00","7","218"
"02/04/2021","04:47:00","8","178"
"02/04/2021","04:47:00","9","144"
"02/04/2021","04:47:00","11","152"
"02/04/2021","04:47:00","12","237"
"02/04/2021","04:47:00","14","204"
"02/04/2021","04:47:00","15","133"
"02/04/2021","04:47:00","16","171"
"02/04/2021","04:47:00","17","175"
"02/04/2021","04:47:00","18","178"
"02/04/2021","04:47:00","19","133"
"02/04/2021","04:47:00","20","113"
"02/04/2021","04:47:00","21","127"
"02/04/2021","04:47:00","22","61"
"02/04/2021","04:47:00","24","148"
"02/04/2021","04:47:00","25","110"
"02/04/2021","04:47:00","26","147"
"02/04/2021","04:47:00","27","98"
"02/04/2021","04:47:00","28","104"
"02/04/2021","04:47:00","29","149"
"02/04/2021","04:47:00","30","138"
"02/04/2021","04:47:00","31","147"
"02/04/2021","04:47:00","32","171"
"02/04/2021","04:47:00","34","193"
"02/04/2021","04:48:00","1","234"
"02/04/2021","04:48:00","2","254"
"02/04/2021","04:48:00","4","257"
"02/04/2021","04:48:00","5","143"
"02/04/2021","04:48:00","6","176"
"02/04/2021","04:48:00","7","206"
"02/04/2021","04:48:00","8","183"
"02/04/2021","04:48:00","9","146"
"02/04/2021","04:48:00","11","149"
"02/04/2021","04:48:00","12","242"
"02/04/2021","04:48:00","14","207"
"02/04/2021","04:48:00","15","136"
"02/04/2021","04:48:00","16","170"
"02/04/2021","04:48:00","17","167"
"02/04/2021","04:48:00","18","170"
"02/04/2021","04:48:00","19","134"
"02/04/2021","04:48:00","20","113"
"02/04/2021","04:48:00","21","129"
"02/04/2021","04:48:00","22","57"
"02/04/2021","04:48:00","24","157"
"02/04/2021","04:48:00","25","110"
"02/04/2021","04:48:00","26","148"
"02/04/2021","04:48:00","27","89"
"02/04/2021","04:48:00","28","105"
"02/04/2021","04:48:00","29","153"
