"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"08/28/2021","06:40:00","0313 NE  SW","492","5","","","","","","","","","","","85",""
"08/28/2021","06:40:00","0002 SE  SE","6","5","","","","","","","","79.6","","78.4","96",""
"08/28/2021","06:40:00","0002 SE  SE","12","5","85","2","88","5","88","5","14","","","","",""
"08/28/2021","06:40:00","0002 SE  SE","54","5","90","5","90","7","90","7","10","80.2","0.6","78.3","94",""
"08/28/2021","06:40:00","0002 SE  SE","90","5","97","6","97","9","94","9","9","","","","",""
"08/28/2021","06:40:00","0002 SE  SE","145","5","100","8","105","10","105","10","7","","","","",""
"08/28/2021","06:40:00","0002 SE  SE","204","5","100","10","102","12","102","12","5","81.5","","80.2","96",""
"08/28/2021","06:40:00","0006 SE  SE","6","5","","","","","","","","79.8","","79.5","99",""
"08/28/2021","06:40:00","0006 SE  SE","12","5","77","1","111","4","111","4","17","","","","",""
"08/28/2021","06:40:00","0006 SE  SE","54","5","81","4","82","6","86","6","9","80.5","0.7","79.3","96",""
"08/28/2021","06:40:00","0006 SE  SE","162","5","95","9","98","10","98","10","4","","","","",""
"08/28/2021","06:40:00","0006 SE  SE","204","5","100","10","104","12","104","12","4","81.1","","78.6","92",""
"08/28/2021","06:40:00","0110 SE  SE","6","5","","","","","","","","79.2","","79.2","100",""
"08/28/2021","06:40:00","0110 SE  SE","12","5","92","2","84","4","84","4","17","","","","",""
"08/28/2021","06:40:00","0110 SE  SE","54","5","38","2","77","6","77","6","13","80.4","1.2","78.8","95",""
"08/28/2021","06:40:00","0110 SE  SE","162","5","78","9","77","10","77","10","3","","","","",""
"08/28/2021","06:40:00","0110 SE  SE","204","5","96","11","98","12","98","12","2","80.4","","76.5","88",""
"08/28/2021","06:40:00","0313 SW  SW","6","5","","","","","","","","78.5","","78.2","99",""
"08/28/2021","06:40:00","0313 SW  SW","12","5","106","3","106","4","112","4","11","","","","",""
"08/28/2021","06:40:00","0313 SW  SW","54","5","104","6","103","8","103","8","6","79.1","0.6","76.9","93",""
"08/28/2021","06:40:00","0313 SW  SW","162","5","100","10","98","11","99","12","3","","","","",""
"08/28/2021","06:40:00","0313 SW  SW","204","5","92","11","91","12","94","12","2","80.7","","76.8","88",""
"08/28/2021","06:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/28/2021","06:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"08/28/2021","06:40:00","VAB 01","195","5","","","","","","","","83.9","","73.9","72",""
"08/28/2021","06:40:00","VAB 01","359","5","","","","","","","","81.8","","74.3","78",""
"08/28/2021","06:45:00","0002 NW  SE","6","5","","","","","","","","80.1","","79.8","99",""
"08/28/2021","06:45:00","0002 NW  SE","12","5","94","3","77","6","77","6","13","","","","",""
"08/28/2021","06:45:00","0002 NW  SE","54","5","95","5","97","8","97","8","9","80.7","0.6","79.5","96",""
"08/28/2021","06:45:00","0002 NW  SE","90","5","101","6","99","9","99","9","8","","","","",""
"08/28/2021","06:45:00","0002 NW  SE","145","5","98","8","102","11","102","11","5","","","","",""
"08/28/2021","06:45:00","0002 NW  SE","204","5","107","8","106","11","109","12","4","81.2","","78.0","90",""
"08/28/2021","06:45:00","0006 NW  SE","6","5","","","","","","","","79.9","","79.6","99",""
"08/28/2021","06:45:00","0006 NW  SE","12","5","89","2","75","4","75","4","14","","","","",""
"08/28/2021","06:45:00","0006 NW  SE","54","5","94","4","82","6","82","6","9","80.1","0.2","79.2","97",""
"08/28/2021","06:45:00","0006 NW  SE","162","5","97","7","102","9","102","10","4","","","","",""
"08/28/2021","06:45:00","0006 NW  SE","204","5","103","7","109","10","110","11","3","80.0","","77.1","91",""
"08/28/2021","06:45:00","SLC 40","150","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","SLC 40","151","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","SLC 40","152","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","SLC 41","50","5","82","6","70","9","70","9","7","","","","",""
"08/28/2021","06:45:00","SLC 41","51","5","77","6","82","8","82","8","8","","","","",""
"08/28/2021","06:45:00","SLC 41","230","5","91","9","93","11","98","12","4","","","","",""
"08/28/2021","06:45:00","SLC 41","231","5","90","12","90","12","96","13","3","","","","",""
"08/28/2021","06:45:00","0110 NW  SE","6","5","","","","","","","","80.1","","79.8","99",""
"08/28/2021","06:45:00","0110 NW  SE","12","5","77","1","74","3","74","3","17","","","","",""
"08/28/2021","06:45:00","0110 NW  SE","54","5","82","4","81","6","84","7","7","80.3","0.2","80.0","99",""
"08/28/2021","06:45:00","0110 NW  SE","162","5","67","8","66","10","66","10","5","","","","",""
"08/28/2021","06:45:00","0110 NW  SE","204","5","86","8","84","10","84","10","3","80.5","","77.6","91",""
"08/28/2021","06:45:00","0313 NE  SW","6","5","","","","","","","","78.4","","78.4","100","1017.2"
"08/28/2021","06:45:00","0313 NE  SW","12","5","114","3","120","5","120","5","10","","","","",""
"08/28/2021","06:45:00","0313 NE  SW","54","5","107","6","107","8","107","8","6","78.7","0.3","76.5","93",""
"08/28/2021","06:45:00","0313 NE  SW","162","5","100","10","100","11","100","11","3","","","","",""
"08/28/2021","06:45:00","0313 NE  SW","204","5","104","11","104","12","104","12","2","80.6","","76.4","87",""
"08/28/2021","06:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","0313 NE  SW","394","5","122","23","124","23","119","24","2","","","","",""
"08/28/2021","06:45:00","0313 NE  SW","492","5","","","","","","","","","","","85",""
"08/28/2021","06:45:00","0002 SE  SE","6","5","","","","","","","","80.1","","78.5","95",""
"08/28/2021","06:45:00","0002 SE  SE","12","5","91","3","104","7","104","7","15","","","","",""
"08/28/2021","06:45:00","0002 SE  SE","54","5","93","6","85","8","85","8","10","80.5","0.4","78.3","93",""
"08/28/2021","06:45:00","0002 SE  SE","90","5","98","7","95","10","95","10","8","","","","",""
"08/28/2021","06:45:00","0002 SE  SE","145","5","100","9","106","11","106","11","5","","","","",""
"08/28/2021","06:45:00","0002 SE  SE","204","5","100","10","99","13","99","13","4","81.5","","79.9","95",""
"08/28/2021","06:45:00","0006 SE  SE","6","5","","","","","","","","79.9","","79.6","99",""
"08/28/2021","06:45:00","0006 SE  SE","12","5","88","2","93","4","93","4","17","","","","",""
"08/28/2021","06:45:00","0006 SE  SE","54","5","85","5","79","7","79","7","8","80.6","0.7","79.0","95",""
"08/28/2021","06:45:00","0006 SE  SE","162","5","95","8","101","10","98","10","4","","","","",""
"08/28/2021","06:45:00","0006 SE  SE","204","5","100","9","103","10","104","12","4","80.9","","78.7","93",""
"08/28/2021","06:45:00","0110 SE  SE","6","5","","","","","","","","79.0","","79.0","100",""
"08/28/2021","06:45:00","0110 SE  SE","12","5","76","1","98","3","84","4","18","","","","",""
"08/28/2021","06:45:00","0110 SE  SE","54","5","24","1","21","3","77","6","14","80.4","1.4","78.8","95",""
"08/28/2021","06:45:00","0110 SE  SE","162","5","71","9","80","10","77","10","4","","","","",""
"08/28/2021","06:45:00","0110 SE  SE","204","5","91","11","100","12","100","12","4","80.2","","76.3","88",""
"08/28/2021","06:45:00","0313 SW  SW","6","5","","","","","","","","78.4","","78.1","99",""
"08/28/2021","06:45:00","0313 SW  SW","12","5","107","2","99","4","99","4","10","","","","",""
"08/28/2021","06:45:00","0313 SW  SW","54","5","103","6","101","8","101","8","5","79.1","0.7","76.9","93",""
"08/28/2021","06:45:00","0313 SW  SW","162","5","100","11","97","12","97","12","3","","","","",""
"08/28/2021","06:45:00","0313 SW  SW","204","5","93","12","94","13","94","13","2","80.8","","76.9","88",""
"08/28/2021","06:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"08/28/2021","06:45:00","VAB 01","195","5","","","","","","","","83.9","","73.9","72",""
"08/28/2021","06:45:00","VAB 01","359","5","","","","","","","","81.7","","74.2","78",""
"08/28/2021","06:50:00","0002 NW  SE","6","5","","","","","","","","79.9","","79.6","99",""
"08/28/2021","06:50:00","0002 NW  SE","12","5","116","6","110","11","110","11","16","","","","",""
"08/28/2021","06:50:00","0002 NW  SE","54","5","111","10","110","16","110","16","11","79.9","0.0","77.4","92",""
"08/28/2021","06:50:00","0002 NW  SE","90","5","116","11","119","16","119","16","9","","","","",""
"08/28/2021","06:50:00","0002 NW  SE","145","5","108","14","99","19","99","19","6","","","","",""
"08/28/2021","06:50:00","0002 NW  SE","204","5","114","14","114","20","114","20","5","79.7","","75.5","87",""
"08/28/2021","06:50:00","0006 NW  SE","6","5","","","","","","","","80.0","","79.4","98",""
"08/28/2021","06:50:00","0006 NW  SE","12","5","87","1","85","4","75","4","15","","","","",""
"08/28/2021","06:50:00","0006 NW  SE","54","5","95","4","89","6","89","6","9","80.1","0.1","79.2","97",""
"08/28/2021","06:50:00","0006 NW  SE","162","5","99","8","99","9","102","9","4","","","","",""
"08/28/2021","06:50:00","0006 NW  SE","204","5","105","8","108","9","109","10","3","80.0","","76.8","90",""
"08/28/2021","06:50:00","SLC 40","150","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","SLC 40","151","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","SLC 40","152","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","SLC 41","50","5","79","5","75","8","70","9","8","","","","",""
"08/28/2021","06:50:00","SLC 41","51","5","76","6","85","8","85","8","7","","","","",""
"08/28/2021","06:50:00","SLC 41","230","5","94","10","96","12","96","12","4","","","","",""
"08/28/2021","06:50:00","SLC 41","231","5","92","12","95","13","95","13","3","","","","",""
"08/28/2021","06:50:00","0110 NW  SE","6","5","","","","","","","","80.2","","79.9","99",""
"08/28/2021","06:50:00","0110 NW  SE","12","5","80","1","54","3","74","3","17","","","","",""
"08/28/2021","06:50:00","0110 NW  SE","54","5","81","4","76","8","76","8","7","80.4","0.2","80.1","99",""
"08/28/2021","06:50:00","0110 NW  SE","162","5","72","8","64","10","64","10","6","","","","",""
"08/28/2021","06:50:00","0110 NW  SE","204","5","87","7","82","10","84","10","4","80.6","","77.7","91",""
"08/28/2021","06:50:00","0313 NE  SW","6","5","","","","","","","","78.3","","78.3","100","1017.2"
"08/28/2021","06:50:00","0313 NE  SW","12","5","107","1","110","3","120","5","10","","","","",""
"08/28/2021","06:50:00","0313 NE  SW","54","5","102","5","96","7","107","8","6","78.6","0.3","76.4","93",""
"08/28/2021","06:50:00","0313 NE  SW","162","5","98","10","99","11","99","11","3","","","","",""
"08/28/2021","06:50:00","0313 NE  SW","204","5","102","11","104","12","104","12","2","81.0","","76.8","87",""
"08/28/2021","06:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","0313 NE  SW","394","5","122","22","123","23","124","23","2","","","","",""
"08/28/2021","06:50:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"08/28/2021","06:50:00","0002 SE  SE","6","5","","","","","","","","79.8","","77.3","92",""
"08/28/2021","06:50:00","0002 SE  SE","12","5","115","7","112","14","112","14","18","","","","",""
"08/28/2021","06:50:00","0002 SE  SE","54","5","113","11","115","18","115","18","13","79.6","-0.2","76.1","89",""
"08/28/2021","06:50:00","0002 SE  SE","90","5","114","13","112","19","112","19","10","","","","",""
"08/28/2021","06:50:00","0002 SE  SE","145","5","113","15","104","20","104","20","7","","","","",""
"08/28/2021","06:50:00","0002 SE  SE","204","5","111","16","112","20","112","20","6","79.9","","77.0","91",""
"08/28/2021","06:50:00","0006 SE  SE","6","5","","","","","","","","80.0","","79.7","99",""
"08/28/2021","06:50:00","0006 SE  SE","12","5","86","2","83","5","83","5","17","","","","",""
"08/28/2021","06:50:00","0006 SE  SE","54","5","87","4","74","6","79","7","9","80.6","0.6","79.0","95",""
"08/28/2021","06:50:00","0006 SE  SE","162","5","97","8","97","9","101","10","4","","","","",""
"08/28/2021","06:50:00","0006 SE  SE","204","5","103","9","105","11","105","11","3","80.9","","78.7","93",""
"08/28/2021","06:50:00","0110 SE  SE","6","5","","","","","","","","79.1","","79.1","100",""
"08/28/2021","06:50:00","0110 SE  SE","12","5","81","1","87","3","98","3","18","","","","",""
"08/28/2021","06:50:00","0110 SE  SE","54","5","27","2","45","4","45","4","14","80.5","1.4","78.9","95",""
"08/28/2021","06:50:00","0110 SE  SE","162","5","73","9","74","10","74","10","5","","","","",""
"08/28/2021","06:50:00","0110 SE  SE","204","5","93","11","94","12","100","12","4","80.3","","76.4","88",""
"08/28/2021","06:50:00","0313 SW  SW","6","5","","","","","","","","78.3","","78.0","99",""
"08/28/2021","06:50:00","0313 SW  SW","12","5","101","2","117","3","99","4","10","","","","",""
"08/28/2021","06:50:00","0313 SW  SW","54","5","99","6","95","8","101","8","5","79.0","0.7","76.8","93",""
"08/28/2021","06:50:00","0313 SW  SW","162","5","98","11","98","12","97","12","3","","","","",""
"08/28/2021","06:50:00","0313 SW  SW","204","5","91","12","92","13","92","13","2","80.8","","76.9","88",""
"08/28/2021","06:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"08/28/2021","06:50:00","VAB 01","195","5","","","","","","","","83.9","","73.9","72",""
"08/28/2021","06:50:00","VAB 01","359","5","","","","","","","","81.8","","74.3","78",""
"08/28/2021","06:55:00","0002 NW  SE","6","5","","","","","","","","78.8","","77.9","97",""
"08/28/2021","06:55:00","0002 NW  SE","12","5","107","6","106","10","110","11","15","","","","",""
"08/28/2021","06:55:00","0002 NW  SE","54","5","102","11","104","17","104","17","10","79.1","0.3","76.2","91",""
"08/28/2021","06:55:00","0002 NW  SE","90","5","105","13","105","17","105","17","8","","","","",""
"08/28/2021","06:55:00","0002 NW  SE","145","5","101","16","105","20","105","20","6","","","","",""
"08/28/2021","06:55:00","0002 NW  SE","204","5","108","15","114","19","114","20","5","80.5","","73.4","79",""
"08/28/2021","06:55:00","0006 NW  SE","6","5","","","","","","","","79.9","","79.3","98",""
"08/28/2021","06:55:00","0006 NW  SE","12","5","100","1","117","3","85","4","16","","","","",""
"08/28/2021","06:55:00","0006 NW  SE","54","5","100","4","115","8","115","8","9","80.0","0.1","79.1","97",""
"08/28/2021","06:55:00","0006 NW  SE","162","5","100","9","104","13","104","13","4","","","","",""
"08/28/2021","06:55:00","0006 NW  SE","204","5","108","9","112","13","112","13","3","80.0","","76.8","90",""
"08/28/2021","06:55:00","SLC 40","150","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","SLC 40","151","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","SLC 40","152","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","SLC 41","50","5","78","6","70","8","70","8","8","","","","",""
"08/28/2021","06:55:00","SLC 41","51","5","74","6","80","8","80","8","7","","","","",""
"08/28/2021","06:55:00","SLC 41","230","5","96","10","98","12","98","12","4","","","","",""
"08/28/2021","06:55:00","SLC 41","231","5","95","12","97","13","97","13","3","","","","",""
"08/28/2021","06:55:00","0110 NW  SE","6","5","","","","","","","","80.0","","79.7","99",""
"08/28/2021","06:55:00","0110 NW  SE","12","5","80","1","66","2","54","3","18","","","","",""
"08/28/2021","06:55:00","0110 NW  SE","54","5","81","4","82","6","76","8","7","80.2","0.2","79.9","99",""
"08/28/2021","06:55:00","0110 NW  SE","162","5","68","9","65","9","64","10","6","","","","",""
"08/28/2021","06:55:00","0110 NW  SE","204","5","87","7","84","8","82","10","4","80.4","","78.2","93",""
"08/28/2021","06:55:00","0313 NE  SW","6","5","","","","","","","","78.4","","78.4","100","1017.0"
"08/28/2021","06:55:00","0313 NE  SW","12","5","100","2","113","3","110","3","12","","","","",""
"08/28/2021","06:55:00","0313 NE  SW","54","5","99","5","96","7","96","7","6","78.8","0.4","76.3","92",""
"08/28/2021","06:55:00","0313 NE  SW","162","5","98","10","100","11","99","11","3","","","","",""
"08/28/2021","06:55:00","0313 NE  SW","204","5","103","11","106","12","104","12","2","81.2","","77.0","87",""
"08/28/2021","06:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","0313 NE  SW","394","5","119","21","124","22","123","23","2","","","","",""
"08/28/2021","06:55:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"08/28/2021","06:55:00","0002 SE  SE","6","5","","","","","","","","78.9","","76.1","91",""
"08/28/2021","06:55:00","0002 SE  SE","12","5","105","7","104","13","112","14","16","","","","",""
"08/28/2021","06:55:00","0002 SE  SE","54","5","102","12","95","17","115","18","11","79.2","0.3","76.7","92",""
"08/28/2021","06:55:00","0002 SE  SE","90","5","103","15","104","19","104","19","9","","","","",""
"08/28/2021","06:55:00","0002 SE  SE","145","5","104","17","101","21","101","21","7","","","","",""
"08/28/2021","06:55:00","0002 SE  SE","204","5","102","17","102","20","112","20","6","80.4","","77.2","90",""
"08/28/2021","06:55:00","0006 SE  SE","6","5","","","","","","","","79.9","","79.6","99",""
"08/28/2021","06:55:00","0006 SE  SE","12","5","99","2","93","4","83","5","19","","","","",""
"08/28/2021","06:55:00","0006 SE  SE","54","5","92","5","106","8","106","8","9","80.5","0.6","78.9","95",""
"08/28/2021","06:55:00","0006 SE  SE","162","5","100","9","113","13","113","13","4","","","","",""
"08/28/2021","06:55:00","0006 SE  SE","204","5","105","10","112","16","112","16","4","80.8","","78.6","93",""
"08/28/2021","06:55:00","0110 SE  SE","6","5","","","","","","","","78.9","","78.9","100",""
"08/28/2021","06:55:00","0110 SE  SE","12","5","83","1","105","2","87","3","19","","","","",""
"08/28/2021","06:55:00","0110 SE  SE","54","5","19","1","23","3","45","4","14","80.5","1.6","78.9","95",""
"08/28/2021","06:55:00","0110 SE  SE","162","5","71","8","73","9","74","10","5","","","","",""
"08/28/2021","06:55:00","0110 SE  SE","204","5","92","10","96","11","94","12","4","80.2","","76.7","89",""
"08/28/2021","06:55:00","0313 SW  SW","6","5","","","","","","","","78.5","","78.2","99",""
"08/28/2021","06:55:00","0313 SW  SW","12","5","91","2","73","4","73","4","11","","","","",""
"08/28/2021","06:55:00","0313 SW  SW","54","5","95","6","93","7","95","8","6","79.1","0.6","76.9","93",""
"08/28/2021","06:55:00","0313 SW  SW","162","5","98","11","101","12","98","12","3","","","","",""
"08/28/2021","06:55:00","0313 SW  SW","204","5","92","12","93","13","92","13","2","81.1","","77.2","88",""
"08/28/2021","06:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"08/28/2021","06:55:00","VAB 01","195","5","","","","","","","","83.9","","73.9","72",""
"08/28/2021","06:55:00","VAB 01","359","5","","","","","","","","81.7","","74.2","78",""
"08/28/2021","07:00:00","0002 NW  SE","6","5","","","","","","","","78.5","","77.3","96",""
"08/28/2021","07:00:00","0002 NW  SE","12","5","102","5","82","10","106","10","14","","","","",""
"08/28/2021","07:00:00","0002 NW  SE","54","5","100","10","103","16","104","17","9","79.0","0.5","75.5","89",""
"08/28/2021","07:00:00","0002 NW  SE","90","5","105","12","107","15","105","17","8","","","","",""
"08/28/2021","07:00:00","0002 NW  SE","145","5","100","14","103","17","105","20","6","","","","",""
"08/28/2021","07:00:00","0002 NW  SE","204","5","107","14","99","17","114","19","5","81.4","","72.3","74",""
"08/28/2021","07:00:00","0006 NW  SE","6","5","","","","","","","","79.3","","78.4","97",""
"08/28/2021","07:00:00","0006 NW  SE","12","5","124","3","155","8","155","8","20","","","","",""
"08/28/2021","07:00:00","0006 NW  SE","54","5","122","7","111","12","111","12","14","79.2","-0.1","78.0","96",""
"08/28/2021","07:00:00","0006 NW  SE","162","5","115","11","109","15","109","15","8","","","","",""
"08/28/2021","07:00:00","0006 NW  SE","204","5","119","12","117","18","117","18","7","78.9","","76.1","91",""
"08/28/2021","07:00:00","SLC 40","150","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","SLC 40","151","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","SLC 40","152","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","SLC 41","50","5","79","6","87","8","70","8","8","","","","",""
"08/28/2021","07:00:00","SLC 41","51","5","75","5","71","7","80","8","7","","","","",""
"08/28/2021","07:00:00","SLC 41","230","5","95","10","97","12","97","12","3","","","","",""
"08/28/2021","07:00:00","SLC 41","231","5","94","12","99","13","99","13","3","","","","",""
"08/28/2021","07:00:00","0110 NW  SE","6","5","","","","","","","","80.0","","79.7","99",""
"08/28/2021","07:00:00","0110 NW  SE","12","5","78","1","85","3","85","3","18","","","","",""
"08/28/2021","07:00:00","0110 NW  SE","54","5","80","4","76","6","76","6","6","80.2","0.2","79.9","99",""
"08/28/2021","07:00:00","0110 NW  SE","162","5","71","7","68","9","65","9","6","","","","",""
"08/28/2021","07:00:00","0110 NW  SE","204","5","89","6","84","7","84","8","4","80.4","","78.2","93",""
"08/28/2021","07:00:00","0313 NE  SW","6","5","","","","","","","","78.3","","78.3","100","1017.1"
"08/28/2021","07:00:00","0313 NE  SW","12","5","111","2","105","3","105","3","11","","","","",""
"08/28/2021","07:00:00","0313 NE  SW","54","5","102","5","106","7","106","7","6","78.9","0.6","76.4","92",""
"08/28/2021","07:00:00","0313 NE  SW","162","5","96","10","99","11","99","11","3","","","","",""
"08/28/2021","07:00:00","0313 NE  SW","204","5","100","11","102","12","106","12","3","81.1","","76.9","87",""
"08/28/2021","07:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","0313 NE  SW","394","5","117","21","116","21","124","22","3","","","","",""
"08/28/2021","07:00:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"08/28/2021","07:00:00","0002 SE  SE","6","5","","","","","","","","78.5","","75.7","91",""
"08/28/2021","07:00:00","0002 SE  SE","12","5","100","6","92","12","104","13","16","","","","",""
"08/28/2021","07:00:00","0002 SE  SE","54","5","100","11","97","16","95","17","11","79.2","0.7","76.3","91",""
"08/28/2021","07:00:00","0002 SE  SE","90","5","102","14","97","17","104","19","8","","","","",""
"08/28/2021","07:00:00","0002 SE  SE","145","5","103","15","102","17","101","21","7","","","","",""
"08/28/2021","07:00:00","0002 SE  SE","204","5","102","16","107","17","102","20","6","81.6","","77.7","88",""
"08/28/2021","07:00:00","0006 SE  SE","6","5","","","","","","","","79.4","","79.1","99",""
"08/28/2021","07:00:00","0006 SE  SE","12","5","126","4","134","10","134","10","24","","","","",""
"08/28/2021","07:00:00","0006 SE  SE","54","5","117","8","124","13","124","13","15","79.7","0.3","77.8","94",""
"08/28/2021","07:00:00","0006 SE  SE","162","5","118","12","110","17","110","17","10","","","","",""
"08/28/2021","07:00:00","0006 SE  SE","204","5","119","13","110","19","110","19","8","79.9","","78.3","95",""
"08/28/2021","07:00:00","0110 SE  SE","6","5","","","","","","","","78.9","","78.9","100",""
"08/28/2021","07:00:00","0110 SE  SE","12","5","83","1","97","2","105","2","20","","","","",""
"08/28/2021","07:00:00","0110 SE  SE","54","5","18","1","27","3","23","3","12","80.5","1.6","78.9","95",""
"08/28/2021","07:00:00","0110 SE  SE","162","5","75","8","74","9","74","9","5","","","","",""
"08/28/2021","07:00:00","0110 SE  SE","204","5","94","10","92","11","92","11","4","80.1","","76.9","90",""
"08/28/2021","07:00:00","0313 SW  SW","6","5","","","","","","","","78.3","","78.0","99",""
"08/28/2021","07:00:00","0313 SW  SW","12","5","103","2","115","4","115","4","11","","","","",""
"08/28/2021","07:00:00","0313 SW  SW","54","5","99","6","99","7","93","7","6","79.3","1.0","76.8","92",""
"08/28/2021","07:00:00","0313 SW  SW","162","5","96","11","98","12","101","12","3","","","","",""
"08/28/2021","07:00:00","0313 SW  SW","204","5","89","12","91","13","93","13","3","81.2","","77.0","87",""
"08/28/2021","07:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"08/28/2021","07:00:00","VAB 01","195","5","","","","","","","","83.9","","73.9","72",""
"08/28/2021","07:00:00","VAB 01","359","5","","","","","","","","81.7","","74.2","78",""
"08/28/2021","07:05:00","0002 NW  SE","6","5","","","","","","","","78.7","","76.8","94",""
"08/28/2021","07:05:00","0002 NW  SE","12","5","106","4","102","6","82","10","14","","","","",""
"08/28/2021","07:05:00","0002 NW  SE","54","5","105","8","106","12","103","16","9","79.9","1.2","75.7","87",""
"08/28/2021","07:05:00","0002 NW  SE","90","5","114","10","113","12","107","15","8","","","","",""
"08/28/2021","07:05:00","0002 NW  SE","145","5","110","12","105","13","103","17","7","","","","",""
"08/28/2021","07:05:00","0002 NW  SE","204","5","117","13","120","15","99","17","6","82.0","","76.0","82",""
"08/28/2021","07:05:00","0006 NW  SE","6","5","","","","","","","","78.6","","77.4","96",""
"08/28/2021","07:05:00","0006 NW  SE","12","5","129","2","144","7","155","8","23","","","","",""
"08/28/2021","07:05:00","0006 NW  SE","54","5","126","6","120","9","111","12","17","78.8","0.2","76.9","94",""
"08/28/2021","07:05:00","0006 NW  SE","162","5","120","9","115","12","109","15","10","","","","",""
"08/28/2021","07:05:00","0006 NW  SE","204","5","126","10","121","13","117","18","10","78.7","","74.8","88",""
"08/28/2021","07:05:00","SLC 40","150","5","","","","","","","","","","","",""
"08/28/2021","07:05:00","SLC 40","151","5","","","","","","","","","","","",""
"08/28/2021","07:05:00","SLC 40","152","5","","","","","","","","","","","",""
"08/28/2021","07:05:00","SLC 41","50","5","85","5","90","8","87","8","8","","","","",""
"08/28/2021","07:05:00","SLC 41","51","5","81","5","77","7","71","7","7","","","","",""
"08/28/2021","07:05:00","SLC 41","230","5","100","9","101","12","97","12","4","","","","",""
"08/28/2021","07:05:00","SLC 41","231","5","99","12","98","13","99","13","4","","","","",""
"08/28/2021","07:05:00","0110 NW  SE","6","5","","","","","","","","80.0","","79.7","99",""
"08/28/2021","07:05:00","0110 NW  SE","12","5","103","1","112","3","112","3","20","","","","",""
"08/28/2021","07:05:00","0110 NW  SE","54","5","89","3","110","5","76","6","7","80.1","0.1","79.8","99",""
"08/28/2021","07:05:00","0110 NW  SE","162","5","77","6","102","10","102","10","6","","","","",""
"08/28/2021","07:05:00","0110 NW  SE","204","5","97","8","109","13","109","13","5","80.3","","78.4","94",""
"08/28/2021","07:05:00","0313 NE  SW","6","5","","","","","","","","78.5","","78.5","100","1017.2"
"08/28/2021","07:05:00","0313 NE  SW","12","5","120","2","113","4","113","4","12","","","","",""
"08/28/2021","07:05:00","0313 NE  SW","54","5","109","6","103","7","103","7","6","78.9","0.4","76.4","92",""
"08/28/2021","07:05:00","0313 NE  SW","162","5","99","10","101","11","101","11","3","","","","",""
"08/28/2021","07:05:00","0313 NE  SW","204","5","103","11","104","12","102","12","2","81.0","","77.1","88",""
"08/28/2021","07:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"08/28/2021","07:05:00","0313 NE  SW","394","5","118","21","120","22","120","22","3","","","","",""
"08/28/2021","07:05:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"08/28/2021","07:05:00","0002 SE  SE","6","5","","","","","","","","78.7","","75.5","90",""
"08/28/2021","07:05:00","0002 SE  SE","12","5","105","4","101","8","92","12","16","","","","",""
