"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/24/2016","21:20:00","0313 NE  SW","12","5","231","5","258","17","258","17","26","","","","",""
"02/24/2016","21:20:00","0313 NE  SW","54","5","223","11","222","23","222","23","18","77.5","-0.5","67.7","72",""
"02/24/2016","21:20:00","0313 NE  SW","162","5","230","18","226","31","226","31","9","","","","",""
"02/24/2016","21:20:00","0313 NE  SW","204","5","223","19","197","37","197","37","8","77.6","","72.9","86",""
"02/24/2016","21:20:00","0313 NE  SW","295","5","236","21","228","38","228","38","7","","","","",""
"02/24/2016","21:20:00","0313 NE  SW","394","5","209","22","197","36","197","36","7","","","","",""
"02/24/2016","21:20:00","0313 NE  SW","492","5","","","","","","","","75.4","","66.2","73",""
"02/24/2016","21:20:00","0002 SE  SE","6","5","","","","","","","","77.7","","68.3","73",""
"02/24/2016","21:20:00","0002 SE  SE","12","5","230","10","246","21","216","21","16","","","","",""
"02/24/2016","21:20:00","0002 SE  SE","54","5","234","15","239","25","231","29","11","77.9","0.2","69.2","75",""
"02/24/2016","21:20:00","0002 SE  SE","90","5","231","18","240","28","225","32","9","","","","",""
"02/24/2016","21:20:00","0002 SE  SE","145","5","230","20","241","28","213","34","8","","","","",""
"02/24/2016","21:20:00","0002 SE  SE","204","5","234","21","242","30","221","34","8","77.0","","69.4","78",""
"02/24/2016","21:20:00","0006 SE  SE","6","5","","","","","","","","78.8","","69.6","73",""
"02/24/2016","21:20:00","0006 SE  SE","12","5","237","11","227","21","227","21","19","","","","",""
"02/24/2016","21:20:00","0006 SE  SE","54","5","230","17","244","28","244","28","14","78.4","-0.4","68.2","71",""
"02/24/2016","21:20:00","0006 SE  SE","162","5","232","25","228","34","228","34","10","","","","",""
"02/24/2016","21:20:00","0006 SE  SE","204","5","231","28","220","38","220","38","9","77.6","","68.6","74",""
"02/24/2016","21:20:00","0110 SE  SE","6","5","","","","","","","","78.5","","70.3","76",""
"02/24/2016","21:20:00","0110 SE  SE","12","5","231","7","217","20","217","20","27","","","","",""
"02/24/2016","21:20:00","0110 SE  SE","54","5","235","24","245","33","234","38","8","78.1","-0.4","69.5","75",""
"02/24/2016","21:20:00","0110 SE  SE","162","5","233","27","240","34","220","40","6","","","","",""
"02/24/2016","21:20:00","0110 SE  SE","204","5","229","27","235","33","222","40","6","77.4","","67.9","72",""
"02/24/2016","21:20:00","0313 SW  SW","6","5","","","","","","","","77.8","","68.8","74","1008.7"
"02/24/2016","21:20:00","0313 SW  SW","12","5","222","5","240","19","240","19","29","","","","",""
"02/24/2016","21:20:00","0313 SW  SW","54","5","225","13","216","27","216","27","19","77.6","-0.2","68.3","73",""
"02/24/2016","21:20:00","0313 SW  SW","162","5","229","23","238","34","238","34","8","","","","",""
"02/24/2016","21:20:00","0313 SW  SW","204","5","230","23","230","33","230","33","8","","","","",""
"02/24/2016","21:20:00","0313 SW  SW","295","5","238","26","242","36","242","36","7","","","","",""
"02/24/2016","21:20:00","0313 SW  SW","394","5","229","28","223","37","223","37","6","","","","",""
"02/24/2016","21:20:00","0313 SW  SW","492","5","226","31","232","41","232","41","6","75.9","","66.9","74",""
"02/24/2016","21:25:00","0002 NW  SE","6","5","","","","","","","","78.8","","69.3","73",""
"02/24/2016","21:25:00","0002 NW  SE","12","5","217","12","230","21","230","21","14","","","","",""
"02/24/2016","21:25:00","0002 NW  SE","54","5","215","17","226","28","226","28","10","78.1","-0.7","68.5","72",""
"02/24/2016","21:25:00","0002 NW  SE","90","5","225","20","229","28","229","28","8","","","","",""
"02/24/2016","21:25:00","0002 NW  SE","145","5","223","22","222","29","222","29","8","","","","",""
"02/24/2016","21:25:00","0002 NW  SE","204","5","221","24","224","30","224","30","7","77.2","","67.6","73",""
"02/24/2016","21:25:00","0006 NW  SE","6","5","","","","","","","","79.5","","68.6","70",""
"02/24/2016","21:25:00","0006 NW  SE","12","5","228","9","233","20","214","21","20","","","","",""
"02/24/2016","21:25:00","0006 NW  SE","54","5","228","17","265","28","230","31","14","78.4","-1.0","68.4","71",""
"02/24/2016","21:25:00","0006 NW  SE","162","5","228","24","221","32","224","35","9","","","","",""
"02/24/2016","21:25:00","0006 NW  SE","204","5","207","26","203","36","204","38","9","77.4","","67.2","71",""
"02/24/2016","21:25:00","SLC 40","54","5","","","","","","","","","","","",""
"02/24/2016","21:25:00","SLC 41","230","5","225","28","224","37","216","40","7","","","","",""
"02/24/2016","21:25:00","SLC 41","231","5","236","26","242","34","233","39","7","","","","",""
"02/24/2016","21:25:00","0110 NW  SE","6","5","","","","","","","","78.7","","69.0","72",""
"02/24/2016","21:25:00","0110 NW  SE","12","5","224","8","242","23","242","23","27","","","","",""
"02/24/2016","21:25:00","0110 NW  SE","54","5","231","26","225","34","225","34","8","77.8","-0.9","67.8","71",""
"02/24/2016","21:25:00","0110 NW  SE","162","5","242","29","244","36","244","36","6","","","","",""
"02/24/2016","21:25:00","0110 NW  SE","204","5","232","30","226","36","226","36","6","77.6","","67.6","71",""
"02/24/2016","21:25:00","0313 NE  SW","6","5","","","","","","","","78.0","","68.4","72","1008.9"
"02/24/2016","21:25:00","0313 NE  SW","12","5","240","8","245","19","245","19","25","","","","",""
"02/24/2016","21:25:00","0313 NE  SW","54","5","225","13","219","24","219","24","17","77.6","-0.4","67.2","70",""
"02/24/2016","21:25:00","0313 NE  SW","162","5","233","19","230","34","230","34","8","","","","",""
"02/24/2016","21:25:00","0313 NE  SW","204","5","227","19","218","32","197","37","8","77.7","","72.6","84",""
"02/24/2016","21:25:00","0313 NE  SW","295","5","239","22","231","32","228","38","7","","","","",""
"02/24/2016","21:25:00","0313 NE  SW","394","5","212","20","207","34","197","36","7","","","","",""
"02/24/2016","21:25:00","0313 NE  SW","492","5","","","","","","","","75.5","","65.9","72",""
"02/24/2016","21:25:00","0002 SE  SE","6","5","","","","","","","","78.1","","68.3","72",""
"02/24/2016","21:25:00","0002 SE  SE","12","5","227","12","215","22","215","22","15","","","","",""
"02/24/2016","21:25:00","0002 SE  SE","54","5","229","18","236","27","236","27","10","78.1","0.0","69.2","74",""
"02/24/2016","21:25:00","0002 SE  SE","90","5","227","21","232","30","232","30","9","","","","",""
"02/24/2016","21:25:00","0002 SE  SE","145","5","227","23","227","31","227","31","8","","","","",""
"02/24/2016","21:25:00","0002 SE  SE","204","5","232","25","229","31","229","31","7","76.9","","69.3","77",""
"02/24/2016","21:25:00","0006 SE  SE","6","5","","","","","","","","78.9","","69.0","72",""
"02/24/2016","21:25:00","0006 SE  SE","12","5","240","10","257","21","227","21","18","","","","",""
"02/24/2016","21:25:00","0006 SE  SE","54","5","230","16","245","26","244","28","13","78.5","-0.4","67.7","70",""
"02/24/2016","21:25:00","0006 SE  SE","162","5","230","23","229","32","228","34","9","","","","",""
"02/24/2016","21:25:00","0006 SE  SE","204","5","229","26","218","35","220","38","8","77.6","","68.1","73",""
"02/24/2016","21:25:00","0110 SE  SE","6","5","","","","","","","","78.8","","69.8","74",""
"02/24/2016","21:25:00","0110 SE  SE","12","5","230","8","203","22","203","22","27","","","","",""
"02/24/2016","21:25:00","0110 SE  SE","54","5","235","27","223","36","223","36","8","78.0","-0.8","68.9","74",""
"02/24/2016","21:25:00","0110 SE  SE","162","5","232","30","233","37","233","37","6","","","","",""
"02/24/2016","21:25:00","0110 SE  SE","204","5","228","30","235","37","235","37","5","77.6","","67.2","71",""
"02/24/2016","21:25:00","0313 SW  SW","6","5","","","","","","","","77.8","","68.3","73","1008.7"
"02/24/2016","21:25:00","0313 SW  SW","12","5","232","7","241","19","241","19","28","","","","",""
"02/24/2016","21:25:00","0313 SW  SW","54","5","227","16","224","29","224","29","18","77.8","0.0","67.9","72",""
"02/24/2016","21:25:00","0313 SW  SW","162","5","231","25","228","35","228","35","8","","","","",""
"02/24/2016","21:25:00","0313 SW  SW","204","5","233","25","230","34","230","34","8","","","","",""
"02/24/2016","21:25:00","0313 SW  SW","295","5","240","28","233","36","233","36","7","","","","",""
"02/24/2016","21:25:00","0313 SW  SW","394","5","233","29","236","34","223","37","6","","","","",""
"02/24/2016","21:25:00","0313 SW  SW","492","5","229","31","225","36","232","41","5","76.0","","66.6","73",""
"02/24/2016","21:30:00","0002 NW  SE","6","5","","","","","","","","79.2","","68.9","71",""
"02/24/2016","21:30:00","0002 NW  SE","12","5","219","12","228","21","228","21","14","","","","",""
"02/24/2016","21:30:00","0002 NW  SE","54","5","217","18","223","28","223","28","10","78.4","-0.8","68.1","71",""
"02/24/2016","21:30:00","0002 NW  SE","90","5","225","21","220","28","220","28","8","","","","",""
"02/24/2016","21:30:00","0002 NW  SE","145","5","222","22","223","30","223","30","8","","","","",""
"02/24/2016","21:30:00","0002 NW  SE","204","5","223","24","222","31","222","31","7","77.3","","67.1","71",""
"02/24/2016","21:30:00","0006 NW  SE","6","5","","","","","","","","79.6","","68.2","68",""
"02/24/2016","21:30:00","0006 NW  SE","12","5","224","10","223","25","223","25","20","","","","",""
"02/24/2016","21:30:00","0006 NW  SE","54","5","227","18","225","34","225","34","13","78.6","-1.1","67.9","70",""
"02/24/2016","21:30:00","0006 NW  SE","162","5","230","28","225","37","225","37","8","","","","",""
"02/24/2016","21:30:00","0006 NW  SE","204","5","209","30","207","39","207","39","8","77.5","","66.7","69",""
"02/24/2016","21:30:00","SLC 40","54","5","","","","","","","","","","","",""
"02/24/2016","21:30:00","SLC 41","230","5","226","27","227","33","224","37","7","","","","",""
"02/24/2016","21:30:00","SLC 41","231","5","239","25","233","33","242","34","7","","","","",""
"02/24/2016","21:30:00","0110 NW  SE","6","5","","","","","","","","78.8","","69.0","72",""
"02/24/2016","21:30:00","0110 NW  SE","12","5","221","7","224","18","242","23","27","","","","",""
"02/24/2016","21:30:00","0110 NW  SE","54","5","224","21","223","30","225","34","8","77.9","-0.9","67.8","71",""
"02/24/2016","21:30:00","0110 NW  SE","162","5","239","24","238","35","244","36","6","","","","",""
"02/24/2016","21:30:00","0110 NW  SE","204","5","230","24","235","34","226","36","6","77.7","","67.6","71",""
"02/24/2016","21:30:00","0313 NE  SW","6","5","","","","","","","","77.9","","68.5","73","1009.0"
"02/24/2016","21:30:00","0313 NE  SW","12","5","244","7","256","15","245","19","24","","","","",""
"02/24/2016","21:30:00","0313 NE  SW","54","5","230","10","216","23","219","24","17","77.5","-0.4","67.3","71",""
"02/24/2016","21:30:00","0313 NE  SW","162","5","240","16","226","27","230","34","9","","","","",""
"02/24/2016","21:30:00","0313 NE  SW","204","5","234","17","259","29","218","32","8","77.6","","72.7","85",""
"02/24/2016","21:30:00","0313 NE  SW","295","5","244","20","235","30","231","32","7","","","","",""
"02/24/2016","21:30:00","0313 NE  SW","394","5","219","17","206","34","206","34","8","","","","",""
"02/24/2016","21:30:00","0313 NE  SW","492","5","","","","","","","","75.4","","66.0","73",""
"02/24/2016","21:30:00","0002 SE  SE","6","5","","","","","","","","78.4","","67.8","70",""
"02/24/2016","21:30:00","0002 SE  SE","12","5","227","13","234","24","234","24","14","","","","",""
"02/24/2016","21:30:00","0002 SE  SE","54","5","230","19","236","28","236","28","10","78.3","-0.1","68.7","72",""
"02/24/2016","21:30:00","0002 SE  SE","90","5","227","21","234","29","232","30","8","","","","",""
"02/24/2016","21:30:00","0002 SE  SE","145","5","226","23","228","31","227","31","8","","","","",""
"02/24/2016","21:30:00","0002 SE  SE","204","5","233","25","233","31","233","31","7","77.0","","68.9","76",""
"02/24/2016","21:30:00","0006 SE  SE","6","5","","","","","","","","79.0","","68.5","70",""
"02/24/2016","21:30:00","0006 SE  SE","12","5","236","11","223","25","223","25","18","","","","",""
"02/24/2016","21:30:00","0006 SE  SE","54","5","229","18","228","31","228","31","12","78.6","-0.4","67.2","68",""
"02/24/2016","21:30:00","0006 SE  SE","162","5","231","28","233","38","233","38","8","","","","",""
"02/24/2016","21:30:00","0006 SE  SE","204","5","231","31","237","39","237","39","7","77.8","","67.6","71",""
"02/24/2016","21:30:00","0110 SE  SE","6","5","","","","","","","","78.9","","69.8","74",""
"02/24/2016","21:30:00","0110 SE  SE","12","5","228","7","249","18","203","22","27","","","","",""
"02/24/2016","21:30:00","0110 SE  SE","54","5","230","22","232","32","223","36","8","78.1","-0.8","68.9","74",""
"02/24/2016","21:30:00","0110 SE  SE","162","5","230","25","224","35","233","37","6","","","","",""
"02/24/2016","21:30:00","0110 SE  SE","204","5","227","25","228","33","235","37","6","77.6","","67.2","70",""
"02/24/2016","21:30:00","0313 SW  SW","6","5","","","","","","","","77.7","","68.4","73","1008.9"
"02/24/2016","21:30:00","0313 SW  SW","12","5","240","7","242","15","241","19","27","","","","",""
"02/24/2016","21:30:00","0313 SW  SW","54","5","234","14","232","24","224","29","18","77.6","-0.1","67.9","72",""
"02/24/2016","21:30:00","0313 SW  SW","162","5","238","22","229","30","228","35","9","","","","",""
"02/24/2016","21:30:00","0313 SW  SW","204","5","240","23","230","30","230","34","8","","","","",""
"02/24/2016","21:30:00","0313 SW  SW","295","5","246","26","242","33","233","36","7","","","","",""
"02/24/2016","21:30:00","0313 SW  SW","394","5","239","28","233","34","236","34","7","","","","",""
"02/24/2016","21:30:00","0313 SW  SW","492","5","234","30","228","36","225","36","6","75.8","","66.8","74",""
"02/24/2016","21:35:00","0002 NW  SE","6","5","","","","","","","","79.4","","69.0","70",""
"02/24/2016","21:35:00","0002 NW  SE","12","5","219","10","227","17","228","21","14","","","","",""
"02/24/2016","21:35:00","0002 NW  SE","54","5","217","15","213","22","223","28","10","78.5","-0.9","68.1","70",""
"02/24/2016","21:35:00","0002 NW  SE","90","5","226","17","213","25","220","28","8","","","","",""
"02/24/2016","21:35:00","0002 NW  SE","145","5","224","19","219","27","223","30","8","","","","",""
"02/24/2016","21:35:00","0002 NW  SE","204","5","225","20","223","27","222","31","7","77.4","","67.2","71",""
"02/24/2016","21:35:00","0006 NW  SE","6","5","","","","","","","","79.6","","68.0","68",""
"02/24/2016","21:35:00","0006 NW  SE","12","5","221","11","209","21","223","25","20","","","","",""
"02/24/2016","21:35:00","0006 NW  SE","54","5","225","18","219","28","225","34","13","78.5","-1.2","67.7","70",""
"02/24/2016","21:35:00","0006 NW  SE","162","5","228","27","225","35","225","37","8","","","","",""
"02/24/2016","21:35:00","0006 NW  SE","204","5","207","29","206","36","207","39","7","77.5","","66.6","69",""
"02/24/2016","21:35:00","SLC 40","54","5","","","","","","","","","","","",""
"02/24/2016","21:35:00","SLC 41","230","5","227","27","220","35","220","35","7","","","","",""
"02/24/2016","21:35:00","SLC 41","231","5","239","27","242","35","242","35","8","","","","",""
"02/24/2016","21:35:00","0110 NW  SE","6","5","","","","","","","","78.8","","68.3","70",""
"02/24/2016","21:35:00","0110 NW  SE","12","5","222","7","244","17","224","18","28","","","","",""
"02/24/2016","21:35:00","0110 NW  SE","54","5","233","27","239","35","239","35","8","78.0","-0.8","67.1","69",""
"02/24/2016","21:35:00","0110 NW  SE","162","5","244","30","242","37","242","37","6","","","","",""
"02/24/2016","21:35:00","0110 NW  SE","204","5","234","31","232","38","232","38","6","77.7","","67.1","70",""
"02/24/2016","21:35:00","0313 NE  SW","6","5","","","","","","","","77.7","","68.6","74","1009.1"
"02/24/2016","21:35:00","0313 NE  SW","12","5","249","8","252","15","252","15","23","","","","",""
"02/24/2016","21:35:00","0313 NE  SW","54","5","239","11","252","21","216","23","17","77.3","-0.4","67.4","72",""
"02/24/2016","21:35:00","0313 NE  SW","162","5","246","15","247","22","226","27","10","","","","",""
"02/24/2016","21:35:00","0313 NE  SW","204","5","238","17","238","25","259","29","9","77.3","","72.8","86",""
"02/24/2016","21:35:00","0313 NE  SW","295","5","249","18","248","27","235","30","8","","","","",""
"02/24/2016","21:35:00","0313 NE  SW","394","5","225","16","221","25","206","34","9","","","","",""
"02/24/2016","21:35:00","0313 NE  SW","492","5","","","","","","","","75.0","","66.2","74",""
"02/24/2016","21:35:00","0002 SE  SE","6","5","","","","","","","","78.6","","67.9","70",""
"02/24/2016","21:35:00","0002 SE  SE","12","5","228","11","226","18","234","24","14","","","","",""
"02/24/2016","21:35:00","0002 SE  SE","54","5","230","15","223","23","236","28","10","78.5","-0.1","68.8","72",""
"02/24/2016","21:35:00","0002 SE  SE","90","5","228","18","224","26","234","29","8","","","","",""
"02/24/2016","21:35:00","0002 SE  SE","145","5","229","19","225","26","228","31","7","","","","",""
"02/24/2016","21:35:00","0002 SE  SE","204","5","235","20","228","27","233","31","7","77.1","","69.1","76",""
"02/24/2016","21:35:00","0006 SE  SE","6","5","","","","","","","","78.9","","68.3","70",""
"02/24/2016","21:35:00","0006 SE  SE","12","5","236","11","242","23","223","25","18","","","","",""
"02/24/2016","21:35:00","0006 SE  SE","54","5","226","17","221","27","228","31","13","78.5","-0.4","67.0","68",""
"02/24/2016","21:35:00","0006 SE  SE","162","5","229","26","226","34","233","38","7","","","","",""
"02/24/2016","21:35:00","0006 SE  SE","204","5","229","29","232","37","237","39","7","77.7","","67.5","71",""
"02/24/2016","21:35:00","0110 SE  SE","6","5","","","","","","","","78.8","","69.1","72",""
"02/24/2016","21:35:00","0110 SE  SE","12","5","233","8","242","21","242","21","27","","","","",""
"02/24/2016","21:35:00","0110 SE  SE","54","5","237","29","233","39","233","39","8","78.1","-0.6","68.3","72",""
"02/24/2016","21:35:00","0110 SE  SE","162","5","235","32","237","39","237","39","6","","","","",""
"02/24/2016","21:35:00","0110 SE  SE","204","5","232","31","230","39","230","39","6","77.7","","66.7","69",""
"02/24/2016","21:35:00","0313 SW  SW","6","5","","","","","","","","77.6","","68.5","74","1008.9"
"02/24/2016","21:35:00","0313 SW  SW","12","5","245","8","256","16","256","16","26","","","","",""
"02/24/2016","21:35:00","0313 SW  SW","54","5","242","13","247","22","232","24","19","77.5","-0.1","68.1","73",""
"02/24/2016","21:35:00","0313 SW  SW","162","5","245","22","248","28","229","30","10","","","","",""
"02/24/2016","21:35:00","0313 SW  SW","204","5","246","22","250","30","230","30","9","","","","",""
"02/24/2016","21:35:00","0313 SW  SW","295","5","254","25","246","33","246","33","9","","","","",""
"02/24/2016","21:35:00","0313 SW  SW","394","5","246","26","239","33","233","34","8","","","","",""
"02/24/2016","21:35:00","0313 SW  SW","492","5","242","27","234","35","228","36","8","75.5","","67.0","75",""
"02/24/2016","21:40:00","0002 NW  SE","6","5","","","","","","","","79.6","","69.1","70",""
"02/24/2016","21:40:00","0002 NW  SE","12","5","225","9","233","16","227","17","15","","","","",""
"02/24/2016","21:40:00","0002 NW  SE","54","5","226","15","231","23","231","23","11","78.7","-0.9","68.4","71",""
"02/24/2016","21:40:00","0002 NW  SE","90","5","234","17","222","24","213","25","9","","","","",""
"02/24/2016","21:40:00","0002 NW  SE","145","5","231","18","238","25","219","27","8","","","","",""
"02/24/2016","21:40:00","0002 NW  SE","204","5","231","20","230","27","230","27","8","77.3","","67.3","71",""
"02/24/2016","21:40:00","0006 NW  SE","6","5","","","","","","","","79.4","","68.4","69",""
"02/24/2016","21:40:00","0006 NW  SE","12","5","228","8","236","19","209","21","20","","","","",""
"02/24/2016","21:40:00","0006 NW  SE","54","5","231","15","242","26","219","28","13","78.3","-1.1","68.1","71",""
"02/24/2016","21:40:00","0006 NW  SE","162","5","232","21","229","31","225","35","8","","","","",""
"02/24/2016","21:40:00","0006 NW  SE","204","5","211","22","208","31","206","36","7","77.3","","66.9","70",""
"02/24/2016","21:40:00","SLC 40","54","5","","","","","","","","","","","",""
"02/24/2016","21:40:00","SLC 41","230","5","229","24","230","32","220","35","7","","","","",""
"02/24/2016","21:40:00","SLC 41","231","5","240","22","238","29","242","35","7","","","","",""
"02/24/2016","21:40:00","0110 NW  SE","6","5","","","","","","","","78.1","","68.9","73",""
"02/24/2016","21:40:00","0110 NW  SE","12","5","221","8","249","19","249","19","28","","","","",""
"02/24/2016","21:40:00","0110 NW  SE","54","5","231","24","234","32","239","35","8","77.6","-0.5","67.6","71",""
"02/24/2016","21:40:00","0110 NW  SE","162","5","243","28","243","35","242","37","6","","","","",""
"02/24/2016","21:40:00","0110 NW  SE","204","5","233","28","232","35","232","38","6","77.3","","67.5","72",""
"02/24/2016","21:40:00","0313 NE  SW","6","5","","","","","","","","77.0","","68.8","76","1009.2"
"02/24/2016","21:40:00","0313 NE  SW","12","5","255","8","254","17","254","17","23","","","","",""
"02/24/2016","21:40:00","0313 NE  SW","54","5","253","12","256","22","256","22","19","76.4","-0.6","67.6","74",""
"02/24/2016","21:40:00","0313 NE  SW","162","5","258","12","268","25","268","25","13","","","","",""
"02/24/2016","21:40:00","0313 NE  SW","204","5","253","17","260","25","260","25","12","76.1","","72.9","90",""
"02/24/2016","21:40:00","0313 NE  SW","295","5","259","16","261","24","248","27","10","","","","",""
"02/24/2016","21:40:00","0313 NE  SW","394","5","234","15","241","23","221","25","11","","","","",""
"02/24/2016","21:40:00","0313 NE  SW","492","5","","","","","","","","73.9","","66.4","77",""
"02/24/2016","21:40:00","0002 SE  SE","6","5","","","","","","","","78.6","","68.0","70",""
"02/24/2016","21:40:00","0002 SE  SE","12","5","233","11","242","18","242","18","14","","","","",""
"02/24/2016","21:40:00","0002 SE  SE","54","5","239","16","246","24","246","24","11","78.5","-0.1","69.0","73",""
"02/24/2016","21:40:00","0002 SE  SE","90","5","235","17","223","25","224","26","9","","","","",""
"02/24/2016","21:40:00","0002 SE  SE","145","5","235","19","249","26","225","26","8","","","","",""
"02/24/2016","21:40:00","0002 SE  SE","204","5","241","21","235","28","235","28","7","77.0","","69.2","77",""
"02/24/2016","21:40:00","0006 SE  SE","6","5","","","","","","","","78.7","","68.7","71",""
"02/24/2016","21:40:00","0006 SE  SE","12","5","239","9","241","19","242","23","18","","","","",""
"02/24/2016","21:40:00","0006 SE  SE","54","5","232","15","237","25","221","27","12","78.3","-0.4","67.4","69",""
"02/24/2016","21:40:00","0006 SE  SE","162","5","233","20","231","30","226","34","7","","","","",""
"02/24/2016","21:40:00","0006 SE  SE","204","5","233","22","235","32","232","37","7","77.5","","68.0","72",""
"02/24/2016","21:40:00","0110 SE  SE","6","5","","","","","","","","78.1","","69.5","75",""
"02/24/2016","21:40:00","0110 SE  SE","12","5","232","7","243","18","242","21","27","","","","",""
"02/24/2016","21:40:00","0110 SE  SE","54","5","235","25","235","34","233","39","8","77.9","-0.2","68.8","74",""
"02/24/2016","21:40:00","0110 SE  SE","162","5","233","28","230","36","237","39","6","","","","",""
"02/24/2016","21:40:00","0110 SE  SE","204","5","230","28","229","35","230","39","5","77.2","","67.2","71",""
"02/24/2016","21:40:00","0313 SW  SW","6","5","","","","","","","","76.9","","68.7","76","1009.0"
"02/24/2016","21:40:00","0313 SW  SW","12","5","253","8","256","17","256","17","25","","","","",""
"02/24/2016","21:40:00","0313 SW  SW","54","5","259","13","263","20","247","22","20","76.6","-0.3","68.2","75",""
"02/24/2016","21:40:00","0313 SW  SW","162","5","259","19","266","24","248","28","13","","","","",""
"02/24/2016","21:40:00","0313 SW  SW","204","5","261","20","261","25","250","30","13","","","","",""
"02/24/2016","21:40:00","0313 SW  SW","295","5","266","22","266","26","246","33","12","","","","",""
"02/24/2016","21:40:00","0313 SW  SW","394","5","256","22","260","27","239","33","11","","","","",""
"02/24/2016","21:40:00","0313 SW  SW","492","5","250","24","247","28","234","35","10","74.4","","67.2","78",""
"02/24/2016","21:45:00","0002 NW  SE","6","5","","","","","","","","78.5","","69.2","73",""
"02/24/2016","21:45:00","0002 NW  SE","12","5","225","7","221","15","233","16","15","","","","",""
"02/24/2016","21:45:00","0002 NW  SE","54","5","225","13","226","20","231","23","11","77.9","-0.5","68.5","73",""
"02/24/2016","21:45:00","0002 NW  SE","90","5","231","14","235","20","222","24","9","","","","",""
"02/24/2016","21:45:00","0002 NW  SE","145","5","229","16","224","22","238","25","8","","","","",""
"02/24/2016","21:45:00","0002 NW  SE","204","5","228","18","230","25","230","27","8","77.0","","67.4","72",""
"02/24/2016","21:45:00","0006 NW  SE","6","5","","","","","","","","79.3","","67.7","68",""
"02/24/2016","21:45:00","0006 NW  SE","12","5","230","8","240","16","236","19","20","","","","",""
"02/24/2016","21:45:00","0006 NW  SE","54","5","237","15","220","25","242","26","13","78.2","-1.1","67.3","69",""
"02/24/2016","21:45:00","0006 NW  SE","162","5","237","21","241","29","229","31","8","","","","",""
"02/24/2016","21:45:00","0006 NW  SE","204","5","216","23","212","31","208","31","7","77.4","","66.1","68",""
"02/24/2016","21:45:00","SLC 40","54","5","","","","","","","","","","","",""
"02/24/2016","21:45:00","SLC 41","230","5","223","27","222","37","222","37","6","","","","",""
"02/24/2016","21:45:00","SLC 41","231","5","237","24","227","35","227","35","7","","","","",""
"02/24/2016","21:45:00","0110 NW  SE","6","5","","","","","","","","77.4","","68.8","75",""
"02/24/2016","21:45:00","0110 NW  SE","12","5","221","6","239","16","249","19","29","","","","",""
"02/24/2016","21:45:00","0110 NW  SE","54","5","230","22","225","27","234","32","7","77.3","0.0","67.3","71",""
"02/24/2016","21:45:00","0110 NW  SE","162","5","243","25","252","31","243","35","6","","","","",""
"02/24/2016","21:45:00","0110 NW  SE","204","5","233","26","226","32","232","35","5","77.3","","67.0","71",""
"02/24/2016","21:45:00","0313 NE  SW","6","5","","","","","","","","75.8","","68.7","79","1009.2"
"02/24/2016","21:45:00","0313 NE  SW","12","5","255","8","249","15","254","17","22","","","","",""
"02/24/2016","21:45:00","0313 NE  SW","54","5","251","11","275","20","256","22","19","75.2","-0.6","67.5","77",""
"02/24/2016","21:45:00","0313 NE  SW","162","5","255","12","262","21","268","25","13","","","","",""
"02/24/2016","21:45:00","0313 NE  SW","204","5","249","16","249","26","249","26","13","75.0","","72.6","92",""
"02/24/2016","21:45:00","0313 NE  SW","295","5","255","16","265","25","265","25","10","","","","",""
"02/24/2016","21:45:00","0313 NE  SW","394","5","231","16","222","23","222","23","11","","","","",""
"02/24/2016","21:45:00","0313 NE  SW","492","5","","","","","","","","72.9","","66.0","79",""
"02/24/2016","21:45:00","0002 SE  SE","6","5","","","","","","","","77.9","","68.2","72",""
"02/24/2016","21:45:00","0002 SE  SE","12","5","235","8","228","15","242","18","14","","","","",""
"02/24/2016","21:45:00","0002 SE  SE","54","5","237","13","253","19","246","24","11","77.9","0.0","69.1","74",""
"02/24/2016","21:45:00","0002 SE  SE","90","5","234","15","236","21","223","25","9","","","","",""
"02/24/2016","21:45:00","0002 SE  SE","145","5","233","17","226","23","249","26","8","","","","",""
"02/24/2016","21:45:00","0002 SE  SE","204","5","239","19","248","26","235","28","7","76.9","","69.2","77",""
"02/24/2016","21:45:00","0006 SE  SE","6","5","","","","","","","","78.6","","68.0","70",""
"02/24/2016","21:45:00","0006 SE  SE","12","5","243","9","230","20","230","20","18","","","","",""
"02/24/2016","21:45:00","0006 SE  SE","54","5","238","15","227","24","237","25","13","78.2","-0.4","66.6","67",""
"02/24/2016","21:45:00","0006 SE  SE","162","5","238","21","235","29","231","30","8","","","","",""
"02/24/2016","21:45:00","0006 SE  SE","204","5","237","23","237","30","235","32","7","77.5","","66.9","70",""
"02/24/2016","21:45:00","0110 SE  SE","6","5","","","","","","","","77.6","","69.5","76",""
"02/24/2016","21:45:00","0110 SE  SE","12","5","232","6","230","16","243","18","27","","","","",""
"02/24/2016","21:45:00","0110 SE  SE","54","5","234","23","232","30","235","34","8","77.6","0.0","68.5","73",""
"02/24/2016","21:45:00","0110 SE  SE","162","5","233","26","235","31","230","36","6","","","","",""
"02/24/2016","21:45:00","0110 SE  SE","204","5","230","26","230","32","229","35","5","77.2","","66.7","70",""
