"Event Date","Event Time","Mill Number","One Minute Mean"
"12/03/2015","21:18:00","27","66"
"12/03/2015","21:18:00","28","71"
"12/03/2015","21:18:00","29","-132"
"12/03/2015","21:18:00","30","-8"
"12/03/2015","21:18:00","31","-204"
"12/03/2015","21:18:00","32","-126"
"12/03/2015","21:18:00","34","-139"
"12/03/2015","21:19:00","22","-61"
"12/03/2015","21:19:00","24","45"
"12/03/2015","21:19:00","25","-78"
"12/03/2015","21:19:00","26","132"
"12/03/2015","21:19:00","27","55"
"12/03/2015","21:19:00","28","100"
"12/03/2015","21:19:00","29","-161"
"12/03/2015","21:19:00","30","-6"
"12/03/2015","21:19:00","31","-238"
"12/03/2015","21:19:00","32","-143"
"12/03/2015","21:19:00","34","-123"
"12/03/2015","21:19:00","1","203"
"12/03/2015","21:19:00","2","152"
"12/03/2015","21:19:00","4","186"
"12/03/2015","21:19:00","5","109"
"12/03/2015","21:19:00","6","113"
"12/03/2015","21:19:00","7","130"
"12/03/2015","21:19:00","8","149"
"12/03/2015","21:19:00","9","105"
"12/03/2015","21:19:00","10","132"
"12/03/2015","21:19:00","11","93"
"12/03/2015","21:19:00","12","93"
"12/03/2015","21:19:00","13","165"
"12/03/2015","21:19:00","14","92"
"12/03/2015","21:19:00","15","13"
"12/03/2015","21:19:00","16","182"
"12/03/2015","21:19:00","17","30"
"12/03/2015","21:19:00","18","50"
"12/03/2015","21:19:00","19","50"
"12/03/2015","21:19:00","20","-104"
"12/03/2015","21:19:00","21","73"
"12/03/2015","21:20:00","4","198"
"12/03/2015","21:20:00","5","111"
"12/03/2015","21:20:00","6","117"
"12/03/2015","21:20:00","7","126"
"12/03/2015","21:20:00","8","200"
"12/03/2015","21:20:00","9","115"
"12/03/2015","21:20:00","10","131"
"12/03/2015","21:20:00","11","107"
"12/03/2015","21:20:00","12","98"
"12/03/2015","21:20:00","13","183"
"12/03/2015","21:20:00","14","71"
"12/03/2015","21:20:00","15","12"
"12/03/2015","21:20:00","16","165"
"12/03/2015","21:20:00","17","34"
"12/03/2015","21:20:00","18","39"
"12/03/2015","21:20:00","19","20"
"12/03/2015","21:20:00","20","-181"
"12/03/2015","21:20:00","21","69"
"12/03/2015","21:20:00","22","-87"
"12/03/2015","21:20:00","24","44"
"12/03/2015","21:20:00","25","-93"
"12/03/2015","21:20:00","26","138"
"12/03/2015","21:20:00","27","63"
"12/03/2015","21:20:00","28","76"
"12/03/2015","21:20:00","29","-139"
"12/03/2015","21:20:00","30","-19"
"12/03/2015","21:20:00","31","-233"
"12/03/2015","21:20:00","32","-169"
"12/03/2015","21:20:00","34","-132"
"12/03/2015","21:20:00","1","238"
"12/03/2015","21:20:00","2","152"
"12/03/2015","21:21:00","1","248"
"12/03/2015","21:21:00","2","159"
"12/03/2015","21:21:00","4","190"
"12/03/2015","21:21:00","5","105"
"12/03/2015","21:21:00","6","122"
"12/03/2015","21:21:00","7","126"
"12/03/2015","21:21:00","8","188"
"12/03/2015","21:21:00","9","124"
"12/03/2015","21:21:00","10","141"
"12/03/2015","21:21:00","11","105"
"12/03/2015","21:21:00","12","96"
"12/03/2015","21:21:00","13","187"
"12/03/2015","21:21:00","14","69"
"12/03/2015","21:21:00","15","19"
"12/03/2015","21:21:00","16","118"
"12/03/2015","21:21:00","17","17"
"12/03/2015","21:21:00","18","21"
"12/03/2015","21:21:00","19","-17"
"12/03/2015","21:21:00","20","-261"
"12/03/2015","21:21:00","21","69"
"12/03/2015","21:21:00","22","-109"
"12/03/2015","21:21:00","24","44"
"12/03/2015","21:21:00","25","-125"
"12/03/2015","21:21:00","26","152"
"12/03/2015","21:21:00","27","78"
"12/03/2015","21:21:00","28","80"
"12/03/2015","21:21:00","29","-131"
"12/03/2015","21:21:00","30","-35"
"12/03/2015","21:21:00","31","-217"
"12/03/2015","21:21:00","32","-196"
"12/03/2015","21:21:00","34","-125"
"12/03/2015","21:22:00","1","218"
"12/03/2015","21:22:00","2","148"
"12/03/2015","21:22:00","4","191"
"12/03/2015","21:22:00","5","110"
"12/03/2015","21:22:00","6","111"
"12/03/2015","21:22:00","7","124"
"12/03/2015","21:22:00","8","168"
"12/03/2015","21:22:00","9","110"
"12/03/2015","21:22:00","10","142"
"12/03/2015","21:22:00","11","106"
"12/03/2015","21:22:00","12","85"
"12/03/2015","21:22:00","13","182"
"12/03/2015","21:22:00","14","62"
"12/03/2015","21:22:00","15","16"
"12/03/2015","21:22:00","16","98"
"12/03/2015","21:22:00","17","-8"
"12/03/2015","21:22:00","18","9"
"12/03/2015","21:22:00","19","-36"
"12/03/2015","21:22:00","20","-293"
"12/03/2015","21:22:00","21","67"
"12/03/2015","21:22:00","22","-115"
"12/03/2015","21:22:00","24","42"
"12/03/2015","21:22:00","25","-165"
"12/03/2015","21:22:00","26","137"
"12/03/2015","21:22:00","27","68"
"12/03/2015","21:22:00","28","101"
"12/03/2015","21:22:00","29","-146"
"12/03/2015","21:22:00","30","-44"
"12/03/2015","21:22:00","31","-192"
"12/03/2015","21:22:00","32","-192"
"12/03/2015","21:22:00","34","-149"
"12/03/2015","21:23:00","1","202"
"12/03/2015","21:23:00","2","139"
"12/03/2015","21:23:00","4","219"
"12/03/2015","21:23:00","5","113"
"12/03/2015","21:23:00","6","115"
"12/03/2015","21:23:00","7","129"
"12/03/2015","21:23:00","8","166"
"12/03/2015","21:23:00","9","123"
"12/03/2015","21:23:00","10","129"
"12/03/2015","21:23:00","11","107"
"12/03/2015","21:23:00","12","77"
"12/03/2015","21:23:00","13","178"
"12/03/2015","21:23:00","14","60"
"12/03/2015","21:23:00","15","3"
"12/03/2015","21:23:00","16","125"
"12/03/2015","21:23:00","17","-17"
"12/03/2015","21:23:00","18","8"
"12/03/2015","21:23:00","19","-113"
"12/03/2015","21:23:00","20","-387"
"12/03/2015","21:23:00","21","61"
"12/03/2015","21:23:00","22","-119"
"12/03/2015","21:23:00","24","33"
"12/03/2015","21:23:00","25","-198"
"12/03/2015","21:23:00","26","116"
"12/03/2015","21:23:00","27","62"
"12/03/2015","21:23:00","28","97"
"12/03/2015","21:23:00","29","-173"
"12/03/2015","21:23:00","30","-56"
"12/03/2015","21:23:00","31","-200"
"12/03/2015","21:23:00","32","-189"
"12/03/2015","21:23:00","34","-185"
"12/03/2015","21:24:00","1","183"
"12/03/2015","21:24:00","2","148"
"12/03/2015","21:24:00","4","187"
"12/03/2015","21:24:00","5","115"
"12/03/2015","21:24:00","6","117"
"12/03/2015","21:24:00","7","126"
"12/03/2015","21:24:00","8","154"
"12/03/2015","21:24:00","9","130"
"12/03/2015","21:24:00","10","134"
"12/03/2015","21:24:00","11","116"
"12/03/2015","21:24:00","12","65"
"12/03/2015","21:24:00","13","148"
"12/03/2015","21:24:00","14","32"
"12/03/2015","21:24:00","15","3"
"12/03/2015","21:24:00","16","113"
"12/03/2015","21:24:00","17","-32"
"12/03/2015","21:24:00","18","10"
"12/03/2015","21:24:00","19","-199"
"12/03/2015","21:24:00","20","-375"
"12/03/2015","21:24:00","21","53"
"12/03/2015","21:24:00","22","-142"
"12/03/2015","21:24:00","24","26"
"12/03/2015","21:24:00","25","-244"
"12/03/2015","21:24:00","26","139"
"12/03/2015","21:24:00","27","61"
"12/03/2015","21:24:00","28","82"
"12/03/2015","21:24:00","29","-158"
"12/03/2015","21:24:00","30","-74"
"12/03/2015","21:24:00","31","-247"
"12/03/2015","21:24:00","32","-216"
"12/03/2015","21:24:00","34","-206"
"12/03/2015","21:25:00","1","229"
"12/03/2015","21:25:00","2","155"
"12/03/2015","21:25:00","4","206"
"12/03/2015","21:25:00","5","121"
"12/03/2015","21:25:00","6","107"
"12/03/2015","21:25:00","7","133"
"12/03/2015","21:25:00","8","152"
"12/03/2015","21:25:00","9","118"
"12/03/2015","21:25:00","10","140"
"12/03/2015","21:25:00","11","116"
"12/03/2015","21:25:00","12","68"
"12/03/2015","21:25:00","13","167"
"12/03/2015","21:25:00","14","-12"
"12/03/2015","21:25:00","15","16"
"12/03/2015","21:25:00","16","138"
"12/03/2015","21:25:00","17","-19"
"12/03/2015","21:25:00","18","-3"
"12/03/2015","21:25:00","19","-276"
"12/03/2015","21:25:00","20","-354"
"12/03/2015","21:25:00","21","37"
"12/03/2015","21:25:00","22","-148"
"12/03/2015","21:25:00","24","17"
"12/03/2015","21:25:00","25","-285"
"12/03/2015","21:25:00","26","198"
"12/03/2015","21:25:00","27","60"
"12/03/2015","21:25:00","28","31"
"12/03/2015","21:25:00","29","-144"
"12/03/2015","21:25:00","30","-69"
"12/03/2015","21:25:00","31","-299"
"12/03/2015","21:25:00","32","-231"
"12/03/2015","21:25:00","34","-205"
"12/03/2015","21:26:00","1","229"
"12/03/2015","21:26:00","2","166"
"12/03/2015","21:26:00","4","191"
"12/03/2015","21:26:00","5","112"
"12/03/2015","21:26:00","6","115"
"12/03/2015","21:26:00","7","137"
"12/03/2015","21:26:00","8","184"
"12/03/2015","21:26:00","9","128"
"12/03/2015","21:26:00","10","150"
"12/03/2015","21:26:00","11","126"
"12/03/2015","21:26:00","12","70"
"12/03/2015","21:26:00","13","138"
"12/03/2015","21:26:00","14","-32"
"12/03/2015","21:26:00","15","16"
"12/03/2015","21:26:00","16","138"
"12/03/2015","21:26:00","17","-9"
"12/03/2015","21:26:00","18","-13"
"12/03/2015","21:26:00","19","-304"
"12/03/2015","21:26:00","20","-314"
"12/03/2015","21:26:00","21","17"
"12/03/2015","21:26:00","22","-166"
"12/03/2015","21:26:00","24","6"
"12/03/2015","21:26:00","25","-344"
"12/03/2015","21:26:00","26","167"
"12/03/2015","21:26:00","27","52"
"12/03/2015","21:26:00","28","26"
"12/03/2015","21:26:00","29","-185"
"12/03/2015","21:26:00","30","-74"
"12/03/2015","21:26:00","31","-338"
"12/03/2015","21:26:00","32","-233"
"12/03/2015","21:26:00","34","-208"
"12/03/2015","21:27:00","1","202"
"12/03/2015","21:27:00","2","163"
"12/03/2015","21:27:00","4","166"
"12/03/2015","21:27:00","5","103"
"12/03/2015","21:27:00","6","124"
"12/03/2015","21:27:00","7","157"
"12/03/2015","21:27:00","8","163"
"12/03/2015","21:27:00","9","155"
"12/03/2015","21:27:00","10","155"
"12/03/2015","21:27:00","11","113"
"12/03/2015","21:27:00","12","74"
"12/03/2015","21:27:00","13","95"
"12/03/2015","21:27:00","14","-35"
"12/03/2015","21:27:00","15","11"
"12/03/2015","21:27:00","16","73"
"12/03/2015","21:27:00","17","-28"
"12/03/2015","21:27:00","18","-24"
"12/03/2015","21:27:00","19","-334"
"12/03/2015","21:27:00","20","-255"
"12/03/2015","21:27:00","21","-2"
"12/03/2015","21:27:00","22","-162"
"12/03/2015","21:27:00","24","-8"
"12/03/2015","21:27:00","25","-406"
"12/03/2015","21:27:00","26","140"
"12/03/2015","21:27:00","27","44"
"12/03/2015","21:27:00","28","18"
"12/03/2015","21:27:00","29","-218"
"12/03/2015","21:27:00","30","-86"
"12/03/2015","21:27:00","31","-404"
"12/03/2015","21:27:00","32","-256"
"12/03/2015","21:27:00","34","-217"
"12/03/2015","21:28:00","1","202"
"12/03/2015","21:28:00","2","168"
"12/03/2015","21:28:00","4","181"
"12/03/2015","21:28:00","5","101"
"12/03/2015","21:28:00","6","142"
"12/03/2015","21:28:00","7","159"
"12/03/2015","21:28:00","8","146"
"12/03/2015","21:28:00","9","115"
"12/03/2015","21:28:00","10","146"
"12/03/2015","21:28:00","11","97"
"12/03/2015","21:28:00","12","76"
"12/03/2015","21:28:00","13","165"
"12/03/2015","21:28:00","14","-10"
"12/03/2015","21:28:00","15","12"
"12/03/2015","21:28:00","16","64"
"12/03/2015","21:28:00","17","-60"
"12/03/2015","21:28:00","18","-34"
"12/03/2015","21:28:00","19","-265"
"12/03/2015","21:28:00","20","-262"
"12/03/2015","21:28:00","21","-25"
"12/03/2015","21:28:00","22","-197"
"12/03/2015","21:28:00","24","-23"
"12/03/2015","21:28:00","25","-489"
"12/03/2015","21:28:00","26","129"
"12/03/2015","21:28:00","27","43"
"12/03/2015","21:28:00","28","19"
"12/03/2015","21:28:00","29","-243"
"12/03/2015","21:28:00","30","-99"
"12/03/2015","21:28:00","31","-423"
"12/03/2015","21:28:00","32","-301"
"12/03/2015","21:28:00","34","-251"
"12/03/2015","21:29:00","1","218"
"12/03/2015","21:29:00","2","180"
"12/03/2015","21:29:00","4","228"
"12/03/2015","21:29:00","5","96"
"12/03/2015","21:29:00","6","137"
"12/03/2015","21:29:00","7","147"
"12/03/2015","21:29:00","8","170"
"12/03/2015","21:29:00","9","128"
"12/03/2015","21:29:00","10","141"
"12/03/2015","21:29:00","11","106"
"12/03/2015","21:29:00","12","65"
"12/03/2015","21:29:00","13","133"
"12/03/2015","21:29:00","14","11"
"12/03/2015","21:29:00","15","8"
"12/03/2015","21:29:00","16","85"
"12/03/2015","21:29:00","17","-56"
"12/03/2015","21:29:00","18","-28"
"12/03/2015","21:29:00","19","-257"
"12/03/2015","21:29:00","20","-243"
"12/03/2015","21:29:00","21","-35"
"12/03/2015","21:29:00","22","-172"
"12/03/2015","21:29:00","24","-41"
"12/03/2015","21:29:00","25","-543"
"12/03/2015","21:29:00","26","122"
"12/03/2015","21:29:00","27","47"
"12/03/2015","21:29:00","28","-3"
"12/03/2015","21:29:00","29","-234"
"12/03/2015","21:29:00","30","-109"
"12/03/2015","21:29:00","31","-463"
"12/03/2015","21:29:00","32","-290"
"12/03/2015","21:29:00","34","-261"
"12/03/2015","21:30:00","1","200"
"12/03/2015","21:30:00","2","183"
"12/03/2015","21:30:00","4","203"
"12/03/2015","21:30:00","5","99"
"12/03/2015","21:30:00","6","112"
"12/03/2015","21:30:00","7","152"
"12/03/2015","21:30:00","8","194"
"12/03/2015","21:30:00","9","139"
"12/03/2015","21:30:00","10","137"
"12/03/2015","21:30:00","11","118"
"12/03/2015","21:30:00","12","63"
"12/03/2015","21:30:00","13","136"
"12/03/2015","21:30:00","14","28"
"12/03/2015","21:30:00","15","2"
"12/03/2015","21:30:00","16","92"
"12/03/2015","21:30:00","17","-66"
"12/03/2015","21:30:00","18","-20"
"12/03/2015","21:30:00","19","-244"
"12/03/2015","21:30:00","20","-319"
"12/03/2015","21:30:00","21","-43"
"12/03/2015","21:30:00","22","-212"
"12/03/2015","21:30:00","24","-60"
"12/03/2015","21:30:00","25","-624"
"12/03/2015","21:30:00","26","142"
"12/03/2015","21:30:00","27","47"
"12/03/2015","21:30:00","28","18"
"12/03/2015","21:30:00","29","-252"
"12/03/2015","21:30:00","30","-130"
"12/03/2015","21:30:00","31","-489"
"12/03/2015","21:30:00","32","-305"
"12/03/2015","21:30:00","34","-245"
"12/03/2015","21:31:00","1","213"
"12/03/2015","21:31:00","2","169"
"12/03/2015","21:31:00","4","206"
"12/03/2015","21:31:00","5","110"
"12/03/2015","21:31:00","6","138"
"12/03/2015","21:31:00","7","165"
"12/03/2015","21:31:00","8","222"
"12/03/2015","21:31:00","9","125"
"12/03/2015","21:31:00","10","138"
"12/03/2015","21:31:00","11","120"
"12/03/2015","21:31:00","12","68"
"12/03/2015","21:31:00","13","126"
"12/03/2015","21:31:00","14","35"
"12/03/2015","21:31:00","15","-6"
"12/03/2015","21:31:00","16","24"
"12/03/2015","21:31:00","17","-73"
"12/03/2015","21:31:00","18","-4"
"12/03/2015","21:31:00","19","-176"
"12/03/2015","21:31:00","20","-341"
"12/03/2015","21:31:00","21","-56"
"12/03/2015","21:31:00","22","-217"
"12/03/2015","21:31:00","24","-82"
"12/03/2015","21:31:00","25","-651"
"12/03/2015","21:31:00","26","183"
"12/03/2015","21:31:00","27","36"
"12/03/2015","21:31:00","28","30"
"12/03/2015","21:31:00","29","-284"
"12/03/2015","21:31:00","30","-144"
"12/03/2015","21:31:00","31","-527"
"12/03/2015","21:31:00","32","-373"
"12/03/2015","21:31:00","34","-255"
"12/03/2015","21:32:00","1","198"
"12/03/2015","21:32:00","2","184"
"12/03/2015","21:32:00","4","214"
"12/03/2015","21:32:00","5","109"
"12/03/2015","21:32:00","6","155"
"12/03/2015","21:32:00","7","165"
"12/03/2015","21:32:00","8","206"
"12/03/2015","21:32:00","9","125"
"12/03/2015","21:32:00","10","138"
"12/03/2015","21:32:00","11","128"
"12/03/2015","21:32:00","12","78"
"12/03/2015","21:32:00","13","116"
"12/03/2015","21:32:00","14","33"
"12/03/2015","21:32:00","15","-9"
"12/03/2015","21:32:00","16","-19"
"12/03/2015","21:32:00","17","-77"
"12/03/2015","21:32:00","18","6"
"12/03/2015","21:32:00","19","-140"
"12/03/2015","21:32:00","20","-363"
"12/03/2015","21:32:00","21","-67"
"12/03/2015","21:32:00","22","-210"
"12/03/2015","21:32:00","24","-101"
"12/03/2015","21:32:00","25","-656"
"12/03/2015","21:32:00","26","216"
"12/03/2015","21:32:00","27","28"
"12/03/2015","21:32:00","28","10"
"12/03/2015","21:32:00","29","-315"
"12/03/2015","21:32:00","30","-152"
"12/03/2015","21:32:00","31","-663"
"12/03/2015","21:32:00","32","-449"
"12/03/2015","21:32:00","34","-273"
"12/03/2015","21:33:00","1","174"
"12/03/2015","21:33:00","2","193"
"12/03/2015","21:33:00","4","195"
"12/03/2015","21:33:00","5","114"
"12/03/2015","21:33:00","6","139"
"12/03/2015","21:33:00","7","153"
"12/03/2015","21:33:00","8","189"
"12/03/2015","21:33:00","9","128"
"12/03/2015","21:33:00","10","127"
"12/03/2015","21:33:00","11","135"
"12/03/2015","21:33:00","12","83"
"12/03/2015","21:33:00","13","163"
"12/03/2015","21:33:00","14","-8"
"12/03/2015","21:33:00","15","-20"
"12/03/2015","21:33:00","16","-158"
"12/03/2015","21:33:00","17","-72"
"12/03/2015","21:33:00","18","21"
"12/03/2015","21:33:00","19","-132"
"12/03/2015","21:33:00","20","-375"
"12/03/2015","21:33:00","21","-82"
"12/03/2015","21:33:00","22","-177"
"12/03/2015","21:33:00","24","-122"
"12/03/2015","21:33:00","25","-707"
"12/03/2015","21:33:00","26","142"
"12/03/2015","21:33:00","27","20"
"12/03/2015","21:33:00","28","39"
"12/03/2015","21:33:00","29","-317"
"12/03/2015","21:33:00","30","-154"
"12/03/2015","21:33:00","31","-753"
"12/03/2015","21:33:00","32","-500"
"12/03/2015","21:33:00","34","-325"
"12/03/2015","21:34:00","1","201"
"12/03/2015","21:34:00","2","174"
"12/03/2015","21:34:00","4","208"
"12/03/2015","21:34:00","5","109"
"12/03/2015","21:34:00","6","133"
"12/03/2015","21:34:00","7","154"
"12/03/2015","21:34:00","8","189"
"12/03/2015","21:34:00","9","124"
"12/03/2015","21:34:00","10","139"
"12/03/2015","21:34:00","11","140"
"12/03/2015","21:34:00","12","93"
"12/03/2015","21:34:00","13","137"
"12/03/2015","21:34:00","14","-103"
"12/03/2015","21:34:00","15","-19"
"12/03/2015","21:34:00","16","-233"
"12/03/2015","21:34:00","17","-71"
"12/03/2015","21:34:00","18","33"
"12/03/2015","21:34:00","19","-193"
"12/03/2015","21:34:00","20","-365"
"12/03/2015","21:34:00","21","-87"
"12/03/2015","21:34:00","22","-158"
"12/03/2015","21:34:00","24","-138"
"12/03/2015","21:34:00","25","-662"
"12/03/2015","21:34:00","26","124"
"12/03/2015","21:34:00","27","9"
"12/03/2015","21:34:00","28","49"
"12/03/2015","21:34:00","29","-391"
"12/03/2015","21:34:00","30","-187"
"12/03/2015","21:34:00","31","-764"
"12/03/2015","21:34:00","32","-553"
"12/03/2015","21:34:00","34","-411"
"12/03/2015","21:35:00","1","190"
"12/03/2015","21:35:00","2","175"
"12/03/2015","21:35:00","4","212"
"12/03/2015","21:35:00","5","108"
"12/03/2015","21:35:00","6","127"
"12/03/2015","21:35:00","7","148"
"12/03/2015","21:35:00","8","180"
"12/03/2015","21:35:00","9","168"
"12/03/2015","21:35:00","10","150"
"12/03/2015","21:35:00","11","143"
"12/03/2015","21:35:00","12","98"
"12/03/2015","21:35:00","13","142"
"12/03/2015","21:35:00","14","-138"
"12/03/2015","21:35:00","15","-29"
"12/03/2015","21:35:00","16","-129"
"12/03/2015","21:35:00","17","-70"
"12/03/2015","21:35:00","18","42"
"12/03/2015","21:35:00","19","-198"
"12/03/2015","21:35:00","20","-343"
"12/03/2015","21:35:00","21","-83"
"12/03/2015","21:35:00","22","-164"
"12/03/2015","21:35:00","24","-153"
"12/03/2015","21:35:00","25","-626"
"12/03/2015","21:35:00","26","128"
"12/03/2015","21:35:00","27","-11"
"12/03/2015","21:35:00","28","36"
"12/03/2015","21:35:00","29","-517"
"12/03/2015","21:35:00","30","-207"
"12/03/2015","21:35:00","31","-733"
"12/03/2015","21:35:00","32","-561"
"12/03/2015","21:35:00","34","-477"
"12/03/2015","21:36:00","1","206"
"12/03/2015","21:36:00","2","177"
"12/03/2015","21:36:00","4","201"
"12/03/2015","21:36:00","5","110"
"12/03/2015","21:36:00","6","130"
"12/03/2015","21:36:00","7","146"
"12/03/2015","21:36:00","8","165"
"12/03/2015","21:36:00","9","154"
"12/03/2015","21:36:00","10","136"
"12/03/2015","21:36:00","11","148"
"12/03/2015","21:36:00","12","106"
"12/03/2015","21:36:00","13","95"
"12/03/2015","21:36:00","14","-149"
"12/03/2015","21:36:00","15","-26"
"12/03/2015","21:36:00","16","-39"
"12/03/2015","21:36:00","17","-61"
"12/03/2015","21:36:00","18","46"
"12/03/2015","21:36:00","19","-257"
"12/03/2015","21:36:00","20","-284"
"12/03/2015","21:36:00","21","-92"
"12/03/2015","21:36:00","22","-187"
"12/03/2015","21:36:00","24","-161"
"12/03/2015","21:36:00","25","-604"
"12/03/2015","21:36:00","26","115"
"12/03/2015","21:36:00","27","-24"
"12/03/2015","21:36:00","28","-64"
"12/03/2015","21:36:00","29","-586"
"12/03/2015","21:36:00","30","-241"
"12/03/2015","21:36:00","31","-885"
"12/03/2015","21:36:00","32","-679"
"12/03/2015","21:36:00","34","-556"
"12/03/2015","21:37:00","1","202"
"12/03/2015","21:37:00","2","152"
"12/03/2015","21:37:00","4","208"
"12/03/2015","21:37:00","5","105"
"12/03/2015","21:37:00","6","142"
"12/03/2015","21:37:00","7","142"
"12/03/2015","21:37:00","8","181"
"12/03/2015","21:37:00","9","92"
"12/03/2015","21:37:00","10","122"
"12/03/2015","21:37:00","11","149"
"12/03/2015","21:37:00","12","119"
"12/03/2015","21:37:00","13","116"
"12/03/2015","21:37:00","14","-112"
"12/03/2015","21:37:00","15","-7"
"12/03/2015","21:37:00","16","28"
"12/03/2015","21:37:00","17","-48"
"12/03/2015","21:37:00","18","53"
"12/03/2015","21:37:00","19","-250"
"12/03/2015","21:37:00","20","-275"
"12/03/2015","21:37:00","21","-105"
"12/03/2015","21:37:00","22","-165"
"12/03/2015","21:37:00","24","-179"
"12/03/2015","21:37:00","25","-590"
"12/03/2015","21:37:00","26","96"
"12/03/2015","21:37:00","27","-34"
"12/03/2015","21:37:00","28","-191"
"12/03/2015","21:37:00","29","-643"
"12/03/2015","21:37:00","30","-273"
"12/03/2015","21:37:00","31","-1065"
"12/03/2015","21:37:00","32","-672"
"12/03/2015","21:37:00","34","-665"
"12/03/2015","21:38:00","1","239"
"12/03/2015","21:38:00","2","143"
"12/03/2015","21:38:00","4","224"
"12/03/2015","21:38:00","5","99"
"12/03/2015","21:38:00","6","137"
"12/03/2015","21:38:00","7","148"
"12/03/2015","21:38:00","8","169"
"12/03/2015","21:38:00","9","114"
"12/03/2015","21:38:00","10","129"
"12/03/2015","21:38:00","11","149"
"12/03/2015","21:38:00","12","128"
"12/03/2015","21:38:00","13","102"
"12/03/2015","21:38:00","14","-93"
"12/03/2015","21:38:00","15","1"
"12/03/2015","21:38:00","16","132"
"12/03/2015","21:38:00","17","-47"
"12/03/2015","21:38:00","18","53"
"12/03/2015","21:38:00","19","-237"
"12/03/2015","21:38:00","20","-242"
"12/03/2015","21:38:00","21","-107"
"12/03/2015","21:38:00","22","-164"
"12/03/2015","21:38:00","24","-185"
"12/03/2015","21:38:00","25","-566"
"12/03/2015","21:38:00","26","72"
"12/03/2015","21:38:00","27","-52"
"12/03/2015","21:38:00","28","-315"
"12/03/2015","21:38:00","29","-680"
"12/03/2015","21:38:00","30","-315"
"12/03/2015","21:38:00","31","-1132"
"12/03/2015","21:38:00","32","-702"
"12/03/2015","21:38:00","34","-737"
"12/03/2015","21:39:00","1","181"
"12/03/2015","21:39:00","2","150"
"12/03/2015","21:39:00","4","197"
"12/03/2015","21:39:00","5","110"
"12/03/2015","21:39:00","6","131"
"12/03/2015","21:39:00","7","157"
"12/03/2015","21:39:00","8","171"
"12/03/2015","21:39:00","9","115"
"12/03/2015","21:39:00","10","129"
"12/03/2015","21:39:00","11","151"
"12/03/2015","21:39:00","12","129"
"12/03/2015","21:39:00","13","100"
"12/03/2015","21:39:00","14","-72"
"12/03/2015","21:39:00","15","14"
"12/03/2015","21:39:00","16","167"
"12/03/2015","21:39:00","17","-17"
"12/03/2015","21:39:00","18","51"
"12/03/2015","21:39:00","19","-220"
"12/03/2015","21:39:00","20","-231"
"12/03/2015","21:39:00","21","-127"
"12/03/2015","21:39:00","22","-161"
"12/03/2015","21:39:00","24","-201"
"12/03/2015","21:39:00","25","-545"
"12/03/2015","21:39:00","26","80"
"12/03/2015","21:39:00","27","-78"
"12/03/2015","21:39:00","28","-361"
"12/03/2015","21:39:00","29","-749"
"12/03/2015","21:39:00","30","-407"
"12/03/2015","21:39:00","31","-1089"
"12/03/2015","21:39:00","32","-782"
"12/03/2015","21:39:00","34","-771"
"12/03/2015","21:40:00","1","199"
"12/03/2015","21:40:00","2","165"
"12/03/2015","21:40:00","4","208"
"12/03/2015","21:40:00","5","122"
"12/03/2015","21:40:00","6","154"
"12/03/2015","21:40:00","7","149"
"12/03/2015","21:40:00","8","174"
"12/03/2015","21:40:00","9","124"
"12/03/2015","21:40:00","10","124"
"12/03/2015","21:40:00","11","157"
"12/03/2015","21:40:00","12","139"
"12/03/2015","21:40:00","13","136"
"12/03/2015","21:40:00","14","-21"
"12/03/2015","21:40:00","15","17"
"12/03/2015","21:40:00","16","154"
"12/03/2015","21:40:00","17","-11"
"12/03/2015","21:40:00","18","50"
"12/03/2015","21:40:00","19","-219"
"12/03/2015","21:40:00","20","-238"
"12/03/2015","21:40:00","21","-126"
"12/03/2015","21:40:00","22","-151"
"12/03/2015","21:40:00","24","-208"
"12/03/2015","21:40:00","25","-485"
"12/03/2015","21:40:00","26","124"
"12/03/2015","21:40:00","27","-95"
"12/03/2015","21:40:00","28","-374"
"12/03/2015","21:40:00","29","-750"
"12/03/2015","21:40:00","30","-479"
"12/03/2015","21:40:00","31","-1015"
"12/03/2015","21:40:00","32","-805"
"12/03/2015","21:40:00","34","-829"
"12/03/2015","21:41:00","1","193"
"12/03/2015","21:41:00","2","168"
"12/03/2015","21:41:00","4","211"
"12/03/2015","21:41:00","5","132"
"12/03/2015","21:41:00","6","155"
"12/03/2015","21:41:00","7","156"
"12/03/2015","21:41:00","8","208"
"12/03/2015","21:41:00","9","177"
"12/03/2015","21:41:00","10","126"
"12/03/2015","21:41:00","11","165"
"12/03/2015","21:41:00","12","141"
"12/03/2015","21:41:00","13","145"
"12/03/2015","21:41:00","14","9"
"12/03/2015","21:41:00","15","17"
"12/03/2015","21:41:00","16","117"
"12/03/2015","21:41:00","17","3"
"12/03/2015","21:41:00","18","50"
"12/03/2015","21:41:00","19","-172"
"12/03/2015","21:41:00","20","-229"
"12/03/2015","21:41:00","21","-144"
"12/03/2015","21:41:00","22","-168"
"12/03/2015","21:41:00","24","-215"
"12/03/2015","21:41:00","25","-527"
"12/03/2015","21:41:00","26","121"
"12/03/2015","21:41:00","27","-108"
"12/03/2015","21:41:00","28","-462"
"12/03/2015","21:41:00","29","-806"
"12/03/2015","21:41:00","30","-542"
"12/03/2015","21:41:00","31","-1107"
"12/03/2015","21:41:00","32","-830"
