"Event Date","Event Time","Mill Number","One Minute Mean"
"06/28/2015","12:28:00","6","126"
"06/28/2015","12:28:00","7","110"
"06/28/2015","12:28:00","8","154"
"06/28/2015","12:28:00","9","135"
"06/28/2015","12:28:00","10","139"
"06/28/2015","12:28:00","11","178"
"06/28/2015","12:28:00","12","115"
"06/28/2015","12:28:00","13","148"
"06/28/2015","12:28:00","14","176"
"06/28/2015","12:28:00","15","90"
"06/28/2015","12:28:00","16","152"
"06/28/2015","12:28:00","17","70"
"06/28/2015","12:28:00","18","136"
"06/28/2015","12:28:00","19","123"
"06/28/2015","12:28:00","20","109"
"06/28/2015","12:28:00","21","117"
"06/28/2015","12:28:00","22","80"
"06/28/2015","12:28:00","24","132"
"06/28/2015","12:28:00","25","40"
"06/28/2015","12:28:00","26","245"
"06/28/2015","12:28:00","27","67"
"06/28/2015","12:28:00","28","163"
"06/28/2015","12:28:00","29","102"
"06/28/2015","12:28:00","30","133"
"06/28/2015","12:28:00","31","23"
"06/28/2015","12:28:00","32","77"
"06/28/2015","12:28:00","34","122"
"06/28/2015","12:29:00","1","170"
"06/28/2015","12:29:00","2","141"
"06/28/2015","12:29:00","4","115"
"06/28/2015","12:29:00","5","113"
"06/28/2015","12:29:00","6","125"
"06/28/2015","12:29:00","7","112"
"06/28/2015","12:29:00","8","156"
"06/28/2015","12:29:00","9","125"
"06/28/2015","12:29:00","10","127"
"06/28/2015","12:29:00","11","177"
"06/28/2015","12:29:00","12","102"
"06/28/2015","12:29:00","13","163"
"06/28/2015","12:29:00","14","159"
"06/28/2015","12:29:00","15","77"
"06/28/2015","12:29:00","16","147"
"06/28/2015","12:29:00","17","79"
"06/28/2015","12:29:00","18","110"
"06/28/2015","12:29:00","19","120"
"06/28/2015","12:29:00","20","102"
"06/28/2015","12:29:00","21","106"
"06/28/2015","12:29:00","22","77"
"06/28/2015","12:29:00","24","124"
"06/28/2015","12:29:00","25","52"
"06/28/2015","12:29:00","26","228"
"06/28/2015","12:29:00","27","71"
"06/28/2015","12:29:00","28","180"
"06/28/2015","12:29:00","29","105"
"06/28/2015","12:29:00","30","132"
"06/28/2015","12:29:00","31","23"
"06/28/2015","12:29:00","32","74"
"06/28/2015","12:29:00","34","120"
"06/28/2015","12:30:00","1","147"
"06/28/2015","12:30:00","2","141"
"06/28/2015","12:30:00","4","108"
"06/28/2015","12:30:00","5","112"
"06/28/2015","12:30:00","6","131"
"06/28/2015","12:30:00","7","121"
"06/28/2015","12:30:00","8","155"
"06/28/2015","12:30:00","9","127"
"06/28/2015","12:30:00","10","127"
"06/28/2015","12:30:00","11","172"
"06/28/2015","12:30:00","12","97"
"06/28/2015","12:30:00","13","157"
"06/28/2015","12:30:00","14","145"
"06/28/2015","12:30:00","15","80"
"06/28/2015","12:30:00","16","150"
"06/28/2015","12:30:00","17","73"
"06/28/2015","12:30:00","18","106"
"06/28/2015","12:30:00","19","120"
"06/28/2015","12:30:00","20","104"
"06/28/2015","12:30:00","21","99"
"06/28/2015","12:30:00","22","76"
"06/28/2015","12:30:00","24","114"
"06/28/2015","12:30:00","25","34"
"06/28/2015","12:30:00","26","227"
"06/28/2015","12:30:00","27","79"
"06/28/2015","12:30:00","28","186"
"06/28/2015","12:30:00","29","102"
"06/28/2015","12:30:00","30","143"
"06/28/2015","12:30:00","31","10"
"06/28/2015","12:30:00","32","68"
"06/28/2015","12:30:00","34","110"
"06/28/2015","12:31:00","1","149"
"06/28/2015","12:31:00","2","152"
"06/28/2015","12:31:00","4","107"
"06/28/2015","12:31:00","5","109"
"06/28/2015","12:31:00","6","132"
"06/28/2015","12:31:00","7","115"
"06/28/2015","12:31:00","8","149"
"06/28/2015","12:31:00","9","136"
"06/28/2015","12:31:00","10","126"
"06/28/2015","12:31:00","11","168"
"06/28/2015","12:31:00","12","100"
"06/28/2015","12:31:00","13","164"
"06/28/2015","12:31:00","14","137"
"06/28/2015","12:31:00","15","81"
"06/28/2015","12:31:00","16","149"
"06/28/2015","12:31:00","17","74"
"06/28/2015","12:31:00","18","111"
"06/28/2015","12:31:00","19","119"
"06/28/2015","12:31:00","20","100"
"06/28/2015","12:31:00","21","98"
"06/28/2015","12:31:00","22","79"
"06/28/2015","12:31:00","24","113"
"06/28/2015","12:31:00","25","25"
"06/28/2015","12:31:00","26","225"
"06/28/2015","12:31:00","27","76"
"06/28/2015","12:31:00","28","197"
"06/28/2015","12:31:00","29","88"
"06/28/2015","12:31:00","30","134"
"06/28/2015","12:31:00","31","3"
"06/28/2015","12:31:00","32","70"
"06/28/2015","12:31:00","34","114"
"06/28/2015","12:32:00","1","156"
"06/28/2015","12:32:00","2","151"
"06/28/2015","12:32:00","4","111"
"06/28/2015","12:32:00","5","104"
"06/28/2015","12:32:00","6","123"
"06/28/2015","12:32:00","7","118"
"06/28/2015","12:32:00","8","148"
"06/28/2015","12:32:00","9","140"
"06/28/2015","12:32:00","10","132"
"06/28/2015","12:32:00","11","164"
"06/28/2015","12:32:00","12","109"
"06/28/2015","12:32:00","13","152"
"06/28/2015","12:32:00","14","131"
"06/28/2015","12:32:00","15","90"
"06/28/2015","12:32:00","16","148"
"06/28/2015","12:32:00","17","72"
"06/28/2015","12:32:00","18","105"
"06/28/2015","12:32:00","19","119"
"06/28/2015","12:32:00","20","94"
"06/28/2015","12:32:00","21","96"
"06/28/2015","12:32:00","22","74"
"06/28/2015","12:32:00","24","115"
"06/28/2015","12:32:00","25","20"
"06/28/2015","12:32:00","26","217"
"06/28/2015","12:32:00","27","72"
"06/28/2015","12:32:00","28","204"
"06/28/2015","12:32:00","29","89"
"06/28/2015","12:32:00","30","129"
"06/28/2015","12:32:00","31","19"
"06/28/2015","12:32:00","32","75"
"06/28/2015","12:32:00","34","111"
"06/28/2015","12:33:00","1","173"
"06/28/2015","12:33:00","2","140"
"06/28/2015","12:33:00","4","119"
"06/28/2015","12:33:00","5","104"
"06/28/2015","12:33:00","6","115"
"06/28/2015","12:33:00","7","119"
"06/28/2015","12:33:00","8","135"
"06/28/2015","12:33:00","9","140"
"06/28/2015","12:33:00","10","132"
"06/28/2015","12:33:00","11","168"
"06/28/2015","12:33:00","12","100"
"06/28/2015","12:33:00","13","147"
"06/28/2015","12:33:00","14","139"
"06/28/2015","12:33:00","15","80"
"06/28/2015","12:33:00","16","153"
"06/28/2015","12:33:00","17","69"
"06/28/2015","12:33:00","18","105"
"06/28/2015","12:33:00","19","110"
"06/28/2015","12:33:00","20","96"
"06/28/2015","12:33:00","21","103"
"06/28/2015","12:33:00","22","74"
"06/28/2015","12:33:00","24","120"
"06/28/2015","12:33:00","25","54"
"06/28/2015","12:33:00","26","205"
"06/28/2015","12:33:00","27","73"
"06/28/2015","12:33:00","28","193"
"06/28/2015","12:33:00","29","99"
"06/28/2015","12:33:00","30","120"
"06/28/2015","12:33:00","31","10"
"06/28/2015","12:33:00","32","75"
"06/28/2015","12:33:00","34","132"
"06/28/2015","12:34:00","1","154"
"06/28/2015","12:34:00","2","129"
"06/28/2015","12:34:00","4","122"
"06/28/2015","12:34:00","5","104"
"06/28/2015","12:34:00","6","119"
"06/28/2015","12:34:00","7","118"
"06/28/2015","12:34:00","8","130"
"06/28/2015","12:34:00","9","142"
"06/28/2015","12:34:00","10","122"
"06/28/2015","12:34:00","11","174"
"06/28/2015","12:34:00","12","102"
"06/28/2015","12:34:00","13","159"
"06/28/2015","12:34:00","14","144"
"06/28/2015","12:34:00","15","81"
"06/28/2015","12:34:00","16","137"
"06/28/2015","12:34:00","17","66"
"06/28/2015","12:34:00","18","110"
"06/28/2015","12:34:00","19","102"
"06/28/2015","12:34:00","20","99"
"06/28/2015","12:34:00","21","119"
"06/28/2015","12:34:00","22","73"
"06/28/2015","12:34:00","24","128"
"06/28/2015","12:34:00","25","78"
"06/28/2015","12:34:00","26","214"
"06/28/2015","12:34:00","27","78"
"06/28/2015","12:34:00","28","178"
"06/28/2015","12:34:00","29","100"
"06/28/2015","12:34:00","30","108"
"06/28/2015","12:34:00","31","16"
"06/28/2015","12:34:00","32","76"
"06/28/2015","12:34:00","34","129"
"06/28/2015","12:35:00","1","158"
"06/28/2015","12:35:00","2","143"
"06/28/2015","12:35:00","4","111"
"06/28/2015","12:35:00","5","96"
"06/28/2015","12:35:00","6","112"
"06/28/2015","12:35:00","7","126"
"06/28/2015","12:35:00","8","125"
"06/28/2015","12:35:00","9","137"
"06/28/2015","12:35:00","10","127"
"06/28/2015","12:35:00","11","181"
"06/28/2015","12:35:00","12","100"
"06/28/2015","12:35:00","13","169"
"06/28/2015","12:35:00","14","136"
"06/28/2015","12:35:00","15","86"
"06/28/2015","12:35:00","16","146"
"06/28/2015","12:35:00","17","68"
"06/28/2015","12:35:00","18","106"
"06/28/2015","12:35:00","19","108"
"06/28/2015","12:35:00","20","97"
"06/28/2015","12:35:00","21","114"
"06/28/2015","12:35:00","22","76"
"06/28/2015","12:35:00","24","121"
"06/28/2015","12:35:00","25","68"
"06/28/2015","12:35:00","26","217"
"06/28/2015","12:35:00","27","76"
"06/28/2015","12:35:00","28","173"
"06/28/2015","12:35:00","29","95"
"06/28/2015","12:35:00","30","114"
"06/28/2015","12:35:00","31","32"
"06/28/2015","12:35:00","32","78"
"06/28/2015","12:35:00","34","135"
"06/28/2015","12:36:00","1","148"
"06/28/2015","12:36:00","2","143"
"06/28/2015","12:36:00","4","106"
"06/28/2015","12:36:00","5","93"
"06/28/2015","12:36:00","6","115"
"06/28/2015","12:36:00","7","116"
"06/28/2015","12:36:00","8","121"
"06/28/2015","12:36:00","9","129"
"06/28/2015","12:36:00","10","140"
"06/28/2015","12:36:00","11","178"
"06/28/2015","12:36:00","12","92"
"06/28/2015","12:36:00","13","156"
"06/28/2015","12:36:00","14","124"
"06/28/2015","12:36:00","15","87"
"06/28/2015","12:36:00","16","148"
"06/28/2015","12:36:00","17","70"
"06/28/2015","12:36:00","18","100"
"06/28/2015","12:36:00","19","100"
"06/28/2015","12:36:00","20","94"
"06/28/2015","12:36:00","21","96"
"06/28/2015","12:36:00","22","74"
"06/28/2015","12:36:00","24","120"
"06/28/2015","12:36:00","25","78"
"06/28/2015","12:36:00","26","212"
"06/28/2015","12:36:00","27","73"
"06/28/2015","12:36:00","28","177"
"06/28/2015","12:36:00","29","90"
"06/28/2015","12:36:00","30","116"
"06/28/2015","12:36:00","31","30"
"06/28/2015","12:36:00","32","81"
"06/28/2015","12:36:00","34","122"
"06/28/2015","12:37:00","1","144"
"06/28/2015","12:37:00","2","128"
"06/28/2015","12:37:00","4","111"
"06/28/2015","12:37:00","5","94"
"06/28/2015","12:37:00","6","116"
"06/28/2015","12:37:00","7","111"
"06/28/2015","12:37:00","8","124"
"06/28/2015","12:37:00","9","123"
"06/28/2015","12:37:00","10","134"
"06/28/2015","12:37:00","11","171"
"06/28/2015","12:37:00","12","87"
"06/28/2015","12:37:00","13","155"
"06/28/2015","12:37:00","14","121"
"06/28/2015","12:37:00","15","83"
"06/28/2015","12:37:00","16","141"
"06/28/2015","12:37:00","17","75"
"06/28/2015","12:37:00","18","97"
"06/28/2015","12:37:00","19","99"
"06/28/2015","12:37:00","20","91"
"06/28/2015","12:37:00","21","99"
"06/28/2015","12:37:00","22","76"
"06/28/2015","12:37:00","24","124"
"06/28/2015","12:37:00","25","61"
"06/28/2015","12:37:00","26","225"
"06/28/2015","12:37:00","27","76"
"06/28/2015","12:37:00","28","174"
"06/28/2015","12:37:00","29","96"
"06/28/2015","12:37:00","30","120"
"06/28/2015","12:37:00","31","13"
"06/28/2015","12:37:00","32","76"
"06/28/2015","12:37:00","34","109"
"06/28/2015","12:38:00","1","146"
"06/28/2015","12:38:00","2","117"
"06/28/2015","12:38:00","4","108"
"06/28/2015","12:38:00","5","99"
"06/28/2015","12:38:00","6","106"
"06/28/2015","12:38:00","7","113"
"06/28/2015","12:38:00","8","121"
"06/28/2015","12:38:00","9","137"
"06/28/2015","12:38:00","10","128"
"06/28/2015","12:38:00","11","165"
"06/28/2015","12:38:00","12","86"
"06/28/2015","12:38:00","13","137"
"06/28/2015","12:38:00","14","121"
"06/28/2015","12:38:00","15","79"
"06/28/2015","12:38:00","16","142"
"06/28/2015","12:38:00","17","74"
"06/28/2015","12:38:00","18","92"
"06/28/2015","12:38:00","19","99"
"06/28/2015","12:38:00","20","93"
"06/28/2015","12:38:00","21","106"
"06/28/2015","12:38:00","22","76"
"06/28/2015","12:38:00","24","125"
"06/28/2015","12:38:00","25","58"
"06/28/2015","12:38:00","26","215"
"06/28/2015","12:38:00","27","67"
"06/28/2015","12:38:00","28","175"
"06/28/2015","12:38:00","29","103"
"06/28/2015","12:38:00","30","107"
"06/28/2015","12:38:00","31","34"
"06/28/2015","12:38:00","32","72"
"06/28/2015","12:38:00","34","107"
"06/28/2015","12:39:00","1","144"
"06/28/2015","12:39:00","2","119"
"06/28/2015","12:39:00","4","107"
"06/28/2015","12:39:00","5","89"
"06/28/2015","12:39:00","6","106"
"06/28/2015","12:39:00","7","116"
"06/28/2015","12:39:00","8","119"
"06/28/2015","12:39:00","9","146"
"06/28/2015","12:39:00","10","130"
"06/28/2015","12:39:00","11","160"
"06/28/2015","12:39:00","12","94"
"06/28/2015","12:39:00","13","140"
"06/28/2015","12:39:00","14","119"
"06/28/2015","12:39:00","15","81"
"06/28/2015","12:39:00","16","139"
"06/28/2015","12:39:00","17","74"
"06/28/2015","12:39:00","18","93"
"06/28/2015","12:39:00","19","100"
"06/28/2015","12:39:00","20","87"
"06/28/2015","12:39:00","21","113"
"06/28/2015","12:39:00","22","73"
"06/28/2015","12:39:00","24","130"
"06/28/2015","12:39:00","25","50"
"06/28/2015","12:39:00","26","221"
"06/28/2015","12:39:00","27","67"
"06/28/2015","12:39:00","28","170"
"06/28/2015","12:39:00","29","98"
"06/28/2015","12:39:00","30","111"
"06/28/2015","12:39:00","31","34"
"06/28/2015","12:39:00","32","72"
"06/28/2015","12:39:00","34","113"
"06/28/2015","12:40:00","1","148"
"06/28/2015","12:40:00","2","132"
"06/28/2015","12:40:00","4","105"
"06/28/2015","12:40:00","5","94"
"06/28/2015","12:40:00","6","107"
"06/28/2015","12:40:00","7","111"
"06/28/2015","12:40:00","8","122"
"06/28/2015","12:40:00","9","139"
"06/28/2015","12:40:00","10","134"
"06/28/2015","12:40:00","11","161"
"06/28/2015","12:40:00","12","95"
"06/28/2015","12:40:00","13","153"
"06/28/2015","12:40:00","14","124"
"06/28/2015","12:40:00","15","75"
"06/28/2015","12:40:00","16","132"
"06/28/2015","12:40:00","17","69"
"06/28/2015","12:40:00","18","110"
"06/28/2015","12:40:00","19","108"
"06/28/2015","12:40:00","20","92"
"06/28/2015","12:40:00","21","107"
"06/28/2015","12:40:00","22","76"
"06/28/2015","12:40:00","24","122"
"06/28/2015","12:40:00","25","28"
"06/28/2015","12:40:00","26","226"
"06/28/2015","12:40:00","27","66"
"06/28/2015","12:40:00","28","168"
"06/28/2015","12:40:00","29","94"
"06/28/2015","12:40:00","30","112"
"06/28/2015","12:40:00","31","22"
"06/28/2015","12:40:00","32","71"
"06/28/2015","12:40:00","34","114"
"06/28/2015","12:41:00","1","156"
"06/28/2015","12:41:00","2","130"
"06/28/2015","12:41:00","4","108"
"06/28/2015","12:41:00","5","93"
"06/28/2015","12:41:00","6","102"
"06/28/2015","12:41:00","7","99"
"06/28/2015","12:41:00","8","133"
"06/28/2015","12:41:00","9","117"
"06/28/2015","12:41:00","10","141"
"06/28/2015","12:41:00","11","158"
"06/28/2015","12:41:00","12","84"
"06/28/2015","12:41:00","13","150"
"06/28/2015","12:41:00","14","124"
"06/28/2015","12:41:00","15","68"
"06/28/2015","12:41:00","16","125"
"06/28/2015","12:41:00","17","64"
"06/28/2015","12:41:00","18","104"
"06/28/2015","12:41:00","19","98"
"06/28/2015","12:41:00","20","95"
"06/28/2015","12:41:00","21","112"
"06/28/2015","12:41:00","22","79"
"06/28/2015","12:41:00","24","115"
"06/28/2015","12:41:00","25","62"
"06/28/2015","12:41:00","26","217"
"06/28/2015","12:41:00","27","68"
"06/28/2015","12:41:00","28","153"
"06/28/2015","12:41:00","29","99"
"06/28/2015","12:41:00","30","115"
"06/28/2015","12:41:00","31","26"
"06/28/2015","12:41:00","32","74"
"06/28/2015","12:41:00","34","100"
"06/28/2015","12:42:00","1","151"
"06/28/2015","12:42:00","2","134"
"06/28/2015","12:42:00","4","106"
"06/28/2015","12:42:00","5","102"
"06/28/2015","12:42:00","6","110"
"06/28/2015","12:42:00","7","98"
"06/28/2015","12:42:00","8","136"
"06/28/2015","12:42:00","9","121"
"06/28/2015","12:42:00","10","139"
"06/28/2015","12:42:00","11","150"
"06/28/2015","12:42:00","12","82"
"06/28/2015","12:42:00","13","138"
"06/28/2015","12:42:00","14","131"
"06/28/2015","12:42:00","15","74"
"06/28/2015","12:42:00","16","131"
"06/28/2015","12:42:00","17","59"
"06/28/2015","12:42:00","18","101"
"06/28/2015","12:42:00","19","95"
"06/28/2015","12:42:00","20","103"
"06/28/2015","12:42:00","21","115"
"06/28/2015","12:42:00","22","74"
"06/28/2015","12:42:00","24","100"
"06/28/2015","12:42:00","25","61"
"06/28/2015","12:42:00","26","207"
"06/28/2015","12:42:00","27","68"
"06/28/2015","12:42:00","28","158"
"06/28/2015","12:42:00","29","113"
"06/28/2015","12:42:00","30","107"
"06/28/2015","12:42:00","31","22"
"06/28/2015","12:42:00","32","77"
"06/28/2015","12:42:00","34","98"
"06/28/2015","12:43:00","1","155"
"06/28/2015","12:43:00","2","121"
"06/28/2015","12:43:00","4","103"
"06/28/2015","12:43:00","5","94"
"06/28/2015","12:43:00","6","113"
"06/28/2015","12:43:00","7","95"
"06/28/2015","12:43:00","8","123"
"06/28/2015","12:43:00","9","121"
"06/28/2015","12:43:00","10","142"
"06/28/2015","12:43:00","11","144"
"06/28/2015","12:43:00","12","88"
"06/28/2015","12:43:00","13","147"
"06/28/2015","12:43:00","14","132"
"06/28/2015","12:43:00","15","67"
"06/28/2015","12:43:00","16","137"
"06/28/2015","12:43:00","17","59"
"06/28/2015","12:43:00","18","106"
"06/28/2015","12:43:00","19","96"
"06/28/2015","12:43:00","20","98"
"06/28/2015","12:43:00","21","103"
"06/28/2015","12:43:00","22","76"
"06/28/2015","12:43:00","24","104"
"06/28/2015","12:43:00","25","37"
"06/28/2015","12:43:00","26","207"
"06/28/2015","12:43:00","27","65"
"06/28/2015","12:43:00","28","158"
"06/28/2015","12:43:00","29","112"
"06/28/2015","12:43:00","30","104"
"06/28/2015","12:43:00","31","33"
"06/28/2015","12:43:00","32","75"
"06/28/2015","12:43:00","34","101"
"06/28/2015","12:44:00","1","176"
"06/28/2015","12:44:00","2","124"
"06/28/2015","12:44:00","4","114"
"06/28/2015","12:44:00","5","85"
"06/28/2015","12:44:00","6","105"
"06/28/2015","12:44:00","7","95"
"06/28/2015","12:44:00","8","125"
"06/28/2015","12:44:00","9","111"
"06/28/2015","12:44:00","10","134"
"06/28/2015","12:44:00","11","151"
"06/28/2015","12:44:00","12","89"
"06/28/2015","12:44:00","13","157"
"06/28/2015","12:44:00","14","126"
"06/28/2015","12:44:00","15","64"
"06/28/2015","12:44:00","16","140"
"06/28/2015","12:44:00","17","60"
"06/28/2015","12:44:00","18","125"
"06/28/2015","12:44:00","19","97"
"06/28/2015","12:44:00","20","97"
"06/28/2015","12:44:00","21","107"
"06/28/2015","12:44:00","22","74"
"06/28/2015","12:44:00","24","105"
"06/28/2015","12:44:00","25","23"
"06/28/2015","12:44:00","26","205"
"06/28/2015","12:44:00","27","67"
"06/28/2015","12:44:00","28","156"
"06/28/2015","12:44:00","29","93"
"06/28/2015","12:44:00","30","104"
"06/28/2015","12:44:00","31","37"
"06/28/2015","12:44:00","32","81"
"06/28/2015","12:44:00","34","102"
"06/28/2015","12:45:00","1","190"
"06/28/2015","12:45:00","2","114"
"06/28/2015","12:45:00","4","99"
"06/28/2015","12:45:00","5","93"
"06/28/2015","12:45:00","6","110"
"06/28/2015","12:45:00","7","106"
"06/28/2015","12:45:00","8","113"
"06/28/2015","12:45:00","9","111"
"06/28/2015","12:45:00","10","138"
"06/28/2015","12:45:00","11","144"
"06/28/2015","12:45:00","12","85"
"06/28/2015","12:45:00","13","139"
"06/28/2015","12:45:00","14","113"
"06/28/2015","12:45:00","15","68"
"06/28/2015","12:45:00","16","136"
"06/28/2015","12:45:00","17","60"
"06/28/2015","12:45:00","18","115"
"06/28/2015","12:45:00","19","90"
"06/28/2015","12:45:00","20","98"
"06/28/2015","12:45:00","21","114"
"06/28/2015","12:45:00","22","70"
"06/28/2015","12:45:00","24","112"
"06/28/2015","12:45:00","25","55"
"06/28/2015","12:45:00","26","204"
"06/28/2015","12:45:00","27","67"
"06/28/2015","12:45:00","28","159"
"06/28/2015","12:45:00","29","90"
"06/28/2015","12:45:00","30","110"
"06/28/2015","12:45:00","31","24"
"06/28/2015","12:45:00","32","80"
"06/28/2015","12:45:00","34","99"
"06/28/2015","12:46:00","1","174"
"06/28/2015","12:46:00","2","109"
"06/28/2015","12:46:00","4","88"
"06/28/2015","12:46:00","5","93"
"06/28/2015","12:46:00","6","107"
"06/28/2015","12:46:00","7","106"
"06/28/2015","12:46:00","8","123"
"06/28/2015","12:46:00","9","116"
"06/28/2015","12:46:00","10","132"
"06/28/2015","12:46:00","11","149"
"06/28/2015","12:46:00","12","78"
"06/28/2015","12:46:00","13","134"
"06/28/2015","12:46:00","14","108"
"06/28/2015","12:46:00","15","70"
"06/28/2015","12:46:00","16","126"
"06/28/2015","12:46:00","17","58"
"06/28/2015","12:46:00","18","113"
"06/28/2015","12:46:00","19","95"
"06/28/2015","12:46:00","20","101"
"06/28/2015","12:46:00","21","110"
"06/28/2015","12:46:00","22","71"
"06/28/2015","12:46:00","24","101"
"06/28/2015","12:46:00","25","69"
"06/28/2015","12:46:00","26","201"
"06/28/2015","12:46:00","27","67"
"06/28/2015","12:46:00","28","148"
"06/28/2015","12:46:00","29","100"
"06/28/2015","12:46:00","30","117"
"06/28/2015","12:46:00","31","16"
"06/28/2015","12:46:00","32","79"
"06/28/2015","12:46:00","34","104"
"06/28/2015","12:47:00","1","155"
"06/28/2015","12:47:00","2","116"
"06/28/2015","12:47:00","4","92"
"06/28/2015","12:47:00","5","89"
"06/28/2015","12:47:00","6","109"
"06/28/2015","12:47:00","7","115"
"06/28/2015","12:47:00","8","131"
"06/28/2015","12:47:00","9","111"
"06/28/2015","12:47:00","10","121"
"06/28/2015","12:47:00","11","141"
"06/28/2015","12:47:00","12","87"
"06/28/2015","12:47:00","13","120"
"06/28/2015","12:47:00","14","104"
"06/28/2015","12:47:00","15","64"
"06/28/2015","12:47:00","16","124"
"06/28/2015","12:47:00","17","60"
"06/28/2015","12:47:00","18","111"
"06/28/2015","12:47:00","19","98"
"06/28/2015","12:47:00","20","107"
"06/28/2015","12:47:00","21","93"
"06/28/2015","12:47:00","22","72"
"06/28/2015","12:47:00","24","85"
"06/28/2015","12:47:00","25","57"
"06/28/2015","12:47:00","26","204"
"06/28/2015","12:47:00","27","71"
"06/28/2015","12:47:00","28","143"
"06/28/2015","12:47:00","29","111"
"06/28/2015","12:47:00","30","110"
"06/28/2015","12:47:00","31","24"
"06/28/2015","12:47:00","32","82"
"06/28/2015","12:47:00","34","105"
"06/28/2015","12:48:00","1","133"
"06/28/2015","12:48:00","2","121"
"06/28/2015","12:48:00","4","84"
"06/28/2015","12:48:00","5","92"
"06/28/2015","12:48:00","6","101"
"06/28/2015","12:48:00","7","107"
"06/28/2015","12:48:00","8","130"
"06/28/2015","12:48:00","9","118"
"06/28/2015","12:48:00","10","116"
"06/28/2015","12:48:00","11","143"
"06/28/2015","12:48:00","12","98"
"06/28/2015","12:48:00","13","117"
"06/28/2015","12:48:00","14","107"
"06/28/2015","12:48:00","15","69"
"06/28/2015","12:48:00","16","116"
"06/28/2015","12:48:00","17","58"
"06/28/2015","12:48:00","18","109"
"06/28/2015","12:48:00","19","96"
"06/28/2015","12:48:00","20","91"
"06/28/2015","12:48:00","21","85"
"06/28/2015","12:48:00","22","78"
"06/28/2015","12:48:00","24","98"
"06/28/2015","12:48:00","25","56"
"06/28/2015","12:48:00","26","200"
"06/28/2015","12:48:00","27","74"
"06/28/2015","12:48:00","28","134"
"06/28/2015","12:48:00","29","113"
"06/28/2015","12:48:00","30","92"
"06/28/2015","12:48:00","31","41"
"06/28/2015","12:48:00","32","81"
"06/28/2015","12:48:00","34","105"
"06/28/2015","12:49:00","1","142"
"06/28/2015","12:49:00","2","122"
"06/28/2015","12:49:00","4","85"
"06/28/2015","12:49:00","5","90"
"06/28/2015","12:49:00","6","96"
"06/28/2015","12:49:00","7","100"
"06/28/2015","12:49:00","8","104"
"06/28/2015","12:49:00","9","102"
"06/28/2015","12:49:00","10","113"
"06/28/2015","12:49:00","11","143"
"06/28/2015","12:49:00","12","99"
"06/28/2015","12:49:00","13","136"
"06/28/2015","12:49:00","14","105"
"06/28/2015","12:49:00","15","66"
"06/28/2015","12:49:00","16","112"
"06/28/2015","12:49:00","17","56"
"06/28/2015","12:49:00","18","106"
"06/28/2015","12:49:00","19","104"
"06/28/2015","12:49:00","20","88"
"06/28/2015","12:49:00","21","81"
"06/28/2015","12:49:00","22","75"
"06/28/2015","12:49:00","24","105"
"06/28/2015","12:49:00","25","74"
"06/28/2015","12:49:00","26","196"
"06/28/2015","12:49:00","27","76"
"06/28/2015","12:49:00","28","128"
"06/28/2015","12:49:00","29","111"
"06/28/2015","12:49:00","30","94"
"06/28/2015","12:49:00","31","39"
"06/28/2015","12:49:00","32","78"
"06/28/2015","12:49:00","34","98"
"06/28/2015","12:50:00","1","176"
"06/28/2015","12:50:00","2","111"
"06/28/2015","12:50:00","4","89"
"06/28/2015","12:50:00","5","95"
"06/28/2015","12:50:00","6","99"
"06/28/2015","12:50:00","7","100"
"06/28/2015","12:50:00","8","91"
"06/28/2015","12:50:00","9","96"
"06/28/2015","12:50:00","10","123"
"06/28/2015","12:50:00","11","143"
"06/28/2015","12:50:00","12","94"
"06/28/2015","12:50:00","13","130"
"06/28/2015","12:50:00","14","106"
"06/28/2015","12:50:00","15","59"
"06/28/2015","12:50:00","16","119"
"06/28/2015","12:50:00","17","54"
"06/28/2015","12:50:00","18","91"
"06/28/2015","12:50:00","19","105"
"06/28/2015","12:50:00","20","91"
"06/28/2015","12:50:00","21","80"
"06/28/2015","12:50:00","22","69"
"06/28/2015","12:50:00","24","106"
"06/28/2015","12:50:00","25","70"
"06/28/2015","12:50:00","26","205"
"06/28/2015","12:50:00","27","76"
"06/28/2015","12:50:00","28","126"
"06/28/2015","12:50:00","29","108"
"06/28/2015","12:50:00","30","100"
"06/28/2015","12:50:00","31","33"
"06/28/2015","12:50:00","32","77"
"06/28/2015","12:50:00","34","105"
"06/28/2015","12:51:00","1","151"
"06/28/2015","12:51:00","2","113"
"06/28/2015","12:51:00","4","94"
"06/28/2015","12:51:00","5","98"
"06/28/2015","12:51:00","6","90"
"06/28/2015","12:51:00","7","93"
"06/28/2015","12:51:00","8","93"
"06/28/2015","12:51:00","9","96"
"06/28/2015","12:51:00","10","124"
"06/28/2015","12:51:00","11","143"
"06/28/2015","12:51:00","12","99"
"06/28/2015","12:51:00","13","126"
"06/28/2015","12:51:00","14","111"
"06/28/2015","12:51:00","15","61"
"06/28/2015","12:51:00","16","117"
"06/28/2015","12:51:00","17","52"
"06/28/2015","12:51:00","18","91"
"06/28/2015","12:51:00","19","99"
"06/28/2015","12:51:00","20","88"
"06/28/2015","12:51:00","21","85"
"06/28/2015","12:51:00","22","67"
"06/28/2015","12:51:00","24","101"
"06/28/2015","12:51:00","25","48"
"06/28/2015","12:51:00","26","209"
"06/28/2015","12:51:00","27","80"
"06/28/2015","12:51:00","28","120"
