"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","05:05:00","0002 SE  NW","145","5","331","11","333","15","332","16","9","","","","",""
"03/04/2021","05:05:00","0002 SE  NW","204","5","337","12","337","15","344","16","8","56.8","","55.7","96",""
"03/04/2021","05:05:00","0002 NW  NW","6","5","","","","","","","","58.1","","56.1","93",""
"03/04/2021","05:05:00","0002 NW  NW","12","5","326","5","341","9","335","10","15","","","","",""
"03/04/2021","05:05:00","0002 NW  NW","54","5","330","8","339","13","315","14","13","57.1","-1.0","54.8","92",""
"03/04/2021","05:05:00","0002 NW  NW","90","5","337","10","334","14","345","14","10","","","","",""
"03/04/2021","05:05:00","0002 NW  NW","145","5","334","10","337","14","338","15","11","","","","",""
"03/04/2021","05:05:00","0002 NW  NW","204","5","338","12","332","15","340","15","8","56.6","","54.9","94",""
"03/04/2021","05:05:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","05:05:00","0006 SE  NW","12","5","320","3","334","10","334","10","22","","","","",""
"03/04/2021","05:05:00","0006 SE  NW","54","5","329","7","331","13","330","17","15","57.4","-0.3","","",""
"03/04/2021","05:05:00","0006 SE  NW","162","5","330","12","333","17","336","18","8","","","","",""
"03/04/2021","05:05:00","0006 SE  NW","204","5","331","13","331","18","331","18","7","56.7","","55.6","96",""
"03/04/2021","05:05:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:05:00","0006 NW  NW","12","5","322","4","317","9","306","13","21","","","","",""
"03/04/2021","05:05:00","0006 NW  NW","54","5","335","7","347","12","336","15","16","57.0","-0.7","54.7","92",""
"03/04/2021","05:05:00","0006 NW  NW","162","5","333","12","332","16","349","17","8","","","","",""
"03/04/2021","05:05:00","0006 NW  NW","204","5","331","13","330","17","339","17","8","56.2","","54.2","93",""
"03/04/2021","05:05:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.5","96",""
"03/04/2021","05:05:00","0110 NW  NW","12","5","331","6","312","13","337","13","24","","","","",""
"03/04/2021","05:05:00","0110 NW  NW","54","5","343","13","340","18","340","18","12","57.5","-1.1","57.5","100",""
"03/04/2021","05:05:00","0110 NW  NW","162","5","340","15","343","19","343","19","9","","","","",""
"03/04/2021","05:05:00","0110 NW  NW","204","5","335","15","345","19","345","19","7","56.8","","54.2","91",""
"03/04/2021","05:05:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","05:05:00","0110 SE  NW","12","5","326","6","339","12","330","13","24","","","","",""
"03/04/2021","05:05:00","0110 SE  NW","54","5","337","13","335","18","344","19","13","57.8","-0.2","57.5","99",""
"03/04/2021","05:05:00","0110 SE  NW","162","5","330","16","340","20","340","20","7","","","","",""
"03/04/2021","05:05:00","0110 SE  NW","204","5","338","16","351","21","351","21","17","56.7","","54.4","92",""
"03/04/2021","05:10:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","0313 NE  SW","6","5","","","","","","","","56.7","","53.5","89","1016.4"
"03/04/2021","05:10:00","0313 NE  SW","12","5","321","5","323","10","329","10","25","","","","",""
"03/04/2021","05:10:00","0313 NE  SW","54","5","332","9","324","15","324","15","9","56.2","-0.5","55.6","98",""
"03/04/2021","05:10:00","0313 NE  SW","162","5","327","13","325","16","329","16","7","","","","",""
"03/04/2021","05:10:00","0313 NE  SW","204","5","324","13","317","17","317","17","7","55.9","","53.6","92",""
"03/04/2021","05:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","0313 NE  SW","394","5","341","25","349","27","346","27","6","","","","",""
"03/04/2021","05:10:00","0313 NE  SW","492","5","","","","","","","","","","","94",""
"03/04/2021","05:10:00","0313 SW  SW","6","5","","","","","","","","57.0","","55.6","95",""
"03/04/2021","05:10:00","0313 SW  SW","12","5","335","6","340","10","340","10","15","","","","",""
"03/04/2021","05:10:00","0313 SW  SW","54","5","339","9","337","14","352","14","11","56.5","-0.5","54.5","93",""
"03/04/2021","05:10:00","0313 SW  SW","162","5","341","13","341","16","344","17","10","","","","",""
"03/04/2021","05:10:00","0313 SW  SW","204","5","335","14","342","17","334","17","7","56.2","","55.6","98",""
"03/04/2021","05:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:10:00","0313 SW  SW","492","5","","","","","","","","54.5","","","",""
"03/04/2021","05:10:00","0002 SE  NW","6","5","","","","","","","","57.8","","55.2","91",""
"03/04/2021","05:10:00","0002 SE  NW","12","5","325","5","341","8","333","9","14","","","","",""
"03/04/2021","05:10:00","0002 SE  NW","54","5","330","7","336","11","336","13","12","57.3","-0.5","55.3","93",""
"03/04/2021","05:10:00","0002 SE  NW","90","5","329","8","340","13","325","14","10","","","","",""
"03/04/2021","05:10:00","0002 SE  NW","145","5","327","9","332","13","333","15","9","","","","",""
"03/04/2021","05:10:00","0002 SE  NW","204","5","333","10","332","15","337","15","9","56.7","","55.9","97",""
"03/04/2021","05:10:00","0002 NW  NW","6","5","","","","","","","","57.9","","55.9","93",""
"03/04/2021","05:10:00","0002 NW  NW","12","5","325","5","337","8","341","9","15","","","","",""
"03/04/2021","05:10:00","0002 NW  NW","54","5","327","7","326","11","339","13","12","57.0","-0.9","55.0","93",""
"03/04/2021","05:10:00","0002 NW  NW","90","5","334","8","331","13","334","14","10","","","","",""
"03/04/2021","05:10:00","0002 NW  NW","145","5","330","9","335","12","337","14","10","","","","",""
"03/04/2021","05:10:00","0002 NW  NW","204","5","333","10","333","14","332","15","9","56.5","","55.1","95",""
"03/04/2021","05:10:00","0006 SE  NW","6","5","","","","","","","","57.8","","55.8","93",""
"03/04/2021","05:10:00","0006 SE  NW","12","5","314","3","298","8","334","10","20","","","","",""
"03/04/2021","05:10:00","0006 SE  NW","54","5","326","7","326","13","326","13","14","57.5","-0.3","","",""
"03/04/2021","05:10:00","0006 SE  NW","162","5","329","11","331","17","331","17","8","","","","",""
"03/04/2021","05:10:00","0006 SE  NW","204","5","332","12","330","18","331","18","7","56.8","","55.7","96",""
"03/04/2021","05:10:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:10:00","0006 NW  NW","12","5","317","4","305","10","305","10","20","","","","",""
"03/04/2021","05:10:00","0006 NW  NW","54","5","332","7","331","13","331","13","15","57.1","-0.6","54.8","92",""
"03/04/2021","05:10:00","0006 NW  NW","162","5","331","11","335","17","335","17","8","","","","",""
"03/04/2021","05:10:00","0006 NW  NW","204","5","332","12","330","17","330","17","7","56.3","","54.3","93",""
"03/04/2021","05:10:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.8","97",""
"03/04/2021","05:10:00","0110 NW  NW","12","5","330","6","325","13","312","13","21","","","","",""
"03/04/2021","05:10:00","0110 NW  NW","54","5","340","12","338","17","340","18","11","57.3","-1.3","57.3","100",""
"03/04/2021","05:10:00","0110 NW  NW","162","5","337","14","334","17","343","19","8","","","","",""
"03/04/2021","05:10:00","0110 NW  NW","204","5","332","14","338","17","345","19","7","56.5","","54.2","92",""
"03/04/2021","05:10:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","05:10:00","0110 SE  NW","12","5","322","5","323","12","339","12","21","","","","",""
"03/04/2021","05:10:00","0110 SE  NW","54","5","335","12","341","17","335","18","11","57.7","-0.2","57.4","99",""
"03/04/2021","05:10:00","0110 SE  NW","162","5","327","15","339","18","340","20","6","","","","",""
"03/04/2021","05:10:00","0110 SE  NW","204","5","339","15","346","18","351","21","15","56.4","","54.1","92",""
"03/04/2021","05:15:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","0313 NE  SW","6","5","","","","","","","","56.6","","53.4","89","1016.3"
"03/04/2021","05:15:00","0313 NE  SW","12","5","321","6","342","11","342","11","24","","","","",""
"03/04/2021","05:15:00","0313 NE  SW","54","5","331","10","334","15","334","15","10","56.0","-0.6","55.4","98",""
"03/04/2021","05:15:00","0313 NE  SW","162","5","328","14","316","17","316","17","7","","","","",""
"03/04/2021","05:15:00","0313 NE  SW","204","5","325","15","329","17","329","17","7","55.9","","53.9","93",""
"03/04/2021","05:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","0313 NE  SW","394","5","343","25","345","27","349","27","6","","","","",""
"03/04/2021","05:15:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","05:15:00","0313 SW  SW","6","5","","","","","","","","56.8","","55.4","95",""
"03/04/2021","05:15:00","0313 SW  SW","12","5","334","5","332","9","340","10","15","","","","",""
"03/04/2021","05:15:00","0313 SW  SW","54","5","339","10","341","14","337","14","11","56.4","-0.4","54.7","94",""
"03/04/2021","05:15:00","0313 SW  SW","162","5","341","14","342","17","342","17","9","","","","",""
"03/04/2021","05:15:00","0313 SW  SW","204","5","335","15","326","18","326","18","7","56.1","","55.8","99",""
"03/04/2021","05:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:15:00","0313 SW  SW","492","5","","","","","","","","54.6","","","",""
"03/04/2021","05:15:00","0002 SE  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:15:00","0002 SE  NW","12","5","323","5","326","9","326","9","14","","","","",""
"03/04/2021","05:15:00","0002 SE  NW","54","5","324","6","336","13","336","13","13","57.1","-0.6","55.4","94",""
"03/04/2021","05:15:00","0002 SE  NW","90","5","323","7","325","13","340","13","10","","","","",""
"03/04/2021","05:15:00","0002 SE  NW","145","5","323","8","336","14","336","14","10","","","","",""
"03/04/2021","05:15:00","0002 SE  NW","204","5","331","9","346","16","346","16","9","56.5","","55.7","97",""
"03/04/2021","05:15:00","0002 NW  NW","6","5","","","","","","","","57.8","","56.1","94",""
"03/04/2021","05:15:00","0002 NW  NW","12","5","322","5","324","9","324","9","15","","","","",""
"03/04/2021","05:15:00","0002 NW  NW","54","5","322","7","331","13","331","13","13","56.8","-1.0","55.1","94",""
"03/04/2021","05:15:00","0002 NW  NW","90","5","329","8","343","12","331","13","11","","","","",""
"03/04/2021","05:15:00","0002 NW  NW","145","5","325","9","349","13","349","13","10","","","","",""
"03/04/2021","05:15:00","0002 NW  NW","204","5","331","10","348","15","348","15","9","56.3","","55.2","96",""
"03/04/2021","05:15:00","0006 SE  NW","6","5","","","","","","","","57.9","","55.9","93",""
"03/04/2021","05:15:00","0006 SE  NW","12","5","313","3","328","7","298","8","20","","","","",""
"03/04/2021","05:15:00","0006 SE  NW","54","5","328","6","324","12","326","13","14","57.5","-0.4","","",""
"03/04/2021","05:15:00","0006 SE  NW","162","5","328","10","330","17","331","17","7","","","","",""
"03/04/2021","05:15:00","0006 SE  NW","204","5","331","11","331","17","330","18","6","56.7","","55.6","96",""
"03/04/2021","05:15:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:15:00","0006 NW  NW","12","5","318","4","297","10","305","10","21","","","","",""
"03/04/2021","05:15:00","0006 NW  NW","54","5","333","6","337","11","331","13","14","57.1","-0.6","54.8","92",""
"03/04/2021","05:15:00","0006 NW  NW","162","5","330","10","324","16","335","17","8","","","","",""
"03/04/2021","05:15:00","0006 NW  NW","204","5","329","10","330","16","330","17","7","56.2","","54.2","93",""
"03/04/2021","05:15:00","0110 NW  NW","6","5","","","","","","","","58.3","","57.5","97",""
"03/04/2021","05:15:00","0110 NW  NW","12","5","327","7","343","15","343","15","20","","","","",""
"03/04/2021","05:15:00","0110 NW  NW","54","5","340","12","337","17","337","17","10","57.1","-1.2","57.1","100",""
"03/04/2021","05:15:00","0110 NW  NW","162","5","335","14","342","18","342","18","7","","","","",""
"03/04/2021","05:15:00","0110 NW  NW","204","5","330","14","333","18","333","18","6","56.5","","54.2","92",""
"03/04/2021","05:15:00","0110 SE  NW","6","5","","","","","","","","57.7","","57.4","99",""
"03/04/2021","05:15:00","0110 SE  NW","12","5","321","5","321","14","321","14","20","","","","",""
"03/04/2021","05:15:00","0110 SE  NW","54","5","334","12","331","17","341","17","11","57.4","-0.3","57.1","99",""
"03/04/2021","05:15:00","0110 SE  NW","162","5","325","15","331","19","331","19","6","","","","",""
"03/04/2021","05:15:00","0110 SE  NW","204","5","336","16","341","20","341","20","8","56.4","","54.4","93",""
"03/04/2021","05:20:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","0313 NE  SW","6","5","","","","","","","","56.6","","53.4","89","1016.1"
"03/04/2021","05:20:00","0313 NE  SW","12","5","323","6","304","10","342","11","23","","","","",""
"03/04/2021","05:20:00","0313 NE  SW","54","5","334","10","339","15","334","15","10","56.1","-0.5","55.5","98",""
"03/04/2021","05:20:00","0313 NE  SW","162","5","331","14","328","17","316","17","7","","","","",""
"03/04/2021","05:20:00","0313 NE  SW","204","5","327","15","322","18","322","18","7","55.9","","53.6","92",""
"03/04/2021","05:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","0313 NE  SW","394","5","346","24","340","28","340","28","6","","","","",""
"03/04/2021","05:20:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","05:20:00","0313 SW  SW","6","5","","","","","","","","56.9","","55.5","95",""
"03/04/2021","05:20:00","0313 SW  SW","12","5","339","6","338","10","338","10","15","","","","",""
"03/04/2021","05:20:00","0313 SW  SW","54","5","340","10","339","15","339","15","11","56.4","-0.5","54.7","94",""
"03/04/2021","05:20:00","0313 SW  SW","162","5","344","14","352","18","352","18","9","","","","",""
"03/04/2021","05:20:00","0313 SW  SW","204","5","337","15","336","18","326","18","7","56.2","","55.9","99",""
"03/04/2021","05:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:20:00","0313 SW  SW","492","5","","","","","","","","54.5","","","",""
"03/04/2021","05:20:00","0002 SE  NW","6","5","","","","","","","","57.5","","55.2","92",""
"03/04/2021","05:20:00","0002 SE  NW","12","5","325","6","337","11","337","11","13","","","","",""
"03/04/2021","05:20:00","0002 SE  NW","54","5","329","9","331","13","336","13","12","57.0","-0.5","55.0","93",""
"03/04/2021","05:20:00","0002 SE  NW","90","5","329","10","327","15","327","15","9","","","","",""
"03/04/2021","05:20:00","0002 SE  NW","145","5","328","11","330","16","330","16","9","","","","",""
"03/04/2021","05:20:00","0002 SE  NW","204","5","334","12","341","17","341","17","8","56.4","","55.6","97",""
"03/04/2021","05:20:00","0002 NW  NW","6","5","","","","","","","","57.5","","55.8","94",""
"03/04/2021","05:20:00","0002 NW  NW","12","5","324","6","307","12","307","12","14","","","","",""
"03/04/2021","05:20:00","0002 NW  NW","54","5","326","9","328","14","328","14","12","56.6","-0.9","54.9","94",""
"03/04/2021","05:20:00","0002 NW  NW","90","5","334","10","332","14","332","14","10","","","","",""
"03/04/2021","05:20:00","0002 NW  NW","145","5","330","11","333","15","333","15","9","","","","",""
"03/04/2021","05:20:00","0002 NW  NW","204","5","334","12","333","17","333","17","8","56.1","","55.0","96",""
"03/04/2021","05:20:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","05:20:00","0006 SE  NW","12","5","325","4","321","9","321","9","20","","","","",""
"03/04/2021","05:20:00","0006 SE  NW","54","5","334","8","341","14","341","14","14","57.4","-0.3","","",""
"03/04/2021","05:20:00","0006 SE  NW","162","5","333","14","335","18","335","18","7","","","","",""
"03/04/2021","05:20:00","0006 SE  NW","204","5","334","15","334","18","334","18","6","56.5","","55.4","96",""
"03/04/2021","05:20:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:20:00","0006 NW  NW","12","5","324","4","307","9","297","10","20","","","","",""
"03/04/2021","05:20:00","0006 NW  NW","54","5","341","8","347","14","347","14","14","56.9","-0.8","54.6","92",""
"03/04/2021","05:20:00","0006 NW  NW","162","5","335","14","338","18","338","18","8","","","","",""
"03/04/2021","05:20:00","0006 NW  NW","204","5","334","14","337","17","337","17","7","56.0","","54.0","93",""
"03/04/2021","05:20:00","0110 NW  NW","6","5","","","","","","","","58.4","","57.8","98",""
"03/04/2021","05:20:00","0110 NW  NW","12","5","329","5","320","10","343","15","20","","","","",""
"03/04/2021","05:20:00","0110 NW  NW","54","5","342","9","352","14","337","17","10","57.3","-1.1","57.3","100",""
"03/04/2021","05:20:00","0110 NW  NW","162","5","335","12","345","16","342","18","8","","","","",""
"03/04/2021","05:20:00","0110 NW  NW","204","5","329","12","327","15","333","18","7","56.6","","54.6","93",""
"03/04/2021","05:20:00","0110 SE  NW","6","5","","","","","","","","57.7","","57.4","99",""
"03/04/2021","05:20:00","0110 SE  NW","12","5","323","4","327","10","321","14","19","","","","",""
"03/04/2021","05:20:00","0110 SE  NW","54","5","337","9","349","14","331","17","10","57.6","-0.1","57.3","99",""
"03/04/2021","05:20:00","0110 SE  NW","162","5","326","12","337","16","331","19","6","","","","",""
"03/04/2021","05:20:00","0110 SE  NW","204","5","342","11","340","16","341","20","10","56.5","","54.8","94",""
"03/04/2021","05:25:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","0313 NE  SW","6","5","","","","","","","","56.5","","53.3","89","1016.1"
"03/04/2021","05:25:00","0313 NE  SW","12","5","317","6","320","12","320","12","22","","","","",""
"03/04/2021","05:25:00","0313 NE  SW","54","5","335","10","340","16","340","16","9","55.9","-0.6","55.3","98",""
"03/04/2021","05:25:00","0313 NE  SW","162","5","330","14","324","18","324","18","7","","","","",""
"03/04/2021","05:25:00","0313 NE  SW","204","5","327","14","325","18","325","18","6","55.6","","53.6","93",""
"03/04/2021","05:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","0313 NE  SW","394","5","342","25","336","28","340","28","5","","","","",""
"03/04/2021","05:25:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","05:25:00","0313 SW  SW","6","5","","","","","","","","56.8","","55.4","95",""
"03/04/2021","05:25:00","0313 SW  SW","12","5","337","6","344","12","344","12","14","","","","",""
"03/04/2021","05:25:00","0313 SW  SW","54","5","342","11","347","16","347","16","11","56.2","-0.6","54.5","94",""
"03/04/2021","05:25:00","0313 SW  SW","162","5","344","14","336","18","336","18","7","","","","",""
"03/04/2021","05:25:00","0313 SW  SW","204","5","337","14","335","19","335","19","6","56.0","","55.7","99",""
"03/04/2021","05:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:25:00","0313 SW  SW","492","5","","","","","","","","54.4","","","",""
"03/04/2021","05:25:00","0002 SE  NW","6","5","","","","","","","","57.4","","55.1","92",""
"03/04/2021","05:25:00","0002 SE  NW","12","5","329","6","327","11","337","11","13","","","","",""
"03/04/2021","05:25:00","0002 SE  NW","54","5","334","9","330","14","330","14","11","57.0","-0.4","55.3","94",""
"03/04/2021","05:25:00","0002 SE  NW","90","5","334","11","329","17","329","17","9","","","","",""
"03/04/2021","05:25:00","0002 SE  NW","145","5","336","12","342","15","330","16","9","","","","",""
"03/04/2021","05:25:00","0002 SE  NW","204","5","341","13","343","17","343","17","8","56.4","","55.6","97",""
"03/04/2021","05:25:00","0002 NW  NW","6","5","","","","","","","","57.5","","56.1","95",""
"03/04/2021","05:25:00","0002 NW  NW","12","5","329","6","331","12","331","12","14","","","","",""
"03/04/2021","05:25:00","0002 NW  NW","54","5","331","9","331","14","331","14","11","56.6","-0.9","54.9","94",""
"03/04/2021","05:25:00","0002 NW  NW","90","5","340","10","335","16","335","16","9","","","","",""
"03/04/2021","05:25:00","0002 NW  NW","145","5","339","11","344","15","333","15","9","","","","",""
"03/04/2021","05:25:00","0002 NW  NW","204","5","342","12","335","17","333","17","8","56.1","","55.0","96",""
"03/04/2021","05:25:00","0006 SE  NW","6","5","","","","","","","","57.5","","55.8","94",""
"03/04/2021","05:25:00","0006 SE  NW","12","5","328","3","324","8","321","9","22","","","","",""
"03/04/2021","05:25:00","0006 SE  NW","54","5","340","8","343","14","341","14","15","57.1","-0.4","","",""
"03/04/2021","05:25:00","0006 SE  NW","162","5","339","15","342","18","335","18","8","","","","",""
"03/04/2021","05:25:00","0006 SE  NW","204","5","340","15","341","18","334","18","7","56.3","","55.5","97",""
"03/04/2021","05:25:00","0006 NW  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","05:25:00","0006 NW  NW","12","5","327","4","320","11","320","11","21","","","","",""
"03/04/2021","05:25:00","0006 NW  NW","54","5","347","8","335","13","347","14","15","56.6","-0.8","54.6","93",""
"03/04/2021","05:25:00","0006 NW  NW","162","5","342","14","341","17","338","18","8","","","","",""
"03/04/2021","05:25:00","0006 NW  NW","204","5","342","15","342","18","342","18","7","55.8","","54.1","94",""
"03/04/2021","05:25:00","0110 NW  NW","6","5","","","","","","","","58.4","","58.1","99",""
"03/04/2021","05:25:00","0110 NW  NW","12","5","327","5","319","12","319","12","19","","","","",""
"03/04/2021","05:25:00","0110 NW  NW","54","5","341","9","346","15","346","15","11","57.1","-1.3","57.1","100",""
"03/04/2021","05:25:00","0110 NW  NW","162","5","335","12","343","15","345","16","8","","","","",""
"03/04/2021","05:25:00","0110 NW  NW","204","5","329","12","336","15","336","15","7","56.5","","54.5","93",""
"03/04/2021","05:25:00","0110 SE  NW","6","5","","","","","","","","57.7","","57.4","99",""
"03/04/2021","05:25:00","0110 SE  NW","12","5","325","4","327","10","327","10","20","","","","",""
"03/04/2021","05:25:00","0110 SE  NW","54","5","335","9","335","15","335","15","10","57.5","-0.2","57.2","99",""
"03/04/2021","05:25:00","0110 SE  NW","162","5","326","12","332","16","337","16","6","","","","",""
"03/04/2021","05:25:00","0110 SE  NW","204","5","340","11","338","16","338","16","12","56.4","","54.7","94",""
"03/04/2021","05:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","0313 NE  SW","6","5","","","","","","","","56.3","","53.4","90","1015.8"
"03/04/2021","05:30:00","0313 NE  SW","12","5","321","6","303","11","320","12","20","","","","",""
"03/04/2021","05:30:00","0313 NE  SW","54","5","336","10","334","15","340","16","9","55.8","-0.5","55.5","99",""
"03/04/2021","05:30:00","0313 NE  SW","162","5","331","13","336","17","324","18","6","","","","",""
"03/04/2021","05:30:00","0313 NE  SW","204","5","327","14","329","17","325","18","6","55.6","","53.9","94",""
"03/04/2021","05:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","0313 NE  SW","394","5","345","25","345","27","336","28","5","","","","",""
"03/04/2021","05:30:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","05:30:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.7","97",""
"03/04/2021","05:30:00","0313 SW  SW","12","5","339","6","349","10","344","12","13","","","","",""
"03/04/2021","05:30:00","0313 SW  SW","54","5","343","10","337","15","347","16","11","56.1","-0.4","55.0","96",""
"03/04/2021","05:30:00","0313 SW  SW","162","5","344","14","348","17","336","18","6","","","","",""
"03/04/2021","05:30:00","0313 SW  SW","204","5","337","14","345","17","335","19","6","55.9","","55.6","99",""
"03/04/2021","05:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:30:00","0313 SW  SW","492","5","","","","","","","","54.2","","","",""
"03/04/2021","05:30:00","0002 SE  NW","6","5","","","","","","","","57.3","","55.3","93",""
"03/04/2021","05:30:00","0002 SE  NW","12","5","329","5","335","10","327","11","13","","","","",""
"03/04/2021","05:30:00","0002 SE  NW","54","5","336","8","339","13","330","14","11","56.8","-0.5","55.1","94",""
"03/04/2021","05:30:00","0002 SE  NW","90","5","337","10","335","14","329","17","10","","","","",""
"03/04/2021","05:30:00","0002 SE  NW","145","5","336","11","337","15","342","15","9","","","","",""
"03/04/2021","05:30:00","0002 SE  NW","204","5","342","12","341","15","343","17","8","56.3","","55.5","97",""
"03/04/2021","05:30:00","0002 NW  NW","6","5","","","","","","","","57.4","","56.0","95",""
"03/04/2021","05:30:00","0002 NW  NW","12","5","329","5","304","10","331","12","14","","","","",""
"03/04/2021","05:30:00","0002 NW  NW","54","5","334","9","326","12","331","14","11","56.5","-0.9","54.8","94",""
"03/04/2021","05:30:00","0002 NW  NW","90","5","343","10","341","14","335","16","10","","","","",""
"03/04/2021","05:30:00","0002 NW  NW","145","5","341","10","353","14","344","15","10","","","","",""
"03/04/2021","05:30:00","0002 NW  NW","204","5","343","12","354","14","335","17","8","56.1","","55.0","96",""
"03/04/2021","05:30:00","0006 SE  NW","6","5","","","","","","","","57.3","","55.9","95",""
"03/04/2021","05:30:00","0006 SE  NW","12","5","324","3","353","9","353","9","22","","","","",""
"03/04/2021","05:30:00","0006 SE  NW","54","5","332","8","331","16","331","16","15","57.0","-0.3","","",""
"03/04/2021","05:30:00","0006 SE  NW","162","5","333","12","327","18","342","18","8","","","","",""
"03/04/2021","05:30:00","0006 SE  NW","204","5","335","13","337","18","341","18","7","56.2","","55.4","97",""
"03/04/2021","05:30:00","0006 NW  NW","6","5","","","","","","","","57.2","","55.5","94",""
