"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/01/2022","21:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:00:00","VAB 01","195","5","","","","","","","","84.6","","74.2","71",""
"07/01/2022","21:00:00","VAB 01","359","5","","","","","","","","85.4","","73.6","68",""
"07/01/2022","21:05:00","0002 NW  SE","6","5","","","","","","","","84.1","","74.9","74",""
"07/01/2022","21:05:00","0002 NW  SE","12","5","162","8","152","13","152","13","12","","","","",""
"07/01/2022","21:05:00","0002 NW  SE","54","5","162","12","156","16","156","16","9","82.3","-1.8","75.1","79",""
"07/01/2022","21:05:00","0002 NW  SE","90","5","167","13","164","17","164","17","8","","","","",""
"07/01/2022","21:05:00","0002 NW  SE","145","5","162","15","161","18","161","18","8","","","","",""
"07/01/2022","21:05:00","0002 NW  SE","204","5","163","16","159","19","159","19","7","82.2","","76.9","84",""
"07/01/2022","21:05:00","0006 NW  SE","6","5","","","","","","","","82.2","","75.4","80",""
"07/01/2022","21:05:00","0006 NW  SE","12","5","149","3","190","8","190","8","21","","","","",""
"07/01/2022","21:05:00","0006 NW  SE","54","5","168","6","164","12","164","12","13","81.9","-0.3","76.2","83",""
"07/01/2022","21:05:00","0006 NW  SE","162","5","170","10","173","13","158","13","9","","","","",""
"07/01/2022","21:05:00","0006 NW  SE","204","5","167","11","168","14","168","14","8","81.2","","75.2","82",""
"07/01/2022","21:05:00","SLC 40","150","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","SLC 40","151","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","SLC 40","152","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","SLC 41","50","5","171","4","182","11","166","11","49","","","","",""
"07/01/2022","21:05:00","SLC 41","51","5","166","7","164","13","179","13","12","","","","",""
"07/01/2022","21:05:00","SLC 41","230","5","166","12","165","18","165","18","9","","","","",""
"07/01/2022","21:05:00","SLC 41","231","5","164","12","154","17","154","17","7","","","","",""
"07/01/2022","21:05:00","0110 NW  SE","6","5","","","","","","","","82.4","","75.2","79",""
"07/01/2022","21:05:00","0110 NW  SE","12","5","153","4","182","9","182","9","17","","","","",""
"07/01/2022","21:05:00","0110 NW  SE","54","5","159","8","158","13","150","13","12","81.9","-0.5","75.5","81",""
"07/01/2022","21:05:00","0110 NW  SE","162","5","160","12","157","15","157","15","8","","","","",""
"07/01/2022","21:05:00","0110 NW  SE","204","5","157","13","165","15","165","15","7","81.5","","75.5","82",""
"07/01/2022","21:05:00","0313 NE  SW","6","5","","","","","","","","83.1","","77.0","82","1017.5"
"07/01/2022","21:05:00","0313 NE  SW","12","5","172","4","180","8","155","9","18","","","","",""
"07/01/2022","21:05:00","0313 NE  SW","54","5","164","7","169","12","149","13","13","82.4","-0.7","75.2","79",""
"07/01/2022","21:05:00","0313 NE  SW","162","5","166","10","161","14","171","15","10","","","","",""
"07/01/2022","21:05:00","0313 NE  SW","204","5","163","11","161","15","161","15","8","81.9","","75.5","81",""
"07/01/2022","21:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","0313 NE  SW","492","5","","","","","","","","","","","72",""
"07/01/2022","21:05:00","0002 SE  SE","6","5","","","","","","","","84.1","","78.0","82",""
"07/01/2022","21:05:00","0002 SE  SE","12","5","167","8","170","15","170","15","12","","","","",""
"07/01/2022","21:05:00","0002 SE  SE","54","5","162","11","160","17","160","17","9","83.5","-0.6","77.1","81",""
"07/01/2022","21:05:00","0002 SE  SE","90","5","176","12","181","18","181","18","9","","","","",""
"07/01/2022","21:05:00","0002 SE  SE","145","5","166","14","170","18","170","18","7","","","","",""
"07/01/2022","21:05:00","0002 SE  SE","204","5","170","15","171","18","171","18","7","82.4","","76.0","81",""
"07/01/2022","21:05:00","0006 SE  SE","6","5","","","","","","","","82.6","","75.8","80",""
"07/01/2022","21:05:00","0006 SE  SE","12","5","158","4","150","8","150","8","22","","","","",""
"07/01/2022","21:05:00","0006 SE  SE","54","5","166","6","151","11","170","11","14","81.5","-1.1","75.1","81",""
"07/01/2022","21:05:00","0006 SE  SE","162","5","171","10","179","12","162","13","8","","","","",""
"07/01/2022","21:05:00","0006 SE  SE","204","5","172","11","173","14","173","14","8","81.0","","75.4","83",""
"07/01/2022","21:05:00","0110 SE  SE","6","5","","","","","","","","82.4","","75.2","79",""
"07/01/2022","21:05:00","0110 SE  SE","12","5","155","4","133","8","155","10","17","","","","",""
"07/01/2022","21:05:00","0110 SE  SE","54","5","171","8","174","12","169","12","12","82.1","-0.3","76.1","82",""
"07/01/2022","21:05:00","0110 SE  SE","162","5","167","12","162","14","162","14","9","","","","",""
"07/01/2022","21:05:00","0110 SE  SE","204","5","165","13","173","15","173","15","7","80.9","","74.2","80",""
"07/01/2022","21:05:00","0313 SW  SW","6","5","","","","","","","","83.1","","76.3","80",""
"07/01/2022","21:05:00","0313 SW  SW","12","5","167","4","158","8","119","10","17","","","","",""
"07/01/2022","21:05:00","0313 SW  SW","54","5","163","7","154","12","154","12","13","82.1","-1.0","74.6","78",""
"07/01/2022","21:05:00","0313 SW  SW","162","5","166","10","161","14","173","16","9","","","","",""
"07/01/2022","21:05:00","0313 SW  SW","204","5","161","10","153","14","153","14","9","81.7","","73.8","77",""
"07/01/2022","21:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:05:00","VAB 01","195","5","","","","","","","","84.7","","74.7","72",""
"07/01/2022","21:05:00","VAB 01","359","5","","","","","","","","85.3","","73.6","68",""
"07/01/2022","21:10:00","0002 NW  SE","6","5","","","","","","","","84.1","","74.5","73",""
"07/01/2022","21:10:00","0002 NW  SE","12","5","163","8","167","14","167","14","12","","","","",""
"07/01/2022","21:10:00","0002 NW  SE","54","5","162","12","162","17","162","17","9","82.6","-1.5","74.7","77",""
"07/01/2022","21:10:00","0002 NW  SE","90","5","167","14","168","17","168","17","9","","","","",""
"07/01/2022","21:10:00","0002 NW  SE","145","5","162","15","169","18","161","18","8","","","","",""
"07/01/2022","21:10:00","0002 NW  SE","204","5","162","16","166","18","159","19","7","82.5","","76.5","82",""
"07/01/2022","21:10:00","0006 NW  SE","6","5","","","","","","","","82.5","","75.7","80",""
"07/01/2022","21:10:00","0006 NW  SE","12","5","155","2","139","6","190","8","21","","","","",""
"07/01/2022","21:10:00","0006 NW  SE","54","5","162","5","163","10","164","12","14","82.1","-0.4","76.4","83",""
"07/01/2022","21:10:00","0006 NW  SE","162","5","160","7","150","11","173","13","9","","","","",""
"07/01/2022","21:10:00","0006 NW  SE","204","5","156","8","159","12","168","14","9","81.2","","75.5","83",""
"07/01/2022","21:10:00","SLC 40","150","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","SLC 40","151","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","SLC 40","152","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","SLC 41","50","5","171","5","181","10","182","11","45","","","","",""
"07/01/2022","21:10:00","SLC 41","51","5","170","7","175","10","164","13","13","","","","",""
"07/01/2022","21:10:00","SLC 41","230","5","171","12","160","15","165","18","9","","","","",""
"07/01/2022","21:10:00","SLC 41","231","5","168","11","164","15","154","17","7","","","","",""
"07/01/2022","21:10:00","0110 NW  SE","6","5","","","","","","","","82.4","","75.2","79",""
"07/01/2022","21:10:00","0110 NW  SE","12","5","149","5","142","10","142","10","17","","","","",""
"07/01/2022","21:10:00","0110 NW  SE","54","5","155","10","158","14","158","14","11","81.8","-0.6","75.8","82",""
"07/01/2022","21:10:00","0110 NW  SE","162","5","157","12","158","16","158","16","7","","","","",""
"07/01/2022","21:10:00","0110 NW  SE","204","5","155","12","159","15","165","15","6","81.4","","75.7","83",""
"07/01/2022","21:10:00","0313 NE  SW","6","5","","","","","","","","83.0","","76.6","81","1017.4"
"07/01/2022","21:10:00","0313 NE  SW","12","5","173","5","180","9","180","9","18","","","","",""
"07/01/2022","21:10:00","0313 NE  SW","54","5","161","9","160","13","160","13","13","82.3","-0.7","74.8","78",""
"07/01/2022","21:10:00","0313 NE  SW","162","5","166","12","158","16","158","16","10","","","","",""
"07/01/2022","21:10:00","0313 NE  SW","204","5","163","12","157","16","157","16","8","81.9","","75.1","80",""
"07/01/2022","21:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","0313 NE  SW","492","5","","","","","","","","","","","72",""
"07/01/2022","21:10:00","0002 SE  SE","6","5","","","","","","","","84.2","","77.4","80",""
"07/01/2022","21:10:00","0002 SE  SE","12","5","168","7","181","13","170","15","13","","","","",""
"07/01/2022","21:10:00","0002 SE  SE","54","5","163","12","167","17","167","17","9","83.5","-0.7","76.3","79",""
"07/01/2022","21:10:00","0002 SE  SE","90","5","175","13","179","17","181","18","9","","","","",""
"07/01/2022","21:10:00","0002 SE  SE","145","5","165","14","168","17","170","18","8","","","","",""
"07/01/2022","21:10:00","0002 SE  SE","204","5","169","15","172","18","172","18","7","82.6","","75.4","79",""
"07/01/2022","21:10:00","0006 SE  SE","6","5","","","","","","","","82.8","","76.0","80",""
"07/01/2022","21:10:00","0006 SE  SE","12","5","162","2","160","5","150","8","21","","","","",""
"07/01/2022","21:10:00","0006 SE  SE","54","5","159","5","153","10","151","11","14","81.7","-1.1","75.3","81",""
"07/01/2022","21:10:00","0006 SE  SE","162","5","161","7","146","10","179","12","9","","","","",""
"07/01/2022","21:10:00","0006 SE  SE","204","5","161","8","167","12","173","14","9","81.0","","75.7","84",""
"07/01/2022","21:10:00","0110 SE  SE","6","5","","","","","","","","82.3","","75.1","79",""
"07/01/2022","21:10:00","0110 SE  SE","12","5","155","6","145","10","145","10","17","","","","",""
"07/01/2022","21:10:00","0110 SE  SE","54","5","168","10","169","13","169","13","11","82.0","-0.3","76.3","83",""
"07/01/2022","21:10:00","0110 SE  SE","162","5","164","12","162","15","162","15","7","","","","",""
"07/01/2022","21:10:00","0110 SE  SE","204","5","163","12","162","15","173","15","6","80.8","","74.4","81",""
"07/01/2022","21:10:00","0313 SW  SW","6","5","","","","","","","","82.9","","75.7","79",""
"07/01/2022","21:10:00","0313 SW  SW","12","5","167","5","149","9","149","9","17","","","","",""
"07/01/2022","21:10:00","0313 SW  SW","54","5","157","8","155","14","155","14","13","82.1","-0.8","74.2","77",""
"07/01/2022","21:10:00","0313 SW  SW","162","5","166","12","160","16","160","16","8","","","","",""
"07/01/2022","21:10:00","0313 SW  SW","204","5","160","12","152","16","152","16","8","81.7","","73.4","76",""
"07/01/2022","21:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:10:00","VAB 01","195","5","","","","","","","","84.7","","74.7","72",""
"07/01/2022","21:10:00","VAB 01","359","5","","","","","","","","85.3","","73.6","68",""
"07/01/2022","21:15:00","0002 NW  SE","6","5","","","","","","","","84.3","","74.3","72",""
"07/01/2022","21:15:00","0002 NW  SE","12","5","160","8","162","14","162","14","12","","","","",""
"07/01/2022","21:15:00","0002 NW  SE","54","5","159","13","159","18","159","18","8","82.3","-2.0","74.0","76",""
"07/01/2022","21:15:00","0002 NW  SE","90","5","164","14","169","17","168","17","8","","","","",""
"07/01/2022","21:15:00","0002 NW  SE","145","5","160","16","161","18","169","18","7","","","","",""
"07/01/2022","21:15:00","0002 NW  SE","204","5","160","16","160","18","166","18","6","82.4","","76.0","81",""
"07/01/2022","21:15:00","0006 NW  SE","6","5","","","","","","","","82.7","","75.9","80",""
"07/01/2022","21:15:00","0006 NW  SE","12","5","141","3","143","7","143","7","22","","","","",""
"07/01/2022","21:15:00","0006 NW  SE","54","5","152","6","154","10","163","10","14","82.2","-0.5","76.5","83",""
"07/01/2022","21:15:00","0006 NW  SE","162","5","158","8","152","13","152","13","10","","","","",""
"07/01/2022","21:15:00","0006 NW  SE","204","5","158","8","149","13","149","13","9","81.2","","75.5","83",""
"07/01/2022","21:15:00","SLC 40","150","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","SLC 40","151","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","SLC 40","152","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","SLC 41","50","5","169","5","177","12","177","12","39","","","","",""
"07/01/2022","21:15:00","SLC 41","51","5","171","7","160","12","160","12","13","","","","",""
"07/01/2022","21:15:00","SLC 41","230","5","170","11","162","17","162","17","10","","","","",""
"07/01/2022","21:15:00","SLC 41","231","5","165","11","168","14","164","15","7","","","","",""
"07/01/2022","21:15:00","0110 NW  SE","6","5","","","","","","","","82.3","","75.5","80",""
"07/01/2022","21:15:00","0110 NW  SE","12","5","146","5","141","12","141","12","17","","","","",""
"07/01/2022","21:15:00","0110 NW  SE","54","5","153","8","157","15","157","15","11","81.8","-0.5","75.8","82",""
"07/01/2022","21:15:00","0110 NW  SE","162","5","155","13","159","18","159","18","7","","","","",""
"07/01/2022","21:15:00","0110 NW  SE","204","5","154","12","157","16","157","16","6","81.5","","76.2","84",""
"07/01/2022","21:15:00","0313 NE  SW","6","5","","","","","","","","82.9","","76.5","81","1017.2"
"07/01/2022","21:15:00","0313 NE  SW","12","5","163","6","155","12","155","12","18","","","","",""
"07/01/2022","21:15:00","0313 NE  SW","54","5","159","9","163","14","163","14","13","82.2","-0.7","75.0","79",""
"07/01/2022","21:15:00","0313 NE  SW","162","5","163","14","164","16","164","16","8","","","","",""
"07/01/2022","21:15:00","0313 NE  SW","204","5","160","14","169","17","169","17","7","81.8","","75.4","81",""
"07/01/2022","21:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","0313 NE  SW","492","5","","","","","","","","","","","73",""
"07/01/2022","21:15:00","0002 SE  SE","6","5","","","","","","","","84.2","","76.6","78",""
"07/01/2022","21:15:00","0002 SE  SE","12","5","165","8","154","13","181","13","13","","","","",""
"07/01/2022","21:15:00","0002 SE  SE","54","5","161","12","170","16","167","17","9","83.6","-0.6","76.0","78",""
"07/01/2022","21:15:00","0002 SE  SE","90","5","173","14","169","17","169","17","8","","","","",""
"07/01/2022","21:15:00","0002 SE  SE","145","5","164","15","161","17","168","17","7","","","","",""
"07/01/2022","21:15:00","0002 SE  SE","204","5","168","15","169","18","172","18","6","82.5","","74.6","77",""
"07/01/2022","21:15:00","0006 SE  SE","6","5","","","","","","","","83.0","","76.2","80",""
"07/01/2022","21:15:00","0006 SE  SE","12","5","147","3","135","8","135","8","22","","","","",""
"07/01/2022","21:15:00","0006 SE  SE","54","5","149","6","155","10","153","10","15","81.8","-1.2","75.4","81",""
"07/01/2022","21:15:00","0006 SE  SE","162","5","159","8","160","13","160","13","10","","","","",""
"07/01/2022","21:15:00","0006 SE  SE","204","5","162","8","159","12","159","12","9","81.0","","75.7","84",""
"07/01/2022","21:15:00","0110 SE  SE","6","5","","","","","","","","82.3","","75.5","80",""
"07/01/2022","21:15:00","0110 SE  SE","12","5","151","5","137","10","137","10","17","","","","",""
"07/01/2022","21:15:00","0110 SE  SE","54","5","165","9","158","13","169","13","11","82.0","-0.3","76.7","84",""
"07/01/2022","21:15:00","0110 SE  SE","162","5","162","12","165","16","165","16","7","","","","",""
"07/01/2022","21:15:00","0110 SE  SE","204","5","162","12","170","17","170","17","6","80.8","","74.8","82",""
"07/01/2022","21:15:00","0313 SW  SW","6","5","","","","","","","","82.9","","75.7","79",""
"07/01/2022","21:15:00","0313 SW  SW","12","5","156","6","149","11","149","11","16","","","","",""
"07/01/2022","21:15:00","0313 SW  SW","54","5","157","9","151","14","151","14","12","82.0","-0.9","74.5","78",""
"07/01/2022","21:15:00","0313 SW  SW","162","5","163","13","165","16","165","16","8","","","","",""
"07/01/2022","21:15:00","0313 SW  SW","204","5","157","14","162","17","162","17","7","81.6","","73.7","77",""
"07/01/2022","21:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:15:00","VAB 01","195","5","","","","","","","","84.7","","74.7","72",""
"07/01/2022","21:15:00","VAB 01","359","5","","","","","","","","85.4","","73.6","68",""
"07/01/2022","21:20:00","0002 NW  SE","6","5","","","","","","","","84.4","","74.8","73",""
"07/01/2022","21:20:00","0002 NW  SE","12","5","160","8","161","13","162","14","12","","","","",""
"07/01/2022","21:20:00","0002 NW  SE","54","5","156","12","152","16","159","18","8","82.3","-2.1","74.8","78",""
"07/01/2022","21:20:00","0002 NW  SE","90","5","160","13","164","17","169","17","7","","","","",""
"07/01/2022","21:20:00","0002 NW  SE","145","5","154","14","148","17","161","18","6","","","","",""
"07/01/2022","21:20:00","0002 NW  SE","204","5","153","15","150","17","160","18","5","82.2","","76.5","83",""
"07/01/2022","21:20:00","0006 NW  SE","6","5","","","","","","","","82.6","","75.8","80",""
"07/01/2022","21:20:00","0006 NW  SE","12","5","144","3","151","8","151","8","22","","","","",""
"07/01/2022","21:20:00","0006 NW  SE","54","5","162","6","155","11","155","11","15","82.2","-0.4","76.9","84",""
"07/01/2022","21:20:00","0006 NW  SE","162","5","162","9","154","17","154","17","10","","","","",""
"07/01/2022","21:20:00","0006 NW  SE","204","5","159","10","152","14","152","14","9","81.2","","75.9","84",""
"07/01/2022","21:20:00","SLC 40","150","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","SLC 40","151","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","SLC 40","152","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","SLC 41","50","5","164","3","182","11","177","12","36","","","","",""
"07/01/2022","21:20:00","SLC 41","51","5","163","8","169","14","169","14","14","","","","",""
"07/01/2022","21:20:00","SLC 41","230","5","162","14","159","18","159","18","10","","","","",""
"07/01/2022","21:20:00","SLC 41","231","5","159","13","150","17","150","17","7","","","","",""
"07/01/2022","21:20:00","0110 NW  SE","6","5","","","","","","","","82.3","","75.5","80",""
"07/01/2022","21:20:00","0110 NW  SE","12","5","151","5","144","12","144","12","17","","","","",""
"07/01/2022","21:20:00","0110 NW  SE","54","5","156","10","144","15","144","15","11","81.8","-0.5","75.8","82",""
"07/01/2022","21:20:00","0110 NW  SE","162","5","154","13","152","17","159","18","7","","","","",""
"07/01/2022","21:20:00","0110 NW  SE","204","5","152","13","145","16","145","16","6","81.5","","75.8","83",""
"07/01/2022","21:20:00","0313 NE  SW","6","5","","","","","","","","82.9","","76.8","82","1017.1"
"07/01/2022","21:20:00","0313 NE  SW","12","5","162","6","169","13","169","13","17","","","","",""
"07/01/2022","21:20:00","0313 NE  SW","54","5","151","10","154","17","154","17","13","82.1","-0.8","75.3","80",""
"07/01/2022","21:20:00","0313 NE  SW","162","5","157","13","158","17","158","17","8","","","","",""
"07/01/2022","21:20:00","0313 NE  SW","204","5","155","14","155","17","169","17","7","81.7","","75.7","82",""
"07/01/2022","21:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"07/01/2022","21:20:00","0002 SE  SE","6","5","","","","","","","","84.3","","77.5","80",""
"07/01/2022","21:20:00","0002 SE  SE","12","5","165","8","159","13","154","13","12","","","","",""
"07/01/2022","21:20:00","0002 SE  SE","54","5","157","12","156","16","170","16","8","83.7","-0.6","76.5","79",""
"07/01/2022","21:20:00","0002 SE  SE","90","5","169","13","174","16","169","17","7","","","","",""
"07/01/2022","21:20:00","0002 SE  SE","145","5","158","14","155","16","161","17","6","","","","",""
"07/01/2022","21:20:00","0002 SE  SE","204","5","162","14","161","16","169","18","5","82.4","","75.6","80",""
"07/01/2022","21:20:00","0006 SE  SE","6","5","","","","","","","","82.9","","76.1","80",""
"07/01/2022","21:20:00","0006 SE  SE","12","5","150","4","175","7","135","8","22","","","","",""
"07/01/2022","21:20:00","0006 SE  SE","54","5","159","5","156","10","156","10","15","81.8","-1.1","75.4","81",""
"07/01/2022","21:20:00","0006 SE  SE","162","5","163","9","155","16","155","16","10","","","","",""
"07/01/2022","21:20:00","0006 SE  SE","204","5","164","10","186","14","186","14","9","81.0","","76.1","85",""
"07/01/2022","21:20:00","0110 SE  SE","6","5","","","","","","","","82.3","","75.5","80",""
"07/01/2022","21:20:00","0110 SE  SE","12","5","157","6","140","11","140","11","16","","","","",""
"07/01/2022","21:20:00","0110 SE  SE","54","5","168","10","154","15","154","15","10","82.1","-0.2","76.8","84",""
"07/01/2022","21:20:00","0110 SE  SE","162","5","161","12","162","16","162","16","7","","","","",""
"07/01/2022","21:20:00","0110 SE  SE","204","5","160","13","156","17","170","17","6","80.9","","74.5","81",""
"07/01/2022","21:20:00","0313 SW  SW","6","5","","","","","","","","82.9","","76.1","80",""
"07/01/2022","21:20:00","0313 SW  SW","12","5","154","6","146","11","146","11","16","","","","",""
"07/01/2022","21:20:00","0313 SW  SW","54","5","148","9","152","16","152","16","13","81.9","-1.0","74.8","79",""
"07/01/2022","21:20:00","0313 SW  SW","162","5","157","13","149","17","149","17","8","","","","",""
"07/01/2022","21:20:00","0313 SW  SW","204","5","151","13","149","17","162","17","8","81.6","","74.1","78",""
"07/01/2022","21:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","VAB 01","195","5","","","","","","","","","","","",""
"07/01/2022","21:20:00","VAB 01","359","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","0002 NW  SE","6","5","","","","","","","","84.5","","74.5","72",""
"07/01/2022","21:25:00","0002 NW  SE","12","5","151","9","151","14","151","14","12","","","","",""
"07/01/2022","21:25:00","0002 NW  SE","54","5","151","13","155","15","152","16","8","82.2","-2.3","74.7","78",""
"07/01/2022","21:25:00","0002 NW  SE","90","5","154","14","152","16","164","17","8","","","","",""
"07/01/2022","21:25:00","0002 NW  SE","145","5","150","15","151","17","151","17","7","","","","",""
"07/01/2022","21:25:00","0002 NW  SE","204","5","150","16","150","17","150","17","6","82.2","","76.5","83",""
"07/01/2022","21:25:00","0006 NW  SE","6","5","","","","","","","","82.5","","76.1","81",""
"07/01/2022","21:25:00","0006 NW  SE","12","5","152","3","181","7","151","8","22","","","","",""
"07/01/2022","21:25:00","0006 NW  SE","54","5","161","7","151","10","155","11","15","82.2","-0.3","76.9","84",""
"07/01/2022","21:25:00","0006 NW  SE","162","5","160","11","158","13","154","17","10","","","","",""
"07/01/2022","21:25:00","0006 NW  SE","204","5","159","11","152","14","152","14","9","81.3","","75.6","83",""
"07/01/2022","21:25:00","SLC 40","150","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","SLC 40","151","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","SLC 40","152","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","SLC 41","50","5","149","2","134","7","182","11","37","","","","",""
"07/01/2022","21:25:00","SLC 41","51","5","152","8","145","13","169","14","15","","","","",""
"07/01/2022","21:25:00","SLC 41","230","5","157","13","150","18","150","18","11","","","","",""
"07/01/2022","21:25:00","SLC 41","231","5","156","13","143","17","150","17","8","","","","",""
"07/01/2022","21:25:00","0110 NW  SE","6","5","","","","","","","","82.2","","75.8","81",""
"07/01/2022","21:25:00","0110 NW  SE","12","5","153","5","141","10","144","12","16","","","","",""
"07/01/2022","21:25:00","0110 NW  SE","54","5","159","8","157","14","144","15","11","81.8","-0.4","76.1","83",""
"07/01/2022","21:25:00","0110 NW  SE","162","5","155","12","167","15","152","17","7","","","","",""
"07/01/2022","21:25:00","0110 NW  SE","204","5","153","12","157","15","145","16","6","81.4","","76.1","84",""
"07/01/2022","21:25:00","0313 NE  SW","6","5","","","","","","","","82.8","","77.1","83","1017.2"
"07/01/2022","21:25:00","0313 NE  SW","12","5","164","6","156","13","156","13","17","","","","",""
"07/01/2022","21:25:00","0313 NE  SW","54","5","157","10","155","16","154","17","12","82.1","-0.7","75.7","81",""
"07/01/2022","21:25:00","0313 NE  SW","162","5","162","14","155","17","155","17","8","","","","",""
"07/01/2022","21:25:00","0313 NE  SW","204","5","159","14","155","18","155","18","6","81.7","","76.0","83",""
"07/01/2022","21:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"07/01/2022","21:25:00","0002 SE  SE","6","5","","","","","","","","84.4","","77.6","80",""
"07/01/2022","21:25:00","0002 SE  SE","12","5","155","8","164","13","164","13","13","","","","",""
"07/01/2022","21:25:00","0002 SE  SE","54","5","151","12","154","15","156","16","9","83.7","-0.7","76.9","80",""
"07/01/2022","21:25:00","0002 SE  SE","90","5","163","13","171","15","174","16","8","","","","",""
"07/01/2022","21:25:00","0002 SE  SE","145","5","154","14","156","17","156","17","7","","","","",""
"07/01/2022","21:25:00","0002 SE  SE","204","5","159","15","157","16","161","16","6","82.3","","75.5","80",""
"07/01/2022","21:25:00","0006 SE  SE","6","5","","","","","","","","82.8","","76.0","80",""
"07/01/2022","21:25:00","0006 SE  SE","12","5","156","3","134","8","134","8","22","","","","",""
"07/01/2022","21:25:00","0006 SE  SE","54","5","159","7","159","10","156","10","15","81.8","-1.0","75.4","81",""
"07/01/2022","21:25:00","0006 SE  SE","162","5","161","10","159","12","155","16","10","","","","",""
"07/01/2022","21:25:00","0006 SE  SE","204","5","163","11","168","13","186","14","9","81.1","","76.2","85",""
"07/01/2022","21:25:00","0110 SE  SE","6","5","","","","","","","","82.3","","75.9","81",""
"07/01/2022","21:25:00","0110 SE  SE","12","5","158","5","166","10","140","11","16","","","","",""
"07/01/2022","21:25:00","0110 SE  SE","54","5","170","8","165","13","154","15","10","82.1","-0.2","77.1","85",""
"07/01/2022","21:25:00","0110 SE  SE","162","5","163","11","164","14","162","16","7","","","","",""
"07/01/2022","21:25:00","0110 SE  SE","204","5","161","12","160","15","156","17","7","80.8","","74.8","82",""
"07/01/2022","21:25:00","0313 SW  SW","6","5","","","","","","","","82.8","","76.4","81",""
"07/01/2022","21:25:00","0313 SW  SW","12","5","158","6","144","13","144","13","16","","","","",""
"07/01/2022","21:25:00","0313 SW  SW","54","5","154","10","152","15","152","16","12","81.9","-0.9","75.1","80",""
"07/01/2022","21:25:00","0313 SW  SW","162","5","162","14","158","17","158","17","7","","","","",""
"07/01/2022","21:25:00","0313 SW  SW","204","5","156","14","152","17","152","17","7","81.5","","74.4","79",""
"07/01/2022","21:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/01/2022","21:25:00","VAB 01","195","5","","","","","","","","84.6","","74.6","72",""
