"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"09/28/2020","01:05:00","0313 NE  SW","12","5","118","2","126","3","89","3","13","","","","",""
"09/28/2020","01:05:00","0313 NE  SW","54","5","113","5","118","7","118","7","7","80.9","1.0","76.3","86",""
"09/28/2020","01:05:00","0313 NE  SW","162","5","109","8","110","9","106","10","5","","","","",""
"09/28/2020","01:05:00","0313 NE  SW","204","5","106","8","104","10","104","10","5","81.8","","74.3","78",""
"09/28/2020","01:05:00","0313 NE  SW","295","5","94","9","93","11","95","11","5","","","","",""
"09/28/2020","01:05:00","0313 NE  SW","394","5","120","18","125","20","125","20","4","","","","",""
"09/28/2020","01:05:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","01:05:00","0002 SE  SE","6","5","","","","","","","","82.4","","76.0","81",""
"09/28/2020","01:05:00","0002 SE  SE","12","5","106","3","94","6","91","6","12","","","","",""
"09/28/2020","01:05:00","0002 SE  SE","54","5","106","6","103","8","113","9","8","83.0","0.6","75.4","78",""
"09/28/2020","01:05:00","0002 SE  SE","90","5","106","7","111","10","103","10","6","","","","",""
"09/28/2020","01:05:00","0002 SE  SE","145","5","104","9","108","11","91","12","4","","","","",""
"09/28/2020","01:05:00","0002 SE  SE","204","5","110","10","106","11","109","12","4","82.8","","75.6","79",""
"09/28/2020","01:05:00","0006 SE  SE","6","5","","","","","","","","82.7","","76.3","81",""
"09/28/2020","01:05:00","0006 SE  SE","12","5","104","2","106","6","92","6","26","","","","",""
"09/28/2020","01:05:00","0006 SE  SE","54","5","104","6","99","9","100","10","9","82.8","0.1","77.1","83",""
"09/28/2020","01:05:00","0006 SE  SE","162","5","100","9","96","11","99","11","6","","","","",""
"09/28/2020","01:05:00","0006 SE  SE","204","5","98","9","96","11","98","12","5","82.3","","75.9","81",""
"09/28/2020","01:05:00","0313 SW  SW","6","5","","","","","","","","80.4","","75.5","85",""
"09/28/2020","01:05:00","0313 SW  SW","12","5","115","2","119","4","119","4","12","","","","",""
"09/28/2020","01:05:00","0313 SW  SW","54","5","108","5","100","7","100","7","7","81.3","0.9","79.1","93",""
"09/28/2020","01:05:00","0313 SW  SW","162","5","110","8","112","9","109","10","5","","","","",""
"09/28/2020","01:05:00","0313 SW  SW","204","5","101","9","102","10","99","10","5","81.6","","75.6","82",""
"09/28/2020","01:05:00","0313 SW  SW","295","5","100","9","102","11","100","11","5","","","","",""
"09/28/2020","01:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0313 SW  SW","492","5","","","","","","","","80.8","","77.3","89",""
"09/28/2020","01:05:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:05:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0002 NW  SE","6","5","","","","","","","","82.4","","76.4","82",""
"09/28/2020","01:10:00","0002 NW  SE","12","5","96","3","80","6","80","6","10","","","","",""
"09/28/2020","01:10:00","0002 NW  SE","54","5","102","6","102","10","102","10","6","82.8","0.4","74.5","76",""
"09/28/2020","01:10:00","0002 NW  SE","90","5","102","7","104","10","104","10","5","","","","",""
"09/28/2020","01:10:00","0002 NW  SE","145","5","103","9","102","11","105","11","4","","","","",""
"09/28/2020","01:10:00","0002 NW  SE","204","5","106","8","107","11","108","11","3","82.0","","74.5","78",""
"09/28/2020","01:10:00","0006 NW  SE","6","5","","","","","","","","82.9","","75.7","79",""
"09/28/2020","01:10:00","0006 NW  SE","12","5","102","2","100","6","106","6","19","","","","",""
"09/28/2020","01:10:00","0006 NW  SE","54","5","111","7","111","10","111","10","8","82.8","-0.1","74.1","75",""
"09/28/2020","01:10:00","0006 NW  SE","162","5","103","9","101","11","101","11","3","","","","",""
"09/28/2020","01:10:00","0006 NW  SE","204","5","107","8","108","10","103","10","3","81.8","","73.9","77",""
"09/28/2020","01:10:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","SLC 41","50","5","106","4","96","8","94","8","12","","","","",""
"09/28/2020","01:10:00","SLC 41","51","5","107","7","105","11","105","11","10","","","","",""
"09/28/2020","01:10:00","SLC 41","230","5","107","8","102","11","102","11","5","","","","",""
"09/28/2020","01:10:00","SLC 41","231","5","104","11","106","12","106","12","3","","","","",""
"09/28/2020","01:10:00","0313 NE  SW","6","5","","","","","","","","79.7","","75.1","86","1014.0"
"09/28/2020","01:10:00","0313 NE  SW","12","5","127","1","124","3","126","3","16","","","","",""
"09/28/2020","01:10:00","0313 NE  SW","54","5","117","4","119","6","118","7","8","80.8","1.1","76.6","87",""
"09/28/2020","01:10:00","0313 NE  SW","162","5","112","7","115","8","110","9","5","","","","",""
"09/28/2020","01:10:00","0313 NE  SW","204","5","110","7","109","9","104","10","5","81.7","","74.6","79",""
"09/28/2020","01:10:00","0313 NE  SW","295","5","96","8","99","10","93","11","4","","","","",""
"09/28/2020","01:10:00","0313 NE  SW","394","5","121","18","122","19","125","20","4","","","","",""
"09/28/2020","01:10:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"09/28/2020","01:10:00","0002 SE  SE","6","5","","","","","","","","82.5","","75.7","80",""
"09/28/2020","01:10:00","0002 SE  SE","12","5","101","4","90","7","90","7","13","","","","",""
"09/28/2020","01:10:00","0002 SE  SE","54","5","105","7","107","9","107","9","8","83.1","0.6","74.8","76",""
"09/28/2020","01:10:00","0002 SE  SE","90","5","104","8","107","10","107","10","6","","","","",""
"09/28/2020","01:10:00","0002 SE  SE","145","5","104","9","105","11","108","11","4","","","","",""
"09/28/2020","01:10:00","0002 SE  SE","204","5","108","10","110","11","106","11","4","82.9","","75.3","78",""
"09/28/2020","01:10:00","0006 SE  SE","6","5","","","","","","","","82.7","","76.3","81",""
"09/28/2020","01:10:00","0006 SE  SE","12","5","104","2","96","6","96","6","26","","","","",""
"09/28/2020","01:10:00","0006 SE  SE","54","5","107","7","102","10","102","10","9","82.8","0.1","77.1","83",""
"09/28/2020","01:10:00","0006 SE  SE","162","5","104","10","104","11","96","11","5","","","","",""
"09/28/2020","01:10:00","0006 SE  SE","204","5","101","10","101","11","96","11","4","82.3","","75.5","80",""
"09/28/2020","01:10:00","0313 SW  SW","6","5","","","","","","","","80.2","","75.6","86",""
"09/28/2020","01:10:00","0313 SW  SW","12","5","126","1","131","3","119","4","16","","","","",""
"09/28/2020","01:10:00","0313 SW  SW","54","5","112","4","117","5","100","7","8","81.1","0.9","79.2","94",""
"09/28/2020","01:10:00","0313 SW  SW","162","5","113","7","117","9","112","9","5","","","","",""
"09/28/2020","01:10:00","0313 SW  SW","204","5","104","8","104","9","102","10","5","81.3","","76.0","84",""
"09/28/2020","01:10:00","0313 SW  SW","295","5","102","9","104","10","102","11","4","","","","",""
"09/28/2020","01:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0313 SW  SW","492","5","","","","","","","","80.8","","77.3","89",""
"09/28/2020","01:10:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:10:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0002 NW  SE","6","5","","","","","","","","82.5","","76.1","81",""
"09/28/2020","01:15:00","0002 NW  SE","12","5","99","3","107","6","107","6","10","","","","",""
"09/28/2020","01:15:00","0002 NW  SE","54","5","104","6","103","9","102","10","7","82.8","0.3","74.5","76",""
"09/28/2020","01:15:00","0002 NW  SE","90","5","104","7","104","9","104","10","6","","","","",""
"09/28/2020","01:15:00","0002 NW  SE","145","5","103","9","104","11","104","11","4","","","","",""
"09/28/2020","01:15:00","0002 NW  SE","204","5","107","8","108","10","107","11","3","82.0","","74.1","77",""
"09/28/2020","01:15:00","0006 NW  SE","6","5","","","","","","","","82.9","","75.7","79",""
"09/28/2020","01:15:00","0006 NW  SE","12","5","105","2","106","6","106","6","20","","","","",""
"09/28/2020","01:15:00","0006 NW  SE","54","5","111","7","114","9","111","10","7","82.8","-0.1","74.1","75",""
"09/28/2020","01:15:00","0006 NW  SE","162","5","103","9","101","10","101","11","4","","","","",""
"09/28/2020","01:15:00","0006 NW  SE","204","5","108","8","108","10","108","10","4","81.8","","73.9","77",""
"09/28/2020","01:15:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","SLC 41","50","5","104","4","103","7","96","8","12","","","","",""
"09/28/2020","01:15:00","SLC 41","51","5","106","6","108","9","105","11","11","","","","",""
"09/28/2020","01:15:00","SLC 41","230","5","106","9","100","11","100","11","4","","","","",""
"09/28/2020","01:15:00","SLC 41","231","5","106","11","103","12","106","12","2","","","","",""
"09/28/2020","01:15:00","0313 NE  SW","6","5","","","","","","","","79.2","","75.0","87","1014.2"
"09/28/2020","01:15:00","0313 NE  SW","12","5","0","0","147","1","124","3","24","","","","",""
"09/28/2020","01:15:00","0313 NE  SW","54","5","123","3","109","4","119","6","10","80.6","1.4","76.7","88",""
"09/28/2020","01:15:00","0313 NE  SW","162","5","115","6","112","8","115","8","6","","","","",""
"09/28/2020","01:15:00","0313 NE  SW","204","5","113","7","115","8","109","9","6","81.6","","74.8","80",""
"09/28/2020","01:15:00","0313 NE  SW","295","5","100","8","96","9","99","10","5","","","","",""
"09/28/2020","01:15:00","0313 NE  SW","394","5","124","17","121","18","122","19","4","","","","",""
"09/28/2020","01:15:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"09/28/2020","01:15:00","0002 SE  SE","6","5","","","","","","","","82.7","","75.5","79",""
"09/28/2020","01:15:00","0002 SE  SE","12","5","104","4","102","8","102","8","12","","","","",""
"09/28/2020","01:15:00","0002 SE  SE","54","5","107","6","107","9","107","9","8","83.1","0.4","74.8","76",""
"09/28/2020","01:15:00","0002 SE  SE","90","5","106","8","106","10","107","10","6","","","","",""
"09/28/2020","01:15:00","0002 SE  SE","145","5","103","9","105","11","105","11","4","","","","",""
"09/28/2020","01:15:00","0002 SE  SE","204","5","109","10","110","11","110","11","4","82.9","","75.0","77",""
"09/28/2020","01:15:00","0006 SE  SE","6","5","","","","","","","","82.7","","75.9","80",""
"09/28/2020","01:15:00","0006 SE  SE","12","5","105","3","96","7","96","7","27","","","","",""
"09/28/2020","01:15:00","0006 SE  SE","54","5","107","7","108","10","102","10","9","82.8","0.1","77.1","83",""
"09/28/2020","01:15:00","0006 SE  SE","162","5","104","10","105","11","104","11","5","","","","",""
"09/28/2020","01:15:00","0006 SE  SE","204","5","101","10","100","11","101","11","4","82.3","","75.5","80",""
"09/28/2020","01:15:00","0313 SW  SW","6","5","","","","","","","","79.7","","76.2","89",""
"09/28/2020","01:15:00","0313 SW  SW","12","5","0","0","140","1","131","3","27","","","","",""
"09/28/2020","01:15:00","0313 SW  SW","54","5","118","3","109","5","117","5","10","80.9","1.2","79.3","95",""
"09/28/2020","01:15:00","0313 SW  SW","162","5","116","7","113","8","117","9","6","","","","",""
"09/28/2020","01:15:00","0313 SW  SW","204","5","107","8","103","9","104","9","6","81.4","","76.5","85",""
"09/28/2020","01:15:00","0313 SW  SW","295","5","105","8","103","10","104","10","5","","","","",""
"09/28/2020","01:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0313 SW  SW","492","5","","","","","","","","80.7","","77.5","90",""
"09/28/2020","01:15:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:15:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0002 NW  SE","6","5","","","","","","","","82.4","","76.4","82",""
"09/28/2020","01:20:00","0002 NW  SE","12","5","103","3","98","5","107","6","10","","","","",""
"09/28/2020","01:20:00","0002 NW  SE","54","5","106","6","106","9","103","9","7","82.9","0.5","74.6","76",""
"09/28/2020","01:20:00","0002 NW  SE","90","5","106","6","105","8","104","9","6","","","","",""
"09/28/2020","01:20:00","0002 NW  SE","145","5","106","8","103","9","104","11","4","","","","",""
"09/28/2020","01:20:00","0002 NW  SE","204","5","109","8","108","9","108","10","3","82.0","","74.5","78",""
"09/28/2020","01:20:00","0006 NW  SE","6","5","","","","","","","","82.8","","75.6","79",""
"09/28/2020","01:20:00","0006 NW  SE","12","5","105","2","104","4","106","6","20","","","","",""
"09/28/2020","01:20:00","0006 NW  SE","54","5","113","6","112","9","114","9","7","82.8","0.0","73.7","74",""
"09/28/2020","01:20:00","0006 NW  SE","162","5","106","8","103","10","101","10","4","","","","",""
"09/28/2020","01:20:00","0006 NW  SE","204","5","110","8","109","10","108","10","4","81.8","","73.5","76",""
"09/28/2020","01:20:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","SLC 41","50","5","108","3","90","6","103","7","13","","","","",""
"09/28/2020","01:20:00","SLC 41","51","5","110","5","100","8","108","9","11","","","","",""
"09/28/2020","01:20:00","SLC 41","230","5","113","6","101","9","100","11","5","","","","",""
"09/28/2020","01:20:00","SLC 41","231","5","109","9","108","11","103","12","3","","","","",""
"09/28/2020","01:20:00","0313 NE  SW","6","5","","","","","","","","78.9","","75.7","90","1014.2"
"09/28/2020","01:20:00","0313 NE  SW","12","5","0","0","156","1","147","1","26","","","","",""
"09/28/2020","01:20:00","0313 NE  SW","54","5","126","3","128","4","128","4","10","80.6","1.7","76.7","88",""
"09/28/2020","01:20:00","0313 NE  SW","162","5","119","6","117","7","112","8","7","","","","",""
"09/28/2020","01:20:00","0313 NE  SW","204","5","116","7","114","8","115","8","6","81.6","","74.8","80",""
"09/28/2020","01:20:00","0313 NE  SW","295","5","102","8","100","9","96","9","6","","","","",""
"09/28/2020","01:20:00","0313 NE  SW","394","5","126","17","124","18","124","18","5","","","","",""
"09/28/2020","01:20:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"09/28/2020","01:20:00","0002 SE  SE","6","5","","","","","","","","82.6","","75.8","80",""
"09/28/2020","01:20:00","0002 SE  SE","12","5","109","3","96","5","102","8","13","","","","",""
"09/28/2020","01:20:00","0002 SE  SE","54","5","110","6","113","9","107","9","8","83.2","0.6","74.9","76",""
"09/28/2020","01:20:00","0002 SE  SE","90","5","109","7","104","9","106","10","6","","","","",""
"09/28/2020","01:20:00","0002 SE  SE","145","5","107","8","102","10","105","11","4","","","","",""
"09/28/2020","01:20:00","0002 SE  SE","204","5","112","9","111","10","110","11","4","82.9","","75.3","78",""
"09/28/2020","01:20:00","0006 SE  SE","6","5","","","","","","","","82.7","","75.9","80",""
"09/28/2020","01:20:00","0006 SE  SE","12","5","109","2","89","5","96","7","27","","","","",""
"09/28/2020","01:20:00","0006 SE  SE","54","5","109","6","100","9","108","10","9","82.8","0.1","76.7","82",""
"09/28/2020","01:20:00","0006 SE  SE","162","5","107","9","111","10","105","11","5","","","","",""
"09/28/2020","01:20:00","0006 SE  SE","204","5","104","9","102","10","100","11","5","82.4","","75.2","79",""
"09/28/2020","01:20:00","0313 SW  SW","6","5","","","","","","","","79.5","","76.3","90",""
"09/28/2020","01:20:00","0313 SW  SW","12","5","0","0","144","1","140","1","29","","","","",""
"09/28/2020","01:20:00","0313 SW  SW","54","5","121","3","119","4","109","5","10","80.9","1.4","79.3","95",""
"09/28/2020","01:20:00","0313 SW  SW","162","5","121","6","122","8","113","8","7","","","","",""
"09/28/2020","01:20:00","0313 SW  SW","204","5","111","7","111","8","103","9","6","81.8","","76.5","84",""
"09/28/2020","01:20:00","0313 SW  SW","295","5","108","8","106","9","103","10","5","","","","",""
"09/28/2020","01:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0313 SW  SW","492","5","","","","","","","","80.7","","77.5","90",""
"09/28/2020","01:20:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:20:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0002 NW  SE","6","5","","","","","","","","82.4","","76.4","82",""
"09/28/2020","01:25:00","0002 NW  SE","12","5","108","2","102","4","98","5","11","","","","",""
"09/28/2020","01:25:00","0002 NW  SE","54","5","110","5","109","7","106","9","7","82.9","0.5","75.0","77",""
"09/28/2020","01:25:00","0002 NW  SE","90","5","112","5","104","7","105","8","7","","","","",""
"09/28/2020","01:25:00","0002 NW  SE","145","5","110","6","104","8","103","9","5","","","","",""
"09/28/2020","01:25:00","0002 NW  SE","204","5","112","7","106","9","108","9","4","81.9","","75.1","80",""
"09/28/2020","01:25:00","0006 NW  SE","6","5","","","","","","","","82.9","","75.3","78",""
"09/28/2020","01:25:00","0006 NW  SE","12","5","110","2","115","4","104","4","20","","","","",""
"09/28/2020","01:25:00","0006 NW  SE","54","5","117","5","108","8","112","9","7","82.8","-0.1","74.1","75",""
"09/28/2020","01:25:00","0006 NW  SE","162","5","109","7","106","9","103","10","4","","","","",""
"09/28/2020","01:25:00","0006 NW  SE","204","5","111","7","111","8","109","10","3","81.9","","73.6","76",""
"09/28/2020","01:25:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","SLC 41","50","5","116","3","95","6","90","6","14","","","","",""
"09/28/2020","01:25:00","SLC 41","51","5","115","5","119","7","100","8","11","","","","",""
"09/28/2020","01:25:00","SLC 41","230","5","116","6","122","7","101","9","6","","","","",""
"09/28/2020","01:25:00","SLC 41","231","5","112","8","113","10","108","11","4","","","","",""
"09/28/2020","01:25:00","0313 NE  SW","6","5","","","","","","","","78.7","","75.9","91","1014.3"
"09/28/2020","01:25:00","0313 NE  SW","12","5","0","0","153","1","156","1","24","","","","",""
"09/28/2020","01:25:00","0313 NE  SW","54","5","128","3","127","5","127","5","10","80.6","1.9","76.7","88",""
"09/28/2020","01:25:00","0313 NE  SW","162","5","119","6","118","7","117","7","6","","","","",""
"09/28/2020","01:25:00","0313 NE  SW","204","5","117","7","121","8","121","8","6","81.7","","74.6","79",""
"09/28/2020","01:25:00","0313 NE  SW","295","5","104","8","106","9","106","9","5","","","","",""
"09/28/2020","01:25:00","0313 NE  SW","394","5","128","18","126","19","126","19","5","","","","",""
"09/28/2020","01:25:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"09/28/2020","01:25:00","0002 SE  SE","6","5","","","","","","","","82.6","","75.8","80",""
"09/28/2020","01:25:00","0002 SE  SE","12","5","115","3","134","6","134","6","13","","","","",""
"09/28/2020","01:25:00","0002 SE  SE","54","5","115","5","109","8","113","9","9","83.2","0.6","75.2","77",""
"09/28/2020","01:25:00","0002 SE  SE","90","5","115","6","109","8","104","9","7","","","","",""
"09/28/2020","01:25:00","0002 SE  SE","145","5","112","7","107","8","102","10","5","","","","",""
"09/28/2020","01:25:00","0002 SE  SE","204","5","116","8","117","8","111","10","5","82.8","","76.0","80",""
"09/28/2020","01:25:00","0006 SE  SE","6","5","","","","","","","","82.7","","75.9","80",""
"09/28/2020","01:25:00","0006 SE  SE","12","5","112","2","104","5","104","5","26","","","","",""
"09/28/2020","01:25:00","0006 SE  SE","54","5","114","5","110","8","100","9","9","82.8","0.1","76.7","82",""
"09/28/2020","01:25:00","0006 SE  SE","162","5","110","8","105","9","111","10","5","","","","",""
"09/28/2020","01:25:00","0006 SE  SE","204","5","106","8","106","9","102","10","4","82.4","","75.2","79",""
"09/28/2020","01:25:00","0313 SW  SW","6","5","","","","","","","","79.1","","76.6","92",""
"09/28/2020","01:25:00","0313 SW  SW","12","5","0","0","117","1","144","1","27","","","","",""
"09/28/2020","01:25:00","0313 SW  SW","54","5","123","4","122","5","122","5","9","80.8","1.7","79.2","95",""
"09/28/2020","01:25:00","0313 SW  SW","162","5","120","7","124","8","124","8","7","","","","",""
"09/28/2020","01:25:00","0313 SW  SW","204","5","111","7","114","8","114","8","6","81.9","","76.2","83",""
"09/28/2020","01:25:00","0313 SW  SW","295","5","110","8","110","9","110","9","5","","","","",""
"09/28/2020","01:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0313 SW  SW","492","5","","","","","","","","80.6","","77.7","91",""
"09/28/2020","01:25:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","01:25:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","01:30:00","0002 NW  SE","6","5","","","","","","","","82.3","","76.6","83",""
"09/28/2020","01:30:00","0002 NW  SE","12","5","105","3","100","5","100","5","11","","","","",""
"09/28/2020","01:30:00","0002 NW  SE","54","5","110","5","106","8","106","8","7","82.9","0.6","74.6","76",""
"09/28/2020","01:30:00","0002 NW  SE","90","5","113","6","106","9","106","9","7","","","","",""
"09/28/2020","01:30:00","0002 NW  SE","145","5","111","7","105","9","105","9","5","","","","",""
"09/28/2020","01:30:00","0002 NW  SE","204","5","113","7","115","10","115","10","4","82.0","","74.8","79",""
"09/28/2020","01:30:00","0006 NW  SE","6","5","","","","","","","","82.9","","75.3","78",""
"09/28/2020","01:30:00","0006 NW  SE","12","5","107","2","125","4","115","4","20","","","","",""
"09/28/2020","01:30:00","0006 NW  SE","54","5","115","5","112","8","108","8","7","82.9","0.0","74.2","75",""
"09/28/2020","01:30:00","0006 NW  SE","162","5","112","7","113","8","106","9","5","","","","",""
"09/28/2020","01:30:00","0006 NW  SE","204","5","114","7","110","8","110","8","4","81.9","","74.0","77",""
"09/28/2020","01:30:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","01:30:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","01:30:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","01:30:00","SLC 41","50","5","119","3","125","6","95","6","14","","","","",""
"09/28/2020","01:30:00","SLC 41","51","5","121","5","116","7","119","7","12","","","","",""
"09/28/2020","01:30:00","SLC 41","230","5","117","6","116","8","116","8","6","","","","",""
"09/28/2020","01:30:00","SLC 41","231","5","113","8","116","9","113","10","5","","","","",""
"09/28/2020","01:30:00","0313 NE  SW","6","5","","","","","","","","78.9","","75.7","90","1014.5"
"09/28/2020","01:30:00","0313 NE  SW","12","5","0","0","153","1","153","1","22","","","","",""
"09/28/2020","01:30:00","0313 NE  SW","54","5","132","4","131","4","127","5","8","80.6","1.7","76.7","88",""
"09/28/2020","01:30:00","0313 NE  SW","162","5","124","6","127","7","118","7","6","","","","",""
"09/28/2020","01:30:00","0313 NE  SW","204","5","122","6","123","7","121","8","6","81.6","","74.8","80",""
"09/28/2020","01:30:00","0313 NE  SW","295","5","109","8","108","9","106","9","6","","","","",""
"09/28/2020","01:30:00","0313 NE  SW","394","5","135","17","131","18","126","19","6","","","","",""
"09/28/2020","01:30:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"09/28/2020","01:30:00","0002 SE  SE","6","5","","","","","","","","82.5","","76.1","81",""
"09/28/2020","01:30:00","0002 SE  SE","12","5","112","3","95","6","95","6","13","","","","",""
"09/28/2020","01:30:00","0002 SE  SE","54","5","116","6","126","9","126","9","9","83.2","0.7","74.9","76",""
"09/28/2020","01:30:00","0002 SE  SE","90","5","115","7","113","10","113","10","7","","","","",""
"09/28/2020","01:30:00","0002 SE  SE","145","5","113","8","116","10","116","10","6","","","","",""
"09/28/2020","01:30:00","0002 SE  SE","204","5","117","8","119","10","119","10","5","82.9","","75.7","79",""
"09/28/2020","01:30:00","0006 SE  SE","6","5","","","","","","","","82.6","","75.8","80",""
"09/28/2020","01:30:00","0006 SE  SE","12","5","113","2","133","4","104","5","25","","","","",""
"09/28/2020","01:30:00","0006 SE  SE","54","5","113","6","108","8","110","8","9","82.9","0.3","76.8","82",""
"09/28/2020","01:30:00","0006 SE  SE","162","5","113","8","108","9","105","9","6","","","","",""
"09/28/2020","01:30:00","0006 SE  SE","204","5","109","8","107","9","106","9","5","82.4","","75.6","80",""
"09/28/2020","01:30:00","0313 SW  SW","6","5","","","","","","","","79.2","","76.3","91",""
"09/28/2020","01:30:00","0313 SW  SW","12","5","0","0","146","1","146","1","24","","","","",""
