"Event Date","Event Time","Mill Number","One Minute Mean"
"01/28/2022","20:25:00","22","121"
"01/28/2022","20:25:00","24","91"
"01/28/2022","20:25:00","25","87"
"01/28/2022","20:25:00","26","495"
"01/28/2022","20:25:00","27","87"
"01/28/2022","20:25:00","28","90"
"01/28/2022","20:25:00","29","125"
"01/28/2022","20:25:00","30","102"
"01/28/2022","20:25:00","31","95"
"01/28/2022","20:25:00","32","102"
"01/28/2022","20:25:00","34","105"
"01/28/2022","20:25:00","35","261"
"01/28/2022","20:26:00","1","333"
"01/28/2022","20:26:00","2","294"
"01/28/2022","20:26:00","4","265"
"01/28/2022","20:26:00","5","213"
"01/28/2022","20:26:00","6","163"
"01/28/2022","20:26:00","7","196"
"01/28/2022","20:26:00","8","363"
"01/28/2022","20:26:00","9","322"
"01/28/2022","20:26:00","10","166"
"01/28/2022","20:26:00","11","137"
"01/28/2022","20:26:00","12","134"
"01/28/2022","20:26:00","14","157"
"01/28/2022","20:26:00","15","120"
"01/28/2022","20:26:00","16","343"
"01/28/2022","20:26:00","17","151"
"01/28/2022","20:26:00","18","126"
"01/28/2022","20:26:00","19","154"
"01/28/2022","20:26:00","20","130"
"01/28/2022","20:26:00","21","105"
"01/28/2022","20:26:00","22","120"
"01/28/2022","20:26:00","24","93"
"01/28/2022","20:26:00","25","79"
"01/28/2022","20:26:00","26","451"
"01/28/2022","20:26:00","27","90"
"01/28/2022","20:26:00","28","94"
"01/28/2022","20:26:00","29","119"
"01/28/2022","20:26:00","30","108"
"01/28/2022","20:26:00","31","96"
"01/28/2022","20:26:00","32","94"
"01/28/2022","20:26:00","34","107"
"01/28/2022","20:26:00","35","252"
"01/28/2022","20:27:00","1","349"
"01/28/2022","20:27:00","2","279"
"01/28/2022","20:27:00","4","288"
"01/28/2022","20:27:00","5","205"
"01/28/2022","20:27:00","6","174"
"01/28/2022","20:27:00","7","225"
"01/28/2022","20:27:00","8","376"
"01/28/2022","20:27:00","9","303"
"01/28/2022","20:27:00","10","164"
"01/28/2022","20:27:00","11","128"
"01/28/2022","20:27:00","12","146"
"01/28/2022","20:27:00","14","149"
"01/28/2022","20:27:00","15","127"
"01/28/2022","20:27:00","16","339"
"01/28/2022","20:27:00","17","154"
"01/28/2022","20:27:00","18","122"
"01/28/2022","20:27:00","19","165"
"01/28/2022","20:27:00","20","135"
"01/28/2022","20:27:00","21","111"
"01/28/2022","20:27:00","22","103"
"01/28/2022","20:27:00","24","88"
"01/28/2022","20:27:00","25","83"
"01/28/2022","20:27:00","26","390"
"01/28/2022","20:27:00","27","95"
"01/28/2022","20:27:00","28","97"
"01/28/2022","20:27:00","29","117"
"01/28/2022","20:27:00","30","101"
"01/28/2022","20:27:00","31","92"
"01/28/2022","20:27:00","32","96"
"01/28/2022","20:27:00","34","109"
"01/28/2022","20:27:00","35","254"
"01/28/2022","20:28:00","19","160"
"01/28/2022","20:28:00","20","131"
"01/28/2022","20:28:00","21","109"
"01/28/2022","20:28:00","22","99"
"01/28/2022","20:28:00","24","91"
"01/28/2022","20:28:00","25","82"
"01/28/2022","20:28:00","26","374"
"01/28/2022","20:28:00","27","96"
"01/28/2022","20:28:00","28","95"
"01/28/2022","20:28:00","29","125"
"01/28/2022","20:28:00","30","93"
"01/28/2022","20:28:00","31","90"
"01/28/2022","20:28:00","32","86"
"01/28/2022","20:28:00","34","110"
"01/28/2022","20:28:00","35","251"
"01/28/2022","20:28:00","1","392"
"01/28/2022","20:28:00","2","305"
"01/28/2022","20:28:00","4","307"
"01/28/2022","20:28:00","5","213"
"01/28/2022","20:28:00","6","185"
"01/28/2022","20:28:00","7","240"
"01/28/2022","20:28:00","8","355"
"01/28/2022","20:28:00","9","319"
"01/28/2022","20:28:00","10","171"
"01/28/2022","20:28:00","11","135"
"01/28/2022","20:28:00","12","154"
"01/28/2022","20:28:00","14","161"
"01/28/2022","20:28:00","15","114"
"01/28/2022","20:28:00","16","348"
"01/28/2022","20:28:00","17","163"
"01/28/2022","20:28:00","18","124"
"01/28/2022","20:29:00","1","433"
"01/28/2022","20:29:00","2","321"
"01/28/2022","20:29:00","4","329"
"01/28/2022","20:29:00","5","204"
"01/28/2022","20:29:00","6","171"
"01/28/2022","20:29:00","7","245"
"01/28/2022","20:29:00","8","346"
"01/28/2022","20:29:00","9","358"
"01/28/2022","20:29:00","10","193"
"01/28/2022","20:29:00","11","146"
"01/28/2022","20:29:00","12","147"
"01/28/2022","20:29:00","14","171"
"01/28/2022","20:29:00","15","117"
"01/28/2022","20:29:00","16","336"
"01/28/2022","20:29:00","17","164"
"01/28/2022","20:29:00","18","130"
"01/28/2022","20:29:00","19","173"
"01/28/2022","20:29:00","20","137"
"01/28/2022","20:29:00","21","106"
"01/28/2022","20:29:00","22","96"
"01/28/2022","20:29:00","24","99"
"01/28/2022","20:29:00","25","79"
"01/28/2022","20:29:00","26","407"
"01/28/2022","20:29:00","27","91"
"01/28/2022","20:29:00","28","99"
"01/28/2022","20:29:00","29","114"
"01/28/2022","20:29:00","30","95"
"01/28/2022","20:29:00","31","102"
"01/28/2022","20:29:00","32","85"
"01/28/2022","20:29:00","34","109"
"01/28/2022","20:29:00","35","258"
"01/28/2022","20:30:00","1","449"
"01/28/2022","20:30:00","2","335"
"01/28/2022","20:30:00","4","325"
"01/28/2022","20:30:00","5","203"
"01/28/2022","20:30:00","6","167"
"01/28/2022","20:30:00","7","234"
"01/28/2022","20:30:00","8","337"
"01/28/2022","20:30:00","9","376"
"01/28/2022","20:30:00","10","190"
"01/28/2022","20:30:00","11","149"
"01/28/2022","20:30:00","12","147"
"01/28/2022","20:30:00","14","185"
"01/28/2022","20:30:00","15","112"
"01/28/2022","20:30:00","16","296"
"01/28/2022","20:30:00","17","152"
"01/28/2022","20:30:00","18","134"
"01/28/2022","20:30:00","19","177"
"01/28/2022","20:30:00","20","139"
"01/28/2022","20:30:00","21","94"
"01/28/2022","20:30:00","22","96"
"01/28/2022","20:30:00","24","98"
"01/28/2022","20:30:00","25","78"
"01/28/2022","20:30:00","26","414"
"01/28/2022","20:30:00","27","99"
"01/28/2022","20:30:00","28","106"
"01/28/2022","20:30:00","29","112"
"01/28/2022","20:30:00","30","87"
"01/28/2022","20:30:00","31","98"
"01/28/2022","20:30:00","32","88"
"01/28/2022","20:30:00","34","122"
"01/28/2022","20:30:00","35","269"
"01/28/2022","20:31:00","1","412"
"01/28/2022","20:31:00","2","360"
"01/28/2022","20:31:00","4","273"
"01/28/2022","20:31:00","5","211"
"01/28/2022","20:31:00","6","177"
"01/28/2022","20:31:00","7","250"
"01/28/2022","20:31:00","8","351"
"01/28/2022","20:31:00","9","383"
"01/28/2022","20:31:00","10","186"
"01/28/2022","20:31:00","11","149"
"01/28/2022","20:31:00","12","163"
"01/28/2022","20:31:00","14","182"
"01/28/2022","20:31:00","15","121"
"01/28/2022","20:31:00","16","321"
"01/28/2022","20:31:00","17","149"
"01/28/2022","20:31:00","18","128"
"01/28/2022","20:31:00","19","167"
"01/28/2022","20:31:00","20","145"
"01/28/2022","20:31:00","21","96"
"01/28/2022","20:31:00","22","95"
"01/28/2022","20:31:00","24","102"
"01/28/2022","20:31:00","25","72"
"01/28/2022","20:31:00","26","415"
"01/28/2022","20:31:00","27","104"
"01/28/2022","20:31:00","28","118"
"01/28/2022","20:31:00","29","113"
"01/28/2022","20:31:00","30","93"
"01/28/2022","20:31:00","31","97"
"01/28/2022","20:31:00","32","86"
"01/28/2022","20:31:00","34","118"
"01/28/2022","20:31:00","35","275"
"01/28/2022","20:32:00","1","397"
"01/28/2022","20:32:00","2","390"
"01/28/2022","20:32:00","4","280"
"01/28/2022","20:32:00","5","200"
"01/28/2022","20:32:00","6","180"
"01/28/2022","20:32:00","7","254"
"01/28/2022","20:32:00","8","321"
"01/28/2022","20:32:00","9","416"
"01/28/2022","20:32:00","10","207"
"01/28/2022","20:32:00","11","159"
"01/28/2022","20:32:00","12","177"
"01/28/2022","20:32:00","14","195"
"01/28/2022","20:32:00","15","120"
"01/28/2022","20:32:00","16","376"
"01/28/2022","20:32:00","17","150"
"01/28/2022","20:32:00","18","129"
"01/28/2022","20:32:00","19","169"
"01/28/2022","20:32:00","20","137"
"01/28/2022","20:32:00","21","99"
"01/28/2022","20:32:00","22","97"
"01/28/2022","20:32:00","24","96"
"01/28/2022","20:32:00","25","70"
"01/28/2022","20:32:00","26","404"
"01/28/2022","20:32:00","27","108"
"01/28/2022","20:32:00","28","116"
"01/28/2022","20:32:00","29","104"
"01/28/2022","20:32:00","30","96"
"01/28/2022","20:32:00","31","98"
"01/28/2022","20:32:00","32","84"
"01/28/2022","20:32:00","34","123"
"01/28/2022","20:32:00","35","273"
"01/28/2022","20:33:00","1","386"
"01/28/2022","20:33:00","2","378"
"01/28/2022","20:33:00","4","300"
"01/28/2022","20:33:00","5","210"
"01/28/2022","20:33:00","6","189"
"01/28/2022","20:33:00","7","237"
"01/28/2022","20:33:00","8","262"
"01/28/2022","20:33:00","9","389"
"01/28/2022","20:33:00","10","215"
"01/28/2022","20:33:00","11","160"
"01/28/2022","20:33:00","12","182"
"01/28/2022","20:33:00","14","192"
"01/28/2022","20:33:00","15","124"
"01/28/2022","20:33:00","16","392"
"01/28/2022","20:33:00","17","165"
"01/28/2022","20:33:00","18","131"
"01/28/2022","20:33:00","19","157"
"01/28/2022","20:33:00","20","121"
"01/28/2022","20:33:00","21","95"
"01/28/2022","20:33:00","22","95"
"01/28/2022","20:33:00","24","97"
"01/28/2022","20:33:00","25","65"
"01/28/2022","20:33:00","26","401"
"01/28/2022","20:33:00","27","119"
"01/28/2022","20:33:00","28","111"
"01/28/2022","20:33:00","29","100"
"01/28/2022","20:33:00","30","101"
"01/28/2022","20:33:00","31","101"
"01/28/2022","20:33:00","32","86"
"01/28/2022","20:33:00","34","127"
"01/28/2022","20:33:00","35","271"
"01/28/2022","20:34:00","1","376"
"01/28/2022","20:34:00","2","377"
"01/28/2022","20:34:00","4","306"
"01/28/2022","20:34:00","5","200"
"01/28/2022","20:34:00","6","202"
"01/28/2022","20:34:00","7","243"
"01/28/2022","20:34:00","8","259"
"01/28/2022","20:34:00","9","376"
"01/28/2022","20:34:00","10","196"
"01/28/2022","20:34:00","11","165"
"01/28/2022","20:34:00","12","161"
"01/28/2022","20:34:00","14","181"
"01/28/2022","20:34:00","15","117"
"01/28/2022","20:34:00","16","385"
"01/28/2022","20:34:00","17","160"
"01/28/2022","20:34:00","18","137"
"01/28/2022","20:34:00","19","152"
"01/28/2022","20:34:00","20","130"
"01/28/2022","20:34:00","21","100"
"01/28/2022","20:34:00","22","91"
"01/28/2022","20:34:00","24","98"
"01/28/2022","20:34:00","25","70"
"01/28/2022","20:34:00","26","412"
"01/28/2022","20:34:00","27","125"
"01/28/2022","20:34:00","28","109"
"01/28/2022","20:34:00","29","97"
"01/28/2022","20:34:00","30","116"
"01/28/2022","20:34:00","31","108"
"01/28/2022","20:34:00","32","82"
"01/28/2022","20:34:00","34","116"
"01/28/2022","20:34:00","35","239"
"01/28/2022","20:35:00","1","381"
"01/28/2022","20:35:00","2","373"
"01/28/2022","20:35:00","4","312"
"01/28/2022","20:35:00","5","206"
"01/28/2022","20:35:00","6","231"
"01/28/2022","20:35:00","7","254"
"01/28/2022","20:35:00","8","249"
"01/28/2022","20:35:00","9","395"
"01/28/2022","20:35:00","10","192"
"01/28/2022","20:35:00","11","153"
"01/28/2022","20:35:00","12","186"
"01/28/2022","20:35:00","14","178"
"01/28/2022","20:35:00","15","112"
"01/28/2022","20:35:00","16","410"
"01/28/2022","20:35:00","17","157"
"01/28/2022","20:35:00","18","135"
"01/28/2022","20:35:00","19","157"
"01/28/2022","20:35:00","20","138"
"01/28/2022","20:35:00","21","101"
"01/28/2022","20:35:00","22","103"
"01/28/2022","20:35:00","24","99"
"01/28/2022","20:35:00","25","72"
"01/28/2022","20:35:00","26","396"
"01/28/2022","20:35:00","27","131"
"01/28/2022","20:35:00","28","103"
"01/28/2022","20:35:00","29","102"
"01/28/2022","20:35:00","30","120"
"01/28/2022","20:35:00","31","104"
"01/28/2022","20:35:00","32","88"
"01/28/2022","20:35:00","34","123"
"01/28/2022","20:35:00","35","257"
"01/28/2022","20:36:00","1","391"
"01/28/2022","20:36:00","2","349"
"01/28/2022","20:36:00","4","315"
"01/28/2022","20:36:00","5","208"
"01/28/2022","20:36:00","6","241"
"01/28/2022","20:36:00","7","254"
"01/28/2022","20:36:00","8","253"
"01/28/2022","20:36:00","9","406"
"01/28/2022","20:36:00","10","199"
"01/28/2022","20:36:00","11","150"
"01/28/2022","20:36:00","12","189"
"01/28/2022","20:36:00","14","159"
"01/28/2022","20:36:00","15","116"
"01/28/2022","20:36:00","16","386"
"01/28/2022","20:36:00","17","153"
"01/28/2022","20:36:00","18","139"
"01/28/2022","20:36:00","19","150"
"01/28/2022","20:36:00","20","129"
"01/28/2022","20:36:00","21","95"
"01/28/2022","20:36:00","22","98"
"01/28/2022","20:36:00","24","97"
"01/28/2022","20:36:00","25","70"
"01/28/2022","20:36:00","26","391"
"01/28/2022","20:36:00","27","132"
"01/28/2022","20:36:00","28","107"
"01/28/2022","20:36:00","29","100"
"01/28/2022","20:36:00","30","132"
"01/28/2022","20:36:00","31","95"
"01/28/2022","20:36:00","32","91"
"01/28/2022","20:36:00","34","122"
"01/28/2022","20:36:00","35","277"
"01/28/2022","20:37:00","1","351"
"01/28/2022","20:37:00","2","336"
"01/28/2022","20:37:00","4","321"
"01/28/2022","20:37:00","5","216"
"01/28/2022","20:37:00","6","272"
"01/28/2022","20:37:00","7","221"
"01/28/2022","20:37:00","8","249"
"01/28/2022","20:37:00","9","390"
"01/28/2022","20:37:00","10","196"
"01/28/2022","20:37:00","11","158"
"01/28/2022","20:37:00","12","194"
"01/28/2022","20:37:00","14","161"
"01/28/2022","20:37:00","15","122"
"01/28/2022","20:37:00","16","367"
"01/28/2022","20:37:00","17","152"
"01/28/2022","20:37:00","18","136"
"01/28/2022","20:37:00","19","137"
"01/28/2022","20:37:00","20","131"
"01/28/2022","20:37:00","21","113"
"01/28/2022","20:37:00","22","95"
"01/28/2022","20:37:00","24","93"
"01/28/2022","20:37:00","25","78"
"01/28/2022","20:37:00","26","405"
"01/28/2022","20:37:00","27","129"
"01/28/2022","20:37:00","28","112"
"01/28/2022","20:37:00","29","98"
"01/28/2022","20:37:00","30","124"
"01/28/2022","20:37:00","31","90"
"01/28/2022","20:37:00","32","90"
"01/28/2022","20:37:00","34","121"
"01/28/2022","20:37:00","35","276"
"01/28/2022","20:38:00","1","347"
"01/28/2022","20:38:00","2","306"
"01/28/2022","20:38:00","4","300"
"01/28/2022","20:38:00","5","229"
"01/28/2022","20:38:00","6","279"
"01/28/2022","20:38:00","7","209"
"01/28/2022","20:38:00","8","246"
"01/28/2022","20:38:00","9","362"
"01/28/2022","20:38:00","10","190"
"01/28/2022","20:38:00","11","162"
"01/28/2022","20:38:00","12","198"
"01/28/2022","20:38:00","14","172"
"01/28/2022","20:38:00","15","120"
"01/28/2022","20:38:00","16","370"
"01/28/2022","20:38:00","17","163"
"01/28/2022","20:38:00","18","141"
"01/28/2022","20:38:00","19","147"
"01/28/2022","20:38:00","20","138"
"01/28/2022","20:38:00","21","105"
"01/28/2022","20:38:00","22","91"
"01/28/2022","20:38:00","24","94"
"01/28/2022","20:38:00","25","84"
"01/28/2022","20:38:00","26","385"
"01/28/2022","20:38:00","27","121"
"01/28/2022","20:38:00","28","120"
"01/28/2022","20:38:00","29","100"
"01/28/2022","20:38:00","30","128"
"01/28/2022","20:38:00","31","90"
"01/28/2022","20:38:00","32","90"
"01/28/2022","20:38:00","34","117"
"01/28/2022","20:38:00","35","318"
"01/28/2022","20:39:00","1","363"
"01/28/2022","20:39:00","2","298"
"01/28/2022","20:39:00","4","292"
"01/28/2022","20:39:00","5","253"
"01/28/2022","20:39:00","6","283"
"01/28/2022","20:39:00","7","218"
"01/28/2022","20:39:00","8","259"
"01/28/2022","20:39:00","9","264"
"01/28/2022","20:39:00","10","196"
"01/28/2022","20:39:00","11","163"
"01/28/2022","20:39:00","12","212"
"01/28/2022","20:39:00","14","162"
"01/28/2022","20:39:00","15","133"
"01/28/2022","20:39:00","16","405"
"01/28/2022","20:39:00","17","150"
"01/28/2022","20:39:00","18","152"
"01/28/2022","20:39:00","19","146"
"01/28/2022","20:39:00","20","138"
"01/28/2022","20:39:00","21","114"
"01/28/2022","20:39:00","22","86"
"01/28/2022","20:39:00","24","98"
"01/28/2022","20:39:00","25","96"
"01/28/2022","20:39:00","26","410"
"01/28/2022","20:39:00","27","106"
"01/28/2022","20:39:00","28","122"
"01/28/2022","20:39:00","29","101"
"01/28/2022","20:39:00","30","121"
"01/28/2022","20:39:00","31","89"
"01/28/2022","20:39:00","32","93"
"01/28/2022","20:39:00","34","108"
"01/28/2022","20:39:00","35","333"
"01/28/2022","20:40:00","1","371"
"01/28/2022","20:40:00","2","286"
"01/28/2022","20:40:00","4","287"
"01/28/2022","20:40:00","5","269"
"01/28/2022","20:40:00","6","277"
"01/28/2022","20:40:00","7","212"
"01/28/2022","20:40:00","8","255"
"01/28/2022","20:40:00","9","234"
"01/28/2022","20:40:00","10","206"
"01/28/2022","20:40:00","11","159"
"01/28/2022","20:40:00","12","215"
"01/28/2022","20:40:00","14","162"
"01/28/2022","20:40:00","15","126"
"01/28/2022","20:40:00","16","445"
"01/28/2022","20:40:00","17","157"
"01/28/2022","20:40:00","18","159"
"01/28/2022","20:40:00","19","149"
"01/28/2022","20:40:00","20","123"
"01/28/2022","20:40:00","21","126"
"01/28/2022","20:40:00","22","86"
"01/28/2022","20:40:00","24","96"
"01/28/2022","20:40:00","25","104"
"01/28/2022","20:40:00","26","428"
"01/28/2022","20:40:00","27","96"
"01/28/2022","20:40:00","28","125"
"01/28/2022","20:40:00","29","103"
"01/28/2022","20:40:00","30","110"
"01/28/2022","20:40:00","31","96"
"01/28/2022","20:40:00","32","100"
"01/28/2022","20:40:00","34","112"
"01/28/2022","20:40:00","35","363"
"01/28/2022","20:41:00","1","370"
"01/28/2022","20:41:00","2","281"
"01/28/2022","20:41:00","4","287"
"01/28/2022","20:41:00","5","267"
"01/28/2022","20:41:00","6","274"
"01/28/2022","20:41:00","7","196"
"01/28/2022","20:41:00","8","257"
"01/28/2022","20:41:00","9","224"
"01/28/2022","20:41:00","10","203"
"01/28/2022","20:41:00","11","158"
"01/28/2022","20:41:00","12","208"
"01/28/2022","20:41:00","14","161"
"01/28/2022","20:41:00","15","120"
"01/28/2022","20:41:00","16","367"
"01/28/2022","20:41:00","17","158"
"01/28/2022","20:41:00","18","159"
"01/28/2022","20:41:00","19","153"
"01/28/2022","20:41:00","20","133"
"01/28/2022","20:41:00","21","124"
"01/28/2022","20:41:00","22","96"
"01/28/2022","20:41:00","24","92"
"01/28/2022","20:41:00","25","104"
"01/28/2022","20:41:00","26","425"
"01/28/2022","20:41:00","27","99"
"01/28/2022","20:41:00","28","129"
"01/28/2022","20:41:00","29","110"
"01/28/2022","20:41:00","30","114"
"01/28/2022","20:41:00","31","103"
"01/28/2022","20:41:00","32","104"
"01/28/2022","20:41:00","34","118"
"01/28/2022","20:41:00","35","345"
"01/28/2022","20:42:00","1","348"
"01/28/2022","20:42:00","2","287"
"01/28/2022","20:42:00","4","312"
"01/28/2022","20:42:00","5","258"
"01/28/2022","20:42:00","6","286"
"01/28/2022","20:42:00","7","187"
"01/28/2022","20:42:00","8","283"
"01/28/2022","20:42:00","9","209"
"01/28/2022","20:42:00","10","205"
"01/28/2022","20:42:00","11","164"
"01/28/2022","20:42:00","12","196"
"01/28/2022","20:42:00","14","188"
"01/28/2022","20:42:00","15","128"
"01/28/2022","20:42:00","16","335"
"01/28/2022","20:42:00","17","138"
"01/28/2022","20:42:00","18","156"
"01/28/2022","20:42:00","19","150"
"01/28/2022","20:42:00","20","133"
"01/28/2022","20:42:00","21","100"
"01/28/2022","20:42:00","22","106"
"01/28/2022","20:42:00","24","87"
"01/28/2022","20:42:00","25","102"
"01/28/2022","20:42:00","26","453"
"01/28/2022","20:42:00","27","102"
"01/28/2022","20:42:00","28","129"
"01/28/2022","20:42:00","29","108"
"01/28/2022","20:42:00","30","119"
"01/28/2022","20:42:00","31","106"
"01/28/2022","20:42:00","32","102"
"01/28/2022","20:42:00","34","118"
"01/28/2022","20:42:00","35","379"
"01/28/2022","20:43:00","1","352"
"01/28/2022","20:43:00","2","297"
"01/28/2022","20:43:00","4","333"
"01/28/2022","20:43:00","5","240"
"01/28/2022","20:43:00","6","273"
"01/28/2022","20:43:00","7","181"
"01/28/2022","20:43:00","8","304"
"01/28/2022","20:43:00","9","231"
"01/28/2022","20:43:00","10","197"
"01/28/2022","20:43:00","11","165"
"01/28/2022","20:43:00","12","218"
"01/28/2022","20:43:00","14","219"
"01/28/2022","20:43:00","15","140"
"01/28/2022","20:43:00","16","350"
"01/28/2022","20:43:00","17","144"
"01/28/2022","20:43:00","18","150"
"01/28/2022","20:43:00","19","168"
"01/28/2022","20:43:00","20","132"
"01/28/2022","20:43:00","21","96"
"01/28/2022","20:43:00","22","104"
"01/28/2022","20:43:00","24","86"
"01/28/2022","20:43:00","25","103"
"01/28/2022","20:43:00","26","429"
"01/28/2022","20:43:00","27","96"
"01/28/2022","20:43:00","28","124"
"01/28/2022","20:43:00","29","102"
"01/28/2022","20:43:00","30","105"
"01/28/2022","20:43:00","31","97"
"01/28/2022","20:43:00","32","101"
"01/28/2022","20:43:00","34","116"
"01/28/2022","20:43:00","35","449"
"01/28/2022","20:44:00","1","374"
"01/28/2022","20:44:00","2","301"
"01/28/2022","20:44:00","4","340"
"01/28/2022","20:44:00","5","235"
"01/28/2022","20:44:00","6","262"
"01/28/2022","20:44:00","7","185"
"01/28/2022","20:44:00","8","331"
"01/28/2022","20:44:00","9","243"
"01/28/2022","20:44:00","10","180"
"01/28/2022","20:44:00","11","163"
"01/28/2022","20:44:00","12","211"
"01/28/2022","20:44:00","14","198"
"01/28/2022","20:44:00","15","140"
"01/28/2022","20:44:00","16","371"
"01/28/2022","20:44:00","17","147"
"01/28/2022","20:44:00","18","155"
"01/28/2022","20:44:00","19","172"
"01/28/2022","20:44:00","20","136"
"01/28/2022","20:44:00","21","100"
"01/28/2022","20:44:00","22","101"
"01/28/2022","20:44:00","24","92"
"01/28/2022","20:44:00","25","111"
"01/28/2022","20:44:00","26","460"
"01/28/2022","20:44:00","27","101"
"01/28/2022","20:44:00","28","124"
"01/28/2022","20:44:00","29","98"
"01/28/2022","20:44:00","30","113"
"01/28/2022","20:44:00","31","96"
"01/28/2022","20:44:00","32","99"
"01/28/2022","20:44:00","34","116"
"01/28/2022","20:44:00","35","509"
"01/28/2022","20:45:00","1","402"
"01/28/2022","20:45:00","2","301"
"01/28/2022","20:45:00","4","335"
"01/28/2022","20:45:00","5","234"
"01/28/2022","20:45:00","6","239"
"01/28/2022","20:45:00","7","172"
"01/28/2022","20:45:00","8","354"
"01/28/2022","20:45:00","9","236"
"01/28/2022","20:45:00","10","180"
"01/28/2022","20:45:00","11","173"
"01/28/2022","20:45:00","12","178"
"01/28/2022","20:45:00","14","177"
"01/28/2022","20:45:00","15","138"
"01/28/2022","20:45:00","16","411"
"01/28/2022","20:45:00","17","148"
"01/28/2022","20:45:00","18","141"
"01/28/2022","20:45:00","19","190"
"01/28/2022","20:45:00","20","148"
"01/28/2022","20:45:00","21","103"
"01/28/2022","20:45:00","22","110"
"01/28/2022","20:45:00","24","97"
"01/28/2022","20:45:00","25","108"
"01/28/2022","20:45:00","26","478"
"01/28/2022","20:45:00","27","109"
"01/28/2022","20:45:00","28","117"
"01/28/2022","20:45:00","29","98"
"01/28/2022","20:45:00","30","111"
"01/28/2022","20:45:00","31","91"
"01/28/2022","20:45:00","32","103"
"01/28/2022","20:45:00","34","112"
"01/28/2022","20:45:00","35","553"
"01/28/2022","20:46:00","12","164"
"01/28/2022","20:46:00","14","169"
"01/28/2022","20:46:00","15","125"
"01/28/2022","20:46:00","16","369"
"01/28/2022","20:46:00","17","136"
"01/28/2022","20:46:00","18","142"
"01/28/2022","20:46:00","19","180"
"01/28/2022","20:46:00","20","141"
"01/28/2022","20:46:00","21","109"
"01/28/2022","20:46:00","22","109"
"01/28/2022","20:46:00","24","106"
"01/28/2022","20:46:00","25","117"
"01/28/2022","20:46:00","26","510"
"01/28/2022","20:46:00","27","93"
"01/28/2022","20:46:00","28","110"
"01/28/2022","20:46:00","29","107"
"01/28/2022","20:46:00","30","120"
"01/28/2022","20:46:00","31","95"
"01/28/2022","20:46:00","32","103"
"01/28/2022","20:46:00","34","130"
"01/28/2022","20:46:00","35","557"
"01/28/2022","20:46:00","1","417"
"01/28/2022","20:46:00","2","286"
"01/28/2022","20:46:00","4","325"
"01/28/2022","20:46:00","5","231"
"01/28/2022","20:46:00","6","231"
"01/28/2022","20:46:00","7","162"
"01/28/2022","20:46:00","8","369"
"01/28/2022","20:46:00","9","210"
"01/28/2022","20:46:00","10","162"
"01/28/2022","20:46:00","11","167"
"01/28/2022","20:47:00","1","420"
"01/28/2022","20:47:00","2","267"
"01/28/2022","20:47:00","4","328"
"01/28/2022","20:47:00","5","230"
"01/28/2022","20:47:00","6","233"
"01/28/2022","20:47:00","7","169"
"01/28/2022","20:47:00","8","378"
"01/28/2022","20:47:00","9","204"
"01/28/2022","20:47:00","10","170"
"01/28/2022","20:47:00","11","163"
"01/28/2022","20:47:00","12","163"
"01/28/2022","20:47:00","14","173"
"01/28/2022","20:47:00","15","128"
"01/28/2022","20:47:00","16","374"
"01/28/2022","20:47:00","17","144"
"01/28/2022","20:47:00","18","131"
"01/28/2022","20:47:00","19","183"
"01/28/2022","20:47:00","20","131"
"01/28/2022","20:47:00","21","108"
"01/28/2022","20:47:00","22","109"
"01/28/2022","20:47:00","24","106"
"01/28/2022","20:47:00","25","113"
"01/28/2022","20:47:00","26","472"
"01/28/2022","20:47:00","27","99"
"01/28/2022","20:47:00","28","108"
"01/28/2022","20:47:00","29","103"
"01/28/2022","20:47:00","30","124"
"01/28/2022","20:47:00","31","92"
"01/28/2022","20:47:00","32","101"
"01/28/2022","20:47:00","34","127"
"01/28/2022","20:47:00","35","534"
"01/28/2022","20:48:00","1","447"
"01/28/2022","20:48:00","2","267"
"01/28/2022","20:48:00","4","322"
"01/28/2022","20:48:00","5","239"
"01/28/2022","20:48:00","6","232"
"01/28/2022","20:48:00","7","189"
"01/28/2022","20:48:00","8","411"
"01/28/2022","20:48:00","9","219"
"01/28/2022","20:48:00","10","182"
"01/28/2022","20:48:00","11","161"
"01/28/2022","20:48:00","12","165"
"01/28/2022","20:48:00","14","192"
"01/28/2022","20:48:00","15","136"
"01/28/2022","20:48:00","16","390"
"01/28/2022","20:48:00","17","143"
"01/28/2022","20:48:00","18","117"
"01/28/2022","20:48:00","19","196"
"01/28/2022","20:48:00","20","132"
"01/28/2022","20:48:00","21","102"
"01/28/2022","20:48:00","22","101"
"01/28/2022","20:48:00","24","112"
"01/28/2022","20:48:00","25","121"
"01/28/2022","20:48:00","26","424"
"01/28/2022","20:48:00","27","113"
"01/28/2022","20:48:00","28","105"
"01/28/2022","20:48:00","29","102"
"01/28/2022","20:48:00","30","125"
"01/28/2022","20:48:00","31","94"
"01/28/2022","20:48:00","32","100"
"01/28/2022","20:48:00","34","129"
"01/28/2022","20:48:00","35","547"
"01/28/2022","20:49:00","1","461"
"01/28/2022","20:49:00","2","255"
"01/28/2022","20:49:00","4","308"
"01/28/2022","20:49:00","5","230"
"01/28/2022","20:49:00","6","242"
"01/28/2022","20:49:00","7","196"
"01/28/2022","20:49:00","8","381"
"01/28/2022","20:49:00","9","227"
"01/28/2022","20:49:00","10","188"
"01/28/2022","20:49:00","11","161"
