"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/28/2022","19:14:00","14423","263","52.2","0.025","-0.18","71.9","67.0","70.1","60.6","60.4","60.5","1.00","0.70","0.88","1","0","9"
"01/28/2022","19:14:00","14573","261","48.4","0.027","-0.13","72.7","65.0","70.3","60.6","60.4","60.5","1.40","0.80","1.07","0","2","5"
"01/28/2022","19:14:00","14722","264","49.8","0.022","-0.28","69.1","65.9","67.8","60.7","60.4","60.5","0.50","0.30","0.40","0","1","3"
"01/28/2022","19:14:00","14872","267","49.8","0.015","-0.21","73.1","67.3","71.1","60.7","60.4","60.5","0.70","1.00","0.88","1","0","9"
"01/28/2022","19:14:00","15021","270","49.9","0.019","-0.11","76.3","73.2","75.0","60.7","60.4","60.5","1.40","1.40","1.38","0","0","1"
"01/28/2022","19:14:00","15170","270","53.2","0.023","-0.48","77.2","74.5","76.1","60.6","60.4","60.5","1.70","1.40","1.58","0","0","1"
"01/28/2022","19:14:00","15320","270","51.6","0.011","-0.35","71.2","73.5","72.5","60.6","60.4","60.5","1.30","1.00","1.16","0","0","1"
"01/28/2022","19:14:00","15469","271","49.2","0.016","-0.24","74.6","72.1","73.6","60.7","60.5","60.6","1.30","1.00","1.12","1","1","9"
"01/28/2022","19:14:00","15619","273","45.6","0.027","-0.36","78.0","74.0","76.4","60.6","60.5","60.5","1.00","1.10","1.06","0","0","1"
"01/28/2022","19:14:00","15768","271","45.5","0.012","-0.20","73.4","69.5","71.9","60.7","60.5","60.6","1.40","0.90","1.13","0","0","1"
"01/28/2022","19:14:00","15918","270","41.3","0.028","-0.60","72.3","68.7","70.9","60.6","60.4","60.5","1.10","0.50","0.83","0","1","5"
"01/28/2022","19:14:00","16067","273","41.3","0.013","-0.45","74.5","76.5","75.6","60.7","60.4","60.5","1.00","1.10","1.03","0","0","1"
"01/28/2022","19:14:00","16217","273","36.0","0.035","0.04","74.4","73.9","74.2","60.7","60.4","60.5","1.30","0.90","1.10","0","0","1"
"01/28/2022","19:14:00","16366","273","33.2","0.019","0.00","73.0","75.2","74.2","60.7","60.4","60.5","1.30","1.00","1.18","0","1","9"
"01/28/2022","19:14:00","16516","273","28.6","0.031","0.21","75.4","76.9","76.2","60.7","60.5","60.6","1.00","1.10","1.01","0","0","1"
"01/28/2022","19:14:00","16665","272","28.4","0.006","0.08","70.4","72.0","71.3","60.7","60.4","60.5","0.70","0.50","0.59","0","0","1"
"01/28/2022","19:14:00","16814","266","26.0","0.023","-0.07","71.0","71.0","71.0","60.6","60.4","60.5","0.30","0.60","0.44","0","0","1"
"01/28/2022","19:14:00","16964","263","26.2","0.011","0.02","71.3","72.2","71.8","60.7","60.5","60.6","0.80","0.90","0.86","1","0","9"
"01/28/2022","19:14:00","17113","254","26.2","0.026","0.22","73.5","74.5","74.0","60.7","60.5","60.6","0.90","0.90","0.90","1","0","5"
"01/28/2022","19:14:00","17263","254","26.4","0.001","0.06","74.4","80.1","78.1","60.7","60.5","60.6","1.00","0.60","0.84","0","0","1"
"01/28/2022","19:14:00","17412","256","28.7","0.016","-0.02","77.4","76.3","76.9","60.7","60.4","60.6","1.00","0.80","0.91","0","0","1"
"01/28/2022","19:14:00","17562","260","32.0","0.026","-0.06","78.6","78.8","78.7","60.7","60.4","60.5","1.20","1.00","1.14","0","0","1"
"01/28/2022","19:14:00","17711","264","34.0","0.022","-0.17","73.7","72.7","73.2","60.7","60.5","60.6","1.10","1.50","1.33","0","0","1"
"01/28/2022","19:14:00","17861","269","29.0","0.039","0.27","73.0","67.2","71.0","60.7","60.4","60.6","1.50","0.60","1.05","0","0","1"
"01/28/2022","19:14:00","18010","275","24.8","0.033","0.54","68.0","66.3","67.2","60.6","60.4","60.5","0.70","1.10","0.86","1","2","3"
"01/28/2022","19:14:00","18159","271","22.5","0.019","-0.26","69.5","67.8","68.8","60.6","60.4","60.5","0.50","1.10","0.82","1","0","3"
"01/28/2022","19:14:00","18309","268","20.3","0.017","-0.33","70.5","68.8","69.7","60.6","60.4","60.5","1.90","0.80","1.33","0","0","1"
"01/28/2022","19:14:00","18458","263","19.3","0.014","0.09","70.0","68.3","69.2","60.7","60.4","60.5","0.80","0.60","0.68","0","0","1"
"01/28/2022","19:14:00","18608","261","20.9","0.012","-0.01","68.5","64.7","67.0","60.6","60.4","60.5","1.00","0.30","0.64","9","6","1"
"01/28/2022","19:14:00","18757","269","20.8","0.019","0.25","62.9","66.0","64.7","60.6","60.4","60.5","0.10","0.50","0.30","6","8","1"
"01/28/2022","19:14:00","18907","267","20.0","0.006","0.38","67.7","68.0","67.9","60.6","60.4","60.5","0.90","0.30","0.59","0","1","5"
"01/28/2022","19:14:00","19056","264","19.3","0.010","-0.01","70.9","70.2","70.6","60.6","60.4","60.5","1.00","1.20","1.07","0","0","1"
"01/28/2022","19:14:00","19206","255","19.9","0.020","0.18","73.3","70.4","72.1","60.6","60.4","60.5","1.10","0.60","0.89","0","0","1"
"01/28/2022","19:14:00","19355","257","19.7","0.003","0.14","76.8","70.3","74.7","60.7","60.4","60.5","0.80","0.90","0.86","0","0","1"
"01/28/2022","19:14:00","19505","262","18.0","0.016","-0.10","73.3","72.0","72.7","60.7","60.3","60.5","0.70","1.60","1.14","0","0","1"
"01/28/2022","19:19:00","1869","254","8.5","0.000","-0.06","119.6","117.4","118.7","57.3","57.1","57.2","1.20","0.40","0.79","0","0","1"
"01/28/2022","19:19:00","2019","256","8.1","0.003","0.22","121.0","120.9","120.9","58.1","58.3","58.2","1.80","0.50","1.16","0","0","1"
"01/28/2022","19:19:00","2168","245","7.7","0.011","-0.09","122.6","125.5","124.3","57.7","57.6","57.7","1.20","0.40","0.80","0","0","1"
"01/28/2022","19:19:00","2318","230","6.5","0.015","0.04","123.4","126.6","125.3","59.7","59.9","59.8","0.40","0.40","0.40","0","0","1"
"01/28/2022","19:19:00","2467","235","7.0","0.005","0.05","126.5","130.6","129.0","59.4","59.3","59.4","0.50","0.30","0.37","0","0","1"
"01/28/2022","19:19:00","2617","240","7.4","0.005","0.00","116.7","115.4","116.1","60.9","60.9","60.9","0.60","0.50","0.52","0","0","1"
"01/28/2022","19:19:00","2766","241","9.6","0.015","0.08","114.7","116.1","115.5","60.6","60.5","60.6","0.50","0.60","0.52","0","0","1"
"01/28/2022","19:19:00","2915","240","11.4","0.012","0.16","123.7","125.0","124.4","60.7","60.4","60.5","0.50","0.40","0.48","0","0","1"
"01/28/2022","19:19:00","3065","241","12.6","0.008","0.13","127.3","128.7","128.1","60.7","60.5","60.6","0.60","0.50","0.56","0","0","1"
"01/28/2022","19:19:00","3214","246","14.5","0.014","0.09","118.0","118.0","118.0","60.6","60.5","60.5","0.80","0.50","0.63","0","0","1"
"01/28/2022","19:19:00","3364","260","14.0","0.024","0.09","100.4","102.0","101.3","60.6","60.5","60.6","0.70","0.50","0.60","0","0","1"
"01/28/2022","19:19:00","3513","256","15.6","0.013","0.16","91.5","95.4","93.9","60.8","60.4","60.6","1.40","1.10","1.27","0","0","1"
"01/28/2022","19:19:00","3663","256","18.4","0.019","0.08","91.4","90.9","91.1","60.8","60.5","60.6","1.60","1.20","1.39","0","0","1"
"01/28/2022","19:19:00","3812","258","19.7","0.010","0.13","107.4","101.9","105.5","60.6","60.5","60.5","0.50","0.60","0.55","0","0","1"
"01/28/2022","19:19:00","3962","260","20.4","0.007","0.02","106.4","104.8","105.7","60.7","60.4","60.6","0.50","0.70","0.60","0","0","1"
"01/28/2022","19:19:00","4111","260","21.5","0.007","0.02","109.3","110.0","109.7","60.6","60.4","60.5","0.60","0.60","0.61","0","0","1"
"01/28/2022","19:19:00","4261","258","21.9","0.006","0.02","104.3","103.5","103.9","60.7","60.5","60.6","0.60","0.70","0.63","0","0","1"
"01/28/2022","19:19:00","4410","256","22.8","0.007","0.04","108.1","106.3","107.3","60.6","60.4","60.5","0.60","0.60","0.59","0","0","1"
"01/28/2022","19:19:00","4559","257","23.5","0.006","0.03","109.9","107.4","108.9","60.6","60.4","60.5","0.60","0.70","0.65","0","0","1"
"01/28/2022","19:19:00","4709","261","23.6","0.011","0.04","114.2","111.8","113.2","60.7","60.5","60.6","0.70","0.60","0.63","0","0","1"
"01/28/2022","19:19:00","4858","262","24.5","0.007","-0.03","115.1","114.8","115.0","60.6","60.4","60.5","0.70","0.70","0.68","0","0","1"
"01/28/2022","19:19:00","5008","261","27.0","0.017","0.02","113.6","113.0","113.3","60.6","60.5","60.5","0.70","0.80","0.76","0","0","1"
"01/28/2022","19:19:00","5157","260","29.3","0.016","0.08","118.7","118.1","118.4","60.6","60.4","60.5","0.70","0.80","0.73","0","0","1"
"01/28/2022","19:19:00","5307","259","29.7","0.004","0.10","108.1","109.8","109.0","60.6","60.5","60.5","0.80","0.70","0.78","0","0","1"
"01/28/2022","19:19:00","5456","254","29.4","0.019","0.11","100.6","100.4","100.5","60.7","60.4","60.6","0.90","0.80","0.83","0","0","1"
"01/28/2022","19:19:00","5606","253","29.5","0.004","0.09","103.2","100.2","101.9","60.7","60.4","60.6","0.80","0.80","0.82","0","0","1"
"01/28/2022","19:19:00","5755","254","29.4","0.005","0.15","101.3","102.0","101.7","60.6","60.5","60.5","0.80","0.80","0.81","0","0","1"
"01/28/2022","19:19:00","5904","254","30.0","0.004","0.10","101.7","103.1","102.5","60.6","60.4","60.5","0.80","0.70","0.79","0","0","1"
"01/28/2022","19:19:00","6054","254","30.9","0.006","0.10","96.2","97.3","96.8","60.7","60.4","60.5","0.90","0.80","0.85","0","0","1"
"01/28/2022","19:19:00","6203","252","31.6","0.008","0.03","95.2","96.5","95.9","60.7","60.4","60.6","0.90","0.90","0.86","0","0","1"
"01/28/2022","19:19:00","6353","251","32.7","0.008","0.08","91.3","93.8","92.7","60.7","60.4","60.5","1.00","0.90","0.94","0","0","1"
"01/28/2022","19:19:00","6502","253","33.6","0.011","0.15","94.7","94.8","94.8","60.6","60.4","60.5","1.00","1.00","0.99","0","0","1"
"01/28/2022","19:19:00","6652","256","33.8","0.009","0.12","95.1","94.4","94.8","60.6","60.4","60.5","0.90","1.00","0.96","0","0","1"
"01/28/2022","19:19:00","6801","256","32.0","0.012","0.10","91.8","92.4","92.1","60.5","60.4","60.4","1.00","1.00","0.95","0","0","1"
"01/28/2022","19:19:00","6951","255","31.2","0.008","0.08","92.4","92.3","92.4","60.6","60.4","60.5","1.00","0.70","0.84","0","0","1"
"01/28/2022","19:19:00","7100","254","33.1","0.013","0.06","91.6","90.2","91.0","60.6","60.4","60.5","1.00","0.80","0.94","0","0","1"
"01/28/2022","19:19:00","7250","257","35.7","0.021","0.08","93.9","94.8","94.4","60.6","60.4","60.5","1.10","0.90","0.96","0","0","1"
"01/28/2022","19:19:00","7399","259","38.3","0.018","0.09","90.1","88.9","89.6","60.6","60.4","60.5","1.00","1.00","1.00","0","0","1"
"01/28/2022","19:19:00","7548","259","42.8","0.030","0.14","92.3","92.0","92.2","60.6","60.4","60.5","1.20","1.20","1.21","0","0","1"
"01/28/2022","19:19:00","7698","256","45.2","0.020","0.07","96.0","96.6","96.3","60.7","60.4","60.5","1.40","1.20","1.31","0","0","1"
"01/28/2022","19:19:00","7847","253","46.0","0.021","0.00","94.7","95.2","95.0","60.6","60.4","60.5","1.30","1.20","1.25","0","0","1"
"01/28/2022","19:19:00","7997","251","47.1","0.010","0.10","92.6","93.4","93.0","60.6","60.4","60.5","1.20","1.20","1.24","0","0","1"
"01/28/2022","19:19:00","8146","249","46.2","0.017","0.16","91.3","90.5","90.9","60.6","60.4","60.5","1.40","1.30","1.35","0","0","1"
"01/28/2022","19:19:00","8296","248","45.9","0.002","0.13","93.0","91.7","92.4","60.6","60.4","60.5","1.20","1.30","1.24","0","0","1"
"01/28/2022","19:19:00","8445","250","45.5","0.007","0.09","91.3","92.4","91.9","60.5","60.4","60.5","1.20","1.20","1.18","0","0","1"
"01/28/2022","19:19:00","8595","250","45.1","0.003","0.07","94.7","94.9","94.8","60.6","60.4","60.5","1.30","1.40","1.31","0","0","1"
"01/28/2022","19:19:00","8744","250","45.0","0.000","0.11","97.1","98.6","98.0","60.6","60.4","60.5","1.30","1.40","1.32","0","0","1"
"01/28/2022","19:19:00","8894","252","44.9","0.010","0.02","96.5","98.3","97.5","60.6","60.3","60.5","1.30","1.50","1.40","0","0","1"
"01/28/2022","19:19:00","9043","253","44.8","0.006","0.10","96.0","96.4","96.2","60.6","60.3","60.5","1.30","1.30","1.29","0","0","1"
"01/28/2022","19:19:00","9192","253","45.6","0.005","0.06","93.4","94.4","94.0","60.6","60.4","60.5","1.30","1.30","1.29","0","0","1"
"01/28/2022","19:19:00","9342","254","46.0","0.007","0.15","91.8","91.3","91.5","60.6","60.3","60.5","1.30","1.20","1.28","0","0","1"
"01/28/2022","19:19:00","9491","256","46.1","0.009","0.19","90.2","89.4","89.8","60.5","60.3","60.4","1.20","1.30","1.26","0","0","1"
"01/28/2022","19:19:00","9641","256","46.9","0.005","0.06","86.9","87.1","87.0","60.6","60.3","60.5","1.30","1.20","1.29","0","0","1"
"01/28/2022","19:19:00","9790","256","47.1","0.002","0.12","83.4","83.0","83.2","60.6","60.4","60.5","1.50","1.50","1.47","0","0","1"
"01/28/2022","19:19:00","9940","255","47.3","0.004","0.02","83.2","84.5","83.9","60.5","60.4","60.5","1.40","1.30","1.33","0","0","1"
"01/28/2022","19:19:00","10089","253","47.3","0.009","0.11","82.0","84.5","83.4","60.6","60.4","60.5","1.30","1.20","1.26","0","0","1"
"01/28/2022","19:19:00","10239","253","46.5","0.007","0.20","86.0","83.4","84.9","60.6","60.3","60.5","1.20","1.40","1.32","0","0","1"
"01/28/2022","19:19:00","10388","252","48.1","0.011","0.07","87.5","86.1","86.8","60.6","60.4","60.5","1.30","1.30","1.28","0","0","1"
"01/28/2022","19:19:00","10537","253","51.3","0.022","0.10","89.1","88.1","88.6","60.6","60.3","60.5","1.40","1.50","1.45","0","0","1"
"01/28/2022","19:19:00","10687","255","53.0","0.019","0.05","92.1","88.2","90.5","60.6","60.4","60.5","1.50","1.40","1.43","0","0","1"
"01/28/2022","19:19:00","10836","257","56.6","0.027","0.14","83.4","81.5","82.5","60.6","60.4","60.5","1.30","1.50","1.43","0","0","1"
"01/28/2022","19:19:00","10986","258","56.8","0.007","-0.04","80.2","79.0","79.6","60.6","60.6","60.6","1.50","1.70","1.64","0","0","1"
"01/28/2022","19:19:00","11135","258","56.3","0.003","-0.15","79.6","79.3","79.5","60.5","60.7","60.6","1.10","2.00","1.59","0","0","1"
"01/28/2022","19:19:00","11285","259","56.2","0.006","-0.11","81.9","78.8","80.6","60.6","60.5","60.5","1.50","1.50","1.49","0","0","1"
"01/28/2022","19:19:00","11434","260","56.5","0.003","-0.22","77.9","75.3","76.8","60.6","60.5","60.5","1.50","1.30","1.37","0","0","1"
"01/28/2022","19:19:00","11584","258","56.5","0.007","-0.19","76.0","76.4","76.2","60.6","60.5","60.5","1.80","1.30","1.54","0","1","9"
"01/28/2022","19:19:00","11733","260","58.6","0.018","-0.28","73.2","75.6","74.6","60.6","60.5","60.6","0.90","1.10","1.01","0","0","1"
"01/28/2022","19:19:00","11883","259","54.8","0.026","-0.36","75.7","69.1","73.5","60.6","60.4","60.5","1.20","0.50","0.87","0","0","1"
"01/28/2022","19:19:00","12032","261","53.8","0.012","-0.22","73.0","66.6","70.9","60.6","60.4","60.5","0.90","0.40","0.68","0","1","5"
"01/28/2022","19:19:00","12181","263","53.8","0.014","-0.19","75.6","71.9","74.1","60.6","60.4","60.5","1.00","0.90","0.95","0","0","1"
"01/28/2022","19:19:00","12331","261","57.5","0.027","0.21","70.8","67.4","69.4","60.5","60.4","60.5","1.00","0.40","0.69","0","1","5"
"01/28/2022","19:19:00","12480","263","59.8","0.017","-0.15","64.7","64.3","64.5","60.5","60.4","60.5","0.40","0.30","0.34","4","3","3"
"01/28/2022","19:19:00","12630","266","58.9","0.024","-0.45","67.4","65.9","66.7","60.6","60.4","60.5","1.00","0.40","0.73","0","4","5"
"01/28/2022","19:19:00","12779","265","57.5","0.012","-0.31","62.2","68.9","66.7","60.5","60.4","60.5","0.30","1.00","0.64","6","4","1"
"01/28/2022","19:19:00","12929","265","57.1","0.003","-0.25","67.6","69.6","68.7","60.6","60.4","60.5","0.50","0.50","0.49","1","3","3"
"01/28/2022","19:19:00","13078","264","57.5","0.007","-0.06","69.2","70.0","69.6","60.5","60.6","60.5","0.90","1.60","1.26","1","0","9"
"01/28/2022","19:19:00","13228","264","58.1","0.004","0.39","68.5","91.1","88.1","60.6","60.5","60.6","1.20","0.90","1.03","0","1","9"
"01/28/2022","19:19:00","13377","262","57.9","0.012","0.18","70.3","68.6","69.5","60.6","60.5","60.5","0.90","0.90","0.86","0","1","9"
"01/28/2022","19:19:00","13527","265","57.5","0.021","0.00","71.0","69.1","70.2","60.6","60.4","60.5","1.10","1.10","1.08","0","0","1"
"01/28/2022","19:19:00","13676","267","52.4","0.036","-0.33","71.9","73.5","72.8","60.6","60.4","60.5","1.90","1.10","1.47","1","0","9"
"01/28/2022","19:19:00","13825","268","53.9","0.012","-0.10","74.8","80.1","78.2","60.6","60.4","60.5","1.50","1.90","1.67","0","0","1"
"01/28/2022","19:19:00","13975","268","53.9","0.000","-0.22","72.7","71.1","72.0","60.6","60.5","60.5","1.20","0.80","0.99","0","0","1"
"01/28/2022","19:19:00","14124","266","49.9","0.030","0.36","72.7","70.6","71.8","60.6","60.4","60.5","1.60","0.90","1.27","0","0","1"
"01/28/2022","19:19:00","14274","266","50.6","0.004","0.29","74.5","72.5","73.6","60.6","60.4","60.5","1.60","1.70","1.64","0","0","1"
"01/28/2022","19:19:00","14423","260","50.2","0.034","0.15","74.3","67.3","72.0","60.5","60.4","60.5","1.80","1.10","1.47","0","0","1"
"01/28/2022","19:19:00","14573","260","47.6","0.018","-0.33","74.1","61.8","71.3","60.6","60.4","60.5","1.40","0.10","0.75","0","3","5"
"01/28/2022","19:19:00","14722","264","47.5","0.022","-0.41","70.1","66.9","68.8","60.6","60.4","60.5","1.00","0.50","0.73","0","2","5"
"01/28/2022","19:19:00","14872","266","49.2","0.016","-0.61","74.7","71.8","73.5","60.7","60.4","60.5","1.20","1.00","1.05","1","0","9"
"01/28/2022","19:19:00","15021","269","49.4","0.019","-0.21","76.5","75.5","76.0","60.6","60.4","60.5","0.90","1.30","1.12","0","0","1"
"01/28/2022","19:19:00","15170","273","52.4","0.030","-0.07","77.3","73.7","75.9","60.6","60.4","60.5","1.20","1.00","1.12","0","0","1"
"01/28/2022","19:19:00","15320","271","51.4","0.010","-0.21","68.8","72.2","70.9","60.6","60.5","60.5","1.30","0.80","1.02","0","0","1"
"01/28/2022","19:19:00","15469","271","49.2","0.015","-0.25","73.6","77.0","75.6","60.6","60.5","60.6","0.80","0.90","0.82","2","1","3"
"01/28/2022","19:19:00","15619","273","46.8","0.017","-0.31","77.9","72.0","75.9","60.5","60.5","60.5","1.10","1.10","1.07","0","0","1"
"01/28/2022","19:19:00","15768","271","45.1","0.015","-0.22","73.2","69.0","71.6","60.6","60.5","60.6","1.00","0.60","0.83","1","0","5"
"01/28/2022","19:19:00","15918","270","41.4","0.025","-0.55","71.2","68.9","70.2","60.6","60.4","60.5","1.00","0.50","0.72","0","2","5"
"01/28/2022","19:19:00","16067","271","41.9","0.003","-0.52","75.0","76.4","75.8","60.6","60.4","60.5","1.20","1.10","1.15","0","0","1"
"01/28/2022","19:19:00","16217","273","37.1","0.034","-0.16","76.6","74.8","75.8","60.6","60.4","60.5","1.10","1.00","1.04","0","0","1"
"01/28/2022","19:19:00","16366","273","34.3","0.019","-0.07","75.2","75.6","75.4","60.6","60.4","60.5","1.10","1.60","1.38","0","0","1"
"01/28/2022","19:19:00","16516","275","30.7","0.025","-0.03","74.5","75.9","75.3","60.6","60.5","60.5","1.30","0.90","1.10","1","0","9"
"01/28/2022","19:19:00","16665","271","29.7","0.016","-0.04","70.5","72.9","71.9","60.7","60.4","60.5","1.00","0.90","0.93","0","0","1"
"01/28/2022","19:19:00","16814","266","28.9","0.018","-0.44","72.9","70.3","71.8","60.6","60.4","60.5","1.10","0.70","0.89","0","0","1"
"01/28/2022","19:19:00","16964","263","28.8","0.009","0.14","73.1","69.2","71.5","60.7","60.5","60.6","1.30","1.30","1.28","0","1","9"
"01/28/2022","19:19:00","17113","254","24.9","0.038","0.12","72.6","71.0","71.9","60.6","60.4","60.5","1.20","0.50","0.83","0","0","1"
"01/28/2022","19:19:00","17263","253","26.1","0.010","-0.08","74.4","78.0","76.5","60.6","60.4","60.5","1.10","0.70","0.89","0","0","1"
"01/28/2022","19:19:00","17412","257","29.2","0.024","-0.23","76.7","76.2","76.5","60.6","60.4","60.5","0.90","0.80","0.85","0","0","1"
"01/28/2022","19:19:00","17562","259","32.2","0.022","-0.32","80.0","77.6","78.9","60.6","60.4","60.5","1.30","1.20","1.22","0","0","1"
"01/28/2022","19:19:00","17711","265","34.5","0.027","-0.24","73.7","74.5","74.1","60.6","60.4","60.5","0.90","1.30","1.10","0","0","1"
"01/28/2022","19:19:00","17861","270","32.1","0.027","-0.43","71.7","69.5","70.8","60.6","60.4","60.5","0.90","1.10","0.99","0","1","3"
