"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/22/2018","13:20:00","0002 NW  NW","6","5","","","","","","","","49.0","","44.2","83",""
"12/22/2018","13:20:00","0002 NW  NW","12","5","297","7","285","10","285","10","11","","","","",""
"12/22/2018","13:20:00","0002 NW  NW","54","5","293","9","295","12","301","12","8","48.7","-0.3","41.9","77",""
"12/22/2018","13:20:00","0002 NW  NW","90","5","299","10","306","13","306","13","7","","","","",""
"12/22/2018","13:20:00","0002 NW  NW","145","5","298","11","309","15","309","15","7","","","","",""
"12/22/2018","13:20:00","0002 NW  NW","204","5","295","11","306","16","306","16","7","48.0","","42.8","82",""
"12/22/2018","13:20:00","0006 SE  NW","6","5","","","","","","","","49.1","","44.8","85",""
"12/22/2018","13:20:00","0006 SE  NW","12","5","295","3","323","7","323","7","19","","","","",""
"12/22/2018","13:20:00","0006 SE  NW","54","5","294","7","292","11","292","11","12","48.8","-0.3","43.7","82",""
"12/22/2018","13:20:00","0006 SE  NW","162","5","297","9","295","14","295","14","8","","","","",""
"12/22/2018","13:20:00","0006 SE  NW","204","5","300","9","294","12","294","12","8","48.2","","42.9","82",""
"12/22/2018","13:20:00","0006 NW  NW","6","5","","","","","","","","49.4","","45.4","86",""
"12/22/2018","13:20:00","0006 NW  NW","12","5","297","4","314","10","314","10","23","","","","",""
"12/22/2018","13:20:00","0006 NW  NW","54","5","297","8","293","13","293","13","13","48.7","-0.7","43.8","83",""
"12/22/2018","13:20:00","0006 NW  NW","162","5","299","10","297","14","297","14","9","","","","",""
"12/22/2018","13:20:00","0006 NW  NW","204","5","306","10","305","14","305","14","9","47.5","","42.7","83",""
"12/22/2018","13:20:00","0110 NW  NW","6","5","","","","","","","","48.6","","44.3","85",""
"12/22/2018","13:20:00","0110 NW  NW","12","5","305","6","303","10","303","10","13","","","","",""
"12/22/2018","13:20:00","0110 NW  NW","54","5","304","9","310","12","293","12","7","48.1","-0.6","44.8","88",""
"12/22/2018","13:20:00","0110 NW  NW","162","5","302","9","304","12","309","13","6","","","","",""
"12/22/2018","13:20:00","0110 NW  NW","204","5","297","9","308","13","288","13","6","47.0","","42.9","85",""
"12/22/2018","13:20:00","0110 SE  NW","6","5","","","","","","","","49.2","","44.6","84",""
"12/22/2018","13:20:00","0110 SE  NW","12","5","307","5","303","8","303","8","11","","","","",""
"12/22/2018","13:20:00","0110 SE  NW","54","5","296","8","286","12","281","12","6","48.1","-1.1","42.8","82",""
"12/22/2018","13:20:00","0110 SE  NW","162","5","292","8","291","11","294","12","6","","","","",""
"12/22/2018","13:20:00","0110 SE  NW","204","5","297","8","293","10","285","12","6","47.8","","42.0","80",""
"12/22/2018","13:25:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","6","5","","","","","","","","48.2","","44.6","87","1019.6"
"12/22/2018","13:25:00","0313 NE  SW","12","5","301","4","294","7","294","7","22","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","54","5","302","8","297","12","298","13","13","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","162","5","301","11","301","15","301","15","8","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","204","5","300","12","297","16","306","17","8","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","295","5","287","13","281","18","281","18","7","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","0313 NE  SW","492","5","300","16","296","21","296","21","6","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","6","5","","","","","","","","48.2","","","","1019.5"
"12/22/2018","13:25:00","0313 SW  SW","12","5","303","3","267","8","267","8","23","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","54","5","314","8","317","12","315","13","14","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","204","5","308","11","306","16","306","16","8","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","295","5","307","13","306","18","309","18","7","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","394","5","307","15","304","19","304","19","6","","","","",""
"12/22/2018","13:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","13:25:00","0002 SE  NW","6","5","","","","","","","","49.0","","43.9","83",""
"12/22/2018","13:25:00","0002 SE  NW","12","5","299","7","300","11","300","11","11","","","","",""
"12/22/2018","13:25:00","0002 SE  NW","54","5","295","8","295","10","285","11","6","49.6","-0.2","43.0","78",""
"12/22/2018","13:25:00","0002 SE  NW","90","5","294","9","296","12","304","13","7","","","","",""
"12/22/2018","13:25:00","0002 SE  NW","145","5","295","9","294","12","304","13","6","","","","",""
"12/22/2018","13:25:00","0002 SE  NW","204","5","300","10","292","15","306","15","7","48.3","","42.5","80",""
"12/22/2018","13:25:00","0002 NW  NW","6","5","","","","","","","","49.0","","43.9","83",""
"12/22/2018","13:25:00","0002 NW  NW","12","5","299","7","300","11","300","11","11","","","","",""
"12/22/2018","13:25:00","0002 NW  NW","54","5","295","9","296","11","295","12","8","48.6","-0.4","41.8","77",""
"12/22/2018","13:25:00","0002 NW  NW","90","5","300","10","297","12","306","13","8","","","","",""
"12/22/2018","13:25:00","0002 NW  NW","145","5","298","11","303","13","309","15","7","","","","",""
"12/22/2018","13:25:00","0002 NW  NW","204","5","297","11","288","15","306","16","7","48.0","","42.6","81",""
"12/22/2018","13:25:00","0006 SE  NW","6","5","","","","","","","","49.2","","44.8","85",""
"12/22/2018","13:25:00","0006 SE  NW","12","5","298","3","325","8","325","8","20","","","","",""
"12/22/2018","13:25:00","0006 SE  NW","54","5","301","6","295","10","292","11","12","48.9","-0.3","43.7","82",""
"12/22/2018","13:25:00","0006 SE  NW","162","5","301","8","305","13","295","14","9","","","","",""
"12/22/2018","13:25:00","0006 SE  NW","204","5","302","8","304","11","294","12","9","48.6","","43.2","82",""
"12/22/2018","13:25:00","0006 NW  NW","6","5","","","","","","","","49.5","","45.5","86",""
"12/22/2018","13:25:00","0006 NW  NW","12","5","299","3","295","7","314","10","24","","","","",""
"12/22/2018","13:25:00","0006 NW  NW","54","5","305","7","297","12","293","13","14","48.6","-0.9","43.4","82",""
"12/22/2018","13:25:00","0006 NW  NW","162","5","304","9","309","14","297","14","9","","","","",""
"12/22/2018","13:25:00","0006 NW  NW","204","5","308","9","320","14","320","14","10","47.3","","42.4","83",""
"12/22/2018","13:25:00","0110 NW  NW","6","5","","","","","","","","48.7","","44.2","84",""
"12/22/2018","13:25:00","0110 NW  NW","12","5","298","6","296","9","303","10","14","","","","",""
"12/22/2018","13:25:00","0110 NW  NW","54","5","298","9","288","11","310","12","7","48.2","-0.6","44.7","88",""
"12/22/2018","13:25:00","0110 NW  NW","162","5","301","10","293","12","293","12","6","","","","",""
"12/22/2018","13:25:00","0110 NW  NW","204","5","297","10","304","13","304","13","6","47.1","","42.7","85",""
"12/22/2018","13:25:00","0110 SE  NW","6","5","","","","","","","","49.4","","44.5","83",""
"12/22/2018","13:25:00","0110 SE  NW","12","5","300","5","297","8","297","8","12","","","","",""
"12/22/2018","13:25:00","0110 SE  NW","54","5","290","8","283","11","286","12","6","48.1","-1.2","42.6","81",""
"12/22/2018","13:25:00","0110 SE  NW","162","5","291","9","287","12","287","12","6","","","","",""
"12/22/2018","13:25:00","0110 SE  NW","204","5","296","8","298","11","298","11","7","47.9","","41.8","80",""
"12/22/2018","13:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","6","5","","","","","","","","48.6","","44.6","86","1019.8"
"12/22/2018","13:30:00","0313 NE  SW","12","5","294","3","254","10","254","10","21","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","54","5","298","8","290","16","290","16","13","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","162","5","300","11","291","18","291","18","8","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","204","5","300","12","309","22","309","22","8","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","295","5","288","13","292","21","292","21","7","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","0313 NE  SW","492","5","298","16","298","24","298","24","6","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","6","5","","","","","","","","48.5","","","","1019.7"
"12/22/2018","13:30:00","0313 SW  SW","12","5","300","3","260","11","260","11","22","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","54","5","308","8","301","14","301","14","13","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","204","5","308","12","316","19","316","19","8","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","295","5","308","13","318","19","318","19","7","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","394","5","306","15","308","22","308","22","6","","","","",""
"12/22/2018","13:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","13:30:00","0002 SE  NW","6","5","","","","","","","","49.3","","44.2","82",""
"12/22/2018","13:30:00","0002 SE  NW","12","5","304","7","307","12","307","12","12","","","","",""
"12/22/2018","13:30:00","0002 SE  NW","54","5","298","8","293","11","293","11","6","49.8","-0.3","43.1","77",""
"12/22/2018","13:30:00","0002 SE  NW","90","5","299","8","313","12","313","12","7","","","","",""
"12/22/2018","13:30:00","0002 SE  NW","145","5","299","9","293","13","293","13","7","","","","",""
"12/22/2018","13:30:00","0002 SE  NW","204","5","303","11","301","15","301","15","7","48.4","","42.4","80",""
"12/22/2018","13:30:00","0002 NW  NW","6","5","","","","","","","","49.3","","44.2","82",""
"12/22/2018","13:30:00","0002 NW  NW","12","5","304","7","307","12","307","12","12","","","","",""
"12/22/2018","13:30:00","0002 NW  NW","54","5","299","9","301","13","301","13","8","48.8","-0.5","41.9","77",""
"12/22/2018","13:30:00","0002 NW  NW","90","5","305","10","314","13","314","13","8","","","","",""
"12/22/2018","13:30:00","0002 NW  NW","145","5","302","11","305","14","305","14","8","","","","",""
"12/22/2018","13:30:00","0002 NW  NW","204","5","299","12","306","15","306","15","8","48.2","","42.6","81",""
"12/22/2018","13:30:00","0006 SE  NW","6","5","","","","","","","","49.8","","45.1","84",""
"12/22/2018","13:30:00","0006 SE  NW","12","5","301","3","294","8","294","8","20","","","","",""
"12/22/2018","13:30:00","0006 SE  NW","54","5","300","6","284","12","284","12","13","49.6","-0.2","44.1","81",""
"12/22/2018","13:30:00","0006 SE  NW","162","5","300","9","295","13","295","13","9","","","","",""
"12/22/2018","13:30:00","0006 SE  NW","204","5","302","9","298","13","298","13","9","49.0","","43.4","81",""
"12/22/2018","13:30:00","0006 NW  NW","6","5","","","","","","","","49.9","","45.8","86",""
"12/22/2018","13:30:00","0006 NW  NW","12","5","307","4","298","9","298","9","24","","","","",""
"12/22/2018","13:30:00","0006 NW  NW","54","5","304","7","288","12","288","12","14","49.1","-0.8","43.8","82",""
"12/22/2018","13:30:00","0006 NW  NW","162","5","303","10","301","14","301","14","9","","","","",""
"12/22/2018","13:30:00","0006 NW  NW","204","5","309","11","308","14","308","14","9","47.9","","42.8","82",""
"12/22/2018","13:30:00","0110 NW  NW","6","5","","","","","","","","48.8","","44.1","84",""
"12/22/2018","13:30:00","0110 NW  NW","12","5","298","6","286","11","286","11","14","","","","",""
"12/22/2018","13:30:00","0110 NW  NW","54","5","296","10","293","14","293","14","8","48.3","-0.4","44.8","88",""
"12/22/2018","13:30:00","0110 NW  NW","162","5","299","11","302","15","302","15","7","","","","",""
"12/22/2018","13:30:00","0110 NW  NW","204","5","297","11","288","15","288","15","7","47.2","","42.8","84",""
"12/22/2018","13:30:00","0110 SE  NW","6","5","","","","","","","","49.5","","44.5","83",""
"12/22/2018","13:30:00","0110 SE  NW","12","5","301","6","297","9","297","9","12","","","","",""
"12/22/2018","13:30:00","0110 SE  NW","54","5","289","9","285","14","285","14","7","48.4","-1.2","42.8","81",""
"12/22/2018","13:30:00","0110 SE  NW","162","5","290","10","298","13","298","13","7","","","","",""
"12/22/2018","13:30:00","0110 SE  NW","204","5","297","9","284","14","284","14","7","48.0","","41.9","79",""
"12/22/2018","13:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","6","5","","","","","","","","48.9","","44.6","85","1019.8"
"12/22/2018","13:35:00","0313 NE  SW","12","5","307","4","322","8","254","10","21","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","54","5","300","8","294","14","290","16","13","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","162","5","304","12","290","17","291","18","8","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","204","5","302","14","311","20","309","22","8","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","295","5","289","15","277","21","292","21","7","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","0313 NE  SW","492","5","298","15","296","20","298","24","6","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","6","5","","","","","","","","48.8","","","","1019.8"
"12/22/2018","13:35:00","0313 SW  SW","12","5","309","3","333","8","260","11","22","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","54","5","310","8","316","12","301","14","13","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","204","5","311","13","322","19","322","19","8","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","295","5","308","15","314","20","314","20","7","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","394","5","306","15","294","20","308","22","6","","","","",""
"12/22/2018","13:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","13:35:00","0002 SE  NW","6","5","","","","","","","","49.7","","44.2","81",""
"12/22/2018","13:35:00","0002 SE  NW","12","5","304","8","297","12","297","12","12","","","","",""
"12/22/2018","13:35:00","0002 SE  NW","54","5","299","8","294","12","294","12","8","49.9","-0.4","43.0","77",""
"12/22/2018","13:35:00","0002 SE  NW","90","5","298","9","293","13","293","13","8","","","","",""
"12/22/2018","13:35:00","0002 SE  NW","145","5","300","10","295","14","295","14","7","","","","",""
"12/22/2018","13:35:00","0002 SE  NW","204","5","306","11","303","15","303","15","7","48.5","","42.5","80",""
"12/22/2018","13:35:00","0002 NW  NW","6","5","","","","","","","","49.7","","44.2","81",""
"12/22/2018","13:35:00","0002 NW  NW","12","5","304","8","297","12","297","12","12","","","","",""
"12/22/2018","13:35:00","0002 NW  NW","54","5","300","10","299","14","299","14","9","49.3","-0.4","42.2","76",""
"12/22/2018","13:35:00","0002 NW  NW","90","5","305","10","300","15","300","15","9","","","","",""
"12/22/2018","13:35:00","0002 NW  NW","145","5","305","11","299","15","299","15","9","","","","",""
"12/22/2018","13:35:00","0002 NW  NW","204","5","303","12","315","16","315","16","8","48.5","","42.9","81",""
"12/22/2018","13:35:00","0006 SE  NW","6","5","","","","","","","","49.7","","44.9","83",""
"12/22/2018","13:35:00","0006 SE  NW","12","5","308","4","334","7","294","8","20","","","","",""
"12/22/2018","13:35:00","0006 SE  NW","54","5","301","6","296","9","284","12","13","49.6","-0.1","44.1","81",""
"12/22/2018","13:35:00","0006 SE  NW","162","5","306","8","302","11","295","13","9","","","","",""
"12/22/2018","13:35:00","0006 SE  NW","204","5","308","8","304","11","298","13","9","48.8","","43.4","81",""
"12/22/2018","13:35:00","0006 NW  NW","6","5","","","","","","","","49.6","","45.2","85",""
"12/22/2018","13:35:00","0006 NW  NW","12","5","309","4","322","8","298","9","23","","","","",""
"12/22/2018","13:35:00","0006 NW  NW","54","5","309","7","296","10","288","12","14","49.7","0.0","44.4","82",""
"12/22/2018","13:35:00","0006 NW  NW","162","5","309","10","299","12","301","14","10","","","","",""
"12/22/2018","13:35:00","0006 NW  NW","204","5","314","10","317","13","308","14","9","48.3","","43.3","83",""
"12/22/2018","13:35:00","0110 NW  NW","6","5","","","","","","","","49.0","","44.0","83",""
"12/22/2018","13:35:00","0110 NW  NW","12","5","303","8","313","13","313","13","14","","","","",""
"12/22/2018","13:35:00","0110 NW  NW","54","5","301","12","307","16","307","16","8","48.5","-0.5","44.6","86",""
"12/22/2018","13:35:00","0110 NW  NW","162","5","303","13","301","18","301","18","7","","","","",""
"12/22/2018","13:35:00","0110 NW  NW","204","5","300","13","301","17","301","17","7","47.4","","42.7","84",""
"12/22/2018","13:35:00","0110 SE  NW","6","5","","","","","","","","49.7","","44.3","82",""
"12/22/2018","13:35:00","0110 SE  NW","12","5","304","7","289","12","289","12","12","","","","",""
"12/22/2018","13:35:00","0110 SE  NW","54","5","293","11","299","15","299","15","7","48.4","-1.2","42.5","80",""
"12/22/2018","13:35:00","0110 SE  NW","162","5","293","11","291","15","291","15","7","","","","",""
"12/22/2018","13:35:00","0110 SE  NW","204","5","299","11","293","14","293","14","7","48.1","","41.8","79",""
"12/22/2018","13:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","6","5","","","","","","","","49.1","","44.5","84","1019.9"
"12/22/2018","13:40:00","0313 NE  SW","12","5","303","4","304","11","304","11","20","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","54","5","301","9","307","17","307","17","12","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","162","5","299","12","302","18","302","18","8","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","204","5","297","13","314","19","311","20","8","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","295","5","285","14","274","18","277","21","7","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","0313 NE  SW","492","5","299","16","289","21","289","21","6","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","6","5","","","","","","","","49.0","","","","1019.8"
"12/22/2018","13:40:00","0313 SW  SW","12","5","309","4","317","10","317","10","21","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","54","5","312","8","301","16","301","16","12","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","204","5","305","12","301","17","322","19","8","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","295","5","305","14","317","19","314","20","7","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","394","5","306","15","303","21","303","21","6","","","","",""
"12/22/2018","13:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","13:40:00","0002 SE  NW","6","5","","","","","","","","49.6","","43.9","81",""
"12/22/2018","13:40:00","0002 SE  NW","12","5","303","10","297","14","297","14","12","","","","",""
"12/22/2018","13:40:00","0002 SE  NW","54","5","297","11","294","15","294","15","8","49.8","-0.5","42.6","76",""
"12/22/2018","13:40:00","0002 SE  NW","90","5","300","12","296","17","296","17","8","","","","",""
"12/22/2018","13:40:00","0002 SE  NW","145","5","302","13","296","16","296","16","7","","","","",""
"12/22/2018","13:40:00","0002 SE  NW","204","5","308","14","316","18","316","18","8","48.5","","42.1","79",""
"12/22/2018","13:40:00","0002 NW  NW","6","5","","","","","","","","49.6","","43.9","81",""
"12/22/2018","13:40:00","0002 NW  NW","12","5","303","10","297","14","297","14","12","","","","",""
"12/22/2018","13:40:00","0002 NW  NW","54","5","299","13","303","17","303","17","9","49.2","-0.4","42.0","76",""
"12/22/2018","13:40:00","0002 NW  NW","90","5","307","14","304","18","304","18","9","","","","",""
"12/22/2018","13:40:00","0002 NW  NW","145","5","306","15","306","18","306","18","9","","","","",""
"12/22/2018","13:40:00","0002 NW  NW","204","5","304","15","308","19","308","19","8","48.3","","42.4","80",""
"12/22/2018","13:40:00","0006 SE  NW","6","5","","","","","","","","50.1","","45.2","83",""
"12/22/2018","13:40:00","0006 SE  NW","12","5","302","4","296","8","296","8","19","","","","",""
"12/22/2018","13:40:00","0006 SE  NW","54","5","304","6","283","9","283","9","13","49.9","-0.2","44.3","81",""
"12/22/2018","13:40:00","0006 SE  NW","162","5","304","8","299","12","299","12","10","","","","",""
"12/22/2018","13:40:00","0006 SE  NW","204","5","305","8","294","12","294","12","10","49.0","","43.3","81",""
"12/22/2018","13:40:00","0006 NW  NW","6","5","","","","","","","","50.0","","45.4","84",""
"12/22/2018","13:40:00","0006 NW  NW","12","5","306","4","285","9","285","9","23","","","","",""
"12/22/2018","13:40:00","0006 NW  NW","54","5","305","7","288","10","288","10","14","49.1","-0.9","43.5","81",""
"12/22/2018","13:40:00","0006 NW  NW","162","5","307","9","292","13","292","13","10","","","","",""
"12/22/2018","13:40:00","0006 NW  NW","204","5","311","10","301","14","301","14","10","48.1","","43.1","83",""
"12/22/2018","13:40:00","0110 NW  NW","6","5","","","","","","","","49.6","","44.5","82",""
"12/22/2018","13:40:00","0110 NW  NW","12","5","303","7","298","12","313","13","15","","","","",""
"12/22/2018","13:40:00","0110 NW  NW","54","5","301","11","301","14","307","16","8","48.8","-0.8","44.8","86",""
"12/22/2018","13:40:00","0110 NW  NW","162","5","303","12","311","19","311","19","7","","","","",""
"12/22/2018","13:40:00","0110 NW  NW","204","5","299","12","300","19","300","19","7","47.6","","42.7","83",""
"12/22/2018","13:40:00","0110 SE  NW","6","5","","","","","","","","49.9","","44.7","82",""
"12/22/2018","13:40:00","0110 SE  NW","12","5","304","6","303","11","289","12","13","","","","",""
"12/22/2018","13:40:00","0110 SE  NW","54","5","293","10","284","14","299","15","7","48.7","-1.2","42.8","80",""
"12/22/2018","13:40:00","0110 SE  NW","162","5","293","11","292","17","292","17","7","","","","",""
"12/22/2018","13:40:00","0110 SE  NW","204","5","298","10","300","15","300","15","8","48.3","","41.8","78",""
"12/22/2018","13:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","6","5","","","","","","","","49.4","","44.5","83","1020.0"
"12/22/2018","13:45:00","0313 NE  SW","12","5","300","4","261","9","304","11","21","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","54","5","298","10","294","17","307","17","12","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","162","5","300","13","293","18","293","18","8","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","204","5","299","14","294","19","294","19","8","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","295","5","288","15","271","21","271","21","7","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","0313 NE  SW","492","5","299","17","296","23","296","23","6","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","6","5","","","","","","","","49.3","","","","1020.0"
"12/22/2018","13:45:00","0313 SW  SW","12","5","305","4","295","10","295","10","21","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","54","5","308","9","291","15","301","16","12","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","204","5","307","13","296","20","296","20","8","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","295","5","308","15","302","22","302","22","7","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","394","5","307","16","308","23","308","23","6","","","","",""
"12/22/2018","13:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","13:45:00","0002 SE  NW","6","5","","","","","","","","49.7","","44.0","80",""
"12/22/2018","13:45:00","0002 SE  NW","12","5","313","10","318","15","318","15","13","","","","",""
"12/22/2018","13:45:00","0002 SE  NW","54","5","305","10","303","14","294","15","8","49.9","-0.4","42.7","76",""
"12/22/2018","13:45:00","0002 SE  NW","90","5","307","12","308","16","296","17","9","","","","",""
"12/22/2018","13:45:00","0002 SE  NW","145","5","307","12","315","17","315","17","8","","","","",""
"12/22/2018","13:45:00","0002 SE  NW","204","5","312","12","315","18","316","18","8","48.6","","42.2","79",""
"12/22/2018","13:45:00","0002 NW  NW","6","5","","","","","","","","49.7","","44.0","80",""
"12/22/2018","13:45:00","0002 NW  NW","12","5","313","10","318","15","318","15","13","","","","",""
"12/22/2018","13:45:00","0002 NW  NW","54","5","308","13","316","17","303","17","10","49.3","-0.5","42.1","76",""
"12/22/2018","13:45:00","0002 NW  NW","90","5","315","14","310","18","304","18","10","","","","",""
"12/22/2018","13:45:00","0002 NW  NW","145","5","312","14","310","18","310","18","9","","","","",""
"12/22/2018","13:45:00","0002 NW  NW","204","5","309","14","314","19","308","19","9","48.5","","42.6","80",""
"12/22/2018","13:45:00","0006 SE  NW","6","5","","","","","","","","50.1","","44.8","82",""
"12/22/2018","13:45:00","0006 SE  NW","12","5","299","4","305","8","305","8","19","","","","",""
"12/22/2018","13:45:00","0006 SE  NW","54","5","295","8","295","12","295","12","13","49.9","-0.3","44.0","80",""
"12/22/2018","13:45:00","0006 SE  NW","162","5","295","11","286","16","286","16","9","","","","",""
"12/22/2018","13:45:00","0006 SE  NW","204","5","297","10","286","13","286","13","9","48.9","","43.0","80",""
"12/22/2018","13:45:00","0006 NW  NW","6","5","","","","","","","","50.4","","45.2","82",""
"12/22/2018","13:45:00","0006 NW  NW","12","5","304","5","315","10","315","10","22","","","","",""
"12/22/2018","13:45:00","0006 NW  NW","54","5","298","9","302","12","302","12","13","49.4","-1.0","43.7","81",""
"12/22/2018","13:45:00","0006 NW  NW","162","5","298","12","308","15","308","15","10","","","","",""
"12/22/2018","13:45:00","0006 NW  NW","204","5","304","11","315","14","315","14","9","47.7","","42.4","82",""
"12/22/2018","13:45:00","0110 NW  NW","6","5","","","","","","","","49.6","","44.0","81",""
"12/22/2018","13:45:00","0110 NW  NW","12","5","307","8","309","14","309","14","14","","","","",""
"12/22/2018","13:45:00","0110 NW  NW","54","5","307","13","325","18","325","18","9","48.9","-0.6","44.4","84",""
"12/22/2018","13:45:00","0110 NW  NW","162","5","307","15","313","20","313","20","8","","","","",""
"12/22/2018","13:45:00","0110 NW  NW","204","5","301","15","304","20","304","20","7","47.8","","42.4","81",""
"12/22/2018","13:45:00","0110 SE  NW","6","5","","","","","","","","50.3","","44.4","80",""
"12/22/2018","13:45:00","0110 SE  NW","12","5","307","7","308","11","303","11","13","","","","",""
"12/22/2018","13:45:00","0110 SE  NW","54","5","298","11","312","15","312","15","8","48.9","-1.4","42.4","78",""
"12/22/2018","13:45:00","0110 SE  NW","162","5","297","13","297","18","297","18","8","","","","",""
"12/22/2018","13:45:00","0110 SE  NW","204","5","300","12","307","16","307","16","8","48.5","","41.5","77",""
"12/22/2018","13:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:50:00","0313 NE  SW","6","5","","","","","","","","49.7","","44.7","83","1020.1"
"12/22/2018","13:50:00","0313 NE  SW","12","5","302","4","308","9","261","9","22","","","","",""
"12/22/2018","13:50:00","0313 NE  SW","54","5","302","10","292","18","292","18","12","","","","",""
