"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"11/13/2021","09:00:00","RWP0003","1.500","5.9","263","-0.60","0.90","-1.20","","","2","2","2","","","-39","-29","-29","",""
"11/13/2021","09:00:00","RWP0003","1.600","6.5","253","","1.20","-1.20","","","","2","2","","","","-24","-25","",""
"11/13/2021","09:00:00","RWP0003","1.700","7.2","257","","1.20","-1.40","","","","2","2","","","","-24","-24","",""
"11/13/2021","09:00:00","RWP0003","1.800","6.9","253","-0.20","1.20","-1.30","","","1","2","2","","","-38","-23","-23","",""
"11/13/2021","09:00:00","RWP0003","1.900","8.3","255","0.00","1.40","-1.60","","","2","2","2","","","-29","-30","-30","",""
"11/13/2021","09:00:00","RWP0003","2.000","9.4","257","-0.10","1.60","-1.80","","","2","2","2","","","-24","-24","-26","",""
"11/13/2021","09:00:00","RWP0003","2.100","9.9","258","-0.10","1.60","-1.90","","","2","2","2","","","-23","-22","-23","",""
"11/13/2021","09:00:00","RWP0003","2.200","10.1","262","-0.10","1.50","-2.10","","","2","2","2","","","-26","-24","-25","",""
"11/13/2021","09:00:00","RWP0003","2.300","10.2","263","-0.10","1.50","-2.10","","","2","2","2","","","-23","-21","-22","",""
"11/13/2021","09:00:00","RWP0003","2.400","12.3","261","-0.20","1.90","-2.50","","","2","2","2","","","-23","-21","-22","",""
"11/13/2021","09:00:00","RWP0003","2.500","14.0","258","-0.10","2.30","-2.70","","","2","2","2","","","-27","-27","-25","",""
"11/13/2021","09:00:00","RWP0003","2.600","13.4","255","-0.10","2.30","-2.50","","","2","2","2","","","-32","-32","-33","",""
"11/13/2021","09:00:00","RWP0003","2.700","14.0","258","-0.20","2.30","-2.70","","","2","2","2","","","-31","-33","-30","",""
"11/13/2021","09:00:00","RWP0003","2.800","15.0","255","-0.10","2.60","-2.80","","","2","2","2","","","-31","-31","-29","",""
"11/13/2021","09:00:00","RWP0003","2.900","14.0","251","0.10","2.60","-2.40","","","2","2","2","","","-29","-31","-31","",""
"11/13/2021","09:00:00","RWP0003","3.000","14.0","248","-0.10","2.70","-2.30","","","2","2","2","","","-31","-33","-32","",""
"11/13/2021","09:00:00","RWP0003","3.100","","","-0.10","2.60","","","","2","2","","","","-34","-36","","",""
"11/13/2021","09:00:00","RWP0003","3.200","","","-0.10","","-2.20","","","2","","2","","","-34","","-33","",""
"11/13/2021","09:00:00","RWP0003","3.300","15.9","249","0.00","3.10","-2.60","","","2","2","2","","","-34","-32","-33","",""
"11/13/2021","09:00:00","RWP0003","3.400","15.7","244","0.00","3.20","-2.40","","","2","2","2","","","-28","-30","-30","",""
"11/13/2021","09:00:00","RWP0003","3.500","15.6","245","0.10","3.20","-2.40","","","2","2","2","","","-28","-31","-30","",""
"11/13/2021","09:00:00","RWP0003","3.600","","","0.30","3.10","","","","2","2","","","","-37","-37","","",""
"11/13/2021","09:00:00","RWP0003","3.700","11.6","243","","2.40","-1.70","","","","2","2","","","","-38","-35","",""
"11/13/2021","09:00:00","RWP0003","3.800","","","-0.10","","-2.00","","","2","","2","","","-33","","-30","",""
"11/13/2021","09:00:00","RWP0003","3.900","13.2","244","-0.10","2.70","-2.00","","","2","2","2","","","-25","-28","-25","",""
"11/13/2021","09:00:00","RWP0003","4.000","14.6","244","0.00","3.00","-2.20","","","2","2","2","","","-28","-28","-27","",""
"11/13/2021","09:00:00","RWP0003","4.100","15.0","249","-0.20","2.90","-2.50","","","1","2","2","","","-35","-30","-35","",""
"11/13/2021","09:00:00","RWP0003","4.200","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.300","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.700","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0003","4.800","","","2.00","","","","","1","","","","","-39","","","",""
"11/13/2021","09:00:00","RWP0003","4.900","","","0.10","","","","","1","","","","","-38","","","",""
"11/13/2021","09:00:00","RWP0003","5.000","","","-0.90","","","","","1","","","","","-41","","","",""
"11/13/2021","09:00:00","RWP0003","5.100","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","0.100","","","0.00","0.10","","","","2","2","","","","-4","0","","",""
"11/13/2021","09:00:00","RWP0002","0.200","2.7","244","0.40","0.60","0.30","","","1","2","2","","","-31","-26","-27","",""
"11/13/2021","09:00:00","RWP0002","0.300","3.3","257","0.10","0.80","0.20","","","1","2","2","","","-27","-26","-29","",""
"11/13/2021","09:00:00","RWP0002","0.400","3.0","311","0.00","0.60","-0.50","","","1","2","2","","","-31","-35","-30","",""
"11/13/2021","09:00:00","RWP0002","0.500","4.2","257","0.20","1.00","0.20","","","1","2","2","","","-29","-28","-28","",""
"11/13/2021","09:00:00","RWP0002","0.600","5.4","264","0.20","1.40","0.10","","","1","2","2","","","-31","-23","-27","",""
"11/13/2021","09:00:00","RWP0002","0.700","","","0.20","1.50","","","","1","2","","","","-17","-24","","",""
"11/13/2021","09:00:00","RWP0002","0.800","5.0","263","0.00","1.20","0.10","","","4","4","4","","","-25","-27","-28","",""
"11/13/2021","09:00:00","RWP0002","0.900","3.9","254","0.00","0.90","0.30","","","4","4","4","","","-23","-27","-28","",""
"11/13/2021","09:00:00","RWP0002","1.000","1.9","232","0.10","0.40","0.30","","","3","4","4","","","-30","-31","-33","",""
"11/13/2021","09:00:00","RWP0002","1.100","3.8","256","-0.20","0.90","0.20","","","1","2","2","","","-31","-31","-33","",""
"11/13/2021","09:00:00","RWP0002","1.200","3.6","255","-0.20","0.90","0.20","","","3","2","2","","","-33","-31","-29","",""
"11/13/2021","09:00:00","RWP0002","1.300","4.1","254","0.10","1.00","0.30","","","3","2","2","","","-30","-28","-27","",""
"11/13/2021","09:00:00","RWP0002","1.400","4.7","249","0.00","1.10","0.40","","","2","4","4","","","-27","-30","-33","",""
"11/13/2021","09:00:00","RWP0002","1.500","6.2","242","-0.40","1.40","0.70","","","2","2","2","","","-38","-36","-38","",""
"11/13/2021","09:00:00","RWP0002","1.600","7.5","254","-0.20","1.80","0.50","","","1","2","2","","","-35","-34","-34","",""
"11/13/2021","09:00:00","RWP0002","1.700","7.9","261","0.00","2.00","0.30","","","2","2","2","","","-35","-32","-36","",""
"11/13/2021","09:00:00","RWP0002","1.800","","","0.40","2.30","","","","1","2","","","","-36","-34","","",""
"11/13/2021","09:00:00","RWP0002","1.900","","","0.10","1.80","","","","1","2","","","","-33","-34","","",""
"11/13/2021","09:00:00","RWP0002","2.000","8.9","254","","2.20","0.60","","","","2","2","","","","-30","-30","",""
"11/13/2021","09:00:00","RWP0002","2.100","9.7","255","0.00","2.40","0.60","","","2","2","2","","","-28","-29","-30","",""
"11/13/2021","09:00:00","RWP0002","2.200","9.6","257","0.10","2.40","0.50","","","1","2","2","","","-31","-30","-35","",""
"11/13/2021","09:00:00","RWP0002","2.300","9.5","258","-0.10","2.40","0.50","","","2","2","2","","","-30","-28","-30","",""
"11/13/2021","09:00:00","RWP0002","2.400","11.0","256","-0.10","2.70","0.70","","","2","2","2","","","-25","-27","-26","",""
"11/13/2021","09:00:00","RWP0002","2.500","12.7","256","0.00","3.10","0.80","","","2","2","2","","","-27","-26","-25","",""
"11/13/2021","09:00:00","RWP0002","2.600","15.1","245","-0.20","3.50","1.70","","","1","2","2","","","-35","-29","-30","",""
"11/13/2021","09:00:00","RWP0002","2.700","","","-0.10","3.40","","","","2","2","","","","-38","-35","","",""
"11/13/2021","09:00:00","RWP0002","2.800","","","0.00","3.30","","","","2","2","","","","-35","-32","","",""
"11/13/2021","09:00:00","RWP0002","2.900","17.0","244","-0.80","3.90","1.90","","","1","2","2","","","-35","-37","-38","",""
"11/13/2021","09:00:00","RWP0002","3.000","","","-0.10","","","","","1","","","","","-35","","","",""
"11/13/2021","09:00:00","RWP0002","3.100","","","0.50","","","","","1","","","","","-38","","","",""
"11/13/2021","09:00:00","RWP0002","3.200","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","3.300","","","1.80","","","","","1","","","","","-39","","","",""
"11/13/2021","09:00:00","RWP0002","3.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","3.500","","","0.80","","","","","2","","","","","-37","","","",""
"11/13/2021","09:00:00","RWP0002","3.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","3.700","","","-0.60","","","","","1","","","","","-37","","","",""
"11/13/2021","09:00:00","RWP0002","3.800","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","3.900","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.000","","","0.70","","","","","1","","","","","-36","","","",""
"11/13/2021","09:00:00","RWP0002","4.100","","","0.20","","","","","1","","","","","-37","","","",""
"11/13/2021","09:00:00","RWP0002","4.200","","","0.20","","","","","1","","","","","-36","","","",""
"11/13/2021","09:00:00","RWP0002","4.300","","","-0.10","","","","","1","","","","","-37","","","",""
"11/13/2021","09:00:00","RWP0002","4.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.700","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.800","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","4.900","","","","","","","","","","","","","","","","",""
"11/13/2021","09:00:00","RWP0002","5.000","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","0.100","","","","","-0.10","","","","","2","","","","","-26","",""
"11/13/2021","09:15:00","RWP0004","0.200","2.2","235","","-0.20","-0.50","","","","2","2","","","","-5","-7","",""
"11/13/2021","09:15:00","RWP0004","0.300","3.3","226","","-0.20","-0.80","","","","2","2","","","","-7","-9","",""
"11/13/2021","09:15:00","RWP0004","0.400","3.7","232","","-0.40","-0.90","","","","2","2","","","","-9","-11","",""
"11/13/2021","09:15:00","RWP0004","0.500","5.1","250","","-0.80","-1.00","","","","2","2","","","","-9","-6","",""
"11/13/2021","09:15:00","RWP0004","0.600","6.1","260","","-1.20","-1.00","","","","2","2","","","","-19","-18","",""
"11/13/2021","09:15:00","RWP0004","0.700","6.3","256","","-1.20","-1.10","","","","2","2","","","","-17","-13","",""
"11/13/2021","09:15:00","RWP0004","0.800","6.0","250","","-1.00","-1.10","","","","4","4","","","","-11","-8","",""
"11/13/2021","09:15:00","RWP0004","0.900","5.7","250","","-0.90","-1.10","","","","4","4","","","","-15","-14","",""
"11/13/2021","09:15:00","RWP0004","1.000","4.8","250","-0.20","-0.80","-0.90","","","2","4","4","","","-19","-17","-20","",""
"11/13/2021","09:15:00","RWP0004","1.100","4.2","256","-0.20","-0.80","-0.70","","","2","4","4","","","-20","-16","-15","",""
"11/13/2021","09:15:00","RWP0004","1.200","4.8","254","-0.20","-0.90","-0.90","","","1","4","4","","","-21","-15","-16","",""
"11/13/2021","09:15:00","RWP0004","1.300","5.2","250","0.50","-0.90","-1.00","","","1","4","4","","","-36","-13","-16","",""
"11/13/2021","09:15:00","RWP0004","1.400","6.0","254","-0.10","-1.10","-1.10","","","2","4","4","","","-24","-23","-23","",""
"11/13/2021","09:15:00","RWP0004","1.500","6.3","252","-0.20","-1.10","-1.20","","","1","4","4","","","-23","-19","-20","",""
"11/13/2021","09:15:00","RWP0004","1.600","7.0","257","","-1.30","-1.20","","","","2","2","","","","-15","-18","",""
"11/13/2021","09:15:00","RWP0004","1.700","7.7","259","-0.10","-1.50","-1.20","","","2","2","2","","","-17","-18","-17","",""
"11/13/2021","09:15:00","RWP0004","1.800","8.3","259","-0.10","-1.60","-1.30","","","2","2","2","","","-16","-19","-19","",""
"11/13/2021","09:15:00","RWP0004","1.900","7.9","259","-0.10","-1.50","-1.30","","","2","2","2","","","-22","-23","-26","",""
"11/13/2021","09:15:00","RWP0004","2.000","9.1","256","-0.10","-1.70","-1.60","","","1","2","2","","","-18","-21","-21","",""
"11/13/2021","09:15:00","RWP0004","2.100","9.9","257","0.00","-1.90","-1.70","","","2","2","2","","","-19","-18","-20","",""
"11/13/2021","09:15:00","RWP0004","2.200","10.6","257","-0.10","-2.00","-1.80","","","2","2","2","","","-16","-19","-19","",""
"11/13/2021","09:15:00","RWP0004","2.300","10.5","258","-0.10","-2.00","-1.70","","","2","2","2","","","-24","-26","-26","",""
"11/13/2021","09:15:00","RWP0004","2.400","10.2","260","-0.10","-2.00","-1.60","","","2","2","2","","","-23","-25","-24","",""
"11/13/2021","09:15:00","RWP0004","2.500","10.9","257","-0.10","-2.10","-1.90","","","2","2","2","","","-25","-23","-21","",""
"11/13/2021","09:15:00","RWP0004","2.600","11.6","253","-0.10","-2.10","-2.10","","","2","2","2","","","-20","-18","-19","",""
"11/13/2021","09:15:00","RWP0004","2.700","12.9","252","-0.10","-2.20","-2.40","","","2","2","2","","","-16","-15","-18","",""
"11/13/2021","09:15:00","RWP0004","2.800","13.9","251","-0.10","-2.40","-2.60","","","2","2","2","","","-20","-21","-22","",""
"11/13/2021","09:15:00","RWP0004","2.900","13.6","249","-0.20","-2.20","-2.70","","","2","2","2","","","-24","-25","-23","",""
"11/13/2021","09:15:00","RWP0004","3.000","14.7","246","-0.10","-2.20","-3.00","","","2","2","2","","","-23","-23","-21","",""
"11/13/2021","09:15:00","RWP0004","3.100","15.3","242","-0.10","-2.10","-3.20","","","2","2","2","","","-22","-21","-21","",""
"11/13/2021","09:15:00","RWP0004","3.200","16.4","241","-0.10","-2.20","-3.50","","","2","2","2","","","-22","-19","-21","",""
"11/13/2021","09:15:00","RWP0004","3.300","16.6","242","-0.10","-2.30","-3.50","","","2","2","2","","","-22","-23","-21","",""
"11/13/2021","09:15:00","RWP0004","3.400","16.2","241","-0.20","-2.10","-3.50","","","2","2","2","","","-21","-26","-20","",""
"11/13/2021","09:15:00","RWP0004","3.500","16.0","235","-0.20","-1.80","-3.70","","","2","2","2","","","-22","-25","-20","",""
"11/13/2021","09:15:00","RWP0004","3.600","15.1","233","-0.10","-1.60","-3.50","","","2","2","2","","","-24","-23","-21","",""
"11/13/2021","09:15:00","RWP0004","3.700","15.0","235","-0.10","-1.70","-3.40","","","2","2","2","","","-16","-18","-17","",""
"11/13/2021","09:15:00","RWP0004","3.800","15.6","236","-0.10","-1.80","-3.50","","","2","2","2","","","-15","-17","-17","",""
"11/13/2021","09:15:00","RWP0004","3.900","16.6","236","0.00","-1.90","-3.80","","","2","2","2","","","-18","-20","-21","",""
"11/13/2021","09:15:00","RWP0004","4.000","18.1","238","-0.40","-2.20","-4.00","","","2","2","2","","","-33","-32","-33","",""
"11/13/2021","09:15:00","RWP0004","4.100","","","-2.30","","","","","2","","","","","-36","","","",""
"11/13/2021","09:15:00","RWP0004","4.200","","","-0.50","","","","","2","","","","","-39","","","",""
"11/13/2021","09:15:00","RWP0004","4.300","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.700","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.800","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","4.900","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","5.000","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0004","5.100","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.100","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.200","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.300","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","0.600","","","1.50","","","","","1","","","","","-39","","","",""
"11/13/2021","09:15:00","RWP0003","0.700","5.9","267","","0.80","-1.30","","","","2","2","","","","-17","-20","",""
"11/13/2021","09:15:00","RWP0003","0.800","4.8","258","-0.10","0.80","-0.90","","","1","4","4","","","-9","-14","-12","",""
"11/13/2021","09:15:00","RWP0003","0.900","4.4","249","-0.10","0.80","-0.70","","","1","4","4","","","-12","-16","-17","",""
"11/13/2021","09:15:00","RWP0003","1.000","4.1","242","-0.10","0.90","-0.60","","","2","4","4","","","-26","-23","-24","",""
"11/13/2021","09:15:00","RWP0003","1.100","3.7","238","-0.10","0.80","-0.50","","","1","4","4","","","-16","-20","-20","",""
"11/13/2021","09:15:00","RWP0003","1.200","4.0","246","-0.10","0.80","-0.60","","","1","4","4","","","-10","-11","-11","",""
"11/13/2021","09:15:00","RWP0003","1.300","4.6","251","-0.10","0.90","-0.80","","","1","2","4","","","-19","-14","-22","",""
"11/13/2021","09:15:00","RWP0003","1.400","4.9","253","0.10","0.90","-0.90","","","3","2","2","","","-33","-30","-31","",""
"11/13/2021","09:15:00","RWP0003","1.500","6.2","253","0.00","1.10","-1.10","","","3","2","2","","","-28","-24","-24","",""
"11/13/2021","09:15:00","RWP0003","1.600","6.7","254","0.00","1.20","-1.20","","","1","2","2","","","-24","-24","-24","",""
"11/13/2021","09:15:00","RWP0003","1.700","6.3","249","-0.20","1.20","-1.00","","","1","2","2","","","-35","-30","-29","",""
"11/13/2021","09:15:00","RWP0003","1.800","","","","1.30","","","","","2","","","","","-33","","",""
"11/13/2021","09:15:00","RWP0003","1.900","","","-0.10","","-1.70","","","2","","2","","","-37","","-34","",""
"11/13/2021","09:15:00","RWP0003","2.000","10.0","261","0.00","1.50","-2.00","","","2","2","2","","","-28","-25","-27","",""
"11/13/2021","09:15:00","RWP0003","2.100","10.8","259","0.00","1.70","-2.10","","","2","2","2","","","-22","-24","-24","",""
"11/13/2021","09:15:00","RWP0003","2.200","11.5","259","0.00","1.80","-2.30","","","2","2","2","","","-25","-28","-27","",""
"11/13/2021","09:15:00","RWP0003","2.300","10.7","266","-0.10","1.40","-2.30","","","2","2","2","","","-31","-30","-29","",""
"11/13/2021","09:15:00","RWP0003","2.400","12.0","260","0.00","1.90","-2.40","","","2","2","2","","","-29","-26","-27","",""
"11/13/2021","09:15:00","RWP0003","2.500","13.0","259","0.00","2.10","-2.60","","","2","2","2","","","-23","-28","-25","",""
"11/13/2021","09:15:00","RWP0003","2.600","14.4","258","0.00","2.30","-2.80","","","2","2","2","","","-20","-29","-23","",""
"11/13/2021","09:15:00","RWP0003","2.700","15.6","260","0.00","2.40","-3.10","","","2","2","2","","","-27","-34","-28","",""
"11/13/2021","09:15:00","RWP0003","2.800","15.6","258","-0.10","2.60","-3.00","","","2","2","2","","","-32","-31","-30","",""
"11/13/2021","09:15:00","RWP0003","2.900","14.7","251","0.00","2.70","-2.50","","","2","2","2","","","-25","-25","-27","",""
"11/13/2021","09:15:00","RWP0003","3.000","15.4","249","0.10","3.00","-2.60","","","2","2","2","","","-27","-27","-27","",""
"11/13/2021","09:15:00","RWP0003","3.100","14.5","246","0.00","2.90","-2.20","","","1","2","2","","","-29","-34","-30","",""
"11/13/2021","09:15:00","RWP0003","3.200","15.2","245","0.00","3.10","-2.30","","","2","2","2","","","-35","-31","-31","",""
"11/13/2021","09:15:00","RWP0003","3.300","16.1","244","0.00","3.30","-2.40","","","2","2","2","","","-30","-28","-30","",""
"11/13/2021","09:15:00","RWP0003","3.400","17.0","245","-0.10","3.50","-2.60","","","2","2","2","","","-30","-28","-30","",""
"11/13/2021","09:15:00","RWP0003","3.500","15.0","248","-0.10","2.90","-2.50","","","2","2","2","","","-34","-31","-30","",""
"11/13/2021","09:15:00","RWP0003","3.600","18.0","238","0.40","3.90","-2.30","","","1","2","2","","","-35","-36","-34","",""
"11/13/2021","09:15:00","RWP0003","3.700","14.2","239","-0.10","3.10","-1.90","","","2","2","2","","","-32","-35","-33","",""
"11/13/2021","09:15:00","RWP0003","3.800","14.3","242","0.00","3.00","-2.00","","","2","2","2","","","-30","-29","-28","",""
"11/13/2021","09:15:00","RWP0003","3.900","15.1","243","-0.30","3.10","-2.20","","","2","2","2","","","-34","-29","-30","",""
"11/13/2021","09:15:00","RWP0003","4.000","","","-0.30","","","","","1","","","","","-34","","","",""
"11/13/2021","09:15:00","RWP0003","4.100","","","0.20","","","","","1","","","","","-42","","","",""
"11/13/2021","09:15:00","RWP0003","4.200","","","1.00","","","","","2","","","","","-37","","","",""
"11/13/2021","09:15:00","RWP0003","4.300","","","1.30","","","","","2","","","","","-40","","","",""
"11/13/2021","09:15:00","RWP0003","4.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","4.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","4.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","4.700","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","4.800","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","4.900","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","5.000","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0003","5.100","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","0.100","","","-0.10","0.10","","","","2","2","","","","-6","1","","",""
"11/13/2021","09:15:00","RWP0002","0.200","2.3","252","0.20","0.60","0.20","","","1","2","2","","","-26","-27","-24","",""
"11/13/2021","09:15:00","RWP0002","0.300","","","0.10","0.90","","","","1","2","","","","-28","-26","","",""
"11/13/2021","09:15:00","RWP0002","0.400","4.2","271","0.30","1.10","0.00","","","1","2","2","","","-35","-32","-33","",""
"11/13/2021","09:15:00","RWP0002","0.500","4.1","256","0.10","1.00","0.30","","","2","2","2","","","-20","-19","-20","",""
"11/13/2021","09:15:00","RWP0002","0.600","6.0","252","0.30","1.40","0.50","","","1","2","2","","","-38","-29","-32","",""
"11/13/2021","09:15:00","RWP0002","0.700","5.5","259","0.00","1.40","0.30","","","2","2","2","","","-28","-26","-30","",""
"11/13/2021","09:15:00","RWP0002","0.800","4.7","254","0.10","1.10","0.30","","","3","4","4","","","-23","-25","-24","",""
"11/13/2021","09:15:00","RWP0002","0.900","3.8","238","0.10","0.80","0.50","","","3","4","4","","","-32","-31","-31","",""
"11/13/2021","09:15:00","RWP0002","1.000","3.9","252","0.00","0.90","0.30","","","1","2","2","","","-31","-30","-33","",""
"11/13/2021","09:15:00","RWP0002","1.100","3.7","249","0.90","0.90","0.30","","","2","2","2","","","-39","-31","-32","",""
"11/13/2021","09:15:00","RWP0002","1.200","4.1","251","-0.10","1.00","0.30","","","1","2","4","","","-37","-24","-31","",""
"11/13/2021","09:15:00","RWP0002","1.300","4.5","254","-0.80","1.10","0.30","","","2","2","4","","","-32","-24","-31","",""
"11/13/2021","09:15:00","RWP0002","1.400","","","0.10","1.40","","","","1","2","","","","-33","-33","","",""
"11/13/2021","09:15:00","RWP0002","1.500","","","-1.50","","","","","3","","","","","-38","","","",""
"11/13/2021","09:15:00","RWP0002","1.600","","","","1.50","","","","","2","","","","","-37","","",""
"11/13/2021","09:15:00","RWP0002","1.700","","","0.40","1.80","","","","1","2","","","","-33","-35","","",""
"11/13/2021","09:15:00","RWP0002","1.800","","","1.30","","","","","2","","","","","-37","","","",""
"11/13/2021","09:15:00","RWP0002","1.900","","","2.30","","","","","1","","","","","-37","","","",""
"11/13/2021","09:15:00","RWP0002","2.000","","","0.10","2.40","","","","2","2","","","","-32","-30","","",""
"11/13/2021","09:15:00","RWP0002","2.100","10.5","257","0.00","2.60","0.60","","","2","2","2","","","-29","-29","-30","",""
"11/13/2021","09:15:00","RWP0002","2.200","","","0.10","","0.60","","","2","","2","","","-32","","-33","",""
"11/13/2021","09:15:00","RWP0002","2.300","11.5","249","-0.20","2.70","1.10","","","2","2","2","","","-32","-36","-35","",""
"11/13/2021","09:15:00","RWP0002","2.400","11.8","253","0.00","2.90","0.90","","","2","2","2","","","-31","-32","-33","",""
"11/13/2021","09:15:00","RWP0002","2.500","13.3","256","0.00","3.30","0.80","","","2","2","2","","","-29","-30","-33","",""
"11/13/2021","09:15:00","RWP0002","2.600","","","-0.10","","","","","2","","","","","-30","","","",""
"11/13/2021","09:15:00","RWP0002","2.700","","","0.90","","","","","1","","","","","-41","","","",""
"11/13/2021","09:15:00","RWP0002","2.800","","","-0.10","","","","","1","","","","","-35","","","",""
"11/13/2021","09:15:00","RWP0002","2.900","","","0.00","","1.30","","","2","","2","","","-30","","-34","",""
"11/13/2021","09:15:00","RWP0002","3.000","","","0.30","3.20","","","","2","2","","","","-34","-36","","",""
"11/13/2021","09:15:00","RWP0002","3.100","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","3.200","","","-0.80","","","","","1","","","","","-38","","","",""
"11/13/2021","09:15:00","RWP0002","3.300","","","-0.10","","","","","1","","","","","-35","","","",""
"11/13/2021","09:15:00","RWP0002","3.400","","","0.10","","","","","2","","","","","-32","","","",""
"11/13/2021","09:15:00","RWP0002","3.500","","","-0.40","","","","","1","","","","","-31","","","",""
"11/13/2021","09:15:00","RWP0002","3.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","3.700","","","-0.30","","","","","1","","","","","-40","","","",""
"11/13/2021","09:15:00","RWP0002","3.800","","","-0.40","","","","","1","","","","","-33","","","",""
"11/13/2021","09:15:00","RWP0002","3.900","","","-0.30","","","","","2","","","","","-33","","","",""
"11/13/2021","09:15:00","RWP0002","4.000","","","-0.10","","","","","2","","","","","-34","","","",""
"11/13/2021","09:15:00","RWP0002","4.100","","","-0.80","","","","","1","","","","","-38","","","",""
"11/13/2021","09:15:00","RWP0002","4.200","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.300","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.400","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.500","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.600","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.700","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.800","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","4.900","","","","","","","","","","","","","","","","",""
"11/13/2021","09:15:00","RWP0002","5.000","","","","","","","","","","","","","","","","",""
"11/13/2021","09:30:00","RWP0004","0.100","","","","-0.10","","","","","2","","","","","-31","","",""
"11/13/2021","09:30:00","RWP0004","0.200","1.9","232","","-0.20","-0.40","","","","2","2","","","","-9","-9","",""
"11/13/2021","09:30:00","RWP0004","0.300","3.0","221","","-0.20","-0.80","","","","2","2","","","","-12","-9","",""
"11/13/2021","09:30:00","RWP0004","0.400","3.7","237","","-0.40","-0.80","","","","2","2","","","","-8","-9","",""
"11/13/2021","09:30:00","RWP0004","0.500","4.6","254","","-0.80","-0.80","","","","2","2","","","","-15","-16","",""
"11/13/2021","09:30:00","RWP0004","0.600","5.1","255","","-0.90","-0.90","","","","2","2","","","","-20","-21","",""
"11/13/2021","09:30:00","RWP0004","0.700","5.0","247","-0.10","-0.80","-1.00","","","1","2","2","","","-20","-19","-20","",""
