"Event Date","Event Time","Mill Number","One Minute Mean"
"11/13/2021","10:28:00","28","245"
"11/13/2021","10:28:00","29","102"
"11/13/2021","10:28:00","30","205"
"11/13/2021","10:28:00","31","206"
"11/13/2021","10:28:00","32","166"
"11/13/2021","10:28:00","34","265"
"11/13/2021","10:28:00","35","275"
"11/13/2021","10:29:00","1","388"
"11/13/2021","10:29:00","2","314"
"11/13/2021","10:29:00","4","271"
"11/13/2021","10:29:00","5","215"
"11/13/2021","10:29:00","6","302"
"11/13/2021","10:29:00","7","364"
"11/13/2021","10:29:00","8","272"
"11/13/2021","10:29:00","9","298"
"11/13/2021","10:29:00","11","263"
"11/13/2021","10:29:00","12","316"
"11/13/2021","10:29:00","14","413"
"11/13/2021","10:29:00","15","213"
"11/13/2021","10:29:00","16","280"
"11/13/2021","10:29:00","17","254"
"11/13/2021","10:29:00","18","273"
"11/13/2021","10:29:00","19","361"
"11/13/2021","10:29:00","20","234"
"11/13/2021","10:29:00","21","198"
"11/13/2021","10:29:00","22","135"
"11/13/2021","10:29:00","24","253"
"11/13/2021","10:29:00","25","220"
"11/13/2021","10:29:00","26","237"
"11/13/2021","10:29:00","27","125"
"11/13/2021","10:29:00","28","249"
"11/13/2021","10:29:00","29","92"
"11/13/2021","10:29:00","30","197"
"11/13/2021","10:29:00","31","203"
"11/13/2021","10:29:00","32","164"
"11/13/2021","10:29:00","34","275"
"11/13/2021","10:29:00","35","283"
"11/13/2021","10:30:00","1","388"
"11/13/2021","10:30:00","2","328"
"11/13/2021","10:30:00","4","265"
"11/13/2021","10:30:00","5","205"
"11/13/2021","10:30:00","6","298"
"11/13/2021","10:30:00","7","360"
"11/13/2021","10:30:00","8","269"
"11/13/2021","10:30:00","9","295"
"11/13/2021","10:30:00","11","256"
"11/13/2021","10:30:00","12","311"
"11/13/2021","10:30:00","14","396"
"11/13/2021","10:30:00","15","209"
"11/13/2021","10:30:00","16","271"
"11/13/2021","10:30:00","17","255"
"11/13/2021","10:30:00","18","281"
"11/13/2021","10:30:00","19","368"
"11/13/2021","10:30:00","20","241"
"11/13/2021","10:30:00","21","186"
"11/13/2021","10:30:00","22","144"
"11/13/2021","10:30:00","24","258"
"11/13/2021","10:30:00","25","218"
"11/13/2021","10:30:00","26","246"
"11/13/2021","10:30:00","27","136"
"11/13/2021","10:30:00","28","249"
"11/13/2021","10:30:00","29","96"
"11/13/2021","10:30:00","30","186"
"11/13/2021","10:30:00","31","197"
"11/13/2021","10:30:00","32","171"
"11/13/2021","10:30:00","34","276"
"11/13/2021","10:30:00","35","287"
"11/13/2021","10:31:00","1","395"
"11/13/2021","10:31:00","2","339"
"11/13/2021","10:31:00","4","267"
"11/13/2021","10:31:00","5","203"
"11/13/2021","10:31:00","6","291"
"11/13/2021","10:31:00","7","364"
"11/13/2021","10:31:00","8","270"
"11/13/2021","10:31:00","9","299"
"11/13/2021","10:31:00","11","260"
"11/13/2021","10:31:00","12","307"
"11/13/2021","10:31:00","14","383"
"11/13/2021","10:31:00","15","194"
"11/13/2021","10:31:00","16","266"
"11/13/2021","10:31:00","17","255"
"11/13/2021","10:31:00","18","282"
"11/13/2021","10:31:00","19","364"
"11/13/2021","10:31:00","20","250"
"11/13/2021","10:31:00","21","199"
"11/13/2021","10:31:00","22","145"
"11/13/2021","10:31:00","24","269"
"11/13/2021","10:31:00","25","219"
"11/13/2021","10:31:00","26","256"
"11/13/2021","10:31:00","27","151"
"11/13/2021","10:31:00","28","247"
"11/13/2021","10:31:00","29","102"
"11/13/2021","10:31:00","30","183"
"11/13/2021","10:31:00","31","191"
"11/13/2021","10:31:00","32","166"
"11/13/2021","10:31:00","34","271"
"11/13/2021","10:31:00","35","287"
"11/13/2021","10:32:00","1","402"
"11/13/2021","10:32:00","2","352"
"11/13/2021","10:32:00","4","268"
"11/13/2021","10:32:00","5","195"
"11/13/2021","10:32:00","6","287"
"11/13/2021","10:32:00","7","370"
"11/13/2021","10:32:00","8","274"
"11/13/2021","10:32:00","9","293"
"11/13/2021","10:32:00","11","271"
"11/13/2021","10:32:00","12","312"
"11/13/2021","10:32:00","14","390"
"11/13/2021","10:32:00","15","187"
"11/13/2021","10:32:00","16","271"
"11/13/2021","10:32:00","17","245"
"11/13/2021","10:32:00","18","276"
"11/13/2021","10:32:00","19","371"
"11/13/2021","10:32:00","20","247"
"11/13/2021","10:32:00","21","207"
"11/13/2021","10:32:00","22","117"
"11/13/2021","10:32:00","24","282"
"11/13/2021","10:32:00","25","219"
"11/13/2021","10:32:00","26","263"
"11/13/2021","10:32:00","27","157"
"11/13/2021","10:32:00","28","254"
"11/13/2021","10:32:00","29","101"
"11/13/2021","10:32:00","30","187"
"11/13/2021","10:32:00","31","194"
"11/13/2021","10:32:00","32","148"
"11/13/2021","10:32:00","34","272"
"11/13/2021","10:32:00","35","284"
"11/13/2021","10:33:00","1","399"
"11/13/2021","10:33:00","2","363"
"11/13/2021","10:33:00","4","262"
"11/13/2021","10:33:00","5","185"
"11/13/2021","10:33:00","6","286"
"11/13/2021","10:33:00","7","375"
"11/13/2021","10:33:00","8","271"
"11/13/2021","10:33:00","9","281"
"11/13/2021","10:33:00","11","281"
"11/13/2021","10:33:00","12","317"
"11/13/2021","10:33:00","14","385"
"11/13/2021","10:33:00","15","173"
"11/13/2021","10:33:00","16","279"
"11/13/2021","10:33:00","17","237"
"11/13/2021","10:33:00","18","267"
"11/13/2021","10:33:00","19","378"
"11/13/2021","10:33:00","20","236"
"11/13/2021","10:33:00","21","182"
"11/13/2021","10:33:00","22","122"
"11/13/2021","10:33:00","24","300"
"11/13/2021","10:33:00","25","221"
"11/13/2021","10:33:00","26","267"
"11/13/2021","10:33:00","27","164"
"11/13/2021","10:33:00","28","255"
"11/13/2021","10:33:00","29","98"
"11/13/2021","10:33:00","30","189"
"11/13/2021","10:33:00","31","193"
"11/13/2021","10:33:00","32","147"
"11/13/2021","10:33:00","34","252"
"11/13/2021","10:33:00","35","276"
"11/13/2021","10:34:00","1","385"
"11/13/2021","10:34:00","2","360"
"11/13/2021","10:34:00","4","260"
"11/13/2021","10:34:00","5","184"
"11/13/2021","10:34:00","6","285"
"11/13/2021","10:34:00","7","372"
"11/13/2021","10:34:00","8","267"
"11/13/2021","10:34:00","9","273"
"11/13/2021","10:34:00","11","287"
"11/13/2021","10:34:00","12","320"
"11/13/2021","10:34:00","14","367"
"11/13/2021","10:34:00","15","161"
"11/13/2021","10:34:00","16","276"
"11/13/2021","10:34:00","17","250"
"11/13/2021","10:34:00","18","267"
"11/13/2021","10:34:00","19","379"
"11/13/2021","10:34:00","20","231"
"11/13/2021","10:34:00","21","209"
"11/13/2021","10:34:00","22","141"
"11/13/2021","10:34:00","24","309"
"11/13/2021","10:34:00","25","212"
"11/13/2021","10:34:00","26","270"
"11/13/2021","10:34:00","27","160"
"11/13/2021","10:34:00","28","250"
"11/13/2021","10:34:00","29","113"
"11/13/2021","10:34:00","30","192"
"11/13/2021","10:34:00","31","191"
"11/13/2021","10:34:00","32","147"
"11/13/2021","10:34:00","34","233"
"11/13/2021","10:34:00","35","265"
"11/13/2021","10:35:00","1","390"
"11/13/2021","10:35:00","2","362"
"11/13/2021","10:35:00","4","260"
"11/13/2021","10:35:00","5","179"
"11/13/2021","10:35:00","6","289"
"11/13/2021","10:35:00","7","367"
"11/13/2021","10:35:00","8","260"
"11/13/2021","10:35:00","9","271"
"11/13/2021","10:35:00","11","291"
"11/13/2021","10:35:00","12","327"
"11/13/2021","10:35:00","14","359"
"11/13/2021","10:35:00","15","154"
"11/13/2021","10:35:00","16","275"
"11/13/2021","10:35:00","17","238"
"11/13/2021","10:35:00","18","261"
"11/13/2021","10:35:00","19","383"
"11/13/2021","10:35:00","20","230"
"11/13/2021","10:35:00","21","213"
"11/13/2021","10:35:00","22","157"
"11/13/2021","10:35:00","24","312"
"11/13/2021","10:35:00","25","204"
"11/13/2021","10:35:00","26","284"
"11/13/2021","10:35:00","27","142"
"11/13/2021","10:35:00","28","261"
"11/13/2021","10:35:00","29","124"
"11/13/2021","10:35:00","30","208"
"11/13/2021","10:35:00","31","196"
"11/13/2021","10:35:00","32","153"
"11/13/2021","10:35:00","34","231"
"11/13/2021","10:35:00","35","258"
"11/13/2021","10:36:00","1","392"
"11/13/2021","10:36:00","2","372"
"11/13/2021","10:36:00","4","260"
"11/13/2021","10:36:00","5","172"
"11/13/2021","10:36:00","6","299"
"11/13/2021","10:36:00","7","361"
"11/13/2021","10:36:00","8","252"
"11/13/2021","10:36:00","9","264"
"11/13/2021","10:36:00","11","287"
"11/13/2021","10:36:00","12","331"
"11/13/2021","10:36:00","14","355"
"11/13/2021","10:36:00","15","154"
"11/13/2021","10:36:00","16","282"
"11/13/2021","10:36:00","17","229"
"11/13/2021","10:36:00","18","254"
"11/13/2021","10:36:00","19","363"
"11/13/2021","10:36:00","20","238"
"11/13/2021","10:36:00","21","211"
"11/13/2021","10:36:00","22","161"
"11/13/2021","10:36:00","24","318"
"11/13/2021","10:36:00","25","202"
"11/13/2021","10:36:00","26","292"
"11/13/2021","10:36:00","27","132"
"11/13/2021","10:36:00","28","262"
"11/13/2021","10:36:00","29","135"
"11/13/2021","10:36:00","30","209"
"11/13/2021","10:36:00","31","195"
"11/13/2021","10:36:00","32","147"
"11/13/2021","10:36:00","34","222"
"11/13/2021","10:36:00","35","252"
"11/13/2021","10:37:00","1","384"
"11/13/2021","10:37:00","2","384"
"11/13/2021","10:37:00","4","254"
"11/13/2021","10:37:00","5","173"
"11/13/2021","10:37:00","6","313"
"11/13/2021","10:37:00","7","350"
"11/13/2021","10:37:00","8","248"
"11/13/2021","10:37:00","9","256"
"11/13/2021","10:37:00","11","291"
"11/13/2021","10:37:00","12","336"
"11/13/2021","10:37:00","14","354"
"11/13/2021","10:37:00","15","151"
"11/13/2021","10:37:00","16","289"
"11/13/2021","10:37:00","17","217"
"11/13/2021","10:37:00","18","248"
"11/13/2021","10:37:00","19","357"
"11/13/2021","10:37:00","20","242"
"11/13/2021","10:37:00","21","240"
"11/13/2021","10:37:00","22","162"
"11/13/2021","10:37:00","24","311"
"11/13/2021","10:37:00","25","207"
"11/13/2021","10:37:00","26","305"
"11/13/2021","10:37:00","27","141"
"11/13/2021","10:37:00","28","264"
"11/13/2021","10:37:00","29","142"
"11/13/2021","10:37:00","30","203"
"11/13/2021","10:37:00","31","193"
"11/13/2021","10:37:00","32","151"
"11/13/2021","10:37:00","34","218"
"11/13/2021","10:37:00","35","246"
"11/13/2021","10:38:00","1","375"
"11/13/2021","10:38:00","2","376"
"11/13/2021","10:38:00","4","254"
"11/13/2021","10:38:00","5","169"
"11/13/2021","10:38:00","6","322"
"11/13/2021","10:38:00","7","351"
"11/13/2021","10:38:00","8","252"
"11/13/2021","10:38:00","9","244"
"11/13/2021","10:38:00","11","292"
"11/13/2021","10:38:00","12","333"
"11/13/2021","10:38:00","14","365"
"11/13/2021","10:38:00","15","158"
"11/13/2021","10:38:00","16","289"
"11/13/2021","10:38:00","17","220"
"11/13/2021","10:38:00","18","247"
"11/13/2021","10:38:00","19","369"
"11/13/2021","10:38:00","20","240"
"11/13/2021","10:38:00","21","228"
"11/13/2021","10:38:00","22","162"
"11/13/2021","10:38:00","24","305"
"11/13/2021","10:38:00","25","202"
"11/13/2021","10:38:00","26","319"
"11/13/2021","10:38:00","27","148"
"11/13/2021","10:38:00","28","251"
"11/13/2021","10:38:00","29","154"
"11/13/2021","10:38:00","30","216"
"11/13/2021","10:38:00","31","198"
"11/13/2021","10:38:00","32","146"
"11/13/2021","10:38:00","34","221"
"11/13/2021","10:38:00","35","249"
"11/13/2021","10:39:00","1","376"
"11/13/2021","10:39:00","2","373"
"11/13/2021","10:39:00","4","256"
"11/13/2021","10:39:00","5","192"
"11/13/2021","10:39:00","6","315"
"11/13/2021","10:39:00","7","358"
"11/13/2021","10:39:00","8","254"
"11/13/2021","10:39:00","9","234"
"11/13/2021","10:39:00","11","294"
"11/13/2021","10:39:00","12","330"
"11/13/2021","10:39:00","14","376"
"11/13/2021","10:39:00","15","161"
"11/13/2021","10:39:00","16","293"
"11/13/2021","10:39:00","17","224"
"11/13/2021","10:39:00","18","251"
"11/13/2021","10:39:00","19","355"
"11/13/2021","10:39:00","20","232"
"11/13/2021","10:39:00","21","225"
"11/13/2021","10:39:00","22","165"
"11/13/2021","10:39:00","24","288"
"11/13/2021","10:39:00","25","199"
"11/13/2021","10:39:00","26","334"
"11/13/2021","10:39:00","27","151"
"11/13/2021","10:39:00","28","243"
"11/13/2021","10:39:00","29","157"
"11/13/2021","10:39:00","30","228"
"11/13/2021","10:39:00","31","192"
"11/13/2021","10:39:00","32","149"
"11/13/2021","10:39:00","34","220"
"11/13/2021","10:39:00","35","242"
"11/13/2021","10:40:00","1","376"
"11/13/2021","10:40:00","2","364"
"11/13/2021","10:40:00","4","260"
"11/13/2021","10:40:00","5","193"
"11/13/2021","10:40:00","6","312"
"11/13/2021","10:40:00","7","369"
"11/13/2021","10:40:00","8","263"
"11/13/2021","10:40:00","9","232"
"11/13/2021","10:40:00","11","298"
"11/13/2021","10:40:00","12","331"
"11/13/2021","10:40:00","14","376"
"11/13/2021","10:40:00","15","154"
"11/13/2021","10:40:00","16","283"
"11/13/2021","10:40:00","17","225"
"11/13/2021","10:40:00","18","256"
"11/13/2021","10:40:00","19","360"
"11/13/2021","10:40:00","20","220"
"11/13/2021","10:40:00","21","231"
"11/13/2021","10:40:00","22","166"
"11/13/2021","10:40:00","24","281"
"11/13/2021","10:40:00","25","196"
"11/13/2021","10:40:00","26","340"
"11/13/2021","10:40:00","27","135"
"11/13/2021","10:40:00","28","242"
"11/13/2021","10:40:00","29","162"
"11/13/2021","10:40:00","30","232"
"11/13/2021","10:40:00","31","191"
"11/13/2021","10:40:00","32","154"
"11/13/2021","10:40:00","34","216"
"11/13/2021","10:40:00","35","241"
"11/13/2021","10:41:00","1","377"
"11/13/2021","10:41:00","2","358"
"11/13/2021","10:41:00","4","268"
"11/13/2021","10:41:00","5","200"
"11/13/2021","10:41:00","6","307"
"11/13/2021","10:41:00","7","381"
"11/13/2021","10:41:00","8","273"
"11/13/2021","10:41:00","9","235"
"11/13/2021","10:41:00","11","296"
"11/13/2021","10:41:00","12","324"
"11/13/2021","10:41:00","14","365"
"11/13/2021","10:41:00","15","151"
"11/13/2021","10:41:00","16","276"
"11/13/2021","10:41:00","17","232"
"11/13/2021","10:41:00","18","257"
"11/13/2021","10:41:00","19","364"
"11/13/2021","10:41:00","20","214"
"11/13/2021","10:41:00","21","222"
"11/13/2021","10:41:00","22","163"
"11/13/2021","10:41:00","24","300"
"11/13/2021","10:41:00","25","194"
"11/13/2021","10:41:00","26","353"
"11/13/2021","10:41:00","27","116"
"11/13/2021","10:41:00","28","240"
"11/13/2021","10:41:00","29","156"
"11/13/2021","10:41:00","30","229"
"11/13/2021","10:41:00","31","195"
"11/13/2021","10:41:00","32","153"
"11/13/2021","10:41:00","34","212"
"11/13/2021","10:41:00","35","242"
"11/13/2021","10:42:00","1","383"
"11/13/2021","10:42:00","2","355"
"11/13/2021","10:42:00","4","279"
"11/13/2021","10:42:00","5","202"
"11/13/2021","10:42:00","6","312"
"11/13/2021","10:42:00","7","389"
"11/13/2021","10:42:00","8","289"
"11/13/2021","10:42:00","9","239"
"11/13/2021","10:42:00","11","296"
"11/13/2021","10:42:00","12","324"
"11/13/2021","10:42:00","14","349"
"11/13/2021","10:42:00","15","154"
"11/13/2021","10:42:00","16","281"
"11/13/2021","10:42:00","17","235"
"11/13/2021","10:42:00","18","256"
"11/13/2021","10:42:00","19","355"
"11/13/2021","10:42:00","20","202"
"11/13/2021","10:42:00","21","230"
"11/13/2021","10:42:00","22","163"
"11/13/2021","10:42:00","24","306"
"11/13/2021","10:42:00","25","194"
"11/13/2021","10:42:00","26","354"
"11/13/2021","10:42:00","27","105"
"11/13/2021","10:42:00","28","241"
"11/13/2021","10:42:00","29","153"
"11/13/2021","10:42:00","30","226"
"11/13/2021","10:42:00","31","198"
"11/13/2021","10:42:00","32","153"
"11/13/2021","10:42:00","34","202"
"11/13/2021","10:42:00","35","255"
"11/13/2021","10:43:00","1","382"
"11/13/2021","10:43:00","2","362"
"11/13/2021","10:43:00","4","288"
"11/13/2021","10:43:00","5","198"
"11/13/2021","10:43:00","6","317"
"11/13/2021","10:43:00","7","395"
"11/13/2021","10:43:00","8","299"
"11/13/2021","10:43:00","9","245"
"11/13/2021","10:43:00","11","302"
"11/13/2021","10:43:00","12","328"
"11/13/2021","10:43:00","14","339"
"11/13/2021","10:43:00","15","168"
"11/13/2021","10:43:00","16","279"
"11/13/2021","10:43:00","17","235"
"11/13/2021","10:43:00","18","261"
"11/13/2021","10:43:00","19","361"
"11/13/2021","10:43:00","20","198"
"11/13/2021","10:43:00","21","229"
"11/13/2021","10:43:00","22","165"
"11/13/2021","10:43:00","24","300"
"11/13/2021","10:43:00","25","190"
"11/13/2021","10:43:00","26","371"
"11/13/2021","10:43:00","27","96"
"11/13/2021","10:43:00","28","240"
"11/13/2021","10:43:00","29","149"
"11/13/2021","10:43:00","30","220"
"11/13/2021","10:43:00","31","195"
"11/13/2021","10:43:00","32","147"
"11/13/2021","10:43:00","34","197"
"11/13/2021","10:43:00","35","265"
"11/13/2021","10:44:00","1","382"
"11/13/2021","10:44:00","2","373"
"11/13/2021","10:44:00","4","286"
"11/13/2021","10:44:00","5","189"
"11/13/2021","10:44:00","6","311"
"11/13/2021","10:44:00","7","406"
"11/13/2021","10:44:00","8","302"
"11/13/2021","10:44:00","9","248"
"11/13/2021","10:44:00","11","301"
"11/13/2021","10:44:00","12","338"
"11/13/2021","10:44:00","14","344"
"11/13/2021","10:44:00","15","180"
"11/13/2021","10:44:00","16","269"
"11/13/2021","10:44:00","17","233"
"11/13/2021","10:44:00","18","262"
"11/13/2021","10:44:00","19","358"
"11/13/2021","10:44:00","20","199"
"11/13/2021","10:44:00","21","224"
"11/13/2021","10:44:00","22","164"
"11/13/2021","10:44:00","24","293"
"11/13/2021","10:44:00","25","190"
"11/13/2021","10:44:00","26","376"
"11/13/2021","10:44:00","27","92"
"11/13/2021","10:44:00","28","241"
"11/13/2021","10:44:00","29","142"
"11/13/2021","10:44:00","30","214"
"11/13/2021","10:44:00","31","190"
"11/13/2021","10:44:00","32","138"
"11/13/2021","10:44:00","34","193"
"11/13/2021","10:44:00","35","269"
"11/13/2021","10:45:00","1","382"
"11/13/2021","10:45:00","2","376"
"11/13/2021","10:45:00","4","291"
"11/13/2021","10:45:00","5","181"
"11/13/2021","10:45:00","6","297"
"11/13/2021","10:45:00","7","415"
"11/13/2021","10:45:00","8","301"
"11/13/2021","10:45:00","9","250"
"11/13/2021","10:45:00","11","301"
"11/13/2021","10:45:00","12","359"
"11/13/2021","10:45:00","14","325"
"11/13/2021","10:45:00","15","195"
"11/13/2021","10:45:00","16","274"
"11/13/2021","10:45:00","17","230"
"11/13/2021","10:45:00","18","249"
"11/13/2021","10:45:00","19","362"
"11/13/2021","10:45:00","20","211"
"11/13/2021","10:45:00","21","227"
"11/13/2021","10:45:00","22","164"
"11/13/2021","10:45:00","24","284"
"11/13/2021","10:45:00","25","188"
"11/13/2021","10:45:00","26","371"
"11/13/2021","10:45:00","27","104"
"11/13/2021","10:45:00","28","242"
"11/13/2021","10:45:00","29","138"
"11/13/2021","10:45:00","30","220"
"11/13/2021","10:45:00","31","187"
"11/13/2021","10:45:00","32","132"
"11/13/2021","10:45:00","34","199"
"11/13/2021","10:45:00","35","277"
"11/13/2021","10:46:00","1","372"
"11/13/2021","10:46:00","2","365"
"11/13/2021","10:46:00","4","284"
"11/13/2021","10:46:00","5","180"
"11/13/2021","10:46:00","6","299"
"11/13/2021","10:46:00","7","426"
"11/13/2021","10:46:00","8","307"
"11/13/2021","10:46:00","9","257"
"11/13/2021","10:46:00","11","294"
"11/13/2021","10:46:00","12","386"
"11/13/2021","10:46:00","14","327"
"11/13/2021","10:46:00","15","204"
"11/13/2021","10:46:00","16","278"
"11/13/2021","10:46:00","17","228"
"11/13/2021","10:46:00","18","240"
"11/13/2021","10:46:00","19","361"
"11/13/2021","10:46:00","20","220"
"11/13/2021","10:46:00","21","229"
"11/13/2021","10:46:00","22","157"
"11/13/2021","10:46:00","24","287"
"11/13/2021","10:46:00","25","180"
"11/13/2021","10:46:00","26","366"
"11/13/2021","10:46:00","27","119"
"11/13/2021","10:46:00","28","262"
"11/13/2021","10:46:00","29","140"
"11/13/2021","10:46:00","30","215"
"11/13/2021","10:46:00","31","181"
"11/13/2021","10:46:00","32","126"
"11/13/2021","10:46:00","34","209"
"11/13/2021","10:46:00","35","290"
"11/13/2021","10:47:00","1","384"
"11/13/2021","10:47:00","2","368"
"11/13/2021","10:47:00","4","290"
"11/13/2021","10:47:00","5","177"
"11/13/2021","10:47:00","6","302"
"11/13/2021","10:47:00","7","447"
"11/13/2021","10:47:00","8","310"
"11/13/2021","10:47:00","9","261"
"11/13/2021","10:47:00","11","282"
"11/13/2021","10:47:00","12","408"
"11/13/2021","10:47:00","14","351"
"11/13/2021","10:47:00","15","211"
"11/13/2021","10:47:00","16","282"
"11/13/2021","10:47:00","17","233"
"11/13/2021","10:47:00","18","224"
"11/13/2021","10:47:00","19","361"
"11/13/2021","10:47:00","20","233"
"11/13/2021","10:47:00","21","220"
"11/13/2021","10:47:00","22","151"
"11/13/2021","10:47:00","24","283"
"11/13/2021","10:47:00","25","179"
"11/13/2021","10:47:00","26","391"
"11/13/2021","10:47:00","27","118"
"11/13/2021","10:47:00","28","284"
"11/13/2021","10:47:00","29","139"
"11/13/2021","10:47:00","30","214"
"11/13/2021","10:47:00","31","175"
"11/13/2021","10:47:00","32","122"
"11/13/2021","10:47:00","34","206"
"11/13/2021","10:47:00","35","296"
"11/13/2021","10:48:00","1","378"
"11/13/2021","10:48:00","2","367"
"11/13/2021","10:48:00","4","301"
"11/13/2021","10:48:00","5","173"
"11/13/2021","10:48:00","6","302"
"11/13/2021","10:48:00","7","460"
"11/13/2021","10:48:00","8","307"
"11/13/2021","10:48:00","9","264"
"11/13/2021","10:48:00","11","284"
"11/13/2021","10:48:00","12","409"
"11/13/2021","10:48:00","14","359"
"11/13/2021","10:48:00","15","213"
"11/13/2021","10:48:00","16","291"
"11/13/2021","10:48:00","17","238"
"11/13/2021","10:48:00","18","216"
"11/13/2021","10:48:00","19","363"
"11/13/2021","10:48:00","20","232"
"11/13/2021","10:48:00","21","221"
"11/13/2021","10:48:00","22","155"
"11/13/2021","10:48:00","24","272"
"11/13/2021","10:48:00","25","181"
"11/13/2021","10:48:00","26","367"
"11/13/2021","10:48:00","27","119"
"11/13/2021","10:48:00","28","277"
"11/13/2021","10:48:00","29","140"
"11/13/2021","10:48:00","30","208"
"11/13/2021","10:48:00","31","172"
"11/13/2021","10:48:00","32","118"
"11/13/2021","10:48:00","34","198"
"11/13/2021","10:48:00","35","292"
"11/13/2021","10:49:00","1","379"
"11/13/2021","10:49:00","2","363"
"11/13/2021","10:49:00","4","305"
"11/13/2021","10:49:00","5","172"
"11/13/2021","10:49:00","6","303"
"11/13/2021","10:49:00","7","474"
"11/13/2021","10:49:00","8","305"
"11/13/2021","10:49:00","9","267"
"11/13/2021","10:49:00","11","290"
"11/13/2021","10:49:00","12","399"
"11/13/2021","10:49:00","14","384"
"11/13/2021","10:49:00","15","211"
"11/13/2021","10:49:00","16","295"
"11/13/2021","10:49:00","17","236"
"11/13/2021","10:49:00","18","210"
"11/13/2021","10:49:00","19","371"
"11/13/2021","10:49:00","20","229"
"11/13/2021","10:49:00","21","229"
"11/13/2021","10:49:00","22","160"
"11/13/2021","10:49:00","24","253"
"11/13/2021","10:49:00","25","179"
"11/13/2021","10:49:00","26","374"
"11/13/2021","10:49:00","27","113"
"11/13/2021","10:49:00","28","260"
"11/13/2021","10:49:00","29","143"
"11/13/2021","10:49:00","30","209"
"11/13/2021","10:49:00","31","175"
"11/13/2021","10:49:00","32","112"
"11/13/2021","10:49:00","34","193"
"11/13/2021","10:49:00","35","283"
"11/13/2021","10:50:00","1","385"
"11/13/2021","10:50:00","2","371"
"11/13/2021","10:50:00","4","309"
"11/13/2021","10:50:00","5","164"
"11/13/2021","10:50:00","6","306"
"11/13/2021","10:50:00","7","474"
"11/13/2021","10:50:00","8","309"
"11/13/2021","10:50:00","9","264"
"11/13/2021","10:50:00","11","297"
"11/13/2021","10:50:00","12","382"
"11/13/2021","10:50:00","14","386"
"11/13/2021","10:50:00","15","208"
"11/13/2021","10:50:00","16","316"
"11/13/2021","10:50:00","17","242"
"11/13/2021","10:50:00","18","198"
"11/13/2021","10:50:00","19","378"
"11/13/2021","10:50:00","20","226"
"11/13/2021","10:50:00","21","240"
"11/13/2021","10:50:00","22","164"
"11/13/2021","10:50:00","24","247"
"11/13/2021","10:50:00","25","183"
"11/13/2021","10:50:00","26","396"
"11/13/2021","10:50:00","27","102"
"11/13/2021","10:50:00","28","248"
"11/13/2021","10:50:00","29","141"
"11/13/2021","10:50:00","30","206"
"11/13/2021","10:50:00","31","174"
"11/13/2021","10:50:00","32","110"
"11/13/2021","10:50:00","34","190"
"11/13/2021","10:50:00","35","279"
"11/13/2021","10:51:00","1","391"
"11/13/2021","10:51:00","2","381"
"11/13/2021","10:51:00","4","316"
"11/13/2021","10:51:00","5","160"
"11/13/2021","10:51:00","6","303"
"11/13/2021","10:51:00","7","470"
"11/13/2021","10:51:00","8","311"
"11/13/2021","10:51:00","9","264"
"11/13/2021","10:51:00","11","298"
"11/13/2021","10:51:00","12","365"
"11/13/2021","10:51:00","14","391"
"11/13/2021","10:51:00","15","207"
"11/13/2021","10:51:00","16","336"
"11/13/2021","10:51:00","17","244"
"11/13/2021","10:51:00","18","213"
"11/13/2021","10:51:00","19","381"
"11/13/2021","10:51:00","20","223"
"11/13/2021","10:51:00","21","259"
"11/13/2021","10:51:00","22","158"
"11/13/2021","10:51:00","24","242"
"11/13/2021","10:51:00","25","180"
"11/13/2021","10:51:00","26","406"
"11/13/2021","10:51:00","27","106"
"11/13/2021","10:51:00","28","246"
"11/13/2021","10:51:00","29","142"
"11/13/2021","10:51:00","30","206"
"11/13/2021","10:51:00","31","167"
"11/13/2021","10:51:00","32","118"
"11/13/2021","10:51:00","34","191"
"11/13/2021","10:51:00","35","282"
"11/13/2021","10:52:00","1","392"
"11/13/2021","10:52:00","2","384"
"11/13/2021","10:52:00","4","323"
"11/13/2021","10:52:00","5","155"
"11/13/2021","10:52:00","6","294"
"11/13/2021","10:52:00","7","466"
"11/13/2021","10:52:00","8","308"
"11/13/2021","10:52:00","9","268"
"11/13/2021","10:52:00","11","296"
"11/13/2021","10:52:00","12","347"
"11/13/2021","10:52:00","14","400"
"11/13/2021","10:52:00","15","208"
"11/13/2021","10:52:00","16","339"
"11/13/2021","10:52:00","17","241"
"11/13/2021","10:52:00","18","220"
"11/13/2021","10:52:00","19","379"
"11/13/2021","10:52:00","20","212"
"11/13/2021","10:52:00","21","263"
"11/13/2021","10:52:00","22","154"
"11/13/2021","10:52:00","24","238"
"11/13/2021","10:52:00","25","182"
"11/13/2021","10:52:00","26","374"
"11/13/2021","10:52:00","27","117"
"11/13/2021","10:52:00","28","249"
"11/13/2021","10:52:00","29","144"
"11/13/2021","10:52:00","30","206"
"11/13/2021","10:52:00","31","152"
"11/13/2021","10:52:00","32","124"
"11/13/2021","10:52:00","34","194"
"11/13/2021","10:52:00","35","286"
"11/13/2021","10:53:00","1","397"
"11/13/2021","10:53:00","2","384"
"11/13/2021","10:53:00","4","332"
"11/13/2021","10:53:00","5","154"
"11/13/2021","10:53:00","6","294"
"11/13/2021","10:53:00","7","419"
"11/13/2021","10:53:00","8","307"
"11/13/2021","10:53:00","9","273"
