"Event Date","Event Time","Mill Number","One Minute Mean"
"04/14/2018","20:00:00","5","114"
"04/14/2018","20:00:00","6","162"
"04/14/2018","20:00:00","7","169"
"04/14/2018","20:00:00","8","201"
"04/14/2018","20:00:00","9","207"
"04/14/2018","20:00:00","10","135"
"04/14/2018","20:00:00","11","152"
"04/14/2018","20:00:00","12","135"
"04/14/2018","20:00:00","13","228"
"04/14/2018","20:00:00","14","180"
"04/14/2018","20:00:00","15","119"
"04/14/2018","20:00:00","16","230"
"04/14/2018","20:00:00","17","107"
"04/14/2018","20:00:00","19","169"
"04/14/2018","20:00:00","20","122"
"04/14/2018","20:00:00","21","115"
"04/14/2018","20:00:00","22","115"
"04/14/2018","20:00:00","24","116"
"04/14/2018","20:00:00","25","136"
"04/14/2018","20:00:00","26","256"
"04/14/2018","20:00:00","27","166"
"04/14/2018","20:00:00","28","197"
"04/14/2018","20:00:00","29","139"
"04/14/2018","20:00:00","30","158"
"04/14/2018","20:00:00","31","213"
"04/14/2018","20:00:00","32","175"
"04/14/2018","20:00:00","34","186"
"04/14/2018","20:01:00","1","211"
"04/14/2018","20:01:00","2","115"
"04/14/2018","20:01:00","4","229"
"04/14/2018","20:01:00","5","124"
"04/14/2018","20:01:00","6","142"
"04/14/2018","20:01:00","7","166"
"04/14/2018","20:01:00","8","210"
"04/14/2018","20:01:00","9","215"
"04/14/2018","20:01:00","10","136"
"04/14/2018","20:01:00","11","149"
"04/14/2018","20:01:00","12","144"
"04/14/2018","20:01:00","13","233"
"04/14/2018","20:01:00","14","159"
"04/14/2018","20:01:00","15","129"
"04/14/2018","20:01:00","16","227"
"04/14/2018","20:01:00","17","115"
"04/14/2018","20:01:00","19","181"
"04/14/2018","20:01:00","20","110"
"04/14/2018","20:01:00","21","130"
"04/14/2018","20:01:00","22","115"
"04/14/2018","20:01:00","24","127"
"04/14/2018","20:01:00","25","131"
"04/14/2018","20:01:00","26","278"
"04/14/2018","20:01:00","27","178"
"04/14/2018","20:01:00","28","205"
"04/14/2018","20:01:00","29","136"
"04/14/2018","20:01:00","30","173"
"04/14/2018","20:01:00","31","208"
"04/14/2018","20:01:00","32","178"
"04/14/2018","20:01:00","34","192"
"04/14/2018","20:02:00","1","223"
"04/14/2018","20:02:00","2","113"
"04/14/2018","20:02:00","4","230"
"04/14/2018","20:02:00","5","110"
"04/14/2018","20:02:00","6","129"
"04/14/2018","20:02:00","7","188"
"04/14/2018","20:02:00","8","219"
"04/14/2018","20:02:00","9","219"
"04/14/2018","20:02:00","10","140"
"04/14/2018","20:02:00","11","146"
"04/14/2018","20:02:00","12","144"
"04/14/2018","20:02:00","13","242"
"04/14/2018","20:02:00","14","177"
"04/14/2018","20:02:00","15","104"
"04/14/2018","20:02:00","16","258"
"04/14/2018","20:02:00","17","114"
"04/14/2018","20:02:00","19","191"
"04/14/2018","20:02:00","20","101"
"04/14/2018","20:02:00","21","103"
"04/14/2018","20:02:00","22","113"
"04/14/2018","20:02:00","24","119"
"04/14/2018","20:02:00","25","123"
"04/14/2018","20:02:00","26","250"
"04/14/2018","20:02:00","27","166"
"04/14/2018","20:02:00","28","180"
"04/14/2018","20:02:00","29","136"
"04/14/2018","20:02:00","30","160"
"04/14/2018","20:02:00","31","199"
"04/14/2018","20:02:00","32","167"
"04/14/2018","20:02:00","34","194"
"04/14/2018","20:03:00","1","222"
"04/14/2018","20:03:00","2","121"
"04/14/2018","20:03:00","4","238"
"04/14/2018","20:03:00","5","119"
"04/14/2018","20:03:00","6","124"
"04/14/2018","20:03:00","7","173"
"04/14/2018","20:03:00","8","216"
"04/14/2018","20:03:00","9","214"
"04/14/2018","20:03:00","10","149"
"04/14/2018","20:03:00","11","157"
"04/14/2018","20:03:00","12","158"
"04/14/2018","20:03:00","13","253"
"04/14/2018","20:03:00","14","158"
"04/14/2018","20:03:00","15","101"
"04/14/2018","20:03:00","16","267"
"04/14/2018","20:03:00","17","116"
"04/14/2018","20:03:00","19","192"
"04/14/2018","20:03:00","20","120"
"04/14/2018","20:03:00","21","121"
"04/14/2018","20:03:00","22","110"
"04/14/2018","20:03:00","24","116"
"04/14/2018","20:03:00","25","128"
"04/14/2018","20:03:00","26","234"
"04/14/2018","20:03:00","27","163"
"04/14/2018","20:03:00","28","177"
"04/14/2018","20:03:00","29","155"
"04/14/2018","20:03:00","30","164"
"04/14/2018","20:03:00","31","208"
"04/14/2018","20:03:00","32","184"
"04/14/2018","20:03:00","34","177"
"04/14/2018","20:04:00","1","232"
"04/14/2018","20:04:00","2","139"
"04/14/2018","20:04:00","4","246"
"04/14/2018","20:04:00","5","106"
"04/14/2018","20:04:00","6","132"
"04/14/2018","20:04:00","7","144"
"04/14/2018","20:04:00","8","218"
"04/14/2018","20:04:00","9","212"
"04/14/2018","20:04:00","10","129"
"04/14/2018","20:04:00","11","146"
"04/14/2018","20:04:00","12","122"
"04/14/2018","20:04:00","13","245"
"04/14/2018","20:04:00","14","158"
"04/14/2018","20:04:00","15","114"
"04/14/2018","20:04:00","16","254"
"04/14/2018","20:04:00","17","131"
"04/14/2018","20:04:00","19","171"
"04/14/2018","20:04:00","20","117"
"04/14/2018","20:04:00","21","121"
"04/14/2018","20:04:00","22","111"
"04/14/2018","20:04:00","24","116"
"04/14/2018","20:04:00","25","134"
"04/14/2018","20:04:00","26","230"
"04/14/2018","20:04:00","27","171"
"04/14/2018","20:04:00","28","185"
"04/14/2018","20:04:00","29","134"
"04/14/2018","20:04:00","30","156"
"04/14/2018","20:04:00","31","214"
"04/14/2018","20:04:00","32","192"
"04/14/2018","20:04:00","34","181"
"04/14/2018","20:05:00","1","233"
"04/14/2018","20:05:00","2","127"
"04/14/2018","20:05:00","4","248"
"04/14/2018","20:05:00","5","109"
"04/14/2018","20:05:00","6","145"
"04/14/2018","20:05:00","7","135"
"04/14/2018","20:05:00","8","225"
"04/14/2018","20:05:00","9","206"
"04/14/2018","20:05:00","10","137"
"04/14/2018","20:05:00","11","162"
"04/14/2018","20:05:00","12","135"
"04/14/2018","20:05:00","13","238"
"04/14/2018","20:05:00","14","154"
"04/14/2018","20:05:00","15","96"
"04/14/2018","20:05:00","16","255"
"04/14/2018","20:05:00","17","121"
"04/14/2018","20:05:00","19","165"
"04/14/2018","20:05:00","20","122"
"04/14/2018","20:05:00","21","138"
"04/14/2018","20:05:00","22","115"
"04/14/2018","20:05:00","24","118"
"04/14/2018","20:05:00","25","131"
"04/14/2018","20:05:00","26","258"
"04/14/2018","20:05:00","27","163"
"04/14/2018","20:05:00","28","190"
"04/14/2018","20:05:00","29","140"
"04/14/2018","20:05:00","30","162"
"04/14/2018","20:05:00","31","218"
"04/14/2018","20:05:00","32","191"
"04/14/2018","20:05:00","34","185"
"04/14/2018","20:06:00","1","242"
"04/14/2018","20:06:00","2","121"
"04/14/2018","20:06:00","4","239"
"04/14/2018","20:06:00","5","123"
"04/14/2018","20:06:00","6","139"
"04/14/2018","20:06:00","7","142"
"04/14/2018","20:06:00","8","218"
"04/14/2018","20:06:00","9","202"
"04/14/2018","20:06:00","10","164"
"04/14/2018","20:06:00","11","180"
"04/14/2018","20:06:00","12","162"
"04/14/2018","20:06:00","13","246"
"04/14/2018","20:06:00","14","155"
"04/14/2018","20:06:00","15","97"
"04/14/2018","20:06:00","16","234"
"04/14/2018","20:06:00","17","100"
"04/14/2018","20:06:00","19","148"
"04/14/2018","20:06:00","20","126"
"04/14/2018","20:06:00","21","119"
"04/14/2018","20:06:00","22","106"
"04/14/2018","20:06:00","24","129"
"04/14/2018","20:06:00","25","131"
"04/14/2018","20:06:00","26","271"
"04/14/2018","20:06:00","27","161"
"04/14/2018","20:06:00","28","182"
"04/14/2018","20:06:00","29","157"
"04/14/2018","20:06:00","30","166"
"04/14/2018","20:06:00","31","226"
"04/14/2018","20:06:00","32","177"
"04/14/2018","20:06:00","34","168"
"04/14/2018","20:07:00","1","235"
"04/14/2018","20:07:00","2","129"
"04/14/2018","20:07:00","4","236"
"04/14/2018","20:07:00","5","109"
"04/14/2018","20:07:00","6","133"
"04/14/2018","20:07:00","7","146"
"04/14/2018","20:07:00","8","219"
"04/14/2018","20:07:00","9","199"
"04/14/2018","20:07:00","10","183"
"04/14/2018","20:07:00","11","180"
"04/14/2018","20:07:00","12","163"
"04/14/2018","20:07:00","13","240"
"04/14/2018","20:07:00","14","156"
"04/14/2018","20:07:00","15","100"
"04/14/2018","20:07:00","16","238"
"04/14/2018","20:07:00","17","104"
"04/14/2018","20:07:00","19","152"
"04/14/2018","20:07:00","20","120"
"04/14/2018","20:07:00","21","154"
"04/14/2018","20:07:00","22","103"
"04/14/2018","20:07:00","24","139"
"04/14/2018","20:07:00","25","123"
"04/14/2018","20:07:00","26","253"
"04/14/2018","20:07:00","27","168"
"04/14/2018","20:07:00","28","175"
"04/14/2018","20:07:00","29","142"
"04/14/2018","20:07:00","30","172"
"04/14/2018","20:07:00","31","233"
"04/14/2018","20:07:00","32","186"
"04/14/2018","20:07:00","34","181"
"04/14/2018","20:08:00","1","236"
"04/14/2018","20:08:00","2","109"
"04/14/2018","20:08:00","4","232"
"04/14/2018","20:08:00","5","104"
"04/14/2018","20:08:00","6","139"
"04/14/2018","20:08:00","7","145"
"04/14/2018","20:08:00","8","216"
"04/14/2018","20:08:00","9","204"
"04/14/2018","20:08:00","10","193"
"04/14/2018","20:08:00","11","142"
"04/14/2018","20:08:00","12","135"
"04/14/2018","20:08:00","13","245"
"04/14/2018","20:08:00","14","160"
"04/14/2018","20:08:00","15","101"
"04/14/2018","20:08:00","16","214"
"04/14/2018","20:08:00","17","99"
"04/14/2018","20:08:00","19","178"
"04/14/2018","20:08:00","20","123"
"04/14/2018","20:08:00","21","156"
"04/14/2018","20:08:00","22","106"
"04/14/2018","20:08:00","24","146"
"04/14/2018","20:08:00","25","120"
"04/14/2018","20:08:00","26","266"
"04/14/2018","20:08:00","27","168"
"04/14/2018","20:08:00","28","187"
"04/14/2018","20:08:00","29","136"
"04/14/2018","20:08:00","30","169"
"04/14/2018","20:08:00","31","217"
"04/14/2018","20:08:00","32","190"
"04/14/2018","20:08:00","34","181"
"04/14/2018","20:09:00","1","229"
"04/14/2018","20:09:00","2","103"
"04/14/2018","20:09:00","4","246"
"04/14/2018","20:09:00","5","107"
"04/14/2018","20:09:00","6","138"
"04/14/2018","20:09:00","7","138"
"04/14/2018","20:09:00","8","223"
"04/14/2018","20:09:00","9","210"
"04/14/2018","20:09:00","10","200"
"04/14/2018","20:09:00","11","152"
"04/14/2018","20:09:00","12","129"
"04/14/2018","20:09:00","13","247"
"04/14/2018","20:09:00","14","148"
"04/14/2018","20:09:00","15","113"
"04/14/2018","20:09:00","16","212"
"04/14/2018","20:09:00","17","100"
"04/14/2018","20:09:00","19","187"
"04/14/2018","20:09:00","20","129"
"04/14/2018","20:09:00","21","109"
"04/14/2018","20:09:00","22","114"
"04/14/2018","20:09:00","24","131"
"04/14/2018","20:09:00","25","119"
"04/14/2018","20:09:00","26","309"
"04/14/2018","20:09:00","27","174"
"04/14/2018","20:09:00","28","190"
"04/14/2018","20:09:00","29","136"
"04/14/2018","20:09:00","30","161"
"04/14/2018","20:09:00","31","228"
"04/14/2018","20:09:00","32","180"
"04/14/2018","20:09:00","34","178"
"04/14/2018","20:10:00","1","238"
"04/14/2018","20:10:00","2","95"
"04/14/2018","20:10:00","4","244"
"04/14/2018","20:10:00","5","109"
"04/14/2018","20:10:00","6","143"
"04/14/2018","20:10:00","7","119"
"04/14/2018","20:10:00","8","228"
"04/14/2018","20:10:00","9","222"
"04/14/2018","20:10:00","10","167"
"04/14/2018","20:10:00","11","169"
"04/14/2018","20:10:00","12","119"
"04/14/2018","20:10:00","13","249"
"04/14/2018","20:10:00","14","143"
"04/14/2018","20:10:00","15","124"
"04/14/2018","20:10:00","16","209"
"04/14/2018","20:10:00","17","111"
"04/14/2018","20:10:00","19","185"
"04/14/2018","20:10:00","20","106"
"04/14/2018","20:10:00","21","112"
"04/14/2018","20:10:00","22","109"
"04/14/2018","20:10:00","24","124"
"04/14/2018","20:10:00","25","113"
"04/14/2018","20:10:00","26","280"
"04/14/2018","20:10:00","27","167"
"04/14/2018","20:10:00","28","181"
"04/14/2018","20:10:00","29","145"
"04/14/2018","20:10:00","30","160"
"04/14/2018","20:10:00","31","236"
"04/14/2018","20:10:00","32","187"
"04/14/2018","20:10:00","34","189"
"04/14/2018","20:11:00","1","226"
"04/14/2018","20:11:00","2","103"
"04/14/2018","20:11:00","4","252"
"04/14/2018","20:11:00","5","124"
"04/14/2018","20:11:00","6","158"
"04/14/2018","20:11:00","7","130"
"04/14/2018","20:11:00","8","227"
"04/14/2018","20:11:00","9","213"
"04/14/2018","20:11:00","10","171"
"04/14/2018","20:11:00","11","130"
"04/14/2018","20:11:00","12","129"
"04/14/2018","20:11:00","13","231"
"04/14/2018","20:11:00","14","166"
"04/14/2018","20:11:00","15","109"
"04/14/2018","20:11:00","16","221"
"04/14/2018","20:11:00","17","111"
"04/14/2018","20:11:00","19","180"
"04/14/2018","20:11:00","20","110"
"04/14/2018","20:11:00","21","114"
"04/14/2018","20:11:00","22","115"
"04/14/2018","20:11:00","24","118"
"04/14/2018","20:11:00","25","109"
"04/14/2018","20:11:00","26","301"
"04/14/2018","20:11:00","27","165"
"04/14/2018","20:11:00","28","187"
"04/14/2018","20:11:00","29","147"
"04/14/2018","20:11:00","30","162"
"04/14/2018","20:11:00","31","219"
"04/14/2018","20:11:00","32","173"
"04/14/2018","20:11:00","34","184"
"04/14/2018","20:12:00","1","245"
"04/14/2018","20:12:00","2","114"
"04/14/2018","20:12:00","4","255"
"04/14/2018","20:12:00","5","133"
"04/14/2018","20:12:00","6","132"
"04/14/2018","20:12:00","7","138"
"04/14/2018","20:12:00","8","227"
"04/14/2018","20:12:00","9","217"
"04/14/2018","20:12:00","10","166"
"04/14/2018","20:12:00","11","138"
"04/14/2018","20:12:00","12","132"
"04/14/2018","20:12:00","13","254"
"04/14/2018","20:12:00","14","156"
"04/14/2018","20:12:00","15","99"
"04/14/2018","20:12:00","16","224"
"04/14/2018","20:12:00","17","106"
"04/14/2018","20:12:00","19","141"
"04/14/2018","20:12:00","20","103"
"04/14/2018","20:12:00","21","119"
"04/14/2018","20:12:00","22","111"
"04/14/2018","20:12:00","24","121"
"04/14/2018","20:12:00","25","101"
"04/14/2018","20:12:00","26","276"
"04/14/2018","20:12:00","27","161"
"04/14/2018","20:12:00","28","180"
"04/14/2018","20:12:00","29","150"
"04/14/2018","20:12:00","30","170"
"04/14/2018","20:12:00","31","222"
"04/14/2018","20:12:00","32","183"
"04/14/2018","20:12:00","34","186"
"04/14/2018","20:13:00","1","250"
"04/14/2018","20:13:00","2","120"
"04/14/2018","20:13:00","4","253"
"04/14/2018","20:13:00","5","118"
"04/14/2018","20:13:00","6","134"
"04/14/2018","20:13:00","7","132"
"04/14/2018","20:13:00","8","217"
"04/14/2018","20:13:00","9","223"
"04/14/2018","20:13:00","10","151"
"04/14/2018","20:13:00","11","138"
"04/14/2018","20:13:00","12","115"
"04/14/2018","20:13:00","13","257"
"04/14/2018","20:13:00","14","151"
"04/14/2018","20:13:00","15","102"
"04/14/2018","20:13:00","16","220"
"04/14/2018","20:13:00","17","105"
"04/14/2018","20:13:00","19","132"
"04/14/2018","20:13:00","20","100"
"04/14/2018","20:13:00","21","129"
"04/14/2018","20:13:00","22","96"
"04/14/2018","20:13:00","24","129"
"04/14/2018","20:13:00","25","99"
"04/14/2018","20:13:00","26","271"
"04/14/2018","20:13:00","27","166"
"04/14/2018","20:13:00","28","179"
"04/14/2018","20:13:00","29","150"
"04/14/2018","20:13:00","30","146"
"04/14/2018","20:13:00","31","215"
"04/14/2018","20:13:00","32","174"
"04/14/2018","20:13:00","34","187"
"04/14/2018","20:14:00","1","229"
"04/14/2018","20:14:00","2","106"
"04/14/2018","20:14:00","4","240"
"04/14/2018","20:14:00","5","107"
"04/14/2018","20:14:00","6","135"
"04/14/2018","20:14:00","7","111"
"04/14/2018","20:14:00","8","222"
"04/14/2018","20:14:00","9","209"
"04/14/2018","20:14:00","10","172"
"04/14/2018","20:14:00","11","123"
"04/14/2018","20:14:00","12","120"
"04/14/2018","20:14:00","13","260"
"04/14/2018","20:14:00","14","137"
"04/14/2018","20:14:00","15","104"
"04/14/2018","20:14:00","16","220"
"04/14/2018","20:14:00","17","103"
"04/14/2018","20:14:00","19","137"
"04/14/2018","20:14:00","20","99"
"04/14/2018","20:14:00","21","133"
"04/14/2018","20:14:00","22","95"
"04/14/2018","20:14:00","24","113"
"04/14/2018","20:14:00","25","105"
"04/14/2018","20:14:00","26","283"
"04/14/2018","20:14:00","27","162"
"04/14/2018","20:14:00","28","185"
"04/14/2018","20:14:00","29","143"
"04/14/2018","20:14:00","30","151"
"04/14/2018","20:14:00","31","214"
"04/14/2018","20:14:00","32","179"
"04/14/2018","20:14:00","34","198"
"04/14/2018","20:15:00","1","240"
"04/14/2018","20:15:00","2","115"
"04/14/2018","20:15:00","4","243"
"04/14/2018","20:15:00","5","122"
"04/14/2018","20:15:00","6","144"
"04/14/2018","20:15:00","7","114"
"04/14/2018","20:15:00","8","227"
"04/14/2018","20:15:00","9","212"
"04/14/2018","20:15:00","10","181"
"04/14/2018","20:15:00","11","116"
"04/14/2018","20:15:00","12","123"
"04/14/2018","20:15:00","13","256"
"04/14/2018","20:15:00","14","136"
"04/14/2018","20:15:00","15","105"
"04/14/2018","20:15:00","16","232"
"04/14/2018","20:15:00","17","100"
"04/14/2018","20:15:00","19","173"
"04/14/2018","20:15:00","20","107"
"04/14/2018","20:15:00","21","143"
"04/14/2018","20:15:00","22","93"
"04/14/2018","20:15:00","24","119"
"04/14/2018","20:15:00","25","105"
"04/14/2018","20:15:00","26","249"
"04/14/2018","20:15:00","27","141"
"04/14/2018","20:15:00","28","185"
"04/14/2018","20:15:00","29","160"
"04/14/2018","20:15:00","30","162"
"04/14/2018","20:15:00","31","208"
"04/14/2018","20:15:00","32","175"
"04/14/2018","20:15:00","34","198"
"04/14/2018","20:16:00","32","188"
"04/14/2018","20:16:00","34","188"
"04/14/2018","20:16:00","1","236"
"04/14/2018","20:16:00","2","118"
"04/14/2018","20:16:00","4","256"
"04/14/2018","20:16:00","5","142"
"04/14/2018","20:16:00","6","157"
"04/14/2018","20:16:00","7","129"
"04/14/2018","20:16:00","8","227"
"04/14/2018","20:16:00","9","219"
"04/14/2018","20:16:00","10","181"
"04/14/2018","20:16:00","11","117"
"04/14/2018","20:16:00","12","121"
"04/14/2018","20:16:00","13","236"
"04/14/2018","20:16:00","14","149"
"04/14/2018","20:16:00","15","102"
"04/14/2018","20:16:00","16","251"
"04/14/2018","20:16:00","17","100"
"04/14/2018","20:16:00","19","166"
"04/14/2018","20:16:00","20","102"
"04/14/2018","20:16:00","21","140"
"04/14/2018","20:16:00","22","91"
"04/14/2018","20:16:00","24","133"
"04/14/2018","20:16:00","25","101"
"04/14/2018","20:16:00","26","270"
"04/14/2018","20:16:00","27","163"
"04/14/2018","20:16:00","28","190"
"04/14/2018","20:16:00","29","151"
"04/14/2018","20:16:00","30","167"
"04/14/2018","20:16:00","31","225"
"04/14/2018","20:17:00","1","237"
"04/14/2018","20:17:00","2","107"
"04/14/2018","20:17:00","4","261"
"04/14/2018","20:17:00","5","121"
"04/14/2018","20:17:00","6","160"
"04/14/2018","20:17:00","7","109"
"04/14/2018","20:17:00","8","231"
"04/14/2018","20:17:00","9","208"
"04/14/2018","20:17:00","10","175"
"04/14/2018","20:17:00","11","121"
"04/14/2018","20:17:00","12","113"
"04/14/2018","20:17:00","13","242"
"04/14/2018","20:17:00","14","148"
"04/14/2018","20:17:00","15","104"
"04/14/2018","20:17:00","16","259"
"04/14/2018","20:17:00","17","96"
"04/14/2018","20:17:00","19","140"
"04/14/2018","20:17:00","20","107"
"04/14/2018","20:17:00","21","107"
"04/14/2018","20:17:00","22","92"
"04/14/2018","20:17:00","24","122"
"04/14/2018","20:17:00","25","101"
"04/14/2018","20:17:00","26","246"
"04/14/2018","20:17:00","27","179"
"04/14/2018","20:17:00","28","193"
"04/14/2018","20:17:00","29","158"
"04/14/2018","20:17:00","30","184"
"04/14/2018","20:17:00","31","236"
"04/14/2018","20:17:00","32","183"
"04/14/2018","20:17:00","34","172"
"04/14/2018","20:18:00","1","241"
"04/14/2018","20:18:00","2","104"
"04/14/2018","20:18:00","4","248"
"04/14/2018","20:18:00","5","108"
"04/14/2018","20:18:00","6","148"
"04/14/2018","20:18:00","7","118"
"04/14/2018","20:18:00","8","240"
"04/14/2018","20:18:00","9","209"
"04/14/2018","20:18:00","10","169"
"04/14/2018","20:18:00","11","115"
"04/14/2018","20:18:00","12","138"
"04/14/2018","20:18:00","13","244"
"04/14/2018","20:18:00","14","157"
"04/14/2018","20:18:00","15","102"
"04/14/2018","20:18:00","16","235"
"04/14/2018","20:18:00","17","99"
"04/14/2018","20:18:00","19","159"
"04/14/2018","20:18:00","20","104"
"04/14/2018","20:18:00","21","143"
"04/14/2018","20:18:00","22","100"
"04/14/2018","20:18:00","24","117"
"04/14/2018","20:18:00","25","100"
"04/14/2018","20:18:00","26","264"
"04/14/2018","20:18:00","27","164"
"04/14/2018","20:18:00","28","203"
"04/14/2018","20:18:00","29","168"
"04/14/2018","20:18:00","30","165"
"04/14/2018","20:18:00","31","226"
"04/14/2018","20:18:00","32","187"
"04/14/2018","20:18:00","34","174"
"04/14/2018","20:19:00","1","238"
"04/14/2018","20:19:00","2","116"
"04/14/2018","20:19:00","4","247"
"04/14/2018","20:19:00","5","107"
"04/14/2018","20:19:00","6","141"
"04/14/2018","20:19:00","7","117"
"04/14/2018","20:19:00","8","226"
"04/14/2018","20:19:00","9","205"
"04/14/2018","20:19:00","10","179"
"04/14/2018","20:19:00","11","122"
"04/14/2018","20:19:00","12","128"
"04/14/2018","20:19:00","13","249"
"04/14/2018","20:19:00","14","180"
"04/14/2018","20:19:00","15","116"
"04/14/2018","20:19:00","16","258"
"04/14/2018","20:19:00","17","100"
"04/14/2018","20:19:00","19","143"
"04/14/2018","20:19:00","20","106"
"04/14/2018","20:19:00","21","149"
"04/14/2018","20:19:00","22","105"
"04/14/2018","20:19:00","24","116"
"04/14/2018","20:19:00","25","103"
"04/14/2018","20:19:00","26","273"
"04/14/2018","20:19:00","27","158"
"04/14/2018","20:19:00","28","187"
"04/14/2018","20:19:00","29","150"
"04/14/2018","20:19:00","30","175"
"04/14/2018","20:19:00","31","218"
"04/14/2018","20:19:00","32","193"
"04/14/2018","20:19:00","34","184"
"04/14/2018","20:20:00","1","237"
"04/14/2018","20:20:00","2","117"
"04/14/2018","20:20:00","4","257"
"04/14/2018","20:20:00","5","111"
"04/14/2018","20:20:00","6","131"
"04/14/2018","20:20:00","7","124"
"04/14/2018","20:20:00","8","231"
"04/14/2018","20:20:00","9","211"
"04/14/2018","20:20:00","10","127"
"04/14/2018","20:20:00","11","138"
"04/14/2018","20:20:00","12","125"
"04/14/2018","20:20:00","13","237"
"04/14/2018","20:20:00","14","168"
"04/14/2018","20:20:00","15","119"
"04/14/2018","20:20:00","16","255"
"04/14/2018","20:20:00","17","105"
"04/14/2018","20:20:00","19","135"
"04/14/2018","20:20:00","20","114"
"04/14/2018","20:20:00","21","124"
"04/14/2018","20:20:00","22","102"
"04/14/2018","20:20:00","24","115"
"04/14/2018","20:20:00","25","112"
"04/14/2018","20:20:00","26","279"
"04/14/2018","20:20:00","27","166"
"04/14/2018","20:20:00","28","197"
"04/14/2018","20:20:00","29","150"
"04/14/2018","20:20:00","30","178"
"04/14/2018","20:20:00","31","223"
"04/14/2018","20:20:00","32","191"
"04/14/2018","20:20:00","34","188"
"04/14/2018","20:21:00","1","239"
"04/14/2018","20:21:00","2","109"
"04/14/2018","20:21:00","4","253"
"04/14/2018","20:21:00","5","107"
"04/14/2018","20:21:00","6","143"
"04/14/2018","20:21:00","7","135"
"04/14/2018","20:21:00","8","237"
"04/14/2018","20:21:00","9","220"
"04/14/2018","20:21:00","10","125"
"04/14/2018","20:21:00","11","132"
"04/14/2018","20:21:00","12","116"
"04/14/2018","20:21:00","13","258"
"04/14/2018","20:21:00","14","189"
"04/14/2018","20:21:00","15","113"
"04/14/2018","20:21:00","16","248"
"04/14/2018","20:21:00","17","116"
"04/14/2018","20:21:00","19","150"
"04/14/2018","20:21:00","20","113"
"04/14/2018","20:21:00","21","125"
"04/14/2018","20:21:00","22","108"
"04/14/2018","20:21:00","24","121"
"04/14/2018","20:21:00","25","111"
"04/14/2018","20:21:00","26","296"
"04/14/2018","20:21:00","27","176"
"04/14/2018","20:21:00","28","200"
"04/14/2018","20:21:00","29","154"
"04/14/2018","20:21:00","30","182"
"04/14/2018","20:21:00","31","220"
"04/14/2018","20:21:00","32","200"
"04/14/2018","20:21:00","34","193"
"04/14/2018","20:22:00","1","246"
"04/14/2018","20:22:00","2","118"
"04/14/2018","20:22:00","4","250"
"04/14/2018","20:22:00","5","122"
"04/14/2018","20:22:00","6","167"
"04/14/2018","20:22:00","7","122"
"04/14/2018","20:22:00","8","242"
"04/14/2018","20:22:00","9","215"
"04/14/2018","20:22:00","10","128"
"04/14/2018","20:22:00","11","147"
"04/14/2018","20:22:00","12","114"
"04/14/2018","20:22:00","13","249"
"04/14/2018","20:22:00","14","180"
"04/14/2018","20:22:00","15","114"
"04/14/2018","20:22:00","16","264"
"04/14/2018","20:22:00","17","130"
"04/14/2018","20:22:00","19","180"
"04/14/2018","20:22:00","20","108"
"04/14/2018","20:22:00","21","123"
"04/14/2018","20:22:00","22","122"
"04/14/2018","20:22:00","24","110"
"04/14/2018","20:22:00","25","112"
"04/14/2018","20:22:00","26","258"
"04/14/2018","20:22:00","27","176"
"04/14/2018","20:22:00","28","215"
"04/14/2018","20:22:00","29","149"
"04/14/2018","20:22:00","30","173"
"04/14/2018","20:22:00","31","231"
"04/14/2018","20:22:00","32","193"
"04/14/2018","20:22:00","34","192"
"04/14/2018","20:23:00","14","181"
"04/14/2018","20:23:00","15","120"
"04/14/2018","20:23:00","16","232"
"04/14/2018","20:23:00","17","130"
"04/14/2018","20:23:00","19","165"
"04/14/2018","20:23:00","20","115"
"04/14/2018","20:23:00","21","143"
"04/14/2018","20:23:00","22","114"
"04/14/2018","20:23:00","24","113"
"04/14/2018","20:23:00","25","117"
"04/14/2018","20:23:00","26","254"
"04/14/2018","20:23:00","27","173"
"04/14/2018","20:23:00","28","204"
"04/14/2018","20:23:00","29","154"
"04/14/2018","20:23:00","30","167"
"04/14/2018","20:23:00","31","228"
"04/14/2018","20:23:00","32","189"
"04/14/2018","20:23:00","34","192"
"04/14/2018","20:23:00","1","239"
"04/14/2018","20:23:00","2","137"
"04/14/2018","20:23:00","4","245"
"04/14/2018","20:23:00","5","122"
"04/14/2018","20:23:00","6","139"
"04/14/2018","20:23:00","7","121"
"04/14/2018","20:23:00","8","234"
"04/14/2018","20:23:00","9","224"
"04/14/2018","20:23:00","10","133"
"04/14/2018","20:23:00","11","154"
"04/14/2018","20:23:00","12","116"
"04/14/2018","20:23:00","13","233"
"04/14/2018","20:24:00","1","246"
"04/14/2018","20:24:00","2","121"
"04/14/2018","20:24:00","4","254"
"04/14/2018","20:24:00","5","122"
"04/14/2018","20:24:00","6","134"
"04/14/2018","20:24:00","7","113"
"04/14/2018","20:24:00","8","229"
"04/14/2018","20:24:00","9","219"
"04/14/2018","20:24:00","10","133"
"04/14/2018","20:24:00","11","156"
"04/14/2018","20:24:00","12","126"
"04/14/2018","20:24:00","13","220"
"04/14/2018","20:24:00","14","176"
"04/14/2018","20:24:00","15","132"
"04/14/2018","20:24:00","16","239"
"04/14/2018","20:24:00","17","126"
"04/14/2018","20:24:00","19","135"
"04/14/2018","20:24:00","20","105"
