"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"11/13/2020","21:20:00","0002 SE  NW","204","5","2","9","4","13","4","13","11","77.2","","71.6","83",""
"11/13/2020","21:20:00","0002 NW  NW","6","5","","","","","","","","78.4","","73.2","84",""
"11/13/2020","21:20:00","0002 NW  NW","12","5","4","4","11","7","331","8","18","","","","",""
"11/13/2020","21:20:00","0002 NW  NW","54","5","9","6","14","11","14","11","14","77.6","-0.8","70.2","78",""
"11/13/2020","21:20:00","0002 NW  NW","90","5","7","7","3","12","3","12","10","","","","",""
"11/13/2020","21:20:00","0002 NW  NW","145","5","4","8","7","12","7","12","10","","","","",""
"11/13/2020","21:20:00","0002 NW  NW","204","5","3","9","6","12","6","12","7","76.3","","70.4","82",""
"11/13/2020","21:20:00","0006 SE  NW","6","5","","","","","","","","77.5","","73.0","86",""
"11/13/2020","21:20:00","0006 SE  NW","12","5","6","3","360","9","360","9","27","","","","",""
"11/13/2020","21:20:00","0006 SE  NW","54","5","1","8","0","12","0","12","16","76.5","-1.0","73.7","91",""
"11/13/2020","21:20:00","0006 SE  NW","162","5","358","11","0","14","0","14","13","","","","",""
"11/13/2020","21:20:00","0006 SE  NW","204","5","0","11","0","13","0","13","11","75.7","","71.9","88",""
"11/13/2020","21:20:00","0006 NW  NW","6","5","","","","","","","","77.4","","72.2","84",""
"11/13/2020","21:20:00","0006 NW  NW","12","5","6","2","29","9","29","9","31","","","","",""
"11/13/2020","21:20:00","0006 NW  NW","54","5","8","7","7","12","7","12","11","76.5","-0.9","70.6","82",""
"11/13/2020","21:20:00","0006 NW  NW","162","5","3","11","0","14","0","14","10","","","","",""
"11/13/2020","21:20:00","0006 NW  NW","204","5","4","11","3","14","3","14","8","75.1","","70.6","86",""
"11/13/2020","21:20:00","0110 NW  NW","6","5","","","","","","","","77.6","","73.4","87",""
"11/13/2020","21:20:00","0110 NW  NW","12","5","353","3","13","10","13","10","29","","","","",""
"11/13/2020","21:20:00","0110 NW  NW","54","5","3","8","1","12","13","13","13","76.1","-1.5","73.0","90",""
"11/13/2020","21:20:00","0110 NW  NW","162","5","0","0","0","0","0","0","7","","","","",""
"11/13/2020","21:20:00","0110 NW  NW","204","5","355","10","0","13","0","13","9","75.6","","71.1","86",""
"11/13/2020","21:20:00","0110 SE  NW","6","5","","","","","","","","77.2","","74.0","90",""
"11/13/2020","21:20:00","0110 SE  NW","12","5","351","3","341","10","341","10","27","","","","",""
"11/13/2020","21:20:00","0110 SE  NW","54","5","355","7","351","11","322","12","18","76.6","-0.6","73.8","91",""
"11/13/2020","21:20:00","0110 SE  NW","162","5","352","10","355","13","353","14","10","","","","",""
"11/13/2020","21:20:00","0110 SE  NW","204","5","354","10","352","13","351","14","11","75.6","","71.5","87",""
"11/13/2020","21:25:00","SLC 40","150","5","","","","","","","","","","","",""
"11/13/2020","21:25:00","SLC 40","151","5","","","","","","","","","","","",""
"11/13/2020","21:25:00","SLC 40","152","5","","","","","","","","","","","",""
"11/13/2020","21:25:00","SLC 41","50","5","12","5","7","10","7","10","28","","","","",""
"11/13/2020","21:25:00","SLC 41","51","5","7","6","4","11","6","11","29","","","","",""
"11/13/2020","21:25:00","SLC 41","230","5","3","10","6","12","3","12","27","","","","",""
"11/13/2020","21:25:00","SLC 41","231","5","1","10","0","13","52","13","28","","","","",""
"11/13/2020","21:25:00","0313 NE  SW","6","5","","","","","","","","76.8","","70.9","82","1015.9"
"11/13/2020","21:25:00","0313 NE  SW","12","5","355","4","355","6","5","9","15","","","","",""
"11/13/2020","21:25:00","0313 NE  SW","54","5","0","7","359","10","10","12","9","75.8","-1.0","72.7","90",""
"11/13/2020","21:25:00","0313 NE  SW","162","5","358","8","354","11","354","12","6","","","","",""
"11/13/2020","21:25:00","0313 NE  SW","204","5","354","8","355","10","357","12","6","75.5","","71.0","86",""
"11/13/2020","21:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/13/2020","21:25:00","0313 NE  SW","394","5","13","17","17","20","13","23","7","","","","",""
"11/13/2020","21:25:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"11/13/2020","21:25:00","0313 SW  SW","6","5","","","","","","","","76.7","","71.2","83",""
"11/13/2020","21:25:00","0313 SW  SW","12","5","3","4","19","8","14","9","15","","","","",""
"11/13/2020","21:25:00","0313 SW  SW","54","5","6","7","2","12","12","13","10","76.4","-0.3","72.9","89",""
"11/13/2020","21:25:00","0313 SW  SW","162","5","8","9","7","11","11","14","5","","","","",""
"11/13/2020","21:25:00","0313 SW  SW","204","5","1","8","1","11","8","13","7","76.8","","71.6","84",""
"11/13/2020","21:25:00","0313 SW  SW","295","5","5","8","6","11","8","13","9","","","","",""
"11/13/2020","21:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/13/2020","21:25:00","0313 SW  SW","492","5","","","","","","","","74.1","","74.1","100",""
"11/13/2020","21:25:00","0002 SE  NW","6","5","","","","","","","","78.8","","72.8","82",""
"11/13/2020","21:25:00","0002 SE  NW","12","5","348","5","353","10","353","10","19","","","","",""
"11/13/2020","21:25:00","0002 SE  NW","54","5","355","8","351","13","351","13","13","77.6","-1.2","70.9","80",""
"11/13/2020","21:25:00","0002 SE  NW","90","5","353","10","1","13","1","13","12","","","","",""
"11/13/2020","21:25:00","0002 SE  NW","145","5","354","11","4","14","4","14","10","","","","",""
"11/13/2020","21:25:00","0002 SE  NW","204","5","356","12","356","14","356","14","11","76.9","","71.7","84",""
"11/13/2020","21:25:00","0002 NW  NW","6","5","","","","","","","","78.0","","73.1","85",""
"11/13/2020","21:25:00","0002 NW  NW","12","5","349","5","5","10","5","10","17","","","","",""
"11/13/2020","21:25:00","0002 NW  NW","54","5","356","9","350","13","350","13","14","77.2","-0.8","70.2","79",""
"11/13/2020","21:25:00","0002 NW  NW","90","5","359","10","11","14","11","14","10","","","","",""
"11/13/2020","21:25:00","0002 NW  NW","145","5","357","11","6","13","6","13","9","","","","",""
"11/13/2020","21:25:00","0002 NW  NW","204","5","1","11","102","13","102","13","6","75.9","","70.4","83",""
"11/13/2020","21:25:00","0006 SE  NW","6","5","","","","","","","","77.8","","73.3","86",""
"11/13/2020","21:25:00","0006 SE  NW","12","5","357","2","5","7","360","9","26","","","","",""
"11/13/2020","21:25:00","0006 SE  NW","54","5","357","6","0","11","0","12","16","76.6","-1.2","73.8","91",""
"11/13/2020","21:25:00","0006 SE  NW","162","5","353","8","350","12","0","14","14","","","","",""
"11/13/2020","21:25:00","0006 SE  NW","204","5","355","9","1","13","0","13","12","75.8","","72.0","88",""
"11/13/2020","21:25:00","0006 NW  NW","6","5","","","","","","","","77.6","","72.7","85",""
"11/13/2020","21:25:00","0006 NW  NW","12","5","352","2","33","7","29","9","32","","","","",""
"11/13/2020","21:25:00","0006 NW  NW","54","5","2","5","8","10","7","12","12","76.6","-1.0","71.1","83",""
"11/13/2020","21:25:00","0006 NW  NW","162","5","355","8","1","11","0","14","11","","","","",""
"11/13/2020","21:25:00","0006 NW  NW","204","5","357","8","6","14","3","14","9","75.2","","70.7","86",""
"11/13/2020","21:25:00","0110 NW  NW","6","5","","","","","","","","77.7","","73.2","86",""
"11/13/2020","21:25:00","0110 NW  NW","12","5","348","2","18","8","13","10","28","","","","",""
"11/13/2020","21:25:00","0110 NW  NW","54","5","3","7","1","11","1","12","12","76.2","-1.5","72.7","89",""
"11/13/2020","21:25:00","0110 NW  NW","162","5","0","0","0","0","0","0","7","","","","",""
"11/13/2020","21:25:00","0110 NW  NW","204","5","357","9","8","11","0","13","10","75.6","","70.8","85",""
"11/13/2020","21:25:00","0110 SE  NW","6","5","","","","","","","","77.2","","74.0","90",""
"11/13/2020","21:25:00","0110 SE  NW","12","5","346","2","336","8","341","10","26","","","","",""
"11/13/2020","21:25:00","0110 SE  NW","54","5","353","6","352","10","351","11","17","76.7","-0.5","73.5","90",""
"11/13/2020","21:25:00","0110 SE  NW","162","5","351","9","356","12","355","13","10","","","","",""
"11/13/2020","21:25:00","0110 SE  NW","204","5","354","9","352","11","352","13","11","75.6","","71.1","86",""
"11/13/2020","21:30:00","SLC 40","150","5","","","","","","","","","","","",""
"11/13/2020","21:30:00","SLC 40","151","5","","","","","","","","","","","",""
"11/13/2020","21:30:00","SLC 40","152","5","","","","","","","","","","","",""
"11/13/2020","21:30:00","SLC 41","50","5","12","5","19","9","7","10","28","","","","",""
"11/13/2020","21:30:00","SLC 41","51","5","6","7","0","11","0","11","29","","","","",""
"11/13/2020","21:30:00","SLC 41","230","5","5","11","2","13","2","13","24","","","","",""
"11/13/2020","21:30:00","SLC 41","231","5","3","11","4","13","4","13","26","","","","",""
"11/13/2020","21:30:00","0313 NE  SW","6","5","","","","","","","","76.7","","70.8","82","1016.0"
"11/13/2020","21:30:00","0313 NE  SW","12","5","3","4","3","8","3","8","14","","","","",""
"11/13/2020","21:30:00","0313 NE  SW","54","5","5","6","9","9","359","10","9","75.8","-0.9","72.7","90",""
"11/13/2020","21:30:00","0313 NE  SW","162","5","358","7","351","10","354","11","7","","","","",""
"11/13/2020","21:30:00","0313 NE  SW","204","5","355","8","347","11","347","11","6","75.5","","70.7","85",""
"11/13/2020","21:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/13/2020","21:30:00","0313 NE  SW","394","5","12","17","14","20","14","20","6","","","","",""
"11/13/2020","21:30:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"11/13/2020","21:30:00","0313 SW  SW","6","5","","","","","","","","76.6","","70.7","82",""
"11/13/2020","21:30:00","0313 SW  SW","12","5","7","4","10","7","19","8","14","","","","",""
"11/13/2020","21:30:00","0313 SW  SW","54","5","7","6","10","10","2","12","10","76.4","-0.2","72.9","89",""
"11/13/2020","21:30:00","0313 SW  SW","162","5","8","8","4","11","7","11","6","","","","",""
"11/13/2020","21:30:00","0313 SW  SW","204","5","2","8","354","11","354","11","8","77.0","","71.4","83",""
"11/13/2020","21:30:00","0313 SW  SW","295","5","5","8","5","12","5","12","8","","","","",""
"11/13/2020","21:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/13/2020","21:30:00","0313 SW  SW","492","5","","","","","","","","74.0","","73.7","99",""
"11/13/2020","21:30:00","0002 SE  NW","6","5","","","","","","","","78.6","","72.6","82",""
"11/13/2020","21:30:00","0002 SE  NW","12","5","344","5","343","9","353","10","20","","","","",""
"11/13/2020","21:30:00","0002 SE  NW","54","5","349","8","349","11","351","13","13","77.5","-1.1","70.8","80",""
"11/13/2020","21:30:00","0002 SE  NW","90","5","349","9","354","12","1","13","12","","","","",""
"11/13/2020","21:30:00","0002 SE  NW","145","5","353","9","354","12","4","14","10","","","","",""
"11/13/2020","21:30:00","0002 SE  NW","204","5","355","10","355","13","356","14","11","76.8","","71.6","84",""
"11/13/2020","21:30:00","0002 NW  NW","6","5","","","","","","","","77.7","","72.8","85",""
"11/13/2020","21:30:00","0002 NW  NW","12","5","344","4","344","8","5","10","17","","","","",""
"11/13/2020","21:30:00","0002 NW  NW","54","5","349","8","63","11","350","13","15","77.1","-0.6","70.1","79",""
"11/13/2020","21:30:00","0002 NW  NW","90","5","355","9","359","11","11","14","10","","","","",""
"11/13/2020","21:30:00","0002 NW  NW","145","5","356","9","0","12","6","13","9","","","","",""
"11/13/2020","21:30:00","0002 NW  NW","204","5","359","10","0","13","102","13","7","75.9","","70.4","83",""
"11/13/2020","21:30:00","0006 SE  NW","6","5","","","","","","","","77.1","","72.9","87",""
"11/13/2020","21:30:00","0006 SE  NW","12","5","358","2","342","7","5","7","26","","","","",""
"11/13/2020","21:30:00","0006 SE  NW","54","5","358","7","0","11","0","11","15","76.3","-0.8","74.1","93",""
"11/13/2020","21:30:00","0006 SE  NW","162","5","357","11","0","13","0","13","14","","","","",""
"11/13/2020","21:30:00","0006 SE  NW","204","5","358","11","2","13","2","13","11","75.4","","71.9","89",""
"11/13/2020","21:30:00","0006 NW  NW","6","5","","","","","","","","77.0","","72.5","86",""
"11/13/2020","21:30:00","0006 NW  NW","12","5","3","2","40","7","40","7","32","","","","",""
"11/13/2020","21:30:00","0006 NW  NW","54","5","5","7","11","12","11","12","13","76.2","-0.8","71.0","84",""
"11/13/2020","21:30:00","0006 NW  NW","162","5","359","10","2","13","2","13","12","","","","",""
"11/13/2020","21:30:00","0006 NW  NW","204","5","1","11","4","13","6","14","9","74.9","","70.8","87",""
"11/13/2020","21:30:00","0110 NW  NW","6","5","","","","","","","","77.6","","73.1","86",""
"11/13/2020","21:30:00","0110 NW  NW","12","5","351","2","20","7","18","8","29","","","","",""
"11/13/2020","21:30:00","0110 NW  NW","54","5","2","7","4","11","1","11","11","76.2","-1.4","73.1","90",""
"11/13/2020","21:30:00","0110 NW  NW","162","5","0","0","0","0","0","0","7","","","","",""
"11/13/2020","21:30:00","0110 NW  NW","204","5","357","10","355","12","355","12","10","75.6","","70.8","85",""
"11/13/2020","21:30:00","0110 SE  NW","6","5","","","","","","","","77.2","","74.0","90",""
"11/13/2020","21:30:00","0110 SE  NW","12","5","356","2","18","6","336","8","27","","","","",""
"11/13/2020","21:30:00","0110 SE  NW","54","5","353","6","345","10","352","10","18","76.7","-0.5","73.5","90",""
"11/13/2020","21:30:00","0110 SE  NW","162","5","352","9","345","12","345","12","12","","","","",""
"11/13/2020","21:30:00","0110 SE  NW","204","5","356","10","352","12","352","12","11","75.6","","71.1","86",""
"11/13/2020","21:35:00","SLC 40","150","5","","","","","","","","","","","",""
"11/13/2020","21:35:00","SLC 40","151","5","","","","","","","","","","","",""
"11/13/2020","21:35:00","SLC 40","152","5","","","","","","","","","","","",""
"11/13/2020","21:35:00","SLC 41","50","5","9","4","6","9","6","9","27","","","","",""
"11/13/2020","21:35:00","SLC 41","51","5","6","5","4","10","0","11","28","","","","",""
"11/13/2020","21:35:00","SLC 41","230","5","6","8","8","11","2","13","23","","","","",""
"11/13/2020","21:35:00","SLC 41","231","5","3","10","5","12","4","13","23","","","","",""
"11/13/2020","21:35:00","0313 NE  SW","6","5","","","","","","","","76.5","","71.0","83","1016.0"
"11/13/2020","21:35:00","0313 NE  SW","12","5","8","5","354","8","354","8","15","","","","",""
"11/13/2020","21:35:00","0313 NE  SW","54","5","11","8","12","10","12","10","10","75.7","-0.8","72.6","90",""
"11/13/2020","21:35:00","0313 NE  SW","162","5","5","9","4","11","4","11","7","","","","",""
"11/13/2020","21:35:00","0313 NE  SW","204","5","1","9","1","11","1","11","6","75.3","","70.8","86",""
"11/13/2020","21:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/13/2020","21:35:00","0313 NE  SW","394","5","14","18","11","21","11","21","6","","","","",""
"11/13/2020","21:35:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"11/13/2020","21:35:00","0313 SW  SW","6","5","","","","","","","","76.3","","71.1","84",""
"11/13/2020","21:35:00","0313 SW  SW","12","5","13","5","7","9","7","9","15","","","","",""
"11/13/2020","21:35:00","0313 SW  SW","54","5","15","7","15","11","15","11","10","76.2","-0.1","73.1","90",""
"11/13/2020","21:35:00","0313 SW  SW","162","5","15","9","17","11","17","11","6","","","","",""
"11/13/2020","21:35:00","0313 SW  SW","204","5","8","10","4","11","354","11","8","76.8","","71.6","84",""
"11/13/2020","21:35:00","0313 SW  SW","295","5","8","10","9","11","5","12","7","","","","",""
"11/13/2020","21:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/13/2020","21:35:00","0313 SW  SW","492","5","","","","","","","","74.0","","73.7","99",""
"11/13/2020","21:35:00","0002 SE  NW","6","5","","","","","","","","78.3","","72.7","83",""
"11/13/2020","21:35:00","0002 SE  NW","12","5","349","5","0","8","343","9","19","","","","",""
"11/13/2020","21:35:00","0002 SE  NW","54","5","352","8","353","11","349","11","14","77.3","-1.0","71.0","81",""
"11/13/2020","21:35:00","0002 SE  NW","90","5","352","9","355","12","355","12","11","","","","",""
"11/13/2020","21:35:00","0002 SE  NW","145","5","354","10","355","13","355","13","10","","","","",""
"11/13/2020","21:35:00","0002 SE  NW","204","5","357","11","346","13","355","13","11","76.6","","72.1","86",""
"11/13/2020","21:35:00","0002 NW  NW","6","5","","","","","","","","77.4","","73.2","87",""
"11/13/2020","21:35:00","0002 NW  NW","12","5","348","4","347","8","344","8","17","","","","",""
"11/13/2020","21:35:00","0002 NW  NW","54","5","352","7","0","11","63","11","16","76.9","-0.5","70.3","80",""
"11/13/2020","21:35:00","0002 NW  NW","90","5","358","9","0","12","0","12","10","","","","",""
"11/13/2020","21:35:00","0002 NW  NW","145","5","357","10","356","12","356","12","8","","","","",""
"11/13/2020","21:35:00","0002 NW  NW","204","5","359","10","352","12","0","13","8","75.7","","70.9","85",""
"11/13/2020","21:35:00","0006 SE  NW","6","5","","","","","","","","76.5","","73.0","89",""
"11/13/2020","21:35:00","0006 SE  NW","12","5","353","2","347","8","347","8","27","","","","",""
"11/13/2020","21:35:00","0006 SE  NW","54","5","357","6","0","9","0","11","15","76.0","-0.5","73.8","93",""
"11/13/2020","21:35:00","0006 SE  NW","162","5","358","9","356","12","0","13","13","","","","",""
"11/13/2020","21:35:00","0006 SE  NW","204","5","358","9","0","12","2","13","11","75.3","","72.2","90",""
"11/13/2020","21:35:00","0006 NW  NW","6","5","","","","","","","","76.6","","72.4","87",""
"11/13/2020","21:35:00","0006 NW  NW","12","5","358","1","19","6","40","7","32","","","","",""
"11/13/2020","21:35:00","0006 NW  NW","54","5","5","6","343","9","11","12","14","76.0","-0.6","71.2","85",""
"11/13/2020","21:35:00","0006 NW  NW","162","5","0","8","2","12","2","13","12","","","","",""
"11/13/2020","21:35:00","0006 NW  NW","204","5","2","9","2","11","4","13","9","74.8","","71.0","88",""
"11/13/2020","21:35:00","0110 NW  NW","6","5","","","","","","","","77.5","","73.0","86",""
"11/13/2020","21:35:00","0110 NW  NW","12","5","15","3","44","6","20","7","30","","","","",""
"11/13/2020","21:35:00","0110 NW  NW","54","5","13","7","2","11","4","11","12","76.2","-1.3","72.7","89",""
"11/13/2020","21:35:00","0110 NW  NW","162","5","0","0","0","0","0","0","8","","","","",""
"11/13/2020","21:35:00","0110 NW  NW","204","5","4","10","12","11","355","12","10","75.5","","70.7","85",""
"11/13/2020","21:35:00","0110 SE  NW","6","5","","","","","","","","77.1","","73.9","90",""
"11/13/2020","21:35:00","0110 SE  NW","12","5","8","3","28","9","28","9","27","","","","",""
"11/13/2020","21:35:00","0110 SE  NW","54","5","4","6","354","10","354","10","19","76.7","-0.4","73.5","90",""
"11/13/2020","21:35:00","0110 SE  NW","162","5","1","9","0","12","345","12","12","","","","",""
"11/13/2020","21:35:00","0110 SE  NW","204","5","3","10","0","12","352","12","11","75.5","","71.0","86",""
"11/13/2020","21:40:00","SLC 40","150","5","","","","","","","","","","","",""
"11/13/2020","21:40:00","SLC 40","151","5","","","","","","","","","","","",""
"11/13/2020","21:40:00","SLC 40","152","5","","","","","","","","","","","",""
"11/13/2020","21:40:00","SLC 41","50","5","12","5","8","10","8","10","27","","","","",""
"11/13/2020","21:40:00","SLC 41","51","5","3","7","231","11","231","11","29","","","","",""
"11/13/2020","21:40:00","SLC 41","230","5","5","10","8","12","8","12","20","","","","",""
"11/13/2020","21:40:00","SLC 41","231","5","3","10","8","12","8","12","21","","","","",""
"11/13/2020","21:40:00","0313 NE  SW","6","5","","","","","","","","76.2","","70.7","83","1015.9"
"11/13/2020","21:40:00","0313 NE  SW","12","5","3","5","2","8","354","8","14","","","","",""
"11/13/2020","21:40:00","0313 NE  SW","54","5","9","7","358","9","12","10","10","75.6","-0.6","72.8","91",""
"11/13/2020","21:40:00","0313 NE  SW","162","5","3","8","358","11","358","11","7","","","","",""
"11/13/2020","21:40:00","0313 NE  SW","204","5","358","8","356","11","1","11","6","75.3","","70.8","86",""
"11/13/2020","21:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/13/2020","21:40:00","0313 NE  SW","394","5","13","18","10","19","11","21","6","","","","",""
"11/13/2020","21:40:00","0313 NE  SW","492","5","","","","","","","","","","","89",""
"11/13/2020","21:40:00","0313 SW  SW","6","5","","","","","","","","76.0","","70.8","84",""
"11/13/2020","21:40:00","0313 SW  SW","12","5","10","5","12","8","7","9","14","","","","",""
"11/13/2020","21:40:00","0313 SW  SW","54","5","12","7","5","10","15","11","11","76.1","0.1","73.0","90",""
"11/13/2020","21:40:00","0313 SW  SW","162","5","13","9","10","11","17","11","6","","","","",""
"11/13/2020","21:40:00","0313 SW  SW","204","5","6","9","0","11","0","11","8","76.6","","71.8","85",""
"11/13/2020","21:40:00","0313 SW  SW","295","5","6","9","9","11","9","11","7","","","","",""
"11/13/2020","21:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/13/2020","21:40:00","0313 SW  SW","492","5","","","","","","","","73.9","","","",""
"11/13/2020","21:40:00","0002 SE  NW","6","5","","","","","","","","78.1","","72.9","84",""
"11/13/2020","21:40:00","0002 SE  NW","12","5","353","4","352","8","0","8","19","","","","",""
"11/13/2020","21:40:00","0002 SE  NW","54","5","355","7","352","11","352","11","14","77.1","-1.0","71.5","83",""
"11/13/2020","21:40:00","0002 SE  NW","90","5","354","8","352","12","355","12","11","","","","",""
"11/13/2020","21:40:00","0002 SE  NW","145","5","355","10","355","12","355","13","11","","","","",""
"11/13/2020","21:40:00","0002 SE  NW","204","5","358","11","357","13","346","13","10","76.4","","72.2","87",""
"11/13/2020","21:40:00","0002 NW  NW","6","5","","","","","","","","77.2","","73.4","88",""
"11/13/2020","21:40:00","0002 NW  NW","12","5","351","4","354","8","347","8","17","","","","",""
"11/13/2020","21:40:00","0002 NW  NW","54","5","355","7","3","10","0","11","17","76.7","-0.5","70.8","82",""
"11/13/2020","21:40:00","0002 NW  NW","90","5","359","8","0","11","0","12","10","","","","",""
"11/13/2020","21:40:00","0002 NW  NW","145","5","359","9","357","12","356","12","9","","","","",""
"11/13/2020","21:40:00","0002 NW  NW","204","5","0","10","0","12","352","12","8","75.5","","71.0","86",""
"11/13/2020","21:40:00","0006 SE  NW","6","5","","","","","","","","76.8","","73.0","88",""
"11/13/2020","21:40:00","0006 SE  NW","12","5","345","2","336","6","347","8","28","","","","",""
"11/13/2020","21:40:00","0006 SE  NW","54","5","356","6","349","12","349","12","15","76.0","-0.8","73.8","93",""
"11/13/2020","21:40:00","0006 SE  NW","162","5","355","10","0","13","0","13","12","","","","",""
"11/13/2020","21:40:00","0006 SE  NW","204","5","357","11","2","13","2","13","10","75.3","","71.8","89",""
"11/13/2020","21:40:00","0006 NW  NW","6","5","","","","","","","","76.5","","72.3","87",""
"11/13/2020","21:40:00","0006 NW  NW","12","5","343","2","354","8","354","8","32","","","","",""
"11/13/2020","21:40:00","0006 NW  NW","54","5","3","7","0","11","0","11","14","76.0","-0.5","70.8","84",""
"11/13/2020","21:40:00","0006 NW  NW","162","5","357","10","7","13","7","13","13","","","","",""
"11/13/2020","21:40:00","0006 NW  NW","204","5","0","10","0","13","0","13","9","74.8","","70.7","87",""
"11/13/2020","21:40:00","0110 NW  NW","6","5","","","","","","","","77.4","","73.6","88",""
"11/13/2020","21:40:00","0110 NW  NW","12","5","15","2","15","7","15","7","30","","","","",""
"11/13/2020","21:40:00","0110 NW  NW","54","5","14","6","2","11","2","11","12","76.3","-1.1","73.5","91",""
"11/13/2020","21:40:00","0110 NW  NW","162","5","0","0","0","0","0","0","7","","","","",""
"11/13/2020","21:40:00","0110 NW  NW","204","5","1","9","0","11","12","11","9","75.5","","71.0","86",""
"11/13/2020","21:40:00","0110 SE  NW","6","5","","","","","","","","77.0","","74.5","92",""
"11/13/2020","21:40:00","0110 SE  NW","12","5","8","3","0","7","28","9","26","","","","",""
"11/13/2020","21:40:00","0110 SE  NW","54","5","3","6","356","10","354","10","19","76.8","-0.2","74.3","92",""
"11/13/2020","21:40:00","0110 SE  NW","162","5","359","8","0","11","0","12","12","","","","",""
"11/13/2020","21:40:00","0110 SE  NW","204","5","359","9","0","11","0","12","10","75.5","","71.4","87",""
"11/13/2020","21:45:00","SLC 40","150","5","","","","","","","","","","","",""
"11/13/2020","21:45:00","SLC 40","151","5","","","","","","","","","","","",""
"11/13/2020","21:45:00","SLC 40","152","5","","","","","","","","","","","",""
"11/13/2020","21:45:00","SLC 41","50","5","14","5","5","9","8","10","26","","","","",""
"11/13/2020","21:45:00","SLC 41","51","5","5","6","8","11","8","11","28","","","","",""
"11/13/2020","21:45:00","SLC 41","230","5","7","10","3","12","3","12","17","","","","",""
"11/13/2020","21:45:00","SLC 41","231","5","4","11","2","12","8","12","18","","","","",""
"11/13/2020","21:45:00","0313 NE  SW","6","5","","","","","","","","75.9","","70.7","84","1015.9"
"11/13/2020","21:45:00","0313 NE  SW","12","5","6","5","14","8","2","8","14","","","","",""
"11/13/2020","21:45:00","0313 NE  SW","54","5","11","7","17","10","17","10","10","75.4","-0.5","72.9","92",""
"11/13/2020","21:45:00","0313 NE  SW","162","5","8","8","20","11","358","11","7","","","","",""
"11/13/2020","21:45:00","0313 NE  SW","204","5","3","8","4","10","356","11","6","75.2","","71.1","87",""
"11/13/2020","21:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/13/2020","21:45:00","0313 NE  SW","394","5","17","18","13","20","13","20","6","","","","",""
"11/13/2020","21:45:00","0313 NE  SW","492","5","","","","","","","","","","","89",""
"11/13/2020","21:45:00","0313 SW  SW","6","5","","","","","","","","75.7","","70.9","85",""
"11/13/2020","21:45:00","0313 SW  SW","12","5","12","5","12","8","12","8","14","","","","",""
"11/13/2020","21:45:00","0313 SW  SW","54","5","15","7","7","9","5","10","10","76.0","0.3","73.2","91",""
"11/13/2020","21:45:00","0313 SW  SW","162","5","16","8","18","11","10","11","6","","","","",""
"11/13/2020","21:45:00","0313 SW  SW","204","5","9","8","11","11","0","11","8","76.4","","71.9","86",""
"11/13/2020","21:45:00","0313 SW  SW","295","5","10","8","6","11","9","11","7","","","","",""
"11/13/2020","21:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/13/2020","21:45:00","0313 SW  SW","492","5","","","","","","","","73.9","","","",""
"11/13/2020","21:45:00","0002 SE  NW","6","5","","","","","","","","77.8","","72.9","85",""
"11/13/2020","21:45:00","0002 SE  NW","12","5","359","4","15","8","15","8","19","","","","",""
"11/13/2020","21:45:00","0002 SE  NW","54","5","358","7","1","12","1","12","14","77.0","-0.8","71.4","83",""
"11/13/2020","21:45:00","0002 SE  NW","90","5","357","8","0","12","0","12","11","","","","",""
"11/13/2020","21:45:00","0002 SE  NW","145","5","359","9","1","12","1","12","10","","","","",""
"11/13/2020","21:45:00","0002 SE  NW","204","5","0","10","5","13","5","13","10","76.4","","72.2","87",""
"11/13/2020","21:45:00","0002 NW  NW","6","5","","","","","","","","77.0","","73.5","89",""
"11/13/2020","21:45:00","0002 NW  NW","12","5","358","4","352","9","352","9","17","","","","",""
"11/13/2020","21:45:00","0002 NW  NW","54","5","358","7","10","11","10","11","16","76.6","-0.4","71.1","83",""
"11/13/2020","21:45:00","0002 NW  NW","90","5","2","8","5","12","5","12","10","","","","",""
"11/13/2020","21:45:00","0002 NW  NW","145","5","2","9","5","12","5","12","9","","","","",""
"11/13/2020","21:45:00","0002 NW  NW","204","5","3","10","12","13","12","13","7","75.4","","70.9","86",""
"11/13/2020","21:45:00","0006 SE  NW","6","5","","","","","","","","76.8","","73.0","88",""
"11/13/2020","21:45:00","0006 SE  NW","12","5","345","2","6","5","336","6","29","","","","",""
"11/13/2020","21:45:00","0006 SE  NW","54","5","354","5","351","9","349","12","15","76.0","-0.8","74.1","94",""
