"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","22:44:00","12480","262","67.5","0.012","-0.12","83.5","80.9","82.4","60.0","59.9","59.9","1.70","1.70","1.71","0","0","0"
"01/27/2022","22:44:00","12630","263","68.2","0.013","-0.42","84.2","84.1","84.2","60.0","59.9","60.0","1.70","1.90","1.78","0","0","0"
"01/27/2022","22:44:00","12779","265","70.1","0.017","-0.26","79.4","79.2","79.3","60.0","60.0","60.0","1.40","1.80","1.59","0","0","0"
"01/27/2022","22:44:00","12929","267","65.1","0.040","-0.33","76.9","74.4","75.8","60.0","59.9","60.0","1.60","1.40","1.50","0","0","0"
"01/27/2022","22:44:00","13078","268","66.1","0.007","-0.39","76.4","75.5","75.9","60.0","59.9","60.0","1.40","1.30","1.38","0","0","0"
"01/27/2022","22:44:00","13228","268","65.0","0.008","-0.24","72.1","74.2","73.3","60.0","59.9","60.0","0.80","1.50","1.17","0","0","0"
"01/27/2022","22:44:00","13377","269","63.2","0.013","-0.15","72.2","68.9","70.9","60.0","59.9","60.0","1.00","0.70","0.86","0","0","0"
"01/27/2022","22:44:00","13527","269","62.7","0.003","-0.10","75.1","73.3","74.3","60.0","59.9","60.0","1.20","0.90","1.08","0","0","0"
"01/27/2022","22:44:00","13676","270","66.5","0.028","-0.62","73.8","69.7","72.3","60.0","59.9","59.9","1.10","0.80","0.96","0","0","0"
"01/27/2022","22:44:00","13825","269","62.8","0.027","-0.50","71.8","70.3","71.1","60.0","59.9","59.9","1.50","0.80","1.14","0","1","4"
"01/27/2022","22:44:00","13975","273","57.6","0.045","-0.64","71.7","66.6","69.8","60.0","59.9","60.0","1.80","0.40","1.09","0","0","0"
"01/27/2022","22:44:00","14124","269","53.2","0.040","0.43","70.3","67.8","69.3","60.0","59.9","59.9","1.40","0.50","0.99","0","3","4"
"01/27/2022","22:44:00","14274","270","54.1","0.012","-0.20","66.9","69.1","68.1","60.0","59.9","59.9","0.50","0.80","0.63","0","4","4"
"01/27/2022","22:44:00","14423","268","55.0","0.017","0.38","67.5","64.3","66.2","60.0","59.9","60.0","1.00","0.30","0.66","3","3","4"
"01/27/2022","22:44:00","14573","271","52.9","0.022","-0.94","66.5","64.7","65.7","60.0","59.9","59.9","1.30","0.30","0.80","0","4","4"
"01/27/2022","22:44:00","14722","271","51.3","0.011","-0.05","71.8","70.4","71.2","60.0","59.9","59.9","1.20","1.10","1.15","0","0","0"
"01/27/2022","22:44:00","14872","273","51.1","0.015","0.02","66.9","65.6","66.3","60.0","59.9","59.9","0.80","1.00","0.91","0","2","4"
"01/27/2022","22:44:00","15021","272","48.2","0.020","-0.40","67.6","67.1","67.3","60.0","59.9","59.9","0.90","0.90","0.91","0","3","2"
"01/27/2022","22:44:00","15170","269","44.2","0.031","-0.61","65.8","64.0","65.0","60.0","59.9","60.0","0.30","0.30","0.33","0","2","0"
"01/27/2022","22:44:00","15320","269","41.6","0.018","-0.89","69.5","66.5","68.2","60.0","59.9","60.0","1.30","0.50","0.88","0","1","4"
"01/27/2022","22:44:00","15469","266","40.7","0.014","-0.90","67.4","64.8","66.3","60.0","59.9","59.9","0.80","0.70","0.74","0","1","4"
"01/27/2022","22:44:00","15619","265","43.1","0.017","-0.10","69.9","68.0","69.1","60.0","59.9","60.0","0.70","0.80","0.76","0","0","0"
"01/27/2022","22:44:00","15768","266","48.1","0.034","-0.11","75.7","71.1","74.0","60.0","59.9","60.0","1.30","0.70","1.00","0","0","0"
"01/27/2022","22:44:00","15918","268","44.8","0.026","-0.03","78.2","76.3","77.3","60.0","59.9","60.0","1.30","1.70","1.48","0","0","0"
"01/27/2022","22:44:00","16067","274","41.3","0.037","0.13","83.3","82.1","82.7","60.0","59.9","60.0","1.30","1.70","1.46","0","0","0"
"01/27/2022","22:44:00","16217","275","40.4","0.008","-0.31","79.0","80.1","79.6","60.0","59.9","60.0","1.40","1.60","1.52","0","0","0"
"01/27/2022","22:44:00","16366","270","36.3","0.035","-0.01","73.6","72.9","73.3","60.0","59.9","59.9","1.80","1.30","1.57","0","0","0"
"01/27/2022","22:44:00","16516","262","31.8","0.044","0.05","71.4","69.3","70.5","60.0","59.9","59.9","1.10","0.60","0.86","0","0","0"
"01/27/2022","22:44:00","16665","261","34.5","0.018","0.28","78.4","73.3","76.6","60.0","59.9","60.0","1.10","0.90","0.99","0","0","0"
"01/27/2022","22:44:00","16814","267","36.9","0.030","0.13","82.1","77.4","80.3","60.0","59.9","59.9","1.20","1.00","1.08","0","0","0"
"01/27/2022","22:44:00","16964","269","40.2","0.023","0.17","76.8","73.8","75.5","60.0","59.9","59.9","0.90","1.00","0.97","0","0","0"
"01/27/2022","22:44:00","17113","264","40.9","0.022","0.09","67.0","65.9","66.5","60.0","59.9","59.9","0.60","0.70","0.64","0","3","4"
"01/27/2022","22:44:00","17263","265","40.4","0.004","0.18","73.4","74.8","74.2","60.0","59.9","60.0","0.90","1.30","1.09","0","0","0"
"01/27/2022","22:44:00","17412","268","42.0","0.017","0.36","74.5","75.6","75.1","60.0","59.9","60.0","1.10","1.30","1.21","0","0","0"
"01/27/2022","22:44:00","17562","269","38.5","0.025","0.51","70.8","69.0","70.0","59.9","59.9","59.9","0.90","1.00","0.96","0","0","0"
"01/27/2022","22:44:00","17711","273","32.7","0.042","0.05","67.7","69.3","68.6","60.0","59.9","59.9","1.30","0.60","0.96","0","0","0"
"01/27/2022","22:44:00","17861","267","28.9","0.033","0.13","70.8","68.8","69.9","60.0","59.9","59.9","0.90","0.70","0.82","0","0","0"
"01/27/2022","22:44:00","18010","273","26.8","0.023","0.59","73.1","74.7","74.0","60.0","59.9","59.9","1.00","1.00","1.01","0","0","0"
"01/27/2022","22:44:00","18159","275","25.1","0.013","0.25","76.1","74.8","75.5","60.0","59.9","60.0","1.20","0.90","1.02","0","0","0"
"01/27/2022","22:44:00","18309","273","22.6","0.018","0.26","78.1","74.8","76.7","60.0","59.9","60.0","1.50","0.70","1.10","0","0","0"
"01/27/2022","22:44:00","18458","262","19.8","0.033","0.03","72.8","71.6","72.2","60.0","59.9","60.0","1.10","0.80","0.96","0","0","0"
"01/27/2022","22:44:00","18608","260","18.8","0.008","0.38","71.4","75.0","73.6","60.0","59.9","59.9","1.00","0.70","0.84","0","0","0"
"01/27/2022","22:44:00","18757","249","16.7","0.027","0.28","76.1","75.9","76.0","59.9","59.9","59.9","0.70","0.80","0.76","0","0","0"
"01/27/2022","22:44:00","18907","254","17.1","0.011","0.45","77.3","72.0","75.4","60.0","59.9","60.0","1.10","0.60","0.81","0","0","0"
"01/27/2022","22:44:00","19056","269","15.3","0.032","0.51","76.6","77.5","77.1","60.0","60.0","60.0","1.10","1.60","1.35","0","0","0"
"01/27/2022","22:44:00","19206","276","16.4","0.013","0.17","72.3","75.5","74.2","60.0","60.3","60.1","0.60","1.20","0.91","0","0","0"
"01/27/2022","22:44:00","19355","278","14.9","0.011","0.14","68.2","71.1","69.9","60.0","60.0","60.0","0.70","1.00","0.88","0","0","0"
"01/27/2022","22:44:00","19505","282","15.3","0.009","0.10","65.5","68.3","67.1","60.0","59.9","59.9","0.50","1.00","0.74","1","0","4"
"01/27/2022","22:49:00","1869","44","10.4","0.000","-0.04","111.1","106.7","109.4","56.7","56.7","56.7","1.00","0.80","0.91","0","0","0"
"01/27/2022","22:49:00","2019","43","10.2","0.001","0.01","112.4","109.0","111.1","57.7","58.2","58.0","0.90","0.90","0.88","0","0","0"
"01/27/2022","22:49:00","2168","46","9.5","0.005","-0.05","113.5","110.6","112.3","57.1","57.1","57.1","0.90","1.00","0.95","0","0","0"
"01/27/2022","22:49:00","2318","48","8.5","0.007","-0.01","112.9","111.9","112.4","59.3","59.6","59.4","0.70","0.80","0.78","0","0","0"
"01/27/2022","22:49:00","2467","52","7.1","0.010","0.02","111.9","114.1","113.1","58.9","58.9","58.9","0.60","0.80","0.66","0","0","0"
"01/27/2022","22:49:00","2617","50","7.3","0.002","0.05","110.7","111.4","111.1","60.4","60.6","60.5","0.50","0.50","0.50","0","0","0"
"01/27/2022","22:49:00","2766","44","7.3","0.005","0.21","111.0","108.7","110.0","60.1","60.1","60.1","0.50","0.60","0.56","0","0","0"
"01/27/2022","22:49:00","2915","37","5.9","0.010","0.02","114.5","113.5","114.0","60.0","60.0","60.0","0.70","0.60","0.66","0","0","0"
"01/27/2022","22:49:00","3065","34","4.7","0.009","0.02","129.5","128.2","128.9","60.1","60.0","60.0","0.80","0.90","0.84","0","0","0"
"01/27/2022","22:49:00","3214","24","3.7","0.008","-0.02","134.2","135.3","134.8","60.2","60.0","60.1","1.10","1.20","1.13","0","0","0"
"01/27/2022","22:49:00","3364","326","3.1","0.023","-0.18","136.1","136.7","136.4","60.2","60.1","60.1","1.50","1.50","1.53","0","0","0"
"01/27/2022","22:49:00","3513","286","4.5","0.019","-0.09","136.2","135.5","135.9","60.1","60.1","60.1","1.10","1.80","1.44","0","0","0"
"01/27/2022","22:49:00","3663","281","6.8","0.016","-0.15","126.4","132.0","130.0","60.0","59.9","60.0","1.10","1.30","1.19","0","0","0"
"01/27/2022","22:49:00","3812","280","10.3","0.023","-0.10","112.0","113.0","112.5","60.0","59.9","60.0","1.20","0.80","1.00","0","0","0"
"01/27/2022","22:49:00","3962","291","15.6","0.039","-0.15","107.8","105.7","106.9","59.9","59.9","59.9","1.10","1.00","1.04","0","0","0"
"01/27/2022","22:49:00","4111","291","16.8","0.008","-0.17","101.0","102.2","101.6","60.0","60.0","60.0","1.10","1.40","1.24","0","0","0"
"01/27/2022","22:49:00","4261","281","17.0","0.018","-0.14","100.3","99.4","99.9","60.0","60.0","60.0","0.80","1.30","1.07","0","0","0"
"01/27/2022","22:49:00","4410","278","16.1","0.009","-0.30","93.6","95.4","94.6","60.0","59.9","59.9","1.60","1.60","1.61","0","0","0"
"01/27/2022","22:49:00","4559","275","16.4","0.005","-0.19","95.5","93.8","94.8","60.0","59.9","59.9","1.40","1.50","1.45","0","0","0"
"01/27/2022","22:49:00","4709","279","16.9","0.008","-0.43","108.8","92.9","105.9","60.0","59.9","59.9","1.00","1.70","1.38","0","0","0"
"01/27/2022","22:49:00","4858","276","19.3","0.017","-0.22","104.7","98.4","102.6","60.0","59.9","59.9","0.50","0.50","0.50","0","0","0"
"01/27/2022","22:49:00","5008","271","20.1","0.011","-0.23","104.0","102.5","103.3","60.0","60.0","60.0","0.50","0.60","0.54","0","0","0"
"01/27/2022","22:49:00","5157","271","20.8","0.005","-0.17","105.7","106.7","106.2","60.0","59.9","59.9","0.60","0.50","0.57","0","0","0"
"01/27/2022","22:49:00","5307","272","22.2","0.010","-0.22","101.3","102.3","101.8","60.0","59.9","59.9","0.60","0.60","0.64","0","0","0"
"01/27/2022","22:49:00","5456","271","23.9","0.011","-0.31","98.1","100.4","99.4","60.0","59.9","60.0","0.90","0.70","0.77","0","0","0"
"01/27/2022","22:49:00","5606","272","26.9","0.020","-0.30","99.5","98.2","98.9","60.0","59.9","60.0","0.70","0.70","0.73","0","0","0"
"01/27/2022","22:49:00","5755","268","28.5","0.017","-0.30","96.7","96.9","96.8","60.0","60.0","60.0","0.80","0.80","0.84","0","0","0"
"01/27/2022","22:49:00","5904","267","29.9","0.010","-0.26","107.8","108.9","108.3","60.0","60.0","60.0","0.80","0.70","0.71","0","0","0"
"01/27/2022","22:49:00","6054","267","30.4","0.004","-0.29","95.7","98.6","97.4","60.0","59.9","60.0","0.80","0.80","0.80","0","0","0"
"01/27/2022","22:49:00","6203","268","29.8","0.007","-0.37","94.0","93.1","93.6","60.0","60.0","60.0","0.90","0.90","0.86","0","0","0"
"01/27/2022","22:49:00","6353","270","29.0","0.008","-0.35","95.2","94.1","94.7","60.0","59.9","60.0","0.80","1.00","0.90","0","0","0"
"01/27/2022","22:49:00","6502","271","28.0","0.008","-0.28","100.8","100.7","100.8","60.0","59.9","60.0","0.80","0.90","0.86","0","0","0"
"01/27/2022","22:49:00","6652","273","28.9","0.010","-0.19","98.0","99.1","98.6","60.0","59.9","59.9","0.80","0.80","0.80","0","0","0"
"01/27/2022","22:49:00","6801","275","28.6","0.006","-0.19","91.8","92.5","92.1","60.0","59.9","60.0","0.80","0.80","0.77","0","0","0"
"01/27/2022","22:49:00","6951","276","28.6","0.003","-0.19","93.9","92.5","93.3","60.0","60.0","60.0","0.80","0.80","0.78","0","0","0"
"01/27/2022","22:49:00","7100","275","29.4","0.006","-0.19","99.2","98.8","99.0","60.0","60.0","60.0","0.80","0.80","0.80","0","0","0"
"01/27/2022","22:49:00","7250","273","30.1","0.009","-0.19","91.2","92.9","92.1","60.0","59.9","60.0","1.00","0.80","0.89","0","0","0"
"01/27/2022","22:49:00","7399","269","31.3","0.015","-0.21","97.6","98.1","97.8","60.0","59.9","59.9","0.70","0.90","0.82","0","0","0"
"01/27/2022","22:49:00","7548","268","32.9","0.012","-0.18","97.6","94.6","96.3","60.0","59.9","60.0","0.80","0.80","0.84","0","0","0"
"01/27/2022","22:49:00","7698","266","31.5","0.012","-0.14","87.3","88.7","88.0","60.0","59.9","60.0","1.00","0.80","0.91","0","0","0"
"01/27/2022","22:49:00","7847","265","31.8","0.002","-0.15","86.4","87.8","87.2","60.0","59.9","59.9","0.80","0.90","0.86","0","0","0"
"01/27/2022","22:49:00","7997","266","32.4","0.004","-0.23","91.4","91.0","91.2","59.9","59.9","59.9","0.80","0.90","0.85","0","0","0"
"01/27/2022","22:49:00","8146","266","33.2","0.006","-0.22","96.7","97.8","97.3","59.9","59.9","59.9","0.80","0.90","0.86","0","0","0"
"01/27/2022","22:49:00","8296","267","34.9","0.013","-0.13","90.1","90.3","90.2","60.0","59.9","60.0","1.00","0.90","0.94","0","0","0"
"01/27/2022","22:49:00","8445","271","36.2","0.017","-0.16","88.9","89.5","89.2","59.9","59.9","59.9","0.90","0.90","0.90","0","0","0"
"01/27/2022","22:49:00","8595","271","38.3","0.014","-0.18","88.5","91.3","90.1","60.0","59.9","59.9","0.90","1.00","0.98","0","0","0"
"01/27/2022","22:49:00","8744","270","39.8","0.011","-0.18","79.1","80.0","79.5","60.0","60.0","60.0","1.10","1.30","1.17","0","0","0"
"01/27/2022","22:49:00","8894","270","40.0","0.002","-0.18","81.0","80.2","80.6","60.0","59.8","59.9","1.10","1.00","1.07","0","0","0"
"01/27/2022","22:49:00","9043","270","40.9","0.006","-0.20","80.0","79.5","79.8","59.9","59.9","59.9","1.10","1.00","1.06","0","0","0"
"01/27/2022","22:49:00","9192","270","41.4","0.004","-0.27","79.1","78.4","78.8","60.0","59.9","60.0","1.10","1.30","1.17","0","0","0"
"01/27/2022","22:49:00","9342","272","41.2","0.007","-0.06","77.7","77.7","77.7","60.0","59.9","59.9","1.30","1.30","1.30","0","0","0"
"01/27/2022","22:49:00","9491","272","42.7","0.010","-0.10","75.2","76.0","75.7","60.0","59.9","59.9","0.90","1.20","1.07","0","0","0"
"01/27/2022","22:49:00","9641","271","42.1","0.004","0.02","74.9","74.6","74.7","60.0","59.9","60.0","1.10","1.00","1.04","0","0","0"
"01/27/2022","22:49:00","9790","271","42.6","0.004","-0.03","82.1","80.2","81.3","59.9","59.9","59.9","1.20","1.00","1.10","0","0","0"
"01/27/2022","22:49:00","9940","271","45.0","0.016","0.00","86.0","84.7","85.4","59.9","59.9","59.9","1.20","1.10","1.15","0","0","0"
"01/27/2022","22:49:00","10089","271","46.9","0.013","-0.04","75.8","78.0","77.0","60.0","59.9","59.9","1.40","1.00","1.18","0","0","0"
"01/27/2022","22:49:00","10239","272","46.5","0.003","0.01","82.6","81.9","82.2","59.9","59.9","59.9","1.00","1.30","1.17","0","0","0"
"01/27/2022","22:49:00","10388","272","49.0","0.018","-0.02","84.1","82.9","83.5","60.0","59.9","59.9","1.10","1.10","1.13","0","0","0"
"01/27/2022","22:49:00","10537","272","52.3","0.022","-0.07","84.1","85.5","84.9","59.9","59.9","59.9","1.40","1.20","1.30","0","0","0"
"01/27/2022","22:49:00","10687","273","57.5","0.035","-0.06","84.8","84.1","84.5","60.0","59.9","59.9","1.50","1.30","1.43","0","0","0"
"01/27/2022","22:49:00","10836","274","60.9","0.023","-0.11","80.7","79.8","80.3","60.0","59.9","59.9","1.40","1.60","1.51","0","0","0"
"01/27/2022","22:49:00","10986","274","61.7","0.006","-0.10","75.8","72.1","74.3","60.0","59.9","59.9","1.40","1.20","1.30","0","0","0"
"01/27/2022","22:49:00","11135","275","61.5","0.009","-0.02","77.5","74.4","76.2","59.9","59.9","59.9","1.70","1.40","1.54","0","0","0"
"01/27/2022","22:49:00","11285","276","63.0","0.011","-0.21","77.2","75.6","76.5","59.9","59.9","59.9","1.50","1.50","1.51","0","0","0"
"01/27/2022","22:49:00","11434","277","62.3","0.012","-0.85","71.1","74.5","73.1","60.0","60.0","60.0","0.50","1.30","0.90","0","0","0"
"01/27/2022","22:49:00","11584","275","62.4","0.019","-0.24","78.6","79.8","79.2","59.9","59.9","59.9","1.30","1.30","1.33","0","0","0"
"01/27/2022","22:49:00","11733","271","62.2","0.028","-0.12","82.2","81.6","81.9","60.0","59.9","59.9","2.20","1.60","1.88","0","0","0"
"01/27/2022","22:49:00","11883","268","64.0","0.024","0.00","83.7","83.4","83.5","59.9","59.9","59.9","1.80","1.50","1.65","0","0","0"
"01/27/2022","22:49:00","12032","266","66.2","0.021","-0.28","81.1","83.3","82.3","60.0","59.9","59.9","2.00","1.50","1.74","0","0","0"
"01/27/2022","22:49:00","12181","263","68.8","0.029","-0.15","78.9","80.4","79.7","59.9","59.9","59.9","1.70","1.70","1.71","0","0","0"
"01/27/2022","22:49:00","12331","260","67.1","0.027","-0.82","73.4","77.0","75.6","60.0","59.9","59.9","1.30","2.00","1.61","0","0","0"
"01/27/2022","22:49:00","12480","263","67.1","0.019","-0.13","83.2","83.0","83.1","60.0","59.9","59.9","1.80","1.80","1.79","0","0","0"
"01/27/2022","22:49:00","12630","265","68.6","0.021","-0.12","84.1","84.3","84.2","59.9","59.9","59.9","1.70","1.80","1.75","0","0","0"
"01/27/2022","22:49:00","12779","265","69.7","0.008","-0.13","78.0","76.8","77.4","60.0","59.9","59.9","1.50","1.80","1.66","0","0","0"
"01/27/2022","22:49:00","12929","268","65.9","0.038","-0.23","78.2","76.5","77.5","59.9","59.9","59.9","1.40","1.10","1.27","0","0","0"
"01/27/2022","22:49:00","13078","269","66.6","0.008","-0.64","74.0","73.9","73.9","59.9","59.9","59.9","1.00","1.40","1.22","0","0","0"
"01/27/2022","22:49:00","13228","266","64.3","0.028","0.00","70.1","72.1","71.2","60.0","59.9","59.9","1.00","1.00","1.03","0","0","0"
"01/27/2022","22:49:00","13377","269","63.7","0.021","-0.25","73.4","69.7","71.9","60.0","59.9","59.9","1.20","0.90","1.04","0","0","0"
"01/27/2022","22:49:00","13527","269","64.0","0.002","0.02","74.6","73.2","74.0","60.0","59.9","60.0","1.60","1.40","1.49","0","0","0"
"01/27/2022","22:49:00","13676","270","66.0","0.017","-0.53","72.3","69.7","71.2","59.9","59.9","59.9","1.30","1.30","1.30","0","0","0"
"01/27/2022","22:49:00","13825","270","64.4","0.010","-0.71","73.3","70.8","72.2","59.9","59.9","59.9","0.90","0.80","0.85","1","2","2"
"01/27/2022","22:49:00","13975","269","56.7","0.052","0.52","74.4","70.9","73.0","60.0","59.9","59.9","1.30","0.90","1.11","1","0","8"
"01/27/2022","22:49:00","14124","270","53.0","0.026","0.40","70.5","66.8","69.0","59.9","59.9","59.9","0.80","0.30","0.55","1","4","4"
"01/27/2022","22:49:00","14274","272","58.1","0.036","-0.08","68.0","69.0","68.5","59.9","59.8","59.9","0.90","0.80","0.85","0","0","0"
"01/27/2022","22:49:00","14423","267","54.0","0.043","0.19","66.7","64.3","65.7","59.9","59.9","59.9","1.20","0.30","0.75","4","4","4"
"01/27/2022","22:49:00","14573","270","50.0","0.033","0.21","67.6","69.7","68.8","59.9","59.9","59.9","0.80","0.80","0.84","0","0","0"
"01/27/2022","22:49:00","14722","271","53.2","0.022","0.24","72.5","69.7","71.3","60.0","59.9","59.9","1.30","0.80","1.04","0","0","0"
"01/27/2022","22:49:00","14872","271","54.5","0.009","-0.42","70.3","67.5","69.2","59.9","59.8","59.9","1.00","1.20","1.09","0","0","0"
"01/27/2022","22:49:00","15021","272","48.3","0.042","-0.42","67.7","61.6","65.6","60.0","59.8","59.9","0.60","0.40","0.51","1","4","4"
"01/27/2022","22:49:00","15170","270","44.7","0.027","-0.47","68.5","64.0","66.8","60.0","59.9","60.0","0.50","0.40","0.45","1","3","0"
"01/27/2022","22:49:00","15320","269","38.6","0.041","-0.36","69.6","65.2","67.9","59.9","59.9","59.9","0.70","0.70","0.68","0","2","4"
"01/27/2022","22:49:00","15469","269","39.8","0.008","-0.50","67.5","69.0","68.4","59.9","59.9","59.9","1.00","1.40","1.18","0","2","4"
"01/27/2022","22:49:00","15619","265","42.5","0.028","-0.04","68.9","68.6","68.8","59.9","59.9","59.9","0.90","0.80","0.85","0","0","0"
"01/27/2022","22:49:00","15768","266","45.4","0.021","-0.13","73.6","71.7","72.7","59.9","59.9","59.9","1.10","0.70","0.88","0","0","0"
"01/27/2022","22:49:00","15918","271","43.4","0.026","0.38","77.2","74.7","76.1","60.0","59.9","59.9","1.30","1.80","1.57","0","0","0"
"01/27/2022","22:49:00","16067","274","40.8","0.025","0.16","80.7","81.9","81.3","59.9","59.9","59.9","1.20","1.70","1.45","0","0","0"
