"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/07/2022","09:40:00","0002 NW  SE","90","5","211","6","214","7","214","8","3","","","","",""
"07/07/2022","09:40:00","0002 NW  SE","145","5","212","7","219","8","219","8","4","","","","",""
"07/07/2022","09:40:00","0002 NW  SE","204","5","213","7","217","8","221","9","4","79.4","","74.5","85",""
"07/07/2022","09:40:00","0006 NW  SE","6","5","","","","","","","","74.1","","73.8","99",""
"07/07/2022","09:40:00","0006 NW  SE","12","5","0","0","189","2","189","2","27","","","","",""
"07/07/2022","09:40:00","0006 NW  SE","54","5","195","4","187","4","187","4","7","77.4","3.3","75.2","93",""
"07/07/2022","09:40:00","0006 NW  SE","162","5","211","7","214","7","212","8","3","","","","",""
"07/07/2022","09:40:00","0006 NW  SE","204","5","210","7","211","7","210","8","4","79.6","","75.0","86",""
"07/07/2022","09:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","SLC 41","50","5","207","4","194","7","218","9","11","","","","",""
"07/07/2022","09:40:00","SLC 41","51","5","212","5","215","8","215","8","11","","","","",""
"07/07/2022","09:40:00","SLC 41","230","5","198","9","195","11","196","12","7","","","","",""
"07/07/2022","09:40:00","SLC 41","231","5","205","8","204","10","204","10","8","","","","",""
"07/07/2022","09:40:00","0110 NW  SE","6","5","","","","","","","","78.6","","75.8","91",""
"07/07/2022","09:40:00","0110 NW  SE","12","5","200","3","192","5","201","5","23","","","","",""
"07/07/2022","09:40:00","0110 NW  SE","54","5","205","6","196","8","189","9","12","78.9","0.3","76.1","91",""
"07/07/2022","09:40:00","0110 NW  SE","162","5","219","7","218","8","229","9","9","","","","",""
"07/07/2022","09:40:00","0110 NW  SE","204","5","185","6","191","7","193","9","13","78.8","","76.3","92",""
"07/07/2022","09:40:00","0313 NE  SW","6","5","","","","","","","","75.9","","74.4","95","1016.8"
"07/07/2022","09:40:00","0313 NE  SW","12","5","0","0","186","1","191","1","28","","","","",""
"07/07/2022","09:40:00","0313 NE  SW","54","5","199","3","187","5","206","5","11","77.0","1.1","76.4","98",""
"07/07/2022","09:40:00","0313 NE  SW","162","5","205","6","207","7","208","7","4","","","","",""
"07/07/2022","09:40:00","0313 NE  SW","204","5","205","6","206","7","208","8","3","77.0","","75.8","96",""
"07/07/2022","09:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","0313 NE  SW","492","5","","","","","","","","","","","85",""
"07/07/2022","09:40:00","0002 SE  SE","6","5","","","","","","","","77.6","","75.1","92",""
"07/07/2022","09:40:00","0002 SE  SE","12","5","220","2","214","3","226","4","9","","","","",""
"07/07/2022","09:40:00","0002 SE  SE","54","5","214","5","216","6","219","7","5","","","","",""
"07/07/2022","09:40:00","0002 SE  SE","90","5","228","7","233","7","232","8","3","","","","",""
"07/07/2022","09:40:00","0002 SE  SE","145","5","216","7","222","8","225","9","4","","","","",""
"07/07/2022","09:40:00","0002 SE  SE","204","5","221","8","225","8","230","9","4","79.1","","73.1","82",""
"07/07/2022","09:40:00","0006 SE  SE","6","5","","","","","","","","74.5","","73.9","98",""
"07/07/2022","09:40:00","0006 SE  SE","12","5","162","1","159","2","159","2","25","","","","",""
"07/07/2022","09:40:00","0006 SE  SE","54","5","193","4","186","5","186","5","7","76.9","2.4","74.1","91",""
"07/07/2022","09:40:00","0006 SE  SE","162","5","211","7","216","7","213","8","3","","","","",""
"07/07/2022","09:40:00","0006 SE  SE","204","5","217","7","219","8","218","8","4","78.9","","75.7","90",""
"07/07/2022","09:40:00","0110 SE  SE","6","5","","","","","","","","78.6","","75.4","90",""
"07/07/2022","09:40:00","0110 SE  SE","12","5","210","2","217","5","223","6","22","","","","",""
"07/07/2022","09:40:00","0110 SE  SE","54","5","215","6","214","9","208","10","12","79.2","0.6","77.3","94",""
"07/07/2022","09:40:00","0110 SE  SE","162","5","211","6","209","8","214","9","9","","","","",""
"07/07/2022","09:40:00","0110 SE  SE","204","5","202","7","194","9","196","10","8","78.2","","75.0","90",""
"07/07/2022","09:40:00","0313 SW  SW","6","5","","","","","","","","76.7","","76.4","99",""
"07/07/2022","09:40:00","0313 SW  SW","12","5","0","0","0","0","206","2","41","","","","",""
"07/07/2022","09:40:00","0313 SW  SW","54","5","198","2","204","4","213","4","13","76.6","-0.1","76.3","99",""
"07/07/2022","09:40:00","0313 SW  SW","162","5","209","5","208","6","211","7","4","","","","",""
"07/07/2022","09:40:00","0313 SW  SW","204","5","207","6","207","7","202","7","4","77.3","","74.8","92",""
"07/07/2022","09:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","09:40:00","VAB 01","195","5","","","","","","","","84.7","","73.0","68",""
"07/07/2022","09:40:00","VAB 01","359","5","","","","","","","","85.8","","74.9","70",""
"07/07/2022","09:45:00","0002 NW  SE","6","5","","","","","","","","78.8","","73.9","85",""
"07/07/2022","09:45:00","0002 NW  SE","12","5","196","2","191","2","208","2","12","","","","",""
"07/07/2022","09:45:00","0002 NW  SE","54","5","204","4","204","6","204","6","6","","","","",""
"07/07/2022","09:45:00","0002 NW  SE","90","5","204","6","205","7","205","7","4","","","","",""
"07/07/2022","09:45:00","0002 NW  SE","145","5","205","6","208","7","219","8","4","","","","",""
"07/07/2022","09:45:00","0002 NW  SE","204","5","207","7","208","8","217","8","4","79.4","","74.1","84",""
"07/07/2022","09:45:00","0006 NW  SE","6","5","","","","","","","","74.5","","74.2","99",""
"07/07/2022","09:45:00","0006 NW  SE","12","5","0","0","158","1","189","2","28","","","","",""
"07/07/2022","09:45:00","0006 NW  SE","54","5","190","4","191","4","191","4","8","77.5","3.0","75.3","93",""
"07/07/2022","09:45:00","0006 NW  SE","162","5","209","6","207","7","214","7","3","","","","",""
"07/07/2022","09:45:00","0006 NW  SE","204","5","206","6","207","7","211","7","4","79.5","","74.9","86",""
"07/07/2022","09:45:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","SLC 41","50","5","213","6","215","9","215","9","11","","","","",""
"07/07/2022","09:45:00","SLC 41","51","5","224","5","238","8","238","8","12","","","","",""
"07/07/2022","09:45:00","SLC 41","230","5","202","9","202","11","195","11","7","","","","",""
"07/07/2022","09:45:00","SLC 41","231","5","213","8","212","10","212","10","8","","","","",""
"07/07/2022","09:45:00","0110 NW  SE","6","5","","","","","","","","78.8","","75.6","90",""
"07/07/2022","09:45:00","0110 NW  SE","12","5","203","3","206","7","206","7","22","","","","",""
"07/07/2022","09:45:00","0110 NW  SE","54","5","212","7","209","10","209","10","11","78.9","0.1","75.4","89",""
"07/07/2022","09:45:00","0110 NW  SE","162","5","224","7","217","9","217","9","9","","","","",""
"07/07/2022","09:45:00","0110 NW  SE","204","5","193","6","192","8","192","8","12","78.8","","76.0","91",""
"07/07/2022","09:45:00","0313 NE  SW","6","5","","","","","","","","74.9","","73.7","96","1016.7"
"07/07/2022","09:45:00","0313 NE  SW","12","5","0","0","281","1","186","1","32","","","","",""
"07/07/2022","09:45:00","0313 NE  SW","54","5","210","2","211","4","187","5","12","77.0","2.1","76.4","98",""
"07/07/2022","09:45:00","0313 NE  SW","162","5","213","5","204","7","207","7","5","","","","",""
"07/07/2022","09:45:00","0313 NE  SW","204","5","211","6","203","7","203","7","4","77.0","","75.8","96",""
"07/07/2022","09:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","0313 NE  SW","492","5","","","","","","","","","","","85",""
"07/07/2022","09:45:00","0002 SE  SE","6","5","","","","","","","","77.7","","75.2","92",""
"07/07/2022","09:45:00","0002 SE  SE","12","5","207","2","217","3","217","3","12","","","","",""
"07/07/2022","09:45:00","0002 SE  SE","54","5","206","4","203","6","216","6","6","","","","",""
"07/07/2022","09:45:00","0002 SE  SE","90","5","221","6","227","7","227","7","4","","","","",""
"07/07/2022","09:45:00","0002 SE  SE","145","5","210","7","212","8","222","8","4","","","","",""
"07/07/2022","09:45:00","0002 SE  SE","204","5","215","7","213","8","225","8","4","79.1","","73.1","82",""
"07/07/2022","09:45:00","0006 SE  SE","6","5","","","","","","","","74.6","","74.0","98",""
"07/07/2022","09:45:00","0006 SE  SE","12","5","0","0","153","1","159","2","26","","","","",""
"07/07/2022","09:45:00","0006 SE  SE","54","5","188","4","191","5","186","5","8","77.0","2.4","74.2","91",""
"07/07/2022","09:45:00","0006 SE  SE","162","5","209","6","208","7","216","7","3","","","","",""
"07/07/2022","09:45:00","0006 SE  SE","204","5","213","7","213","7","219","8","4","78.8","","76.0","91",""
"07/07/2022","09:45:00","0110 SE  SE","6","5","","","","","","","","78.8","","75.6","90",""
"07/07/2022","09:45:00","0110 SE  SE","12","5","215","3","215","8","215","8","22","","","","",""
"07/07/2022","09:45:00","0110 SE  SE","54","5","221","7","224","10","224","10","11","79.3","0.5","77.1","93",""
"07/07/2022","09:45:00","0110 SE  SE","162","5","220","7","209","8","209","8","10","","","","",""
"07/07/2022","09:45:00","0110 SE  SE","204","5","207","8","215","10","215","10","8","78.2","","74.7","89",""
"07/07/2022","09:45:00","0313 SW  SW","6","5","","","","","","","","75.7","","","",""
"07/07/2022","09:45:00","0313 SW  SW","12","5","0","0","0","0","0","0","42","","","","",""
"07/07/2022","09:45:00","0313 SW  SW","54","5","213","2","202","4","204","4","14","76.5","0.8","76.2","99",""
"07/07/2022","09:45:00","0313 SW  SW","162","5","219","5","216","6","208","6","5","","","","",""
"07/07/2022","09:45:00","0313 SW  SW","204","5","214","5","206","7","206","7","5","77.1","","74.9","93",""
"07/07/2022","09:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","09:45:00","VAB 01","195","5","","","","","","","","84.6","","73.7","70",""
"07/07/2022","09:45:00","VAB 01","359","5","","","","","","","","85.7","","74.8","70",""
"07/07/2022","09:50:00","0002 NW  SE","6","5","","","","","","","","78.7","","73.8","85",""
"07/07/2022","09:50:00","0002 NW  SE","12","5","216","2","231","3","231","3","13","","","","",""
"07/07/2022","09:50:00","0002 NW  SE","54","5","214","4","214","6","214","6","7","","","","",""
"07/07/2022","09:50:00","0002 NW  SE","90","5","211","6","213","7","205","7","5","","","","",""
"07/07/2022","09:50:00","0002 NW  SE","145","5","211","7","210","7","208","7","4","","","","",""
"07/07/2022","09:50:00","0002 NW  SE","204","5","208","7","207","8","208","8","4","79.6","","74.3","84",""
"07/07/2022","09:50:00","0006 NW  SE","6","5","","","","","","","","74.3","","74.0","99",""
"07/07/2022","09:50:00","0006 NW  SE","12","5","0","0","156","1","158","1","28","","","","",""
"07/07/2022","09:50:00","0006 NW  SE","54","5","190","4","189","4","191","4","9","77.3","3.0","75.1","93",""
"07/07/2022","09:50:00","0006 NW  SE","162","5","208","6","208","7","207","7","3","","","","",""
"07/07/2022","09:50:00","0006 NW  SE","204","5","206","6","205","7","205","7","3","79.4","","74.8","86",""
"07/07/2022","09:50:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","SLC 41","50","5","219","5","226","8","215","9","11","","","","",""
"07/07/2022","09:50:00","SLC 41","51","5","227","6","210","8","238","8","12","","","","",""
"07/07/2022","09:50:00","SLC 41","230","5","206","10","209","11","209","11","6","","","","",""
"07/07/2022","09:50:00","SLC 41","231","5","215","9","215","10","212","10","7","","","","",""
"07/07/2022","09:50:00","0110 NW  SE","6","5","","","","","","","","78.8","","76.0","91",""
"07/07/2022","09:50:00","0110 NW  SE","12","5","211","2","216","7","216","7","21","","","","",""
"07/07/2022","09:50:00","0110 NW  SE","54","5","223","7","224","9","209","10","10","78.7","-0.1","75.5","90",""
"07/07/2022","09:50:00","0110 NW  SE","162","5","230","7","218","10","218","10","7","","","","",""
"07/07/2022","09:50:00","0110 NW  SE","204","5","196","6","192","8","192","8","10","78.6","","76.1","92",""
"07/07/2022","09:50:00","0313 NE  SW","6","5","","","","","","","","74.8","","73.6","96","1016.7"
"07/07/2022","09:50:00","0313 NE  SW","12","5","0","0","197","1","281","1","30","","","","",""
"07/07/2022","09:50:00","0313 NE  SW","54","5","203","3","202","5","202","5","11","76.8","2.0","76.2","98",""
"07/07/2022","09:50:00","0313 NE  SW","162","5","210","6","217","8","217","8","5","","","","",""
"07/07/2022","09:50:00","0313 NE  SW","204","5","208","6","214","8","214","8","5","77.1","","75.6","95",""
"07/07/2022","09:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"07/07/2022","09:50:00","0002 SE  SE","6","5","","","","","","","","77.8","","75.0","91",""
"07/07/2022","09:50:00","0002 SE  SE","12","5","227","2","241","3","241","3","12","","","","",""
"07/07/2022","09:50:00","0002 SE  SE","54","5","216","5","221","6","221","6","6","","","","",""
"07/07/2022","09:50:00","0002 SE  SE","90","5","229","6","232","7","227","7","5","","","","",""
"07/07/2022","09:50:00","0002 SE  SE","145","5","215","7","218","7","212","8","4","","","","",""
"07/07/2022","09:50:00","0002 SE  SE","204","5","216","7","215","8","213","8","4","79.3","","73.0","81",""
"07/07/2022","09:50:00","0006 SE  SE","6","5","","","","","","","","74.6","","74.0","98",""
"07/07/2022","09:50:00","0006 SE  SE","12","5","0","0","159","1","153","1","25","","","","",""
"07/07/2022","09:50:00","0006 SE  SE","54","5","188","4","187","4","191","5","9","76.8","2.2","74.0","91",""
"07/07/2022","09:50:00","0006 SE  SE","162","5","208","6","208","7","208","7","3","","","","",""
"07/07/2022","09:50:00","0006 SE  SE","204","5","213","7","214","8","214","8","3","78.7","","75.5","90",""
"07/07/2022","09:50:00","0110 SE  SE","6","5","","","","","","","","78.8","","76.0","91",""
"07/07/2022","09:50:00","0110 SE  SE","12","5","223","2","259","5","215","8","22","","","","",""
"07/07/2022","09:50:00","0110 SE  SE","54","5","232","7","229","10","224","10","11","79.0","0.2","77.4","95",""
"07/07/2022","09:50:00","0110 SE  SE","162","5","220","8","210","10","210","10","10","","","","",""
"07/07/2022","09:50:00","0110 SE  SE","204","5","209","8","207","10","207","10","7","78.0","","74.8","90",""
"07/07/2022","09:50:00","0313 SW  SW","6","5","","","","","","","","75.6","","","",""
"07/07/2022","09:50:00","0313 SW  SW","12","5","0","0","204","1","204","1","36","","","","",""
"07/07/2022","09:50:00","0313 SW  SW","54","5","202","3","197","4","197","4","14","76.4","0.8","76.1","99",""
"07/07/2022","09:50:00","0313 SW  SW","162","5","216","5","220","7","220","7","6","","","","",""
"07/07/2022","09:50:00","0313 SW  SW","204","5","211","6","216","7","216","7","6","76.9","","75.0","94",""
"07/07/2022","09:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","09:50:00","VAB 01","195","5","","","","","","","","84.7","","73.4","69",""
"07/07/2022","09:50:00","VAB 01","359","5","","","","","","","","85.6","","74.7","70",""
"07/07/2022","09:55:00","0002 NW  SE","6","5","","","","","","","","78.7","","74.2","86",""
"07/07/2022","09:55:00","0002 NW  SE","12","5","237","2","233","3","231","3","15","","","","",""
"07/07/2022","09:55:00","0002 NW  SE","54","5","226","6","229","6","229","6","8","","","","",""
"07/07/2022","09:55:00","0002 NW  SE","90","5","220","6","224","7","224","7","5","","","","",""
