"Event Date","Event Time","Mill Number","One Minute Mean"
"02/11/2015","21:01:00","1","332"
"02/11/2015","21:01:00","2","177"
"02/11/2015","21:01:00","4","347"
"02/11/2015","21:01:00","5","129"
"02/11/2015","21:01:00","6","199"
"02/11/2015","21:01:00","7","180"
"02/11/2015","21:01:00","8","301"
"02/11/2015","21:01:00","9","277"
"02/11/2015","21:01:00","10","172"
"02/11/2015","21:01:00","11","141"
"02/11/2015","21:01:00","12","147"
"02/11/2015","21:01:00","13","277"
"02/11/2015","21:01:00","14","138"
"02/11/2015","21:01:00","15","144"
"02/11/2015","21:01:00","16","202"
"02/11/2015","21:01:00","17","174"
"02/11/2015","21:01:00","18","131"
"02/11/2015","21:01:00","19","170"
"02/11/2015","21:01:00","20","137"
"02/11/2015","21:01:00","21","157"
"02/11/2015","21:01:00","22","126"
"02/11/2015","21:01:00","24","147"
"02/11/2015","21:01:00","26","206"
"02/11/2015","21:01:00","27","161"
"02/11/2015","21:01:00","28","213"
"02/11/2015","21:01:00","29","216"
"02/11/2015","21:01:00","30","152"
"02/11/2015","21:01:00","31","146"
"02/11/2015","21:01:00","32","204"
"02/11/2015","21:01:00","34","172"
"02/11/2015","21:02:00","1","266"
"02/11/2015","21:02:00","2","190"
"02/11/2015","21:02:00","4","292"
"02/11/2015","21:02:00","5","126"
"02/11/2015","21:02:00","6","165"
"02/11/2015","21:02:00","7","195"
"02/11/2015","21:02:00","8","279"
"02/11/2015","21:02:00","9","240"
"02/11/2015","21:02:00","10","155"
"02/11/2015","21:02:00","11","159"
"02/11/2015","21:02:00","12","136"
"02/11/2015","21:02:00","13","248"
"02/11/2015","21:02:00","14","159"
"02/11/2015","21:02:00","15","148"
"02/11/2015","21:02:00","16","192"
"02/11/2015","21:02:00","17","191"
"02/11/2015","21:02:00","18","127"
"02/11/2015","21:02:00","19","170"
"02/11/2015","21:02:00","20","126"
"02/11/2015","21:02:00","21","159"
"02/11/2015","21:02:00","22","123"
"02/11/2015","21:02:00","24","152"
"02/11/2015","21:02:00","26","200"
"02/11/2015","21:02:00","27","185"
"02/11/2015","21:02:00","28","187"
"02/11/2015","21:02:00","29","197"
"02/11/2015","21:02:00","30","170"
"02/11/2015","21:02:00","31","169"
"02/11/2015","21:02:00","32","176"
"02/11/2015","21:02:00","34","179"
"02/11/2015","21:03:00","1","303"
"02/11/2015","21:03:00","2","188"
"02/11/2015","21:03:00","4","333"
"02/11/2015","21:03:00","5","152"
"02/11/2015","21:03:00","6","165"
"02/11/2015","21:03:00","7","192"
"02/11/2015","21:03:00","8","246"
"02/11/2015","21:03:00","9","206"
"02/11/2015","21:03:00","10","164"
"02/11/2015","21:03:00","11","167"
"02/11/2015","21:03:00","12","148"
"02/11/2015","21:03:00","13","273"
"02/11/2015","21:03:00","14","149"
"02/11/2015","21:03:00","15","154"
"02/11/2015","21:03:00","16","223"
"02/11/2015","21:03:00","17","172"
"02/11/2015","21:03:00","18","121"
"02/11/2015","21:03:00","19","162"
"02/11/2015","21:03:00","20","136"
"02/11/2015","21:03:00","21","145"
"02/11/2015","21:03:00","22","129"
"02/11/2015","21:03:00","24","147"
"02/11/2015","21:03:00","26","202"
"02/11/2015","21:03:00","27","200"
"02/11/2015","21:03:00","28","163"
"02/11/2015","21:03:00","29","204"
"02/11/2015","21:03:00","30","177"
"02/11/2015","21:03:00","31","197"
"02/11/2015","21:03:00","32","140"
"02/11/2015","21:03:00","34","167"
"02/11/2015","21:04:00","1","278"
"02/11/2015","21:04:00","2","179"
"02/11/2015","21:04:00","4","299"
"02/11/2015","21:04:00","5","175"
"02/11/2015","21:04:00","6","202"
"02/11/2015","21:04:00","7","198"
"02/11/2015","21:04:00","8","214"
"02/11/2015","21:04:00","9","281"
"02/11/2015","21:04:00","10","161"
"02/11/2015","21:04:00","11","163"
"02/11/2015","21:04:00","12","150"
"02/11/2015","21:04:00","13","217"
"02/11/2015","21:04:00","14","139"
"02/11/2015","21:04:00","15","142"
"02/11/2015","21:04:00","16","242"
"02/11/2015","21:04:00","17","147"
"02/11/2015","21:04:00","18","125"
"02/11/2015","21:04:00","19","163"
"02/11/2015","21:04:00","20","159"
"02/11/2015","21:04:00","21","137"
"02/11/2015","21:04:00","22","134"
"02/11/2015","21:04:00","24","133"
"02/11/2015","21:04:00","26","186"
"02/11/2015","21:04:00","27","196"
"02/11/2015","21:04:00","28","185"
"02/11/2015","21:04:00","29","181"
"02/11/2015","21:04:00","30","179"
"02/11/2015","21:04:00","31","194"
"02/11/2015","21:04:00","32","142"
"02/11/2015","21:04:00","34","163"
"02/11/2015","21:05:00","24","143"
"02/11/2015","21:05:00","26","178"
"02/11/2015","21:05:00","27","202"
"02/11/2015","21:05:00","28","231"
"02/11/2015","21:05:00","29","166"
"02/11/2015","21:05:00","30","178"
"02/11/2015","21:05:00","31","188"
"02/11/2015","21:05:00","32","160"
"02/11/2015","21:05:00","34","177"
"02/11/2015","21:05:00","1","270"
"02/11/2015","21:05:00","2","180"
"02/11/2015","21:05:00","4","305"
"02/11/2015","21:05:00","5","176"
"02/11/2015","21:05:00","6","200"
"02/11/2015","21:05:00","7","195"
"02/11/2015","21:05:00","8","273"
"02/11/2015","21:05:00","9","256"
"02/11/2015","21:05:00","10","168"
"02/11/2015","21:05:00","11","166"
"02/11/2015","21:05:00","12","151"
"02/11/2015","21:05:00","13","275"
"02/11/2015","21:05:00","14","157"
"02/11/2015","21:05:00","15","144"
"02/11/2015","21:05:00","16","247"
"02/11/2015","21:05:00","17","145"
"02/11/2015","21:05:00","18","127"
"02/11/2015","21:05:00","19","174"
"02/11/2015","21:05:00","20","131"
"02/11/2015","21:05:00","21","144"
"02/11/2015","21:05:00","22","131"
"02/11/2015","21:06:00","1","359"
"02/11/2015","21:06:00","2","166"
"02/11/2015","21:06:00","4","270"
"02/11/2015","21:06:00","5","144"
"02/11/2015","21:06:00","6","182"
"02/11/2015","21:06:00","7","190"
"02/11/2015","21:06:00","8","258"
"02/11/2015","21:06:00","9","207"
"02/11/2015","21:06:00","10","166"
"02/11/2015","21:06:00","11","164"
"02/11/2015","21:06:00","12","159"
"02/11/2015","21:06:00","13","281"
"02/11/2015","21:06:00","14","183"
"02/11/2015","21:06:00","15","158"
"02/11/2015","21:06:00","16","248"
"02/11/2015","21:06:00","17","159"
"02/11/2015","21:06:00","18","129"
"02/11/2015","21:06:00","19","189"
"02/11/2015","21:06:00","20","121"
"02/11/2015","21:06:00","21","141"
"02/11/2015","21:06:00","22","126"
"02/11/2015","21:06:00","24","139"
"02/11/2015","21:06:00","26","181"
"02/11/2015","21:06:00","27","194"
"02/11/2015","21:06:00","28","253"
"02/11/2015","21:06:00","29","178"
"02/11/2015","21:06:00","30","165"
"02/11/2015","21:06:00","31","172"
"02/11/2015","21:06:00","32","170"
"02/11/2015","21:06:00","34","183"
"02/11/2015","21:07:00","1","322"
"02/11/2015","21:07:00","2","176"
"02/11/2015","21:07:00","4","293"
"02/11/2015","21:07:00","5","141"
"02/11/2015","21:07:00","6","195"
"02/11/2015","21:07:00","7","170"
"02/11/2015","21:07:00","8","214"
"02/11/2015","21:07:00","9","205"
"02/11/2015","21:07:00","10","168"
"02/11/2015","21:07:00","11","159"
"02/11/2015","21:07:00","12","171"
"02/11/2015","21:07:00","13","247"
"02/11/2015","21:07:00","14","194"
"02/11/2015","21:07:00","15","160"
"02/11/2015","21:07:00","16","244"
"02/11/2015","21:07:00","17","156"
"02/11/2015","21:07:00","18","136"
"02/11/2015","21:07:00","19","197"
"02/11/2015","21:07:00","20","128"
"02/11/2015","21:07:00","21","156"
"02/11/2015","21:07:00","22","139"
"02/11/2015","21:07:00","24","133"
"02/11/2015","21:07:00","26","179"
"02/11/2015","21:07:00","27","199"
"02/11/2015","21:07:00","28","208"
"02/11/2015","21:07:00","29","170"
"02/11/2015","21:07:00","30","161"
"02/11/2015","21:07:00","31","172"
"02/11/2015","21:07:00","32","174"
"02/11/2015","21:07:00","34","169"
"02/11/2015","21:08:00","1","381"
"02/11/2015","21:08:00","2","189"
"02/11/2015","21:08:00","4","285"
"02/11/2015","21:08:00","5","157"
"02/11/2015","21:08:00","6","183"
"02/11/2015","21:08:00","7","168"
"02/11/2015","21:08:00","8","175"
"02/11/2015","21:08:00","9","220"
"02/11/2015","21:08:00","10","187"
"02/11/2015","21:08:00","11","169"
"02/11/2015","21:08:00","12","152"
"02/11/2015","21:08:00","13","226"
"02/11/2015","21:08:00","14","156"
"02/11/2015","21:08:00","15","158"
"02/11/2015","21:08:00","16","201"
"02/11/2015","21:08:00","17","142"
"02/11/2015","21:08:00","18","138"
"02/11/2015","21:08:00","19","209"
"02/11/2015","21:08:00","20","129"
"02/11/2015","21:08:00","21","152"
"02/11/2015","21:08:00","22","134"
"02/11/2015","21:08:00","24","134"
"02/11/2015","21:08:00","26","162"
"02/11/2015","21:08:00","27","164"
"02/11/2015","21:08:00","28","208"
"02/11/2015","21:08:00","29","162"
"02/11/2015","21:08:00","30","151"
"02/11/2015","21:08:00","31","157"
"02/11/2015","21:08:00","32","189"
"02/11/2015","21:08:00","34","188"
"02/11/2015","21:09:00","1","256"
"02/11/2015","21:09:00","2","169"
"02/11/2015","21:09:00","4","336"
"02/11/2015","21:09:00","5","154"
"02/11/2015","21:09:00","6","165"
"02/11/2015","21:09:00","7","187"
"02/11/2015","21:09:00","8","213"
"02/11/2015","21:09:00","9","279"
"02/11/2015","21:09:00","10","222"
"02/11/2015","21:09:00","11","144"
"02/11/2015","21:09:00","12","156"
"02/11/2015","21:09:00","13","227"
"02/11/2015","21:09:00","14","150"
"02/11/2015","21:09:00","15","141"
"02/11/2015","21:09:00","16","185"
"02/11/2015","21:09:00","17","142"
"02/11/2015","21:09:00","18","148"
"02/11/2015","21:09:00","19","185"
"02/11/2015","21:09:00","20","131"
"02/11/2015","21:09:00","21","132"
"02/11/2015","21:09:00","22","119"
"02/11/2015","21:09:00","24","132"
"02/11/2015","21:09:00","26","160"
"02/11/2015","21:09:00","27","142"
"02/11/2015","21:09:00","28","283"
"02/11/2015","21:09:00","29","159"
"02/11/2015","21:09:00","30","165"
"02/11/2015","21:09:00","31","155"
"02/11/2015","21:09:00","32","196"
"02/11/2015","21:09:00","34","182"
"02/11/2015","21:10:00","1","281"
"02/11/2015","21:10:00","2","186"
"02/11/2015","21:10:00","4","351"
"02/11/2015","21:10:00","5","155"
"02/11/2015","21:10:00","6","180"
"02/11/2015","21:10:00","7","199"
"02/11/2015","21:10:00","8","224"
"02/11/2015","21:10:00","9","233"
"02/11/2015","21:10:00","10","238"
"02/11/2015","21:10:00","11","136"
"02/11/2015","21:10:00","12","169"
"02/11/2015","21:10:00","13","226"
"02/11/2015","21:10:00","14","163"
"02/11/2015","21:10:00","15","139"
"02/11/2015","21:10:00","16","217"
"02/11/2015","21:10:00","17","145"
"02/11/2015","21:10:00","18","118"
"02/11/2015","21:10:00","19","188"
"02/11/2015","21:10:00","20","127"
"02/11/2015","21:10:00","21","127"
"02/11/2015","21:10:00","22","129"
"02/11/2015","21:10:00","24","130"
"02/11/2015","21:10:00","26","162"
"02/11/2015","21:10:00","27","145"
"02/11/2015","21:10:00","28","265"
"02/11/2015","21:10:00","29","159"
"02/11/2015","21:10:00","30","145"
"02/11/2015","21:10:00","31","147"
"02/11/2015","21:10:00","32","173"
"02/11/2015","21:10:00","34","182"
"02/11/2015","21:11:00","1","355"
"02/11/2015","21:11:00","2","200"
"02/11/2015","21:11:00","4","388"
"02/11/2015","21:11:00","5","181"
"02/11/2015","21:11:00","6","170"
"02/11/2015","21:11:00","7","211"
"02/11/2015","21:11:00","8","225"
"02/11/2015","21:11:00","9","253"
"02/11/2015","21:11:00","10","212"
"02/11/2015","21:11:00","11","148"
"02/11/2015","21:11:00","12","174"
"02/11/2015","21:11:00","13","256"
"02/11/2015","21:11:00","14","161"
"02/11/2015","21:11:00","15","120"
"02/11/2015","21:11:00","16","226"
"02/11/2015","21:11:00","17","143"
"02/11/2015","21:11:00","18","115"
"02/11/2015","21:11:00","19","178"
"02/11/2015","21:11:00","20","133"
"02/11/2015","21:11:00","21","132"
"02/11/2015","21:11:00","22","150"
"02/11/2015","21:11:00","24","142"
"02/11/2015","21:11:00","26","157"
"02/11/2015","21:11:00","27","144"
"02/11/2015","21:11:00","28","202"
"02/11/2015","21:11:00","29","171"
"02/11/2015","21:11:00","30","153"
"02/11/2015","21:11:00","31","156"
"02/11/2015","21:11:00","32","169"
"02/11/2015","21:11:00","34","169"
"02/11/2015","21:12:00","1","300"
"02/11/2015","21:12:00","2","182"
"02/11/2015","21:12:00","4","347"
"02/11/2015","21:12:00","5","147"
"02/11/2015","21:12:00","6","158"
"02/11/2015","21:12:00","7","205"
"02/11/2015","21:12:00","8","238"
"02/11/2015","21:12:00","9","260"
"02/11/2015","21:12:00","10","173"
"02/11/2015","21:12:00","11","151"
"02/11/2015","21:12:00","12","152"
"02/11/2015","21:12:00","13","307"
"02/11/2015","21:12:00","14","152"
"02/11/2015","21:12:00","15","116"
"02/11/2015","21:12:00","16","228"
"02/11/2015","21:12:00","17","147"
"02/11/2015","21:12:00","18","119"
"02/11/2015","21:12:00","19","186"
"02/11/2015","21:12:00","20","129"
"02/11/2015","21:12:00","21","126"
"02/11/2015","21:12:00","22","141"
"02/11/2015","21:12:00","24","148"
"02/11/2015","21:12:00","26","155"
"02/11/2015","21:12:00","27","150"
"02/11/2015","21:12:00","28","226"
"02/11/2015","21:12:00","29","179"
"02/11/2015","21:12:00","30","157"
"02/11/2015","21:12:00","31","157"
"02/11/2015","21:12:00","32","147"
"02/11/2015","21:12:00","34","169"
"02/11/2015","21:13:00","1","311"
"02/11/2015","21:13:00","2","169"
"02/11/2015","21:13:00","4","271"
"02/11/2015","21:13:00","5","128"
"02/11/2015","21:13:00","6","167"
"02/11/2015","21:13:00","7","189"
"02/11/2015","21:13:00","8","235"
"02/11/2015","21:13:00","9","316"
"02/11/2015","21:13:00","10","170"
"02/11/2015","21:13:00","11","156"
"02/11/2015","21:13:00","12","152"
"02/11/2015","21:13:00","13","267"
"02/11/2015","21:13:00","14","145"
"02/11/2015","21:13:00","15","114"
"02/11/2015","21:13:00","16","220"
"02/11/2015","21:13:00","17","153"
"02/11/2015","21:13:00","18","144"
"02/11/2015","21:13:00","19","182"
"02/11/2015","21:13:00","20","123"
"02/11/2015","21:13:00","21","129"
"02/11/2015","21:13:00","22","120"
"02/11/2015","21:13:00","24","170"
"02/11/2015","21:13:00","26","166"
"02/11/2015","21:13:00","27","153"
"02/11/2015","21:13:00","28","192"
"02/11/2015","21:13:00","29","186"
"02/11/2015","21:13:00","30","161"
"02/11/2015","21:13:00","31","161"
"02/11/2015","21:13:00","32","143"
"02/11/2015","21:13:00","34","193"
"02/11/2015","21:14:00","1","337"
"02/11/2015","21:14:00","2","167"
"02/11/2015","21:14:00","4","335"
"02/11/2015","21:14:00","5","126"
"02/11/2015","21:14:00","6","189"
"02/11/2015","21:14:00","7","174"
"02/11/2015","21:14:00","8","242"
"02/11/2015","21:14:00","9","264"
"02/11/2015","21:14:00","10","161"
"02/11/2015","21:14:00","11","139"
"02/11/2015","21:14:00","12","141"
"02/11/2015","21:14:00","13","220"
"02/11/2015","21:14:00","14","147"
"02/11/2015","21:14:00","15","127"
"02/11/2015","21:14:00","16","193"
"02/11/2015","21:14:00","17","175"
"02/11/2015","21:14:00","18","167"
"02/11/2015","21:14:00","19","172"
"02/11/2015","21:14:00","20","116"
"02/11/2015","21:14:00","21","142"
"02/11/2015","21:14:00","22","120"
"02/11/2015","21:14:00","24","157"
"02/11/2015","21:14:00","26","175"
"02/11/2015","21:14:00","27","154"
"02/11/2015","21:14:00","28","187"
"02/11/2015","21:14:00","29","165"
"02/11/2015","21:14:00","30","179"
"02/11/2015","21:14:00","31","168"
"02/11/2015","21:14:00","32","137"
"02/11/2015","21:14:00","34","202"
"02/11/2015","21:15:00","1","287"
"02/11/2015","21:15:00","2","166"
"02/11/2015","21:15:00","4","276"
"02/11/2015","21:15:00","5","131"
"02/11/2015","21:15:00","6","156"
"02/11/2015","21:15:00","7","168"
"02/11/2015","21:15:00","8","265"
"02/11/2015","21:15:00","9","232"
"02/11/2015","21:15:00","10","155"
"02/11/2015","21:15:00","11","135"
"02/11/2015","21:15:00","12","135"
"02/11/2015","21:15:00","13","256"
"02/11/2015","21:15:00","14","144"
"02/11/2015","21:15:00","15","123"
"02/11/2015","21:15:00","16","208"
"02/11/2015","21:15:00","17","182"
"02/11/2015","21:15:00","18","173"
"02/11/2015","21:15:00","19","181"
"02/11/2015","21:15:00","20","114"
"02/11/2015","21:15:00","21","146"
"02/11/2015","21:15:00","22","107"
"02/11/2015","21:15:00","24","131"
"02/11/2015","21:15:00","26","173"
"02/11/2015","21:15:00","27","170"
"02/11/2015","21:15:00","28","273"
"02/11/2015","21:15:00","29","148"
"02/11/2015","21:15:00","30","181"
"02/11/2015","21:15:00","31","190"
"02/11/2015","21:15:00","32","141"
"02/11/2015","21:15:00","34","188"
"02/11/2015","21:16:00","1","261"
"02/11/2015","21:16:00","2","172"
"02/11/2015","21:16:00","4","264"
"02/11/2015","21:16:00","5","136"
"02/11/2015","21:16:00","6","169"
"02/11/2015","21:16:00","7","167"
"02/11/2015","21:16:00","8","215"
"02/11/2015","21:16:00","9","244"
"02/11/2015","21:16:00","10","159"
"02/11/2015","21:16:00","11","150"
"02/11/2015","21:16:00","12","128"
"02/11/2015","21:16:00","13","268"
"02/11/2015","21:16:00","14","158"
"02/11/2015","21:16:00","15","116"
"02/11/2015","21:16:00","16","210"
"02/11/2015","21:16:00","17","151"
"02/11/2015","21:16:00","18","168"
"02/11/2015","21:16:00","19","184"
"02/11/2015","21:16:00","20","117"
"02/11/2015","21:16:00","21","132"
"02/11/2015","21:16:00","22","107"
"02/11/2015","21:16:00","24","123"
"02/11/2015","21:16:00","26","161"
"02/11/2015","21:16:00","27","146"
"02/11/2015","21:16:00","28","274"
"02/11/2015","21:16:00","29","155"
"02/11/2015","21:16:00","30","181"
"02/11/2015","21:16:00","31","164"
"02/11/2015","21:16:00","32","147"
"02/11/2015","21:16:00","34","173"
"02/11/2015","21:17:00","1","255"
"02/11/2015","21:17:00","2","185"
"02/11/2015","21:17:00","4","349"
"02/11/2015","21:17:00","5","131"
"02/11/2015","21:17:00","6","201"
"02/11/2015","21:17:00","7","169"
"02/11/2015","21:17:00","8","234"
"02/11/2015","21:17:00","9","324"
"02/11/2015","21:17:00","10","156"
"02/11/2015","21:17:00","11","161"
"02/11/2015","21:17:00","12","129"
"02/11/2015","21:17:00","13","275"
"02/11/2015","21:17:00","14","166"
"02/11/2015","21:17:00","15","117"
"02/11/2015","21:17:00","16","234"
"02/11/2015","21:17:00","17","172"
"02/11/2015","21:17:00","18","155"
"02/11/2015","21:17:00","19","199"
"02/11/2015","21:17:00","20","126"
"02/11/2015","21:17:00","21","127"
"02/11/2015","21:17:00","22","104"
"02/11/2015","21:17:00","24","132"
"02/11/2015","21:17:00","26","183"
"02/11/2015","21:17:00","27","140"
"02/11/2015","21:17:00","28","213"
"02/11/2015","21:17:00","29","153"
"02/11/2015","21:17:00","30","171"
"02/11/2015","21:17:00","31","147"
"02/11/2015","21:17:00","32","152"
"02/11/2015","21:17:00","34","174"
"02/11/2015","21:18:00","1","263"
"02/11/2015","21:18:00","2","171"
"02/11/2015","21:18:00","4","307"
"02/11/2015","21:18:00","5","125"
"02/11/2015","21:18:00","6","199"
"02/11/2015","21:18:00","7","181"
"02/11/2015","21:18:00","8","262"
"02/11/2015","21:18:00","9","212"
"02/11/2015","21:18:00","10","163"
"02/11/2015","21:18:00","11","145"
"02/11/2015","21:18:00","12","128"
"02/11/2015","21:18:00","13","250"
"02/11/2015","21:18:00","14","198"
"02/11/2015","21:18:00","15","130"
"02/11/2015","21:18:00","16","229"
"02/11/2015","21:18:00","17","189"
"02/11/2015","21:18:00","18","150"
"02/11/2015","21:18:00","19","206"
"02/11/2015","21:18:00","20","119"
"02/11/2015","21:18:00","21","125"
"02/11/2015","21:18:00","22","109"
"02/11/2015","21:18:00","24","131"
"02/11/2015","21:18:00","26","173"
"02/11/2015","21:18:00","27","143"
"02/11/2015","21:18:00","28","179"
"02/11/2015","21:18:00","29","162"
"02/11/2015","21:18:00","30","163"
"02/11/2015","21:18:00","31","158"
"02/11/2015","21:18:00","32","165"
"02/11/2015","21:18:00","34","175"
"02/11/2015","21:19:00","1","267"
"02/11/2015","21:19:00","2","168"
"02/11/2015","21:19:00","4","281"
"02/11/2015","21:19:00","5","137"
"02/11/2015","21:19:00","6","181"
"02/11/2015","21:19:00","7","183"
"02/11/2015","21:19:00","8","196"
"02/11/2015","21:19:00","9","205"
"02/11/2015","21:19:00","10","159"
"02/11/2015","21:19:00","11","150"
"02/11/2015","21:19:00","12","145"
"02/11/2015","21:19:00","13","220"
"02/11/2015","21:19:00","14","203"
"02/11/2015","21:19:00","15","118"
"02/11/2015","21:19:00","16","195"
"02/11/2015","21:19:00","17","167"
"02/11/2015","21:19:00","18","127"
"02/11/2015","21:19:00","19","181"
"02/11/2015","21:19:00","20","117"
"02/11/2015","21:19:00","21","135"
"02/11/2015","21:19:00","22","109"
"02/11/2015","21:19:00","24","134"
"02/11/2015","21:19:00","26","161"
"02/11/2015","21:19:00","27","141"
"02/11/2015","21:19:00","28","185"
"02/11/2015","21:19:00","29","156"
"02/11/2015","21:19:00","30","169"
"02/11/2015","21:19:00","31","158"
"02/11/2015","21:19:00","32","168"
"02/11/2015","21:19:00","34","178"
"02/11/2015","21:20:00","1","274"
"02/11/2015","21:20:00","2","189"
"02/11/2015","21:20:00","4","259"
"02/11/2015","21:20:00","5","138"
"02/11/2015","21:20:00","6","198"
"02/11/2015","21:20:00","7","193"
"02/11/2015","21:20:00","8","200"
"02/11/2015","21:20:00","9","233"
"02/11/2015","21:20:00","10","168"
"02/11/2015","21:20:00","11","174"
"02/11/2015","21:20:00","12","146"
"02/11/2015","21:20:00","13","209"
"02/11/2015","21:20:00","14","173"
"02/11/2015","21:20:00","15","113"
"02/11/2015","21:20:00","16","176"
"02/11/2015","21:20:00","17","142"
"02/11/2015","21:20:00","18","130"
"02/11/2015","21:20:00","19","169"
"02/11/2015","21:20:00","20","112"
"02/11/2015","21:20:00","21","154"
"02/11/2015","21:20:00","22","113"
"02/11/2015","21:20:00","24","130"
"02/11/2015","21:20:00","26","153"
"02/11/2015","21:20:00","27","158"
"02/11/2015","21:20:00","28","195"
"02/11/2015","21:20:00","29","144"
"02/11/2015","21:20:00","30","180"
"02/11/2015","21:20:00","31","166"
"02/11/2015","21:20:00","32","147"
"02/11/2015","21:20:00","34","182"
"02/11/2015","21:21:00","1","306"
"02/11/2015","21:21:00","2","207"
"02/11/2015","21:21:00","4","251"
"02/11/2015","21:21:00","5","135"
"02/11/2015","21:21:00","6","224"
"02/11/2015","21:21:00","7","179"
"02/11/2015","21:21:00","8","173"
"02/11/2015","21:21:00","9","244"
"02/11/2015","21:21:00","10","169"
"02/11/2015","21:21:00","11","179"
"02/11/2015","21:21:00","12","141"
"02/11/2015","21:21:00","13","237"
"02/11/2015","21:21:00","14","176"
"02/11/2015","21:21:00","15","119"
"02/11/2015","21:21:00","16","192"
"02/11/2015","21:21:00","17","140"
"02/11/2015","21:21:00","18","134"
"02/11/2015","21:21:00","19","172"
"02/11/2015","21:21:00","20","119"
"02/11/2015","21:21:00","21","152"
"02/11/2015","21:21:00","22","128"
"02/11/2015","21:21:00","24","128"
"02/11/2015","21:21:00","26","161"
"02/11/2015","21:21:00","27","144"
"02/11/2015","21:21:00","28","218"
"02/11/2015","21:21:00","29","150"
"02/11/2015","21:21:00","30","174"
"02/11/2015","21:21:00","31","153"
"02/11/2015","21:21:00","32","134"
"02/11/2015","21:21:00","34","163"
"02/11/2015","21:22:00","1","336"
"02/11/2015","21:22:00","2","206"
"02/11/2015","21:22:00","4","281"
"02/11/2015","21:22:00","5","157"
"02/11/2015","21:22:00","6","190"
"02/11/2015","21:22:00","7","192"
"02/11/2015","21:22:00","8","196"
"02/11/2015","21:22:00","9","268"
"02/11/2015","21:22:00","10","182"
"02/11/2015","21:22:00","11","163"
"02/11/2015","21:22:00","12","154"
"02/11/2015","21:22:00","13","235"
"02/11/2015","21:22:00","14","175"
"02/11/2015","21:22:00","15","129"
"02/11/2015","21:22:00","16","211"
"02/11/2015","21:22:00","17","155"
"02/11/2015","21:22:00","18","133"
"02/11/2015","21:22:00","19","162"
"02/11/2015","21:22:00","20","121"
"02/11/2015","21:22:00","21","134"
"02/11/2015","21:22:00","22","110"
"02/11/2015","21:22:00","24","130"
"02/11/2015","21:22:00","26","160"
"02/11/2015","21:22:00","27","141"
"02/11/2015","21:22:00","28","197"
"02/11/2015","21:22:00","29","146"
"02/11/2015","21:22:00","30","171"
"02/11/2015","21:22:00","31","139"
"02/11/2015","21:22:00","32","149"
"02/11/2015","21:22:00","34","147"
"02/11/2015","21:23:00","1","283"
"02/11/2015","21:23:00","2","196"
"02/11/2015","21:23:00","4","282"
"02/11/2015","21:23:00","5","148"
"02/11/2015","21:23:00","6","194"
"02/11/2015","21:23:00","7","198"
"02/11/2015","21:23:00","8","221"
"02/11/2015","21:23:00","9","224"
"02/11/2015","21:23:00","10","159"
"02/11/2015","21:23:00","11","135"
"02/11/2015","21:23:00","12","171"
"02/11/2015","21:23:00","13","272"
"02/11/2015","21:23:00","14","146"
"02/11/2015","21:23:00","15","130"
"02/11/2015","21:23:00","16","197"
"02/11/2015","21:23:00","17","169"
"02/11/2015","21:23:00","18","132"
"02/11/2015","21:23:00","19","163"
"02/11/2015","21:23:00","20","138"
"02/11/2015","21:23:00","21","132"
"02/11/2015","21:23:00","22","110"
"02/11/2015","21:23:00","24","127"
"02/11/2015","21:23:00","26","155"
"02/11/2015","21:23:00","27","145"
"02/11/2015","21:23:00","28","224"
"02/11/2015","21:23:00","29","155"
"02/11/2015","21:23:00","30","168"
"02/11/2015","21:23:00","31","141"
"02/11/2015","21:23:00","32","148"
"02/11/2015","21:23:00","34","149"
"02/11/2015","21:24:00","1","287"
"02/11/2015","21:24:00","2","174"
"02/11/2015","21:24:00","4","310"
"02/11/2015","21:24:00","5","141"
"02/11/2015","21:24:00","6","192"
"02/11/2015","21:24:00","7","214"
"02/11/2015","21:24:00","8","280"
"02/11/2015","21:24:00","9","233"
"02/11/2015","21:24:00","10","147"
"02/11/2015","21:24:00","11","143"
"02/11/2015","21:24:00","12","143"
"02/11/2015","21:24:00","13","254"
"02/11/2015","21:24:00","14","171"
"02/11/2015","21:24:00","15","132"
"02/11/2015","21:24:00","16","231"
"02/11/2015","21:24:00","17","175"
"02/11/2015","21:24:00","18","140"
"02/11/2015","21:24:00","19","160"
"02/11/2015","21:24:00","20","144"
"02/11/2015","21:24:00","21","125"
"02/11/2015","21:24:00","22","117"
"02/11/2015","21:24:00","24","133"
"02/11/2015","21:24:00","26","165"
"02/11/2015","21:24:00","27","145"
"02/11/2015","21:24:00","28","191"
"02/11/2015","21:24:00","29","175"
"02/11/2015","21:24:00","30","157"
"02/11/2015","21:24:00","31","164"
"02/11/2015","21:24:00","32","133"
"02/11/2015","21:24:00","34","152"
"02/11/2015","21:25:00","1","288"
"02/11/2015","21:25:00","2","174"
"02/11/2015","21:25:00","4","276"
"02/11/2015","21:25:00","5","153"
"02/11/2015","21:25:00","6","190"
"02/11/2015","21:25:00","7","223"
"02/11/2015","21:25:00","8","208"
"02/11/2015","21:25:00","9","278"
"02/11/2015","21:25:00","10","143"
"02/11/2015","21:25:00","11","130"
"02/11/2015","21:25:00","12","158"
"02/11/2015","21:25:00","13","261"
"02/11/2015","21:25:00","14","163"
"02/11/2015","21:25:00","15","146"
"02/11/2015","21:25:00","16","196"
