"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/16/2021","07:35:00","VAB 01","359","5","","","","","","","","80.8","","65.6","60",""
"10/16/2021","07:40:00","0002 NW  SE","6","5","","","","","","","","67.0","","66.7","99",""
"10/16/2021","07:40:00","0002 NW  SE","12","5","342","1","348","2","348","2","9","","","","",""
"10/16/2021","07:40:00","0002 NW  SE","54","5","46","3","45","4","45","4","13","78.6","11.6","67.6","69",""
"10/16/2021","07:40:00","0002 NW  SE","90","5","56","4","63","5","63","5","11","","","","",""
"10/16/2021","07:40:00","0002 NW  SE","145","5","58","4","64","5","64","5","10","","","","",""
"10/16/2021","07:40:00","0002 NW  SE","204","5","70","5","74","6","74","6","8","79.0","","66.2","65",""
"10/16/2021","07:40:00","0006 NW  SE","6","5","","","","","","","","71.5","","69.7","94",""
"10/16/2021","07:40:00","0006 NW  SE","12","5","0","0","0","0","0","0","34","","","","",""
"10/16/2021","07:40:00","0006 NW  SE","54","5","142","1","76","2","76","2","19","77.4","5.9","68.1","73",""
"10/16/2021","07:40:00","0006 NW  SE","162","5","97","4","104","6","104","6","8","","","","",""
"10/16/2021","07:40:00","0006 NW  SE","204","5","100","4","104","6","104","6","8","78.4","","66.1","66",""
"10/16/2021","07:40:00","SLC 40","150","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","SLC 40","151","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","SLC 40","152","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","SLC 41","50","5","117","1","131","3","131","3","20","","","","",""
"10/16/2021","07:40:00","SLC 41","51","5","112","2","124","3","140","4","17","","","","",""
"10/16/2021","07:40:00","SLC 41","230","5","85","3","80","4","117","4","18","","","","",""
"10/16/2021","07:40:00","SLC 41","231","5","90","4","82","6","82","6","16","","","","",""
"10/16/2021","07:40:00","0110 NW  SE","6","5","","","","","","","","73.8","","68.0","82",""
"10/16/2021","07:40:00","0110 NW  SE","12","5","0","0","0","0","129","1","4","","","","",""
"10/16/2021","07:40:00","0110 NW  SE","54","5","0","0","135","1","141","2","19","79.2","5.4","65.5","63",""
"10/16/2021","07:40:00","0110 NW  SE","162","5","0","0","146","1","146","1","14","","","","",""
"10/16/2021","07:40:00","0110 NW  SE","204","5","111","2","105","3","124","3","10","78.6","","66.3","66",""
"10/16/2021","07:40:00","0313 NE  SW","6","5","","","","","","","","68.5","","68.5","100","1013.2"
"10/16/2021","07:40:00","0313 NE  SW","12","5","248","1","247","1","257","1","9","","","","",""
"10/16/2021","07:40:00","0313 NE  SW","54","5","313","2","317","3","316","3","6","77.4","8.9","66.4","69",""
"10/16/2021","07:40:00","0313 NE  SW","162","5","349","2","351","3","352","3","13","","","","",""
"10/16/2021","07:40:00","0313 NE  SW","204","5","359","3","4","3","355","3","16","78.4","","67.0","68",""
"10/16/2021","07:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","0313 NE  SW","394","5","28","10","28","11","21","11","13","","","","",""
"10/16/2021","07:40:00","0313 NE  SW","492","5","","","","","","","","","","","67",""
"10/16/2021","07:40:00","0002 SE  SE","6","5","","","","","","","","68.1","","66.0","93",""
"10/16/2021","07:40:00","0002 SE  SE","12","5","339","2","346","2","346","2","10","","","","",""
"10/16/2021","07:40:00","0002 SE  SE","54","5","40","3","44","3","44","3","14","78.2","10.1","65.9","66",""
"10/16/2021","07:40:00","0002 SE  SE","90","5","50","4","59","4","59","4","12","","","","",""
"10/16/2021","07:40:00","0002 SE  SE","145","5","58","4","62","6","62","6","10","","","","",""
"10/16/2021","07:40:00","0002 SE  SE","204","5","60","5","68","6","68","6","9","79.4","","68.8","70",""
"10/16/2021","07:40:00","0006 SE  SE","6","5","","","","","","","","71.5","","69.7","94",""
"10/16/2021","07:40:00","0006 SE  SE","12","5","0","0","234","1","237","1","31","","","","",""
"10/16/2021","07:40:00","0006 SE  SE","54","5","136","1","139","2","139","2","20","78.0","6.5","67.8","71",""
"10/16/2021","07:40:00","0006 SE  SE","162","5","94","5","100","6","100","6","9","","","","",""
"10/16/2021","07:40:00","0006 SE  SE","204","5","96","5","100","6","100","6","9","79.4","","66.2","64",""
"10/16/2021","07:40:00","0110 SE  SE","6","5","","","","","","","","74.4","","74.1","99",""
"10/16/2021","07:40:00","0110 SE  SE","12","5","0","0","0","0","133","1","5","","","","",""
"10/16/2021","07:40:00","0110 SE  SE","54","5","142","1","147","2","141","3","15","79.5","5.1","68.4","69",""
"10/16/2021","07:40:00","0110 SE  SE","162","5","117","2","116","3","126","3","11","","","","",""
"10/16/2021","07:40:00","0110 SE  SE","204","5","119","2","130","3","133","3","10","78.5","","64.9","63",""
"10/16/2021","07:40:00","0313 SW  SW","6","5","","","","","","","","68.6","","68.6","100",""
"10/16/2021","07:40:00","0313 SW  SW","12","5","248","1","245","1","254","1","10","","","","",""
"10/16/2021","07:40:00","0313 SW  SW","54","5","318","2","322","3","327","3","5","77.5","8.9","67.0","70",""
"10/16/2021","07:40:00","0313 SW  SW","162","5","1","3","4","3","4","3","13","","","","",""
"10/16/2021","07:40:00","0313 SW  SW","204","5","358","3","0","3","0","3","15","78.6","","67.6","69",""
"10/16/2021","07:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"10/16/2021","07:40:00","VAB 01","195","5","","","","","","","","82.5","","68.2","62",""
"10/16/2021","07:40:00","VAB 01","359","5","","","","","","","","80.9","","65.7","60",""
"10/16/2021","07:45:00","0002 NW  SE","6","5","","","","","","","","67.1","","66.8","99",""
"10/16/2021","07:45:00","0002 NW  SE","12","5","336","1","348","2","348","2","7","","","","",""
"10/16/2021","07:45:00","0002 NW  SE","54","5","47","3","47","4","45","4","13","78.2","11.1","68.0","71",""
"10/16/2021","07:45:00","0002 NW  SE","90","5","60","4","60","4","63","5","11","","","","",""
"10/16/2021","07:45:00","0002 NW  SE","145","5","60","4","60","5","64","5","10","","","","",""
"10/16/2021","07:45:00","0002 NW  SE","204","5","67","4","63","5","74","6","9","79.0","","65.8","64",""
"10/16/2021","07:45:00","0006 NW  SE","6","5","","","","","","","","71.5","","69.7","94",""
"10/16/2021","07:45:00","0006 NW  SE","12","5","0","0","268","1","268","1","25","","","","",""
"10/16/2021","07:45:00","0006 NW  SE","54","5","0","0","114","2","76","2","18","77.6","6.1","68.3","73",""
"10/16/2021","07:45:00","0006 NW  SE","162","5","89","3","84","5","104","6","9","","","","",""
"10/16/2021","07:45:00","0006 NW  SE","204","5","94","3","91","5","104","6","9","78.4","","66.1","66",""
"10/16/2021","07:45:00","SLC 40","150","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","SLC 40","151","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","SLC 40","152","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","SLC 41","50","5","94","2","90","3","131","3","20","","","","",""
"10/16/2021","07:45:00","SLC 41","51","5","90","2","84","3","124","3","18","","","","",""
"10/16/2021","07:45:00","SLC 41","230","5","88","4","103","5","103","5","16","","","","",""
"10/16/2021","07:45:00","SLC 41","231","5","97","4","90","6","82","6","13","","","","",""
"10/16/2021","07:45:00","0110 NW  SE","6","5","","","","","","","","73.4","","67.9","83",""
"10/16/2021","07:45:00","0110 NW  SE","12","5","0","0","0","0","0","0","7","","","","",""
"10/16/2021","07:45:00","0110 NW  SE","54","5","171","1","171","1","171","1","18","79.3","5.9","65.6","63",""
"10/16/2021","07:45:00","0110 NW  SE","162","5","157","1","153","1","146","1","12","","","","",""
"10/16/2021","07:45:00","0110 NW  SE","204","5","119","2","113","2","105","3","10","78.6","","66.3","66",""
"10/16/2021","07:45:00","0313 NE  SW","6","5","","","","","","","","67.8","","67.8","100","1013.2"
"10/16/2021","07:45:00","0313 NE  SW","12","5","256","1","256","1","256","1","9","","","","",""
"10/16/2021","07:45:00","0313 NE  SW","54","5","308","2","310","3","310","3","4","77.2","9.4","66.7","70",""
"10/16/2021","07:45:00","0313 NE  SW","162","5","347","2","341","3","341","3","11","","","","",""
"10/16/2021","07:45:00","0313 NE  SW","204","5","358","2","356","3","4","3","13","78.4","","67.4","69",""
"10/16/2021","07:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","0313 NE  SW","394","5","28","10","35","10","28","11","9","","","","",""
"10/16/2021","07:45:00","0313 NE  SW","492","5","","","","","","","","","","","66",""
"10/16/2021","07:45:00","0002 SE  SE","6","5","","","","","","","","67.6","","65.2","92",""
"10/16/2021","07:45:00","0002 SE  SE","12","5","332","1","350","2","346","2","7","","","","",""
"10/16/2021","07:45:00","0002 SE  SE","54","5","41","2","42","3","44","3","14","77.8","10.2","66.0","67",""
"10/16/2021","07:45:00","0002 SE  SE","90","5","54","3","49","4","59","4","11","","","","",""
"10/16/2021","07:45:00","0002 SE  SE","145","5","60","4","59","5","62","6","10","","","","",""
"10/16/2021","07:45:00","0002 SE  SE","204","5","56","4","52","5","68","6","10","79.4","","68.8","70",""
"10/16/2021","07:45:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"10/16/2021","07:45:00","0006 SE  SE","12","5","0","0","270","1","270","1","10","","","","",""
"10/16/2021","07:45:00","0006 SE  SE","54","5","0","0","131","2","139","2","19","78.2","6.8","67.6","70",""
"10/16/2021","07:45:00","0006 SE  SE","162","5","87","3","81","5","100","6","10","","","","",""
"10/16/2021","07:45:00","0006 SE  SE","204","5","91","3","89","6","100","6","9","79.4","","66.2","64",""
"10/16/2021","07:45:00","0110 SE  SE","6","5","","","","","","","","74.1","","74.1","100",""
"10/16/2021","07:45:00","0110 SE  SE","12","5","0","0","161","1","161","1","7","","","","",""
"10/16/2021","07:45:00","0110 SE  SE","54","5","150","2","147","2","147","2","12","79.5","5.4","68.4","69",""
"10/16/2021","07:45:00","0110 SE  SE","162","5","125","2","123","2","116","3","10","","","","",""
"10/16/2021","07:45:00","0110 SE  SE","204","5","127","2","124","3","130","3","9","78.4","","64.8","63",""
"10/16/2021","07:45:00","0313 SW  SW","6","5","","","","","","","","67.8","","67.8","100",""
"10/16/2021","07:45:00","0313 SW  SW","12","5","257","1","260","1","260","1","10","","","","",""
"10/16/2021","07:45:00","0313 SW  SW","54","5","313","2","307","3","322","3","4","77.1","9.3","67.0","71",""
"10/16/2021","07:45:00","0313 SW  SW","162","5","359","3","0","3","4","3","10","","","","",""
"10/16/2021","07:45:00","0313 SW  SW","204","5","357","3","356","3","0","3","12","78.7","","67.7","69",""
"10/16/2021","07:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"10/16/2021","07:45:00","VAB 01","195","5","","","","","","","","82.4","","68.1","62",""
"10/16/2021","07:45:00","VAB 01","359","5","","","","","","","","80.9","","65.7","60",""
"10/16/2021","07:50:00","0002 NW  SE","6","5","","","","","","","","67.1","","66.8","99",""
"10/16/2021","07:50:00","0002 NW  SE","12","5","318","2","315","2","315","2","9","","","","",""
"10/16/2021","07:50:00","0002 NW  SE","54","5","37","2","34","3","47","4","14","77.9","10.8","67.7","71",""
"10/16/2021","07:50:00","0002 NW  SE","90","5","54","3","61","4","60","4","11","","","","",""
"10/16/2021","07:50:00","0002 NW  SE","145","5","55","4","55","5","60","5","10","","","","",""
"10/16/2021","07:50:00","0002 NW  SE","204","5","61","4","57","5","63","5","9","79.1","","65.9","64",""
"10/16/2021","07:50:00","0006 NW  SE","6","5","","","","","","","","71.4","","69.6","94",""
"10/16/2021","07:50:00","0006 NW  SE","12","5","0","0","0","0","268","1","25","","","","",""
"10/16/2021","07:50:00","0006 NW  SE","54","5","0","0","116","1","114","2","20","77.8","6.4","68.1","72",""
"10/16/2021","07:50:00","0006 NW  SE","162","5","93","3","103","5","84","5","10","","","","",""
"10/16/2021","07:50:00","0006 NW  SE","204","5","101","3","105","5","105","5","10","78.4","","65.7","65",""
"10/16/2021","07:50:00","SLC 40","150","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","SLC 40","151","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","SLC 40","152","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","SLC 41","50","5","100","1","91","4","91","4","20","","","","",""
"10/16/2021","07:50:00","SLC 41","51","5","83","1","84","2","84","3","20","","","","",""
"10/16/2021","07:50:00","SLC 41","230","5","91","4","81","6","81","6","16","","","","",""
"10/16/2021","07:50:00","SLC 41","231","5","97","4","89","6","89","6","13","","","","",""
"10/16/2021","07:50:00","0110 NW  SE","6","5","","","","","","","","73.6","","67.8","82",""
"10/16/2021","07:50:00","0110 NW  SE","12","5","0","0","192","1","192","1","14","","","","",""
"10/16/2021","07:50:00","0110 NW  SE","54","5","168","1","166","2","166","2","18","79.5","5.9","65.8","63",""
"10/16/2021","07:50:00","0110 NW  SE","162","5","166","1","153","2","153","2","12","","","","",""
"10/16/2021","07:50:00","0110 NW  SE","204","5","129","2","141","3","141","3","10","78.5","","65.8","65",""
"10/16/2021","07:50:00","0313 NE  SW","6","5","","","","","","","","67.5","","67.5","100","1013.2"
"10/16/2021","07:50:00","0313 NE  SW","12","5","0","0","259","1","256","1","8","","","","",""
"10/16/2021","07:50:00","0313 NE  SW","54","5","311","2","311","3","311","3","4","77.4","9.9","66.9","70",""
"10/16/2021","07:50:00","0313 NE  SW","162","5","349","2","353","3","341","3","7","","","","",""
"10/16/2021","07:50:00","0313 NE  SW","204","5","359","2","3","3","356","3","7","78.6","","67.2","68",""
"10/16/2021","07:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","0313 NE  SW","394","5","18","9","16","10","35","10","8","","","","",""
"10/16/2021","07:50:00","0313 NE  SW","492","5","","","","","","","","","","","66",""
"10/16/2021","07:50:00","0002 SE  SE","6","5","","","","","","","","67.3","","65.2","93",""
"10/16/2021","07:50:00","0002 SE  SE","12","5","316","2","325","2","350","2","10","","","","",""
"10/16/2021","07:50:00","0002 SE  SE","54","5","31","2","34","3","42","3","15","77.5","10.2","66.1","68",""
"10/16/2021","07:50:00","0002 SE  SE","90","5","48","3","55","3","49","4","12","","","","",""
"10/16/2021","07:50:00","0002 SE  SE","145","5","54","4","54","5","54","5","10","","","","",""
"10/16/2021","07:50:00","0002 SE  SE","204","5","49","4","52","5","52","5","11","79.5","","68.9","70",""
"10/16/2021","07:50:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"10/16/2021","07:50:00","0006 SE  SE","12","5","0","0","282","1","270","1","12","","","","",""
"10/16/2021","07:50:00","0006 SE  SE","54","5","0","0","111","1","131","2","20","78.4","7.0","67.8","70",""
"10/16/2021","07:50:00","0006 SE  SE","162","5","93","3","96","5","81","5","11","","","","",""
"10/16/2021","07:50:00","0006 SE  SE","204","5","99","3","99","5","89","6","10","79.4","","66.2","64",""
"10/16/2021","07:50:00","0110 SE  SE","6","5","","","","","","","","73.9","","73.9","100",""
"10/16/2021","07:50:00","0110 SE  SE","12","5","0","0","163","1","161","1","12","","","","",""
"10/16/2021","07:50:00","0110 SE  SE","54","5","155","1","151","2","147","2","12","79.5","5.6","68.4","69",""
"10/16/2021","07:50:00","0110 SE  SE","162","5","133","2","135","2","123","2","10","","","","",""
"10/16/2021","07:50:00","0110 SE  SE","204","5","136","2","142","3","142","3","10","78.4","","64.3","62",""
"10/16/2021","07:50:00","0313 SW  SW","6","5","","","","","","","","67.5","","67.5","100",""
"10/16/2021","07:50:00","0313 SW  SW","12","5","0","0","258","1","260","1","9","","","","",""
"10/16/2021","07:50:00","0313 SW  SW","54","5","316","2","315","3","315","3","4","77.4","9.9","67.3","71",""
"10/16/2021","07:50:00","0313 SW  SW","162","5","2","2","5","3","0","3","6","","","","",""
"10/16/2021","07:50:00","0313 SW  SW","204","5","358","2","0","3","356","3","7","78.7","","67.7","69",""
"10/16/2021","07:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"10/16/2021","07:50:00","VAB 01","195","5","","","","","","","","82.4","","68.1","62",""
"10/16/2021","07:50:00","VAB 01","359","5","","","","","","","","80.9","","66.2","61",""
"10/16/2021","07:55:00","0002 NW  SE","6","5","","","","","","","","67.4","","67.1","99",""
"10/16/2021","07:55:00","0002 NW  SE","12","5","321","2","321","2","315","2","10","","","","",""
"10/16/2021","07:55:00","0002 NW  SE","54","5","28","3","33","3","33","3","14","77.5","10.1","67.8","72",""
"10/16/2021","07:55:00","0002 NW  SE","90","5","51","4","58","4","58","4","10","","","","",""
"10/16/2021","07:55:00","0002 NW  SE","145","5","55","4","55","5","55","5","8","","","","",""
"10/16/2021","07:55:00","0002 NW  SE","204","5","61","4","66","5","57","5","8","79.0","","65.8","64",""
"10/16/2021","07:55:00","0006 NW  SE","6","5","","","","","","","","71.4","","69.6","94",""
"10/16/2021","07:55:00","0006 NW  SE","12","5","0","0","0","0","0","0","28","","","","",""
"10/16/2021","07:55:00","0006 NW  SE","54","5","0","0","116","1","116","1","21","77.4","6.0","68.1","73",""
"10/16/2021","07:55:00","0006 NW  SE","162","5","101","4","105","6","105","6","10","","","","",""
"10/16/2021","07:55:00","0006 NW  SE","204","5","106","4","114","6","114","6","10","78.4","","65.7","65",""
"10/16/2021","07:55:00","SLC 40","150","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","SLC 40","151","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","SLC 40","152","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","SLC 41","50","5","90","2","59","5","59","5","21","","","","",""
"10/16/2021","07:55:00","SLC 41","51","5","92","1","116","3","116","3","25","","","","",""
"10/16/2021","07:55:00","SLC 41","230","5","88","5","79","7","79","7","15","","","","",""
"10/16/2021","07:55:00","SLC 41","231","5","94","5","91","6","89","6","14","","","","",""
"10/16/2021","07:55:00","0110 NW  SE","6","5","","","","","","","","74.4","","69.9","86",""
"10/16/2021","07:55:00","0110 NW  SE","12","5","260","1","227","3","227","3","35","","","","",""
"10/16/2021","07:55:00","0110 NW  SE","54","5","0","0","189","1","166","2","24","77.1","2.7","69.3","77",""
"10/16/2021","07:55:00","0110 NW  SE","162","5","0","0","190","1","153","2","16","","","","",""
"10/16/2021","07:55:00","0110 NW  SE","204","5","150","1","139","2","141","3","17","78.0","","67.4","70",""
"10/16/2021","07:55:00","0313 NE  SW","6","5","","","","","","","","67.5","","67.5","100","1013.2"
"10/16/2021","07:55:00","0313 NE  SW","12","5","0","0","257","1","257","1","8","","","","",""
"10/16/2021","07:55:00","0313 NE  SW","54","5","315","2","312","3","311","3","4","77.3","9.8","66.8","70",""
"10/16/2021","07:55:00","0313 NE  SW","162","5","349","2","346","2","353","3","5","","","","",""
"10/16/2021","07:55:00","0313 NE  SW","204","5","354","2","351","3","3","3","6","78.5","","67.1","68",""
"10/16/2021","07:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","0313 NE  SW","394","5","14","9","7","10","16","10","9","","","","",""
"10/16/2021","07:55:00","0313 NE  SW","492","5","","","","","","","","","","","66",""
"10/16/2021","07:55:00","0002 SE  SE","6","5","","","","","","","","67.7","","65.6","93",""
"10/16/2021","07:55:00","0002 SE  SE","12","5","317","1","321","2","321","2","10","","","","",""
"10/16/2021","07:55:00","0002 SE  SE","54","5","21","3","38","3","34","3","15","77.1","9.4","65.7","68",""
"10/16/2021","07:55:00","0002 SE  SE","90","5","45","3","31","4","31","4","10","","","","",""
"10/16/2021","07:55:00","0002 SE  SE","145","5","54","4","56","4","54","5","8","","","","",""
"10/16/2021","07:55:00","0002 SE  SE","204","5","50","4","55","5","52","5","9","79.4","","68.8","70",""
"10/16/2021","07:55:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"10/16/2021","07:55:00","0006 SE  SE","12","5","0","0","255","1","255","1","12","","","","",""
"10/16/2021","07:55:00","0006 SE  SE","54","5","0","0","119","2","119","2","21","77.9","6.5","67.7","71",""
"10/16/2021","07:55:00","0006 SE  SE","162","5","100","4","117","6","117","6","11","","","","",""
"10/16/2021","07:55:00","0006 SE  SE","204","5","103","4","112","6","112","6","10","79.4","","65.7","63",""
"10/16/2021","07:55:00","0110 SE  SE","6","5","","","","","","","","74.7","","74.7","100",""
"10/16/2021","07:55:00","0110 SE  SE","12","5","253","1","293","2","293","2","34","","","","",""
"10/16/2021","07:55:00","0110 SE  SE","54","5","254","1","242","3","242","3","33","79.2","4.5","71.4","77",""
"10/16/2021","07:55:00","0110 SE  SE","162","5","0","0","153","2","135","2","24","","","","",""
"10/16/2021","07:55:00","0110 SE  SE","204","5","158","1","140","3","142","3","18","77.6","","66.2","68",""
"10/16/2021","07:55:00","0313 SW  SW","6","5","","","","","","","","67.6","","67.6","100",""
"10/16/2021","07:55:00","0313 SW  SW","12","5","259","1","256","1","258","1","8","","","","",""
"10/16/2021","07:55:00","0313 SW  SW","54","5","320","2","314","3","315","3","5","77.2","9.6","67.1","71",""
"10/16/2021","07:55:00","0313 SW  SW","162","5","1","2","4","3","5","3","4","","","","",""
"10/16/2021","07:55:00","0313 SW  SW","204","5","354","2","354","3","0","3","6","78.8","","67.8","69",""
"10/16/2021","07:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"10/16/2021","07:55:00","VAB 01","195","5","","","","","","","","82.4","","68.1","62",""
"10/16/2021","07:55:00","VAB 01","359","5","","","","","","","","80.9","","66.2","61",""
"10/16/2021","08:00:00","0002 NW  SE","6","5","","","","","","","","67.5","","67.2","99",""
"10/16/2021","08:00:00","0002 NW  SE","12","5","319","2","319","3","319","3","11","","","","",""
"10/16/2021","08:00:00","0002 NW  SE","54","5","13","3","13","3","13","3","14","77.3","9.8","67.6","72",""
"10/16/2021","08:00:00","0002 NW  SE","90","5","46","3","47","4","58","4","8","","","","",""
"10/16/2021","08:00:00","0002 NW  SE","145","5","57","4","50","5","50","5","4","","","","",""
"10/16/2021","08:00:00","0002 NW  SE","204","5","65","5","58","5","58","5","5","79.0","","65.8","64",""
"10/16/2021","08:00:00","0006 NW  SE","6","5","","","","","","","","71.4","","69.6","94",""
"10/16/2021","08:00:00","0006 NW  SE","12","5","0","0","0","0","0","0","26","","","","",""
"10/16/2021","08:00:00","0006 NW  SE","54","5","127","1","148","2","148","2","22","77.3","5.9","68.0","73",""
"10/16/2021","08:00:00","0006 NW  SE","162","5","93","4","81","6","81","6","9","","","","",""
"10/16/2021","08:00:00","0006 NW  SE","204","5","96","4","83","6","83","6","9","78.4","","65.7","65",""
"10/16/2021","08:00:00","SLC 40","150","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","SLC 40","151","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","SLC 40","152","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","SLC 41","50","5","116","1","62","4","59","5","26","","","","",""
"10/16/2021","08:00:00","SLC 41","51","5","283","1","275","3","275","3","38","","","","",""
"10/16/2021","08:00:00","SLC 41","230","5","105","3","99","6","79","7","14","","","","",""
"10/16/2021","08:00:00","SLC 41","231","5","125","3","96","7","96","7","18","","","","",""
"10/16/2021","08:00:00","0313 NE  SW","6","5","","","","","","","","67.3","","67.3","100","1013.2"
"10/16/2021","08:00:00","0313 NE  SW","12","5","0","0","262","1","257","1","9","","","","",""
"10/16/2021","08:00:00","0313 NE  SW","54","5","312","2","310","3","310","3","5","76.8","9.5","66.3","70",""
"10/16/2021","08:00:00","0313 NE  SW","162","5","348","3","344","3","344","3","3","","","","",""
"10/16/2021","08:00:00","0313 NE  SW","204","5","354","3","351","3","351","3","4","78.5","","67.1","68",""
"10/16/2021","08:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","0313 NE  SW","394","5","13","10","21","10","21","10","9","","","","",""
"10/16/2021","08:00:00","0313 NE  SW","492","5","","","","","","","","","","","67",""
"10/16/2021","08:00:00","0002 SE  SE","6","5","","","","","","","","67.8","","65.7","93",""
"10/16/2021","08:00:00","0002 SE  SE","12","5","315","2","312","2","312","2","11","","","","",""
"10/16/2021","08:00:00","0002 SE  SE","54","5","7","3","6","3","6","3","14","76.9","9.1","66.0","69",""
"10/16/2021","08:00:00","0002 SE  SE","90","5","39","3","41","3","31","4","8","","","","",""
"10/16/2021","08:00:00","0002 SE  SE","145","5","56","4","50","5","50","5","5","","","","",""
"10/16/2021","08:00:00","0002 SE  SE","204","5","53","4","46","5","46","5","6","79.4","","68.4","69",""
"10/16/2021","08:00:00","0006 SE  SE","6","5","","","","","","","","71.3","","69.8","95",""
"10/16/2021","08:00:00","0006 SE  SE","12","5","0","0","0","0","255","1","11","","","","",""
"10/16/2021","08:00:00","0006 SE  SE","54","5","118","1","130","2","130","2","22","77.9","6.6","67.7","71",""
"10/16/2021","08:00:00","0006 SE  SE","162","5","91","5","92","6","92","6","10","","","","",""
"10/16/2021","08:00:00","0006 SE  SE","204","5","93","5","94","6","94","6","9","79.4","","65.7","63",""
"10/16/2021","08:00:00","0313 SW  SW","6","5","","","","","","","","67.3","","67.3","100",""
"10/16/2021","08:00:00","0313 SW  SW","12","5","0","0","262","1","256","1","8","","","","",""
"10/16/2021","08:00:00","0313 SW  SW","54","5","316","2","313","3","313","3","5","77.0","9.7","66.9","71",""
"10/16/2021","08:00:00","0313 SW  SW","162","5","0","3","354","3","354","3","3","","","","",""
"10/16/2021","08:00:00","0313 SW  SW","204","5","353","3","350","3","350","3","4","78.8","","67.4","68",""
"10/16/2021","08:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"10/16/2021","08:00:00","0110 NW  NW","6","5","","","","","","","","75.0","","70.9","87",""
"10/16/2021","08:00:00","0110 NW  NW","12","5","309","1","327","3","227","3","51","","","","",""
"10/16/2021","08:00:00","0110 NW  NW","54","5","0","0","228","1","189","1","27","76.6","1.6","70.7","82",""
"10/16/2021","08:00:00","0110 NW  NW","162","5","228","1","235","2","235","2","26","","","","",""
"10/16/2021","08:00:00","0110 NW  NW","204","5","227","1","222","2","139","2","36","76.8","","68.7","76",""
"10/16/2021","08:00:00","0110 SE  NW","6","5","","","","","","","","75.6","","75.6","100",""
"10/16/2021","08:00:00","0110 SE  NW","12","5","302","1","328","2","328","2","50","","","","",""
"10/16/2021","08:00:00","0110 SE  NW","54","5","286","2","296","3","296","3","47","78.5","2.9","72.9","83",""
"10/16/2021","08:00:00","0110 SE  NW","162","5","247","1","252","2","252","2","42","","","","",""
"10/16/2021","08:00:00","0110 SE  NW","204","5","234","1","228","2","140","3","36","76.6","","67.3","73",""
"10/16/2021","08:00:00","VAB 01","195","5","","","","","","","","82.4","","68.1","62",""
"10/16/2021","08:00:00","VAB 01","359","5","","","","","","","","80.9","","66.2","61",""
"10/16/2021","08:05:00","0002 NW  SE","6","5","","","","","","","","67.1","","66.8","99",""
"10/16/2021","08:05:00","0002 NW  SE","12","5","315","2","319","2","319","3","11","","","","",""
