"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"05/27/2020","18:30:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:30:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:30:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:30:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:30:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:30:00","0313 SW  SW","6","5","","","","","","","","","","","97",""
"05/27/2020","18:30:00","0313 SW  SW","12","5","312","1","322","3","326","4","22","","","","",""
"05/27/2020","18:30:00","0313 SW  SW","54","5","309","4","303","6","293","7","12","71.1","43.5","69.0","93",""
"05/27/2020","18:30:00","0313 SW  SW","162","5","292","7","296","9","292","10","8","","","","",""
"05/27/2020","18:30:00","0313 SW  SW","204","5","276","7","280","9","283","11","9","70.7","","67.3","89",""
"05/27/2020","18:30:00","0313 SW  SW","295","5","255","10","253","12","258","14","13","","","","",""
"05/27/2020","18:30:00","0313 SW  SW","394","5","252","11","256","13","262","14","14","","","","",""
"05/27/2020","18:30:00","0313 SW  SW","492","5","244","11","251","14","249","16","14","75.3","","64.4","69",""
"05/27/2020","18:30:00","0006 SE  NW","6","5","","","","","","","","76.7","","71.5","84",""
"05/27/2020","18:30:00","0006 SE  NW","12","5","326","3","326","8","326","8","35","","","","",""
"05/27/2020","18:30:00","0006 SE  NW","54","5","330","6","343","10","343","10","34","75.8","-0.9","70.3","83",""
"05/27/2020","18:30:00","0006 SE  NW","162","5","328","10","335","13","335","13","45","","","","",""
"05/27/2020","18:30:00","0006 SE  NW","204","5","323","10","322","13","322","13","47","75.6","","69.0","80",""
"05/27/2020","18:30:00","0006 NW  NW","6","5","","","","","","","","76.7","","70.8","82",""
"05/27/2020","18:30:00","0006 NW  NW","12","5","327","3","333","8","333","8","35","","","","",""
"05/27/2020","18:30:00","0006 NW  NW","54","5","337","6","332","10","332","10","34","76.1","-0.6","69.5","80",""
"05/27/2020","18:30:00","0006 NW  NW","162","5","331","9","324","12","324","12","44","","","","",""
"05/27/2020","18:30:00","0006 NW  NW","204","5","330","10","331","13","331","13","45","75.4","","68.1","78",""
"05/27/2020","18:30:00","0110 NW  NW","6","5","","","","","","","","74.7","","69.9","85",""
"05/27/2020","18:30:00","0110 NW  NW","12","5","318","5","306","9","306","9","22","","","","",""
"05/27/2020","18:30:00","0110 NW  NW","54","5","322","7","320","10","320","10","24","74.8","0.1","72.3","92",""
"05/27/2020","18:30:00","0110 NW  NW","162","5","324","8","330","10","323","11","26","","","","",""
"05/27/2020","18:30:00","0110 NW  NW","204","5","315","8","314","10","318","11","20","73.6","","68.5","84",""
"05/27/2020","18:30:00","0110 SE  NW","6","5","","","","","","","","75.3","","70.1","84",""
"05/27/2020","18:30:00","0110 SE  NW","12","5","313","4","301","7","301","7","20","","","","",""
"05/27/2020","18:30:00","0110 SE  NW","54","5","319","6","331","9","331","9","22","74.5","-0.8","69.4","84",""
"05/27/2020","18:30:00","0110 SE  NW","162","5","312","7","328","9","326","10","26","","","","",""
"05/27/2020","18:30:00","0110 SE  NW","204","5","311","7","325","10","325","10","20","73.3","","68.2","84",""
"05/27/2020","18:35:00","0002 NW  SE","6","5","","","","","","","","78.8","","72.5","81",""
"05/27/2020","18:35:00","0002 NW  SE","12","5","324","2","318","7","346","11","61","","","","",""
"05/27/2020","18:35:00","0002 NW  SE","54","5","321","4","318","9","351","15","61","78.5","-0.3","71.1","78",""
"05/27/2020","18:35:00","0002 NW  SE","90","5","330","6","323","10","336","16","61","","","","",""
"05/27/2020","18:35:00","0002 NW  SE","145","5","326","5","316","10","336","16","61","","","","",""
"05/27/2020","18:35:00","0002 NW  SE","204","5","","","","","","","","79.6","","70.2","73",""
"05/27/2020","18:35:00","SLC 40","150","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","SLC 40","151","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","SLC 40","152","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","SLC 41","50","5","315","2","309","6","309","7","24","","","","",""
"05/27/2020","18:35:00","SLC 41","51","5","320","5","308","8","313","9","16","","","","",""
"05/27/2020","18:35:00","SLC 41","230","5","302","6","299","7","300","9","12","","","","",""
"05/27/2020","18:35:00","SLC 41","231","5","304","7","294","8","309","10","10","","","","",""
"05/27/2020","18:35:00","0313 NE  SW","6","5","","","","","","","","71.5","","71.2","99","1015.0"
"05/27/2020","18:35:00","0313 NE  SW","12","5","0","0","0","0","0","0","25","","","","",""
"05/27/2020","18:35:00","0313 NE  SW","54","5","283","3","292","5","301","5","13","70.3","-1.2","68.5","94",""
"05/27/2020","18:35:00","0313 NE  SW","162","5","272","6","262","8","285","10","10","","","","",""
"05/27/2020","18:35:00","0313 NE  SW","204","5","262","8","257","10","257","10","10","72.1","","61.0","68",""
"05/27/2020","18:35:00","0313 NE  SW","295","5","239","8","243","10","243","10","12","","","","",""
"05/27/2020","18:35:00","0313 NE  SW","394","5","256","7","258","10","258","10","11","","","","",""
"05/27/2020","18:35:00","0313 NE  SW","492","5","252","8","257","11","250","13","9","75.0","","68.4","80",""
"05/27/2020","18:35:00","0002 SE  SE","6","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:35:00","0313 SW  SW","6","5","","","","","","","","","","","97",""
"05/27/2020","18:35:00","0313 SW  SW","12","5","0","0","305","2","322","3","24","","","","",""
"05/27/2020","18:35:00","0313 SW  SW","54","5","291","3","303","5","303","6","13","71.5","44.6","69.4","93",""
"05/27/2020","18:35:00","0313 SW  SW","162","5","278","7","264","9","296","9","10","","","","",""
"05/27/2020","18:35:00","0313 SW  SW","204","5","266","8","259","10","259","10","10","70.9","","65.5","83",""
"05/27/2020","18:35:00","0313 SW  SW","295","5","258","10","263","11","253","12","12","","","","",""
"05/27/2020","18:35:00","0313 SW  SW","394","5","255","10","258","11","256","13","12","","","","",""
"05/27/2020","18:35:00","0313 SW  SW","492","5","248","10","256","11","251","14","11","75.6","","66.3","73",""
"05/27/2020","18:35:00","0006 SE  NW","6","5","","","","","","","","76.4","","71.6","85",""
"05/27/2020","18:35:00","0006 SE  NW","12","5","313","2","330","6","326","8","24","","","","",""
"05/27/2020","18:35:00","0006 SE  NW","54","5","315","4","326","9","343","10","21","75.7","-0.7","70.2","83",""
"05/27/2020","18:35:00","0006 SE  NW","162","5","322","8","333","10","335","13","21","","","","",""
"05/27/2020","18:35:00","0006 SE  NW","204","5","318","8","329","10","322","13","25","75.5","","68.9","80",""
"05/27/2020","18:35:00","0006 NW  NW","6","5","","","","","","","","76.4","","70.9","83",""
"05/27/2020","18:35:00","0006 NW  NW","12","5","314","3","277","6","333","8","25","","","","",""
"05/27/2020","18:35:00","0006 NW  NW","54","5","322","5","338","9","332","10","22","76.0","-0.4","69.0","79",""
"05/27/2020","18:35:00","0006 NW  NW","162","5","325","8","318","10","324","12","20","","","","",""
"05/27/2020","18:35:00","0006 NW  NW","204","5","324","9","316","10","331","13","22","75.2","","67.9","78",""
"05/27/2020","18:35:00","0110 NW  NW","6","5","","","","","","","","74.6","","70.1","86",""
"05/27/2020","18:35:00","0110 NW  NW","12","5","322","3","306","8","306","9","15","","","","",""
"05/27/2020","18:35:00","0110 NW  NW","54","5","323","5","317","9","320","10","13","74.8","0.2","72.3","92",""
"05/27/2020","18:35:00","0110 NW  NW","162","5","326","6","324","9","330","10","10","","","","",""
"05/27/2020","18:35:00","0110 NW  NW","204","5","314","6","312","9","314","10","9","73.6","","68.5","84",""
"05/27/2020","18:35:00","0110 SE  NW","6","5","","","","","","","","75.2","","70.0","84",""
"05/27/2020","18:35:00","0110 SE  NW","12","5","315","2","298","5","301","7","15","","","","",""
"05/27/2020","18:35:00","0110 SE  NW","54","5","320","4","308","8","331","9","13","74.5","-0.7","69.4","84",""
"05/27/2020","18:35:00","0110 SE  NW","162","5","315","5","304","8","328","9","10","","","","",""
"05/27/2020","18:35:00","0110 SE  NW","204","5","310","5","303","7","325","10","11","73.3","","68.2","84",""
"05/27/2020","18:40:00","0002 NW  SE","6","5","","","","","","","","79.0","","72.3","80",""
"05/27/2020","18:40:00","0002 NW  SE","12","5","346","2","335","4","318","7","48","","","","",""
"05/27/2020","18:40:00","0002 NW  SE","54","5","337","3","325","5","318","9","49","78.5","-0.5","71.1","78",""
"05/27/2020","18:40:00","0002 NW  SE","90","5","342","4","344","7","323","10","50","","","","",""
"05/27/2020","18:40:00","0002 NW  SE","145","5","340","4","346","5","316","10","49","","","","",""
"05/27/2020","18:40:00","0002 NW  SE","204","5","","","","","","","","78.8","","70.2","75",""
"05/27/2020","18:40:00","SLC 40","150","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","SLC 40","151","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","SLC 40","152","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","SLC 41","50","5","329","2","316","4","309","6","24","","","","",""
"05/27/2020","18:40:00","SLC 41","51","5","322","2","309","5","308","8","18","","","","",""
"05/27/2020","18:40:00","SLC 41","230","5","304","4","310","6","299","7","11","","","","",""
"05/27/2020","18:40:00","SLC 41","231","5","309","4","315","7","294","8","10","","","","",""
"05/27/2020","18:40:00","0313 NE  SW","6","5","","","","","","","","71.8","","71.5","99","1014.8"
"05/27/2020","18:40:00","0313 NE  SW","12","5","0","0","150","3","150","3","38","","","","",""
"05/27/2020","18:40:00","0313 NE  SW","54","5","238","2","259","4","292","5","24","70.5","-1.3","68.4","93",""
"05/27/2020","18:40:00","0313 NE  SW","162","5","245","5","251","6","262","8","15","","","","",""
"05/27/2020","18:40:00","0313 NE  SW","204","5","239","7","241","8","257","10","14","74.2","","63.4","69",""
"05/27/2020","18:40:00","0313 NE  SW","295","5","228","6","225","7","243","10","11","","","","",""
"05/27/2020","18:40:00","0313 NE  SW","394","5","257","6","258","9","258","10","7","","","","",""
"05/27/2020","18:40:00","0313 NE  SW","492","5","254","9","258","11","258","11","6","75.6","","69.4","81",""
"05/27/2020","18:40:00","0002 SE  SE","6","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:40:00","0313 SW  SW","6","5","","","","","","","","","","","96",""
"05/27/2020","18:40:00","0313 SW  SW","12","5","197","1","162","3","162","3","38","","","","",""
"05/27/2020","18:40:00","0313 SW  SW","54","5","242","2","267","4","303","5","25","72.2","57.8","69.4","91",""
"05/27/2020","18:40:00","0313 SW  SW","162","5","250","8","252","9","264","9","17","","","","",""
"05/27/2020","18:40:00","0313 SW  SW","204","5","243","8","252","9","259","10","15","72.1","","68.4","88",""
"05/27/2020","18:40:00","0313 SW  SW","295","5","244","9","246","10","263","11","11","","","","",""
"05/27/2020","18:40:00","0313 SW  SW","394","5","256","9","256","11","258","11","9","","","","",""
"05/27/2020","18:40:00","0313 SW  SW","492","5","253","10","251","12","251","12","8","77.3","","68.0","73",""
"05/27/2020","18:40:00","0006 SE  NW","6","5","","","","","","","","76.3","","71.5","85",""
"05/27/2020","18:40:00","0006 SE  NW","12","5","307","2","299","5","330","6","20","","","","",""
"05/27/2020","18:40:00","0006 SE  NW","54","5","307","5","303","7","326","9","15","75.5","-0.8","70.7","85",""
"05/27/2020","18:40:00","0006 SE  NW","162","5","315","6","324","9","333","10","9","","","","",""
"05/27/2020","18:40:00","0006 SE  NW","204","5","315","7","322","10","329","10","7","74.9","","69.4","83",""
"05/27/2020","18:40:00","0006 NW  NW","6","5","","","","","","","","76.3","","71.1","84",""
"05/27/2020","18:40:00","0006 NW  NW","12","5","308","3","307","6","277","6","21","","","","",""
"05/27/2020","18:40:00","0006 NW  NW","54","5","314","6","310","9","338","9","16","75.7","-0.6","69.5","81",""
"05/27/2020","18:40:00","0006 NW  NW","162","5","318","8","314","9","318","10","9","","","","",""
"05/27/2020","18:40:00","0006 NW  NW","204","5","320","8","327","10","316","10","8","74.7","","68.5","81",""
"05/27/2020","18:40:00","0110 NW  NW","6","5","","","","","","","","74.5","","69.7","85",""
"05/27/2020","18:40:00","0110 NW  NW","12","5","321","2","335","4","306","8","15","","","","",""
"05/27/2020","18:40:00","0110 NW  NW","54","5","329","4","324","6","317","9","11","74.8","0.3","72.0","91",""
"05/27/2020","18:40:00","0110 NW  NW","162","5","329","4","336","6","324","9","8","","","","",""
"05/27/2020","18:40:00","0110 NW  NW","204","5","320","4","332","6","312","9","8","73.5","","68.0","83",""
"05/27/2020","18:40:00","0110 SE  NW","6","5","","","","","","","","75.0","","69.8","84",""
"05/27/2020","18:40:00","0110 SE  NW","12","5","318","2","325","3","298","5","15","","","","",""
"05/27/2020","18:40:00","0110 SE  NW","54","5","327","3","332","6","308","8","11","74.4","-0.6","69.3","84",""
"05/27/2020","18:40:00","0110 SE  NW","162","5","320","3","327","6","304","8","9","","","","",""
"05/27/2020","18:40:00","0110 SE  NW","204","5","317","3","329","6","303","7","10","73.3","","68.2","84",""
"05/27/2020","18:45:00","0002 NW  SE","6","5","","","","","","","","78.7","","71.6","79",""
"05/27/2020","18:45:00","0002 NW  SE","12","5","346","3","0","7","0","7","33","","","","",""
"05/27/2020","18:45:00","0002 NW  SE","54","5","341","5","335","9","335","9","34","78.2","-0.5","70.8","78",""
"05/27/2020","18:45:00","0002 NW  SE","90","5","344","6","349","9","349","9","35","","","","",""
"05/27/2020","18:45:00","0002 NW  SE","145","5","343","5","346","9","346","9","34","","","","",""
"05/27/2020","18:45:00","0002 NW  SE","204","5","","","","","","","","78.3","","70.5","77",""
"05/27/2020","18:45:00","SLC 40","150","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","SLC 40","151","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","SLC 40","152","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","SLC 41","50","5","12","2","16","4","316","4","29","","","","",""
"05/27/2020","18:45:00","SLC 41","51","5","7","2","6","5","309","5","24","","","","",""
"05/27/2020","18:45:00","SLC 41","230","5","341","3","350","5","310","6","15","","","","",""
"05/27/2020","18:45:00","SLC 41","231","5","340","3","340","5","315","7","15","","","","",""
"05/27/2020","18:45:00","0313 NE  SW","6","5","","","","","","","","72.2","","71.6","98","1014.7"
"05/27/2020","18:45:00","0313 NE  SW","12","5","144","4","131","6","131","6","52","","","","",""
"05/27/2020","18:45:00","0313 NE  SW","54","5","149","5","141","7","141","7","44","70.9","-1.3","69.4","95",""
"05/27/2020","18:45:00","0313 NE  SW","162","5","202","5","209","7","209","7","28","","","","",""
"05/27/2020","18:45:00","0313 NE  SW","204","5","210","6","212","8","241","8","23","73.0","","64.2","74",""
"05/27/2020","18:45:00","0313 NE  SW","295","5","208","6","204","7","204","7","14","","","","",""
"05/27/2020","18:45:00","0313 NE  SW","394","5","240","4","230","6","258","9","9","","","","",""
"05/27/2020","18:45:00","0313 NE  SW","492","5","240","5","244","8","258","11","7","75.5","","69.6","82",""
"05/27/2020","18:45:00","0002 SE  SE","6","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:45:00","0313 SW  SW","6","5","","","","","","","","","","","96",""
"05/27/2020","18:45:00","0313 SW  SW","12","5","144","4","149","5","149","5","53","","","","",""
"05/27/2020","18:45:00","0313 SW  SW","54","5","146","5","138","7","138","7","45","71.8","48.2","69.0","91",""
"05/27/2020","18:45:00","0313 SW  SW","162","5","206","6","241","7","252","9","30","","","","",""
"05/27/2020","18:45:00","0313 SW  SW","204","5","210","6","238","8","252","9","25","72.0","","66.9","84",""
"05/27/2020","18:45:00","0313 SW  SW","295","5","222","7","238","8","246","10","16","","","","",""
"05/27/2020","18:45:00","0313 SW  SW","394","5","237","7","250","8","256","11","10","","","","",""
"05/27/2020","18:45:00","0313 SW  SW","492","5","235","8","241","10","251","12","8","76.9","","67.6","73",""
"05/27/2020","18:45:00","0006 SE  NW","6","5","","","","","","","","75.9","","71.1","85",""
"05/27/2020","18:45:00","0006 SE  NW","12","5","318","2","303","4","299","5","22","","","","",""
"05/27/2020","18:45:00","0006 SE  NW","54","5","313","4","295","8","295","8","16","75.0","-0.9","70.2","85",""
"05/27/2020","18:45:00","0006 SE  NW","162","5","322","6","302","9","324","9","9","","","","",""
"05/27/2020","18:45:00","0006 SE  NW","204","5","320","6","318","9","322","10","7","74.6","","69.4","84",""
"05/27/2020","18:45:00","0006 NW  NW","6","5","","","","","","","","76.1","","70.9","84",""
"05/27/2020","18:45:00","0006 NW  NW","12","5","318","2","316","6","307","6","23","","","","",""
"05/27/2020","18:45:00","0006 NW  NW","54","5","318","4","311","9","310","9","16","75.3","-0.8","69.4","82",""
"05/27/2020","18:45:00","0006 NW  NW","162","5","325","6","310","10","310","10","10","","","","",""
"05/27/2020","18:45:00","0006 NW  NW","204","5","325","7","317","11","317","11","8","74.4","","68.6","82",""
"05/27/2020","18:45:00","0110 NW  NW","6","5","","","","","","","","74.4","","69.9","86",""
"05/27/2020","18:45:00","0110 NW  NW","12","5","330","2","342","3","335","4","17","","","","",""
"05/27/2020","18:45:00","0110 NW  NW","54","5","340","3","335","5","324","6","12","74.8","0.4","72.6","93",""
"05/27/2020","18:45:00","0110 NW  NW","162","5","346","4","344","4","336","6","10","","","","",""
"05/27/2020","18:45:00","0110 NW  NW","204","5","338","4","345","5","332","6","11","73.5","","68.7","85",""
"05/27/2020","18:45:00","0110 SE  NW","6","5","","","","","","","","75.0","","70.2","85",""
"05/27/2020","18:45:00","0110 SE  NW","12","5","328","1","2","3","325","3","16","","","","",""
"05/27/2020","18:45:00","0110 SE  NW","54","5","338","3","337","5","332","6","12","74.4","-0.6","69.6","85",""
"05/27/2020","18:45:00","0110 SE  NW","162","5","335","4","342","5","327","6","10","","","","",""
"05/27/2020","18:45:00","0110 SE  NW","204","5","333","4","342","5","329","6","11","73.2","","68.4","85",""
"05/27/2020","18:50:00","0002 NW  SE","6","5","","","","","","","","78.3","","71.6","80",""
"05/27/2020","18:50:00","0002 NW  SE","12","5","351","3","334","5","0","7","18","","","","",""
"05/27/2020","18:50:00","0002 NW  SE","54","5","355","5","0","8","335","9","19","78.0","-0.3","71.0","79",""
"05/27/2020","18:50:00","0002 NW  SE","90","5","2","6","6","8","349","9","18","","","","",""
"05/27/2020","18:50:00","0002 NW  SE","145","5","0","6","1","8","346","9","18","","","","",""
"05/27/2020","18:50:00","0002 NW  SE","204","5","","","","","","","","78.4","","70.2","76",""
"05/27/2020","18:50:00","SLC 40","150","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","SLC 40","151","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","SLC 40","152","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","SLC 41","50","5","330","4","320","5","320","5","28","","","","",""
"05/27/2020","18:50:00","SLC 41","51","5","334","4","319","6","319","6","25","","","","",""
"05/27/2020","18:50:00","SLC 41","230","5","326","5","315","6","315","6","16","","","","",""
"05/27/2020","18:50:00","SLC 41","231","5","322","5","314","7","314","7","15","","","","",""
"05/27/2020","18:50:00","0313 NE  SW","6","5","","","","","","","","72.3","","71.7","98","1014.7"
"05/27/2020","18:50:00","0313 NE  SW","12","5","142","3","129","5","131","6","59","","","","",""
"05/27/2020","18:50:00","0313 NE  SW","54","5","138","5","132","7","141","7","55","71.2","-1.1","70.3","97",""
"05/27/2020","18:50:00","0313 NE  SW","162","5","170","5","188","7","209","7","39","","","","",""
"05/27/2020","18:50:00","0313 NE  SW","204","5","181","6","180","7","212","8","32","72.4","","66.6","82",""
"05/27/2020","18:50:00","0313 NE  SW","295","5","193","7","191","8","191","8","18","","","","",""
"05/27/2020","18:50:00","0313 NE  SW","394","5","236","5","231","7","231","7","10","","","","",""
"05/27/2020","18:50:00","0313 NE  SW","492","5","237","6","240","7","244","8","8","76.9","","71.3","83",""
"05/27/2020","18:50:00","0002 SE  SE","6","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:50:00","0313 SW  SW","6","5","","","","","","","","","","","97",""
"05/27/2020","18:50:00","0313 SW  SW","12","5","142","3","140","5","149","5","62","","","","",""
"05/27/2020","18:50:00","0313 SW  SW","54","5","135","5","128","7","138","7","58","71.8","40.6","69.7","93",""
"05/27/2020","18:50:00","0313 SW  SW","162","5","170","5","186","7","241","7","41","","","","",""
"05/27/2020","18:50:00","0313 SW  SW","204","5","175","6","172","7","238","8","35","71.8","","66.7","84",""
"05/27/2020","18:50:00","0313 SW  SW","295","5","205","6","202","7","238","8","21","","","","",""
"05/27/2020","18:50:00","0313 SW  SW","394","5","232","7","238","8","238","8","11","","","","",""
"05/27/2020","18:50:00","0313 SW  SW","492","5","233","9","238","10","241","10","9","76.9","","68.0","74",""
"05/27/2020","18:50:00","0006 SE  NW","6","5","","","","","","","","75.8","","71.7","87",""
"05/27/2020","18:50:00","0006 SE  NW","12","5","37","1","30","3","303","4","34","","","","",""
"05/27/2020","18:50:00","0006 SE  NW","54","5","12","2","0","5","295","8","25","75.0","-0.8","70.9","87",""
"05/27/2020","18:50:00","0006 SE  NW","162","5","1","4","345","6","302","9","18","","","","",""
"05/27/2020","18:50:00","0006 SE  NW","204","5","355","4","337","5","318","9","16","74.5","","69.7","85",""
"05/27/2020","18:50:00","0006 NW  NW","6","5","","","","","","","","76.1","","71.3","85",""
"05/27/2020","18:50:00","0006 NW  NW","12","5","52","1","37","4","316","6","35","","","","",""
"05/27/2020","18:50:00","0006 NW  NW","54","5","21","2","13","5","311","9","26","75.4","-0.7","69.9","83",""
"05/27/2020","18:50:00","0006 NW  NW","162","5","6","4","351","6","310","10","18","","","","",""
"05/27/2020","18:50:00","0006 NW  NW","204","5","5","4","349","5","317","11","18","74.3","","68.8","83",""
"05/27/2020","18:50:00","0110 NW  NW","6","5","","","","","","","","73.9","","70.5","89",""
"05/27/2020","18:50:00","0110 NW  NW","12","5","324","3","329","6","329","6","16","","","","",""
"05/27/2020","18:50:00","0110 NW  NW","54","5","327","5","326","7","326","7","11","74.5","0.6","72.7","94",""
"05/27/2020","18:50:00","0110 NW  NW","162","5","333","5","336","7","336","7","10","","","","",""
"05/27/2020","18:50:00","0110 NW  NW","204","5","326","5","326","7","326","7","10","73.4","","69.0","86",""
"05/27/2020","18:50:00","0110 SE  NW","6","5","","","","","","","","74.2","","70.4","88",""
"05/27/2020","18:50:00","0110 SE  NW","12","5","319","2","328","5","328","5","16","","","","",""
"05/27/2020","18:50:00","0110 SE  NW","54","5","324","4","331","7","331","7","12","74.0","-0.2","69.9","87",""
"05/27/2020","18:50:00","0110 SE  NW","162","5","322","4","325","7","325","7","10","","","","",""
"05/27/2020","18:50:00","0110 SE  NW","204","5","323","4","330","6","330","6","11","72.9","","68.5","86",""
"05/27/2020","18:55:00","0002 NW  SE","6","5","","","","","","","","78.2","","71.9","81",""
"05/27/2020","18:55:00","0002 NW  SE","12","5","359","1","16","3","334","5","19","","","","",""
"05/27/2020","18:55:00","0002 NW  SE","54","5","2","3","7","5","0","8","20","78.0","-0.2","71.0","79",""
"05/27/2020","18:55:00","0002 NW  SE","90","5","7","4","8","6","6","8","17","","","","",""
"05/27/2020","18:55:00","0002 NW  SE","145","5","5","3","3","6","1","8","17","","","","",""
"05/27/2020","18:55:00","0002 NW  SE","204","5","","","","","","","","78.2","","70.4","77",""
"05/27/2020","18:55:00","SLC 40","150","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","SLC 40","151","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","SLC 40","152","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","SLC 41","50","5","320","2","299","5","320","5","29","","","","",""
"05/27/2020","18:55:00","SLC 41","51","5","320","3","332","6","319","6","25","","","","",""
"05/27/2020","18:55:00","SLC 41","230","5","287","5","288","6","288","6","19","","","","",""
"05/27/2020","18:55:00","SLC 41","231","5","297","5","316","6","314","7","17","","","","",""
"05/27/2020","18:55:00","0313 NE  SW","6","5","","","","","","","","72.5","","72.2","99","1014.6"
"05/27/2020","18:55:00","0313 NE  SW","12","5","0","0","155","3","129","5","52","","","","",""
"05/27/2020","18:55:00","0313 NE  SW","54","5","166","1","143","3","132","7","53","71.3","-1.2","70.4","97",""
"05/27/2020","18:55:00","0313 NE  SW","162","5","211","4","216","6","188","7","37","","","","",""
"05/27/2020","18:55:00","0313 NE  SW","204","5","219","5","214","7","180","7","30","74.3","","65.9","75",""
"05/27/2020","18:55:00","0313 NE  SW","295","5","222","7","225","8","225","8","17","","","","",""
"05/27/2020","18:55:00","0313 NE  SW","394","5","247","6","246","7","246","7","9","","","","",""
"05/27/2020","18:55:00","0313 NE  SW","492","5","241","7","243","9","243","9","7","77.1","","71.5","83",""
"05/27/2020","18:55:00","0002 SE  SE","6","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0002 SE  SE","12","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0002 SE  SE","54","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0002 SE  SE","90","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0002 SE  SE","145","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0002 SE  SE","204","5","","","","","","","","","","","",""
"05/27/2020","18:55:00","0313 SW  SW","6","5","","","","","","","","","","","97",""
"05/27/2020","18:55:00","0313 SW  SW","12","5","0","0","153","3","140","5","54","","","","",""
"05/27/2020","18:55:00","0313 SW  SW","54","5","158","1","141","3","128","7","56","72.0","59.9","69.9","93",""
"05/27/2020","18:55:00","0313 SW  SW","162","5","218","5","234","7","234","7","39","","","","",""
"05/27/2020","18:55:00","0313 SW  SW","204","5","222","6","233","8","233","8","33","71.1","","66.7","86",""
"05/27/2020","18:55:00","0313 SW  SW","295","5","237","8","241","10","241","10","19","","","","",""
"05/27/2020","18:55:00","0313 SW  SW","394","5","243","9","246","10","246","10","10","","","","",""
"05/27/2020","18:55:00","0313 SW  SW","492","5","239","9","240","10","240","10","8","77.2","","68.7","75",""
"05/27/2020","18:55:00","0006 SE  NW","6","5","","","","","","","","75.6","","72.1","89",""
"05/27/2020","18:55:00","0006 SE  NW","12","5","0","0","255","1","30","3","41","","","","",""
