"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/21/2019","00:15:00","0006 NW  SE","6","5","","","","","","","","69.4","","64.2","83",""
"02/21/2019","00:15:00","0006 NW  SE","12","5","140","5","136","9","136","9","14","","","","",""
"02/21/2019","00:15:00","0006 NW  SE","54","5","145","7","144","12","145","14","11","70.2","0.8","69.6","98",""
"02/21/2019","00:15:00","0006 NW  SE","162","5","145","15","140","19","140","19","6","","","","",""
"02/21/2019","00:15:00","0006 NW  SE","204","5","146","17","143","21","147","22","5","70.2","","68.3","94",""
"02/21/2019","00:15:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","0110 NW  SE","6","5","","","","","","","","70.3","","68.6","94",""
"02/21/2019","00:15:00","0110 NW  SE","12","5","138","6","150","10","147","12","11","","","","",""
"02/21/2019","00:15:00","0110 NW  SE","54","5","143","9","153","12","148","12","9","70.0","-0.3","67.2","91",""
"02/21/2019","00:15:00","0110 NW  SE","162","5","146","15","142","21","142","21","6","","","","",""
"02/21/2019","00:15:00","0110 NW  SE","204","5","143","18","143","23","143","23","4","71.2","","69.4","94",""
"02/21/2019","00:15:00","0002 SE  SE","6","5","","","","","","","","69.3","","67.7","95",""
"02/21/2019","00:15:00","0002 SE  SE","12","5","132","5","123","10","123","10","10","","","","",""
"02/21/2019","00:15:00","0002 SE  SE","54","5","138","9","137","12","137","12","7","68.9","-0.4","67.1","94",""
"02/21/2019","00:15:00","0002 SE  SE","90","5","138","11","140","14","140","14","5","","","","",""
"02/21/2019","00:15:00","0002 SE  SE","145","5","142","15","142","18","142","18","3","","","","",""
"02/21/2019","00:15:00","0002 SE  SE","204","5","149","19","148","21","149","21","2","72.4","","69.7","91",""
"02/21/2019","00:15:00","0006 SE  SE","6","5","","","","","","","","69.9","","68.1","94",""
"02/21/2019","00:15:00","0006 SE  SE","12","5","143","5","144","10","144","10","16","","","","",""
"02/21/2019","00:15:00","0006 SE  SE","54","5","149","7","153","13","153","13","12","70.6","0.7","68.5","93",""
"02/21/2019","00:15:00","0006 SE  SE","162","5","153","14","151","18","151","19","9","","","","",""
"02/21/2019","00:15:00","0006 SE  SE","204","5","149","17","150","20","150","20","5","70.8","","67.4","89",""
"02/21/2019","00:15:00","0110 SE  SE","6","5","","","","","","","","70.2","","69.0","96",""
"02/21/2019","00:15:00","0110 SE  SE","12","5","147","6","149","9","148","10","13","","","","",""
"02/21/2019","00:15:00","0110 SE  SE","54","5","147","9","137","13","155","13","10","69.5","-0.7","67.5","93",""
"02/21/2019","00:15:00","0110 SE  SE","162","5","144","15","147","19","147","19","6","","","","",""
"02/21/2019","00:15:00","0110 SE  SE","204","5","146","17","148","22","148","22","4","71.5","","69.2","92",""
"02/21/2019","00:15:00","0313 NE  NE","6","5","","","","","","","","72.5","","68.4","87","1018.9"
"02/21/2019","00:15:00","0313 NE  NE","12","5","154","6","130","11","130","11","11","","","","",""
"02/21/2019","00:15:00","0313 NE  NE","54","5","156","11","155","15","155","15","8","73.8","1.4","68.7","84",""
"02/21/2019","00:15:00","0313 NE  NE","162","5","155","14","155","18","155","18","6","","","","",""
"02/21/2019","00:15:00","0313 NE  NE","204","5","155","15","154","19","154","19","5","73.9","","70.8","90",""
"02/21/2019","00:15:00","0313 NE  NE","295","5","139","17","140","20","144","21","4","","","","",""
"02/21/2019","00:15:00","0313 NE  NE","394","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","6","5","","","","","","","","72.7","","67.9","85","1018.9"
"02/21/2019","00:15:00","0313 SW  NE","12","5","151","6","154","11","154","11","11","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","54","5","141","10","144","15","144","15","9","73.7","0.9","71.1","92",""
"02/21/2019","00:15:00","0313 SW  NE","162","5","","","","","","","","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","204","5","144","14","143","19","143","19","5","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","295","5","149","17","150","20","155","21","5","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","394","5","150","19","153","22","156","23","4","","","","",""
"02/21/2019","00:15:00","0313 SW  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","0002 NW  SE","6","5","","","","","","","","68.3","","67.5","97",""
"02/21/2019","00:20:00","0002 NW  SE","12","5","135","5","146","9","146","9","9","","","","",""
"02/21/2019","00:20:00","0002 NW  SE","54","5","137","9","137","12","137","12","7","68.6","0.3","","",""
"02/21/2019","00:20:00","0002 NW  SE","90","5","140","13","140","15","140","15","4","","","","",""
"02/21/2019","00:20:00","0002 NW  SE","145","5","144","17","146","19","146","19","3","","","","",""
"02/21/2019","00:20:00","0002 NW  SE","204","5","144","21","145","22","145","22","2","71.9","","69.4","92",""
"02/21/2019","00:20:00","0006 NW  SE","6","5","","","","","","","","69.2","","64.3","85",""
"02/21/2019","00:20:00","0006 NW  SE","12","5","139","4","141","9","136","9","14","","","","",""
"02/21/2019","00:20:00","0006 NW  SE","54","5","144","7","158","12","158","12","11","69.6","0.4","68.9","98",""
"02/21/2019","00:20:00","0006 NW  SE","162","5","146","15","144","19","140","19","6","","","","",""
"02/21/2019","00:20:00","0006 NW  SE","204","5","149","18","152","21","152","21","4","71.3","","69.6","94",""
"02/21/2019","00:20:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","0110 NW  SE","6","5","","","","","","","","70.4","","68.8","94",""
"02/21/2019","00:20:00","0110 NW  SE","12","5","143","6","139","11","139","11","12","","","","",""
"02/21/2019","00:20:00","0110 NW  SE","54","5","147","8","168","13","168","13","9","70.1","-0.4","67.3","91",""
"02/21/2019","00:20:00","0110 NW  SE","162","5","146","16","147","21","147","21","6","","","","",""
"02/21/2019","00:20:00","0110 NW  SE","204","5","143","18","141","22","143","23","4","71.2","","69.5","94",""
"02/21/2019","00:20:00","0002 SE  SE","6","5","","","","","","","","69.0","","67.5","95",""
"02/21/2019","00:20:00","0002 SE  SE","12","5","134","6","147","8","123","10","11","","","","",""
"02/21/2019","00:20:00","0002 SE  SE","54","5","140","9","139","12","139","12","7","68.6","-0.4","67.0","94",""
"02/21/2019","00:20:00","0002 SE  SE","90","5","141","13","146","14","146","14","5","","","","",""
"02/21/2019","00:20:00","0002 SE  SE","145","5","145","17","147","18","147","18","3","","","","",""
"02/21/2019","00:20:00","0002 SE  SE","204","5","153","20","153","21","153","21","3","73.0","","69.9","90",""
"02/21/2019","00:20:00","0006 SE  SE","6","5","","","","","","","","69.6","","68.0","95",""
"02/21/2019","00:20:00","0006 SE  SE","12","5","141","5","159","9","144","10","16","","","","",""
"02/21/2019","00:20:00","0006 SE  SE","54","5","148","8","153","11","153","13","11","70.4","0.8","68.4","93",""
"02/21/2019","00:20:00","0006 SE  SE","162","5","155","14","155","18","151","18","9","","","","",""
"02/21/2019","00:20:00","0006 SE  SE","204","5","151","17","154","20","154","20","5","70.9","","67.6","90",""
"02/21/2019","00:20:00","0110 SE  SE","6","5","","","","","","","","69.9","","68.7","96",""
"02/21/2019","00:20:00","0110 SE  SE","12","5","153","6","142","11","142","11","14","","","","",""
"02/21/2019","00:20:00","0110 SE  SE","54","5","149","9","165","15","165","15","10","69.5","-0.4","67.4","93",""
"02/21/2019","00:20:00","0110 SE  SE","162","5","144","15","143","19","143","19","6","","","","",""
"02/21/2019","00:20:00","0110 SE  SE","204","5","146","18","137","21","148","22","4","71.4","","69.3","93",""
"02/21/2019","00:20:00","0313 NE  NE","6","5","","","","","","","","72.5","","68.6","87","1018.9"
"02/21/2019","00:20:00","0313 NE  NE","12","5","152","7","145","10","130","11","11","","","","",""
"02/21/2019","00:20:00","0313 NE  NE","54","5","154","10","164","14","155","15","8","73.8","1.3","68.6","84",""
"02/21/2019","00:20:00","0313 NE  NE","162","5","155","13","157","18","157","18","5","","","","",""
"02/21/2019","00:20:00","0313 NE  NE","204","5","154","14","149","19","154","19","5","73.9","","70.8","90",""
"02/21/2019","00:20:00","0313 NE  NE","295","5","138","16","137","20","137","20","4","","","","",""
"02/21/2019","00:20:00","0313 NE  NE","394","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","6","5","","","","","","","","72.9","","68.0","85","1018.9"
"02/21/2019","00:20:00","0313 SW  NE","12","5","149","6","137","10","154","11","11","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","54","5","140","9","138","13","144","15","8","73.8","0.9","71.2","92",""
"02/21/2019","00:20:00","0313 SW  NE","162","5","","","","","","","","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","204","5","143","14","138","18","143","19","5","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","295","5","148","16","148","20","148","20","4","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","394","5","150","19","153","22","153","22","4","","","","",""
"02/21/2019","00:20:00","0313 SW  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","0002 NW  SE","6","5","","","","","","","","68.5","","67.7","97",""
"02/21/2019","00:25:00","0002 NW  SE","12","5","136","6","136","9","136","9","9","","","","",""
"02/21/2019","00:25:00","0002 NW  SE","54","5","139","9","142","13","142","13","7","68.7","0.3","","",""
"02/21/2019","00:25:00","0002 NW  SE","90","5","141","13","141","16","141","16","5","","","","",""
"02/21/2019","00:25:00","0002 NW  SE","145","5","145","18","145","19","145","19","3","","","","",""
"02/21/2019","00:25:00","0002 NW  SE","204","5","145","22","145","23","145","23","3","72.5","","69.6","90",""
"02/21/2019","00:25:00","0006 NW  SE","6","5","","","","","","","","69.1","","64.3","85",""
"02/21/2019","00:25:00","0006 NW  SE","12","5","136","4","125","8","141","9","14","","","","",""
"02/21/2019","00:25:00","0006 NW  SE","54","5","141","7","151","11","158","12","11","69.3","0.2","68.6","98",""
"02/21/2019","00:25:00","0006 NW  SE","162","5","146","15","143","19","143","19","6","","","","",""
"02/21/2019","00:25:00","0006 NW  SE","204","5","150","18","152","21","152","21","4","70.9","","69.1","94",""
"02/21/2019","00:25:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","0110 NW  SE","6","5","","","","","","","","70.4","","68.8","95",""
"02/21/2019","00:25:00","0110 NW  SE","12","5","140","6","148","10","139","11","12","","","","",""
"02/21/2019","00:25:00","0110 NW  SE","54","5","145","8","139","12","168","13","9","70.0","-0.4","67.3","91",""
"02/21/2019","00:25:00","0110 NW  SE","162","5","147","16","142","19","147","21","5","","","","",""
"02/21/2019","00:25:00","0110 NW  SE","204","5","144","18","143","22","143","22","3","71.2","","69.6","95",""
"02/21/2019","00:25:00","0002 SE  SE","6","5","","","","","","","","69.0","","67.6","95",""
"02/21/2019","00:25:00","0002 SE  SE","12","5","135","6","137","9","137","9","10","","","","",""
"02/21/2019","00:25:00","0002 SE  SE","54","5","142","10","130","13","130","13","7","68.7","-0.3","67.1","95",""
"02/21/2019","00:25:00","0002 SE  SE","90","5","142","13","137","15","137","15","5","","","","",""
"02/21/2019","00:25:00","0002 SE  SE","145","5","147","17","148","18","148","18","3","","","","",""
"02/21/2019","00:25:00","0002 SE  SE","204","5","154","21","155","22","155","22","3","73.7","","70.0","88",""
"02/21/2019","00:25:00","0006 SE  SE","6","5","","","","","","","","69.6","","68.1","95",""
"02/21/2019","00:25:00","0006 SE  SE","12","5","137","5","131","9","159","9","16","","","","",""
"02/21/2019","00:25:00","0006 SE  SE","54","5","145","8","156","12","156","12","12","70.4","0.9","68.5","94",""
"02/21/2019","00:25:00","0006 SE  SE","162","5","155","14","140","18","140","18","8","","","","",""
"02/21/2019","00:25:00","0006 SE  SE","204","5","152","17","150","20","154","20","4","71.0","","67.7","89",""
"02/21/2019","00:25:00","0110 SE  SE","6","5","","","","","","","","70.0","","68.9","96",""
"02/21/2019","00:25:00","0110 SE  SE","12","5","149","6","146","9","142","11","14","","","","",""
"02/21/2019","00:25:00","0110 SE  SE","54","5","148","9","143","12","165","15","10","69.5","-0.5","67.5","93",""
"02/21/2019","00:25:00","0110 SE  SE","162","5","146","15","148","18","143","19","6","","","","",""
"02/21/2019","00:25:00","0110 SE  SE","204","5","148","17","144","20","137","21","4","71.3","","69.3","93",""
"02/21/2019","00:25:00","0313 NE  NE","6","5","","","","","","","","72.6","","68.8","88","1019.0"
"02/21/2019","00:25:00","0313 NE  NE","12","5","157","7","174","10","174","10","11","","","","",""
"02/21/2019","00:25:00","0313 NE  NE","54","5","158","11","148","16","148","16","8","73.9","1.3","68.7","84",""
"02/21/2019","00:25:00","0313 NE  NE","162","5","157","13","163","18","157","18","5","","","","",""
"02/21/2019","00:25:00","0313 NE  NE","204","5","155","14","158","19","158","19","4","73.9","","70.7","90",""
"02/21/2019","00:25:00","0313 NE  NE","295","5","140","16","139","21","139","21","4","","","","",""
"02/21/2019","00:25:00","0313 NE  NE","394","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","6","5","","","","","","","","73.0","","68.5","86","1019.0"
"02/21/2019","00:25:00","0313 SW  NE","12","5","154","7","159","10","159","10","11","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","54","5","144","10","141","14","141","14","8","73.8","0.8","71.1","91",""
"02/21/2019","00:25:00","0313 SW  NE","162","5","","","","","","","","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","204","5","145","14","146","18","146","18","5","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","295","5","149","17","150","21","150","21","4","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","394","5","151","19","151","22","151","22","4","","","","",""
"02/21/2019","00:25:00","0313 SW  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","0002 NW  SE","6","5","","","","","","","","68.4","","67.7","98",""
"02/21/2019","00:30:00","0002 NW  SE","12","5","138","6","137","9","136","9","9","","","","",""
"02/21/2019","00:30:00","0002 NW  SE","54","5","140","9","139","12","142","13","7","68.7","0.3","","",""
"02/21/2019","00:30:00","0002 NW  SE","90","5","142","13","144","15","141","16","5","","","","",""
"02/21/2019","00:30:00","0002 NW  SE","145","5","145","18","145","19","145","19","3","","","","",""
"02/21/2019","00:30:00","0002 NW  SE","204","5","144","22","145","24","145","24","3","72.9","","70.2","91",""
"02/21/2019","00:30:00","0006 NW  SE","6","5","","","","","","","","70.5","","66.0","86",""
"02/21/2019","00:30:00","0006 NW  SE","12","5","140","5","139","10","139","10","14","","","","",""
"02/21/2019","00:30:00","0006 NW  SE","54","5","142","8","160","14","160","14","11","71.2","0.7","70.6","98",""
"02/21/2019","00:30:00","0006 NW  SE","162","5","145","16","148","19","148","19","6","","","","",""
"02/21/2019","00:30:00","0006 NW  SE","204","5","148","18","143","21","143","21","4","71.4","","69.7","95",""
"02/21/2019","00:30:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","0110 NW  SE","6","5","","","","","","","","70.3","","68.8","95",""
"02/21/2019","00:30:00","0110 NW  SE","12","5","137","6","134","12","134","12","12","","","","",""
"02/21/2019","00:30:00","0110 NW  SE","54","5","141","8","150","12","150","12","9","69.9","-0.4","67.4","91",""
"02/21/2019","00:30:00","0110 NW  SE","162","5","146","17","147","20","147","20","5","","","","",""
"02/21/2019","00:30:00","0110 NW  SE","204","5","144","19","146","22","143","22","3","71.4","","69.8","95",""
"02/21/2019","00:30:00","0002 SE  SE","6","5","","","","","","","","69.0","","67.6","95",""
"02/21/2019","00:30:00","0002 SE  SE","12","5","138","6","133","9","137","9","11","","","","",""
"02/21/2019","00:30:00","0002 SE  SE","54","5","144","9","150","12","130","13","7","68.7","-0.3","67.1","95",""
"02/21/2019","00:30:00","0002 SE  SE","90","5","143","13","143","15","137","15","5","","","","",""
"02/21/2019","00:30:00","0002 SE  SE","145","5","147","17","148","19","148","19","3","","","","",""
"02/21/2019","00:30:00","0002 SE  SE","204","5","154","21","154","23","154","23","3","74.1","","70.7","89",""
"02/21/2019","00:30:00","0006 SE  SE","6","5","","","","","","","","69.6","","68.2","95",""
"02/21/2019","00:30:00","0006 SE  SE","12","5","142","5","146","11","146","11","16","","","","",""
"02/21/2019","00:30:00","0006 SE  SE","54","5","147","8","152","12","152","12","11","70.5","0.8","68.6","94",""
"02/21/2019","00:30:00","0006 SE  SE","162","5","154","15","167","18","167","18","8","","","","",""
"02/21/2019","00:30:00","0006 SE  SE","204","5","151","17","153","20","153","20","4","71.0","","67.7","89",""
"02/21/2019","00:30:00","0110 SE  SE","6","5","","","","","","","","69.6","","68.5","96",""
"02/21/2019","00:30:00","0110 SE  SE","12","5","145","6","147","11","147","11","14","","","","",""
"02/21/2019","00:30:00","0110 SE  SE","54","5","144","9","137","13","137","13","10","69.5","-0.2","67.6","94",""
"02/21/2019","00:30:00","0110 SE  SE","162","5","143","16","144","19","144","19","6","","","","",""
"02/21/2019","00:30:00","0110 SE  SE","204","5","148","18","149","20","144","20","4","71.5","","69.5","93",""
"02/21/2019","00:30:00","0313 NE  NE","6","5","","","","","","","","72.7","","69.0","88","1019.1"
"02/21/2019","00:30:00","0313 NE  NE","12","5","156","6","160","10","174","10","11","","","","",""
"02/21/2019","00:30:00","0313 NE  NE","54","5","158","10","157","15","148","16","8","74.0","1.2","68.6","83",""
"02/21/2019","00:30:00","0313 NE  NE","162","5","157","13","158","18","158","18","5","","","","",""
"02/21/2019","00:30:00","0313 NE  NE","204","5","156","14","150","19","158","19","4","73.9","","70.7","90",""
"02/21/2019","00:30:00","0313 NE  NE","295","5","140","16","141","19","139","21","4","","","","",""
"02/21/2019","00:30:00","0313 NE  NE","394","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","6","5","","","","","","","","73.1","","68.5","85","1019.0"
"02/21/2019","00:30:00","0313 SW  NE","12","5","153","6","160","10","159","10","11","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","54","5","143","9","136","13","141","14","8","73.9","0.7","71.1","91",""
"02/21/2019","00:30:00","0313 SW  NE","162","5","","","","","","","","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","204","5","146","13","144","19","144","19","5","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","295","5","150","16","150","20","150","21","4","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","394","5","151","18","153","22","151","22","4","","","","",""
"02/21/2019","00:30:00","0313 SW  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","0002 NW  SE","6","5","","","","","","","","68.5","","67.9","98",""
"02/21/2019","00:35:00","0002 NW  SE","12","5","139","6","129","9","129","9","9","","","","",""
"02/21/2019","00:35:00","0002 NW  SE","54","5","140","9","138","13","138","13","7","68.9","0.4","","",""
"02/21/2019","00:35:00","0002 NW  SE","90","5","142","14","143","16","143","16","5","","","","",""
"02/21/2019","00:35:00","0002 NW  SE","145","5","144","19","145","20","145","20","3","","","","",""
"02/21/2019","00:35:00","0002 NW  SE","204","5","145","23","145","24","145","24","3","74.1","","70.0","87",""
"02/21/2019","00:35:00","0006 NW  SE","6","5","","","","","","","","69.8","","65.2","85",""
"02/21/2019","00:35:00","0006 NW  SE","12","5","139","5","156","10","139","10","14","","","","",""
"02/21/2019","00:35:00","0006 NW  SE","54","5","143","8","157","13","160","14","11","70.7","0.9","70.2","98",""
"02/21/2019","00:35:00","0006 NW  SE","162","5","146","16","146","21","146","21","5","","","","",""
"02/21/2019","00:35:00","0006 NW  SE","204","5","149","19","151","21","143","21","4","71.3","","69.7","95",""
"02/21/2019","00:35:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","0110 NW  SE","6","5","","","","","","","","70.2","","68.7","95",""
"02/21/2019","00:35:00","0110 NW  SE","12","5","134","7","145","11","134","12","12","","","","",""
"02/21/2019","00:35:00","0110 NW  SE","54","5","139","9","149","14","149","14","9","69.8","-0.4","67.2","92",""
"02/21/2019","00:35:00","0110 NW  SE","162","5","145","17","149","20","149","20","5","","","","",""
"02/21/2019","00:35:00","0110 NW  SE","204","5","145","20","146","22","146","22","3","71.3","","69.6","94",""
"02/21/2019","00:35:00","0002 SE  SE","6","5","","","","","","","","69.1","","67.8","96",""
"02/21/2019","00:35:00","0002 SE  SE","12","5","138","6","135","10","135","10","11","","","","",""
"02/21/2019","00:35:00","0002 SE  SE","54","5","144","10","147","13","147","13","7","68.8","-0.2","67.4","95",""
"02/21/2019","00:35:00","0002 SE  SE","90","5","143","13","149","15","149","15","5","","","","",""
"02/21/2019","00:35:00","0002 SE  SE","145","5","146","18","144","19","144","19","3","","","","",""
"02/21/2019","00:35:00","0002 SE  SE","204","5","155","22","155","23","155","23","3","75.1","","70.1","85",""
"02/21/2019","00:35:00","0006 SE  SE","6","5","","","","","","","","69.7","","68.3","95",""
"02/21/2019","00:35:00","0006 SE  SE","12","5","141","6","157","10","146","11","16","","","","",""
"02/21/2019","00:35:00","0006 SE  SE","54","5","148","8","155","13","155","13","11","70.6","0.9","68.7","94",""
"02/21/2019","00:35:00","0006 SE  SE","162","5","155","15","147","19","147","19","8","","","","",""
"02/21/2019","00:35:00","0006 SE  SE","204","5","152","18","148","21","148","21","4","71.1","","67.9","90",""
"02/21/2019","00:35:00","0110 SE  SE","6","5","","","","","","","","69.8","","68.7","96",""
"02/21/2019","00:35:00","0110 SE  SE","12","5","142","7","144","12","144","12","14","","","","",""
"02/21/2019","00:35:00","0110 SE  SE","54","5","142","10","146","14","146","14","10","69.5","-0.3","67.6","94",""
"02/21/2019","00:35:00","0110 SE  SE","162","5","144","16","143","19","143","19","5","","","","",""
"02/21/2019","00:35:00","0110 SE  SE","204","5","149","19","154","21","154","21","4","71.5","","69.4","93",""
"02/21/2019","00:35:00","0313 NE  NE","6","5","","","","","","","","72.8","","69.2","88","1019.1"
"02/21/2019","00:35:00","0313 NE  NE","12","5","154","6","147","10","147","10","11","","","","",""
"02/21/2019","00:35:00","0313 NE  NE","54","5","157","9","157","14","157","15","8","73.9","1.0","68.4","83",""
"02/21/2019","00:35:00","0313 NE  NE","162","5","157","11","150","15","158","18","5","","","","",""
"02/21/2019","00:35:00","0313 NE  NE","204","5","157","13","161","16","150","19","5","73.8","","70.8","90",""
"02/21/2019","00:35:00","0313 NE  NE","295","5","140","15","141","18","141","19","4","","","","",""
"02/21/2019","00:35:00","0313 NE  NE","394","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","6","5","","","","","","","","73.2","","68.4","85","1019.1"
"02/21/2019","00:35:00","0313 SW  NE","12","5","150","6","156","9","160","10","11","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","54","5","143","8","140","12","136","13","9","73.8","0.6","71.1","92",""
"02/21/2019","00:35:00","0313 SW  NE","162","5","","","","","","","","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","204","5","146","12","145","15","144","19","5","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","295","5","149","15","151","19","150","20","4","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","394","5","151","18","146","21","153","22","4","","","","",""
"02/21/2019","00:35:00","0313 SW  NE","492","5","","","","","","","","","","","",""
"02/21/2019","00:40:00","0002 NW  SE","6","5","","","","","","","","68.6","","68.0","98",""
"02/21/2019","00:40:00","0002 NW  SE","12","5","139","6","138","9","138","9","9","","","","",""
"02/21/2019","00:40:00","0002 NW  SE","54","5","140","9","146","12","138","13","6","69.0","0.4","","",""
"02/21/2019","00:40:00","0002 NW  SE","90","5","141","14","140","17","140","17","4","","","","",""
"02/21/2019","00:40:00","0002 NW  SE","145","5","146","19","145","21","145","21","3","","","","",""
"02/21/2019","00:40:00","0002 NW  SE","204","5","147","23","149","24","149","24","3","74.0","","69.7","86",""
"02/21/2019","00:40:00","0006 NW  SE","6","5","","","","","","","","70.3","","65.6","85",""
"02/21/2019","00:40:00","0006 NW  SE","12","5","139","5","148","9","156","10","13","","","","",""
"02/21/2019","00:40:00","0006 NW  SE","54","5","146","8","151","14","151","14","11","71.0","0.7","70.5","98",""
"02/21/2019","00:40:00","0006 NW  SE","162","5","149","16","152","19","146","21","5","","","","",""
"02/21/2019","00:40:00","0006 NW  SE","204","5","151","19","152","22","152","22","4","71.3","","69.4","94",""
"02/21/2019","00:40:00","SLC 40","54","5","","","","","","","","","","","",""
"02/21/2019","00:40:00","SLC 41","230","5","","","","","","","","","","","",""
"02/21/2019","00:40:00","SLC 41","231","5","","","","","","","","","","","",""
"02/21/2019","00:40:00","0110 NW  SE","6","5","","","","","","","","70.1","","68.6","95",""
"02/21/2019","00:40:00","0110 NW  SE","12","5","137","7","136","12","136","12","12","","","","",""
"02/21/2019","00:40:00","0110 NW  SE","54","5","142","9","142","13","149","14","9","69.7","-0.4","67.2","92",""
"02/21/2019","00:40:00","0110 NW  SE","162","5","147","17","132","21","132","21","5","","","","",""
"02/21/2019","00:40:00","0110 NW  SE","204","5","145","20","144","23","144","23","3","71.2","","69.6","94",""
"02/21/2019","00:40:00","0002 SE  SE","6","5","","","","","","","","69.2","","68.0","96",""
"02/21/2019","00:40:00","0002 SE  SE","12","5","138","6","144","9","135","10","10","","","","",""
"02/21/2019","00:40:00","0002 SE  SE","54","5","143","10","145","13","145","13","7","69.0","-0.2","67.6","95",""
"02/21/2019","00:40:00","0002 SE  SE","90","5","143","14","141","16","141","16","5","","","","",""
"02/21/2019","00:40:00","0002 SE  SE","145","5","147","18","146","20","146","20","3","","","","",""
"02/21/2019","00:40:00","0002 SE  SE","204","5","157","22","156","23","156","23","3","75.3","","70.0","84",""
"02/21/2019","00:40:00","0006 SE  SE","6","5","","","","","","","","69.9","","68.6","95",""
"02/21/2019","00:40:00","0006 SE  SE","12","5","142","6","150","10","150","10","15","","","","",""
"02/21/2019","00:40:00","0006 SE  SE","54","5","151","8","149","14","149","14","11","70.8","0.9","69.0","94",""
"02/21/2019","00:40:00","0006 SE  SE","162","5","157","15","155","19","147","19","8","","","","",""
"02/21/2019","00:40:00","0006 SE  SE","204","5","154","18","156","21","156","21","4","71.5","","68.0","89",""
"02/21/2019","00:40:00","0110 SE  SE","6","5","","","","","","","","69.8","","68.8","97",""
"02/21/2019","00:40:00","0110 SE  SE","12","5","145","7","158","11","144","12","14","","","","",""
"02/21/2019","00:40:00","0110 SE  SE","54","5","145","10","142","14","142","14","10","69.5","-0.4","67.6","94",""
"02/21/2019","00:40:00","0110 SE  SE","162","5","145","17","132","19","132","19","5","","","","",""
"02/21/2019","00:40:00","0110 SE  SE","204","5","148","19","144","22","144","22","4","71.5","","69.4","93",""
"02/21/2019","00:40:00","0313 NE  NE","6","5","","","","","","","","72.8","","69.2","88","1019.2"
