"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"04/18/2018","21:55:00","0313 NE  NE","54","5","136","11","131","14","145","15","10","76.1","-0.9","55.0","48",""
"04/18/2018","21:55:00","0313 NE  NE","162","5","139","12","141","14","141","14","6","","","","",""
"04/18/2018","21:55:00","0313 NE  NE","204","5","137","12","138","14","139","14","5","74.7","","55.4","51",""
"04/18/2018","21:55:00","0313 NE  NE","295","5","124","12","132","13","132","13","4","","","","",""
"04/18/2018","21:55:00","0313 NE  NE","394","5","148","13","151","14","139","14","4","","","","",""
"04/18/2018","21:55:00","0313 NE  NE","492","5","142","13","140","14","135","14","5","73.5","","53.7","50",""
"04/18/2018","21:55:00","0313 SW  NE","6","5","","","","","","","","77.1","","56.5","49","1018.6"
"04/18/2018","21:55:00","0313 SW  NE","12","5","122","7","142","11","135","12","14","","","","",""
"04/18/2018","21:55:00","0313 SW  NE","54","5","124","10","133","14","133","14","10","76.2","-0.9","51.2","42",""
"04/18/2018","21:55:00","0313 SW  NE","162","5","133","12","137","14","139","14","6","","","","",""
"04/18/2018","21:55:00","0313 SW  NE","204","5","129","12","130","13","136","14","5","","","","",""
"04/18/2018","21:55:00","0313 SW  NE","295","5","137","12","138","14","137","14","5","","","","",""
"04/18/2018","21:55:00","0313 SW  NE","394","5","136","12","138","14","138","14","4","","","","",""
"04/18/2018","21:55:00","0313 SW  NE","492","5","132","13","133","14","127","14","4","77.0","","53.0","43",""
"04/18/2018","22:00:00","0002 NW  SE","6","5","","","","","","","","77.5","","56.1","48",""
"04/18/2018","22:00:00","0002 NW  SE","12","5","135","6","145","10","145","10","12","","","","",""
"04/18/2018","22:00:00","0002 NW  SE","54","5","","","","","","","","75.5","-2.0","56.6","52",""
"04/18/2018","22:00:00","0002 NW  SE","90","5","127","7","128","12","128","12","8","","","","",""
"04/18/2018","22:00:00","0002 NW  SE","145","5","131","8","137","11","131","11","6","","","","",""
"04/18/2018","22:00:00","0002 NW  SE","204","5","129","9","130","11","128","11","5","73.6","","55.7","53",""
"04/18/2018","22:00:00","0006 NW  SE","6","5","","","","","","","","77.1","","57.5","51",""
"04/18/2018","22:00:00","0006 NW  SE","12","5","123","5","109","9","109","9","15","","","","",""
"04/18/2018","22:00:00","0006 NW  SE","54","5","125","7","116","10","118","12","10","77.1","0.0","56.6","49",""
"04/18/2018","22:00:00","0006 NW  SE","162","5","130","9","122","12","120","13","8","","","","",""
"04/18/2018","22:00:00","0006 NW  SE","204","5","135","10","138","12","137","13","7","74.3","","57.6","56",""
"04/18/2018","22:00:00","SLC 40","54","5","","","","","","","","","","","",""
"04/18/2018","22:00:00","SLC 41","230","5","133","11","137","16","137","16","6","","","","",""
"04/18/2018","22:00:00","SLC 41","231","5","134","13","139","15","134","15","4","","","","",""
"04/18/2018","22:00:00","0110 NW  SE","6","5","","","","","","","","76.6","","56.1","49",""
"04/18/2018","22:00:00","0110 NW  SE","12","5","126","5","146","11","142","12","14","","","","",""
"04/18/2018","22:00:00","0110 NW  SE","54","5","129","8","140","13","140","13","10","75.6","-1.0","57.0","52",""
"04/18/2018","22:00:00","0110 NW  SE","162","5","133","11","144","14","144","14","6","","","","",""
"04/18/2018","22:00:00","0110 NW  SE","204","5","130","11","126","14","126","14","5","73.9","","55.5","53",""
"04/18/2018","22:00:00","0002 SE  SE","6","5","","","","","","","","76.6","","51.7","42",""
"04/18/2018","22:00:00","0002 SE  SE","12","5","136","6","139","11","139","11","13","","","","",""
"04/18/2018","22:00:00","0002 SE  SE","54","5","133","9","137","12","137","12","10","74.9","-1.6","57.1","54",""
"04/18/2018","22:00:00","0002 SE  SE","90","5","128","10","143","12","128","13","8","","","","",""
"04/18/2018","22:00:00","0002 SE  SE","145","5","127","10","132","13","132","13","6","","","","",""
"04/18/2018","22:00:00","0002 SE  SE","204","5","132","11","134","12","131","13","4","73.4","","55.9","54",""
"04/18/2018","22:00:00","0006 SE  SE","6","5","","","","","","","","77.6","","58.6","52",""
"04/18/2018","22:00:00","0006 SE  SE","12","5","129","6","124","10","134","11","18","","","","",""
"04/18/2018","22:00:00","0006 SE  SE","54","5","128","9","122","12","122","12","11","","","","",""
"04/18/2018","22:00:00","0006 SE  SE","162","5","131","11","127","13","123","14","7","","","","",""
"04/18/2018","22:00:00","0006 SE  SE","204","5","135","11","133","14","133","14","7","73.8","","55.9","53",""
"04/18/2018","22:00:00","0110 SE  SE","6","5","","","","","","","","76.8","","57.1","51",""
"04/18/2018","22:00:00","0110 SE  SE","12","5","131","6","110","11","132","12","16","","","","",""
"04/18/2018","22:00:00","0110 SE  SE","54","5","128","9","120","14","120","14","11","75.6","-1.1","55.7","50",""
"04/18/2018","22:00:00","0110 SE  SE","162","5","133","12","134","16","134","16","6","","","","",""
"04/18/2018","22:00:00","0110 SE  SE","204","5","121","12","114","15","114","15","6","73.7","","55.1","52",""
"04/18/2018","22:00:00","0313 NE  NE","6","5","","","","","","","","76.9","","55.8","48","1018.7"
"04/18/2018","22:00:00","0313 NE  NE","12","5","144","7","152","10","128","12","14","","","","",""
"04/18/2018","22:00:00","0313 NE  NE","54","5","143","10","123","13","131","14","9","76.3","-0.6","54.7","47",""
"04/18/2018","22:00:00","0313 NE  NE","162","5","142","11","142","13","141","14","6","","","","",""
"04/18/2018","22:00:00","0313 NE  NE","204","5","139","11","140","14","138","14","5","74.8","","55.0","50",""
"04/18/2018","22:00:00","0313 NE  NE","295","5","124","12","126","14","126","14","4","","","","",""
"04/18/2018","22:00:00","0313 NE  NE","394","5","146","12","152","14","151","14","4","","","","",""
"04/18/2018","22:00:00","0313 NE  NE","492","5","138","13","143","14","143","14","4","73.5","","53.7","50",""
"04/18/2018","22:00:00","0313 SW  NE","6","5","","","","","","","","77.1","","56.2","49","1018.6"
"04/18/2018","22:00:00","0313 SW  NE","12","5","129","6","145","10","142","11","13","","","","",""
"04/18/2018","22:00:00","0313 SW  NE","54","5","131","9","130","13","133","14","10","76.3","-0.8","50.3","40",""
"04/18/2018","22:00:00","0313 SW  NE","162","5","136","11","129","14","137","14","6","","","","",""
"04/18/2018","22:00:00","0313 SW  NE","204","5","130","11","128","13","128","13","5","","","","",""
"04/18/2018","22:00:00","0313 SW  NE","295","5","135","12","135","14","135","14","4","","","","",""
"04/18/2018","22:00:00","0313 SW  NE","394","5","134","12","139","13","138","14","4","","","","",""
"04/18/2018","22:00:00","0313 SW  NE","492","5","128","13","134","14","134","14","4","77.2","","53.1","43",""
"04/18/2018","22:05:00","0002 NW  SE","6","5","","","","","","","","77.5","","56.4","48",""
"04/18/2018","22:05:00","0002 NW  SE","12","5","133","6","146","11","146","11","12","","","","",""
"04/18/2018","22:05:00","0002 NW  SE","54","5","","","","","","","","75.4","-2.0","56.8","52",""
"04/18/2018","22:05:00","0002 NW  SE","90","5","129","8","137","12","137","12","8","","","","",""
"04/18/2018","22:05:00","0002 NW  SE","145","5","132","9","132","12","132","12","5","","","","",""
"04/18/2018","22:05:00","0002 NW  SE","204","5","129","9","139","12","139","12","4","73.5","","55.7","54",""
"04/18/2018","22:05:00","0006 NW  SE","6","5","","","","","","","","76.7","","56.9","50",""
"04/18/2018","22:05:00","0006 NW  SE","12","5","127","6","142","10","142","10","15","","","","",""
"04/18/2018","22:05:00","0006 NW  SE","54","5","129","8","129","11","129","11","10","77.0","0.3","56.2","49",""
"04/18/2018","22:05:00","0006 NW  SE","162","5","131","10","136","12","136","12","7","","","","",""
"04/18/2018","22:05:00","0006 NW  SE","204","5","136","11","141","12","141","12","6","73.9","","56.8","55",""
"04/18/2018","22:05:00","SLC 40","54","5","","","","","","","","","","","",""
"04/18/2018","22:05:00","SLC 41","230","5","134","11","136","16","136","16","6","","","","",""
"04/18/2018","22:05:00","SLC 41","231","5","135","13","133","15","133","15","4","","","","",""
"04/18/2018","22:05:00","0110 NW  SE","6","5","","","","","","","","76.5","","56.8","51",""
"04/18/2018","22:05:00","0110 NW  SE","12","5","127","6","144","12","144","12","14","","","","",""
"04/18/2018","22:05:00","0110 NW  SE","54","5","127","8","133","11","140","13","10","75.4","-1.0","57.5","54",""
"04/18/2018","22:05:00","0110 NW  SE","162","5","133","9","134","14","144","14","6","","","","",""
"04/18/2018","22:05:00","0110 NW  SE","204","5","130","10","136","14","126","14","6","74.0","","56.3","54",""
"04/18/2018","22:05:00","0002 SE  SE","6","5","","","","","","","","76.6","","51.9","42",""
"04/18/2018","22:05:00","0002 SE  SE","12","5","133","7","140","10","139","11","13","","","","",""
"04/18/2018","22:05:00","0002 SE  SE","54","5","131","8","139","12","139","12","10","74.9","-1.7","57.4","54",""
"04/18/2018","22:05:00","0002 SE  SE","90","5","128","10","131","13","131","13","8","","","","",""
"04/18/2018","22:05:00","0002 SE  SE","145","5","127","11","130","13","130","13","5","","","","",""
"04/18/2018","22:05:00","0002 SE  SE","204","5","132","12","134","13","134","13","4","73.4","","56.0","55",""
"04/18/2018","22:05:00","0006 SE  SE","6","5","","","","","","","","77.2","","57.8","51",""
"04/18/2018","22:05:00","0006 SE  SE","12","5","134","7","119","11","119","11","18","","","","",""
"04/18/2018","22:05:00","0006 SE  SE","54","5","132","10","141","13","141","13","11","","","","",""
"04/18/2018","22:05:00","0006 SE  SE","162","5","131","12","116","14","116","14","7","","","","",""
"04/18/2018","22:05:00","0006 SE  SE","204","5","135","12","134","14","134","14","7","73.6","","55.1","52",""
"04/18/2018","22:05:00","0110 SE  SE","6","5","","","","","","","","76.7","","57.7","52",""
"04/18/2018","22:05:00","0110 SE  SE","12","5","133","6","137","12","137","12","16","","","","",""
"04/18/2018","22:05:00","0110 SE  SE","54","5","125","9","114","14","120","14","11","75.6","-1.0","56.5","52",""
"04/18/2018","22:05:00","0110 SE  SE","162","5","131","11","123","14","134","16","7","","","","",""
"04/18/2018","22:05:00","0110 SE  SE","204","5","120","11","122","13","114","15","6","73.9","","55.9","53",""
"04/18/2018","22:05:00","0313 NE  NE","6","5","","","","","","","","76.7","","55.5","48","1018.7"
"04/18/2018","22:05:00","0313 NE  NE","12","5","137","7","132","10","132","10","14","","","","",""
"04/18/2018","22:05:00","0313 NE  NE","54","5","137","10","139","14","139","14","10","76.3","-0.4","54.6","47",""
"04/18/2018","22:05:00","0313 NE  NE","162","5","138","11","136","13","136","13","6","","","","",""
"04/18/2018","22:05:00","0313 NE  NE","204","5","136","12","136","14","136","14","5","74.8","","55.1","50",""
"04/18/2018","22:05:00","0313 NE  NE","295","5","122","12","121","13","126","14","4","","","","",""
"04/18/2018","22:05:00","0313 NE  NE","394","5","147","12","151","13","152","14","4","","","","",""
"04/18/2018","22:05:00","0313 NE  NE","492","5","140","12","135","13","143","14","4","73.5","","53.1","49",""
"04/18/2018","22:05:00","0313 SW  NE","6","5","","","","","","","","76.8","","55.8","48","1018.6"
"04/18/2018","22:05:00","0313 SW  NE","12","5","120","7","118","11","118","11","13","","","","",""
"04/18/2018","22:05:00","0313 SW  NE","54","5","125","9","120","13","130","13","10","76.4","-0.4","50.3","40",""
"04/18/2018","22:05:00","0313 SW  NE","162","5","133","11","134","14","134","14","6","","","","",""
"04/18/2018","22:05:00","0313 SW  NE","204","5","128","12","125","13","128","13","5","","","","",""
"04/18/2018","22:05:00","0313 SW  NE","295","5","134","12","134","14","135","14","4","","","","",""
"04/18/2018","22:05:00","0313 SW  NE","394","5","135","12","142","13","139","13","4","","","","",""
"04/18/2018","22:05:00","0313 SW  NE","492","5","130","12","125","14","134","14","4","77.0","","52.6","43",""
"04/18/2018","22:10:00","0002 NW  SE","6","5","","","","","","","","77.3","","56.7","49",""
"04/18/2018","22:10:00","0002 NW  SE","12","5","137","6","135","10","146","11","12","","","","",""
"04/18/2018","22:10:00","0002 NW  SE","54","5","","","","","","","","75.5","-1.8","57.1","53",""
"04/18/2018","22:10:00","0002 NW  SE","90","5","131","8","148","12","148","12","8","","","","",""
"04/18/2018","22:10:00","0002 NW  SE","145","5","134","9","139","12","132","12","5","","","","",""
"04/18/2018","22:10:00","0002 NW  SE","204","5","130","9","128","11","139","12","4","73.5","","55.8","54",""
"04/18/2018","22:10:00","0006 NW  SE","6","5","","","","","","","","76.4","","56.8","51",""
"04/18/2018","22:10:00","0006 NW  SE","12","5","127","6","127","9","142","10","14","","","","",""
"04/18/2018","22:10:00","0006 NW  SE","54","5","131","8","142","12","142","12","10","76.8","0.4","56.0","49",""
"04/18/2018","22:10:00","0006 NW  SE","162","5","130","10","141","12","141","12","6","","","","",""
"04/18/2018","22:10:00","0006 NW  SE","204","5","135","11","136","13","136","13","5","73.8","","56.7","55",""
"04/18/2018","22:10:00","SLC 40","54","5","","","","","","","","","","","",""
"04/18/2018","22:10:00","SLC 41","230","5","134","11","136","15","136","16","6","","","","",""
"04/18/2018","22:10:00","SLC 41","231","5","136","13","131","15","131","15","4","","","","",""
"04/18/2018","22:10:00","0110 NW  SE","6","5","","","","","","","","76.5","","56.9","51",""
"04/18/2018","22:10:00","0110 NW  SE","12","5","125","5","110","9","144","12","14","","","","",""
"04/18/2018","22:10:00","0110 NW  SE","54","5","126","7","126","11","133","11","10","75.6","-1.0","57.5","54",""
"04/18/2018","22:10:00","0110 NW  SE","162","5","133","9","134","13","134","14","7","","","","",""
"04/18/2018","22:10:00","0110 NW  SE","204","5","130","10","121","13","136","14","6","74.2","","56.2","53",""
"04/18/2018","22:10:00","0002 SE  SE","6","5","","","","","","","","76.3","","52.3","43",""
"04/18/2018","22:10:00","0002 SE  SE","12","5","139","7","136","11","136","11","13","","","","",""
"04/18/2018","22:10:00","0002 SE  SE","54","5","136","8","141","11","139","12","10","75.0","-1.4","57.6","55",""
"04/18/2018","22:10:00","0002 SE  SE","90","5","131","10","128","12","131","13","8","","","","",""
"04/18/2018","22:10:00","0002 SE  SE","145","5","130","11","127","13","130","13","5","","","","",""
"04/18/2018","22:10:00","0002 SE  SE","204","5","134","11","135","13","135","13","4","73.4","","56.1","55",""
"04/18/2018","22:10:00","0006 SE  SE","6","5","","","","","","","","77.0","","57.8","52",""
"04/18/2018","22:10:00","0006 SE  SE","12","5","134","7","122","11","122","11","17","","","","",""
"04/18/2018","22:10:00","0006 SE  SE","54","5","135","10","133","13","141","13","11","","","","",""
"04/18/2018","22:10:00","0006 SE  SE","162","5","131","13","134","14","134","14","6","","","","",""
"04/18/2018","22:10:00","0006 SE  SE","204","5","133","13","136","14","136","14","6","73.5","","55.2","53",""
"04/18/2018","22:10:00","0110 SE  SE","6","5","","","","","","","","76.4","","57.4","52",""
"04/18/2018","22:10:00","0110 SE  SE","12","5","129","6","140","11","137","12","16","","","","",""
"04/18/2018","22:10:00","0110 SE  SE","54","5","125","9","122","13","114","14","11","75.6","-0.9","56.4","51",""
"04/18/2018","22:10:00","0110 SE  SE","162","5","131","11","129","14","123","14","7","","","","",""
"04/18/2018","22:10:00","0110 SE  SE","204","5","119","11","114","14","114","14","7","74.1","","55.8","53",""
"04/18/2018","22:10:00","0313 NE  NE","6","5","","","","","","","","76.5","","55.8","49","1018.6"
"04/18/2018","22:10:00","0313 NE  NE","12","5","137","6","150","9","132","10","14","","","","",""
"04/18/2018","22:10:00","0313 NE  NE","54","5","135","10","125","13","139","14","10","76.0","-0.6","54.5","47",""
"04/18/2018","22:10:00","0313 NE  NE","162","5","137","11","137","13","137","13","6","","","","",""
"04/18/2018","22:10:00","0313 NE  NE","204","5","136","12","134","14","134","14","4","74.6","","55.0","50",""
"04/18/2018","22:10:00","0313 NE  NE","295","5","126","11","135","13","135","13","4","","","","",""
"04/18/2018","22:10:00","0313 NE  NE","394","5","152","12","147","13","147","13","5","","","","",""
"04/18/2018","22:10:00","0313 NE  NE","492","5","143","12","145","13","135","13","5","73.5","","54.0","50",""
"04/18/2018","22:10:00","0313 SW  NE","6","5","","","","","","","","76.5","","56.0","49","1018.5"
"04/18/2018","22:10:00","0313 SW  NE","12","5","122","6","135","10","118","11","14","","","","",""
"04/18/2018","22:10:00","0313 SW  NE","54","5","123","10","117","12","120","13","10","76.0","-0.5","50.4","41",""
"04/18/2018","22:10:00","0313 SW  NE","162","5","132","11","133","14","133","14","6","","","","",""
"04/18/2018","22:10:00","0313 SW  NE","204","5","128","11","131","13","131","13","5","","","","",""
"04/18/2018","22:10:00","0313 SW  NE","295","5","139","12","134","14","134","14","4","","","","",""
"04/18/2018","22:10:00","0313 SW  NE","394","5","140","11","138","13","138","13","4","","","","",""
"04/18/2018","22:10:00","0313 SW  NE","492","5","133","12","131","13","125","14","4","77.2","","53.2","43",""
"04/18/2018","22:15:00","0002 NW  SE","6","5","","","","","","","","77.2","","56.3","49",""
"04/18/2018","22:15:00","0002 NW  SE","12","5","127","5","137","9","135","10","12","","","","",""
"04/18/2018","22:15:00","0002 NW  SE","54","5","","","","","","","","75.2","-1.9","56.5","52",""
"04/18/2018","22:15:00","0002 NW  SE","90","5","126","8","124","10","148","12","8","","","","",""
"04/18/2018","22:15:00","0002 NW  SE","145","5","131","9","130","11","139","12","5","","","","",""
"04/18/2018","22:15:00","0002 NW  SE","204","5","128","10","131","11","131","11","4","73.6","","55.6","53",""
"04/18/2018","22:15:00","0006 NW  SE","6","5","","","","","","","","76.2","","57.0","51",""
"04/18/2018","22:15:00","0006 NW  SE","12","5","128","5","137","9","137","9","13","","","","",""
"04/18/2018","22:15:00","0006 NW  SE","54","5","125","6","106","10","142","12","9","76.6","0.4","56.0","49",""
"04/18/2018","22:15:00","0006 NW  SE","162","5","128","9","133","12","141","12","6","","","","",""
"04/18/2018","22:15:00","0006 NW  SE","204","5","134","10","141","12","136","13","5","73.8","","56.8","55",""
"04/18/2018","22:15:00","SLC 40","54","5","","","","","","","","","","","",""
"04/18/2018","22:15:00","SLC 41","230","5","134","12","137","15","136","15","5","","","","",""
"04/18/2018","22:15:00","SLC 41","231","5","135","14","135","16","135","16","4","","","","",""
"04/18/2018","22:15:00","0110 NW  SE","6","5","","","","","","","","76.4","","57.3","52",""
"04/18/2018","22:15:00","0110 NW  SE","12","5","134","7","145","12","145","12","14","","","","",""
"04/18/2018","22:15:00","0110 NW  SE","54","5","134","9","146","16","146","16","10","75.6","-0.8","58.0","55",""
"04/18/2018","22:15:00","0110 NW  SE","162","5","136","11","151","16","151","16","7","","","","",""
"04/18/2018","22:15:00","0110 NW  SE","204","5","132","11","134","14","134","14","6","74.1","","56.5","54",""
"04/18/2018","22:15:00","0002 SE  SE","6","5","","","","","","","","76.2","","51.9","43",""
"04/18/2018","22:15:00","0002 SE  SE","12","5","128","6","134","11","134","11","13","","","","",""
"04/18/2018","22:15:00","0002 SE  SE","54","5","128","9","132","13","132","13","10","74.9","-1.3","57.2","54",""
"04/18/2018","22:15:00","0002 SE  SE","90","5","126","11","130","13","130","13","8","","","","",""
"04/18/2018","22:15:00","0002 SE  SE","145","5","126","11","129","13","129","13","5","","","","",""
"04/18/2018","22:15:00","0002 SE  SE","204","5","132","12","132","13","132","13","4","73.4","","55.8","54",""
"04/18/2018","22:15:00","0006 SE  SE","6","5","","","","","","","","76.9","","58.1","52",""
"04/18/2018","22:15:00","0006 SE  SE","12","5","135","6","144","10","122","11","16","","","","",""
"04/18/2018","22:15:00","0006 SE  SE","54","5","128","8","137","11","133","13","11","","","","",""
"04/18/2018","22:15:00","0006 SE  SE","162","5","129","11","126","14","134","14","6","","","","",""
"04/18/2018","22:15:00","0006 SE  SE","204","5","134","12","136","14","136","14","5","73.5","","55.2","53",""
"04/18/2018","22:15:00","0110 SE  SE","6","5","","","","","","","","76.3","","57.8","53",""
"04/18/2018","22:15:00","0110 SE  SE","12","5","139","7","146","11","140","11","16","","","","",""
"04/18/2018","22:15:00","0110 SE  SE","54","5","133","10","148","15","148","15","11","75.5","-0.8","56.9","52",""
"04/18/2018","22:15:00","0110 SE  SE","162","5","137","11","130","14","130","14","8","","","","",""
"04/18/2018","22:15:00","0110 SE  SE","204","5","123","11","121","15","121","15","7","74.1","","56.0","53",""
"04/18/2018","22:15:00","0313 NE  NE","6","5","","","","","","","","76.4","","56.0","49","1018.7"
"04/18/2018","22:15:00","0313 NE  NE","12","5","134","6","141","10","141","10","14","","","","",""
"04/18/2018","22:15:00","0313 NE  NE","54","5","137","9","132","14","132","14","9","75.9","-0.5","55.1","48",""
"04/18/2018","22:15:00","0313 NE  NE","162","5","140","10","137","13","137","13","5","","","","",""
"04/18/2018","22:15:00","0313 NE  NE","204","5","138","11","134","14","134","14","4","74.7","","55.4","51",""
"04/18/2018","22:15:00","0313 NE  NE","295","5","124","12","119","14","119","14","4","","","","",""
"04/18/2018","22:15:00","0313 NE  NE","394","5","147","12","142","14","142","14","4","","","","",""
"04/18/2018","22:15:00","0313 NE  NE","492","5","140","12","133","14","133","14","4","73.5","","52.8","48",""
"04/18/2018","22:15:00","0313 SW  NE","6","5","","","","","","","","76.4","","56.2","50","1018.5"
"04/18/2018","22:15:00","0313 SW  NE","12","5","119","6","126","11","126","11","14","","","","",""
"04/18/2018","22:15:00","0313 SW  NE","54","5","124","8","127","12","117","12","9","76.1","-0.3","51.3","42",""
"04/18/2018","22:15:00","0313 SW  NE","162","5","135","10","137","13","133","14","6","","","","",""
"04/18/2018","22:15:00","0313 SW  NE","204","5","129","11","130","13","131","13","5","","","","",""
"04/18/2018","22:15:00","0313 SW  NE","295","5","137","12","137","15","137","15","5","","","","",""
"04/18/2018","22:15:00","0313 SW  NE","394","5","136","12","131","14","131","14","4","","","","",""
"04/18/2018","22:15:00","0313 SW  NE","492","5","130","12","127","14","127","14","4","77.1","","52.5","42",""
"04/18/2018","22:20:00","0002 NW  SE","6","5","","","","","","","","77.0","","56.5","49",""
"04/18/2018","22:20:00","0002 NW  SE","12","5","133","6","140","9","140","9","12","","","","",""
"04/18/2018","22:20:00","0002 NW  SE","54","5","","","","","","","","75.2","-1.8","56.9","53",""
"04/18/2018","22:20:00","0002 NW  SE","90","5","127","8","136","10","136","10","8","","","","",""
"04/18/2018","22:20:00","0002 NW  SE","145","5","132","9","132","11","132","11","5","","","","",""
"04/18/2018","22:20:00","0002 NW  SE","204","5","126","9","127","11","131","11","5","73.5","","55.9","54",""
"04/18/2018","22:20:00","0006 NW  SE","6","5","","","","","","","","76.1","","57.1","52",""
"04/18/2018","22:20:00","0006 NW  SE","12","5","127","6","108","10","108","10","13","","","","",""
"04/18/2018","22:20:00","0006 NW  SE","54","5","128","8","119","11","119","11","9","76.6","0.5","56.2","49",""
"04/18/2018","22:20:00","0006 NW  SE","162","5","131","10","150","12","150","12","6","","","","",""
"04/18/2018","22:20:00","0006 NW  SE","204","5","137","11","146","14","146","14","5","73.8","","56.8","55",""
"04/18/2018","22:20:00","SLC 40","54","5","","","","","","","","","","","",""
"04/18/2018","22:20:00","SLC 41","230","5","133","11","139","16","139","16","5","","","","",""
"04/18/2018","22:20:00","SLC 41","231","5","134","13","138","15","135","16","3","","","","",""
"04/18/2018","22:20:00","0110 NW  SE","6","5","","","","","","","","76.4","","57.3","52",""
"04/18/2018","22:20:00","0110 NW  SE","12","5","131","5","135","8","145","12","14","","","","",""
"04/18/2018","22:20:00","0110 NW  SE","54","5","131","7","139","12","146","16","10","75.6","-0.8","58.0","54",""
"04/18/2018","22:20:00","0110 NW  SE","162","5","132","8","147","13","151","16","8","","","","",""
"04/18/2018","22:20:00","0110 NW  SE","204","5","129","9","133","13","134","14","7","74.1","","56.4","54",""
"04/18/2018","22:20:00","0002 SE  SE","6","5","","","","","","","","76.1","","52.1","43",""
"04/18/2018","22:20:00","0002 SE  SE","12","5","134","7","129","11","129","11","13","","","","",""
"04/18/2018","22:20:00","0002 SE  SE","54","5","133","9","133","12","132","13","10","74.7","-1.4","57.5","55",""
"04/18/2018","22:20:00","0002 SE  SE","90","5","128","10","128","13","128","13","8","","","","",""
"04/18/2018","22:20:00","0002 SE  SE","145","5","126","11","124","13","124","13","5","","","","",""
"04/18/2018","22:20:00","0002 SE  SE","204","5","130","12","131","13","132","13","4","73.4","","56.2","55",""
"04/18/2018","22:20:00","0006 SE  SE","6","5","","","","","","","","76.8","","58.2","53",""
"04/18/2018","22:20:00","0006 SE  SE","12","5","134","7","126","11","126","11","16","","","","",""
"04/18/2018","22:20:00","0006 SE  SE","54","5","131","10","131","13","131","13","10","","","","",""
"04/18/2018","22:20:00","0006 SE  SE","162","5","131","13","132","14","132","14","5","","","","",""
"04/18/2018","22:20:00","0006 SE  SE","204","5","135","13","140","14","140","14","5","73.3","","55.2","53",""
"04/18/2018","22:20:00","0110 SE  SE","6","5","","","","","","","","76.2","","57.8","53",""
"04/18/2018","22:20:00","0110 SE  SE","12","5","137","6","117","10","146","11","16","","","","",""
"04/18/2018","22:20:00","0110 SE  SE","54","5","130","8","119","13","148","15","11","75.4","-0.7","56.8","52",""
"04/18/2018","22:20:00","0110 SE  SE","162","5","131","10","127","14","130","14","8","","","","",""
"04/18/2018","22:20:00","0110 SE  SE","204","5","119","10","108","13","121","15","7","74.1","","56.0","53",""
"04/18/2018","22:20:00","0313 NE  NE","6","5","","","","","","","","76.4","","56.5","50","1018.6"
"04/18/2018","22:20:00","0313 NE  NE","12","5","144","6","131","9","141","10","13","","","","",""
"04/18/2018","22:20:00","0313 NE  NE","54","5","146","9","150","12","132","14","9","76.0","-0.4","55.2","48",""
"04/18/2018","22:20:00","0313 NE  NE","162","5","142","9","139","13","137","13","6","","","","",""
"04/18/2018","22:20:00","0313 NE  NE","204","5","140","10","140","13","134","14","5","74.8","","55.7","51",""
"04/18/2018","22:20:00","0313 NE  NE","295","5","125","11","128","13","119","14","4","","","","",""
"04/18/2018","22:20:00","0313 NE  NE","394","5","146","12","140","14","140","14","4","","","","",""
"04/18/2018","22:20:00","0313 NE  NE","492","5","138","12","144","13","133","14","4","73.3","","54.3","51",""
"04/18/2018","22:20:00","0313 SW  NE","6","5","","","","","","","","76.4","","56.6","50","1018.5"
"04/18/2018","22:20:00","0313 SW  NE","12","5","130","6","144","9","126","11","13","","","","",""
"04/18/2018","22:20:00","0313 SW  NE","54","5","136","8","144","12","127","12","10","76.2","-0.2","51.4","42",""
"04/18/2018","22:20:00","0313 SW  NE","162","5","136","9","142","13","142","13","6","","","","",""
"04/18/2018","22:20:00","0313 SW  NE","204","5","132","9","127","13","127","13","5","","","","",""
"04/18/2018","22:20:00","0313 SW  NE","295","5","137","11","138","14","137","15","4","","","","",""
"04/18/2018","22:20:00","0313 SW  NE","394","5","134","12","134","13","131","14","4","","","","",""
"04/18/2018","22:20:00","0313 SW  NE","492","5","128","12","134","14","134","14","4","76.9","","53.3","44",""
"04/18/2018","22:25:00","0002 NW  SE","6","5","","","","","","","","76.9","","55.6","48",""
"04/18/2018","22:25:00","0002 NW  SE","12","5","131","6","137","10","137","10","11","","","","",""
"04/18/2018","22:25:00","0002 NW  SE","54","5","","","","","","","","75.2","-1.7","56.0","51",""
"04/18/2018","22:25:00","0002 NW  SE","90","5","124","8","126","10","136","10","8","","","","",""
"04/18/2018","22:25:00","0002 NW  SE","145","5","131","9","134","12","134","12","5","","","","",""
"04/18/2018","22:25:00","0002 NW  SE","204","5","128","10","128","11","128","11","5","73.6","","54.9","52",""
"04/18/2018","22:25:00","0006 NW  SE","6","5","","","","","","","","75.8","","57.2","52",""
"04/18/2018","22:25:00","0006 NW  SE","12","5","120","6","107","10","107","10","13","","","","",""
"04/18/2018","22:25:00","0006 NW  SE","54","5","125","8","117","12","117","12","9","76.4","0.6","56.3","50",""
"04/18/2018","22:25:00","0006 NW  SE","162","5","130","9","146","12","150","12","6","","","","",""
"04/18/2018","22:25:00","0006 NW  SE","204","5","135","10","137","12","146","14","4","73.8","","57.6","57",""
