"Event Date","Event Time","Mill Number","One Minute Mean"
"10/24/2020","13:31:00","7","212"
"10/24/2020","13:31:00","8","25"
"10/24/2020","13:31:00","9","192"
"10/24/2020","13:31:00","10","192"
"10/24/2020","13:31:00","11","200"
"10/24/2020","13:31:00","12","189"
"10/24/2020","13:31:00","13","240"
"10/24/2020","13:31:00","14","165"
"10/24/2020","13:31:00","15","148"
"10/24/2020","13:31:00","16","190"
"10/24/2020","13:31:00","17","155"
"10/24/2020","13:31:00","18","136"
"10/24/2020","13:31:00","19","152"
"10/24/2020","13:31:00","20","119"
"10/24/2020","13:31:00","21","127"
"10/24/2020","13:31:00","22","136"
"10/24/2020","13:31:00","24","180"
"10/24/2020","13:31:00","25","231"
"10/24/2020","13:31:00","26","190"
"10/24/2020","13:31:00","27","222"
"10/24/2020","13:31:00","28","260"
"10/24/2020","13:31:00","29","188"
"10/24/2020","13:31:00","30","289"
"10/24/2020","13:31:00","31","198"
"10/24/2020","13:31:00","32","196"
"10/24/2020","13:31:00","34","194"
"10/24/2020","13:32:00","1","172"
"10/24/2020","13:32:00","2","146"
"10/24/2020","13:32:00","4","181"
"10/24/2020","13:32:00","5","121"
"10/24/2020","13:32:00","6","188"
"10/24/2020","13:32:00","7","195"
"10/24/2020","13:32:00","8","26"
"10/24/2020","13:32:00","9","167"
"10/24/2020","13:32:00","10","183"
"10/24/2020","13:32:00","11","200"
"10/24/2020","13:32:00","12","209"
"10/24/2020","13:32:00","13","235"
"10/24/2020","13:32:00","14","166"
"10/24/2020","13:32:00","15","142"
"10/24/2020","13:32:00","16","190"
"10/24/2020","13:32:00","17","139"
"10/24/2020","13:32:00","18","128"
"10/24/2020","13:32:00","19","161"
"10/24/2020","13:32:00","20","106"
"10/24/2020","13:32:00","21","130"
"10/24/2020","13:32:00","22","148"
"10/24/2020","13:32:00","24","175"
"10/24/2020","13:32:00","25","252"
"10/24/2020","13:32:00","26","191"
"10/24/2020","13:32:00","27","189"
"10/24/2020","13:32:00","28","292"
"10/24/2020","13:32:00","29","182"
"10/24/2020","13:32:00","30","270"
"10/24/2020","13:32:00","31","196"
"10/24/2020","13:32:00","32","229"
"10/24/2020","13:32:00","34","189"
"10/24/2020","13:33:00","1","170"
"10/24/2020","13:33:00","2","142"
"10/24/2020","13:33:00","4","183"
"10/24/2020","13:33:00","5","115"
"10/24/2020","13:33:00","6","194"
"10/24/2020","13:33:00","7","188"
"10/24/2020","13:33:00","8","40"
"10/24/2020","13:33:00","9","196"
"10/24/2020","13:33:00","10","168"
"10/24/2020","13:33:00","11","200"
"10/24/2020","13:33:00","12","225"
"10/24/2020","13:33:00","13","232"
"10/24/2020","13:33:00","14","162"
"10/24/2020","13:33:00","15","112"
"10/24/2020","13:33:00","16","197"
"10/24/2020","13:33:00","17","130"
"10/24/2020","13:33:00","18","121"
"10/24/2020","13:33:00","19","150"
"10/24/2020","13:33:00","20","94"
"10/24/2020","13:33:00","21","133"
"10/24/2020","13:33:00","22","141"
"10/24/2020","13:33:00","24","164"
"10/24/2020","13:33:00","25","265"
"10/24/2020","13:33:00","26","190"
"10/24/2020","13:33:00","27","178"
"10/24/2020","13:33:00","28","239"
"10/24/2020","13:33:00","29","187"
"10/24/2020","13:33:00","30","235"
"10/24/2020","13:33:00","31","204"
"10/24/2020","13:33:00","32","227"
"10/24/2020","13:33:00","34","199"
"10/24/2020","13:34:00","1","169"
"10/24/2020","13:34:00","2","134"
"10/24/2020","13:34:00","4","173"
"10/24/2020","13:34:00","5","122"
"10/24/2020","13:34:00","6","217"
"10/24/2020","13:34:00","7","162"
"10/24/2020","13:34:00","8","35"
"10/24/2020","13:34:00","9","170"
"10/24/2020","13:34:00","10","180"
"10/24/2020","13:34:00","11","189"
"10/24/2020","13:34:00","12","204"
"10/24/2020","13:34:00","13","247"
"10/24/2020","13:34:00","14","169"
"10/24/2020","13:34:00","15","116"
"10/24/2020","13:34:00","16","205"
"10/24/2020","13:34:00","17","126"
"10/24/2020","13:34:00","18","130"
"10/24/2020","13:34:00","19","142"
"10/24/2020","13:34:00","20","99"
"10/24/2020","13:34:00","21","141"
"10/24/2020","13:34:00","22","142"
"10/24/2020","13:34:00","24","176"
"10/24/2020","13:34:00","25","255"
"10/24/2020","13:34:00","26","191"
"10/24/2020","13:34:00","27","159"
"10/24/2020","13:34:00","28","206"
"10/24/2020","13:34:00","29","198"
"10/24/2020","13:34:00","30","226"
"10/24/2020","13:34:00","31","207"
"10/24/2020","13:34:00","32","256"
"10/24/2020","13:34:00","34","188"
"10/24/2020","13:35:00","1","191"
"10/24/2020","13:35:00","2","145"
"10/24/2020","13:35:00","4","177"
"10/24/2020","13:35:00","5","135"
"10/24/2020","13:35:00","6","196"
"10/24/2020","13:35:00","7","160"
"10/24/2020","13:35:00","8","35"
"10/24/2020","13:35:00","9","208"
"10/24/2020","13:35:00","10","180"
"10/24/2020","13:35:00","11","179"
"10/24/2020","13:35:00","12","213"
"10/24/2020","13:35:00","13","192"
"10/24/2020","13:35:00","14","186"
"10/24/2020","13:35:00","15","120"
"10/24/2020","13:35:00","16","188"
"10/24/2020","13:35:00","17","129"
"10/24/2020","13:35:00","18","140"
"10/24/2020","13:35:00","19","148"
"10/24/2020","13:35:00","20","99"
"10/24/2020","13:35:00","21","136"
"10/24/2020","13:35:00","22","144"
"10/24/2020","13:35:00","24","179"
"10/24/2020","13:35:00","25","223"
"10/24/2020","13:35:00","26","214"
"10/24/2020","13:35:00","27","157"
"10/24/2020","13:35:00","28","189"
"10/24/2020","13:35:00","29","203"
"10/24/2020","13:35:00","30","190"
"10/24/2020","13:35:00","31","222"
"10/24/2020","13:35:00","32","237"
"10/24/2020","13:35:00","34","183"
"10/24/2020","13:36:00","1","181"
"10/24/2020","13:36:00","2","142"
"10/24/2020","13:36:00","4","199"
"10/24/2020","13:36:00","5","142"
"10/24/2020","13:36:00","6","163"
"10/24/2020","13:36:00","7","174"
"10/24/2020","13:36:00","8","30"
"10/24/2020","13:36:00","9","224"
"10/24/2020","13:36:00","10","193"
"10/24/2020","13:36:00","11","178"
"10/24/2020","13:36:00","12","211"
"10/24/2020","13:36:00","13","191"
"10/24/2020","13:36:00","14","181"
"10/24/2020","13:36:00","15","118"
"10/24/2020","13:36:00","16","174"
"10/24/2020","13:36:00","17","140"
"10/24/2020","13:36:00","18","149"
"10/24/2020","13:36:00","19","145"
"10/24/2020","13:36:00","20","109"
"10/24/2020","13:36:00","21","140"
"10/24/2020","13:36:00","22","139"
"10/24/2020","13:36:00","24","167"
"10/24/2020","13:36:00","25","174"
"10/24/2020","13:36:00","26","180"
"10/24/2020","13:36:00","27","166"
"10/24/2020","13:36:00","28","185"
"10/24/2020","13:36:00","29","189"
"10/24/2020","13:36:00","30","187"
"10/24/2020","13:36:00","31","247"
"10/24/2020","13:36:00","32","226"
"10/24/2020","13:36:00","34","176"
"10/24/2020","13:37:00","1","172"
"10/24/2020","13:37:00","2","140"
"10/24/2020","13:37:00","4","223"
"10/24/2020","13:37:00","5","144"
"10/24/2020","13:37:00","6","153"
"10/24/2020","13:37:00","7","186"
"10/24/2020","13:37:00","8","20"
"10/24/2020","13:37:00","9","172"
"10/24/2020","13:37:00","10","203"
"10/24/2020","13:37:00","11","172"
"10/24/2020","13:37:00","12","193"
"10/24/2020","13:37:00","13","169"
"10/24/2020","13:37:00","14","181"
"10/24/2020","13:37:00","15","119"
"10/24/2020","13:37:00","16","188"
"10/24/2020","13:37:00","17","146"
"10/24/2020","13:37:00","18","146"
"10/24/2020","13:37:00","19","137"
"10/24/2020","13:37:00","20","102"
"10/24/2020","13:37:00","21","129"
"10/24/2020","13:37:00","22","130"
"10/24/2020","13:37:00","24","162"
"10/24/2020","13:37:00","25","158"
"10/24/2020","13:37:00","26","182"
"10/24/2020","13:37:00","27","169"
"10/24/2020","13:37:00","28","210"
"10/24/2020","13:37:00","29","182"
"10/24/2020","13:37:00","30","202"
"10/24/2020","13:37:00","31","212"
"10/24/2020","13:37:00","32","245"
"10/24/2020","13:37:00","34","187"
"10/24/2020","13:38:00","1","182"
"10/24/2020","13:38:00","2","138"
"10/24/2020","13:38:00","4","211"
"10/24/2020","13:38:00","5","139"
"10/24/2020","13:38:00","6","151"
"10/24/2020","13:38:00","7","191"
"10/24/2020","13:38:00","8","51"
"10/24/2020","13:38:00","9","139"
"10/24/2020","13:38:00","10","229"
"10/24/2020","13:38:00","11","173"
"10/24/2020","13:38:00","12","162"
"10/24/2020","13:38:00","13","179"
"10/24/2020","13:38:00","14","173"
"10/24/2020","13:38:00","15","130"
"10/24/2020","13:38:00","16","227"
"10/24/2020","13:38:00","17","149"
"10/24/2020","13:38:00","18","151"
"10/24/2020","13:38:00","19","155"
"10/24/2020","13:38:00","20","95"
"10/24/2020","13:38:00","21","134"
"10/24/2020","13:38:00","22","133"
"10/24/2020","13:38:00","24","165"
"10/24/2020","13:38:00","25","169"
"10/24/2020","13:38:00","26","201"
"10/24/2020","13:38:00","27","163"
"10/24/2020","13:38:00","28","230"
"10/24/2020","13:38:00","29","201"
"10/24/2020","13:38:00","30","218"
"10/24/2020","13:38:00","31","186"
"10/24/2020","13:38:00","32","252"
"10/24/2020","13:38:00","34","177"
"10/24/2020","13:39:00","1","167"
"10/24/2020","13:39:00","2","143"
"10/24/2020","13:39:00","4","181"
"10/24/2020","13:39:00","5","137"
"10/24/2020","13:39:00","6","157"
"10/24/2020","13:39:00","7","211"
"10/24/2020","13:39:00","8","63"
"10/24/2020","13:39:00","9","164"
"10/24/2020","13:39:00","10","224"
"10/24/2020","13:39:00","11","188"
"10/24/2020","13:39:00","12","167"
"10/24/2020","13:39:00","13","165"
"10/24/2020","13:39:00","14","183"
"10/24/2020","13:39:00","15","126"
"10/24/2020","13:39:00","16","221"
"10/24/2020","13:39:00","17","126"
"10/24/2020","13:39:00","18","149"
"10/24/2020","13:39:00","19","182"
"10/24/2020","13:39:00","20","101"
"10/24/2020","13:39:00","21","138"
"10/24/2020","13:39:00","22","156"
"10/24/2020","13:39:00","24","186"
"10/24/2020","13:39:00","25","173"
"10/24/2020","13:39:00","26","247"
"10/24/2020","13:39:00","27","163"
"10/24/2020","13:39:00","28","222"
"10/24/2020","13:39:00","29","186"
"10/24/2020","13:39:00","30","210"
"10/24/2020","13:39:00","31","193"
"10/24/2020","13:39:00","32","215"
"10/24/2020","13:39:00","34","189"
"10/24/2020","13:40:00","1","167"
"10/24/2020","13:40:00","2","148"
"10/24/2020","13:40:00","4","197"
"10/24/2020","13:40:00","5","133"
"10/24/2020","13:40:00","6","159"
"10/24/2020","13:40:00","7","208"
"10/24/2020","13:40:00","8","41"
"10/24/2020","13:40:00","9","161"
"10/24/2020","13:40:00","10","193"
"10/24/2020","13:40:00","11","202"
"10/24/2020","13:40:00","12","166"
"10/24/2020","13:40:00","13","169"
"10/24/2020","13:40:00","14","165"
"10/24/2020","13:40:00","15","137"
"10/24/2020","13:40:00","16","177"
"10/24/2020","13:40:00","17","125"
"10/24/2020","13:40:00","18","128"
"10/24/2020","13:40:00","19","199"
"10/24/2020","13:40:00","20","106"
"10/24/2020","13:40:00","21","147"
"10/24/2020","13:40:00","22","154"
"10/24/2020","13:40:00","24","202"
"10/24/2020","13:40:00","25","164"
"10/24/2020","13:40:00","26","279"
"10/24/2020","13:40:00","27","172"
"10/24/2020","13:40:00","28","247"
"10/24/2020","13:40:00","29","192"
"10/24/2020","13:40:00","30","202"
"10/24/2020","13:40:00","31","196"
"10/24/2020","13:40:00","32","216"
"10/24/2020","13:40:00","34","189"
"10/24/2020","13:41:00","1","199"
"10/24/2020","13:41:00","2","155"
"10/24/2020","13:41:00","4","227"
"10/24/2020","13:41:00","5","127"
"10/24/2020","13:41:00","6","159"
"10/24/2020","13:41:00","7","205"
"10/24/2020","13:41:00","8","38"
"10/24/2020","13:41:00","9","176"
"10/24/2020","13:41:00","10","214"
"10/24/2020","13:41:00","11","207"
"10/24/2020","13:41:00","12","154"
"10/24/2020","13:41:00","13","190"
"10/24/2020","13:41:00","14","157"
"10/24/2020","13:41:00","15","149"
"10/24/2020","13:41:00","16","186"
"10/24/2020","13:41:00","17","137"
"10/24/2020","13:41:00","18","126"
"10/24/2020","13:41:00","19","163"
"10/24/2020","13:41:00","20","106"
"10/24/2020","13:41:00","21","160"
"10/24/2020","13:41:00","22","172"
"10/24/2020","13:41:00","24","196"
"10/24/2020","13:41:00","25","145"
"10/24/2020","13:41:00","26","281"
"10/24/2020","13:41:00","27","174"
"10/24/2020","13:41:00","28","292"
"10/24/2020","13:41:00","29","208"
"10/24/2020","13:41:00","30","203"
"10/24/2020","13:41:00","31","192"
"10/24/2020","13:41:00","32","223"
"10/24/2020","13:41:00","34","200"
"10/24/2020","13:42:00","1","201"
"10/24/2020","13:42:00","2","156"
"10/24/2020","13:42:00","4","230"
"10/24/2020","13:42:00","5","140"
"10/24/2020","13:42:00","6","158"
"10/24/2020","13:42:00","7","210"
"10/24/2020","13:42:00","8","73"
"10/24/2020","13:42:00","9","168"
"10/24/2020","13:42:00","10","247"
"10/24/2020","13:42:00","11","187"
"10/24/2020","13:42:00","12","173"
"10/24/2020","13:42:00","13","212"
"10/24/2020","13:42:00","14","164"
"10/24/2020","13:42:00","15","155"
"10/24/2020","13:42:00","16","191"
"10/24/2020","13:42:00","17","134"
"10/24/2020","13:42:00","18","133"
"10/24/2020","13:42:00","19","136"
"10/24/2020","13:42:00","20","109"
"10/24/2020","13:42:00","21","165"
"10/24/2020","13:42:00","22","146"
"10/24/2020","13:42:00","24","199"
"10/24/2020","13:42:00","25","155"
"10/24/2020","13:42:00","26","228"
"10/24/2020","13:42:00","27","185"
"10/24/2020","13:42:00","28","302"
"10/24/2020","13:42:00","29","183"
"10/24/2020","13:42:00","30","202"
"10/24/2020","13:42:00","31","199"
"10/24/2020","13:42:00","32","206"
"10/24/2020","13:42:00","34","211"
"10/24/2020","13:43:00","1","187"
"10/24/2020","13:43:00","2","151"
"10/24/2020","13:43:00","4","214"
"10/24/2020","13:43:00","5","143"
"10/24/2020","13:43:00","6","159"
"10/24/2020","13:43:00","7","215"
"10/24/2020","13:43:00","8","66"
"10/24/2020","13:43:00","9","152"
"10/24/2020","13:43:00","10","271"
"10/24/2020","13:43:00","11","186"
"10/24/2020","13:43:00","12","191"
"10/24/2020","13:43:00","13","183"
"10/24/2020","13:43:00","14","172"
"10/24/2020","13:43:00","15","142"
"10/24/2020","13:43:00","16","190"
"10/24/2020","13:43:00","17","144"
"10/24/2020","13:43:00","18","142"
"10/24/2020","13:43:00","19","125"
"10/24/2020","13:43:00","20","101"
"10/24/2020","13:43:00","21","187"
"10/24/2020","13:43:00","22","136"
"10/24/2020","13:43:00","24","209"
"10/24/2020","13:43:00","25","169"
"10/24/2020","13:43:00","26","189"
"10/24/2020","13:43:00","27","198"
"10/24/2020","13:43:00","28","295"
"10/24/2020","13:43:00","29","189"
"10/24/2020","13:43:00","30","212"
"10/24/2020","13:43:00","31","201"
"10/24/2020","13:43:00","32","199"
"10/24/2020","13:43:00","34","208"
"10/24/2020","13:44:00","1","183"
"10/24/2020","13:44:00","2","161"
"10/24/2020","13:44:00","4","217"
"10/24/2020","13:44:00","5","136"
"10/24/2020","13:44:00","6","167"
"10/24/2020","13:44:00","7","185"
"10/24/2020","13:44:00","8","58"
"10/24/2020","13:44:00","9","152"
"10/24/2020","13:44:00","10","235"
"10/24/2020","13:44:00","11","170"
"10/24/2020","13:44:00","12","220"
"10/24/2020","13:44:00","13","174"
"10/24/2020","13:44:00","14","176"
"10/24/2020","13:44:00","15","133"
"10/24/2020","13:44:00","16","169"
"10/24/2020","13:44:00","17","136"
"10/24/2020","13:44:00","18","153"
"10/24/2020","13:44:00","19","126"
"10/24/2020","13:44:00","20","97"
"10/24/2020","13:44:00","21","154"
"10/24/2020","13:44:00","22","139"
"10/24/2020","13:44:00","24","222"
"10/24/2020","13:44:00","25","187"
"10/24/2020","13:44:00","26","193"
"10/24/2020","13:44:00","27","211"
"10/24/2020","13:44:00","28","261"
"10/24/2020","13:44:00","29","198"
"10/24/2020","13:44:00","30","210"
"10/24/2020","13:44:00","31","210"
"10/24/2020","13:44:00","32","182"
"10/24/2020","13:44:00","34","204"
"10/24/2020","13:45:00","1","162"
"10/24/2020","13:45:00","2","163"
"10/24/2020","13:45:00","4","212"
"10/24/2020","13:45:00","5","119"
"10/24/2020","13:45:00","6","178"
"10/24/2020","13:45:00","7","163"
"10/24/2020","13:45:00","8","41"
"10/24/2020","13:45:00","9","146"
"10/24/2020","13:45:00","10","219"
"10/24/2020","13:45:00","11","166"
"10/24/2020","13:45:00","12","217"
"10/24/2020","13:45:00","13","177"
"10/24/2020","13:45:00","14","172"
"10/24/2020","13:45:00","15","131"
"10/24/2020","13:45:00","16","177"
"10/24/2020","13:45:00","17","118"
"10/24/2020","13:45:00","18","145"
"10/24/2020","13:45:00","19","137"
"10/24/2020","13:45:00","20","100"
"10/24/2020","13:45:00","21","132"
"10/24/2020","13:45:00","22","136"
"10/24/2020","13:45:00","24","196"
"10/24/2020","13:45:00","25","204"
"10/24/2020","13:45:00","26","201"
"10/24/2020","13:45:00","27","226"
"10/24/2020","13:45:00","28","237"
"10/24/2020","13:45:00","29","201"
"10/24/2020","13:45:00","30","206"
"10/24/2020","13:45:00","31","222"
"10/24/2020","13:45:00","32","176"
"10/24/2020","13:45:00","34","198"
"10/24/2020","13:46:00","1","169"
"10/24/2020","13:46:00","2","161"
"10/24/2020","13:46:00","4","218"
"10/24/2020","13:46:00","5","127"
"10/24/2020","13:46:00","6","185"
"10/24/2020","13:46:00","7","172"
"10/24/2020","13:46:00","8","42"
"10/24/2020","13:46:00","9","144"
"10/24/2020","13:46:00","10","211"
"10/24/2020","13:46:00","11","167"
"10/24/2020","13:46:00","12","220"
"10/24/2020","13:46:00","13","200"
"10/24/2020","13:46:00","14","158"
"10/24/2020","13:46:00","15","127"
"10/24/2020","13:46:00","16","218"
"10/24/2020","13:46:00","17","124"
"10/24/2020","13:46:00","18","142"
"10/24/2020","13:46:00","19","149"
"10/24/2020","13:46:00","20","111"
"10/24/2020","13:46:00","21","128"
"10/24/2020","13:46:00","22","138"
"10/24/2020","13:46:00","24","155"
"10/24/2020","13:46:00","25","199"
"10/24/2020","13:46:00","26","186"
"10/24/2020","13:46:00","27","240"
"10/24/2020","13:46:00","28","219"
"10/24/2020","13:46:00","29","187"
"10/24/2020","13:46:00","30","200"
"10/24/2020","13:46:00","31","228"
"10/24/2020","13:46:00","32","179"
"10/24/2020","13:46:00","34","189"
"10/24/2020","13:47:00","1","171"
"10/24/2020","13:47:00","2","174"
"10/24/2020","13:47:00","4","195"
"10/24/2020","13:47:00","5","136"
"10/24/2020","13:47:00","6","173"
"10/24/2020","13:47:00","7","181"
"10/24/2020","13:47:00","8","41"
"10/24/2020","13:47:00","9","146"
"10/24/2020","13:47:00","10","188"
"10/24/2020","13:47:00","11","168"
"10/24/2020","13:47:00","12","185"
"10/24/2020","13:47:00","13","193"
"10/24/2020","13:47:00","14","161"
"10/24/2020","13:47:00","15","118"
"10/24/2020","13:47:00","16","230"
"10/24/2020","13:47:00","17","120"
"10/24/2020","13:47:00","18","130"
"10/24/2020","13:47:00","19","164"
"10/24/2020","13:47:00","20","111"
"10/24/2020","13:47:00","21","131"
"10/24/2020","13:47:00","22","127"
"10/24/2020","13:47:00","24","139"
"10/24/2020","13:47:00","25","182"
"10/24/2020","13:47:00","26","204"
"10/24/2020","13:47:00","27","250"
"10/24/2020","13:47:00","28","219"
"10/24/2020","13:47:00","29","183"
"10/24/2020","13:47:00","30","209"
"10/24/2020","13:47:00","31","216"
"10/24/2020","13:47:00","32","165"
"10/24/2020","13:47:00","34","209"
"10/24/2020","13:48:00","1","194"
"10/24/2020","13:48:00","2","196"
"10/24/2020","13:48:00","4","178"
"10/24/2020","13:48:00","5","138"
"10/24/2020","13:48:00","6","187"
"10/24/2020","13:48:00","7","200"
"10/24/2020","13:48:00","8","59"
"10/24/2020","13:48:00","9","138"
"10/24/2020","13:48:00","10","163"
"10/24/2020","13:48:00","11","175"
"10/24/2020","13:48:00","12","157"
"10/24/2020","13:48:00","13","209"
"10/24/2020","13:48:00","14","158"
"10/24/2020","13:48:00","15","120"
"10/24/2020","13:48:00","16","236"
"10/24/2020","13:48:00","17","128"
"10/24/2020","13:48:00","18","137"
"10/24/2020","13:48:00","19","157"
"10/24/2020","13:48:00","20","101"
"10/24/2020","13:48:00","21","137"
"10/24/2020","13:48:00","22","132"
"10/24/2020","13:48:00","24","139"
"10/24/2020","13:48:00","25","185"
"10/24/2020","13:48:00","26","172"
"10/24/2020","13:48:00","27","228"
"10/24/2020","13:48:00","28","240"
"10/24/2020","13:48:00","29","183"
"10/24/2020","13:48:00","30","218"
"10/24/2020","13:48:00","31","207"
"10/24/2020","13:48:00","32","154"
"10/24/2020","13:48:00","34","220"
"10/24/2020","13:49:00","1","216"
"10/24/2020","13:49:00","2","206"
"10/24/2020","13:49:00","4","176"
"10/24/2020","13:49:00","5","135"
"10/24/2020","13:49:00","6","203"
"10/24/2020","13:49:00","7","184"
"10/24/2020","13:49:00","8","71"
"10/24/2020","13:49:00","9","145"
"10/24/2020","13:49:00","10","160"
"10/24/2020","13:49:00","11","167"
"10/24/2020","13:49:00","12","167"
"10/24/2020","13:49:00","13","215"
"10/24/2020","13:49:00","14","163"
"10/24/2020","13:49:00","15","114"
"10/24/2020","13:49:00","16","192"
"10/24/2020","13:49:00","17","139"
"10/24/2020","13:49:00","18","150"
"10/24/2020","13:49:00","19","160"
"10/24/2020","13:49:00","20","100"
"10/24/2020","13:49:00","21","137"
"10/24/2020","13:49:00","22","132"
"10/24/2020","13:49:00","24","144"
"10/24/2020","13:49:00","25","190"
"10/24/2020","13:49:00","26","166"
"10/24/2020","13:49:00","27","223"
"10/24/2020","13:49:00","28","267"
"10/24/2020","13:49:00","29","192"
"10/24/2020","13:49:00","30","241"
"10/24/2020","13:49:00","31","202"
"10/24/2020","13:49:00","32","177"
"10/24/2020","13:49:00","34","194"
"10/24/2020","13:50:00","1","233"
"10/24/2020","13:50:00","2","225"
"10/24/2020","13:50:00","4","200"
"10/24/2020","13:50:00","5","133"
"10/24/2020","13:50:00","6","195"
"10/24/2020","13:50:00","7","190"
"10/24/2020","13:50:00","8","49"
"10/24/2020","13:50:00","9","145"
"10/24/2020","13:50:00","10","185"
"10/24/2020","13:50:00","11","158"
"10/24/2020","13:50:00","12","175"
"10/24/2020","13:50:00","13","227"
"10/24/2020","13:50:00","14","167"
"10/24/2020","13:50:00","15","117"
"10/24/2020","13:50:00","16","174"
"10/24/2020","13:50:00","17","140"
"10/24/2020","13:50:00","18","139"
"10/24/2020","13:50:00","19","156"
"10/24/2020","13:50:00","20","96"
"10/24/2020","13:50:00","21","150"
"10/24/2020","13:50:00","22","142"
"10/24/2020","13:50:00","24","141"
"10/24/2020","13:50:00","25","174"
"10/24/2020","13:50:00","26","173"
"10/24/2020","13:50:00","27","184"
"10/24/2020","13:50:00","28","259"
"10/24/2020","13:50:00","29","192"
"10/24/2020","13:50:00","30","255"
"10/24/2020","13:50:00","31","214"
"10/24/2020","13:50:00","32","199"
"10/24/2020","13:50:00","34","206"
"10/24/2020","13:51:00","1","237"
"10/24/2020","13:51:00","2","223"
"10/24/2020","13:51:00","4","221"
"10/24/2020","13:51:00","5","127"
"10/24/2020","13:51:00","6","180"
"10/24/2020","13:51:00","7","193"
"10/24/2020","13:51:00","8","43"
"10/24/2020","13:51:00","9","166"
"10/24/2020","13:51:00","10","177"
"10/24/2020","13:51:00","11","165"
"10/24/2020","13:51:00","12","167"
"10/24/2020","13:51:00","13","204"
"10/24/2020","13:51:00","14","165"
"10/24/2020","13:51:00","15","121"
"10/24/2020","13:51:00","16","202"
"10/24/2020","13:51:00","17","139"
"10/24/2020","13:51:00","18","121"
"10/24/2020","13:51:00","19","141"
"10/24/2020","13:51:00","20","108"
"10/24/2020","13:51:00","21","151"
"10/24/2020","13:51:00","22","133"
"10/24/2020","13:51:00","24","156"
"10/24/2020","13:51:00","25","179"
"10/24/2020","13:51:00","26","211"
"10/24/2020","13:51:00","27","165"
"10/24/2020","13:51:00","28","185"
"10/24/2020","13:51:00","29","167"
"10/24/2020","13:51:00","30","236"
"10/24/2020","13:51:00","31","221"
"10/24/2020","13:51:00","32","201"
"10/24/2020","13:51:00","34","203"
"10/24/2020","13:52:00","1","227"
"10/24/2020","13:52:00","2","224"
"10/24/2020","13:52:00","4","194"
"10/24/2020","13:52:00","5","120"
"10/24/2020","13:52:00","6","176"
"10/24/2020","13:52:00","7","197"
"10/24/2020","13:52:00","8","64"
"10/24/2020","13:52:00","9","166"
"10/24/2020","13:52:00","10","167"
"10/24/2020","13:52:00","11","157"
"10/24/2020","13:52:00","12","176"
"10/24/2020","13:52:00","13","197"
"10/24/2020","13:52:00","14","167"
"10/24/2020","13:52:00","15","126"
"10/24/2020","13:52:00","16","180"
"10/24/2020","13:52:00","17","138"
"10/24/2020","13:52:00","18","116"
"10/24/2020","13:52:00","19","140"
"10/24/2020","13:52:00","20","118"
"10/24/2020","13:52:00","21","161"
"10/24/2020","13:52:00","22","140"
"10/24/2020","13:52:00","24","171"
"10/24/2020","13:52:00","25","152"
"10/24/2020","13:52:00","26","228"
"10/24/2020","13:52:00","27","162"
"10/24/2020","13:52:00","28","192"
"10/24/2020","13:52:00","29","169"
"10/24/2020","13:52:00","30","223"
"10/24/2020","13:52:00","31","224"
"10/24/2020","13:52:00","32","195"
"10/24/2020","13:52:00","34","214"
"10/24/2020","13:53:00","1","228"
"10/24/2020","13:53:00","2","213"
"10/24/2020","13:53:00","4","196"
"10/24/2020","13:53:00","5","125"
"10/24/2020","13:53:00","6","176"
"10/24/2020","13:53:00","7","207"
"10/24/2020","13:53:00","8","40"
"10/24/2020","13:53:00","9","144"
"10/24/2020","13:53:00","10","180"
"10/24/2020","13:53:00","11","165"
"10/24/2020","13:53:00","12","173"
"10/24/2020","13:53:00","13","204"
"10/24/2020","13:53:00","14","167"
"10/24/2020","13:53:00","15","144"
"10/24/2020","13:53:00","16","185"
"10/24/2020","13:53:00","17","137"
"10/24/2020","13:53:00","18","124"
"10/24/2020","13:53:00","19","146"
"10/24/2020","13:53:00","20","138"
"10/24/2020","13:53:00","21","162"
"10/24/2020","13:53:00","22","131"
"10/24/2020","13:53:00","24","189"
"10/24/2020","13:53:00","25","157"
"10/24/2020","13:53:00","26","202"
"10/24/2020","13:53:00","27","158"
"10/24/2020","13:53:00","28","206"
"10/24/2020","13:53:00","29","169"
"10/24/2020","13:53:00","30","230"
"10/24/2020","13:53:00","31","230"
"10/24/2020","13:53:00","32","193"
"10/24/2020","13:53:00","34","228"
"10/24/2020","13:54:00","1","205"
"10/24/2020","13:54:00","2","189"
"10/24/2020","13:54:00","4","186"
"10/24/2020","13:54:00","5","130"
"10/24/2020","13:54:00","6","189"
"10/24/2020","13:54:00","7","196"
"10/24/2020","13:54:00","8","34"
"10/24/2020","13:54:00","9","151"
"10/24/2020","13:54:00","10","202"
"10/24/2020","13:54:00","11","160"
"10/24/2020","13:54:00","12","165"
"10/24/2020","13:54:00","13","175"
"10/24/2020","13:54:00","14","166"
"10/24/2020","13:54:00","15","132"
"10/24/2020","13:54:00","16","179"
"10/24/2020","13:54:00","17","145"
"10/24/2020","13:54:00","18","128"
"10/24/2020","13:54:00","19","142"
"10/24/2020","13:54:00","20","136"
"10/24/2020","13:54:00","21","156"
"10/24/2020","13:54:00","22","133"
"10/24/2020","13:54:00","24","204"
"10/24/2020","13:54:00","25","141"
"10/24/2020","13:54:00","26","222"
"10/24/2020","13:54:00","27","152"
"10/24/2020","13:54:00","28","237"
"10/24/2020","13:54:00","29","187"
