"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/24/2020","14:45:00","0313 NE  SW","394","5","124","13","123","15","123","15","8","","","","",""
"10/24/2020","14:45:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"10/24/2020","14:45:00","0002 SE  SE","6","5","","","","","","","","81.8","","71.9","72",""
"10/24/2020","14:45:00","0002 SE  SE","12","5","137","4","139","7","129","7","13","","","","",""
"10/24/2020","14:45:00","0002 SE  SE","54","5","136","6","133","8","141","8","10","81.0","-0.8","70.7","71",""
"10/24/2020","14:45:00","0002 SE  SE","90","5","135","7","135","8","140","8","8","","","","",""
"10/24/2020","14:45:00","0002 SE  SE","145","5","133","7","136","9","132","9","8","","","","",""
"10/24/2020","14:45:00","0002 SE  SE","204","5","138","8","146","9","146","9","7","80.0","","71.0","74",""
"10/24/2020","14:45:00","0006 SE  SE","6","5","","","","","","","","81.4","","73.1","76",""
"10/24/2020","14:45:00","0006 SE  SE","12","5","99","1","115","5","115","5","32","","","","",""
"10/24/2020","14:45:00","0006 SE  SE","54","5","110","4","107","6","115","6","26","80.4","-1.0","73.7","80",""
"10/24/2020","14:45:00","0006 SE  SE","162","5","117","4","116","6","115","6","25","","","","",""
"10/24/2020","14:45:00","0006 SE  SE","204","5","","","","","","","","79.4","","71.6","77",""
"10/24/2020","14:45:00","0110 SE  SE","6","5","","","","","","","","80.2","","74.6","83",""
"10/24/2020","14:45:00","0110 SE  SE","12","5","100","1","93","4","30","4","25","","","","",""
"10/24/2020","14:45:00","0110 SE  SE","54","5","95","2","85","4","79","5","20","79.9","-0.3","72.1","77",""
"10/24/2020","14:45:00","0110 SE  SE","162","5","97","3","104","5","104","5","13","","","","",""
"10/24/2020","14:45:00","0110 SE  SE","204","5","96","3","118","5","118","5","12","78.8","","70.6","76",""
"10/24/2020","14:45:00","0313 SW  SW","6","5","","","","","","","","80.1","","71.1","74",""
"10/24/2020","14:45:00","0313 SW  SW","12","5","102","3","85","4","85","4","11","","","","",""
"10/24/2020","14:45:00","0313 SW  SW","54","5","100","4","99","5","99","5","9","79.9","-0.2","71.7","76",""
"10/24/2020","14:45:00","0313 SW  SW","162","5","109","4","116","6","116","6","7","","","","",""
"10/24/2020","14:45:00","0313 SW  SW","204","5","100","4","108","6","108","6","7","80.6","","70.3","71",""
"10/24/2020","14:45:00","0313 SW  SW","295","5","103","5","111","6","94","7","8","","","","",""
"10/24/2020","14:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","14:45:00","0313 SW  SW","492","5","","","","","","","","77.6","","72.7","85",""
"10/24/2020","14:50:00","0002 NW  SE","6","5","","","","","","","","81.7","","72.6","74",""
"10/24/2020","14:50:00","0002 NW  SE","12","5","127","4","138","7","130","8","11","","","","",""
"10/24/2020","14:50:00","0002 NW  SE","54","5","129","5","139","7","146","8","9","80.9","-0.8","70.2","70",""
"10/24/2020","14:50:00","0002 NW  SE","90","5","128","5","146","8","138","8","9","","","","",""
"10/24/2020","14:50:00","0002 NW  SE","145","5","129","6","130","7","139","8","7","","","","",""
"10/24/2020","14:50:00","0002 NW  SE","204","5","132","6","128","7","136","7","7","79.3","","69.5","72",""
"10/24/2020","14:50:00","0006 NW  SE","6","5","","","","","","","","81.6","","71.3","71",""
"10/24/2020","14:50:00","0006 NW  SE","12","5","122","3","113","5","113","5","27","","","","",""
"10/24/2020","14:50:00","0006 NW  SE","54","5","125","4","117","6","117","6","21","80.7","-0.9","69.2","68",""
"10/24/2020","14:50:00","0006 NW  SE","162","5","125","4","115","6","115","6","19","","","","",""
"10/24/2020","14:50:00","0006 NW  SE","204","5","129","6","118","7","118","7","20","79.3","","68.7","70",""
"10/24/2020","14:50:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","14:50:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","14:50:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","14:50:00","SLC 41","50","5","91","2","96","4","91","5","12","","","","",""
"10/24/2020","14:50:00","SLC 41","51","5","88","3","79","4","98","4","13","","","","",""
"10/24/2020","14:50:00","SLC 41","230","5","96","3","101","5","101","5","9","","","","",""
"10/24/2020","14:50:00","SLC 41","231","5","98","4","99","6","99","6","6","","","","",""
"10/24/2020","14:50:00","0110 NW  SE","6","5","","","","","","","","81.0","","73.1","77",""
"10/24/2020","14:50:00","0110 NW  SE","12","5","105","2","112","3","112","3","21","","","","",""
"10/24/2020","14:50:00","0110 NW  SE","54","5","96","2","94","4","90","4","9","79.9","-1.1","72.1","77",""
"10/24/2020","14:50:00","0110 NW  SE","162","5","92","3","106","4","77","5","12","","","","",""
"10/24/2020","14:50:00","0110 NW  SE","204","5","91","3","104","5","66","5","11","79.4","","70.8","75",""
"10/24/2020","14:50:00","0313 NE  SW","6","5","","","","","","","","79.7","","70.7","74","1015.7"
"10/24/2020","14:50:00","0313 NE  SW","12","5","109","3","119","4","80","4","11","","","","",""
"10/24/2020","14:50:00","0313 NE  SW","54","5","112","4","112","5","104","5","8","79.2","-0.5","71.4","77",""
"10/24/2020","14:50:00","0313 NE  SW","162","5","111","4","129","5","116","6","8","","","","",""
"10/24/2020","14:50:00","0313 NE  SW","204","5","110","4","119","5","114","6","9","79.1","","69.7","73",""
"10/24/2020","14:50:00","0313 NE  SW","295","5","97","4","97","6","96","6","9","","","","",""
"10/24/2020","14:50:00","0313 NE  SW","394","5","123","13","125","14","123","15","8","","","","",""
"10/24/2020","14:50:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"10/24/2020","14:50:00","0002 SE  SE","6","5","","","","","","","","81.7","","71.8","72",""
"10/24/2020","14:50:00","0002 SE  SE","12","5","136","5","130","8","130","8","12","","","","",""
"10/24/2020","14:50:00","0002 SE  SE","54","5","135","6","141","8","141","8","10","80.9","-0.8","70.2","70",""
"10/24/2020","14:50:00","0002 SE  SE","90","5","132","6","131","9","131","9","9","","","","",""
"10/24/2020","14:50:00","0002 SE  SE","145","5","132","8","134","9","136","9","8","","","","",""
"10/24/2020","14:50:00","0002 SE  SE","204","5","137","8","138","9","146","9","6","80.0","","70.6","73",""
"10/24/2020","14:50:00","0006 SE  SE","6","5","","","","","","","","81.2","","72.1","74",""
"10/24/2020","14:50:00","0006 SE  SE","12","5","125","3","117","6","117","6","31","","","","",""
"10/24/2020","14:50:00","0006 SE  SE","54","5","124","5","129","7","129","7","23","80.3","-0.9","72.1","76",""
"10/24/2020","14:50:00","0006 SE  SE","162","5","128","6","130","7","130","7","22","","","","",""
"10/24/2020","14:50:00","0006 SE  SE","204","5","","","","","","","","79.4","","70.4","74",""
"10/24/2020","14:50:00","0110 SE  SE","6","5","","","","","","","","80.3","","73.9","81",""
"10/24/2020","14:50:00","0110 SE  SE","12","5","110","2","118","3","93","4","25","","","","",""
"10/24/2020","14:50:00","0110 SE  SE","54","5","104","2","126","4","85","4","19","80.0","-0.3","71.8","76",""
"10/24/2020","14:50:00","0110 SE  SE","162","5","91","3","112","5","112","5","13","","","","",""
"10/24/2020","14:50:00","0110 SE  SE","204","5","95","3","124","6","124","6","12","79.0","","70.4","75",""
"10/24/2020","14:50:00","0313 SW  SW","6","5","","","","","","","","80.2","","71.6","75",""
"10/24/2020","14:50:00","0313 SW  SW","12","5","107","3","118","4","118","4","11","","","","",""
"10/24/2020","14:50:00","0313 SW  SW","54","5","107","4","105","5","99","5","9","79.9","-0.3","71.7","76",""
"10/24/2020","14:50:00","0313 SW  SW","162","5","113","4","122","5","116","6","8","","","","",""
"10/24/2020","14:50:00","0313 SW  SW","204","5","103","4","94","5","108","6","8","80.6","","70.7","72",""
"10/24/2020","14:50:00","0313 SW  SW","295","5","104","4","96","6","111","6","9","","","","",""
"10/24/2020","14:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","14:50:00","0313 SW  SW","492","5","","","","","","","","77.7","","72.8","85",""
"10/24/2020","14:55:00","0002 NW  SE","6","5","","","","","","","","81.7","","72.2","73",""
"10/24/2020","14:55:00","0002 NW  SE","12","5","129","5","137","8","137","8","11","","","","",""
"10/24/2020","14:55:00","0002 NW  SE","54","5","134","6","142","9","142","9","9","80.9","-0.8","69.8","69",""
"10/24/2020","14:55:00","0002 NW  SE","90","5","134","6","137","8","137","8","9","","","","",""
"10/24/2020","14:55:00","0002 NW  SE","145","5","132","6","141","8","141","8","6","","","","",""
"10/24/2020","14:55:00","0002 NW  SE","204","5","135","6","142","8","142","8","6","79.3","","69.5","72",""
"10/24/2020","14:55:00","0006 NW  SE","6","5","","","","","","","","81.4","","71.5","72",""
"10/24/2020","14:55:00","0006 NW  SE","12","5","124","2","142","4","113","5","25","","","","",""
"10/24/2020","14:55:00","0006 NW  SE","54","5","124","3","122","5","117","6","18","80.7","-0.7","70.0","70",""
"10/24/2020","14:55:00","0006 NW  SE","162","5","121","4","142","6","115","6","17","","","","",""
"10/24/2020","14:55:00","0006 NW  SE","204","5","123","4","118","6","118","7","16","79.1","","69.7","73",""
"10/24/2020","14:55:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","14:55:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","14:55:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","14:55:00","SLC 41","50","5","88","2","89","4","96","4","12","","","","",""
"10/24/2020","14:55:00","SLC 41","51","5","98","3","89","5","89","5","13","","","","",""
"10/24/2020","14:55:00","SLC 41","230","5","105","3","105","5","105","5","10","","","","",""
"10/24/2020","14:55:00","SLC 41","231","5","101","5","95","6","95","6","7","","","","",""
"10/24/2020","14:55:00","0110 NW  SE","6","5","","","","","","","","81.2","","73.3","77",""
"10/24/2020","14:55:00","0110 NW  SE","12","5","112","2","110","3","110","3","20","","","","",""
"10/24/2020","14:55:00","0110 NW  SE","54","5","103","2","76","5","76","5","9","79.8","-1.4","71.6","76",""
"10/24/2020","14:55:00","0110 NW  SE","162","5","96","2","77","4","106","4","12","","","","",""
"10/24/2020","14:55:00","0110 NW  SE","204","5","94","2","101","5","104","5","11","79.5","","70.5","74",""
"10/24/2020","14:55:00","0313 NE  SW","6","5","","","","","","","","79.9","","70.9","74","1015.6"
"10/24/2020","14:55:00","0313 NE  SW","12","5","108","2","110","4","110","4","12","","","","",""
"10/24/2020","14:55:00","0313 NE  SW","54","5","116","3","115","5","115","5","9","79.4","-0.5","72.3","79",""
"10/24/2020","14:55:00","0313 NE  SW","162","5","115","4","107","5","107","5","9","","","","",""
"10/24/2020","14:55:00","0313 NE  SW","204","5","114","4","110","5","110","5","10","79.1","","69.7","73",""
"10/24/2020","14:55:00","0313 NE  SW","295","5","99","4","102","6","97","6","9","","","","",""
"10/24/2020","14:55:00","0313 NE  SW","394","5","122","12","131","15","131","15","8","","","","",""
"10/24/2020","14:55:00","0313 NE  SW","492","5","","","","","","","","","","","73",""
"10/24/2020","14:55:00","0002 SE  SE","6","5","","","","","","","","81.7","","71.8","72",""
"10/24/2020","14:55:00","0002 SE  SE","12","5","138","5","140","8","140","8","12","","","","",""
"10/24/2020","14:55:00","0002 SE  SE","54","5","140","6","135","9","135","9","9","80.9","-0.8","70.2","70",""
"10/24/2020","14:55:00","0002 SE  SE","90","5","136","7","136","9","136","9","8","","","","",""
"10/24/2020","14:55:00","0002 SE  SE","145","5","136","7","134","8","134","9","7","","","","",""
"10/24/2020","14:55:00","0002 SE  SE","204","5","141","8","139","9","139","9","6","80.0","","70.6","73",""
"10/24/2020","14:55:00","0006 SE  SE","6","5","","","","","","","","81.0","","72.7","76",""
"10/24/2020","14:55:00","0006 SE  SE","12","5","130","2","140","4","117","6","30","","","","",""
"10/24/2020","14:55:00","0006 SE  SE","54","5","123","4","124","5","129","7","21","80.4","-0.6","73.3","79",""
"10/24/2020","14:55:00","0006 SE  SE","162","5","124","5","115","6","130","7","19","","","","",""
"10/24/2020","14:55:00","0006 SE  SE","204","5","","","","","","","","79.4","","71.2","76",""
"10/24/2020","14:55:00","0110 SE  SE","6","5","","","","","","","","80.4","","73.7","80",""
"10/24/2020","14:55:00","0110 SE  SE","12","5","114","2","94","4","94","4","25","","","","",""
"10/24/2020","14:55:00","0110 SE  SE","54","5","107","3","109","5","109","5","19","79.9","-0.5","71.3","75",""
"10/24/2020","14:55:00","0110 SE  SE","162","5","94","3","99","5","112","5","13","","","","",""
"10/24/2020","14:55:00","0110 SE  SE","204","5","98","3","108","5","124","6","12","78.9","","70.3","75",""
"10/24/2020","14:55:00","0313 SW  SW","6","5","","","","","","","","80.4","","72.1","76",""
"10/24/2020","14:55:00","0313 SW  SW","12","5","105","2","95","4","95","4","11","","","","",""
"10/24/2020","14:55:00","0313 SW  SW","54","5","114","3","115","4","105","5","10","80.1","-0.3","72.6","78",""
"10/24/2020","14:55:00","0313 SW  SW","162","5","117","4","112","5","122","5","9","","","","",""
"10/24/2020","14:55:00","0313 SW  SW","204","5","108","4","101","6","101","6","9","80.8","","70.9","72",""
"10/24/2020","14:55:00","0313 SW  SW","295","5","104","4","107","6","107","6","8","","","","",""
"10/24/2020","14:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","14:55:00","0313 SW  SW","492","5","","","","","","","","77.8","","72.9","85",""
"10/24/2020","15:00:00","0002 NW  SE","6","5","","","","","","","","81.6","","72.5","74",""
"10/24/2020","15:00:00","0002 NW  SE","12","5","121","4","138","7","137","8","11","","","","",""
"10/24/2020","15:00:00","0002 NW  SE","54","5","129","5","143","8","142","9","9","81.0","-0.6","70.3","70",""
"10/24/2020","15:00:00","0002 NW  SE","90","5","130","5","139","8","137","8","8","","","","",""
"10/24/2020","15:00:00","0002 NW  SE","145","5","130","6","142","8","142","8","6","","","","",""
"10/24/2020","15:00:00","0002 NW  SE","204","5","131","6","141","8","141","8","5","79.3","","69.9","73",""
"10/24/2020","15:00:00","0006 NW  SE","6","5","","","","","","","","81.1","","71.6","73",""
"10/24/2020","15:00:00","0006 NW  SE","12","5","120","2","145","4","145","4","22","","","","",""
"10/24/2020","15:00:00","0006 NW  SE","54","5","123","4","116","6","116","6","12","80.4","-0.7","70.1","71",""
"10/24/2020","15:00:00","0006 NW  SE","162","5","122","5","115","7","115","7","8","","","","",""
"10/24/2020","15:00:00","0006 NW  SE","204","5","125","5","124","7","124","7","8","79.1","","69.3","72",""
"10/24/2020","15:00:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","15:00:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","15:00:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","15:00:00","SLC 41","50","5","88","3","91","5","91","5","13","","","","",""
"10/24/2020","15:00:00","SLC 41","51","5","105","3","108","5","108","5","14","","","","",""
"10/24/2020","15:00:00","SLC 41","230","5","104","3","102","6","102","6","10","","","","",""
"10/24/2020","15:00:00","SLC 41","231","5","96","4","100","6","95","6","7","","","","",""
"10/24/2020","15:00:00","0110 NW  SE","6","5","","","","","","","","81.1","","73.2","77",""
"10/24/2020","15:00:00","0110 NW  SE","12","5","102","1","84","4","84","4","20","","","","",""
"10/24/2020","15:00:00","0110 NW  SE","54","5","94","2","83","4","76","5","9","79.9","-1.2","71.7","76",""
"10/24/2020","15:00:00","0110 NW  SE","162","5","90","3","82","5","82","5","12","","","","",""
"10/24/2020","15:00:00","0110 NW  SE","204","5","89","3","76","5","101","5","12","79.4","","70.8","75",""
"10/24/2020","15:00:00","0313 NE  SW","6","5","","","","","","","","80.3","","71.7","75","1015.6"
"10/24/2020","15:00:00","0313 NE  SW","12","5","115","2","121","4","110","4","12","","","","",""
"10/24/2020","15:00:00","0313 NE  SW","54","5","112","3","114","4","115","5","9","79.4","-0.9","71.9","78",""
"10/24/2020","15:00:00","0313 NE  SW","162","5","111","4","115","6","115","6","10","","","","",""
"10/24/2020","15:00:00","0313 NE  SW","204","5","112","4","112","6","112","6","11","79.3","","69.9","73",""
"10/24/2020","15:00:00","0313 NE  SW","295","5","99","4","101","6","101","6","10","","","","",""
"10/24/2020","15:00:00","0313 NE  SW","394","5","120","12","123","15","131","15","8","","","","",""
"10/24/2020","15:00:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"10/24/2020","15:00:00","0002 SE  SE","6","5","","","","","","","","81.5","","71.6","72",""
"10/24/2020","15:00:00","0002 SE  SE","12","5","128","5","133","7","140","8","12","","","","",""
"10/24/2020","15:00:00","0002 SE  SE","54","5","134","6","126","9","135","9","9","81.0","-0.5","70.3","70",""
"10/24/2020","15:00:00","0002 SE  SE","90","5","132","6","127","9","136","9","8","","","","",""
"10/24/2020","15:00:00","0002 SE  SE","145","5","132","7","132","9","132","9","6","","","","",""
"10/24/2020","15:00:00","0002 SE  SE","204","5","137","8","136","10","136","10","5","80.0","","70.6","73",""
"10/24/2020","15:00:00","0006 SE  SE","6","5","","","","","","","","80.6","","72.3","76",""
"10/24/2020","15:00:00","0006 SE  SE","12","5","126","2","138","6","138","6","26","","","","",""
"10/24/2020","15:00:00","0006 SE  SE","54","5","123","4","139","6","139","6","13","80.1","-0.5","73.0","79",""
"10/24/2020","15:00:00","0006 SE  SE","162","5","127","6","132","7","132","7","9","","","","",""
"10/24/2020","15:00:00","0006 SE  SE","204","5","","","","","","","","79.3","","71.1","76",""
"10/24/2020","15:00:00","0110 SE  SE","6","5","","","","","","","","80.4","","74.0","81",""
"10/24/2020","15:00:00","0110 SE  SE","12","5","107","2","84","4","84","4","25","","","","",""
"10/24/2020","15:00:00","0110 SE  SE","54","5","97","3","97","5","97","5","19","79.9","-0.5","71.3","75",""
"10/24/2020","15:00:00","0110 SE  SE","162","5","89","3","84","5","84","5","13","","","","",""
"10/24/2020","15:00:00","0110 SE  SE","204","5","93","3","84","5","108","5","13","79.0","","70.4","75",""
"10/24/2020","15:00:00","0313 SW  SW","6","5","","","","","","","","80.8","","72.5","76",""
"10/24/2020","15:00:00","0313 SW  SW","12","5","113","2","107","4","95","4","11","","","","",""
"10/24/2020","15:00:00","0313 SW  SW","54","5","107","3","118","4","118","4","10","80.2","-0.6","72.3","77",""
"10/24/2020","15:00:00","0313 SW  SW","162","5","115","4","115","6","115","6","10","","","","",""
"10/24/2020","15:00:00","0313 SW  SW","204","5","107","4","103","6","103","6","10","80.8","","71.3","73",""
"10/24/2020","15:00:00","0313 SW  SW","295","5","106","4","104","7","104","7","10","","","","",""
"10/24/2020","15:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","15:00:00","0313 SW  SW","492","5","","","","","","","","77.8","","73.3","86",""
"10/24/2020","15:05:00","0002 NW  SE","6","5","","","","","","","","81.7","","72.2","73",""
"10/24/2020","15:05:00","0002 NW  SE","12","5","121","4","135","6","138","7","11","","","","",""
"10/24/2020","15:05:00","0002 NW  SE","54","5","129","5","129","7","143","8","8","81.1","-0.6","70.0","69",""
"10/24/2020","15:05:00","0002 NW  SE","90","5","132","6","137","8","139","8","8","","","","",""
"10/24/2020","15:05:00","0002 NW  SE","145","5","132","6","136","8","142","8","5","","","","",""
"10/24/2020","15:05:00","0002 NW  SE","204","5","135","6","144","8","144","8","4","79.4","","70.0","73",""
"10/24/2020","15:05:00","0006 NW  SE","6","5","","","","","","","","81.4","","72.3","74",""
"10/24/2020","15:05:00","0006 NW  SE","12","5","125","2","142","5","142","5","20","","","","",""
"10/24/2020","15:05:00","0006 NW  SE","54","5","128","3","147","7","147","7","11","80.6","-0.8","70.3","71",""
"10/24/2020","15:05:00","0006 NW  SE","162","5","121","5","115","8","115","8","8","","","","",""
"10/24/2020","15:05:00","0006 NW  SE","204","5","126","6","126","8","126","8","8","79.2","","69.0","71",""
"10/24/2020","15:05:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","15:05:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","15:05:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","15:05:00","SLC 41","50","5","81","3","88","5","88","5","13","","","","",""
"10/24/2020","15:05:00","SLC 41","51","5","90","4","88","5","88","5","14","","","","",""
"10/24/2020","15:05:00","SLC 41","230","5","86","4","80","6","102","6","11","","","","",""
"10/24/2020","15:05:00","SLC 41","231","5","85","4","88","5","100","6","8","","","","",""
"10/24/2020","15:05:00","0110 NW  SE","6","5","","","","","","","","81.3","","74.2","79",""
"10/24/2020","15:05:00","0110 NW  SE","12","5","86","1","40","3","84","4","22","","","","",""
"10/24/2020","15:05:00","0110 NW  SE","54","5","85","2","72","5","72","5","10","79.9","-1.4","72.4","78",""
"10/24/2020","15:05:00","0110 NW  SE","162","5","77","4","73","5","82","5","13","","","","",""
"10/24/2020","15:05:00","0110 NW  SE","204","5","75","4","74","5","74","5","12","79.3","","71.1","76",""
"10/24/2020","15:05:00","0313 NE  SW","6","5","","","","","","","","80.0","","70.6","73","1015.5"
"10/24/2020","15:05:00","0313 NE  SW","12","5","112","2","103","5","103","5","13","","","","",""
"10/24/2020","15:05:00","0313 NE  SW","54","5","112","4","98","6","98","6","10","79.4","-0.6","71.9","78",""
"10/24/2020","15:05:00","0313 NE  SW","162","5","112","4","105","5","115","6","11","","","","",""
"10/24/2020","15:05:00","0313 NE  SW","204","5","109","4","89","6","89","6","11","79.2","","70.2","74",""
"10/24/2020","15:05:00","0313 NE  SW","295","5","97","4","82","5","101","6","10","","","","",""
"10/24/2020","15:05:00","0313 NE  SW","394","5","123","12","117","14","123","15","9","","","","",""
"10/24/2020","15:05:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"10/24/2020","15:05:00","0002 SE  SE","6","5","","","","","","","","81.6","","71.7","72",""
"10/24/2020","15:05:00","0002 SE  SE","12","5","129","5","131","7","133","7","11","","","","",""
"10/24/2020","15:05:00","0002 SE  SE","54","5","134","6","134","8","126","9","8","81.0","-0.6","70.3","70",""
"10/24/2020","15:05:00","0002 SE  SE","90","5","135","7","136","9","136","9","7","","","","",""
"10/24/2020","15:05:00","0002 SE  SE","145","5","136","7","142","9","132","9","6","","","","",""
"10/24/2020","15:05:00","0002 SE  SE","204","5","141","8","144","9","136","10","4","80.1","","70.7","73",""
"10/24/2020","15:05:00","0006 SE  SE","6","5","","","","","","","","81.0","","72.3","75",""
"10/24/2020","15:05:00","0006 SE  SE","12","5","129","2","125","5","138","6","23","","","","",""
"10/24/2020","15:05:00","0006 SE  SE","54","5","128","4","144","7","144","7","12","80.3","-0.7","72.8","78",""
"10/24/2020","15:05:00","0006 SE  SE","162","5","126","7","126","9","126","9","9","","","","",""
"10/24/2020","15:05:00","0006 SE  SE","204","5","","","","","","","","79.4","","70.4","74",""
"10/24/2020","15:05:00","0110 SE  SE","6","5","","","","","","","","80.6","","75.0","83",""
"10/24/2020","15:05:00","0110 SE  SE","12","5","92","1","115","4","84","4","26","","","","",""
"10/24/2020","15:05:00","0110 SE  SE","54","5","81","2","101","4","97","5","20","80.1","-0.5","72.2","77",""
"10/24/2020","15:05:00","0110 SE  SE","162","5","74","4","86","5","86","5","14","","","","",""
"10/24/2020","15:05:00","0110 SE  SE","204","5","78","4","96","5","96","5","14","79.0","","70.8","76",""
"10/24/2020","15:05:00","0313 SW  SW","6","5","","","","","","","","80.6","","72.0","75",""
"10/24/2020","15:05:00","0313 SW  SW","12","5","109","2","91","4","91","4","13","","","","",""
"10/24/2020","15:05:00","0313 SW  SW","54","5","107","4","111","6","111","6","10","80.2","-0.4","72.3","77",""
"10/24/2020","15:05:00","0313 SW  SW","162","5","115","4","117","5","115","6","11","","","","",""
"10/24/2020","15:05:00","0313 SW  SW","204","5","104","4","83","6","103","6","10","81.1","","71.2","72",""
"10/24/2020","15:05:00","0313 SW  SW","295","5","104","4","116","6","104","7","9","","","","",""
"10/24/2020","15:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","15:05:00","0313 SW  SW","492","5","","","","","","","","78.0","","73.1","85",""
"10/24/2020","15:10:00","0002 NW  SE","6","5","","","","","","","","81.9","","72.8","74",""
"10/24/2020","15:10:00","0002 NW  SE","12","5","121","4","105","6","105","6","11","","","","",""
"10/24/2020","15:10:00","0002 NW  SE","54","5","128","5","143","7","129","7","8","81.1","-0.8","70.4","70",""
"10/24/2020","15:10:00","0002 NW  SE","90","5","131","5","133","7","137","8","8","","","","",""
"10/24/2020","15:10:00","0002 NW  SE","145","5","131","6","134","7","136","8","5","","","","",""
"10/24/2020","15:10:00","0002 NW  SE","204","5","133","6","134","7","144","8","4","79.4","","70.4","74",""
"10/24/2020","15:10:00","0006 NW  SE","6","5","","","","","","","","81.6","","71.7","72",""
"10/24/2020","15:10:00","0006 NW  SE","12","5","127","3","145","8","145","8","19","","","","",""
"10/24/2020","15:10:00","0006 NW  SE","54","5","132","4","118","7","147","7","11","80.6","-1.0","69.9","70",""
"10/24/2020","15:10:00","0006 NW  SE","162","5","130","6","139","7","115","8","8","","","","",""
"10/24/2020","15:10:00","0006 NW  SE","204","5","134","6","133","8","133","8","8","79.2","","69.4","72",""
"10/24/2020","15:10:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","15:10:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","15:10:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","15:10:00","SLC 41","50","5","82","3","66","5","88","5","13","","","","",""
"10/24/2020","15:10:00","SLC 41","51","5","101","2","109","5","88","5","15","","","","",""
"10/24/2020","15:10:00","SLC 41","230","5","89","4","80","5","80","6","12","","","","",""
"10/24/2020","15:10:00","SLC 41","231","5","87","4","92","5","88","5","9","","","","",""
"10/24/2020","15:10:00","0110 NW  SE","6","5","","","","","","","","81.4","","74.3","79",""
"10/24/2020","15:10:00","0110 NW  SE","12","5","73","1","81","3","40","3","23","","","","",""
"10/24/2020","15:10:00","0110 NW  SE","54","5","76","3","72","5","72","5","13","79.9","-1.5","72.4","78",""
"10/24/2020","15:10:00","0110 NW  SE","162","5","78","4","82","6","82","6","13","","","","",""
"10/24/2020","15:10:00","0110 NW  SE","204","5","80","3","75","6","75","6","13","79.4","","71.2","76",""
"10/24/2020","15:10:00","0313 NE  SW","6","5","","","","","","","","80.2","","70.8","73","1015.4"
"10/24/2020","15:10:00","0313 NE  SW","12","5","107","3","103","5","103","5","14","","","","",""
"10/24/2020","15:10:00","0313 NE  SW","54","5","108","3","104","6","98","6","11","79.7","-0.5","72.2","78",""
"10/24/2020","15:10:00","0313 NE  SW","162","5","106","4","114","6","114","6","10","","","","",""
"10/24/2020","15:10:00","0313 NE  SW","204","5","106","4","97","6","97","6","10","79.3","","69.5","72",""
"10/24/2020","15:10:00","0313 NE  SW","295","5","97","4","83","6","83","6","8","","","","",""
"10/24/2020","15:10:00","0313 NE  SW","394","5","129","12","112","14","112","14","8","","","","",""
"10/24/2020","15:10:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"10/24/2020","15:10:00","0002 SE  SE","6","5","","","","","","","","81.8","","71.9","72",""
"10/24/2020","15:10:00","0002 SE  SE","12","5","129","5","112","7","112","7","11","","","","",""
"10/24/2020","15:10:00","0002 SE  SE","54","5","133","6","136","8","134","8","8","81.0","-0.8","70.7","71",""
"10/24/2020","15:10:00","0002 SE  SE","90","5","134","6","130","8","136","9","7","","","","",""
"10/24/2020","15:10:00","0002 SE  SE","145","5","134","7","135","8","142","9","6","","","","",""
"10/24/2020","15:10:00","0002 SE  SE","204","5","139","8","139","9","144","9","4","80.0","","71.4","75",""
"10/24/2020","15:10:00","0006 SE  SE","6","5","","","","","","","","81.1","","72.0","74",""
"10/24/2020","15:10:00","0006 SE  SE","12","5","132","4","155","7","155","7","22","","","","",""
