"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/19/2016","00:59:00","11658","39","15.9","0.024","0.08","73.8","70.4","72.4","60.0","60.1","60.1","1.20","0.40","0.83","0","0","1"
"08/19/2016","00:59:00","11808","34","15.8","0.009","0.07","76.1","74.8","75.5","60.0","60.2","60.1","0.90","0.70","0.82","0","0","1"
"08/19/2016","00:59:00","11957","31","16.7","0.009","-0.04","76.3","75.5","75.9","59.9","60.2","60.1","0.60","0.70","0.64","0","0","1"
"08/19/2016","00:59:00","12107","28","17.3","0.008","0.00","77.0","75.0","76.1","60.0","60.1","60.0","0.80","0.50","0.64","0","0","1"
"08/19/2016","00:59:00","12256","26","17.5","0.003","-0.05","79.2","80.0","79.6","60.0","60.2","60.1","0.90","0.80","0.85","0","0","1"
"08/19/2016","00:59:00","12406","27","16.8","0.005","-0.02","80.8","82.3","81.6","60.0","60.2","60.1","1.00","0.90","0.93","0","0","1"
"08/19/2016","00:59:00","12555","33","15.5","0.014","-0.09","78.9","80.2","79.6","60.0","60.2","60.1","1.20","0.70","0.97","0","0","1"
"08/19/2016","00:59:00","12705","35","14.4","0.009","-0.16","73.0","74.6","73.9","59.9","60.3","60.1","1.00","0.90","0.94","0","0","1"
"08/19/2016","00:59:00","12854","36","12.0","0.016","-0.06","73.5","71.7","72.7","60.0","60.2","60.1","1.00","0.60","0.82","0","1","5"
"08/19/2016","00:59:00","13003","39","10.2","0.013","-0.11","68.2","73.0","71.3","60.0","60.2","60.1","0.60","0.70","0.66","0","0","1"
"08/19/2016","00:59:00","13153","31","12.7","0.019","0.20","69.6","72.3","71.2","60.0","60.1","60.1","0.60","0.80","0.69","2","0","5"
"08/19/2016","00:59:00","13302","37","13.4","0.010","0.04","72.5","74.2","73.4","59.9","60.1","60.0","0.60","1.00","0.79","0","0","1"
"08/19/2016","00:59:00","13452","44","13.6","0.011","0.05","68.4","73.0","71.3","59.9","60.2","60.0","0.50","1.30","0.88","1","0","5"
"08/19/2016","00:59:00","13601","35","10.8","0.023","-0.04","71.0","71.0","71.0","60.0","60.2","60.1","0.50","0.40","0.45","0","2","5"
"08/19/2016","00:59:00","13751","27","7.7","0.023","0.37","71.8","70.1","71.0","60.0","60.1","60.0","0.70","1.40","1.03","0","0","1"
"08/19/2016","00:59:00","13900","42","9.1","0.017","0.06","73.8","78.7","76.9","60.0","60.2","60.1","0.90","1.10","0.98","0","0","1"
"08/19/2016","00:59:00","14050","45","9.4","0.004","0.04","75.9","84.8","82.3","60.0","60.2","60.1","0.80","1.00","0.92","0","0","1"
"08/19/2016","00:59:00","14199","40","8.1","0.010","0.17","75.4","83.2","80.8","60.0","60.2","60.1","0.60","1.30","0.93","0","0","1"
"08/19/2016","00:59:00","14348","27","4.5","0.025","0.11","75.3","80.1","78.3","60.0","60.2","60.1","0.70","1.00","0.85","0","0","1"
"08/19/2016","00:59:00","14498","13","2.6","0.014","0.02","73.9","77.5","76.1","60.0","60.2","60.1","0.60","1.20","0.90","0","0","1"
"08/19/2016","00:59:00","14647","323","2.0","0.013","0.09","74.7","73.8","74.3","60.0","60.2","60.1","0.80","0.90","0.82","0","0","1"
"08/19/2016","00:59:00","14797","310","2.5","0.005","0.01","74.6","72.2","73.6","59.9","60.2","60.1","0.60","0.60","0.63","0","0","1"
"08/19/2016","00:59:00","14946","15","4.0","0.025","0.27","74.7","71.7","73.5","60.0","60.2","60.1","0.90","1.30","1.08","0","0","1"
"08/19/2016","00:59:00","15096","355","1.7","0.017","-0.06","73.7","74.7","74.2","60.0","60.2","60.1","0.80","0.60","0.70","0","0","1"
"08/19/2016","00:59:00","15245","350","1.4","0.002","-0.02","73.7","72.1","73.0","60.0","60.2","60.1","0.60","0.80","0.73","0","0","1"
"08/19/2016","00:59:00","15395","326","2.5","0.009","0.03","72.1","67.2","70.3","60.0","60.2","60.1","0.80","0.40","0.63","0","1","5"
"08/19/2016","00:59:00","15544","319","2.0","0.004","-0.10","69.7","66.7","68.4","60.0","60.2","60.1","0.90","0.70","0.80","0","1","5"
"08/19/2016","00:59:00","15694","7","2.9","0.014","-0.16","68.5","69.6","69.1","60.0","60.2","60.1","0.30","0.20","0.27","1","3","5"
"08/19/2016","00:59:00","15843","348","4.4","0.013","-0.06","72.1","74.6","73.5","60.0","60.2","60.1","0.60","0.90","0.76","0","0","1"
"08/19/2016","00:59:00","15992","345","4.1","0.003","0.07","68.1","70.6","69.5","59.9","60.1","60.0","0.80","0.80","0.79","1","1","5"
"08/19/2016","00:59:00","16142","9","2.9","0.012","-0.01","70.1","65.6","68.4","60.0","60.1","60.0","0.50","0.60","0.56","4","1","5"
"08/19/2016","00:59:00","16291","25","2.9","0.005","0.08","71.8","68.4","70.4","59.9","60.2","60.1","1.10","0.90","0.99","0","0","1"
"08/19/2016","00:59:00","16441","324","3.7","0.023","-0.18","70.8","69.7","70.2","60.0","60.2","60.1","0.90","0.40","0.62","0","2","5"
"08/19/2016","00:59:00","16590","324","6.0","0.015","-0.10","73.2","74.3","73.7","59.9","60.2","60.1","0.40","0.50","0.46","0","2","5"
"08/19/2016","00:59:00","16740","0","5.7","0.024","-0.08","74.3","76.8","75.7","60.0","60.2","60.1","1.20","0.60","0.92","0","0","1"
"08/19/2016","00:59:00","16889","40","5.0","0.025","0.03","77.4","77.3","77.3","60.0","60.3","60.1","1.30","1.10","1.23","0","0","1"
"08/19/2016","00:59:00","17039","70","4.5","0.017","-0.04","75.4","76.7","76.1","60.0","60.2","60.1","1.00","1.20","1.11","0","0","1"
"08/19/2016","00:59:00","17188","105","4.8","0.019","-0.08","71.7","76.3","74.6","60.1","60.1","60.1","0.80","1.20","1.04","0","0","1"
"08/19/2016","00:59:00","17338","120","2.8","0.015","0.08","72.7","72.2","72.5","60.1","60.2","60.2","0.90","1.00","0.98","0","0","1"
"08/19/2016","00:59:00","17487","65","6.0","0.033","0.41","70.0","69.1","69.6","60.1","60.1","60.1","0.40","0.40","0.40","0","1","5"
"08/19/2016","00:59:00","17636","71","5.8","0.005","0.32","70.4","67.9","69.4","60.1","60.2","60.1","0.70","0.70","0.68","0","2","5"
"08/19/2016","00:59:00","17786","67","6.1","0.004","0.09","70.2","68.5","69.4","60.1","60.2","60.1","0.50","0.80","0.65","0","0","1"
"08/19/2016","00:59:00","17935","65","10.6","0.030","0.87","70.4","70.7","70.6","60.1","60.1","60.1","0.80","1.30","1.03","0","0","1"
"08/19/2016","00:59:00","18085","72","9.4","0.011","0.08","66.6","67.7","67.2","60.1","60.2","60.1","0.30","0.90","0.60","5","0","1"
"08/19/2016","00:59:00","18234","99","5.6","0.034","-0.10","70.5","69.8","70.1","60.1","60.1","60.1","0.20","1.20","0.73","4","0","5"
"08/19/2016","00:59:00","18384","110","5.8","0.007","0.03","67.2","70.9","69.5","60.0","60.1","60.1","0.40","1.00","0.70","2","0","5"
"08/19/2016","00:59:00","18533","87","7.8","0.023","0.25","68.3","74.2","72.2","60.1","60.1","60.1","0.30","1.00","0.67","0","0","1"
"08/19/2016","00:59:00","18683","92","13.6","0.039","0.41","67.7","72.3","70.6","60.0","60.1","60.1","0.70","0.70","0.70","0","0","1"
"08/19/2016","00:59:00","18832","95","13.6","0.004","0.04","72.1","72.1","72.1","60.0","60.1","60.1","0.80","1.00","0.89","0","0","1"
"08/19/2016","00:59:00","18981","109","13.4","0.022","0.08","67.7","69.2","68.5","60.1","60.2","60.1","0.70","0.70","0.70","0","1","5"
"08/19/2016","00:59:00","19131","113","15.4","0.015","0.29","68.2","65.5","67.0","60.0","60.1","60.1","0.60","0.30","0.47","4","3","5"
"08/19/2016","00:59:00","19280","132","13.5","0.035","-0.43","65.6","66.0","65.8","60.0","60.1","60.1","0.40","0.70","0.58","2","1","3"
"08/19/2016","00:59:00","19430","144","11.4","0.021","-0.32","61.5","66.1","64.4","60.0","60.2","60.1","0.10","1.00","0.58","1","2","5"
"08/19/2016","01:04:00","1795","106","1.1","0.000","-0.03","122.7","116.7","120.7","57.7","57.9","57.8","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","1944","111","1.2","0.001","-0.05","120.7","113.2","118.4","57.6","57.8","57.7","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","2093","113","1.7","0.003","-0.04","124.9","118.9","122.9","57.3","57.5","57.4","0.40","0.30","0.39","0","0","1"
"08/19/2016","01:04:00","2243","106","1.1","0.004","-0.03","128.3","122.1","126.2","57.7","57.9","57.8","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:04:00","2392","105","1.3","0.001","-0.03","123.7","120.7","122.4","58.5","58.7","58.6","0.40","0.30","0.39","0","0","1"
"08/19/2016","01:04:00","2542","106","1.2","0.000","0.00","126.3","122.4","124.8","59.2","59.3","59.3","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","2691","115","0.8","0.003","0.05","125.9","121.1","124.2","60.0","60.1","60.0","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:04:00","2841","162","0.6","0.004","0.08","123.3","118.0","121.4","60.1","60.3","60.2","0.40","0.40","0.44","0","0","1"
"08/19/2016","01:04:00","2990","205","0.7","0.003","0.12","120.6","123.0","122.0","60.2","60.2","60.2","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:04:00","3140","236","0.8","0.003","0.07","122.7","124.9","123.9","60.1","60.3","60.2","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","3289","247","0.9","0.001","0.07","121.5","127.2","125.2","60.1","60.2","60.2","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","3439","238","0.8","0.001","0.10","116.9","124.6","122.3","60.1","60.2","60.2","0.40","0.40","0.42","0","0","1"
"08/19/2016","01:04:00","3588","220","0.4","0.003","0.16","115.6","117.2","116.5","60.1","60.2","60.2","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","3737","137","0.5","0.004","0.18","115.2","121.1","119.1","60.1","60.2","60.2","0.50","0.30","0.41","0","0","1"
"08/19/2016","01:04:00","3887","134","0.9","0.002","0.16","119.5","115.6","118.0","60.1","60.2","60.2","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:04:00","4036","124","0.7","0.001","0.18","120.0","121.4","120.8","60.1","60.2","60.2","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:04:00","4186","115","1.0","0.002","0.10","119.5","123.8","122.2","60.1","60.2","60.1","0.40","0.50","0.46","0","0","1"
"08/19/2016","01:04:00","4335","106","2.0","0.007","0.17","120.3","118.6","119.6","60.1","60.2","60.1","0.40","0.50","0.45","0","0","1"
"08/19/2016","01:04:00","4485","94","2.8","0.006","0.30","121.3","120.4","120.9","60.1","60.2","60.1","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","4634","94","3.3","0.003","0.30","121.0","123.0","122.1","60.0","60.2","60.1","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","4784","86","3.5","0.003","0.25","122.8","120.1","121.7","60.1","60.2","60.1","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","4933","80","3.1","0.003","0.25","118.5","117.4","118.0","60.0","60.2","60.1","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","5083","75","3.2","0.002","0.20","113.7","116.8","115.5","60.1","60.2","60.1","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","5232","64","3.7","0.006","0.09","113.5","114.2","113.9","60.1","60.2","60.1","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:04:00","5381","58","4.2","0.005","0.04","109.8","111.3","110.6","60.0","60.2","60.1","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:04:00","5531","56","4.6","0.003","0.06","109.6","112.3","111.2","60.0","60.1","60.1","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:04:00","5680","54","4.9","0.002","0.09","114.2","120.1","118.1","60.1","60.1","60.1","0.40","0.30","0.32","0","0","1"
"08/19/2016","01:04:00","5830","53","5.4","0.003","0.06","117.6","119.0","118.3","60.1","60.2","60.1","0.40","0.30","0.35","0","0","1"
"08/19/2016","01:04:00","5979","50","6.1","0.005","-0.01","114.2","114.5","114.4","60.1","60.2","60.2","0.40","0.40","0.42","0","0","1"
"08/19/2016","01:04:00","6129","58","6.3","0.006","-0.06","115.0","119.1","117.5","60.2","60.2","60.2","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:04:00","6278","58","6.5","0.001","-0.06","116.5","119.6","118.3","60.2","60.2","60.2","0.50","0.30","0.37","0","0","1"
"08/19/2016","01:04:00","6428","55","6.8","0.004","-0.05","116.9","120.4","119.0","60.2","60.2","60.2","0.50","0.30","0.37","0","0","1"
"08/19/2016","01:04:00","6577","53","7.2","0.003","-0.07","114.9","120.2","118.3","60.1","60.2","60.1","0.40","0.30","0.39","0","0","1"
"08/19/2016","01:04:00","6726","52","7.4","0.001","-0.06","110.4","113.8","112.4","60.0","60.1","60.1","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:04:00","6876","59","6.7","0.007","-0.14","114.2","113.1","113.7","60.1","60.1","60.1","0.40","0.30","0.37","0","0","1"
"08/19/2016","01:04:00","7025","58","6.5","0.002","-0.14","121.9","120.0","121.0","60.1","60.2","60.1","0.40","0.30","0.35","0","0","1"
"08/19/2016","01:04:00","7175","59","6.6","0.001","-0.14","119.1","118.8","118.9","60.1","60.2","60.1","0.50","0.30","0.39","0","0","1"
"08/19/2016","01:04:00","7324","61","6.5","0.001","-0.14","114.8","112.7","113.9","60.1","60.2","60.1","0.40","0.30","0.32","0","0","1"
"08/19/2016","01:04:00","7474","61","6.5","0.000","-0.14","106.4","105.5","106.0","60.1","60.2","60.1","0.40","0.30","0.36","0","0","1"
"08/19/2016","01:04:00","7623","61","6.3","0.001","-0.12","99.8","97.7","98.9","60.1","60.2","60.1","0.40","0.50","0.47","0","0","1"
"08/19/2016","01:04:00","7773","69","5.9","0.007","-0.16","92.1","91.2","91.7","60.1","60.1","60.1","0.70","0.80","0.76","0","0","1"
"08/19/2016","01:04:00","7922","83","7.3","0.014","-0.10","89.3","89.5","89.4","60.1","60.2","60.1","0.70","1.00","0.85","0","0","1"
"08/19/2016","01:04:00","8072","79","8.3","0.008","-0.05","97.2","95.0","96.2","60.0","60.2","60.1","0.30","0.50","0.43","0","0","1"
"08/19/2016","01:04:00","8221","74","9.5","0.010","-0.02","98.5","98.1","98.3","60.0","60.1","60.1","0.30","0.50","0.39","0","0","1"
"08/19/2016","01:04:00","8370","73","10.3","0.005","-0.07","96.4","97.0","96.7","60.0","60.1","60.1","0.30","0.40","0.37","0","0","1"
"08/19/2016","01:04:00","8520","72","10.5","0.002","-0.08","92.4","93.8","93.2","60.1","60.2","60.1","0.30","0.40","0.38","0","0","1"
"08/19/2016","01:04:00","8669","72","10.7","0.002","-0.06","86.4","85.6","86.0","60.1","60.1","60.1","0.40","0.50","0.46","0","0","1"
"08/19/2016","01:04:00","8819","71","11.2","0.004","-0.10","82.6","84.9","83.9","60.1","60.1","60.1","0.50","0.50","0.47","0","0","1"
"08/19/2016","01:04:00","8968","66","12.0","0.009","-0.08","80.9","80.7","80.8","60.0","60.1","60.1","0.60","0.50","0.57","0","0","1"
"08/19/2016","01:04:00","9118","57","11.6","0.012","-0.05","81.3","80.9","81.1","60.0","60.2","60.1","0.80","0.50","0.62","0","0","1"
"08/19/2016","01:04:00","9267","53","10.9","0.007","0.01","82.0","82.1","82.1","60.0","60.2","60.1","0.60","0.50","0.58","0","0","1"
"08/19/2016","01:04:00","9417","56","10.4","0.005","0.00","82.7","81.1","82.0","60.0","60.1","60.1","0.60","0.40","0.50","0","0","1"
"08/19/2016","01:04:00","9566","56","11.1","0.005","-0.01","79.4","78.2","78.8","60.0","60.1","60.1","0.60","0.40","0.50","0","0","1"
"08/19/2016","01:04:00","9715","56","12.2","0.007","-0.05","76.5","77.2","76.9","60.1","60.2","60.1","0.70","0.60","0.66","0","0","1"
"08/19/2016","01:04:00","9865","54","13.7","0.010","-0.06","77.1","79.1","78.2","60.0","60.1","60.1","0.70","0.80","0.73","0","0","1"
"08/19/2016","01:04:00","10014","55","15.9","0.015","0.00","78.1","78.6","78.4","60.0","60.2","60.1","0.70","0.90","0.78","0","0","1"
"08/19/2016","01:04:00","10164","54","17.3","0.009","-0.04","81.3","83.3","82.4","60.0","60.1","60.1","0.70","0.50","0.60","0","0","1"
"08/19/2016","01:04:00","10313","53","18.4","0.008","-0.09","77.9","78.4","78.1","60.0","60.2","60.1","0.60","0.70","0.60","0","0","1"
"08/19/2016","01:04:00","10463","52","20.0","0.011","-0.11","79.8","79.2","79.5","60.0","60.2","60.1","0.60","0.80","0.70","0","0","1"
"08/19/2016","01:04:00","10612","50","20.4","0.004","-0.16","78.4","78.5","78.5","60.0","60.1","60.1","0.80","0.70","0.72","0","0","1"
"08/19/2016","01:04:00","10762","52","20.2","0.003","-0.15","74.6","77.0","76.0","60.0","60.2","60.1","0.60","0.60","0.61","0","0","1"
"08/19/2016","01:04:00","10911","51","20.0","0.003","-0.02","74.6","76.4","75.6","60.0","60.1","60.1","0.90","0.60","0.73","0","0","1"
"08/19/2016","01:04:00","11061","53","20.0","0.006","-0.13","73.2","75.5","74.5","60.0","60.1","60.1","0.70","0.80","0.75","0","0","1"
"08/19/2016","01:04:00","11210","56","19.1","0.009","-0.10","74.1","73.5","73.8","60.0","60.1","60.1","0.70","0.80","0.74","0","0","1"
"08/19/2016","01:04:00","11359","52","17.9","0.012","-0.09","71.6","74.0","73.0","60.0","60.1","60.1","0.80","0.60","0.68","0","0","1"
"08/19/2016","01:04:00","11509","49","17.6","0.007","-0.16","68.9","72.2","70.9","60.1","60.1","60.1","0.70","1.10","0.91","0","0","1"
"08/19/2016","01:04:00","11658","41","16.0","0.019","0.18","74.8","71.1","73.3","60.0","60.2","60.1","1.10","0.60","0.85","0","0","1"
"08/19/2016","01:04:00","11808","34","15.7","0.013","0.08","76.5","74.6","75.7","60.1","60.2","60.1","1.10","0.60","0.84","0","0","1"
"08/19/2016","01:04:00","11957","31","16.8","0.009","-0.02","75.4","75.3","75.3","60.0","60.2","60.1","0.60","0.70","0.68","0","0","1"
"08/19/2016","01:04:00","12107","29","17.6","0.007","-0.09","77.4","75.2","76.4","60.0","60.1","60.1","0.70","0.70","0.70","0","0","1"
"08/19/2016","01:04:00","12256","28","17.0","0.004","-0.02","79.4","78.7","79.1","60.1","60.2","60.1","0.70","0.80","0.75","0","0","1"
"08/19/2016","01:04:00","12406","29","16.3","0.006","0.02","82.0","81.8","81.9","60.1","60.2","60.1","1.00","0.80","0.88","0","0","1"
"08/19/2016","01:04:00","12555","36","15.1","0.014","-0.12","79.5","80.0","79.7","60.0","60.2","60.1","1.10","0.80","0.96","0","0","1"
"08/19/2016","01:04:00","12705","37","13.9","0.008","-0.13","74.2","74.4","74.3","60.0","60.3","60.1","1.00","0.90","0.96","0","0","1"
"08/19/2016","01:04:00","12854","39","9.7","0.028","0.12","73.2","71.3","72.3","60.0","60.2","60.1","0.50","0.80","0.66","0","0","1"
"08/19/2016","01:04:00","13003","44","10.1","0.006","-0.19","69.6","72.0","71.0","60.0","60.2","60.1","1.10","0.70","0.87","0","0","1"
"08/19/2016","01:04:00","13153","34","12.7","0.022","0.12","70.5","72.5","71.6","60.0","60.2","60.1","0.50","0.70","0.64","0","0","1"
"08/19/2016","01:04:00","13302","38","13.2","0.006","0.03","73.2","73.6","73.4","60.0","60.2","60.1","0.70","0.80","0.77","0","0","1"
"08/19/2016","01:04:00","13452","36","14.3","0.008","-0.31","68.4","71.9","70.5","60.0","60.2","60.1","0.70","1.10","0.89","0","0","1"
"08/19/2016","01:04:00","13601","33","11.2","0.021","0.06","70.2","68.4","69.4","60.0","60.1","60.1","0.70","0.50","0.57","1","3","5"
"08/19/2016","01:04:00","13751","27","8.4","0.020","0.22","73.0","68.1","71.2","60.0","60.1","60.1","1.10","1.40","1.22","0","0","1"
"08/19/2016","01:04:00","13900","36","9.1","0.011","-0.01","74.3","77.8","76.4","60.0","60.2","60.1","0.60","1.00","0.81","0","0","1"
"08/19/2016","01:04:00","14050","41","9.0","0.005","0.08","77.7","84.2","82.0","60.0","60.2","60.1","0.60","0.90","0.74","0","0","1"
"08/19/2016","01:04:00","14199","37","7.5","0.011","0.16","75.3","83.4","81.0","60.1","60.2","60.1","0.90","1.40","1.11","0","0","1"
"08/19/2016","01:04:00","14348","25","4.4","0.022","0.11","76.4","79.4","78.1","60.1","60.1","60.1","0.70","0.90","0.82","0","0","1"
"08/19/2016","01:04:00","14498","6","2.6","0.014","0.00","74.4","77.0","75.9","60.0","60.2","60.1","0.70","1.00","0.85","0","0","1"
"08/19/2016","01:04:00","14647","333","2.3","0.010","0.02","75.3","75.4","75.4","60.1","60.2","60.1","0.70","0.80","0.73","0","0","1"
"08/19/2016","01:04:00","14797","324","3.0","0.005","0.06","76.6","72.6","75.0","60.0","60.2","60.1","0.60","0.70","0.65","0","0","1"
"08/19/2016","01:04:00","14946","343","3.3","0.008","-0.12","75.3","73.7","74.5","60.1","60.2","60.1","0.90","0.60","0.76","0","0","1"
"08/19/2016","01:04:00","15096","339","3.0","0.003","-0.18","76.9","74.4","75.8","60.0","60.2","60.1","0.80","0.70","0.76","0","0","1"
"08/19/2016","01:04:00","15245","329","2.4","0.005","-0.07","74.5","72.6","73.6","60.0","60.2","60.1","0.60","0.80","0.72","0","0","1"
"08/19/2016","01:04:00","15395","328","2.6","0.001","0.00","74.0","69.9","72.4","60.1","60.1","60.1","0.60","0.40","0.50","0","2","5"
"08/19/2016","01:04:00","15544","310","2.1","0.006","-0.08","67.6","70.2","69.1","60.0","60.2","60.1","0.30","0.50","0.39","1","2","5"
