"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2020","12:34:00","8520","249","41.7","0.013","0.15","83.4","82.6","83.0","59.3","59.2","59.2","1.40","1.30","1.38","0","0","1"
"01/27/2020","12:34:00","8669","249","42.4","0.005","0.09","82.9","83.9","83.4","59.3","59.1","59.2","1.50","1.30","1.40","0","0","1"
"01/27/2020","12:34:00","8819","249","43.4","0.006","0.01","85.6","85.2","85.4","59.3","59.1","59.2","1.60","1.30","1.45","0","0","1"
"01/27/2020","12:34:00","8968","250","43.5","0.007","0.02","86.9","87.2","87.0","59.2","59.2","59.2","1.40","1.30","1.36","0","0","1"
"01/27/2020","12:34:00","9118","252","45.9","0.020","-0.08","90.8","89.5","90.2","59.2","59.1","59.2","1.80","1.50","1.62","0","0","1"
"01/27/2020","12:34:00","9267","253","47.9","0.014","-0.17","94.7","91.7","93.5","59.3","59.1","59.2","1.70","1.50","1.59","0","0","1"
"01/27/2020","12:34:00","9417","255","50.1","0.020","-0.17","93.9","91.9","93.0","59.3","59.2","59.2","1.90","1.50","1.68","0","0","1"
"01/27/2020","12:34:00","9566","258","52.3","0.022","-0.28","93.9","92.4","93.2","59.3","59.1","59.2","1.90","1.60","1.74","0","0","1"
"01/27/2020","12:34:00","9715","260","53.8","0.016","-0.13","94.5","92.3","93.5","59.3","59.2","59.2","2.00","1.60","1.78","0","0","1"
"01/27/2020","12:34:00","9865","261","55.9","0.016","0.05","93.5","92.2","92.9","59.2","59.2","59.2","1.90","1.60","1.76","0","0","1"
"01/27/2020","12:34:00","10014","262","58.6","0.019","0.05","92.3","90.0","91.3","59.3","59.1","59.2","1.80","1.80","1.79","0","0","1"
"01/27/2020","12:34:00","10164","263","60.6","0.015","0.07","90.5","89.6","90.1","59.2","59.1","59.2","1.80","1.80","1.81","0","0","1"
"01/27/2020","12:34:00","10313","265","61.9","0.013","0.08","88.9","87.9","88.4","59.3","59.1","59.2","1.90","1.90","1.91","0","0","1"
"01/27/2020","12:34:00","10463","267","64.2","0.022","-0.03","89.8","87.0","88.6","59.3","59.1","59.2","1.70","1.90","1.79","0","0","1"
"01/27/2020","12:34:00","10612","268","65.9","0.013","-0.09","90.9","85.9","89.1","59.3","59.1","59.2","1.90","1.90","1.88","0","0","1"
"01/27/2020","12:34:00","10762","267","67.1","0.009","-0.18","87.1","84.8","86.1","59.3","59.1","59.2","2.00","1.70","1.85","0","0","1"
"01/27/2020","12:34:00","10911","266","69.0","0.015","-0.14","84.4","83.0","83.8","59.3","59.1","59.2","1.80","1.90","1.84","0","0","1"
"01/27/2020","12:34:00","11061","264","70.0","0.016","-0.11","82.3","81.0","81.7","59.3","59.2","59.2","1.80","1.80","1.84","0","0","1"
"01/27/2020","12:34:00","11210","263","70.8","0.013","-0.11","82.0","80.0","81.1","59.3","59.1","59.2","1.80","1.70","1.78","0","0","1"
"01/27/2020","12:34:00","11359","261","71.9","0.015","-0.02","80.1","77.3","78.9","59.3","59.1","59.2","1.40","1.90","1.66","0","0","1"
"01/27/2020","12:34:00","11509","261","69.8","0.015","0.28","76.0","76.1","76.1","59.4","59.1","59.3","1.50","1.40","1.46","0","0","1"
"01/27/2020","12:34:00","11658","262","69.1","0.009","0.00","77.5","77.6","77.5","59.3","59.1","59.2","1.50","1.90","1.71","0","0","1"
"01/27/2020","12:34:00","11808","261","68.3","0.008","-0.11","81.7","84.0","83.0","59.4","59.2","59.3","1.60","1.90","1.78","0","0","1"
"01/27/2020","12:34:00","11957","263","69.1","0.013","-0.12","86.6","86.3","86.5","59.5","59.1","59.3","1.60","2.10","1.87","0","0","1"
"01/27/2020","12:34:00","12107","265","68.9","0.021","-0.13","85.2","84.7","85.0","59.3","59.1","59.2","1.80","2.20","1.97","0","0","1"
"01/27/2020","12:34:00","12256","269","65.0","0.042","-0.21","83.4","82.1","82.8","59.3","59.2","59.2","1.90","2.20","2.06","0","0","1"
"01/27/2020","12:34:00","12406","268","60.2","0.033","-0.15","85.8","85.1","85.5","59.3","59.1","59.2","1.90","1.80","1.83","0","0","1"
"01/27/2020","12:34:00","12555","268","59.7","0.004","-0.17","86.6","86.2","86.4","59.3","59.1","59.2","1.60","1.80","1.68","0","0","1"
"01/27/2020","12:34:00","12705","269","57.4","0.016","-0.26","83.3","83.3","83.3","59.2","59.1","59.2","1.90","1.90","1.88","0","0","1"
"01/27/2020","12:34:00","12854","268","52.7","0.032","-0.16","81.3","82.0","81.6","59.3","59.1","59.2","1.70","1.80","1.70","0","0","1"
"01/27/2020","12:34:00","13003","268","53.6","0.006","-0.21","80.2","77.3","79.0","59.3","59.1","59.2","1.60","1.30","1.41","0","0","1"
"01/27/2020","12:34:00","13153","271","49.1","0.035","-0.25","78.5","77.6","78.1","59.2","59.1","59.2","1.70","1.50","1.64","0","0","1"
"01/27/2020","12:34:00","13302","271","48.3","0.005","-0.24","82.1","82.8","82.5","59.2","59.2","59.2","1.50","1.60","1.55","0","0","1"
"01/27/2020","12:34:00","13452","272","47.4","0.009","-0.23","82.9","83.5","83.2","59.3","59.1","59.2","1.50","1.60","1.57","0","0","1"
"01/27/2020","12:34:00","13601","275","45.4","0.018","-0.14","83.0","81.1","82.2","59.2","59.1","59.2","1.40","2.00","1.70","0","0","1"
"01/27/2020","12:34:00","13751","279","43.4","0.026","-0.30","82.3","79.7","81.2","59.2","59.2","59.2","1.40","1.80","1.58","0","0","1"
"01/27/2020","12:34:00","13900","275","42.9","0.019","0.18","75.3","76.1","75.7","59.2","59.1","59.2","1.30","0.90","1.12","0","0","1"
"01/27/2020","12:34:00","14050","275","43.5","0.005","0.01","72.0","73.2","72.7","59.2","59.1","59.2","1.60","1.30","1.43","0","0","1"
"01/27/2020","12:34:00","14199","277","38.5","0.035","-0.06","69.4","68.2","68.8","59.2","59.2","59.2","0.80","0.70","0.73","0","2","5"
"01/27/2020","12:34:00","14348","277","37.8","0.005","-0.04","68.0","64.0","66.4","59.2","59.2","59.2","0.50","0.70","0.59","0","1","5"
"01/27/2020","12:34:00","14498","275","37.7","0.008","-0.24","69.7","69.7","69.7","59.3","59.2","59.2","0.90","0.80","0.87","0","0","1"
"01/27/2020","12:34:00","14647","274","38.3","0.006","-0.08","67.5","66.5","67.0","59.2","59.2","59.2","0.80","0.40","0.58","0","1","5"
"01/27/2020","12:34:00","14797","276","36.9","0.012","0.19","70.2","67.2","68.9","59.2","59.2","59.2","1.20","0.80","1.02","0","0","1"
"01/27/2020","12:34:00","14946","277","36.6","0.006","0.13","72.6","70.3","71.6","59.2","59.2","59.2","1.10","1.00","1.09","0","0","1"
"01/27/2020","12:34:00","15096","278","36.2","0.005","-0.02","69.3","67.9","68.7","59.3","59.1","59.2","0.70","1.10","0.86","0","0","1"
"01/27/2020","12:34:00","15245","273","35.1","0.022","-0.29","70.6","66.8","69.1","59.2","59.2","59.2","0.60","0.70","0.64","0","1","5"
"01/27/2020","12:34:00","15395","270","32.7","0.019","-0.07","70.6","71.5","71.0","59.3","59.1","59.2","0.90","1.30","1.06","0","0","1"
"01/27/2020","12:34:00","15544","273","33.3","0.013","-0.19","74.8","74.8","74.8","59.2","59.2","59.2","1.10","1.50","1.33","0","0","1"
"01/27/2020","12:34:00","15694","277","34.7","0.019","-0.24","76.7","77.9","77.4","59.2","59.3","59.2","1.10","1.30","1.24","0","0","1"
"01/27/2020","12:34:00","15843","279","35.2","0.007","-0.17","74.2","74.1","74.2","59.2","59.2","59.2","1.60","1.20","1.44","0","0","1"
"01/27/2020","12:34:00","15992","280","33.5","0.012","0.05","68.6","70.5","69.7","59.3","59.2","59.2","1.20","1.70","1.42","0","0","1"
"01/27/2020","12:34:00","16142","280","34.6","0.007","0.14","67.3","73.7","71.6","59.2","59.2","59.2","0.90","1.50","1.20","1","0","9"
"01/27/2020","12:34:00","16291","277","35.5","0.014","0.13","70.7","76.0","74.1","59.3","59.3","59.3","0.80","1.00","0.88","0","1","5"
"01/27/2020","12:34:00","16441","279","35.8","0.009","0.07","73.3","77.0","75.6","59.3","59.3","59.3","0.90","1.30","1.15","0","0","1"
"01/27/2020","12:34:00","16590","285","32.2","0.035","0.34","78.3","79.9","79.2","59.2","59.2","59.2","1.30","1.50","1.38","0","0","1"
"01/27/2020","12:34:00","16740","287","30.6","0.013","0.13","81.3","82.0","81.7","59.3","59.1","59.2","1.50","1.40","1.48","0","0","1"
"01/27/2020","12:34:00","16889","287","28.3","0.015","0.14","80.7","80.1","80.4","59.2","59.1","59.2","2.00","1.30","1.66","0","0","1"
"01/27/2020","12:34:00","17039","282","24.1","0.032","0.41","76.5","75.9","76.2","59.3","59.1","59.2","1.70","1.10","1.41","0","0","1"
"01/27/2020","12:34:00","17188","274","20.9","0.030","0.24","71.2","72.7","72.0","59.2","59.1","59.2","1.20","1.00","1.12","0","0","1"
"01/27/2020","12:34:00","17338","268","20.0","0.015","0.05","73.1","75.3","74.3","59.3","59.1","59.2","0.90","0.80","0.86","0","0","1"
"01/27/2020","12:34:00","17487","270","21.1","0.009","0.11","73.8","74.5","74.2","59.2","59.1","59.2","0.80","1.00","0.91","0","0","1"
"01/27/2020","12:34:00","17636","271","22.8","0.012","0.00","73.9","70.6","72.6","59.2","59.1","59.1","1.00","0.80","0.87","0","0","1"
"01/27/2020","12:34:00","17786","279","21.0","0.026","0.07","70.6","70.7","70.7","59.3","59.1","59.2","0.70","0.70","0.73","0","0","1"
"01/27/2020","12:34:00","17935","272","16.7","0.033","0.29","69.0","68.8","68.9","59.2","59.1","59.2","2.00","0.60","1.30","0","0","1"
"01/27/2020","12:34:00","18085","269","16.2","0.006","0.18","67.3","68.0","67.7","59.2","59.0","59.1","0.70","0.60","0.67","0","0","1"
"01/27/2020","12:34:00","18234","270","15.3","0.006","-0.21","72.7","66.7","70.6","59.2","59.1","59.1","0.80","0.60","0.70","0","0","1"
"01/27/2020","12:34:00","18384","275","14.4","0.011","-0.23","74.9","70.5","73.2","59.2","59.1","59.1","0.70","0.80","0.75","0","0","1"
"01/27/2020","12:34:00","18533","271","13.3","0.010","0.03","70.7","69.3","70.0","59.2","59.1","59.2","0.50","1.10","0.81","0","0","1"
"01/27/2020","12:34:00","18683","275","13.5","0.007","-0.11","68.6","64.8","67.1","59.2","59.1","59.2","0.80","1.20","0.99","0","3","3"
"01/27/2020","12:34:00","18832","282","15.4","0.017","-0.05","70.0","66.9","68.7","59.2","59.1","59.2","0.60","0.70","0.67","4","8","1"
"01/27/2020","12:34:00","18981","284","16.9","0.011","-0.10","70.6","69.6","70.2","59.2","59.1","59.1","0.80","0.70","0.73","0","3","5"
"01/27/2020","12:34:00","19131","283","18.9","0.014","-0.43","69.9","70.3","70.1","59.3","59.1","59.2","0.50","0.60","0.55","1","1","5"
"01/27/2020","12:34:00","19280","290","17.5","0.016","-0.32","65.9","65.3","65.6","59.2","59.1","59.1","0.50","0.80","0.65","2","1","3"
"01/27/2020","12:34:00","19430","307","18.4","0.037","0.61","58.9","66.0","63.7","59.2","59.1","59.2","0.20","0.80","0.52","4","8","1"
"01/27/2020","12:39:00","1795","262","12.3","0.000","0.08","101.7","102.7","102.2","58.6","58.7","58.7","0.60","0.50","0.54","0","0","1"
"01/27/2020","12:39:00","1944","261","11.9","0.004","0.02","103.8","103.6","103.7","58.6","58.7","58.6","0.60","0.60","0.58","0","0","1"
"01/27/2020","12:39:00","2093","260","12.1","0.002","0.04","107.7","107.5","107.6","57.5","57.5","57.5","0.60","0.50","0.57","0","0","1"
"01/27/2020","12:39:00","2243","264","12.3","0.006","0.03","106.3","107.4","106.8","58.2","58.3","58.2","1.10","0.50","0.76","0","0","1"
"01/27/2020","12:39:00","2392","266","12.7","0.004","-0.04","107.2","106.6","106.9","59.2","59.2","59.2","1.40","0.60","1.01","0","0","1"
"01/27/2020","12:39:00","2542","268","13.8","0.009","0.05","107.0","107.0","107.0","59.0","59.0","59.0","1.30","0.60","0.92","0","0","1"
"01/27/2020","12:39:00","2691","278","15.7","0.021","0.16","112.2","112.4","112.3","59.7","59.7","59.7","0.80","0.70","0.74","0","0","1"
"01/27/2020","12:39:00","2841","277","16.2","0.004","0.09","117.3","116.7","117.0","59.3","59.3","59.3","0.60","0.70","0.67","0","0","1"
"01/27/2020","12:39:00","2990","275","16.2","0.004","0.11","117.6","117.5","117.6","59.3","59.2","59.2","0.70","0.70","0.66","0","0","1"
"01/27/2020","12:39:00","3140","272","16.3","0.004","0.16","115.2","113.7","114.5","59.3","59.2","59.3","0.70","0.70","0.71","0","0","1"
"01/27/2020","12:39:00","3289","268","16.0","0.008","0.23","109.3","109.1","109.2","59.3","59.2","59.2","0.90","0.80","0.87","0","0","1"
"01/27/2020","12:39:00","3439","264","15.9","0.007","0.15","109.1","110.2","109.7","59.3","59.2","59.3","1.00","0.70","0.87","0","0","1"
"01/27/2020","12:39:00","3588","265","16.3","0.003","0.23","111.6","113.3","112.5","59.3","59.2","59.3","1.10","0.60","0.85","0","0","1"
"01/27/2020","12:39:00","3737","266","16.3","0.001","0.18","112.9","113.6","113.2","59.4","59.2","59.3","0.80","0.70","0.76","0","0","1"
"01/27/2020","12:39:00","3887","272","17.4","0.014","0.33","123.3","123.8","123.6","59.4","59.2","59.3","0.60","0.50","0.58","0","0","1"
"01/27/2020","12:39:00","4036","273","17.5","0.002","0.29","124.5","128.0","126.6","59.4","59.2","59.3","0.70","0.60","0.64","0","0","1"
"01/27/2020","12:39:00","4186","273","17.6","0.001","0.25","116.0","122.1","120.0","59.4","59.2","59.3","0.70","0.70","0.69","0","0","1"
"01/27/2020","12:39:00","4335","275","18.2","0.006","0.24","108.9","112.6","111.1","59.4","59.1","59.3","1.20","0.70","0.96","0","0","1"
"01/27/2020","12:39:00","4485","284","20.4","0.026","0.25","109.9","111.4","110.7","59.3","59.2","59.2","2.00","1.40","1.74","0","0","1"
"01/27/2020","12:39:00","4634","289","23.4","0.024","0.33","115.7","116.3","116.0","59.4","59.2","59.3","1.70","1.60","1.65","0","0","1"
"01/27/2020","12:39:00","4784","286","24.8","0.013","0.18","118.6","119.5","119.1","59.3","59.2","59.2","1.90","1.50","1.70","0","0","1"
"01/27/2020","12:39:00","4933","283","25.3","0.010","0.17","117.6","119.2","118.5","59.3","59.1","59.2","2.00","1.80","1.87","0","0","1"
"01/27/2020","12:39:00","5083","281","26.9","0.012","-0.06","115.5","117.3","116.5","59.4","59.2","59.3","2.40","2.00","2.16","0","0","1"
"01/27/2020","12:39:00","5232","283","28.8","0.014","-0.14","116.6","115.7","116.2","59.7","59.1","59.4","2.30","2.00","2.11","0","0","1"
"01/27/2020","12:39:00","5381","284","29.0","0.003","0.12","114.2","114.9","114.5","59.5","59.2","59.4","2.20","1.90","2.09","0","0","1"
"01/27/2020","12:39:00","5531","284","28.1","0.006","-0.27","112.4","114.0","113.2","59.5","59.2","59.4","2.10","1.90","1.96","0","0","1"
"01/27/2020","12:39:00","5680","282","27.6","0.007","-0.03","112.7","113.9","113.4","59.6","59.2","59.4","2.20","1.90","2.01","0","0","1"
"01/27/2020","12:39:00","5830","282","28.4","0.005","-0.02","111.7","113.5","112.7","59.4","59.3","59.3","2.00","1.70","1.82","0","0","1"
"01/27/2020","12:39:00","5979","283","29.6","0.010","-0.04","109.1","108.9","109.0","59.5","59.2","59.4","1.60","1.80","1.71","0","0","1"
"01/27/2020","12:39:00","6129","283","32.1","0.017","-0.03","105.1","104.2","104.7","59.6","59.3","59.4","1.80","2.20","1.99","0","0","1"
"01/27/2020","12:39:00","6278","276","36.1","0.039","-0.10","102.6","101.2","101.9","59.4","59.3","59.3","1.90","2.00","1.96","0","0","1"
"01/27/2020","12:39:00","6428","271","36.6","0.024","-0.11","100.8","102.1","101.5","59.4","59.4","59.4","1.80","1.60","1.74","0","0","1"
"01/27/2020","12:39:00","6577","264","33.9","0.032","0.00","102.4","102.5","102.5","59.3","59.3","59.3","1.70","1.40","1.55","0","0","1"
"01/27/2020","12:39:00","6726","261","32.0","0.017","0.07","102.1","102.1","102.1","59.3","59.2","59.3","1.50","1.20","1.35","0","0","1"
"01/27/2020","12:39:00","6876","258","30.8","0.014","0.11","99.1","99.5","99.3","59.3","59.2","59.2","1.40","1.10","1.25","0","0","1"
"01/27/2020","12:39:00","7025","255","31.3","0.010","0.14","94.4","93.6","94.0","59.3","59.2","59.3","1.40","1.20","1.31","0","0","1"
"01/27/2020","12:39:00","7175","253","32.2","0.012","0.10","90.1","89.7","89.9","59.4","59.2","59.3","1.40","1.30","1.35","0","0","1"
"01/27/2020","12:39:00","7324","250","33.8","0.014","0.16","89.7","91.0","90.4","59.3","59.1","59.2","1.10","1.10","1.10","0","0","1"
"01/27/2020","12:39:00","7474","250","34.6","0.006","0.15","90.1","90.7","90.4","59.4","59.2","59.3","1.10","1.10","1.10","0","0","1"
"01/27/2020","12:39:00","7623","248","34.9","0.008","0.14","90.9","90.3","90.6","59.3","59.1","59.2","1.10","1.00","1.08","0","0","1"
"01/27/2020","12:39:00","7773","246","35.6","0.008","0.11","89.4","90.8","90.2","59.3","59.2","59.2","1.30","1.00","1.13","0","0","1"
"01/27/2020","12:39:00","7922","245","36.3","0.009","0.03","90.8","91.0","90.9","59.3","59.2","59.2","1.10","1.00","1.05","0","0","1"
"01/27/2020","12:39:00","8072","246","37.6","0.010","-0.01","91.6","92.2","91.9","59.3","59.2","59.3","1.30","1.10","1.18","0","0","1"
"01/27/2020","12:39:00","8221","247","39.6","0.015","0.04","89.5","89.9","89.7","59.3","59.2","59.2","1.30","1.20","1.24","0","0","1"
"01/27/2020","12:39:00","8370","248","40.9","0.010","0.06","85.0","85.6","85.3","59.3","59.1","59.2","1.40","1.20","1.33","0","0","1"
"01/27/2020","12:39:00","8520","248","42.2","0.009","0.09","84.0","83.6","83.8","59.3","59.2","59.3","1.50","1.20","1.34","0","0","1"
"01/27/2020","12:39:00","8669","248","42.5","0.002","0.13","86.2","84.2","85.3","59.3","59.1","59.2","1.40","1.40","1.41","0","0","1"
"01/27/2020","12:39:00","8819","250","44.2","0.015","0.17","87.4","86.9","87.2","59.3","59.1","59.2","1.80","1.20","1.49","0","0","1"
"01/27/2020","12:39:00","8968","251","45.0","0.008","0.24","88.7","89.2","89.0","59.2","59.2","59.2","1.60","1.50","1.52","0","0","1"
"01/27/2020","12:39:00","9118","253","46.6","0.015","0.09","91.4","91.0","91.2","59.3","59.2","59.2","1.80","1.60","1.74","0","0","1"
"01/27/2020","12:39:00","9267","253","48.2","0.011","0.08","95.0","93.9","94.5","59.3","59.2","59.2","1.90","1.60","1.78","0","0","1"
"01/27/2020","12:39:00","9417","255","49.5","0.014","0.04","94.4","94.0","94.2","59.2","59.2","59.2","2.00","1.70","1.86","0","0","1"
"01/27/2020","12:39:00","9566","258","51.4","0.023","-0.10","95.6","94.2","94.9","59.3","59.2","59.2","1.90","1.80","1.88","0","0","1"
"01/27/2020","12:39:00","9715","260","53.0","0.015","-0.03","94.7","94.1","94.4","59.3","59.2","59.3","2.00","1.70","1.85","0","0","1"
"01/27/2020","12:39:00","9865","261","55.9","0.021","0.05","93.6","93.3","93.5","59.3","59.1","59.2","1.80","1.70","1.75","0","0","1"
"01/27/2020","12:39:00","10014","262","57.8","0.014","0.09","92.1","91.5","91.8","59.3","59.2","59.2","1.80","1.80","1.79","0","0","1"
"01/27/2020","12:39:00","10164","262","59.4","0.011","0.11","90.3","90.3","90.3","59.2","59.1","59.2","1.80","1.80","1.82","0","0","1"
"01/27/2020","12:39:00","10313","264","60.8","0.016","0.05","90.8","89.6","90.2","59.3","59.2","59.2","1.80","1.90","1.87","0","0","1"
"01/27/2020","12:39:00","10463","266","62.2","0.015","-0.09","91.6","90.2","91.0","59.3","59.1","59.2","1.80","1.90","1.89","0","0","1"
"01/27/2020","12:39:00","10612","267","65.0","0.021","-0.33","92.3","89.9","91.3","59.3","59.2","59.2","1.90","1.70","1.80","0","0","1"
"01/27/2020","12:39:00","10762","267","67.1","0.014","-0.29","90.2","87.6","89.1","59.3","59.2","59.2","1.80","1.70","1.75","0","0","1"
"01/27/2020","12:39:00","10911","266","68.9","0.017","-0.13","86.1","82.6","84.7","59.3","59.2","59.3","1.80","1.90","1.85","0","0","1"
"01/27/2020","12:39:00","11061","264","70.0","0.019","-0.14","83.3","80.8","82.2","59.3","59.2","59.3","1.90","1.90","1.89","0","0","1"
"01/27/2020","12:39:00","11210","263","71.1","0.009","-0.12","82.2","79.2","81.0","59.3","59.2","59.2","1.80","1.80","1.79","0","0","1"
"01/27/2020","12:39:00","11359","262","71.1","0.009","-0.02","79.4","74.9","77.7","59.3","59.2","59.3","1.30","1.80","1.56","0","0","1"
"01/27/2020","12:39:00","11509","264","72.4","0.023","0.00","72.5","74.0","73.3","59.3","59.2","59.2","1.10","1.60","1.32","0","0","1"
"01/27/2020","12:39:00","11658","261","68.9","0.038","0.04","76.2","78.5","77.5","59.3","59.2","59.2","2.00","1.60","1.81","0","0","1"
"01/27/2020","12:39:00","11808","261","68.1","0.006","-0.10","80.7","82.2","81.5","59.3","59.2","59.2","1.80","1.80","1.84","0","0","1"
"01/27/2020","12:39:00","11957","263","68.1","0.015","-0.18","84.8","85.1","85.0","59.3","59.1","59.2","1.70","2.10","1.87","0","0","1"
