"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","06:05:00","0002 SE  SE","54","5","51","5","51","5","52","5","3","66.0","9.7","61.0","84",""
"03/14/2021","06:05:00","0002 SE  SE","90","5","51","6","51","6","52","7","2","","","","",""
"03/14/2021","06:05:00","0002 SE  SE","145","5","66","6","66","7","60","7","3","","","","",""
"03/14/2021","06:05:00","0002 SE  SE","204","5","79","5","80","6","71","7","3","68.4","","59.0","72",""
"03/14/2021","06:05:00","0006 SE  SE","6","5","","","","","","","","52.3","","51.8","98",""
"03/14/2021","06:05:00","0006 SE  SE","12","5","0","0","0","0","0","0","64","","","","",""
"03/14/2021","06:05:00","0006 SE  SE","54","5","58","3","53","4","54","4","7","66.0","13.7","64.5","95",""
"03/14/2021","06:05:00","0006 SE  SE","162","5","64","6","62","7","58","7","3","","","","",""
"03/14/2021","06:05:00","0006 SE  SE","204","5","76","6","73","6","68","6","3","68.2","","58.8","72",""
"03/14/2021","06:05:00","0110 SE  SE","6","5","","","","","","","","61.0","","60.7","99",""
"03/14/2021","06:05:00","0110 SE  SE","12","5","58","1","58","2","58","2","15","","","","",""
"03/14/2021","06:05:00","0110 SE  SE","54","5","33","2","40","3","53","3","5","66.4","5.4","62.4","87",""
"03/14/2021","06:05:00","0110 SE  SE","162","5","73","6","70","6","72","6","2","","","","",""
"03/14/2021","06:05:00","0110 SE  SE","204","5","87","6","86","6","86","6","4","68.2","","58.1","70",""
"03/14/2021","06:05:00","0313 SW  SW","6","5","","","","","","","","52.5","","51.7","97",""
"03/14/2021","06:05:00","0313 SW  SW","12","5","0","0","0","0","215","1","55","","","","",""
"03/14/2021","06:05:00","0313 SW  SW","54","5","96","4","94","4","89","5","7","64.9","12.4","60.3","85",""
"03/14/2021","06:05:00","0313 SW  SW","162","5","99","7","100","8","100","8","4","","","","",""
"03/14/2021","06:05:00","0313 SW  SW","204","5","94","7","93","8","93","8","5","67.3","","58.0","72",""
"03/14/2021","06:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:05:00","0313 SW  SW","492","5","","","","","","","","67.4","","61.0","80",""
"03/14/2021","06:10:00","0002 NW  SE","6","5","","","","","","","","53.6","","53.3","99",""
"03/14/2021","06:10:00","0002 NW  SE","12","5","4","1","8","2","0","2","19","","","","",""
"03/14/2021","06:10:00","0002 NW  SE","54","5","54","5","55","6","52","6","3","65.5","11.9","60.9","85",""
"03/14/2021","06:10:00","0002 NW  SE","90","5","58","7","59","7","57","7","2","","","","",""
"03/14/2021","06:10:00","0002 NW  SE","145","5","71","6","69","7","69","7","2","","","","",""
"03/14/2021","06:10:00","0002 NW  SE","204","5","82","6","81","6","82","6","2","68.0","","57.9","70",""
"03/14/2021","06:10:00","0006 NW  SE","6","5","","","","","","","","52.3","","51.5","97",""
"03/14/2021","06:10:00","0006 NW  SE","12","5","0","0","0","0","0","0","29","","","","",""
"03/14/2021","06:10:00","0006 NW  SE","54","5","74","3","74","4","74","4","7","65.4","13.1","60.8","85",""
"03/14/2021","06:10:00","0006 NW  SE","162","5","72","7","71","7","71","7","4","","","","",""
"03/14/2021","06:10:00","0006 NW  SE","204","5","85","6","82","6","82","6","5","67.5","","57.4","70",""
"03/14/2021","06:10:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","0110 NW  SE","6","5","","","","","","","","61.7","","61.4","99",""
"03/14/2021","06:10:00","0110 NW  SE","12","5","71","1","65","2","64","2","11","","","","",""
"03/14/2021","06:10:00","0110 NW  SE","54","5","74","3","78","4","78","4","7","66.2","4.5","63.5","91",""
"03/14/2021","06:10:00","0110 NW  SE","162","5","67","4","74","6","67","6","6","","","","",""
"03/14/2021","06:10:00","0110 NW  SE","204","5","87","3","90","4","80","5","2","68.2","","58.1","70",""
"03/14/2021","06:10:00","0313 NE  SW","6","5","","","","","","","","53.4","","51.4","93","1022.0"
"03/14/2021","06:10:00","0313 NE  SW","12","5","0","0","0","0","0","0","53","","","","",""
"03/14/2021","06:10:00","0313 NE  SW","54","5","114","4","118","4","97","4","10","64.6","11.2","61.3","89",""
"03/14/2021","06:10:00","0313 NE  SW","162","5","104","7","101","7","98","7","7","","","","",""
"03/14/2021","06:10:00","0313 NE  SW","204","5","111","7","105","7","100","7","8","67.8","","58.1","71",""
"03/14/2021","06:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","0313 NE  SW","394","5","144","16","145","16","145","16","8","","","","",""
"03/14/2021","06:10:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","06:10:00","0002 SE  SE","6","5","","","","","","","","51.4","","50.0","95",""
"03/14/2021","06:10:00","0002 SE  SE","12","5","5","2","3","2","0","2","20","","","","",""
"03/14/2021","06:10:00","0002 SE  SE","54","5","52","5","51","5","51","5","3","66.0","14.6","61.4","85",""
"03/14/2021","06:10:00","0002 SE  SE","90","5","52","6","51","6","51","6","2","","","","",""
"03/14/2021","06:10:00","0002 SE  SE","145","5","67","6","65","6","66","7","3","","","","",""
"03/14/2021","06:10:00","0002 SE  SE","204","5","81","5","79","6","80","6","3","68.4","","58.6","71",""
"03/14/2021","06:10:00","0006 SE  SE","6","5","","","","","","","","52.2","","51.7","98",""
"03/14/2021","06:10:00","0006 SE  SE","12","5","0","0","0","0","0","0","68","","","","",""
"03/14/2021","06:10:00","0006 SE  SE","54","5","68","3","65","4","53","4","8","66.0","13.8","64.5","95",""
"03/14/2021","06:10:00","0006 SE  SE","162","5","69","6","67","7","67","7","5","","","","",""
"03/14/2021","06:10:00","0006 SE  SE","204","5","82","6","80","6","73","6","5","68.2","","58.8","72",""
"03/14/2021","06:10:00","0110 SE  SE","6","5","","","","","","","","60.8","","60.5","99",""
"03/14/2021","06:10:00","0110 SE  SE","12","5","69","1","70","2","70","2","15","","","","",""
"03/14/2021","06:10:00","0110 SE  SE","54","5","38","2","43","3","43","3","5","66.7","5.9","62.7","87",""
"03/14/2021","06:10:00","0110 SE  SE","162","5","75","5","77","5","70","6","2","","","","",""
"03/14/2021","06:10:00","0110 SE  SE","204","5","91","6","90","6","86","6","4","68.3","","58.1","70",""
"03/14/2021","06:10:00","0313 SW  SW","6","5","","","","","","","","53.0","","52.2","97",""
"03/14/2021","06:10:00","0313 SW  SW","12","5","0","0","215","1","215","1","39","","","","",""
"03/14/2021","06:10:00","0313 SW  SW","54","5","110","4","110","4","94","4","10","64.9","11.9","60.3","85",""
"03/14/2021","06:10:00","0313 SW  SW","162","5","107","7","102","8","100","8","7","","","","",""
"03/14/2021","06:10:00","0313 SW  SW","204","5","103","7","95","8","93","8","8","67.6","","58.3","72",""
"03/14/2021","06:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:10:00","0313 SW  SW","492","5","","","","","","","","67.6","","60.5","78",""
"03/14/2021","06:15:00","0002 NW  SE","6","5","","","","","","","","53.2","","52.9","99",""
"03/14/2021","06:15:00","0002 NW  SE","12","5","10","1","16","2","8","2","18","","","","",""
"03/14/2021","06:15:00","0002 NW  SE","54","5","53","5","55","5","55","6","3","65.6","12.4","61.0","85",""
"03/14/2021","06:15:00","0002 NW  SE","90","5","58","6","60","7","59","7","2","","","","",""
"03/14/2021","06:15:00","0002 NW  SE","145","5","70","6","68","7","68","7","2","","","","",""
"03/14/2021","06:15:00","0002 NW  SE","204","5","82","6","83","6","81","6","2","67.9","","58.2","71",""
"03/14/2021","06:15:00","0006 NW  SE","6","5","","","","","","","","52.3","","51.5","97",""
"03/14/2021","06:15:00","0006 NW  SE","12","5","0","0","0","0","0","0","32","","","","",""
"03/14/2021","06:15:00","0006 NW  SE","54","5","75","3","66","3","74","4","8","65.3","13.0","60.3","84",""
"03/14/2021","06:15:00","0006 NW  SE","162","5","72","6","67","7","71","7","5","","","","",""
"03/14/2021","06:15:00","0006 NW  SE","204","5","87","5","83","6","82","6","6","67.5","","57.8","71",""
"03/14/2021","06:15:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","0110 NW  SE","6","5","","","","","","","","61.7","","61.4","99",""
"03/14/2021","06:15:00","0110 NW  SE","12","5","81","1","86","2","65","2","12","","","","",""
"03/14/2021","06:15:00","0110 NW  SE","54","5","78","2","76","3","78","4","7","66.0","4.3","63.6","92",""
"03/14/2021","06:15:00","0110 NW  SE","162","5","78","3","74","5","74","6","10","","","","",""
"03/14/2021","06:15:00","0110 NW  SE","204","5","95","4","100","5","100","5","4","68.2","","58.1","70",""
"03/14/2021","06:15:00","0313 NE  SW","6","5","","","","","","","","52.8","","50.8","93","1021.9"
"03/14/2021","06:15:00","0313 NE  SW","12","5","0","0","240","1","240","1","52","","","","",""
"03/14/2021","06:15:00","0313 NE  SW","54","5","119","4","119","4","119","4","12","64.4","11.6","61.7","91",""
"03/14/2021","06:15:00","0313 NE  SW","162","5","109","7","109","7","101","7","8","","","","",""
"03/14/2021","06:15:00","0313 NE  SW","204","5","114","7","116","7","116","7","9","67.8","","58.1","71",""
"03/14/2021","06:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","0313 NE  SW","394","5","147","16","147","16","147","16","9","","","","",""
"03/14/2021","06:15:00","0313 NE  SW","492","5","","","","","","","","","","","67",""
"03/14/2021","06:15:00","0002 SE  SE","6","5","","","","","","","","53.9","","52.8","96",""
"03/14/2021","06:15:00","0002 SE  SE","12","5","10","1","11","2","3","2","19","","","","",""
"03/14/2021","06:15:00","0002 SE  SE","54","5","52","5","52","5","51","5","3","66.0","12.1","61.4","85",""
"03/14/2021","06:15:00","0002 SE  SE","90","5","52","6","53","6","51","6","2","","","","",""
"03/14/2021","06:15:00","0002 SE  SE","145","5","66","6","67","6","67","6","3","","","","",""
"03/14/2021","06:15:00","0002 SE  SE","204","5","80","5","82","6","82","6","3","68.3","","58.9","72",""
"03/14/2021","06:15:00","0006 SE  SE","6","5","","","","","","","","52.2","","51.7","98",""
"03/14/2021","06:15:00","0006 SE  SE","12","5","0","0","0","0","0","0","66","","","","",""
"03/14/2021","06:15:00","0006 SE  SE","54","5","70","2","71","3","65","4","8","65.9","13.7","64.1","94",""
"03/14/2021","06:15:00","0006 SE  SE","162","5","68","6","63","7","67","7","5","","","","",""
"03/14/2021","06:15:00","0006 SE  SE","204","5","84","5","82","6","80","6","6","68.2","","58.8","72",""
"03/14/2021","06:15:00","0110 SE  SE","6","5","","","","","","","","60.7","","60.4","99",""
"03/14/2021","06:15:00","0110 SE  SE","12","5","83","1","83","2","70","2","16","","","","",""
"03/14/2021","06:15:00","0110 SE  SE","54","5","41","2","39","2","43","3","5","66.6","5.9","62.3","86",""
"03/14/2021","06:15:00","0110 SE  SE","162","5","79","5","78","5","77","5","3","","","","",""
"03/14/2021","06:15:00","0110 SE  SE","204","5","97","5","95","6","90","6","6","68.3","","58.1","70",""
"03/14/2021","06:15:00","0313 SW  SW","6","5","","","","","","","","52.5","","52.0","98",""
"03/14/2021","06:15:00","0313 SW  SW","12","5","0","0","252","1","215","1","27","","","","",""
"03/14/2021","06:15:00","0313 SW  SW","54","5","116","4","112","4","112","4","12","64.6","12.1","60.6","87",""
"03/14/2021","06:15:00","0313 SW  SW","162","5","111","7","112","8","102","8","8","","","","",""
"03/14/2021","06:15:00","0313 SW  SW","204","5","107","7","110","7","95","8","9","67.9","","58.2","71",""
"03/14/2021","06:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:15:00","0313 SW  SW","492","5","","","","","","","","67.7","","60.2","77",""
"03/14/2021","06:20:00","0002 NW  SE","6","5","","","","","","","","53.7","","53.4","99",""
"03/14/2021","06:20:00","0002 NW  SE","12","5","5","1","12","1","16","2","13","","","","",""
"03/14/2021","06:20:00","0002 NW  SE","54","5","53","5","53","5","55","5","2","65.6","11.9","61.3","86",""
"03/14/2021","06:20:00","0002 NW  SE","90","5","59","6","59","7","60","7","1","","","","",""
"03/14/2021","06:20:00","0002 NW  SE","145","5","70","6","67","7","68","7","3","","","","",""
"03/14/2021","06:20:00","0002 NW  SE","204","5","83","5","79","6","83","6","3","68.0","","57.9","70",""
"03/14/2021","06:20:00","0006 NW  SE","6","5","","","","","","","","52.1","","51.3","97",""
"03/14/2021","06:20:00","0006 NW  SE","12","5","0","0","0","0","0","0","28","","","","",""
"03/14/2021","06:20:00","0006 NW  SE","54","5","76","3","71","3","66","3","9","65.4","13.3","60.8","85",""
"03/14/2021","06:20:00","0006 NW  SE","162","5","74","6","73","6","67","7","5","","","","",""
"03/14/2021","06:20:00","0006 NW  SE","204","5","88","5","87","5","83","6","7","67.5","","57.8","71",""
"03/14/2021","06:20:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","0110 NW  SE","6","5","","","","","","","","61.3","","61.0","99",""
"03/14/2021","06:20:00","0110 NW  SE","12","5","90","1","91","1","86","2","14","","","","",""
"03/14/2021","06:20:00","0110 NW  SE","54","5","75","2","77","3","76","3","6","65.9","4.6","63.8","93",""
"03/14/2021","06:20:00","0110 NW  SE","162","5","86","3","107","4","74","5","14","","","","",""
"03/14/2021","06:20:00","0110 NW  SE","204","5","101","5","102","5","102","5","6","68.2","","58.1","70",""
"03/14/2021","06:20:00","0313 NE  SW","6","5","","","","","","","","51.5","","49.5","93","1021.8"
"03/14/2021","06:20:00","0313 NE  SW","12","5","0","0","0","0","240","1","43","","","","",""
"03/14/2021","06:20:00","0313 NE  SW","54","5","122","4","121","4","119","4","12","64.1","12.6","61.7","92",""
"03/14/2021","06:20:00","0313 NE  SW","162","5","107","7","106","7","106","7","7","","","","",""
"03/14/2021","06:20:00","0313 NE  SW","204","5","113","7","113","7","116","7","8","67.6","","57.9","71",""
"03/14/2021","06:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","0313 NE  SW","394","5","147","16","146","16","146","16","8","","","","",""
"03/14/2021","06:20:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","06:20:00","0002 SE  SE","6","5","","","","","","","","54.7","","53.3","95",""
"03/14/2021","06:20:00","0002 SE  SE","12","5","6","1","14","2","11","2","14","","","","",""
"03/14/2021","06:20:00","0002 SE  SE","54","5","51","5","51","5","52","5","2","66.0","11.3","61.4","85",""
"03/14/2021","06:20:00","0002 SE  SE","90","5","52","6","53","6","53","6","1","","","","",""
"03/14/2021","06:20:00","0002 SE  SE","145","5","67","6","63","6","67","6","3","","","","",""
"03/14/2021","06:20:00","0002 SE  SE","204","5","82","5","76","6","82","6","4","68.4","","58.6","71",""
"03/14/2021","06:20:00","0006 SE  SE","6","5","","","","","","","","51.8","","51.3","98",""
"03/14/2021","06:20:00","0006 SE  SE","12","5","0","0","0","0","0","0","58","","","","",""
"03/14/2021","06:20:00","0006 SE  SE","54","5","71","2","75","3","75","3","9","66.0","14.2","64.5","95",""
"03/14/2021","06:20:00","0006 SE  SE","162","5","71","6","69","6","63","7","6","","","","",""
"03/14/2021","06:20:00","0006 SE  SE","204","5","86","5","86","5","82","6","7","68.1","","59.1","73",""
"03/14/2021","06:20:00","0110 SE  SE","6","5","","","","","","","","60.1","","59.8","99",""
"03/14/2021","06:20:00","0110 SE  SE","12","5","96","1","90","1","83","2","20","","","","",""
"03/14/2021","06:20:00","0110 SE  SE","54","5","48","1","65","3","65","3","7","66.6","6.5","62.6","87",""
"03/14/2021","06:20:00","0110 SE  SE","162","5","82","5","81","5","78","5","4","","","","",""
"03/14/2021","06:20:00","0110 SE  SE","204","5","104","5","103","6","103","6","8","68.3","","58.1","70",""
"03/14/2021","06:20:00","0313 SW  SW","6","5","","","","","","","","52.0","","51.2","97",""
"03/14/2021","06:20:00","0313 SW  SW","12","5","0","0","248","1","252","1","22","","","","",""
"03/14/2021","06:20:00","0313 SW  SW","54","5","118","4","116","4","112","4","12","64.3","12.3","60.7","88",""
"03/14/2021","06:20:00","0313 SW  SW","162","5","110","8","110","8","110","8","7","","","","",""
"03/14/2021","06:20:00","0313 SW  SW","204","5","106","7","106","7","106","7","8","67.9","","58.2","71",""
"03/14/2021","06:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:20:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.8","79",""
"03/14/2021","06:25:00","0002 NW  SE","6","5","","","","","","","","53.5","","53.2","99",""
"03/14/2021","06:25:00","0002 NW  SE","12","5","349","1","0","2","0","2","12","","","","",""
"03/14/2021","06:25:00","0002 NW  SE","54","5","50","4","53","5","53","5","2","65.5","12.0","61.2","86",""
"03/14/2021","06:25:00","0002 NW  SE","90","5","56","6","59","6","59","7","1","","","","",""
"03/14/2021","06:25:00","0002 NW  SE","145","5","76","5","75","5","67","7","3","","","","",""
"03/14/2021","06:25:00","0002 NW  SE","204","5","90","3","87","4","79","6","4","67.9","","57.8","70",""
"03/14/2021","06:25:00","0006 NW  SE","6","5","","","","","","","","52.2","","51.4","97",""
"03/14/2021","06:25:00","0006 NW  SE","12","5","0","0","0","0","0","0","16","","","","",""
"03/14/2021","06:25:00","0006 NW  SE","54","5","77","2","76","3","71","3","9","65.4","13.2","60.4","84",""
"03/14/2021","06:25:00","0006 NW  SE","162","5","79","5","74","6","73","6","6","","","","",""
"03/14/2021","06:25:00","0006 NW  SE","204","5","95","3","90","4","87","5","8","67.5","","57.8","71",""
"03/14/2021","06:25:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","0110 NW  SE","6","5","","","","","","","","58.7","","58.4","99",""
"03/14/2021","06:25:00","0110 NW  SE","12","5","94","1","85","1","91","1","16","","","","",""
"03/14/2021","06:25:00","0110 NW  SE","54","5","75","2","77","2","77","3","6","65.9","7.2","63.5","92",""
"03/14/2021","06:25:00","0110 NW  SE","162","5","130","3","109","4","107","4","25","","","","",""
"03/14/2021","06:25:00","0110 NW  SE","204","5","103","5","102","5","102","5","8","68.3","","58.1","70",""
"03/14/2021","06:25:00","0313 NE  SW","6","5","","","","","","","","52.7","","50.7","93","1021.8"
"03/14/2021","06:25:00","0313 NE  SW","12","5","0","0","192","1","192","1","24","","","","",""
"03/14/2021","06:25:00","0313 NE  SW","54","5","120","4","122","4","121","4","10","64.3","11.6","61.6","91",""
"03/14/2021","06:25:00","0313 NE  SW","162","5","108","7","104","7","106","7","6","","","","",""
"03/14/2021","06:25:00","0313 NE  SW","204","5","115","7","112","7","113","7","6","67.6","","57.9","71",""
"03/14/2021","06:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","0313 NE  SW","394","5","150","16","148","16","146","16","7","","","","",""
"03/14/2021","06:25:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","06:25:00","0002 SE  SE","6","5","","","","","","","","54.5","","53.4","96",""
"03/14/2021","06:25:00","0002 SE  SE","12","5","346","1","350","2","14","2","13","","","","",""
"03/14/2021","06:25:00","0002 SE  SE","54","5","48","4","51","4","51","5","1","66.0","11.5","61.7","86",""
"03/14/2021","06:25:00","0002 SE  SE","90","5","50","5","52","6","53","6","1","","","","",""
"03/14/2021","06:25:00","0002 SE  SE","145","5","73","5","73","5","63","6","4","","","","",""
"03/14/2021","06:25:00","0002 SE  SE","204","5","89","4","88","5","76","6","5","68.4","","58.6","71",""
"03/14/2021","06:25:00","0006 SE  SE","6","5","","","","","","","","51.9","","51.4","98",""
"03/14/2021","06:25:00","0006 SE  SE","12","5","0","0","0","0","0","0","42","","","","",""
"03/14/2021","06:25:00","0006 SE  SE","54","5","72","2","78","2","75","3","9","66.0","14.1","64.5","95",""
"03/14/2021","06:25:00","0006 SE  SE","162","5","77","5","71","5","69","6","7","","","","",""
"03/14/2021","06:25:00","0006 SE  SE","204","5","93","4","88","5","86","5","8","68.3","","58.9","72",""
"03/14/2021","06:25:00","0110 SE  SE","6","5","","","","","","","","57.9","","57.6","99",""
"03/14/2021","06:25:00","0110 SE  SE","12","5","0","0","97","1","90","1","23","","","","",""
"03/14/2021","06:25:00","0110 SE  SE","54","5","49","2","50","2","65","3","8","66.6","8.7","62.3","86",""
"03/14/2021","06:25:00","0110 SE  SE","162","5","85","4","84","5","81","5","5","","","","",""
"03/14/2021","06:25:00","0110 SE  SE","204","5","108","5","105","6","103","6","9","68.3","","58.1","70",""
"03/14/2021","06:25:00","0313 SW  SW","6","5","","","","","","","","53.9","","53.6","99",""
"03/14/2021","06:25:00","0313 SW  SW","12","5","196","1","191","1","191","1","19","","","","",""
"03/14/2021","06:25:00","0313 SW  SW","54","5","117","4","117","4","117","4","10","64.6","10.7","60.6","87",""
"03/14/2021","06:25:00","0313 SW  SW","162","5","111","7","107","7","110","8","6","","","","",""
"03/14/2021","06:25:00","0313 SW  SW","204","5","108","7","103","7","106","7","6","67.8","","58.1","71",""
"03/14/2021","06:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:25:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.4","78",""
"03/14/2021","06:30:00","0002 NW  SE","6","5","","","","","","","","54.2","","53.9","99",""
"03/14/2021","06:30:00","0002 NW  SE","12","5","354","1","13","1","0","2","10","","","","",""
"03/14/2021","06:30:00","0002 NW  SE","54","5","53","4","55","5","53","5","2","65.8","11.6","60.8","84",""
"03/14/2021","06:30:00","0002 NW  SE","90","5","63","6","62","6","59","6","2","","","","",""
"03/14/2021","06:30:00","0002 NW  SE","145","5","77","5","77","5","75","5","3","","","","",""
"03/14/2021","06:30:00","0002 NW  SE","204","5","91","3","93","3","87","4","4","67.9","","57.8","70",""
"03/14/2021","06:30:00","0006 NW  SE","6","5","","","","","","","","51.8","","51.0","97",""
"03/14/2021","06:30:00","0006 NW  SE","12","5","0","0","0","0","0","0","8","","","","",""
"03/14/2021","06:30:00","0006 NW  SE","54","5","82","2","73","3","73","3","7","65.4","13.6","60.8","85",""
"03/14/2021","06:30:00","0006 NW  SE","162","5","88","4","83","5","74","6","7","","","","",""
"03/14/2021","06:30:00","0006 NW  SE","204","5","101","3","102","4","90","4","8","67.6","","57.5","70",""
