"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"11/12/2021","10:35:00","0110 SE  SE","204","5","231","10","218","12","215","12","17","68.5","","68.2","99",""
"11/12/2021","10:35:00","0313 SW  SW","6","5","","","","","","","","67.9","","67.9","100",""
"11/12/2021","10:35:00","0313 SW  SW","12","5","261","1","260","3","260","3","25","","","","",""
"11/12/2021","10:35:00","0313 SW  SW","54","5","254","4","251","5","268","5","22","69.1","1.2","67.9","96",""
"11/12/2021","10:35:00","0313 SW  SW","162","5","226","6","225","7","225","7","15","","","","",""
"11/12/2021","10:35:00","0313 SW  SW","204","5","212","6","201","7","206","7","13","70.1","","66.7","89",""
"11/12/2021","10:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/12/2021","10:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"11/12/2021","10:35:00","0002 SE  NW","6","5","","","","","","","","68.7","","68.1","98",""
"11/12/2021","10:35:00","0002 SE  NW","12","5","223","1","223","1","334","1","39","","","","",""
"11/12/2021","10:35:00","0002 SE  NW","54","5","239","2","247","2","247","2","24","69.6","0.9","69.3","99",""
"11/12/2021","10:35:00","0002 SE  NW","90","5","252","3","253","4","253","4","16","","","","",""
"11/12/2021","10:35:00","0002 SE  NW","145","5","250","5","254","6","254","6","11","","","","",""
"11/12/2021","10:35:00","0002 SE  NW","204","5","252","5","255","5","255","5","10","73.8","","70.0","88",""
"11/12/2021","10:35:00","0002 NW  NW","6","5","","","","","","","","68.7","","68.4","99",""
"11/12/2021","10:35:00","0002 NW  NW","12","5","227","1","224","1","348","1","38","","","","",""
"11/12/2021","10:35:00","0002 NW  NW","54","5","231","2","232","2","232","2","26","69.9","1.2","","",""
"11/12/2021","10:35:00","0002 NW  NW","90","5","250","3","251","4","251","4","18","","","","",""
"11/12/2021","10:35:00","0002 NW  NW","145","5","248","4","254","5","254","5","12","","","","",""
"11/12/2021","10:35:00","0002 NW  NW","204","5","248","4","252","5","252","5","11","73.5","","71.4","93",""
"11/12/2021","10:35:00","0006 SE  NW","6","5","","","","","","","","69.5","","69.2","99",""
"11/12/2021","10:35:00","0006 SE  NW","12","5","242","2","246","3","246","3","33","","","","",""
"11/12/2021","10:35:00","0006 SE  NW","54","5","242","6","229","8","229","8","23","69.6","0.1","","",""
"11/12/2021","10:35:00","0006 SE  NW","162","5","243","8","252","9","252","9","13","","","","",""
"11/12/2021","10:35:00","0006 SE  NW","204","5","245","9","252","9","252","9","14","69.9","","","",""
"11/12/2021","10:35:00","0006 NW  NW","6","5","","","","","","","","69.5","","","",""
"11/12/2021","10:35:00","0006 NW  NW","12","5","236","1","234","3","234","3","39","","","","",""
"11/12/2021","10:35:00","0006 NW  NW","54","5","244","5","227","7","227","7","23","69.1","-0.4","","",""
"11/12/2021","10:35:00","0006 NW  NW","162","5","238","8","247","9","247","9","13","","","","",""
"11/12/2021","10:35:00","0006 NW  NW","204","5","243","8","250","9","250","9","14","69.3","","67.2","93",""
"11/12/2021","10:35:00","VAB 01","195","5","","","","","","","","75.8","","68.5","78",""
"11/12/2021","10:35:00","VAB 01","359","5","","","","","","","","75.8","","67.7","76",""
"11/12/2021","10:40:00","SLC 40","150","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","SLC 40","151","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","SLC 40","152","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","SLC 41","50","5","222","4","221","6","208","8","18","","","","",""
"11/12/2021","10:40:00","SLC 41","51","5","229","5","224","7","215","8","19","","","","",""
"11/12/2021","10:40:00","SLC 41","230","5","228","11","230","12","230","12","16","","","","",""
"11/12/2021","10:40:00","SLC 41","231","5","238","11","239","12","239","12","18","","","","",""
"11/12/2021","10:40:00","0110 NW  SE","6","5","","","","","","","","69.0","","69.0","100",""
"11/12/2021","10:40:00","0110 NW  SE","12","5","228","1","227","4","245","5","22","","","","",""
"11/12/2021","10:40:00","0110 NW  SE","54","5","264","3","259","5","226","7","40","69.7","0.7","69.7","100",""
"11/12/2021","10:40:00","0110 NW  SE","162","5","238","9","240","10","216","11","18","","","","",""
"11/12/2021","10:40:00","0110 NW  SE","204","5","234","10","236","10","211","11","19","71.7","","68.3","89",""
"11/12/2021","10:40:00","0313 NE  SW","6","5","","","","","","","","68.4","","68.4","100","1017.2"
"11/12/2021","10:40:00","0313 NE  SW","12","5","269","1","266","3","258","3","17","","","","",""
"11/12/2021","10:40:00","0313 NE  SW","54","5","247","3","254","4","258","5","14","69.0","0.6","67.5","95",""
"11/12/2021","10:40:00","0313 NE  SW","162","5","215","6","216","7","211","8","11","","","","",""
"11/12/2021","10:40:00","0313 NE  SW","204","5","219","7","219","8","219","8","10","70.9","","66.8","87",""
"11/12/2021","10:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","0313 NE  SW","394","5","222","17","226","18","216","18","10","","","","",""
"11/12/2021","10:40:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"11/12/2021","10:40:00","0110 SE  SE","6","5","","","","","","","","69.7","","","",""
"11/12/2021","10:40:00","0110 SE  SE","12","5","233","1","252","4","198","6","20","","","","",""
"11/12/2021","10:40:00","0110 SE  SE","54","5","238","3","230","6","215","9","18","69.7","0.0","","",""
"11/12/2021","10:40:00","0110 SE  SE","162","5","224","9","231","10","231","10","21","","","","",""
"11/12/2021","10:40:00","0110 SE  SE","204","5","242","11","244","12","218","12","19","68.5","","68.2","99",""
"11/12/2021","10:40:00","0313 SW  SW","6","5","","","","","","","","67.9","","67.9","100",""
"11/12/2021","10:40:00","0313 SW  SW","12","5","269","2","269","3","260","3","18","","","","",""
"11/12/2021","10:40:00","0313 SW  SW","54","5","253","4","254","5","251","5","15","69.1","1.2","67.6","95",""
"11/12/2021","10:40:00","0313 SW  SW","162","5","224","6","222","7","225","7","11","","","","",""
"11/12/2021","10:40:00","0313 SW  SW","204","5","216","7","216","7","216","7","11","70.2","","67.1","90",""
"11/12/2021","10:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"11/12/2021","10:40:00","0002 SE  NW","6","5","","","","","","","","68.5","","67.9","98",""
"11/12/2021","10:40:00","0002 SE  NW","12","5","198","2","194","2","194","2","42","","","","",""
"11/12/2021","10:40:00","0002 SE  NW","54","5","236","3","232","4","232","4","28","70.3","1.8","70.0","99",""
"11/12/2021","10:40:00","0002 SE  NW","90","5","244","5","241","5","241","5","18","","","","",""
"11/12/2021","10:40:00","0002 SE  NW","145","5","236","5","232","6","232","6","13","","","","",""
"11/12/2021","10:40:00","0002 SE  NW","204","5","239","6","235","7","235","7","11","74.3","","69.8","86",""
"11/12/2021","10:40:00","0002 NW  NW","6","5","","","","","","","","68.7","","68.4","99",""
"11/12/2021","10:40:00","0002 NW  NW","12","5","196","2","190","2","190","2","48","","","","",""
"11/12/2021","10:40:00","0002 NW  NW","54","5","229","3","228","4","228","4","30","70.3","1.6","","",""
"11/12/2021","10:40:00","0002 NW  NW","90","5","241","5","238","5","238","5","20","","","","",""
"11/12/2021","10:40:00","0002 NW  NW","145","5","233","5","231","6","231","6","14","","","","",""
"11/12/2021","10:40:00","0002 NW  NW","204","5","234","6","235","7","235","7","12","74.0","","68.9","84",""
"11/12/2021","10:40:00","0006 SE  NW","6","5","","","","","","","","69.5","","69.2","99",""
"11/12/2021","10:40:00","0006 SE  NW","12","5","218","2","225","4","225","4","27","","","","",""
"11/12/2021","10:40:00","0006 SE  NW","54","5","217","6","215","7","229","8","20","69.6","0.1","","",""
"11/12/2021","10:40:00","0006 SE  NW","162","5","227","9","226","10","226","10","11","","","","",""
"11/12/2021","10:40:00","0006 SE  NW","204","5","229","10","228","11","228","11","12","70.2","","","",""
"11/12/2021","10:40:00","0006 NW  NW","6","5","","","","","","","","69.5","","","",""
"11/12/2021","10:40:00","0006 NW  NW","12","5","210","2","198","4","198","4","32","","","","",""
"11/12/2021","10:40:00","0006 NW  NW","54","5","219","6","228","7","228","7","20","69.1","-0.4","","",""
"11/12/2021","10:40:00","0006 NW  NW","162","5","223","9","221","10","221","10","11","","","","",""
"11/12/2021","10:40:00","0006 NW  NW","204","5","225","9","225","11","225","11","12","69.6","","66.2","89",""
"11/12/2021","10:40:00","VAB 01","195","5","","","","","","","","75.8","","68.5","78",""
"11/12/2021","10:40:00","VAB 01","359","5","","","","","","","","75.8","","67.7","76",""
"11/12/2021","10:45:00","SLC 40","150","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","SLC 40","151","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","SLC 40","152","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","SLC 41","50","5","230","4","245","6","245","6","17","","","","",""
"11/12/2021","10:45:00","SLC 41","51","5","235","5","228","8","228","8","17","","","","",""
"11/12/2021","10:45:00","SLC 41","230","5","231","11","229","12","230","12","17","","","","",""
"11/12/2021","10:45:00","SLC 41","231","5","242","11","243","11","239","12","19","","","","",""
"11/12/2021","10:45:00","0110 NW  SE","6","5","","","","","","","","69.0","","69.0","100",""
"11/12/2021","10:45:00","0110 NW  SE","12","5","0","0","215","2","227","4","22","","","","",""
"11/12/2021","10:45:00","0110 NW  SE","54","5","278","2","263","4","259","5","29","69.6","0.6","69.6","100",""
"11/12/2021","10:45:00","0110 NW  SE","162","5","236","9","237","10","240","10","17","","","","",""
"11/12/2021","10:45:00","0110 NW  SE","204","5","231","9","232","10","236","10","18","71.5","","68.7","91",""
"11/12/2021","10:45:00","0313 NE  SW","6","5","","","","","","","","68.2","","68.2","100","1017.2"
"11/12/2021","10:45:00","0313 NE  SW","12","5","277","1","266","3","266","3","17","","","","",""
"11/12/2021","10:45:00","0313 NE  SW","54","5","266","4","265","6","265","6","12","68.8","0.6","67.3","95",""
"11/12/2021","10:45:00","0313 NE  SW","162","5","234","3","230","4","216","7","11","","","","",""
"11/12/2021","10:45:00","0313 NE  SW","204","5","235","4","224","6","219","8","10","70.9","","66.5","86",""
"11/12/2021","10:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","0313 NE  SW","394","5","226","16","226","18","226","18","12","","","","",""
"11/12/2021","10:45:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"11/12/2021","10:45:00","0110 SE  SE","6","5","","","","","","","","69.6","","","",""
"11/12/2021","10:45:00","0110 SE  SE","12","5","227","1","273","2","252","4","19","","","","",""
"11/12/2021","10:45:00","0110 SE  SE","54","5","244","2","239","4","230","6","17","69.8","0.2","","",""
"11/12/2021","10:45:00","0110 SE  SE","162","5","227","9","230","10","231","10","20","","","","",""
"11/12/2021","10:45:00","0110 SE  SE","204","5","240","10","241","11","244","12","19","68.6","","68.3","99",""
"11/12/2021","10:45:00","0313 SW  SW","6","5","","","","","","","","67.7","","67.7","100",""
"11/12/2021","10:45:00","0313 SW  SW","12","5","278","1","273","3","273","3","18","","","","",""
"11/12/2021","10:45:00","0313 SW  SW","54","5","273","4","272","5","272","5","13","68.9","1.2","67.7","96",""
"11/12/2021","10:45:00","0313 SW  SW","162","5","242","6","234","7","222","7","11","","","","",""
"11/12/2021","10:45:00","0313 SW  SW","204","5","231","6","226","7","216","7","11","70.4","","67.3","90",""
"11/12/2021","10:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"11/12/2021","10:45:00","0002 SE  NW","6","5","","","","","","","","68.7","","68.1","98",""
"11/12/2021","10:45:00","0002 SE  NW","12","5","205","1","198","2","194","2","42","","","","",""
"11/12/2021","10:45:00","0002 SE  NW","54","5","233","4","238","4","232","4","30","70.1","1.4","69.2","97",""
"11/12/2021","10:45:00","0002 SE  NW","90","5","241","5","240","5","241","5","20","","","","",""
"11/12/2021","10:45:00","0002 SE  NW","145","5","236","6","232","6","232","6","14","","","","",""
"11/12/2021","10:45:00","0002 SE  NW","204","5","238","7","240","7","240","7","11","74.4","","69.6","85",""
"11/12/2021","10:45:00","0002 NW  NW","6","5","","","","","","","","68.6","","68.3","99",""
"11/12/2021","10:45:00","0002 NW  NW","12","5","205","1","190","2","190","2","49","","","","",""
"11/12/2021","10:45:00","0002 NW  NW","54","5","226","4","228","4","228","4","33","70.2","1.6","","",""
"11/12/2021","10:45:00","0002 NW  NW","90","5","239","5","237","5","238","5","22","","","","",""
"11/12/2021","10:45:00","0002 NW  NW","145","5","232","6","231","6","231","6","16","","","","",""
"11/12/2021","10:45:00","0002 NW  NW","204","5","232","6","235","7","235","7","12","74.0","","67.8","81",""
"11/12/2021","10:45:00","0006 SE  NW","6","5","","","","","","","","69.5","","69.2","99",""
"11/12/2021","10:45:00","0006 SE  NW","12","5","215","2","227","4","227","4","22","","","","",""
"11/12/2021","10:45:00","0006 SE  NW","54","5","210","6","210","8","210","8","15","69.5","0.0","","",""
"11/12/2021","10:45:00","0006 SE  NW","162","5","224","11","222","12","222","12","8","","","","",""
"11/12/2021","10:45:00","0006 SE  NW","204","5","224","11","226","12","226","12","9","70.5","","","",""
"11/12/2021","10:45:00","0006 NW  NW","6","5","","","","","","","","69.5","","","",""
"11/12/2021","10:45:00","0006 NW  NW","12","5","211","2","203","5","203","5","27","","","","",""
"11/12/2021","10:45:00","0006 NW  NW","54","5","213","5","216","8","216","8","15","69.0","-0.5","","",""
"11/12/2021","10:45:00","0006 NW  NW","162","5","220","11","216","11","216","11","8","","","","",""
"11/12/2021","10:45:00","0006 NW  NW","204","5","220","11","223","11","223","11","9","70.5","","66.1","86",""
"11/12/2021","10:45:00","VAB 01","195","5","","","","","","","","75.8","","68.5","78",""
"11/12/2021","10:45:00","VAB 01","359","5","","","","","","","","75.8","","67.7","76",""
"11/12/2021","10:50:00","SLC 40","150","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","SLC 40","151","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","SLC 40","152","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","SLC 41","50","5","245","4","248","7","248","7","17","","","","",""
"11/12/2021","10:50:00","SLC 41","51","5","252","5","238","6","228","8","18","","","","",""
"11/12/2021","10:50:00","SLC 41","230","5","236","11","240","12","229","12","16","","","","",""
"11/12/2021","10:50:00","SLC 41","231","5","247","11","252","12","252","12","17","","","","",""
"11/12/2021","10:50:00","0110 NW  SE","6","5","","","","","","","","68.9","","","",""
"11/12/2021","10:50:00","0110 NW  SE","12","5","218","2","229","5","229","5","22","","","","",""
"11/12/2021","10:50:00","0110 NW  SE","54","5","246","4","223","6","223","6","22","69.5","0.6","69.5","100",""
"11/12/2021","10:50:00","0110 NW  SE","162","5","224","9","240","10","237","10","13","","","","",""
"11/12/2021","10:50:00","0110 NW  SE","204","5","220","9","235","11","235","11","15","70.9","","68.8","93",""
"11/12/2021","10:50:00","0313 NE  SW","6","5","","","","","","","","68.2","","68.2","100","1017.3"
"11/12/2021","10:50:00","0313 NE  SW","12","5","271","1","268","3","268","3","17","","","","",""
"11/12/2021","10:50:00","0313 NE  SW","54","5","271","5","268","7","268","7","13","69.0","0.8","67.5","95",""
"11/12/2021","10:50:00","0313 NE  SW","162","5","245","3","246","5","246","5","13","","","","",""
"11/12/2021","10:50:00","0313 NE  SW","204","5","243","5","241","6","224","6","12","71.3","","66.2","84",""
"11/12/2021","10:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","0313 NE  SW","394","5","228","15","223","16","226","18","13","","","","",""
"11/12/2021","10:50:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"11/12/2021","10:50:00","0110 SE  SE","6","5","","","","","","","","69.5","","","",""
"11/12/2021","10:50:00","0110 SE  SE","12","5","224","2","232","5","232","5","18","","","","",""
"11/12/2021","10:50:00","0110 SE  SE","54","5","230","5","224","7","224","7","14","69.6","0.1","","",""
"11/12/2021","10:50:00","0110 SE  SE","162","5","213","8","232","10","232","10","17","","","","",""
"11/12/2021","10:50:00","0110 SE  SE","204","5","229","10","245","12","245","12","15","69.6","","69.3","99",""
"11/12/2021","10:50:00","0313 SW  SW","6","5","","","","","","","","67.7","","67.7","100",""
"11/12/2021","10:50:00","0313 SW  SW","12","5","273","2","261","3","273","3","18","","","","",""
"11/12/2021","10:50:00","0313 SW  SW","54","5","279","5","278","6","278","6","13","69.1","1.4","67.9","96",""
"11/12/2021","10:50:00","0313 SW  SW","162","5","255","6","252","6","234","7","14","","","","",""
"11/12/2021","10:50:00","0313 SW  SW","204","5","243","6","240","7","226","7","13","70.7","","67.6","90",""
"11/12/2021","10:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"11/12/2021","10:50:00","0002 SE  NW","6","5","","","","","","","","68.6","","68.0","98",""
"11/12/2021","10:50:00","0002 SE  NW","12","5","194","2","195","2","195","2","40","","","","",""
"11/12/2021","10:50:00","0002 SE  NW","54","5","217","4","218","5","218","5","31","71.2","2.6","70.3","97",""
"11/12/2021","10:50:00","0002 SE  NW","90","5","225","5","220","6","220","6","21","","","","",""
"11/12/2021","10:50:00","0002 SE  NW","145","5","219","6","216","8","216","8","16","","","","",""
"11/12/2021","10:50:00","0002 SE  NW","204","5","226","8","225","9","225","9","12","74.3","","70.8","89",""
"11/12/2021","10:50:00","0002 NW  NW","6","5","","","","","","","","68.7","","68.4","99",""
"11/12/2021","10:50:00","0002 NW  NW","12","5","191","2","197","3","197","3","47","","","","",""
"11/12/2021","10:50:00","0002 NW  NW","54","5","208","4","208","5","208","5","33","70.8","2.1","70.2","98",""
"11/12/2021","10:50:00","0002 NW  NW","90","5","222","5","217","6","217","6","24","","","","",""
"11/12/2021","10:50:00","0002 NW  NW","145","5","215","6","213","7","213","7","17","","","","",""
"11/12/2021","10:50:00","0002 NW  NW","204","5","219","7","218","9","218","9","14","73.9","","69.1","85",""
"11/12/2021","10:50:00","0006 SE  NW","6","5","","","","","","","","69.4","","69.1","99",""
"11/12/2021","10:50:00","0006 SE  NW","12","5","201","1","206","4","227","4","25","","","","",""
"11/12/2021","10:50:00","0006 SE  NW","54","5","203","6","207","8","210","8","17","69.5","0.1","","",""
"11/12/2021","10:50:00","0006 SE  NW","162","5","216","10","217","11","222","12","9","","","","",""
"11/12/2021","10:50:00","0006 SE  NW","204","5","218","10","218","11","226","12","9","71.2","","","",""
"11/12/2021","10:50:00","0006 NW  NW","6","5","","","","","","","","69.4","","","",""
"11/12/2021","10:50:00","0006 NW  NW","12","5","194","1","154","4","203","5","30","","","","",""
"11/12/2021","10:50:00","0006 NW  NW","54","5","205","6","203","8","216","8","18","68.9","-0.5","","",""
"11/12/2021","10:50:00","0006 NW  NW","162","5","213","10","214","11","216","11","9","","","","",""
"11/12/2021","10:50:00","0006 NW  NW","204","5","215","10","215","11","223","11","10","72.2","","66.1","81",""
"11/12/2021","10:50:00","VAB 01","195","5","","","","","","","","75.8","","68.5","78",""
"11/12/2021","10:50:00","VAB 01","359","5","","","","","","","","75.8","","67.7","76",""
"11/12/2021","10:55:00","SLC 40","150","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","SLC 40","151","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","SLC 40","152","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","SLC 41","50","5","251","5","250","6","248","7","17","","","","",""
"11/12/2021","10:55:00","SLC 41","51","5","256","4","255","7","255","7","17","","","","",""
"11/12/2021","10:55:00","SLC 41","230","5","240","11","243","12","243","12","14","","","","",""
"11/12/2021","10:55:00","SLC 41","231","5","247","10","250","11","252","12","14","","","","",""
"11/12/2021","10:55:00","0110 NW  SE","6","5","","","","","","","","68.8","","","",""
"11/12/2021","10:55:00","0110 NW  SE","12","5","0","0","213","3","229","5","31","","","","",""
"11/12/2021","10:55:00","0110 NW  SE","54","5","260","5","249","7","249","7","19","69.4","0.6","69.4","100",""
"11/12/2021","10:55:00","0110 NW  SE","162","5","240","10","245","11","245","11","12","","","","",""
"11/12/2021","10:55:00","0110 NW  SE","204","5","236","10","239","11","239","11","12","70.7","","68.6","93",""
"11/12/2021","10:55:00","0313 NE  SW","6","5","","","","","","","","68.2","","68.2","100","1017.3"
"11/12/2021","10:55:00","0313 NE  SW","12","5","274","2","264","3","264","3","16","","","","",""
"11/12/2021","10:55:00","0313 NE  SW","54","5","272","5","275","6","268","7","13","68.7","0.5","67.2","95",""
"11/12/2021","10:55:00","0313 NE  SW","162","5","245","4","238","5","246","5","14","","","","",""
"11/12/2021","10:55:00","0313 NE  SW","204","5","242","5","240","6","240","6","13","71.2","","66.8","86",""
"11/12/2021","10:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","0313 NE  SW","394","5","236","12","231","15","223","16","14","","","","",""
"11/12/2021","10:55:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"11/12/2021","10:55:00","0110 SE  SE","6","5","","","","","","","","69.3","","","",""
"11/12/2021","10:55:00","0110 SE  SE","12","5","219","1","194","3","232","5","24","","","","",""
"11/12/2021","10:55:00","0110 SE  SE","54","5","245","3","236","6","224","7","14","69.5","0.2","","",""
"11/12/2021","10:55:00","0110 SE  SE","162","5","225","10","226","11","226","11","14","","","","",""
"11/12/2021","10:55:00","0110 SE  SE","204","5","244","11","247","12","247","12","12","69.9","","69.6","99",""
"11/12/2021","10:55:00","0313 SW  SW","6","5","","","","","","","","67.8","","67.8","100",""
"11/12/2021","10:55:00","0313 SW  SW","12","5","273","2","281","3","261","3","16","","","","",""
"11/12/2021","10:55:00","0313 SW  SW","54","5","281","5","278","6","278","6","14","68.8","1.0","67.6","96",""
"11/12/2021","10:55:00","0313 SW  SW","162","5","255","6","253","7","253","7","15","","","","",""
"11/12/2021","10:55:00","0313 SW  SW","204","5","241","6","237","7","240","7","14","70.9","","67.8","90",""
"11/12/2021","10:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"11/12/2021","10:55:00","0002 SE  NW","6","5","","","","","","","","68.8","","68.2","98",""
"11/12/2021","10:55:00","0002 SE  NW","12","5","209","2","211","3","211","3","22","","","","",""
"11/12/2021","10:55:00","0002 SE  NW","54","5","218","5","220","6","220","6","22","71.2","2.4","69.7","95",""
"11/12/2021","10:55:00","0002 SE  NW","90","5","219","6","220","7","220","7","17","","","","",""
"11/12/2021","10:55:00","0002 SE  NW","145","5","218","8","220","9","220","9","15","","","","",""
"11/12/2021","10:55:00","0002 SE  NW","204","5","223","9","225","9","225","9","12","74.2","","71.1","90",""
"11/12/2021","10:55:00","0002 NW  NW","6","5","","","","","","","","68.8","","68.5","99",""
"11/12/2021","10:55:00","0002 NW  NW","12","5","207","2","200","3","197","3","31","","","","",""
"11/12/2021","10:55:00","0002 NW  NW","54","5","209","5","211","6","211","6","23","71.2","2.4","70.3","97",""
"11/12/2021","10:55:00","0002 NW  NW","90","5","216","6","218","7","218","7","18","","","","",""
"11/12/2021","10:55:00","0002 NW  NW","145","5","214","7","215","8","215","8","16","","","","",""
"11/12/2021","10:55:00","0002 NW  NW","204","5","216","8","218","9","218","9","13","73.8","","69.4","86",""
"11/12/2021","10:55:00","0006 SE  NW","6","5","","","","","","","","69.4","","69.1","99",""
"11/12/2021","10:55:00","0006 SE  NW","12","5","250","1","225","4","206","4","26","","","","",""
"11/12/2021","10:55:00","0006 SE  NW","54","5","229","5","208","7","207","8","18","69.3","-0.1","69.3","100",""
"11/12/2021","10:55:00","0006 SE  NW","162","5","222","10","215","12","215","12","9","","","","",""
"11/12/2021","10:55:00","0006 SE  NW","204","5","225","10","215","11","215","11","9","71.5","","","",""
"11/12/2021","10:55:00","0006 NW  NW","6","5","","","","","","","","69.4","","","",""
"11/12/2021","10:55:00","0006 NW  NW","12","5","252","1","197","3","154","4","30","","","","",""
"11/12/2021","10:55:00","0006 NW  NW","54","5","233","4","212","8","203","8","18","68.8","-0.6","","",""
"11/12/2021","10:55:00","0006 NW  NW","162","5","219","10","211","12","211","12","9","","","","",""
"11/12/2021","10:55:00","0006 NW  NW","204","5","222","10","213","11","213","11","10","71.5","","67.1","86",""
"11/12/2021","10:55:00","VAB 01","195","5","","","","","","","","75.8","","68.5","78",""
"11/12/2021","10:55:00","VAB 01","359","5","","","","","","","","75.8","","67.7","76",""
"11/12/2021","11:00:00","SLC 40","150","5","","","","","","","","","","","",""
"11/12/2021","11:00:00","SLC 40","151","5","","","","","","","","","","","",""
"11/12/2021","11:00:00","SLC 40","152","5","","","","","","","","","","","",""
"11/12/2021","11:00:00","SLC 41","50","5","236","4","240","5","250","6","15","","","","",""
"11/12/2021","11:00:00","SLC 41","51","5","246","4","257","6","255","7","16","","","","",""
"11/12/2021","11:00:00","SLC 41","230","5","239","9","239","11","243","12","10","","","","",""
"11/12/2021","11:00:00","SLC 41","231","5","248","9","253","11","250","11","9","","","","",""
"11/12/2021","11:00:00","0110 NW  SE","6","5","","","","","","","","68.8","","","",""
"11/12/2021","11:00:00","0110 NW  SE","12","5","238","1","227","4","227","4","35","","","","",""
"11/12/2021","11:00:00","0110 NW  SE","54","5","257","4","242","6","249","7","16","69.4","0.6","69.4","100",""
"11/12/2021","11:00:00","0110 NW  SE","162","5","232","8","227","9","245","11","8","","","","",""
"11/12/2021","11:00:00","0110 NW  SE","204","5","228","8","237","10","239","11","7","70.0","","68.8","96",""
"11/12/2021","11:00:00","0313 NE  SW","6","5","","","","","","","","68.0","","68.0","100","1017.4"
"11/12/2021","11:00:00","0313 NE  SW","12","5","281","2","254","4","254","4","16","","","","",""
"11/12/2021","11:00:00","0313 NE  SW","54","5","281","6","285","9","285","9","14","68.4","0.4","67.2","96",""
"11/12/2021","11:00:00","0313 NE  SW","162","5","263","7","267","9","267","9","17","","","","",""
"11/12/2021","11:00:00","0313 NE  SW","204","5","258","7","261","9","261","9","15","70.3","","67.2","90",""
"11/12/2021","11:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"11/12/2021","11:00:00","0313 NE  SW","394","5","248","11","251","13","231","15","12","","","","",""
"11/12/2021","11:00:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"11/12/2021","11:00:00","0110 SE  SE","6","5","","","","","","","","69.3","","","",""
"11/12/2021","11:00:00","0110 SE  SE","12","5","247","1","249","5","249","5","26","","","","",""
"11/12/2021","11:00:00","0110 SE  SE","54","5","240","4","232","6","236","6","11","69.5","0.2","","",""
"11/12/2021","11:00:00","0110 SE  SE","162","5","218","7","222","9","226","11","9","","","","",""
"11/12/2021","11:00:00","0110 SE  SE","204","5","236","9","245","10","247","12","7","69.4","","69.1","99",""
"11/12/2021","11:00:00","0313 SW  SW","6","5","","","","","","","","67.7","","67.7","100",""
"11/12/2021","11:00:00","0313 SW  SW","12","5","282","2","271","4","271","4","16","","","","",""
"11/12/2021","11:00:00","0313 SW  SW","54","5","289","6","289","8","289","8","15","68.5","0.8","67.6","97",""
"11/12/2021","11:00:00","0313 SW  SW","162","5","274","7","278","8","278","8","18","","","","",""
"11/12/2021","11:00:00","0313 SW  SW","204","5","259","7","259","8","259","8","17","70.5","","67.4","90",""
