"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"17230","08/18/2017","10:20:00","1000","212","9.3","0.013","25.3","19.2","982.07","69","16.16","1136.52","349","676","22.26","6"
"17230","08/18/2017","10:20:00","2000","227","13.7","0.009","24.0","17.1","948.68","65","14.24","1103.56","330","675","19.52","10"
"17230","08/18/2017","10:20:00","3000","213","16.5","0.008","21.8","17.7","916.24","77","14.86","1073.16","328","672","20.22","15"
"17230","08/18/2017","10:20:00","4000","195","12.5","0.010","20.7","16.1","884.75","75","13.47","1040.72","313","671","18.27","19"
"17230","08/18/2017","10:20:00","5000","188","9.1","0.006","18.8","14.6","854.14","77","12.34","1011.72","300","669","16.63","23"
"17230","08/18/2017","10:20:00","6000","171","5.1","0.008","16.6","13.7","824.41","83","11.73","984.08","291","666","15.68","27"
"17230","08/18/2017","10:20:00","7000","211","4.8","0.006","14.9","11.2","795.49","78","10.00","956.01","274","664","13.29","30"
"17230","08/18/2017","10:20:00","8000","170","3.9","0.005","13.3","10.4","767.43","83","9.54","927.54","265","662","12.60","33"
"17230","08/18/2017","10:20:00","9000","191","3.6","0.002","11.5","8.0","740.19","79","8.16","900.94","251","659","10.72","36"
"17230","08/18/2017","10:20:00","10000","173","3.4","0.002","10.4","2.1","713.76","56","5.44","873.64","228","658","7.12","38"
"17230","08/18/2017","10:20:00","11000","154","1.6","0.003","8.4","3.6","688.12","72","6.10","847.74","227","655","7.93","40"
"17230","08/18/2017","10:20:00","12000","58","3.2","0.006","6.9","0.6","663.24","64","4.94","822.06","214","654","6.38","41"
"17230","08/18/2017","10:20:00","13000","56","4.0","0.001","5.5","-1.3","639.14","62","4.33","796.44","205","652","5.57","43"
"17230","08/18/2017","10:20:00","14000","69","5.2","0.003","3.4","-3.4","615.75","61","3.73","773.41","196","649","4.76","44"
"17230","08/18/2017","10:20:00","15000","93","7.4","0.006","2.1","-5.3","593.09","58","3.25","748.69","188","648","4.12","45"
"17230","08/18/2017","10:20:00","16000","88","7.8","0.001","-0.2","-5.7","571.12","66","3.17","727.02","182","645","3.99","46"
"17230","08/18/2017","10:20:00","17000","87","10.2","0.004","-2.1","-7.5","549.80","66","2.78","704.96","175","643","3.47","47"
"17230","08/18/2017","10:20:00","18000","89","11.5","0.002","-3.8","-8.4","529.14","70","2.61","682.81","169","640","3.24","48"
"17230","08/18/2017","10:20:00","19000","83","13.9","0.005","-5.5","-15.0","509.12","47","1.55","661.75","158","638","1.91","48"
"17230","08/18/2017","10:20:00","20000","74","16.5","0.006","-7.9","-10.8","489.72","79","2.18","641.87","157","636","2.67","49"
"17230","08/18/2017","10:20:00","21000","79","16.1","0.002","-9.3","-12.4","470.94","78","1.94","620.63","151","634","2.37","50"
"17230","08/18/2017","10:20:00","22000","86","21.2","0.009","-10.1","-16.6","452.78","59","1.37","598.82","143","633","1.66","50"
"17230","08/18/2017","10:20:00","23000","78","23.1","0.006","-11.7","-17.8","435.24","60","1.25","579.20","137","631","1.51","51"
