"Event Date","Event Time","Mill Number","One Minute Mean"
"06/17/2016","12:19:00","31","111"
"06/17/2016","12:19:00","32","229"
"06/17/2016","12:20:00","1","193"
"06/17/2016","12:20:00","2","185"
"06/17/2016","12:20:00","4","247"
"06/17/2016","12:20:00","5","198"
"06/17/2016","12:20:00","6","262"
"06/17/2016","12:20:00","7","313"
"06/17/2016","12:20:00","8","323"
"06/17/2016","12:20:00","9","257"
"06/17/2016","12:20:00","10","321"
"06/17/2016","12:20:00","11","258"
"06/17/2016","12:20:00","12","313"
"06/17/2016","12:20:00","13","214"
"06/17/2016","12:20:00","14","234"
"06/17/2016","12:20:00","16","268"
"06/17/2016","12:20:00","17","262"
"06/17/2016","12:20:00","18","216"
"06/17/2016","12:20:00","19","358"
"06/17/2016","12:20:00","20","268"
"06/17/2016","12:20:00","21","243"
"06/17/2016","12:20:00","22","200"
"06/17/2016","12:20:00","24","251"
"06/17/2016","12:20:00","25","312"
"06/17/2016","12:20:00","26","225"
"06/17/2016","12:20:00","27","163"
"06/17/2016","12:20:00","28","280"
"06/17/2016","12:20:00","29","297"
"06/17/2016","12:20:00","30","305"
"06/17/2016","12:20:00","31","99"
"06/17/2016","12:20:00","32","241"
"06/17/2016","12:21:00","1","204"
"06/17/2016","12:21:00","2","181"
"06/17/2016","12:21:00","4","266"
"06/17/2016","12:21:00","5","192"
"06/17/2016","12:21:00","6","278"
"06/17/2016","12:21:00","7","367"
"06/17/2016","12:21:00","8","305"
"06/17/2016","12:21:00","9","255"
"06/17/2016","12:21:00","10","322"
"06/17/2016","12:21:00","11","261"
"06/17/2016","12:21:00","12","328"
"06/17/2016","12:21:00","13","212"
"06/17/2016","12:21:00","14","273"
"06/17/2016","12:21:00","16","287"
"06/17/2016","12:21:00","17","247"
"06/17/2016","12:21:00","18","222"
"06/17/2016","12:21:00","19","365"
"06/17/2016","12:21:00","20","276"
"06/17/2016","12:21:00","21","243"
"06/17/2016","12:21:00","22","203"
"06/17/2016","12:21:00","24","227"
"06/17/2016","12:21:00","25","323"
"06/17/2016","12:21:00","26","218"
"06/17/2016","12:21:00","27","144"
"06/17/2016","12:21:00","28","259"
"06/17/2016","12:21:00","29","300"
"06/17/2016","12:21:00","30","304"
"06/17/2016","12:21:00","31","128"
"06/17/2016","12:21:00","32","228"
"06/17/2016","12:22:00","1","194"
"06/17/2016","12:22:00","2","186"
"06/17/2016","12:22:00","4","252"
"06/17/2016","12:22:00","5","204"
"06/17/2016","12:22:00","6","276"
"06/17/2016","12:22:00","7","365"
"06/17/2016","12:22:00","8","374"
"06/17/2016","12:22:00","9","264"
"06/17/2016","12:22:00","10","319"
"06/17/2016","12:22:00","11","263"
"06/17/2016","12:22:00","12","340"
"06/17/2016","12:22:00","13","216"
"06/17/2016","12:22:00","14","257"
"06/17/2016","12:22:00","16","277"
"06/17/2016","12:22:00","17","236"
"06/17/2016","12:22:00","18","217"
"06/17/2016","12:22:00","19","408"
"06/17/2016","12:22:00","20","274"
"06/17/2016","12:22:00","21","258"
"06/17/2016","12:22:00","22","207"
"06/17/2016","12:22:00","24","234"
"06/17/2016","12:22:00","25","283"
"06/17/2016","12:22:00","26","229"
"06/17/2016","12:22:00","27","143"
"06/17/2016","12:22:00","28","291"
"06/17/2016","12:22:00","29","325"
"06/17/2016","12:22:00","30","270"
"06/17/2016","12:22:00","31","136"
"06/17/2016","12:22:00","32","225"
"06/17/2016","12:23:00","1","193"
"06/17/2016","12:23:00","2","185"
"06/17/2016","12:23:00","4","259"
"06/17/2016","12:23:00","5","200"
"06/17/2016","12:23:00","6","269"
"06/17/2016","12:23:00","7","367"
"06/17/2016","12:23:00","8","362"
"06/17/2016","12:23:00","9","236"
"06/17/2016","12:23:00","10","308"
"06/17/2016","12:23:00","11","266"
"06/17/2016","12:23:00","12","306"
"06/17/2016","12:23:00","13","236"
"06/17/2016","12:23:00","14","241"
"06/17/2016","12:23:00","16","255"
"06/17/2016","12:23:00","17","223"
"06/17/2016","12:23:00","18","218"
"06/17/2016","12:23:00","19","367"
"06/17/2016","12:23:00","20","284"
"06/17/2016","12:23:00","21","263"
"06/17/2016","12:23:00","22","227"
"06/17/2016","12:23:00","24","220"
"06/17/2016","12:23:00","25","269"
"06/17/2016","12:23:00","26","226"
"06/17/2016","12:23:00","27","153"
"06/17/2016","12:23:00","28","360"
"06/17/2016","12:23:00","29","267"
"06/17/2016","12:23:00","30","226"
"06/17/2016","12:23:00","31","159"
"06/17/2016","12:23:00","32","233"
"06/17/2016","12:24:00","1","188"
"06/17/2016","12:24:00","2","188"
"06/17/2016","12:24:00","4","248"
"06/17/2016","12:24:00","5","202"
"06/17/2016","12:24:00","6","244"
"06/17/2016","12:24:00","7","384"
"06/17/2016","12:24:00","8","329"
"06/17/2016","12:24:00","9","254"
"06/17/2016","12:24:00","10","292"
"06/17/2016","12:24:00","11","259"
"06/17/2016","12:24:00","12","301"
"06/17/2016","12:24:00","13","229"
"06/17/2016","12:24:00","14","253"
"06/17/2016","12:24:00","16","275"
"06/17/2016","12:24:00","17","233"
"06/17/2016","12:24:00","18","200"
"06/17/2016","12:24:00","19","359"
"06/17/2016","12:24:00","20","264"
"06/17/2016","12:24:00","21","206"
"06/17/2016","12:24:00","22","207"
"06/17/2016","12:24:00","24","229"
"06/17/2016","12:24:00","25","276"
"06/17/2016","12:24:00","26","224"
"06/17/2016","12:24:00","27","156"
"06/17/2016","12:24:00","28","339"
"06/17/2016","12:24:00","29","247"
"06/17/2016","12:24:00","30","236"
"06/17/2016","12:24:00","31","168"
"06/17/2016","12:24:00","32","216"
"06/17/2016","12:25:00","1","199"
"06/17/2016","12:25:00","2","183"
"06/17/2016","12:25:00","4","256"
"06/17/2016","12:25:00","5","202"
"06/17/2016","12:25:00","6","277"
"06/17/2016","12:25:00","7","353"
"06/17/2016","12:25:00","8","291"
"06/17/2016","12:25:00","9","262"
"06/17/2016","12:25:00","10","280"
"06/17/2016","12:25:00","11","257"
"06/17/2016","12:25:00","12","277"
"06/17/2016","12:25:00","13","217"
"06/17/2016","12:25:00","14","281"
"06/17/2016","12:25:00","16","275"
"06/17/2016","12:25:00","17","212"
"06/17/2016","12:25:00","18","191"
"06/17/2016","12:25:00","19","320"
"06/17/2016","12:25:00","20","261"
"06/17/2016","12:25:00","21","240"
"06/17/2016","12:25:00","22","174"
"06/17/2016","12:25:00","24","260"
"06/17/2016","12:25:00","25","349"
"06/17/2016","12:25:00","26","241"
"06/17/2016","12:25:00","27","155"
"06/17/2016","12:25:00","28","330"
"06/17/2016","12:25:00","29","246"
"06/17/2016","12:25:00","30","254"
"06/17/2016","12:25:00","31","155"
"06/17/2016","12:25:00","32","235"
"06/17/2016","12:26:00","5","203"
"06/17/2016","12:26:00","6","252"
"06/17/2016","12:26:00","7","335"
"06/17/2016","12:26:00","8","213"
"06/17/2016","12:26:00","9","268"
"06/17/2016","12:26:00","10","289"
"06/17/2016","12:26:00","11","240"
"06/17/2016","12:26:00","12","274"
"06/17/2016","12:26:00","13","231"
"06/17/2016","12:26:00","14","256"
"06/17/2016","12:26:00","16","290"
"06/17/2016","12:26:00","17","212"
"06/17/2016","12:26:00","18","196"
"06/17/2016","12:26:00","19","309"
"06/17/2016","12:26:00","20","249"
"06/17/2016","12:26:00","21","272"
"06/17/2016","12:26:00","22","167"
"06/17/2016","12:26:00","24","297"
"06/17/2016","12:26:00","25","365"
"06/17/2016","12:26:00","26","233"
"06/17/2016","12:26:00","27","152"
"06/17/2016","12:26:00","28","355"
"06/17/2016","12:26:00","29","282"
"06/17/2016","12:26:00","30","265"
"06/17/2016","12:26:00","31","146"
"06/17/2016","12:26:00","32","233"
"06/17/2016","12:26:00","1","206"
"06/17/2016","12:26:00","2","178"
"06/17/2016","12:26:00","4","273"
"06/17/2016","12:27:00","22","177"
"06/17/2016","12:27:00","24","226"
"06/17/2016","12:27:00","25","357"
"06/17/2016","12:27:00","26","244"
"06/17/2016","12:27:00","27","159"
"06/17/2016","12:27:00","28","391"
"06/17/2016","12:27:00","29","278"
"06/17/2016","12:27:00","30","253"
"06/17/2016","12:27:00","31","149"
"06/17/2016","12:27:00","32","214"
"06/17/2016","12:27:00","1","188"
"06/17/2016","12:27:00","2","183"
"06/17/2016","12:27:00","4","264"
"06/17/2016","12:27:00","5","209"
"06/17/2016","12:27:00","6","260"
"06/17/2016","12:27:00","7","289"
"06/17/2016","12:27:00","8","232"
"06/17/2016","12:27:00","9","267"
"06/17/2016","12:27:00","10","273"
"06/17/2016","12:27:00","11","246"
"06/17/2016","12:27:00","12","269"
"06/17/2016","12:27:00","13","223"
"06/17/2016","12:27:00","14","265"
"06/17/2016","12:27:00","16","297"
"06/17/2016","12:27:00","17","218"
"06/17/2016","12:27:00","18","208"
"06/17/2016","12:27:00","19","323"
"06/17/2016","12:27:00","20","242"
"06/17/2016","12:27:00","21","257"
"06/17/2016","12:28:00","1","189"
"06/17/2016","12:28:00","2","182"
"06/17/2016","12:28:00","4","265"
"06/17/2016","12:28:00","5","184"
"06/17/2016","12:28:00","6","293"
"06/17/2016","12:28:00","7","310"
"06/17/2016","12:28:00","8","249"
"06/17/2016","12:28:00","9","278"
"06/17/2016","12:28:00","10","286"
"06/17/2016","12:28:00","11","257"
"06/17/2016","12:28:00","12","327"
"06/17/2016","12:28:00","13","210"
"06/17/2016","12:28:00","14","239"
"06/17/2016","12:28:00","16","273"
"06/17/2016","12:28:00","17","235"
"06/17/2016","12:28:00","18","185"
"06/17/2016","12:28:00","19","332"
"06/17/2016","12:28:00","20","228"
"06/17/2016","12:28:00","21","246"
"06/17/2016","12:28:00","22","176"
"06/17/2016","12:28:00","24","256"
"06/17/2016","12:28:00","25","342"
"06/17/2016","12:28:00","26","255"
"06/17/2016","12:28:00","27","154"
"06/17/2016","12:28:00","28","415"
"06/17/2016","12:28:00","29","265"
"06/17/2016","12:28:00","30","246"
"06/17/2016","12:28:00","31","143"
"06/17/2016","12:28:00","32","222"
"06/17/2016","12:29:00","1","195"
"06/17/2016","12:29:00","2","174"
"06/17/2016","12:29:00","4","281"
"06/17/2016","12:29:00","5","182"
"06/17/2016","12:29:00","6","274"
"06/17/2016","12:29:00","7","345"
"06/17/2016","12:29:00","8","265"
"06/17/2016","12:29:00","9","290"
"06/17/2016","12:29:00","10","277"
"06/17/2016","12:29:00","11","257"
"06/17/2016","12:29:00","12","323"
"06/17/2016","12:29:00","13","207"
"06/17/2016","12:29:00","14","237"
"06/17/2016","12:29:00","16","258"
"06/17/2016","12:29:00","17","223"
"06/17/2016","12:29:00","18","189"
"06/17/2016","12:29:00","19","318"
"06/17/2016","12:29:00","20","230"
"06/17/2016","12:29:00","21","253"
"06/17/2016","12:29:00","22","175"
"06/17/2016","12:29:00","24","240"
"06/17/2016","12:29:00","25","345"
"06/17/2016","12:29:00","26","230"
"06/17/2016","12:29:00","27","164"
"06/17/2016","12:29:00","28","378"
"06/17/2016","12:29:00","29","252"
"06/17/2016","12:29:00","30","247"
"06/17/2016","12:29:00","31","143"
"06/17/2016","12:29:00","32","211"
"06/17/2016","12:30:00","1","192"
"06/17/2016","12:30:00","2","191"
"06/17/2016","12:30:00","4","241"
"06/17/2016","12:30:00","5","188"
"06/17/2016","12:30:00","6","285"
"06/17/2016","12:30:00","7","330"
"06/17/2016","12:30:00","8","276"
"06/17/2016","12:30:00","9","272"
"06/17/2016","12:30:00","10","294"
"06/17/2016","12:30:00","11","225"
"06/17/2016","12:30:00","12","316"
"06/17/2016","12:30:00","13","205"
"06/17/2016","12:30:00","14","227"
"06/17/2016","12:30:00","16","253"
"06/17/2016","12:30:00","17","221"
"06/17/2016","12:30:00","18","195"
"06/17/2016","12:30:00","19","291"
"06/17/2016","12:30:00","20","246"
"06/17/2016","12:30:00","21","256"
"06/17/2016","12:30:00","22","173"
"06/17/2016","12:30:00","24","231"
"06/17/2016","12:30:00","25","327"
"06/17/2016","12:30:00","26","232"
"06/17/2016","12:30:00","27","155"
"06/17/2016","12:30:00","28","321"
"06/17/2016","12:30:00","29","265"
"06/17/2016","12:30:00","30","238"
"06/17/2016","12:30:00","31","134"
"06/17/2016","12:30:00","32","220"
"06/17/2016","12:31:00","1","194"
"06/17/2016","12:31:00","2","194"
"06/17/2016","12:31:00","4","217"
"06/17/2016","12:31:00","5","188"
"06/17/2016","12:31:00","6","276"
"06/17/2016","12:31:00","7","313"
"06/17/2016","12:31:00","8","286"
"06/17/2016","12:31:00","9","243"
"06/17/2016","12:31:00","10","295"
"06/17/2016","12:31:00","11","219"
"06/17/2016","12:31:00","12","277"
"06/17/2016","12:31:00","13","204"
"06/17/2016","12:31:00","14","243"
"06/17/2016","12:31:00","16","274"
"06/17/2016","12:31:00","17","212"
"06/17/2016","12:31:00","18","193"
"06/17/2016","12:31:00","19","298"
"06/17/2016","12:31:00","20","237"
"06/17/2016","12:31:00","21","212"
"06/17/2016","12:31:00","22","178"
"06/17/2016","12:31:00","24","252"
"06/17/2016","12:31:00","25","293"
"06/17/2016","12:31:00","26","222"
"06/17/2016","12:31:00","27","152"
"06/17/2016","12:31:00","28","326"
"06/17/2016","12:31:00","29","250"
"06/17/2016","12:31:00","30","269"
"06/17/2016","12:31:00","31","130"
"06/17/2016","12:31:00","32","230"
"06/17/2016","12:32:00","1","189"
"06/17/2016","12:32:00","2","195"
"06/17/2016","12:32:00","4","239"
"06/17/2016","12:32:00","5","172"
"06/17/2016","12:32:00","6","285"
"06/17/2016","12:32:00","7","338"
"06/17/2016","12:32:00","8","283"
"06/17/2016","12:32:00","9","236"
"06/17/2016","12:32:00","10","310"
"06/17/2016","12:32:00","11","228"
"06/17/2016","12:32:00","12","260"
"06/17/2016","12:32:00","13","218"
"06/17/2016","12:32:00","14","223"
"06/17/2016","12:32:00","16","299"
"06/17/2016","12:32:00","17","233"
"06/17/2016","12:32:00","18","197"
"06/17/2016","12:32:00","19","290"
"06/17/2016","12:32:00","20","238"
"06/17/2016","12:32:00","21","238"
"06/17/2016","12:32:00","22","187"
"06/17/2016","12:32:00","24","283"
"06/17/2016","12:32:00","25","295"
"06/17/2016","12:32:00","26","227"
"06/17/2016","12:32:00","27","164"
"06/17/2016","12:32:00","28","306"
"06/17/2016","12:32:00","29","257"
"06/17/2016","12:32:00","30","236"
"06/17/2016","12:32:00","31","146"
"06/17/2016","12:32:00","32","242"
"06/17/2016","12:33:00","1","220"
"06/17/2016","12:33:00","2","193"
"06/17/2016","12:33:00","4","258"
"06/17/2016","12:33:00","5","178"
"06/17/2016","12:33:00","6","303"
"06/17/2016","12:33:00","7","299"
"06/17/2016","12:33:00","8","244"
"06/17/2016","12:33:00","9","224"
"06/17/2016","12:33:00","10","318"
"06/17/2016","12:33:00","11","238"
"06/17/2016","12:33:00","12","267"
"06/17/2016","12:33:00","13","225"
"06/17/2016","12:33:00","14","233"
"06/17/2016","12:33:00","16","267"
"06/17/2016","12:33:00","17","246"
"06/17/2016","12:33:00","18","224"
"06/17/2016","12:33:00","19","277"
"06/17/2016","12:33:00","20","235"
"06/17/2016","12:33:00","21","243"
"06/17/2016","12:33:00","22","195"
"06/17/2016","12:33:00","24","296"
"06/17/2016","12:33:00","25","369"
"06/17/2016","12:33:00","26","231"
"06/17/2016","12:33:00","27","158"
"06/17/2016","12:33:00","28","281"
"06/17/2016","12:33:00","29","295"
"06/17/2016","12:33:00","30","258"
"06/17/2016","12:33:00","31","168"
"06/17/2016","12:33:00","32","242"
"06/17/2016","12:34:00","1","223"
"06/17/2016","12:34:00","2","170"
"06/17/2016","12:34:00","4","269"
"06/17/2016","12:34:00","5","190"
"06/17/2016","12:34:00","6","320"
"06/17/2016","12:34:00","7","312"
"06/17/2016","12:34:00","8","240"
"06/17/2016","12:34:00","9","247"
"06/17/2016","12:34:00","10","288"
"06/17/2016","12:34:00","11","238"
"06/17/2016","12:34:00","12","266"
"06/17/2016","12:34:00","13","197"
"06/17/2016","12:34:00","14","218"
"06/17/2016","12:34:00","16","275"
"06/17/2016","12:34:00","17","217"
"06/17/2016","12:34:00","18","221"
"06/17/2016","12:34:00","19","290"
"06/17/2016","12:34:00","20","220"
"06/17/2016","12:34:00","21","221"
"06/17/2016","12:34:00","22","189"
"06/17/2016","12:34:00","24","250"
"06/17/2016","12:34:00","25","334"
"06/17/2016","12:34:00","26","215"
"06/17/2016","12:34:00","27","165"
"06/17/2016","12:34:00","28","317"
"06/17/2016","12:34:00","29","287"
"06/17/2016","12:34:00","30","289"
"06/17/2016","12:34:00","31","161"
"06/17/2016","12:34:00","32","255"
"06/17/2016","12:35:00","1","212"
"06/17/2016","12:35:00","2","180"
"06/17/2016","12:35:00","4","238"
"06/17/2016","12:35:00","5","188"
"06/17/2016","12:35:00","6","280"
"06/17/2016","12:35:00","7","302"
"06/17/2016","12:35:00","8","247"
"06/17/2016","12:35:00","9","224"
"06/17/2016","12:35:00","10","303"
"06/17/2016","12:35:00","11","241"
"06/17/2016","12:35:00","12","276"
"06/17/2016","12:35:00","13","197"
"06/17/2016","12:35:00","14","249"
"06/17/2016","12:35:00","16","258"
"06/17/2016","12:35:00","17","210"
"06/17/2016","12:35:00","18","220"
"06/17/2016","12:35:00","19","298"
"06/17/2016","12:35:00","20","227"
"06/17/2016","12:35:00","21","215"
"06/17/2016","12:35:00","22","190"
"06/17/2016","12:35:00","24","240"
"06/17/2016","12:35:00","25","263"
"06/17/2016","12:35:00","26","243"
"06/17/2016","12:35:00","27","176"
"06/17/2016","12:35:00","28","352"
"06/17/2016","12:35:00","29","256"
"06/17/2016","12:35:00","30","276"
"06/17/2016","12:35:00","31","150"
"06/17/2016","12:35:00","32","262"
"06/17/2016","12:36:00","1","209"
"06/17/2016","12:36:00","2","187"
"06/17/2016","12:36:00","4","233"
"06/17/2016","12:36:00","5","189"
"06/17/2016","12:36:00","6","251"
"06/17/2016","12:36:00","7","331"
"06/17/2016","12:36:00","8","233"
"06/17/2016","12:36:00","9","235"
"06/17/2016","12:36:00","10","302"
"06/17/2016","12:36:00","11","242"
"06/17/2016","12:36:00","12","267"
"06/17/2016","12:36:00","13","195"
"06/17/2016","12:36:00","14","261"
"06/17/2016","12:36:00","16","271"
"06/17/2016","12:36:00","17","212"
"06/17/2016","12:36:00","18","206"
"06/17/2016","12:36:00","19","321"
"06/17/2016","12:36:00","20","234"
"06/17/2016","12:36:00","21","237"
"06/17/2016","12:36:00","22","180"
"06/17/2016","12:36:00","24","244"
"06/17/2016","12:36:00","25","259"
"06/17/2016","12:36:00","26","246"
"06/17/2016","12:36:00","27","187"
"06/17/2016","12:36:00","28","297"
"06/17/2016","12:36:00","29","276"
"06/17/2016","12:36:00","30","264"
"06/17/2016","12:36:00","31","140"
"06/17/2016","12:36:00","32","267"
"06/17/2016","12:37:00","1","208"
"06/17/2016","12:37:00","2","178"
"06/17/2016","12:37:00","4","227"
"06/17/2016","12:37:00","5","181"
"06/17/2016","12:37:00","6","252"
"06/17/2016","12:37:00","7","331"
"06/17/2016","12:37:00","8","236"
"06/17/2016","12:37:00","9","224"
"06/17/2016","12:37:00","10","297"
"06/17/2016","12:37:00","11","243"
"06/17/2016","12:37:00","12","279"
"06/17/2016","12:37:00","13","211"
"06/17/2016","12:37:00","14","239"
"06/17/2016","12:37:00","16","259"
"06/17/2016","12:37:00","17","228"
"06/17/2016","12:37:00","18","213"
"06/17/2016","12:37:00","19","323"
"06/17/2016","12:37:00","20","214"
"06/17/2016","12:37:00","21","248"
"06/17/2016","12:37:00","22","190"
"06/17/2016","12:37:00","24","260"
"06/17/2016","12:37:00","25","291"
"06/17/2016","12:37:00","26","257"
"06/17/2016","12:37:00","27","192"
"06/17/2016","12:37:00","28","321"
"06/17/2016","12:37:00","29","267"
"06/17/2016","12:37:00","30","244"
"06/17/2016","12:37:00","31","154"
"06/17/2016","12:37:00","32","245"
"06/17/2016","12:38:00","1","194"
"06/17/2016","12:38:00","2","179"
"06/17/2016","12:38:00","4","258"
"06/17/2016","12:38:00","5","179"
"06/17/2016","12:38:00","6","289"
"06/17/2016","12:38:00","7","334"
"06/17/2016","12:38:00","8","218"
"06/17/2016","12:38:00","9","223"
"06/17/2016","12:38:00","10","314"
"06/17/2016","12:38:00","11","243"
"06/17/2016","12:38:00","12","261"
"06/17/2016","12:38:00","13","197"
"06/17/2016","12:38:00","14","247"
"06/17/2016","12:38:00","16","281"
"06/17/2016","12:38:00","17","220"
"06/17/2016","12:38:00","18","223"
"06/17/2016","12:38:00","19","307"
"06/17/2016","12:38:00","20","197"
"06/17/2016","12:38:00","21","224"
"06/17/2016","12:38:00","22","198"
"06/17/2016","12:38:00","24","294"
"06/17/2016","12:38:00","25","300"
"06/17/2016","12:38:00","26","256"
"06/17/2016","12:38:00","27","176"
"06/17/2016","12:38:00","28","294"
"06/17/2016","12:38:00","29","251"
"06/17/2016","12:38:00","30","237"
"06/17/2016","12:38:00","31","161"
"06/17/2016","12:38:00","32","244"
"06/17/2016","12:39:00","1","178"
"06/17/2016","12:39:00","2","180"
"06/17/2016","12:39:00","4","247"
"06/17/2016","12:39:00","5","177"
"06/17/2016","12:39:00","6","252"
"06/17/2016","12:39:00","7","290"
"06/17/2016","12:39:00","8","198"
"06/17/2016","12:39:00","9","212"
"06/17/2016","12:39:00","10","309"
"06/17/2016","12:39:00","11","234"
"06/17/2016","12:39:00","12","253"
"06/17/2016","12:39:00","13","196"
"06/17/2016","12:39:00","14","207"
"06/17/2016","12:39:00","16","251"
"06/17/2016","12:39:00","17","230"
"06/17/2016","12:39:00","18","252"
"06/17/2016","12:39:00","19","306"
"06/17/2016","12:39:00","20","200"
"06/17/2016","12:39:00","21","202"
"06/17/2016","12:39:00","22","191"
"06/17/2016","12:39:00","24","272"
"06/17/2016","12:39:00","25","293"
"06/17/2016","12:39:00","26","264"
"06/17/2016","12:39:00","27","170"
"06/17/2016","12:39:00","28","284"
"06/17/2016","12:39:00","29","221"
"06/17/2016","12:39:00","30","210"
"06/17/2016","12:39:00","31","150"
"06/17/2016","12:39:00","32","218"
"06/17/2016","12:40:00","1","212"
"06/17/2016","12:40:00","2","184"
"06/17/2016","12:40:00","4","219"
"06/17/2016","12:40:00","5","171"
"06/17/2016","12:40:00","6","250"
"06/17/2016","12:40:00","7","289"
"06/17/2016","12:40:00","8","189"
"06/17/2016","12:40:00","9","212"
"06/17/2016","12:40:00","10","299"
"06/17/2016","12:40:00","11","228"
"06/17/2016","12:40:00","12","244"
"06/17/2016","12:40:00","13","187"
"06/17/2016","12:40:00","14","223"
"06/17/2016","12:40:00","16","263"
"06/17/2016","12:40:00","17","232"
"06/17/2016","12:40:00","18","216"
"06/17/2016","12:40:00","19","342"
"06/17/2016","12:40:00","20","202"
"06/17/2016","12:40:00","21","201"
"06/17/2016","12:40:00","22","178"
"06/17/2016","12:40:00","24","245"
"06/17/2016","12:40:00","25","315"
"06/17/2016","12:40:00","26","251"
"06/17/2016","12:40:00","27","176"
"06/17/2016","12:40:00","28","300"
"06/17/2016","12:40:00","29","239"
"06/17/2016","12:40:00","30","236"
"06/17/2016","12:40:00","31","156"
"06/17/2016","12:40:00","32","209"
"06/17/2016","12:41:00","1","207"
"06/17/2016","12:41:00","2","184"
"06/17/2016","12:41:00","4","242"
"06/17/2016","12:41:00","5","159"
"06/17/2016","12:41:00","6","278"
"06/17/2016","12:41:00","7","325"
"06/17/2016","12:41:00","8","211"
"06/17/2016","12:41:00","9","198"
"06/17/2016","12:41:00","10","284"
"06/17/2016","12:41:00","11","228"
"06/17/2016","12:41:00","12","248"
"06/17/2016","12:41:00","13","185"
"06/17/2016","12:41:00","14","235"
"06/17/2016","12:41:00","16","253"
"06/17/2016","12:41:00","17","213"
"06/17/2016","12:41:00","18","203"
"06/17/2016","12:41:00","19","322"
"06/17/2016","12:41:00","20","193"
"06/17/2016","12:41:00","21","188"
"06/17/2016","12:41:00","22","173"
"06/17/2016","12:41:00","24","209"
"06/17/2016","12:41:00","25","331"
"06/17/2016","12:41:00","26","233"
"06/17/2016","12:41:00","27","183"
"06/17/2016","12:41:00","28","356"
"06/17/2016","12:41:00","29","262"
"06/17/2016","12:41:00","30","241"
"06/17/2016","12:41:00","31","159"
"06/17/2016","12:41:00","32","200"
"06/17/2016","12:42:00","1","189"
"06/17/2016","12:42:00","2","162"
"06/17/2016","12:42:00","4","250"
"06/17/2016","12:42:00","5","159"
"06/17/2016","12:42:00","6","239"
"06/17/2016","12:42:00","7","277"
"06/17/2016","12:42:00","8","246"
"06/17/2016","12:42:00","9","224"
"06/17/2016","12:42:00","10","287"
"06/17/2016","12:42:00","11","229"
"06/17/2016","12:42:00","12","278"
"06/17/2016","12:42:00","13","163"
"06/17/2016","12:42:00","14","211"
"06/17/2016","12:42:00","16","267"
"06/17/2016","12:42:00","17","227"
"06/17/2016","12:42:00","18","197"
"06/17/2016","12:42:00","19","325"
"06/17/2016","12:42:00","20","198"
"06/17/2016","12:42:00","21","224"
"06/17/2016","12:42:00","22","159"
"06/17/2016","12:42:00","24","225"
"06/17/2016","12:42:00","25","275"
"06/17/2016","12:42:00","26","223"
"06/17/2016","12:42:00","27","187"
"06/17/2016","12:42:00","28","359"
"06/17/2016","12:42:00","29","238"
"06/17/2016","12:42:00","30","216"
"06/17/2016","12:42:00","31","172"
"06/17/2016","12:42:00","32","208"
"06/17/2016","12:43:00","1","181"
"06/17/2016","12:43:00","2","173"
"06/17/2016","12:43:00","4","220"
"06/17/2016","12:43:00","5","164"
"06/17/2016","12:43:00","6","238"
"06/17/2016","12:43:00","7","304"
"06/17/2016","12:43:00","8","211"
"06/17/2016","12:43:00","9","231"
"06/17/2016","12:43:00","10","320"
"06/17/2016","12:43:00","11","224"
"06/17/2016","12:43:00","12","260"
"06/17/2016","12:43:00","13","165"
"06/17/2016","12:43:00","14","206"
"06/17/2016","12:43:00","16","278"
"06/17/2016","12:43:00","17","242"
"06/17/2016","12:43:00","18","201"
"06/17/2016","12:43:00","19","337"
"06/17/2016","12:43:00","20","197"
"06/17/2016","12:43:00","21","229"
"06/17/2016","12:43:00","22","163"
"06/17/2016","12:43:00","24","242"
"06/17/2016","12:43:00","25","248"
"06/17/2016","12:43:00","26","236"
"06/17/2016","12:43:00","27","184"
"06/17/2016","12:43:00","28","344"
"06/17/2016","12:43:00","29","242"
"06/17/2016","12:43:00","30","238"
"06/17/2016","12:43:00","31","179"
"06/17/2016","12:43:00","32","240"
"06/17/2016","12:44:00","1","192"
"06/17/2016","12:44:00","2","173"
"06/17/2016","12:44:00","4","219"
"06/17/2016","12:44:00","5","175"
"06/17/2016","12:44:00","6","255"
"06/17/2016","12:44:00","7","316"
"06/17/2016","12:44:00","8","222"
"06/17/2016","12:44:00","9","229"
"06/17/2016","12:44:00","10","329"
"06/17/2016","12:44:00","11","222"
"06/17/2016","12:44:00","12","257"
"06/17/2016","12:44:00","13","167"
"06/17/2016","12:44:00","14","226"
"06/17/2016","12:44:00","16","249"
"06/17/2016","12:44:00","17","253"
"06/17/2016","12:44:00","18","208"
"06/17/2016","12:44:00","19","305"
"06/17/2016","12:44:00","20","226"
"06/17/2016","12:44:00","21","214"
"06/17/2016","12:44:00","22","181"
"06/17/2016","12:44:00","24","253"
"06/17/2016","12:44:00","25","272"
"06/17/2016","12:44:00","26","204"
"06/17/2016","12:44:00","27","180"
"06/17/2016","12:44:00","28","291"
"06/17/2016","12:44:00","29","249"
"06/17/2016","12:44:00","30","227"
"06/17/2016","12:44:00","31","157"
"06/17/2016","12:44:00","32","258"
"06/17/2016","12:45:00","1","195"
"06/17/2016","12:45:00","2","163"
"06/17/2016","12:45:00","4","215"
"06/17/2016","12:45:00","5","179"
"06/17/2016","12:45:00","6","253"
"06/17/2016","12:45:00","7","331"
"06/17/2016","12:45:00","8","256"
"06/17/2016","12:45:00","9","218"
