"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/04/2020","03:15:00","0110 SE  NW","162","5","232","10","235","11","235","11","6","","","","",""
"07/04/2020","03:15:00","0110 SE  NW","204","5","246","8","252","10","252","10","8","78.5","","71.8","80",""
"07/04/2020","03:20:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:20:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:20:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:20:00","SLC 41","50","5","218","6","217","8","217","8","10","","","","",""
"07/04/2020","03:20:00","SLC 41","51","5","231","5","226","7","226","7","9","","","","",""
"07/04/2020","03:20:00","SLC 41","230","5","231","10","227","12","227","12","5","","","","",""
"07/04/2020","03:20:00","SLC 41","231","5","236","9","231","11","231","11","6","","","","",""
"07/04/2020","03:20:00","0313 NE  SW","6","5","","","","","","","","72.2","","70.7","95","1012.8"
"07/04/2020","03:20:00","0313 NE  SW","12","5","202","1","215","3","215","3","26","","","","",""
"07/04/2020","03:20:00","0313 NE  SW","54","5","225","4","218","6","218","6","10","74.6","2.4","74.3","99",""
"07/04/2020","03:20:00","0313 NE  SW","162","5","249","6","250","8","262","9","6","","","","",""
"07/04/2020","03:20:00","0313 NE  SW","204","5","246","8","252","10","255","12","5","78.2","","73.7","86",""
"07/04/2020","03:20:00","0313 NE  SW","295","5","236","8","237","10","248","12","4","","","","",""
"07/04/2020","03:20:00","0313 NE  SW","394","5","262","8","262","9","270","11","4","","","","",""
"07/04/2020","03:20:00","0313 NE  SW","492","5","","","","","","","","77.7","","72.1","83",""
"07/04/2020","03:20:00","0313 SW  SW","6","5","","","","","","","","73.5","","72.6","97",""
"07/04/2020","03:20:00","0313 SW  SW","12","5","201","1","212","3","246","3","27","","","","",""
"07/04/2020","03:20:00","0313 SW  SW","54","5","228","5","221","7","221","7","11","74.9","1.4","74.6","99",""
"07/04/2020","03:20:00","0313 SW  SW","162","5","257","10","259","10","264","11","8","","","","",""
"07/04/2020","03:20:00","0313 SW  SW","204","5","252","10","256","11","260","12","5","77.7","","77.7","100",""
"07/04/2020","03:20:00","0313 SW  SW","295","5","256","10","251","11","258","12","4","","","","",""
"07/04/2020","03:20:00","0313 SW  SW","394","5","265","11","263","11","264","12","4","","","","",""
"07/04/2020","03:20:00","0313 SW  SW","492","5","266","10","267","12","267","12","5","77.8","","","",""
"07/04/2020","03:20:00","0002 SE  NW","6","5","","","","","","","","76.5","","74.3","93",""
"07/04/2020","03:20:00","0002 SE  NW","12","5","241","2","243","3","240","3","15","","","","",""
"07/04/2020","03:20:00","0002 SE  NW","54","5","239","5","242","6","243","6","10","79.2","2.7","73.2","82",""
"07/04/2020","03:20:00","0002 SE  NW","90","5","245","6","251","8","240","8","9","","","","",""
"07/04/2020","03:20:00","0002 SE  NW","145","5","248","7","250","9","250","9","10","","","","",""
"07/04/2020","03:20:00","0002 SE  NW","204","5","256","8","263","10","263","10","11","80.5","","74.1","81",""
"07/04/2020","03:20:00","0002 NW  NW","6","5","","","","","","","","76.0","","74.1","94",""
"07/04/2020","03:20:00","0002 NW  NW","12","5","241","2","233","3","233","3","17","","","","",""
"07/04/2020","03:20:00","0002 NW  NW","54","5","231","5","233","5","238","6","11","79.1","3.1","73.1","82",""
"07/04/2020","03:20:00","0002 NW  NW","90","5","246","7","245","8","237","9","11","","","","",""
"07/04/2020","03:20:00","0002 NW  NW","145","5","239","6","242","7","237","8","9","","","","",""
"07/04/2020","03:20:00","0002 NW  NW","204","5","252","8","263","9","263","9","12","80.6","","74.2","81",""
"07/04/2020","03:20:00","0006 SE  NW","6","5","","","","","","","","74.5","","74.2","99",""
"07/04/2020","03:20:00","0006 SE  NW","12","5","0","0","0","0","215","2","19","","","","",""
"07/04/2020","03:20:00","0006 SE  NW","54","5","242","5","242","6","242","6","16","77.3","2.8","74.1","90",""
"07/04/2020","03:20:00","0006 SE  NW","162","5","252","9","255","10","250","10","13","","","","",""
"07/04/2020","03:20:00","0006 SE  NW","204","5","249","9","251","11","251","11","13","78.8","","72.8","82",""
"07/04/2020","03:20:00","0006 NW  NW","6","5","","","","","","","","74.7","","73.8","97",""
"07/04/2020","03:20:00","0006 NW  NW","12","5","234","1","233","2","233","2","24","","","","",""
"07/04/2020","03:20:00","0006 NW  NW","54","5","242","5","246","6","240","6","17","77.5","2.8","72.6","85",""
"07/04/2020","03:20:00","0006 NW  NW","162","5","247","8","252","10","240","10","13","","","","",""
"07/04/2020","03:20:00","0006 NW  NW","204","5","247","9","245","10","245","10","12","79.0","","72.7","81",""
"07/04/2020","03:20:00","0110 NW  NW","6","5","","","","","","","","77.5","","","",""
"07/04/2020","03:20:00","0110 NW  NW","12","5","218","4","238","8","238","8","26","","","","",""
"07/04/2020","03:20:00","0110 NW  NW","54","5","219","8","223","11","223","11","10","79.6","2.1","77.1","92",""
"07/04/2020","03:20:00","0110 NW  NW","162","5","253","8","249","10","249","10","6","","","","",""
"07/04/2020","03:20:00","0110 NW  NW","204","5","235","9","230","11","241","12","5","78.7","","71.6","79",""
"07/04/2020","03:20:00","0110 SE  NW","6","5","","","","","","","","75.4","","75.1","99",""
"07/04/2020","03:20:00","0110 SE  NW","12","5","224","3","242","8","242","8","25","","","","",""
"07/04/2020","03:20:00","0110 SE  NW","54","5","239","8","239","10","239","10","8","79.0","3.6","73.4","83",""
"07/04/2020","03:20:00","0110 SE  NW","162","5","233","11","234","13","234","13","5","","","","",""
"07/04/2020","03:20:00","0110 SE  NW","204","5","248","9","247","10","247","10","7","78.3","","71.6","80",""
"07/04/2020","03:25:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:25:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:25:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:25:00","SLC 41","50","5","220","6","216","8","217","8","9","","","","",""
"07/04/2020","03:25:00","SLC 41","51","5","233","6","219","9","219","9","8","","","","",""
"07/04/2020","03:25:00","SLC 41","230","5","234","11","229","12","229","12","5","","","","",""
"07/04/2020","03:25:00","SLC 41","231","5","242","10","233","11","233","11","5","","","","",""
"07/04/2020","03:25:00","0313 NE  SW","6","5","","","","","","","","72.5","","71.0","95","1013.0"
"07/04/2020","03:25:00","0313 NE  SW","12","5","253","1","281","3","281","3","25","","","","",""
"07/04/2020","03:25:00","0313 NE  SW","54","5","232","4","223","7","223","7","8","75.0","2.5","74.4","98",""
"07/04/2020","03:25:00","0313 NE  SW","162","5","254","7","263","11","263","11","5","","","","",""
"07/04/2020","03:25:00","0313 NE  SW","204","5","253","10","256","12","256","12","6","77.9","","73.4","86",""
"07/04/2020","03:25:00","0313 NE  SW","295","5","245","10","251","13","251","13","5","","","","",""
"07/04/2020","03:25:00","0313 NE  SW","394","5","275","11","284","14","284","14","6","","","","",""
"07/04/2020","03:25:00","0313 NE  SW","492","5","","","","","","","","77.6","","72.4","84",""
"07/04/2020","03:25:00","0313 SW  SW","6","5","","","","","","","","73.8","","73.2","98",""
"07/04/2020","03:25:00","0313 SW  SW","12","5","255","1","247","4","247","4","26","","","","",""
"07/04/2020","03:25:00","0313 SW  SW","54","5","236","5","246","7","246","7","9","75.2","1.4","74.9","99",""
"07/04/2020","03:25:00","0313 SW  SW","162","5","261","10","268","11","268","11","7","","","","",""
"07/04/2020","03:25:00","0313 SW  SW","204","5","259","10","266","11","266","11","6","77.5","","77.5","100",""
"07/04/2020","03:25:00","0313 SW  SW","295","5","264","11","267","13","267","13","6","","","","",""
"07/04/2020","03:25:00","0313 SW  SW","394","5","275","11","287","13","287","13","6","","","","",""
"07/04/2020","03:25:00","0313 SW  SW","492","5","273","11","282","13","282","13","6","77.8","","","",""
"07/04/2020","03:25:00","0002 SE  NW","6","5","","","","","","","","76.3","","74.4","94",""
"07/04/2020","03:25:00","0002 SE  NW","12","5","236","2","238","3","238","3","14","","","","",""
"07/04/2020","03:25:00","0002 SE  NW","54","5","239","5","246","6","246","6","8","79.4","3.1","73.4","82",""
"07/04/2020","03:25:00","0002 SE  NW","90","5","247","6","249","7","251","8","7","","","","",""
"07/04/2020","03:25:00","0002 SE  NW","145","5","252","8","257","9","257","9","9","","","","",""
"07/04/2020","03:25:00","0002 SE  NW","204","5","261","9","260","10","260","10","10","80.7","","74.0","80",""
"07/04/2020","03:25:00","0002 NW  NW","6","5","","","","","","","","75.8","","74.3","95",""
"07/04/2020","03:25:00","0002 NW  NW","12","5","236","2","234","2","233","3","16","","","","",""
"07/04/2020","03:25:00","0002 NW  NW","54","5","231","5","233","6","233","6","9","79.3","3.5","73.3","82",""
"07/04/2020","03:25:00","0002 NW  NW","90","5","251","7","257","9","257","9","9","","","","",""
"07/04/2020","03:25:00","0002 NW  NW","145","5","242","6","241","7","242","7","7","","","","",""
"07/04/2020","03:25:00","0002 NW  NW","204","5","258","8","259","10","259","10","10","80.8","","74.1","80",""
"07/04/2020","03:25:00","0006 SE  NW","6","5","","","","","","","","74.7","","74.4","99",""
"07/04/2020","03:25:00","0006 SE  NW","12","5","0","0","0","0","0","0","17","","","","",""
"07/04/2020","03:25:00","0006 SE  NW","54","5","246","6","253","8","253","8","15","77.6","2.9","74.4","90",""
"07/04/2020","03:25:00","0006 SE  NW","162","5","254","9","260","11","260","11","11","","","","",""
"07/04/2020","03:25:00","0006 SE  NW","204","5","250","10","257","13","257","13","10","78.9","","72.9","82",""
"07/04/2020","03:25:00","0006 NW  NW","6","5","","","","","","","","74.8","","73.9","97",""
"07/04/2020","03:25:00","0006 NW  NW","12","5","233","1","216","3","216","3","20","","","","",""
"07/04/2020","03:25:00","0006 NW  NW","54","5","246","6","240","7","240","7","16","77.8","3.0","72.9","85",""
"07/04/2020","03:25:00","0006 NW  NW","162","5","250","9","249","11","249","11","11","","","","",""
"07/04/2020","03:25:00","0006 NW  NW","204","5","248","10","250","12","250","12","10","79.1","","73.1","82",""
"07/04/2020","03:25:00","0110 NW  NW","6","5","","","","","","","","77.7","","","",""
"07/04/2020","03:25:00","0110 NW  NW","12","5","222","3","203","7","238","8","24","","","","",""
"07/04/2020","03:25:00","0110 NW  NW","54","5","224","8","223","10","223","11","9","79.6","1.9","77.7","94",""
"07/04/2020","03:25:00","0110 NW  NW","162","5","261","8","258","9","249","10","6","","","","",""
"07/04/2020","03:25:00","0110 NW  NW","204","5","241","9","237","11","230","11","5","78.8","","72.5","81",""
"07/04/2020","03:25:00","0110 SE  NW","6","5","","","","","","","","75.9","","75.6","99",""
"07/04/2020","03:25:00","0110 SE  NW","12","5","227","3","222","8","242","8","23","","","","",""
"07/04/2020","03:25:00","0110 SE  NW","54","5","242","7","243","9","239","10","7","79.1","3.2","73.9","84",""
"07/04/2020","03:25:00","0110 SE  NW","162","5","240","11","240","12","234","13","5","","","","",""
"07/04/2020","03:25:00","0110 SE  NW","204","5","255","9","257","10","247","10","7","78.5","","72.2","81",""
"07/04/2020","03:30:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:30:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:30:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:30:00","SLC 41","50","5","228","5","222","7","216","8","10","","","","",""
"07/04/2020","03:30:00","SLC 41","51","5","239","5","233","7","219","9","9","","","","",""
"07/04/2020","03:30:00","SLC 41","230","5","243","11","245","12","229","12","6","","","","",""
"07/04/2020","03:30:00","SLC 41","231","5","252","10","251","11","233","11","7","","","","",""
"07/04/2020","03:30:00","0313 NE  SW","6","5","","","","","","","","72.5","","71.0","95","1013.1"
"07/04/2020","03:30:00","0313 NE  SW","12","5","244","2","249","4","249","4","25","","","","",""
"07/04/2020","03:30:00","0313 NE  SW","54","5","240","4","240","5","223","7","9","74.9","2.4","74.3","98",""
"07/04/2020","03:30:00","0313 NE  SW","162","5","258","8","262","11","263","11","6","","","","",""
"07/04/2020","03:30:00","0313 NE  SW","204","5","260","11","260","12","256","12","7","78.1","","73.6","86",""
"07/04/2020","03:30:00","0313 NE  SW","295","5","258","12","258","13","251","13","9","","","","",""
"07/04/2020","03:30:00","0313 NE  SW","394","5","282","12","283","14","284","14","9","","","","",""
"07/04/2020","03:30:00","0313 NE  SW","492","5","","","","","","","","78.0","","71.7","81",""
"07/04/2020","03:30:00","0313 SW  SW","6","5","","","","","","","","73.9","","73.3","98",""
"07/04/2020","03:30:00","0313 SW  SW","12","5","249","1","261","3","247","4","26","","","","",""
"07/04/2020","03:30:00","0313 SW  SW","54","5","244","5","248","7","246","7","10","75.1","1.2","74.8","99",""
"07/04/2020","03:30:00","0313 SW  SW","162","5","269","10","270","11","268","11","7","","","","",""
"07/04/2020","03:30:00","0313 SW  SW","204","5","266","11","266","11","266","11","7","77.6","","77.6","100",""
"07/04/2020","03:30:00","0313 SW  SW","295","5","277","11","278","12","267","13","9","","","","",""
"07/04/2020","03:30:00","0313 SW  SW","394","5","283","11","286","12","287","13","9","","","","",""
"07/04/2020","03:30:00","0313 SW  SW","492","5","280","12","281","13","282","13","8","78.1","","76.6","95",""
"07/04/2020","03:30:00","0002 SE  NW","6","5","","","","","","","","76.3","","74.1","93",""
"07/04/2020","03:30:00","0002 SE  NW","12","5","240","2","245","3","245","3","14","","","","",""
"07/04/2020","03:30:00","0002 SE  NW","54","5","248","5","249","6","246","6","8","79.4","3.1","73.8","83",""
"07/04/2020","03:30:00","0002 SE  NW","90","5","253","6","264","7","249","7","7","","","","",""
"07/04/2020","03:30:00","0002 SE  NW","145","5","256","8","262","9","262","9","8","","","","",""
"07/04/2020","03:30:00","0002 SE  NW","204","5","264","9","266","10","260","10","8","80.5","","73.8","80",""
"07/04/2020","03:30:00","0002 NW  NW","6","5","","","","","","","","75.9","","74.0","94",""
"07/04/2020","03:30:00","0002 NW  NW","12","5","240","2","250","3","250","3","15","","","","",""
"07/04/2020","03:30:00","0002 NW  NW","54","5","241","5","243","5","233","6","8","79.2","3.3","73.2","82",""
"07/04/2020","03:30:00","0002 NW  NW","90","5","256","7","262","9","257","9","9","","","","",""
"07/04/2020","03:30:00","0002 NW  NW","145","5","248","6","252","7","241","7","7","","","","",""
"07/04/2020","03:30:00","0002 NW  NW","204","5","261","8","261","10","261","10","9","80.6","","73.9","80",""
"07/04/2020","03:30:00","0006 SE  NW","6","5","","","","","","","","75.7","","75.1","98",""
"07/04/2020","03:30:00","0006 SE  NW","12","5","0","0","0","0","0","0","17","","","","",""
"07/04/2020","03:30:00","0006 SE  NW","54","5","246","7","245","10","245","10","13","77.9","2.2","74.7","90",""
"07/04/2020","03:30:00","0006 SE  NW","162","5","254","11","259","12","259","12","7","","","","",""
"07/04/2020","03:30:00","0006 SE  NW","204","5","252","11","251","14","251","14","7","79.2","","73.2","82",""
"07/04/2020","03:30:00","0006 NW  NW","6","5","","","","","","","","75.8","","74.9","97",""
"07/04/2020","03:30:00","0006 NW  NW","12","5","235","2","242","4","242","4","19","","","","",""
"07/04/2020","03:30:00","0006 NW  NW","54","5","246","7","239","9","239","9","14","78.3","2.5","73.1","84",""
"07/04/2020","03:30:00","0006 NW  NW","162","5","250","10","248","12","248","12","8","","","","",""
"07/04/2020","03:30:00","0006 NW  NW","204","5","251","10","251","12","251","12","7","79.4","","73.4","82",""
"07/04/2020","03:30:00","0110 NW  NW","6","5","","","","","","","","77.8","","","",""
"07/04/2020","03:30:00","0110 NW  NW","12","5","221","3","212","8","212","8","22","","","","",""
"07/04/2020","03:30:00","0110 NW  NW","54","5","224","8","222","9","223","10","8","79.5","1.7","77.6","94",""
"07/04/2020","03:30:00","0110 NW  NW","162","5","264","8","267","9","258","9","7","","","","",""
"07/04/2020","03:30:00","0110 NW  NW","204","5","241","10","241","11","241","11","5","78.8","","72.8","82",""
"07/04/2020","03:30:00","0110 SE  NW","6","5","","","","","","","","76.1","","75.8","99",""
"07/04/2020","03:30:00","0110 SE  NW","12","5","225","3","225","7","222","8","22","","","","",""
"07/04/2020","03:30:00","0110 SE  NW","54","5","242","7","243","9","243","9","6","79.0","2.9","74.5","86",""
"07/04/2020","03:30:00","0110 SE  NW","162","5","243","11","242","12","242","12","6","","","","",""
"07/04/2020","03:30:00","0110 SE  NW","204","5","257","9","253","10","253","10","6","78.5","","72.6","82",""
"07/04/2020","03:35:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:35:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:35:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:35:00","SLC 41","50","5","231","5","225","8","225","8","11","","","","",""
"07/04/2020","03:35:00","SLC 41","51","5","242","5","246","8","246","8","10","","","","",""
"07/04/2020","03:35:00","SLC 41","230","5","245","12","245","12","245","12","7","","","","",""
"07/04/2020","03:35:00","SLC 41","231","5","254","11","254","12","254","12","8","","","","",""
"07/04/2020","03:35:00","0313 NE  SW","6","5","","","","","","","","72.9","","71.4","95","1013.1"
"07/04/2020","03:35:00","0313 NE  SW","12","5","238","1","237","3","249","4","24","","","","",""
"07/04/2020","03:35:00","0313 NE  SW","54","5","240","4","240","5","240","5","9","75.4","2.5","74.8","98",""
"07/04/2020","03:35:00","0313 NE  SW","162","5","260","8","260","10","262","11","6","","","","",""
"07/04/2020","03:35:00","0313 NE  SW","204","5","261","10","259","12","260","12","8","78.2","","73.3","85",""
"07/04/2020","03:35:00","0313 NE  SW","295","5","256","10","253","11","258","13","10","","","","",""
"07/04/2020","03:35:00","0313 NE  SW","394","5","281","10","278","11","283","14","10","","","","",""
"07/04/2020","03:35:00","0313 NE  SW","492","5","","","","","","","","77.8","","71.9","82",""
"07/04/2020","03:35:00","0313 SW  SW","6","5","","","","","","","","74.1","","73.5","98",""
"07/04/2020","03:35:00","0313 SW  SW","12","5","240","1","252","3","261","3","26","","","","",""
"07/04/2020","03:35:00","0313 SW  SW","54","5","243","6","239","7","239","7","10","75.6","1.5","75.3","99",""
"07/04/2020","03:35:00","0313 SW  SW","162","5","270","9","270","10","270","11","7","","","","",""
"07/04/2020","03:35:00","0313 SW  SW","204","5","268","10","267","11","266","11","7","77.7","","77.7","100",""
"07/04/2020","03:35:00","0313 SW  SW","295","5","275","10","273","11","278","12","10","","","","",""
"07/04/2020","03:35:00","0313 SW  SW","394","5","282","10","280","11","286","12","10","","","","",""
"07/04/2020","03:35:00","0313 SW  SW","492","5","282","11","286","12","281","13","10","77.9","","76.4","95",""
"07/04/2020","03:35:00","0002 SE  NW","6","5","","","","","","","","76.3","","74.4","94",""
"07/04/2020","03:35:00","0002 SE  NW","12","5","255","2","260","3","245","3","13","","","","",""
"07/04/2020","03:35:00","0002 SE  NW","54","5","260","5","259","6","249","6","9","79.0","2.7","73.8","84",""
"07/04/2020","03:35:00","0002 SE  NW","90","5","262","6","258","7","264","7","8","","","","",""
"07/04/2020","03:35:00","0002 SE  NW","145","5","262","8","265","9","262","9","8","","","","",""
"07/04/2020","03:35:00","0002 SE  NW","204","5","266","8","260","10","266","10","8","80.4","","73.7","80",""
"07/04/2020","03:35:00","0002 NW  NW","6","5","","","","","","","","76.0","","74.1","94",""
"07/04/2020","03:35:00","0002 NW  NW","12","5","258","2","262","3","262","3","14","","","","",""
"07/04/2020","03:35:00","0002 NW  NW","54","5","254","4","257","5","243","5","10","78.9","2.9","73.3","83",""
"07/04/2020","03:35:00","0002 NW  NW","90","5","263","8","258","9","258","9","9","","","","",""
"07/04/2020","03:35:00","0002 NW  NW","145","5","259","6","262","7","262","7","9","","","","",""
"07/04/2020","03:35:00","0002 NW  NW","204","5","265","8","261","10","261","10","9","80.5","","73.8","80",""
"07/04/2020","03:35:00","0006 SE  NW","6","5","","","","","","","","76.0","","75.4","98",""
"07/04/2020","03:35:00","0006 SE  NW","12","5","244","1","233","3","233","3","17","","","","",""
"07/04/2020","03:35:00","0006 SE  NW","54","5","245","6","249","10","249","10","9","78.0","2.0","74.8","90",""
"07/04/2020","03:35:00","0006 SE  NW","162","5","253","10","264","12","259","12","5","","","","",""
"07/04/2020","03:35:00","0006 SE  NW","204","5","249","11","253","13","251","14","5","79.0","","73.8","84",""
"07/04/2020","03:35:00","0006 NW  NW","6","5","","","","","","","","76.2","","75.0","96",""
"07/04/2020","03:35:00","0006 NW  NW","12","5","237","1","244","4","242","4","17","","","","",""
"07/04/2020","03:35:00","0006 NW  NW","54","5","245","6","250","9","239","9","10","78.3","2.1","73.4","85",""
"07/04/2020","03:35:00","0006 NW  NW","162","5","249","10","263","12","263","12","6","","","","",""
"07/04/2020","03:35:00","0006 NW  NW","204","5","248","10","258","12","251","12","5","79.2","","73.6","83",""
"07/04/2020","03:35:00","0110 NW  NW","6","5","","","","","","","","77.7","","","",""
"07/04/2020","03:35:00","0110 NW  NW","12","5","224","2","222","6","212","8","24","","","","",""
"07/04/2020","03:35:00","0110 NW  NW","54","5","229","8","233","9","222","9","8","79.2","1.5","78.0","96",""
"07/04/2020","03:35:00","0110 NW  NW","162","5","267","8","262","10","262","10","8","","","","",""
"07/04/2020","03:35:00","0110 NW  NW","204","5","245","10","246","12","246","12","5","78.8","","72.8","82",""
"07/04/2020","03:35:00","0110 SE  NW","6","5","","","","","","","","76.1","","75.8","99",""
"07/04/2020","03:35:00","0110 SE  NW","12","5","233","3","227","7","227","7","21","","","","",""
"07/04/2020","03:35:00","0110 SE  NW","54","5","246","6","245","8","243","9","6","78.7","2.6","74.5","87",""
"07/04/2020","03:35:00","0110 SE  NW","162","5","247","11","240","13","240","13","7","","","","",""
"07/04/2020","03:35:00","0110 SE  NW","204","5","259","10","255","10","255","10","7","78.5","","72.6","82",""
"07/04/2020","03:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:40:00","SLC 41","50","5","236","6","223","8","223","8","11","","","","",""
"07/04/2020","03:40:00","SLC 41","51","5","247","6","241","8","241","8","10","","","","",""
"07/04/2020","03:40:00","SLC 41","230","5","248","11","253","12","245","12","8","","","","",""
"07/04/2020","03:40:00","SLC 41","231","5","256","11","258","12","254","12","8","","","","",""
"07/04/2020","03:40:00","0313 NE  SW","6","5","","","","","","","","73.1","","71.6","95","1013.2"
"07/04/2020","03:40:00","0313 NE  SW","12","5","248","2","258","3","258","3","24","","","","",""
"07/04/2020","03:40:00","0313 NE  SW","54","5","243","4","240","5","240","5","9","75.7","2.6","75.1","98",""
"07/04/2020","03:40:00","0313 NE  SW","162","5","258","7","263","9","260","10","5","","","","",""
"07/04/2020","03:40:00","0313 NE  SW","204","5","259","10","259","10","259","12","7","77.8","","73.6","87",""
"07/04/2020","03:40:00","0313 NE  SW","295","5","256","11","255","12","255","12","10","","","","",""
"07/04/2020","03:40:00","0313 NE  SW","394","5","284","11","284","12","284","12","9","","","","",""
"07/04/2020","03:40:00","0313 NE  SW","492","5","","","","","","","","77.5","","71.9","83",""
"07/04/2020","03:40:00","0313 SW  SW","6","5","","","","","","","","74.3","","73.7","98",""
"07/04/2020","03:40:00","0313 SW  SW","12","5","254","2","224","3","224","3","25","","","","",""
"07/04/2020","03:40:00","0313 SW  SW","54","5","246","6","247","7","239","7","9","75.8","1.5","75.5","99",""
"07/04/2020","03:40:00","0313 SW  SW","162","5","267","9","266","9","270","10","6","","","","",""
"07/04/2020","03:40:00","0313 SW  SW","204","5","265","9","269","10","267","11","6","77.5","","77.5","100",""
"07/04/2020","03:40:00","0313 SW  SW","295","5","275","10","274","11","273","11","9","","","","",""
"07/04/2020","03:40:00","0313 SW  SW","394","5","285","10","287","11","287","11","9","","","","",""
"07/04/2020","03:40:00","0313 SW  SW","492","5","284","11","284","12","284","12","9","77.6","","76.1","95",""
"07/04/2020","03:40:00","0002 SE  NW","6","5","","","","","","","","76.3","","74.4","94",""
"07/04/2020","03:40:00","0002 SE  NW","12","5","252","2","252","3","260","3","10","","","","",""
"07/04/2020","03:40:00","0002 SE  NW","54","5","259","5","255","6","255","6","11","79.0","2.7","73.8","84",""
"07/04/2020","03:40:00","0002 SE  NW","90","5","261","7","259","8","259","8","9","","","","",""
"07/04/2020","03:40:00","0002 SE  NW","145","5","260","8","262","10","262","10","8","","","","",""
"07/04/2020","03:40:00","0002 SE  NW","204","5","264","8","265","10","260","10","7","80.4","","74.0","81",""
"07/04/2020","03:40:00","0002 NW  NW","6","5","","","","","","","","76.0","","74.5","95",""
"07/04/2020","03:40:00","0002 NW  NW","12","5","255","2","252","3","262","3","11","","","","",""
"07/04/2020","03:40:00","0002 NW  NW","54","5","254","4","249","5","249","5","12","78.9","2.9","73.3","83",""
"07/04/2020","03:40:00","0002 NW  NW","90","5","260","8","259","9","259","9","9","","","","",""
"07/04/2020","03:40:00","0002 NW  NW","145","5","257","6","257","8","257","8","10","","","","",""
"07/04/2020","03:40:00","0002 NW  NW","204","5","262","8","261","10","261","10","8","80.5","","74.1","81",""
"07/04/2020","03:40:00","0006 SE  NW","6","5","","","","","","","","76.4","","75.8","98",""
"07/04/2020","03:40:00","0006 SE  NW","12","5","251","1","259","5","259","5","16","","","","",""
"07/04/2020","03:40:00","0006 SE  NW","54","5","249","6","255","9","249","10","7","77.8","1.4","75.0","91",""
"07/04/2020","03:40:00","0006 SE  NW","162","5","258","10","256","12","256","12","5","","","","",""
"07/04/2020","03:40:00","0006 SE  NW","204","5","255","11","254","12","253","13","5","79.1","","73.1","82",""
"07/04/2020","03:40:00","0006 NW  NW","6","5","","","","","","","","76.6","","75.1","95",""
"07/04/2020","03:40:00","0006 NW  NW","12","5","242","2","262","5","262","5","17","","","","",""
"07/04/2020","03:40:00","0006 NW  NW","54","5","250","6","244","9","250","9","8","78.1","1.5","73.6","86",""
"07/04/2020","03:40:00","0006 NW  NW","162","5","254","10","250","12","263","12","5","","","","",""
"07/04/2020","03:40:00","0006 NW  NW","204","5","254","10","256","12","258","12","5","79.3","","73.0","81",""
"07/04/2020","03:40:00","0110 NW  NW","6","5","","","","","","","","77.7","","","",""
"07/04/2020","03:40:00","0110 NW  NW","12","5","222","3","198","7","198","7","24","","","","",""
"07/04/2020","03:40:00","0110 NW  NW","54","5","239","8","233","10","233","10","11","79.1","1.4","78.2","97",""
"07/04/2020","03:40:00","0110 NW  NW","162","5","265","9","260","11","260","11","7","","","","",""
"07/04/2020","03:40:00","0110 NW  NW","204","5","242","10","243","11","246","12","5","78.9","","72.9","82",""
"07/04/2020","03:40:00","0110 SE  NW","6","5","","","","","","","","76.3","","76.0","99",""
"07/04/2020","03:40:00","0110 SE  NW","12","5","230","3","214","7","227","7","23","","","","",""
"07/04/2020","03:40:00","0110 SE  NW","54","5","243","6","245","8","245","8","6","78.6","2.3","74.7","88",""
"07/04/2020","03:40:00","0110 SE  NW","162","5","244","11","246","13","246","13","7","","","","",""
"07/04/2020","03:40:00","0110 SE  NW","204","5","256","10","253","10","255","10","6","78.7","","72.7","82",""
"07/04/2020","03:45:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","03:45:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","03:45:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","03:45:00","SLC 41","50","5","247","5","255","8","223","8","13","","","","",""
"07/04/2020","03:45:00","SLC 41","51","5","261","6","257","9","257","9","13","","","","",""
"07/04/2020","03:45:00","SLC 41","230","5","258","13","257","13","257","13","10","","","","",""
"07/04/2020","03:45:00","SLC 41","231","5","266","13","264","13","264","13","10","","","","",""
