"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"04/29/2022","17:50:00","VAB 01","359","5","","","","","","","","75.9","","61.0","60",""
"04/29/2022","17:55:00","0002 NW  SE","6","5","","","","","","","","76.7","","61.8","60",""
"04/29/2022","17:55:00","0002 NW  SE","12","5","98","8","81","15","81","15","13","","","","",""
"04/29/2022","17:55:00","0002 NW  SE","54","5","94","11","99","18","99","18","8","74.6","-2.1","61.2","63",""
"04/29/2022","17:55:00","0002 NW  SE","90","5","96","12","80","17","87","18","7","","","","",""
"04/29/2022","17:55:00","0002 NW  SE","145","5","92","13","101","19","82","20","5","","","","",""
"04/29/2022","17:55:00","0002 NW  SE","204","5","95","14","99","19","101","19","8","73.6","","62.4","68",""
"04/29/2022","17:55:00","0006 NW  SE","6","5","","","","","","","","78.2","","63.2","60",""
"04/29/2022","17:55:00","0006 NW  SE","12","5","83","6","71","15","71","15","20","","","","",""
"04/29/2022","17:55:00","0006 NW  SE","54","5","101","10","79","18","79","18","12","75.7","-2.5","63.1","65",""
"04/29/2022","17:55:00","0006 NW  SE","162","5","97","14","85","19","85","19","4","","","","",""
"04/29/2022","17:55:00","0006 NW  SE","204","5","100","13","99","17","89","17","4","72.3","","61.2","68",""
"04/29/2022","17:55:00","SLC 40","150","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","SLC 40","151","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","SLC 40","152","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","SLC 41","50","5","97","11","91","18","93","20","11","","","","",""
"04/29/2022","17:55:00","SLC 41","51","5","89","14","88","20","88","20","11","","","","",""
"04/29/2022","17:55:00","SLC 41","230","5","94","15","93","19","93","19","5","","","","",""
"04/29/2022","17:55:00","SLC 41","231","5","96","19","95","21","95","21","4","","","","",""
"04/29/2022","17:55:00","0110 NW  SE","6","5","","","","","","","","78.1","","63.1","60",""
"04/29/2022","17:55:00","0110 NW  SE","12","5","109","7","101","14","101","14","17","","","","",""
"04/29/2022","17:55:00","0110 NW  SE","54","5","101","12","81","20","81","20","12","76.6","-1.5","61.7","60",""
"04/29/2022","17:55:00","0110 NW  SE","162","5","101","12","109","17","107","18","8","","","","",""
"04/29/2022","17:55:00","0110 NW  SE","204","5","99","12","103","19","105","21","8","74.1","","62.0","66",""
"04/29/2022","17:55:00","0313 NE  SW","6","5","","","","","","","","78.5","","63.9","61","1018.9"
"04/29/2022","17:55:00","0313 NE  SW","12","5","113","9","117","17","117","17","14","","","","",""
"04/29/2022","17:55:00","0313 NE  SW","54","5","109","13","120","19","120","19","11","75.0","-3.5","61.1","62",""
"04/29/2022","17:55:00","0313 NE  SW","162","5","108","15","96","20","96","20","8","","","","",""
"04/29/2022","17:55:00","0313 NE  SW","204","5","106","16","94","20","107","20","7","73.2","","62.0","68",""
"04/29/2022","17:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","0313 NE  SW","394","5","113","7","117","7","116","7","6","","","","",""
"04/29/2022","17:55:00","0313 NE  SW","492","5","","","","","","","","","","","63",""
"04/29/2022","17:55:00","0002 SE  SE","6","5","","","","","","","","77.5","","63.5","62",""
"04/29/2022","17:55:00","0002 SE  SE","12","5","94","9","93","16","97","16","15","","","","",""
"04/29/2022","17:55:00","0002 SE  SE","54","5","93","14","89","19","92","19","9","76.8","-0.7","62.4","61",""
"04/29/2022","17:55:00","0002 SE  SE","90","5","92","15","92","20","92","20","7","","","","",""
"04/29/2022","17:55:00","0002 SE  SE","145","5","94","16","105","20","105","20","6","","","","",""
"04/29/2022","17:55:00","0002 SE  SE","204","5","95","17","93","21","93","21","5","73.5","","61.5","66",""
"04/29/2022","17:55:00","0006 SE  SE","6","5","","","","","","","","78.6","","63.6","60",""
"04/29/2022","17:55:00","0006 SE  SE","12","5","88","6","85","14","71","14","24","","","","",""
"04/29/2022","17:55:00","0006 SE  SE","54","5","90","12","101","18","81","18","13","75.0","-3.6","62.0","64",""
"04/29/2022","17:55:00","0006 SE  SE","162","5","94","17","88","20","88","20","5","","","","",""
"04/29/2022","17:55:00","0006 SE  SE","204","5","95","17","79","20","79","20","4","71.9","","59.9","66",""
"04/29/2022","17:55:00","0110 SE  SE","6","5","","","","","","","","78.5","","64.9","63",""
"04/29/2022","17:55:00","0110 SE  SE","12","5","109","8","111","15","111","15","18","","","","",""
"04/29/2022","17:55:00","0110 SE  SE","54","5","105","12","74","19","74","19","13","75.7","-2.8","62.2","63",""
"04/29/2022","17:55:00","0110 SE  SE","162","5","102","14","110","19","93","20","9","","","","",""
"04/29/2022","17:55:00","0110 SE  SE","204","5","103","15","100","20","100","20","8","73.7","","60.3","63",""
"04/29/2022","17:55:00","0313 SW  SW","6","5","","","","","","","","78.6","","66.3","66",""
"04/29/2022","17:55:00","0313 SW  SW","12","5","107","10","102","16","89","18","14","","","","",""
"04/29/2022","17:55:00","0313 SW  SW","54","5","102","14","103","20","77","20","11","74.9","-3.7","61.5","63",""
"04/29/2022","17:55:00","0313 SW  SW","162","5","106","16","95","20","101","21","7","","","","",""
"04/29/2022","17:55:00","0313 SW  SW","204","5","97","17","84","21","84","21","7","73.5","","61.0","65",""
"04/29/2022","17:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/29/2022","17:55:00","VAB 01","195","5","","","","","","","","75.4","","61.5","62",""
"04/29/2022","17:55:00","VAB 01","359","5","","","","","","","","75.5","","60.7","60",""
"04/29/2022","18:00:00","0002 NW  SE","6","5","","","","","","","","76.5","","62.1","61",""
"04/29/2022","18:00:00","0002 NW  SE","12","5","93","7","82","14","81","15","13","","","","",""
"04/29/2022","18:00:00","0002 NW  SE","54","5","90","10","82","18","99","18","9","74.6","-1.9","61.6","64",""
"04/29/2022","18:00:00","0002 NW  SE","90","5","92","11","76","18","76","18","8","","","","",""
"04/29/2022","18:00:00","0002 NW  SE","145","5","88","12","81","18","101","19","6","","","","",""
"04/29/2022","18:00:00","0002 NW  SE","204","5","91","12","80","18","99","19","8","73.7","","62.5","68",""
"04/29/2022","18:00:00","0006 NW  SE","6","5","","","","","","","","77.6","","64.0","63",""
"04/29/2022","18:00:00","0006 NW  SE","12","5","96","5","68","12","71","15","20","","","","",""
"04/29/2022","18:00:00","0006 NW  SE","54","5","104","11","110","18","110","18","12","75.3","-2.3","64.0","68",""
"04/29/2022","18:00:00","0006 NW  SE","162","5","100","14","106","19","85","19","5","","","","",""
"04/29/2022","18:00:00","0006 NW  SE","204","5","103","14","104","18","104","18","4","72.4","","62.1","70",""
"04/29/2022","18:00:00","SLC 40","150","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","SLC 40","151","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","SLC 40","152","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","SLC 41","50","5","97","12","92","20","92","20","10","","","","",""
"04/29/2022","18:00:00","SLC 41","51","5","98","12","91","18","88","20","11","","","","",""
"04/29/2022","18:00:00","SLC 41","230","5","96","15","99","19","99","19","5","","","","",""
"04/29/2022","18:00:00","SLC 41","231","5","98","19","99","22","99","22","5","","","","",""
"04/29/2022","18:00:00","0110 NW  SE","6","5","","","","","","","","76.7","","62.3","61",""
"04/29/2022","18:00:00","0110 NW  SE","12","5","99","8","106","15","106","15","17","","","","",""
"04/29/2022","18:00:00","0110 NW  SE","54","5","95","14","99","20","81","20","11","75.3","-1.4","60.9","61",""
"04/29/2022","18:00:00","0110 NW  SE","162","5","96","15","96","18","96","18","7","","","","",""
"04/29/2022","18:00:00","0110 NW  SE","204","5","93","13","99","18","103","19","7","72.7","","61.1","67",""
"04/29/2022","18:00:00","0313 NE  SW","6","5","","","","","","","","77.9","","63.4","61","1019.0"
"04/29/2022","18:00:00","0313 NE  SW","12","5","109","8","94","15","117","17","14","","","","",""
"04/29/2022","18:00:00","0313 NE  SW","54","5","102","13","114","20","114","20","11","74.7","-3.2","60.8","62",""
"04/29/2022","18:00:00","0313 NE  SW","162","5","100","15","103","20","103","20","8","","","","",""
"04/29/2022","18:00:00","0313 NE  SW","204","5","98","15","103","20","103","20","8","73.2","","61.2","66",""
"04/29/2022","18:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","0313 NE  SW","394","5","102","7","125","7","117","7","8","","","","",""
"04/29/2022","18:00:00","0313 NE  SW","492","5","","","","","","","","","","","62",""
"04/29/2022","18:00:00","0002 SE  SE","6","5","","","","","","","","77.5","","63.9","63",""
"04/29/2022","18:00:00","0002 SE  SE","12","5","91","8","108","15","93","16","15","","","","",""
"04/29/2022","18:00:00","0002 SE  SE","54","5","89","11","81","17","89","19","10","77.0","-0.5","62.5","61",""
"04/29/2022","18:00:00","0002 SE  SE","90","5","89","13","85","18","92","20","8","","","","",""
"04/29/2022","18:00:00","0002 SE  SE","145","5","90","15","82","19","105","20","7","","","","",""
"04/29/2022","18:00:00","0002 SE  SE","204","5","92","16","94","20","93","21","5","73.6","","61.6","66",""
"04/29/2022","18:00:00","0006 SE  SE","6","5","","","","","","","","77.9","","64.3","63",""
"04/29/2022","18:00:00","0006 SE  SE","12","5","101","6","114","13","85","14","24","","","","",""
"04/29/2022","18:00:00","0006 SE  SE","54","5","94","12","101","19","101","19","13","74.5","-3.4","62.8","67",""
"04/29/2022","18:00:00","0006 SE  SE","162","5","98","16","98","20","98","20","5","","","","",""
"04/29/2022","18:00:00","0006 SE  SE","204","5","99","16","98","20","79","20","4","72.1","","60.6","67",""
"04/29/2022","18:00:00","0110 SE  SE","6","5","","","","","","","","77.2","","63.6","63",""
"04/29/2022","18:00:00","0110 SE  SE","12","5","99","9","105","17","105","17","18","","","","",""
"04/29/2022","18:00:00","0110 SE  SE","54","5","98","15","113","20","113","20","12","74.3","-2.9","61.3","64",""
"04/29/2022","18:00:00","0110 SE  SE","162","5","95","18","98","22","98","22","9","","","","",""
"04/29/2022","18:00:00","0110 SE  SE","204","5","98","18","97","21","97","21","8","72.1","","59.3","64",""
"04/29/2022","18:00:00","0313 SW  SW","6","5","","","","","","","","77.4","","65.6","67",""
"04/29/2022","18:00:00","0313 SW  SW","12","5","101","9","82","16","102","16","14","","","","",""
"04/29/2022","18:00:00","0313 SW  SW","54","5","97","14","114","21","114","21","11","74.7","-2.7","60.8","62",""
"04/29/2022","18:00:00","0313 SW  SW","162","5","98","16","105","22","105","22","8","","","","",""
"04/29/2022","18:00:00","0313 SW  SW","204","5","89","16","89","22","89","22","8","73.9","","60.5","63",""
"04/29/2022","18:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"04/29/2022","18:00:00","VAB 01","195","5","","","","","","","","75.3","","61.4","62",""
"04/29/2022","18:00:00","VAB 01","359","5","","","","","","","","75.6","","60.8","60",""
"04/29/2022","18:05:00","0002 NW  SE","6","5","","","","","","","","77.6","","62.2","59",""
"04/29/2022","18:05:00","0002 NW  SE","12","5","107","8","85","15","85","15","13","","","","",""
"04/29/2022","18:05:00","0002 NW  SE","54","5","100","11","104","20","104","20","9","74.8","-2.8","60.9","62",""
"04/29/2022","18:05:00","0002 NW  SE","90","5","102","12","98","17","76","18","8","","","","",""
"04/29/2022","18:05:00","0002 NW  SE","145","5","96","13","100","18","81","18","6","","","","",""
"04/29/2022","18:05:00","0002 NW  SE","204","5","100","14","90","18","90","18","8","73.5","","61.9","67",""
"04/29/2022","18:05:00","0006 NW  SE","6","5","","","","","","","","77.3","","63.3","62",""
"04/29/2022","18:05:00","0006 NW  SE","12","5","84","6","65","13","65","13","20","","","","",""
"04/29/2022","18:05:00","0006 NW  SE","54","5","99","10","112","17","110","18","12","75.5","-1.8","63.8","67",""
"04/29/2022","18:05:00","0006 NW  SE","162","5","97","14","105","20","105","20","5","","","","",""
"04/29/2022","18:05:00","0006 NW  SE","204","5","100","13","110","18","110","18","4","72.5","","62.6","71",""
"04/29/2022","18:05:00","SLC 40","150","5","","","","","","","","","","","",""
"04/29/2022","18:05:00","SLC 40","151","5","","","","","","","","","","","",""
"04/29/2022","18:05:00","SLC 40","152","5","","","","","","","","","","","",""
"04/29/2022","18:05:00","SLC 41","50","5","97","10","96","17","92","20","10","","","","",""
"04/29/2022","18:05:00","SLC 41","51","5","95","14","96","21","96","21","11","","","","",""
"04/29/2022","18:05:00","SLC 41","230","5","94","15","101","19","99","19","5","","","","",""
"04/29/2022","18:05:00","SLC 41","231","5","96","20","97","23","97","23","4","","","","",""
"04/29/2022","18:05:00","0110 NW  SE","6","5","","","","","","","","77.0","","62.5","61",""
"04/29/2022","18:05:00","0110 NW  SE","12","5","102","8","65","15","106","15","16","","","","",""
"04/29/2022","18:05:00","0110 NW  SE","54","5","97","13","101","19","99","20","10","75.3","-1.7","61.4","62",""
"04/29/2022","18:05:00","0110 NW  SE","162","5","93","14","77","19","77","19","7","","","","",""
"04/29/2022","18:05:00","0110 NW  SE","204","5","90","12","84","19","84","19","7","72.7","","62.0","69",""
"04/29/2022","18:05:00","0313 NE  SW","6","5","","","","","","","","78.4","","63.4","60","1018.9"
"04/29/2022","18:05:00","0313 NE  SW","12","5","99","8","111","16","111","16","15","","","","",""
"04/29/2022","18:05:00","0313 NE  SW","54","5","97","12","82","17","114","20","12","75.1","-3.3","61.2","62",""
"04/29/2022","18:05:00","0313 NE  SW","162","5","98","14","97","19","103","20","10","","","","",""
"04/29/2022","18:05:00","0313 NE  SW","204","5","97","15","91","20","103","20","9","73.3","","61.3","66",""
"04/29/2022","18:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"04/29/2022","18:05:00","0313 NE  SW","394","5","108","7","97","7","125","7","9","","","","",""
"04/29/2022","18:05:00","0313 NE  SW","492","5","","","","","","","","","","","64",""
"04/29/2022","18:05:00","0002 SE  SE","6","5","","","","","","","","78.4","","63.9","61",""
"04/29/2022","18:05:00","0002 SE  SE","12","5","106","9","118","16","118","16","16","","","","",""
"04/29/2022","18:05:00","0002 SE  SE","54","5","100","13","108","18","108","18","11","77.6","-0.8","62.6","60",""
"04/29/2022","18:05:00","0002 SE  SE","90","5","98","14","105","18","85","18","8","","","","",""
"04/29/2022","18:05:00","0002 SE  SE","145","5","98","16","94","19","94","19","7","","","","",""
"04/29/2022","18:05:00","0002 SE  SE","204","5","99","17","100","19","94","20","6","73.3","","60.8","65",""
"04/29/2022","18:05:00","0006 SE  SE","6","5","","","","","","","","77.8","","63.8","62",""
"04/29/2022","18:05:00","0006 SE  SE","12","5","87","6","120","13","120","13","24","","","","",""
"04/29/2022","18:05:00","0006 SE  SE","54","5","87","11","91","18","101","19","13","74.8","-3.0","62.7","66",""
"04/29/2022","18:05:00","0006 SE  SE","162","5","94","17","105","21","105","21","6","","","","",""
"04/29/2022","18:05:00","0006 SE  SE","204","5","94","18","95","20","95","20","4","72.1","","61.4","69",""
"04/29/2022","18:05:00","0110 SE  SE","6","5","","","","","","","","77.4","","64.3","64",""
"04/29/2022","18:05:00","0110 SE  SE","12","5","101","9","90","16","105","17","18","","","","",""
"04/29/2022","18:05:00","0110 SE  SE","54","5","99","14","94","19","113","20","11","74.4","-3.0","61.9","65",""
"04/29/2022","18:05:00","0110 SE  SE","162","5","93","17","93","23","93","23","8","","","","",""
"04/29/2022","18:05:00","0110 SE  SE","204","5","95","18","96","21","97","21","7","72.1","","60.1","66",""
"04/29/2022","18:05:00","0313 SW  SW","6","5","","","","","","","","78.0","","65.7","66",""
"04/29/2022","18:05:00","0313 SW  SW","12","5","92","9","106","15","82","16","15","","","","",""
"04/29/2022","18:05:00","0313 SW  SW","54","5","92","13","84","19","114","21","12","75.1","-2.9","61.7","63",""
"04/29/2022","18:05:00","0313 SW  SW","162","5","97","16","98","21","105","22","9","","","","",""
"04/29/2022","18:05:00","0313 SW  SW","204","5","88","16","79","22","79","22","9","74.1","","60.7","63",""
"04/29/2022","18:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"04/29/2022","18:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
